Rep,Loc,Seq,Freq,Sent,Received
4,XX,1,2048000,185,114
4,XX,1,2048000,163,52
4,XX,1,2048000,236,3
4,XX,1,2048000,163,130
4,XX,1,2048000,18,128
4,XX,1,2048000,20,165
4,XX,1,2048000,83,173
4,XX,1,2048000,232,68
4,XX,1,2048000,209,173
4,XX,1,2048000,195,57
4,XX,1,2048000,8,216
4,XX,1,2048000,90,117
4,XX,1,2048000,202,255
4,XX,1,2048000,62,0
4,XX,1,2048000,75,11
4,XX,1,2048000,82,122
4,XX,1,2048000,131,41
4,XX,1,2048000,59,183
4,XX,1,2048000,151,10
4,XX,1,2048000,191,196
4,XX,1,2048000,249,78
4,XX,1,2048000,229,254
4,XX,1,2048000,53,55
4,XX,1,2048000,133,248
4,XX,1,2048000,194,22
4,XX,1,2048000,24,155
4,XX,1,2048000,254,70
4,XX,1,2048000,238,64
4,XX,1,2048000,175,207
4,XX,1,2048000,183,31
4,XX,1,2048000,113,5
4,XX,1,2048000,239,196
4,XX,1,2048000,188,20
4,XX,1,2048000,213,35
4,XX,1,2048000,56,193
4,XX,1,2048000,166,235
4,XX,1,2048000,229,30
4,XX,1,2048000,8,39
4,XX,1,2048000,251,36
4,XX,1,2048000,202,107
4,XX,1,2048000,158,132
4,XX,1,2048000,27,52
4,XX,1,2048000,19,159
4,XX,1,2048000,160,104
4,XX,1,2048000,14,206
4,XX,1,2048000,29,101
4,XX,1,2048000,188,19
4,XX,1,2048000,176,130
4,XX,1,2048000,192,6
4,XX,1,2048000,7,10
4,XX,1,2048000,22,2
4,XX,1,2048000,5,189
4,XX,1,2048000,250,146
4,XX,1,2048000,25,251
4,XX,1,2048000,125,117
4,XX,1,2048000,145,104
4,XX,1,2048000,0,151
4,XX,1,2048000,91,129
4,XX,1,2048000,76,227
4,XX,1,2048000,118,108
4,XX,1,2048000,72,31
4,XX,1,2048000,242,129
4,XX,1,2048000,122,208
4,XX,1,2048000,250,215
4,XX,1,2048000,124,68
4,XX,1,2048000,149,51
4,XX,1,2048000,232,138
4,XX,1,2048000,218,87
4,XX,1,2048000,46,215
4,XX,1,2048000,166,137
4,XX,1,2048000,214,217
4,XX,1,2048000,98,162
4,XX,1,2048000,208,54
4,XX,1,2048000,229,154
4,XX,1,2048000,126,204
4,XX,1,2048000,249,228
4,XX,1,30000000.0,218,151
4,XX,1,30000000.0,9,34
4,XX,1,30000000.0,95,43
4,XX,1,30000000.0,225,135
4,XX,1,30000000.0,78,132
4,XX,1,30000000.0,110,157
4,XX,1,30000000.0,92,63
4,XX,1,30000000.0,23,73
4,XX,1,30000000.0,131,15
4,XX,1,30000000.0,143,130
4,XX,1,30000000.0,253,211
4,XX,1,30000000.0,95,135
4,XX,1,30000000.0,12,178
4,XX,1,30000000.0,222,100
4,XX,1,30000000.0,95,143
4,XX,1,30000000.0,40,211
4,XX,1,30000000.0,158,213
4,XX,1,30000000.0,166,254
4,XX,1,30000000.0,230,64
4,XX,1,30000000.0,246,87
4,XX,1,30000000.0,194,180
4,XX,1,30000000.0,183,202
4,XX,1,30000000.0,117,55
4,XX,1,30000000.0,37,205
4,XX,1,30000000.0,114,141
4,XX,1,30000000.0,24,129
4,XX,1,30000000.0,40,170
4,XX,1,30000000.0,152,183
4,XX,1,30000000.0,1,40
4,XX,1,30000000.0,37,193
4,XX,1,30000000.0,199,63
4,XX,1,30000000.0,78,60
4,XX,1,30000000.0,128,42
4,XX,1,30000000.0,92,155
4,XX,1,30000000.0,19,60
4,XX,1,30000000.0,2,11
4,XX,1,30000000.0,93,148
4,XX,1,30000000.0,210,172
4,XX,1,30000000.0,105,92
4,XX,1,30000000.0,101,19
4,XX,1,30000000.0,125,13
4,XX,1,30000000.0,107,107
4,XX,1,30000000.0,159,126
4,XX,1,30000000.0,5,3
4,XX,1,30000000.0,16,10
4,XX,1,30000000.0,245,212
4,XX,1,30000000.0,183,242
4,XX,1,30000000.0,1,22
4,XX,1,30000000.0,110,19
4,XX,1,30000000.0,197,120
4,XX,1,30000000.0,156,9
4,XX,1,30000000.0,21,250
4,XX,1,30000000.0,170,107
4,XX,1,30000000.0,163,64
4,XX,1,30000000.0,169,222
4,XX,1,30000000.0,68,90
4,XX,1,30000000.0,123,237
4,XX,1,30000000.0,145,216
4,XX,1,30000000.0,178,71
4,XX,1,30000000.0,65,133
4,XX,1,30000000.0,30,19
4,XX,1,30000000.0,45,134
4,XX,1,30000000.0,236,130
4,XX,1,30000000.0,18,242
4,XX,1,30000000.0,146,24
4,XX,1,30000000.0,61,77
4,XX,1,30000000.0,138,52
4,XX,1,30000000.0,116,1
4,XX,1,30000000.0,183,12
4,XX,1,30000000.0,205,193
4,XX,1,30000000.0,137,225
4,XX,1,30000000.0,103,149
4,XX,1,30000000.0,38,74
4,XX,1,30000000.0,156,13
4,XX,1,30000000.0,49,166
4,XX,1,30000000.0,153,75
4,XX,1,30000000.0,77,153
4,XX,1,30000000.0,47,168
4,XX,1,30000000.0,9,9
4,XX,1,30000000.0,227,215
4,XX,1,30000000.0,50,84
4,XX,1,30000000.0,55,201
4,XX,1,30000000.0,20,109
4,XX,1,30000000.0,156,250
4,XX,1,30000000.0,196,104
4,XX,1,30000000.0,33,167
4,XX,1,30000000.0,12,139
4,XX,1,30000000.0,8,46
4,XX,1,30000000.0,87,33
4,XX,1,30000000.0,117,64
4,XX,1,30000000.0,235,227
4,XX,1,30000000.0,115,214
4,XX,1,30000000.0,193,85
4,XX,1,30000000.0,186,40
4,XX,1,30000000.0,176,63
4,XX,1,30000000.0,116,170
4,XX,1,30000000.0,84,12
4,XX,1,30000000.0,178,125
4,XX,1,30000000.0,203,142
4,XX,1,30000000.0,134,206
4,XX,1,30000000.0,252,74
4,XX,1,30000000.0,253,102
4,XX,1,30000000.0,87,23
4,XX,1,30000000.0,143,72
4,XX,1,30000000.0,145,229
4,XX,1,30000000.0,89,138
4,XX,1,30000000.0,139,68
4,XX,1,30000000.0,73,51
4,XX,1,30000000.0,102,123
4,XX,1,30000000.0,162,33
4,XX,1,30000000.0,254,113
4,XX,1,30000000.0,18,198
4,XX,1,30000000.0,237,170
4,XX,1,30000000.0,178,117
4,XX,1,30000000.0,46,141
4,XX,1,30000000.0,85,38
4,XX,1,30000000.0,46,209
4,XX,1,30000000.0,0,38
4,XX,1,30000000.0,161,211
4,XX,1,30000000.0,196,42
4,XX,1,30000000.0,194,191
4,XX,1,30000000.0,63,137
4,XX,1,30000000.0,241,243
4,XX,1,30000000.0,144,117
4,XX,1,30000000.0,171,201
4,XX,1,30000000.0,87,125
4,XX,1,30000000.0,165,146
4,XX,1,30000000.0,111,230
4,XX,1,30000000.0,169,204
4,XX,1,30000000.0,193,251
4,XX,1,30000000.0,109,177
4,XX,1,30000000.0,149,202
4,XX,1,30000000.0,194,37
4,XX,1,30000000.0,7,253
4,XX,1,30000000.0,183,143
4,XX,1,30000000.0,60,206
4,XX,1,30000000.0,25,43
4,XX,1,30000000.0,91,38
4,XX,1,30000000.0,141,193
4,XX,1,30000000.0,122,46
4,XX,1,30000000.0,80,101
4,XX,1,30000000.0,31,86
4,XX,1,30000000.0,130,117
4,XX,1,30000000.0,3,55
4,XX,1,30000000.0,116,225
4,XX,1,30000000.0,103,179
4,XX,1,30000000.0,177,193
4,XX,1,30000000.0,231,57
4,XX,1,30000000.0,237,52
4,XX,1,30000000.0,252,151
4,XX,1,30000000.0,43,207
4,XX,1,30000000.0,76,29
4,XX,1,30000000.0,186,153
4,XX,1,30000000.0,73,112
4,XX,1,30000000.0,91,26
4,XX,1,30000000.0,251,101
4,XX,1,30000000.0,211,246
4,XX,1,30000000.0,173,214
4,XX,1,30000000.0,63,27
4,XX,1,30000000.0,168,49
4,XX,1,30000000.0,117,228
4,XX,1,30000000.0,182,167
4,XX,1,30000000.0,160,74
4,XX,1,30000000.0,165,146
4,XX,1,30000000.0,115,44
4,XX,1,30000000.0,181,128
4,XX,1,30000000.0,46,224
4,XX,1,30000000.0,59,8
4,XX,1,30000000.0,169,128
4,XX,1,30000000.0,253,2
4,XX,1,30000000.0,172,192
4,XX,1,30000000.0,57,180
4,XX,1,30000000.0,210,90
4,XX,1,30000000.0,221,233
4,XX,1,30000000.0,158,137
4,XX,1,30000000.0,205,115
4,XX,1,30000000.0,188,172
4,XX,1,30000000.0,137,195
4,XX,1,30000000.0,119,171
4,XX,1,30000000.0,212,95
4,XX,1,30000000.0,114,148
4,XX,1,30000000.0,212,41
4,XX,1,30000000.0,146,25
4,XX,1,30000000.0,215,60
4,XX,1,30000000.0,143,146
4,XX,1,30000000.0,9,247
4,XX,1,30000000.0,37,255
4,XX,1,30000000.0,127,159
4,XX,1,30000000.0,76,106
4,XX,1,30000000.0,86,46
4,XX,1,30000000.0,149,95
4,XX,1,30000000.0,252,67
4,XX,1,30000000.0,250,159
4,XX,1,30000000.0,43,36
4,XX,1,30000000.0,12,131
4,XX,1,30000000.0,83,140
4,XX,1,30000000.0,129,82
4,XX,1,30000000.0,36,184
4,XX,1,30000000.0,58,87
4,XX,1,30000000.0,32,179
4,XX,1,30000000.0,0,34
4,XX,1,30000000.0,186,37
4,XX,1,30000000.0,155,45
4,XX,1,30000000.0,32,209
4,XX,1,30000000.0,31,183
4,XX,1,30000000.0,202,208
4,XX,1,30000000.0,70,207
4,XX,1,30000000.0,238,61
4,XX,1,30000000.0,171,122
4,XX,1,30000000.0,254,107
4,XX,1,30000000.0,56,177
4,XX,1,30000000.0,125,77
4,XX,1,30000000.0,238,159
4,XX,1,30000000.0,88,152
4,XX,1,30000000.0,3,97
4,XX,1,30000000.0,122,128
4,XX,1,30000000.0,126,187
4,XX,1,30000000.0,118,72
4,XX,1,30000000.0,200,158
4,XX,1,30000000.0,158,12
4,XX,1,30000000.0,204,60
4,XX,1,30000000.0,234,42
4,XX,1,30000000.0,166,4
4,XX,1,30000000.0,87,206
4,XX,1,30000000.0,244,187
4,XX,1,30000000.0,181,175
4,XX,1,30000000.0,50,143
4,XX,1,30000000.0,212,34
4,XX,1,30000000.0,14,169
4,XX,1,30000000.0,97,175
4,XX,1,30000000.0,108,6
4,XX,1,30000000.0,97,212
4,XX,1,30000000.0,19,181
4,XX,1,30000000.0,41,114
4,XX,1,30000000.0,95,178
4,XX,1,30000000.0,208,236
4,XX,1,30000000.0,1,120
4,XX,1,30000000.0,144,124
4,XX,1,30000000.0,82,206
4,XX,1,30000000.0,200,56
4,XX,1,30000000.0,217,132
4,XX,1,30000000.0,48,56
4,XX,1,30000000.0,16,158
4,XX,1,30000000.0,89,78
4,XX,1,30000000.0,133,244
4,XX,1,30000000.0,182,104
4,XX,1,30000000.0,121,250
4,XX,1,30000000.0,192,72
4,XX,1,30000000.0,133,30
4,XX,1,30000000.0,178,209
4,XX,1,30000000.0,129,110
4,XX,1,30000000.0,161,40
4,XX,1,30000000.0,19,255
4,XX,1,30000000.0,196,54
4,XX,1,30000000.0,3,85
4,XX,1,30000000.0,219,215
4,XX,1,30000000.0,194,141
4,XX,1,30000000.0,198,106
4,XX,1,30000000.0,58,134
4,XX,1,30000000.0,217,167
4,XX,1,30000000.0,66,86
4,XX,1,30000000.0,77,232
4,XX,1,30000000.0,32,16
4,XX,1,30000000.0,190,154
4,XX,1,30000000.0,214,166
4,XX,1,30000000.0,151,108
4,XX,1,30000000.0,99,141
4,XX,1,30000000.0,128,13
4,XX,1,30000000.0,74,182
4,XX,1,30000000.0,161,190
4,XX,1,30000000.0,252,106
4,XX,1,30000000.0,65,66
4,XX,1,30000000.0,120,221
4,XX,1,30000000.0,209,142
4,XX,1,30000000.0,20,88
4,XX,1,30000000.0,52,149
4,XX,1,30000000.0,104,70
4,XX,1,30000000.0,167,131
4,XX,1,30000000.0,110,134
4,XX,1,30000000.0,164,111
4,XX,1,30000000.0,40,108
4,XX,1,30000000.0,125,127
4,XX,1,30000000.0,141,92
4,XX,1,30000000.0,97,8
4,XX,1,30000000.0,69,57
4,XX,1,30000000.0,170,236
4,XX,1,30000000.0,94,1
4,XX,1,30000000.0,22,202
4,XX,1,30000000.0,21,105
4,XX,1,30000000.0,111,170
4,XX,1,30000000.0,174,214
4,XX,1,30000000.0,73,73
4,XX,1,30000000.0,122,225
4,XX,1,30000000.0,6,52
4,XX,1,30000000.0,42,204
4,XX,1,30000000.0,111,92
4,XX,1,30000000.0,25,8
4,XX,1,30000000.0,66,24
4,XX,1,30000000.0,8,167
4,XX,1,30000000.0,120,152
4,XX,1,30000000.0,155,191
4,XX,1,30000000.0,154,238
4,XX,1,30000000.0,54,149
4,XX,1,30000000.0,177,200
4,XX,1,30000000.0,215,175
4,XX,1,30000000.0,152,88
4,XX,1,30000000.0,102,54
4,XX,1,30000000.0,22,165
4,XX,1,30000000.0,12,114
4,XX,1,30000000.0,28,55
4,XX,1,30000000.0,102,206
4,XX,1,30000000.0,17,92
4,XX,1,30000000.0,5,245
4,XX,1,30000000.0,171,177
4,XX,1,30000000.0,230,172
4,XX,1,30000000.0,49,168
4,XX,1,30000000.0,101,21
4,XX,1,30000000.0,201,243
4,XX,1,30000000.0,84,208
4,XX,1,30000000.0,147,80
4,XX,1,30000000.0,218,123
4,XX,1,30000000.0,197,251
4,XX,1,30000000.0,233,246
4,XX,1,30000000.0,17,137
4,XX,1,30000000.0,96,182
4,XX,1,30000000.0,202,221
4,XX,1,30000000.0,56,59
4,XX,1,30000000.0,192,81
4,XX,1,30000000.0,184,17
4,XX,1,30000000.0,170,167
4,XX,1,30000000.0,199,105
4,XX,1,30000000.0,76,200
4,XX,1,30000000.0,249,92
4,XX,1,30000000.0,39,27
4,XX,1,30000000.0,178,55
4,XX,1,30000000.0,210,194
4,XX,1,30000000.0,73,83
4,XX,1,30000000.0,188,77
4,XX,1,30000000.0,147,10
4,XX,1,30000000.0,180,97
4,XX,1,30000000.0,148,18
4,XX,1,30000000.0,59,76
4,XX,1,30000000.0,223,241
4,XX,1,30000000.0,212,76
4,XX,1,30000000.0,57,242
4,XX,1,30000000.0,183,232
4,XX,1,30000000.0,208,235
4,XX,1,30000000.0,248,33
4,XX,1,30000000.0,136,132
4,XX,1,30000000.0,69,84
4,XX,1,30000000.0,9,235
4,XX,1,30000000.0,57,98
4,XX,1,30000000.0,126,160
4,XX,1,30000000.0,192,107
4,XX,1,30000000.0,181,54
4,XX,1,30000000.0,16,67
4,XX,1,30000000.0,237,20
4,XX,1,30000000.0,26,115
4,XX,1,30000000.0,197,25
4,XX,1,30000000.0,183,34
4,XX,1,30000000.0,216,126
4,XX,1,30000000.0,128,0
4,XX,1,30000000.0,206,130
4,XX,1,30000000.0,219,255
4,XX,1,30000000.0,98,114
4,XX,1,30000000.0,190,42
4,XX,1,30000000.0,0,60
4,XX,1,30000000.0,59,157
4,XX,1,30000000.0,183,4
4,XX,1,30000000.0,240,154
4,XX,1,30000000.0,202,98
4,XX,1,30000000.0,37,40
4,XX,1,30000000.0,184,255
4,XX,1,30000000.0,133,125
4,XX,1,30000000.0,182,216
4,XX,1,30000000.0,236,208
4,XX,1,30000000.0,72,176
4,XX,1,30000000.0,125,106
4,XX,1,30000000.0,80,2
4,XX,1,30000000.0,30,168
4,XX,1,30000000.0,191,154
4,XX,1,30000000.0,214,183
4,XX,1,30000000.0,175,94
4,XX,1,30000000.0,124,131
4,XX,1,30000000.0,182,10
4,XX,1,30000000.0,249,187
4,XX,1,30000000.0,152,45
4,XX,1,30000000.0,100,229
4,XX,1,30000000.0,117,49
4,XX,1,30000000.0,46,14
4,XX,1,30000000.0,181,155
4,XX,1,30000000.0,165,75
4,XX,1,30000000.0,88,132
4,XX,1,30000000.0,12,126
4,XX,1,30000000.0,33,162
4,XX,1,30000000.0,184,40
4,XX,1,30000000.0,16,145
4,XX,1,30000000.0,168,84
4,XX,1,30000000.0,112,223
4,XX,1,30000000.0,53,64
4,XX,1,30000000.0,7,240
4,XX,1,30000000.0,150,246
4,XX,1,30000000.0,244,236
4,XX,1,30000000.0,151,213
4,XX,1,30000000.0,206,185
4,XX,1,30000000.0,26,75
4,XX,1,30000000.0,183,233
4,XX,1,30000000.0,44,248
4,XX,1,30000000.0,224,152
4,XX,1,30000000.0,239,223
4,XX,1,30000000.0,24,59
4,XX,1,30000000.0,243,188
4,XX,1,30000000.0,64,64
4,XX,1,30000000.0,80,140
4,XX,1,30000000.0,115,150
4,XX,1,30000000.0,242,207
4,XX,1,30000000.0,112,155
4,XX,1,30000000.0,89,4
4,XX,1,30000000.0,82,95
4,XX,1,30000000.0,207,253
4,XX,1,30000000.0,86,19
4,XX,1,30000000.0,137,218
4,XX,1,30000000.0,95,82
4,XX,1,30000000.0,220,54
4,XX,1,30000000.0,195,160
4,XX,1,30000000.0,10,177
4,XX,1,30000000.0,233,28
4,XX,1,30000000.0,71,175
4,XX,1,30000000.0,133,28
4,XX,1,30000000.0,197,123
4,XX,1,30000000.0,131,72
4,XX,1,30000000.0,160,120
4,XX,1,30000000.0,156,191
4,XX,1,30000000.0,56,178
4,XX,1,30000000.0,15,97
4,XX,1,30000000.0,158,89
4,XX,1,30000000.0,78,158
4,XX,1,30000000.0,235,97
4,XX,1,30000000.0,113,179
4,XX,1,30000000.0,219,97
4,XX,1,30000000.0,219,251
4,XX,1,30000000.0,113,249
4,XX,1,30000000.0,13,179
4,XX,1,30000000.0,35,60
4,XX,1,30000000.0,49,56
4,XX,1,30000000.0,98,112
4,XX,1,30000000.0,173,248
4,XX,1,30000000.0,177,243
4,XX,1,30000000.0,160,117
4,XX,1,30000000.0,235,93
4,XX,1,30000000.0,38,156
4,XX,1,30000000.0,123,249
4,XX,1,30000000.0,136,208
4,XX,1,30000000.0,102,218
4,XX,1,30000000.0,144,91
4,XX,1,30000000.0,21,23
4,XX,1,30000000.0,163,252
4,XX,1,30000000.0,5,164
4,XX,1,30000000.0,78,27
4,XX,1,30000000.0,223,96
4,XX,1,30000000.0,237,208
4,XX,1,30000000.0,187,241
4,XX,1,30000000.0,34,189
4,XX,1,30000000.0,242,57
4,XX,1,30000000.0,77,253
4,XX,1,30000000.0,162,58
4,XX,1,30000000.0,38,35
4,XX,1,30000000.0,162,229
4,XX,1,30000000.0,60,200
4,XX,1,30000000.0,133,165
4,XX,1,30000000.0,69,213
4,XX,1,30000000.0,249,109
4,XX,1,30000000.0,169,162
4,XX,1,30000000.0,209,150
4,XX,1,30000000.0,186,53
4,XX,1,30000000.0,143,13
4,XX,1,30000000.0,49,0
4,XX,1,30000000.0,221,25
4,XX,1,30000000.0,206,188
4,XX,1,30000000.0,74,55
4,XX,1,30000000.0,23,228
4,XX,1,30000000.0,70,164
4,XX,1,30000000.0,223,148
4,XX,1,30000000.0,17,150
4,XX,1,30000000.0,175,156
4,XX,1,30000000.0,227,70
4,XX,1,30000000.0,150,140
4,XX,1,30000000.0,44,39
4,XX,1,30000000.0,129,88
4,XX,1,30000000.0,81,55
4,XX,1,30000000.0,116,132
4,XX,1,30000000.0,254,55
4,XX,1,30000000.0,203,228
4,XX,1,30000000.0,121,36
4,XX,1,30000000.0,48,185
4,XX,1,30000000.0,143,105
4,XX,1,30000000.0,211,79
4,XX,1,30000000.0,49,253
4,XX,1,30000000.0,68,121
4,XX,1,30000000.0,46,76
4,XX,1,30000000.0,166,100
4,XX,1,30000000.0,100,85
4,XX,1,30000000.0,115,120
4,XX,1,30000000.0,10,93
4,XX,1,30000000.0,208,87
4,XX,1,30000000.0,194,23
4,XX,1,30000000.0,241,131
4,XX,1,30000000.0,203,234
4,XX,1,30000000.0,251,251
4,XX,1,30000000.0,64,106
4,XX,1,30000000.0,49,67
4,XX,1,30000000.0,137,58
4,XX,1,30000000.0,249,160
4,XX,1,30000000.0,14,90
4,XX,1,30000000.0,233,76
4,XX,1,30000000.0,237,49
4,XX,1,30000000.0,122,219
4,XX,1,30000000.0,133,124
4,XX,1,30000000.0,111,176
4,XX,1,30000000.0,228,227
4,XX,1,30000000.0,175,164
4,XX,1,30000000.0,218,164
4,XX,1,30000000.0,98,97
4,XX,1,30000000.0,206,226
4,XX,1,30000000.0,238,38
4,XX,1,30000000.0,91,122
4,XX,1,30000000.0,24,152
4,XX,1,30000000.0,33,238
4,XX,1,30000000.0,145,179
4,XX,1,30000000.0,33,44
4,XX,1,30000000.0,136,199
4,XX,1,30000000.0,90,251
4,XX,1,30000000.0,31,173
4,XX,1,30000000.0,116,4
4,XX,1,30000000.0,17,207
4,XX,1,30000000.0,122,61
4,XX,1,30000000.0,118,189
4,XX,1,30000000.0,218,188
4,XX,1,30000000.0,67,194
4,XX,1,30000000.0,129,97
4,XX,1,30000000.0,186,36
4,XX,1,30000000.0,157,109
4,XX,1,30000000.0,4,108
4,XX,1,30000000.0,192,248
4,XX,1,30000000.0,236,169
4,XX,1,30000000.0,66,6
4,XX,1,30000000.0,127,232
4,XX,1,30000000.0,64,67
4,XX,1,30000000.0,134,181
4,XX,1,30000000.0,112,55
4,XX,1,30000000.0,103,96
4,XX,1,30000000.0,16,115
4,XX,1,30000000.0,204,18
4,XX,1,30000000.0,21,54
4,XX,1,30000000.0,5,14
4,XX,1,30000000.0,215,74
4,XX,1,30000000.0,127,248
4,XX,1,30000000.0,78,155
4,XX,1,30000000.0,202,80
4,XX,1,30000000.0,219,155
4,XX,1,30000000.0,99,14
4,XX,1,30000000.0,234,132
4,XX,1,30000000.0,242,53
4,XX,1,30000000.0,246,28
4,XX,1,30000000.0,201,253
4,XX,1,30000000.0,212,216
4,XX,1,30000000.0,149,122
4,XX,1,30000000.0,165,170
4,XX,1,30000000.0,130,129
4,XX,1,30000000.0,51,39
4,XX,1,30000000.0,156,125
4,XX,1,30000000.0,175,38
4,XX,1,30000000.0,154,6
4,XX,1,30000000.0,240,135
4,XX,1,30000000.0,109,253
4,XX,1,30000000.0,154,206
4,XX,1,30000000.0,174,208
4,XX,1,30000000.0,215,250
4,XX,1,30000000.0,188,211
4,XX,1,30000000.0,71,182
4,XX,1,30000000.0,19,29
4,XX,1,30000000.0,164,130
4,XX,1,30000000.0,202,117
4,XX,1,30000000.0,14,122
4,XX,1,30000000.0,32,160
4,XX,1,30000000.0,160,126
4,XX,1,30000000.0,86,187
4,XX,1,30000000.0,177,99
4,XX,1,30000000.0,41,137
4,XX,1,30000000.0,80,4
4,XX,1,30000000.0,40,7
4,XX,1,30000000.0,20,182
4,XX,1,30000000.0,169,255
4,XX,1,30000000.0,52,229
4,XX,1,30000000.0,168,78
4,XX,1,30000000.0,203,96
4,XX,1,30000000.0,179,47
4,XX,1,30000000.0,179,49
4,XX,1,30000000.0,144,22
4,XX,1,30000000.0,12,67
4,XX,1,30000000.0,230,62
4,XX,1,30000000.0,51,81
4,XX,1,30000000.0,112,225
4,XX,1,30000000.0,58,186
4,XX,1,30000000.0,241,127
4,XX,1,30000000.0,199,63
4,XX,1,30000000.0,255,61
4,XX,1,30000000.0,39,47
4,XX,1,30000000.0,191,47
4,XX,1,30000000.0,95,229
4,XX,1,30000000.0,226,4
4,XX,1,30000000.0,159,108
4,XX,1,30000000.0,40,49
4,XX,1,30000000.0,211,159
4,XX,1,30000000.0,102,116
4,XX,1,30000000.0,49,1
4,XX,1,30000000.0,197,235
4,XX,1,30000000.0,153,168
4,XX,1,30000000.0,119,196
4,XX,1,30000000.0,149,160
4,XX,1,30000000.0,179,40
4,XX,1,30000000.0,49,44
4,XX,1,30000000.0,30,198
4,XX,1,30000000.0,30,100
4,XX,1,30000000.0,97,238
4,XX,1,30000000.0,18,81
4,XX,1,30000000.0,80,193
4,XX,1,30000000.0,133,229
4,XX,1,30000000.0,50,228
4,XX,1,30000000.0,82,104
4,XX,1,30000000.0,39,125
4,XX,1,30000000.0,53,189
4,XX,1,30000000.0,142,25
4,XX,1,30000000.0,66,132
4,XX,1,30000000.0,40,76
4,XX,1,30000000.0,4,14
4,XX,1,30000000.0,147,123
4,XX,1,30000000.0,32,235
4,XX,1,30000000.0,242,89
4,XX,1,30000000.0,159,154
4,XX,1,30000000.0,169,59
4,XX,1,30000000.0,69,210
4,XX,1,30000000.0,156,32
4,XX,1,30000000.0,102,246
4,XX,1,30000000.0,141,97
4,XX,1,30000000.0,185,52
4,XX,1,30000000.0,35,133
4,XX,1,30000000.0,3,49
4,XX,1,30000000.0,68,2
4,XX,1,30000000.0,237,67
4,XX,1,30000000.0,112,151
4,XX,1,30000000.0,120,153
4,XX,1,30000000.0,254,181
4,XX,1,30000000.0,13,111
4,XX,1,30000000.0,101,37
4,XX,1,30000000.0,105,128
4,XX,1,30000000.0,53,131
4,XX,1,30000000.0,44,251
4,XX,1,30000000.0,61,75
4,XX,1,30000000.0,94,48
4,XX,1,30000000.0,181,190
4,XX,1,30000000.0,4,223
4,XX,1,30000000.0,151,125
4,XX,1,30000000.0,176,242
4,XX,1,30000000.0,11,45
4,XX,1,30000000.0,194,222
4,XX,1,30000000.0,140,222
4,XX,1,30000000.0,157,66
4,XX,1,30000000.0,101,37
4,XX,1,30000000.0,69,93
4,XX,1,30000000.0,49,85
4,XX,1,30000000.0,37,255
4,XX,1,30000000.0,9,113
4,XX,1,30000000.0,162,100
4,XX,1,30000000.0,110,204
4,XX,1,30000000.0,39,189
4,XX,1,30000000.0,100,37
4,XX,1,30000000.0,26,172
4,XX,1,30000000.0,111,130
4,XX,1,30000000.0,38,242
4,XX,1,30000000.0,55,78
4,XX,1,30000000.0,55,13
4,XX,1,30000000.0,12,111
4,XX,1,30000000.0,103,85
4,XX,1,30000000.0,167,222
4,XX,1,30000000.0,192,74
4,XX,1,30000000.0,218,168
4,XX,1,30000000.0,200,20
4,XX,1,30000000.0,65,245
4,XX,1,30000000.0,121,209
4,XX,1,30000000.0,72,77
4,XX,1,30000000.0,111,162
4,XX,1,30000000.0,187,88
4,XX,1,30000000.0,237,39
4,XX,1,30000000.0,80,88
4,XX,1,30000000.0,7,168
4,XX,1,30000000.0,74,205
4,XX,1,30000000.0,54,217
4,XX,1,30000000.0,25,135
4,XX,1,30000000.0,54,190
4,XX,1,30000000.0,46,31
4,XX,1,30000000.0,230,127
4,XX,1,30000000.0,189,39
4,XX,1,30000000.0,251,99
4,XX,1,30000000.0,50,98
4,XX,1,30000000.0,75,85
4,XX,1,30000000.0,251,152
4,XX,1,30000000.0,152,140
4,XX,1,30000000.0,86,39
4,XX,1,30000000.0,253,170
4,XX,1,30000000.0,185,195
4,XX,1,30000000.0,22,142
4,XX,1,30000000.0,12,189
4,XX,1,30000000.0,170,184
4,XX,1,30000000.0,250,158
4,XX,1,30000000.0,129,190
4,XX,1,30000000.0,119,181
4,XX,1,30000000.0,106,209
4,XX,1,30000000.0,23,88
4,XX,1,30000000.0,163,71
4,XX,1,30000000.0,79,141
4,XX,1,30000000.0,70,235
4,XX,1,30000000.0,153,225
4,XX,1,30000000.0,149,220
4,XX,1,30000000.0,45,201
4,XX,1,30000000.0,232,84
4,XX,1,30000000.0,237,1
4,XX,1,30000000.0,137,111
4,XX,1,30000000.0,116,91
4,XX,1,30000000.0,55,94
4,XX,1,30000000.0,190,49
4,XX,1,30000000.0,143,242
4,XX,1,30000000.0,2,212
4,XX,1,30000000.0,43,154
4,XX,1,30000000.0,66,85
4,XX,1,30000000.0,110,152
4,XX,1,30000000.0,40,13
4,XX,1,30000000.0,59,83
4,XX,1,30000000.0,46,115
4,XX,1,30000000.0,159,110
4,XX,1,30000000.0,223,103
4,XX,1,30000000.0,137,76
4,XX,1,30000000.0,249,185
4,XX,1,30000000.0,147,104
4,XX,1,30000000.0,150,207
4,XX,1,30000000.0,169,149
4,XX,1,30000000.0,31,83
4,XX,1,30000000.0,108,4
4,XX,1,30000000.0,193,243
4,XX,1,30000000.0,237,25
4,XX,1,30000000.0,50,42
4,XX,1,30000000.0,57,199
4,XX,1,30000000.0,102,244
4,XX,1,30000000.0,181,44
4,XX,1,30000000.0,130,191
