Rep,Loc,Seq,Freq,Sent,Received
4,FL,0,512000,150,168
4,FL,0,512000,120,24
4,FL,0,512000,73,214
4,FL,0,512000,75,120
4,FL,0,512000,145,27
4,FL,0,512000,242,94
4,FL,0,512000,126,201
4,FL,0,512000,161,251
4,FL,0,512000,35,92
4,FL,0,512000,137,151
4,FL,0,512000,86,245
4,FL,0,512000,206,66
4,FL,0,512000,2,65
4,FL,0,512000,96,30
4,FL,0,512000,193,228
4,FL,0,512000,133,190
4,FL,0,512000,143,244
4,FL,0,512000,210,42
4,FL,0,512000,246,237
4,FL,0,512000,63,131
4,FL,0,512000,7,233
4,FL,0,512000,27,78
4,FL,0,512000,104,134
4,FL,0,512000,118,27
4,FL,0,512000,213,39
4,FL,0,512000,177,217
4,FL,0,512000,53,179
4,FL,0,512000,32,117
4,FL,0,512000,196,36
4,FL,0,512000,223,153
4,FL,0,512000,117,12
4,FL,0,512000,6,93
4,FL,0,512000,118,67
4,FL,0,512000,43,97
4,FL,0,512000,246,233
4,FL,0,512000,67,112
4,FL,0,512000,227,116
4,FL,0,512000,7,73
4,FL,0,512000,130,200
4,FL,0,512000,114,138
4,FL,0,512000,213,215
4,FL,0,512000,129,22
4,FL,0,512000,189,192
4,FL,0,512000,127,185
4,FL,0,512000,245,251
4,FL,0,512000,146,142
4,FL,0,512000,147,72
4,FL,0,512000,116,231
4,FL,0,512000,61,213
4,FL,0,512000,135,95
4,FL,0,512000,250,216
4,FL,0,512000,52,193
4,FL,0,512000,178,160
4,FL,0,512000,202,103
4,FL,0,512000,85,83
4,FL,0,512000,225,160
4,FL,0,512000,38,99
4,FL,0,512000,188,148
4,FL,0,512000,180,157
4,FL,0,512000,11,178
4,FL,0,512000,12,252
4,FL,0,512000,193,41
4,FL,0,512000,28,180
4,FL,0,512000,108,98
4,FL,0,512000,226,238
4,FL,0,512000,101,115
4,FL,0,512000,172,76
4,FL,0,512000,186,60
4,FL,0,512000,213,164
4,FL,0,512000,15,167
4,FL,0,512000,145,32
4,FL,0,512000,232,223
4,FL,0,512000,218,54
4,FL,0,512000,142,167
4,FL,0,512000,44,116
4,FL,0,512000,46,16
4,FL,0,512000,8,254
4,FL,0,512000,253,58
4,FL,0,512000,238,118
4,FL,0,512000,59,30
4,FL,0,512000,146,254
4,FL,0,512000,219,62
4,FL,0,512000,64,124
4,FL,0,512000,186,160
4,FL,0,512000,212,253
4,FL,0,512000,198,171
4,FL,0,512000,36,186
4,FL,0,512000,17,49
4,FL,0,512000,182,152
4,FL,0,512000,223,121
4,FL,0,512000,192,8
4,FL,0,512000,199,241
4,FL,0,512000,209,250
4,FL,0,512000,228,250
4,FL,0,512000,70,198
4,FL,0,512000,210,84
4,FL,0,512000,250,182
4,FL,0,512000,181,213
4,FL,0,512000,181,129
4,FL,0,512000,170,160
4,FL,0,512000,70,178
4,FL,0,512000,219,154
4,FL,0,512000,109,58
4,FL,0,512000,120,167
4,FL,0,512000,75,204
4,FL,0,512000,72,120
4,FL,0,512000,101,18
4,FL,0,512000,95,189
4,FL,0,512000,146,120
4,FL,0,512000,72,146
4,FL,0,512000,161,245
4,FL,0,512000,13,187
4,FL,0,512000,86,188
4,FL,0,512000,90,26
4,FL,0,512000,18,180
4,FL,0,512000,35,161
4,FL,0,512000,236,219
4,FL,0,512000,62,225
4,FL,0,512000,19,35
4,FL,0,512000,163,13
4,FL,0,512000,131,143
4,FL,0,512000,60,198
4,FL,0,512000,149,119
4,FL,0,512000,169,226
4,FL,0,512000,185,36
4,FL,0,512000,16,48
4,FL,0,512000,134,4
4,FL,0,512000,72,254
4,FL,0,512000,197,111
4,FL,0,512000,2,84
4,FL,0,512000,114,227
4,FL,0,512000,166,138
4,FL,0,512000,8,202
4,FL,0,512000,33,82
4,FL,0,512000,22,223
4,FL,0,512000,141,19
4,FL,0,512000,117,115
4,FL,0,512000,220,147
4,FL,0,512000,17,211
4,FL,0,512000,28,88
4,FL,0,512000,223,133
4,FL,0,512000,68,20
4,FL,0,512000,39,30
4,FL,0,512000,87,11
4,FL,0,512000,174,178
4,FL,0,512000,135,178
4,FL,0,512000,82,117
4,FL,0,512000,91,161
4,FL,0,512000,40,247
4,FL,0,512000,244,130
4,FL,0,512000,57,137
4,FL,0,512000,152,72
4,FL,0,512000,102,58
4,FL,0,512000,47,180
4,FL,0,512000,57,162
4,FL,0,512000,11,30
4,FL,0,512000,31,150
4,FL,0,512000,205,74
4,FL,0,512000,90,106
4,FL,0,512000,105,150
4,FL,0,512000,35,154
4,FL,0,512000,218,235
4,FL,0,512000,214,154
4,FL,0,512000,253,167
4,FL,0,512000,237,209
4,FL,0,512000,199,229
4,FL,0,512000,77,85
4,FL,0,512000,126,40
4,FL,0,512000,102,227
4,FL,0,512000,16,152
4,FL,0,512000,197,161
4,FL,0,512000,65,182
4,FL,0,512000,29,135
4,FL,0,512000,241,223
4,FL,0,512000,214,200
4,FL,0,512000,213,159
4,FL,0,512000,8,79
4,FL,0,512000,147,80
4,FL,0,512000,221,27
4,FL,0,512000,118,102
4,FL,0,512000,213,99
4,FL,0,512000,16,89
4,FL,0,512000,170,230
4,FL,0,512000,90,183
4,FL,0,512000,206,151
4,FL,0,512000,185,20
4,FL,0,512000,225,125
4,FL,0,512000,255,70
4,FL,0,512000,162,69
4,FL,0,512000,75,150
4,FL,0,512000,67,129
4,FL,0,512000,219,183
4,FL,0,512000,218,253
4,FL,0,512000,37,216
4,FL,0,512000,96,234
4,FL,0,512000,99,221
4,FL,0,512000,239,184
4,FL,0,512000,33,11
4,FL,0,512000,144,22
4,FL,0,512000,84,29
4,FL,0,512000,18,22
4,FL,0,512000,125,134
4,FL,0,512000,212,166
4,FL,0,512000,122,171
4,FL,0,512000,123,105
4,FL,0,512000,27,208
4,FL,0,512000,130,2
4,FL,0,512000,55,90
4,FL,0,512000,243,213
4,FL,0,512000,173,95
4,FL,0,512000,227,154
4,FL,0,512000,175,252
4,FL,0,512000,128,5
4,FL,0,512000,179,51
4,FL,0,512000,107,12
4,FL,0,512000,150,233
4,FL,0,512000,232,138
4,FL,0,512000,110,57
4,FL,0,512000,233,149
4,FL,0,512000,211,207
4,FL,0,512000,134,91
4,FL,0,512000,52,66
4,FL,0,512000,104,181
4,FL,0,512000,218,30
4,FL,0,8192000,110,152
4,FL,0,8192000,87,93
4,FL,0,8192000,69,142
4,FL,0,8192000,238,229
4,FL,0,8192000,76,98
4,FL,0,8192000,215,231
4,FL,0,8192000,50,108
4,FL,0,8192000,213,223
4,FL,0,8192000,228,73
4,FL,0,8192000,246,73
4,FL,0,8192000,248,85
4,FL,0,8192000,160,150
4,FL,0,8192000,19,18
4,FL,0,8192000,159,146
4,FL,0,8192000,152,165
4,FL,0,8192000,76,136
4,FL,0,8192000,56,133
4,FL,0,8192000,253,12
4,FL,0,8192000,125,244
4,FL,0,8192000,24,174
4,FL,0,8192000,215,210
4,FL,0,8192000,152,50
4,FL,0,8192000,92,3
4,FL,0,8192000,166,183
4,FL,0,8192000,48,12
4,FL,0,8192000,79,35
4,FL,0,8192000,115,135
4,FL,0,8192000,123,1
4,FL,0,8192000,41,28
4,FL,0,8192000,163,144
4,FL,0,8192000,102,112
4,FL,0,8192000,114,30
4,FL,0,8192000,3,226
4,FL,0,8192000,130,231
4,FL,0,8192000,134,33
4,FL,0,8192000,222,111
4,FL,0,8192000,114,48
4,FL,0,8192000,169,199
4,FL,0,8192000,219,245
4,FL,0,8192000,133,225
4,FL,0,8192000,129,181
4,FL,0,8192000,244,117
4,FL,0,8192000,41,192
4,FL,0,8192000,135,50
4,FL,0,8192000,86,59
4,FL,0,8192000,48,170
4,FL,0,8192000,97,194
4,FL,0,8192000,220,32
4,FL,0,8192000,44,255
4,FL,0,8192000,106,220
4,FL,0,8192000,216,45
4,FL,0,8192000,205,146
4,FL,0,8192000,104,201
4,FL,0,8192000,240,136
4,FL,0,8192000,42,22
4,FL,0,8192000,108,203
4,FL,0,8192000,170,68
4,FL,0,8192000,0,247
4,FL,0,8192000,226,52
4,FL,0,8192000,61,59
4,FL,0,8192000,57,15
4,FL,0,8192000,245,90
4,FL,0,8192000,92,240
4,FL,0,8192000,168,9
4,FL,0,8192000,69,106
4,FL,0,8192000,103,141
4,FL,0,8192000,144,164
4,FL,0,8192000,180,255
4,FL,0,8192000,186,156
4,FL,0,8192000,84,167
4,FL,0,8192000,133,35
4,FL,0,8192000,94,172
4,FL,0,8192000,52,6
4,FL,0,8192000,216,228
4,FL,0,8192000,178,60
4,FL,0,8192000,39,47
4,FL,0,8192000,140,232
4,FL,0,8192000,90,103
4,FL,0,8192000,70,138
4,FL,0,8192000,73,69
4,FL,0,8192000,104,166
4,FL,0,8192000,4,231
4,FL,0,8192000,125,131
4,FL,0,8192000,202,5
4,FL,0,8192000,220,218
4,FL,0,8192000,212,238
4,FL,0,8192000,150,9
4,FL,0,8192000,227,89
4,FL,0,8192000,82,231
4,FL,0,8192000,147,149
4,FL,0,8192000,136,102
4,FL,0,8192000,129,6
4,FL,0,8192000,245,202
4,FL,0,8192000,141,205
4,FL,0,8192000,200,192
4,FL,0,8192000,222,79
4,FL,0,8192000,88,224
4,FL,0,8192000,162,159
4,FL,0,8192000,241,198
4,FL,0,8192000,8,217
4,FL,0,8192000,112,24
4,FL,0,8192000,212,124
4,FL,0,8192000,20,131
4,FL,0,8192000,185,235
4,FL,0,8192000,71,232
4,FL,0,8192000,81,175
4,FL,0,8192000,182,13
4,FL,0,8192000,190,63
4,FL,0,8192000,198,82
4,FL,0,8192000,104,58
4,FL,0,8192000,145,207
4,FL,0,8192000,71,76
4,FL,0,8192000,224,141
4,FL,0,8192000,156,247
4,FL,0,8192000,116,171
4,FL,0,8192000,84,3
4,FL,0,8192000,39,51
4,FL,0,8192000,36,65
4,FL,0,8192000,232,26
4,FL,0,8192000,68,32
4,FL,0,8192000,221,82
4,FL,0,8192000,129,17
4,FL,0,8192000,116,13
4,FL,0,8192000,189,76
4,FL,0,8192000,64,79
4,FL,0,8192000,93,230
4,FL,0,8192000,175,41
4,FL,0,8192000,135,95
4,FL,0,8192000,185,47
4,FL,0,8192000,125,249
4,FL,0,8192000,176,226
4,FL,0,8192000,165,103
4,FL,0,8192000,158,156
4,FL,0,8192000,243,195
4,FL,0,8192000,65,92
4,FL,0,8192000,39,130
4,FL,0,8192000,130,145
4,FL,0,8192000,2,92
4,FL,0,8192000,10,216
4,FL,0,8192000,148,206
4,FL,0,8192000,94,32
4,FL,0,8192000,248,0
4,FL,0,8192000,48,246
4,FL,0,8192000,112,198
4,FL,0,8192000,51,237
4,FL,0,8192000,192,146
4,FL,0,8192000,209,183
4,FL,0,8192000,168,174
4,FL,0,8192000,69,130
4,FL,0,8192000,33,41
4,FL,0,8192000,186,99
4,FL,0,8192000,103,64
4,FL,0,8192000,185,88
4,FL,0,8192000,101,101
4,FL,0,8192000,65,43
4,FL,0,8192000,51,11
4,FL,0,8192000,250,30
4,FL,0,8192000,92,28
4,FL,0,8192000,227,124
4,FL,0,8192000,223,155
4,FL,0,8192000,169,67
4,FL,0,8192000,227,124
4,FL,0,8192000,172,216
4,FL,0,8192000,182,224
4,FL,0,8192000,72,20
4,FL,0,8192000,146,50
4,FL,0,8192000,109,160
4,FL,0,8192000,100,81
4,FL,0,8192000,67,38
4,FL,0,8192000,204,195
4,FL,0,8192000,140,92
4,FL,0,8192000,176,233
4,FL,0,8192000,102,169
4,FL,0,8192000,13,17
4,FL,0,8192000,251,201
4,FL,0,8192000,95,97
4,FL,0,8192000,222,81
4,FL,0,8192000,254,240
4,FL,0,8192000,177,186
4,FL,0,8192000,57,37
4,FL,0,8192000,230,237
4,FL,0,8192000,175,20
4,FL,0,8192000,56,244
4,FL,0,8192000,241,184
4,FL,0,8192000,100,16
4,FL,0,8192000,204,75
4,FL,0,8192000,144,99
4,FL,0,8192000,28,190
4,FL,0,8192000,43,109
4,FL,0,8192000,72,217
4,FL,0,8192000,242,240
4,FL,0,8192000,226,228
4,FL,0,8192000,70,196
4,FL,0,8192000,240,82
4,FL,0,8192000,225,121
4,FL,0,8192000,2,226
4,FL,0,8192000,73,148
4,FL,0,8192000,111,15
4,FL,0,8192000,181,117
4,FL,0,8192000,104,173
4,FL,0,8192000,175,46
4,FL,0,8192000,82,29
4,FL,0,8192000,233,55
4,FL,0,8192000,47,30
4,FL,0,8192000,122,16
4,FL,0,8192000,64,163
4,FL,0,8192000,147,74
4,FL,0,8192000,59,11
4,FL,0,8192000,4,49
4,FL,0,8192000,147,15
4,FL,0,8192000,74,124
4,FL,0,8192000,129,166
4,FL,0,8192000,17,250
4,FL,0,8192000,97,96
4,FL,0,8192000,1,41
4,FL,0,8192000,68,80
4,FL,0,8192000,157,222
4,FL,0,8192000,16,86
4,FL,0,8192000,180,157
4,FL,0,8192000,205,32
4,FL,0,8192000,218,162
4,FL,0,8192000,17,215
4,FL,0,8192000,71,45
4,FL,0,8192000,182,109
4,FL,0,8192000,243,23
4,FL,0,8192000,102,104
4,FL,0,8192000,125,160
4,FL,0,8192000,210,110
4,FL,0,8192000,114,146
4,FL,0,8192000,86,192
4,FL,0,8192000,76,121
4,FL,0,8192000,198,234
4,FL,0,8192000,105,207
4,FL,0,8192000,38,170
4,FL,0,8192000,172,143
4,FL,0,8192000,112,45
4,FL,0,8192000,190,70
4,FL,0,8192000,179,170
4,FL,0,8192000,237,97
4,FL,0,8192000,172,144
4,FL,0,8192000,89,169
4,FL,0,8192000,57,166
4,FL,0,8192000,142,106
4,FL,0,8192000,237,32
4,FL,0,8192000,42,47
4,FL,0,8192000,17,234
4,FL,0,8192000,221,37
4,FL,0,8192000,243,208
4,FL,0,8192000,83,48
4,FL,0,8192000,52,75
4,FL,0,8192000,166,72
4,FL,0,8192000,183,209
4,FL,0,8192000,19,158
4,FL,0,8192000,245,203
4,FL,0,8192000,127,101
4,FL,0,8192000,149,35
4,FL,0,8192000,97,1
4,FL,0,8192000,16,201
4,FL,0,8192000,133,255
4,FL,0,8192000,174,21
4,FL,0,8192000,159,50
4,FL,0,8192000,187,244
4,FL,0,8192000,225,241
4,FL,0,8192000,223,103
4,FL,0,8192000,149,173
4,FL,0,8192000,157,34
4,FL,0,8192000,210,13
4,FL,0,8192000,212,153
4,FL,0,8192000,108,235
4,FL,0,8192000,147,157
4,FL,0,8192000,96,157
4,FL,0,8192000,79,36
4,FL,0,8192000,203,35
4,FL,0,8192000,180,133
4,FL,0,8192000,105,170
4,FL,0,8192000,49,232
4,FL,0,8192000,156,38
4,FL,0,8192000,119,107
4,FL,0,8192000,182,65
4,FL,0,8192000,70,216
4,FL,0,8192000,190,233
4,FL,0,8192000,227,103
4,FL,0,8192000,245,95
4,FL,0,8192000,247,206
4,FL,0,8192000,224,98
4,FL,0,8192000,204,45
4,FL,0,8192000,173,169
4,FL,0,8192000,222,25
4,FL,0,8192000,134,52
4,FL,0,8192000,100,137
4,FL,0,8192000,10,103
4,FL,0,8192000,182,120
4,FL,0,8192000,161,195
4,FL,0,8192000,166,133
4,FL,0,8192000,24,53
4,FL,0,8192000,132,134
4,FL,0,8192000,35,253
4,FL,0,8192000,234,65
4,FL,0,8192000,226,113
4,FL,0,8192000,197,15
4,FL,0,8192000,113,54
4,FL,0,8192000,150,191
4,FL,0,8192000,69,142
4,FL,0,8192000,201,237
4,FL,0,8192000,240,129
4,FL,0,8192000,76,221
4,FL,0,8192000,225,44
4,FL,0,8192000,228,144
4,FL,0,8192000,63,0
4,FL,0,8192000,70,50
4,FL,0,8192000,14,191
4,FL,0,8192000,114,123
4,FL,0,8192000,94,171
4,FL,0,8192000,158,242
4,FL,0,8192000,97,0
4,FL,0,8192000,3,201
4,FL,0,8192000,155,181
4,FL,0,8192000,249,158
4,FL,0,8192000,6,108
4,FL,0,8192000,209,107
4,FL,0,8192000,104,102
4,FL,0,8192000,40,5
4,FL,0,8192000,139,17
4,FL,0,8192000,224,202
4,FL,0,8192000,149,30
4,FL,0,8192000,163,111
4,FL,0,8192000,72,95
4,FL,0,8192000,96,249
4,FL,0,8192000,166,246
4,FL,0,8192000,21,80
4,FL,0,8192000,130,171
4,FL,0,8192000,31,121
4,FL,0,8192000,131,105
4,FL,0,8192000,124,215
4,FL,0,8192000,179,201
4,FL,0,8192000,194,193
4,FL,0,8192000,137,65
4,FL,0,8192000,128,79
4,FL,0,8192000,209,66
4,FL,0,8192000,206,93
4,FL,0,8192000,139,174
4,FL,0,8192000,238,111
4,FL,0,8192000,229,131
4,FL,0,8192000,93,206
4,FL,0,8192000,57,180
4,FL,0,8192000,15,252
4,FL,0,8192000,67,94
4,FL,0,8192000,234,37
4,FL,0,8192000,189,56
4,FL,0,8192000,49,105
4,FL,0,8192000,247,185
4,FL,0,8192000,145,92
4,FL,0,8192000,133,196
4,FL,0,8192000,5,118
4,FL,0,8192000,228,161
4,FL,0,8192000,147,162
4,FL,0,8192000,81,183
4,FL,0,8192000,242,32
4,FL,0,8192000,82,226
4,FL,0,8192000,75,240
4,FL,0,8192000,46,114
4,FL,0,8192000,239,83
4,FL,0,8192000,123,231
4,FL,0,8192000,158,143
4,FL,0,8192000,76,176
4,FL,0,8192000,39,118
4,FL,0,8192000,91,159
4,FL,0,8192000,15,163
4,FL,0,8192000,80,188
4,FL,0,8192000,180,83
4,FL,0,8192000,48,73
4,FL,0,8192000,133,207
4,FL,0,8192000,93,60
4,FL,0,8192000,245,173
4,FL,0,8192000,70,106
4,FL,0,8192000,179,207
4,FL,0,8192000,233,5
4,FL,0,8192000,116,152
4,FL,0,8192000,143,152
4,FL,0,8192000,230,99
4,FL,0,8192000,153,249
4,FL,0,8192000,83,207
4,FL,0,8192000,176,208
4,FL,0,8192000,253,249
4,FL,0,8192000,175,61
4,FL,0,8192000,242,53
4,FL,0,8192000,83,160
4,FL,0,8192000,78,85
4,FL,0,8192000,217,134
4,FL,0,8192000,132,26
4,FL,0,8192000,134,101
4,FL,0,8192000,2,151
4,FL,0,8192000,45,147
4,FL,0,8192000,108,219
4,FL,0,8192000,159,228
4,FL,0,8192000,35,31
4,FL,0,8192000,254,179
4,FL,0,8192000,78,51
4,FL,0,8192000,9,81
4,FL,0,8192000,225,122
4,FL,0,8192000,241,236
4,FL,0,8192000,65,92
4,FL,0,8192000,200,98
4,FL,0,8192000,213,103
4,FL,0,8192000,75,182
4,FL,0,8192000,99,13
4,FL,0,8192000,11,62
4,FL,0,8192000,202,96
4,FL,0,8192000,190,87
4,FL,0,8192000,165,148
4,FL,0,8192000,104,191
4,FL,0,8192000,100,55
4,FL,0,8192000,29,145
4,FL,0,8192000,156,135
4,FL,0,8192000,11,76
4,FL,0,8192000,74,151
4,FL,0,8192000,155,145
4,FL,0,8192000,143,69
4,FL,0,8192000,87,14
4,FL,0,8192000,137,96
4,FL,0,8192000,20,68
4,FL,0,8192000,143,47
4,FL,0,8192000,221,208
4,FL,0,8192000,173,215
4,FL,0,8192000,186,229
4,FL,0,8192000,110,17
4,FL,0,8192000,214,52
4,FL,0,8192000,155,182
4,FL,0,8192000,106,80
4,FL,0,8192000,80,57
4,FL,0,8192000,134,116
4,FL,0,8192000,12,208
4,FL,0,8192000,224,69
4,FL,0,8192000,154,252
4,FL,0,8192000,190,250
4,FL,0,8192000,112,227
4,FL,0,8192000,30,222
4,FL,0,8192000,197,142
4,FL,0,8192000,168,69
4,FL,0,8192000,149,177
4,FL,0,8192000,5,26
4,FL,0,8192000,96,82
4,FL,0,8192000,206,203
4,FL,0,8192000,37,218
4,FL,0,8192000,16,58
4,FL,0,8192000,85,186
4,FL,0,8192000,241,65
4,FL,0,8192000,39,204
4,FL,0,8192000,26,16
4,FL,0,8192000,46,111
4,FL,0,8192000,137,183
4,FL,0,8192000,50,184
4,FL,0,8192000,145,8
4,FL,0,8192000,128,139
4,FL,0,8192000,95,103
4,FL,0,8192000,201,164
4,FL,0,8192000,24,182
4,FL,0,8192000,107,67
4,FL,0,8192000,45,127
4,FL,0,8192000,84,235
4,FL,0,8192000,186,74
4,FL,0,8192000,222,255
4,FL,0,8192000,104,242
4,FL,0,8192000,171,126
4,FL,0,8192000,19,53
4,FL,0,8192000,114,213
4,FL,0,8192000,71,43
4,FL,0,8192000,239,47
4,FL,0,8192000,23,33
4,FL,0,8192000,119,219
4,FL,0,8192000,100,71
4,FL,0,8192000,134,199
4,FL,0,8192000,246,112
4,FL,0,8192000,191,162
4,FL,0,8192000,15,228
4,FL,0,8192000,213,248
4,FL,0,8192000,140,169
4,FL,0,8192000,160,152
4,FL,0,8192000,88,30
4,FL,0,8192000,154,33
4,FL,0,8192000,155,153
4,FL,0,8192000,174,74
4,FL,0,8192000,148,121
4,FL,0,8192000,155,54
4,FL,0,8192000,23,225
4,FL,0,8192000,221,255
4,FL,0,8192000,28,152
4,FL,0,8192000,248,181
4,FL,0,8192000,82,170
4,FL,0,8192000,28,104
4,FL,0,8192000,138,69
4,FL,0,8192000,101,32
4,FL,0,8192000,94,226
4,FL,0,8192000,197,147
4,FL,0,8192000,16,193
4,FL,0,8192000,132,185
4,FL,0,8192000,188,205
4,FL,0,8192000,171,156
4,FL,0,8192000,7,111
4,FL,0,8192000,89,125
4,FL,0,8192000,147,144
4,FL,0,8192000,203,15
4,FL,0,8192000,166,47
4,FL,0,8192000,180,95
4,FL,0,8192000,204,127
4,FL,0,8192000,133,73
4,FL,0,8192000,18,207
4,FL,0,8192000,44,86
4,FL,0,8192000,170,94
4,FL,0,8192000,218,83
4,FL,0,8192000,194,171
4,FL,0,8192000,83,42
4,FL,0,8192000,246,86
4,FL,0,8192000,139,122
4,FL,0,8192000,10,118
4,FL,0,8192000,10,255
4,FL,0,8192000,227,164
4,FL,0,8192000,175,189
4,FL,0,8192000,78,1
4,FL,0,8192000,61,244
4,FL,0,8192000,186,111
4,FL,0,8192000,153,35
4,FL,0,8192000,88,44
4,FL,0,8192000,5,40
4,FL,0,8192000,9,98
4,FL,0,8192000,176,242
4,FL,0,8192000,82,252
4,FL,0,8192000,106,40
4,FL,0,8192000,23,14
4,FL,0,8192000,69,52
4,FL,0,8192000,208,106
4,FL,0,8192000,213,153
4,FL,0,8192000,20,56
4,FL,0,8192000,99,181
4,FL,0,8192000,219,222
4,FL,0,8192000,220,237
4,FL,0,8192000,240,95
4,FL,0,8192000,23,191
4,FL,0,8192000,104,80
4,FL,0,8192000,25,161
4,FL,0,8192000,215,130
4,FL,0,8192000,90,20
4,FL,0,8192000,147,9
4,FL,0,8192000,173,90
4,FL,0,8192000,77,245
4,FL,0,8192000,193,109
4,FL,0,8192000,17,147
4,FL,0,8192000,160,58
4,FL,0,8192000,23,135
4,FL,0,8192000,246,66
4,FL,0,8192000,106,54
4,FL,0,8192000,225,20
4,FL,0,8192000,166,252
4,FL,0,8192000,215,185
4,FL,0,8192000,42,230
4,FL,0,8192000,187,28
4,FL,0,8192000,226,46
4,FL,0,8192000,124,190
4,FL,0,8192000,195,19
4,FL,0,8192000,80,137
4,FL,0,8192000,114,111
4,FL,0,8192000,86,58
4,FL,0,8192000,106,184
4,FL,0,8192000,224,185
4,FL,0,8192000,46,142
4,FL,0,8192000,221,51
4,FL,0,8192000,164,248
4,FL,0,8192000,185,148
4,FL,0,8192000,74,250
4,FL,0,8192000,152,112
4,FL,0,8192000,223,113
4,FL,0,8192000,46,49
4,FL,0,8192000,117,161
4,FL,0,8192000,14,126
4,FL,0,8192000,81,168
4,FL,0,8192000,163,110
4,FL,0,8192000,130,103
4,FL,0,8192000,87,70
4,FL,0,8192000,210,54
4,FL,0,8192000,168,106
4,FL,0,8192000,190,35
4,FL,0,8192000,4,194
4,FL,0,8192000,225,54
4,FL,0,8192000,64,223
4,FL,0,8192000,155,199
4,FL,0,8192000,24,231
4,FL,0,8192000,219,161
4,FL,0,8192000,198,55
4,FL,0,8192000,59,127
4,FL,0,8192000,192,78
4,FL,0,8192000,38,161
4,FL,0,8192000,113,112
4,FL,0,8192000,238,177
4,FL,0,8192000,131,90
4,FL,0,8192000,188,41
4,FL,0,8192000,238,35
4,FL,0,8192000,183,115
4,FL,0,8192000,88,98
4,FL,0,8192000,120,152
4,FL,0,8192000,87,64
4,FL,0,8192000,217,75
4,FL,0,8192000,72,243
4,FL,0,8192000,87,226
4,FL,0,8192000,190,100
4,FL,0,8192000,217,67
4,FL,0,8192000,240,130
4,FL,0,8192000,119,65
4,FL,0,8192000,132,60
4,FL,0,8192000,165,245
4,FL,0,8192000,159,124
4,FL,0,8192000,77,181
4,FL,0,8192000,144,28
4,FL,0,8192000,199,10
4,FL,0,8192000,229,186
4,FL,0,8192000,222,200
4,FL,0,8192000,73,33
4,FL,0,8192000,27,254
4,FL,0,8192000,112,127
4,FL,0,8192000,117,110
4,FL,0,8192000,52,127
4,FL,0,8192000,187,77
4,FL,0,8192000,156,239
4,FL,0,8192000,254,160
4,FL,0,8192000,191,184
4,FL,0,8192000,251,110
4,FL,0,8192000,57,172
4,FL,0,8192000,20,142
4,FL,0,8192000,147,187
4,FL,0,8192000,104,133
4,FL,0,8192000,9,44
4,FL,0,8192000,54,157
4,FL,0,8192000,128,64
4,FL,0,8192000,75,207
4,FL,0,8192000,143,42
4,FL,0,8192000,111,177
4,FL,0,8192000,58,189
4,FL,0,8192000,126,129
4,FL,0,8192000,125,190
4,FL,0,8192000,70,236
4,FL,0,8192000,203,94
4,FL,0,8192000,127,103
4,FL,0,8192000,181,13
4,FL,0,8192000,197,69
4,FL,0,8192000,28,225
4,FL,0,8192000,38,33
4,FL,0,8192000,201,55
4,FL,0,8192000,239,174
4,FL,0,8192000,147,218
4,FL,0,8192000,199,125
4,FL,0,8192000,132,92
4,FL,0,8192000,125,33
4,FL,0,8192000,50,34
4,FL,0,8192000,7,144
4,FL,0,8192000,142,153
4,FL,0,8192000,147,210
4,FL,0,8192000,179,191
4,FL,0,8192000,232,75
4,FL,0,8192000,147,129
4,FL,0,8192000,31,70
4,FL,0,8192000,205,134
4,FL,0,8192000,16,85
4,FL,0,8192000,112,94
4,FL,0,8192000,186,177
4,FL,0,8192000,176,205
4,FL,0,8192000,13,235
4,FL,0,8192000,252,81
4,FL,0,8192000,68,248
4,FL,0,8192000,207,245
4,FL,0,8192000,110,253
4,FL,0,8192000,124,44
4,FL,0,8192000,77,102
4,FL,0,8192000,197,202
4,FL,0,8192000,48,213
4,FL,0,8192000,37,2
4,FL,0,8192000,228,63
4,FL,0,8192000,90,207
4,FL,0,8192000,62,58
4,FL,0,8192000,54,90
4,FL,0,8192000,220,23
4,FL,0,8192000,191,141
4,FL,0,8192000,76,47
4,FL,0,8192000,178,156
4,FL,0,8192000,220,192
4,FL,0,8192000,17,6
4,FL,0,8192000,94,130
4,FL,0,8192000,47,202
4,FL,0,8192000,190,178
4,FL,0,8192000,181,192
4,FL,0,8192000,96,191
4,FL,0,8192000,93,103
4,FL,0,8192000,126,162
4,FL,0,8192000,159,36
4,FL,0,8192000,11,168
4,FL,0,8192000,25,2
4,FL,0,8192000,158,14
4,FL,0,8192000,232,213
4,FL,0,8192000,150,0
4,FL,0,8192000,40,143
4,FL,0,8192000,38,15
4,FL,0,8192000,169,153
4,FL,0,8192000,250,186
4,FL,0,8192000,170,248
4,FL,0,8192000,222,19
4,FL,0,8192000,61,45
4,FL,0,8192000,174,194
4,FL,0,8192000,128,32
4,FL,0,8192000,29,233
4,FL,0,8192000,248,38
4,FL,0,8192000,125,117
4,FL,0,8192000,137,29
4,FL,0,8192000,223,120
4,FL,0,8192000,19,248
4,FL,0,8192000,102,170
4,FL,0,8192000,128,59
4,FL,0,8192000,239,157
4,FL,0,8192000,154,201
4,FL,0,8192000,169,132
4,FL,0,8192000,79,77
4,FL,0,8192000,90,2
4,FL,0,8192000,217,232
4,FL,0,8192000,246,175
4,FL,0,8192000,103,49
