Rep,Loc,Seq,Freq,Sent,Received
1,RR,0,512000,7,101
1,RR,0,512000,166,222
1,RR,0,512000,234,83
1,RR,0,512000,199,121
1,RR,0,512000,207,235
1,RR,0,512000,188,43
1,RR,0,512000,116,253
1,RR,0,512000,103,150
1,RR,0,512000,142,93
1,RR,0,512000,175,213
1,RR,0,512000,97,143
1,RR,0,512000,206,172
1,RR,0,512000,26,237
1,RR,0,512000,94,70
1,RR,0,512000,67,227
1,RR,0,512000,184,250
1,RR,0,512000,94,58
1,RR,0,512000,218,38
1,RR,0,512000,97,215
1,RR,0,512000,71,247
1,RR,0,512000,58,49
1,RR,0,512000,23,137
1,RR,0,512000,104,123
1,RR,0,512000,147,88
1,RR,0,512000,110,108
1,RR,0,512000,192,121
1,RR,0,512000,152,191
1,RR,0,512000,31,244
1,RR,0,512000,89,35
1,RR,0,512000,101,54
1,RR,0,512000,38,153
1,RR,0,512000,206,232
1,RR,0,512000,101,109
1,RR,0,512000,51,117
1,RR,0,512000,100,42
1,RR,0,512000,61,6
1,RR,0,512000,2,219
1,RR,0,512000,173,164
1,RR,0,512000,156,10
1,RR,0,512000,33,134
1,RR,0,512000,221,236
1,RR,0,512000,126,13
1,RR,0,512000,199,226
1,RR,0,512000,109,216
1,RR,0,512000,154,6
1,RR,0,512000,248,53
1,RR,0,512000,173,120
1,RR,0,512000,226,108
1,RR,0,512000,192,59
1,RR,0,512000,106,161
1,RR,0,512000,149,132
1,RR,0,512000,223,50
1,RR,0,512000,68,235
1,RR,0,512000,228,93
1,RR,0,512000,30,186
1,RR,0,512000,23,14
1,RR,0,512000,89,65
1,RR,0,512000,213,160
1,RR,0,512000,249,219
1,RR,0,512000,169,161
1,RR,0,512000,234,21
1,RR,0,512000,247,81
1,RR,0,512000,58,228
1,RR,0,512000,91,66
1,RR,0,512000,59,161
1,RR,0,512000,30,32
1,RR,0,512000,243,142
1,RR,0,512000,253,114
1,RR,0,512000,220,219
1,RR,0,512000,169,13
1,RR,0,512000,20,84
1,RR,0,512000,138,58
1,RR,0,512000,0,229
1,RR,0,512000,192,191
1,RR,0,512000,17,152
1,RR,0,512000,163,129
1,RR,0,512000,166,14
1,RR,0,512000,38,165
1,RR,0,512000,68,41
1,RR,0,512000,12,70
1,RR,0,512000,169,37
1,RR,0,512000,101,224
1,RR,0,512000,121,52
1,RR,0,512000,50,10
1,RR,0,512000,57,116
1,RR,0,512000,97,20
1,RR,0,512000,116,143
1,RR,0,512000,192,97
1,RR,0,512000,147,80
1,RR,0,512000,79,72
1,RR,0,512000,113,243
1,RR,0,512000,54,162
1,RR,0,512000,173,222
1,RR,0,512000,126,244
1,RR,0,512000,150,95
1,RR,0,512000,162,118
1,RR,0,512000,44,96
1,RR,0,512000,20,101
1,RR,0,512000,229,97
1,RR,0,512000,119,130
1,RR,0,512000,100,134
1,RR,0,512000,133,233
1,RR,0,512000,216,23
1,RR,0,512000,6,44
1,RR,0,512000,227,179
1,RR,0,512000,24,221
1,RR,0,512000,116,192
1,RR,0,512000,125,117
1,RR,0,512000,34,227
1,RR,0,512000,83,252
1,RR,0,512000,77,131
1,RR,0,512000,39,103
1,RR,0,512000,76,155
1,RR,0,512000,107,115
1,RR,0,512000,219,123
1,RR,0,512000,247,73
1,RR,0,512000,28,208
1,RR,0,512000,249,178
1,RR,0,512000,48,39
1,RR,0,512000,127,61
1,RR,0,512000,62,210
1,RR,0,512000,81,18
1,RR,0,512000,137,159
1,RR,0,512000,56,139
1,RR,0,512000,55,53
1,RR,0,512000,222,110
1,RR,0,512000,58,158
1,RR,0,512000,60,157
1,RR,0,512000,189,243
1,RR,0,512000,234,208
1,RR,0,512000,116,118
1,RR,0,512000,154,246
1,RR,0,512000,66,60
1,RR,0,512000,223,47
1,RR,0,512000,154,253
1,RR,0,512000,51,167
1,RR,0,512000,232,195
1,RR,0,512000,50,29
1,RR,0,512000,201,13
1,RR,0,512000,204,105
1,RR,0,512000,182,216
1,RR,0,512000,98,40
1,RR,0,512000,20,177
1,RR,0,512000,184,185
1,RR,0,512000,143,19
1,RR,0,512000,207,204
1,RR,0,512000,120,241
1,RR,0,512000,137,98
1,RR,0,512000,242,115
1,RR,0,512000,170,34
1,RR,0,512000,126,49
1,RR,0,512000,204,209
1,RR,0,512000,12,183
1,RR,0,512000,111,175
1,RR,0,512000,163,61
1,RR,0,512000,59,181
1,RR,0,512000,70,124
1,RR,0,512000,61,216
1,RR,0,512000,218,67
1,RR,0,512000,250,173
1,RR,0,512000,137,44
1,RR,0,512000,237,34
1,RR,0,512000,135,189
1,RR,0,512000,192,192
1,RR,0,512000,144,2
1,RR,0,512000,156,97
1,RR,0,512000,228,36
1,RR,0,512000,3,122
1,RR,0,512000,55,251
1,RR,0,512000,85,83
1,RR,0,512000,16,109
1,RR,0,512000,216,14
1,RR,0,512000,113,151
1,RR,0,512000,22,143
1,RR,0,512000,246,89
1,RR,0,512000,153,245
1,RR,0,512000,101,237
1,RR,0,512000,36,0
1,RR,0,512000,53,113
1,RR,0,512000,195,166
1,RR,0,512000,169,219
1,RR,0,512000,39,157
1,RR,0,512000,225,93
1,RR,0,512000,18,0
1,RR,0,512000,241,27
1,RR,0,512000,15,245
1,RR,0,512000,183,154
1,RR,0,512000,149,250
1,RR,0,512000,39,232
1,RR,0,512000,18,130
1,RR,0,512000,239,67
1,RR,0,512000,179,165
1,RR,0,512000,29,51
1,RR,0,512000,12,238
1,RR,0,512000,107,195
1,RR,0,512000,121,187
1,RR,0,512000,173,153
1,RR,0,512000,93,167
1,RR,0,512000,14,171
1,RR,0,512000,250,43
1,RR,0,512000,241,164
1,RR,0,512000,50,89
1,RR,0,512000,40,65
1,RR,0,512000,245,89
1,RR,0,512000,192,196
1,RR,0,512000,167,100
1,RR,0,512000,126,119
1,RR,0,512000,139,60
1,RR,0,512000,40,78
1,RR,0,512000,155,149
1,RR,0,512000,110,179
1,RR,0,512000,150,104
1,RR,0,512000,55,53
1,RR,0,512000,230,186
1,RR,0,512000,155,79
1,RR,0,512000,195,170
1,RR,0,512000,151,82
1,RR,0,512000,164,136
1,RR,0,512000,147,140
1,RR,0,512000,67,162
1,RR,0,512000,127,33
1,RR,0,512000,188,119
1,RR,0,512000,55,62
1,RR,0,512000,124,43
1,RR,0,8192000,36,83
1,RR,0,8192000,17,15
1,RR,0,8192000,235,128
1,RR,0,8192000,6,47
1,RR,0,8192000,246,238
1,RR,0,8192000,214,130
1,RR,0,8192000,40,219
1,RR,0,8192000,206,113
1,RR,0,8192000,178,231
1,RR,0,8192000,174,29
1,RR,0,8192000,40,31
1,RR,0,8192000,70,46
1,RR,0,8192000,102,199
1,RR,0,8192000,248,67
1,RR,0,8192000,200,4
1,RR,0,8192000,194,191
1,RR,0,8192000,36,187
1,RR,0,8192000,132,155
1,RR,0,8192000,92,40
1,RR,0,8192000,45,94
1,RR,0,8192000,69,71
1,RR,0,8192000,225,119
1,RR,0,8192000,186,83
1,RR,0,8192000,102,9
1,RR,0,8192000,228,39
1,RR,0,8192000,179,242
1,RR,0,8192000,122,192
1,RR,0,8192000,21,133
1,RR,0,8192000,240,234
1,RR,0,8192000,177,37
1,RR,0,8192000,145,100
1,RR,0,8192000,101,91
1,RR,0,8192000,52,10
1,RR,0,8192000,204,93
1,RR,0,8192000,249,217
1,RR,0,8192000,177,182
1,RR,0,8192000,49,177
1,RR,0,8192000,252,112
1,RR,0,8192000,180,29
1,RR,0,8192000,23,59
1,RR,0,8192000,43,88
1,RR,0,8192000,24,81
1,RR,0,8192000,96,16
1,RR,0,8192000,61,210
1,RR,0,8192000,149,245
1,RR,0,8192000,201,254
1,RR,0,8192000,95,225
1,RR,0,8192000,246,125
1,RR,0,8192000,41,160
1,RR,0,8192000,109,83
1,RR,0,8192000,134,141
1,RR,0,8192000,61,23
1,RR,0,8192000,238,194
1,RR,0,8192000,219,144
1,RR,0,8192000,153,150
1,RR,0,8192000,168,14
1,RR,0,8192000,211,118
1,RR,0,8192000,101,72
1,RR,0,8192000,247,25
1,RR,0,8192000,222,30
1,RR,0,8192000,13,209
1,RR,0,8192000,31,60
1,RR,0,8192000,139,47
1,RR,0,8192000,27,10
1,RR,0,8192000,241,97
1,RR,0,8192000,190,117
1,RR,0,8192000,140,103
1,RR,0,8192000,249,236
1,RR,0,8192000,142,203
1,RR,0,8192000,182,101
1,RR,0,8192000,145,136
1,RR,0,8192000,211,93
1,RR,0,8192000,186,192
1,RR,0,8192000,80,149
1,RR,0,8192000,20,91
1,RR,0,8192000,252,55
1,RR,0,8192000,13,89
1,RR,0,8192000,112,50
1,RR,0,8192000,185,174
1,RR,0,8192000,139,153
1,RR,0,8192000,14,229
1,RR,0,8192000,34,142
1,RR,0,8192000,194,231
1,RR,0,8192000,199,61
1,RR,0,8192000,97,196
1,RR,0,8192000,219,183
1,RR,0,8192000,102,175
1,RR,0,8192000,3,233
1,RR,0,8192000,161,148
1,RR,0,8192000,97,120
1,RR,0,8192000,133,8
1,RR,0,8192000,82,246
1,RR,0,8192000,167,246
1,RR,0,8192000,115,235
1,RR,0,8192000,246,176
1,RR,0,8192000,1,102
1,RR,0,8192000,235,151
1,RR,0,8192000,74,68
1,RR,0,8192000,214,59
1,RR,0,8192000,119,224
1,RR,0,8192000,83,201
1,RR,0,8192000,7,151
1,RR,0,8192000,135,146
1,RR,0,8192000,51,121
1,RR,0,8192000,173,253
1,RR,0,8192000,255,179
1,RR,0,8192000,236,93
1,RR,0,8192000,98,39
1,RR,0,8192000,229,222
1,RR,0,8192000,2,177
1,RR,0,8192000,167,231
1,RR,0,8192000,55,181
1,RR,0,8192000,157,209
1,RR,0,8192000,109,49
1,RR,0,8192000,39,230
1,RR,0,8192000,42,198
1,RR,0,8192000,106,214
1,RR,0,8192000,106,57
1,RR,0,8192000,151,194
1,RR,0,8192000,8,76
1,RR,0,8192000,169,43
1,RR,0,8192000,177,253
1,RR,0,8192000,236,69
1,RR,0,8192000,122,240
1,RR,0,8192000,174,62
1,RR,0,8192000,22,199
1,RR,0,8192000,127,27
1,RR,0,8192000,37,78
1,RR,0,8192000,128,154
1,RR,0,8192000,35,204
1,RR,0,8192000,126,46
1,RR,0,8192000,18,15
1,RR,0,8192000,109,46
1,RR,0,8192000,125,207
1,RR,0,8192000,17,255
1,RR,0,8192000,60,96
1,RR,0,8192000,171,194
1,RR,0,8192000,119,17
1,RR,0,8192000,29,78
1,RR,0,8192000,250,3
1,RR,0,8192000,207,117
1,RR,0,8192000,124,228
1,RR,0,8192000,28,136
1,RR,0,8192000,192,250
1,RR,0,8192000,37,248
1,RR,0,8192000,207,24
1,RR,0,8192000,13,4
1,RR,0,8192000,146,43
1,RR,0,8192000,252,55
1,RR,0,8192000,46,21
1,RR,0,8192000,164,214
1,RR,0,8192000,252,220
1,RR,0,8192000,160,124
1,RR,0,8192000,164,217
1,RR,0,8192000,255,14
1,RR,0,8192000,24,156
1,RR,0,8192000,246,239
1,RR,0,8192000,41,115
1,RR,0,8192000,208,162
1,RR,0,8192000,136,63
1,RR,0,8192000,214,72
1,RR,0,8192000,144,185
1,RR,0,8192000,247,76
1,RR,0,8192000,89,189
1,RR,0,8192000,49,28
1,RR,0,8192000,168,109
1,RR,0,8192000,65,219
1,RR,0,8192000,214,224
1,RR,0,8192000,156,221
1,RR,0,8192000,9,95
1,RR,0,8192000,181,73
1,RR,0,8192000,248,254
1,RR,0,8192000,179,129
1,RR,0,8192000,86,155
1,RR,0,8192000,14,254
1,RR,0,8192000,69,128
1,RR,0,8192000,137,119
1,RR,0,8192000,55,204
1,RR,0,8192000,168,18
1,RR,0,8192000,32,8
1,RR,0,8192000,157,132
1,RR,0,8192000,201,27
1,RR,0,8192000,116,250
1,RR,0,8192000,55,202
1,RR,0,8192000,119,101
1,RR,0,8192000,58,249
1,RR,0,8192000,20,147
1,RR,0,8192000,51,117
1,RR,0,8192000,247,117
1,RR,0,8192000,78,252
1,RR,0,8192000,21,99
1,RR,0,8192000,62,123
1,RR,0,8192000,11,58
1,RR,0,8192000,252,92
1,RR,0,8192000,237,105
1,RR,0,8192000,106,32
1,RR,0,8192000,86,49
1,RR,0,8192000,124,142
1,RR,0,8192000,208,108
1,RR,0,8192000,167,182
1,RR,0,8192000,189,200
1,RR,0,8192000,116,19
1,RR,0,8192000,177,115
1,RR,0,8192000,159,224
1,RR,0,8192000,139,99
1,RR,0,8192000,162,133
1,RR,0,8192000,46,48
1,RR,0,8192000,102,188
1,RR,0,8192000,103,87
1,RR,0,8192000,116,132
1,RR,0,8192000,2,186
1,RR,0,8192000,208,17
1,RR,0,8192000,66,139
1,RR,0,8192000,138,55
1,RR,0,8192000,154,139
1,RR,0,8192000,130,230
1,RR,0,8192000,153,142
1,RR,0,8192000,7,188
1,RR,0,8192000,227,107
1,RR,0,8192000,91,201
1,RR,0,8192000,167,194
1,RR,0,8192000,205,208
1,RR,0,8192000,89,23
1,RR,0,8192000,171,86
1,RR,0,8192000,134,29
1,RR,0,8192000,60,100
1,RR,0,8192000,27,251
1,RR,0,8192000,209,181
1,RR,0,8192000,4,189
1,RR,0,8192000,251,101
1,RR,0,8192000,49,40
1,RR,0,8192000,240,193
1,RR,0,8192000,213,209
1,RR,0,8192000,91,102
1,RR,0,8192000,160,209
1,RR,0,8192000,251,248
1,RR,0,8192000,221,27
1,RR,0,8192000,103,221
1,RR,0,8192000,11,82
1,RR,0,8192000,25,28
1,RR,0,8192000,7,142
1,RR,0,8192000,89,170
1,RR,0,8192000,113,243
1,RR,0,8192000,173,8
1,RR,0,8192000,3,202
1,RR,0,8192000,123,73
1,RR,0,8192000,106,95
1,RR,0,8192000,110,173
1,RR,0,8192000,93,82
1,RR,0,8192000,232,128
1,RR,0,8192000,35,205
1,RR,0,8192000,119,125
1,RR,0,8192000,47,99
1,RR,0,8192000,156,145
1,RR,0,8192000,148,82
1,RR,0,8192000,209,209
1,RR,0,8192000,234,255
1,RR,0,8192000,4,49
1,RR,0,8192000,173,218
1,RR,0,8192000,232,240
1,RR,0,8192000,228,25
1,RR,0,8192000,63,170
1,RR,0,8192000,68,173
1,RR,0,8192000,86,246
1,RR,0,8192000,155,184
1,RR,0,8192000,112,228
1,RR,0,8192000,22,59
1,RR,0,8192000,58,95
1,RR,0,8192000,204,0
1,RR,0,8192000,36,20
1,RR,0,8192000,136,114
1,RR,0,8192000,76,184
1,RR,0,8192000,240,103
1,RR,0,8192000,133,87
1,RR,0,8192000,87,183
1,RR,0,8192000,10,117
1,RR,0,8192000,229,65
1,RR,0,8192000,13,191
1,RR,0,8192000,2,240
1,RR,0,8192000,198,76
1,RR,0,8192000,135,16
1,RR,0,8192000,200,222
1,RR,0,8192000,64,23
1,RR,0,8192000,37,59
1,RR,0,8192000,145,104
1,RR,0,8192000,243,240
1,RR,0,8192000,80,219
1,RR,0,8192000,221,170
1,RR,0,8192000,243,38
1,RR,0,8192000,255,198
1,RR,0,8192000,126,245
1,RR,0,8192000,140,49
1,RR,0,8192000,163,13
1,RR,0,8192000,179,39
1,RR,0,8192000,211,8
1,RR,0,8192000,168,37
1,RR,0,8192000,2,5
1,RR,0,8192000,206,184
1,RR,0,8192000,125,98
1,RR,0,8192000,220,191
1,RR,0,8192000,15,235
1,RR,0,8192000,223,244
1,RR,0,8192000,150,134
1,RR,0,8192000,190,121
1,RR,0,8192000,85,79
1,RR,0,8192000,47,6
1,RR,0,8192000,234,160
1,RR,0,8192000,71,63
1,RR,0,8192000,163,54
1,RR,0,8192000,54,105
1,RR,0,8192000,103,129
1,RR,0,8192000,105,216
1,RR,0,8192000,120,0
1,RR,0,8192000,198,2
1,RR,0,8192000,146,212
1,RR,0,8192000,250,174
1,RR,0,8192000,243,43
1,RR,0,8192000,157,127
1,RR,0,8192000,213,104
1,RR,0,8192000,174,253
1,RR,0,8192000,255,139
1,RR,0,8192000,131,183
1,RR,0,8192000,75,41
1,RR,0,8192000,96,121
1,RR,0,8192000,245,201
1,RR,0,8192000,231,79
1,RR,0,8192000,61,154
1,RR,0,8192000,240,178
1,RR,0,8192000,168,170
1,RR,0,8192000,21,153
1,RR,0,8192000,174,46
1,RR,0,8192000,162,20
1,RR,0,8192000,37,78
1,RR,0,8192000,190,233
1,RR,0,8192000,79,45
1,RR,0,8192000,222,52
1,RR,0,8192000,161,227
1,RR,0,8192000,83,108
1,RR,0,8192000,122,91
1,RR,0,8192000,191,25
1,RR,0,8192000,193,223
1,RR,0,8192000,148,89
1,RR,0,8192000,141,30
1,RR,0,8192000,195,125
1,RR,0,8192000,34,248
1,RR,0,8192000,53,211
1,RR,0,8192000,73,37
1,RR,0,8192000,51,217
1,RR,0,8192000,128,50
1,RR,0,8192000,15,213
1,RR,0,8192000,213,26
1,RR,0,8192000,95,60
1,RR,0,8192000,66,121
1,RR,0,8192000,238,126
1,RR,0,8192000,183,75
1,RR,0,8192000,198,28
1,RR,0,8192000,150,147
1,RR,0,8192000,204,72
1,RR,0,8192000,10,7
1,RR,0,8192000,151,243
1,RR,0,8192000,234,61
1,RR,0,8192000,13,202
1,RR,0,8192000,186,220
1,RR,0,8192000,158,100
1,RR,0,8192000,184,131
1,RR,0,8192000,215,12
1,RR,0,8192000,237,87
1,RR,0,8192000,248,236
1,RR,0,8192000,146,7
1,RR,0,8192000,105,165
1,RR,0,8192000,208,12
1,RR,0,8192000,230,76
1,RR,0,8192000,27,175
1,RR,0,8192000,155,34
1,RR,0,8192000,74,126
1,RR,0,8192000,231,114
1,RR,0,8192000,236,177
1,RR,0,8192000,50,221
1,RR,0,8192000,87,30
1,RR,0,8192000,215,170
1,RR,0,8192000,86,234
1,RR,0,8192000,93,178
1,RR,0,8192000,112,210
1,RR,0,8192000,53,207
1,RR,0,8192000,247,46
1,RR,0,8192000,129,145
1,RR,0,8192000,56,223
1,RR,0,8192000,207,60
1,RR,0,8192000,1,14
1,RR,0,8192000,249,201
1,RR,0,8192000,2,25
1,RR,0,8192000,223,63
1,RR,0,8192000,157,56
1,RR,0,8192000,122,187
1,RR,0,8192000,225,211
1,RR,0,8192000,77,55
1,RR,0,8192000,54,238
1,RR,0,8192000,158,95
1,RR,0,8192000,217,238
1,RR,0,8192000,255,246
1,RR,0,8192000,134,13
1,RR,0,8192000,23,186
1,RR,0,8192000,46,93
1,RR,0,8192000,79,52
1,RR,0,8192000,33,138
1,RR,0,8192000,98,18
1,RR,0,8192000,38,97
1,RR,0,8192000,55,65
1,RR,0,8192000,56,227
1,RR,0,8192000,11,114
1,RR,0,8192000,82,194
1,RR,0,8192000,99,238
1,RR,0,8192000,203,186
1,RR,0,8192000,244,165
1,RR,0,8192000,231,153
1,RR,0,8192000,115,141
1,RR,0,8192000,130,77
1,RR,0,8192000,99,144
1,RR,0,8192000,160,155
1,RR,0,8192000,56,34
1,RR,0,8192000,60,42
1,RR,0,8192000,244,81
1,RR,0,8192000,72,227
1,RR,0,8192000,215,154
1,RR,0,8192000,255,246
1,RR,0,8192000,44,191
1,RR,0,8192000,164,140
1,RR,0,8192000,178,103
1,RR,0,8192000,159,53
1,RR,0,8192000,234,58
1,RR,0,8192000,129,150
1,RR,0,8192000,137,127
1,RR,0,8192000,252,203
1,RR,0,8192000,87,13
1,RR,0,8192000,24,128
1,RR,0,8192000,120,44
1,RR,0,8192000,253,113
1,RR,0,8192000,12,182
1,RR,0,8192000,8,240
1,RR,0,8192000,161,78
1,RR,0,8192000,241,199
1,RR,0,8192000,157,196
1,RR,0,8192000,220,37
1,RR,0,8192000,25,82
1,RR,0,8192000,189,56
1,RR,0,8192000,157,245
1,RR,0,8192000,242,40
1,RR,0,8192000,170,160
1,RR,0,8192000,22,96
1,RR,0,8192000,146,25
1,RR,0,8192000,86,206
1,RR,0,8192000,143,112
1,RR,0,8192000,95,207
1,RR,0,8192000,130,114
1,RR,0,8192000,166,108
1,RR,0,8192000,157,138
1,RR,0,8192000,198,125
1,RR,0,8192000,220,124
1,RR,0,8192000,84,0
1,RR,0,8192000,177,67
1,RR,0,8192000,146,52
1,RR,0,8192000,9,91
1,RR,0,8192000,111,144
1,RR,0,8192000,71,206
1,RR,0,8192000,3,128
1,RR,0,8192000,42,63
1,RR,0,8192000,10,251
1,RR,0,8192000,238,151
1,RR,0,8192000,233,38
1,RR,0,8192000,111,66
1,RR,0,8192000,137,101
1,RR,0,8192000,105,213
1,RR,0,8192000,98,32
1,RR,0,8192000,238,169
1,RR,0,8192000,56,119
1,RR,0,8192000,152,28
1,RR,0,8192000,15,207
1,RR,0,8192000,87,250
1,RR,0,8192000,181,123
1,RR,0,8192000,89,211
1,RR,0,8192000,83,61
1,RR,0,8192000,211,166
1,RR,0,8192000,243,147
1,RR,0,8192000,143,121
1,RR,0,8192000,169,127
1,RR,0,8192000,214,128
1,RR,0,8192000,15,238
1,RR,0,8192000,119,151
1,RR,0,8192000,154,94
1,RR,0,8192000,227,86
1,RR,0,8192000,160,108
1,RR,0,8192000,46,10
1,RR,0,8192000,124,45
1,RR,0,8192000,172,45
1,RR,0,8192000,53,188
1,RR,0,8192000,75,207
1,RR,0,8192000,173,161
1,RR,0,8192000,163,94
1,RR,0,8192000,184,28
1,RR,0,8192000,248,89
1,RR,0,8192000,15,109
1,RR,0,8192000,206,205
1,RR,0,8192000,200,145
1,RR,0,8192000,13,147
1,RR,0,8192000,34,27
1,RR,0,8192000,52,19
1,RR,0,8192000,235,44
1,RR,0,8192000,154,38
1,RR,0,8192000,93,227
1,RR,0,8192000,148,22
1,RR,0,8192000,45,251
1,RR,0,8192000,163,90
1,RR,0,8192000,191,67
1,RR,0,8192000,237,0
1,RR,0,8192000,192,32
1,RR,0,8192000,129,189
1,RR,0,8192000,33,159
1,RR,0,8192000,191,7
1,RR,0,8192000,239,212
1,RR,0,8192000,49,34
1,RR,0,8192000,136,42
1,RR,0,8192000,253,55
1,RR,0,8192000,98,209
1,RR,0,8192000,56,246
1,RR,0,8192000,36,60
1,RR,0,8192000,118,210
1,RR,0,8192000,183,124
1,RR,0,8192000,76,75
1,RR,0,8192000,179,233
1,RR,0,8192000,10,234
1,RR,0,8192000,44,89
1,RR,0,8192000,104,52
1,RR,0,8192000,232,90
1,RR,0,8192000,66,169
1,RR,0,8192000,248,17
1,RR,0,8192000,115,127
1,RR,0,8192000,212,125
1,RR,0,8192000,96,222
1,RR,0,8192000,211,158
1,RR,0,8192000,228,132
1,RR,0,8192000,116,172
1,RR,0,8192000,243,225
1,RR,0,8192000,16,240
1,RR,0,8192000,121,218
1,RR,0,8192000,56,54
1,RR,0,8192000,200,184
1,RR,0,8192000,96,197
1,RR,0,8192000,71,152
1,RR,0,8192000,213,232
1,RR,0,8192000,35,244
1,RR,0,8192000,14,208
1,RR,0,8192000,22,174
1,RR,0,8192000,181,197
1,RR,0,8192000,208,177
1,RR,0,8192000,17,240
1,RR,0,8192000,195,115
1,RR,0,8192000,30,81
1,RR,0,8192000,184,172
1,RR,0,8192000,174,151
1,RR,0,8192000,14,126
1,RR,0,8192000,192,222
1,RR,0,8192000,167,151
1,RR,0,8192000,159,120
1,RR,0,8192000,152,226
1,RR,0,8192000,247,110
1,RR,0,8192000,204,176
1,RR,0,8192000,102,107
1,RR,0,8192000,106,124
1,RR,0,8192000,198,144
1,RR,0,8192000,148,207
1,RR,0,8192000,210,129
1,RR,0,8192000,22,69
1,RR,0,8192000,178,225
1,RR,0,8192000,69,62
1,RR,0,8192000,203,245
1,RR,0,8192000,68,46
1,RR,0,8192000,115,2
1,RR,0,8192000,125,70
1,RR,0,8192000,97,124
1,RR,0,8192000,61,57
1,RR,0,8192000,2,197
1,RR,0,8192000,106,211
1,RR,0,8192000,7,100
1,RR,0,8192000,34,39
1,RR,0,8192000,59,185
1,RR,0,8192000,186,62
1,RR,0,8192000,136,85
1,RR,0,8192000,128,234
1,RR,0,8192000,80,167
1,RR,0,8192000,169,218
1,RR,0,8192000,240,149
1,RR,0,8192000,25,218
1,RR,0,8192000,36,62
1,RR,0,8192000,22,60
1,RR,0,8192000,213,146
1,RR,0,8192000,28,22
1,RR,0,8192000,53,29
1,RR,0,8192000,171,135
1,RR,0,8192000,49,202
1,RR,0,8192000,212,43
1,RR,0,8192000,95,89
1,RR,0,8192000,79,168
1,RR,0,8192000,164,138
1,RR,0,8192000,2,238
1,RR,0,8192000,252,185
1,RR,0,8192000,165,27
1,RR,0,8192000,191,152
1,RR,0,8192000,102,110
1,RR,0,8192000,119,190
1,RR,0,8192000,80,234
1,RR,0,8192000,13,46
1,RR,0,8192000,177,122
1,RR,0,8192000,131,95
1,RR,0,8192000,17,169
1,RR,0,8192000,144,202
1,RR,0,8192000,163,16
1,RR,0,8192000,247,154
1,RR,0,8192000,175,247
1,RR,0,8192000,35,35
1,RR,0,8192000,165,13
1,RR,0,8192000,130,254
1,RR,0,8192000,27,200
1,RR,0,8192000,59,184
1,RR,0,8192000,77,233
1,RR,0,8192000,15,205
1,RR,0,8192000,108,240
1,RR,0,8192000,202,254
1,RR,0,8192000,174,149
1,RR,0,8192000,111,119
1,RR,0,8192000,166,4
1,RR,0,8192000,178,103
1,RR,0,8192000,45,249
1,RR,0,8192000,173,169
1,RR,0,8192000,32,68
1,RR,0,8192000,65,143
1,RR,0,8192000,124,43
1,RR,0,8192000,20,191
1,RR,0,8192000,167,137
1,RR,0,8192000,230,219
1,RR,0,8192000,220,139
1,RR,0,8192000,185,122
1,RR,0,8192000,62,3
1,RR,0,8192000,78,120
1,RR,0,8192000,191,32
1,RR,0,8192000,140,112
1,RR,0,8192000,3,216
1,RR,0,8192000,92,131
1,RR,0,8192000,28,103
1,RR,0,8192000,188,148
1,RR,0,8192000,38,199
1,RR,0,8192000,35,172
1,RR,0,8192000,211,121
1,RR,0,8192000,219,35
1,RR,0,8192000,166,235
1,RR,0,8192000,75,192
1,RR,0,8192000,129,146
1,RR,0,8192000,19,119
1,RR,0,8192000,242,159
1,RR,0,8192000,21,130
1,RR,0,8192000,237,218
1,RR,0,8192000,33,246
1,RR,0,8192000,177,73
1,RR,0,8192000,141,42
1,RR,0,8192000,11,124
1,RR,0,8192000,208,84
1,RR,0,8192000,41,164
1,RR,0,8192000,92,165
1,RR,0,8192000,243,129
1,RR,0,8192000,72,233
1,RR,0,8192000,130,43
1,RR,0,8192000,214,189
1,RR,0,8192000,104,72
1,RR,0,8192000,240,177
1,RR,0,8192000,84,234
1,RR,0,8192000,160,244
1,RR,0,8192000,238,118
1,RR,0,8192000,92,213
1,RR,0,8192000,63,240
1,RR,0,8192000,235,196
1,RR,0,8192000,210,194
1,RR,0,8192000,154,112
1,RR,0,8192000,141,189
1,RR,0,8192000,165,173
1,RR,0,8192000,206,50
1,RR,0,8192000,55,243
1,RR,0,8192000,60,134
1,RR,0,8192000,0,34
1,RR,0,8192000,20,36
1,RR,0,8192000,79,48
1,RR,0,8192000,235,96
1,RR,0,8192000,194,208
1,RR,0,8192000,84,110
1,RR,0,8192000,221,168
1,RR,0,8192000,143,186
1,RR,0,8192000,157,124
1,RR,0,8192000,135,32
1,RR,0,8192000,25,245
1,RR,0,8192000,65,35
1,RR,0,8192000,100,37
1,RR,0,8192000,148,47
1,RR,0,8192000,12,126
1,RR,0,8192000,220,63
1,RR,0,8192000,87,42
1,RR,0,8192000,92,184
1,RR,0,8192000,243,139
1,RR,0,8192000,180,175
1,RR,0,8192000,151,222
1,RR,0,8192000,36,0
1,RR,0,8192000,247,75
1,RR,0,8192000,160,159
1,RR,0,8192000,174,139
1,RR,0,8192000,71,101
1,RR,0,8192000,59,28
1,RR,0,8192000,125,97
1,RR,0,8192000,198,122
1,RR,0,8192000,171,102
1,RR,0,8192000,22,199
1,RR,0,8192000,172,123
1,RR,0,8192000,239,27
1,RR,0,8192000,220,69
1,RR,0,8192000,162,9
1,RR,0,8192000,217,17
