Rep,Loc,Seq,Freq,Sent,Received
4,RL,0,512000,137,173
4,RL,0,512000,247,115
4,RL,0,512000,120,241
4,RL,0,512000,204,221
4,RL,0,512000,77,244
4,RL,0,512000,108,222
4,RL,0,512000,210,118
4,RL,0,512000,47,108
4,RL,0,512000,211,93
4,RL,0,512000,201,200
4,RL,0,512000,230,39
4,RL,0,512000,213,32
4,RL,0,512000,20,115
4,RL,0,512000,3,133
4,RL,0,512000,190,185
4,RL,0,512000,77,19
4,RL,0,512000,253,42
4,RL,0,512000,16,171
4,RL,0,512000,252,13
4,RL,0,512000,93,246
4,RL,0,512000,194,5
4,RL,0,512000,178,232
4,RL,0,512000,99,135
4,RL,0,512000,134,229
4,RL,0,512000,27,129
4,RL,0,512000,243,201
4,RL,0,512000,149,130
4,RL,0,512000,104,208
4,RL,0,512000,235,85
4,RL,0,512000,20,60
4,RL,0,512000,237,231
4,RL,0,512000,212,107
4,RL,0,512000,7,17
4,RL,0,512000,167,38
4,RL,0,512000,117,12
4,RL,0,512000,139,5
4,RL,0,512000,63,40
4,RL,0,512000,187,225
4,RL,0,512000,104,201
4,RL,0,512000,142,43
4,RL,0,512000,241,163
4,RL,0,512000,16,65
4,RL,0,512000,204,117
4,RL,0,512000,27,138
4,RL,0,512000,149,17
4,RL,0,512000,70,143
4,RL,0,512000,224,145
4,RL,0,512000,255,64
4,RL,0,512000,88,115
4,RL,0,512000,130,43
4,RL,0,512000,29,215
4,RL,0,512000,87,254
4,RL,0,512000,41,170
4,RL,0,512000,238,105
4,RL,0,512000,132,158
4,RL,0,512000,60,118
4,RL,0,512000,249,220
4,RL,0,512000,135,10
4,RL,0,512000,37,216
4,RL,0,512000,182,94
4,RL,0,512000,159,8
4,RL,0,512000,73,91
4,RL,0,512000,229,143
4,RL,0,512000,131,76
4,RL,0,512000,8,246
4,RL,0,512000,77,35
4,RL,0,512000,7,112
4,RL,0,512000,205,92
4,RL,0,512000,184,51
4,RL,0,512000,210,176
4,RL,0,512000,127,4
4,RL,0,512000,92,171
4,RL,0,512000,29,127
4,RL,0,512000,83,106
4,RL,0,512000,22,241
4,RL,0,512000,26,183
4,RL,0,512000,153,170
4,RL,0,512000,24,157
4,RL,0,512000,188,40
4,RL,0,512000,158,47
4,RL,0,512000,104,48
4,RL,0,512000,24,43
4,RL,0,512000,3,11
4,RL,0,512000,63,42
4,RL,0,512000,104,206
4,RL,0,512000,153,126
4,RL,0,512000,174,87
4,RL,0,512000,218,6
4,RL,0,512000,230,196
4,RL,0,512000,73,209
4,RL,0,512000,221,218
4,RL,0,512000,251,57
4,RL,0,512000,22,104
4,RL,0,512000,78,95
4,RL,0,512000,20,14
4,RL,0,512000,198,24
4,RL,0,512000,80,17
4,RL,0,512000,155,102
4,RL,0,512000,62,227
4,RL,0,512000,252,206
4,RL,0,512000,191,15
4,RL,0,512000,175,141
4,RL,0,512000,144,134
4,RL,0,512000,109,222
4,RL,0,512000,172,150
4,RL,0,512000,152,135
4,RL,0,512000,204,169
4,RL,0,512000,201,78
4,RL,0,512000,237,184
4,RL,0,512000,113,223
4,RL,0,512000,218,253
4,RL,0,512000,4,161
4,RL,0,512000,179,129
4,RL,0,512000,223,115
4,RL,0,512000,44,186
4,RL,0,512000,129,110
4,RL,0,512000,231,254
4,RL,0,512000,15,114
4,RL,0,512000,136,117
4,RL,0,512000,183,187
4,RL,0,512000,149,115
4,RL,0,512000,225,1
4,RL,0,512000,48,122
4,RL,0,512000,101,65
4,RL,0,512000,36,150
4,RL,0,512000,115,138
4,RL,0,512000,211,122
4,RL,0,512000,191,40
4,RL,0,512000,101,85
4,RL,0,512000,112,16
4,RL,0,512000,112,188
4,RL,0,512000,8,224
4,RL,0,512000,35,74
4,RL,0,512000,164,91
4,RL,0,512000,234,131
4,RL,0,512000,183,93
4,RL,0,512000,27,14
4,RL,0,512000,14,185
4,RL,0,512000,191,154
4,RL,0,512000,210,126
4,RL,0,512000,161,61
4,RL,0,512000,223,173
4,RL,0,512000,38,73
4,RL,0,512000,242,164
4,RL,0,512000,225,192
4,RL,0,512000,52,100
4,RL,0,512000,116,55
4,RL,0,512000,69,253
4,RL,0,512000,117,71
4,RL,0,512000,232,199
4,RL,0,512000,220,144
4,RL,0,512000,180,70
4,RL,0,512000,246,71
4,RL,0,512000,3,32
4,RL,0,512000,16,113
4,RL,0,512000,138,12
4,RL,0,512000,139,252
4,RL,0,512000,144,215
4,RL,0,512000,83,253
4,RL,0,512000,195,250
4,RL,0,512000,252,47
4,RL,0,512000,252,173
4,RL,0,512000,135,209
4,RL,0,512000,94,83
4,RL,0,512000,251,56
4,RL,0,512000,113,117
4,RL,0,512000,4,29
4,RL,0,512000,152,244
4,RL,0,512000,99,155
4,RL,0,512000,200,95
4,RL,0,512000,94,11
4,RL,0,512000,77,227
4,RL,0,512000,136,39
4,RL,0,512000,186,221
4,RL,0,512000,77,132
4,RL,0,512000,72,23
4,RL,0,512000,112,78
4,RL,0,512000,97,75
4,RL,0,512000,251,239
4,RL,0,512000,87,114
4,RL,0,512000,232,114
4,RL,0,512000,145,19
4,RL,0,512000,16,63
4,RL,0,512000,142,92
4,RL,0,512000,7,91
4,RL,0,512000,211,123
4,RL,0,512000,188,236
4,RL,0,512000,126,74
4,RL,0,512000,106,196
4,RL,0,512000,58,74
4,RL,0,512000,151,83
4,RL,0,512000,8,137
4,RL,0,512000,156,54
4,RL,0,512000,87,38
4,RL,0,512000,159,11
4,RL,0,512000,25,23
4,RL,0,512000,76,56
4,RL,0,512000,41,219
4,RL,0,512000,5,223
4,RL,0,512000,134,104
4,RL,0,512000,215,14
4,RL,0,512000,177,77
4,RL,0,512000,188,188
4,RL,0,512000,140,209
4,RL,0,512000,236,124
4,RL,0,512000,215,95
4,RL,0,512000,77,239
4,RL,0,512000,32,238
4,RL,0,512000,218,158
4,RL,0,512000,19,123
4,RL,0,512000,115,191
4,RL,0,512000,207,109
4,RL,0,512000,190,77
4,RL,0,512000,235,155
4,RL,0,512000,111,8
4,RL,0,512000,229,193
4,RL,0,512000,27,65
4,RL,0,512000,146,244
4,RL,0,512000,156,28
4,RL,0,512000,215,154
4,RL,0,512000,238,223
4,RL,0,512000,114,233
4,RL,0,512000,156,135
4,RL,0,512000,154,46
4,RL,0,8192000,218,18
4,RL,0,8192000,75,45
4,RL,0,8192000,243,181
4,RL,0,8192000,25,45
4,RL,0,8192000,97,139
4,RL,0,8192000,219,29
4,RL,0,8192000,122,149
4,RL,0,8192000,184,19
4,RL,0,8192000,129,142
4,RL,0,8192000,177,89
4,RL,0,8192000,136,87
4,RL,0,8192000,249,112
4,RL,0,8192000,212,207
4,RL,0,8192000,122,238
4,RL,0,8192000,253,70
4,RL,0,8192000,239,84
4,RL,0,8192000,252,23
4,RL,0,8192000,81,91
4,RL,0,8192000,238,189
4,RL,0,8192000,181,224
4,RL,0,8192000,98,127
4,RL,0,8192000,24,32
4,RL,0,8192000,8,16
4,RL,0,8192000,134,164
4,RL,0,8192000,115,160
4,RL,0,8192000,79,7
4,RL,0,8192000,255,24
4,RL,0,8192000,65,164
4,RL,0,8192000,140,254
4,RL,0,8192000,134,131
4,RL,0,8192000,227,39
4,RL,0,8192000,131,45
4,RL,0,8192000,194,153
4,RL,0,8192000,189,103
4,RL,0,8192000,18,226
4,RL,0,8192000,109,87
4,RL,0,8192000,165,205
4,RL,0,8192000,32,249
4,RL,0,8192000,182,107
4,RL,0,8192000,81,167
4,RL,0,8192000,110,177
4,RL,0,8192000,189,172
4,RL,0,8192000,151,14
4,RL,0,8192000,28,246
4,RL,0,8192000,222,172
4,RL,0,8192000,229,82
4,RL,0,8192000,221,32
4,RL,0,8192000,249,31
4,RL,0,8192000,152,14
4,RL,0,8192000,178,55
4,RL,0,8192000,78,76
4,RL,0,8192000,114,34
4,RL,0,8192000,118,147
4,RL,0,8192000,0,239
4,RL,0,8192000,219,69
4,RL,0,8192000,0,41
4,RL,0,8192000,142,216
4,RL,0,8192000,44,158
4,RL,0,8192000,129,6
4,RL,0,8192000,142,60
4,RL,0,8192000,162,1
4,RL,0,8192000,151,196
4,RL,0,8192000,45,125
4,RL,0,8192000,126,220
4,RL,0,8192000,7,228
4,RL,0,8192000,79,254
4,RL,0,8192000,17,113
4,RL,0,8192000,188,154
4,RL,0,8192000,58,19
4,RL,0,8192000,126,16
4,RL,0,8192000,91,201
4,RL,0,8192000,29,102
4,RL,0,8192000,132,195
4,RL,0,8192000,49,45
4,RL,0,8192000,209,242
4,RL,0,8192000,29,90
4,RL,0,8192000,35,193
4,RL,0,8192000,21,128
4,RL,0,8192000,58,79
4,RL,0,8192000,40,59
4,RL,0,8192000,234,67
4,RL,0,8192000,21,13
4,RL,0,8192000,122,199
4,RL,0,8192000,108,139
4,RL,0,8192000,26,48
4,RL,0,8192000,35,203
4,RL,0,8192000,224,216
4,RL,0,8192000,214,150
4,RL,0,8192000,218,22
4,RL,0,8192000,222,6
4,RL,0,8192000,41,111
4,RL,0,8192000,190,20
4,RL,0,8192000,249,147
4,RL,0,8192000,52,167
4,RL,0,8192000,24,130
4,RL,0,8192000,7,57
4,RL,0,8192000,164,112
4,RL,0,8192000,118,11
4,RL,0,8192000,52,94
4,RL,0,8192000,187,231
4,RL,0,8192000,145,3
4,RL,0,8192000,251,92
4,RL,0,8192000,150,217
4,RL,0,8192000,255,155
4,RL,0,8192000,223,253
4,RL,0,8192000,109,202
4,RL,0,8192000,248,123
4,RL,0,8192000,112,182
4,RL,0,8192000,110,221
4,RL,0,8192000,64,202
4,RL,0,8192000,177,140
4,RL,0,8192000,162,222
4,RL,0,8192000,219,48
4,RL,0,8192000,180,216
4,RL,0,8192000,206,13
4,RL,0,8192000,105,172
4,RL,0,8192000,190,139
4,RL,0,8192000,210,122
4,RL,0,8192000,79,254
4,RL,0,8192000,226,21
4,RL,0,8192000,23,208
4,RL,0,8192000,180,139
4,RL,0,8192000,10,108
4,RL,0,8192000,231,63
4,RL,0,8192000,128,211
4,RL,0,8192000,99,0
4,RL,0,8192000,218,45
4,RL,0,8192000,42,149
4,RL,0,8192000,190,197
4,RL,0,8192000,52,189
4,RL,0,8192000,231,51
4,RL,0,8192000,127,132
4,RL,0,8192000,97,106
4,RL,0,8192000,253,212
4,RL,0,8192000,56,129
4,RL,0,8192000,204,163
4,RL,0,8192000,139,157
4,RL,0,8192000,173,245
4,RL,0,8192000,162,39
4,RL,0,8192000,27,79
4,RL,0,8192000,83,188
4,RL,0,8192000,133,220
4,RL,0,8192000,48,254
4,RL,0,8192000,226,181
4,RL,0,8192000,169,51
4,RL,0,8192000,45,239
4,RL,0,8192000,156,6
4,RL,0,8192000,68,151
4,RL,0,8192000,81,133
4,RL,0,8192000,25,164
4,RL,0,8192000,89,10
4,RL,0,8192000,192,98
4,RL,0,8192000,164,23
4,RL,0,8192000,228,21
4,RL,0,8192000,171,71
4,RL,0,8192000,52,243
4,RL,0,8192000,204,241
4,RL,0,8192000,164,47
4,RL,0,8192000,93,228
4,RL,0,8192000,192,211
4,RL,0,8192000,9,250
4,RL,0,8192000,237,137
4,RL,0,8192000,47,55
4,RL,0,8192000,48,106
4,RL,0,8192000,91,31
4,RL,0,8192000,51,201
4,RL,0,8192000,63,180
4,RL,0,8192000,49,8
4,RL,0,8192000,214,177
4,RL,0,8192000,12,43
4,RL,0,8192000,118,189
4,RL,0,8192000,136,76
4,RL,0,8192000,206,147
4,RL,0,8192000,197,226
4,RL,0,8192000,156,139
4,RL,0,8192000,47,66
4,RL,0,8192000,65,209
4,RL,0,8192000,168,15
4,RL,0,8192000,211,139
4,RL,0,8192000,94,67
4,RL,0,8192000,118,32
4,RL,0,8192000,114,131
4,RL,0,8192000,219,69
4,RL,0,8192000,40,154
4,RL,0,8192000,146,151
4,RL,0,8192000,95,56
4,RL,0,8192000,163,34
4,RL,0,8192000,34,3
4,RL,0,8192000,197,7
4,RL,0,8192000,136,244
4,RL,0,8192000,124,20
4,RL,0,8192000,203,155
4,RL,0,8192000,137,177
4,RL,0,8192000,168,170
4,RL,0,8192000,117,42
4,RL,0,8192000,8,200
4,RL,0,8192000,222,88
4,RL,0,8192000,32,171
4,RL,0,8192000,209,79
4,RL,0,8192000,236,128
4,RL,0,8192000,102,37
4,RL,0,8192000,246,46
4,RL,0,8192000,124,30
4,RL,0,8192000,113,34
4,RL,0,8192000,186,233
4,RL,0,8192000,180,68
4,RL,0,8192000,74,180
4,RL,0,8192000,79,138
4,RL,0,8192000,158,73
4,RL,0,8192000,184,73
4,RL,0,8192000,34,51
4,RL,0,8192000,214,88
4,RL,0,8192000,33,199
4,RL,0,8192000,42,79
4,RL,0,8192000,84,112
4,RL,0,8192000,233,236
4,RL,0,8192000,42,252
4,RL,0,8192000,135,130
4,RL,0,8192000,91,94
4,RL,0,8192000,213,252
4,RL,0,8192000,126,60
4,RL,0,8192000,231,29
4,RL,0,8192000,223,67
4,RL,0,8192000,129,121
4,RL,0,8192000,162,240
4,RL,0,8192000,105,39
4,RL,0,8192000,83,19
4,RL,0,8192000,31,181
4,RL,0,8192000,17,223
4,RL,0,8192000,148,128
4,RL,0,8192000,243,187
4,RL,0,8192000,117,244
4,RL,0,8192000,160,91
4,RL,0,8192000,104,171
4,RL,0,8192000,189,212
4,RL,0,8192000,170,169
4,RL,0,8192000,148,1
4,RL,0,8192000,58,104
4,RL,0,8192000,27,67
4,RL,0,8192000,138,31
4,RL,0,8192000,6,218
4,RL,0,8192000,72,239
4,RL,0,8192000,54,54
4,RL,0,8192000,22,90
4,RL,0,8192000,194,49
4,RL,0,8192000,21,59
4,RL,0,8192000,137,205
4,RL,0,8192000,154,253
4,RL,0,8192000,124,11
4,RL,0,8192000,131,216
4,RL,0,8192000,159,72
4,RL,0,8192000,47,72
4,RL,0,8192000,31,230
4,RL,0,8192000,34,34
4,RL,0,8192000,21,33
4,RL,0,8192000,122,154
4,RL,0,8192000,45,214
4,RL,0,8192000,144,125
4,RL,0,8192000,131,61
4,RL,0,8192000,229,18
4,RL,0,8192000,238,151
4,RL,0,8192000,100,4
4,RL,0,8192000,171,226
4,RL,0,8192000,111,115
4,RL,0,8192000,199,219
4,RL,0,8192000,110,110
4,RL,0,8192000,177,104
4,RL,0,8192000,39,233
4,RL,0,8192000,247,31
4,RL,0,8192000,63,18
4,RL,0,8192000,15,121
4,RL,0,8192000,200,137
4,RL,0,8192000,138,124
4,RL,0,8192000,85,132
4,RL,0,8192000,187,141
4,RL,0,8192000,252,168
4,RL,0,8192000,16,63
4,RL,0,8192000,55,223
4,RL,0,8192000,200,110
4,RL,0,8192000,255,74
4,RL,0,8192000,135,36
4,RL,0,8192000,92,81
4,RL,0,8192000,219,152
4,RL,0,8192000,78,170
4,RL,0,8192000,5,245
4,RL,0,8192000,170,64
4,RL,0,8192000,6,194
4,RL,0,8192000,34,115
4,RL,0,8192000,58,48
4,RL,0,8192000,18,166
4,RL,0,8192000,156,113
4,RL,0,8192000,150,85
4,RL,0,8192000,194,176
4,RL,0,8192000,188,88
4,RL,0,8192000,197,13
4,RL,0,8192000,56,129
4,RL,0,8192000,125,193
4,RL,0,8192000,16,137
4,RL,0,8192000,179,174
4,RL,0,8192000,13,135
4,RL,0,8192000,114,145
4,RL,0,8192000,153,166
4,RL,0,8192000,92,139
4,RL,0,8192000,228,189
4,RL,0,8192000,126,56
4,RL,0,8192000,51,129
4,RL,0,8192000,76,37
4,RL,0,8192000,66,197
4,RL,0,8192000,45,83
4,RL,0,8192000,57,94
4,RL,0,8192000,11,56
4,RL,0,8192000,183,98
4,RL,0,8192000,118,3
4,RL,0,8192000,181,212
4,RL,0,8192000,229,31
4,RL,0,8192000,131,145
4,RL,0,8192000,171,105
4,RL,0,8192000,120,33
4,RL,0,8192000,80,6
4,RL,0,8192000,209,148
4,RL,0,8192000,195,131
4,RL,0,8192000,14,221
4,RL,0,8192000,197,125
4,RL,0,8192000,194,132
4,RL,0,8192000,30,176
4,RL,0,8192000,214,175
4,RL,0,8192000,241,218
4,RL,0,8192000,220,3
4,RL,0,8192000,75,187
4,RL,0,8192000,47,15
4,RL,0,8192000,55,202
4,RL,0,8192000,133,251
4,RL,0,8192000,54,72
4,RL,0,8192000,207,243
4,RL,0,8192000,113,113
4,RL,0,8192000,23,59
4,RL,0,8192000,58,238
4,RL,0,8192000,193,91
4,RL,0,8192000,42,195
4,RL,0,8192000,139,227
4,RL,0,8192000,42,32
4,RL,0,8192000,89,51
4,RL,0,8192000,164,103
4,RL,0,8192000,72,79
4,RL,0,8192000,27,167
4,RL,0,8192000,220,100
4,RL,0,8192000,248,250
4,RL,0,8192000,183,245
4,RL,0,8192000,151,67
4,RL,0,8192000,63,216
4,RL,0,8192000,42,29
4,RL,0,8192000,131,71
4,RL,0,8192000,224,146
4,RL,0,8192000,167,249
4,RL,0,8192000,119,249
4,RL,0,8192000,36,134
4,RL,0,8192000,147,136
4,RL,0,8192000,50,235
4,RL,0,8192000,168,217
4,RL,0,8192000,149,161
4,RL,0,8192000,231,51
4,RL,0,8192000,209,100
4,RL,0,8192000,242,44
4,RL,0,8192000,58,113
4,RL,0,8192000,125,248
4,RL,0,8192000,39,157
4,RL,0,8192000,119,209
4,RL,0,8192000,240,128
4,RL,0,8192000,97,186
4,RL,0,8192000,199,63
4,RL,0,8192000,89,32
4,RL,0,8192000,250,140
4,RL,0,8192000,223,206
4,RL,0,8192000,8,225
4,RL,0,8192000,225,77
4,RL,0,8192000,5,10
4,RL,0,8192000,5,180
4,RL,0,8192000,143,85
4,RL,0,8192000,166,100
4,RL,0,8192000,86,93
4,RL,0,8192000,78,140
4,RL,0,8192000,14,85
4,RL,0,8192000,235,12
4,RL,0,8192000,196,37
4,RL,0,8192000,104,61
4,RL,0,8192000,165,191
4,RL,0,8192000,167,5
4,RL,0,8192000,251,199
4,RL,0,8192000,9,69
4,RL,0,8192000,244,252
4,RL,0,8192000,7,38
4,RL,0,8192000,242,66
4,RL,0,8192000,155,195
4,RL,0,8192000,172,135
4,RL,0,8192000,87,249
4,RL,0,8192000,17,64
4,RL,0,8192000,74,61
4,RL,0,8192000,188,33
4,RL,0,8192000,243,35
4,RL,0,8192000,175,64
4,RL,0,8192000,115,10
4,RL,0,8192000,227,134
4,RL,0,8192000,55,130
4,RL,0,8192000,172,248
4,RL,0,8192000,60,213
4,RL,0,8192000,48,162
4,RL,0,8192000,185,216
4,RL,0,8192000,5,65
4,RL,0,8192000,115,93
4,RL,0,8192000,9,152
4,RL,0,8192000,113,190
4,RL,0,8192000,248,152
4,RL,0,8192000,244,193
4,RL,0,8192000,47,150
4,RL,0,8192000,228,123
4,RL,0,8192000,64,230
4,RL,0,8192000,243,3
4,RL,0,8192000,46,142
4,RL,0,8192000,52,110
4,RL,0,8192000,247,99
4,RL,0,8192000,63,7
4,RL,0,8192000,96,114
4,RL,0,8192000,91,221
4,RL,0,8192000,63,181
4,RL,0,8192000,11,77
4,RL,0,8192000,7,49
4,RL,0,8192000,61,74
4,RL,0,8192000,62,5
4,RL,0,8192000,253,17
4,RL,0,8192000,233,39
4,RL,0,8192000,90,191
4,RL,0,8192000,30,204
4,RL,0,8192000,120,187
4,RL,0,8192000,96,55
4,RL,0,8192000,2,222
4,RL,0,8192000,210,96
4,RL,0,8192000,88,254
4,RL,0,8192000,248,145
4,RL,0,8192000,55,126
4,RL,0,8192000,94,17
4,RL,0,8192000,16,225
4,RL,0,8192000,248,246
4,RL,0,8192000,187,17
4,RL,0,8192000,59,89
4,RL,0,8192000,2,115
4,RL,0,8192000,133,90
4,RL,0,8192000,221,125
4,RL,0,8192000,252,221
4,RL,0,8192000,38,30
4,RL,0,8192000,202,92
4,RL,0,8192000,54,232
4,RL,0,8192000,12,241
4,RL,0,8192000,123,132
4,RL,0,8192000,53,157
4,RL,0,8192000,121,109
4,RL,0,8192000,203,128
4,RL,0,8192000,48,116
4,RL,0,8192000,148,36
4,RL,0,8192000,95,137
4,RL,0,8192000,25,2
4,RL,0,8192000,43,54
4,RL,0,8192000,31,184
4,RL,0,8192000,126,24
4,RL,0,8192000,11,190
4,RL,0,8192000,88,209
4,RL,0,8192000,211,24
4,RL,0,8192000,134,110
4,RL,0,8192000,222,75
4,RL,0,8192000,39,122
4,RL,0,8192000,235,3
4,RL,0,8192000,239,76
4,RL,0,8192000,134,176
4,RL,0,8192000,151,68
4,RL,0,8192000,222,169
4,RL,0,8192000,6,113
4,RL,0,8192000,200,186
4,RL,0,8192000,244,133
4,RL,0,8192000,209,212
4,RL,0,8192000,35,132
4,RL,0,8192000,45,174
4,RL,0,8192000,206,120
4,RL,0,8192000,90,61
4,RL,0,8192000,84,80
4,RL,0,8192000,195,8
4,RL,0,8192000,114,95
4,RL,0,8192000,132,233
4,RL,0,8192000,243,50
4,RL,0,8192000,103,219
4,RL,0,8192000,140,236
4,RL,0,8192000,179,20
4,RL,0,8192000,62,10
4,RL,0,8192000,66,207
4,RL,0,8192000,137,18
4,RL,0,8192000,57,189
4,RL,0,8192000,20,120
4,RL,0,8192000,251,36
4,RL,0,8192000,231,191
4,RL,0,8192000,37,185
4,RL,0,8192000,200,193
4,RL,0,8192000,172,162
4,RL,0,8192000,175,152
4,RL,0,8192000,134,90
4,RL,0,8192000,221,177
4,RL,0,8192000,163,181
4,RL,0,8192000,220,25
4,RL,0,8192000,164,140
4,RL,0,8192000,231,100
4,RL,0,8192000,70,165
4,RL,0,8192000,191,5
4,RL,0,8192000,219,101
4,RL,0,8192000,59,30
4,RL,0,8192000,17,162
4,RL,0,8192000,24,206
4,RL,0,8192000,138,36
4,RL,0,8192000,66,218
4,RL,0,8192000,223,31
4,RL,0,8192000,194,47
4,RL,0,8192000,68,85
4,RL,0,8192000,109,2
4,RL,0,8192000,45,7
4,RL,0,8192000,127,218
4,RL,0,8192000,34,134
4,RL,0,8192000,151,14
4,RL,0,8192000,46,180
4,RL,0,8192000,218,154
4,RL,0,8192000,135,201
4,RL,0,8192000,142,168
4,RL,0,8192000,193,173
4,RL,0,8192000,88,22
4,RL,0,8192000,173,44
4,RL,0,8192000,136,249
4,RL,0,8192000,40,86
4,RL,0,8192000,87,82
4,RL,0,8192000,231,169
4,RL,0,8192000,218,213
4,RL,0,8192000,139,217
4,RL,0,8192000,217,139
4,RL,0,8192000,202,73
4,RL,0,8192000,202,154
4,RL,0,8192000,134,244
4,RL,0,8192000,186,178
4,RL,0,8192000,79,84
4,RL,0,8192000,77,40
4,RL,0,8192000,36,112
4,RL,0,8192000,172,7
4,RL,0,8192000,34,171
4,RL,0,8192000,170,126
4,RL,0,8192000,26,9
4,RL,0,8192000,56,28
4,RL,0,8192000,173,193
4,RL,0,8192000,162,43
4,RL,0,8192000,169,226
4,RL,0,8192000,74,124
4,RL,0,8192000,214,95
4,RL,0,8192000,140,98
4,RL,0,8192000,186,97
4,RL,0,8192000,97,245
4,RL,0,8192000,228,82
4,RL,0,8192000,125,172
4,RL,0,8192000,155,156
4,RL,0,8192000,16,147
4,RL,0,8192000,77,240
4,RL,0,8192000,71,197
4,RL,0,8192000,182,25
4,RL,0,8192000,19,170
4,RL,0,8192000,229,33
4,RL,0,8192000,2,87
4,RL,0,8192000,249,175
4,RL,0,8192000,215,176
4,RL,0,8192000,207,247
4,RL,0,8192000,225,232
4,RL,0,8192000,82,77
4,RL,0,8192000,235,60
4,RL,0,8192000,201,6
4,RL,0,8192000,12,235
4,RL,0,8192000,2,97
4,RL,0,8192000,46,144
4,RL,0,8192000,154,206
4,RL,0,8192000,37,105
4,RL,0,8192000,50,25
4,RL,0,8192000,77,187
4,RL,0,8192000,123,157
4,RL,0,8192000,133,250
4,RL,0,8192000,166,171
4,RL,0,8192000,7,89
4,RL,0,8192000,76,250
4,RL,0,8192000,46,233
4,RL,0,8192000,104,27
4,RL,0,8192000,4,99
4,RL,0,8192000,193,92
4,RL,0,8192000,73,25
4,RL,0,8192000,110,17
4,RL,0,8192000,116,195
4,RL,0,8192000,216,195
4,RL,0,8192000,189,39
4,RL,0,8192000,241,83
4,RL,0,8192000,91,12
4,RL,0,8192000,198,86
4,RL,0,8192000,10,157
4,RL,0,8192000,49,213
4,RL,0,8192000,220,15
4,RL,0,8192000,213,152
4,RL,0,8192000,225,197
4,RL,0,8192000,113,39
4,RL,0,8192000,164,17
4,RL,0,8192000,155,158
4,RL,0,8192000,22,93
4,RL,0,8192000,56,159
4,RL,0,8192000,70,15
4,RL,0,8192000,5,113
4,RL,0,8192000,9,159
4,RL,0,8192000,176,43
4,RL,0,8192000,48,205
4,RL,0,8192000,191,21
4,RL,0,8192000,188,61
4,RL,0,8192000,46,170
4,RL,0,8192000,191,111
4,RL,0,8192000,35,2
4,RL,0,8192000,129,35
4,RL,0,8192000,182,225
4,RL,0,8192000,138,129
4,RL,0,8192000,205,22
4,RL,0,8192000,35,43
4,RL,0,8192000,6,123
4,RL,0,8192000,188,117
4,RL,0,8192000,236,128
4,RL,0,8192000,61,78
4,RL,0,8192000,173,63
4,RL,0,8192000,238,130
4,RL,0,8192000,243,197
4,RL,0,8192000,39,186
4,RL,0,8192000,121,254
4,RL,0,8192000,232,3
4,RL,0,8192000,7,100
4,RL,0,8192000,152,7
4,RL,0,8192000,43,177
4,RL,0,8192000,147,210
4,RL,0,8192000,222,69
4,RL,0,8192000,18,138
4,RL,0,8192000,115,180
4,RL,0,8192000,234,37
4,RL,0,8192000,28,106
4,RL,0,8192000,45,173
4,RL,0,8192000,238,228
4,RL,0,8192000,217,247
4,RL,0,8192000,175,136
4,RL,0,8192000,43,22
4,RL,0,8192000,60,87
4,RL,0,8192000,214,156
4,RL,0,8192000,128,93
4,RL,0,8192000,216,186
4,RL,0,8192000,106,162
4,RL,0,8192000,54,129
4,RL,0,8192000,57,154
4,RL,0,8192000,79,221
4,RL,0,8192000,202,93
4,RL,0,8192000,158,83
4,RL,0,8192000,53,243
4,RL,0,8192000,249,64
4,RL,0,8192000,39,30
4,RL,0,8192000,134,227
4,RL,0,8192000,222,184
4,RL,0,8192000,204,12
4,RL,0,8192000,46,7
4,RL,0,8192000,219,205
4,RL,0,8192000,24,43
4,RL,0,8192000,2,165
4,RL,0,8192000,248,91
4,RL,0,8192000,227,55
4,RL,0,8192000,30,76
4,RL,0,8192000,153,60
4,RL,0,8192000,105,51
4,RL,0,8192000,110,213
4,RL,0,8192000,7,28
4,RL,0,8192000,62,194
4,RL,0,8192000,22,171
4,RL,0,8192000,238,51
4,RL,0,8192000,127,33
4,RL,0,8192000,0,236
4,RL,0,8192000,14,179
4,RL,0,8192000,229,92
4,RL,0,8192000,175,199
4,RL,0,8192000,69,75
4,RL,0,8192000,233,228
4,RL,0,8192000,48,239
4,RL,0,8192000,42,194
4,RL,0,8192000,176,186
4,RL,0,8192000,218,229
4,RL,0,8192000,167,112
4,RL,0,8192000,115,207
4,RL,0,8192000,47,163
4,RL,0,8192000,70,177
4,RL,0,8192000,212,0
4,RL,0,8192000,156,84
4,RL,0,8192000,225,172
4,RL,0,8192000,253,170
4,RL,0,8192000,8,179
4,RL,0,8192000,180,114
4,RL,0,8192000,91,190
4,RL,0,8192000,11,218
4,RL,0,8192000,34,19
4,RL,0,8192000,235,86
4,RL,0,8192000,67,246
4,RL,0,8192000,127,138
4,RL,0,8192000,102,166
4,RL,0,8192000,233,225
4,RL,0,8192000,37,204
4,RL,0,8192000,226,239
4,RL,0,8192000,101,46
4,RL,0,8192000,169,51
4,RL,0,8192000,152,1
4,RL,0,8192000,34,70
4,RL,0,8192000,100,87
4,RL,0,8192000,2,170
4,RL,0,8192000,175,20
4,RL,0,8192000,33,209
4,RL,0,8192000,99,186
4,RL,0,8192000,237,162
4,RL,0,8192000,150,134
4,RL,0,8192000,154,59
4,RL,0,8192000,219,191
4,RL,0,8192000,188,61
