Rep,Loc,Seq,Freq,Sent,Received
0,RL,2,8192000,216,138
0,RL,2,8192000,90,94
0,RL,2,8192000,54,236
0,RL,2,8192000,151,153
0,RL,2,8192000,152,1
0,RL,2,8192000,173,8
0,RL,2,8192000,130,235
0,RL,2,8192000,77,22
0,RL,2,8192000,236,117
0,RL,2,8192000,27,101
0,RL,2,8192000,149,94
0,RL,2,8192000,244,40
0,RL,2,8192000,156,100
0,RL,2,8192000,145,68
0,RL,2,8192000,253,44
0,RL,2,8192000,66,191
0,RL,2,8192000,225,201
0,RL,2,8192000,98,152
0,RL,2,8192000,209,38
0,RL,2,8192000,179,54
0,RL,2,8192000,62,61
0,RL,2,8192000,90,166
0,RL,2,8192000,107,253
0,RL,2,8192000,212,208
0,RL,2,8192000,146,66
0,RL,2,8192000,204,108
0,RL,2,8192000,82,249
0,RL,2,8192000,98,22
0,RL,2,8192000,121,181
0,RL,2,8192000,160,229
0,RL,2,8192000,110,23
0,RL,2,8192000,221,142
0,RL,2,8192000,150,26
0,RL,2,8192000,168,20
0,RL,2,8192000,237,204
0,RL,2,8192000,37,240
0,RL,2,8192000,18,49
0,RL,2,8192000,205,250
0,RL,2,8192000,164,22
0,RL,2,8192000,135,2
0,RL,2,8192000,59,19
0,RL,2,8192000,161,166
0,RL,2,8192000,81,203
0,RL,2,8192000,173,207
0,RL,2,8192000,174,183
0,RL,2,8192000,242,1
0,RL,2,8192000,183,62
0,RL,2,8192000,245,87
0,RL,2,8192000,234,195
0,RL,2,8192000,35,68
0,RL,2,8192000,154,76
0,RL,2,8192000,140,182
0,RL,2,8192000,66,156
0,RL,2,8192000,115,54
0,RL,2,8192000,13,8
0,RL,2,8192000,72,23
0,RL,2,8192000,122,143
0,RL,2,8192000,37,36
0,RL,2,8192000,45,127
0,RL,2,8192000,63,68
0,RL,2,8192000,191,11
0,RL,2,8192000,149,16
0,RL,2,8192000,59,124
0,RL,2,8192000,228,211
0,RL,2,8192000,124,115
0,RL,2,8192000,39,58
0,RL,2,8192000,154,3
0,RL,2,8192000,29,198
0,RL,2,8192000,209,63
0,RL,2,8192000,13,172
0,RL,2,8192000,184,95
0,RL,2,8192000,122,222
0,RL,2,8192000,103,96
0,RL,2,8192000,61,97
0,RL,2,8192000,72,232
0,RL,2,8192000,253,76
0,RL,2,8192000,112,17
0,RL,2,8192000,230,139
0,RL,2,8192000,191,72
0,RL,2,8192000,241,249
0,RL,2,8192000,230,155
0,RL,2,8192000,239,136
0,RL,2,8192000,156,197
0,RL,2,8192000,188,156
0,RL,2,8192000,23,116
0,RL,2,8192000,157,232
0,RL,2,8192000,208,33
0,RL,2,8192000,242,250
0,RL,2,8192000,93,183
0,RL,2,8192000,124,240
0,RL,2,8192000,183,244
0,RL,2,8192000,80,211
0,RL,2,8192000,100,203
0,RL,2,8192000,195,76
0,RL,2,8192000,30,91
0,RL,2,8192000,245,48
0,RL,2,8192000,17,156
0,RL,2,8192000,85,45
0,RL,2,8192000,69,53
0,RL,2,8192000,236,114
0,RL,2,8192000,113,7
0,RL,2,8192000,246,83
0,RL,2,8192000,13,26
0,RL,2,8192000,76,185
0,RL,2,8192000,62,148
0,RL,2,8192000,148,138
0,RL,2,8192000,143,147
0,RL,2,8192000,6,25
0,RL,2,8192000,109,151
0,RL,2,8192000,41,176
0,RL,2,8192000,117,136
0,RL,2,8192000,18,164
0,RL,2,8192000,64,255
0,RL,2,8192000,116,209
0,RL,2,8192000,152,161
0,RL,2,8192000,93,188
0,RL,2,8192000,101,212
0,RL,2,8192000,247,73
0,RL,2,8192000,2,201
0,RL,2,8192000,233,132
0,RL,2,8192000,194,244
0,RL,2,8192000,91,77
0,RL,2,8192000,69,254
0,RL,2,8192000,57,77
0,RL,2,8192000,158,10
0,RL,2,8192000,141,156
0,RL,2,8192000,110,180
0,RL,2,8192000,223,6
0,RL,2,8192000,142,125
0,RL,2,8192000,49,212
0,RL,2,8192000,176,99
0,RL,2,8192000,74,213
0,RL,2,8192000,212,93
0,RL,2,8192000,2,120
0,RL,2,8192000,203,197
0,RL,2,8192000,110,28
0,RL,2,8192000,50,206
0,RL,2,8192000,202,203
0,RL,2,8192000,192,71
0,RL,2,8192000,174,83
0,RL,2,8192000,255,203
0,RL,2,8192000,123,1
0,RL,2,32000,73,225
0,RL,2,32000,203,43
0,RL,2,32000,20,114
0,RL,2,32000,150,76
0,RL,2,32000,233,97
0,RL,2,32000,14,169
0,RL,2,32000,237,139
0,RL,2,32000,244,167
0,RL,2,32000,92,8
0,RL,2,32000,3,197
0,RL,2,32000,24,213
0,RL,2,32000,99,68
0,RL,2,32000,101,107
0,RL,2,32000,133,38
0,RL,2,32000,118,76
0,RL,2,32000,145,84
0,RL,2,32000,94,129
0,RL,2,32000,160,136
0,RL,2,32000,157,89
0,RL,2,32000,212,223
0,RL,2,32000,201,237
0,RL,2,32000,100,215
0,RL,2,32000,29,55
0,RL,2,32000,1,162
0,RL,2,32000,222,128
0,RL,2,32000,111,225
0,RL,2,32000,122,207
0,RL,2,32000,227,18
0,RL,2,32000,243,116
0,RL,2,32000,128,160
0,RL,2,32000,221,49
0,RL,2,32000,209,166
0,RL,2,32000,133,166
0,RL,2,32000,249,161
0,RL,2,32000,212,112
0,RL,2,32000,175,204
0,RL,2,32000,163,13
0,RL,2,32000,139,108
0,RL,2,32000,150,57
0,RL,2,32000,35,32
0,RL,2,32000,36,235
0,RL,2,32000,40,70
0,RL,2,32000,115,35
0,RL,2,32000,154,66
0,RL,2,32000,88,99
0,RL,2,32000,240,16
0,RL,2,32000,190,18
0,RL,2,32000,231,54
0,RL,2,32000,231,88
0,RL,2,32000,212,10
0,RL,2,32000,25,143
0,RL,2,32000,1,80
0,RL,2,32000,65,194
0,RL,2,32000,190,76
0,RL,2,32000,231,67
0,RL,2,32000,244,140
0,RL,2,32000,105,196
0,RL,2,32000,217,133
0,RL,2,32000,45,101
0,RL,2,32000,124,41
0,RL,2,32000,14,130
0,RL,2,32000,165,117
0,RL,2,32000,138,165
0,RL,2,32000,244,80
0,RL,2,32000,154,151
0,RL,2,32000,58,238
0,RL,2,32000,14,212
0,RL,2,32000,220,203
0,RL,2,32000,223,47
0,RL,2,32000,210,83
0,RL,2,32000,169,230
0,RL,2,32000,126,58
0,RL,2,32000,1,248
0,RL,2,32000,109,156
0,RL,2,32000,136,129
0,RL,2,32000,74,184
0,RL,2,32000,252,0
0,RL,2,32000,219,96
0,RL,2,32000,94,117
0,RL,2,32000,171,169
0,RL,2,32000,35,145
0,RL,2,32000,99,113
0,RL,2,32000,141,134
0,RL,2,32000,250,91
0,RL,2,32000,170,126
0,RL,2,32000,30,29
0,RL,2,32000,91,114
0,RL,2,32000,44,19
0,RL,2,32000,188,105
0,RL,2,32000,144,173
0,RL,2,32000,16,28
0,RL,2,32000,220,26
0,RL,2,32000,219,206
0,RL,2,32000,52,67
0,RL,2,32000,142,88
0,RL,2,32000,233,59
0,RL,2,32000,39,120
0,RL,2,32000,184,54
0,RL,2,32000,227,181
0,RL,2,32000,104,88
0,RL,2,32000,11,204
0,RL,2,32000,78,22
0,RL,2,32000,83,6
0,RL,2,32000,167,158
0,RL,2,32000,103,211
0,RL,2,32000,74,148
0,RL,2,32000,158,55
0,RL,2,32000,118,206
0,RL,2,32000,83,219
0,RL,2,32000,44,170
0,RL,2,32000,27,156
0,RL,2,32000,111,193
0,RL,2,32000,138,139
0,RL,2,32000,43,81
0,RL,2,32000,114,190
0,RL,2,32000,137,44
0,RL,2,32000,9,75
0,RL,2,32000,87,187
0,RL,2,32000,168,191
0,RL,2,32000,185,207
0,RL,2,32000,73,19
0,RL,2,32000,125,76
0,RL,2,32000,105,71
0,RL,2,32000,60,21
0,RL,2,32000,191,188
0,RL,2,32000,62,80
0,RL,2,32000,208,22
0,RL,2,32000,2,243
0,RL,2,32000,160,157
0,RL,2,32000,18,1
0,RL,2,32000,245,168
0,RL,2,32000,33,124
0,RL,2,32000,144,86
0,RL,2,32000,44,189
0,RL,2,32000,218,71
0,RL,2,32000,92,130
0,RL,2,32000,61,8
0,RL,2,32000,94,111
0,RL,2,32000,111,29
0,RL,2,32000,153,160
0,RL,2,32000,21,160
0,RL,2,32000,157,16
0,RL,2,32000,42,30
0,RL,2,32000,161,113
0,RL,2,32000,21,226
0,RL,2,32000,47,1
0,RL,2,32000,136,206
0,RL,2,32000,76,217
0,RL,2,32000,130,53
0,RL,2,32000,227,195
0,RL,2,32000,194,54
0,RL,2,32000,171,6
0,RL,2,32000,222,28
0,RL,2,32000,73,219
0,RL,2,32000,97,164
0,RL,2,32000,237,159
0,RL,2,32000,146,237
0,RL,2,32000,255,131
0,RL,2,32000,248,93
0,RL,2,32000,42,205
0,RL,2,32000,83,30
0,RL,2,32000,254,92
0,RL,2,32000,25,36
0,RL,2,32000,18,167
0,RL,2,32000,83,19
0,RL,2,32000,174,61
0,RL,2,32000,225,48
0,RL,2,32000,100,10
0,RL,2,32000,240,91
0,RL,2,32000,241,168
0,RL,2,32000,26,118
0,RL,2,32000,175,247
0,RL,2,32000,211,161
0,RL,2,32000,243,40
0,RL,2,32000,103,232
0,RL,2,32000,19,199
0,RL,2,32000,172,100
0,RL,2,32000,179,19
0,RL,2,32000,62,130
0,RL,2,32000,151,202
0,RL,2,32000,98,251
0,RL,2,32000,164,155
0,RL,2,32000,53,252
0,RL,2,32000,244,29
0,RL,2,32000,23,239
0,RL,2,32000,133,216
0,RL,2,32000,121,250
0,RL,2,32000,59,245
0,RL,2,32000,144,142
0,RL,2,32000,199,72
0,RL,2,32000,99,223
0,RL,2,32000,216,252
0,RL,2,32000,168,138
0,RL,2,32000,64,176
0,RL,2,32000,136,27
0,RL,2,32000,72,183
0,RL,2,32000,222,180
0,RL,2,32000,225,37
0,RL,2,32000,172,57
0,RL,2,32000,90,157
0,RL,2,32000,220,215
0,RL,2,32000,214,51
0,RL,2,32000,143,118
0,RL,2,32000,137,91
0,RL,2,32000,56,71
0,RL,2,32000,210,151
0,RL,2,32000,105,128
0,RL,2,32000,6,238
0,RL,2,32000,16,139
0,RL,2,32000,8,213
0,RL,2,32000,12,36
0,RL,2,32000,35,81
0,RL,2,32000,147,114
0,RL,2,32000,232,89
0,RL,2,32000,250,42
0,RL,2,32000,78,10
0,RL,2,32000,248,238
0,RL,2,32000,168,137
0,RL,2,32000,196,200
0,RL,2,32000,148,57
0,RL,2,32000,245,166
0,RL,2,32000,224,242
0,RL,2,32000,28,203
0,RL,2,32000,142,254
0,RL,2,32000,213,214
0,RL,2,32000,208,71
0,RL,2,32000,17,226
0,RL,2,32000,60,81
0,RL,2,32000,160,37
0,RL,2,32000,225,90
0,RL,2,32000,157,140
0,RL,2,32000,35,199
0,RL,2,32000,191,225
0,RL,2,32000,107,166
0,RL,2,32000,1,180
0,RL,2,32000,32,173
0,RL,2,32000,228,49
0,RL,2,32000,197,237
0,RL,2,32000,185,224
0,RL,2,32000,248,133
0,RL,2,32000,231,49
0,RL,2,32000,173,8
0,RL,2,32000,23,25
0,RL,2,32000,236,120
0,RL,2,32000,182,196
0,RL,2,32000,12,168
0,RL,2,32000,4,108
0,RL,2,32000,39,37
0,RL,2,32000,250,29
0,RL,2,32000,226,215
0,RL,2,32000,186,21
0,RL,2,32000,120,126
0,RL,2,32000,148,10
0,RL,2,32000,146,29
0,RL,2,32000,155,8
0,RL,2,32000,137,73
0,RL,2,32000,58,97
0,RL,2,32000,211,205
0,RL,2,32000,63,104
0,RL,2,32000,17,25
0,RL,2,32000,65,17
0,RL,2,32000,58,66
0,RL,2,32000,46,171
0,RL,2,32000,158,213
0,RL,2,32000,175,23
0,RL,2,32000,250,115
0,RL,2,32000,24,56
0,RL,2,32000,144,62
0,RL,2,32000,135,67
0,RL,2,32000,142,218
0,RL,2,32000,139,17
0,RL,2,32000,247,175
0,RL,2,32000,153,7
0,RL,2,32000,50,192
0,RL,2,32000,152,69
0,RL,2,32000,41,208
0,RL,2,32000,95,94
0,RL,2,32000,133,96
0,RL,2,32000,174,217
0,RL,2,32000,151,39
0,RL,2,32000,109,86
0,RL,2,32000,249,35
0,RL,2,32000,15,131
0,RL,2,32000,93,239
0,RL,2,32000,160,242
0,RL,2,32000,109,226
0,RL,2,32000,175,28
0,RL,2,32000,127,18
0,RL,2,32000,100,95
0,RL,2,32000,6,221
0,RL,2,32000,188,41
0,RL,2,32000,190,7
0,RL,2,32000,1,160
0,RL,2,32000,109,75
0,RL,2,32000,59,189
0,RL,2,32000,99,11
0,RL,2,32000,156,99
0,RL,2,32000,128,128
0,RL,2,32000,147,107
0,RL,2,32000,96,143
0,RL,2,32000,229,20
0,RL,2,32000,169,19
0,RL,2,32000,249,96
0,RL,2,32000,122,54
0,RL,2,32000,236,1
0,RL,2,32000,122,193
0,RL,2,32000,142,203
0,RL,2,32000,18,225
0,RL,2,32000,197,42
0,RL,2,32000,191,188
0,RL,2,32000,150,46
0,RL,2,32000,43,55
0,RL,2,32000,16,220
0,RL,2,32000,247,113
0,RL,2,32000,3,93
0,RL,2,32000,63,53
0,RL,2,32000,72,255
0,RL,2,32000,127,188
0,RL,2,32000,54,53
0,RL,2,32000,245,33
0,RL,2,32000,2,58
0,RL,2,32000,139,248
0,RL,2,32000,134,135
0,RL,2,32000,239,185
0,RL,2,32000,23,236
0,RL,2,32000,173,230
0,RL,2,32000,58,75
0,RL,2,32000,114,90
0,RL,2,32000,112,91
0,RL,2,32000,40,229
0,RL,2,32000,208,49
0,RL,2,32000,205,45
0,RL,2,32000,211,145
0,RL,2,32000,248,128
0,RL,2,32000,233,90
0,RL,2,32000,45,215
0,RL,2,32000,69,126
0,RL,2,32000,200,236
0,RL,2,32000,125,10
0,RL,2,32000,130,203
0,RL,2,32000,188,209
0,RL,2,32000,201,152
0,RL,2,32000,178,80
0,RL,2,32000,110,228
0,RL,2,32000,27,49
0,RL,2,32000,46,191
0,RL,2,32000,145,122
0,RL,2,32000,49,181
0,RL,2,32000,70,108
0,RL,2,32000,0,102
0,RL,2,32000,207,207
0,RL,2,32000,78,246
0,RL,2,32000,179,31
0,RL,2,32000,177,104
0,RL,2,32000,93,79
0,RL,2,32000,201,128
0,RL,2,32000,110,171
0,RL,2,32000,178,156
0,RL,2,32000,232,9
0,RL,2,32000,210,18
0,RL,2,32000,162,27
0,RL,2,32000,88,197
0,RL,2,32000,98,165
0,RL,2,32000,244,106
0,RL,2,32000,227,17
0,RL,2,32000,111,124
0,RL,2,32000,115,85
0,RL,2,32000,110,213
0,RL,2,32000,224,244
0,RL,2,32000,34,51
0,RL,2,32000,43,96
0,RL,2,32000,242,46
0,RL,2,32000,123,255
0,RL,2,32000,92,98
0,RL,2,32000,232,114
0,RL,2,32000,122,60
0,RL,2,32000,228,234
0,RL,2,32000,43,212
0,RL,2,32000,190,147
0,RL,2,32000,15,195
0,RL,2,32000,75,23
0,RL,2,32000,182,197
0,RL,2,32000,156,106
0,RL,2,32000,209,54
0,RL,2,32000,251,146
0,RL,2,32000,26,248
0,RL,2,32000,139,35
0,RL,2,32000,162,109
0,RL,2,32000,9,73
0,RL,2,32000,142,155
0,RL,2,32000,247,77
0,RL,2,32000,184,37
0,RL,2,32000,24,23
0,RL,2,32000,240,167
0,RL,2,32000,45,230
0,RL,2,32000,160,238
0,RL,2,32000,115,100
0,RL,2,32000,114,117
0,RL,2,32000,189,8
0,RL,2,32000,131,33
0,RL,2,32000,225,193
0,RL,2,32000,235,227
0,RL,2,32000,124,62
0,RL,2,32000,245,203
0,RL,2,32000,222,22
0,RL,2,32000,149,5
0,RL,2,32000,188,142
0,RL,2,32000,177,28
0,RL,2,32000,218,201
0,RL,2,32000,234,93
0,RL,2,32000,47,21
0,RL,2,32000,194,206
0,RL,2,32000,62,12
0,RL,2,32000,96,75
0,RL,2,32000,224,0
0,RL,2,32000,26,193
0,RL,2,32000,152,36
0,RL,2,32000,152,111
0,RL,2,32000,192,2
0,RL,2,32000,215,220
0,RL,2,32000,202,93
0,RL,2,32000,100,69
0,RL,2,32000,127,8
0,RL,2,32000,238,18
0,RL,2,32000,88,174
0,RL,2,32000,119,237
0,RL,2,32000,33,237
0,RL,2,32000,218,165
0,RL,2,32000,180,246
0,RL,2,32000,127,82
0,RL,2,32000,89,6
0,RL,2,32000,144,138
0,RL,2,32000,22,100
0,RL,2,32000,42,238
0,RL,2,32000,156,169
0,RL,2,32000,75,227
0,RL,2,32000,172,104
0,RL,2,32000,5,113
0,RL,2,32000,96,109
0,RL,2,32000,52,194
0,RL,2,32000,133,136
0,RL,2,32000,218,47
0,RL,2,32000,63,105
0,RL,2,32000,243,152
0,RL,2,32000,15,111
0,RL,2,32000,181,241
0,RL,2,32000,61,110
0,RL,2,32000,8,147
0,RL,2,32000,199,81
0,RL,2,32000,55,77
0,RL,2,32000,46,61
0,RL,2,32000,84,30
0,RL,2,32000,0,46
0,RL,2,32000,74,106
0,RL,2,32000,238,164
0,RL,2,32000,134,142
0,RL,2,32000,118,223
0,RL,2,32000,122,185
0,RL,2,32000,79,7
0,RL,2,32000,142,57
0,RL,2,32000,208,101
0,RL,2,32000,50,179
0,RL,2,32000,110,77
0,RL,2,32000,222,227
0,RL,2,32000,255,39
0,RL,2,32000,140,110
0,RL,2,32000,95,71
0,RL,2,32000,162,230
0,RL,2,32000,145,16
0,RL,2,32000,226,15
0,RL,2,32000,204,7
0,RL,2,32000,154,120
0,RL,2,32000,171,109
0,RL,2,32000,65,25
0,RL,2,32000,184,27
0,RL,2,32000,118,139
0,RL,2,32000,76,38
0,RL,2,32000,178,165
0,RL,2,32000,96,182
0,RL,2,32000,35,36
0,RL,2,32000,180,6
0,RL,2,32000,250,155
0,RL,2,32000,210,205
0,RL,2,32000,143,57
0,RL,2,32000,77,175
0,RL,2,32000,119,80
0,RL,2,32000,63,237
0,RL,2,32000,106,145
0,RL,2,32000,45,24
0,RL,2,32000,92,57
0,RL,2,32000,140,158
0,RL,2,32000,171,232
0,RL,2,32000,192,155
0,RL,2,32000,218,85
0,RL,2,32000,226,146
0,RL,2,32000,84,24
0,RL,2,32000,53,207
0,RL,2,32000,239,171
0,RL,2,32000,27,79
0,RL,2,32000,197,74
0,RL,2,32000,168,65
0,RL,2,32000,190,51
0,RL,2,32000,17,168
0,RL,2,32000,16,193
0,RL,2,32000,219,11
0,RL,2,32000,104,241
0,RL,2,32000,39,194
0,RL,2,32000,32,189
0,RL,2,32000,78,85
0,RL,2,32000,105,26
0,RL,2,32000,193,141
0,RL,2,32000,165,57
0,RL,2,32000,64,24
0,RL,2,32000,162,88
0,RL,2,32000,79,126
0,RL,2,32000,66,38
0,RL,2,32000,157,55
0,RL,2,32000,222,1
0,RL,2,32000,186,25
0,RL,2,32000,193,39
0,RL,2,32000,137,226
0,RL,2,32000,39,9
0,RL,2,32000,228,114
0,RL,2,32000,209,236
0,RL,2,32000,54,116
0,RL,2,32000,253,138
0,RL,2,32000,194,45
0,RL,2,32000,147,82
0,RL,2,32000,191,80
0,RL,2,32000,106,73
0,RL,2,32000,107,67
0,RL,2,32000,177,23
0,RL,2,32000,238,201
0,RL,2,32000,105,120
0,RL,2,32000,52,242
0,RL,2,32000,255,32
0,RL,2,32000,77,1
0,RL,2,32000,42,77
0,RL,2,32000,145,6
0,RL,2,32000,44,248
0,RL,2,32000,18,81
0,RL,2,32000,42,115
0,RL,2,32000,60,197
0,RL,2,32000,47,240
0,RL,2,32000,34,56
0,RL,2,32000,101,196
0,RL,2,32000,70,97
0,RL,2,32000,206,134
0,RL,2,32000,72,75
0,RL,2,32000,203,103
0,RL,2,32000,153,7
0,RL,2,32000,165,39
0,RL,2,32000,128,194
0,RL,2,32000,141,163
0,RL,2,32000,91,155
0,RL,2,32000,166,25
0,RL,2,32000,72,221
0,RL,2,32000,176,45
0,RL,2,32000,102,195
0,RL,2,32000,50,88
0,RL,2,32000,201,171
0,RL,2,32000,48,206
0,RL,2,32000,117,54
0,RL,2,32000,227,212
0,RL,2,32000,183,241
0,RL,2,32000,167,46
0,RL,2,32000,242,250
0,RL,2,32000,219,216
0,RL,2,32000,37,137
0,RL,2,32000,204,227
0,RL,2,32000,130,95
0,RL,2,32000,55,245
0,RL,2,32000,242,127
0,RL,2,32000,49,227
0,RL,2,32000,246,199
0,RL,2,32000,167,196
0,RL,2,32000,59,248
0,RL,2,32000,159,214
0,RL,2,32000,209,94
0,RL,2,32000,204,93
0,RL,2,32000,155,114
0,RL,2,32000,249,11
0,RL,2,32000,160,92
0,RL,2,32000,131,2
0,RL,2,32000,108,141
0,RL,2,32000,163,2
0,RL,2,32000,240,218
0,RL,2,32000,161,120
0,RL,2,32000,245,105
0,RL,2,32000,161,141
0,RL,2,32000,190,192
0,RL,2,32000,177,223
0,RL,2,32000,82,114
0,RL,2,32000,236,25
0,RL,2,32000,163,73
0,RL,2,32000,85,175
0,RL,2,32000,246,166
0,RL,2,32000,17,12
0,RL,2,32000,240,212
0,RL,2,32000,16,196
0,RL,2,32000,156,169
0,RL,2,32000,72,199
0,RL,2,32000,86,238
0,RL,2,32000,169,57
0,RL,2,32000,24,44
0,RL,2,32000,114,82
0,RL,2,32000,208,5
0,RL,2,32000,137,68
0,RL,2,32000,133,36
0,RL,2,32000,138,174
0,RL,2,32000,81,217
0,RL,2,32000,210,24
0,RL,2,32000,124,122
0,RL,2,32000,87,110
0,RL,2,32000,13,78
0,RL,2,32000,166,121
0,RL,2,32000,1,200
0,RL,2,32000,147,117
0,RL,2,32000,232,126
0,RL,2,32000,132,145
0,RL,2,32000,32,224
0,RL,2,32000,154,228
0,RL,2,32000,202,64
0,RL,2,32000,151,72
0,RL,2,32000,26,126
0,RL,2,32000,214,73
0,RL,2,32000,247,88
0,RL,2,32000,103,181
0,RL,2,32000,55,49
0,RL,2,32000,33,125
0,RL,2,32000,144,89
0,RL,2,32000,248,16
0,RL,2,32000,138,36
0,RL,2,32000,244,244
0,RL,2,32000,16,231
0,RL,2,32000,61,125
0,RL,2,32000,109,112
0,RL,2,32000,82,41
0,RL,2,32000,31,44
0,RL,2,32000,175,15
0,RL,2,32000,54,143
0,RL,2,32000,9,242
0,RL,2,32000,119,197
0,RL,2,32000,125,196
0,RL,2,32000,182,136
0,RL,2,32000,16,5
0,RL,2,32000,33,28
0,RL,2,32000,100,246
0,RL,2,32000,143,32
0,RL,2,32000,229,126
0,RL,2,32000,191,217
0,RL,2,32000,55,102
0,RL,2,32000,88,31
0,RL,2,32000,192,5
0,RL,2,32000,127,123
0,RL,2,32000,134,40
0,RL,2,32000,116,20
0,RL,2,32000,110,120
0,RL,2,32000,243,33
0,RL,2,32000,188,35
0,RL,2,32000,76,85
0,RL,2,32000,197,234
0,RL,2,32000,182,148
0,RL,2,32000,93,179
0,RL,2,32000,111,116
0,RL,2,32000,95,66
0,RL,2,32000,68,111
0,RL,2,32000,253,220
0,RL,2,32000,106,228
0,RL,2,32000,42,137
0,RL,2,32000,230,176
0,RL,2,32000,75,204
0,RL,2,32000,231,106
0,RL,2,32000,153,114
0,RL,2,32000,4,227
0,RL,2,32000,133,124
0,RL,2,32000,54,244
0,RL,2,32000,168,235
0,RL,2,32000,177,159
0,RL,2,32000,199,141
0,RL,2,32000,252,177
0,RL,2,32000,157,31
0,RL,2,32000,5,140
0,RL,2,32000,224,235
0,RL,2,32000,113,189
0,RL,2,32000,68,93
0,RL,2,32000,152,38
0,RL,2,32000,151,253
0,RL,2,32000,250,57
0,RL,2,32000,41,50
0,RL,2,32000,138,224
0,RL,2,32000,52,1
0,RL,2,32000,153,142
0,RL,2,32000,203,30
0,RL,2,32000,143,166
0,RL,2,32000,81,35
0,RL,2,32000,212,2
0,RL,2,32000,183,153
0,RL,2,32000,173,138
0,RL,2,32000,100,83
0,RL,2,32000,103,212
0,RL,2,32000,165,105
0,RL,2,32000,87,70
0,RL,2,32000,162,100
0,RL,2,32000,84,91
0,RL,2,32000,160,149
0,RL,2,32000,135,210
0,RL,2,32000,5,152
0,RL,2,32000,54,21
0,RL,2,32000,71,84
0,RL,2,32000,107,65
0,RL,2,32000,185,232
0,RL,2,32000,184,169
0,RL,2,32000,137,120
0,RL,2,32000,184,160
0,RL,2,32000,20,187
0,RL,2,32000,173,38
0,RL,2,32000,213,151
0,RL,2,32000,114,44
0,RL,2,32000,204,235
0,RL,2,32000,219,224
0,RL,2,32000,151,85
0,RL,2,32000,159,120
0,RL,2,32000,200,241
0,RL,2,32000,164,165
0,RL,2,32000,76,96
0,RL,2,32000,51,201
0,RL,2,32000,252,210
0,RL,2,32000,171,133
0,RL,2,32000,32,184
0,RL,2,32000,234,236
0,RL,2,32000,69,9
0,RL,2,32000,4,24
0,RL,2,32000,94,189
0,RL,2,32000,245,122
0,RL,2,32000,203,139
0,RL,2,32000,188,85
0,RL,2,32000,25,60
0,RL,2,32000,136,100
0,RL,2,32000,0,230
0,RL,2,32000,1,76
0,RL,2,32000,47,131
0,RL,2,32000,223,99
0,RL,2,32000,112,241
0,RL,2,32000,101,87
0,RL,2,32000,250,43
0,RL,2,32000,31,9
0,RL,2,32000,82,121
0,RL,2,32000,8,146
0,RL,2,32000,69,250
0,RL,2,32000,117,243
0,RL,2,32000,20,219
0,RL,2,32000,68,57
0,RL,2,32000,100,29
0,RL,2,32000,115,8
0,RL,2,32000,83,64
0,RL,2,32000,171,60
0,RL,2,32000,250,114
0,RL,2,32000,237,237
0,RL,2,32000,90,237
0,RL,2,32000,7,20
0,RL,2,32000,93,248
0,RL,2,32000,52,53
0,RL,2,32000,176,38
0,RL,2,32000,15,185
0,RL,2,32000,3,228
0,RL,2,32000,61,29
0,RL,2,32000,152,182
0,RL,2,32000,208,208
0,RL,2,32000,179,176
0,RL,2,32000,224,137
0,RL,2,32000,155,116
0,RL,2,32000,234,200
0,RL,2,32000,189,65
0,RL,2,32000,234,52
0,RL,2,32000,179,148
0,RL,2,32000,72,79
0,RL,2,32000,231,76
0,RL,2,32000,251,41
0,RL,2,32000,196,36
0,RL,2,32000,137,46
0,RL,2,32000,234,173
0,RL,2,32000,69,82
0,RL,2,32000,133,193
0,RL,2,32000,184,156
0,RL,2,32000,81,12
0,RL,2,32000,45,119
0,RL,2,32000,216,189
0,RL,2,32000,190,62
0,RL,2,32000,41,142
0,RL,2,32000,244,18
0,RL,2,32000,232,124
0,RL,2,32000,197,62
0,RL,2,32000,78,66
0,RL,2,32000,2,93
0,RL,2,32000,40,211
0,RL,2,32000,208,253
0,RL,2,32000,178,82
0,RL,2,32000,176,132
0,RL,2,32000,52,84
0,RL,2,32000,218,211
0,RL,2,32000,144,151
0,RL,2,32000,28,84
0,RL,2,32000,150,193
0,RL,2,32000,143,119
0,RL,2,32000,201,137
0,RL,2,32000,133,194
0,RL,2,32000,214,160
0,RL,2,32000,172,75
0,RL,2,32000,123,88
0,RL,2,32000,26,89
0,RL,2,32000,84,255
0,RL,2,32000,144,124
0,RL,2,32000,27,237
0,RL,2,32000,72,224
0,RL,2,32000,82,2
0,RL,2,32000,5,243
0,RL,2,32000,176,27
0,RL,2,32000,161,234
0,RL,2,32000,124,217
0,RL,2,32000,192,162
0,RL,2,32000,111,248
0,RL,2,32000,89,208
0,RL,2,32000,71,227
0,RL,2,32000,143,237
0,RL,2,32000,187,193
0,RL,2,32000,65,198
0,RL,2,32000,80,5
0,RL,2,32000,219,170
0,RL,2,32000,253,167
0,RL,2,32000,149,117
0,RL,2,32000,161,140
0,RL,2,32000,244,86
0,RL,2,32000,84,125
0,RL,2,32000,4,29
0,RL,2,32000,216,246
0,RL,2,32000,137,204
0,RL,2,32000,198,220
0,RL,2,32000,200,24
0,RL,2,32000,124,33
0,RL,2,32000,184,158
0,RL,2,32000,101,20
0,RL,2,32000,182,185
0,RL,2,32000,241,215
0,RL,2,32000,187,3
0,RL,2,32000,24,252
