Rep,Loc,Seq,Freq,Sent,Received
1,XX,5,128000,238,29
1,XX,5,128000,30,151
1,XX,5,128000,155,148
1,XX,5,128000,220,4
1,XX,5,128000,253,253
1,XX,5,128000,152,159
1,XX,5,128000,148,173
1,XX,5,128000,106,114
1,XX,5,128000,115,82
1,XX,5,128000,103,227
1,XX,5,128000,241,62
1,XX,5,128000,193,177
1,XX,5,128000,102,84
1,XX,5,128000,25,26
1,XX,5,128000,244,213
1,XX,5,128000,119,59
1,XX,5,128000,208,42
1,XX,5,128000,126,39
1,XX,5,128000,150,222
1,XX,5,128000,239,205
1,XX,5,128000,242,45
1,XX,5,128000,168,103
1,XX,5,128000,215,32
1,XX,5,128000,45,112
1,XX,5,128000,149,245
1,XX,5,128000,201,16
1,XX,5,128000,200,162
1,XX,5,128000,208,147
1,XX,5,128000,114,135
1,XX,5,128000,195,30
1,XX,5,128000,111,70
1,XX,5,128000,39,213
1,XX,5,128000,101,46
1,XX,5,128000,255,235
1,XX,5,128000,70,189
1,XX,5,128000,82,120
1,XX,5,128000,254,188
1,XX,5,128000,24,39
1,XX,5,128000,76,68
1,XX,5,128000,86,186
1,XX,5,128000,4,85
1,XX,5,128000,249,183
1,XX,5,128000,7,9
1,XX,5,128000,199,35
1,XX,5,128000,51,138
1,XX,5,128000,128,245
1,XX,5,128000,69,178
1,XX,5,128000,32,27
1,XX,5,128000,74,230
1,XX,5,128000,65,167
1,XX,5,128000,151,228
1,XX,5,128000,226,222
1,XX,5,128000,145,251
1,XX,5,128000,149,48
1,XX,5,128000,254,105
1,XX,5,128000,111,220
1,XX,5,128000,174,58
1,XX,5,128000,185,52
1,XX,5,128000,180,14
1,XX,5,128000,112,8
1,XX,5,128000,205,33
1,XX,5,128000,110,193
1,XX,5,128000,84,89
1,XX,5,128000,206,223
1,XX,5,128000,48,150
1,XX,5,128000,1,202
1,XX,5,128000,42,173
1,XX,5,128000,184,12
1,XX,5,128000,7,76
1,XX,5,128000,1,25
1,XX,5,128000,41,28
1,XX,5,128000,152,184
1,XX,5,128000,238,45
1,XX,5,128000,169,217
1,XX,5,128000,142,193
1,XX,5,128000,105,1
1,XX,5,128000,10,65
1,XX,5,128000,135,144
1,XX,5,128000,42,62
1,XX,5,128000,72,233
1,XX,5,128000,126,250
1,XX,5,128000,234,250
1,XX,5,128000,222,88
1,XX,5,128000,158,248
1,XX,5,128000,229,10
1,XX,5,128000,15,189
1,XX,5,128000,219,120
1,XX,5,128000,88,203
1,XX,5,128000,209,145
1,XX,5,128000,222,144
1,XX,5,128000,223,167
1,XX,5,128000,68,106
1,XX,5,128000,23,255
1,XX,5,128000,184,240
1,XX,5,128000,229,224
1,XX,5,128000,228,131
1,XX,5,128000,23,213
1,XX,5,128000,37,229
1,XX,5,128000,195,30
1,XX,5,128000,68,198
1,XX,5,128000,90,9
1,XX,5,128000,149,30
1,XX,5,128000,108,193
1,XX,5,128000,48,120
1,XX,5,128000,189,169
1,XX,5,128000,42,23
1,XX,5,128000,110,214
1,XX,5,128000,63,27
1,XX,5,128000,112,190
1,XX,5,128000,67,10
1,XX,5,128000,204,158
1,XX,5,128000,48,243
1,XX,5,128000,232,234
1,XX,5,128000,233,254
1,XX,5,128000,236,115
1,XX,5,128000,66,82
1,XX,5,128000,188,60
1,XX,5,128000,98,79
1,XX,5,128000,213,137
1,XX,5,128000,58,149
1,XX,5,128000,79,243
1,XX,5,128000,13,210
1,XX,5,128000,145,17
1,XX,5,128000,76,169
1,XX,5,128000,135,254
1,XX,5,128000,202,37
1,XX,5,128000,127,6
1,XX,5,128000,223,161
1,XX,5,128000,186,127
1,XX,5,128000,106,16
1,XX,5,128000,178,114
1,XX,5,128000,142,43
1,XX,5,128000,98,216
1,XX,5,128000,153,106
1,XX,5,128000,211,211
1,XX,5,128000,158,29
1,XX,5,128000,131,67
1,XX,5,128000,144,254
1,XX,5,128000,244,19
1,XX,5,128000,1,9
1,XX,5,128000,210,174
1,XX,5,128000,248,21
1,XX,5,128000,62,150
1,XX,5,128000,131,231
1,XX,5,128000,85,3
1,XX,5,128000,191,149
1,XX,5,128000,247,199
1,XX,5,128000,84,40
1,XX,5,128000,149,199
1,XX,5,128000,30,130
1,XX,5,128000,131,98
1,XX,5,128000,149,224
1,XX,5,128000,25,42
1,XX,5,128000,123,250
1,XX,5,128000,91,3
1,XX,5,128000,85,169
1,XX,5,128000,109,152
1,XX,5,128000,26,0
1,XX,5,128000,172,139
1,XX,5,128000,24,77
1,XX,5,128000,22,176
1,XX,5,128000,74,143
1,XX,5,128000,134,134
1,XX,5,128000,137,137
1,XX,5,128000,54,222
1,XX,5,128000,129,95
1,XX,5,128000,71,171
1,XX,5,128000,55,176
1,XX,5,128000,191,190
1,XX,5,128000,175,91
1,XX,5,128000,173,172
1,XX,5,128000,124,50
1,XX,5,128000,239,128
1,XX,5,128000,92,240
1,XX,5,128000,83,105
1,XX,5,128000,136,159
1,XX,5,128000,230,241
1,XX,5,128000,77,82
1,XX,5,128000,204,48
1,XX,5,128000,9,65
1,XX,5,128000,198,115
1,XX,5,128000,79,229
1,XX,5,128000,153,24
1,XX,5,128000,82,195
1,XX,5,128000,206,63
1,XX,5,128000,176,84
1,XX,5,128000,172,88
1,XX,5,128000,76,80
1,XX,5,128000,250,22
1,XX,5,128000,116,163
1,XX,5,128000,88,190
1,XX,5,128000,91,44
1,XX,5,128000,43,17
1,XX,5,128000,168,193
1,XX,5,128000,238,216
1,XX,5,128000,98,127
1,XX,5,128000,252,233
1,XX,5,128000,47,167
1,XX,5,128000,251,173
1,XX,5,128000,120,167
1,XX,5,128000,175,31
1,XX,5,128000,71,189
1,XX,5,128000,81,236
1,XX,5,128000,162,15
1,XX,5,128000,132,175
1,XX,5,128000,183,99
1,XX,5,128000,207,152
1,XX,5,128000,53,74
1,XX,5,128000,51,66
1,XX,5,128000,149,147
1,XX,5,128000,209,164
1,XX,5,128000,223,242
1,XX,5,128000,224,135
1,XX,5,128000,227,233
1,XX,5,128000,134,218
1,XX,5,128000,128,17
1,XX,5,128000,251,171
1,XX,5,128000,17,16
1,XX,5,128000,50,102
1,XX,5,128000,206,58
1,XX,5,128000,71,215
1,XX,5,128000,29,188
1,XX,5,128000,149,48
1,XX,5,128000,251,29
1,XX,5,128000,48,207
1,XX,5,128000,150,49
1,XX,5,128000,83,240
1,XX,5,128000,153,70
1,XX,5,128000,126,128
1,XX,5,128000,190,154
1,XX,5,128000,167,240
1,XX,5,128000,216,60
1,XX,5,128000,11,151
1,XX,5,128000,182,102
1,XX,5,128000,152,35
1,XX,5,128000,13,127
1,XX,5,128000,183,134
1,XX,5,128000,150,46
1,XX,5,128000,195,51
1,XX,5,128000,54,108
1,XX,5,128000,63,198
1,XX,5,128000,240,14
1,XX,5,128000,39,216
1,XX,5,128000,228,165
1,XX,5,128000,200,11
1,XX,5,128000,223,141
1,XX,5,128000,4,77
1,XX,5,128000,4,220
1,XX,5,128000,74,155
1,XX,5,128000,43,24
1,XX,5,128000,2,58
1,XX,5,128000,9,8
1,XX,5,128000,114,149
1,XX,5,128000,73,80
1,XX,5,128000,102,141
1,XX,5,128000,26,244
1,XX,5,128000,68,2
1,XX,5,128000,59,170
1,XX,5,128000,148,27
1,XX,5,128000,103,105
1,XX,5,128000,32,226
1,XX,5,128000,79,11
1,XX,5,128000,0,112
1,XX,5,128000,235,47
1,XX,5,128000,155,102
1,XX,5,128000,62,203
1,XX,5,128000,133,51
1,XX,5,128000,71,111
1,XX,5,128000,48,206
1,XX,5,128000,147,32
1,XX,5,128000,112,34
1,XX,5,128000,37,122
1,XX,5,128000,75,218
1,XX,5,128000,220,154
1,XX,5,128000,8,26
1,XX,5,128000,117,201
1,XX,5,128000,88,248
1,XX,5,128000,220,114
1,XX,5,128000,143,191
1,XX,5,128000,121,240
1,XX,5,128000,43,180
1,XX,5,128000,51,6
1,XX,5,128000,242,106
1,XX,5,128000,83,34
1,XX,5,128000,164,28
1,XX,5,128000,42,40
1,XX,5,128000,1,65
1,XX,5,128000,209,188
1,XX,5,128000,229,124
1,XX,5,128000,241,118
1,XX,5,128000,92,101
1,XX,5,128000,113,70
1,XX,5,128000,119,91
1,XX,5,128000,155,115
1,XX,5,128000,174,201
1,XX,5,128000,154,189
1,XX,5,128000,66,61
1,XX,5,2048000,200,179
1,XX,5,2048000,236,173
1,XX,5,2048000,186,176
1,XX,5,2048000,136,95
1,XX,5,2048000,90,64
1,XX,5,2048000,55,236
1,XX,5,2048000,142,109
1,XX,5,2048000,213,177
1,XX,5,2048000,176,157
1,XX,5,2048000,31,41
1,XX,5,2048000,253,50
1,XX,5,2048000,72,151
1,XX,5,2048000,152,35
1,XX,5,2048000,140,133
1,XX,5,2048000,36,60
1,XX,5,2048000,187,219
1,XX,5,2048000,78,126
1,XX,5,2048000,178,155
1,XX,5,2048000,100,200
1,XX,5,2048000,174,166
1,XX,5,2048000,115,158
1,XX,5,2048000,141,151
1,XX,5,2048000,201,240
1,XX,5,2048000,83,137
1,XX,5,2048000,99,53
1,XX,5,2048000,200,26
1,XX,5,2048000,33,197
1,XX,5,2048000,12,180
1,XX,5,2048000,145,67
1,XX,5,2048000,48,185
1,XX,5,2048000,159,249
1,XX,5,2048000,203,50
1,XX,5,2048000,108,31
1,XX,5,2048000,189,5
1,XX,5,2048000,87,253
1,XX,5,2048000,118,112
1,XX,5,2048000,136,225
1,XX,5,2048000,146,213
1,XX,5,2048000,137,175
1,XX,5,2048000,231,89
1,XX,5,2048000,192,250
1,XX,5,2048000,212,129
1,XX,5,2048000,44,5
1,XX,5,2048000,184,22
1,XX,5,2048000,181,97
1,XX,5,2048000,166,55
1,XX,5,2048000,203,170
1,XX,5,2048000,241,191
1,XX,5,2048000,249,191
1,XX,5,2048000,76,84
1,XX,5,2048000,236,31
1,XX,5,2048000,185,77
1,XX,5,2048000,217,5
1,XX,5,2048000,7,19
1,XX,5,2048000,27,227
1,XX,5,2048000,93,79
1,XX,5,2048000,2,108
1,XX,5,2048000,84,56
1,XX,5,2048000,155,178
1,XX,5,2048000,5,29
1,XX,5,2048000,129,18
1,XX,5,2048000,94,7
1,XX,5,2048000,53,182
1,XX,5,2048000,117,24
1,XX,5,2048000,135,154
1,XX,5,2048000,135,145
1,XX,5,2048000,22,234
1,XX,5,2048000,165,62
1,XX,5,2048000,150,199
1,XX,5,2048000,218,191
1,XX,5,2048000,9,249
1,XX,5,2048000,146,50
1,XX,5,2048000,81,126
1,XX,5,2048000,175,217
1,XX,5,2048000,64,63
1,XX,5,2048000,243,125
1,XX,5,2048000,163,45
1,XX,5,2048000,139,81
1,XX,5,2048000,175,63
1,XX,5,2048000,10,246
1,XX,5,2048000,28,115
1,XX,5,2048000,244,224
1,XX,5,2048000,220,175
1,XX,5,2048000,192,216
1,XX,5,2048000,90,164
1,XX,5,2048000,24,166
1,XX,5,2048000,206,103
1,XX,5,2048000,176,48
1,XX,5,2048000,183,176
1,XX,5,2048000,140,39
1,XX,5,2048000,149,133
1,XX,5,2048000,55,3
1,XX,5,2048000,142,102
1,XX,5,2048000,54,121
1,XX,5,2048000,140,77
1,XX,5,2048000,179,65
1,XX,5,2048000,147,163
1,XX,5,2048000,245,152
1,XX,5,2048000,33,176
1,XX,5,2048000,54,162
1,XX,5,2048000,198,84
1,XX,5,2048000,76,26
1,XX,5,2048000,189,216
1,XX,5,2048000,138,11
1,XX,5,2048000,23,209
1,XX,5,2048000,199,75
1,XX,5,2048000,105,46
1,XX,5,2048000,255,202
1,XX,5,2048000,42,250
1,XX,5,2048000,142,29
1,XX,5,2048000,83,84
1,XX,5,2048000,153,109
1,XX,5,2048000,63,94
1,XX,5,2048000,182,247
1,XX,5,2048000,40,213
1,XX,5,2048000,173,168
1,XX,5,2048000,29,1
1,XX,5,2048000,45,34
1,XX,5,2048000,112,230
1,XX,5,2048000,190,83
1,XX,5,2048000,86,34
1,XX,5,2048000,103,217
1,XX,5,2048000,232,175
1,XX,5,2048000,10,64
1,XX,5,2048000,189,72
1,XX,5,2048000,253,8
1,XX,5,2048000,175,198
1,XX,5,2048000,182,32
1,XX,5,2048000,197,4
1,XX,5,2048000,233,38
1,XX,5,2048000,22,221
1,XX,5,2048000,121,81
1,XX,5,2048000,91,225
1,XX,5,2048000,56,9
1,XX,5,2048000,76,203
1,XX,5,2048000,156,237
1,XX,5,2048000,231,106
1,XX,5,2048000,52,45
1,XX,5,2048000,135,60
1,XX,5,2048000,142,96
1,XX,5,2048000,6,101
1,XX,5,2048000,105,218
1,XX,5,2048000,21,63
1,XX,5,2048000,26,65
1,XX,5,2048000,154,82
1,XX,5,2048000,122,34
1,XX,5,2048000,131,177
1,XX,5,2048000,194,17
1,XX,5,2048000,217,128
1,XX,5,2048000,33,113
1,XX,5,2048000,55,222
1,XX,5,2048000,97,50
1,XX,5,2048000,83,182
1,XX,5,2048000,60,36
1,XX,5,2048000,247,23
1,XX,5,2048000,63,203
1,XX,5,2048000,35,218
1,XX,5,2048000,1,104
1,XX,5,2048000,111,159
1,XX,5,2048000,61,17
1,XX,5,2048000,153,39
1,XX,5,2048000,43,77
1,XX,5,2048000,190,46
1,XX,5,2048000,111,185
1,XX,5,2048000,132,135
1,XX,5,2048000,56,4
1,XX,5,2048000,170,119
1,XX,5,2048000,232,227
1,XX,5,2048000,155,219
1,XX,5,2048000,156,214
1,XX,5,2048000,220,218
1,XX,5,2048000,145,131
1,XX,5,2048000,7,237
1,XX,5,2048000,226,14
1,XX,5,2048000,154,206
1,XX,5,2048000,25,97
1,XX,5,2048000,202,232
1,XX,5,2048000,206,137
1,XX,5,2048000,85,166
1,XX,5,2048000,9,246
1,XX,5,2048000,188,147
1,XX,5,2048000,236,3
1,XX,5,2048000,59,230
1,XX,5,2048000,49,143
1,XX,5,2048000,118,222
1,XX,5,2048000,75,136
1,XX,5,2048000,169,105
1,XX,5,2048000,77,36
1,XX,5,2048000,106,227
1,XX,5,2048000,113,215
1,XX,5,2048000,117,208
1,XX,5,2048000,3,85
1,XX,5,2048000,50,92
1,XX,5,2048000,245,194
1,XX,5,2048000,146,88
1,XX,5,2048000,28,80
1,XX,5,2048000,97,123
1,XX,5,2048000,219,101
1,XX,5,2048000,27,205
1,XX,5,2048000,240,191
1,XX,5,2048000,96,199
1,XX,5,2048000,66,151
1,XX,5,2048000,203,76
1,XX,5,2048000,14,196
1,XX,5,2048000,140,254
1,XX,5,2048000,55,77
1,XX,5,2048000,128,179
1,XX,5,2048000,2,91
1,XX,5,2048000,189,194
1,XX,5,2048000,129,184
1,XX,5,2048000,22,73
1,XX,5,2048000,40,64
1,XX,5,2048000,166,62
1,XX,5,2048000,13,168
1,XX,5,2048000,34,160
1,XX,5,2048000,23,45
1,XX,5,2048000,11,75
1,XX,5,2048000,79,73
1,XX,5,2048000,114,167
1,XX,5,2048000,234,163
1,XX,5,2048000,77,232
1,XX,5,2048000,103,132
1,XX,5,2048000,243,112
1,XX,5,2048000,41,102
1,XX,5,2048000,189,68
1,XX,5,2048000,181,249
1,XX,5,2048000,44,187
1,XX,5,2048000,168,211
1,XX,5,2048000,209,32
1,XX,5,2048000,12,15
1,XX,5,2048000,201,87
1,XX,5,2048000,31,69
1,XX,5,2048000,186,163
1,XX,5,2048000,152,7
1,XX,5,2048000,201,234
1,XX,5,2048000,97,135
1,XX,5,2048000,171,243
1,XX,5,2048000,44,179
1,XX,5,2048000,57,62
1,XX,5,2048000,227,51
1,XX,5,2048000,97,167
1,XX,5,2048000,182,176
1,XX,5,2048000,192,123
1,XX,5,2048000,55,39
1,XX,5,2048000,191,159
1,XX,5,2048000,172,39
1,XX,5,2048000,83,108
1,XX,5,2048000,143,180
1,XX,5,2048000,56,214
1,XX,5,2048000,42,208
1,XX,5,2048000,202,22
1,XX,5,2048000,38,247
1,XX,5,2048000,222,20
1,XX,5,2048000,59,127
1,XX,5,2048000,41,66
1,XX,5,2048000,0,131
1,XX,5,2048000,125,22
1,XX,5,2048000,74,182
1,XX,5,2048000,210,122
1,XX,5,2048000,188,68
1,XX,5,2048000,209,179
1,XX,5,2048000,130,66
1,XX,5,2048000,160,105
1,XX,5,2048000,195,69
1,XX,5,2048000,146,41
1,XX,5,2048000,135,237
1,XX,5,2048000,143,194
1,XX,5,2048000,156,178
1,XX,5,2048000,228,61
1,XX,5,2048000,237,144
1,XX,5,2048000,18,169
1,XX,5,2048000,239,6
1,XX,5,2048000,101,142
1,XX,5,2048000,218,111
1,XX,5,2048000,168,10
1,XX,5,2048000,43,171
1,XX,5,2048000,30,136
1,XX,5,2048000,184,224
1,XX,5,2048000,242,60
1,XX,5,2048000,236,20
1,XX,5,2048000,167,215
1,XX,5,2048000,172,148
1,XX,5,2048000,101,61
1,XX,5,2048000,54,243
1,XX,5,2048000,179,45
1,XX,5,2048000,230,30
1,XX,5,2048000,127,43
1,XX,5,2048000,15,184
1,XX,5,2048000,192,0
1,XX,5,2048000,117,48
1,XX,5,2048000,63,244
1,XX,5,2048000,31,228
1,XX,5,2048000,24,117
1,XX,5,2048000,181,149
1,XX,5,2048000,87,29
1,XX,5,2048000,53,43
1,XX,5,2048000,158,127
1,XX,5,2048000,41,249
1,XX,5,2048000,8,133
1,XX,5,2048000,160,103
1,XX,5,2048000,195,175
1,XX,5,2048000,121,237
1,XX,5,2048000,57,167
1,XX,5,2048000,232,237
1,XX,5,2048000,159,67
1,XX,5,2048000,119,8
1,XX,5,2048000,218,91
1,XX,5,2048000,87,210
1,XX,5,2048000,22,192
1,XX,5,2048000,243,243
1,XX,5,2048000,22,187
1,XX,5,2048000,49,101
1,XX,5,2048000,21,55
1,XX,5,2048000,203,39
1,XX,5,2048000,57,47
1,XX,5,2048000,105,64
1,XX,5,2048000,177,168
1,XX,5,2048000,47,176
1,XX,5,2048000,38,162
1,XX,5,2048000,53,105
1,XX,5,2048000,158,168
1,XX,5,2048000,38,209
1,XX,5,2048000,169,160
1,XX,5,2048000,215,68
1,XX,5,2048000,42,40
1,XX,5,2048000,23,102
1,XX,5,2048000,234,69
1,XX,5,2048000,222,197
1,XX,5,2048000,192,46
1,XX,5,2048000,24,52
1,XX,5,2048000,4,171
1,XX,5,2048000,2,181
1,XX,5,2048000,110,72
1,XX,5,2048000,240,101
1,XX,5,2048000,167,251
1,XX,5,2048000,14,85
1,XX,5,2048000,207,117
1,XX,5,2048000,170,167
1,XX,5,2048000,189,168
1,XX,5,2048000,134,226
1,XX,5,2048000,122,47
1,XX,5,2048000,97,134
1,XX,5,2048000,129,112
1,XX,5,2048000,121,69
1,XX,5,2048000,253,69
1,XX,5,2048000,140,158
1,XX,5,2048000,50,226
1,XX,5,2048000,252,170
1,XX,5,2048000,185,107
1,XX,5,2048000,196,6
1,XX,5,2048000,87,76
1,XX,5,2048000,165,210
1,XX,5,2048000,58,171
1,XX,5,2048000,60,156
1,XX,5,2048000,131,108
1,XX,5,2048000,1,128
1,XX,5,2048000,2,207
1,XX,5,2048000,35,255
1,XX,5,2048000,12,134
1,XX,5,2048000,87,54
1,XX,5,2048000,123,22
1,XX,5,2048000,32,28
1,XX,5,2048000,180,76
1,XX,5,2048000,106,237
1,XX,5,2048000,252,1
1,XX,5,2048000,168,74
1,XX,5,2048000,61,254
1,XX,5,2048000,148,158
1,XX,5,2048000,102,210
1,XX,5,2048000,154,127
1,XX,5,2048000,39,126
1,XX,5,2048000,161,80
1,XX,5,2048000,219,178
1,XX,5,2048000,100,52
1,XX,5,2048000,68,252
1,XX,5,2048000,164,40
1,XX,5,2048000,229,158
1,XX,5,2048000,22,6
1,XX,5,2048000,166,23
1,XX,5,2048000,62,250
1,XX,5,2048000,177,171
1,XX,5,2048000,65,212
1,XX,5,2048000,121,219
1,XX,5,2048000,73,213
1,XX,5,2048000,82,128
1,XX,5,2048000,222,46
1,XX,5,2048000,23,28
1,XX,5,2048000,226,60
1,XX,5,2048000,38,119
1,XX,5,2048000,141,53
1,XX,5,2048000,7,58
1,XX,5,2048000,237,110
1,XX,5,2048000,22,187
1,XX,5,2048000,112,237
1,XX,5,2048000,164,91
1,XX,5,2048000,103,120
1,XX,5,2048000,71,98
1,XX,5,2048000,132,67
1,XX,5,2048000,147,215
1,XX,5,2048000,64,132
1,XX,5,2048000,30,180
1,XX,5,2048000,133,60
1,XX,5,2048000,102,90
1,XX,5,2048000,82,25
1,XX,5,2048000,111,154
1,XX,5,2048000,89,230
1,XX,5,2048000,141,193
1,XX,5,2048000,44,16
1,XX,5,2048000,198,236
1,XX,5,2048000,165,162
1,XX,5,2048000,88,161
1,XX,5,2048000,167,26
1,XX,5,2048000,4,90
1,XX,5,2048000,244,196
1,XX,5,2048000,43,48
1,XX,5,2048000,18,1
1,XX,5,2048000,246,130
1,XX,5,2048000,79,205
1,XX,5,2048000,216,29
1,XX,5,2048000,228,8
1,XX,5,2048000,231,0
1,XX,5,2048000,106,96
1,XX,5,2048000,135,197
1,XX,5,2048000,241,15
1,XX,5,2048000,190,141
1,XX,5,2048000,253,46
1,XX,5,2048000,39,136
1,XX,5,2048000,143,130
1,XX,5,2048000,242,42
1,XX,5,2048000,184,199
1,XX,5,2048000,208,129
1,XX,5,2048000,196,136
1,XX,5,2048000,165,174
1,XX,5,2048000,246,98
1,XX,5,2048000,175,17
1,XX,5,2048000,248,129
1,XX,5,2048000,213,196
1,XX,5,2048000,248,76
1,XX,5,2048000,69,11
1,XX,5,2048000,237,93
1,XX,5,2048000,115,144
1,XX,5,2048000,15,105
1,XX,5,2048000,163,14
1,XX,5,2048000,47,129
1,XX,5,2048000,153,74
1,XX,5,2048000,177,123
1,XX,5,2048000,187,17
1,XX,5,2048000,149,88
1,XX,5,2048000,206,239
1,XX,5,2048000,74,155
1,XX,5,2048000,167,210
1,XX,5,2048000,117,31
1,XX,5,2048000,217,54
1,XX,5,2048000,249,13
1,XX,5,2048000,13,8
1,XX,5,2048000,82,144
1,XX,5,2048000,130,185
1,XX,5,2048000,3,175
1,XX,5,2048000,197,1
1,XX,5,2048000,130,230
1,XX,5,2048000,25,252
1,XX,5,2048000,56,143
1,XX,5,2048000,0,138
1,XX,5,2048000,129,235
1,XX,5,2048000,41,100
1,XX,5,2048000,40,11
1,XX,5,2048000,95,1
1,XX,5,2048000,1,23
1,XX,5,2048000,37,183
1,XX,5,2048000,251,192
1,XX,5,2048000,8,155
1,XX,5,2048000,183,48
1,XX,5,2048000,123,178
1,XX,5,2048000,169,12
1,XX,5,2048000,138,172
1,XX,5,2048000,202,0
1,XX,5,2048000,238,116
1,XX,5,2048000,117,74
1,XX,5,2048000,6,205
1,XX,5,2048000,207,220
1,XX,5,2048000,242,188
1,XX,5,2048000,91,244
1,XX,5,2048000,6,111
1,XX,5,2048000,42,74
1,XX,5,2048000,154,143
1,XX,5,2048000,170,135
1,XX,5,2048000,78,180
1,XX,5,2048000,215,11
1,XX,5,2048000,112,31
1,XX,5,2048000,142,18
1,XX,5,2048000,13,86
1,XX,5,2048000,133,19
1,XX,5,2048000,75,210
1,XX,5,2048000,9,131
1,XX,5,2048000,55,73
1,XX,5,2048000,150,201
1,XX,5,2048000,157,159
1,XX,5,2048000,127,29
1,XX,5,2048000,123,45
1,XX,5,2048000,231,82
1,XX,5,2048000,100,210
1,XX,5,2048000,180,56
1,XX,5,2048000,176,34
1,XX,5,2048000,190,177
1,XX,5,2048000,124,209
1,XX,5,2048000,131,225
1,XX,5,2048000,81,18
1,XX,5,2048000,247,232
1,XX,5,2048000,243,235
1,XX,5,2048000,132,253
1,XX,5,2048000,69,243
1,XX,5,2048000,75,228
1,XX,5,2048000,253,90
1,XX,5,2048000,10,187
1,XX,5,2048000,27,141
1,XX,5,2048000,74,52
1,XX,5,2048000,45,129
1,XX,5,2048000,207,174
1,XX,5,2048000,61,229
1,XX,5,2048000,90,92
1,XX,5,2048000,230,61
1,XX,5,2048000,4,150
1,XX,5,2048000,174,209
1,XX,5,2048000,235,150
1,XX,5,2048000,175,160
1,XX,5,2048000,122,161
1,XX,5,2048000,236,102
1,XX,5,2048000,46,245
1,XX,5,2048000,63,137
1,XX,5,2048000,87,163
1,XX,5,2048000,219,199
1,XX,5,2048000,190,4
1,XX,5,2048000,182,161
1,XX,5,2048000,228,250
1,XX,5,2048000,243,90
1,XX,5,2048000,138,164
1,XX,5,2048000,203,149
1,XX,5,2048000,92,164
1,XX,5,2048000,30,103
1,XX,5,2048000,156,86
1,XX,5,2048000,152,69
1,XX,5,2048000,223,134
1,XX,5,2048000,231,49
1,XX,5,2048000,215,224
1,XX,5,2048000,192,125
1,XX,5,2048000,135,172
1,XX,5,2048000,27,76
1,XX,5,2048000,198,77
1,XX,5,2048000,179,165
1,XX,5,2048000,123,48
1,XX,5,2048000,238,191
1,XX,5,2048000,93,9
1,XX,5,2048000,149,220
1,XX,5,2048000,199,25
1,XX,5,2048000,33,201
1,XX,5,2048000,241,210
1,XX,5,2048000,16,103
1,XX,5,2048000,21,30
1,XX,5,2048000,174,202
1,XX,5,2048000,170,35
1,XX,5,2048000,0,45
1,XX,5,2048000,46,47
1,XX,5,2048000,248,114
1,XX,5,2048000,239,195
1,XX,5,2048000,103,113
1,XX,5,2048000,183,170
1,XX,5,2048000,168,122
1,XX,5,2048000,126,206
1,XX,5,2048000,71,81
1,XX,5,2048000,189,207
1,XX,5,2048000,56,39
1,XX,5,2048000,32,11
1,XX,5,2048000,3,81
1,XX,5,2048000,76,123
1,XX,5,2048000,134,230
1,XX,5,2048000,33,159
1,XX,5,2048000,173,61
1,XX,5,2048000,81,222
1,XX,5,2048000,49,106
1,XX,5,2048000,7,170
1,XX,5,2048000,195,57
1,XX,5,2048000,41,68
1,XX,5,2048000,19,174
1,XX,5,2048000,32,57
1,XX,5,2048000,105,121
1,XX,5,2048000,48,230
1,XX,5,2048000,228,129
1,XX,5,2048000,102,147
1,XX,5,2048000,224,161
1,XX,5,2048000,154,7
1,XX,5,2048000,230,75
1,XX,5,2048000,95,180
1,XX,5,2048000,113,38
1,XX,5,2048000,151,232
1,XX,5,2048000,95,99
1,XX,5,2048000,56,195
1,XX,5,2048000,175,186
1,XX,5,2048000,203,137
1,XX,5,2048000,73,189
1,XX,5,2048000,53,210
1,XX,5,2048000,47,188
1,XX,5,2048000,131,193
1,XX,5,2048000,80,81
1,XX,5,2048000,133,242
1,XX,5,2048000,212,66
1,XX,5,2048000,121,105
1,XX,5,2048000,44,59
1,XX,5,2048000,91,55
1,XX,5,2048000,142,171
1,XX,5,2048000,216,92
1,XX,5,2048000,132,109
1,XX,5,2048000,172,164
1,XX,5,2048000,11,249
1,XX,5,2048000,18,22
1,XX,5,2048000,249,156
1,XX,5,2048000,118,109
1,XX,5,2048000,236,0
1,XX,5,2048000,89,9
1,XX,5,2048000,249,121
1,XX,5,2048000,80,150
1,XX,5,2048000,162,224
1,XX,5,2048000,185,92
1,XX,5,2048000,157,255
1,XX,5,2048000,125,195
1,XX,5,2048000,99,132
1,XX,5,2048000,196,53
1,XX,5,2048000,122,212
1,XX,5,2048000,75,167
1,XX,5,2048000,124,21
1,XX,5,2048000,109,172
1,XX,5,2048000,191,2
1,XX,5,2048000,22,43
1,XX,5,2048000,27,60
1,XX,5,2048000,233,253
1,XX,5,2048000,183,122
1,XX,5,2048000,245,105
1,XX,5,2048000,179,98
1,XX,5,2048000,51,173
1,XX,5,2048000,121,77
1,XX,5,2048000,28,70
1,XX,5,2048000,220,25
1,XX,5,2048000,192,252
1,XX,5,2048000,166,46
1,XX,5,2048000,196,13
1,XX,5,2048000,54,70
1,XX,5,2048000,93,100
1,XX,5,2048000,197,184
1,XX,5,2048000,57,31
1,XX,5,2048000,122,4
1,XX,5,2048000,107,147
1,XX,5,2048000,156,87
1,XX,5,2048000,185,20
1,XX,5,2048000,54,7
1,XX,5,2048000,19,71
