Rep,Loc,Seq,Freq,Sent,Received
1,FL,5,128000,78,11
1,FL,5,128000,146,161
1,FL,5,128000,97,163
1,FL,5,128000,93,43
1,FL,5,128000,111,151
1,FL,5,128000,15,207
1,FL,5,128000,193,4
1,FL,5,128000,173,78
1,FL,5,128000,19,86
1,FL,5,128000,76,141
1,FL,5,128000,16,60
1,FL,5,128000,196,124
1,FL,5,128000,128,88
1,FL,5,128000,6,136
1,FL,5,128000,82,129
1,FL,5,128000,204,204
1,FL,5,128000,6,151
1,FL,5,128000,254,132
1,FL,5,128000,96,78
1,FL,5,128000,38,8
1,FL,5,128000,122,58
1,FL,5,128000,214,136
1,FL,5,128000,70,204
1,FL,5,128000,165,182
1,FL,5,128000,140,164
1,FL,5,128000,167,238
1,FL,5,128000,64,150
1,FL,5,128000,122,186
1,FL,5,128000,238,96
1,FL,5,128000,215,21
1,FL,5,128000,168,35
1,FL,5,128000,196,137
1,FL,5,128000,157,1
1,FL,5,128000,242,255
1,FL,5,128000,217,33
1,FL,5,128000,61,40
1,FL,5,128000,124,67
1,FL,5,128000,73,185
1,FL,5,128000,177,197
1,FL,5,128000,54,114
1,FL,5,128000,226,27
1,FL,5,128000,124,20
1,FL,5,128000,112,186
1,FL,5,128000,210,230
1,FL,5,128000,20,134
1,FL,5,128000,128,4
1,FL,5,128000,7,133
1,FL,5,128000,139,1
1,FL,5,128000,227,173
1,FL,5,128000,45,209
1,FL,5,128000,234,52
1,FL,5,128000,212,97
1,FL,5,128000,49,168
1,FL,5,128000,17,116
1,FL,5,128000,145,131
1,FL,5,128000,75,183
1,FL,5,128000,132,140
1,FL,5,128000,137,104
1,FL,5,128000,58,77
1,FL,5,128000,24,234
1,FL,5,128000,30,55
1,FL,5,128000,22,109
1,FL,5,128000,10,245
1,FL,5,128000,169,177
1,FL,5,128000,149,184
1,FL,5,128000,70,79
1,FL,5,128000,165,10
1,FL,5,128000,58,239
1,FL,5,128000,109,144
1,FL,5,128000,24,13
1,FL,5,128000,125,214
1,FL,5,128000,236,148
1,FL,5,128000,159,32
1,FL,5,128000,66,204
1,FL,5,128000,47,151
1,FL,5,128000,103,25
1,FL,5,128000,143,92
1,FL,5,128000,74,245
1,FL,5,128000,200,98
1,FL,5,128000,254,171
1,FL,5,128000,40,81
1,FL,5,128000,246,45
1,FL,5,128000,173,225
1,FL,5,128000,99,113
1,FL,5,128000,125,123
1,FL,5,128000,35,44
1,FL,5,128000,12,178
1,FL,5,128000,37,109
1,FL,5,128000,127,40
1,FL,5,128000,117,54
1,FL,5,128000,99,89
1,FL,5,128000,168,108
1,FL,5,128000,202,219
1,FL,5,128000,30,141
1,FL,5,128000,137,180
1,FL,5,128000,77,230
1,FL,5,128000,153,120
1,FL,5,128000,138,76
1,FL,5,128000,94,182
1,FL,5,128000,151,105
1,FL,5,128000,100,98
1,FL,5,128000,103,201
1,FL,5,128000,73,253
1,FL,5,128000,227,5
1,FL,5,128000,168,21
1,FL,5,128000,101,83
1,FL,5,128000,141,9
1,FL,5,128000,199,132
1,FL,5,128000,134,178
1,FL,5,128000,156,249
1,FL,5,128000,235,8
1,FL,5,128000,240,86
1,FL,5,128000,87,65
1,FL,5,128000,112,102
1,FL,5,128000,63,212
1,FL,5,128000,99,70
1,FL,5,128000,216,158
1,FL,5,128000,11,189
1,FL,5,128000,247,252
1,FL,5,128000,17,233
1,FL,5,128000,50,27
1,FL,5,128000,201,149
1,FL,5,128000,118,214
1,FL,5,128000,120,106
1,FL,5,128000,173,172
1,FL,5,128000,54,38
1,FL,5,128000,163,210
1,FL,5,128000,68,25
1,FL,5,128000,19,161
1,FL,5,128000,57,244
1,FL,5,128000,154,221
1,FL,5,128000,217,251
1,FL,5,128000,26,44
1,FL,5,128000,126,237
1,FL,5,128000,181,144
1,FL,5,128000,143,134
1,FL,5,128000,16,96
1,FL,5,128000,239,133
1,FL,5,128000,86,132
1,FL,5,128000,150,125
1,FL,5,128000,41,100
1,FL,5,128000,4,156
1,FL,5,128000,46,252
1,FL,5,128000,22,232
1,FL,5,128000,111,24
1,FL,5,128000,185,208
1,FL,5,128000,225,76
1,FL,5,128000,210,208
1,FL,5,128000,51,250
1,FL,5,128000,222,70
1,FL,5,128000,222,125
1,FL,5,128000,235,211
1,FL,5,128000,53,211
1,FL,5,128000,154,205
1,FL,5,128000,156,121
1,FL,5,128000,106,98
1,FL,5,128000,81,49
1,FL,5,128000,119,112
1,FL,5,128000,35,55
1,FL,5,128000,184,15
1,FL,5,128000,136,231
1,FL,5,128000,214,23
1,FL,5,128000,196,53
1,FL,5,128000,217,87
1,FL,5,128000,192,255
1,FL,5,128000,129,187
1,FL,5,128000,52,203
1,FL,5,128000,160,94
1,FL,5,128000,96,247
1,FL,5,128000,201,143
1,FL,5,128000,192,144
1,FL,5,128000,70,24
1,FL,5,128000,243,92
1,FL,5,128000,72,81
1,FL,5,128000,56,99
1,FL,5,128000,19,14
1,FL,5,128000,141,114
1,FL,5,128000,80,64
1,FL,5,128000,39,24
1,FL,5,128000,140,36
1,FL,5,128000,216,72
1,FL,5,128000,29,28
1,FL,5,128000,51,146
1,FL,5,128000,44,156
1,FL,5,128000,68,134
1,FL,5,128000,34,143
1,FL,5,128000,213,41
1,FL,5,128000,7,255
1,FL,5,128000,176,135
1,FL,5,128000,0,204
1,FL,5,128000,147,59
1,FL,5,128000,252,247
1,FL,5,128000,47,191
1,FL,5,128000,247,38
1,FL,5,128000,108,202
1,FL,5,128000,179,2
1,FL,5,128000,15,64
1,FL,5,128000,156,247
1,FL,5,128000,128,108
1,FL,5,128000,93,59
1,FL,5,128000,85,75
1,FL,5,128000,221,206
1,FL,5,128000,96,37
1,FL,5,128000,1,0
1,FL,5,128000,227,248
1,FL,5,128000,27,110
1,FL,5,128000,180,6
1,FL,5,128000,118,100
1,FL,5,128000,162,94
1,FL,5,128000,195,134
1,FL,5,128000,251,114
1,FL,5,128000,145,2
1,FL,5,128000,244,97
1,FL,5,128000,230,169
1,FL,5,128000,65,168
1,FL,5,128000,24,249
1,FL,5,128000,183,25
1,FL,5,128000,70,104
1,FL,5,128000,12,144
1,FL,5,128000,173,184
1,FL,5,128000,77,62
1,FL,5,128000,60,198
1,FL,5,128000,249,62
1,FL,5,128000,113,236
1,FL,5,128000,90,104
1,FL,5,128000,200,169
1,FL,5,128000,135,72
1,FL,5,128000,162,20
1,FL,5,128000,239,224
1,FL,5,128000,27,76
1,FL,5,128000,200,68
1,FL,5,128000,216,49
1,FL,5,128000,240,77
1,FL,5,128000,165,105
1,FL,5,128000,208,132
1,FL,5,128000,183,229
1,FL,5,128000,94,218
1,FL,5,128000,128,159
1,FL,5,128000,76,83
1,FL,5,128000,81,191
1,FL,5,128000,109,154
1,FL,5,128000,212,80
1,FL,5,128000,115,103
1,FL,5,128000,36,227
1,FL,5,128000,122,193
1,FL,5,128000,102,20
1,FL,5,128000,189,201
1,FL,5,128000,182,131
1,FL,5,128000,192,253
1,FL,5,128000,90,58
1,FL,5,128000,83,157
1,FL,5,128000,130,156
1,FL,5,128000,25,130
1,FL,5,128000,140,22
1,FL,5,128000,19,243
1,FL,5,128000,254,150
1,FL,5,128000,133,174
1,FL,5,128000,138,99
1,FL,5,128000,202,73
1,FL,5,128000,160,208
1,FL,5,128000,99,70
1,FL,5,128000,255,203
1,FL,5,128000,235,193
1,FL,5,128000,17,128
1,FL,5,128000,139,199
1,FL,5,128000,159,125
1,FL,5,128000,148,90
1,FL,5,128000,247,51
1,FL,5,128000,113,239
1,FL,5,128000,41,253
1,FL,5,128000,160,84
1,FL,5,128000,125,62
1,FL,5,128000,114,220
1,FL,5,128000,129,52
1,FL,5,128000,194,211
1,FL,5,128000,18,7
1,FL,5,128000,65,15
1,FL,5,128000,12,184
1,FL,5,128000,72,199
1,FL,5,128000,236,143
1,FL,5,128000,80,24
1,FL,5,128000,81,86
1,FL,5,128000,207,127
1,FL,5,128000,250,4
1,FL,5,128000,247,102
1,FL,5,128000,16,176
1,FL,5,128000,5,40
1,FL,5,128000,142,144
1,FL,5,128000,178,183
1,FL,5,128000,34,108
1,FL,5,128000,191,81
1,FL,5,128000,88,192
1,FL,5,128000,224,236
1,FL,5,128000,135,22
1,FL,5,128000,170,244
1,FL,5,128000,197,163
1,FL,5,128000,223,116
1,FL,5,2048000,142,112
1,FL,5,2048000,27,154
1,FL,5,2048000,98,230
1,FL,5,2048000,227,10
1,FL,5,2048000,175,157
1,FL,5,2048000,33,164
1,FL,5,2048000,115,41
1,FL,5,2048000,89,80
1,FL,5,2048000,192,70
1,FL,5,2048000,84,45
1,FL,5,2048000,209,226
1,FL,5,2048000,94,219
1,FL,5,2048000,205,20
1,FL,5,2048000,201,100
1,FL,5,2048000,157,189
1,FL,5,2048000,209,151
1,FL,5,2048000,84,195
1,FL,5,2048000,59,9
1,FL,5,2048000,102,89
1,FL,5,2048000,194,87
1,FL,5,2048000,24,14
1,FL,5,2048000,4,73
1,FL,5,2048000,32,170
1,FL,5,2048000,67,51
1,FL,5,2048000,210,114
1,FL,5,2048000,154,15
1,FL,5,2048000,185,154
1,FL,5,2048000,60,204
1,FL,5,2048000,164,222
1,FL,5,2048000,123,119
1,FL,5,2048000,198,206
1,FL,5,2048000,100,207
1,FL,5,2048000,106,224
1,FL,5,2048000,92,127
1,FL,5,2048000,105,165
1,FL,5,2048000,146,40
1,FL,5,2048000,195,19
1,FL,5,2048000,78,97
1,FL,5,2048000,86,252
1,FL,5,2048000,136,237
1,FL,5,2048000,28,100
1,FL,5,2048000,49,141
1,FL,5,2048000,109,53
1,FL,5,2048000,89,19
1,FL,5,2048000,10,41
1,FL,5,2048000,135,100
1,FL,5,2048000,111,130
1,FL,5,2048000,88,63
1,FL,5,2048000,227,157
1,FL,5,2048000,168,4
1,FL,5,2048000,91,226
1,FL,5,2048000,163,58
1,FL,5,2048000,178,90
1,FL,5,2048000,52,87
1,FL,5,2048000,73,73
1,FL,5,2048000,168,137
1,FL,5,2048000,203,16
1,FL,5,2048000,158,184
1,FL,5,2048000,5,175
1,FL,5,2048000,133,244
1,FL,5,2048000,122,196
1,FL,5,2048000,55,191
1,FL,5,2048000,209,91
1,FL,5,2048000,195,11
1,FL,5,2048000,206,91
1,FL,5,2048000,160,158
1,FL,5,2048000,150,240
1,FL,5,2048000,112,166
1,FL,5,2048000,242,97
1,FL,5,2048000,175,188
1,FL,5,2048000,182,164
1,FL,5,2048000,218,247
1,FL,5,2048000,205,28
1,FL,5,2048000,89,222
1,FL,5,2048000,242,243
1,FL,5,2048000,35,82
1,FL,5,2048000,68,130
1,FL,5,2048000,175,219
1,FL,5,2048000,6,60
1,FL,5,2048000,144,228
1,FL,5,2048000,114,209
1,FL,5,2048000,72,250
1,FL,5,2048000,136,193
1,FL,5,2048000,115,119
1,FL,5,2048000,124,114
1,FL,5,2048000,44,204
1,FL,5,2048000,30,24
1,FL,5,2048000,109,225
1,FL,5,2048000,239,100
1,FL,5,2048000,188,255
1,FL,5,2048000,177,206
1,FL,5,2048000,52,61
1,FL,5,2048000,116,59
1,FL,5,2048000,166,26
1,FL,5,2048000,92,237
1,FL,5,2048000,194,250
1,FL,5,2048000,19,40
1,FL,5,2048000,18,89
1,FL,5,2048000,120,172
1,FL,5,2048000,120,35
1,FL,5,2048000,2,143
1,FL,5,2048000,185,167
1,FL,5,2048000,154,46
1,FL,5,2048000,100,124
1,FL,5,2048000,47,141
1,FL,5,2048000,246,78
1,FL,5,2048000,212,152
1,FL,5,2048000,114,105
1,FL,5,2048000,83,240
1,FL,5,2048000,235,145
1,FL,5,2048000,171,71
1,FL,5,2048000,2,112
1,FL,5,2048000,204,195
1,FL,5,2048000,88,46
1,FL,5,2048000,184,218
1,FL,5,2048000,215,215
1,FL,5,2048000,160,176
1,FL,5,2048000,58,176
1,FL,5,2048000,93,193
1,FL,5,2048000,119,72
1,FL,5,2048000,99,98
1,FL,5,2048000,76,253
1,FL,5,2048000,95,247
1,FL,5,2048000,110,189
1,FL,5,2048000,19,93
1,FL,5,2048000,52,42
1,FL,5,2048000,237,228
1,FL,5,2048000,123,179
1,FL,5,2048000,103,68
1,FL,5,2048000,210,100
1,FL,5,2048000,155,166
1,FL,5,2048000,254,184
1,FL,5,2048000,240,37
1,FL,5,2048000,160,229
1,FL,5,2048000,60,41
1,FL,5,2048000,15,93
1,FL,5,2048000,53,242
1,FL,5,2048000,111,129
1,FL,5,2048000,67,102
1,FL,5,2048000,193,21
1,FL,5,2048000,79,57
1,FL,5,2048000,137,69
1,FL,5,2048000,194,96
1,FL,5,2048000,86,56
1,FL,5,2048000,2,9
1,FL,5,2048000,20,246
1,FL,5,2048000,204,33
1,FL,5,2048000,15,183
1,FL,5,2048000,244,58
1,FL,5,2048000,34,26
1,FL,5,2048000,199,153
1,FL,5,2048000,135,3
1,FL,5,2048000,22,165
1,FL,5,2048000,156,134
1,FL,5,2048000,51,51
1,FL,5,2048000,38,132
1,FL,5,2048000,251,94
1,FL,5,2048000,3,152
1,FL,5,2048000,218,244
1,FL,5,2048000,18,47
1,FL,5,2048000,132,76
1,FL,5,2048000,67,217
1,FL,5,2048000,101,111
1,FL,5,2048000,50,198
1,FL,5,2048000,242,211
1,FL,5,2048000,128,149
1,FL,5,2048000,150,40
1,FL,5,2048000,239,81
1,FL,5,2048000,233,30
1,FL,5,2048000,126,113
1,FL,5,2048000,131,30
1,FL,5,2048000,216,235
1,FL,5,2048000,1,99
1,FL,5,2048000,144,89
1,FL,5,2048000,171,112
1,FL,5,2048000,159,40
1,FL,5,2048000,32,25
1,FL,5,2048000,153,164
1,FL,5,2048000,94,183
1,FL,5,2048000,105,81
1,FL,5,2048000,108,82
1,FL,5,2048000,161,69
1,FL,5,2048000,214,234
1,FL,5,2048000,94,88
1,FL,5,2048000,231,91
1,FL,5,2048000,220,15
1,FL,5,2048000,31,228
1,FL,5,2048000,164,223
1,FL,5,2048000,203,5
1,FL,5,2048000,200,228
1,FL,5,2048000,220,112
1,FL,5,2048000,246,88
1,FL,5,2048000,6,111
1,FL,5,2048000,164,25
1,FL,5,2048000,198,149
1,FL,5,2048000,180,135
1,FL,5,2048000,130,46
1,FL,5,2048000,34,219
1,FL,5,2048000,82,198
1,FL,5,2048000,60,125
1,FL,5,2048000,212,120
1,FL,5,2048000,128,145
1,FL,5,2048000,115,199
1,FL,5,2048000,218,8
1,FL,5,2048000,133,14
1,FL,5,2048000,186,182
1,FL,5,2048000,215,82
1,FL,5,2048000,152,56
1,FL,5,2048000,173,2
1,FL,5,2048000,74,75
1,FL,5,2048000,81,236
1,FL,5,2048000,49,178
1,FL,5,2048000,235,125
1,FL,5,2048000,229,47
1,FL,5,2048000,255,231
1,FL,5,2048000,152,55
1,FL,5,2048000,160,25
1,FL,5,2048000,125,61
1,FL,5,2048000,138,118
1,FL,5,2048000,19,76
1,FL,5,2048000,82,178
1,FL,5,2048000,220,107
1,FL,5,2048000,104,241
1,FL,5,2048000,151,81
1,FL,5,2048000,250,47
1,FL,5,2048000,157,251
1,FL,5,2048000,76,68
1,FL,5,2048000,246,41
1,FL,5,2048000,27,70
1,FL,5,2048000,208,237
1,FL,5,2048000,172,230
1,FL,5,2048000,151,80
1,FL,5,2048000,190,142
1,FL,5,2048000,211,128
1,FL,5,2048000,135,7
1,FL,5,2048000,179,249
1,FL,5,2048000,1,177
1,FL,5,2048000,197,251
1,FL,5,2048000,184,56
1,FL,5,2048000,9,52
1,FL,5,2048000,191,202
1,FL,5,2048000,78,207
1,FL,5,2048000,8,198
1,FL,5,2048000,182,211
1,FL,5,2048000,238,141
1,FL,5,2048000,53,215
1,FL,5,2048000,248,106
1,FL,5,2048000,81,5
1,FL,5,2048000,73,17
1,FL,5,2048000,248,85
1,FL,5,2048000,18,167
1,FL,5,2048000,51,118
1,FL,5,2048000,210,194
1,FL,5,2048000,75,36
1,FL,5,2048000,38,44
1,FL,5,2048000,75,28
1,FL,5,2048000,191,248
1,FL,5,2048000,70,246
1,FL,5,2048000,151,36
1,FL,5,2048000,133,248
1,FL,5,2048000,248,75
1,FL,5,2048000,139,13
1,FL,5,2048000,65,84
1,FL,5,2048000,251,58
1,FL,5,2048000,80,178
1,FL,5,2048000,255,232
1,FL,5,2048000,78,251
1,FL,5,2048000,0,103
1,FL,5,2048000,207,3
1,FL,5,2048000,181,231
1,FL,5,2048000,0,161
1,FL,5,2048000,99,122
1,FL,5,2048000,67,141
1,FL,5,2048000,253,80
1,FL,5,2048000,180,185
1,FL,5,2048000,173,173
1,FL,5,2048000,94,53
1,FL,5,2048000,111,146
1,FL,5,2048000,180,235
1,FL,5,2048000,40,248
1,FL,5,2048000,106,253
1,FL,5,2048000,60,70
1,FL,5,2048000,138,23
1,FL,5,2048000,139,176
1,FL,5,2048000,254,12
1,FL,5,2048000,223,18
1,FL,5,2048000,56,188
1,FL,5,2048000,207,146
1,FL,5,2048000,197,131
1,FL,5,2048000,95,46
1,FL,5,2048000,28,240
1,FL,5,2048000,87,222
1,FL,5,2048000,2,19
1,FL,5,2048000,143,9
1,FL,5,2048000,134,53
1,FL,5,2048000,70,187
1,FL,5,2048000,10,16
1,FL,5,2048000,78,40
1,FL,5,2048000,230,40
1,FL,5,2048000,84,240
1,FL,5,2048000,170,171
1,FL,5,2048000,113,102
1,FL,5,2048000,86,199
1,FL,5,2048000,95,122
1,FL,5,2048000,224,123
1,FL,5,2048000,101,163
1,FL,5,2048000,18,61
1,FL,5,2048000,120,231
1,FL,5,2048000,134,53
1,FL,5,2048000,149,252
1,FL,5,2048000,167,200
1,FL,5,2048000,192,37
1,FL,5,2048000,241,124
1,FL,5,2048000,226,153
1,FL,5,2048000,217,12
1,FL,5,2048000,50,15
1,FL,5,2048000,76,94
1,FL,5,2048000,119,182
1,FL,5,2048000,121,25
1,FL,5,2048000,45,55
1,FL,5,2048000,97,90
1,FL,5,2048000,200,212
1,FL,5,2048000,116,226
1,FL,5,2048000,246,190
1,FL,5,2048000,20,46
1,FL,5,2048000,220,164
1,FL,5,2048000,178,221
1,FL,5,2048000,4,39
1,FL,5,2048000,62,32
1,FL,5,2048000,114,0
1,FL,5,2048000,229,53
1,FL,5,2048000,187,247
1,FL,5,2048000,65,19
1,FL,5,2048000,60,130
1,FL,5,2048000,169,129
1,FL,5,2048000,168,65
1,FL,5,2048000,139,131
1,FL,5,2048000,155,74
1,FL,5,2048000,144,71
1,FL,5,2048000,84,16
1,FL,5,2048000,61,48
1,FL,5,2048000,223,95
1,FL,5,2048000,10,128
1,FL,5,2048000,48,158
1,FL,5,2048000,44,187
1,FL,5,2048000,122,72
1,FL,5,2048000,154,246
1,FL,5,2048000,255,169
1,FL,5,2048000,215,211
1,FL,5,2048000,93,255
1,FL,5,2048000,3,38
1,FL,5,2048000,43,49
1,FL,5,2048000,39,206
1,FL,5,2048000,73,134
1,FL,5,2048000,70,250
1,FL,5,2048000,219,114
1,FL,5,2048000,240,212
1,FL,5,2048000,235,183
1,FL,5,2048000,17,135
1,FL,5,2048000,121,165
1,FL,5,2048000,209,10
1,FL,5,2048000,246,108
1,FL,5,2048000,124,99
1,FL,5,2048000,134,35
1,FL,5,2048000,93,244
1,FL,5,2048000,43,244
1,FL,5,2048000,251,135
1,FL,5,2048000,114,224
1,FL,5,2048000,74,252
1,FL,5,2048000,198,159
1,FL,5,2048000,37,11
1,FL,5,2048000,180,132
1,FL,5,2048000,126,172
1,FL,5,2048000,18,182
1,FL,5,2048000,0,255
1,FL,5,2048000,222,159
1,FL,5,2048000,240,62
1,FL,5,2048000,115,158
1,FL,5,2048000,239,197
1,FL,5,2048000,19,100
1,FL,5,2048000,43,202
1,FL,5,2048000,18,73
1,FL,5,2048000,105,156
1,FL,5,2048000,124,100
1,FL,5,2048000,106,206
1,FL,5,2048000,254,247
1,FL,5,2048000,3,77
1,FL,5,2048000,237,72
1,FL,5,2048000,254,135
1,FL,5,2048000,69,107
1,FL,5,2048000,105,136
1,FL,5,2048000,120,4
1,FL,5,2048000,188,109
1,FL,5,2048000,166,6
1,FL,5,2048000,104,173
1,FL,5,2048000,112,77
1,FL,5,2048000,174,77
1,FL,5,2048000,93,184
1,FL,5,2048000,100,160
1,FL,5,2048000,135,178
1,FL,5,2048000,78,11
1,FL,5,2048000,42,227
1,FL,5,2048000,248,141
1,FL,5,2048000,75,148
1,FL,5,2048000,21,89
1,FL,5,2048000,236,129
1,FL,5,2048000,195,155
1,FL,5,2048000,85,13
1,FL,5,2048000,157,221
1,FL,5,2048000,109,98
1,FL,5,2048000,73,16
1,FL,5,2048000,167,206
1,FL,5,2048000,49,179
1,FL,5,2048000,140,7
1,FL,5,2048000,85,63
1,FL,5,2048000,137,207
1,FL,5,2048000,55,25
1,FL,5,2048000,83,243
1,FL,5,2048000,237,196
1,FL,5,2048000,190,241
1,FL,5,2048000,84,240
1,FL,5,2048000,77,133
1,FL,5,2048000,42,78
1,FL,5,2048000,44,114
1,FL,5,2048000,163,21
1,FL,5,2048000,138,200
1,FL,5,2048000,108,68
1,FL,5,2048000,79,106
1,FL,5,2048000,181,209
1,FL,5,2048000,44,205
1,FL,5,2048000,211,62
1,FL,5,2048000,40,44
1,FL,5,2048000,51,67
1,FL,5,2048000,145,135
1,FL,5,2048000,223,154
1,FL,5,2048000,55,136
1,FL,5,2048000,207,125
1,FL,5,2048000,97,208
1,FL,5,2048000,94,230
1,FL,5,2048000,15,90
1,FL,5,2048000,77,225
1,FL,5,2048000,8,107
1,FL,5,2048000,123,19
1,FL,5,2048000,249,139
1,FL,5,2048000,72,61
1,FL,5,2048000,45,153
1,FL,5,2048000,113,67
1,FL,5,2048000,45,96
1,FL,5,2048000,85,147
1,FL,5,2048000,38,208
1,FL,5,2048000,108,190
1,FL,5,2048000,109,213
1,FL,5,2048000,17,136
1,FL,5,2048000,244,130
1,FL,5,2048000,223,149
1,FL,5,2048000,206,211
1,FL,5,2048000,209,73
1,FL,5,2048000,37,45
1,FL,5,2048000,26,140
1,FL,5,2048000,26,153
1,FL,5,2048000,68,126
1,FL,5,2048000,176,189
1,FL,5,2048000,18,114
1,FL,5,2048000,18,109
1,FL,5,2048000,248,104
1,FL,5,2048000,101,170
1,FL,5,2048000,187,11
1,FL,5,2048000,32,109
1,FL,5,2048000,148,23
1,FL,5,2048000,111,37
1,FL,5,2048000,159,172
1,FL,5,2048000,47,217
1,FL,5,2048000,202,145
1,FL,5,2048000,226,129
1,FL,5,2048000,20,212
1,FL,5,2048000,67,3
1,FL,5,2048000,124,138
1,FL,5,2048000,188,225
1,FL,5,2048000,165,85
1,FL,5,2048000,106,21
1,FL,5,2048000,237,205
1,FL,5,2048000,224,91
1,FL,5,2048000,80,152
1,FL,5,2048000,156,21
1,FL,5,2048000,200,254
1,FL,5,2048000,115,14
1,FL,5,2048000,82,205
1,FL,5,2048000,232,213
1,FL,5,2048000,176,132
1,FL,5,2048000,122,109
1,FL,5,2048000,255,123
1,FL,5,2048000,3,59
1,FL,5,2048000,186,110
1,FL,5,2048000,153,79
1,FL,5,2048000,148,212
1,FL,5,2048000,12,152
1,FL,5,2048000,84,46
1,FL,5,2048000,22,217
1,FL,5,2048000,99,130
1,FL,5,2048000,121,43
1,FL,5,2048000,6,151
1,FL,5,2048000,236,204
1,FL,5,2048000,163,188
1,FL,5,2048000,234,148
1,FL,5,2048000,169,187
1,FL,5,2048000,112,8
1,FL,5,2048000,141,227
1,FL,5,2048000,184,158
1,FL,5,2048000,162,15
1,FL,5,2048000,197,139
1,FL,5,2048000,73,142
1,FL,5,2048000,207,125
1,FL,5,2048000,140,48
1,FL,5,2048000,101,99
1,FL,5,2048000,141,246
1,FL,5,2048000,142,135
1,FL,5,2048000,210,35
1,FL,5,2048000,33,98
1,FL,5,2048000,12,209
1,FL,5,2048000,116,133
1,FL,5,2048000,143,15
1,FL,5,2048000,114,222
1,FL,5,2048000,243,70
1,FL,5,2048000,113,207
1,FL,5,2048000,211,188
1,FL,5,2048000,154,120
1,FL,5,2048000,100,206
1,FL,5,2048000,208,240
1,FL,5,2048000,182,189
1,FL,5,2048000,108,13
1,FL,5,2048000,156,60
1,FL,5,2048000,194,81
1,FL,5,2048000,179,34
1,FL,5,2048000,251,247
1,FL,5,2048000,34,188
1,FL,5,2048000,200,127
1,FL,5,2048000,38,238
1,FL,5,2048000,227,23
1,FL,5,2048000,123,28
1,FL,5,2048000,239,76
1,FL,5,2048000,220,166
1,FL,5,2048000,175,28
1,FL,5,2048000,50,212
1,FL,5,2048000,59,82
1,FL,5,2048000,44,110
1,FL,5,2048000,103,43
1,FL,5,2048000,164,65
1,FL,5,2048000,186,152
1,FL,5,2048000,101,232
1,FL,5,2048000,93,241
1,FL,5,2048000,29,226
1,FL,5,2048000,211,52
1,FL,5,2048000,193,69
1,FL,5,2048000,156,129
1,FL,5,2048000,152,70
1,FL,5,2048000,34,82
1,FL,5,2048000,60,255
1,FL,5,2048000,58,224
1,FL,5,2048000,205,232
1,FL,5,2048000,37,245
1,FL,5,2048000,12,12
1,FL,5,2048000,144,147
1,FL,5,2048000,251,51
1,FL,5,2048000,1,247
1,FL,5,2048000,179,137
1,FL,5,2048000,178,83
1,FL,5,2048000,111,39
1,FL,5,2048000,151,90
1,FL,5,2048000,58,229
1,FL,5,2048000,183,112
1,FL,5,2048000,225,92
1,FL,5,2048000,132,250
1,FL,5,2048000,149,177
1,FL,5,2048000,245,78
1,FL,5,2048000,187,59
1,FL,5,2048000,216,66
1,FL,5,2048000,166,195
1,FL,5,2048000,100,47
1,FL,5,2048000,229,185
1,FL,5,2048000,97,120
1,FL,5,2048000,83,231
1,FL,5,2048000,53,205
1,FL,5,2048000,106,127
1,FL,5,2048000,110,44
1,FL,5,2048000,176,130
1,FL,5,2048000,222,186
1,FL,5,2048000,125,125
1,FL,5,2048000,214,171
1,FL,5,2048000,115,164
1,FL,5,2048000,121,156
1,FL,5,2048000,104,184
1,FL,5,2048000,73,197
1,FL,5,2048000,243,175
1,FL,5,2048000,174,165
1,FL,5,2048000,187,197
1,FL,5,2048000,82,4
1,FL,5,2048000,52,206
1,FL,5,2048000,215,45
1,FL,5,2048000,30,173
1,FL,5,2048000,11,22
1,FL,5,2048000,232,145
1,FL,5,2048000,63,225
1,FL,5,2048000,191,156
1,FL,5,2048000,144,66
1,FL,5,2048000,139,192
1,FL,5,2048000,44,122
1,FL,5,2048000,172,7
1,FL,5,2048000,73,239
1,FL,5,2048000,98,178
1,FL,5,2048000,89,240
1,FL,5,2048000,179,54
1,FL,5,2048000,33,3
1,FL,5,2048000,70,199
1,FL,5,2048000,225,140
1,FL,5,2048000,102,200
1,FL,5,2048000,239,148
1,FL,5,2048000,7,61
1,FL,5,2048000,251,201
1,FL,5,2048000,105,47
1,FL,5,2048000,133,162
1,FL,5,2048000,210,42
1,FL,5,2048000,101,247
1,FL,5,2048000,150,172
1,FL,5,2048000,177,41
1,FL,5,2048000,237,13
1,FL,5,2048000,248,187
1,FL,5,2048000,106,40
1,FL,5,2048000,151,58
1,FL,5,2048000,115,21
1,FL,5,2048000,2,158
1,FL,5,2048000,4,189
1,FL,5,2048000,142,195
1,FL,5,2048000,96,62
1,FL,5,2048000,160,68
1,FL,5,2048000,247,250
1,FL,5,2048000,209,163
1,FL,5,2048000,121,218
1,FL,5,2048000,171,213
1,FL,5,2048000,252,200
1,FL,5,2048000,186,6
1,FL,5,2048000,68,212
1,FL,5,2048000,28,75
1,FL,5,2048000,207,219
1,FL,5,2048000,229,16
1,FL,5,2048000,60,60
1,FL,5,2048000,13,10
1,FL,5,2048000,42,152
1,FL,5,2048000,139,245
1,FL,5,2048000,103,48
1,FL,5,2048000,90,52
1,FL,5,2048000,238,152
1,FL,5,2048000,103,105
1,FL,5,2048000,200,34
1,FL,5,2048000,44,108
