Rep,Loc,Seq,Freq,Sent,Received
2,XX,1,2048000,13,219
2,XX,1,2048000,182,42
2,XX,1,2048000,221,161
2,XX,1,2048000,164,233
2,XX,1,2048000,204,99
2,XX,1,2048000,176,176
2,XX,1,2048000,19,147
2,XX,1,2048000,100,38
2,XX,1,2048000,140,6
2,XX,1,2048000,20,14
2,XX,1,2048000,141,41
2,XX,1,2048000,239,23
2,XX,1,2048000,250,163
2,XX,1,2048000,247,47
2,XX,1,2048000,105,33
2,XX,1,2048000,57,107
2,XX,1,2048000,174,52
2,XX,1,2048000,27,50
2,XX,1,2048000,81,117
2,XX,1,2048000,251,170
2,XX,1,2048000,160,108
2,XX,1,2048000,197,255
2,XX,1,2048000,35,130
2,XX,1,2048000,167,155
2,XX,1,2048000,251,7
2,XX,1,2048000,177,8
2,XX,1,2048000,213,188
2,XX,1,2048000,227,180
2,XX,1,2048000,160,253
2,XX,1,2048000,184,135
2,XX,1,2048000,191,231
2,XX,1,2048000,97,86
2,XX,1,2048000,238,168
2,XX,1,2048000,39,190
2,XX,1,2048000,123,80
2,XX,1,2048000,63,81
2,XX,1,2048000,245,197
2,XX,1,2048000,2,20
2,XX,1,2048000,93,198
2,XX,1,2048000,251,234
2,XX,1,2048000,80,219
2,XX,1,2048000,58,65
2,XX,1,2048000,134,12
2,XX,1,2048000,212,233
2,XX,1,2048000,49,92
2,XX,1,2048000,154,51
2,XX,1,2048000,183,190
2,XX,1,2048000,23,179
2,XX,1,2048000,247,189
2,XX,1,2048000,80,7
2,XX,1,2048000,221,237
2,XX,1,2048000,103,80
2,XX,1,2048000,223,191
2,XX,1,2048000,160,109
2,XX,1,2048000,123,161
2,XX,1,2048000,156,63
2,XX,1,2048000,76,22
2,XX,1,2048000,1,134
2,XX,1,2048000,124,219
2,XX,1,2048000,217,92
2,XX,1,2048000,189,96
2,XX,1,2048000,85,98
2,XX,1,2048000,178,189
2,XX,1,2048000,167,92
2,XX,1,2048000,138,135
2,XX,1,2048000,86,87
2,XX,1,2048000,177,197
2,XX,1,2048000,13,239
2,XX,1,2048000,95,234
2,XX,1,2048000,113,167
2,XX,1,2048000,81,215
2,XX,1,2048000,174,39
2,XX,1,2048000,214,111
2,XX,1,2048000,41,129
2,XX,1,2048000,177,151
2,XX,1,2048000,44,181
2,XX,1,30000000.0,191,77
2,XX,1,30000000.0,45,103
2,XX,1,30000000.0,92,43
2,XX,1,30000000.0,162,35
2,XX,1,30000000.0,117,196
2,XX,1,30000000.0,116,242
2,XX,1,30000000.0,87,156
2,XX,1,30000000.0,139,128
2,XX,1,30000000.0,96,199
2,XX,1,30000000.0,144,83
2,XX,1,30000000.0,216,55
2,XX,1,30000000.0,155,189
2,XX,1,30000000.0,32,24
2,XX,1,30000000.0,25,145
2,XX,1,30000000.0,235,210
2,XX,1,30000000.0,225,182
2,XX,1,30000000.0,97,7
2,XX,1,30000000.0,102,252
2,XX,1,30000000.0,244,78
2,XX,1,30000000.0,25,116
2,XX,1,30000000.0,42,143
2,XX,1,30000000.0,131,109
2,XX,1,30000000.0,115,11
2,XX,1,30000000.0,247,221
2,XX,1,30000000.0,159,219
2,XX,1,30000000.0,170,35
2,XX,1,30000000.0,75,69
2,XX,1,30000000.0,186,99
2,XX,1,30000000.0,18,80
2,XX,1,30000000.0,74,231
2,XX,1,30000000.0,237,252
2,XX,1,30000000.0,195,142
2,XX,1,30000000.0,73,65
2,XX,1,30000000.0,66,195
2,XX,1,30000000.0,139,204
2,XX,1,30000000.0,240,94
2,XX,1,30000000.0,154,229
2,XX,1,30000000.0,7,68
2,XX,1,30000000.0,10,41
2,XX,1,30000000.0,185,251
2,XX,1,30000000.0,192,3
2,XX,1,30000000.0,252,13
2,XX,1,30000000.0,223,84
2,XX,1,30000000.0,187,108
2,XX,1,30000000.0,15,202
2,XX,1,30000000.0,128,237
2,XX,1,30000000.0,45,207
2,XX,1,30000000.0,24,210
2,XX,1,30000000.0,120,181
2,XX,1,30000000.0,252,19
2,XX,1,30000000.0,253,101
2,XX,1,30000000.0,212,156
2,XX,1,30000000.0,26,163
2,XX,1,30000000.0,23,239
2,XX,1,30000000.0,226,30
2,XX,1,30000000.0,96,49
2,XX,1,30000000.0,36,50
2,XX,1,30000000.0,238,55
2,XX,1,30000000.0,169,241
2,XX,1,30000000.0,240,88
2,XX,1,30000000.0,105,196
2,XX,1,30000000.0,234,34
2,XX,1,30000000.0,17,194
2,XX,1,30000000.0,80,151
2,XX,1,30000000.0,44,67
2,XX,1,30000000.0,42,221
2,XX,1,30000000.0,66,35
2,XX,1,30000000.0,66,148
2,XX,1,30000000.0,193,173
2,XX,1,30000000.0,19,250
2,XX,1,30000000.0,139,2
2,XX,1,30000000.0,75,50
2,XX,1,30000000.0,173,21
2,XX,1,30000000.0,45,17
2,XX,1,30000000.0,143,10
2,XX,1,30000000.0,205,101
2,XX,1,30000000.0,182,210
2,XX,1,30000000.0,58,174
2,XX,1,30000000.0,75,248
2,XX,1,30000000.0,164,129
2,XX,1,30000000.0,56,223
2,XX,1,30000000.0,196,144
2,XX,1,30000000.0,66,199
2,XX,1,30000000.0,202,52
2,XX,1,30000000.0,202,127
2,XX,1,30000000.0,148,115
2,XX,1,30000000.0,89,131
2,XX,1,30000000.0,171,71
2,XX,1,30000000.0,164,72
2,XX,1,30000000.0,139,239
2,XX,1,30000000.0,103,249
2,XX,1,30000000.0,136,134
2,XX,1,30000000.0,243,251
2,XX,1,30000000.0,144,133
2,XX,1,30000000.0,110,54
2,XX,1,30000000.0,227,209
2,XX,1,30000000.0,69,205
2,XX,1,30000000.0,29,86
2,XX,1,30000000.0,166,176
2,XX,1,30000000.0,231,163
2,XX,1,30000000.0,64,190
2,XX,1,30000000.0,202,230
2,XX,1,30000000.0,175,40
2,XX,1,30000000.0,170,128
2,XX,1,30000000.0,228,190
2,XX,1,30000000.0,185,24
2,XX,1,30000000.0,169,178
2,XX,1,30000000.0,83,131
2,XX,1,30000000.0,91,22
2,XX,1,30000000.0,164,193
2,XX,1,30000000.0,167,146
2,XX,1,30000000.0,57,138
2,XX,1,30000000.0,67,83
2,XX,1,30000000.0,118,108
2,XX,1,30000000.0,48,62
2,XX,1,30000000.0,40,85
2,XX,1,30000000.0,223,106
2,XX,1,30000000.0,55,254
2,XX,1,30000000.0,94,173
2,XX,1,30000000.0,52,100
2,XX,1,30000000.0,147,38
2,XX,1,30000000.0,177,34
2,XX,1,30000000.0,166,150
2,XX,1,30000000.0,136,36
2,XX,1,30000000.0,111,116
2,XX,1,30000000.0,53,18
2,XX,1,30000000.0,80,102
2,XX,1,30000000.0,225,247
2,XX,1,30000000.0,144,214
2,XX,1,30000000.0,101,123
2,XX,1,30000000.0,199,204
2,XX,1,30000000.0,168,218
2,XX,1,30000000.0,20,136
2,XX,1,30000000.0,104,248
2,XX,1,30000000.0,255,54
2,XX,1,30000000.0,76,47
2,XX,1,30000000.0,62,115
2,XX,1,30000000.0,85,68
2,XX,1,30000000.0,126,157
2,XX,1,30000000.0,167,4
2,XX,1,30000000.0,131,129
2,XX,1,30000000.0,73,67
2,XX,1,30000000.0,110,40
2,XX,1,30000000.0,154,110
2,XX,1,30000000.0,211,70
2,XX,1,30000000.0,201,248
2,XX,1,30000000.0,154,98
2,XX,1,30000000.0,188,18
2,XX,1,30000000.0,119,222
2,XX,1,30000000.0,171,9
2,XX,1,30000000.0,88,96
2,XX,1,30000000.0,230,23
2,XX,1,30000000.0,58,112
2,XX,1,30000000.0,202,134
2,XX,1,30000000.0,86,115
2,XX,1,30000000.0,48,162
2,XX,1,30000000.0,85,180
2,XX,1,30000000.0,66,70
2,XX,1,30000000.0,174,110
2,XX,1,30000000.0,232,186
2,XX,1,30000000.0,192,43
2,XX,1,30000000.0,150,248
2,XX,1,30000000.0,229,133
2,XX,1,30000000.0,144,71
2,XX,1,30000000.0,72,97
2,XX,1,30000000.0,6,100
2,XX,1,30000000.0,167,51
2,XX,1,30000000.0,169,221
2,XX,1,30000000.0,214,110
2,XX,1,30000000.0,243,225
2,XX,1,30000000.0,253,4
2,XX,1,30000000.0,120,235
2,XX,1,30000000.0,30,162
2,XX,1,30000000.0,236,146
2,XX,1,30000000.0,135,232
2,XX,1,30000000.0,28,14
2,XX,1,30000000.0,125,48
2,XX,1,30000000.0,37,21
2,XX,1,30000000.0,197,48
2,XX,1,30000000.0,28,90
2,XX,1,30000000.0,177,1
2,XX,1,30000000.0,35,205
2,XX,1,30000000.0,80,23
2,XX,1,30000000.0,89,212
2,XX,1,30000000.0,150,244
2,XX,1,30000000.0,35,119
2,XX,1,30000000.0,47,205
2,XX,1,30000000.0,41,128
2,XX,1,30000000.0,183,79
2,XX,1,30000000.0,31,202
2,XX,1,30000000.0,39,70
2,XX,1,30000000.0,240,85
2,XX,1,30000000.0,13,104
2,XX,1,30000000.0,6,162
2,XX,1,30000000.0,107,217
2,XX,1,30000000.0,222,22
2,XX,1,30000000.0,75,134
2,XX,1,30000000.0,225,177
2,XX,1,30000000.0,169,126
2,XX,1,30000000.0,78,243
2,XX,1,30000000.0,117,113
2,XX,1,30000000.0,173,75
2,XX,1,30000000.0,171,20
2,XX,1,30000000.0,225,48
2,XX,1,30000000.0,134,78
2,XX,1,30000000.0,249,76
2,XX,1,30000000.0,89,117
2,XX,1,30000000.0,133,84
2,XX,1,30000000.0,174,159
2,XX,1,30000000.0,11,16
2,XX,1,30000000.0,120,50
2,XX,1,30000000.0,57,230
2,XX,1,30000000.0,141,247
2,XX,1,30000000.0,78,189
2,XX,1,30000000.0,40,73
2,XX,1,30000000.0,171,247
2,XX,1,30000000.0,185,124
2,XX,1,30000000.0,254,98
2,XX,1,30000000.0,207,138
2,XX,1,30000000.0,153,145
2,XX,1,30000000.0,91,42
2,XX,1,30000000.0,168,172
2,XX,1,30000000.0,126,75
2,XX,1,30000000.0,138,170
2,XX,1,30000000.0,131,96
2,XX,1,30000000.0,170,148
2,XX,1,30000000.0,59,24
2,XX,1,30000000.0,94,87
2,XX,1,30000000.0,201,185
2,XX,1,30000000.0,186,157
2,XX,1,30000000.0,115,209
2,XX,1,30000000.0,224,110
2,XX,1,30000000.0,42,161
2,XX,1,30000000.0,53,17
2,XX,1,30000000.0,230,178
2,XX,1,30000000.0,119,42
2,XX,1,30000000.0,158,51
2,XX,1,30000000.0,133,57
2,XX,1,30000000.0,79,206
2,XX,1,30000000.0,255,56
2,XX,1,30000000.0,164,197
2,XX,1,30000000.0,59,34
2,XX,1,30000000.0,115,174
2,XX,1,30000000.0,69,163
2,XX,1,30000000.0,78,197
2,XX,1,30000000.0,60,8
2,XX,1,30000000.0,118,223
2,XX,1,30000000.0,0,73
2,XX,1,30000000.0,180,107
2,XX,1,30000000.0,158,18
2,XX,1,30000000.0,134,208
2,XX,1,30000000.0,78,47
2,XX,1,30000000.0,0,161
2,XX,1,30000000.0,251,249
2,XX,1,30000000.0,189,153
2,XX,1,30000000.0,132,144
2,XX,1,30000000.0,187,186
2,XX,1,30000000.0,144,167
2,XX,1,30000000.0,155,230
2,XX,1,30000000.0,17,57
2,XX,1,30000000.0,53,75
2,XX,1,30000000.0,2,237
2,XX,1,30000000.0,29,188
2,XX,1,30000000.0,158,76
2,XX,1,30000000.0,81,225
2,XX,1,30000000.0,7,101
2,XX,1,30000000.0,221,59
2,XX,1,30000000.0,93,114
2,XX,1,30000000.0,220,166
2,XX,1,30000000.0,255,48
2,XX,1,30000000.0,86,98
2,XX,1,30000000.0,224,100
2,XX,1,30000000.0,117,241
2,XX,1,30000000.0,122,194
2,XX,1,30000000.0,153,204
2,XX,1,30000000.0,207,144
2,XX,1,30000000.0,163,189
2,XX,1,30000000.0,130,39
2,XX,1,30000000.0,248,211
2,XX,1,30000000.0,173,229
2,XX,1,30000000.0,15,181
2,XX,1,30000000.0,50,26
2,XX,1,30000000.0,117,47
2,XX,1,30000000.0,27,16
2,XX,1,30000000.0,208,136
2,XX,1,30000000.0,232,117
2,XX,1,30000000.0,183,164
2,XX,1,30000000.0,112,49
2,XX,1,30000000.0,190,16
2,XX,1,30000000.0,239,3
2,XX,1,30000000.0,42,82
2,XX,1,30000000.0,48,170
2,XX,1,30000000.0,179,144
2,XX,1,30000000.0,50,135
2,XX,1,30000000.0,0,32
2,XX,1,30000000.0,122,48
2,XX,1,30000000.0,25,20
2,XX,1,30000000.0,198,145
2,XX,1,30000000.0,96,216
2,XX,1,30000000.0,49,187
2,XX,1,30000000.0,172,26
2,XX,1,30000000.0,146,232
2,XX,1,30000000.0,128,239
2,XX,1,30000000.0,77,161
2,XX,1,30000000.0,60,115
2,XX,1,30000000.0,141,242
2,XX,1,30000000.0,203,221
2,XX,1,30000000.0,199,223
2,XX,1,30000000.0,207,193
2,XX,1,30000000.0,146,130
2,XX,1,30000000.0,131,191
2,XX,1,30000000.0,74,61
2,XX,1,30000000.0,101,247
2,XX,1,30000000.0,204,42
2,XX,1,30000000.0,191,94
2,XX,1,30000000.0,230,16
2,XX,1,30000000.0,181,239
2,XX,1,30000000.0,160,115
2,XX,1,30000000.0,206,146
2,XX,1,30000000.0,168,185
2,XX,1,30000000.0,32,190
2,XX,1,30000000.0,211,201
2,XX,1,30000000.0,100,61
2,XX,1,30000000.0,188,124
2,XX,1,30000000.0,44,140
2,XX,1,30000000.0,33,230
2,XX,1,30000000.0,126,0
2,XX,1,30000000.0,242,74
2,XX,1,30000000.0,185,183
2,XX,1,30000000.0,17,157
2,XX,1,30000000.0,134,228
2,XX,1,30000000.0,40,10
2,XX,1,30000000.0,134,36
2,XX,1,30000000.0,77,48
2,XX,1,30000000.0,247,3
2,XX,1,30000000.0,155,224
2,XX,1,30000000.0,80,80
2,XX,1,30000000.0,140,69
2,XX,1,30000000.0,127,58
2,XX,1,30000000.0,153,60
2,XX,1,30000000.0,102,21
2,XX,1,30000000.0,61,156
2,XX,1,30000000.0,48,236
2,XX,1,30000000.0,143,11
2,XX,1,30000000.0,180,4
2,XX,1,30000000.0,202,168
2,XX,1,30000000.0,178,151
2,XX,1,30000000.0,150,223
2,XX,1,30000000.0,64,51
2,XX,1,30000000.0,26,15
2,XX,1,30000000.0,206,145
2,XX,1,30000000.0,164,23
2,XX,1,30000000.0,141,21
2,XX,1,30000000.0,14,226
2,XX,1,30000000.0,131,87
2,XX,1,30000000.0,141,209
2,XX,1,30000000.0,13,127
2,XX,1,30000000.0,162,16
2,XX,1,30000000.0,8,144
2,XX,1,30000000.0,208,209
2,XX,1,30000000.0,113,216
2,XX,1,30000000.0,29,210
2,XX,1,30000000.0,142,121
2,XX,1,30000000.0,103,97
2,XX,1,30000000.0,242,4
2,XX,1,30000000.0,205,82
2,XX,1,30000000.0,221,193
2,XX,1,30000000.0,181,254
2,XX,1,30000000.0,147,159
2,XX,1,30000000.0,190,229
2,XX,1,30000000.0,147,243
2,XX,1,30000000.0,240,112
2,XX,1,30000000.0,174,52
2,XX,1,30000000.0,194,236
2,XX,1,30000000.0,208,187
2,XX,1,30000000.0,152,233
2,XX,1,30000000.0,209,143
2,XX,1,30000000.0,90,4
2,XX,1,30000000.0,148,53
2,XX,1,30000000.0,226,127
2,XX,1,30000000.0,134,50
2,XX,1,30000000.0,150,85
2,XX,1,30000000.0,145,71
2,XX,1,30000000.0,195,53
2,XX,1,30000000.0,124,28
2,XX,1,30000000.0,158,92
2,XX,1,30000000.0,39,136
2,XX,1,30000000.0,26,111
2,XX,1,30000000.0,67,116
2,XX,1,30000000.0,240,49
2,XX,1,30000000.0,164,250
2,XX,1,30000000.0,143,59
2,XX,1,30000000.0,58,105
2,XX,1,30000000.0,20,8
2,XX,1,30000000.0,165,132
2,XX,1,30000000.0,151,154
2,XX,1,30000000.0,105,26
2,XX,1,30000000.0,216,198
2,XX,1,30000000.0,98,203
2,XX,1,30000000.0,230,228
2,XX,1,30000000.0,181,112
2,XX,1,30000000.0,223,222
2,XX,1,30000000.0,233,45
2,XX,1,30000000.0,170,146
2,XX,1,30000000.0,204,150
2,XX,1,30000000.0,220,92
2,XX,1,30000000.0,252,9
2,XX,1,30000000.0,186,95
2,XX,1,30000000.0,146,49
2,XX,1,30000000.0,177,7
2,XX,1,30000000.0,153,168
2,XX,1,30000000.0,22,221
2,XX,1,30000000.0,169,229
2,XX,1,30000000.0,5,138
2,XX,1,30000000.0,111,20
2,XX,1,30000000.0,120,202
2,XX,1,30000000.0,92,34
2,XX,1,30000000.0,182,47
2,XX,1,30000000.0,100,183
2,XX,1,30000000.0,98,58
2,XX,1,30000000.0,142,74
2,XX,1,30000000.0,62,209
2,XX,1,30000000.0,77,252
2,XX,1,30000000.0,178,55
2,XX,1,30000000.0,220,227
2,XX,1,30000000.0,183,174
2,XX,1,30000000.0,230,100
2,XX,1,30000000.0,179,141
2,XX,1,30000000.0,6,150
2,XX,1,30000000.0,74,254
2,XX,1,30000000.0,233,156
2,XX,1,30000000.0,225,179
2,XX,1,30000000.0,88,106
2,XX,1,30000000.0,212,60
2,XX,1,30000000.0,171,111
2,XX,1,30000000.0,231,23
2,XX,1,30000000.0,64,167
2,XX,1,30000000.0,36,221
2,XX,1,30000000.0,119,208
2,XX,1,30000000.0,233,19
2,XX,1,30000000.0,187,221
2,XX,1,30000000.0,63,246
2,XX,1,30000000.0,59,45
2,XX,1,30000000.0,124,230
2,XX,1,30000000.0,161,146
2,XX,1,30000000.0,113,247
2,XX,1,30000000.0,25,22
2,XX,1,30000000.0,15,170
2,XX,1,30000000.0,178,151
2,XX,1,30000000.0,204,147
2,XX,1,30000000.0,125,41
2,XX,1,30000000.0,22,205
2,XX,1,30000000.0,166,153
2,XX,1,30000000.0,155,42
2,XX,1,30000000.0,7,54
2,XX,1,30000000.0,237,192
2,XX,1,30000000.0,225,202
2,XX,1,30000000.0,106,238
2,XX,1,30000000.0,199,187
2,XX,1,30000000.0,84,54
2,XX,1,30000000.0,212,181
2,XX,1,30000000.0,201,46
2,XX,1,30000000.0,138,233
2,XX,1,30000000.0,186,5
2,XX,1,30000000.0,186,107
2,XX,1,30000000.0,216,115
2,XX,1,30000000.0,32,250
2,XX,1,30000000.0,11,183
2,XX,1,30000000.0,122,149
2,XX,1,30000000.0,34,81
2,XX,1,30000000.0,131,239
2,XX,1,30000000.0,46,144
2,XX,1,30000000.0,140,121
2,XX,1,30000000.0,145,101
2,XX,1,30000000.0,201,33
2,XX,1,30000000.0,98,214
2,XX,1,30000000.0,205,195
2,XX,1,30000000.0,9,145
2,XX,1,30000000.0,62,135
2,XX,1,30000000.0,191,254
2,XX,1,30000000.0,170,109
2,XX,1,30000000.0,26,48
2,XX,1,30000000.0,140,207
2,XX,1,30000000.0,153,203
2,XX,1,30000000.0,105,167
2,XX,1,30000000.0,87,202
2,XX,1,30000000.0,216,61
2,XX,1,30000000.0,159,204
2,XX,1,30000000.0,218,127
2,XX,1,30000000.0,7,170
2,XX,1,30000000.0,150,239
2,XX,1,30000000.0,134,58
2,XX,1,30000000.0,242,44
2,XX,1,30000000.0,111,45
2,XX,1,30000000.0,146,3
2,XX,1,30000000.0,188,75
2,XX,1,30000000.0,94,93
2,XX,1,30000000.0,209,84
2,XX,1,30000000.0,223,87
2,XX,1,30000000.0,86,192
2,XX,1,30000000.0,239,200
2,XX,1,30000000.0,84,22
2,XX,1,30000000.0,226,224
2,XX,1,30000000.0,79,169
2,XX,1,30000000.0,223,107
2,XX,1,30000000.0,197,188
2,XX,1,30000000.0,82,76
2,XX,1,30000000.0,252,36
2,XX,1,30000000.0,248,236
2,XX,1,30000000.0,68,49
2,XX,1,30000000.0,67,252
2,XX,1,30000000.0,138,29
2,XX,1,30000000.0,224,215
2,XX,1,30000000.0,35,7
2,XX,1,30000000.0,43,193
2,XX,1,30000000.0,221,123
2,XX,1,30000000.0,246,204
2,XX,1,30000000.0,226,245
2,XX,1,30000000.0,147,55
2,XX,1,30000000.0,72,77
2,XX,1,30000000.0,253,0
2,XX,1,30000000.0,112,18
2,XX,1,30000000.0,214,16
2,XX,1,30000000.0,135,171
2,XX,1,30000000.0,206,231
2,XX,1,30000000.0,236,193
2,XX,1,30000000.0,44,241
2,XX,1,30000000.0,55,181
2,XX,1,30000000.0,13,229
2,XX,1,30000000.0,222,167
2,XX,1,30000000.0,217,183
2,XX,1,30000000.0,121,138
2,XX,1,30000000.0,84,253
2,XX,1,30000000.0,251,247
2,XX,1,30000000.0,209,19
2,XX,1,30000000.0,50,53
2,XX,1,30000000.0,216,13
2,XX,1,30000000.0,29,143
2,XX,1,30000000.0,200,147
2,XX,1,30000000.0,156,194
2,XX,1,30000000.0,74,29
2,XX,1,30000000.0,238,224
2,XX,1,30000000.0,126,114
2,XX,1,30000000.0,78,23
2,XX,1,30000000.0,123,188
2,XX,1,30000000.0,236,52
2,XX,1,30000000.0,125,143
2,XX,1,30000000.0,234,51
2,XX,1,30000000.0,111,137
2,XX,1,30000000.0,22,251
2,XX,1,30000000.0,189,112
2,XX,1,30000000.0,92,45
2,XX,1,30000000.0,175,248
2,XX,1,30000000.0,216,209
2,XX,1,30000000.0,193,42
2,XX,1,30000000.0,204,46
2,XX,1,30000000.0,90,86
2,XX,1,30000000.0,241,153
2,XX,1,30000000.0,201,133
2,XX,1,30000000.0,251,2
2,XX,1,30000000.0,52,227
2,XX,1,30000000.0,90,222
2,XX,1,30000000.0,170,251
2,XX,1,30000000.0,86,247
2,XX,1,30000000.0,123,72
2,XX,1,30000000.0,25,145
2,XX,1,30000000.0,53,76
2,XX,1,30000000.0,144,235
2,XX,1,30000000.0,207,246
2,XX,1,30000000.0,87,91
2,XX,1,30000000.0,150,83
2,XX,1,30000000.0,192,127
2,XX,1,30000000.0,180,216
2,XX,1,30000000.0,190,114
2,XX,1,30000000.0,183,242
2,XX,1,30000000.0,204,213
2,XX,1,30000000.0,250,8
2,XX,1,30000000.0,203,118
2,XX,1,30000000.0,30,163
2,XX,1,30000000.0,28,55
2,XX,1,30000000.0,43,242
2,XX,1,30000000.0,227,37
2,XX,1,30000000.0,131,224
2,XX,1,30000000.0,190,150
2,XX,1,30000000.0,56,142
2,XX,1,30000000.0,243,136
2,XX,1,30000000.0,200,236
2,XX,1,30000000.0,168,100
2,XX,1,30000000.0,143,234
2,XX,1,30000000.0,63,133
2,XX,1,30000000.0,83,113
2,XX,1,30000000.0,231,46
2,XX,1,30000000.0,100,208
2,XX,1,30000000.0,20,141
2,XX,1,30000000.0,88,93
2,XX,1,30000000.0,206,156
2,XX,1,30000000.0,60,171
2,XX,1,30000000.0,45,255
2,XX,1,30000000.0,218,168
2,XX,1,30000000.0,182,223
2,XX,1,30000000.0,146,87
2,XX,1,30000000.0,53,124
2,XX,1,30000000.0,54,203
2,XX,1,30000000.0,195,222
2,XX,1,30000000.0,15,49
2,XX,1,30000000.0,168,95
2,XX,1,30000000.0,130,192
2,XX,1,30000000.0,204,212
2,XX,1,30000000.0,9,119
2,XX,1,30000000.0,170,8
2,XX,1,30000000.0,152,75
2,XX,1,30000000.0,215,194
2,XX,1,30000000.0,252,31
2,XX,1,30000000.0,182,169
2,XX,1,30000000.0,244,180
2,XX,1,30000000.0,188,117
2,XX,1,30000000.0,175,153
2,XX,1,30000000.0,229,13
2,XX,1,30000000.0,64,32
2,XX,1,30000000.0,176,239
2,XX,1,30000000.0,170,37
2,XX,1,30000000.0,122,139
2,XX,1,30000000.0,228,48
2,XX,1,30000000.0,6,76
2,XX,1,30000000.0,250,130
2,XX,1,30000000.0,72,86
2,XX,1,30000000.0,154,143
2,XX,1,30000000.0,144,1
2,XX,1,30000000.0,227,113
2,XX,1,30000000.0,3,40
2,XX,1,30000000.0,59,205
2,XX,1,30000000.0,175,60
2,XX,1,30000000.0,187,73
2,XX,1,30000000.0,202,215
2,XX,1,30000000.0,81,139
2,XX,1,30000000.0,116,42
2,XX,1,30000000.0,198,89
2,XX,1,30000000.0,223,172
2,XX,1,30000000.0,172,121
2,XX,1,30000000.0,9,240
2,XX,1,30000000.0,74,56
2,XX,1,30000000.0,122,16
2,XX,1,30000000.0,86,56
2,XX,1,30000000.0,122,147
2,XX,1,30000000.0,97,28
2,XX,1,30000000.0,136,154
2,XX,1,30000000.0,56,216
2,XX,1,30000000.0,146,128
2,XX,1,30000000.0,55,124
2,XX,1,30000000.0,209,44
2,XX,1,30000000.0,34,183
2,XX,1,30000000.0,194,20
2,XX,1,30000000.0,99,249
2,XX,1,30000000.0,49,92
2,XX,1,30000000.0,20,217
2,XX,1,30000000.0,221,16
2,XX,1,30000000.0,13,152
2,XX,1,30000000.0,248,116
2,XX,1,30000000.0,145,1
2,XX,1,30000000.0,149,14
2,XX,1,30000000.0,140,79
2,XX,1,30000000.0,4,163
2,XX,1,30000000.0,142,206
2,XX,1,30000000.0,101,177
2,XX,1,30000000.0,170,198
2,XX,1,30000000.0,100,87
2,XX,1,30000000.0,39,198
2,XX,1,30000000.0,29,67
2,XX,1,30000000.0,147,18
2,XX,1,30000000.0,148,253
2,XX,1,30000000.0,166,3
2,XX,1,30000000.0,24,97
2,XX,1,30000000.0,204,222
2,XX,1,30000000.0,87,153
2,XX,1,30000000.0,98,229
2,XX,1,30000000.0,69,194
2,XX,1,30000000.0,252,92
2,XX,1,30000000.0,133,66
2,XX,1,30000000.0,223,18
2,XX,1,30000000.0,11,54
2,XX,1,30000000.0,79,189
2,XX,1,30000000.0,213,215
2,XX,1,30000000.0,135,141
2,XX,1,30000000.0,90,135
2,XX,1,30000000.0,144,190
2,XX,1,30000000.0,237,159
2,XX,1,30000000.0,200,149
2,XX,1,30000000.0,172,253
2,XX,1,30000000.0,48,73
2,XX,1,30000000.0,186,241
2,XX,1,30000000.0,47,31
2,XX,1,30000000.0,213,167
2,XX,1,30000000.0,84,94
2,XX,1,30000000.0,145,1
2,XX,1,30000000.0,101,206
2,XX,1,30000000.0,151,135
2,XX,1,30000000.0,130,50
2,XX,1,30000000.0,210,91
2,XX,1,30000000.0,138,155
2,XX,1,30000000.0,136,170
2,XX,1,30000000.0,59,178
2,XX,1,30000000.0,9,153
2,XX,1,30000000.0,65,202
2,XX,1,30000000.0,52,58
2,XX,1,30000000.0,255,154
2,XX,1,30000000.0,22,148
2,XX,1,30000000.0,11,1
2,XX,1,30000000.0,107,195
2,XX,1,30000000.0,221,181
2,XX,1,30000000.0,138,137
2,XX,1,30000000.0,42,135
2,XX,1,30000000.0,0,21
2,XX,1,30000000.0,104,146
2,XX,1,30000000.0,77,237
2,XX,1,30000000.0,141,117
2,XX,1,30000000.0,136,76
2,XX,1,30000000.0,99,224
2,XX,1,30000000.0,25,14
2,XX,1,30000000.0,240,211
2,XX,1,30000000.0,9,226
2,XX,1,30000000.0,158,200
2,XX,1,30000000.0,192,136
2,XX,1,30000000.0,59,127
2,XX,1,30000000.0,142,114
2,XX,1,30000000.0,45,187
2,XX,1,30000000.0,45,27
2,XX,1,30000000.0,9,145
2,XX,1,30000000.0,105,36
2,XX,1,30000000.0,2,72
2,XX,1,30000000.0,230,181
2,XX,1,30000000.0,68,108
2,XX,1,30000000.0,119,203
2,XX,1,30000000.0,18,181
2,XX,1,30000000.0,84,79
2,XX,1,30000000.0,177,96
2,XX,1,30000000.0,251,245
2,XX,1,30000000.0,229,87
2,XX,1,30000000.0,208,193
2,XX,1,30000000.0,130,71
2,XX,1,30000000.0,77,130
2,XX,1,30000000.0,56,128
2,XX,1,30000000.0,216,237
2,XX,1,30000000.0,114,122
2,XX,1,30000000.0,247,179
2,XX,1,30000000.0,147,201
2,XX,1,30000000.0,55,205
2,XX,1,30000000.0,221,4
2,XX,1,30000000.0,112,22
2,XX,1,30000000.0,172,39
2,XX,1,30000000.0,208,167
2,XX,1,30000000.0,153,186
2,XX,1,30000000.0,87,17
2,XX,1,30000000.0,64,205
2,XX,1,30000000.0,202,21
2,XX,1,30000000.0,181,112
