Rep,Loc,Seq,Freq,Sent,Received
2,RR,1,2048000,237,207
2,RR,1,2048000,135,83
2,RR,1,2048000,50,208
2,RR,1,2048000,165,244
2,RR,1,2048000,75,118
2,RR,1,2048000,46,205
2,RR,1,2048000,236,194
2,RR,1,2048000,210,1
2,RR,1,2048000,216,87
2,RR,1,2048000,8,28
2,RR,1,2048000,33,12
2,RR,1,2048000,94,227
2,RR,1,2048000,244,185
2,RR,1,2048000,36,137
2,RR,1,2048000,65,183
2,RR,1,2048000,205,167
2,RR,1,2048000,5,113
2,RR,1,2048000,241,118
2,RR,1,2048000,182,95
2,RR,1,2048000,112,188
2,RR,1,2048000,149,70
2,RR,1,2048000,18,72
2,RR,1,2048000,56,89
2,RR,1,2048000,161,52
2,RR,1,2048000,165,64
2,RR,1,2048000,173,139
2,RR,1,2048000,91,9
2,RR,1,2048000,102,188
2,RR,1,2048000,119,14
2,RR,1,2048000,109,232
2,RR,1,2048000,123,255
2,RR,1,2048000,33,18
2,RR,1,2048000,44,47
2,RR,1,2048000,11,152
2,RR,1,2048000,248,198
2,RR,1,2048000,138,212
2,RR,1,2048000,111,229
2,RR,1,2048000,37,196
2,RR,1,2048000,160,1
2,RR,1,2048000,138,113
2,RR,1,2048000,34,105
2,RR,1,2048000,126,208
2,RR,1,2048000,176,228
2,RR,1,2048000,152,99
2,RR,1,2048000,56,25
2,RR,1,2048000,33,82
2,RR,1,2048000,222,59
2,RR,1,2048000,174,242
2,RR,1,2048000,202,15
2,RR,1,2048000,190,83
2,RR,1,2048000,55,136
2,RR,1,2048000,202,58
2,RR,1,2048000,18,197
2,RR,1,2048000,57,132
2,RR,1,2048000,79,227
2,RR,1,2048000,227,106
2,RR,1,2048000,108,103
2,RR,1,2048000,20,78
2,RR,1,2048000,163,76
2,RR,1,2048000,75,24
2,RR,1,2048000,97,81
2,RR,1,2048000,148,151
2,RR,1,2048000,171,157
2,RR,1,2048000,68,161
2,RR,1,2048000,197,243
2,RR,1,2048000,39,138
2,RR,1,2048000,37,180
2,RR,1,2048000,149,163
2,RR,1,2048000,127,233
2,RR,1,2048000,195,135
2,RR,1,2048000,52,220
2,RR,1,2048000,119,176
2,RR,1,2048000,36,112
2,RR,1,2048000,159,232
2,RR,1,2048000,252,43
2,RR,1,2048000,133,175
2,RR,1,30000000.0,179,134
2,RR,1,30000000.0,105,163
2,RR,1,30000000.0,135,39
2,RR,1,30000000.0,100,129
2,RR,1,30000000.0,90,117
2,RR,1,30000000.0,155,95
2,RR,1,30000000.0,2,223
2,RR,1,30000000.0,199,201
2,RR,1,30000000.0,245,115
2,RR,1,30000000.0,16,252
2,RR,1,30000000.0,198,20
2,RR,1,30000000.0,44,206
2,RR,1,30000000.0,77,242
2,RR,1,30000000.0,136,33
2,RR,1,30000000.0,30,56
2,RR,1,30000000.0,117,135
2,RR,1,30000000.0,26,184
2,RR,1,30000000.0,227,113
2,RR,1,30000000.0,71,159
2,RR,1,30000000.0,75,37
2,RR,1,30000000.0,85,191
2,RR,1,30000000.0,41,11
2,RR,1,30000000.0,22,138
2,RR,1,30000000.0,196,40
2,RR,1,30000000.0,182,7
2,RR,1,30000000.0,93,56
2,RR,1,30000000.0,34,187
2,RR,1,30000000.0,157,135
2,RR,1,30000000.0,134,44
2,RR,1,30000000.0,247,14
2,RR,1,30000000.0,230,160
2,RR,1,30000000.0,33,195
2,RR,1,30000000.0,144,242
2,RR,1,30000000.0,169,152
2,RR,1,30000000.0,153,57
2,RR,1,30000000.0,53,210
2,RR,1,30000000.0,34,162
2,RR,1,30000000.0,247,179
2,RR,1,30000000.0,5,119
2,RR,1,30000000.0,246,158
2,RR,1,30000000.0,155,175
2,RR,1,30000000.0,100,124
2,RR,1,30000000.0,224,141
2,RR,1,30000000.0,28,225
2,RR,1,30000000.0,212,28
2,RR,1,30000000.0,222,231
2,RR,1,30000000.0,75,101
2,RR,1,30000000.0,139,242
2,RR,1,30000000.0,202,254
2,RR,1,30000000.0,152,18
2,RR,1,30000000.0,39,67
2,RR,1,30000000.0,235,154
2,RR,1,30000000.0,173,61
2,RR,1,30000000.0,193,162
2,RR,1,30000000.0,73,122
2,RR,1,30000000.0,67,239
2,RR,1,30000000.0,191,161
2,RR,1,30000000.0,188,171
2,RR,1,30000000.0,31,75
2,RR,1,30000000.0,243,61
2,RR,1,30000000.0,177,70
2,RR,1,30000000.0,177,49
2,RR,1,30000000.0,221,117
2,RR,1,30000000.0,43,8
2,RR,1,30000000.0,114,6
2,RR,1,30000000.0,23,21
2,RR,1,30000000.0,129,144
2,RR,1,30000000.0,6,250
2,RR,1,30000000.0,175,116
2,RR,1,30000000.0,201,141
2,RR,1,30000000.0,75,34
2,RR,1,30000000.0,161,138
2,RR,1,30000000.0,128,253
2,RR,1,30000000.0,59,82
2,RR,1,30000000.0,115,206
2,RR,1,30000000.0,178,127
2,RR,1,30000000.0,1,78
2,RR,1,30000000.0,62,189
2,RR,1,30000000.0,134,30
2,RR,1,30000000.0,127,2
2,RR,1,30000000.0,234,219
2,RR,1,30000000.0,64,166
2,RR,1,30000000.0,165,128
2,RR,1,30000000.0,103,131
2,RR,1,30000000.0,27,122
2,RR,1,30000000.0,8,26
2,RR,1,30000000.0,110,74
2,RR,1,30000000.0,108,8
2,RR,1,30000000.0,248,229
2,RR,1,30000000.0,103,178
2,RR,1,30000000.0,80,180
2,RR,1,30000000.0,130,176
2,RR,1,30000000.0,102,136
2,RR,1,30000000.0,64,187
2,RR,1,30000000.0,66,154
2,RR,1,30000000.0,189,255
2,RR,1,30000000.0,117,14
2,RR,1,30000000.0,126,10
2,RR,1,30000000.0,217,57
2,RR,1,30000000.0,115,117
2,RR,1,30000000.0,109,69
2,RR,1,30000000.0,150,41
2,RR,1,30000000.0,93,80
2,RR,1,30000000.0,126,30
2,RR,1,30000000.0,69,244
2,RR,1,30000000.0,40,76
2,RR,1,30000000.0,171,229
2,RR,1,30000000.0,1,185
2,RR,1,30000000.0,12,246
2,RR,1,30000000.0,152,237
2,RR,1,30000000.0,203,212
2,RR,1,30000000.0,103,138
2,RR,1,30000000.0,5,37
2,RR,1,30000000.0,93,150
2,RR,1,30000000.0,129,213
2,RR,1,30000000.0,78,166
2,RR,1,30000000.0,100,146
2,RR,1,30000000.0,250,102
2,RR,1,30000000.0,189,234
2,RR,1,30000000.0,212,18
2,RR,1,30000000.0,45,152
2,RR,1,30000000.0,48,111
2,RR,1,30000000.0,121,67
2,RR,1,30000000.0,57,231
2,RR,1,30000000.0,3,244
2,RR,1,30000000.0,2,139
2,RR,1,30000000.0,196,255
2,RR,1,30000000.0,140,107
2,RR,1,30000000.0,71,135
2,RR,1,30000000.0,231,172
2,RR,1,30000000.0,241,140
2,RR,1,30000000.0,35,241
2,RR,1,30000000.0,182,62
2,RR,1,30000000.0,152,33
2,RR,1,30000000.0,218,224
2,RR,1,30000000.0,76,97
2,RR,1,30000000.0,98,34
2,RR,1,30000000.0,207,58
2,RR,1,30000000.0,2,9
2,RR,1,30000000.0,204,51
2,RR,1,30000000.0,53,176
2,RR,1,30000000.0,170,207
2,RR,1,30000000.0,153,190
2,RR,1,30000000.0,252,12
2,RR,1,30000000.0,250,142
2,RR,1,30000000.0,144,167
2,RR,1,30000000.0,4,194
2,RR,1,30000000.0,7,153
2,RR,1,30000000.0,173,239
2,RR,1,30000000.0,178,219
2,RR,1,30000000.0,193,103
2,RR,1,30000000.0,123,202
2,RR,1,30000000.0,37,88
2,RR,1,30000000.0,51,90
2,RR,1,30000000.0,87,83
2,RR,1,30000000.0,228,234
2,RR,1,30000000.0,144,34
2,RR,1,30000000.0,146,80
2,RR,1,30000000.0,55,175
2,RR,1,30000000.0,221,183
2,RR,1,30000000.0,160,158
2,RR,1,30000000.0,83,103
2,RR,1,30000000.0,134,72
2,RR,1,30000000.0,211,209
2,RR,1,30000000.0,183,3
2,RR,1,30000000.0,49,195
2,RR,1,30000000.0,30,99
2,RR,1,30000000.0,213,1
2,RR,1,30000000.0,222,8
2,RR,1,30000000.0,199,216
2,RR,1,30000000.0,199,94
2,RR,1,30000000.0,194,10
2,RR,1,30000000.0,9,99
2,RR,1,30000000.0,22,153
2,RR,1,30000000.0,226,193
2,RR,1,30000000.0,163,101
2,RR,1,30000000.0,5,192
2,RR,1,30000000.0,225,220
2,RR,1,30000000.0,44,125
2,RR,1,30000000.0,235,161
2,RR,1,30000000.0,99,227
2,RR,1,30000000.0,201,157
2,RR,1,30000000.0,67,254
2,RR,1,30000000.0,134,5
2,RR,1,30000000.0,118,19
2,RR,1,30000000.0,241,126
2,RR,1,30000000.0,7,80
2,RR,1,30000000.0,56,225
2,RR,1,30000000.0,99,201
2,RR,1,30000000.0,78,74
2,RR,1,30000000.0,197,142
2,RR,1,30000000.0,196,253
2,RR,1,30000000.0,22,95
2,RR,1,30000000.0,99,27
2,RR,1,30000000.0,41,95
2,RR,1,30000000.0,31,72
2,RR,1,30000000.0,192,144
2,RR,1,30000000.0,64,185
2,RR,1,30000000.0,57,112
2,RR,1,30000000.0,219,119
2,RR,1,30000000.0,167,25
2,RR,1,30000000.0,156,252
2,RR,1,30000000.0,181,73
2,RR,1,30000000.0,155,203
2,RR,1,30000000.0,193,1
2,RR,1,30000000.0,193,137
2,RR,1,30000000.0,173,141
2,RR,1,30000000.0,216,184
2,RR,1,30000000.0,35,229
2,RR,1,30000000.0,246,202
2,RR,1,30000000.0,66,129
2,RR,1,30000000.0,80,182
2,RR,1,30000000.0,161,38
2,RR,1,30000000.0,244,166
2,RR,1,30000000.0,38,74
2,RR,1,30000000.0,43,91
2,RR,1,30000000.0,244,112
2,RR,1,30000000.0,215,23
2,RR,1,30000000.0,208,119
2,RR,1,30000000.0,54,142
2,RR,1,30000000.0,3,84
2,RR,1,30000000.0,6,105
2,RR,1,30000000.0,30,247
2,RR,1,30000000.0,165,143
2,RR,1,30000000.0,141,197
2,RR,1,30000000.0,52,171
2,RR,1,30000000.0,205,137
2,RR,1,30000000.0,221,207
2,RR,1,30000000.0,159,186
2,RR,1,30000000.0,224,93
2,RR,1,30000000.0,72,104
2,RR,1,30000000.0,230,169
2,RR,1,30000000.0,107,223
2,RR,1,30000000.0,152,210
2,RR,1,30000000.0,203,251
2,RR,1,30000000.0,212,210
2,RR,1,30000000.0,22,60
2,RR,1,30000000.0,70,182
2,RR,1,30000000.0,197,198
2,RR,1,30000000.0,151,159
2,RR,1,30000000.0,244,61
2,RR,1,30000000.0,30,6
2,RR,1,30000000.0,90,90
2,RR,1,30000000.0,175,150
2,RR,1,30000000.0,207,69
2,RR,1,30000000.0,238,111
2,RR,1,30000000.0,244,106
2,RR,1,30000000.0,180,102
2,RR,1,30000000.0,82,194
2,RR,1,30000000.0,113,247
2,RR,1,30000000.0,152,226
2,RR,1,30000000.0,107,124
2,RR,1,30000000.0,20,160
2,RR,1,30000000.0,162,214
2,RR,1,30000000.0,240,49
2,RR,1,30000000.0,163,34
2,RR,1,30000000.0,59,149
2,RR,1,30000000.0,246,225
2,RR,1,30000000.0,92,44
2,RR,1,30000000.0,156,132
2,RR,1,30000000.0,2,220
2,RR,1,30000000.0,61,31
2,RR,1,30000000.0,102,91
2,RR,1,30000000.0,208,2
2,RR,1,30000000.0,190,31
2,RR,1,30000000.0,142,226
2,RR,1,30000000.0,46,5
2,RR,1,30000000.0,181,93
2,RR,1,30000000.0,50,202
2,RR,1,30000000.0,64,203
2,RR,1,30000000.0,91,97
2,RR,1,30000000.0,186,165
2,RR,1,30000000.0,86,68
2,RR,1,30000000.0,111,128
2,RR,1,30000000.0,122,82
2,RR,1,30000000.0,167,164
2,RR,1,30000000.0,174,140
2,RR,1,30000000.0,194,63
2,RR,1,30000000.0,6,146
2,RR,1,30000000.0,133,127
2,RR,1,30000000.0,209,196
2,RR,1,30000000.0,193,194
2,RR,1,30000000.0,74,35
2,RR,1,30000000.0,195,231
2,RR,1,30000000.0,195,113
2,RR,1,30000000.0,2,253
2,RR,1,30000000.0,115,67
2,RR,1,30000000.0,249,162
2,RR,1,30000000.0,104,67
2,RR,1,30000000.0,175,19
2,RR,1,30000000.0,186,24
2,RR,1,30000000.0,127,10
2,RR,1,30000000.0,123,37
2,RR,1,30000000.0,135,248
2,RR,1,30000000.0,204,250
2,RR,1,30000000.0,115,218
2,RR,1,30000000.0,91,54
2,RR,1,30000000.0,185,39
2,RR,1,30000000.0,172,245
2,RR,1,30000000.0,140,252
2,RR,1,30000000.0,131,230
2,RR,1,30000000.0,20,145
2,RR,1,30000000.0,126,29
2,RR,1,30000000.0,201,153
2,RR,1,30000000.0,10,23
2,RR,1,30000000.0,44,255
2,RR,1,30000000.0,236,85
2,RR,1,30000000.0,125,113
2,RR,1,30000000.0,138,83
2,RR,1,30000000.0,231,168
2,RR,1,30000000.0,76,157
2,RR,1,30000000.0,105,137
2,RR,1,30000000.0,232,195
2,RR,1,30000000.0,45,223
2,RR,1,30000000.0,6,186
2,RR,1,30000000.0,68,103
2,RR,1,30000000.0,143,97
2,RR,1,30000000.0,250,53
2,RR,1,30000000.0,75,39
2,RR,1,30000000.0,140,19
2,RR,1,30000000.0,225,68
2,RR,1,30000000.0,6,166
2,RR,1,30000000.0,117,100
2,RR,1,30000000.0,45,139
2,RR,1,30000000.0,94,85
2,RR,1,30000000.0,183,7
2,RR,1,30000000.0,188,204
2,RR,1,30000000.0,23,169
2,RR,1,30000000.0,243,223
2,RR,1,30000000.0,250,136
2,RR,1,30000000.0,22,34
2,RR,1,30000000.0,28,204
2,RR,1,30000000.0,118,90
2,RR,1,30000000.0,148,141
2,RR,1,30000000.0,123,221
2,RR,1,30000000.0,108,201
2,RR,1,30000000.0,24,135
2,RR,1,30000000.0,238,242
2,RR,1,30000000.0,51,67
2,RR,1,30000000.0,189,213
2,RR,1,30000000.0,32,28
2,RR,1,30000000.0,158,197
2,RR,1,30000000.0,185,39
2,RR,1,30000000.0,174,206
2,RR,1,30000000.0,138,196
2,RR,1,30000000.0,163,145
2,RR,1,30000000.0,32,198
2,RR,1,30000000.0,150,208
2,RR,1,30000000.0,40,224
2,RR,1,30000000.0,248,62
2,RR,1,30000000.0,172,203
2,RR,1,30000000.0,8,254
2,RR,1,30000000.0,247,215
2,RR,1,30000000.0,54,100
2,RR,1,30000000.0,146,148
2,RR,1,30000000.0,75,92
2,RR,1,30000000.0,107,105
2,RR,1,30000000.0,82,229
2,RR,1,30000000.0,61,136
2,RR,1,30000000.0,250,223
2,RR,1,30000000.0,109,217
2,RR,1,30000000.0,243,196
2,RR,1,30000000.0,43,133
2,RR,1,30000000.0,88,220
2,RR,1,30000000.0,193,127
2,RR,1,30000000.0,167,167
2,RR,1,30000000.0,61,64
2,RR,1,30000000.0,47,187
2,RR,1,30000000.0,76,17
2,RR,1,30000000.0,107,192
2,RR,1,30000000.0,187,75
2,RR,1,30000000.0,60,24
2,RR,1,30000000.0,77,144
2,RR,1,30000000.0,22,157
2,RR,1,30000000.0,127,181
2,RR,1,30000000.0,83,22
2,RR,1,30000000.0,158,77
2,RR,1,30000000.0,27,179
2,RR,1,30000000.0,194,203
2,RR,1,30000000.0,154,2
2,RR,1,30000000.0,240,115
2,RR,1,30000000.0,129,8
2,RR,1,30000000.0,95,236
2,RR,1,30000000.0,211,13
2,RR,1,30000000.0,89,255
2,RR,1,30000000.0,31,221
2,RR,1,30000000.0,110,20
2,RR,1,30000000.0,30,157
2,RR,1,30000000.0,96,236
2,RR,1,30000000.0,1,184
2,RR,1,30000000.0,39,221
2,RR,1,30000000.0,230,32
2,RR,1,30000000.0,14,69
2,RR,1,30000000.0,87,130
2,RR,1,30000000.0,37,134
2,RR,1,30000000.0,182,18
2,RR,1,30000000.0,133,191
2,RR,1,30000000.0,61,46
2,RR,1,30000000.0,220,66
2,RR,1,30000000.0,68,228
2,RR,1,30000000.0,36,232
2,RR,1,30000000.0,101,85
2,RR,1,30000000.0,107,60
2,RR,1,30000000.0,93,147
2,RR,1,30000000.0,205,154
2,RR,1,30000000.0,154,225
2,RR,1,30000000.0,7,249
2,RR,1,30000000.0,155,35
2,RR,1,30000000.0,49,73
2,RR,1,30000000.0,249,59
2,RR,1,30000000.0,121,101
2,RR,1,30000000.0,107,140
2,RR,1,30000000.0,251,64
2,RR,1,30000000.0,6,167
2,RR,1,30000000.0,22,116
2,RR,1,30000000.0,94,112
2,RR,1,30000000.0,157,183
2,RR,1,30000000.0,135,43
2,RR,1,30000000.0,46,179
2,RR,1,30000000.0,93,186
2,RR,1,30000000.0,46,24
2,RR,1,30000000.0,126,189
2,RR,1,30000000.0,153,21
2,RR,1,30000000.0,166,53
2,RR,1,30000000.0,165,57
2,RR,1,30000000.0,134,189
2,RR,1,30000000.0,249,12
2,RR,1,30000000.0,74,107
2,RR,1,30000000.0,191,176
2,RR,1,30000000.0,20,210
2,RR,1,30000000.0,130,188
2,RR,1,30000000.0,74,179
2,RR,1,30000000.0,105,158
2,RR,1,30000000.0,17,34
2,RR,1,30000000.0,129,107
2,RR,1,30000000.0,252,215
2,RR,1,30000000.0,253,67
2,RR,1,30000000.0,180,13
2,RR,1,30000000.0,25,226
2,RR,1,30000000.0,165,68
2,RR,1,30000000.0,121,4
2,RR,1,30000000.0,128,141
2,RR,1,30000000.0,92,170
2,RR,1,30000000.0,167,184
2,RR,1,30000000.0,21,148
2,RR,1,30000000.0,39,121
2,RR,1,30000000.0,74,203
2,RR,1,30000000.0,179,6
2,RR,1,30000000.0,11,125
2,RR,1,30000000.0,111,248
2,RR,1,30000000.0,48,39
2,RR,1,30000000.0,173,117
2,RR,1,30000000.0,53,185
2,RR,1,30000000.0,142,219
2,RR,1,30000000.0,104,57
2,RR,1,30000000.0,0,177
2,RR,1,30000000.0,206,99
2,RR,1,30000000.0,124,25
2,RR,1,30000000.0,16,156
2,RR,1,30000000.0,164,158
2,RR,1,30000000.0,253,146
2,RR,1,30000000.0,135,131
2,RR,1,30000000.0,182,246
2,RR,1,30000000.0,192,107
2,RR,1,30000000.0,186,252
2,RR,1,30000000.0,155,144
2,RR,1,30000000.0,104,39
2,RR,1,30000000.0,33,73
2,RR,1,30000000.0,202,177
2,RR,1,30000000.0,109,179
2,RR,1,30000000.0,167,13
2,RR,1,30000000.0,202,68
2,RR,1,30000000.0,130,18
2,RR,1,30000000.0,141,251
2,RR,1,30000000.0,205,91
2,RR,1,30000000.0,67,93
2,RR,1,30000000.0,111,12
2,RR,1,30000000.0,113,219
2,RR,1,30000000.0,249,237
2,RR,1,30000000.0,156,170
2,RR,1,30000000.0,104,218
2,RR,1,30000000.0,134,151
2,RR,1,30000000.0,236,246
2,RR,1,30000000.0,216,80
2,RR,1,30000000.0,197,187
2,RR,1,30000000.0,100,220
2,RR,1,30000000.0,156,14
2,RR,1,30000000.0,217,134
2,RR,1,30000000.0,250,183
2,RR,1,30000000.0,242,232
2,RR,1,30000000.0,109,49
2,RR,1,30000000.0,47,171
2,RR,1,30000000.0,196,46
2,RR,1,30000000.0,206,45
2,RR,1,30000000.0,181,138
2,RR,1,30000000.0,75,201
2,RR,1,30000000.0,174,34
2,RR,1,30000000.0,34,212
2,RR,1,30000000.0,166,73
2,RR,1,30000000.0,129,85
2,RR,1,30000000.0,81,38
2,RR,1,30000000.0,228,94
2,RR,1,30000000.0,55,76
2,RR,1,30000000.0,119,167
2,RR,1,30000000.0,78,202
2,RR,1,30000000.0,250,200
2,RR,1,30000000.0,233,13
2,RR,1,30000000.0,209,29
2,RR,1,30000000.0,152,174
2,RR,1,30000000.0,251,64
2,RR,1,30000000.0,251,209
2,RR,1,30000000.0,201,103
2,RR,1,30000000.0,237,76
2,RR,1,30000000.0,47,48
2,RR,1,30000000.0,102,29
2,RR,1,30000000.0,11,151
2,RR,1,30000000.0,225,202
2,RR,1,30000000.0,122,243
2,RR,1,30000000.0,60,185
2,RR,1,30000000.0,202,113
2,RR,1,30000000.0,121,80
2,RR,1,30000000.0,166,155
2,RR,1,30000000.0,24,70
2,RR,1,30000000.0,89,0
2,RR,1,30000000.0,40,100
2,RR,1,30000000.0,23,200
2,RR,1,30000000.0,255,160
2,RR,1,30000000.0,93,60
2,RR,1,30000000.0,98,25
2,RR,1,30000000.0,168,111
2,RR,1,30000000.0,86,87
2,RR,1,30000000.0,179,128
2,RR,1,30000000.0,26,91
2,RR,1,30000000.0,108,130
2,RR,1,30000000.0,40,151
2,RR,1,30000000.0,251,208
2,RR,1,30000000.0,91,19
2,RR,1,30000000.0,212,105
2,RR,1,30000000.0,16,162
2,RR,1,30000000.0,225,116
2,RR,1,30000000.0,126,205
2,RR,1,30000000.0,22,242
2,RR,1,30000000.0,74,50
2,RR,1,30000000.0,132,213
2,RR,1,30000000.0,232,199
2,RR,1,30000000.0,48,129
2,RR,1,30000000.0,100,32
2,RR,1,30000000.0,233,56
2,RR,1,30000000.0,2,143
2,RR,1,30000000.0,161,200
2,RR,1,30000000.0,244,98
2,RR,1,30000000.0,105,45
2,RR,1,30000000.0,253,44
2,RR,1,30000000.0,64,202
2,RR,1,30000000.0,235,35
2,RR,1,30000000.0,241,12
2,RR,1,30000000.0,190,49
2,RR,1,30000000.0,157,96
2,RR,1,30000000.0,183,75
2,RR,1,30000000.0,184,227
2,RR,1,30000000.0,254,112
2,RR,1,30000000.0,98,146
2,RR,1,30000000.0,47,102
2,RR,1,30000000.0,251,18
2,RR,1,30000000.0,25,232
2,RR,1,30000000.0,145,89
2,RR,1,30000000.0,57,218
2,RR,1,30000000.0,73,60
2,RR,1,30000000.0,209,152
2,RR,1,30000000.0,32,201
2,RR,1,30000000.0,249,202
2,RR,1,30000000.0,120,97
2,RR,1,30000000.0,180,61
2,RR,1,30000000.0,139,173
2,RR,1,30000000.0,223,188
2,RR,1,30000000.0,131,133
2,RR,1,30000000.0,138,73
2,RR,1,30000000.0,134,210
2,RR,1,30000000.0,93,25
2,RR,1,30000000.0,237,117
2,RR,1,30000000.0,198,52
2,RR,1,30000000.0,0,244
2,RR,1,30000000.0,12,150
2,RR,1,30000000.0,184,111
2,RR,1,30000000.0,40,98
2,RR,1,30000000.0,221,90
2,RR,1,30000000.0,139,227
2,RR,1,30000000.0,136,85
2,RR,1,30000000.0,78,237
2,RR,1,30000000.0,242,242
2,RR,1,30000000.0,105,112
2,RR,1,30000000.0,86,117
2,RR,1,30000000.0,132,159
2,RR,1,30000000.0,155,134
2,RR,1,30000000.0,1,132
2,RR,1,30000000.0,246,8
2,RR,1,30000000.0,202,19
2,RR,1,30000000.0,81,224
2,RR,1,30000000.0,159,56
2,RR,1,30000000.0,33,234
2,RR,1,30000000.0,44,201
2,RR,1,30000000.0,7,242
2,RR,1,30000000.0,79,67
2,RR,1,30000000.0,133,238
2,RR,1,30000000.0,215,19
2,RR,1,30000000.0,190,137
2,RR,1,30000000.0,8,3
2,RR,1,30000000.0,98,223
2,RR,1,30000000.0,156,255
2,RR,1,30000000.0,217,186
2,RR,1,30000000.0,159,46
2,RR,1,30000000.0,68,232
2,RR,1,30000000.0,120,120
2,RR,1,30000000.0,4,182
2,RR,1,30000000.0,203,115
2,RR,1,30000000.0,98,16
2,RR,1,30000000.0,46,140
2,RR,1,30000000.0,55,232
2,RR,1,30000000.0,112,70
2,RR,1,30000000.0,176,224
2,RR,1,30000000.0,202,30
2,RR,1,30000000.0,65,19
2,RR,1,30000000.0,14,198
2,RR,1,30000000.0,75,110
2,RR,1,30000000.0,166,255
2,RR,1,30000000.0,173,156
2,RR,1,30000000.0,165,130
2,RR,1,30000000.0,12,37
2,RR,1,30000000.0,180,90
2,RR,1,30000000.0,185,189
2,RR,1,30000000.0,125,188
2,RR,1,30000000.0,56,214
2,RR,1,30000000.0,51,126
2,RR,1,30000000.0,245,62
2,RR,1,30000000.0,3,112
2,RR,1,30000000.0,110,143
2,RR,1,30000000.0,91,233
2,RR,1,30000000.0,130,149
2,RR,1,30000000.0,189,223
2,RR,1,30000000.0,191,21
2,RR,1,30000000.0,198,94
2,RR,1,30000000.0,26,229
2,RR,1,30000000.0,119,251
2,RR,1,30000000.0,103,182
2,RR,1,30000000.0,118,128
2,RR,1,30000000.0,21,49
2,RR,1,30000000.0,6,160
2,RR,1,30000000.0,91,1
2,RR,1,30000000.0,247,132
2,RR,1,30000000.0,45,238
2,RR,1,30000000.0,220,215
2,RR,1,30000000.0,151,9
2,RR,1,30000000.0,10,145
2,RR,1,30000000.0,21,8
2,RR,1,30000000.0,121,215
2,RR,1,30000000.0,132,129
2,RR,1,30000000.0,202,237
2,RR,1,30000000.0,227,104
2,RR,1,30000000.0,43,194
2,RR,1,30000000.0,108,120
2,RR,1,30000000.0,109,235
2,RR,1,30000000.0,198,93
2,RR,1,30000000.0,110,216
2,RR,1,30000000.0,184,246
2,RR,1,30000000.0,48,197
2,RR,1,30000000.0,33,239
2,RR,1,30000000.0,131,70
2,RR,1,30000000.0,14,58
2,RR,1,30000000.0,156,40
2,RR,1,30000000.0,123,191
2,RR,1,30000000.0,219,63
2,RR,1,30000000.0,172,140
2,RR,1,30000000.0,150,130
2,RR,1,30000000.0,142,81
2,RR,1,30000000.0,31,91
2,RR,1,30000000.0,86,24
2,RR,1,30000000.0,82,45
2,RR,1,30000000.0,155,218
2,RR,1,30000000.0,147,207
2,RR,1,30000000.0,87,164
2,RR,1,30000000.0,194,6
2,RR,1,30000000.0,61,189
2,RR,1,30000000.0,214,2
2,RR,1,30000000.0,72,20
2,RR,1,30000000.0,85,73
2,RR,1,30000000.0,240,82
2,RR,1,30000000.0,119,211
2,RR,1,30000000.0,115,37
2,RR,1,30000000.0,149,38
2,RR,1,30000000.0,102,33
2,RR,1,30000000.0,177,208
2,RR,1,30000000.0,232,153
2,RR,1,30000000.0,116,209
2,RR,1,30000000.0,223,244
2,RR,1,30000000.0,251,96
2,RR,1,30000000.0,179,195
2,RR,1,30000000.0,171,224
2,RR,1,30000000.0,71,166
2,RR,1,30000000.0,123,142
2,RR,1,30000000.0,13,41
2,RR,1,30000000.0,45,91
2,RR,1,30000000.0,167,22
2,RR,1,30000000.0,142,30
2,RR,1,30000000.0,150,155
2,RR,1,30000000.0,12,197
2,RR,1,30000000.0,208,80
2,RR,1,30000000.0,119,186
2,RR,1,30000000.0,214,173
2,RR,1,30000000.0,154,179
2,RR,1,30000000.0,112,186
2,RR,1,30000000.0,242,103
2,RR,1,30000000.0,187,212
2,RR,1,30000000.0,14,251
2,RR,1,30000000.0,99,242
2,RR,1,30000000.0,131,47
2,RR,1,30000000.0,19,64
2,RR,1,30000000.0,134,66
2,RR,1,30000000.0,203,44
2,RR,1,30000000.0,126,79
2,RR,1,30000000.0,120,101
2,RR,1,30000000.0,102,243
2,RR,1,30000000.0,97,35
2,RR,1,30000000.0,22,217
2,RR,1,30000000.0,254,127
2,RR,1,30000000.0,153,45
2,RR,1,30000000.0,195,46
2,RR,1,30000000.0,222,7
2,RR,1,30000000.0,44,161
2,RR,1,30000000.0,196,31
2,RR,1,30000000.0,249,116
2,RR,1,30000000.0,103,151
2,RR,1,30000000.0,231,38
2,RR,1,30000000.0,219,207
2,RR,1,30000000.0,147,243
2,RR,1,30000000.0,173,247
2,RR,1,30000000.0,28,60
2,RR,1,30000000.0,195,192
2,RR,1,30000000.0,208,140
2,RR,1,30000000.0,9,97
2,RR,1,30000000.0,147,38
2,RR,1,30000000.0,244,106
2,RR,1,30000000.0,247,75
2,RR,1,30000000.0,43,93
2,RR,1,30000000.0,68,56
2,RR,1,30000000.0,31,140
2,RR,1,30000000.0,222,252
2,RR,1,30000000.0,5,71
2,RR,1,30000000.0,216,87
2,RR,1,30000000.0,43,182
2,RR,1,30000000.0,214,222
2,RR,1,30000000.0,97,39
2,RR,1,30000000.0,27,57
2,RR,1,30000000.0,48,196
2,RR,1,30000000.0,191,135
2,RR,1,30000000.0,211,81
