Rep,Loc,Seq,Freq,Sent,Received
5,XX,4,32000,79,149
5,XX,4,32000,154,126
5,XX,4,32000,18,27
5,XX,4,32000,117,86
5,XX,4,32000,223,84
5,XX,4,32000,14,33
5,XX,4,32000,122,227
5,XX,4,32000,53,74
5,XX,4,32000,84,7
5,XX,4,32000,173,63
5,XX,4,32000,145,210
5,XX,4,32000,140,157
5,XX,4,32000,142,247
5,XX,4,32000,174,54
5,XX,4,32000,12,56
5,XX,4,32000,13,106
5,XX,4,32000,66,138
5,XX,4,32000,201,203
5,XX,4,32000,244,225
5,XX,4,32000,175,199
5,XX,4,32000,212,203
5,XX,4,32000,72,255
5,XX,4,32000,178,185
5,XX,4,32000,26,12
5,XX,4,32000,146,47
5,XX,4,32000,178,213
5,XX,4,32000,223,162
5,XX,4,32000,212,40
5,XX,4,32000,32,236
5,XX,4,32000,113,90
5,XX,4,32000,114,161
5,XX,4,32000,129,217
5,XX,4,32000,141,43
5,XX,4,32000,37,202
5,XX,4,32000,96,66
5,XX,4,32000,108,26
5,XX,4,32000,99,244
5,XX,4,32000,233,92
5,XX,4,32000,191,124
5,XX,4,32000,60,171
5,XX,4,32000,11,159
5,XX,4,32000,97,16
5,XX,4,32000,66,25
5,XX,4,32000,89,24
5,XX,4,32000,44,52
5,XX,4,32000,7,62
5,XX,4,32000,163,210
5,XX,4,32000,158,44
5,XX,4,32000,36,188
5,XX,4,32000,154,134
5,XX,4,32000,249,3
5,XX,4,32000,115,105
5,XX,4,32000,54,139
5,XX,4,32000,201,69
5,XX,4,32000,19,84
5,XX,4,32000,83,124
5,XX,4,32000,64,253
5,XX,4,32000,137,3
5,XX,4,32000,144,205
5,XX,4,32000,85,102
5,XX,4,32000,67,252
5,XX,4,32000,20,19
5,XX,4,32000,199,136
5,XX,4,32000,231,114
5,XX,4,32000,241,126
5,XX,4,32000,20,94
5,XX,4,32000,60,231
5,XX,4,32000,247,178
5,XX,4,32000,203,24
5,XX,4,32000,179,253
5,XX,4,32000,68,204
5,XX,4,32000,42,62
5,XX,4,32000,56,111
5,XX,4,32000,16,177
5,XX,4,32000,21,221
5,XX,4,32000,9,194
5,XX,4,32000,4,85
5,XX,4,32000,9,145
5,XX,4,32000,200,217
5,XX,4,32000,88,157
5,XX,4,32000,243,117
5,XX,4,32000,195,151
5,XX,4,32000,199,32
5,XX,4,32000,189,160
5,XX,4,32000,222,43
5,XX,4,32000,193,162
5,XX,4,32000,236,155
5,XX,4,32000,104,234
5,XX,4,32000,179,153
5,XX,4,32000,216,216
5,XX,4,32000,209,14
5,XX,4,32000,39,185
5,XX,4,32000,236,230
5,XX,4,32000,253,34
5,XX,4,32000,35,61
5,XX,4,32000,255,152
5,XX,4,32000,173,246
5,XX,4,32000,12,113
5,XX,4,32000,88,221
5,XX,4,32000,138,198
5,XX,4,32000,66,36
5,XX,4,32000,101,91
5,XX,4,32000,238,13
5,XX,4,32000,18,29
5,XX,4,32000,155,214
5,XX,4,32000,205,134
5,XX,4,32000,86,222
5,XX,4,32000,74,97
5,XX,4,32000,241,126
5,XX,4,32000,124,57
5,XX,4,32000,61,141
5,XX,4,32000,140,113
5,XX,4,32000,43,95
5,XX,4,32000,87,98
5,XX,4,32000,238,119
5,XX,4,32000,7,167
5,XX,4,32000,28,46
5,XX,4,32000,3,178
5,XX,4,32000,41,127
5,XX,4,32000,20,173
5,XX,4,32000,5,3
5,XX,4,32000,94,152
5,XX,4,32000,2,183
5,XX,4,32000,126,174
5,XX,4,32000,60,17
5,XX,4,32000,1,194
5,XX,4,32000,147,92
5,XX,4,32000,57,160
5,XX,4,32000,18,235
5,XX,4,32000,53,237
5,XX,4,32000,45,143
5,XX,4,32000,138,210
5,XX,4,32000,221,141
5,XX,4,32000,163,43
5,XX,4,32000,4,60
5,XX,4,32000,166,96
5,XX,4,32000,138,248
5,XX,4,32000,39,134
5,XX,4,32000,122,202
5,XX,4,32000,91,17
5,XX,4,32000,234,99
5,XX,4,32000,139,70
5,XX,4,32000,216,81
5,XX,4,32000,30,13
5,XX,4,32000,15,106
5,XX,4,32000,236,166
5,XX,4,32000,24,88
5,XX,4,32000,123,218
5,XX,4,32000,68,45
5,XX,4,32000,62,74
5,XX,4,32000,181,19
5,XX,4,32000,208,238
5,XX,4,32000,106,82
5,XX,4,32000,24,190
5,XX,4,32000,249,29
5,XX,4,32000,175,53
5,XX,4,32000,19,178
5,XX,4,32000,116,19
5,XX,4,32000,106,136
5,XX,4,32000,85,124
5,XX,4,32000,7,190
5,XX,4,32000,168,53
5,XX,4,32000,151,105
5,XX,4,32000,250,201
5,XX,4,32000,52,173
5,XX,4,32000,253,233
5,XX,4,32000,216,63
5,XX,4,32000,31,241
5,XX,4,32000,193,11
5,XX,4,32000,96,125
5,XX,4,32000,120,186
5,XX,4,32000,91,132
5,XX,4,32000,70,237
5,XX,4,32000,211,226
5,XX,4,32000,106,177
5,XX,4,32000,167,113
5,XX,4,32000,89,27
5,XX,4,32000,54,137
5,XX,4,32000,199,102
5,XX,4,32000,186,41
5,XX,4,32000,22,75
5,XX,4,32000,87,241
5,XX,4,32000,154,80
5,XX,4,32000,74,180
5,XX,4,32000,71,135
5,XX,4,32000,176,162
5,XX,4,32000,101,44
5,XX,4,32000,189,156
5,XX,4,32000,156,228
5,XX,4,32000,52,126
5,XX,4,32000,23,95
5,XX,4,32000,66,120
5,XX,4,32000,166,176
5,XX,4,32000,45,56
5,XX,4,32000,116,224
5,XX,4,32000,11,203
5,XX,4,32000,65,62
5,XX,4,32000,122,66
5,XX,4,32000,124,44
5,XX,4,32000,27,243
5,XX,4,32000,241,166
5,XX,4,32000,205,5
5,XX,4,32000,80,33
5,XX,4,32000,158,207
5,XX,4,32000,94,2
5,XX,4,32000,206,7
5,XX,4,32000,251,105
5,XX,4,32000,232,94
5,XX,4,32000,48,34
5,XX,4,32000,59,26
5,XX,4,32000,239,166
5,XX,4,32000,169,250
5,XX,4,32000,44,46
5,XX,4,32000,128,49
5,XX,4,32000,255,240
5,XX,4,32000,252,230
5,XX,4,32000,111,227
5,XX,4,32000,143,206
5,XX,4,32000,112,143
5,XX,4,32000,94,206
5,XX,4,32000,7,209
5,XX,4,32000,68,132
5,XX,4,32000,255,114
5,XX,4,32000,155,31
5,XX,4,32000,93,193
5,XX,4,32000,132,188
5,XX,4,32000,52,72
5,XX,4,32000,251,54
5,XX,4,32000,109,17
5,XX,4,32000,28,217
5,XX,4,32000,244,214
5,XX,4,32000,34,118
5,XX,4,32000,68,40
5,XX,4,32000,196,194
5,XX,4,32000,118,92
5,XX,4,32000,65,174
5,XX,4,32000,168,12
5,XX,4,32000,74,254
5,XX,4,32000,108,178
5,XX,4,32000,79,74
5,XX,4,32000,71,55
5,XX,4,32000,204,192
5,XX,4,32000,176,120
5,XX,4,32000,116,99
5,XX,4,32000,201,47
5,XX,4,32000,42,36
5,XX,4,32000,168,190
5,XX,4,32000,7,228
5,XX,4,32000,183,184
5,XX,4,32000,100,189
5,XX,4,32000,164,98
5,XX,4,32000,113,132
5,XX,4,32000,19,39
5,XX,4,32000,248,174
5,XX,4,32000,250,43
5,XX,4,32000,22,58
5,XX,4,32000,24,210
5,XX,4,32000,109,226
5,XX,4,32000,233,166
5,XX,4,32000,24,149
5,XX,4,32000,21,114
5,XX,4,32000,125,98
5,XX,4,32000,50,107
5,XX,4,32000,191,219
5,XX,4,32000,50,155
5,XX,4,32000,106,204
5,XX,4,32000,193,127
5,XX,4,32000,188,19
5,XX,4,32000,155,128
5,XX,4,32000,102,92
5,XX,4,32000,155,197
5,XX,4,32000,224,138
5,XX,4,32000,49,229
5,XX,4,32000,32,86
5,XX,4,32000,8,194
5,XX,4,32000,209,139
5,XX,4,32000,191,136
5,XX,4,32000,149,235
5,XX,4,32000,141,60
5,XX,4,32000,15,116
5,XX,4,32000,30,159
5,XX,4,32000,180,133
5,XX,4,32000,129,23
5,XX,4,32000,112,254
5,XX,4,32000,160,86
5,XX,4,32000,18,170
5,XX,4,32000,45,50
5,XX,4,32000,19,159
5,XX,4,32000,192,43
5,XX,4,32000,1,3
5,XX,4,32000,107,223
5,XX,4,32000,191,162
5,XX,4,32000,95,241
5,XX,4,32000,47,21
5,XX,4,32000,79,100
5,XX,4,32000,203,65
5,XX,4,32000,121,117
5,XX,4,32000,132,196
5,XX,4,32000,86,144
5,XX,4,32000,113,187
5,XX,4,32000,222,4
5,XX,4,32000,59,175
5,XX,4,32000,43,161
5,XX,4,32000,215,17
5,XX,4,32000,69,188
5,XX,4,32000,152,49
5,XX,4,32000,187,216
5,XX,4,32000,185,199
5,XX,4,32000,187,117
5,XX,4,32000,111,114
5,XX,4,32000,61,171
5,XX,4,32000,167,116
5,XX,4,32000,150,52
5,XX,4,32000,215,95
5,XX,4,32000,149,97
5,XX,4,32000,2,44
5,XX,4,32000,37,235
5,XX,4,32000,163,19
5,XX,4,32000,109,154
5,XX,4,32000,228,95
5,XX,4,32000,212,138
5,XX,4,32000,182,70
5,XX,4,32000,17,125
5,XX,4,32000,175,88
5,XX,4,32000,183,131
5,XX,4,32000,19,248
5,XX,4,32000,45,123
5,XX,4,32000,227,234
5,XX,4,32000,194,109
5,XX,4,32000,119,41
5,XX,4,32000,46,71
5,XX,4,32000,144,188
5,XX,4,32000,238,108
5,XX,4,32000,201,241
5,XX,4,32000,118,226
5,XX,4,32000,169,207
5,XX,4,32000,133,110
5,XX,4,32000,253,86
5,XX,4,32000,218,10
5,XX,4,32000,208,246
5,XX,4,32000,198,175
5,XX,4,32000,201,184
5,XX,4,32000,231,109
5,XX,4,32000,113,23
5,XX,4,32000,244,181
5,XX,4,32000,165,126
5,XX,4,32000,202,153
5,XX,4,32000,200,247
5,XX,4,32000,119,70
5,XX,4,32000,100,182
5,XX,4,32000,59,236
5,XX,4,32000,174,63
5,XX,4,32000,139,155
5,XX,4,32000,31,56
5,XX,4,32000,36,59
5,XX,4,32000,229,240
5,XX,4,32000,206,151
5,XX,4,32000,101,144
5,XX,4,32000,134,158
5,XX,4,32000,220,38
5,XX,4,32000,237,221
5,XX,4,32000,64,161
5,XX,4,32000,172,155
5,XX,4,32000,46,161
5,XX,4,32000,132,105
5,XX,4,32000,79,57
5,XX,4,32000,69,80
5,XX,4,512000,191,64
5,XX,4,512000,178,53
5,XX,4,512000,175,223
5,XX,4,512000,119,187
5,XX,4,512000,36,15
5,XX,4,512000,110,149
5,XX,4,512000,61,112
5,XX,4,512000,24,226
5,XX,4,512000,154,134
5,XX,4,512000,23,106
5,XX,4,512000,3,85
5,XX,4,512000,156,221
5,XX,4,512000,8,69
5,XX,4,512000,225,37
5,XX,4,512000,113,240
5,XX,4,512000,160,99
5,XX,4,512000,164,108
5,XX,4,512000,190,167
5,XX,4,512000,73,24
5,XX,4,512000,156,91
5,XX,4,512000,43,222
5,XX,4,512000,89,94
5,XX,4,512000,84,135
5,XX,4,512000,252,125
5,XX,4,512000,76,72
5,XX,4,512000,85,32
5,XX,4,512000,92,38
5,XX,4,512000,36,246
5,XX,4,512000,132,19
5,XX,4,512000,3,11
5,XX,4,512000,15,203
5,XX,4,512000,219,165
5,XX,4,512000,50,206
5,XX,4,512000,242,173
5,XX,4,512000,152,193
5,XX,4,512000,43,235
5,XX,4,512000,234,164
5,XX,4,512000,74,158
5,XX,4,512000,235,246
5,XX,4,512000,247,0
5,XX,4,512000,169,137
5,XX,4,512000,106,23
5,XX,4,512000,154,33
5,XX,4,512000,132,68
5,XX,4,512000,71,6
5,XX,4,512000,45,172
5,XX,4,512000,31,245
5,XX,4,512000,123,98
5,XX,4,512000,171,132
5,XX,4,512000,68,248
5,XX,4,512000,230,190
5,XX,4,512000,81,205
5,XX,4,512000,183,25
5,XX,4,512000,169,0
5,XX,4,512000,22,32
5,XX,4,512000,245,190
5,XX,4,512000,39,108
5,XX,4,512000,252,71
5,XX,4,512000,9,239
5,XX,4,512000,133,86
5,XX,4,512000,64,36
5,XX,4,512000,121,189
5,XX,4,512000,60,112
5,XX,4,512000,231,251
5,XX,4,512000,100,171
5,XX,4,512000,180,131
5,XX,4,512000,113,46
5,XX,4,512000,32,25
5,XX,4,512000,65,77
5,XX,4,512000,227,114
5,XX,4,512000,21,111
5,XX,4,512000,66,129
5,XX,4,512000,22,125
5,XX,4,512000,248,232
5,XX,4,512000,39,114
5,XX,4,512000,69,155
5,XX,4,512000,30,221
5,XX,4,512000,36,106
5,XX,4,512000,91,56
5,XX,4,512000,66,250
5,XX,4,512000,141,198
5,XX,4,512000,66,0
5,XX,4,512000,18,125
5,XX,4,512000,145,251
5,XX,4,512000,3,216
5,XX,4,512000,120,177
5,XX,4,512000,232,137
5,XX,4,512000,67,124
5,XX,4,512000,159,80
5,XX,4,512000,62,93
5,XX,4,512000,175,208
5,XX,4,512000,67,101
5,XX,4,512000,226,26
5,XX,4,512000,204,222
5,XX,4,512000,189,201
5,XX,4,512000,212,51
5,XX,4,512000,223,217
5,XX,4,512000,65,66
5,XX,4,512000,134,48
5,XX,4,512000,11,134
5,XX,4,512000,31,199
5,XX,4,512000,84,95
5,XX,4,512000,124,12
5,XX,4,512000,29,129
5,XX,4,512000,7,236
5,XX,4,512000,181,62
5,XX,4,512000,170,90
5,XX,4,512000,95,181
5,XX,4,512000,83,71
5,XX,4,512000,154,152
5,XX,4,512000,141,88
5,XX,4,512000,55,190
5,XX,4,512000,2,174
5,XX,4,512000,231,93
5,XX,4,512000,124,161
5,XX,4,512000,147,103
5,XX,4,512000,65,249
5,XX,4,512000,74,97
5,XX,4,512000,87,145
5,XX,4,512000,80,247
5,XX,4,512000,51,225
5,XX,4,512000,254,208
5,XX,4,512000,147,95
5,XX,4,512000,54,141
5,XX,4,512000,126,146
5,XX,4,512000,143,98
5,XX,4,512000,37,43
5,XX,4,512000,73,197
5,XX,4,512000,192,138
5,XX,4,512000,102,190
5,XX,4,512000,234,43
5,XX,4,512000,192,156
5,XX,4,512000,167,56
5,XX,4,512000,64,242
5,XX,4,512000,213,193
5,XX,4,512000,194,71
5,XX,4,512000,220,18
5,XX,4,512000,52,161
5,XX,4,512000,247,122
5,XX,4,512000,65,54
5,XX,4,512000,166,57
5,XX,4,512000,241,165
5,XX,4,512000,130,84
5,XX,4,512000,93,228
5,XX,4,512000,63,249
5,XX,4,512000,32,26
5,XX,4,512000,220,62
5,XX,4,512000,143,192
5,XX,4,512000,251,0
5,XX,4,512000,54,158
5,XX,4,512000,115,161
5,XX,4,512000,239,203
5,XX,4,512000,180,184
5,XX,4,512000,24,171
5,XX,4,512000,73,206
5,XX,4,512000,7,22
5,XX,4,512000,174,65
5,XX,4,512000,161,130
5,XX,4,512000,117,75
5,XX,4,512000,129,235
5,XX,4,512000,86,140
5,XX,4,512000,4,210
5,XX,4,512000,234,212
5,XX,4,512000,228,72
5,XX,4,512000,140,8
5,XX,4,512000,143,110
5,XX,4,512000,187,140
5,XX,4,512000,239,137
5,XX,4,512000,197,249
5,XX,4,512000,178,50
5,XX,4,512000,236,22
5,XX,4,512000,163,53
5,XX,4,512000,23,117
5,XX,4,512000,174,50
5,XX,4,512000,140,225
5,XX,4,512000,128,61
5,XX,4,512000,178,25
5,XX,4,512000,196,169
5,XX,4,512000,52,114
5,XX,4,512000,209,113
5,XX,4,512000,196,179
5,XX,4,512000,227,232
5,XX,4,512000,42,244
5,XX,4,512000,68,130
5,XX,4,512000,70,227
5,XX,4,512000,64,49
5,XX,4,512000,41,45
5,XX,4,512000,230,32
5,XX,4,512000,88,254
5,XX,4,512000,196,35
5,XX,4,512000,30,158
5,XX,4,512000,25,142
5,XX,4,512000,20,116
5,XX,4,512000,127,205
5,XX,4,512000,233,136
5,XX,4,512000,1,64
5,XX,4,512000,144,58
5,XX,4,512000,113,46
5,XX,4,512000,171,240
5,XX,4,512000,227,107
5,XX,4,512000,30,125
5,XX,4,512000,128,147
5,XX,4,512000,104,120
5,XX,4,512000,162,183
5,XX,4,512000,243,8
5,XX,4,512000,119,1
5,XX,4,512000,245,30
5,XX,4,512000,132,127
5,XX,4,512000,62,145
5,XX,4,512000,254,207
5,XX,4,512000,147,92
5,XX,4,512000,82,196
5,XX,4,512000,145,138
5,XX,4,512000,79,67
5,XX,4,512000,241,28
5,XX,4,512000,200,30
5,XX,4,512000,178,103
5,XX,4,512000,196,51
5,XX,4,512000,254,193
5,XX,4,512000,44,105
5,XX,4,512000,46,132
5,XX,4,512000,233,218
5,XX,4,512000,8,205
5,XX,4,512000,214,128
5,XX,4,512000,177,52
5,XX,4,512000,83,241
5,XX,4,512000,2,61
5,XX,4,512000,5,98
5,XX,4,512000,100,49
5,XX,4,512000,132,246
5,XX,4,512000,40,37
5,XX,4,512000,138,151
5,XX,4,512000,130,229
5,XX,4,512000,94,19
5,XX,4,512000,76,11
5,XX,4,512000,48,195
5,XX,4,512000,243,47
5,XX,4,512000,68,84
5,XX,4,512000,10,181
5,XX,4,512000,177,21
5,XX,4,512000,115,203
5,XX,4,512000,221,176
5,XX,4,512000,152,85
5,XX,4,512000,56,188
5,XX,4,512000,140,230
5,XX,4,512000,220,171
5,XX,4,512000,146,20
5,XX,4,512000,182,117
5,XX,4,512000,172,78
5,XX,4,512000,85,4
5,XX,4,512000,218,100
5,XX,4,512000,115,81
5,XX,4,512000,24,79
5,XX,4,512000,47,163
5,XX,4,512000,16,150
5,XX,4,512000,87,167
5,XX,4,512000,247,186
5,XX,4,512000,3,46
5,XX,4,512000,194,205
5,XX,4,512000,107,71
5,XX,4,512000,4,85
5,XX,4,512000,49,190
5,XX,4,512000,121,243
5,XX,4,512000,6,199
5,XX,4,512000,102,56
5,XX,4,512000,186,239
5,XX,4,512000,191,132
5,XX,4,512000,125,143
5,XX,4,512000,185,255
5,XX,4,512000,79,0
5,XX,4,512000,89,103
5,XX,4,512000,228,150
5,XX,4,512000,5,232
5,XX,4,512000,222,232
5,XX,4,512000,217,132
5,XX,4,512000,42,193
5,XX,4,512000,184,181
5,XX,4,512000,6,146
5,XX,4,512000,199,183
5,XX,4,512000,255,45
5,XX,4,512000,60,144
5,XX,4,512000,146,27
5,XX,4,512000,170,190
5,XX,4,512000,223,105
5,XX,4,512000,160,121
5,XX,4,512000,79,94
5,XX,4,512000,16,207
5,XX,4,512000,176,199
5,XX,4,512000,158,20
5,XX,4,512000,247,133
5,XX,4,512000,99,59
5,XX,4,512000,75,165
5,XX,4,512000,64,211
5,XX,4,512000,93,180
5,XX,4,512000,3,74
5,XX,4,512000,236,194
5,XX,4,512000,183,135
5,XX,4,512000,150,167
5,XX,4,512000,106,152
5,XX,4,512000,209,179
5,XX,4,512000,253,39
5,XX,4,512000,162,101
5,XX,4,512000,164,248
5,XX,4,512000,113,108
5,XX,4,512000,41,210
5,XX,4,512000,220,152
5,XX,4,512000,154,197
5,XX,4,512000,221,208
5,XX,4,512000,225,41
5,XX,4,512000,36,95
5,XX,4,512000,233,111
5,XX,4,512000,192,139
5,XX,4,512000,175,52
5,XX,4,512000,220,115
5,XX,4,512000,14,235
5,XX,4,512000,201,111
5,XX,4,512000,196,126
5,XX,4,512000,252,76
5,XX,4,512000,203,80
5,XX,4,512000,200,128
5,XX,4,512000,60,137
5,XX,4,512000,79,237
5,XX,4,512000,161,134
5,XX,4,512000,214,97
5,XX,4,512000,246,173
5,XX,4,512000,2,191
5,XX,4,512000,24,106
5,XX,4,512000,248,95
5,XX,4,512000,171,105
5,XX,4,512000,54,254
5,XX,4,512000,104,98
5,XX,4,512000,150,55
5,XX,4,512000,129,85
5,XX,4,512000,150,150
5,XX,4,512000,13,117
5,XX,4,512000,220,192
5,XX,4,512000,143,60
5,XX,4,512000,35,109
5,XX,4,512000,180,209
5,XX,4,512000,64,80
5,XX,4,512000,183,87
5,XX,4,512000,92,226
5,XX,4,512000,168,62
5,XX,4,512000,243,16
5,XX,4,512000,140,21
5,XX,4,512000,243,29
5,XX,4,512000,236,94
5,XX,4,512000,115,250
5,XX,4,512000,146,247
5,XX,4,512000,48,85
5,XX,4,512000,223,12
5,XX,4,512000,47,19
5,XX,4,512000,123,125
5,XX,4,512000,110,187
5,XX,4,512000,197,98
5,XX,4,512000,83,214
5,XX,4,512000,191,221
5,XX,4,512000,69,217
5,XX,4,512000,234,39
5,XX,4,512000,125,23
5,XX,4,512000,0,158
5,XX,4,512000,128,6
5,XX,4,512000,47,84
5,XX,4,512000,134,163
5,XX,4,512000,168,70
5,XX,4,512000,154,194
5,XX,4,512000,67,124
5,XX,4,512000,121,230
5,XX,4,512000,120,93
5,XX,4,512000,121,224
5,XX,4,512000,216,85
5,XX,4,512000,116,136
5,XX,4,512000,32,51
5,XX,4,512000,48,227
5,XX,4,512000,209,104
5,XX,4,512000,148,179
5,XX,4,512000,101,228
5,XX,4,512000,72,45
5,XX,4,512000,163,52
5,XX,4,512000,235,35
5,XX,4,512000,129,250
5,XX,4,512000,103,75
5,XX,4,512000,15,131
5,XX,4,512000,205,103
5,XX,4,512000,34,11
5,XX,4,512000,194,21
5,XX,4,512000,210,159
5,XX,4,512000,43,155
5,XX,4,512000,176,84
5,XX,4,512000,30,126
5,XX,4,512000,68,66
5,XX,4,512000,118,147
5,XX,4,512000,177,121
5,XX,4,512000,7,98
5,XX,4,512000,197,253
5,XX,4,512000,140,2
5,XX,4,512000,218,21
5,XX,4,512000,89,135
5,XX,4,512000,188,67
5,XX,4,512000,240,32
5,XX,4,512000,149,177
5,XX,4,512000,249,158
5,XX,4,512000,54,46
5,XX,4,512000,209,39
5,XX,4,512000,119,16
5,XX,4,512000,46,74
5,XX,4,512000,122,197
5,XX,4,512000,147,199
5,XX,4,512000,11,33
5,XX,4,512000,106,194
5,XX,4,512000,118,40
5,XX,4,512000,121,69
5,XX,4,512000,72,107
5,XX,4,512000,250,67
5,XX,4,512000,246,226
5,XX,4,512000,246,109
5,XX,4,512000,95,93
5,XX,4,512000,242,42
5,XX,4,512000,173,46
5,XX,4,512000,58,67
5,XX,4,512000,135,24
5,XX,4,512000,220,153
5,XX,4,512000,207,211
5,XX,4,512000,6,196
5,XX,4,512000,64,234
5,XX,4,512000,142,103
5,XX,4,512000,119,151
5,XX,4,512000,112,61
5,XX,4,512000,54,217
5,XX,4,512000,195,87
5,XX,4,512000,247,56
5,XX,4,512000,202,162
5,XX,4,512000,75,135
5,XX,4,512000,71,147
5,XX,4,512000,148,116
5,XX,4,512000,247,16
5,XX,4,512000,196,163
5,XX,4,512000,226,147
5,XX,4,512000,122,196
5,XX,4,512000,24,127
5,XX,4,512000,39,158
5,XX,4,512000,7,98
5,XX,4,512000,75,224
5,XX,4,512000,147,110
5,XX,4,512000,212,115
5,XX,4,512000,49,40
5,XX,4,512000,66,157
5,XX,4,512000,112,69
5,XX,4,512000,28,229
5,XX,4,512000,237,112
5,XX,4,512000,186,196
5,XX,4,512000,99,11
5,XX,4,512000,207,32
5,XX,4,512000,27,83
5,XX,4,512000,194,182
5,XX,4,512000,9,241
5,XX,4,512000,192,122
5,XX,4,512000,11,187
5,XX,4,512000,125,215
5,XX,4,512000,109,70
5,XX,4,512000,36,167
5,XX,4,512000,66,193
5,XX,4,512000,90,203
5,XX,4,512000,31,176
5,XX,4,512000,11,54
5,XX,4,512000,185,85
5,XX,4,512000,67,206
5,XX,4,512000,46,245
5,XX,4,512000,243,220
5,XX,4,512000,22,17
5,XX,4,512000,123,186
5,XX,4,512000,234,214
5,XX,4,512000,0,91
5,XX,4,512000,123,27
5,XX,4,512000,130,224
5,XX,4,512000,215,120
5,XX,4,512000,219,119
5,XX,4,512000,197,163
5,XX,4,512000,221,168
5,XX,4,512000,89,228
5,XX,4,512000,209,62
5,XX,4,512000,13,148
5,XX,4,512000,119,116
5,XX,4,512000,223,181
5,XX,4,512000,135,114
5,XX,4,512000,105,192
5,XX,4,512000,187,232
5,XX,4,512000,46,165
5,XX,4,512000,42,45
5,XX,4,512000,151,65
5,XX,4,512000,29,238
5,XX,4,512000,249,238
5,XX,4,512000,222,16
5,XX,4,512000,187,163
5,XX,4,512000,169,242
5,XX,4,512000,117,86
5,XX,4,512000,91,48
5,XX,4,512000,176,191
5,XX,4,512000,130,215
5,XX,4,512000,89,5
5,XX,4,512000,144,149
5,XX,4,512000,46,103
5,XX,4,512000,214,12
5,XX,4,512000,26,254
5,XX,4,512000,246,58
5,XX,4,512000,187,10
5,XX,4,512000,229,140
5,XX,4,512000,57,178
5,XX,4,512000,210,242
5,XX,4,512000,126,209
5,XX,4,512000,5,84
5,XX,4,512000,90,22
5,XX,4,512000,63,108
5,XX,4,512000,119,228
5,XX,4,512000,51,255
5,XX,4,512000,33,183
5,XX,4,512000,48,171
5,XX,4,512000,36,255
5,XX,4,512000,76,43
5,XX,4,512000,129,26
5,XX,4,512000,136,106
5,XX,4,512000,162,39
5,XX,4,512000,29,115
5,XX,4,512000,10,124
5,XX,4,512000,13,136
5,XX,4,512000,14,156
5,XX,4,512000,65,233
5,XX,4,512000,0,44
5,XX,4,512000,0,183
5,XX,4,512000,145,196
5,XX,4,512000,115,168
5,XX,4,512000,109,105
5,XX,4,512000,183,123
5,XX,4,512000,55,182
5,XX,4,512000,163,25
5,XX,4,512000,126,6
5,XX,4,512000,181,249
5,XX,4,512000,4,91
5,XX,4,512000,119,17
5,XX,4,512000,174,173
5,XX,4,512000,11,85
5,XX,4,512000,144,145
5,XX,4,512000,22,168
5,XX,4,512000,91,247
5,XX,4,512000,46,127
5,XX,4,512000,134,61
5,XX,4,512000,125,155
5,XX,4,512000,207,112
5,XX,4,512000,39,143
5,XX,4,512000,47,26
5,XX,4,512000,141,203
5,XX,4,512000,198,184
5,XX,4,512000,200,230
5,XX,4,512000,194,77
5,XX,4,512000,119,74
5,XX,4,512000,237,0
5,XX,4,512000,115,208
5,XX,4,512000,76,166
5,XX,4,512000,227,253
5,XX,4,512000,76,150
5,XX,4,512000,214,115
5,XX,4,512000,3,183
5,XX,4,512000,175,85
5,XX,4,512000,28,6
5,XX,4,512000,50,21
5,XX,4,512000,218,119
5,XX,4,512000,143,159
5,XX,4,512000,7,193
5,XX,4,512000,163,80
5,XX,4,512000,225,129
5,XX,4,512000,59,247
5,XX,4,512000,159,51
5,XX,4,512000,248,105
5,XX,4,512000,31,204
5,XX,4,512000,75,2
5,XX,4,512000,7,45
5,XX,4,512000,72,111
5,XX,4,512000,184,220
5,XX,4,512000,249,128
5,XX,4,512000,159,55
5,XX,4,512000,143,14
5,XX,4,512000,240,12
5,XX,4,512000,187,204
5,XX,4,512000,19,19
5,XX,4,512000,134,40
5,XX,4,512000,43,80
5,XX,4,512000,91,158
5,XX,4,512000,238,28
5,XX,4,512000,246,139
5,XX,4,512000,247,20
5,XX,4,512000,3,14
5,XX,4,512000,176,94
5,XX,4,512000,111,141
5,XX,4,512000,233,109
5,XX,4,512000,187,221
5,XX,4,512000,0,79
5,XX,4,512000,192,51
5,XX,4,512000,144,99
5,XX,4,512000,24,52
5,XX,4,512000,85,30
5,XX,4,512000,55,86
5,XX,4,512000,52,113
5,XX,4,512000,194,62
5,XX,4,512000,60,158
5,XX,4,512000,113,0
5,XX,4,512000,51,112
5,XX,4,512000,147,230
5,XX,4,512000,15,53
5,XX,4,512000,45,36
5,XX,4,512000,245,142
5,XX,4,512000,221,229
5,XX,4,512000,3,33
5,XX,4,512000,76,251
5,XX,4,512000,4,32
5,XX,4,512000,183,116
5,XX,4,512000,66,93
5,XX,4,512000,207,166
5,XX,4,512000,80,16
5,XX,4,512000,68,114
5,XX,4,512000,10,109
5,XX,4,512000,85,219
5,XX,4,512000,218,70
5,XX,4,512000,166,230
5,XX,4,512000,156,22
5,XX,4,512000,154,173
5,XX,4,512000,141,58
5,XX,4,512000,132,109
5,XX,4,512000,7,62
5,XX,4,512000,164,76
5,XX,4,512000,204,24
5,XX,4,512000,138,51
