Rep,Loc,Seq,Freq,Sent,Received
5,CL,2,8192000,115,76
5,CL,2,8192000,190,255
5,CL,2,8192000,171,152
5,CL,2,8192000,250,124
5,CL,2,8192000,56,17
5,CL,2,8192000,212,83
5,CL,2,8192000,208,160
5,CL,2,8192000,46,170
5,CL,2,8192000,137,178
5,CL,2,8192000,159,232
5,CL,2,8192000,208,66
5,CL,2,8192000,245,198
5,CL,2,8192000,81,209
5,CL,2,8192000,248,15
5,CL,2,8192000,129,195
5,CL,2,8192000,114,115
5,CL,2,8192000,227,139
5,CL,2,8192000,195,69
5,CL,2,8192000,185,222
5,CL,2,8192000,76,32
5,CL,2,8192000,67,210
5,CL,2,8192000,211,253
5,CL,2,8192000,45,61
5,CL,2,8192000,215,164
5,CL,2,8192000,125,189
5,CL,2,8192000,176,57
5,CL,2,8192000,133,64
5,CL,2,8192000,38,78
5,CL,2,8192000,33,224
5,CL,2,8192000,155,77
5,CL,2,8192000,243,199
5,CL,2,8192000,119,43
5,CL,2,8192000,6,32
5,CL,2,8192000,233,249
5,CL,2,8192000,162,126
5,CL,2,8192000,250,152
5,CL,2,8192000,171,17
5,CL,2,8192000,187,141
5,CL,2,8192000,249,109
5,CL,2,8192000,203,101
5,CL,2,8192000,221,116
5,CL,2,8192000,53,225
5,CL,2,8192000,41,141
5,CL,2,8192000,6,113
5,CL,2,8192000,99,230
5,CL,2,8192000,212,186
5,CL,2,8192000,183,125
5,CL,2,8192000,48,13
5,CL,2,8192000,170,160
5,CL,2,8192000,75,92
5,CL,2,8192000,190,159
5,CL,2,8192000,36,180
5,CL,2,8192000,39,180
5,CL,2,8192000,134,153
5,CL,2,8192000,41,73
5,CL,2,8192000,114,102
5,CL,2,8192000,6,15
5,CL,2,8192000,63,170
5,CL,2,8192000,20,31
5,CL,2,8192000,80,198
5,CL,2,8192000,40,1
5,CL,2,8192000,106,239
5,CL,2,8192000,59,169
5,CL,2,8192000,17,171
5,CL,2,8192000,174,14
5,CL,2,8192000,203,153
5,CL,2,8192000,156,60
5,CL,2,8192000,196,82
5,CL,2,8192000,48,75
5,CL,2,8192000,197,64
5,CL,2,8192000,3,244
5,CL,2,8192000,37,102
5,CL,2,8192000,159,1
5,CL,2,8192000,53,126
5,CL,2,8192000,245,55
5,CL,2,8192000,244,95
5,CL,2,8192000,86,135
5,CL,2,8192000,242,47
5,CL,2,8192000,211,19
5,CL,2,8192000,188,59
5,CL,2,8192000,35,244
5,CL,2,8192000,4,173
5,CL,2,8192000,120,63
5,CL,2,8192000,224,4
5,CL,2,8192000,113,116
5,CL,2,8192000,100,130
5,CL,2,8192000,109,180
5,CL,2,8192000,86,253
5,CL,2,8192000,32,115
5,CL,2,8192000,134,12
5,CL,2,8192000,6,217
5,CL,2,8192000,110,230
5,CL,2,8192000,223,231
5,CL,2,8192000,130,226
5,CL,2,8192000,64,84
5,CL,2,8192000,206,194
5,CL,2,8192000,203,22
5,CL,2,8192000,103,43
5,CL,2,8192000,97,96
5,CL,2,8192000,50,238
5,CL,2,8192000,167,27
5,CL,2,8192000,187,55
5,CL,2,8192000,137,87
5,CL,2,8192000,131,161
5,CL,2,8192000,90,231
5,CL,2,8192000,72,164
5,CL,2,8192000,205,214
5,CL,2,8192000,211,201
5,CL,2,8192000,67,217
5,CL,2,8192000,160,123
5,CL,2,8192000,122,4
5,CL,2,8192000,202,131
5,CL,2,8192000,59,78
5,CL,2,8192000,40,16
5,CL,2,8192000,207,218
5,CL,2,8192000,201,82
5,CL,2,8192000,43,137
5,CL,2,8192000,196,93
5,CL,2,8192000,141,223
5,CL,2,8192000,106,34
5,CL,2,8192000,62,237
5,CL,2,8192000,34,161
5,CL,2,8192000,32,235
5,CL,2,8192000,21,185
5,CL,2,8192000,207,121
5,CL,2,8192000,40,229
5,CL,2,8192000,109,64
5,CL,2,8192000,216,188
5,CL,2,8192000,208,117
5,CL,2,8192000,29,25
5,CL,2,8192000,94,115
5,CL,2,8192000,103,90
5,CL,2,8192000,191,228
5,CL,2,8192000,251,95
5,CL,2,8192000,176,181
5,CL,2,8192000,102,83
5,CL,2,8192000,232,144
5,CL,2,8192000,67,109
5,CL,2,8192000,192,130
5,CL,2,8192000,243,176
5,CL,2,8192000,107,220
5,CL,2,8192000,68,178
5,CL,2,32000,217,27
5,CL,2,32000,126,138
5,CL,2,32000,211,86
5,CL,2,32000,223,107
5,CL,2,32000,188,37
5,CL,2,32000,129,13
5,CL,2,32000,5,220
5,CL,2,32000,63,107
5,CL,2,32000,61,147
5,CL,2,32000,2,187
5,CL,2,32000,71,225
5,CL,2,32000,157,230
5,CL,2,32000,164,217
5,CL,2,32000,203,205
5,CL,2,32000,226,0
5,CL,2,32000,93,220
5,CL,2,32000,135,239
5,CL,2,32000,227,250
5,CL,2,32000,157,59
5,CL,2,32000,164,228
5,CL,2,32000,117,137
5,CL,2,32000,129,225
5,CL,2,32000,62,18
5,CL,2,32000,210,238
5,CL,2,32000,194,80
5,CL,2,32000,81,138
5,CL,2,32000,199,3
5,CL,2,32000,189,89
5,CL,2,32000,112,126
5,CL,2,32000,167,255
5,CL,2,32000,180,23
5,CL,2,32000,109,237
5,CL,2,32000,158,37
5,CL,2,32000,34,121
5,CL,2,32000,58,161
5,CL,2,32000,200,200
5,CL,2,32000,64,190
5,CL,2,32000,172,25
5,CL,2,32000,184,108
5,CL,2,32000,82,226
5,CL,2,32000,48,70
5,CL,2,32000,12,129
5,CL,2,32000,155,121
5,CL,2,32000,15,51
5,CL,2,32000,219,31
5,CL,2,32000,209,101
5,CL,2,32000,76,152
5,CL,2,32000,82,24
5,CL,2,32000,84,50
5,CL,2,32000,197,183
5,CL,2,32000,16,244
5,CL,2,32000,255,3
5,CL,2,32000,213,100
5,CL,2,32000,173,37
5,CL,2,32000,6,18
5,CL,2,32000,99,99
5,CL,2,32000,228,209
5,CL,2,32000,132,165
5,CL,2,32000,188,67
5,CL,2,32000,196,222
5,CL,2,32000,38,156
5,CL,2,32000,220,77
5,CL,2,32000,147,182
5,CL,2,32000,96,13
5,CL,2,32000,40,166
5,CL,2,32000,96,86
5,CL,2,32000,80,62
5,CL,2,32000,83,100
5,CL,2,32000,142,221
5,CL,2,32000,243,3
5,CL,2,32000,207,172
5,CL,2,32000,53,24
5,CL,2,32000,126,64
5,CL,2,32000,98,23
5,CL,2,32000,157,110
5,CL,2,32000,72,104
5,CL,2,32000,33,41
5,CL,2,32000,16,27
5,CL,2,32000,91,75
5,CL,2,32000,127,108
5,CL,2,32000,155,86
5,CL,2,32000,241,74
5,CL,2,32000,30,84
5,CL,2,32000,57,227
5,CL,2,32000,168,197
5,CL,2,32000,251,70
5,CL,2,32000,23,1
5,CL,2,32000,68,149
5,CL,2,32000,33,196
5,CL,2,32000,92,135
5,CL,2,32000,152,158
5,CL,2,32000,162,130
5,CL,2,32000,32,111
5,CL,2,32000,2,176
5,CL,2,32000,61,146
5,CL,2,32000,125,120
5,CL,2,32000,139,19
5,CL,2,32000,171,91
5,CL,2,32000,202,72
5,CL,2,32000,124,163
5,CL,2,32000,71,194
5,CL,2,32000,51,16
5,CL,2,32000,160,102
5,CL,2,32000,126,222
5,CL,2,32000,79,154
5,CL,2,32000,100,86
5,CL,2,32000,34,1
5,CL,2,32000,208,162
5,CL,2,32000,86,251
5,CL,2,32000,34,6
5,CL,2,32000,100,91
5,CL,2,32000,160,198
5,CL,2,32000,53,157
5,CL,2,32000,112,9
5,CL,2,32000,88,183
5,CL,2,32000,217,231
5,CL,2,32000,246,105
5,CL,2,32000,76,199
5,CL,2,32000,200,86
5,CL,2,32000,34,255
5,CL,2,32000,67,226
5,CL,2,32000,97,33
5,CL,2,32000,251,48
5,CL,2,32000,45,23
5,CL,2,32000,90,98
5,CL,2,32000,148,52
5,CL,2,32000,47,92
5,CL,2,32000,139,173
5,CL,2,32000,107,180
5,CL,2,32000,244,44
5,CL,2,32000,198,78
5,CL,2,32000,120,9
5,CL,2,32000,219,80
5,CL,2,32000,126,9
5,CL,2,32000,229,206
5,CL,2,32000,11,16
5,CL,2,32000,177,213
5,CL,2,32000,185,61
5,CL,2,32000,221,183
5,CL,2,32000,174,183
5,CL,2,32000,53,136
5,CL,2,32000,135,186
5,CL,2,32000,170,227
5,CL,2,32000,130,157
5,CL,2,32000,1,91
5,CL,2,32000,40,145
5,CL,2,32000,61,29
5,CL,2,32000,109,145
5,CL,2,32000,214,97
5,CL,2,32000,3,189
5,CL,2,32000,42,139
5,CL,2,32000,69,25
5,CL,2,32000,51,110
5,CL,2,32000,236,60
5,CL,2,32000,228,2
5,CL,2,32000,254,118
5,CL,2,32000,108,35
5,CL,2,32000,122,43
5,CL,2,32000,133,103
5,CL,2,32000,198,175
5,CL,2,32000,109,52
5,CL,2,32000,252,129
5,CL,2,32000,123,18
5,CL,2,32000,17,128
5,CL,2,32000,143,178
5,CL,2,32000,10,212
5,CL,2,32000,85,8
5,CL,2,32000,84,175
5,CL,2,32000,126,59
5,CL,2,32000,80,209
5,CL,2,32000,247,174
5,CL,2,32000,247,183
5,CL,2,32000,190,220
5,CL,2,32000,206,42
5,CL,2,32000,133,237
5,CL,2,32000,165,63
5,CL,2,32000,137,134
5,CL,2,32000,130,17
5,CL,2,32000,77,151
5,CL,2,32000,193,168
5,CL,2,32000,117,224
5,CL,2,32000,50,170
5,CL,2,32000,199,7
5,CL,2,32000,50,251
5,CL,2,32000,218,190
5,CL,2,32000,69,99
5,CL,2,32000,138,182
5,CL,2,32000,141,55
5,CL,2,32000,195,113
5,CL,2,32000,88,56
5,CL,2,32000,28,167
5,CL,2,32000,9,218
5,CL,2,32000,138,251
5,CL,2,32000,202,149
5,CL,2,32000,108,3
5,CL,2,32000,14,69
5,CL,2,32000,178,227
5,CL,2,32000,244,63
5,CL,2,32000,104,119
5,CL,2,32000,56,68
5,CL,2,32000,91,183
5,CL,2,32000,77,223
5,CL,2,32000,193,62
5,CL,2,32000,139,190
5,CL,2,32000,179,140
5,CL,2,32000,35,195
5,CL,2,32000,103,118
5,CL,2,32000,215,67
5,CL,2,32000,124,228
5,CL,2,32000,184,251
5,CL,2,32000,168,26
5,CL,2,32000,173,149
5,CL,2,32000,57,181
5,CL,2,32000,154,119
5,CL,2,32000,89,205
5,CL,2,32000,218,99
5,CL,2,32000,236,215
5,CL,2,32000,82,232
5,CL,2,32000,79,253
5,CL,2,32000,18,130
5,CL,2,32000,58,131
5,CL,2,32000,233,207
5,CL,2,32000,214,206
5,CL,2,32000,177,123
5,CL,2,32000,95,13
5,CL,2,32000,45,142
5,CL,2,32000,253,22
5,CL,2,32000,137,219
5,CL,2,32000,142,192
5,CL,2,32000,9,35
5,CL,2,32000,147,114
5,CL,2,32000,177,230
5,CL,2,32000,120,247
5,CL,2,32000,249,100
5,CL,2,32000,214,40
5,CL,2,32000,144,94
5,CL,2,32000,26,89
5,CL,2,32000,96,28
5,CL,2,32000,238,25
5,CL,2,32000,22,244
5,CL,2,32000,70,149
5,CL,2,32000,176,144
5,CL,2,32000,201,124
5,CL,2,32000,0,45
5,CL,2,32000,254,69
5,CL,2,32000,29,112
5,CL,2,32000,168,217
5,CL,2,32000,77,130
5,CL,2,32000,17,115
5,CL,2,32000,171,150
5,CL,2,32000,54,184
5,CL,2,32000,172,84
5,CL,2,32000,246,113
5,CL,2,32000,170,105
5,CL,2,32000,111,104
5,CL,2,32000,36,153
5,CL,2,32000,93,110
5,CL,2,32000,185,148
5,CL,2,32000,153,4
5,CL,2,32000,55,62
5,CL,2,32000,95,100
5,CL,2,32000,122,117
5,CL,2,32000,9,164
5,CL,2,32000,151,116
5,CL,2,32000,251,164
5,CL,2,32000,3,34
5,CL,2,32000,157,115
5,CL,2,32000,17,19
5,CL,2,32000,139,210
5,CL,2,32000,219,134
5,CL,2,32000,97,64
5,CL,2,32000,177,185
5,CL,2,32000,131,110
5,CL,2,32000,75,59
5,CL,2,32000,252,177
5,CL,2,32000,230,174
5,CL,2,32000,33,109
5,CL,2,32000,191,114
5,CL,2,32000,117,207
5,CL,2,32000,133,178
5,CL,2,32000,5,115
5,CL,2,32000,81,226
5,CL,2,32000,249,74
5,CL,2,32000,149,138
5,CL,2,32000,13,166
5,CL,2,32000,126,193
5,CL,2,32000,56,47
5,CL,2,32000,167,161
5,CL,2,32000,245,76
5,CL,2,32000,229,174
5,CL,2,32000,19,43
5,CL,2,32000,120,237
5,CL,2,32000,162,33
5,CL,2,32000,123,38
5,CL,2,32000,154,178
5,CL,2,32000,41,175
5,CL,2,32000,234,2
5,CL,2,32000,204,75
5,CL,2,32000,110,96
5,CL,2,32000,203,201
5,CL,2,32000,233,80
5,CL,2,32000,163,117
5,CL,2,32000,207,58
5,CL,2,32000,142,219
5,CL,2,32000,207,159
5,CL,2,32000,122,39
5,CL,2,32000,137,217
5,CL,2,32000,240,72
5,CL,2,32000,27,227
5,CL,2,32000,74,195
5,CL,2,32000,234,37
5,CL,2,32000,202,251
5,CL,2,32000,24,76
5,CL,2,32000,14,146
5,CL,2,32000,145,47
5,CL,2,32000,6,58
5,CL,2,32000,125,227
5,CL,2,32000,202,142
5,CL,2,32000,135,142
5,CL,2,32000,85,169
5,CL,2,32000,136,229
5,CL,2,32000,31,2
5,CL,2,32000,27,143
5,CL,2,32000,99,1
5,CL,2,32000,121,87
5,CL,2,32000,123,153
5,CL,2,32000,223,117
5,CL,2,32000,233,159
5,CL,2,32000,98,93
5,CL,2,32000,81,170
5,CL,2,32000,198,178
5,CL,2,32000,65,194
5,CL,2,32000,80,37
5,CL,2,32000,234,197
5,CL,2,32000,212,204
5,CL,2,32000,97,176
5,CL,2,32000,243,7
5,CL,2,32000,4,22
5,CL,2,32000,143,164
5,CL,2,32000,147,19
5,CL,2,32000,149,30
5,CL,2,32000,67,13
5,CL,2,32000,48,148
5,CL,2,32000,91,151
5,CL,2,32000,253,197
5,CL,2,32000,246,160
5,CL,2,32000,71,247
5,CL,2,32000,161,228
5,CL,2,32000,75,55
5,CL,2,32000,105,64
5,CL,2,32000,104,45
5,CL,2,32000,40,249
5,CL,2,32000,110,186
5,CL,2,32000,165,145
5,CL,2,32000,26,247
5,CL,2,32000,187,116
5,CL,2,32000,128,222
5,CL,2,32000,43,69
5,CL,2,32000,54,148
5,CL,2,32000,231,230
5,CL,2,32000,222,116
5,CL,2,32000,123,13
5,CL,2,32000,52,208
5,CL,2,32000,66,142
5,CL,2,32000,240,48
5,CL,2,32000,171,169
5,CL,2,32000,255,156
5,CL,2,32000,160,63
5,CL,2,32000,130,72
5,CL,2,32000,67,88
5,CL,2,32000,41,49
5,CL,2,32000,131,20
5,CL,2,32000,212,237
5,CL,2,32000,117,154
5,CL,2,32000,11,137
5,CL,2,32000,249,73
5,CL,2,32000,60,18
5,CL,2,32000,21,69
5,CL,2,32000,91,246
5,CL,2,32000,75,163
5,CL,2,32000,110,120
5,CL,2,32000,77,127
5,CL,2,32000,180,252
5,CL,2,32000,1,123
5,CL,2,32000,35,231
5,CL,2,32000,60,161
5,CL,2,32000,46,29
5,CL,2,32000,198,43
5,CL,2,32000,250,35
5,CL,2,32000,165,251
5,CL,2,32000,1,158
5,CL,2,32000,99,84
5,CL,2,32000,195,58
5,CL,2,32000,74,63
5,CL,2,32000,144,186
5,CL,2,32000,225,165
5,CL,2,32000,55,233
5,CL,2,32000,222,105
5,CL,2,32000,58,175
5,CL,2,32000,86,92
5,CL,2,32000,24,7
5,CL,2,32000,104,185
5,CL,2,32000,80,27
5,CL,2,32000,193,160
5,CL,2,32000,51,86
5,CL,2,32000,148,45
5,CL,2,32000,186,188
5,CL,2,32000,227,71
5,CL,2,32000,29,138
5,CL,2,32000,238,12
5,CL,2,32000,7,39
5,CL,2,32000,89,105
5,CL,2,32000,63,82
5,CL,2,32000,144,102
5,CL,2,32000,97,185
5,CL,2,32000,232,100
5,CL,2,32000,14,255
5,CL,2,32000,26,141
5,CL,2,32000,100,8
5,CL,2,32000,155,25
5,CL,2,32000,243,217
5,CL,2,32000,20,228
5,CL,2,32000,175,204
5,CL,2,32000,194,253
5,CL,2,32000,158,4
5,CL,2,32000,90,89
5,CL,2,32000,146,3
5,CL,2,32000,86,48
5,CL,2,32000,160,181
5,CL,2,32000,53,126
5,CL,2,32000,138,154
5,CL,2,32000,135,129
5,CL,2,32000,223,130
5,CL,2,32000,191,42
5,CL,2,32000,150,31
5,CL,2,32000,145,204
5,CL,2,32000,24,1
5,CL,2,32000,179,88
5,CL,2,32000,219,145
5,CL,2,32000,239,239
5,CL,2,32000,113,138
5,CL,2,32000,224,214
5,CL,2,32000,125,10
5,CL,2,32000,173,128
5,CL,2,32000,47,172
5,CL,2,32000,188,51
5,CL,2,32000,77,34
5,CL,2,32000,162,218
5,CL,2,32000,195,200
5,CL,2,32000,23,195
5,CL,2,32000,189,217
5,CL,2,32000,22,190
5,CL,2,32000,209,199
5,CL,2,32000,31,232
5,CL,2,32000,100,187
5,CL,2,32000,252,166
5,CL,2,32000,238,152
5,CL,2,32000,148,56
5,CL,2,32000,251,249
5,CL,2,32000,182,3
5,CL,2,32000,216,216
5,CL,2,32000,29,102
5,CL,2,32000,151,91
5,CL,2,32000,56,69
5,CL,2,32000,143,174
5,CL,2,32000,48,195
5,CL,2,32000,26,224
5,CL,2,32000,39,158
5,CL,2,32000,71,77
5,CL,2,32000,12,232
5,CL,2,32000,37,250
5,CL,2,32000,230,191
5,CL,2,32000,77,202
5,CL,2,32000,249,103
5,CL,2,32000,55,160
5,CL,2,32000,108,55
5,CL,2,32000,152,115
5,CL,2,32000,146,16
5,CL,2,32000,57,36
5,CL,2,32000,140,212
5,CL,2,32000,253,172
5,CL,2,32000,151,81
5,CL,2,32000,224,123
5,CL,2,32000,81,28
5,CL,2,32000,212,11
5,CL,2,32000,255,149
5,CL,2,32000,236,136
5,CL,2,32000,47,65
5,CL,2,32000,99,39
5,CL,2,32000,233,159
5,CL,2,32000,23,120
5,CL,2,32000,78,227
5,CL,2,32000,92,29
5,CL,2,32000,215,197
5,CL,2,32000,231,46
5,CL,2,32000,246,8
5,CL,2,32000,202,103
5,CL,2,32000,149,197
5,CL,2,32000,37,1
5,CL,2,32000,67,253
5,CL,2,32000,240,231
5,CL,2,32000,134,177
5,CL,2,32000,82,87
5,CL,2,32000,255,228
5,CL,2,32000,155,236
5,CL,2,32000,95,116
5,CL,2,32000,59,196
5,CL,2,32000,122,246
5,CL,2,32000,195,15
5,CL,2,32000,121,7
5,CL,2,32000,3,89
5,CL,2,32000,123,184
5,CL,2,32000,243,94
5,CL,2,32000,147,74
5,CL,2,32000,240,228
5,CL,2,32000,18,177
5,CL,2,32000,238,69
5,CL,2,32000,193,135
5,CL,2,32000,117,253
5,CL,2,32000,163,29
5,CL,2,32000,84,53
5,CL,2,32000,66,230
5,CL,2,32000,97,49
5,CL,2,32000,76,248
5,CL,2,32000,69,121
5,CL,2,32000,108,221
5,CL,2,32000,161,113
5,CL,2,32000,157,254
5,CL,2,32000,91,13
5,CL,2,32000,230,117
5,CL,2,32000,51,221
5,CL,2,32000,210,70
5,CL,2,32000,117,238
5,CL,2,32000,154,42
5,CL,2,32000,237,105
5,CL,2,32000,41,133
5,CL,2,32000,66,128
5,CL,2,32000,236,207
5,CL,2,32000,230,183
5,CL,2,32000,171,116
5,CL,2,32000,16,2
5,CL,2,32000,203,242
5,CL,2,32000,168,82
5,CL,2,32000,2,98
5,CL,2,32000,193,209
5,CL,2,32000,203,214
5,CL,2,32000,207,181
5,CL,2,32000,213,180
5,CL,2,32000,193,88
5,CL,2,32000,218,223
5,CL,2,32000,21,168
5,CL,2,32000,109,219
5,CL,2,32000,77,116
5,CL,2,32000,227,201
5,CL,2,32000,200,55
5,CL,2,32000,41,21
5,CL,2,32000,62,194
5,CL,2,32000,109,29
5,CL,2,32000,151,71
5,CL,2,32000,212,139
5,CL,2,32000,54,197
5,CL,2,32000,198,37
5,CL,2,32000,87,104
5,CL,2,32000,197,254
5,CL,2,32000,7,6
5,CL,2,32000,153,32
5,CL,2,32000,89,126
5,CL,2,32000,168,62
5,CL,2,32000,3,49
5,CL,2,32000,48,119
5,CL,2,32000,50,68
5,CL,2,32000,200,31
5,CL,2,32000,242,110
5,CL,2,32000,205,166
5,CL,2,32000,235,140
5,CL,2,32000,120,118
5,CL,2,32000,225,105
5,CL,2,32000,29,117
5,CL,2,32000,129,102
5,CL,2,32000,162,122
5,CL,2,32000,204,86
5,CL,2,32000,222,160
5,CL,2,32000,160,93
5,CL,2,32000,159,20
5,CL,2,32000,237,175
5,CL,2,32000,158,60
5,CL,2,32000,10,143
5,CL,2,32000,96,207
5,CL,2,32000,241,91
5,CL,2,32000,45,17
5,CL,2,32000,220,79
5,CL,2,32000,97,127
5,CL,2,32000,147,243
5,CL,2,32000,221,114
5,CL,2,32000,175,144
5,CL,2,32000,108,205
5,CL,2,32000,93,229
5,CL,2,32000,172,92
5,CL,2,32000,187,44
5,CL,2,32000,99,92
5,CL,2,32000,145,32
5,CL,2,32000,211,133
5,CL,2,32000,9,12
5,CL,2,32000,109,195
5,CL,2,32000,61,45
5,CL,2,32000,174,115
5,CL,2,32000,37,151
5,CL,2,32000,39,54
5,CL,2,32000,18,109
5,CL,2,32000,7,230
5,CL,2,32000,2,48
5,CL,2,32000,139,122
5,CL,2,32000,97,209
5,CL,2,32000,143,22
5,CL,2,32000,243,57
5,CL,2,32000,88,220
5,CL,2,32000,173,88
5,CL,2,32000,168,69
5,CL,2,32000,152,240
5,CL,2,32000,161,214
5,CL,2,32000,147,90
5,CL,2,32000,62,84
5,CL,2,32000,92,156
5,CL,2,32000,106,14
5,CL,2,32000,179,205
5,CL,2,32000,254,68
5,CL,2,32000,111,249
5,CL,2,32000,35,224
5,CL,2,32000,51,154
5,CL,2,32000,67,222
5,CL,2,32000,84,136
5,CL,2,32000,5,14
5,CL,2,32000,145,141
5,CL,2,32000,195,13
5,CL,2,32000,219,17
5,CL,2,32000,172,3
5,CL,2,32000,224,64
5,CL,2,32000,62,173
5,CL,2,32000,235,4
5,CL,2,32000,4,127
5,CL,2,32000,135,109
5,CL,2,32000,153,231
5,CL,2,32000,38,172
5,CL,2,32000,78,168
5,CL,2,32000,126,236
5,CL,2,32000,31,183
5,CL,2,32000,215,74
5,CL,2,32000,133,122
5,CL,2,32000,73,80
5,CL,2,32000,221,249
5,CL,2,32000,23,16
5,CL,2,32000,29,46
5,CL,2,32000,171,220
5,CL,2,32000,150,207
5,CL,2,32000,248,96
5,CL,2,32000,166,206
5,CL,2,32000,16,142
5,CL,2,32000,222,245
5,CL,2,32000,25,108
5,CL,2,32000,110,105
5,CL,2,32000,131,40
5,CL,2,32000,150,221
5,CL,2,32000,126,77
5,CL,2,32000,181,76
5,CL,2,32000,245,136
5,CL,2,32000,246,146
5,CL,2,32000,155,120
5,CL,2,32000,57,70
5,CL,2,32000,189,135
5,CL,2,32000,177,27
5,CL,2,32000,212,32
5,CL,2,32000,175,233
5,CL,2,32000,76,64
5,CL,2,32000,86,104
5,CL,2,32000,106,76
5,CL,2,32000,90,130
5,CL,2,32000,156,122
5,CL,2,32000,112,47
5,CL,2,32000,180,50
5,CL,2,32000,219,179
5,CL,2,32000,79,81
5,CL,2,32000,250,76
5,CL,2,32000,244,28
5,CL,2,32000,82,2
5,CL,2,32000,6,196
5,CL,2,32000,100,76
5,CL,2,32000,210,113
5,CL,2,32000,205,115
5,CL,2,32000,106,7
5,CL,2,32000,56,254
5,CL,2,32000,179,105
5,CL,2,32000,145,38
5,CL,2,32000,64,253
5,CL,2,32000,72,64
5,CL,2,32000,4,79
5,CL,2,32000,227,202
5,CL,2,32000,209,47
5,CL,2,32000,193,26
5,CL,2,32000,60,218
5,CL,2,32000,28,144
5,CL,2,32000,46,149
5,CL,2,32000,133,16
5,CL,2,32000,85,166
5,CL,2,32000,51,153
5,CL,2,32000,41,186
5,CL,2,32000,67,4
5,CL,2,32000,95,176
5,CL,2,32000,234,215
5,CL,2,32000,103,136
5,CL,2,32000,29,182
5,CL,2,32000,180,169
5,CL,2,32000,101,72
5,CL,2,32000,153,84
5,CL,2,32000,246,225
5,CL,2,32000,171,187
5,CL,2,32000,120,15
5,CL,2,32000,36,65
5,CL,2,32000,132,1
5,CL,2,32000,66,3
5,CL,2,32000,87,163
5,CL,2,32000,37,78
5,CL,2,32000,152,13
5,CL,2,32000,17,213
5,CL,2,32000,221,224
5,CL,2,32000,221,181
5,CL,2,32000,211,60
5,CL,2,32000,130,117
5,CL,2,32000,34,114
5,CL,2,32000,29,251
5,CL,2,32000,201,203
5,CL,2,32000,81,254
5,CL,2,32000,130,208
5,CL,2,32000,89,48
5,CL,2,32000,125,203
5,CL,2,32000,3,70
5,CL,2,32000,58,12
5,CL,2,32000,140,254
5,CL,2,32000,134,237
5,CL,2,32000,103,1
5,CL,2,32000,151,12
5,CL,2,32000,15,59
5,CL,2,32000,82,85
5,CL,2,32000,210,130
5,CL,2,32000,59,19
5,CL,2,32000,70,162
5,CL,2,32000,136,16
5,CL,2,32000,121,14
5,CL,2,32000,120,159
5,CL,2,32000,216,182
5,CL,2,32000,55,139
5,CL,2,32000,76,159
5,CL,2,32000,93,86
5,CL,2,32000,61,234
5,CL,2,32000,101,149
5,CL,2,32000,114,75
5,CL,2,32000,246,241
5,CL,2,32000,24,41
5,CL,2,32000,191,170
5,CL,2,32000,68,78
5,CL,2,32000,69,193
5,CL,2,32000,158,205
5,CL,2,32000,235,129
5,CL,2,32000,162,243
5,CL,2,32000,222,48
5,CL,2,32000,120,97
5,CL,2,32000,225,207
5,CL,2,32000,3,219
5,CL,2,32000,110,110
5,CL,2,32000,146,145
5,CL,2,32000,214,93
5,CL,2,32000,247,251
5,CL,2,32000,153,79
5,CL,2,32000,51,35
5,CL,2,32000,252,100
5,CL,2,32000,203,135
5,CL,2,32000,151,6
5,CL,2,32000,228,42
5,CL,2,32000,154,89
5,CL,2,32000,201,87
5,CL,2,32000,69,56
5,CL,2,32000,232,239
5,CL,2,32000,188,165
5,CL,2,32000,24,27
5,CL,2,32000,103,231
5,CL,2,32000,193,14
5,CL,2,32000,243,191
5,CL,2,32000,36,55
5,CL,2,32000,79,122
5,CL,2,32000,162,0
5,CL,2,32000,211,10
5,CL,2,32000,190,42
5,CL,2,32000,156,190
5,CL,2,32000,8,219
5,CL,2,32000,35,64
5,CL,2,32000,176,70
5,CL,2,32000,109,52
5,CL,2,32000,188,140
5,CL,2,32000,27,183
5,CL,2,32000,55,38
5,CL,2,32000,85,214
5,CL,2,32000,89,246
5,CL,2,32000,254,160
5,CL,2,32000,53,222
5,CL,2,32000,182,160
5,CL,2,32000,167,83
5,CL,2,32000,197,22
5,CL,2,32000,139,169
5,CL,2,32000,192,44
5,CL,2,32000,82,16
5,CL,2,32000,228,46
5,CL,2,32000,184,96
5,CL,2,32000,223,193
5,CL,2,32000,76,99
5,CL,2,32000,204,145
5,CL,2,32000,230,176
5,CL,2,32000,60,39
5,CL,2,32000,131,156
5,CL,2,32000,185,248
5,CL,2,32000,16,130
5,CL,2,32000,92,99
5,CL,2,32000,55,229
5,CL,2,32000,158,197
5,CL,2,32000,83,48
5,CL,2,32000,68,156
5,CL,2,32000,75,228
5,CL,2,32000,70,213
5,CL,2,32000,162,0
5,CL,2,32000,253,226
5,CL,2,32000,100,128
5,CL,2,32000,191,26
5,CL,2,32000,103,232
5,CL,2,32000,229,201
5,CL,2,32000,126,14
5,CL,2,32000,154,156
5,CL,2,32000,89,0
5,CL,2,32000,199,237
5,CL,2,32000,173,54
5,CL,2,32000,55,212
5,CL,2,32000,205,117
5,CL,2,32000,48,55
5,CL,2,32000,102,122
5,CL,2,32000,27,178
5,CL,2,32000,12,35
5,CL,2,32000,164,65
5,CL,2,32000,103,93
5,CL,2,32000,255,44
