Rep,Loc,Seq,Freq,Sent,Received
0,CR,3,30000000.0,104,52
0,CR,3,30000000.0,4,167
0,CR,3,30000000.0,93,92
0,CR,3,30000000.0,18,104
0,CR,3,30000000.0,217,224
0,CR,3,30000000.0,27,120
0,CR,3,30000000.0,246,3
0,CR,3,30000000.0,127,251
0,CR,3,30000000.0,111,253
0,CR,3,30000000.0,58,38
0,CR,3,30000000.0,149,220
0,CR,3,30000000.0,73,130
0,CR,3,30000000.0,107,242
0,CR,3,30000000.0,192,113
0,CR,3,30000000.0,26,144
0,CR,3,30000000.0,165,182
0,CR,3,30000000.0,99,228
0,CR,3,30000000.0,80,255
0,CR,3,30000000.0,81,170
0,CR,3,30000000.0,85,16
0,CR,3,30000000.0,224,89
0,CR,3,30000000.0,234,163
0,CR,3,30000000.0,2,115
0,CR,3,30000000.0,51,67
0,CR,3,30000000.0,83,255
0,CR,3,30000000.0,36,212
0,CR,3,30000000.0,141,132
0,CR,3,30000000.0,25,194
0,CR,3,30000000.0,66,183
0,CR,3,30000000.0,6,254
0,CR,3,30000000.0,127,150
0,CR,3,30000000.0,228,97
0,CR,3,30000000.0,83,209
0,CR,3,30000000.0,23,211
0,CR,3,30000000.0,158,187
0,CR,3,30000000.0,83,9
0,CR,3,30000000.0,46,190
0,CR,3,30000000.0,178,24
0,CR,3,30000000.0,160,9
0,CR,3,30000000.0,232,81
0,CR,3,30000000.0,130,43
0,CR,3,30000000.0,4,24
0,CR,3,30000000.0,183,94
0,CR,3,30000000.0,130,139
0,CR,3,30000000.0,120,63
0,CR,3,30000000.0,18,120
0,CR,3,30000000.0,71,102
0,CR,3,30000000.0,221,24
0,CR,3,30000000.0,169,113
0,CR,3,30000000.0,203,216
0,CR,3,30000000.0,231,25
0,CR,3,30000000.0,250,5
0,CR,3,30000000.0,105,196
0,CR,3,30000000.0,66,168
0,CR,3,30000000.0,149,27
0,CR,3,30000000.0,223,9
0,CR,3,30000000.0,0,43
0,CR,3,30000000.0,126,57
0,CR,3,30000000.0,105,127
0,CR,3,30000000.0,52,133
0,CR,3,30000000.0,138,80
0,CR,3,30000000.0,194,9
0,CR,3,30000000.0,128,168
0,CR,3,30000000.0,232,152
0,CR,3,30000000.0,73,107
0,CR,3,30000000.0,28,232
0,CR,3,30000000.0,59,83
0,CR,3,30000000.0,166,221
0,CR,3,30000000.0,249,212
0,CR,3,30000000.0,109,208
0,CR,3,30000000.0,63,184
0,CR,3,30000000.0,74,211
0,CR,3,30000000.0,136,56
0,CR,3,30000000.0,62,63
0,CR,3,30000000.0,231,24
0,CR,3,30000000.0,175,223
0,CR,3,30000000.0,254,129
0,CR,3,30000000.0,244,132
0,CR,3,30000000.0,211,190
0,CR,3,30000000.0,70,80
0,CR,3,30000000.0,132,51
0,CR,3,30000000.0,250,109
0,CR,3,30000000.0,233,125
0,CR,3,30000000.0,88,168
0,CR,3,30000000.0,227,232
0,CR,3,30000000.0,157,228
0,CR,3,30000000.0,137,218
0,CR,3,30000000.0,114,78
0,CR,3,30000000.0,45,31
0,CR,3,30000000.0,72,127
0,CR,3,30000000.0,129,15
0,CR,3,30000000.0,183,174
0,CR,3,30000000.0,123,17
0,CR,3,30000000.0,187,87
0,CR,3,30000000.0,3,191
0,CR,3,30000000.0,34,177
0,CR,3,30000000.0,227,164
0,CR,3,30000000.0,239,181
0,CR,3,30000000.0,204,112
0,CR,3,30000000.0,224,186
0,CR,3,30000000.0,113,89
0,CR,3,30000000.0,249,140
0,CR,3,30000000.0,29,184
0,CR,3,30000000.0,119,245
0,CR,3,30000000.0,232,156
0,CR,3,30000000.0,83,108
0,CR,3,30000000.0,115,71
0,CR,3,30000000.0,19,205
0,CR,3,30000000.0,95,59
0,CR,3,30000000.0,191,114
0,CR,3,30000000.0,55,85
0,CR,3,30000000.0,37,153
0,CR,3,30000000.0,21,191
0,CR,3,30000000.0,248,206
0,CR,3,30000000.0,213,145
0,CR,3,30000000.0,54,200
0,CR,3,30000000.0,25,68
0,CR,3,30000000.0,65,33
0,CR,3,30000000.0,151,191
0,CR,3,30000000.0,198,197
0,CR,3,30000000.0,101,246
0,CR,3,30000000.0,241,38
0,CR,3,30000000.0,238,194
0,CR,3,30000000.0,118,198
0,CR,3,30000000.0,206,239
0,CR,3,30000000.0,241,32
0,CR,3,30000000.0,193,175
0,CR,3,30000000.0,148,166
0,CR,3,30000000.0,218,168
0,CR,3,30000000.0,107,199
0,CR,3,30000000.0,174,39
0,CR,3,30000000.0,2,95
0,CR,3,30000000.0,99,67
0,CR,3,30000000.0,100,251
0,CR,3,30000000.0,135,184
0,CR,3,30000000.0,44,64
0,CR,3,30000000.0,38,68
0,CR,3,30000000.0,31,63
0,CR,3,30000000.0,74,70
0,CR,3,30000000.0,191,80
0,CR,3,30000000.0,223,196
0,CR,3,30000000.0,35,100
0,CR,3,30000000.0,113,159
0,CR,3,30000000.0,14,97
0,CR,3,30000000.0,18,178
0,CR,3,30000000.0,191,251
0,CR,3,30000000.0,161,185
0,CR,3,30000000.0,244,22
0,CR,3,30000000.0,129,136
0,CR,3,30000000.0,227,197
0,CR,3,30000000.0,240,141
0,CR,3,30000000.0,239,55
0,CR,3,30000000.0,175,132
0,CR,3,30000000.0,89,97
0,CR,3,30000000.0,250,84
0,CR,3,30000000.0,115,229
0,CR,3,30000000.0,8,66
0,CR,3,30000000.0,32,211
0,CR,3,30000000.0,225,73
0,CR,3,30000000.0,1,171
0,CR,3,30000000.0,215,141
0,CR,3,30000000.0,188,191
0,CR,3,30000000.0,89,50
0,CR,3,30000000.0,53,45
0,CR,3,30000000.0,201,132
0,CR,3,30000000.0,234,215
0,CR,3,30000000.0,110,172
0,CR,3,30000000.0,35,84
0,CR,3,30000000.0,84,176
0,CR,3,30000000.0,25,206
0,CR,3,30000000.0,110,161
0,CR,3,30000000.0,16,156
0,CR,3,30000000.0,54,44
0,CR,3,30000000.0,113,248
0,CR,3,30000000.0,71,41
0,CR,3,30000000.0,191,12
0,CR,3,30000000.0,108,144
0,CR,3,30000000.0,135,217
0,CR,3,30000000.0,106,144
0,CR,3,30000000.0,178,250
0,CR,3,30000000.0,29,217
0,CR,3,30000000.0,87,241
0,CR,3,30000000.0,180,59
0,CR,3,30000000.0,14,111
0,CR,3,30000000.0,216,174
0,CR,3,30000000.0,211,33
0,CR,3,30000000.0,41,214
0,CR,3,30000000.0,230,191
0,CR,3,30000000.0,247,92
0,CR,3,30000000.0,228,255
0,CR,3,30000000.0,230,0
0,CR,3,30000000.0,226,1
0,CR,3,30000000.0,186,196
0,CR,3,30000000.0,196,172
0,CR,3,30000000.0,53,185
0,CR,3,30000000.0,30,4
0,CR,3,30000000.0,84,158
0,CR,3,30000000.0,2,165
0,CR,3,30000000.0,24,64
0,CR,3,30000000.0,2,102
0,CR,3,30000000.0,64,79
0,CR,3,30000000.0,79,184
0,CR,3,30000000.0,218,86
0,CR,3,30000000.0,64,155
0,CR,3,30000000.0,225,196
0,CR,3,30000000.0,58,74
0,CR,3,30000000.0,170,106
0,CR,3,30000000.0,66,243
0,CR,3,30000000.0,204,97
0,CR,3,30000000.0,206,198
0,CR,3,30000000.0,106,229
0,CR,3,30000000.0,108,227
0,CR,3,30000000.0,15,56
0,CR,3,30000000.0,185,32
0,CR,3,30000000.0,48,183
0,CR,3,30000000.0,12,241
0,CR,3,30000000.0,62,101
0,CR,3,30000000.0,143,204
0,CR,3,30000000.0,145,140
0,CR,3,30000000.0,169,117
0,CR,3,30000000.0,154,235
0,CR,3,30000000.0,222,20
0,CR,3,30000000.0,162,130
0,CR,3,30000000.0,127,167
0,CR,3,30000000.0,28,16
0,CR,3,30000000.0,209,111
0,CR,3,30000000.0,20,222
0,CR,3,30000000.0,19,208
0,CR,3,30000000.0,218,61
0,CR,3,30000000.0,65,72
0,CR,3,30000000.0,135,45
0,CR,3,30000000.0,223,128
0,CR,3,30000000.0,25,73
0,CR,3,30000000.0,220,107
0,CR,3,30000000.0,87,202
0,CR,3,30000000.0,143,70
0,CR,3,30000000.0,6,134
0,CR,3,30000000.0,185,124
0,CR,3,30000000.0,136,51
0,CR,3,30000000.0,210,198
0,CR,3,30000000.0,240,238
0,CR,3,30000000.0,129,92
0,CR,3,30000000.0,23,229
0,CR,3,30000000.0,191,218
0,CR,3,30000000.0,66,14
0,CR,3,30000000.0,183,178
0,CR,3,30000000.0,58,249
0,CR,3,30000000.0,252,206
0,CR,3,30000000.0,127,140
0,CR,3,30000000.0,227,55
0,CR,3,30000000.0,158,205
0,CR,3,30000000.0,143,51
0,CR,3,30000000.0,139,70
0,CR,3,30000000.0,189,253
0,CR,3,30000000.0,78,227
0,CR,3,30000000.0,246,37
0,CR,3,30000000.0,188,113
0,CR,3,30000000.0,176,141
0,CR,3,30000000.0,31,154
0,CR,3,30000000.0,38,60
0,CR,3,30000000.0,151,141
0,CR,3,30000000.0,48,187
0,CR,3,30000000.0,140,192
0,CR,3,30000000.0,78,6
0,CR,3,30000000.0,35,95
0,CR,3,30000000.0,0,37
0,CR,3,30000000.0,20,205
0,CR,3,30000000.0,145,239
0,CR,3,30000000.0,106,62
0,CR,3,30000000.0,153,125
0,CR,3,30000000.0,76,150
0,CR,3,30000000.0,21,84
0,CR,3,30000000.0,217,204
0,CR,3,30000000.0,48,149
0,CR,3,30000000.0,231,147
0,CR,3,30000000.0,194,177
0,CR,3,30000000.0,29,114
0,CR,3,30000000.0,114,22
0,CR,3,30000000.0,63,44
0,CR,3,30000000.0,83,41
0,CR,3,30000000.0,161,39
0,CR,3,30000000.0,132,154
0,CR,3,30000000.0,232,14
0,CR,3,30000000.0,204,247
0,CR,3,30000000.0,126,115
0,CR,3,30000000.0,105,184
0,CR,3,30000000.0,75,67
0,CR,3,30000000.0,61,48
0,CR,3,30000000.0,57,64
0,CR,3,30000000.0,4,138
0,CR,3,30000000.0,184,24
0,CR,3,30000000.0,139,83
0,CR,3,30000000.0,187,191
0,CR,3,30000000.0,156,196
0,CR,3,30000000.0,102,67
0,CR,3,30000000.0,68,94
0,CR,3,30000000.0,78,3
0,CR,3,30000000.0,60,166
0,CR,3,30000000.0,126,150
0,CR,3,30000000.0,26,14
0,CR,3,30000000.0,150,135
0,CR,3,30000000.0,130,30
0,CR,3,30000000.0,223,206
0,CR,3,128000,230,98
0,CR,3,128000,248,7
0,CR,3,128000,166,225
0,CR,3,128000,229,74
0,CR,3,128000,156,160
0,CR,3,128000,146,180
0,CR,3,128000,15,177
0,CR,3,128000,194,221
0,CR,3,128000,213,160
0,CR,3,128000,56,40
0,CR,3,128000,148,197
0,CR,3,128000,11,242
0,CR,3,128000,144,116
0,CR,3,128000,48,135
0,CR,3,128000,106,57
0,CR,3,128000,78,244
0,CR,3,128000,70,238
0,CR,3,128000,72,107
0,CR,3,128000,27,9
0,CR,3,128000,46,217
0,CR,3,128000,56,105
0,CR,3,128000,24,204
0,CR,3,128000,37,14
0,CR,3,128000,66,240
0,CR,3,128000,59,70
0,CR,3,128000,252,139
0,CR,3,128000,141,156
0,CR,3,128000,60,226
0,CR,3,128000,233,128
0,CR,3,128000,77,105
0,CR,3,128000,178,68
0,CR,3,128000,95,142
0,CR,3,128000,51,131
0,CR,3,128000,215,224
0,CR,3,128000,17,43
0,CR,3,128000,105,0
0,CR,3,128000,121,242
0,CR,3,128000,131,187
0,CR,3,128000,48,140
0,CR,3,128000,3,144
0,CR,3,128000,5,231
0,CR,3,128000,147,167
0,CR,3,128000,47,203
0,CR,3,128000,169,70
0,CR,3,128000,124,183
0,CR,3,128000,243,8
0,CR,3,128000,254,108
0,CR,3,128000,255,183
0,CR,3,128000,147,169
0,CR,3,128000,3,59
0,CR,3,128000,181,238
0,CR,3,128000,11,14
0,CR,3,128000,107,157
0,CR,3,128000,197,206
0,CR,3,128000,38,190
0,CR,3,128000,30,224
0,CR,3,128000,220,80
0,CR,3,128000,185,174
0,CR,3,128000,156,7
0,CR,3,128000,61,134
0,CR,3,128000,182,188
0,CR,3,128000,253,57
0,CR,3,128000,122,203
0,CR,3,128000,75,173
0,CR,3,128000,136,210
0,CR,3,128000,20,184
0,CR,3,128000,37,68
0,CR,3,128000,199,35
0,CR,3,128000,157,39
0,CR,3,128000,194,183
0,CR,3,128000,97,160
0,CR,3,128000,114,161
0,CR,3,128000,135,97
0,CR,3,128000,209,236
0,CR,3,128000,95,89
0,CR,3,128000,209,204
0,CR,3,128000,73,66
0,CR,3,128000,1,113
0,CR,3,128000,57,183
0,CR,3,128000,159,176
0,CR,3,128000,95,127
0,CR,3,128000,199,73
0,CR,3,128000,29,83
0,CR,3,128000,105,23
0,CR,3,128000,209,123
0,CR,3,128000,100,46
0,CR,3,128000,246,130
0,CR,3,128000,251,249
0,CR,3,128000,221,61
0,CR,3,128000,92,129
0,CR,3,128000,125,102
0,CR,3,128000,161,254
0,CR,3,128000,191,6
0,CR,3,128000,18,202
0,CR,3,128000,146,178
0,CR,3,128000,144,209
0,CR,3,128000,31,179
0,CR,3,128000,72,136
0,CR,3,128000,53,191
0,CR,3,128000,71,36
0,CR,3,128000,209,60
0,CR,3,128000,249,119
0,CR,3,128000,97,109
0,CR,3,128000,34,14
0,CR,3,128000,94,70
0,CR,3,128000,193,199
0,CR,3,128000,177,88
0,CR,3,128000,10,84
0,CR,3,128000,236,233
0,CR,3,128000,120,108
0,CR,3,128000,107,190
0,CR,3,128000,176,14
0,CR,3,128000,203,48
0,CR,3,128000,166,192
0,CR,3,128000,233,36
0,CR,3,128000,98,11
0,CR,3,128000,109,121
0,CR,3,128000,253,112
0,CR,3,128000,187,81
0,CR,3,128000,163,62
0,CR,3,128000,172,115
0,CR,3,128000,108,12
0,CR,3,128000,214,244
0,CR,3,128000,80,37
0,CR,3,128000,153,121
0,CR,3,128000,152,126
0,CR,3,128000,34,207
0,CR,3,128000,0,179
0,CR,3,128000,176,75
0,CR,3,128000,35,177
0,CR,3,128000,245,209
0,CR,3,128000,220,71
0,CR,3,128000,208,174
0,CR,3,128000,224,204
0,CR,3,128000,87,73
0,CR,3,128000,33,63
0,CR,3,128000,91,37
0,CR,3,128000,73,152
0,CR,3,128000,164,66
0,CR,3,128000,53,180
0,CR,3,128000,186,201
0,CR,3,128000,155,227
0,CR,3,128000,127,201
0,CR,3,128000,181,125
0,CR,3,128000,193,60
0,CR,3,128000,4,69
0,CR,3,128000,248,167
0,CR,3,128000,146,61
0,CR,3,128000,12,245
0,CR,3,128000,68,55
0,CR,3,128000,194,166
0,CR,3,128000,66,148
0,CR,3,128000,16,91
0,CR,3,128000,42,55
0,CR,3,128000,205,69
0,CR,3,128000,10,165
0,CR,3,128000,196,49
0,CR,3,128000,123,44
0,CR,3,128000,28,88
0,CR,3,128000,216,227
0,CR,3,128000,190,153
0,CR,3,128000,213,164
0,CR,3,128000,209,43
0,CR,3,128000,127,192
0,CR,3,128000,93,153
0,CR,3,128000,117,110
0,CR,3,128000,129,184
0,CR,3,128000,65,71
0,CR,3,128000,136,213
0,CR,3,128000,95,251
0,CR,3,128000,111,224
0,CR,3,128000,191,94
0,CR,3,128000,149,233
0,CR,3,128000,244,59
0,CR,3,128000,232,183
0,CR,3,128000,190,2
0,CR,3,128000,199,39
0,CR,3,128000,5,54
0,CR,3,128000,198,186
0,CR,3,128000,95,143
0,CR,3,128000,225,252
0,CR,3,128000,181,212
0,CR,3,128000,53,249
0,CR,3,128000,186,222
0,CR,3,128000,221,9
0,CR,3,128000,151,227
0,CR,3,128000,164,60
0,CR,3,128000,106,165
0,CR,3,128000,248,167
0,CR,3,128000,21,27
0,CR,3,128000,152,111
0,CR,3,128000,95,17
0,CR,3,128000,211,1
0,CR,3,128000,47,186
0,CR,3,128000,158,172
0,CR,3,128000,252,191
0,CR,3,128000,187,181
0,CR,3,128000,241,209
0,CR,3,128000,87,80
0,CR,3,128000,103,178
0,CR,3,128000,244,242
0,CR,3,128000,20,79
0,CR,3,128000,96,213
0,CR,3,128000,95,251
0,CR,3,128000,135,146
0,CR,3,128000,197,39
0,CR,3,128000,55,48
0,CR,3,128000,105,215
0,CR,3,128000,104,142
0,CR,3,128000,113,125
0,CR,3,128000,88,7
0,CR,3,128000,143,107
0,CR,3,128000,146,84
0,CR,3,128000,202,54
0,CR,3,128000,234,100
0,CR,3,128000,124,66
0,CR,3,128000,50,255
0,CR,3,128000,77,125
0,CR,3,128000,231,167
0,CR,3,128000,133,31
0,CR,3,128000,82,78
0,CR,3,128000,114,168
0,CR,3,128000,157,160
0,CR,3,128000,102,206
0,CR,3,128000,246,229
0,CR,3,128000,32,112
0,CR,3,128000,94,182
0,CR,3,128000,139,96
0,CR,3,128000,144,213
0,CR,3,128000,166,221
0,CR,3,128000,134,70
0,CR,3,128000,63,238
0,CR,3,128000,210,17
0,CR,3,128000,195,192
0,CR,3,128000,3,21
0,CR,3,128000,44,184
0,CR,3,128000,227,221
0,CR,3,128000,130,138
0,CR,3,128000,69,141
0,CR,3,128000,235,161
0,CR,3,128000,242,246
0,CR,3,128000,184,14
0,CR,3,128000,253,16
0,CR,3,128000,13,49
0,CR,3,128000,209,187
0,CR,3,128000,99,15
0,CR,3,128000,146,172
0,CR,3,128000,208,108
0,CR,3,128000,224,193
0,CR,3,128000,145,6
0,CR,3,128000,61,106
0,CR,3,128000,59,5
0,CR,3,128000,12,225
0,CR,3,128000,178,16
0,CR,3,128000,247,188
0,CR,3,128000,62,198
0,CR,3,128000,234,244
0,CR,3,128000,233,91
0,CR,3,128000,126,129
0,CR,3,128000,248,210
0,CR,3,128000,102,113
0,CR,3,128000,18,71
0,CR,3,128000,35,106
0,CR,3,128000,212,92
0,CR,3,128000,162,191
0,CR,3,128000,9,237
0,CR,3,128000,222,175
0,CR,3,128000,221,9
0,CR,3,128000,147,7
0,CR,3,128000,200,231
0,CR,3,128000,207,254
0,CR,3,128000,211,174
0,CR,3,128000,254,247
0,CR,3,128000,137,202
0,CR,3,128000,179,249
0,CR,3,128000,106,30
0,CR,3,128000,19,17
0,CR,3,128000,62,74
0,CR,3,128000,252,149
0,CR,3,128000,11,96
0,CR,3,128000,6,222
0,CR,3,128000,84,47
0,CR,3,128000,201,244
0,CR,3,128000,22,135
0,CR,3,128000,197,136
0,CR,3,128000,78,165
0,CR,3,128000,207,39
0,CR,3,128000,47,64
0,CR,3,128000,26,140
0,CR,3,128000,82,11
0,CR,3,128000,243,56
0,CR,3,128000,20,61
0,CR,3,128000,138,44
0,CR,3,128000,78,65
0,CR,3,128000,24,24
0,CR,3,128000,184,138
0,CR,3,128000,8,146
0,CR,3,128000,151,173
0,CR,3,128000,9,90
0,CR,3,128000,7,28
0,CR,3,128000,57,193
0,CR,3,128000,214,68
0,CR,3,128000,218,109
0,CR,3,128000,5,118
0,CR,3,128000,3,157
0,CR,3,128000,187,176
0,CR,3,128000,200,247
0,CR,3,128000,122,64
0,CR,3,128000,1,9
0,CR,3,128000,17,174
0,CR,3,128000,234,229
0,CR,3,128000,199,74
0,CR,3,128000,91,133
0,CR,3,128000,4,131
0,CR,3,128000,162,207
0,CR,3,128000,240,12
0,CR,3,128000,36,136
0,CR,3,128000,123,161
0,CR,3,128000,60,100
0,CR,3,128000,227,244
0,CR,3,128000,65,63
0,CR,3,128000,40,162
0,CR,3,128000,36,112
0,CR,3,128000,135,153
0,CR,3,128000,33,145
0,CR,3,128000,48,68
0,CR,3,128000,210,43
0,CR,3,128000,114,52
0,CR,3,128000,218,93
0,CR,3,128000,138,20
0,CR,3,128000,34,90
0,CR,3,128000,2,206
0,CR,3,128000,157,224
0,CR,3,128000,81,159
0,CR,3,128000,153,101
0,CR,3,128000,220,226
0,CR,3,128000,253,217
0,CR,3,128000,51,132
0,CR,3,128000,41,132
0,CR,3,128000,148,57
0,CR,3,128000,145,122
0,CR,3,128000,99,33
0,CR,3,128000,157,217
0,CR,3,128000,83,155
0,CR,3,128000,4,174
0,CR,3,128000,87,163
0,CR,3,128000,41,159
0,CR,3,128000,115,17
0,CR,3,128000,141,194
0,CR,3,128000,107,126
0,CR,3,128000,196,111
0,CR,3,128000,209,212
0,CR,3,128000,138,226
0,CR,3,128000,68,222
0,CR,3,128000,18,177
0,CR,3,128000,77,113
0,CR,3,128000,122,234
0,CR,3,128000,50,160
0,CR,3,128000,232,32
0,CR,3,128000,126,40
0,CR,3,128000,188,140
0,CR,3,128000,197,70
0,CR,3,128000,187,33
0,CR,3,128000,205,200
0,CR,3,128000,195,253
0,CR,3,128000,173,119
0,CR,3,128000,125,82
0,CR,3,128000,195,47
0,CR,3,128000,122,29
0,CR,3,128000,233,0
0,CR,3,128000,160,199
0,CR,3,128000,229,34
0,CR,3,128000,233,75
0,CR,3,128000,211,129
0,CR,3,128000,233,127
0,CR,3,128000,79,225
0,CR,3,128000,201,107
0,CR,3,128000,243,86
0,CR,3,128000,200,142
0,CR,3,128000,252,150
0,CR,3,128000,205,3
0,CR,3,128000,205,215
0,CR,3,128000,17,98
0,CR,3,128000,16,245
0,CR,3,128000,150,94
0,CR,3,128000,204,114
0,CR,3,128000,150,12
0,CR,3,128000,199,202
0,CR,3,128000,132,242
0,CR,3,128000,79,217
0,CR,3,128000,45,81
0,CR,3,128000,142,100
0,CR,3,128000,20,226
0,CR,3,128000,126,51
0,CR,3,128000,153,92
0,CR,3,128000,173,35
0,CR,3,128000,65,163
0,CR,3,128000,156,149
0,CR,3,128000,70,104
0,CR,3,128000,32,241
0,CR,3,128000,69,219
0,CR,3,128000,166,40
0,CR,3,128000,59,29
0,CR,3,128000,137,51
0,CR,3,128000,94,6
0,CR,3,128000,200,40
0,CR,3,128000,188,41
0,CR,3,128000,87,158
0,CR,3,128000,236,102
0,CR,3,128000,3,217
0,CR,3,128000,27,153
0,CR,3,128000,160,163
0,CR,3,128000,87,208
0,CR,3,128000,221,7
0,CR,3,128000,242,141
0,CR,3,128000,1,119
0,CR,3,128000,156,138
0,CR,3,128000,142,21
0,CR,3,128000,126,83
0,CR,3,128000,19,203
0,CR,3,128000,78,230
0,CR,3,128000,85,53
0,CR,3,128000,10,77
0,CR,3,128000,189,172
0,CR,3,128000,247,127
0,CR,3,128000,177,146
0,CR,3,128000,225,195
0,CR,3,128000,130,176
0,CR,3,128000,18,83
0,CR,3,128000,99,211
0,CR,3,128000,52,19
0,CR,3,128000,196,65
0,CR,3,128000,104,185
0,CR,3,128000,241,254
0,CR,3,128000,106,227
0,CR,3,128000,208,146
0,CR,3,128000,123,223
0,CR,3,128000,93,238
0,CR,3,128000,46,88
0,CR,3,128000,197,8
0,CR,3,128000,44,35
0,CR,3,128000,83,172
0,CR,3,128000,33,220
0,CR,3,128000,125,145
0,CR,3,128000,122,254
0,CR,3,128000,231,187
0,CR,3,128000,219,34
0,CR,3,128000,196,139
0,CR,3,128000,47,140
0,CR,3,128000,19,219
0,CR,3,128000,106,154
0,CR,3,128000,184,39
0,CR,3,128000,211,160
0,CR,3,128000,160,147
0,CR,3,128000,49,241
0,CR,3,128000,107,229
0,CR,3,128000,121,242
0,CR,3,128000,14,181
0,CR,3,128000,76,92
0,CR,3,128000,52,38
0,CR,3,128000,83,119
0,CR,3,128000,218,17
0,CR,3,128000,57,196
0,CR,3,128000,148,148
0,CR,3,128000,5,243
0,CR,3,128000,1,147
0,CR,3,128000,25,50
0,CR,3,128000,178,41
0,CR,3,128000,211,48
0,CR,3,128000,82,219
0,CR,3,128000,174,63
0,CR,3,128000,117,209
0,CR,3,128000,234,137
0,CR,3,128000,101,102
0,CR,3,128000,9,215
0,CR,3,128000,116,216
0,CR,3,128000,34,223
0,CR,3,128000,228,172
0,CR,3,128000,45,197
0,CR,3,128000,250,227
0,CR,3,128000,33,111
0,CR,3,128000,137,25
0,CR,3,128000,37,109
0,CR,3,128000,128,105
0,CR,3,128000,171,125
0,CR,3,128000,24,164
0,CR,3,128000,127,194
0,CR,3,128000,93,255
0,CR,3,128000,189,86
0,CR,3,128000,221,145
0,CR,3,128000,229,36
0,CR,3,128000,116,8
0,CR,3,128000,149,28
0,CR,3,128000,129,30
0,CR,3,128000,12,137
0,CR,3,128000,49,20
0,CR,3,128000,190,204
0,CR,3,128000,73,133
0,CR,3,128000,210,22
0,CR,3,128000,116,87
0,CR,3,128000,215,109
0,CR,3,128000,115,208
0,CR,3,128000,99,252
0,CR,3,128000,7,212
0,CR,3,128000,242,58
0,CR,3,128000,228,177
0,CR,3,128000,99,195
0,CR,3,128000,106,200
0,CR,3,128000,215,228
0,CR,3,128000,196,196
0,CR,3,128000,127,80
0,CR,3,128000,186,236
0,CR,3,128000,125,8
0,CR,3,128000,104,20
0,CR,3,128000,89,11
0,CR,3,128000,154,28
0,CR,3,128000,165,93
0,CR,3,128000,226,107
0,CR,3,128000,124,174
0,CR,3,128000,220,213
0,CR,3,128000,86,79
0,CR,3,128000,155,220
0,CR,3,128000,198,62
0,CR,3,128000,199,41
0,CR,3,128000,191,178
0,CR,3,128000,180,36
0,CR,3,128000,86,131
0,CR,3,128000,124,202
0,CR,3,128000,121,246
0,CR,3,128000,63,36
0,CR,3,128000,38,79
0,CR,3,128000,44,201
0,CR,3,128000,249,127
0,CR,3,128000,163,22
0,CR,3,128000,223,68
0,CR,3,128000,108,31
0,CR,3,128000,115,66
0,CR,3,128000,255,141
0,CR,3,128000,167,136
0,CR,3,128000,170,17
0,CR,3,128000,159,167
0,CR,3,128000,60,116
0,CR,3,128000,50,235
0,CR,3,128000,3,242
0,CR,3,128000,235,48
0,CR,3,128000,54,176
0,CR,3,128000,101,130
0,CR,3,128000,210,110
0,CR,3,128000,181,37
0,CR,3,128000,124,87
0,CR,3,128000,132,78
0,CR,3,128000,102,81
0,CR,3,128000,140,144
0,CR,3,128000,15,154
0,CR,3,128000,8,30
0,CR,3,128000,137,80
0,CR,3,128000,4,246
0,CR,3,128000,197,249
0,CR,3,128000,128,151
0,CR,3,128000,227,109
0,CR,3,128000,13,100
0,CR,3,128000,54,157
0,CR,3,128000,46,239
0,CR,3,128000,156,130
0,CR,3,128000,103,39
0,CR,3,128000,177,248
0,CR,3,128000,123,46
0,CR,3,128000,120,9
0,CR,3,128000,34,193
0,CR,3,128000,66,114
0,CR,3,128000,244,95
0,CR,3,128000,112,59
0,CR,3,128000,68,225
0,CR,3,128000,135,144
0,CR,3,128000,171,37
0,CR,3,128000,183,107
0,CR,3,128000,18,198
0,CR,3,128000,35,122
0,CR,3,128000,234,184
0,CR,3,128000,56,14
0,CR,3,128000,65,138
0,CR,3,128000,24,98
0,CR,3,128000,14,144
0,CR,3,128000,66,175
0,CR,3,128000,42,79
0,CR,3,128000,154,179
0,CR,3,128000,7,27
0,CR,3,128000,22,138
0,CR,3,128000,238,193
0,CR,3,128000,253,118
0,CR,3,128000,153,234
0,CR,3,128000,58,67
0,CR,3,128000,84,19
0,CR,3,128000,41,28
0,CR,3,128000,250,206
0,CR,3,128000,103,123
0,CR,3,128000,127,32
0,CR,3,128000,190,34
0,CR,3,128000,133,148
0,CR,3,128000,163,45
0,CR,3,128000,168,71
0,CR,3,128000,20,247
0,CR,3,128000,248,52
0,CR,3,128000,192,191
0,CR,3,128000,15,141
0,CR,3,128000,198,243
0,CR,3,128000,110,70
0,CR,3,128000,133,50
0,CR,3,128000,211,166
0,CR,3,128000,136,193
0,CR,3,128000,48,248
0,CR,3,128000,54,240
0,CR,3,128000,222,98
0,CR,3,128000,246,106
0,CR,3,128000,166,160
0,CR,3,128000,86,29
0,CR,3,128000,192,1
0,CR,3,128000,71,35
0,CR,3,128000,150,226
0,CR,3,128000,226,179
0,CR,3,128000,41,149
0,CR,3,128000,39,53
0,CR,3,128000,208,128
0,CR,3,128000,232,150
0,CR,3,128000,208,147
0,CR,3,128000,59,113
0,CR,3,128000,40,198
0,CR,3,128000,249,162
0,CR,3,128000,245,4
0,CR,3,128000,57,17
