Rep,Loc,Seq,Freq,Sent,Received
2,CL,1,2048000,7,213
2,CL,1,2048000,4,212
2,CL,1,2048000,197,51
2,CL,1,2048000,244,162
2,CL,1,2048000,249,161
2,CL,1,2048000,217,29
2,CL,1,2048000,38,21
2,CL,1,2048000,52,88
2,CL,1,2048000,247,126
2,CL,1,2048000,243,34
2,CL,1,2048000,150,3
2,CL,1,2048000,118,75
2,CL,1,2048000,231,15
2,CL,1,2048000,137,80
2,CL,1,2048000,12,79
2,CL,1,2048000,176,158
2,CL,1,2048000,135,45
2,CL,1,2048000,7,122
2,CL,1,2048000,27,246
2,CL,1,2048000,153,72
2,CL,1,2048000,22,148
2,CL,1,2048000,131,204
2,CL,1,2048000,236,145
2,CL,1,2048000,24,174
2,CL,1,2048000,109,31
2,CL,1,2048000,111,224
2,CL,1,2048000,87,160
2,CL,1,2048000,189,67
2,CL,1,2048000,244,244
2,CL,1,2048000,72,123
2,CL,1,2048000,220,21
2,CL,1,2048000,150,18
2,CL,1,2048000,69,206
2,CL,1,2048000,45,108
2,CL,1,2048000,121,73
2,CL,1,2048000,124,158
2,CL,1,2048000,84,249
2,CL,1,2048000,141,66
2,CL,1,2048000,84,94
2,CL,1,2048000,34,189
2,CL,1,2048000,172,207
2,CL,1,2048000,221,161
2,CL,1,2048000,112,254
2,CL,1,2048000,238,64
2,CL,1,2048000,82,225
2,CL,1,2048000,19,150
2,CL,1,2048000,20,191
2,CL,1,2048000,253,176
2,CL,1,2048000,254,189
2,CL,1,2048000,203,138
2,CL,1,2048000,157,41
2,CL,1,2048000,92,90
2,CL,1,2048000,130,2
2,CL,1,2048000,216,236
2,CL,1,2048000,73,13
2,CL,1,2048000,117,81
2,CL,1,2048000,224,146
2,CL,1,2048000,235,157
2,CL,1,2048000,182,111
2,CL,1,2048000,142,85
2,CL,1,2048000,3,230
2,CL,1,2048000,248,169
2,CL,1,2048000,79,237
2,CL,1,2048000,207,116
2,CL,1,2048000,86,169
2,CL,1,2048000,91,105
2,CL,1,2048000,75,193
2,CL,1,2048000,9,99
2,CL,1,2048000,235,47
2,CL,1,2048000,224,75
2,CL,1,2048000,162,8
2,CL,1,2048000,80,167
2,CL,1,2048000,13,14
2,CL,1,2048000,255,56
2,CL,1,2048000,233,4
2,CL,1,2048000,31,38
2,CL,1,30000000.0,68,104
2,CL,1,30000000.0,240,56
2,CL,1,30000000.0,196,105
2,CL,1,30000000.0,11,98
2,CL,1,30000000.0,3,16
2,CL,1,30000000.0,142,88
2,CL,1,30000000.0,104,48
2,CL,1,30000000.0,204,132
2,CL,1,30000000.0,207,245
2,CL,1,30000000.0,135,15
2,CL,1,30000000.0,195,187
2,CL,1,30000000.0,45,19
2,CL,1,30000000.0,201,103
2,CL,1,30000000.0,144,25
2,CL,1,30000000.0,41,138
2,CL,1,30000000.0,89,0
2,CL,1,30000000.0,237,174
2,CL,1,30000000.0,162,69
2,CL,1,30000000.0,126,215
2,CL,1,30000000.0,160,219
2,CL,1,30000000.0,177,89
2,CL,1,30000000.0,78,13
2,CL,1,30000000.0,123,187
2,CL,1,30000000.0,120,134
2,CL,1,30000000.0,86,67
2,CL,1,30000000.0,139,78
2,CL,1,30000000.0,66,221
2,CL,1,30000000.0,136,205
2,CL,1,30000000.0,180,143
2,CL,1,30000000.0,10,3
2,CL,1,30000000.0,85,167
2,CL,1,30000000.0,111,135
2,CL,1,30000000.0,241,48
2,CL,1,30000000.0,254,49
2,CL,1,30000000.0,90,21
2,CL,1,30000000.0,162,217
2,CL,1,30000000.0,168,71
2,CL,1,30000000.0,10,91
2,CL,1,30000000.0,90,151
2,CL,1,30000000.0,255,125
2,CL,1,30000000.0,248,240
2,CL,1,30000000.0,62,121
2,CL,1,30000000.0,234,164
2,CL,1,30000000.0,35,97
2,CL,1,30000000.0,205,50
2,CL,1,30000000.0,147,101
2,CL,1,30000000.0,21,30
2,CL,1,30000000.0,253,205
2,CL,1,30000000.0,83,113
2,CL,1,30000000.0,45,79
2,CL,1,30000000.0,14,34
2,CL,1,30000000.0,96,192
2,CL,1,30000000.0,0,60
2,CL,1,30000000.0,213,104
2,CL,1,30000000.0,78,98
2,CL,1,30000000.0,149,122
2,CL,1,30000000.0,182,242
2,CL,1,30000000.0,201,38
2,CL,1,30000000.0,193,141
2,CL,1,30000000.0,178,64
2,CL,1,30000000.0,235,234
2,CL,1,30000000.0,130,192
2,CL,1,30000000.0,233,11
2,CL,1,30000000.0,10,100
2,CL,1,30000000.0,3,192
2,CL,1,30000000.0,228,229
2,CL,1,30000000.0,132,25
2,CL,1,30000000.0,23,251
2,CL,1,30000000.0,135,230
2,CL,1,30000000.0,153,102
2,CL,1,30000000.0,148,153
2,CL,1,30000000.0,23,170
2,CL,1,30000000.0,236,50
2,CL,1,30000000.0,238,48
2,CL,1,30000000.0,100,211
2,CL,1,30000000.0,4,158
2,CL,1,30000000.0,112,8
2,CL,1,30000000.0,180,237
2,CL,1,30000000.0,81,105
2,CL,1,30000000.0,140,74
2,CL,1,30000000.0,215,143
2,CL,1,30000000.0,133,207
2,CL,1,30000000.0,145,160
2,CL,1,30000000.0,161,185
2,CL,1,30000000.0,146,91
2,CL,1,30000000.0,15,126
2,CL,1,30000000.0,241,223
2,CL,1,30000000.0,36,123
2,CL,1,30000000.0,78,85
2,CL,1,30000000.0,22,128
2,CL,1,30000000.0,90,189
2,CL,1,30000000.0,84,80
2,CL,1,30000000.0,133,48
2,CL,1,30000000.0,35,115
2,CL,1,30000000.0,117,250
2,CL,1,30000000.0,26,46
2,CL,1,30000000.0,142,134
2,CL,1,30000000.0,39,162
2,CL,1,30000000.0,141,254
2,CL,1,30000000.0,244,123
2,CL,1,30000000.0,135,41
2,CL,1,30000000.0,122,159
2,CL,1,30000000.0,37,29
2,CL,1,30000000.0,189,190
2,CL,1,30000000.0,182,120
2,CL,1,30000000.0,173,40
2,CL,1,30000000.0,196,141
2,CL,1,30000000.0,87,78
2,CL,1,30000000.0,32,109
2,CL,1,30000000.0,27,250
2,CL,1,30000000.0,158,166
2,CL,1,30000000.0,132,54
2,CL,1,30000000.0,246,82
2,CL,1,30000000.0,177,134
2,CL,1,30000000.0,249,240
2,CL,1,30000000.0,235,190
2,CL,1,30000000.0,159,251
2,CL,1,30000000.0,161,3
2,CL,1,30000000.0,60,50
2,CL,1,30000000.0,227,104
2,CL,1,30000000.0,78,124
2,CL,1,30000000.0,185,34
2,CL,1,30000000.0,165,158
2,CL,1,30000000.0,105,212
2,CL,1,30000000.0,59,150
2,CL,1,30000000.0,104,243
2,CL,1,30000000.0,92,230
2,CL,1,30000000.0,88,86
2,CL,1,30000000.0,158,68
2,CL,1,30000000.0,83,216
2,CL,1,30000000.0,19,82
2,CL,1,30000000.0,247,87
2,CL,1,30000000.0,179,116
2,CL,1,30000000.0,197,7
2,CL,1,30000000.0,184,77
2,CL,1,30000000.0,150,182
2,CL,1,30000000.0,254,124
2,CL,1,30000000.0,130,45
2,CL,1,30000000.0,185,138
2,CL,1,30000000.0,40,95
2,CL,1,30000000.0,182,120
2,CL,1,30000000.0,28,147
2,CL,1,30000000.0,26,67
2,CL,1,30000000.0,19,5
2,CL,1,30000000.0,83,189
2,CL,1,30000000.0,38,180
2,CL,1,30000000.0,216,154
2,CL,1,30000000.0,141,223
2,CL,1,30000000.0,104,65
2,CL,1,30000000.0,66,50
2,CL,1,30000000.0,84,146
2,CL,1,30000000.0,114,191
2,CL,1,30000000.0,55,47
2,CL,1,30000000.0,65,216
2,CL,1,30000000.0,112,106
2,CL,1,30000000.0,75,206
2,CL,1,30000000.0,83,3
2,CL,1,30000000.0,237,97
2,CL,1,30000000.0,247,72
2,CL,1,30000000.0,5,182
2,CL,1,30000000.0,60,107
2,CL,1,30000000.0,180,174
2,CL,1,30000000.0,191,225
2,CL,1,30000000.0,135,116
2,CL,1,30000000.0,122,53
2,CL,1,30000000.0,81,240
2,CL,1,30000000.0,101,156
2,CL,1,30000000.0,77,163
2,CL,1,30000000.0,130,76
2,CL,1,30000000.0,110,147
2,CL,1,30000000.0,116,175
2,CL,1,30000000.0,176,212
2,CL,1,30000000.0,77,5
2,CL,1,30000000.0,224,20
2,CL,1,30000000.0,138,184
2,CL,1,30000000.0,26,104
2,CL,1,30000000.0,121,8
2,CL,1,30000000.0,255,181
2,CL,1,30000000.0,222,237
2,CL,1,30000000.0,79,114
2,CL,1,30000000.0,37,235
2,CL,1,30000000.0,234,212
2,CL,1,30000000.0,153,72
2,CL,1,30000000.0,79,150
2,CL,1,30000000.0,193,57
2,CL,1,30000000.0,216,192
2,CL,1,30000000.0,246,130
2,CL,1,30000000.0,200,90
2,CL,1,30000000.0,167,116
2,CL,1,30000000.0,32,186
2,CL,1,30000000.0,245,250
2,CL,1,30000000.0,230,134
2,CL,1,30000000.0,27,227
2,CL,1,30000000.0,153,44
2,CL,1,30000000.0,43,81
2,CL,1,30000000.0,201,182
2,CL,1,30000000.0,47,125
2,CL,1,30000000.0,18,170
2,CL,1,30000000.0,86,185
2,CL,1,30000000.0,172,108
2,CL,1,30000000.0,133,7
2,CL,1,30000000.0,176,128
2,CL,1,30000000.0,255,182
2,CL,1,30000000.0,185,130
2,CL,1,30000000.0,137,164
2,CL,1,30000000.0,224,26
2,CL,1,30000000.0,210,148
2,CL,1,30000000.0,123,29
2,CL,1,30000000.0,38,8
2,CL,1,30000000.0,60,251
2,CL,1,30000000.0,187,91
2,CL,1,30000000.0,187,86
2,CL,1,30000000.0,130,15
2,CL,1,30000000.0,239,41
2,CL,1,30000000.0,153,107
2,CL,1,30000000.0,39,119
2,CL,1,30000000.0,170,95
2,CL,1,30000000.0,11,255
2,CL,1,30000000.0,91,63
2,CL,1,30000000.0,162,77
2,CL,1,30000000.0,199,124
2,CL,1,30000000.0,145,62
2,CL,1,30000000.0,50,181
2,CL,1,30000000.0,126,144
2,CL,1,30000000.0,4,225
2,CL,1,30000000.0,218,32
2,CL,1,30000000.0,174,24
2,CL,1,30000000.0,83,90
2,CL,1,30000000.0,199,240
2,CL,1,30000000.0,116,230
2,CL,1,30000000.0,89,196
2,CL,1,30000000.0,48,63
2,CL,1,30000000.0,129,159
2,CL,1,30000000.0,35,204
2,CL,1,30000000.0,106,200
2,CL,1,30000000.0,22,65
2,CL,1,30000000.0,86,218
2,CL,1,30000000.0,49,33
2,CL,1,30000000.0,153,165
2,CL,1,30000000.0,243,228
2,CL,1,30000000.0,60,102
2,CL,1,30000000.0,116,103
2,CL,1,30000000.0,238,103
2,CL,1,30000000.0,80,151
2,CL,1,30000000.0,158,0
2,CL,1,30000000.0,175,217
2,CL,1,30000000.0,16,177
2,CL,1,30000000.0,51,36
2,CL,1,30000000.0,17,6
2,CL,1,30000000.0,119,51
2,CL,1,30000000.0,217,144
2,CL,1,30000000.0,221,223
2,CL,1,30000000.0,51,35
2,CL,1,30000000.0,102,112
2,CL,1,30000000.0,93,6
2,CL,1,30000000.0,233,210
2,CL,1,30000000.0,60,175
2,CL,1,30000000.0,166,78
2,CL,1,30000000.0,254,0
2,CL,1,30000000.0,125,17
2,CL,1,30000000.0,20,29
2,CL,1,30000000.0,111,150
2,CL,1,30000000.0,145,231
2,CL,1,30000000.0,128,133
2,CL,1,30000000.0,130,86
2,CL,1,30000000.0,10,196
2,CL,1,30000000.0,97,123
2,CL,1,30000000.0,113,85
2,CL,1,30000000.0,164,82
2,CL,1,30000000.0,113,46
2,CL,1,30000000.0,72,53
2,CL,1,30000000.0,195,137
2,CL,1,30000000.0,109,72
2,CL,1,30000000.0,21,168
2,CL,1,30000000.0,67,91
2,CL,1,30000000.0,128,76
2,CL,1,30000000.0,74,250
2,CL,1,30000000.0,68,138
2,CL,1,30000000.0,184,90
2,CL,1,30000000.0,201,105
2,CL,1,30000000.0,32,253
2,CL,1,30000000.0,53,201
2,CL,1,30000000.0,180,166
2,CL,1,30000000.0,149,228
2,CL,1,30000000.0,206,212
2,CL,1,30000000.0,94,216
2,CL,1,30000000.0,39,67
2,CL,1,30000000.0,254,119
2,CL,1,30000000.0,0,142
2,CL,1,30000000.0,246,36
2,CL,1,30000000.0,40,142
2,CL,1,30000000.0,148,143
2,CL,1,30000000.0,80,204
2,CL,1,30000000.0,31,228
2,CL,1,30000000.0,93,210
2,CL,1,30000000.0,43,227
2,CL,1,30000000.0,35,248
2,CL,1,30000000.0,126,58
2,CL,1,30000000.0,49,125
2,CL,1,30000000.0,127,1
2,CL,1,30000000.0,3,72
2,CL,1,30000000.0,165,7
2,CL,1,30000000.0,84,146
2,CL,1,30000000.0,33,125
2,CL,1,30000000.0,57,20
2,CL,1,30000000.0,153,15
2,CL,1,30000000.0,199,79
2,CL,1,30000000.0,194,184
2,CL,1,30000000.0,12,89
2,CL,1,30000000.0,74,142
2,CL,1,30000000.0,237,56
2,CL,1,30000000.0,243,22
2,CL,1,30000000.0,70,39
2,CL,1,30000000.0,224,156
2,CL,1,30000000.0,68,220
2,CL,1,30000000.0,219,218
2,CL,1,30000000.0,242,76
2,CL,1,30000000.0,137,158
2,CL,1,30000000.0,18,49
2,CL,1,30000000.0,235,117
2,CL,1,30000000.0,10,192
2,CL,1,30000000.0,155,201
2,CL,1,30000000.0,182,124
2,CL,1,30000000.0,238,189
2,CL,1,30000000.0,175,142
2,CL,1,30000000.0,226,108
2,CL,1,30000000.0,61,51
2,CL,1,30000000.0,146,18
2,CL,1,30000000.0,222,126
2,CL,1,30000000.0,177,191
2,CL,1,30000000.0,186,200
2,CL,1,30000000.0,170,196
2,CL,1,30000000.0,17,89
2,CL,1,30000000.0,122,137
2,CL,1,30000000.0,42,10
2,CL,1,30000000.0,92,208
2,CL,1,30000000.0,216,219
2,CL,1,30000000.0,41,106
2,CL,1,30000000.0,82,253
2,CL,1,30000000.0,71,3
2,CL,1,30000000.0,102,147
2,CL,1,30000000.0,212,68
2,CL,1,30000000.0,192,65
2,CL,1,30000000.0,244,68
2,CL,1,30000000.0,45,138
2,CL,1,30000000.0,130,120
2,CL,1,30000000.0,140,21
2,CL,1,30000000.0,22,118
2,CL,1,30000000.0,61,24
2,CL,1,30000000.0,64,250
2,CL,1,30000000.0,164,39
2,CL,1,30000000.0,27,94
2,CL,1,30000000.0,231,71
2,CL,1,30000000.0,117,245
2,CL,1,30000000.0,57,153
2,CL,1,30000000.0,86,78
2,CL,1,30000000.0,255,34
2,CL,1,30000000.0,156,41
2,CL,1,30000000.0,23,11
2,CL,1,30000000.0,22,117
2,CL,1,30000000.0,185,87
2,CL,1,30000000.0,183,53
2,CL,1,30000000.0,21,228
2,CL,1,30000000.0,171,24
2,CL,1,30000000.0,155,104
2,CL,1,30000000.0,99,55
2,CL,1,30000000.0,72,62
2,CL,1,30000000.0,201,177
2,CL,1,30000000.0,125,190
2,CL,1,30000000.0,230,87
2,CL,1,30000000.0,163,18
2,CL,1,30000000.0,203,98
2,CL,1,30000000.0,217,116
2,CL,1,30000000.0,168,237
2,CL,1,30000000.0,134,231
2,CL,1,30000000.0,91,174
2,CL,1,30000000.0,172,252
2,CL,1,30000000.0,46,91
2,CL,1,30000000.0,54,60
2,CL,1,30000000.0,181,244
2,CL,1,30000000.0,224,228
2,CL,1,30000000.0,226,31
2,CL,1,30000000.0,47,215
2,CL,1,30000000.0,143,13
2,CL,1,30000000.0,160,66
2,CL,1,30000000.0,164,175
2,CL,1,30000000.0,241,55
2,CL,1,30000000.0,33,228
2,CL,1,30000000.0,226,215
2,CL,1,30000000.0,125,31
2,CL,1,30000000.0,247,89
2,CL,1,30000000.0,136,51
2,CL,1,30000000.0,56,182
2,CL,1,30000000.0,66,29
2,CL,1,30000000.0,116,107
2,CL,1,30000000.0,175,222
2,CL,1,30000000.0,252,154
2,CL,1,30000000.0,141,194
2,CL,1,30000000.0,224,204
2,CL,1,30000000.0,185,245
2,CL,1,30000000.0,79,45
2,CL,1,30000000.0,35,163
2,CL,1,30000000.0,129,194
2,CL,1,30000000.0,149,176
2,CL,1,30000000.0,190,224
2,CL,1,30000000.0,42,189
2,CL,1,30000000.0,160,79
2,CL,1,30000000.0,143,25
2,CL,1,30000000.0,159,20
2,CL,1,30000000.0,173,200
2,CL,1,30000000.0,228,225
2,CL,1,30000000.0,56,70
2,CL,1,30000000.0,205,110
2,CL,1,30000000.0,39,150
2,CL,1,30000000.0,12,155
2,CL,1,30000000.0,149,23
2,CL,1,30000000.0,237,55
2,CL,1,30000000.0,16,5
2,CL,1,30000000.0,201,83
2,CL,1,30000000.0,138,165
2,CL,1,30000000.0,157,2
2,CL,1,30000000.0,126,53
2,CL,1,30000000.0,26,166
2,CL,1,30000000.0,126,200
2,CL,1,30000000.0,239,127
2,CL,1,30000000.0,115,161
2,CL,1,30000000.0,209,20
2,CL,1,30000000.0,36,124
2,CL,1,30000000.0,48,119
2,CL,1,30000000.0,108,132
2,CL,1,30000000.0,173,41
2,CL,1,30000000.0,134,236
2,CL,1,30000000.0,129,248
2,CL,1,30000000.0,41,183
2,CL,1,30000000.0,91,172
2,CL,1,30000000.0,235,29
2,CL,1,30000000.0,125,130
2,CL,1,30000000.0,240,116
2,CL,1,30000000.0,241,167
2,CL,1,30000000.0,223,84
2,CL,1,30000000.0,36,197
2,CL,1,30000000.0,236,77
2,CL,1,30000000.0,172,123
2,CL,1,30000000.0,158,211
2,CL,1,30000000.0,197,130
2,CL,1,30000000.0,94,42
2,CL,1,30000000.0,109,80
2,CL,1,30000000.0,210,239
2,CL,1,30000000.0,183,184
2,CL,1,30000000.0,238,110
2,CL,1,30000000.0,24,230
2,CL,1,30000000.0,81,143
2,CL,1,30000000.0,34,5
2,CL,1,30000000.0,192,161
2,CL,1,30000000.0,147,135
2,CL,1,30000000.0,226,144
2,CL,1,30000000.0,235,96
2,CL,1,30000000.0,130,88
2,CL,1,30000000.0,129,69
2,CL,1,30000000.0,45,223
2,CL,1,30000000.0,254,104
2,CL,1,30000000.0,111,213
2,CL,1,30000000.0,149,71
2,CL,1,30000000.0,221,161
2,CL,1,30000000.0,210,156
2,CL,1,30000000.0,221,183
2,CL,1,30000000.0,143,2
2,CL,1,30000000.0,68,58
2,CL,1,30000000.0,131,181
2,CL,1,30000000.0,13,128
2,CL,1,30000000.0,200,93
2,CL,1,30000000.0,112,125
2,CL,1,30000000.0,220,83
2,CL,1,30000000.0,224,190
2,CL,1,30000000.0,71,85
2,CL,1,30000000.0,155,76
2,CL,1,30000000.0,165,247
2,CL,1,30000000.0,21,16
2,CL,1,30000000.0,111,17
2,CL,1,30000000.0,178,26
2,CL,1,30000000.0,128,231
2,CL,1,30000000.0,112,12
2,CL,1,30000000.0,225,122
2,CL,1,30000000.0,75,53
2,CL,1,30000000.0,171,86
2,CL,1,30000000.0,210,161
2,CL,1,30000000.0,229,168
2,CL,1,30000000.0,48,90
2,CL,1,30000000.0,230,255
2,CL,1,30000000.0,83,9
2,CL,1,30000000.0,118,189
2,CL,1,30000000.0,13,70
2,CL,1,30000000.0,231,79
2,CL,1,30000000.0,146,44
2,CL,1,30000000.0,7,251
2,CL,1,30000000.0,55,138
2,CL,1,30000000.0,129,5
2,CL,1,30000000.0,105,5
2,CL,1,30000000.0,167,94
2,CL,1,30000000.0,77,86
2,CL,1,30000000.0,33,64
2,CL,1,30000000.0,84,8
2,CL,1,30000000.0,251,176
2,CL,1,30000000.0,46,251
2,CL,1,30000000.0,184,43
2,CL,1,30000000.0,45,105
2,CL,1,30000000.0,237,91
2,CL,1,30000000.0,112,78
2,CL,1,30000000.0,209,161
2,CL,1,30000000.0,73,250
2,CL,1,30000000.0,189,22
2,CL,1,30000000.0,248,73
2,CL,1,30000000.0,48,1
2,CL,1,30000000.0,162,221
2,CL,1,30000000.0,191,158
2,CL,1,30000000.0,248,73
2,CL,1,30000000.0,17,66
2,CL,1,30000000.0,247,183
2,CL,1,30000000.0,252,176
2,CL,1,30000000.0,138,94
2,CL,1,30000000.0,97,81
2,CL,1,30000000.0,82,5
2,CL,1,30000000.0,154,211
2,CL,1,30000000.0,20,100
2,CL,1,30000000.0,171,144
2,CL,1,30000000.0,253,29
2,CL,1,30000000.0,114,64
2,CL,1,30000000.0,152,139
2,CL,1,30000000.0,127,6
2,CL,1,30000000.0,50,7
2,CL,1,30000000.0,182,218
2,CL,1,30000000.0,245,156
2,CL,1,30000000.0,169,179
2,CL,1,30000000.0,150,62
2,CL,1,30000000.0,160,155
2,CL,1,30000000.0,40,243
2,CL,1,30000000.0,82,246
2,CL,1,30000000.0,61,85
2,CL,1,30000000.0,232,81
2,CL,1,30000000.0,25,242
2,CL,1,30000000.0,205,248
2,CL,1,30000000.0,110,136
2,CL,1,30000000.0,38,182
2,CL,1,30000000.0,1,2
2,CL,1,30000000.0,112,68
2,CL,1,30000000.0,244,237
2,CL,1,30000000.0,17,129
2,CL,1,30000000.0,176,167
2,CL,1,30000000.0,1,126
2,CL,1,30000000.0,204,128
2,CL,1,30000000.0,239,50
2,CL,1,30000000.0,106,34
2,CL,1,30000000.0,174,55
2,CL,1,30000000.0,191,189
2,CL,1,30000000.0,170,5
2,CL,1,30000000.0,135,161
2,CL,1,30000000.0,4,143
2,CL,1,30000000.0,28,40
2,CL,1,30000000.0,221,101
2,CL,1,30000000.0,40,26
2,CL,1,30000000.0,131,239
2,CL,1,30000000.0,11,147
2,CL,1,30000000.0,58,56
2,CL,1,30000000.0,181,20
2,CL,1,30000000.0,209,160
2,CL,1,30000000.0,92,3
2,CL,1,30000000.0,229,222
2,CL,1,30000000.0,181,143
2,CL,1,30000000.0,27,189
2,CL,1,30000000.0,29,163
2,CL,1,30000000.0,28,23
2,CL,1,30000000.0,53,102
2,CL,1,30000000.0,119,234
2,CL,1,30000000.0,57,22
2,CL,1,30000000.0,247,51
2,CL,1,30000000.0,120,239
2,CL,1,30000000.0,90,250
2,CL,1,30000000.0,73,115
2,CL,1,30000000.0,229,190
2,CL,1,30000000.0,246,241
2,CL,1,30000000.0,132,111
2,CL,1,30000000.0,211,165
2,CL,1,30000000.0,60,99
2,CL,1,30000000.0,81,228
2,CL,1,30000000.0,241,146
2,CL,1,30000000.0,8,162
2,CL,1,30000000.0,25,236
2,CL,1,30000000.0,226,41
2,CL,1,30000000.0,79,119
2,CL,1,30000000.0,62,154
2,CL,1,30000000.0,114,157
2,CL,1,30000000.0,7,215
2,CL,1,30000000.0,11,198
2,CL,1,30000000.0,101,179
2,CL,1,30000000.0,104,143
2,CL,1,30000000.0,91,86
2,CL,1,30000000.0,100,197
2,CL,1,30000000.0,155,190
2,CL,1,30000000.0,246,71
2,CL,1,30000000.0,151,219
2,CL,1,30000000.0,74,10
2,CL,1,30000000.0,24,28
2,CL,1,30000000.0,194,219
2,CL,1,30000000.0,158,9
2,CL,1,30000000.0,227,213
2,CL,1,30000000.0,166,133
2,CL,1,30000000.0,120,225
2,CL,1,30000000.0,135,166
2,CL,1,30000000.0,189,48
2,CL,1,30000000.0,61,118
2,CL,1,30000000.0,176,4
2,CL,1,30000000.0,34,195
2,CL,1,30000000.0,56,69
2,CL,1,30000000.0,127,142
2,CL,1,30000000.0,181,218
2,CL,1,30000000.0,209,71
2,CL,1,30000000.0,81,239
2,CL,1,30000000.0,13,22
2,CL,1,30000000.0,141,100
2,CL,1,30000000.0,134,91
2,CL,1,30000000.0,197,214
2,CL,1,30000000.0,119,49
2,CL,1,30000000.0,159,12
2,CL,1,30000000.0,219,192
2,CL,1,30000000.0,225,99
2,CL,1,30000000.0,142,241
2,CL,1,30000000.0,102,210
2,CL,1,30000000.0,250,192
2,CL,1,30000000.0,249,208
2,CL,1,30000000.0,232,95
2,CL,1,30000000.0,130,178
2,CL,1,30000000.0,202,117
2,CL,1,30000000.0,222,157
2,CL,1,30000000.0,222,248
2,CL,1,30000000.0,1,121
2,CL,1,30000000.0,102,208
2,CL,1,30000000.0,177,56
2,CL,1,30000000.0,246,184
2,CL,1,30000000.0,247,218
2,CL,1,30000000.0,150,33
2,CL,1,30000000.0,142,218
2,CL,1,30000000.0,78,87
2,CL,1,30000000.0,184,56
2,CL,1,30000000.0,24,93
2,CL,1,30000000.0,98,71
2,CL,1,30000000.0,9,226
2,CL,1,30000000.0,28,208
2,CL,1,30000000.0,253,152
2,CL,1,30000000.0,102,221
2,CL,1,30000000.0,73,82
2,CL,1,30000000.0,181,154
2,CL,1,30000000.0,217,172
2,CL,1,30000000.0,179,222
2,CL,1,30000000.0,115,177
2,CL,1,30000000.0,209,19
2,CL,1,30000000.0,137,186
2,CL,1,30000000.0,61,187
2,CL,1,30000000.0,96,158
2,CL,1,30000000.0,57,105
2,CL,1,30000000.0,216,15
2,CL,1,30000000.0,217,249
2,CL,1,30000000.0,78,180
2,CL,1,30000000.0,190,111
2,CL,1,30000000.0,3,94
2,CL,1,30000000.0,44,123
2,CL,1,30000000.0,228,200
2,CL,1,30000000.0,197,30
2,CL,1,30000000.0,144,250
2,CL,1,30000000.0,100,246
2,CL,1,30000000.0,161,253
2,CL,1,30000000.0,94,174
2,CL,1,30000000.0,22,195
2,CL,1,30000000.0,12,216
2,CL,1,30000000.0,56,59
2,CL,1,30000000.0,254,75
2,CL,1,30000000.0,174,237
2,CL,1,30000000.0,0,231
2,CL,1,30000000.0,68,248
2,CL,1,30000000.0,160,220
2,CL,1,30000000.0,34,125
2,CL,1,30000000.0,179,54
2,CL,1,30000000.0,128,86
2,CL,1,30000000.0,85,202
2,CL,1,30000000.0,125,193
2,CL,1,30000000.0,128,126
2,CL,1,30000000.0,68,163
2,CL,1,30000000.0,104,78
2,CL,1,30000000.0,248,225
2,CL,1,30000000.0,234,240
2,CL,1,30000000.0,39,160
2,CL,1,30000000.0,14,77
2,CL,1,30000000.0,2,46
2,CL,1,30000000.0,26,26
2,CL,1,30000000.0,45,63
2,CL,1,30000000.0,195,201
2,CL,1,30000000.0,249,241
2,CL,1,30000000.0,138,193
2,CL,1,30000000.0,150,142
2,CL,1,30000000.0,168,102
2,CL,1,30000000.0,159,127
2,CL,1,30000000.0,247,103
2,CL,1,30000000.0,197,83
2,CL,1,30000000.0,240,239
2,CL,1,30000000.0,61,177
2,CL,1,30000000.0,232,14
2,CL,1,30000000.0,53,67
2,CL,1,30000000.0,193,8
2,CL,1,30000000.0,230,145
2,CL,1,30000000.0,246,164
2,CL,1,30000000.0,208,104
2,CL,1,30000000.0,228,37
2,CL,1,30000000.0,78,131
2,CL,1,30000000.0,92,148
2,CL,1,30000000.0,215,45
2,CL,1,30000000.0,255,12
2,CL,1,30000000.0,71,130
2,CL,1,30000000.0,186,166
2,CL,1,30000000.0,161,12
2,CL,1,30000000.0,150,21
2,CL,1,30000000.0,13,79
2,CL,1,30000000.0,129,238
2,CL,1,30000000.0,127,42
2,CL,1,30000000.0,232,142
2,CL,1,30000000.0,191,26
2,CL,1,30000000.0,149,238
2,CL,1,30000000.0,23,33
2,CL,1,30000000.0,173,33
2,CL,1,30000000.0,210,54
2,CL,1,30000000.0,208,125
2,CL,1,30000000.0,27,248
2,CL,1,30000000.0,191,11
2,CL,1,30000000.0,226,58
2,CL,1,30000000.0,215,72
2,CL,1,30000000.0,252,234
2,CL,1,30000000.0,138,225
2,CL,1,30000000.0,31,154
2,CL,1,30000000.0,59,229
2,CL,1,30000000.0,25,54
2,CL,1,30000000.0,140,73
2,CL,1,30000000.0,226,82
2,CL,1,30000000.0,135,163
2,CL,1,30000000.0,236,72
2,CL,1,30000000.0,147,16
2,CL,1,30000000.0,157,15
2,CL,1,30000000.0,58,120
2,CL,1,30000000.0,129,247
2,CL,1,30000000.0,200,143
2,CL,1,30000000.0,49,189
2,CL,1,30000000.0,55,229
2,CL,1,30000000.0,203,167
2,CL,1,30000000.0,52,225
2,CL,1,30000000.0,88,203
2,CL,1,30000000.0,103,217
2,CL,1,30000000.0,230,188
2,CL,1,30000000.0,34,112
