Rep,Loc,Seq,Freq,Sent,Received
0,RR,3,30000000.0,219,32
0,RR,3,30000000.0,192,136
0,RR,3,30000000.0,79,53
0,RR,3,30000000.0,17,204
0,RR,3,30000000.0,199,59
0,RR,3,30000000.0,193,13
0,RR,3,30000000.0,194,135
0,RR,3,30000000.0,207,13
0,RR,3,30000000.0,86,47
0,RR,3,30000000.0,20,119
0,RR,3,30000000.0,157,52
0,RR,3,30000000.0,211,89
0,RR,3,30000000.0,35,86
0,RR,3,30000000.0,93,44
0,RR,3,30000000.0,71,84
0,RR,3,30000000.0,45,41
0,RR,3,30000000.0,29,132
0,RR,3,30000000.0,101,235
0,RR,3,30000000.0,127,99
0,RR,3,30000000.0,191,193
0,RR,3,30000000.0,57,61
0,RR,3,30000000.0,251,110
0,RR,3,30000000.0,83,244
0,RR,3,30000000.0,196,64
0,RR,3,30000000.0,222,63
0,RR,3,30000000.0,252,104
0,RR,3,30000000.0,252,75
0,RR,3,30000000.0,2,47
0,RR,3,30000000.0,16,64
0,RR,3,30000000.0,197,154
0,RR,3,30000000.0,170,171
0,RR,3,30000000.0,213,110
0,RR,3,30000000.0,103,213
0,RR,3,30000000.0,137,148
0,RR,3,30000000.0,41,97
0,RR,3,30000000.0,83,75
0,RR,3,30000000.0,3,113
0,RR,3,30000000.0,212,255
0,RR,3,30000000.0,177,241
0,RR,3,30000000.0,66,104
0,RR,3,30000000.0,165,205
0,RR,3,30000000.0,140,159
0,RR,3,30000000.0,51,90
0,RR,3,30000000.0,32,181
0,RR,3,30000000.0,179,213
0,RR,3,30000000.0,236,85
0,RR,3,30000000.0,26,34
0,RR,3,30000000.0,54,235
0,RR,3,30000000.0,113,186
0,RR,3,30000000.0,239,85
0,RR,3,30000000.0,59,120
0,RR,3,30000000.0,117,177
0,RR,3,30000000.0,252,160
0,RR,3,30000000.0,240,204
0,RR,3,30000000.0,108,109
0,RR,3,30000000.0,168,167
0,RR,3,30000000.0,99,232
0,RR,3,30000000.0,49,141
0,RR,3,30000000.0,70,18
0,RR,3,30000000.0,97,34
0,RR,3,30000000.0,245,94
0,RR,3,30000000.0,26,23
0,RR,3,30000000.0,219,154
0,RR,3,30000000.0,216,60
0,RR,3,30000000.0,32,42
0,RR,3,30000000.0,199,61
0,RR,3,30000000.0,44,180
0,RR,3,30000000.0,225,36
0,RR,3,30000000.0,122,183
0,RR,3,30000000.0,128,198
0,RR,3,30000000.0,188,152
0,RR,3,30000000.0,164,184
0,RR,3,30000000.0,236,174
0,RR,3,30000000.0,14,78
0,RR,3,30000000.0,121,12
0,RR,3,30000000.0,211,14
0,RR,3,30000000.0,139,246
0,RR,3,30000000.0,11,119
0,RR,3,30000000.0,233,162
0,RR,3,30000000.0,161,37
0,RR,3,30000000.0,128,25
0,RR,3,30000000.0,103,223
0,RR,3,30000000.0,204,244
0,RR,3,30000000.0,231,249
0,RR,3,30000000.0,100,118
0,RR,3,30000000.0,2,121
0,RR,3,30000000.0,94,251
0,RR,3,30000000.0,134,27
0,RR,3,30000000.0,19,115
0,RR,3,30000000.0,228,144
0,RR,3,30000000.0,212,84
0,RR,3,30000000.0,69,232
0,RR,3,30000000.0,122,108
0,RR,3,30000000.0,210,151
0,RR,3,30000000.0,114,42
0,RR,3,30000000.0,26,154
0,RR,3,30000000.0,116,103
0,RR,3,30000000.0,60,183
0,RR,3,30000000.0,232,179
0,RR,3,30000000.0,192,211
0,RR,3,30000000.0,208,170
0,RR,3,30000000.0,101,248
0,RR,3,30000000.0,9,171
0,RR,3,30000000.0,235,12
0,RR,3,30000000.0,38,61
0,RR,3,30000000.0,67,134
0,RR,3,30000000.0,5,8
0,RR,3,30000000.0,153,8
0,RR,3,30000000.0,36,10
0,RR,3,30000000.0,43,113
0,RR,3,30000000.0,233,105
0,RR,3,30000000.0,138,104
0,RR,3,30000000.0,167,131
0,RR,3,30000000.0,50,221
0,RR,3,30000000.0,153,123
0,RR,3,30000000.0,183,128
0,RR,3,30000000.0,241,88
0,RR,3,30000000.0,116,203
0,RR,3,30000000.0,231,191
0,RR,3,30000000.0,244,26
0,RR,3,30000000.0,148,55
0,RR,3,30000000.0,98,72
0,RR,3,30000000.0,174,123
0,RR,3,30000000.0,46,25
0,RR,3,30000000.0,193,231
0,RR,3,30000000.0,59,206
0,RR,3,30000000.0,14,189
0,RR,3,30000000.0,178,139
0,RR,3,30000000.0,20,26
0,RR,3,30000000.0,85,32
0,RR,3,30000000.0,4,233
0,RR,3,30000000.0,236,148
0,RR,3,30000000.0,7,29
0,RR,3,30000000.0,174,190
0,RR,3,30000000.0,157,73
0,RR,3,30000000.0,188,73
0,RR,3,30000000.0,45,120
0,RR,3,30000000.0,123,207
0,RR,3,30000000.0,28,176
0,RR,3,30000000.0,232,250
0,RR,3,30000000.0,134,85
0,RR,3,30000000.0,78,198
0,RR,3,30000000.0,198,40
0,RR,3,30000000.0,90,168
0,RR,3,30000000.0,57,159
0,RR,3,30000000.0,81,14
0,RR,3,30000000.0,117,32
0,RR,3,30000000.0,29,24
0,RR,3,30000000.0,82,233
0,RR,3,30000000.0,36,62
0,RR,3,30000000.0,73,172
0,RR,3,30000000.0,53,163
0,RR,3,30000000.0,41,169
0,RR,3,30000000.0,227,120
0,RR,3,30000000.0,149,5
0,RR,3,30000000.0,233,94
0,RR,3,30000000.0,57,73
0,RR,3,30000000.0,216,106
0,RR,3,30000000.0,23,240
0,RR,3,30000000.0,188,112
0,RR,3,30000000.0,241,189
0,RR,3,30000000.0,171,14
0,RR,3,30000000.0,61,78
0,RR,3,30000000.0,110,175
0,RR,3,30000000.0,23,27
0,RR,3,30000000.0,229,138
0,RR,3,30000000.0,106,191
0,RR,3,30000000.0,108,9
0,RR,3,30000000.0,173,38
0,RR,3,30000000.0,95,231
0,RR,3,30000000.0,92,161
0,RR,3,30000000.0,88,233
0,RR,3,30000000.0,241,93
0,RR,3,30000000.0,36,48
0,RR,3,30000000.0,42,205
0,RR,3,30000000.0,247,30
0,RR,3,30000000.0,17,86
0,RR,3,30000000.0,230,231
0,RR,3,30000000.0,143,79
0,RR,3,30000000.0,38,189
0,RR,3,30000000.0,177,141
0,RR,3,30000000.0,86,8
0,RR,3,30000000.0,21,142
0,RR,3,30000000.0,244,224
0,RR,3,30000000.0,50,198
0,RR,3,30000000.0,182,114
0,RR,3,30000000.0,216,172
0,RR,3,30000000.0,56,97
0,RR,3,30000000.0,178,247
0,RR,3,30000000.0,87,109
0,RR,3,30000000.0,132,109
0,RR,3,30000000.0,64,76
0,RR,3,30000000.0,80,184
0,RR,3,30000000.0,217,75
0,RR,3,30000000.0,153,115
0,RR,3,30000000.0,185,228
0,RR,3,30000000.0,249,71
0,RR,3,30000000.0,62,152
0,RR,3,30000000.0,110,198
0,RR,3,30000000.0,185,90
0,RR,3,30000000.0,130,149
0,RR,3,30000000.0,78,115
0,RR,3,30000000.0,181,52
0,RR,3,30000000.0,6,13
0,RR,3,30000000.0,7,133
0,RR,3,30000000.0,237,171
0,RR,3,30000000.0,223,104
0,RR,3,30000000.0,248,151
0,RR,3,30000000.0,132,212
0,RR,3,30000000.0,177,2
0,RR,3,30000000.0,158,128
0,RR,3,30000000.0,205,115
0,RR,3,30000000.0,20,221
0,RR,3,30000000.0,192,118
0,RR,3,30000000.0,173,246
0,RR,3,30000000.0,175,12
0,RR,3,30000000.0,14,81
0,RR,3,30000000.0,91,116
0,RR,3,30000000.0,169,218
0,RR,3,30000000.0,114,200
0,RR,3,30000000.0,243,139
0,RR,3,30000000.0,225,113
0,RR,3,30000000.0,98,133
0,RR,3,30000000.0,65,119
0,RR,3,30000000.0,148,72
0,RR,3,30000000.0,87,171
0,RR,3,30000000.0,186,41
0,RR,3,30000000.0,62,125
0,RR,3,30000000.0,9,85
0,RR,3,30000000.0,38,166
0,RR,3,30000000.0,157,33
0,RR,3,30000000.0,167,183
0,RR,3,30000000.0,66,90
0,RR,3,30000000.0,244,234
0,RR,3,30000000.0,58,14
0,RR,3,30000000.0,48,138
0,RR,3,30000000.0,161,84
0,RR,3,30000000.0,135,21
0,RR,3,30000000.0,44,190
0,RR,3,30000000.0,48,48
0,RR,3,30000000.0,237,113
0,RR,3,30000000.0,140,182
0,RR,3,30000000.0,214,120
0,RR,3,30000000.0,129,45
0,RR,3,30000000.0,21,242
0,RR,3,30000000.0,86,13
0,RR,3,30000000.0,211,113
0,RR,3,30000000.0,138,224
0,RR,3,30000000.0,188,100
0,RR,3,30000000.0,233,21
0,RR,3,30000000.0,222,27
0,RR,3,30000000.0,111,163
0,RR,3,30000000.0,90,158
0,RR,3,30000000.0,152,242
0,RR,3,30000000.0,55,122
0,RR,3,30000000.0,223,154
0,RR,3,30000000.0,211,123
0,RR,3,30000000.0,38,84
0,RR,3,30000000.0,214,117
0,RR,3,30000000.0,170,165
0,RR,3,30000000.0,163,75
0,RR,3,30000000.0,248,24
0,RR,3,30000000.0,29,101
0,RR,3,30000000.0,159,199
0,RR,3,30000000.0,242,138
0,RR,3,30000000.0,245,88
0,RR,3,30000000.0,128,248
0,RR,3,30000000.0,243,160
0,RR,3,30000000.0,236,32
0,RR,3,30000000.0,71,26
0,RR,3,30000000.0,42,34
0,RR,3,30000000.0,96,241
0,RR,3,30000000.0,19,162
0,RR,3,30000000.0,115,197
0,RR,3,30000000.0,39,211
0,RR,3,30000000.0,109,43
0,RR,3,30000000.0,47,129
0,RR,3,30000000.0,177,36
0,RR,3,30000000.0,102,118
0,RR,3,30000000.0,69,195
0,RR,3,30000000.0,2,200
0,RR,3,30000000.0,46,241
0,RR,3,30000000.0,199,33
0,RR,3,30000000.0,117,150
0,RR,3,30000000.0,43,7
0,RR,3,30000000.0,197,202
0,RR,3,30000000.0,141,211
0,RR,3,30000000.0,41,236
0,RR,3,30000000.0,173,201
0,RR,3,30000000.0,172,29
0,RR,3,30000000.0,134,207
0,RR,3,30000000.0,128,204
0,RR,3,30000000.0,162,192
0,RR,3,30000000.0,74,232
0,RR,3,30000000.0,151,181
0,RR,3,30000000.0,106,107
0,RR,3,30000000.0,72,124
0,RR,3,30000000.0,112,177
0,RR,3,30000000.0,189,226
0,RR,3,30000000.0,37,32
0,RR,3,30000000.0,191,244
0,RR,3,30000000.0,93,186
0,RR,3,30000000.0,176,126
0,RR,3,128000,88,1
0,RR,3,128000,148,12
0,RR,3,128000,169,195
0,RR,3,128000,174,208
0,RR,3,128000,219,26
0,RR,3,128000,215,198
0,RR,3,128000,0,171
0,RR,3,128000,160,136
0,RR,3,128000,121,202
0,RR,3,128000,142,78
0,RR,3,128000,137,20
0,RR,3,128000,118,184
0,RR,3,128000,118,92
0,RR,3,128000,169,133
0,RR,3,128000,201,151
0,RR,3,128000,93,127
0,RR,3,128000,245,121
0,RR,3,128000,59,22
0,RR,3,128000,144,37
0,RR,3,128000,224,4
0,RR,3,128000,154,20
0,RR,3,128000,212,7
0,RR,3,128000,180,217
0,RR,3,128000,24,136
0,RR,3,128000,166,240
0,RR,3,128000,181,196
0,RR,3,128000,77,120
0,RR,3,128000,118,227
0,RR,3,128000,69,173
0,RR,3,128000,180,215
0,RR,3,128000,103,98
0,RR,3,128000,219,46
0,RR,3,128000,64,242
0,RR,3,128000,133,161
0,RR,3,128000,100,169
0,RR,3,128000,235,14
0,RR,3,128000,172,112
0,RR,3,128000,22,26
0,RR,3,128000,186,28
0,RR,3,128000,104,185
0,RR,3,128000,165,81
0,RR,3,128000,138,84
0,RR,3,128000,72,14
0,RR,3,128000,73,244
0,RR,3,128000,192,247
0,RR,3,128000,166,27
0,RR,3,128000,183,23
0,RR,3,128000,56,135
0,RR,3,128000,25,161
0,RR,3,128000,11,213
0,RR,3,128000,62,80
0,RR,3,128000,38,151
0,RR,3,128000,110,25
0,RR,3,128000,81,110
0,RR,3,128000,115,40
0,RR,3,128000,128,8
0,RR,3,128000,44,184
0,RR,3,128000,192,61
0,RR,3,128000,94,121
0,RR,3,128000,188,156
0,RR,3,128000,222,47
0,RR,3,128000,62,91
0,RR,3,128000,116,155
0,RR,3,128000,116,1
0,RR,3,128000,162,60
0,RR,3,128000,195,181
0,RR,3,128000,27,132
0,RR,3,128000,223,78
0,RR,3,128000,16,162
0,RR,3,128000,201,63
0,RR,3,128000,135,84
0,RR,3,128000,2,59
0,RR,3,128000,98,236
0,RR,3,128000,127,182
0,RR,3,128000,154,128
0,RR,3,128000,195,115
0,RR,3,128000,149,87
0,RR,3,128000,194,67
0,RR,3,128000,182,40
0,RR,3,128000,7,79
0,RR,3,128000,83,121
0,RR,3,128000,71,189
0,RR,3,128000,214,221
0,RR,3,128000,49,41
0,RR,3,128000,109,183
0,RR,3,128000,19,124
0,RR,3,128000,84,124
0,RR,3,128000,245,233
0,RR,3,128000,11,168
0,RR,3,128000,0,110
0,RR,3,128000,254,85
0,RR,3,128000,241,31
0,RR,3,128000,51,179
0,RR,3,128000,128,249
0,RR,3,128000,39,237
0,RR,3,128000,252,74
0,RR,3,128000,1,137
0,RR,3,128000,163,134
0,RR,3,128000,87,154
0,RR,3,128000,56,26
0,RR,3,128000,174,193
0,RR,3,128000,46,14
0,RR,3,128000,117,172
0,RR,3,128000,148,165
0,RR,3,128000,50,112
0,RR,3,128000,220,162
0,RR,3,128000,76,147
0,RR,3,128000,93,0
0,RR,3,128000,9,59
0,RR,3,128000,95,113
0,RR,3,128000,203,85
0,RR,3,128000,230,188
0,RR,3,128000,133,136
0,RR,3,128000,249,109
0,RR,3,128000,216,129
0,RR,3,128000,38,60
0,RR,3,128000,112,5
0,RR,3,128000,244,176
0,RR,3,128000,146,117
0,RR,3,128000,214,212
0,RR,3,128000,107,65
0,RR,3,128000,36,64
0,RR,3,128000,49,168
0,RR,3,128000,162,234
0,RR,3,128000,52,225
0,RR,3,128000,192,66
0,RR,3,128000,73,197
0,RR,3,128000,52,144
0,RR,3,128000,142,103
0,RR,3,128000,190,74
0,RR,3,128000,170,76
0,RR,3,128000,28,176
0,RR,3,128000,137,246
0,RR,3,128000,29,105
0,RR,3,128000,64,62
0,RR,3,128000,12,70
0,RR,3,128000,84,20
0,RR,3,128000,48,145
0,RR,3,128000,71,250
0,RR,3,128000,135,139
0,RR,3,128000,180,4
0,RR,3,128000,151,184
0,RR,3,128000,236,10
0,RR,3,128000,252,8
0,RR,3,128000,163,173
0,RR,3,128000,250,21
0,RR,3,128000,13,17
0,RR,3,128000,159,72
0,RR,3,128000,52,108
0,RR,3,128000,217,82
0,RR,3,128000,250,200
0,RR,3,128000,51,29
0,RR,3,128000,232,32
0,RR,3,128000,118,147
0,RR,3,128000,125,183
0,RR,3,128000,242,237
0,RR,3,128000,212,28
0,RR,3,128000,215,17
0,RR,3,128000,64,92
0,RR,3,128000,137,221
0,RR,3,128000,60,22
0,RR,3,128000,197,229
0,RR,3,128000,25,81
0,RR,3,128000,28,57
0,RR,3,128000,204,160
0,RR,3,128000,75,213
0,RR,3,128000,97,54
0,RR,3,128000,247,7
0,RR,3,128000,218,74
0,RR,3,128000,116,56
0,RR,3,128000,120,60
0,RR,3,128000,140,193
0,RR,3,128000,50,113
0,RR,3,128000,139,59
0,RR,3,128000,181,53
0,RR,3,128000,47,116
0,RR,3,128000,29,235
0,RR,3,128000,71,94
0,RR,3,128000,190,68
0,RR,3,128000,161,215
0,RR,3,128000,39,230
0,RR,3,128000,213,29
0,RR,3,128000,24,26
0,RR,3,128000,253,145
0,RR,3,128000,90,232
0,RR,3,128000,221,183
0,RR,3,128000,251,95
0,RR,3,128000,104,245
0,RR,3,128000,76,252
0,RR,3,128000,118,165
0,RR,3,128000,61,243
0,RR,3,128000,216,48
0,RR,3,128000,122,161
0,RR,3,128000,176,10
0,RR,3,128000,231,141
0,RR,3,128000,104,203
0,RR,3,128000,9,186
0,RR,3,128000,36,114
0,RR,3,128000,155,156
0,RR,3,128000,175,233
0,RR,3,128000,19,86
0,RR,3,128000,91,241
0,RR,3,128000,147,50
0,RR,3,128000,169,85
0,RR,3,128000,112,215
0,RR,3,128000,122,208
0,RR,3,128000,104,133
0,RR,3,128000,145,20
0,RR,3,128000,9,239
0,RR,3,128000,200,91
0,RR,3,128000,250,50
0,RR,3,128000,59,117
0,RR,3,128000,25,92
0,RR,3,128000,125,65
0,RR,3,128000,15,39
0,RR,3,128000,123,103
0,RR,3,128000,210,126
0,RR,3,128000,30,213
0,RR,3,128000,39,51
0,RR,3,128000,55,229
0,RR,3,128000,211,220
0,RR,3,128000,193,87
0,RR,3,128000,253,96
0,RR,3,128000,235,163
0,RR,3,128000,144,96
0,RR,3,128000,251,186
0,RR,3,128000,15,179
0,RR,3,128000,167,7
0,RR,3,128000,134,153
0,RR,3,128000,209,153
0,RR,3,128000,43,23
0,RR,3,128000,77,90
0,RR,3,128000,9,160
0,RR,3,128000,90,234
0,RR,3,128000,36,164
0,RR,3,128000,8,32
0,RR,3,128000,185,56
0,RR,3,128000,79,32
0,RR,3,128000,143,173
0,RR,3,128000,163,7
0,RR,3,128000,221,38
0,RR,3,128000,86,8
0,RR,3,128000,19,0
0,RR,3,128000,10,24
0,RR,3,128000,14,249
0,RR,3,128000,246,67
0,RR,3,128000,98,33
0,RR,3,128000,86,140
0,RR,3,128000,16,171
0,RR,3,128000,235,237
0,RR,3,128000,166,190
0,RR,3,128000,193,126
0,RR,3,128000,186,114
0,RR,3,128000,99,170
0,RR,3,128000,30,224
0,RR,3,128000,145,244
0,RR,3,128000,0,16
0,RR,3,128000,58,187
0,RR,3,128000,65,10
0,RR,3,128000,210,184
0,RR,3,128000,71,193
0,RR,3,128000,55,12
0,RR,3,128000,73,238
0,RR,3,128000,156,79
0,RR,3,128000,190,152
0,RR,3,128000,63,58
0,RR,3,128000,177,162
0,RR,3,128000,173,27
0,RR,3,128000,95,243
0,RR,3,128000,192,195
0,RR,3,128000,90,23
0,RR,3,128000,114,250
0,RR,3,128000,190,228
0,RR,3,128000,14,124
0,RR,3,128000,226,24
0,RR,3,128000,13,17
0,RR,3,128000,37,1
0,RR,3,128000,29,28
0,RR,3,128000,59,211
0,RR,3,128000,86,225
0,RR,3,128000,148,52
0,RR,3,128000,166,51
0,RR,3,128000,95,172
0,RR,3,128000,63,240
0,RR,3,128000,179,202
0,RR,3,128000,3,158
0,RR,3,128000,201,106
0,RR,3,128000,127,69
0,RR,3,128000,114,76
0,RR,3,128000,26,0
0,RR,3,128000,26,49
0,RR,3,128000,175,231
0,RR,3,128000,247,25
0,RR,3,128000,24,235
0,RR,3,128000,192,125
0,RR,3,128000,252,73
0,RR,3,128000,228,36
0,RR,3,128000,135,93
0,RR,3,128000,52,18
0,RR,3,128000,18,60
0,RR,3,128000,75,121
0,RR,3,128000,253,119
0,RR,3,128000,150,110
0,RR,3,128000,198,221
0,RR,3,128000,151,220
0,RR,3,128000,62,219
0,RR,3,128000,237,150
0,RR,3,128000,196,101
0,RR,3,128000,111,161
0,RR,3,128000,196,74
0,RR,3,128000,187,7
0,RR,3,128000,205,148
0,RR,3,128000,174,85
0,RR,3,128000,37,209
0,RR,3,128000,47,14
0,RR,3,128000,81,179
0,RR,3,128000,33,116
0,RR,3,128000,11,75
0,RR,3,128000,112,62
0,RR,3,128000,117,218
0,RR,3,128000,102,87
0,RR,3,128000,221,125
0,RR,3,128000,218,45
0,RR,3,128000,86,251
0,RR,3,128000,63,96
0,RR,3,128000,232,110
0,RR,3,128000,196,192
0,RR,3,128000,248,53
0,RR,3,128000,173,25
0,RR,3,128000,170,207
0,RR,3,128000,222,150
0,RR,3,128000,176,115
0,RR,3,128000,191,62
0,RR,3,128000,229,118
0,RR,3,128000,116,192
0,RR,3,128000,117,63
0,RR,3,128000,225,237
0,RR,3,128000,224,123
0,RR,3,128000,235,21
0,RR,3,128000,183,145
0,RR,3,128000,235,119
0,RR,3,128000,9,87
0,RR,3,128000,4,107
0,RR,3,128000,157,114
0,RR,3,128000,208,23
0,RR,3,128000,122,41
0,RR,3,128000,244,236
0,RR,3,128000,60,68
0,RR,3,128000,63,250
0,RR,3,128000,194,200
0,RR,3,128000,104,178
0,RR,3,128000,154,102
0,RR,3,128000,90,143
0,RR,3,128000,120,79
0,RR,3,128000,120,37
0,RR,3,128000,117,227
0,RR,3,128000,169,68
0,RR,3,128000,44,199
0,RR,3,128000,182,208
0,RR,3,128000,193,42
0,RR,3,128000,110,25
0,RR,3,128000,185,110
0,RR,3,128000,51,118
0,RR,3,128000,125,74
0,RR,3,128000,181,252
0,RR,3,128000,21,80
0,RR,3,128000,41,189
0,RR,3,128000,125,133
0,RR,3,128000,202,196
0,RR,3,128000,153,135
0,RR,3,128000,173,2
0,RR,3,128000,127,173
0,RR,3,128000,224,124
0,RR,3,128000,199,142
0,RR,3,128000,234,17
0,RR,3,128000,63,251
0,RR,3,128000,122,157
0,RR,3,128000,195,135
0,RR,3,128000,71,154
0,RR,3,128000,23,83
0,RR,3,128000,111,112
0,RR,3,128000,157,249
0,RR,3,128000,57,55
0,RR,3,128000,100,156
0,RR,3,128000,207,150
0,RR,3,128000,63,102
0,RR,3,128000,141,102
0,RR,3,128000,214,167
0,RR,3,128000,193,34
0,RR,3,128000,173,26
0,RR,3,128000,194,144
0,RR,3,128000,113,42
0,RR,3,128000,234,88
0,RR,3,128000,220,39
0,RR,3,128000,6,86
0,RR,3,128000,25,62
0,RR,3,128000,111,101
0,RR,3,128000,38,151
0,RR,3,128000,67,255
0,RR,3,128000,88,29
0,RR,3,128000,241,143
0,RR,3,128000,236,206
0,RR,3,128000,3,198
0,RR,3,128000,138,240
0,RR,3,128000,183,6
0,RR,3,128000,133,98
0,RR,3,128000,35,94
0,RR,3,128000,170,185
0,RR,3,128000,191,178
0,RR,3,128000,143,151
0,RR,3,128000,116,80
0,RR,3,128000,53,138
0,RR,3,128000,107,204
0,RR,3,128000,195,241
0,RR,3,128000,178,83
0,RR,3,128000,42,31
0,RR,3,128000,54,252
0,RR,3,128000,118,156
0,RR,3,128000,184,11
0,RR,3,128000,11,58
0,RR,3,128000,254,165
0,RR,3,128000,25,138
0,RR,3,128000,234,213
0,RR,3,128000,174,33
0,RR,3,128000,98,91
0,RR,3,128000,200,253
0,RR,3,128000,207,108
0,RR,3,128000,207,217
0,RR,3,128000,155,155
0,RR,3,128000,112,176
0,RR,3,128000,117,71
0,RR,3,128000,208,23
0,RR,3,128000,247,34
0,RR,3,128000,212,10
0,RR,3,128000,26,241
0,RR,3,128000,123,128
0,RR,3,128000,61,61
0,RR,3,128000,126,55
0,RR,3,128000,20,202
0,RR,3,128000,191,217
0,RR,3,128000,45,64
0,RR,3,128000,185,174
0,RR,3,128000,119,79
0,RR,3,128000,230,43
0,RR,3,128000,136,44
0,RR,3,128000,67,113
0,RR,3,128000,234,180
0,RR,3,128000,38,55
0,RR,3,128000,167,199
0,RR,3,128000,253,179
0,RR,3,128000,105,243
0,RR,3,128000,227,126
0,RR,3,128000,86,31
0,RR,3,128000,196,223
0,RR,3,128000,95,243
0,RR,3,128000,37,122
0,RR,3,128000,188,26
0,RR,3,128000,187,49
0,RR,3,128000,129,138
0,RR,3,128000,145,3
0,RR,3,128000,174,61
0,RR,3,128000,102,77
0,RR,3,128000,13,147
0,RR,3,128000,251,44
0,RR,3,128000,179,99
0,RR,3,128000,74,84
0,RR,3,128000,15,84
0,RR,3,128000,73,163
0,RR,3,128000,53,208
0,RR,3,128000,124,160
0,RR,3,128000,233,208
0,RR,3,128000,102,219
0,RR,3,128000,96,9
0,RR,3,128000,246,51
0,RR,3,128000,131,214
0,RR,3,128000,15,61
0,RR,3,128000,114,77
0,RR,3,128000,205,21
0,RR,3,128000,89,49
0,RR,3,128000,147,200
0,RR,3,128000,226,82
0,RR,3,128000,123,23
0,RR,3,128000,72,165
0,RR,3,128000,212,91
0,RR,3,128000,70,145
0,RR,3,128000,38,195
0,RR,3,128000,194,158
0,RR,3,128000,33,219
0,RR,3,128000,30,248
0,RR,3,128000,112,164
0,RR,3,128000,137,98
0,RR,3,128000,32,93
0,RR,3,128000,107,90
0,RR,3,128000,25,19
0,RR,3,128000,220,74
0,RR,3,128000,173,182
0,RR,3,128000,109,7
0,RR,3,128000,97,252
0,RR,3,128000,30,228
0,RR,3,128000,49,140
0,RR,3,128000,179,226
0,RR,3,128000,123,31
0,RR,3,128000,42,7
0,RR,3,128000,107,84
0,RR,3,128000,109,118
0,RR,3,128000,78,36
0,RR,3,128000,247,92
0,RR,3,128000,56,244
0,RR,3,128000,223,55
0,RR,3,128000,81,62
0,RR,3,128000,133,58
0,RR,3,128000,192,4
0,RR,3,128000,128,98
0,RR,3,128000,253,200
0,RR,3,128000,134,28
0,RR,3,128000,72,141
0,RR,3,128000,201,101
0,RR,3,128000,73,28
0,RR,3,128000,204,54
0,RR,3,128000,147,18
0,RR,3,128000,246,198
0,RR,3,128000,225,55
0,RR,3,128000,9,183
0,RR,3,128000,146,182
0,RR,3,128000,250,165
0,RR,3,128000,248,193
0,RR,3,128000,194,123
0,RR,3,128000,228,53
0,RR,3,128000,183,34
0,RR,3,128000,134,102
0,RR,3,128000,134,190
0,RR,3,128000,120,54
0,RR,3,128000,238,143
0,RR,3,128000,132,155
0,RR,3,128000,251,115
0,RR,3,128000,58,127
0,RR,3,128000,27,68
0,RR,3,128000,103,123
0,RR,3,128000,117,95
0,RR,3,128000,58,58
0,RR,3,128000,169,9
0,RR,3,128000,177,201
0,RR,3,128000,144,139
0,RR,3,128000,76,94
0,RR,3,128000,222,79
0,RR,3,128000,54,135
0,RR,3,128000,200,49
0,RR,3,128000,218,194
0,RR,3,128000,121,141
0,RR,3,128000,45,195
0,RR,3,128000,229,85
0,RR,3,128000,173,34
0,RR,3,128000,32,74
0,RR,3,128000,240,38
0,RR,3,128000,139,120
0,RR,3,128000,156,21
0,RR,3,128000,13,154
0,RR,3,128000,91,11
0,RR,3,128000,176,218
0,RR,3,128000,181,107
0,RR,3,128000,106,163
0,RR,3,128000,89,51
0,RR,3,128000,0,253
0,RR,3,128000,61,41
0,RR,3,128000,118,15
0,RR,3,128000,68,162
0,RR,3,128000,39,139
0,RR,3,128000,204,17
0,RR,3,128000,12,40
0,RR,3,128000,203,103
0,RR,3,128000,212,150
0,RR,3,128000,7,184
0,RR,3,128000,145,100
0,RR,3,128000,242,182
0,RR,3,128000,47,89
0,RR,3,128000,189,137
0,RR,3,128000,253,178
0,RR,3,128000,199,134
0,RR,3,128000,97,78
0,RR,3,128000,76,242
0,RR,3,128000,209,36
0,RR,3,128000,94,45
0,RR,3,128000,85,164
0,RR,3,128000,209,224
0,RR,3,128000,219,209
0,RR,3,128000,249,35
0,RR,3,128000,244,30
0,RR,3,128000,62,234
0,RR,3,128000,2,150
0,RR,3,128000,8,165
0,RR,3,128000,42,28
0,RR,3,128000,217,82
0,RR,3,128000,164,71
0,RR,3,128000,100,49
0,RR,3,128000,107,116
0,RR,3,128000,196,255
0,RR,3,128000,45,213
0,RR,3,128000,41,63
0,RR,3,128000,127,118
0,RR,3,128000,235,247
0,RR,3,128000,204,39
0,RR,3,128000,119,178
0,RR,3,128000,218,97
0,RR,3,128000,227,168
0,RR,3,128000,53,19
0,RR,3,128000,1,23
0,RR,3,128000,158,86
0,RR,3,128000,248,212
0,RR,3,128000,143,4
0,RR,3,128000,84,2
0,RR,3,128000,148,130
0,RR,3,128000,195,111
0,RR,3,128000,128,177
0,RR,3,128000,111,208
0,RR,3,128000,47,204
0,RR,3,128000,3,207
0,RR,3,128000,142,32
0,RR,3,128000,1,234
0,RR,3,128000,100,193
0,RR,3,128000,13,121
0,RR,3,128000,68,250
0,RR,3,128000,25,102
0,RR,3,128000,172,130
0,RR,3,128000,192,78
0,RR,3,128000,203,217
0,RR,3,128000,233,238
0,RR,3,128000,187,171
0,RR,3,128000,155,32
0,RR,3,128000,106,84
0,RR,3,128000,247,99
