Rep,Loc,Seq,Freq,Sent,Received
3,FR,2,8192000,181,92
3,FR,2,8192000,143,238
3,FR,2,8192000,106,122
3,FR,2,8192000,20,176
3,FR,2,8192000,99,199
3,FR,2,8192000,222,202
3,FR,2,8192000,29,200
3,FR,2,8192000,63,183
3,FR,2,8192000,238,126
3,FR,2,8192000,66,173
3,FR,2,8192000,223,149
3,FR,2,8192000,165,175
3,FR,2,8192000,168,177
3,FR,2,8192000,80,112
3,FR,2,8192000,35,86
3,FR,2,8192000,221,230
3,FR,2,8192000,183,129
3,FR,2,8192000,112,110
3,FR,2,8192000,198,1
3,FR,2,8192000,144,69
3,FR,2,8192000,10,26
3,FR,2,8192000,232,79
3,FR,2,8192000,53,250
3,FR,2,8192000,130,147
3,FR,2,8192000,43,65
3,FR,2,8192000,38,109
3,FR,2,8192000,96,213
3,FR,2,8192000,184,184
3,FR,2,8192000,171,37
3,FR,2,8192000,146,149
3,FR,2,8192000,94,103
3,FR,2,8192000,180,116
3,FR,2,8192000,210,32
3,FR,2,8192000,205,219
3,FR,2,8192000,229,222
3,FR,2,8192000,72,71
3,FR,2,8192000,190,192
3,FR,2,8192000,16,173
3,FR,2,8192000,135,133
3,FR,2,8192000,48,240
3,FR,2,8192000,2,107
3,FR,2,8192000,97,184
3,FR,2,8192000,127,118
3,FR,2,8192000,98,180
3,FR,2,8192000,178,55
3,FR,2,8192000,101,199
3,FR,2,8192000,118,197
3,FR,2,8192000,171,34
3,FR,2,8192000,4,179
3,FR,2,8192000,91,120
3,FR,2,8192000,111,95
3,FR,2,8192000,238,92
3,FR,2,8192000,174,108
3,FR,2,8192000,186,179
3,FR,2,8192000,209,34
3,FR,2,8192000,106,19
3,FR,2,8192000,12,180
3,FR,2,8192000,2,84
3,FR,2,8192000,143,204
3,FR,2,8192000,197,142
3,FR,2,8192000,208,145
3,FR,2,8192000,125,149
3,FR,2,8192000,175,229
3,FR,2,8192000,77,77
3,FR,2,8192000,17,252
3,FR,2,8192000,123,225
3,FR,2,8192000,100,86
3,FR,2,8192000,157,43
3,FR,2,8192000,111,82
3,FR,2,8192000,61,150
3,FR,2,8192000,199,7
3,FR,2,8192000,220,134
3,FR,2,8192000,180,196
3,FR,2,8192000,5,73
3,FR,2,8192000,250,250
3,FR,2,8192000,143,202
3,FR,2,8192000,136,34
3,FR,2,8192000,4,37
3,FR,2,8192000,156,135
3,FR,2,8192000,77,132
3,FR,2,8192000,240,130
3,FR,2,8192000,217,143
3,FR,2,8192000,160,251
3,FR,2,8192000,133,174
3,FR,2,8192000,77,103
3,FR,2,8192000,61,160
3,FR,2,8192000,25,83
3,FR,2,8192000,236,225
3,FR,2,8192000,234,217
3,FR,2,8192000,241,82
3,FR,2,8192000,58,67
3,FR,2,8192000,50,228
3,FR,2,8192000,221,187
3,FR,2,8192000,20,0
3,FR,2,8192000,215,5
3,FR,2,8192000,74,227
3,FR,2,8192000,126,196
3,FR,2,8192000,111,134
3,FR,2,8192000,155,179
3,FR,2,8192000,190,152
3,FR,2,8192000,197,132
3,FR,2,8192000,146,170
3,FR,2,8192000,40,201
3,FR,2,8192000,0,156
3,FR,2,8192000,129,93
3,FR,2,8192000,193,164
3,FR,2,8192000,237,115
3,FR,2,8192000,244,143
3,FR,2,8192000,44,172
3,FR,2,8192000,198,32
3,FR,2,8192000,230,243
3,FR,2,8192000,22,111
3,FR,2,8192000,114,185
3,FR,2,8192000,45,101
3,FR,2,8192000,11,68
3,FR,2,8192000,177,211
3,FR,2,8192000,224,104
3,FR,2,8192000,229,180
3,FR,2,8192000,165,80
3,FR,2,8192000,171,163
3,FR,2,8192000,112,253
3,FR,2,8192000,0,172
3,FR,2,8192000,117,129
3,FR,2,8192000,48,47
3,FR,2,8192000,160,139
3,FR,2,8192000,122,170
3,FR,2,8192000,195,93
3,FR,2,8192000,36,38
3,FR,2,8192000,93,47
3,FR,2,8192000,141,192
3,FR,2,8192000,250,34
3,FR,2,8192000,200,234
3,FR,2,8192000,250,105
3,FR,2,8192000,98,156
3,FR,2,8192000,160,186
3,FR,2,8192000,93,92
3,FR,2,8192000,141,163
3,FR,2,8192000,184,23
3,FR,2,8192000,187,169
3,FR,2,8192000,225,154
3,FR,2,8192000,241,132
3,FR,2,8192000,80,141
3,FR,2,32000,252,99
3,FR,2,32000,149,204
3,FR,2,32000,52,82
3,FR,2,32000,10,62
3,FR,2,32000,4,238
3,FR,2,32000,117,51
3,FR,2,32000,216,205
3,FR,2,32000,84,74
3,FR,2,32000,112,147
3,FR,2,32000,31,138
3,FR,2,32000,68,164
3,FR,2,32000,153,32
3,FR,2,32000,79,129
3,FR,2,32000,198,136
3,FR,2,32000,57,14
3,FR,2,32000,15,186
3,FR,2,32000,106,100
3,FR,2,32000,36,112
3,FR,2,32000,181,23
3,FR,2,32000,158,46
3,FR,2,32000,37,112
3,FR,2,32000,190,140
3,FR,2,32000,50,80
3,FR,2,32000,42,65
3,FR,2,32000,230,188
3,FR,2,32000,229,41
3,FR,2,32000,141,7
3,FR,2,32000,126,214
3,FR,2,32000,238,102
3,FR,2,32000,107,177
3,FR,2,32000,160,24
3,FR,2,32000,238,212
3,FR,2,32000,189,244
3,FR,2,32000,254,113
3,FR,2,32000,148,164
3,FR,2,32000,116,188
3,FR,2,32000,132,16
3,FR,2,32000,65,78
3,FR,2,32000,238,94
3,FR,2,32000,120,200
3,FR,2,32000,29,15
3,FR,2,32000,229,46
3,FR,2,32000,109,0
3,FR,2,32000,210,69
3,FR,2,32000,170,18
3,FR,2,32000,222,242
3,FR,2,32000,160,203
3,FR,2,32000,66,46
3,FR,2,32000,34,184
3,FR,2,32000,199,7
3,FR,2,32000,178,144
3,FR,2,32000,126,204
3,FR,2,32000,22,136
3,FR,2,32000,167,184
3,FR,2,32000,120,80
3,FR,2,32000,38,244
3,FR,2,32000,203,154
3,FR,2,32000,106,158
3,FR,2,32000,156,120
3,FR,2,32000,215,210
3,FR,2,32000,103,54
3,FR,2,32000,179,250
3,FR,2,32000,102,69
3,FR,2,32000,129,195
3,FR,2,32000,251,247
3,FR,2,32000,8,162
3,FR,2,32000,148,193
3,FR,2,32000,41,37
3,FR,2,32000,79,221
3,FR,2,32000,20,172
3,FR,2,32000,64,149
3,FR,2,32000,225,206
3,FR,2,32000,102,242
3,FR,2,32000,200,25
3,FR,2,32000,234,33
3,FR,2,32000,69,185
3,FR,2,32000,9,215
3,FR,2,32000,124,0
3,FR,2,32000,26,175
3,FR,2,32000,59,183
3,FR,2,32000,79,158
3,FR,2,32000,160,151
3,FR,2,32000,241,243
3,FR,2,32000,244,89
3,FR,2,32000,202,64
3,FR,2,32000,152,121
3,FR,2,32000,20,184
3,FR,2,32000,166,225
3,FR,2,32000,134,54
3,FR,2,32000,189,195
3,FR,2,32000,251,66
3,FR,2,32000,60,247
3,FR,2,32000,191,61
3,FR,2,32000,44,133
3,FR,2,32000,28,158
3,FR,2,32000,108,78
3,FR,2,32000,146,37
3,FR,2,32000,159,245
3,FR,2,32000,72,70
3,FR,2,32000,64,153
3,FR,2,32000,20,74
3,FR,2,32000,142,107
3,FR,2,32000,183,174
3,FR,2,32000,48,57
3,FR,2,32000,11,235
3,FR,2,32000,154,63
3,FR,2,32000,82,116
3,FR,2,32000,83,55
3,FR,2,32000,108,249
3,FR,2,32000,170,77
3,FR,2,32000,213,231
3,FR,2,32000,156,181
3,FR,2,32000,240,225
3,FR,2,32000,37,200
3,FR,2,32000,248,253
3,FR,2,32000,7,9
3,FR,2,32000,187,148
3,FR,2,32000,125,153
3,FR,2,32000,236,29
3,FR,2,32000,15,222
3,FR,2,32000,237,224
3,FR,2,32000,214,209
3,FR,2,32000,70,77
3,FR,2,32000,234,57
3,FR,2,32000,253,145
3,FR,2,32000,123,60
3,FR,2,32000,13,230
3,FR,2,32000,136,63
3,FR,2,32000,143,49
3,FR,2,32000,91,210
3,FR,2,32000,25,118
3,FR,2,32000,77,172
3,FR,2,32000,219,14
3,FR,2,32000,196,60
3,FR,2,32000,16,236
3,FR,2,32000,204,52
3,FR,2,32000,172,217
3,FR,2,32000,135,227
3,FR,2,32000,213,46
3,FR,2,32000,78,108
3,FR,2,32000,197,191
3,FR,2,32000,255,207
3,FR,2,32000,6,76
3,FR,2,32000,24,26
3,FR,2,32000,241,30
3,FR,2,32000,251,0
3,FR,2,32000,35,19
3,FR,2,32000,140,116
3,FR,2,32000,120,5
3,FR,2,32000,223,86
3,FR,2,32000,3,111
3,FR,2,32000,214,232
3,FR,2,32000,74,229
3,FR,2,32000,121,226
3,FR,2,32000,224,46
3,FR,2,32000,218,137
3,FR,2,32000,46,172
3,FR,2,32000,46,86
3,FR,2,32000,24,190
3,FR,2,32000,218,128
3,FR,2,32000,244,141
3,FR,2,32000,104,74
3,FR,2,32000,17,231
3,FR,2,32000,231,140
3,FR,2,32000,243,60
3,FR,2,32000,72,120
3,FR,2,32000,95,170
3,FR,2,32000,32,77
3,FR,2,32000,76,68
3,FR,2,32000,156,108
3,FR,2,32000,134,55
3,FR,2,32000,152,110
3,FR,2,32000,120,223
3,FR,2,32000,241,176
3,FR,2,32000,175,200
3,FR,2,32000,24,191
3,FR,2,32000,140,41
3,FR,2,32000,34,217
3,FR,2,32000,56,223
3,FR,2,32000,64,17
3,FR,2,32000,40,150
3,FR,2,32000,48,236
3,FR,2,32000,26,84
3,FR,2,32000,46,203
3,FR,2,32000,161,154
3,FR,2,32000,25,48
3,FR,2,32000,21,210
3,FR,2,32000,140,95
3,FR,2,32000,14,77
3,FR,2,32000,170,208
3,FR,2,32000,18,168
3,FR,2,32000,24,225
3,FR,2,32000,86,152
3,FR,2,32000,238,240
3,FR,2,32000,24,201
3,FR,2,32000,213,83
3,FR,2,32000,158,220
3,FR,2,32000,165,117
3,FR,2,32000,218,50
3,FR,2,32000,6,93
3,FR,2,32000,132,187
3,FR,2,32000,96,104
3,FR,2,32000,25,112
3,FR,2,32000,7,0
3,FR,2,32000,86,8
3,FR,2,32000,36,131
3,FR,2,32000,104,149
3,FR,2,32000,109,46
3,FR,2,32000,110,100
3,FR,2,32000,161,33
3,FR,2,32000,66,214
3,FR,2,32000,58,109
3,FR,2,32000,164,112
3,FR,2,32000,229,51
3,FR,2,32000,42,49
3,FR,2,32000,127,37
3,FR,2,32000,209,226
3,FR,2,32000,131,237
3,FR,2,32000,66,74
3,FR,2,32000,88,116
3,FR,2,32000,89,250
3,FR,2,32000,83,78
3,FR,2,32000,7,47
3,FR,2,32000,202,150
3,FR,2,32000,12,177
3,FR,2,32000,71,117
3,FR,2,32000,11,171
3,FR,2,32000,233,32
3,FR,2,32000,206,6
3,FR,2,32000,22,154
3,FR,2,32000,162,134
3,FR,2,32000,59,169
3,FR,2,32000,230,103
3,FR,2,32000,108,54
3,FR,2,32000,51,209
3,FR,2,32000,182,186
3,FR,2,32000,234,242
3,FR,2,32000,30,106
3,FR,2,32000,196,67
3,FR,2,32000,97,68
3,FR,2,32000,166,55
3,FR,2,32000,19,50
3,FR,2,32000,121,186
3,FR,2,32000,6,136
3,FR,2,32000,233,83
3,FR,2,32000,220,249
3,FR,2,32000,231,180
3,FR,2,32000,186,238
3,FR,2,32000,181,204
3,FR,2,32000,71,96
3,FR,2,32000,127,93
3,FR,2,32000,255,253
3,FR,2,32000,50,106
3,FR,2,32000,107,61
3,FR,2,32000,215,5
3,FR,2,32000,116,38
3,FR,2,32000,241,106
3,FR,2,32000,116,18
3,FR,2,32000,188,135
3,FR,2,32000,205,54
3,FR,2,32000,49,182
3,FR,2,32000,83,124
3,FR,2,32000,117,92
3,FR,2,32000,217,115
3,FR,2,32000,156,245
3,FR,2,32000,51,96
3,FR,2,32000,206,223
3,FR,2,32000,62,112
3,FR,2,32000,180,29
3,FR,2,32000,98,180
3,FR,2,32000,177,151
3,FR,2,32000,179,46
3,FR,2,32000,164,53
3,FR,2,32000,115,174
3,FR,2,32000,253,107
3,FR,2,32000,223,143
3,FR,2,32000,37,92
3,FR,2,32000,115,17
3,FR,2,32000,166,231
3,FR,2,32000,31,146
3,FR,2,32000,117,196
3,FR,2,32000,108,196
3,FR,2,32000,140,217
3,FR,2,32000,79,42
3,FR,2,32000,241,142
3,FR,2,32000,205,200
3,FR,2,32000,246,45
3,FR,2,32000,118,201
3,FR,2,32000,131,111
3,FR,2,32000,109,20
3,FR,2,32000,6,254
3,FR,2,32000,36,76
3,FR,2,32000,185,162
3,FR,2,32000,219,62
3,FR,2,32000,93,252
3,FR,2,32000,249,92
3,FR,2,32000,111,250
3,FR,2,32000,250,166
3,FR,2,32000,215,179
3,FR,2,32000,111,53
3,FR,2,32000,32,108
3,FR,2,32000,11,250
3,FR,2,32000,153,211
3,FR,2,32000,212,226
3,FR,2,32000,37,59
3,FR,2,32000,131,0
3,FR,2,32000,174,214
3,FR,2,32000,115,94
3,FR,2,32000,245,221
3,FR,2,32000,78,119
3,FR,2,32000,179,134
3,FR,2,32000,58,214
3,FR,2,32000,212,203
3,FR,2,32000,186,103
3,FR,2,32000,153,131
3,FR,2,32000,201,77
3,FR,2,32000,244,12
3,FR,2,32000,137,32
3,FR,2,32000,81,52
3,FR,2,32000,205,184
3,FR,2,32000,35,205
3,FR,2,32000,144,39
3,FR,2,32000,0,124
3,FR,2,32000,197,13
3,FR,2,32000,177,58
3,FR,2,32000,47,177
3,FR,2,32000,212,235
3,FR,2,32000,129,18
3,FR,2,32000,238,116
3,FR,2,32000,38,59
3,FR,2,32000,23,237
3,FR,2,32000,18,105
3,FR,2,32000,163,140
3,FR,2,32000,244,132
3,FR,2,32000,224,88
3,FR,2,32000,144,230
3,FR,2,32000,95,226
3,FR,2,32000,60,30
3,FR,2,32000,41,111
3,FR,2,32000,129,196
3,FR,2,32000,236,188
3,FR,2,32000,1,11
3,FR,2,32000,12,176
3,FR,2,32000,19,175
3,FR,2,32000,212,69
3,FR,2,32000,226,12
3,FR,2,32000,9,125
3,FR,2,32000,210,14
3,FR,2,32000,233,233
3,FR,2,32000,172,238
3,FR,2,32000,216,178
3,FR,2,32000,159,140
3,FR,2,32000,130,97
3,FR,2,32000,246,121
3,FR,2,32000,9,25
3,FR,2,32000,189,24
3,FR,2,32000,42,116
3,FR,2,32000,130,65
3,FR,2,32000,215,143
3,FR,2,32000,163,36
3,FR,2,32000,189,183
3,FR,2,32000,58,86
3,FR,2,32000,11,83
3,FR,2,32000,126,42
3,FR,2,32000,104,169
3,FR,2,32000,142,255
3,FR,2,32000,139,27
3,FR,2,32000,67,209
3,FR,2,32000,62,249
3,FR,2,32000,147,126
3,FR,2,32000,69,53
3,FR,2,32000,138,127
3,FR,2,32000,197,177
3,FR,2,32000,61,109
3,FR,2,32000,106,116
3,FR,2,32000,140,240
3,FR,2,32000,139,15
3,FR,2,32000,49,206
3,FR,2,32000,190,113
3,FR,2,32000,44,114
3,FR,2,32000,110,182
3,FR,2,32000,94,130
3,FR,2,32000,60,158
3,FR,2,32000,134,188
3,FR,2,32000,48,221
3,FR,2,32000,145,29
3,FR,2,32000,78,243
3,FR,2,32000,8,10
3,FR,2,32000,136,64
3,FR,2,32000,251,66
3,FR,2,32000,7,167
3,FR,2,32000,74,89
3,FR,2,32000,32,180
3,FR,2,32000,151,185
3,FR,2,32000,119,132
3,FR,2,32000,17,111
3,FR,2,32000,24,176
3,FR,2,32000,199,239
3,FR,2,32000,238,253
3,FR,2,32000,147,248
3,FR,2,32000,182,210
3,FR,2,32000,82,38
3,FR,2,32000,120,169
3,FR,2,32000,157,32
3,FR,2,32000,54,184
3,FR,2,32000,29,189
3,FR,2,32000,164,243
3,FR,2,32000,143,23
3,FR,2,32000,37,245
3,FR,2,32000,60,76
3,FR,2,32000,171,191
3,FR,2,32000,46,185
3,FR,2,32000,8,32
3,FR,2,32000,0,174
3,FR,2,32000,117,24
3,FR,2,32000,237,121
3,FR,2,32000,189,39
3,FR,2,32000,137,246
3,FR,2,32000,199,61
3,FR,2,32000,103,94
3,FR,2,32000,12,13
3,FR,2,32000,159,164
3,FR,2,32000,179,148
3,FR,2,32000,130,175
3,FR,2,32000,153,56
3,FR,2,32000,242,182
3,FR,2,32000,144,146
3,FR,2,32000,125,189
3,FR,2,32000,250,111
3,FR,2,32000,211,39
3,FR,2,32000,111,255
3,FR,2,32000,161,148
3,FR,2,32000,126,47
3,FR,2,32000,95,234
3,FR,2,32000,10,130
3,FR,2,32000,86,92
3,FR,2,32000,231,50
3,FR,2,32000,68,15
3,FR,2,32000,41,241
3,FR,2,32000,77,154
3,FR,2,32000,29,207
3,FR,2,32000,146,24
3,FR,2,32000,134,222
3,FR,2,32000,218,24
3,FR,2,32000,26,62
3,FR,2,32000,233,120
3,FR,2,32000,112,19
3,FR,2,32000,123,73
3,FR,2,32000,133,13
3,FR,2,32000,160,127
3,FR,2,32000,192,74
3,FR,2,32000,243,245
3,FR,2,32000,132,2
3,FR,2,32000,186,39
3,FR,2,32000,94,184
3,FR,2,32000,46,14
3,FR,2,32000,223,100
3,FR,2,32000,176,100
3,FR,2,32000,48,132
3,FR,2,32000,214,214
3,FR,2,32000,3,90
3,FR,2,32000,172,181
3,FR,2,32000,93,135
3,FR,2,32000,95,115
3,FR,2,32000,99,81
3,FR,2,32000,225,13
3,FR,2,32000,18,29
3,FR,2,32000,249,51
3,FR,2,32000,203,169
3,FR,2,32000,137,156
3,FR,2,32000,200,189
3,FR,2,32000,77,31
3,FR,2,32000,89,214
3,FR,2,32000,204,185
3,FR,2,32000,114,110
3,FR,2,32000,244,140
3,FR,2,32000,189,186
3,FR,2,32000,81,145
3,FR,2,32000,118,64
3,FR,2,32000,240,3
3,FR,2,32000,70,199
3,FR,2,32000,41,67
3,FR,2,32000,191,163
3,FR,2,32000,188,171
3,FR,2,32000,185,219
3,FR,2,32000,84,227
3,FR,2,32000,41,185
3,FR,2,32000,167,8
3,FR,2,32000,203,250
3,FR,2,32000,102,225
3,FR,2,32000,27,78
3,FR,2,32000,189,170
3,FR,2,32000,107,206
3,FR,2,32000,141,11
3,FR,2,32000,74,17
3,FR,2,32000,195,183
3,FR,2,32000,40,226
3,FR,2,32000,113,24
3,FR,2,32000,172,216
3,FR,2,32000,60,131
3,FR,2,32000,122,224
3,FR,2,32000,37,86
3,FR,2,32000,243,108
3,FR,2,32000,22,102
3,FR,2,32000,226,79
3,FR,2,32000,137,148
3,FR,2,32000,128,37
3,FR,2,32000,97,9
3,FR,2,32000,146,154
3,FR,2,32000,32,53
3,FR,2,32000,10,172
3,FR,2,32000,155,73
3,FR,2,32000,173,174
3,FR,2,32000,40,110
3,FR,2,32000,93,181
3,FR,2,32000,205,40
3,FR,2,32000,21,217
3,FR,2,32000,128,178
3,FR,2,32000,124,251
3,FR,2,32000,148,72
3,FR,2,32000,141,218
3,FR,2,32000,104,215
3,FR,2,32000,211,101
3,FR,2,32000,95,202
3,FR,2,32000,236,5
3,FR,2,32000,171,118
3,FR,2,32000,94,41
3,FR,2,32000,107,53
3,FR,2,32000,41,74
3,FR,2,32000,34,238
3,FR,2,32000,45,18
3,FR,2,32000,255,78
3,FR,2,32000,155,43
3,FR,2,32000,124,80
3,FR,2,32000,24,64
3,FR,2,32000,212,178
3,FR,2,32000,137,32
3,FR,2,32000,16,151
3,FR,2,32000,116,11
3,FR,2,32000,181,73
3,FR,2,32000,119,251
3,FR,2,32000,97,25
3,FR,2,32000,40,238
3,FR,2,32000,162,46
3,FR,2,32000,162,12
3,FR,2,32000,254,95
3,FR,2,32000,118,95
3,FR,2,32000,248,133
3,FR,2,32000,32,199
3,FR,2,32000,67,184
3,FR,2,32000,156,183
3,FR,2,32000,244,50
3,FR,2,32000,192,98
3,FR,2,32000,150,43
3,FR,2,32000,81,1
3,FR,2,32000,31,83
3,FR,2,32000,187,241
3,FR,2,32000,252,91
3,FR,2,32000,249,102
3,FR,2,32000,212,226
3,FR,2,32000,98,173
3,FR,2,32000,173,61
3,FR,2,32000,119,22
3,FR,2,32000,185,202
3,FR,2,32000,122,229
3,FR,2,32000,7,13
3,FR,2,32000,101,245
3,FR,2,32000,2,18
3,FR,2,32000,136,226
3,FR,2,32000,123,57
3,FR,2,32000,22,125
3,FR,2,32000,61,73
3,FR,2,32000,85,192
3,FR,2,32000,161,44
3,FR,2,32000,104,155
3,FR,2,32000,189,167
3,FR,2,32000,55,241
3,FR,2,32000,37,156
3,FR,2,32000,178,233
3,FR,2,32000,136,44
3,FR,2,32000,127,1
3,FR,2,32000,220,195
3,FR,2,32000,78,182
3,FR,2,32000,231,225
3,FR,2,32000,232,60
3,FR,2,32000,152,7
3,FR,2,32000,112,137
3,FR,2,32000,131,1
3,FR,2,32000,237,158
3,FR,2,32000,92,89
3,FR,2,32000,164,64
3,FR,2,32000,193,163
3,FR,2,32000,134,49
3,FR,2,32000,2,215
3,FR,2,32000,164,232
3,FR,2,32000,250,205
3,FR,2,32000,54,20
3,FR,2,32000,60,57
3,FR,2,32000,223,234
3,FR,2,32000,169,8
3,FR,2,32000,209,127
3,FR,2,32000,107,70
3,FR,2,32000,87,102
3,FR,2,32000,224,169
3,FR,2,32000,191,32
3,FR,2,32000,39,67
3,FR,2,32000,244,5
3,FR,2,32000,143,96
3,FR,2,32000,243,236
3,FR,2,32000,80,161
3,FR,2,32000,93,72
3,FR,2,32000,75,220
3,FR,2,32000,123,171
3,FR,2,32000,185,66
3,FR,2,32000,34,156
3,FR,2,32000,172,65
3,FR,2,32000,76,92
3,FR,2,32000,198,236
3,FR,2,32000,2,107
3,FR,2,32000,70,193
3,FR,2,32000,169,168
3,FR,2,32000,46,127
3,FR,2,32000,183,39
3,FR,2,32000,134,214
3,FR,2,32000,19,151
3,FR,2,32000,218,248
3,FR,2,32000,201,213
3,FR,2,32000,96,134
3,FR,2,32000,81,74
3,FR,2,32000,141,149
3,FR,2,32000,0,250
3,FR,2,32000,209,76
3,FR,2,32000,49,236
3,FR,2,32000,12,163
3,FR,2,32000,230,148
3,FR,2,32000,221,212
3,FR,2,32000,170,25
3,FR,2,32000,24,197
3,FR,2,32000,39,98
3,FR,2,32000,127,154
3,FR,2,32000,95,244
3,FR,2,32000,122,23
3,FR,2,32000,8,84
3,FR,2,32000,216,162
3,FR,2,32000,176,150
3,FR,2,32000,3,214
3,FR,2,32000,8,173
3,FR,2,32000,127,33
3,FR,2,32000,36,115
3,FR,2,32000,123,174
3,FR,2,32000,33,94
3,FR,2,32000,250,88
3,FR,2,32000,233,51
3,FR,2,32000,99,57
3,FR,2,32000,30,224
3,FR,2,32000,250,50
3,FR,2,32000,85,20
3,FR,2,32000,236,121
3,FR,2,32000,45,127
3,FR,2,32000,22,225
3,FR,2,32000,145,231
3,FR,2,32000,109,246
3,FR,2,32000,29,98
3,FR,2,32000,87,143
3,FR,2,32000,254,167
3,FR,2,32000,109,188
3,FR,2,32000,153,116
3,FR,2,32000,176,26
3,FR,2,32000,73,99
3,FR,2,32000,244,133
3,FR,2,32000,236,76
3,FR,2,32000,12,15
3,FR,2,32000,16,113
3,FR,2,32000,236,234
3,FR,2,32000,17,68
3,FR,2,32000,140,240
3,FR,2,32000,47,254
3,FR,2,32000,113,136
3,FR,2,32000,191,161
3,FR,2,32000,32,103
3,FR,2,32000,81,242
3,FR,2,32000,78,24
3,FR,2,32000,193,253
3,FR,2,32000,247,67
3,FR,2,32000,207,140
3,FR,2,32000,74,55
3,FR,2,32000,21,41
3,FR,2,32000,209,54
3,FR,2,32000,128,227
3,FR,2,32000,189,17
3,FR,2,32000,206,223
3,FR,2,32000,145,108
3,FR,2,32000,237,125
3,FR,2,32000,234,143
3,FR,2,32000,1,67
3,FR,2,32000,219,201
3,FR,2,32000,78,37
3,FR,2,32000,194,201
3,FR,2,32000,81,64
3,FR,2,32000,22,171
3,FR,2,32000,60,95
3,FR,2,32000,156,210
3,FR,2,32000,72,227
3,FR,2,32000,132,78
3,FR,2,32000,0,28
3,FR,2,32000,131,163
3,FR,2,32000,89,121
3,FR,2,32000,150,255
3,FR,2,32000,14,123
3,FR,2,32000,32,205
3,FR,2,32000,92,147
3,FR,2,32000,217,237
3,FR,2,32000,83,164
3,FR,2,32000,205,9
3,FR,2,32000,65,254
3,FR,2,32000,5,150
3,FR,2,32000,109,224
3,FR,2,32000,190,140
3,FR,2,32000,57,217
3,FR,2,32000,196,231
3,FR,2,32000,220,235
3,FR,2,32000,126,208
3,FR,2,32000,185,184
3,FR,2,32000,219,87
3,FR,2,32000,181,83
3,FR,2,32000,37,10
3,FR,2,32000,253,111
3,FR,2,32000,106,31
3,FR,2,32000,186,172
3,FR,2,32000,199,242
3,FR,2,32000,83,89
3,FR,2,32000,104,234
3,FR,2,32000,48,177
3,FR,2,32000,59,97
3,FR,2,32000,19,80
3,FR,2,32000,85,23
3,FR,2,32000,203,85
3,FR,2,32000,202,166
3,FR,2,32000,97,129
3,FR,2,32000,180,245
3,FR,2,32000,176,95
3,FR,2,32000,31,233
3,FR,2,32000,117,98
3,FR,2,32000,101,41
3,FR,2,32000,132,196
3,FR,2,32000,121,162
3,FR,2,32000,223,22
3,FR,2,32000,197,133
3,FR,2,32000,252,104
3,FR,2,32000,245,207
3,FR,2,32000,158,205
3,FR,2,32000,178,66
3,FR,2,32000,176,228
3,FR,2,32000,101,163
3,FR,2,32000,51,218
3,FR,2,32000,133,44
3,FR,2,32000,179,196
3,FR,2,32000,93,31
3,FR,2,32000,178,88
3,FR,2,32000,144,15
3,FR,2,32000,48,8
3,FR,2,32000,139,94
3,FR,2,32000,143,85
3,FR,2,32000,163,156
3,FR,2,32000,155,30
3,FR,2,32000,141,43
3,FR,2,32000,209,78
3,FR,2,32000,126,23
3,FR,2,32000,224,28
3,FR,2,32000,164,169
3,FR,2,32000,132,39
3,FR,2,32000,200,11
3,FR,2,32000,68,239
3,FR,2,32000,173,5
3,FR,2,32000,83,245
3,FR,2,32000,109,8
3,FR,2,32000,151,171
3,FR,2,32000,124,200
3,FR,2,32000,122,80
3,FR,2,32000,171,181
3,FR,2,32000,97,12
3,FR,2,32000,216,228
3,FR,2,32000,153,16
3,FR,2,32000,13,199
3,FR,2,32000,165,83
3,FR,2,32000,216,82
3,FR,2,32000,223,121
3,FR,2,32000,82,220
3,FR,2,32000,252,26
3,FR,2,32000,57,116
3,FR,2,32000,211,116
3,FR,2,32000,179,32
3,FR,2,32000,117,92
3,FR,2,32000,241,25
3,FR,2,32000,248,170
3,FR,2,32000,181,247
3,FR,2,32000,150,120
3,FR,2,32000,1,194
3,FR,2,32000,167,84
3,FR,2,32000,153,65
3,FR,2,32000,242,212
3,FR,2,32000,161,29
3,FR,2,32000,49,255
3,FR,2,32000,98,93
3,FR,2,32000,160,110
3,FR,2,32000,156,63
3,FR,2,32000,119,221
3,FR,2,32000,151,85
3,FR,2,32000,33,193
3,FR,2,32000,208,49
3,FR,2,32000,54,69
3,FR,2,32000,234,234
3,FR,2,32000,229,170
3,FR,2,32000,108,114
3,FR,2,32000,33,67
3,FR,2,32000,210,73
3,FR,2,32000,12,50
3,FR,2,32000,246,218
3,FR,2,32000,231,245
3,FR,2,32000,5,54
3,FR,2,32000,233,135
3,FR,2,32000,62,237
3,FR,2,32000,100,60
3,FR,2,32000,143,183
3,FR,2,32000,59,126
3,FR,2,32000,64,200
3,FR,2,32000,181,160
3,FR,2,32000,201,201
3,FR,2,32000,33,210
3,FR,2,32000,97,150
3,FR,2,32000,231,196
3,FR,2,32000,181,95
3,FR,2,32000,158,254
3,FR,2,32000,106,8
3,FR,2,32000,131,100
3,FR,2,32000,197,168
3,FR,2,32000,58,113
3,FR,2,32000,255,238
3,FR,2,32000,29,185
3,FR,2,32000,206,60
3,FR,2,32000,215,127
3,FR,2,32000,139,244
3,FR,2,32000,141,45
3,FR,2,32000,80,145
3,FR,2,32000,186,176
3,FR,2,32000,249,185
