Rep,Loc,Seq,Freq,Sent,Received
4,RR,4,32000,9,1
4,RR,4,32000,165,212
4,RR,4,32000,224,124
4,RR,4,32000,187,89
4,RR,4,32000,143,192
4,RR,4,32000,111,234
4,RR,4,32000,253,5
4,RR,4,32000,149,109
4,RR,4,32000,143,213
4,RR,4,32000,197,125
4,RR,4,32000,48,49
4,RR,4,32000,9,243
4,RR,4,32000,45,241
4,RR,4,32000,123,118
4,RR,4,32000,201,113
4,RR,4,32000,76,200
4,RR,4,32000,224,89
4,RR,4,32000,67,39
4,RR,4,32000,185,65
4,RR,4,32000,176,221
4,RR,4,32000,167,106
4,RR,4,32000,199,56
4,RR,4,32000,226,81
4,RR,4,32000,53,250
4,RR,4,32000,30,70
4,RR,4,32000,237,223
4,RR,4,32000,182,255
4,RR,4,32000,142,175
4,RR,4,32000,65,118
4,RR,4,32000,46,62
4,RR,4,32000,39,200
4,RR,4,32000,30,4
4,RR,4,32000,10,235
4,RR,4,32000,46,20
4,RR,4,32000,43,56
4,RR,4,32000,55,147
4,RR,4,32000,233,217
4,RR,4,32000,196,35
4,RR,4,32000,74,139
4,RR,4,32000,20,83
4,RR,4,32000,53,199
4,RR,4,32000,206,189
4,RR,4,32000,36,243
4,RR,4,32000,155,234
4,RR,4,32000,196,241
4,RR,4,32000,52,251
4,RR,4,32000,74,229
4,RR,4,32000,120,34
4,RR,4,32000,249,36
4,RR,4,32000,6,162
4,RR,4,32000,61,206
4,RR,4,32000,209,15
4,RR,4,32000,216,128
4,RR,4,32000,42,173
4,RR,4,32000,126,113
4,RR,4,32000,252,149
4,RR,4,32000,98,217
4,RR,4,32000,138,116
4,RR,4,32000,9,152
4,RR,4,32000,77,105
4,RR,4,32000,28,1
4,RR,4,32000,71,120
4,RR,4,32000,49,208
4,RR,4,32000,106,87
4,RR,4,32000,191,156
4,RR,4,32000,176,50
4,RR,4,32000,112,194
4,RR,4,32000,128,204
4,RR,4,32000,0,116
4,RR,4,32000,150,215
4,RR,4,32000,87,37
4,RR,4,32000,78,45
4,RR,4,32000,175,151
4,RR,4,32000,189,115
4,RR,4,32000,246,159
4,RR,4,32000,18,161
4,RR,4,32000,244,91
4,RR,4,32000,143,209
4,RR,4,32000,75,142
4,RR,4,32000,101,139
4,RR,4,32000,129,161
4,RR,4,32000,97,127
4,RR,4,32000,112,234
4,RR,4,32000,151,173
4,RR,4,32000,100,217
4,RR,4,32000,218,41
4,RR,4,32000,210,57
4,RR,4,32000,85,52
4,RR,4,32000,7,84
4,RR,4,32000,207,121
4,RR,4,32000,228,150
4,RR,4,32000,83,2
4,RR,4,32000,123,42
4,RR,4,32000,215,191
4,RR,4,32000,167,36
4,RR,4,32000,227,28
4,RR,4,32000,66,29
4,RR,4,32000,254,86
4,RR,4,32000,163,139
4,RR,4,32000,174,99
4,RR,4,32000,15,219
4,RR,4,32000,167,171
4,RR,4,32000,237,37
4,RR,4,32000,225,188
4,RR,4,32000,99,196
4,RR,4,32000,142,197
4,RR,4,32000,164,212
4,RR,4,32000,57,255
4,RR,4,32000,79,163
4,RR,4,32000,130,206
4,RR,4,32000,237,60
4,RR,4,32000,70,194
4,RR,4,32000,21,131
4,RR,4,32000,150,78
4,RR,4,32000,108,222
4,RR,4,32000,142,255
4,RR,4,32000,59,250
4,RR,4,32000,236,125
4,RR,4,32000,49,98
4,RR,4,32000,255,2
4,RR,4,32000,110,224
4,RR,4,32000,185,249
4,RR,4,32000,28,144
4,RR,4,32000,231,104
4,RR,4,32000,69,26
4,RR,4,32000,212,181
4,RR,4,32000,111,156
4,RR,4,32000,31,243
4,RR,4,32000,141,187
4,RR,4,32000,138,167
4,RR,4,32000,253,134
4,RR,4,32000,153,15
4,RR,4,32000,215,155
4,RR,4,32000,189,132
4,RR,4,32000,133,45
4,RR,4,32000,133,206
4,RR,4,32000,156,230
4,RR,4,32000,120,248
4,RR,4,32000,136,229
4,RR,4,32000,133,228
4,RR,4,32000,83,219
4,RR,4,32000,27,142
4,RR,4,32000,81,144
4,RR,4,32000,23,60
4,RR,4,32000,37,175
4,RR,4,32000,157,116
4,RR,4,32000,206,52
4,RR,4,32000,94,150
4,RR,4,32000,175,101
4,RR,4,32000,22,138
4,RR,4,32000,233,156
4,RR,4,32000,153,252
4,RR,4,32000,27,134
4,RR,4,32000,244,216
4,RR,4,32000,192,183
4,RR,4,32000,163,71
4,RR,4,32000,48,222
4,RR,4,32000,9,202
4,RR,4,32000,107,159
4,RR,4,32000,116,227
4,RR,4,32000,121,158
4,RR,4,32000,186,29
4,RR,4,32000,253,114
4,RR,4,32000,75,238
4,RR,4,32000,137,52
4,RR,4,32000,193,9
4,RR,4,32000,217,220
4,RR,4,32000,33,193
4,RR,4,32000,47,255
4,RR,4,32000,93,116
4,RR,4,32000,241,249
4,RR,4,32000,211,194
4,RR,4,32000,13,214
4,RR,4,32000,113,126
4,RR,4,32000,232,80
4,RR,4,32000,146,113
4,RR,4,32000,154,138
4,RR,4,32000,182,3
4,RR,4,32000,93,175
4,RR,4,32000,206,8
4,RR,4,32000,226,3
4,RR,4,32000,77,225
4,RR,4,32000,83,252
4,RR,4,32000,33,131
4,RR,4,32000,226,176
4,RR,4,32000,67,169
4,RR,4,32000,109,68
4,RR,4,32000,12,134
4,RR,4,32000,155,79
4,RR,4,32000,166,108
4,RR,4,32000,205,14
4,RR,4,32000,133,51
4,RR,4,32000,89,129
4,RR,4,32000,167,30
4,RR,4,32000,143,142
4,RR,4,32000,150,234
4,RR,4,32000,175,225
4,RR,4,32000,225,112
4,RR,4,32000,67,211
4,RR,4,32000,127,129
4,RR,4,32000,95,217
4,RR,4,32000,84,2
4,RR,4,32000,130,155
4,RR,4,32000,115,231
4,RR,4,32000,43,154
4,RR,4,32000,53,126
4,RR,4,32000,159,173
4,RR,4,32000,145,183
4,RR,4,32000,18,170
4,RR,4,32000,147,44
4,RR,4,32000,7,140
4,RR,4,32000,13,37
4,RR,4,32000,174,56
4,RR,4,32000,169,246
4,RR,4,32000,142,25
4,RR,4,32000,154,46
4,RR,4,32000,55,153
4,RR,4,32000,196,125
4,RR,4,32000,42,92
4,RR,4,32000,148,138
4,RR,4,32000,175,74
4,RR,4,32000,48,44
4,RR,4,32000,232,176
4,RR,4,32000,18,233
4,RR,4,32000,179,95
4,RR,4,32000,76,56
4,RR,4,32000,122,206
4,RR,4,32000,85,209
4,RR,4,32000,57,57
4,RR,4,32000,229,120
4,RR,4,32000,248,173
4,RR,4,32000,115,11
4,RR,4,32000,19,89
4,RR,4,32000,44,30
4,RR,4,32000,190,78
4,RR,4,32000,192,48
4,RR,4,32000,89,28
4,RR,4,32000,226,123
4,RR,4,32000,24,30
4,RR,4,32000,254,159
4,RR,4,32000,240,205
4,RR,4,32000,235,130
4,RR,4,32000,168,86
4,RR,4,32000,110,25
4,RR,4,32000,62,49
4,RR,4,32000,88,139
4,RR,4,32000,159,189
4,RR,4,32000,195,232
4,RR,4,32000,146,78
4,RR,4,32000,214,192
4,RR,4,32000,245,82
4,RR,4,32000,98,197
4,RR,4,32000,32,142
4,RR,4,32000,167,236
4,RR,4,32000,19,93
4,RR,4,32000,45,231
4,RR,4,32000,250,213
4,RR,4,32000,17,233
4,RR,4,32000,179,58
4,RR,4,32000,206,99
4,RR,4,32000,64,222
4,RR,4,32000,138,112
4,RR,4,32000,15,158
4,RR,4,32000,170,218
4,RR,4,32000,151,61
4,RR,4,32000,131,26
4,RR,4,32000,228,127
4,RR,4,32000,215,245
4,RR,4,32000,205,31
4,RR,4,32000,58,76
4,RR,4,32000,114,180
4,RR,4,32000,59,116
4,RR,4,32000,134,119
4,RR,4,32000,28,14
4,RR,4,32000,110,15
4,RR,4,32000,56,102
4,RR,4,32000,60,127
4,RR,4,32000,19,197
4,RR,4,32000,185,216
4,RR,4,32000,86,112
4,RR,4,32000,236,1
4,RR,4,32000,89,18
4,RR,4,32000,214,40
4,RR,4,32000,38,168
4,RR,4,32000,149,82
4,RR,4,32000,240,127
4,RR,4,32000,82,106
4,RR,4,32000,215,220
4,RR,4,32000,100,210
4,RR,4,32000,82,203
4,RR,4,32000,175,37
4,RR,4,32000,57,233
4,RR,4,32000,75,219
4,RR,4,32000,91,8
4,RR,4,32000,10,195
4,RR,4,32000,160,68
4,RR,4,32000,179,172
4,RR,4,32000,169,124
4,RR,4,32000,206,225
4,RR,4,32000,44,115
4,RR,4,32000,127,71
4,RR,4,32000,215,186
4,RR,4,32000,171,233
4,RR,4,32000,167,1
4,RR,4,32000,158,13
4,RR,4,32000,241,214
4,RR,4,32000,120,49
4,RR,4,32000,116,232
4,RR,4,32000,173,139
4,RR,4,32000,164,227
4,RR,4,32000,234,42
4,RR,4,32000,44,46
4,RR,4,32000,198,113
4,RR,4,32000,3,183
4,RR,4,32000,148,8
4,RR,4,32000,134,200
4,RR,4,32000,19,242
4,RR,4,32000,70,76
4,RR,4,32000,180,41
4,RR,4,32000,207,72
4,RR,4,32000,189,130
4,RR,4,32000,69,41
4,RR,4,32000,214,106
4,RR,4,32000,87,115
4,RR,4,32000,175,172
4,RR,4,32000,168,42
4,RR,4,32000,184,4
4,RR,4,32000,138,105
4,RR,4,32000,172,34
4,RR,4,32000,33,20
4,RR,4,32000,19,232
4,RR,4,32000,122,117
4,RR,4,32000,36,226
4,RR,4,32000,57,161
4,RR,4,32000,142,91
4,RR,4,32000,129,5
4,RR,4,32000,113,171
4,RR,4,32000,214,101
4,RR,4,32000,4,122
4,RR,4,32000,232,55
4,RR,4,32000,82,71
4,RR,4,32000,200,144
4,RR,4,32000,255,190
4,RR,4,32000,42,244
4,RR,4,32000,66,154
4,RR,4,32000,39,171
4,RR,4,32000,25,243
4,RR,4,32000,48,13
4,RR,4,32000,175,212
4,RR,4,32000,128,192
4,RR,4,32000,189,249
4,RR,4,32000,101,18
4,RR,4,32000,236,156
4,RR,4,32000,99,151
4,RR,4,32000,220,29
4,RR,4,32000,164,113
4,RR,4,32000,59,103
4,RR,4,32000,23,145
4,RR,4,32000,16,214
4,RR,4,32000,134,48
4,RR,4,32000,104,29
4,RR,4,32000,64,38
4,RR,4,32000,237,177
4,RR,4,32000,249,66
4,RR,4,32000,213,251
4,RR,4,32000,107,176
4,RR,4,32000,25,96
4,RR,4,512000,170,159
4,RR,4,512000,243,194
4,RR,4,512000,72,227
4,RR,4,512000,105,252
4,RR,4,512000,111,10
4,RR,4,512000,112,176
4,RR,4,512000,213,13
4,RR,4,512000,20,244
4,RR,4,512000,141,51
4,RR,4,512000,164,127
4,RR,4,512000,182,108
4,RR,4,512000,10,116
4,RR,4,512000,165,22
4,RR,4,512000,231,81
4,RR,4,512000,104,74
4,RR,4,512000,49,129
4,RR,4,512000,214,34
4,RR,4,512000,36,240
4,RR,4,512000,216,113
4,RR,4,512000,80,205
4,RR,4,512000,102,237
4,RR,4,512000,129,228
4,RR,4,512000,57,199
4,RR,4,512000,183,148
4,RR,4,512000,95,58
4,RR,4,512000,155,238
4,RR,4,512000,190,17
4,RR,4,512000,126,6
4,RR,4,512000,29,142
4,RR,4,512000,85,110
4,RR,4,512000,253,155
4,RR,4,512000,178,159
4,RR,4,512000,82,181
4,RR,4,512000,191,6
4,RR,4,512000,137,203
4,RR,4,512000,14,199
4,RR,4,512000,99,101
4,RR,4,512000,23,89
4,RR,4,512000,95,216
4,RR,4,512000,165,134
4,RR,4,512000,209,201
4,RR,4,512000,32,133
4,RR,4,512000,154,122
4,RR,4,512000,72,12
4,RR,4,512000,119,181
4,RR,4,512000,137,45
4,RR,4,512000,43,224
4,RR,4,512000,253,197
4,RR,4,512000,126,97
4,RR,4,512000,191,209
4,RR,4,512000,25,106
4,RR,4,512000,169,31
4,RR,4,512000,24,174
4,RR,4,512000,206,244
4,RR,4,512000,99,231
4,RR,4,512000,235,30
4,RR,4,512000,12,235
4,RR,4,512000,3,159
4,RR,4,512000,205,238
4,RR,4,512000,112,212
4,RR,4,512000,191,235
4,RR,4,512000,50,110
4,RR,4,512000,130,177
4,RR,4,512000,119,78
4,RR,4,512000,136,95
4,RR,4,512000,44,105
4,RR,4,512000,120,162
4,RR,4,512000,163,6
4,RR,4,512000,29,45
4,RR,4,512000,244,115
4,RR,4,512000,99,3
4,RR,4,512000,113,138
4,RR,4,512000,150,110
4,RR,4,512000,253,205
4,RR,4,512000,190,222
4,RR,4,512000,129,150
4,RR,4,512000,241,3
4,RR,4,512000,31,86
4,RR,4,512000,77,76
4,RR,4,512000,25,93
4,RR,4,512000,147,38
4,RR,4,512000,98,38
4,RR,4,512000,252,151
4,RR,4,512000,142,179
4,RR,4,512000,41,85
4,RR,4,512000,174,30
4,RR,4,512000,192,238
4,RR,4,512000,199,96
4,RR,4,512000,113,69
4,RR,4,512000,68,97
4,RR,4,512000,135,43
4,RR,4,512000,52,191
4,RR,4,512000,35,54
4,RR,4,512000,230,242
4,RR,4,512000,97,88
4,RR,4,512000,213,157
4,RR,4,512000,172,117
4,RR,4,512000,207,149
4,RR,4,512000,69,52
4,RR,4,512000,79,45
4,RR,4,512000,242,37
4,RR,4,512000,96,165
4,RR,4,512000,212,214
4,RR,4,512000,81,186
4,RR,4,512000,110,58
4,RR,4,512000,224,162
4,RR,4,512000,201,115
4,RR,4,512000,100,116
4,RR,4,512000,213,252
4,RR,4,512000,161,62
4,RR,4,512000,27,2
4,RR,4,512000,64,32
4,RR,4,512000,171,163
4,RR,4,512000,141,194
4,RR,4,512000,127,188
4,RR,4,512000,12,245
4,RR,4,512000,48,20
4,RR,4,512000,46,251
4,RR,4,512000,116,233
4,RR,4,512000,10,34
4,RR,4,512000,186,226
4,RR,4,512000,146,128
4,RR,4,512000,111,159
4,RR,4,512000,244,133
4,RR,4,512000,196,172
4,RR,4,512000,41,255
4,RR,4,512000,179,117
4,RR,4,512000,169,237
4,RR,4,512000,120,174
4,RR,4,512000,205,30
4,RR,4,512000,137,197
4,RR,4,512000,1,128
4,RR,4,512000,243,67
4,RR,4,512000,40,87
4,RR,4,512000,204,85
4,RR,4,512000,26,225
4,RR,4,512000,119,233
4,RR,4,512000,96,85
4,RR,4,512000,7,140
4,RR,4,512000,87,7
4,RR,4,512000,106,144
4,RR,4,512000,124,219
4,RR,4,512000,156,33
4,RR,4,512000,82,190
4,RR,4,512000,213,104
4,RR,4,512000,0,134
4,RR,4,512000,218,217
4,RR,4,512000,184,43
4,RR,4,512000,24,244
4,RR,4,512000,72,163
4,RR,4,512000,254,253
4,RR,4,512000,229,215
4,RR,4,512000,5,229
4,RR,4,512000,126,231
4,RR,4,512000,126,101
4,RR,4,512000,195,16
4,RR,4,512000,203,31
4,RR,4,512000,55,89
4,RR,4,512000,24,163
4,RR,4,512000,143,64
4,RR,4,512000,108,205
4,RR,4,512000,160,121
4,RR,4,512000,198,218
4,RR,4,512000,8,232
4,RR,4,512000,119,161
4,RR,4,512000,229,126
4,RR,4,512000,189,78
4,RR,4,512000,202,190
4,RR,4,512000,246,37
4,RR,4,512000,232,209
4,RR,4,512000,40,227
4,RR,4,512000,230,6
4,RR,4,512000,16,146
4,RR,4,512000,16,57
4,RR,4,512000,155,0
4,RR,4,512000,152,89
4,RR,4,512000,38,73
4,RR,4,512000,249,147
4,RR,4,512000,229,56
4,RR,4,512000,20,194
4,RR,4,512000,167,196
4,RR,4,512000,165,52
4,RR,4,512000,190,196
4,RR,4,512000,183,79
4,RR,4,512000,91,192
4,RR,4,512000,163,31
4,RR,4,512000,204,230
4,RR,4,512000,61,53
4,RR,4,512000,150,2
4,RR,4,512000,55,78
4,RR,4,512000,157,250
4,RR,4,512000,175,122
4,RR,4,512000,88,64
4,RR,4,512000,203,76
4,RR,4,512000,85,184
4,RR,4,512000,243,76
4,RR,4,512000,47,176
4,RR,4,512000,175,158
4,RR,4,512000,140,81
4,RR,4,512000,11,128
4,RR,4,512000,95,159
4,RR,4,512000,182,45
4,RR,4,512000,95,20
4,RR,4,512000,118,75
4,RR,4,512000,37,178
4,RR,4,512000,13,149
4,RR,4,512000,74,210
4,RR,4,512000,213,99
4,RR,4,512000,105,165
4,RR,4,512000,232,65
4,RR,4,512000,202,137
4,RR,4,512000,255,1
4,RR,4,512000,130,160
4,RR,4,512000,163,206
4,RR,4,512000,193,216
4,RR,4,512000,54,255
4,RR,4,512000,14,254
4,RR,4,512000,2,210
4,RR,4,512000,6,177
4,RR,4,512000,63,190
4,RR,4,512000,64,169
4,RR,4,512000,31,6
4,RR,4,512000,89,210
4,RR,4,512000,0,46
4,RR,4,512000,142,93
4,RR,4,512000,20,101
4,RR,4,512000,22,60
4,RR,4,512000,128,146
4,RR,4,512000,221,214
4,RR,4,512000,125,166
4,RR,4,512000,52,100
4,RR,4,512000,27,153
4,RR,4,512000,141,181
4,RR,4,512000,245,208
4,RR,4,512000,250,219
4,RR,4,512000,238,48
4,RR,4,512000,254,240
4,RR,4,512000,127,61
4,RR,4,512000,3,95
4,RR,4,512000,199,7
4,RR,4,512000,204,41
4,RR,4,512000,90,8
4,RR,4,512000,104,93
4,RR,4,512000,232,218
4,RR,4,512000,174,218
4,RR,4,512000,6,194
4,RR,4,512000,173,127
4,RR,4,512000,169,241
4,RR,4,512000,141,12
4,RR,4,512000,178,143
4,RR,4,512000,75,16
4,RR,4,512000,11,242
4,RR,4,512000,243,77
4,RR,4,512000,255,6
4,RR,4,512000,212,40
4,RR,4,512000,227,89
4,RR,4,512000,21,14
4,RR,4,512000,245,85
4,RR,4,512000,231,237
4,RR,4,512000,229,244
4,RR,4,512000,148,121
4,RR,4,512000,6,73
4,RR,4,512000,194,180
4,RR,4,512000,169,130
4,RR,4,512000,252,28
4,RR,4,512000,213,252
4,RR,4,512000,149,52
4,RR,4,512000,199,62
4,RR,4,512000,41,46
4,RR,4,512000,149,47
4,RR,4,512000,206,43
4,RR,4,512000,101,29
4,RR,4,512000,213,102
4,RR,4,512000,170,106
4,RR,4,512000,226,229
4,RR,4,512000,221,177
4,RR,4,512000,243,142
4,RR,4,512000,90,222
4,RR,4,512000,166,58
4,RR,4,512000,76,175
4,RR,4,512000,32,56
4,RR,4,512000,116,9
4,RR,4,512000,82,79
4,RR,4,512000,181,135
4,RR,4,512000,49,239
4,RR,4,512000,241,190
4,RR,4,512000,186,77
4,RR,4,512000,21,248
4,RR,4,512000,119,45
4,RR,4,512000,17,145
4,RR,4,512000,64,117
4,RR,4,512000,174,71
4,RR,4,512000,236,224
4,RR,4,512000,22,180
4,RR,4,512000,246,26
4,RR,4,512000,46,145
4,RR,4,512000,129,76
4,RR,4,512000,128,91
4,RR,4,512000,206,201
4,RR,4,512000,24,220
4,RR,4,512000,82,120
4,RR,4,512000,153,135
4,RR,4,512000,207,224
4,RR,4,512000,116,155
4,RR,4,512000,121,140
4,RR,4,512000,122,221
4,RR,4,512000,200,217
4,RR,4,512000,62,20
4,RR,4,512000,215,203
4,RR,4,512000,247,220
4,RR,4,512000,23,20
4,RR,4,512000,53,24
4,RR,4,512000,200,157
4,RR,4,512000,205,223
4,RR,4,512000,248,41
4,RR,4,512000,99,191
4,RR,4,512000,152,191
4,RR,4,512000,18,34
4,RR,4,512000,169,100
4,RR,4,512000,173,5
4,RR,4,512000,14,152
4,RR,4,512000,171,3
4,RR,4,512000,20,232
4,RR,4,512000,7,192
4,RR,4,512000,116,48
4,RR,4,512000,51,232
4,RR,4,512000,224,239
4,RR,4,512000,194,18
4,RR,4,512000,185,203
4,RR,4,512000,39,187
4,RR,4,512000,229,219
4,RR,4,512000,31,138
4,RR,4,512000,205,204
4,RR,4,512000,117,170
4,RR,4,512000,30,57
4,RR,4,512000,2,1
4,RR,4,512000,141,44
4,RR,4,512000,36,250
4,RR,4,512000,223,116
4,RR,4,512000,127,220
4,RR,4,512000,142,224
4,RR,4,512000,55,180
4,RR,4,512000,110,185
4,RR,4,512000,33,64
4,RR,4,512000,178,255
4,RR,4,512000,91,179
4,RR,4,512000,135,239
4,RR,4,512000,251,2
4,RR,4,512000,171,164
4,RR,4,512000,225,195
4,RR,4,512000,106,71
4,RR,4,512000,42,86
4,RR,4,512000,218,90
4,RR,4,512000,6,180
4,RR,4,512000,59,105
4,RR,4,512000,167,135
4,RR,4,512000,66,225
4,RR,4,512000,238,184
4,RR,4,512000,81,52
4,RR,4,512000,217,89
4,RR,4,512000,107,49
4,RR,4,512000,97,123
4,RR,4,512000,123,156
4,RR,4,512000,238,50
4,RR,4,512000,178,132
4,RR,4,512000,144,252
4,RR,4,512000,27,24
4,RR,4,512000,72,183
4,RR,4,512000,44,90
4,RR,4,512000,235,108
4,RR,4,512000,136,169
4,RR,4,512000,194,11
4,RR,4,512000,33,130
4,RR,4,512000,158,131
4,RR,4,512000,21,223
4,RR,4,512000,238,152
4,RR,4,512000,251,141
4,RR,4,512000,40,118
4,RR,4,512000,222,75
4,RR,4,512000,181,246
4,RR,4,512000,158,15
4,RR,4,512000,162,34
4,RR,4,512000,254,213
4,RR,4,512000,97,33
4,RR,4,512000,63,206
4,RR,4,512000,161,75
4,RR,4,512000,24,140
4,RR,4,512000,70,87
4,RR,4,512000,122,198
4,RR,4,512000,25,128
4,RR,4,512000,76,255
4,RR,4,512000,242,125
4,RR,4,512000,8,183
4,RR,4,512000,225,68
4,RR,4,512000,156,31
4,RR,4,512000,145,63
4,RR,4,512000,110,246
4,RR,4,512000,77,5
4,RR,4,512000,230,224
4,RR,4,512000,252,254
4,RR,4,512000,23,249
4,RR,4,512000,126,132
4,RR,4,512000,245,214
4,RR,4,512000,134,239
4,RR,4,512000,225,131
4,RR,4,512000,17,29
4,RR,4,512000,69,235
4,RR,4,512000,152,23
4,RR,4,512000,59,229
4,RR,4,512000,37,236
4,RR,4,512000,30,118
4,RR,4,512000,3,182
4,RR,4,512000,20,105
4,RR,4,512000,250,245
4,RR,4,512000,34,149
4,RR,4,512000,32,92
4,RR,4,512000,140,226
4,RR,4,512000,235,62
4,RR,4,512000,249,70
4,RR,4,512000,91,53
4,RR,4,512000,27,77
4,RR,4,512000,81,183
4,RR,4,512000,32,165
4,RR,4,512000,247,27
4,RR,4,512000,137,142
4,RR,4,512000,48,222
4,RR,4,512000,125,162
4,RR,4,512000,161,24
4,RR,4,512000,181,101
4,RR,4,512000,89,81
4,RR,4,512000,61,218
4,RR,4,512000,253,51
4,RR,4,512000,178,166
4,RR,4,512000,78,72
4,RR,4,512000,147,205
4,RR,4,512000,165,106
4,RR,4,512000,2,92
4,RR,4,512000,51,225
4,RR,4,512000,18,203
4,RR,4,512000,101,63
4,RR,4,512000,35,122
4,RR,4,512000,161,241
4,RR,4,512000,36,91
4,RR,4,512000,79,94
4,RR,4,512000,193,250
4,RR,4,512000,3,13
4,RR,4,512000,26,219
4,RR,4,512000,208,162
4,RR,4,512000,151,66
4,RR,4,512000,184,44
4,RR,4,512000,26,52
4,RR,4,512000,218,91
4,RR,4,512000,125,216
4,RR,4,512000,199,173
4,RR,4,512000,61,219
4,RR,4,512000,162,156
4,RR,4,512000,219,155
4,RR,4,512000,38,112
4,RR,4,512000,158,197
4,RR,4,512000,142,16
4,RR,4,512000,126,38
4,RR,4,512000,42,120
4,RR,4,512000,73,206
4,RR,4,512000,67,204
4,RR,4,512000,29,146
4,RR,4,512000,30,217
4,RR,4,512000,181,15
4,RR,4,512000,199,137
4,RR,4,512000,29,186
4,RR,4,512000,2,222
4,RR,4,512000,189,129
4,RR,4,512000,55,10
4,RR,4,512000,109,34
4,RR,4,512000,199,246
4,RR,4,512000,48,241
4,RR,4,512000,149,116
4,RR,4,512000,48,79
4,RR,4,512000,36,13
4,RR,4,512000,179,95
4,RR,4,512000,120,138
4,RR,4,512000,161,167
4,RR,4,512000,32,133
4,RR,4,512000,121,52
4,RR,4,512000,11,129
4,RR,4,512000,186,252
4,RR,4,512000,97,24
4,RR,4,512000,252,252
4,RR,4,512000,128,114
4,RR,4,512000,203,239
4,RR,4,512000,100,217
4,RR,4,512000,27,177
4,RR,4,512000,75,70
4,RR,4,512000,41,175
4,RR,4,512000,229,211
4,RR,4,512000,36,12
4,RR,4,512000,86,104
4,RR,4,512000,220,212
4,RR,4,512000,182,75
4,RR,4,512000,74,236
4,RR,4,512000,98,225
4,RR,4,512000,238,69
4,RR,4,512000,96,67
4,RR,4,512000,30,174
4,RR,4,512000,71,240
4,RR,4,512000,217,166
4,RR,4,512000,60,238
4,RR,4,512000,84,241
4,RR,4,512000,112,150
4,RR,4,512000,99,242
4,RR,4,512000,77,154
4,RR,4,512000,211,114
4,RR,4,512000,36,176
4,RR,4,512000,119,6
4,RR,4,512000,85,40
4,RR,4,512000,101,43
4,RR,4,512000,58,224
4,RR,4,512000,136,153
4,RR,4,512000,19,70
4,RR,4,512000,175,243
4,RR,4,512000,242,103
4,RR,4,512000,192,240
4,RR,4,512000,1,74
4,RR,4,512000,176,128
4,RR,4,512000,170,85
4,RR,4,512000,147,172
4,RR,4,512000,39,89
4,RR,4,512000,204,247
4,RR,4,512000,92,147
4,RR,4,512000,133,8
4,RR,4,512000,60,245
4,RR,4,512000,209,152
4,RR,4,512000,146,222
4,RR,4,512000,103,252
4,RR,4,512000,9,133
4,RR,4,512000,193,27
4,RR,4,512000,6,168
4,RR,4,512000,86,111
4,RR,4,512000,140,235
4,RR,4,512000,86,91
4,RR,4,512000,82,168
4,RR,4,512000,221,52
4,RR,4,512000,223,81
4,RR,4,512000,22,193
4,RR,4,512000,30,172
4,RR,4,512000,146,33
4,RR,4,512000,171,53
4,RR,4,512000,116,239
4,RR,4,512000,124,107
4,RR,4,512000,5,180
4,RR,4,512000,220,139
4,RR,4,512000,59,7
4,RR,4,512000,22,159
4,RR,4,512000,80,50
4,RR,4,512000,142,24
4,RR,4,512000,150,206
4,RR,4,512000,191,146
4,RR,4,512000,189,79
4,RR,4,512000,151,206
4,RR,4,512000,119,40
4,RR,4,512000,93,58
4,RR,4,512000,19,179
4,RR,4,512000,56,38
4,RR,4,512000,24,218
4,RR,4,512000,135,173
4,RR,4,512000,180,54
4,RR,4,512000,237,245
4,RR,4,512000,61,154
4,RR,4,512000,240,190
4,RR,4,512000,144,162
4,RR,4,512000,93,12
4,RR,4,512000,55,4
4,RR,4,512000,40,126
4,RR,4,512000,88,70
4,RR,4,512000,193,76
4,RR,4,512000,133,191
4,RR,4,512000,121,6
4,RR,4,512000,3,205
4,RR,4,512000,79,192
4,RR,4,512000,67,240
4,RR,4,512000,44,190
4,RR,4,512000,66,127
4,RR,4,512000,237,218
4,RR,4,512000,32,8
4,RR,4,512000,215,39
4,RR,4,512000,23,177
4,RR,4,512000,24,123
4,RR,4,512000,197,74
4,RR,4,512000,1,155
4,RR,4,512000,191,187
4,RR,4,512000,249,85
4,RR,4,512000,130,234
4,RR,4,512000,163,23
4,RR,4,512000,91,7
4,RR,4,512000,160,239
4,RR,4,512000,238,56
4,RR,4,512000,188,47
4,RR,4,512000,56,13
4,RR,4,512000,178,150
4,RR,4,512000,159,136
4,RR,4,512000,194,242
4,RR,4,512000,13,15
4,RR,4,512000,180,82
4,RR,4,512000,148,168
4,RR,4,512000,4,98
4,RR,4,512000,120,46
4,RR,4,512000,119,129
4,RR,4,512000,140,253
4,RR,4,512000,243,158
4,RR,4,512000,2,223
4,RR,4,512000,197,154
4,RR,4,512000,23,97
4,RR,4,512000,206,39
4,RR,4,512000,241,167
4,RR,4,512000,230,221
4,RR,4,512000,243,55
4,RR,4,512000,239,38
4,RR,4,512000,228,214
4,RR,4,512000,126,169
4,RR,4,512000,79,76
4,RR,4,512000,83,246
4,RR,4,512000,218,107
4,RR,4,512000,225,6
4,RR,4,512000,175,46
4,RR,4,512000,39,118
4,RR,4,512000,118,78
4,RR,4,512000,240,210
4,RR,4,512000,159,160
4,RR,4,512000,135,146
4,RR,4,512000,95,154
4,RR,4,512000,32,127
4,RR,4,512000,62,54
