Rep,Loc,Seq,Freq,Sent,Received
2,FL,3,30000000.0,182,94
2,FL,3,30000000.0,160,215
2,FL,3,30000000.0,118,252
2,FL,3,30000000.0,21,171
2,FL,3,30000000.0,76,251
2,FL,3,30000000.0,93,146
2,FL,3,30000000.0,64,207
2,FL,3,30000000.0,0,64
2,FL,3,30000000.0,141,146
2,FL,3,30000000.0,220,127
2,FL,3,30000000.0,86,41
2,FL,3,30000000.0,175,52
2,FL,3,30000000.0,251,142
2,FL,3,30000000.0,54,4
2,FL,3,30000000.0,131,114
2,FL,3,30000000.0,232,237
2,FL,3,30000000.0,95,158
2,FL,3,30000000.0,128,213
2,FL,3,30000000.0,117,175
2,FL,3,30000000.0,86,81
2,FL,3,30000000.0,100,1
2,FL,3,30000000.0,84,170
2,FL,3,30000000.0,24,189
2,FL,3,30000000.0,223,240
2,FL,3,30000000.0,83,7
2,FL,3,30000000.0,96,35
2,FL,3,30000000.0,179,133
2,FL,3,30000000.0,168,133
2,FL,3,30000000.0,227,19
2,FL,3,30000000.0,232,235
2,FL,3,30000000.0,213,120
2,FL,3,30000000.0,113,7
2,FL,3,30000000.0,132,18
2,FL,3,30000000.0,223,254
2,FL,3,30000000.0,199,149
2,FL,3,30000000.0,4,163
2,FL,3,30000000.0,60,200
2,FL,3,30000000.0,133,15
2,FL,3,30000000.0,212,2
2,FL,3,30000000.0,224,95
2,FL,3,30000000.0,39,163
2,FL,3,30000000.0,168,60
2,FL,3,30000000.0,140,146
2,FL,3,30000000.0,95,237
2,FL,3,30000000.0,27,37
2,FL,3,30000000.0,161,117
2,FL,3,30000000.0,181,157
2,FL,3,30000000.0,234,136
2,FL,3,30000000.0,72,146
2,FL,3,30000000.0,66,220
2,FL,3,30000000.0,152,124
2,FL,3,30000000.0,79,134
2,FL,3,30000000.0,223,194
2,FL,3,30000000.0,231,141
2,FL,3,30000000.0,169,102
2,FL,3,30000000.0,113,1
2,FL,3,30000000.0,246,101
2,FL,3,30000000.0,211,224
2,FL,3,30000000.0,12,209
2,FL,3,30000000.0,176,182
2,FL,3,30000000.0,214,121
2,FL,3,30000000.0,50,241
2,FL,3,30000000.0,71,247
2,FL,3,30000000.0,208,195
2,FL,3,30000000.0,220,50
2,FL,3,30000000.0,103,114
2,FL,3,30000000.0,187,200
2,FL,3,30000000.0,182,88
2,FL,3,30000000.0,142,236
2,FL,3,30000000.0,217,208
2,FL,3,30000000.0,82,205
2,FL,3,30000000.0,86,187
2,FL,3,30000000.0,217,222
2,FL,3,30000000.0,35,71
2,FL,3,30000000.0,29,112
2,FL,3,30000000.0,112,21
2,FL,3,30000000.0,93,41
2,FL,3,30000000.0,194,20
2,FL,3,30000000.0,51,141
2,FL,3,30000000.0,173,103
2,FL,3,30000000.0,104,142
2,FL,3,30000000.0,55,171
2,FL,3,30000000.0,56,2
2,FL,3,30000000.0,102,71
2,FL,3,30000000.0,4,164
2,FL,3,30000000.0,228,246
2,FL,3,30000000.0,49,122
2,FL,3,30000000.0,29,193
2,FL,3,30000000.0,177,86
2,FL,3,30000000.0,181,114
2,FL,3,30000000.0,11,108
2,FL,3,30000000.0,70,112
2,FL,3,30000000.0,19,185
2,FL,3,30000000.0,63,86
2,FL,3,30000000.0,1,125
2,FL,3,30000000.0,99,208
2,FL,3,30000000.0,224,154
2,FL,3,30000000.0,102,118
2,FL,3,30000000.0,124,134
2,FL,3,30000000.0,184,209
2,FL,3,30000000.0,79,254
2,FL,3,30000000.0,124,211
2,FL,3,30000000.0,179,132
2,FL,3,30000000.0,223,144
2,FL,3,30000000.0,99,39
2,FL,3,30000000.0,11,245
2,FL,3,30000000.0,168,169
2,FL,3,30000000.0,240,207
2,FL,3,30000000.0,59,198
2,FL,3,30000000.0,120,47
2,FL,3,30000000.0,88,137
2,FL,3,30000000.0,44,14
2,FL,3,30000000.0,134,24
2,FL,3,30000000.0,251,214
2,FL,3,30000000.0,200,128
2,FL,3,30000000.0,235,51
2,FL,3,30000000.0,163,63
2,FL,3,30000000.0,245,47
2,FL,3,30000000.0,47,222
2,FL,3,30000000.0,204,26
2,FL,3,30000000.0,82,154
2,FL,3,30000000.0,193,191
2,FL,3,30000000.0,147,231
2,FL,3,30000000.0,21,151
2,FL,3,30000000.0,213,139
2,FL,3,30000000.0,44,100
2,FL,3,30000000.0,80,63
2,FL,3,30000000.0,70,46
2,FL,3,30000000.0,83,48
2,FL,3,30000000.0,48,92
2,FL,3,30000000.0,150,221
2,FL,3,30000000.0,236,254
2,FL,3,30000000.0,246,35
2,FL,3,30000000.0,120,97
2,FL,3,30000000.0,60,54
2,FL,3,30000000.0,223,34
2,FL,3,30000000.0,94,183
2,FL,3,30000000.0,199,228
2,FL,3,30000000.0,192,102
2,FL,3,30000000.0,138,82
2,FL,3,30000000.0,71,134
2,FL,3,30000000.0,221,113
2,FL,3,30000000.0,149,32
2,FL,3,30000000.0,67,119
2,FL,3,30000000.0,87,110
2,FL,3,30000000.0,202,203
2,FL,3,30000000.0,186,190
2,FL,3,30000000.0,85,214
2,FL,3,30000000.0,42,51
2,FL,3,30000000.0,62,232
2,FL,3,30000000.0,246,117
2,FL,3,30000000.0,210,21
2,FL,3,30000000.0,213,120
2,FL,3,30000000.0,182,20
2,FL,3,30000000.0,161,23
2,FL,3,30000000.0,96,139
2,FL,3,30000000.0,229,50
2,FL,3,30000000.0,12,9
2,FL,3,30000000.0,120,240
2,FL,3,30000000.0,14,81
2,FL,3,30000000.0,248,190
2,FL,3,30000000.0,175,252
2,FL,3,30000000.0,118,10
2,FL,3,30000000.0,23,113
2,FL,3,30000000.0,67,132
2,FL,3,30000000.0,6,147
2,FL,3,30000000.0,164,225
2,FL,3,30000000.0,245,148
2,FL,3,30000000.0,91,34
2,FL,3,30000000.0,71,231
2,FL,3,30000000.0,6,160
2,FL,3,30000000.0,26,4
2,FL,3,30000000.0,143,16
2,FL,3,30000000.0,143,131
2,FL,3,30000000.0,220,100
2,FL,3,30000000.0,9,44
2,FL,3,30000000.0,54,124
2,FL,3,30000000.0,233,180
2,FL,3,30000000.0,179,170
2,FL,3,30000000.0,24,40
2,FL,3,30000000.0,202,160
2,FL,3,30000000.0,135,196
2,FL,3,30000000.0,103,230
2,FL,3,30000000.0,193,181
2,FL,3,30000000.0,84,242
2,FL,3,30000000.0,123,152
2,FL,3,30000000.0,6,162
2,FL,3,30000000.0,104,16
2,FL,3,30000000.0,107,17
2,FL,3,30000000.0,155,58
2,FL,3,30000000.0,109,27
2,FL,3,30000000.0,230,59
2,FL,3,30000000.0,217,4
2,FL,3,30000000.0,234,0
2,FL,3,30000000.0,213,116
2,FL,3,30000000.0,80,172
2,FL,3,30000000.0,103,77
2,FL,3,30000000.0,75,99
2,FL,3,30000000.0,64,208
2,FL,3,30000000.0,200,202
2,FL,3,30000000.0,235,54
2,FL,3,30000000.0,194,223
2,FL,3,30000000.0,138,241
2,FL,3,30000000.0,92,17
2,FL,3,30000000.0,38,92
2,FL,3,30000000.0,33,28
2,FL,3,30000000.0,15,233
2,FL,3,30000000.0,28,166
2,FL,3,30000000.0,60,122
2,FL,3,30000000.0,253,91
2,FL,3,30000000.0,49,102
2,FL,3,30000000.0,129,109
2,FL,3,30000000.0,81,237
2,FL,3,30000000.0,87,54
2,FL,3,30000000.0,38,48
2,FL,3,30000000.0,111,215
2,FL,3,30000000.0,96,157
2,FL,3,30000000.0,210,184
2,FL,3,30000000.0,151,123
2,FL,3,30000000.0,10,216
2,FL,3,30000000.0,252,127
2,FL,3,30000000.0,125,125
2,FL,3,30000000.0,124,178
2,FL,3,30000000.0,121,221
2,FL,3,30000000.0,187,252
2,FL,3,30000000.0,166,142
2,FL,3,30000000.0,114,245
2,FL,3,30000000.0,99,182
2,FL,3,30000000.0,252,206
2,FL,3,30000000.0,58,143
2,FL,3,30000000.0,12,75
2,FL,3,30000000.0,25,136
2,FL,3,30000000.0,163,67
2,FL,3,30000000.0,158,127
2,FL,3,30000000.0,75,102
2,FL,3,30000000.0,87,54
2,FL,3,30000000.0,52,205
2,FL,3,30000000.0,252,105
2,FL,3,30000000.0,8,39
2,FL,3,30000000.0,22,129
2,FL,3,30000000.0,26,191
2,FL,3,30000000.0,245,197
2,FL,3,30000000.0,247,177
2,FL,3,30000000.0,88,67
2,FL,3,30000000.0,53,156
2,FL,3,30000000.0,249,41
2,FL,3,30000000.0,246,150
2,FL,3,30000000.0,236,121
2,FL,3,30000000.0,41,86
2,FL,3,30000000.0,2,193
2,FL,3,30000000.0,248,80
2,FL,3,30000000.0,66,36
2,FL,3,30000000.0,254,246
2,FL,3,30000000.0,30,135
2,FL,3,30000000.0,187,25
2,FL,3,30000000.0,153,173
2,FL,3,30000000.0,107,113
2,FL,3,30000000.0,97,172
2,FL,3,30000000.0,173,150
2,FL,3,30000000.0,155,3
2,FL,3,30000000.0,72,14
2,FL,3,30000000.0,138,208
2,FL,3,30000000.0,146,129
2,FL,3,30000000.0,144,144
2,FL,3,30000000.0,186,165
2,FL,3,30000000.0,64,182
2,FL,3,30000000.0,179,130
2,FL,3,30000000.0,244,169
2,FL,3,30000000.0,241,208
2,FL,3,30000000.0,69,5
2,FL,3,30000000.0,177,168
2,FL,3,30000000.0,42,179
2,FL,3,30000000.0,90,7
2,FL,3,30000000.0,6,26
2,FL,3,30000000.0,14,131
2,FL,3,30000000.0,57,226
2,FL,3,30000000.0,214,82
2,FL,3,30000000.0,250,233
2,FL,3,30000000.0,168,57
2,FL,3,30000000.0,117,206
2,FL,3,30000000.0,12,111
2,FL,3,30000000.0,185,111
2,FL,3,30000000.0,114,225
2,FL,3,30000000.0,237,160
2,FL,3,30000000.0,94,179
2,FL,3,30000000.0,82,24
2,FL,3,30000000.0,117,42
2,FL,3,30000000.0,124,122
2,FL,3,30000000.0,200,27
2,FL,3,30000000.0,236,128
2,FL,3,30000000.0,88,242
2,FL,3,30000000.0,160,226
2,FL,3,30000000.0,224,80
2,FL,3,30000000.0,98,194
2,FL,3,30000000.0,0,185
2,FL,3,30000000.0,136,133
2,FL,3,30000000.0,127,71
2,FL,3,30000000.0,88,111
2,FL,3,30000000.0,62,42
2,FL,3,30000000.0,202,234
2,FL,3,30000000.0,233,217
2,FL,3,30000000.0,8,98
2,FL,3,30000000.0,115,10
2,FL,3,128000,40,174
2,FL,3,128000,206,34
2,FL,3,128000,185,78
2,FL,3,128000,196,253
2,FL,3,128000,12,65
2,FL,3,128000,56,137
2,FL,3,128000,66,81
2,FL,3,128000,248,12
2,FL,3,128000,4,108
2,FL,3,128000,127,80
2,FL,3,128000,165,66
2,FL,3,128000,194,13
2,FL,3,128000,230,38
2,FL,3,128000,159,95
2,FL,3,128000,138,50
2,FL,3,128000,99,255
2,FL,3,128000,9,34
2,FL,3,128000,240,200
2,FL,3,128000,255,191
2,FL,3,128000,97,52
2,FL,3,128000,3,61
2,FL,3,128000,104,148
2,FL,3,128000,7,120
2,FL,3,128000,248,248
2,FL,3,128000,167,149
2,FL,3,128000,182,221
2,FL,3,128000,18,137
2,FL,3,128000,158,113
2,FL,3,128000,62,128
2,FL,3,128000,165,163
2,FL,3,128000,101,36
2,FL,3,128000,119,103
2,FL,3,128000,156,207
2,FL,3,128000,34,7
2,FL,3,128000,74,115
2,FL,3,128000,249,138
2,FL,3,128000,153,125
2,FL,3,128000,252,82
2,FL,3,128000,173,242
2,FL,3,128000,6,26
2,FL,3,128000,199,197
2,FL,3,128000,208,175
2,FL,3,128000,59,147
2,FL,3,128000,80,122
2,FL,3,128000,161,125
2,FL,3,128000,112,168
2,FL,3,128000,110,206
2,FL,3,128000,135,57
2,FL,3,128000,151,223
2,FL,3,128000,158,236
2,FL,3,128000,15,113
2,FL,3,128000,79,160
2,FL,3,128000,14,174
2,FL,3,128000,218,231
2,FL,3,128000,110,125
2,FL,3,128000,202,211
2,FL,3,128000,161,1
2,FL,3,128000,253,176
2,FL,3,128000,218,190
2,FL,3,128000,253,137
2,FL,3,128000,65,12
2,FL,3,128000,244,182
2,FL,3,128000,148,59
2,FL,3,128000,9,56
2,FL,3,128000,48,132
2,FL,3,128000,99,157
2,FL,3,128000,224,215
2,FL,3,128000,169,70
2,FL,3,128000,210,212
2,FL,3,128000,155,11
2,FL,3,128000,86,117
2,FL,3,128000,61,120
2,FL,3,128000,192,63
2,FL,3,128000,120,189
2,FL,3,128000,23,244
2,FL,3,128000,168,203
2,FL,3,128000,130,81
2,FL,3,128000,179,75
2,FL,3,128000,104,52
2,FL,3,128000,134,22
2,FL,3,128000,13,157
2,FL,3,128000,105,107
2,FL,3,128000,59,132
2,FL,3,128000,225,12
2,FL,3,128000,180,120
2,FL,3,128000,194,201
2,FL,3,128000,129,116
2,FL,3,128000,44,104
2,FL,3,128000,135,177
2,FL,3,128000,6,170
2,FL,3,128000,42,167
2,FL,3,128000,199,253
2,FL,3,128000,168,230
2,FL,3,128000,30,239
2,FL,3,128000,208,49
2,FL,3,128000,97,70
2,FL,3,128000,245,238
2,FL,3,128000,94,236
2,FL,3,128000,245,158
2,FL,3,128000,172,240
2,FL,3,128000,181,52
2,FL,3,128000,8,173
2,FL,3,128000,188,250
2,FL,3,128000,72,146
2,FL,3,128000,188,166
2,FL,3,128000,10,101
2,FL,3,128000,182,56
2,FL,3,128000,183,118
2,FL,3,128000,205,17
2,FL,3,128000,222,110
2,FL,3,128000,172,38
2,FL,3,128000,253,223
2,FL,3,128000,232,153
2,FL,3,128000,200,28
2,FL,3,128000,80,116
2,FL,3,128000,24,217
2,FL,3,128000,142,95
2,FL,3,128000,148,249
2,FL,3,128000,93,197
2,FL,3,128000,73,71
2,FL,3,128000,170,246
2,FL,3,128000,193,225
2,FL,3,128000,34,152
2,FL,3,128000,153,57
2,FL,3,128000,44,235
2,FL,3,128000,13,211
2,FL,3,128000,222,42
2,FL,3,128000,109,210
2,FL,3,128000,62,175
2,FL,3,128000,203,40
2,FL,3,128000,73,229
2,FL,3,128000,136,100
2,FL,3,128000,125,173
2,FL,3,128000,107,133
2,FL,3,128000,28,246
2,FL,3,128000,99,187
2,FL,3,128000,176,96
2,FL,3,128000,231,132
2,FL,3,128000,92,84
2,FL,3,128000,73,31
2,FL,3,128000,41,237
2,FL,3,128000,135,113
2,FL,3,128000,68,19
2,FL,3,128000,41,100
2,FL,3,128000,35,137
2,FL,3,128000,9,236
2,FL,3,128000,113,88
2,FL,3,128000,230,23
2,FL,3,128000,136,220
2,FL,3,128000,5,249
2,FL,3,128000,38,46
2,FL,3,128000,134,153
2,FL,3,128000,186,7
2,FL,3,128000,215,70
2,FL,3,128000,196,28
2,FL,3,128000,193,130
2,FL,3,128000,64,71
2,FL,3,128000,180,73
2,FL,3,128000,87,11
2,FL,3,128000,198,176
2,FL,3,128000,8,122
2,FL,3,128000,143,158
2,FL,3,128000,206,11
2,FL,3,128000,136,136
2,FL,3,128000,156,18
2,FL,3,128000,21,54
2,FL,3,128000,1,200
2,FL,3,128000,124,119
2,FL,3,128000,90,250
2,FL,3,128000,96,13
2,FL,3,128000,226,240
2,FL,3,128000,52,155
2,FL,3,128000,43,20
2,FL,3,128000,196,75
2,FL,3,128000,117,36
2,FL,3,128000,12,57
2,FL,3,128000,187,29
2,FL,3,128000,205,193
2,FL,3,128000,103,137
2,FL,3,128000,58,9
2,FL,3,128000,207,7
2,FL,3,128000,30,68
2,FL,3,128000,6,33
2,FL,3,128000,205,133
2,FL,3,128000,181,240
2,FL,3,128000,60,192
2,FL,3,128000,29,35
2,FL,3,128000,227,148
2,FL,3,128000,63,46
2,FL,3,128000,245,84
2,FL,3,128000,156,217
2,FL,3,128000,67,17
2,FL,3,128000,239,129
2,FL,3,128000,113,76
2,FL,3,128000,104,15
2,FL,3,128000,196,194
2,FL,3,128000,109,36
2,FL,3,128000,189,254
2,FL,3,128000,161,216
2,FL,3,128000,14,228
2,FL,3,128000,224,108
2,FL,3,128000,139,49
2,FL,3,128000,234,142
2,FL,3,128000,104,77
2,FL,3,128000,114,14
2,FL,3,128000,120,216
2,FL,3,128000,114,247
2,FL,3,128000,38,94
2,FL,3,128000,249,94
2,FL,3,128000,195,75
2,FL,3,128000,110,61
2,FL,3,128000,114,128
2,FL,3,128000,34,75
2,FL,3,128000,20,192
2,FL,3,128000,249,207
2,FL,3,128000,118,105
2,FL,3,128000,19,80
2,FL,3,128000,148,136
2,FL,3,128000,35,101
2,FL,3,128000,3,78
2,FL,3,128000,17,75
2,FL,3,128000,192,126
2,FL,3,128000,110,243
2,FL,3,128000,190,71
2,FL,3,128000,55,218
2,FL,3,128000,147,56
2,FL,3,128000,207,225
2,FL,3,128000,178,67
2,FL,3,128000,95,156
2,FL,3,128000,211,34
2,FL,3,128000,134,89
2,FL,3,128000,142,126
2,FL,3,128000,220,131
2,FL,3,128000,122,250
2,FL,3,128000,226,171
2,FL,3,128000,99,44
2,FL,3,128000,6,165
2,FL,3,128000,223,4
2,FL,3,128000,63,76
2,FL,3,128000,70,214
2,FL,3,128000,134,103
2,FL,3,128000,106,126
2,FL,3,128000,57,33
2,FL,3,128000,119,154
2,FL,3,128000,159,48
2,FL,3,128000,116,47
2,FL,3,128000,68,189
2,FL,3,128000,182,66
2,FL,3,128000,144,234
2,FL,3,128000,90,58
2,FL,3,128000,109,153
2,FL,3,128000,193,253
2,FL,3,128000,171,215
2,FL,3,128000,203,228
2,FL,3,128000,226,74
2,FL,3,128000,104,242
2,FL,3,128000,216,162
2,FL,3,128000,226,51
2,FL,3,128000,149,82
2,FL,3,128000,231,19
2,FL,3,128000,235,214
2,FL,3,128000,145,165
2,FL,3,128000,52,172
2,FL,3,128000,127,7
2,FL,3,128000,41,9
2,FL,3,128000,12,175
2,FL,3,128000,66,4
2,FL,3,128000,99,92
2,FL,3,128000,239,84
2,FL,3,128000,185,108
2,FL,3,128000,255,11
2,FL,3,128000,36,76
2,FL,3,128000,42,83
2,FL,3,128000,148,101
2,FL,3,128000,159,193
2,FL,3,128000,111,185
2,FL,3,128000,40,117
2,FL,3,128000,233,251
2,FL,3,128000,249,117
2,FL,3,128000,110,98
2,FL,3,128000,246,117
2,FL,3,128000,139,87
2,FL,3,128000,209,171
2,FL,3,128000,108,135
2,FL,3,128000,214,61
2,FL,3,128000,214,251
2,FL,3,128000,161,103
2,FL,3,128000,172,60
2,FL,3,128000,48,64
2,FL,3,128000,102,214
2,FL,3,128000,80,209
2,FL,3,128000,106,183
2,FL,3,128000,104,53
2,FL,3,128000,94,129
2,FL,3,128000,79,68
2,FL,3,128000,170,100
2,FL,3,128000,62,183
2,FL,3,128000,148,186
2,FL,3,128000,88,179
2,FL,3,128000,209,100
2,FL,3,128000,111,64
2,FL,3,128000,92,84
2,FL,3,128000,139,90
2,FL,3,128000,185,161
2,FL,3,128000,118,107
2,FL,3,128000,85,169
2,FL,3,128000,181,25
2,FL,3,128000,86,108
2,FL,3,128000,74,157
2,FL,3,128000,235,44
2,FL,3,128000,182,111
2,FL,3,128000,192,92
2,FL,3,128000,31,53
2,FL,3,128000,69,194
2,FL,3,128000,251,54
2,FL,3,128000,44,21
2,FL,3,128000,86,73
2,FL,3,128000,78,216
2,FL,3,128000,66,205
2,FL,3,128000,214,248
2,FL,3,128000,56,184
2,FL,3,128000,244,24
2,FL,3,128000,20,34
2,FL,3,128000,198,46
2,FL,3,128000,107,224
2,FL,3,128000,189,134
2,FL,3,128000,5,124
2,FL,3,128000,21,144
2,FL,3,128000,100,34
2,FL,3,128000,60,178
2,FL,3,128000,247,119
2,FL,3,128000,196,15
2,FL,3,128000,63,36
2,FL,3,128000,172,73
2,FL,3,128000,251,170
2,FL,3,128000,15,240
2,FL,3,128000,49,213
2,FL,3,128000,180,8
2,FL,3,128000,233,210
2,FL,3,128000,31,211
2,FL,3,128000,149,190
2,FL,3,128000,72,118
2,FL,3,128000,108,103
2,FL,3,128000,173,252
2,FL,3,128000,37,115
2,FL,3,128000,245,16
2,FL,3,128000,16,242
2,FL,3,128000,98,16
2,FL,3,128000,27,105
2,FL,3,128000,237,149
2,FL,3,128000,135,181
2,FL,3,128000,248,226
2,FL,3,128000,81,12
2,FL,3,128000,149,94
2,FL,3,128000,240,145
2,FL,3,128000,91,83
2,FL,3,128000,8,69
2,FL,3,128000,16,187
2,FL,3,128000,14,103
2,FL,3,128000,5,45
2,FL,3,128000,158,48
2,FL,3,128000,57,202
2,FL,3,128000,175,30
2,FL,3,128000,223,253
2,FL,3,128000,145,35
2,FL,3,128000,29,107
2,FL,3,128000,137,113
2,FL,3,128000,72,123
2,FL,3,128000,180,233
2,FL,3,128000,138,84
2,FL,3,128000,199,179
2,FL,3,128000,223,150
2,FL,3,128000,57,164
2,FL,3,128000,181,47
2,FL,3,128000,131,109
2,FL,3,128000,19,135
2,FL,3,128000,8,193
2,FL,3,128000,141,250
2,FL,3,128000,40,85
2,FL,3,128000,96,238
2,FL,3,128000,140,208
2,FL,3,128000,58,204
2,FL,3,128000,7,81
2,FL,3,128000,1,38
2,FL,3,128000,102,13
2,FL,3,128000,23,122
2,FL,3,128000,207,120
2,FL,3,128000,157,216
2,FL,3,128000,176,51
2,FL,3,128000,159,83
2,FL,3,128000,4,147
2,FL,3,128000,170,134
2,FL,3,128000,231,19
2,FL,3,128000,229,45
2,FL,3,128000,215,125
2,FL,3,128000,248,13
2,FL,3,128000,10,197
2,FL,3,128000,60,38
2,FL,3,128000,197,70
2,FL,3,128000,187,76
2,FL,3,128000,16,171
2,FL,3,128000,210,197
2,FL,3,128000,25,169
2,FL,3,128000,252,146
2,FL,3,128000,112,69
2,FL,3,128000,254,85
2,FL,3,128000,208,25
2,FL,3,128000,59,230
2,FL,3,128000,46,233
2,FL,3,128000,162,236
2,FL,3,128000,169,254
2,FL,3,128000,146,119
2,FL,3,128000,167,141
2,FL,3,128000,204,121
2,FL,3,128000,163,88
2,FL,3,128000,160,70
2,FL,3,128000,189,174
2,FL,3,128000,173,244
2,FL,3,128000,161,192
2,FL,3,128000,12,103
2,FL,3,128000,148,130
2,FL,3,128000,28,227
2,FL,3,128000,173,80
2,FL,3,128000,229,30
2,FL,3,128000,36,136
2,FL,3,128000,12,24
2,FL,3,128000,229,221
2,FL,3,128000,148,115
2,FL,3,128000,92,175
2,FL,3,128000,37,28
2,FL,3,128000,154,160
2,FL,3,128000,55,33
2,FL,3,128000,42,44
2,FL,3,128000,239,103
2,FL,3,128000,92,234
2,FL,3,128000,107,80
2,FL,3,128000,21,227
2,FL,3,128000,115,68
2,FL,3,128000,199,83
2,FL,3,128000,120,96
2,FL,3,128000,189,32
2,FL,3,128000,83,37
2,FL,3,128000,12,168
2,FL,3,128000,243,185
2,FL,3,128000,179,104
2,FL,3,128000,90,30
2,FL,3,128000,190,6
2,FL,3,128000,63,16
2,FL,3,128000,244,166
2,FL,3,128000,129,75
2,FL,3,128000,218,31
2,FL,3,128000,47,123
2,FL,3,128000,125,251
2,FL,3,128000,48,28
2,FL,3,128000,247,34
2,FL,3,128000,226,238
2,FL,3,128000,160,158
2,FL,3,128000,70,8
2,FL,3,128000,223,169
2,FL,3,128000,19,205
2,FL,3,128000,77,242
2,FL,3,128000,200,76
2,FL,3,128000,200,249
2,FL,3,128000,56,50
2,FL,3,128000,116,174
2,FL,3,128000,173,119
2,FL,3,128000,140,217
2,FL,3,128000,17,116
2,FL,3,128000,250,43
2,FL,3,128000,142,233
2,FL,3,128000,237,244
2,FL,3,128000,229,44
2,FL,3,128000,201,178
2,FL,3,128000,190,188
2,FL,3,128000,164,133
2,FL,3,128000,69,204
2,FL,3,128000,140,82
2,FL,3,128000,246,67
2,FL,3,128000,71,15
2,FL,3,128000,202,189
2,FL,3,128000,36,116
2,FL,3,128000,195,174
2,FL,3,128000,100,39
2,FL,3,128000,101,241
2,FL,3,128000,44,217
2,FL,3,128000,101,33
2,FL,3,128000,55,246
2,FL,3,128000,176,122
2,FL,3,128000,163,99
2,FL,3,128000,11,86
2,FL,3,128000,43,247
2,FL,3,128000,83,50
2,FL,3,128000,159,160
2,FL,3,128000,250,56
2,FL,3,128000,9,215
2,FL,3,128000,60,241
2,FL,3,128000,69,4
2,FL,3,128000,125,170
2,FL,3,128000,16,17
2,FL,3,128000,249,49
2,FL,3,128000,112,158
2,FL,3,128000,52,23
2,FL,3,128000,106,25
2,FL,3,128000,169,25
2,FL,3,128000,244,198
2,FL,3,128000,51,200
2,FL,3,128000,101,238
2,FL,3,128000,203,15
2,FL,3,128000,239,177
2,FL,3,128000,88,139
2,FL,3,128000,204,231
2,FL,3,128000,181,150
2,FL,3,128000,207,235
2,FL,3,128000,57,12
2,FL,3,128000,42,27
2,FL,3,128000,13,74
2,FL,3,128000,97,133
2,FL,3,128000,39,73
2,FL,3,128000,158,93
2,FL,3,128000,92,234
2,FL,3,128000,200,41
2,FL,3,128000,165,249
2,FL,3,128000,170,26
2,FL,3,128000,170,113
2,FL,3,128000,4,113
2,FL,3,128000,206,120
2,FL,3,128000,146,15
2,FL,3,128000,40,26
2,FL,3,128000,114,96
2,FL,3,128000,230,149
2,FL,3,128000,177,129
2,FL,3,128000,168,17
2,FL,3,128000,138,241
2,FL,3,128000,198,37
2,FL,3,128000,194,249
2,FL,3,128000,45,157
2,FL,3,128000,11,164
2,FL,3,128000,14,183
2,FL,3,128000,89,98
2,FL,3,128000,173,103
2,FL,3,128000,55,205
2,FL,3,128000,91,210
2,FL,3,128000,228,125
2,FL,3,128000,213,208
2,FL,3,128000,119,80
2,FL,3,128000,196,75
2,FL,3,128000,81,216
2,FL,3,128000,231,52
2,FL,3,128000,243,230
2,FL,3,128000,21,3
2,FL,3,128000,45,111
2,FL,3,128000,219,255
2,FL,3,128000,109,141
2,FL,3,128000,35,44
2,FL,3,128000,93,223
2,FL,3,128000,87,205
2,FL,3,128000,102,84
2,FL,3,128000,104,42
2,FL,3,128000,103,4
2,FL,3,128000,57,152
2,FL,3,128000,226,161
2,FL,3,128000,107,106
2,FL,3,128000,109,132
2,FL,3,128000,141,119
2,FL,3,128000,42,157
2,FL,3,128000,62,63
2,FL,3,128000,206,246
2,FL,3,128000,28,107
2,FL,3,128000,181,138
2,FL,3,128000,227,185
2,FL,3,128000,252,80
2,FL,3,128000,118,38
2,FL,3,128000,193,83
2,FL,3,128000,55,26
2,FL,3,128000,73,102
2,FL,3,128000,94,165
2,FL,3,128000,52,239
2,FL,3,128000,147,120
2,FL,3,128000,206,227
2,FL,3,128000,225,197
2,FL,3,128000,74,138
2,FL,3,128000,31,59
2,FL,3,128000,195,132
2,FL,3,128000,99,157
2,FL,3,128000,0,229
2,FL,3,128000,191,177
2,FL,3,128000,228,11
2,FL,3,128000,12,179
2,FL,3,128000,252,240
2,FL,3,128000,246,210
2,FL,3,128000,172,174
2,FL,3,128000,113,154
2,FL,3,128000,235,179
2,FL,3,128000,198,236
2,FL,3,128000,207,117
2,FL,3,128000,48,213
2,FL,3,128000,235,141
2,FL,3,128000,189,84
2,FL,3,128000,101,111
2,FL,3,128000,81,214
2,FL,3,128000,89,61
2,FL,3,128000,81,110
2,FL,3,128000,43,48
2,FL,3,128000,155,9
2,FL,3,128000,72,87
2,FL,3,128000,179,106
2,FL,3,128000,124,163
2,FL,3,128000,49,0
2,FL,3,128000,129,96
2,FL,3,128000,252,1
2,FL,3,128000,143,8
2,FL,3,128000,49,118
2,FL,3,128000,176,225
2,FL,3,128000,176,27
2,FL,3,128000,225,236
2,FL,3,128000,67,251
2,FL,3,128000,186,26
2,FL,3,128000,21,102
2,FL,3,128000,76,190
2,FL,3,128000,210,242
2,FL,3,128000,210,215
2,FL,3,128000,70,223
2,FL,3,128000,81,166
2,FL,3,128000,195,175
2,FL,3,128000,53,85
2,FL,3,128000,97,221
2,FL,3,128000,232,65
2,FL,3,128000,118,202
2,FL,3,128000,107,243
2,FL,3,128000,184,254
