Rep,Loc,Seq,Freq,Sent,Received
6,CL,4,32000,255,233
6,CL,4,32000,99,19
6,CL,4,32000,206,46
6,CL,4,32000,0,184
6,CL,4,32000,110,81
6,CL,4,32000,85,16
6,CL,4,32000,250,32
6,CL,4,32000,129,89
6,CL,4,32000,213,67
6,CL,4,32000,222,237
6,CL,4,32000,193,112
6,CL,4,32000,62,144
6,CL,4,32000,46,119
6,CL,4,32000,152,144
6,CL,4,32000,72,192
6,CL,4,32000,21,23
6,CL,4,32000,179,140
6,CL,4,32000,57,129
6,CL,4,32000,100,209
6,CL,4,32000,1,254
6,CL,4,32000,240,177
6,CL,4,32000,148,93
6,CL,4,32000,8,187
6,CL,4,32000,140,12
6,CL,4,32000,107,135
6,CL,4,32000,146,21
6,CL,4,32000,153,178
6,CL,4,32000,62,3
6,CL,4,32000,74,135
6,CL,4,32000,111,69
6,CL,4,32000,169,33
6,CL,4,32000,37,55
6,CL,4,32000,130,124
6,CL,4,32000,18,201
6,CL,4,32000,126,134
6,CL,4,32000,99,204
6,CL,4,32000,124,252
6,CL,4,32000,203,67
6,CL,4,32000,161,206
6,CL,4,32000,196,134
6,CL,4,32000,45,43
6,CL,4,32000,212,186
6,CL,4,32000,59,208
6,CL,4,32000,234,234
6,CL,4,32000,41,54
6,CL,4,32000,184,166
6,CL,4,32000,16,240
6,CL,4,32000,206,29
6,CL,4,32000,219,254
6,CL,4,32000,235,38
6,CL,4,32000,123,140
6,CL,4,32000,221,78
6,CL,4,32000,21,5
6,CL,4,32000,72,197
6,CL,4,32000,74,127
6,CL,4,32000,199,27
6,CL,4,32000,55,156
6,CL,4,32000,55,242
6,CL,4,32000,23,18
6,CL,4,32000,143,253
6,CL,4,32000,197,227
6,CL,4,32000,61,110
6,CL,4,32000,240,116
6,CL,4,32000,104,246
6,CL,4,32000,87,51
6,CL,4,32000,168,183
6,CL,4,32000,170,188
6,CL,4,32000,148,219
6,CL,4,32000,170,45
6,CL,4,32000,88,246
6,CL,4,32000,203,142
6,CL,4,32000,85,12
6,CL,4,32000,144,124
6,CL,4,32000,125,106
6,CL,4,32000,155,166
6,CL,4,32000,36,178
6,CL,4,32000,228,219
6,CL,4,32000,69,24
6,CL,4,32000,148,57
6,CL,4,32000,226,192
6,CL,4,32000,3,251
6,CL,4,32000,177,245
6,CL,4,32000,188,88
6,CL,4,32000,216,23
6,CL,4,32000,87,201
6,CL,4,32000,150,250
6,CL,4,32000,154,133
6,CL,4,32000,244,181
6,CL,4,32000,177,98
6,CL,4,32000,37,140
6,CL,4,32000,136,3
6,CL,4,32000,140,163
6,CL,4,32000,143,106
6,CL,4,32000,159,199
6,CL,4,32000,55,54
6,CL,4,32000,199,27
6,CL,4,32000,253,175
6,CL,4,32000,157,111
6,CL,4,32000,112,143
6,CL,4,32000,74,39
6,CL,4,32000,32,197
6,CL,4,32000,70,79
6,CL,4,32000,244,110
6,CL,4,32000,245,194
6,CL,4,32000,124,189
6,CL,4,32000,118,179
6,CL,4,32000,76,253
6,CL,4,32000,151,187
6,CL,4,32000,22,95
6,CL,4,32000,61,134
6,CL,4,32000,93,181
6,CL,4,32000,91,162
6,CL,4,32000,163,133
6,CL,4,32000,81,168
6,CL,4,32000,134,178
6,CL,4,32000,111,222
6,CL,4,32000,122,211
6,CL,4,32000,190,107
6,CL,4,32000,60,227
6,CL,4,32000,135,76
6,CL,4,32000,25,159
6,CL,4,32000,98,57
6,CL,4,32000,25,172
6,CL,4,32000,158,225
6,CL,4,32000,80,126
6,CL,4,32000,81,16
6,CL,4,32000,219,253
6,CL,4,32000,200,33
6,CL,4,32000,223,135
6,CL,4,32000,179,29
6,CL,4,32000,28,89
6,CL,4,32000,212,216
6,CL,4,32000,87,203
6,CL,4,32000,140,39
6,CL,4,32000,100,101
6,CL,4,32000,10,4
6,CL,4,32000,106,36
6,CL,4,32000,255,38
6,CL,4,32000,223,216
6,CL,4,32000,212,31
6,CL,4,32000,79,33
6,CL,4,32000,139,160
6,CL,4,32000,222,15
6,CL,4,32000,164,91
6,CL,4,32000,207,198
6,CL,4,32000,88,84
6,CL,4,32000,223,124
6,CL,4,32000,137,155
6,CL,4,32000,100,143
6,CL,4,32000,75,87
6,CL,4,32000,61,29
6,CL,4,32000,96,99
6,CL,4,32000,37,162
6,CL,4,32000,104,74
6,CL,4,32000,230,51
6,CL,4,32000,220,9
6,CL,4,32000,200,24
6,CL,4,32000,203,5
6,CL,4,32000,112,19
6,CL,4,32000,208,147
6,CL,4,32000,196,148
6,CL,4,32000,46,10
6,CL,4,32000,26,72
6,CL,4,32000,70,98
6,CL,4,32000,233,65
6,CL,4,32000,215,1
6,CL,4,32000,247,138
6,CL,4,32000,75,161
6,CL,4,32000,159,147
6,CL,4,32000,18,34
6,CL,4,32000,35,65
6,CL,4,32000,162,50
6,CL,4,32000,161,113
6,CL,4,32000,111,183
6,CL,4,32000,192,154
6,CL,4,32000,194,52
6,CL,4,32000,87,69
6,CL,4,32000,188,228
6,CL,4,32000,214,203
6,CL,4,32000,43,60
6,CL,4,32000,50,137
6,CL,4,32000,177,48
6,CL,4,32000,46,212
6,CL,4,32000,17,92
6,CL,4,32000,100,46
6,CL,4,32000,88,5
6,CL,4,32000,124,185
6,CL,4,32000,84,14
6,CL,4,32000,146,95
6,CL,4,32000,199,42
6,CL,4,32000,114,48
6,CL,4,32000,251,145
6,CL,4,32000,163,151
6,CL,4,32000,105,204
6,CL,4,32000,44,244
6,CL,4,32000,229,254
6,CL,4,32000,200,202
6,CL,4,32000,19,8
6,CL,4,32000,110,23
6,CL,4,32000,140,219
6,CL,4,32000,141,99
6,CL,4,32000,56,205
6,CL,4,32000,180,245
6,CL,4,32000,52,43
6,CL,4,32000,167,163
6,CL,4,32000,196,205
6,CL,4,32000,113,124
6,CL,4,32000,88,60
6,CL,4,32000,132,189
6,CL,4,32000,255,56
6,CL,4,32000,166,169
6,CL,4,32000,189,48
6,CL,4,32000,248,175
6,CL,4,32000,56,101
6,CL,4,32000,36,157
6,CL,4,32000,188,33
6,CL,4,32000,202,167
6,CL,4,32000,38,75
6,CL,4,32000,145,65
6,CL,4,32000,9,69
6,CL,4,32000,163,23
6,CL,4,32000,253,67
6,CL,4,32000,238,248
6,CL,4,32000,73,94
6,CL,4,32000,255,56
6,CL,4,32000,144,254
6,CL,4,32000,101,174
6,CL,4,32000,48,190
6,CL,4,32000,68,249
6,CL,4,32000,242,80
6,CL,4,32000,59,36
6,CL,4,32000,220,202
6,CL,4,32000,109,9
6,CL,4,32000,83,110
6,CL,4,32000,47,102
6,CL,4,32000,115,99
6,CL,4,32000,214,100
6,CL,4,32000,19,67
6,CL,4,32000,172,14
6,CL,4,32000,164,112
6,CL,4,32000,91,240
6,CL,4,32000,21,55
6,CL,4,32000,76,149
6,CL,4,32000,225,9
6,CL,4,32000,255,85
6,CL,4,32000,49,189
6,CL,4,32000,56,45
6,CL,4,32000,42,119
6,CL,4,32000,43,69
6,CL,4,32000,88,17
6,CL,4,32000,26,6
6,CL,4,32000,61,144
6,CL,4,32000,30,116
6,CL,4,32000,72,182
6,CL,4,32000,166,19
6,CL,4,32000,66,3
6,CL,4,32000,1,15
6,CL,4,32000,81,254
6,CL,4,32000,126,105
6,CL,4,32000,133,82
6,CL,4,32000,156,202
6,CL,4,32000,130,39
6,CL,4,32000,184,134
6,CL,4,32000,153,191
6,CL,4,32000,18,116
6,CL,4,32000,74,221
6,CL,4,32000,210,227
6,CL,4,32000,82,61
6,CL,4,32000,83,69
6,CL,4,32000,13,199
6,CL,4,32000,2,253
6,CL,4,32000,6,77
6,CL,4,32000,13,204
6,CL,4,32000,83,8
6,CL,4,32000,65,150
6,CL,4,32000,84,95
6,CL,4,32000,238,5
6,CL,4,32000,204,239
6,CL,4,32000,148,158
6,CL,4,32000,145,65
6,CL,4,32000,68,176
6,CL,4,32000,18,247
6,CL,4,32000,63,6
6,CL,4,32000,20,228
6,CL,4,32000,247,52
6,CL,4,32000,135,174
6,CL,4,32000,91,182
6,CL,4,32000,151,196
6,CL,4,32000,231,147
6,CL,4,32000,65,136
6,CL,4,32000,158,88
6,CL,4,32000,132,236
6,CL,4,32000,160,64
6,CL,4,32000,172,197
6,CL,4,32000,120,244
6,CL,4,32000,52,66
6,CL,4,32000,244,100
6,CL,4,32000,30,121
6,CL,4,32000,198,162
6,CL,4,32000,153,59
6,CL,4,32000,201,133
6,CL,4,32000,201,153
6,CL,4,32000,185,19
6,CL,4,32000,17,164
6,CL,4,32000,65,79
6,CL,4,32000,175,19
6,CL,4,32000,77,33
6,CL,4,32000,146,151
6,CL,4,32000,80,68
6,CL,4,32000,207,223
6,CL,4,32000,239,224
6,CL,4,32000,176,130
6,CL,4,32000,40,239
6,CL,4,32000,74,33
6,CL,4,32000,18,251
6,CL,4,32000,139,171
6,CL,4,32000,137,165
6,CL,4,32000,83,24
6,CL,4,32000,130,189
6,CL,4,32000,19,50
6,CL,4,32000,23,148
6,CL,4,32000,156,95
6,CL,4,32000,51,88
6,CL,4,32000,142,217
6,CL,4,32000,27,18
6,CL,4,32000,190,223
6,CL,4,32000,100,83
6,CL,4,32000,166,9
6,CL,4,32000,128,13
6,CL,4,32000,79,102
6,CL,4,32000,62,71
6,CL,4,32000,239,226
6,CL,4,32000,238,170
6,CL,4,32000,77,181
6,CL,4,32000,37,79
6,CL,4,32000,234,82
6,CL,4,32000,25,213
6,CL,4,32000,82,137
6,CL,4,32000,65,138
6,CL,4,32000,20,7
6,CL,4,32000,131,5
6,CL,4,32000,225,50
6,CL,4,32000,127,172
6,CL,4,32000,65,161
6,CL,4,32000,135,52
6,CL,4,32000,251,54
6,CL,4,32000,66,214
6,CL,4,32000,215,21
6,CL,4,32000,43,132
6,CL,4,32000,146,139
6,CL,4,32000,56,84
6,CL,4,32000,82,101
6,CL,4,32000,132,119
6,CL,4,32000,53,251
6,CL,4,32000,151,187
6,CL,4,32000,95,120
6,CL,4,32000,230,222
6,CL,4,32000,190,54
6,CL,4,32000,145,35
6,CL,4,32000,208,187
6,CL,4,32000,230,6
6,CL,4,32000,47,86
6,CL,4,32000,72,6
6,CL,4,32000,172,15
6,CL,4,32000,107,220
6,CL,4,32000,128,65
6,CL,4,32000,33,64
6,CL,4,512000,227,15
6,CL,4,512000,251,91
6,CL,4,512000,225,219
6,CL,4,512000,68,123
6,CL,4,512000,21,69
6,CL,4,512000,58,146
6,CL,4,512000,154,82
6,CL,4,512000,191,43
6,CL,4,512000,27,106
6,CL,4,512000,241,141
6,CL,4,512000,13,141
6,CL,4,512000,131,147
6,CL,4,512000,203,44
6,CL,4,512000,197,142
6,CL,4,512000,2,121
6,CL,4,512000,142,103
6,CL,4,512000,239,17
6,CL,4,512000,53,75
6,CL,4,512000,61,83
6,CL,4,512000,4,199
6,CL,4,512000,226,196
6,CL,4,512000,165,36
6,CL,4,512000,217,51
6,CL,4,512000,125,181
6,CL,4,512000,89,150
6,CL,4,512000,206,106
6,CL,4,512000,128,171
6,CL,4,512000,64,1
6,CL,4,512000,249,74
6,CL,4,512000,59,40
6,CL,4,512000,243,193
6,CL,4,512000,156,169
6,CL,4,512000,149,165
6,CL,4,512000,223,121
6,CL,4,512000,187,26
6,CL,4,512000,78,226
6,CL,4,512000,14,198
6,CL,4,512000,166,191
6,CL,4,512000,197,101
6,CL,4,512000,73,222
6,CL,4,512000,91,24
6,CL,4,512000,202,152
6,CL,4,512000,99,99
6,CL,4,512000,137,225
6,CL,4,512000,40,201
6,CL,4,512000,127,164
6,CL,4,512000,148,14
6,CL,4,512000,200,186
6,CL,4,512000,76,241
6,CL,4,512000,150,23
6,CL,4,512000,143,129
6,CL,4,512000,140,94
6,CL,4,512000,194,176
6,CL,4,512000,21,251
6,CL,4,512000,224,236
6,CL,4,512000,154,41
6,CL,4,512000,56,249
6,CL,4,512000,207,70
6,CL,4,512000,61,240
6,CL,4,512000,198,83
6,CL,4,512000,223,253
6,CL,4,512000,196,70
6,CL,4,512000,102,114
6,CL,4,512000,109,201
6,CL,4,512000,53,210
6,CL,4,512000,232,201
6,CL,4,512000,80,249
6,CL,4,512000,20,14
6,CL,4,512000,120,136
6,CL,4,512000,244,192
6,CL,4,512000,144,131
6,CL,4,512000,116,144
6,CL,4,512000,22,22
6,CL,4,512000,84,220
6,CL,4,512000,238,118
6,CL,4,512000,94,97
6,CL,4,512000,43,41
6,CL,4,512000,180,17
6,CL,4,512000,182,15
6,CL,4,512000,233,228
6,CL,4,512000,97,197
6,CL,4,512000,140,225
6,CL,4,512000,185,206
6,CL,4,512000,182,112
6,CL,4,512000,70,31
6,CL,4,512000,199,85
6,CL,4,512000,150,215
6,CL,4,512000,225,217
6,CL,4,512000,52,223
6,CL,4,512000,166,54
6,CL,4,512000,43,153
6,CL,4,512000,6,96
6,CL,4,512000,111,89
6,CL,4,512000,117,238
6,CL,4,512000,168,21
6,CL,4,512000,25,229
6,CL,4,512000,81,8
6,CL,4,512000,20,60
6,CL,4,512000,162,161
6,CL,4,512000,87,233
6,CL,4,512000,91,243
6,CL,4,512000,208,210
6,CL,4,512000,127,142
6,CL,4,512000,148,86
6,CL,4,512000,194,216
6,CL,4,512000,202,62
6,CL,4,512000,248,104
6,CL,4,512000,82,29
6,CL,4,512000,83,66
6,CL,4,512000,16,199
6,CL,4,512000,227,223
6,CL,4,512000,191,229
6,CL,4,512000,77,49
6,CL,4,512000,143,221
6,CL,4,512000,208,165
6,CL,4,512000,114,193
6,CL,4,512000,79,153
6,CL,4,512000,113,152
6,CL,4,512000,217,0
6,CL,4,512000,87,177
6,CL,4,512000,75,96
6,CL,4,512000,78,119
6,CL,4,512000,26,189
6,CL,4,512000,89,234
6,CL,4,512000,202,94
6,CL,4,512000,222,161
6,CL,4,512000,46,142
6,CL,4,512000,35,192
6,CL,4,512000,189,218
6,CL,4,512000,224,63
6,CL,4,512000,107,215
6,CL,4,512000,160,66
6,CL,4,512000,168,104
6,CL,4,512000,233,140
6,CL,4,512000,78,172
6,CL,4,512000,219,49
6,CL,4,512000,197,11
6,CL,4,512000,114,204
6,CL,4,512000,140,148
6,CL,4,512000,27,240
6,CL,4,512000,25,79
6,CL,4,512000,204,189
6,CL,4,512000,214,45
6,CL,4,512000,215,224
6,CL,4,512000,147,39
6,CL,4,512000,151,157
6,CL,4,512000,87,24
6,CL,4,512000,203,30
6,CL,4,512000,90,43
6,CL,4,512000,252,25
6,CL,4,512000,233,192
6,CL,4,512000,39,244
6,CL,4,512000,228,87
6,CL,4,512000,0,200
6,CL,4,512000,222,84
6,CL,4,512000,114,162
6,CL,4,512000,164,205
6,CL,4,512000,146,204
6,CL,4,512000,61,246
6,CL,4,512000,68,66
6,CL,4,512000,34,193
6,CL,4,512000,92,140
6,CL,4,512000,149,33
6,CL,4,512000,95,223
6,CL,4,512000,252,239
6,CL,4,512000,172,79
6,CL,4,512000,221,120
6,CL,4,512000,156,241
6,CL,4,512000,216,127
6,CL,4,512000,36,12
6,CL,4,512000,107,236
6,CL,4,512000,32,53
6,CL,4,512000,231,3
6,CL,4,512000,122,143
6,CL,4,512000,237,165
6,CL,4,512000,251,135
6,CL,4,512000,65,6
6,CL,4,512000,100,184
6,CL,4,512000,94,129
6,CL,4,512000,253,41
6,CL,4,512000,88,184
6,CL,4,512000,29,130
6,CL,4,512000,107,253
6,CL,4,512000,127,216
6,CL,4,512000,182,168
6,CL,4,512000,87,108
6,CL,4,512000,129,231
6,CL,4,512000,161,132
6,CL,4,512000,64,243
6,CL,4,512000,51,216
6,CL,4,512000,118,92
6,CL,4,512000,113,112
6,CL,4,512000,174,219
6,CL,4,512000,83,64
6,CL,4,512000,25,177
6,CL,4,512000,109,56
6,CL,4,512000,220,132
6,CL,4,512000,205,37
6,CL,4,512000,91,239
6,CL,4,512000,17,156
6,CL,4,512000,122,119
6,CL,4,512000,93,210
6,CL,4,512000,106,173
6,CL,4,512000,252,87
6,CL,4,512000,17,100
6,CL,4,512000,27,97
6,CL,4,512000,14,151
6,CL,4,512000,172,34
6,CL,4,512000,212,56
6,CL,4,512000,63,178
6,CL,4,512000,254,220
6,CL,4,512000,22,153
6,CL,4,512000,13,136
6,CL,4,512000,66,120
6,CL,4,512000,51,214
6,CL,4,512000,57,229
6,CL,4,512000,245,199
6,CL,4,512000,139,178
6,CL,4,512000,59,122
6,CL,4,512000,251,36
6,CL,4,512000,120,96
6,CL,4,512000,244,187
6,CL,4,512000,178,142
6,CL,4,512000,249,60
6,CL,4,512000,83,28
6,CL,4,512000,4,159
6,CL,4,512000,255,218
6,CL,4,512000,171,98
6,CL,4,512000,63,108
6,CL,4,512000,11,228
6,CL,4,512000,194,92
6,CL,4,512000,228,13
6,CL,4,512000,31,98
6,CL,4,512000,183,207
6,CL,4,512000,110,169
6,CL,4,512000,242,58
6,CL,4,512000,108,179
6,CL,4,512000,98,107
6,CL,4,512000,117,134
6,CL,4,512000,35,176
6,CL,4,512000,85,28
6,CL,4,512000,97,128
6,CL,4,512000,253,139
6,CL,4,512000,101,181
6,CL,4,512000,245,210
6,CL,4,512000,116,201
6,CL,4,512000,135,16
6,CL,4,512000,231,5
6,CL,4,512000,4,111
6,CL,4,512000,60,19
6,CL,4,512000,126,43
6,CL,4,512000,202,214
6,CL,4,512000,213,158
6,CL,4,512000,177,46
6,CL,4,512000,254,215
6,CL,4,512000,15,218
6,CL,4,512000,173,83
6,CL,4,512000,248,86
6,CL,4,512000,243,15
6,CL,4,512000,175,64
6,CL,4,512000,181,72
6,CL,4,512000,197,102
6,CL,4,512000,238,36
6,CL,4,512000,63,215
6,CL,4,512000,204,220
6,CL,4,512000,215,182
6,CL,4,512000,13,78
6,CL,4,512000,159,219
6,CL,4,512000,82,180
6,CL,4,512000,56,203
6,CL,4,512000,38,174
6,CL,4,512000,1,164
6,CL,4,512000,55,90
6,CL,4,512000,6,250
6,CL,4,512000,105,48
6,CL,4,512000,233,126
6,CL,4,512000,197,65
6,CL,4,512000,254,215
6,CL,4,512000,71,244
6,CL,4,512000,179,151
6,CL,4,512000,206,46
6,CL,4,512000,237,69
6,CL,4,512000,157,163
6,CL,4,512000,114,26
6,CL,4,512000,202,226
6,CL,4,512000,55,129
6,CL,4,512000,125,124
6,CL,4,512000,125,202
6,CL,4,512000,106,81
6,CL,4,512000,134,87
6,CL,4,512000,211,107
6,CL,4,512000,232,41
6,CL,4,512000,209,60
6,CL,4,512000,9,114
6,CL,4,512000,234,23
6,CL,4,512000,136,14
6,CL,4,512000,113,158
6,CL,4,512000,199,160
6,CL,4,512000,64,148
6,CL,4,512000,15,104
6,CL,4,512000,52,170
6,CL,4,512000,240,202
6,CL,4,512000,218,155
6,CL,4,512000,167,38
6,CL,4,512000,101,58
6,CL,4,512000,65,159
6,CL,4,512000,39,207
6,CL,4,512000,99,105
6,CL,4,512000,91,231
6,CL,4,512000,132,254
6,CL,4,512000,131,206
6,CL,4,512000,86,134
6,CL,4,512000,116,94
6,CL,4,512000,217,171
6,CL,4,512000,77,227
6,CL,4,512000,255,166
6,CL,4,512000,115,0
6,CL,4,512000,162,187
6,CL,4,512000,151,252
6,CL,4,512000,160,186
6,CL,4,512000,180,227
6,CL,4,512000,243,63
6,CL,4,512000,37,99
6,CL,4,512000,188,232
6,CL,4,512000,229,20
6,CL,4,512000,20,50
6,CL,4,512000,89,250
6,CL,4,512000,36,147
6,CL,4,512000,60,202
6,CL,4,512000,127,216
6,CL,4,512000,136,125
6,CL,4,512000,178,79
6,CL,4,512000,82,25
6,CL,4,512000,224,144
6,CL,4,512000,152,114
6,CL,4,512000,135,71
6,CL,4,512000,71,244
6,CL,4,512000,79,191
6,CL,4,512000,50,89
6,CL,4,512000,205,224
6,CL,4,512000,108,78
6,CL,4,512000,159,51
6,CL,4,512000,192,42
6,CL,4,512000,219,240
6,CL,4,512000,156,43
6,CL,4,512000,66,20
6,CL,4,512000,172,230
6,CL,4,512000,143,71
6,CL,4,512000,24,236
6,CL,4,512000,62,14
6,CL,4,512000,141,122
6,CL,4,512000,156,76
6,CL,4,512000,178,51
6,CL,4,512000,17,113
6,CL,4,512000,31,86
6,CL,4,512000,182,51
6,CL,4,512000,97,245
6,CL,4,512000,59,216
6,CL,4,512000,128,251
6,CL,4,512000,184,107
6,CL,4,512000,26,100
6,CL,4,512000,75,243
6,CL,4,512000,138,183
6,CL,4,512000,229,32
6,CL,4,512000,209,32
6,CL,4,512000,184,72
6,CL,4,512000,84,147
6,CL,4,512000,143,255
6,CL,4,512000,45,207
6,CL,4,512000,255,3
6,CL,4,512000,189,55
6,CL,4,512000,43,74
6,CL,4,512000,189,129
6,CL,4,512000,198,66
6,CL,4,512000,39,137
6,CL,4,512000,160,146
6,CL,4,512000,59,133
6,CL,4,512000,241,91
6,CL,4,512000,101,92
6,CL,4,512000,130,171
6,CL,4,512000,31,1
6,CL,4,512000,17,94
6,CL,4,512000,76,59
6,CL,4,512000,184,78
6,CL,4,512000,20,60
6,CL,4,512000,251,76
6,CL,4,512000,149,33
6,CL,4,512000,108,32
6,CL,4,512000,48,22
6,CL,4,512000,218,255
6,CL,4,512000,111,17
6,CL,4,512000,113,210
6,CL,4,512000,43,31
6,CL,4,512000,203,23
6,CL,4,512000,191,142
6,CL,4,512000,213,134
6,CL,4,512000,227,67
6,CL,4,512000,244,176
6,CL,4,512000,48,204
6,CL,4,512000,3,239
6,CL,4,512000,111,199
6,CL,4,512000,215,64
6,CL,4,512000,108,98
6,CL,4,512000,63,91
6,CL,4,512000,63,254
6,CL,4,512000,2,62
6,CL,4,512000,58,184
6,CL,4,512000,60,40
6,CL,4,512000,220,153
6,CL,4,512000,61,125
6,CL,4,512000,160,222
6,CL,4,512000,202,20
6,CL,4,512000,154,247
6,CL,4,512000,139,213
6,CL,4,512000,33,69
6,CL,4,512000,162,92
6,CL,4,512000,239,140
6,CL,4,512000,129,206
6,CL,4,512000,173,119
6,CL,4,512000,34,165
6,CL,4,512000,127,229
6,CL,4,512000,18,83
6,CL,4,512000,230,151
6,CL,4,512000,176,86
6,CL,4,512000,88,176
6,CL,4,512000,170,152
6,CL,4,512000,165,236
6,CL,4,512000,126,147
6,CL,4,512000,121,92
6,CL,4,512000,248,30
6,CL,4,512000,213,6
6,CL,4,512000,98,210
6,CL,4,512000,148,76
6,CL,4,512000,133,27
6,CL,4,512000,115,223
6,CL,4,512000,134,150
6,CL,4,512000,90,245
6,CL,4,512000,163,162
6,CL,4,512000,156,177
6,CL,4,512000,88,213
6,CL,4,512000,244,206
6,CL,4,512000,32,113
6,CL,4,512000,109,173
6,CL,4,512000,170,82
6,CL,4,512000,181,237
6,CL,4,512000,107,250
6,CL,4,512000,120,244
6,CL,4,512000,121,66
6,CL,4,512000,64,245
6,CL,4,512000,235,139
6,CL,4,512000,133,90
6,CL,4,512000,250,122
6,CL,4,512000,40,55
6,CL,4,512000,99,221
6,CL,4,512000,127,147
6,CL,4,512000,21,13
6,CL,4,512000,203,231
6,CL,4,512000,77,178
6,CL,4,512000,148,242
6,CL,4,512000,102,127
6,CL,4,512000,74,194
6,CL,4,512000,92,114
6,CL,4,512000,11,9
6,CL,4,512000,144,179
6,CL,4,512000,166,197
6,CL,4,512000,176,91
6,CL,4,512000,160,228
6,CL,4,512000,116,102
6,CL,4,512000,8,229
6,CL,4,512000,241,231
6,CL,4,512000,56,85
6,CL,4,512000,14,24
6,CL,4,512000,58,34
6,CL,4,512000,124,9
6,CL,4,512000,179,224
6,CL,4,512000,154,71
6,CL,4,512000,40,72
6,CL,4,512000,34,13
6,CL,4,512000,160,187
6,CL,4,512000,45,136
6,CL,4,512000,37,178
6,CL,4,512000,246,128
6,CL,4,512000,230,129
6,CL,4,512000,184,50
6,CL,4,512000,216,1
6,CL,4,512000,74,34
6,CL,4,512000,224,232
6,CL,4,512000,123,146
6,CL,4,512000,177,181
6,CL,4,512000,79,129
6,CL,4,512000,55,24
6,CL,4,512000,248,121
6,CL,4,512000,125,164
6,CL,4,512000,231,40
6,CL,4,512000,52,29
6,CL,4,512000,115,187
6,CL,4,512000,227,162
6,CL,4,512000,113,51
6,CL,4,512000,115,244
6,CL,4,512000,75,158
6,CL,4,512000,30,157
6,CL,4,512000,158,85
6,CL,4,512000,252,108
6,CL,4,512000,139,237
6,CL,4,512000,248,28
6,CL,4,512000,7,121
6,CL,4,512000,190,178
6,CL,4,512000,103,169
6,CL,4,512000,159,202
6,CL,4,512000,106,91
6,CL,4,512000,164,57
6,CL,4,512000,153,45
6,CL,4,512000,23,52
6,CL,4,512000,226,216
6,CL,4,512000,223,63
6,CL,4,512000,9,40
6,CL,4,512000,31,192
6,CL,4,512000,65,82
6,CL,4,512000,155,168
6,CL,4,512000,106,128
6,CL,4,512000,221,69
6,CL,4,512000,209,44
6,CL,4,512000,84,204
6,CL,4,512000,100,127
6,CL,4,512000,148,72
6,CL,4,512000,65,70
6,CL,4,512000,255,139
6,CL,4,512000,53,218
6,CL,4,512000,154,91
6,CL,4,512000,91,203
6,CL,4,512000,90,162
6,CL,4,512000,26,34
6,CL,4,512000,193,189
6,CL,4,512000,211,81
6,CL,4,512000,190,219
6,CL,4,512000,211,136
6,CL,4,512000,230,247
6,CL,4,512000,237,52
6,CL,4,512000,223,171
6,CL,4,512000,196,89
6,CL,4,512000,124,79
6,CL,4,512000,177,169
6,CL,4,512000,121,131
6,CL,4,512000,176,204
6,CL,4,512000,126,181
6,CL,4,512000,34,109
6,CL,4,512000,243,252
6,CL,4,512000,68,35
6,CL,4,512000,140,88
6,CL,4,512000,145,227
6,CL,4,512000,212,14
6,CL,4,512000,32,80
6,CL,4,512000,102,215
6,CL,4,512000,34,69
6,CL,4,512000,208,108
6,CL,4,512000,164,157
6,CL,4,512000,89,105
6,CL,4,512000,225,121
6,CL,4,512000,158,246
6,CL,4,512000,221,146
6,CL,4,512000,159,171
6,CL,4,512000,71,239
6,CL,4,512000,24,107
6,CL,4,512000,236,217
6,CL,4,512000,62,104
6,CL,4,512000,166,79
6,CL,4,512000,174,43
6,CL,4,512000,214,86
6,CL,4,512000,214,8
6,CL,4,512000,39,221
6,CL,4,512000,152,196
6,CL,4,512000,178,239
6,CL,4,512000,185,56
6,CL,4,512000,77,237
6,CL,4,512000,10,73
6,CL,4,512000,201,120
6,CL,4,512000,85,178
6,CL,4,512000,242,89
6,CL,4,512000,179,153
6,CL,4,512000,109,18
6,CL,4,512000,243,212
6,CL,4,512000,218,121
6,CL,4,512000,185,107
6,CL,4,512000,123,87
6,CL,4,512000,126,177
6,CL,4,512000,106,158
6,CL,4,512000,161,62
6,CL,4,512000,35,162
6,CL,4,512000,86,37
6,CL,4,512000,222,32
6,CL,4,512000,86,130
6,CL,4,512000,100,230
6,CL,4,512000,97,198
6,CL,4,512000,11,208
6,CL,4,512000,167,181
6,CL,4,512000,206,78
6,CL,4,512000,105,78
6,CL,4,512000,229,156
6,CL,4,512000,119,114
6,CL,4,512000,100,39
6,CL,4,512000,127,40
6,CL,4,512000,45,96
6,CL,4,512000,117,182
6,CL,4,512000,124,81
6,CL,4,512000,45,90
6,CL,4,512000,39,112
6,CL,4,512000,118,3
6,CL,4,512000,97,218
6,CL,4,512000,53,12
6,CL,4,512000,77,132
6,CL,4,512000,55,248
6,CL,4,512000,198,166
6,CL,4,512000,141,48
6,CL,4,512000,223,129
6,CL,4,512000,191,121
6,CL,4,512000,235,244
6,CL,4,512000,73,100
6,CL,4,512000,69,9
6,CL,4,512000,184,201
6,CL,4,512000,156,17
6,CL,4,512000,111,40
6,CL,4,512000,106,80
6,CL,4,512000,198,27
6,CL,4,512000,125,68
6,CL,4,512000,154,62
6,CL,4,512000,197,119
6,CL,4,512000,28,134
6,CL,4,512000,175,221
6,CL,4,512000,180,247
6,CL,4,512000,180,186
6,CL,4,512000,227,101
