Rep,Loc,Seq,Freq,Sent,Received
5,XX,5,128000,44,154
5,XX,5,128000,1,148
5,XX,5,128000,149,246
5,XX,5,128000,55,86
5,XX,5,128000,60,19
5,XX,5,128000,5,132
5,XX,5,128000,5,218
5,XX,5,128000,172,138
5,XX,5,128000,250,66
5,XX,5,128000,147,90
5,XX,5,128000,75,66
5,XX,5,128000,96,102
5,XX,5,128000,180,76
5,XX,5,128000,95,139
5,XX,5,128000,179,72
5,XX,5,128000,25,78
5,XX,5,128000,216,230
5,XX,5,128000,120,84
5,XX,5,128000,159,107
5,XX,5,128000,50,143
5,XX,5,128000,5,106
5,XX,5,128000,150,117
5,XX,5,128000,215,157
5,XX,5,128000,199,129
5,XX,5,128000,86,139
5,XX,5,128000,102,39
5,XX,5,128000,90,76
5,XX,5,128000,179,99
5,XX,5,128000,185,43
5,XX,5,128000,223,9
5,XX,5,128000,62,213
5,XX,5,128000,248,1
5,XX,5,128000,151,255
5,XX,5,128000,155,7
5,XX,5,128000,178,138
5,XX,5,128000,239,235
5,XX,5,128000,189,8
5,XX,5,128000,225,170
5,XX,5,128000,22,148
5,XX,5,128000,225,236
5,XX,5,128000,49,35
5,XX,5,128000,108,184
5,XX,5,128000,154,227
5,XX,5,128000,112,228
5,XX,5,128000,60,127
5,XX,5,128000,23,59
5,XX,5,128000,236,41
5,XX,5,128000,186,132
5,XX,5,128000,185,204
5,XX,5,128000,19,163
5,XX,5,128000,248,76
5,XX,5,128000,42,243
5,XX,5,128000,63,196
5,XX,5,128000,46,46
5,XX,5,128000,14,242
5,XX,5,128000,96,72
5,XX,5,128000,251,187
5,XX,5,128000,163,124
5,XX,5,128000,126,44
5,XX,5,128000,51,127
5,XX,5,128000,28,95
5,XX,5,128000,107,153
5,XX,5,128000,122,50
5,XX,5,128000,75,24
5,XX,5,128000,155,185
5,XX,5,128000,30,178
5,XX,5,128000,111,101
5,XX,5,128000,69,113
5,XX,5,128000,226,119
5,XX,5,128000,59,83
5,XX,5,128000,172,170
5,XX,5,128000,151,198
5,XX,5,128000,203,1
5,XX,5,128000,224,169
5,XX,5,128000,101,7
5,XX,5,128000,18,149
5,XX,5,128000,4,128
5,XX,5,128000,45,117
5,XX,5,128000,0,179
5,XX,5,128000,14,60
5,XX,5,128000,237,105
5,XX,5,128000,178,18
5,XX,5,128000,212,21
5,XX,5,128000,22,75
5,XX,5,128000,81,231
5,XX,5,128000,15,32
5,XX,5,128000,134,114
5,XX,5,128000,50,8
5,XX,5,128000,158,129
5,XX,5,128000,163,2
5,XX,5,128000,62,114
5,XX,5,128000,93,228
5,XX,5,128000,177,142
5,XX,5,128000,158,245
5,XX,5,128000,83,43
5,XX,5,128000,83,212
5,XX,5,128000,150,30
5,XX,5,128000,13,19
5,XX,5,128000,248,20
5,XX,5,128000,98,43
5,XX,5,128000,230,252
5,XX,5,128000,97,63
5,XX,5,128000,161,217
5,XX,5,128000,228,105
5,XX,5,128000,74,255
5,XX,5,128000,95,89
5,XX,5,128000,42,115
5,XX,5,128000,110,160
5,XX,5,128000,78,120
5,XX,5,128000,155,167
5,XX,5,128000,234,246
5,XX,5,128000,63,3
5,XX,5,128000,207,50
5,XX,5,128000,32,138
5,XX,5,128000,167,81
5,XX,5,128000,117,235
5,XX,5,128000,249,228
5,XX,5,128000,99,227
5,XX,5,128000,238,158
5,XX,5,128000,139,110
5,XX,5,128000,6,225
5,XX,5,128000,150,139
5,XX,5,128000,91,204
5,XX,5,128000,194,178
5,XX,5,128000,157,168
5,XX,5,128000,45,186
5,XX,5,128000,178,14
5,XX,5,128000,158,43
5,XX,5,128000,15,221
5,XX,5,128000,192,191
5,XX,5,128000,53,233
5,XX,5,128000,37,136
5,XX,5,128000,38,49
5,XX,5,128000,179,244
5,XX,5,128000,22,124
5,XX,5,128000,14,248
5,XX,5,128000,39,241
5,XX,5,128000,31,165
5,XX,5,128000,56,248
5,XX,5,128000,245,49
5,XX,5,128000,61,45
5,XX,5,128000,126,221
5,XX,5,128000,80,119
5,XX,5,128000,134,203
5,XX,5,128000,235,132
5,XX,5,128000,121,125
5,XX,5,128000,67,245
5,XX,5,128000,191,191
5,XX,5,128000,81,29
5,XX,5,128000,1,169
5,XX,5,128000,213,14
5,XX,5,128000,229,92
5,XX,5,128000,215,163
5,XX,5,128000,59,253
5,XX,5,128000,23,141
5,XX,5,128000,220,78
5,XX,5,128000,96,56
5,XX,5,128000,139,175
5,XX,5,128000,19,105
5,XX,5,128000,121,159
5,XX,5,128000,156,41
5,XX,5,128000,163,16
5,XX,5,128000,93,176
5,XX,5,128000,10,155
5,XX,5,128000,22,207
5,XX,5,128000,79,20
5,XX,5,128000,43,90
5,XX,5,128000,238,129
5,XX,5,128000,143,90
5,XX,5,128000,99,27
5,XX,5,128000,45,91
5,XX,5,128000,137,53
5,XX,5,128000,183,136
5,XX,5,128000,194,127
5,XX,5,128000,178,83
5,XX,5,128000,157,181
5,XX,5,128000,118,68
5,XX,5,128000,16,165
5,XX,5,128000,163,170
5,XX,5,128000,25,218
5,XX,5,128000,41,228
5,XX,5,128000,0,2
5,XX,5,128000,52,0
5,XX,5,128000,104,118
5,XX,5,128000,202,251
5,XX,5,128000,123,58
5,XX,5,128000,113,221
5,XX,5,128000,56,78
5,XX,5,128000,138,87
5,XX,5,128000,122,209
5,XX,5,128000,246,221
5,XX,5,128000,214,253
5,XX,5,128000,74,133
5,XX,5,128000,46,87
5,XX,5,128000,10,11
5,XX,5,128000,208,126
5,XX,5,128000,123,156
5,XX,5,128000,102,131
5,XX,5,128000,127,92
5,XX,5,128000,132,139
5,XX,5,128000,184,134
5,XX,5,128000,148,123
5,XX,5,128000,129,140
5,XX,5,128000,153,235
5,XX,5,128000,92,15
5,XX,5,128000,215,5
5,XX,5,128000,50,229
5,XX,5,128000,72,16
5,XX,5,128000,232,141
5,XX,5,128000,7,18
5,XX,5,128000,215,251
5,XX,5,128000,226,46
5,XX,5,128000,154,79
5,XX,5,128000,51,77
5,XX,5,128000,168,87
5,XX,5,128000,40,110
5,XX,5,128000,139,140
5,XX,5,128000,93,11
5,XX,5,128000,204,199
5,XX,5,128000,237,143
5,XX,5,128000,238,100
5,XX,5,128000,151,151
5,XX,5,128000,145,174
5,XX,5,128000,38,158
5,XX,5,128000,219,20
5,XX,5,128000,150,40
5,XX,5,128000,18,33
5,XX,5,128000,6,149
5,XX,5,128000,238,90
5,XX,5,128000,141,12
5,XX,5,128000,18,158
5,XX,5,128000,167,166
5,XX,5,128000,109,98
5,XX,5,128000,13,237
5,XX,5,128000,84,79
5,XX,5,128000,227,113
5,XX,5,128000,156,28
5,XX,5,128000,171,70
5,XX,5,128000,35,124
5,XX,5,128000,74,16
5,XX,5,128000,167,153
5,XX,5,128000,43,197
5,XX,5,128000,219,208
5,XX,5,128000,30,129
5,XX,5,128000,226,125
5,XX,5,128000,158,212
5,XX,5,128000,243,60
5,XX,5,128000,205,139
5,XX,5,128000,44,77
5,XX,5,128000,120,251
5,XX,5,128000,175,130
5,XX,5,128000,74,37
5,XX,5,128000,7,211
5,XX,5,128000,35,56
5,XX,5,128000,191,56
5,XX,5,128000,54,70
5,XX,5,128000,29,130
5,XX,5,128000,3,158
5,XX,5,128000,15,233
5,XX,5,128000,74,16
5,XX,5,128000,217,221
5,XX,5,128000,196,86
5,XX,5,128000,84,37
5,XX,5,128000,247,74
5,XX,5,128000,150,103
5,XX,5,128000,242,163
5,XX,5,128000,103,255
5,XX,5,128000,95,29
5,XX,5,128000,206,221
5,XX,5,128000,216,178
5,XX,5,128000,223,9
5,XX,5,128000,184,253
5,XX,5,128000,143,205
5,XX,5,128000,189,146
5,XX,5,128000,11,127
5,XX,5,128000,161,23
5,XX,5,128000,27,245
5,XX,5,128000,61,110
5,XX,5,128000,235,127
5,XX,5,128000,8,104
5,XX,5,128000,104,77
5,XX,5,128000,61,84
5,XX,5,128000,89,147
5,XX,5,128000,188,212
5,XX,5,128000,76,43
5,XX,5,128000,74,89
5,XX,5,128000,76,55
5,XX,5,128000,185,105
5,XX,5,128000,198,14
5,XX,5,128000,221,100
5,XX,5,128000,249,132
5,XX,5,128000,172,44
5,XX,5,128000,33,174
5,XX,5,128000,14,88
5,XX,5,128000,138,188
5,XX,5,128000,235,100
5,XX,5,128000,154,235
5,XX,5,2048000,143,191
5,XX,5,2048000,176,161
5,XX,5,2048000,105,16
5,XX,5,2048000,60,179
5,XX,5,2048000,127,160
5,XX,5,2048000,90,85
5,XX,5,2048000,30,31
5,XX,5,2048000,239,158
5,XX,5,2048000,79,217
5,XX,5,2048000,7,159
5,XX,5,2048000,65,158
5,XX,5,2048000,24,111
5,XX,5,2048000,217,141
5,XX,5,2048000,154,65
5,XX,5,2048000,80,125
5,XX,5,2048000,75,9
5,XX,5,2048000,21,49
5,XX,5,2048000,80,18
5,XX,5,2048000,154,153
5,XX,5,2048000,90,127
5,XX,5,2048000,120,199
5,XX,5,2048000,147,5
5,XX,5,2048000,153,152
5,XX,5,2048000,94,241
5,XX,5,2048000,101,146
5,XX,5,2048000,242,234
5,XX,5,2048000,70,50
5,XX,5,2048000,136,86
5,XX,5,2048000,234,188
5,XX,5,2048000,236,245
5,XX,5,2048000,206,165
5,XX,5,2048000,119,125
5,XX,5,2048000,211,82
5,XX,5,2048000,221,252
5,XX,5,2048000,110,23
5,XX,5,2048000,207,28
5,XX,5,2048000,49,190
5,XX,5,2048000,50,9
5,XX,5,2048000,239,197
5,XX,5,2048000,91,154
5,XX,5,2048000,15,22
5,XX,5,2048000,55,136
5,XX,5,2048000,76,40
5,XX,5,2048000,159,221
5,XX,5,2048000,71,71
5,XX,5,2048000,125,63
5,XX,5,2048000,53,201
5,XX,5,2048000,136,106
5,XX,5,2048000,150,230
5,XX,5,2048000,151,190
5,XX,5,2048000,12,161
5,XX,5,2048000,16,253
5,XX,5,2048000,229,61
5,XX,5,2048000,176,99
5,XX,5,2048000,187,249
5,XX,5,2048000,215,29
5,XX,5,2048000,9,193
5,XX,5,2048000,106,162
5,XX,5,2048000,119,55
5,XX,5,2048000,30,57
5,XX,5,2048000,38,163
5,XX,5,2048000,241,36
5,XX,5,2048000,20,198
5,XX,5,2048000,247,168
5,XX,5,2048000,108,197
5,XX,5,2048000,192,246
5,XX,5,2048000,218,37
5,XX,5,2048000,100,212
5,XX,5,2048000,247,15
5,XX,5,2048000,232,111
5,XX,5,2048000,46,65
5,XX,5,2048000,4,22
5,XX,5,2048000,102,162
5,XX,5,2048000,231,241
5,XX,5,2048000,174,200
5,XX,5,2048000,229,200
5,XX,5,2048000,27,16
5,XX,5,2048000,110,113
5,XX,5,2048000,171,247
5,XX,5,2048000,237,135
5,XX,5,2048000,12,232
5,XX,5,2048000,194,196
5,XX,5,2048000,149,52
5,XX,5,2048000,103,140
5,XX,5,2048000,145,170
5,XX,5,2048000,111,146
5,XX,5,2048000,165,81
5,XX,5,2048000,218,152
5,XX,5,2048000,75,246
5,XX,5,2048000,152,246
5,XX,5,2048000,125,142
5,XX,5,2048000,193,3
5,XX,5,2048000,53,67
5,XX,5,2048000,60,21
5,XX,5,2048000,45,39
5,XX,5,2048000,98,104
5,XX,5,2048000,201,154
5,XX,5,2048000,204,238
5,XX,5,2048000,61,14
5,XX,5,2048000,72,67
5,XX,5,2048000,95,30
5,XX,5,2048000,151,62
5,XX,5,2048000,164,126
5,XX,5,2048000,165,21
5,XX,5,2048000,151,120
5,XX,5,2048000,43,206
5,XX,5,2048000,180,13
5,XX,5,2048000,239,73
5,XX,5,2048000,185,250
5,XX,5,2048000,239,226
5,XX,5,2048000,36,32
5,XX,5,2048000,32,227
5,XX,5,2048000,189,100
5,XX,5,2048000,249,141
5,XX,5,2048000,253,126
5,XX,5,2048000,239,151
5,XX,5,2048000,203,6
5,XX,5,2048000,227,162
5,XX,5,2048000,59,89
5,XX,5,2048000,164,22
5,XX,5,2048000,218,191
5,XX,5,2048000,54,238
5,XX,5,2048000,195,124
5,XX,5,2048000,134,184
5,XX,5,2048000,167,60
5,XX,5,2048000,201,134
5,XX,5,2048000,62,207
5,XX,5,2048000,51,145
5,XX,5,2048000,227,16
5,XX,5,2048000,195,26
5,XX,5,2048000,30,197
5,XX,5,2048000,40,112
5,XX,5,2048000,108,65
5,XX,5,2048000,32,45
5,XX,5,2048000,83,85
5,XX,5,2048000,69,183
5,XX,5,2048000,103,125
5,XX,5,2048000,169,179
5,XX,5,2048000,173,68
5,XX,5,2048000,50,26
5,XX,5,2048000,86,83
5,XX,5,2048000,143,193
5,XX,5,2048000,148,243
5,XX,5,2048000,96,195
5,XX,5,2048000,73,189
5,XX,5,2048000,138,243
5,XX,5,2048000,47,90
5,XX,5,2048000,122,194
5,XX,5,2048000,70,209
5,XX,5,2048000,139,32
5,XX,5,2048000,97,224
5,XX,5,2048000,218,102
5,XX,5,2048000,230,158
5,XX,5,2048000,43,72
5,XX,5,2048000,117,42
5,XX,5,2048000,149,255
5,XX,5,2048000,221,238
5,XX,5,2048000,110,164
5,XX,5,2048000,3,193
5,XX,5,2048000,149,173
5,XX,5,2048000,147,72
5,XX,5,2048000,174,86
5,XX,5,2048000,175,184
5,XX,5,2048000,241,172
5,XX,5,2048000,174,165
5,XX,5,2048000,2,179
5,XX,5,2048000,117,236
5,XX,5,2048000,206,247
5,XX,5,2048000,246,34
5,XX,5,2048000,201,231
5,XX,5,2048000,59,46
5,XX,5,2048000,133,186
5,XX,5,2048000,36,90
5,XX,5,2048000,150,234
5,XX,5,2048000,206,163
5,XX,5,2048000,72,169
5,XX,5,2048000,41,184
5,XX,5,2048000,226,66
5,XX,5,2048000,59,99
5,XX,5,2048000,155,2
5,XX,5,2048000,93,186
5,XX,5,2048000,18,139
5,XX,5,2048000,131,50
5,XX,5,2048000,255,32
5,XX,5,2048000,173,197
5,XX,5,2048000,226,22
5,XX,5,2048000,231,17
5,XX,5,2048000,202,103
5,XX,5,2048000,78,40
5,XX,5,2048000,57,155
5,XX,5,2048000,51,95
5,XX,5,2048000,63,223
5,XX,5,2048000,150,99
5,XX,5,2048000,109,116
5,XX,5,2048000,150,55
5,XX,5,2048000,55,158
5,XX,5,2048000,102,217
5,XX,5,2048000,97,8
5,XX,5,2048000,169,91
5,XX,5,2048000,250,11
5,XX,5,2048000,144,90
5,XX,5,2048000,6,200
5,XX,5,2048000,32,211
5,XX,5,2048000,74,187
5,XX,5,2048000,94,221
5,XX,5,2048000,2,112
5,XX,5,2048000,23,129
5,XX,5,2048000,172,227
5,XX,5,2048000,47,110
5,XX,5,2048000,135,238
5,XX,5,2048000,2,189
5,XX,5,2048000,100,6
5,XX,5,2048000,116,18
5,XX,5,2048000,94,191
5,XX,5,2048000,90,104
5,XX,5,2048000,29,148
5,XX,5,2048000,84,105
5,XX,5,2048000,253,124
5,XX,5,2048000,69,202
5,XX,5,2048000,28,57
5,XX,5,2048000,212,72
5,XX,5,2048000,171,72
5,XX,5,2048000,239,115
5,XX,5,2048000,29,26
5,XX,5,2048000,148,58
5,XX,5,2048000,246,112
5,XX,5,2048000,68,2
5,XX,5,2048000,230,24
5,XX,5,2048000,5,237
5,XX,5,2048000,148,126
5,XX,5,2048000,220,225
5,XX,5,2048000,89,150
5,XX,5,2048000,242,183
5,XX,5,2048000,85,37
5,XX,5,2048000,210,31
5,XX,5,2048000,236,161
5,XX,5,2048000,115,118
5,XX,5,2048000,242,186
5,XX,5,2048000,43,175
5,XX,5,2048000,38,211
5,XX,5,2048000,34,176
5,XX,5,2048000,112,3
5,XX,5,2048000,124,46
5,XX,5,2048000,40,184
5,XX,5,2048000,39,33
5,XX,5,2048000,81,152
5,XX,5,2048000,198,5
5,XX,5,2048000,208,22
5,XX,5,2048000,65,58
5,XX,5,2048000,134,45
5,XX,5,2048000,134,68
5,XX,5,2048000,7,200
5,XX,5,2048000,131,195
5,XX,5,2048000,15,191
5,XX,5,2048000,167,33
5,XX,5,2048000,247,246
5,XX,5,2048000,184,101
5,XX,5,2048000,121,48
5,XX,5,2048000,217,158
5,XX,5,2048000,46,241
5,XX,5,2048000,40,60
5,XX,5,2048000,94,9
5,XX,5,2048000,226,228
5,XX,5,2048000,168,157
5,XX,5,2048000,59,117
5,XX,5,2048000,160,26
5,XX,5,2048000,49,164
5,XX,5,2048000,213,238
5,XX,5,2048000,24,11
5,XX,5,2048000,114,69
5,XX,5,2048000,101,218
5,XX,5,2048000,52,118
5,XX,5,2048000,77,138
5,XX,5,2048000,224,157
5,XX,5,2048000,165,204
5,XX,5,2048000,119,102
5,XX,5,2048000,158,86
5,XX,5,2048000,10,162
5,XX,5,2048000,14,235
5,XX,5,2048000,250,52
5,XX,5,2048000,104,175
5,XX,5,2048000,110,30
5,XX,5,2048000,23,32
5,XX,5,2048000,38,43
5,XX,5,2048000,37,232
5,XX,5,2048000,226,78
5,XX,5,2048000,195,23
5,XX,5,2048000,212,69
5,XX,5,2048000,89,191
5,XX,5,2048000,131,139
5,XX,5,2048000,23,0
5,XX,5,2048000,47,166
5,XX,5,2048000,90,70
5,XX,5,2048000,43,240
5,XX,5,2048000,52,163
5,XX,5,2048000,248,244
5,XX,5,2048000,174,244
5,XX,5,2048000,212,143
5,XX,5,2048000,141,47
5,XX,5,2048000,201,179
5,XX,5,2048000,65,252
5,XX,5,2048000,211,44
5,XX,5,2048000,7,45
5,XX,5,2048000,198,87
5,XX,5,2048000,149,122
5,XX,5,2048000,61,135
5,XX,5,2048000,175,208
5,XX,5,2048000,165,2
5,XX,5,2048000,91,131
5,XX,5,2048000,156,135
5,XX,5,2048000,247,199
5,XX,5,2048000,132,180
5,XX,5,2048000,91,25
5,XX,5,2048000,52,8
5,XX,5,2048000,18,197
5,XX,5,2048000,135,225
5,XX,5,2048000,168,97
5,XX,5,2048000,181,5
5,XX,5,2048000,225,226
5,XX,5,2048000,14,106
5,XX,5,2048000,242,249
5,XX,5,2048000,29,112
5,XX,5,2048000,206,74
5,XX,5,2048000,19,61
5,XX,5,2048000,234,26
5,XX,5,2048000,184,184
5,XX,5,2048000,183,158
5,XX,5,2048000,15,87
5,XX,5,2048000,8,105
5,XX,5,2048000,101,251
5,XX,5,2048000,155,160
5,XX,5,2048000,200,171
5,XX,5,2048000,37,231
5,XX,5,2048000,174,234
5,XX,5,2048000,139,50
5,XX,5,2048000,13,200
5,XX,5,2048000,117,64
5,XX,5,2048000,136,146
5,XX,5,2048000,38,159
5,XX,5,2048000,12,202
5,XX,5,2048000,48,65
5,XX,5,2048000,31,202
5,XX,5,2048000,36,132
5,XX,5,2048000,85,173
5,XX,5,2048000,35,243
5,XX,5,2048000,102,214
5,XX,5,2048000,70,65
5,XX,5,2048000,169,148
5,XX,5,2048000,147,160
5,XX,5,2048000,186,24
5,XX,5,2048000,172,200
5,XX,5,2048000,184,154
5,XX,5,2048000,217,65
5,XX,5,2048000,26,90
5,XX,5,2048000,113,140
5,XX,5,2048000,102,217
5,XX,5,2048000,233,175
5,XX,5,2048000,44,239
5,XX,5,2048000,6,70
5,XX,5,2048000,184,185
5,XX,5,2048000,35,234
5,XX,5,2048000,79,186
5,XX,5,2048000,222,238
5,XX,5,2048000,75,254
5,XX,5,2048000,196,113
5,XX,5,2048000,35,158
5,XX,5,2048000,161,148
5,XX,5,2048000,53,199
5,XX,5,2048000,236,93
5,XX,5,2048000,94,191
5,XX,5,2048000,81,162
5,XX,5,2048000,105,63
5,XX,5,2048000,55,69
5,XX,5,2048000,34,92
5,XX,5,2048000,101,219
5,XX,5,2048000,163,172
5,XX,5,2048000,220,236
5,XX,5,2048000,238,121
5,XX,5,2048000,163,24
5,XX,5,2048000,171,179
5,XX,5,2048000,21,235
5,XX,5,2048000,182,220
5,XX,5,2048000,134,189
5,XX,5,2048000,106,42
5,XX,5,2048000,177,145
5,XX,5,2048000,80,71
5,XX,5,2048000,158,89
5,XX,5,2048000,29,216
5,XX,5,2048000,157,232
5,XX,5,2048000,99,82
5,XX,5,2048000,3,185
5,XX,5,2048000,89,211
5,XX,5,2048000,251,149
5,XX,5,2048000,5,215
5,XX,5,2048000,254,111
5,XX,5,2048000,78,65
5,XX,5,2048000,120,170
5,XX,5,2048000,11,16
5,XX,5,2048000,13,163
5,XX,5,2048000,241,217
5,XX,5,2048000,50,66
5,XX,5,2048000,205,238
5,XX,5,2048000,107,11
5,XX,5,2048000,247,96
5,XX,5,2048000,4,90
5,XX,5,2048000,211,243
5,XX,5,2048000,193,60
5,XX,5,2048000,166,114
5,XX,5,2048000,101,5
5,XX,5,2048000,215,227
5,XX,5,2048000,36,152
5,XX,5,2048000,8,28
5,XX,5,2048000,219,6
5,XX,5,2048000,175,124
5,XX,5,2048000,234,216
5,XX,5,2048000,49,62
5,XX,5,2048000,28,243
5,XX,5,2048000,205,138
5,XX,5,2048000,155,76
5,XX,5,2048000,184,48
5,XX,5,2048000,6,71
5,XX,5,2048000,240,146
5,XX,5,2048000,58,125
5,XX,5,2048000,172,59
5,XX,5,2048000,201,226
5,XX,5,2048000,237,243
5,XX,5,2048000,71,61
5,XX,5,2048000,180,230
5,XX,5,2048000,203,198
5,XX,5,2048000,77,172
5,XX,5,2048000,96,196
5,XX,5,2048000,230,126
5,XX,5,2048000,57,192
5,XX,5,2048000,123,26
5,XX,5,2048000,253,167
5,XX,5,2048000,228,222
5,XX,5,2048000,168,186
5,XX,5,2048000,140,184
5,XX,5,2048000,115,22
5,XX,5,2048000,21,117
5,XX,5,2048000,2,80
5,XX,5,2048000,81,159
5,XX,5,2048000,152,71
5,XX,5,2048000,130,126
5,XX,5,2048000,20,168
5,XX,5,2048000,111,133
5,XX,5,2048000,38,192
5,XX,5,2048000,84,174
5,XX,5,2048000,40,89
5,XX,5,2048000,49,195
5,XX,5,2048000,169,160
5,XX,5,2048000,39,234
5,XX,5,2048000,191,175
5,XX,5,2048000,237,170
5,XX,5,2048000,107,202
5,XX,5,2048000,149,224
5,XX,5,2048000,212,106
5,XX,5,2048000,211,240
5,XX,5,2048000,245,93
5,XX,5,2048000,104,223
5,XX,5,2048000,221,169
5,XX,5,2048000,247,126
5,XX,5,2048000,19,170
5,XX,5,2048000,197,16
5,XX,5,2048000,121,56
5,XX,5,2048000,209,134
5,XX,5,2048000,202,195
5,XX,5,2048000,107,118
5,XX,5,2048000,247,27
5,XX,5,2048000,229,73
5,XX,5,2048000,167,179
5,XX,5,2048000,195,138
5,XX,5,2048000,96,203
5,XX,5,2048000,17,93
5,XX,5,2048000,240,183
5,XX,5,2048000,124,149
5,XX,5,2048000,196,215
5,XX,5,2048000,71,33
5,XX,5,2048000,167,167
5,XX,5,2048000,193,121
5,XX,5,2048000,16,44
5,XX,5,2048000,194,18
5,XX,5,2048000,81,82
5,XX,5,2048000,193,53
5,XX,5,2048000,101,29
5,XX,5,2048000,128,127
5,XX,5,2048000,73,236
5,XX,5,2048000,105,141
5,XX,5,2048000,127,113
5,XX,5,2048000,254,179
5,XX,5,2048000,149,35
5,XX,5,2048000,68,39
5,XX,5,2048000,15,200
5,XX,5,2048000,92,197
5,XX,5,2048000,5,96
5,XX,5,2048000,100,71
5,XX,5,2048000,19,20
5,XX,5,2048000,125,122
5,XX,5,2048000,109,243
5,XX,5,2048000,132,32
5,XX,5,2048000,30,78
5,XX,5,2048000,181,1
5,XX,5,2048000,95,240
5,XX,5,2048000,186,200
5,XX,5,2048000,183,73
5,XX,5,2048000,91,241
5,XX,5,2048000,159,14
5,XX,5,2048000,86,144
5,XX,5,2048000,172,113
5,XX,5,2048000,138,243
5,XX,5,2048000,160,221
5,XX,5,2048000,63,108
5,XX,5,2048000,43,103
5,XX,5,2048000,224,77
5,XX,5,2048000,126,68
5,XX,5,2048000,147,27
5,XX,5,2048000,107,36
5,XX,5,2048000,220,15
5,XX,5,2048000,110,161
5,XX,5,2048000,131,39
5,XX,5,2048000,60,108
5,XX,5,2048000,230,102
5,XX,5,2048000,242,37
5,XX,5,2048000,19,45
5,XX,5,2048000,29,68
5,XX,5,2048000,193,80
5,XX,5,2048000,207,238
5,XX,5,2048000,107,141
5,XX,5,2048000,247,26
5,XX,5,2048000,131,177
5,XX,5,2048000,15,122
5,XX,5,2048000,116,167
5,XX,5,2048000,13,214
5,XX,5,2048000,177,175
5,XX,5,2048000,35,39
5,XX,5,2048000,110,119
5,XX,5,2048000,17,135
5,XX,5,2048000,226,89
5,XX,5,2048000,70,161
5,XX,5,2048000,26,84
5,XX,5,2048000,87,232
5,XX,5,2048000,98,204
5,XX,5,2048000,88,64
5,XX,5,2048000,44,205
5,XX,5,2048000,75,36
5,XX,5,2048000,229,31
5,XX,5,2048000,142,8
5,XX,5,2048000,155,148
5,XX,5,2048000,104,143
5,XX,5,2048000,175,177
5,XX,5,2048000,11,146
5,XX,5,2048000,94,224
5,XX,5,2048000,60,177
5,XX,5,2048000,116,82
5,XX,5,2048000,217,173
5,XX,5,2048000,113,157
5,XX,5,2048000,139,169
5,XX,5,2048000,185,254
5,XX,5,2048000,150,23
5,XX,5,2048000,139,224
5,XX,5,2048000,96,60
5,XX,5,2048000,209,174
5,XX,5,2048000,228,44
5,XX,5,2048000,53,171
5,XX,5,2048000,170,159
5,XX,5,2048000,73,101
5,XX,5,2048000,97,62
5,XX,5,2048000,14,91
5,XX,5,2048000,226,234
5,XX,5,2048000,94,122
5,XX,5,2048000,196,166
5,XX,5,2048000,156,124
5,XX,5,2048000,179,216
5,XX,5,2048000,228,40
5,XX,5,2048000,105,68
5,XX,5,2048000,250,72
5,XX,5,2048000,150,116
5,XX,5,2048000,249,170
5,XX,5,2048000,15,68
5,XX,5,2048000,125,163
5,XX,5,2048000,110,62
5,XX,5,2048000,94,204
5,XX,5,2048000,95,106
5,XX,5,2048000,61,250
5,XX,5,2048000,120,117
5,XX,5,2048000,87,238
5,XX,5,2048000,23,7
5,XX,5,2048000,76,143
5,XX,5,2048000,202,48
5,XX,5,2048000,250,192
5,XX,5,2048000,50,199
5,XX,5,2048000,105,113
5,XX,5,2048000,106,223
5,XX,5,2048000,12,43
5,XX,5,2048000,36,135
5,XX,5,2048000,62,255
5,XX,5,2048000,16,168
5,XX,5,2048000,163,131
5,XX,5,2048000,98,136
5,XX,5,2048000,176,206
5,XX,5,2048000,142,252
5,XX,5,2048000,94,241
5,XX,5,2048000,144,219
5,XX,5,2048000,196,181
5,XX,5,2048000,194,54
5,XX,5,2048000,32,250
5,XX,5,2048000,191,24
5,XX,5,2048000,182,101
5,XX,5,2048000,126,68
5,XX,5,2048000,23,201
5,XX,5,2048000,174,205
5,XX,5,2048000,194,77
5,XX,5,2048000,22,53
5,XX,5,2048000,115,189
5,XX,5,2048000,186,34
5,XX,5,2048000,112,99
5,XX,5,2048000,39,214
5,XX,5,2048000,149,103
5,XX,5,2048000,155,200
5,XX,5,2048000,220,150
5,XX,5,2048000,146,67
5,XX,5,2048000,181,74
5,XX,5,2048000,100,79
5,XX,5,2048000,242,154
5,XX,5,2048000,12,208
5,XX,5,2048000,100,165
5,XX,5,2048000,130,205
5,XX,5,2048000,47,215
5,XX,5,2048000,72,106
5,XX,5,2048000,168,38
5,XX,5,2048000,168,237
5,XX,5,2048000,161,238
5,XX,5,2048000,150,97
5,XX,5,2048000,134,243
5,XX,5,2048000,24,227
5,XX,5,2048000,104,125
5,XX,5,2048000,27,69
5,XX,5,2048000,21,243
5,XX,5,2048000,154,27
5,XX,5,2048000,233,101
5,XX,5,2048000,77,223
5,XX,5,2048000,80,178
5,XX,5,2048000,128,95
5,XX,5,2048000,251,88
5,XX,5,2048000,219,47
5,XX,5,2048000,84,54
5,XX,5,2048000,28,216
5,XX,5,2048000,69,3
5,XX,5,2048000,192,72
5,XX,5,2048000,40,137
5,XX,5,2048000,28,145
5,XX,5,2048000,134,67
5,XX,5,2048000,157,103
5,XX,5,2048000,149,217
