Rep,Loc,Seq,Freq,Sent,Received
1,FL,2,8192000,102,98
1,FL,2,8192000,147,233
1,FL,2,8192000,123,212
1,FL,2,8192000,180,148
1,FL,2,8192000,93,39
1,FL,2,8192000,92,168
1,FL,2,8192000,172,148
1,FL,2,8192000,252,234
1,FL,2,8192000,162,231
1,FL,2,8192000,125,123
1,FL,2,8192000,110,27
1,FL,2,8192000,169,92
1,FL,2,8192000,98,11
1,FL,2,8192000,141,248
1,FL,2,8192000,181,103
1,FL,2,8192000,196,5
1,FL,2,8192000,56,60
1,FL,2,8192000,123,237
1,FL,2,8192000,212,97
1,FL,2,8192000,50,85
1,FL,2,8192000,211,232
1,FL,2,8192000,170,135
1,FL,2,8192000,50,196
1,FL,2,8192000,242,6
1,FL,2,8192000,198,209
1,FL,2,8192000,206,225
1,FL,2,8192000,157,255
1,FL,2,8192000,238,18
1,FL,2,8192000,245,98
1,FL,2,8192000,197,72
1,FL,2,8192000,247,76
1,FL,2,8192000,170,108
1,FL,2,8192000,234,12
1,FL,2,8192000,165,61
1,FL,2,8192000,59,170
1,FL,2,8192000,86,37
1,FL,2,8192000,192,205
1,FL,2,8192000,234,41
1,FL,2,8192000,234,176
1,FL,2,8192000,223,196
1,FL,2,8192000,183,204
1,FL,2,8192000,141,83
1,FL,2,8192000,23,193
1,FL,2,8192000,108,200
1,FL,2,8192000,115,133
1,FL,2,8192000,33,154
1,FL,2,8192000,143,48
1,FL,2,8192000,22,240
1,FL,2,8192000,187,235
1,FL,2,8192000,20,123
1,FL,2,8192000,9,76
1,FL,2,8192000,158,101
1,FL,2,8192000,174,207
1,FL,2,8192000,229,208
1,FL,2,8192000,119,182
1,FL,2,8192000,76,184
1,FL,2,8192000,102,153
1,FL,2,8192000,241,129
1,FL,2,8192000,227,8
1,FL,2,8192000,204,11
1,FL,2,8192000,230,119
1,FL,2,8192000,248,187
1,FL,2,8192000,246,15
1,FL,2,8192000,253,163
1,FL,2,8192000,76,230
1,FL,2,8192000,58,81
1,FL,2,8192000,228,22
1,FL,2,8192000,1,241
1,FL,2,8192000,197,255
1,FL,2,8192000,91,215
1,FL,2,8192000,79,74
1,FL,2,8192000,67,233
1,FL,2,8192000,3,64
1,FL,2,8192000,203,169
1,FL,2,8192000,167,219
1,FL,2,8192000,20,223
1,FL,2,8192000,154,200
1,FL,2,8192000,75,176
1,FL,2,8192000,75,239
1,FL,2,8192000,14,87
1,FL,2,8192000,136,61
1,FL,2,8192000,212,5
1,FL,2,8192000,13,11
1,FL,2,8192000,58,195
1,FL,2,8192000,245,247
1,FL,2,8192000,249,89
1,FL,2,8192000,52,142
1,FL,2,8192000,3,193
1,FL,2,8192000,217,148
1,FL,2,8192000,142,90
1,FL,2,8192000,148,209
1,FL,2,8192000,138,39
1,FL,2,8192000,211,130
1,FL,2,8192000,57,41
1,FL,2,8192000,220,226
1,FL,2,8192000,161,199
1,FL,2,8192000,227,9
1,FL,2,8192000,216,191
1,FL,2,8192000,94,123
1,FL,2,8192000,106,71
1,FL,2,8192000,114,72
1,FL,2,8192000,25,149
1,FL,2,8192000,113,133
1,FL,2,8192000,255,130
1,FL,2,8192000,199,8
1,FL,2,8192000,186,125
1,FL,2,8192000,53,164
1,FL,2,8192000,65,58
1,FL,2,8192000,52,156
1,FL,2,8192000,22,151
1,FL,2,8192000,67,198
1,FL,2,8192000,254,73
1,FL,2,8192000,191,201
1,FL,2,8192000,244,16
1,FL,2,8192000,25,50
1,FL,2,8192000,63,108
1,FL,2,8192000,239,0
1,FL,2,8192000,33,129
1,FL,2,8192000,255,230
1,FL,2,8192000,23,22
1,FL,2,8192000,117,7
1,FL,2,8192000,206,161
1,FL,2,8192000,68,199
1,FL,2,8192000,217,208
1,FL,2,8192000,2,194
1,FL,2,8192000,163,125
1,FL,2,8192000,133,188
1,FL,2,8192000,71,74
1,FL,2,8192000,124,206
1,FL,2,8192000,123,81
1,FL,2,8192000,171,102
1,FL,2,8192000,59,118
1,FL,2,8192000,64,58
1,FL,2,8192000,157,122
1,FL,2,8192000,5,10
1,FL,2,8192000,173,27
1,FL,2,8192000,46,170
1,FL,2,8192000,64,19
1,FL,2,8192000,179,102
1,FL,2,8192000,121,239
1,FL,2,8192000,158,21
1,FL,2,8192000,95,33
1,FL,2,32000,221,144
1,FL,2,32000,23,244
1,FL,2,32000,61,157
1,FL,2,32000,36,232
1,FL,2,32000,154,209
1,FL,2,32000,150,13
1,FL,2,32000,212,15
1,FL,2,32000,249,142
1,FL,2,32000,184,192
1,FL,2,32000,136,193
1,FL,2,32000,179,68
1,FL,2,32000,240,202
1,FL,2,32000,110,63
1,FL,2,32000,50,199
1,FL,2,32000,61,224
1,FL,2,32000,8,159
1,FL,2,32000,120,152
1,FL,2,32000,119,168
1,FL,2,32000,40,2
1,FL,2,32000,103,46
1,FL,2,32000,36,9
1,FL,2,32000,42,146
1,FL,2,32000,179,150
1,FL,2,32000,140,18
1,FL,2,32000,51,3
1,FL,2,32000,184,143
1,FL,2,32000,190,120
1,FL,2,32000,164,147
1,FL,2,32000,218,79
1,FL,2,32000,243,217
1,FL,2,32000,6,117
1,FL,2,32000,163,16
1,FL,2,32000,188,206
1,FL,2,32000,233,140
1,FL,2,32000,26,81
1,FL,2,32000,147,152
1,FL,2,32000,27,245
1,FL,2,32000,46,138
1,FL,2,32000,233,72
1,FL,2,32000,8,51
1,FL,2,32000,8,155
1,FL,2,32000,159,34
1,FL,2,32000,66,80
1,FL,2,32000,115,234
1,FL,2,32000,233,101
1,FL,2,32000,3,119
1,FL,2,32000,47,26
1,FL,2,32000,196,186
1,FL,2,32000,226,123
1,FL,2,32000,200,142
1,FL,2,32000,185,9
1,FL,2,32000,218,239
1,FL,2,32000,190,27
1,FL,2,32000,197,60
1,FL,2,32000,36,19
1,FL,2,32000,94,182
1,FL,2,32000,214,159
1,FL,2,32000,159,225
1,FL,2,32000,246,66
1,FL,2,32000,170,130
1,FL,2,32000,212,179
1,FL,2,32000,140,74
1,FL,2,32000,226,221
1,FL,2,32000,93,237
1,FL,2,32000,137,83
1,FL,2,32000,130,136
1,FL,2,32000,58,244
1,FL,2,32000,203,113
1,FL,2,32000,111,36
1,FL,2,32000,101,78
1,FL,2,32000,175,19
1,FL,2,32000,170,15
1,FL,2,32000,245,140
1,FL,2,32000,92,32
1,FL,2,32000,255,123
1,FL,2,32000,134,155
1,FL,2,32000,183,200
1,FL,2,32000,241,191
1,FL,2,32000,111,163
1,FL,2,32000,205,183
1,FL,2,32000,105,33
1,FL,2,32000,119,46
1,FL,2,32000,252,47
1,FL,2,32000,109,179
1,FL,2,32000,248,15
1,FL,2,32000,39,136
1,FL,2,32000,95,101
1,FL,2,32000,209,138
1,FL,2,32000,158,1
1,FL,2,32000,121,226
1,FL,2,32000,120,165
1,FL,2,32000,22,119
1,FL,2,32000,247,15
1,FL,2,32000,137,201
1,FL,2,32000,247,79
1,FL,2,32000,108,254
1,FL,2,32000,240,113
1,FL,2,32000,98,253
1,FL,2,32000,182,227
1,FL,2,32000,205,186
1,FL,2,32000,11,20
1,FL,2,32000,47,153
1,FL,2,32000,247,134
1,FL,2,32000,173,214
1,FL,2,32000,70,206
1,FL,2,32000,174,156
1,FL,2,32000,2,162
1,FL,2,32000,45,104
1,FL,2,32000,238,108
1,FL,2,32000,244,120
1,FL,2,32000,208,95
1,FL,2,32000,109,210
1,FL,2,32000,98,10
1,FL,2,32000,227,236
1,FL,2,32000,61,117
1,FL,2,32000,75,76
1,FL,2,32000,127,27
1,FL,2,32000,62,177
1,FL,2,32000,172,140
1,FL,2,32000,149,183
1,FL,2,32000,34,69
1,FL,2,32000,102,144
1,FL,2,32000,230,123
1,FL,2,32000,184,120
1,FL,2,32000,178,192
1,FL,2,32000,27,203
1,FL,2,32000,249,132
1,FL,2,32000,204,216
1,FL,2,32000,216,54
1,FL,2,32000,15,163
1,FL,2,32000,194,133
1,FL,2,32000,162,56
1,FL,2,32000,165,234
1,FL,2,32000,203,247
1,FL,2,32000,189,84
1,FL,2,32000,17,196
1,FL,2,32000,250,6
1,FL,2,32000,185,120
1,FL,2,32000,195,148
1,FL,2,32000,203,130
1,FL,2,32000,48,217
1,FL,2,32000,90,222
1,FL,2,32000,20,133
1,FL,2,32000,147,236
1,FL,2,32000,102,249
1,FL,2,32000,199,180
1,FL,2,32000,149,114
1,FL,2,32000,10,119
1,FL,2,32000,30,74
1,FL,2,32000,17,124
1,FL,2,32000,194,221
1,FL,2,32000,86,152
1,FL,2,32000,33,203
1,FL,2,32000,206,86
1,FL,2,32000,157,7
1,FL,2,32000,127,196
1,FL,2,32000,168,200
1,FL,2,32000,194,139
1,FL,2,32000,219,124
1,FL,2,32000,52,46
1,FL,2,32000,200,93
1,FL,2,32000,218,185
1,FL,2,32000,113,88
1,FL,2,32000,215,229
1,FL,2,32000,254,140
1,FL,2,32000,160,162
1,FL,2,32000,198,241
1,FL,2,32000,174,52
1,FL,2,32000,14,4
1,FL,2,32000,127,145
1,FL,2,32000,9,205
1,FL,2,32000,78,58
1,FL,2,32000,238,54
1,FL,2,32000,14,21
1,FL,2,32000,187,224
1,FL,2,32000,1,151
1,FL,2,32000,7,11
1,FL,2,32000,176,191
1,FL,2,32000,229,72
1,FL,2,32000,229,18
1,FL,2,32000,75,130
1,FL,2,32000,68,223
1,FL,2,32000,65,100
1,FL,2,32000,193,21
1,FL,2,32000,173,100
1,FL,2,32000,21,248
1,FL,2,32000,128,167
1,FL,2,32000,149,123
1,FL,2,32000,67,150
1,FL,2,32000,72,9
1,FL,2,32000,135,209
1,FL,2,32000,4,235
1,FL,2,32000,241,134
1,FL,2,32000,87,172
1,FL,2,32000,219,20
1,FL,2,32000,65,11
1,FL,2,32000,112,16
1,FL,2,32000,7,75
1,FL,2,32000,211,235
1,FL,2,32000,212,126
1,FL,2,32000,62,68
1,FL,2,32000,18,118
1,FL,2,32000,194,61
1,FL,2,32000,147,254
1,FL,2,32000,179,176
1,FL,2,32000,6,207
1,FL,2,32000,194,12
1,FL,2,32000,40,115
1,FL,2,32000,234,44
1,FL,2,32000,185,88
1,FL,2,32000,21,90
1,FL,2,32000,188,56
1,FL,2,32000,120,231
1,FL,2,32000,66,198
1,FL,2,32000,190,149
1,FL,2,32000,83,20
1,FL,2,32000,192,41
1,FL,2,32000,229,16
1,FL,2,32000,173,71
1,FL,2,32000,84,64
1,FL,2,32000,229,31
1,FL,2,32000,175,204
1,FL,2,32000,89,193
1,FL,2,32000,178,48
1,FL,2,32000,249,113
1,FL,2,32000,210,78
1,FL,2,32000,10,52
1,FL,2,32000,218,221
1,FL,2,32000,181,167
1,FL,2,32000,235,157
1,FL,2,32000,193,142
1,FL,2,32000,185,209
1,FL,2,32000,180,131
1,FL,2,32000,242,143
1,FL,2,32000,78,114
1,FL,2,32000,140,200
1,FL,2,32000,102,146
1,FL,2,32000,24,15
1,FL,2,32000,178,80
1,FL,2,32000,106,123
1,FL,2,32000,130,175
1,FL,2,32000,172,203
1,FL,2,32000,186,185
1,FL,2,32000,98,100
1,FL,2,32000,99,154
1,FL,2,32000,128,28
1,FL,2,32000,130,65
1,FL,2,32000,118,233
1,FL,2,32000,133,173
1,FL,2,32000,81,180
1,FL,2,32000,47,63
1,FL,2,32000,130,187
1,FL,2,32000,21,83
1,FL,2,32000,181,160
1,FL,2,32000,176,226
1,FL,2,32000,61,72
1,FL,2,32000,190,80
1,FL,2,32000,215,216
1,FL,2,32000,115,200
1,FL,2,32000,144,228
1,FL,2,32000,3,40
1,FL,2,32000,22,26
1,FL,2,32000,94,125
1,FL,2,32000,237,252
1,FL,2,32000,158,191
1,FL,2,32000,70,185
1,FL,2,32000,23,228
1,FL,2,32000,212,100
1,FL,2,32000,225,208
1,FL,2,32000,209,66
1,FL,2,32000,177,172
1,FL,2,32000,59,11
1,FL,2,32000,242,83
1,FL,2,32000,197,148
1,FL,2,32000,123,143
1,FL,2,32000,69,127
1,FL,2,32000,199,144
1,FL,2,32000,163,122
1,FL,2,32000,113,12
1,FL,2,32000,92,69
1,FL,2,32000,160,181
1,FL,2,32000,150,112
1,FL,2,32000,74,76
1,FL,2,32000,75,81
1,FL,2,32000,55,106
1,FL,2,32000,206,219
1,FL,2,32000,130,116
1,FL,2,32000,60,57
1,FL,2,32000,42,190
1,FL,2,32000,187,240
1,FL,2,32000,32,149
1,FL,2,32000,201,189
1,FL,2,32000,203,35
1,FL,2,32000,45,8
1,FL,2,32000,167,220
1,FL,2,32000,53,94
1,FL,2,32000,196,203
1,FL,2,32000,5,128
1,FL,2,32000,250,120
1,FL,2,32000,232,113
1,FL,2,32000,59,28
1,FL,2,32000,224,204
1,FL,2,32000,207,54
1,FL,2,32000,242,201
1,FL,2,32000,248,152
1,FL,2,32000,37,153
1,FL,2,32000,178,166
1,FL,2,32000,242,71
1,FL,2,32000,48,179
1,FL,2,32000,158,95
1,FL,2,32000,13,234
1,FL,2,32000,85,163
1,FL,2,32000,213,248
1,FL,2,32000,179,37
1,FL,2,32000,118,47
1,FL,2,32000,238,31
1,FL,2,32000,25,163
1,FL,2,32000,36,84
1,FL,2,32000,201,233
1,FL,2,32000,170,58
1,FL,2,32000,97,226
1,FL,2,32000,213,81
1,FL,2,32000,231,16
1,FL,2,32000,61,48
1,FL,2,32000,119,100
1,FL,2,32000,167,57
1,FL,2,32000,225,71
1,FL,2,32000,218,214
1,FL,2,32000,247,22
1,FL,2,32000,67,45
1,FL,2,32000,191,40
1,FL,2,32000,85,25
1,FL,2,32000,21,221
1,FL,2,32000,169,46
1,FL,2,32000,88,123
1,FL,2,32000,61,241
1,FL,2,32000,8,135
1,FL,2,32000,69,82
1,FL,2,32000,41,3
1,FL,2,32000,160,232
1,FL,2,32000,254,95
1,FL,2,32000,138,48
1,FL,2,32000,99,236
1,FL,2,32000,61,131
1,FL,2,32000,178,255
1,FL,2,32000,166,44
1,FL,2,32000,163,233
1,FL,2,32000,67,227
1,FL,2,32000,237,3
1,FL,2,32000,253,208
1,FL,2,32000,120,18
1,FL,2,32000,87,226
1,FL,2,32000,183,255
1,FL,2,32000,93,135
1,FL,2,32000,142,214
1,FL,2,32000,119,48
1,FL,2,32000,148,95
1,FL,2,32000,116,48
1,FL,2,32000,39,163
1,FL,2,32000,159,186
1,FL,2,32000,253,80
1,FL,2,32000,45,92
1,FL,2,32000,238,218
1,FL,2,32000,123,173
1,FL,2,32000,15,203
1,FL,2,32000,24,103
1,FL,2,32000,180,55
1,FL,2,32000,43,27
1,FL,2,32000,241,216
1,FL,2,32000,215,130
1,FL,2,32000,100,188
1,FL,2,32000,142,48
1,FL,2,32000,134,251
1,FL,2,32000,119,81
1,FL,2,32000,87,11
1,FL,2,32000,39,199
1,FL,2,32000,42,168
1,FL,2,32000,222,192
1,FL,2,32000,124,72
1,FL,2,32000,116,157
1,FL,2,32000,246,174
1,FL,2,32000,82,227
1,FL,2,32000,122,27
1,FL,2,32000,170,206
1,FL,2,32000,119,14
1,FL,2,32000,14,12
1,FL,2,32000,13,38
1,FL,2,32000,139,125
1,FL,2,32000,34,170
1,FL,2,32000,238,1
1,FL,2,32000,177,218
1,FL,2,32000,11,90
1,FL,2,32000,150,134
1,FL,2,32000,134,46
1,FL,2,32000,75,219
1,FL,2,32000,58,248
1,FL,2,32000,186,211
1,FL,2,32000,94,129
1,FL,2,32000,98,43
1,FL,2,32000,33,65
1,FL,2,32000,211,169
1,FL,2,32000,215,63
1,FL,2,32000,137,157
1,FL,2,32000,188,104
1,FL,2,32000,160,107
1,FL,2,32000,181,44
1,FL,2,32000,53,87
1,FL,2,32000,210,108
1,FL,2,32000,167,229
1,FL,2,32000,161,180
1,FL,2,32000,13,149
1,FL,2,32000,35,208
1,FL,2,32000,153,203
1,FL,2,32000,125,22
1,FL,2,32000,65,205
1,FL,2,32000,25,170
1,FL,2,32000,117,105
1,FL,2,32000,235,159
1,FL,2,32000,182,169
1,FL,2,32000,113,226
1,FL,2,32000,170,212
1,FL,2,32000,121,135
1,FL,2,32000,195,162
1,FL,2,32000,249,254
1,FL,2,32000,97,153
1,FL,2,32000,208,164
1,FL,2,32000,61,192
1,FL,2,32000,114,110
1,FL,2,32000,68,21
1,FL,2,32000,71,73
1,FL,2,32000,251,131
1,FL,2,32000,130,150
1,FL,2,32000,79,184
1,FL,2,32000,57,112
1,FL,2,32000,187,86
1,FL,2,32000,109,181
1,FL,2,32000,253,81
1,FL,2,32000,54,137
1,FL,2,32000,254,14
1,FL,2,32000,3,198
1,FL,2,32000,56,68
1,FL,2,32000,62,118
1,FL,2,32000,192,146
1,FL,2,32000,54,193
1,FL,2,32000,123,26
1,FL,2,32000,2,148
1,FL,2,32000,237,228
1,FL,2,32000,105,183
1,FL,2,32000,192,196
1,FL,2,32000,99,86
1,FL,2,32000,194,106
1,FL,2,32000,225,132
1,FL,2,32000,72,91
1,FL,2,32000,7,6
1,FL,2,32000,203,247
1,FL,2,32000,124,116
1,FL,2,32000,97,25
1,FL,2,32000,129,105
1,FL,2,32000,50,88
1,FL,2,32000,196,238
1,FL,2,32000,62,234
1,FL,2,32000,61,25
1,FL,2,32000,126,23
1,FL,2,32000,38,179
1,FL,2,32000,83,127
1,FL,2,32000,213,5
1,FL,2,32000,22,171
1,FL,2,32000,103,67
1,FL,2,32000,144,61
1,FL,2,32000,130,220
1,FL,2,32000,139,144
1,FL,2,32000,86,65
1,FL,2,32000,148,97
1,FL,2,32000,44,82
1,FL,2,32000,219,84
1,FL,2,32000,145,30
1,FL,2,32000,123,132
1,FL,2,32000,81,241
1,FL,2,32000,131,69
1,FL,2,32000,213,48
1,FL,2,32000,29,202
1,FL,2,32000,31,134
1,FL,2,32000,245,74
1,FL,2,32000,95,162
1,FL,2,32000,7,79
1,FL,2,32000,253,29
1,FL,2,32000,13,0
1,FL,2,32000,156,187
1,FL,2,32000,224,250
1,FL,2,32000,11,197
1,FL,2,32000,217,86
1,FL,2,32000,189,170
1,FL,2,32000,230,64
1,FL,2,32000,86,234
1,FL,2,32000,131,236
1,FL,2,32000,44,109
1,FL,2,32000,198,228
1,FL,2,32000,80,63
1,FL,2,32000,230,107
1,FL,2,32000,236,222
1,FL,2,32000,155,159
1,FL,2,32000,103,182
1,FL,2,32000,204,10
1,FL,2,32000,222,43
1,FL,2,32000,111,190
1,FL,2,32000,203,103
1,FL,2,32000,208,198
1,FL,2,32000,40,89
1,FL,2,32000,207,26
1,FL,2,32000,31,99
1,FL,2,32000,149,52
1,FL,2,32000,48,238
1,FL,2,32000,95,34
1,FL,2,32000,70,112
1,FL,2,32000,132,40
1,FL,2,32000,84,50
1,FL,2,32000,249,236
1,FL,2,32000,49,228
1,FL,2,32000,250,171
1,FL,2,32000,130,143
1,FL,2,32000,0,176
1,FL,2,32000,57,181
1,FL,2,32000,26,109
1,FL,2,32000,185,62
1,FL,2,32000,137,12
1,FL,2,32000,112,114
1,FL,2,32000,123,40
1,FL,2,32000,77,55
1,FL,2,32000,17,96
1,FL,2,32000,1,13
1,FL,2,32000,27,125
1,FL,2,32000,110,65
1,FL,2,32000,73,40
1,FL,2,32000,63,164
1,FL,2,32000,149,197
1,FL,2,32000,62,161
1,FL,2,32000,199,188
1,FL,2,32000,229,239
1,FL,2,32000,133,10
1,FL,2,32000,20,1
1,FL,2,32000,177,195
1,FL,2,32000,12,111
1,FL,2,32000,95,179
1,FL,2,32000,127,6
1,FL,2,32000,88,34
1,FL,2,32000,166,3
1,FL,2,32000,143,153
1,FL,2,32000,54,108
1,FL,2,32000,83,126
1,FL,2,32000,172,184
1,FL,2,32000,206,187
1,FL,2,32000,218,218
1,FL,2,32000,162,49
1,FL,2,32000,229,103
1,FL,2,32000,215,99
1,FL,2,32000,154,168
1,FL,2,32000,69,36
1,FL,2,32000,252,120
1,FL,2,32000,167,62
1,FL,2,32000,174,29
1,FL,2,32000,140,26
1,FL,2,32000,243,92
1,FL,2,32000,231,183
1,FL,2,32000,188,80
1,FL,2,32000,214,143
1,FL,2,32000,158,92
1,FL,2,32000,109,198
1,FL,2,32000,206,138
1,FL,2,32000,60,211
1,FL,2,32000,164,39
1,FL,2,32000,50,2
1,FL,2,32000,40,123
1,FL,2,32000,166,149
1,FL,2,32000,2,11
1,FL,2,32000,61,203
1,FL,2,32000,19,186
1,FL,2,32000,17,205
1,FL,2,32000,144,204
1,FL,2,32000,22,168
1,FL,2,32000,167,239
1,FL,2,32000,232,247
1,FL,2,32000,82,81
1,FL,2,32000,165,29
1,FL,2,32000,145,236
1,FL,2,32000,104,19
1,FL,2,32000,95,179
1,FL,2,32000,251,169
1,FL,2,32000,238,5
1,FL,2,32000,163,232
1,FL,2,32000,237,134
1,FL,2,32000,110,250
1,FL,2,32000,157,34
1,FL,2,32000,91,93
1,FL,2,32000,75,10
1,FL,2,32000,65,170
1,FL,2,32000,200,75
1,FL,2,32000,41,48
1,FL,2,32000,221,221
1,FL,2,32000,54,213
1,FL,2,32000,67,210
1,FL,2,32000,76,80
1,FL,2,32000,220,226
1,FL,2,32000,80,50
1,FL,2,32000,28,68
1,FL,2,32000,142,196
1,FL,2,32000,182,4
1,FL,2,32000,36,194
1,FL,2,32000,150,25
1,FL,2,32000,1,217
1,FL,2,32000,100,133
1,FL,2,32000,187,210
1,FL,2,32000,1,123
1,FL,2,32000,8,169
1,FL,2,32000,47,192
1,FL,2,32000,205,181
1,FL,2,32000,189,175
1,FL,2,32000,91,209
1,FL,2,32000,123,161
1,FL,2,32000,251,104
1,FL,2,32000,108,24
1,FL,2,32000,48,95
1,FL,2,32000,241,73
1,FL,2,32000,103,18
1,FL,2,32000,71,0
1,FL,2,32000,48,179
1,FL,2,32000,118,129
1,FL,2,32000,158,85
1,FL,2,32000,112,188
1,FL,2,32000,37,89
1,FL,2,32000,249,88
1,FL,2,32000,71,145
1,FL,2,32000,24,83
1,FL,2,32000,224,90
1,FL,2,32000,92,89
1,FL,2,32000,100,178
1,FL,2,32000,225,25
1,FL,2,32000,65,140
1,FL,2,32000,243,8
1,FL,2,32000,71,116
1,FL,2,32000,212,47
1,FL,2,32000,203,222
1,FL,2,32000,114,177
1,FL,2,32000,224,185
1,FL,2,32000,113,5
1,FL,2,32000,200,42
1,FL,2,32000,145,72
1,FL,2,32000,245,16
1,FL,2,32000,113,164
1,FL,2,32000,116,216
1,FL,2,32000,235,142
1,FL,2,32000,10,137
1,FL,2,32000,24,10
1,FL,2,32000,237,208
1,FL,2,32000,154,197
1,FL,2,32000,24,255
1,FL,2,32000,179,65
1,FL,2,32000,98,57
1,FL,2,32000,111,207
1,FL,2,32000,125,122
1,FL,2,32000,41,83
1,FL,2,32000,154,112
1,FL,2,32000,51,41
1,FL,2,32000,228,211
1,FL,2,32000,91,186
1,FL,2,32000,126,48
1,FL,2,32000,96,6
1,FL,2,32000,209,22
1,FL,2,32000,57,192
1,FL,2,32000,223,64
1,FL,2,32000,68,216
1,FL,2,32000,41,212
1,FL,2,32000,28,211
1,FL,2,32000,69,243
1,FL,2,32000,40,244
1,FL,2,32000,150,31
1,FL,2,32000,151,243
1,FL,2,32000,33,37
1,FL,2,32000,174,26
1,FL,2,32000,92,27
1,FL,2,32000,183,126
1,FL,2,32000,164,76
1,FL,2,32000,231,25
1,FL,2,32000,99,1
1,FL,2,32000,132,14
1,FL,2,32000,69,150
1,FL,2,32000,16,29
1,FL,2,32000,151,155
1,FL,2,32000,157,225
1,FL,2,32000,245,148
1,FL,2,32000,193,219
1,FL,2,32000,38,135
1,FL,2,32000,80,94
1,FL,2,32000,211,181
1,FL,2,32000,17,184
1,FL,2,32000,13,101
1,FL,2,32000,113,110
1,FL,2,32000,55,179
1,FL,2,32000,125,93
1,FL,2,32000,80,56
1,FL,2,32000,187,89
1,FL,2,32000,26,237
1,FL,2,32000,214,35
1,FL,2,32000,100,131
1,FL,2,32000,146,117
1,FL,2,32000,164,158
1,FL,2,32000,181,109
1,FL,2,32000,190,85
1,FL,2,32000,33,20
1,FL,2,32000,143,238
1,FL,2,32000,47,211
1,FL,2,32000,218,202
1,FL,2,32000,60,86
1,FL,2,32000,180,53
1,FL,2,32000,203,178
1,FL,2,32000,160,191
1,FL,2,32000,177,89
1,FL,2,32000,193,201
1,FL,2,32000,15,186
1,FL,2,32000,173,142
1,FL,2,32000,69,142
1,FL,2,32000,185,202
1,FL,2,32000,101,41
1,FL,2,32000,164,82
1,FL,2,32000,177,218
1,FL,2,32000,162,156
1,FL,2,32000,141,200
1,FL,2,32000,86,15
1,FL,2,32000,83,180
1,FL,2,32000,13,164
1,FL,2,32000,242,21
1,FL,2,32000,250,161
1,FL,2,32000,37,232
1,FL,2,32000,236,49
1,FL,2,32000,157,184
1,FL,2,32000,54,232
1,FL,2,32000,21,53
1,FL,2,32000,106,158
1,FL,2,32000,196,20
1,FL,2,32000,72,241
1,FL,2,32000,42,137
1,FL,2,32000,9,109
1,FL,2,32000,76,93
1,FL,2,32000,191,122
1,FL,2,32000,66,47
1,FL,2,32000,170,165
1,FL,2,32000,4,8
1,FL,2,32000,66,234
1,FL,2,32000,142,201
1,FL,2,32000,184,35
1,FL,2,32000,237,162
1,FL,2,32000,120,29
1,FL,2,32000,1,2
1,FL,2,32000,33,154
1,FL,2,32000,123,41
1,FL,2,32000,14,19
1,FL,2,32000,238,187
1,FL,2,32000,125,7
1,FL,2,32000,43,199
1,FL,2,32000,18,105
1,FL,2,32000,68,17
1,FL,2,32000,128,160
1,FL,2,32000,104,254
1,FL,2,32000,96,163
1,FL,2,32000,21,105
1,FL,2,32000,114,247
1,FL,2,32000,51,72
1,FL,2,32000,3,15
1,FL,2,32000,232,157
1,FL,2,32000,35,136
1,FL,2,32000,243,221
1,FL,2,32000,98,99
1,FL,2,32000,90,96
1,FL,2,32000,10,226
1,FL,2,32000,217,117
1,FL,2,32000,30,35
1,FL,2,32000,132,185
1,FL,2,32000,14,203
1,FL,2,32000,209,139
1,FL,2,32000,65,153
1,FL,2,32000,93,85
1,FL,2,32000,133,134
1,FL,2,32000,9,22
1,FL,2,32000,221,96
1,FL,2,32000,192,116
1,FL,2,32000,81,14
1,FL,2,32000,244,8
1,FL,2,32000,0,215
1,FL,2,32000,169,171
1,FL,2,32000,3,127
1,FL,2,32000,230,8
1,FL,2,32000,204,207
1,FL,2,32000,173,82
1,FL,2,32000,80,127
1,FL,2,32000,179,32
1,FL,2,32000,21,155
1,FL,2,32000,103,39
1,FL,2,32000,150,243
1,FL,2,32000,156,251
1,FL,2,32000,128,171
1,FL,2,32000,22,70
1,FL,2,32000,213,139
1,FL,2,32000,133,89
1,FL,2,32000,24,115
1,FL,2,32000,217,64
1,FL,2,32000,15,218
1,FL,2,32000,216,191
1,FL,2,32000,41,13
1,FL,2,32000,240,84
1,FL,2,32000,137,92
1,FL,2,32000,99,59
1,FL,2,32000,119,183
1,FL,2,32000,201,188
1,FL,2,32000,86,54
1,FL,2,32000,86,139
1,FL,2,32000,154,64
1,FL,2,32000,212,153
1,FL,2,32000,120,120
1,FL,2,32000,107,55
1,FL,2,32000,160,224
1,FL,2,32000,236,110
1,FL,2,32000,123,105
1,FL,2,32000,83,5
1,FL,2,32000,9,184
1,FL,2,32000,220,181
1,FL,2,32000,0,42
1,FL,2,32000,59,73
1,FL,2,32000,86,125
1,FL,2,32000,108,45
1,FL,2,32000,57,241
1,FL,2,32000,136,42
1,FL,2,32000,148,187
1,FL,2,32000,120,231
1,FL,2,32000,207,189
1,FL,2,32000,172,125
1,FL,2,32000,114,184
1,FL,2,32000,237,25
1,FL,2,32000,197,30
1,FL,2,32000,127,10
1,FL,2,32000,211,250
1,FL,2,32000,250,230
1,FL,2,32000,210,249
1,FL,2,32000,20,38
1,FL,2,32000,20,249
1,FL,2,32000,63,185
1,FL,2,32000,177,59
1,FL,2,32000,163,106
