Rep,Loc,Seq,Freq,Sent,Received
2,FL,4,32000,197,63
2,FL,4,32000,113,115
2,FL,4,32000,34,217
2,FL,4,32000,149,36
2,FL,4,32000,156,35
2,FL,4,32000,159,183
2,FL,4,32000,90,192
2,FL,4,32000,144,176
2,FL,4,32000,156,142
2,FL,4,32000,182,165
2,FL,4,32000,59,247
2,FL,4,32000,61,90
2,FL,4,32000,22,205
2,FL,4,32000,203,142
2,FL,4,32000,20,172
2,FL,4,32000,12,170
2,FL,4,32000,109,11
2,FL,4,32000,161,20
2,FL,4,32000,165,166
2,FL,4,32000,6,96
2,FL,4,32000,99,211
2,FL,4,32000,219,21
2,FL,4,32000,198,131
2,FL,4,32000,8,171
2,FL,4,32000,158,48
2,FL,4,32000,131,201
2,FL,4,32000,15,159
2,FL,4,32000,113,81
2,FL,4,32000,19,10
2,FL,4,32000,63,0
2,FL,4,32000,58,241
2,FL,4,32000,9,1
2,FL,4,32000,59,92
2,FL,4,32000,115,244
2,FL,4,32000,62,45
2,FL,4,32000,141,93
2,FL,4,32000,226,251
2,FL,4,32000,231,228
2,FL,4,32000,100,129
2,FL,4,32000,73,140
2,FL,4,32000,117,99
2,FL,4,32000,183,107
2,FL,4,32000,123,34
2,FL,4,32000,202,143
2,FL,4,32000,4,139
2,FL,4,32000,253,37
2,FL,4,32000,141,20
2,FL,4,32000,128,159
2,FL,4,32000,95,156
2,FL,4,32000,158,96
2,FL,4,32000,192,152
2,FL,4,32000,166,130
2,FL,4,32000,212,79
2,FL,4,32000,136,113
2,FL,4,32000,180,92
2,FL,4,32000,86,88
2,FL,4,32000,52,202
2,FL,4,32000,42,207
2,FL,4,32000,12,144
2,FL,4,32000,45,245
2,FL,4,32000,101,156
2,FL,4,32000,202,105
2,FL,4,32000,244,9
2,FL,4,32000,48,57
2,FL,4,32000,216,160
2,FL,4,32000,36,173
2,FL,4,32000,163,133
2,FL,4,32000,184,90
2,FL,4,32000,68,243
2,FL,4,32000,170,4
2,FL,4,32000,29,175
2,FL,4,32000,221,42
2,FL,4,32000,241,129
2,FL,4,32000,1,101
2,FL,4,32000,98,157
2,FL,4,32000,26,224
2,FL,4,32000,185,9
2,FL,4,32000,163,216
2,FL,4,32000,88,107
2,FL,4,32000,5,255
2,FL,4,32000,165,203
2,FL,4,32000,175,158
2,FL,4,32000,121,8
2,FL,4,32000,116,4
2,FL,4,32000,249,187
2,FL,4,32000,115,193
2,FL,4,32000,247,164
2,FL,4,32000,110,59
2,FL,4,32000,19,100
2,FL,4,32000,254,35
2,FL,4,32000,221,30
2,FL,4,32000,230,212
2,FL,4,32000,2,54
2,FL,4,32000,119,34
2,FL,4,32000,246,34
2,FL,4,32000,73,156
2,FL,4,32000,221,50
2,FL,4,32000,239,176
2,FL,4,32000,92,62
2,FL,4,32000,98,72
2,FL,4,32000,116,112
2,FL,4,32000,28,125
2,FL,4,32000,74,205
2,FL,4,32000,221,231
2,FL,4,32000,98,236
2,FL,4,32000,88,13
2,FL,4,32000,61,55
2,FL,4,32000,58,12
2,FL,4,32000,5,252
2,FL,4,32000,130,248
2,FL,4,32000,187,105
2,FL,4,32000,75,106
2,FL,4,32000,45,217
2,FL,4,32000,86,223
2,FL,4,32000,51,234
2,FL,4,32000,83,110
2,FL,4,32000,58,4
2,FL,4,32000,89,168
2,FL,4,32000,240,23
2,FL,4,32000,192,218
2,FL,4,32000,236,81
2,FL,4,32000,200,101
2,FL,4,32000,6,0
2,FL,4,32000,53,84
2,FL,4,32000,14,217
2,FL,4,32000,96,107
2,FL,4,32000,182,239
2,FL,4,32000,191,182
2,FL,4,32000,23,70
2,FL,4,32000,117,231
2,FL,4,32000,32,17
2,FL,4,32000,48,107
2,FL,4,32000,140,148
2,FL,4,32000,20,221
2,FL,4,32000,98,74
2,FL,4,32000,252,233
2,FL,4,32000,168,126
2,FL,4,32000,216,155
2,FL,4,32000,217,110
2,FL,4,32000,17,82
2,FL,4,32000,5,243
2,FL,4,32000,110,227
2,FL,4,32000,187,124
2,FL,4,32000,206,36
2,FL,4,32000,183,6
2,FL,4,32000,47,212
2,FL,4,32000,130,205
2,FL,4,32000,53,241
2,FL,4,32000,219,182
2,FL,4,32000,60,218
2,FL,4,32000,130,163
2,FL,4,32000,86,171
2,FL,4,32000,86,130
2,FL,4,32000,178,213
2,FL,4,32000,157,205
2,FL,4,32000,204,122
2,FL,4,32000,163,53
2,FL,4,32000,94,29
2,FL,4,32000,36,225
2,FL,4,32000,146,91
2,FL,4,32000,218,82
2,FL,4,32000,109,249
2,FL,4,32000,25,58
2,FL,4,32000,85,52
2,FL,4,32000,128,110
2,FL,4,32000,167,154
2,FL,4,32000,55,83
2,FL,4,32000,204,245
2,FL,4,32000,34,92
2,FL,4,32000,68,12
2,FL,4,32000,66,154
2,FL,4,32000,66,215
2,FL,4,32000,142,12
2,FL,4,32000,131,226
2,FL,4,32000,114,41
2,FL,4,32000,84,170
2,FL,4,32000,26,203
2,FL,4,32000,149,55
2,FL,4,32000,48,32
2,FL,4,32000,116,150
2,FL,4,32000,111,192
2,FL,4,32000,136,154
2,FL,4,32000,205,79
2,FL,4,32000,242,75
2,FL,4,32000,210,33
2,FL,4,32000,119,184
2,FL,4,32000,154,224
2,FL,4,32000,228,77
2,FL,4,32000,110,76
2,FL,4,32000,39,44
2,FL,4,32000,55,232
2,FL,4,32000,63,65
2,FL,4,32000,174,0
2,FL,4,32000,93,54
2,FL,4,32000,137,226
2,FL,4,32000,201,193
2,FL,4,32000,244,74
2,FL,4,32000,52,5
2,FL,4,32000,143,201
2,FL,4,32000,9,106
2,FL,4,32000,157,60
2,FL,4,32000,116,57
2,FL,4,32000,78,65
2,FL,4,32000,151,61
2,FL,4,32000,29,111
2,FL,4,32000,219,173
2,FL,4,32000,55,205
2,FL,4,32000,86,236
2,FL,4,32000,224,9
2,FL,4,32000,75,203
2,FL,4,32000,167,212
2,FL,4,32000,120,243
2,FL,4,32000,38,238
2,FL,4,32000,73,2
2,FL,4,32000,25,234
2,FL,4,32000,121,127
2,FL,4,32000,97,228
2,FL,4,32000,61,63
2,FL,4,32000,224,241
2,FL,4,32000,204,28
2,FL,4,32000,218,107
2,FL,4,32000,220,143
2,FL,4,32000,120,99
2,FL,4,32000,219,189
2,FL,4,32000,0,50
2,FL,4,32000,128,67
2,FL,4,32000,52,248
2,FL,4,32000,224,213
2,FL,4,32000,1,230
2,FL,4,32000,92,92
2,FL,4,32000,22,143
2,FL,4,32000,249,136
2,FL,4,32000,52,150
2,FL,4,32000,221,185
2,FL,4,32000,53,226
2,FL,4,32000,15,141
2,FL,4,32000,120,3
2,FL,4,32000,58,15
2,FL,4,32000,133,125
2,FL,4,32000,191,214
2,FL,4,32000,134,206
2,FL,4,32000,93,37
2,FL,4,32000,119,165
2,FL,4,32000,63,52
2,FL,4,32000,165,96
2,FL,4,32000,174,198
2,FL,4,32000,87,216
2,FL,4,32000,143,217
2,FL,4,32000,19,142
2,FL,4,32000,167,52
2,FL,4,32000,32,123
2,FL,4,32000,58,50
2,FL,4,32000,23,114
2,FL,4,32000,57,171
2,FL,4,32000,9,233
2,FL,4,32000,151,154
2,FL,4,32000,47,94
2,FL,4,32000,98,212
2,FL,4,32000,146,172
2,FL,4,32000,149,54
2,FL,4,32000,26,27
2,FL,4,32000,164,249
2,FL,4,32000,45,186
2,FL,4,32000,105,104
2,FL,4,32000,121,75
2,FL,4,32000,101,140
2,FL,4,32000,89,173
2,FL,4,32000,69,27
2,FL,4,32000,165,251
2,FL,4,32000,163,114
2,FL,4,32000,26,172
2,FL,4,32000,75,201
2,FL,4,32000,201,148
2,FL,4,32000,134,59
2,FL,4,32000,230,38
2,FL,4,32000,13,87
2,FL,4,32000,248,123
2,FL,4,32000,156,92
2,FL,4,32000,237,73
2,FL,4,32000,127,160
2,FL,4,32000,38,149
2,FL,4,32000,162,12
2,FL,4,32000,18,76
2,FL,4,32000,173,13
2,FL,4,32000,27,138
2,FL,4,32000,108,19
2,FL,4,32000,92,177
2,FL,4,32000,213,130
2,FL,4,32000,194,227
2,FL,4,32000,9,72
2,FL,4,32000,147,122
2,FL,4,32000,218,69
2,FL,4,32000,75,165
2,FL,4,32000,65,153
2,FL,4,32000,220,231
2,FL,4,32000,114,111
2,FL,4,32000,222,204
2,FL,4,32000,10,152
2,FL,4,32000,58,104
2,FL,4,32000,128,212
2,FL,4,32000,80,235
2,FL,4,32000,184,64
2,FL,4,32000,98,57
2,FL,4,32000,145,196
2,FL,4,32000,33,120
2,FL,4,32000,16,121
2,FL,4,32000,228,161
2,FL,4,32000,114,46
2,FL,4,32000,10,186
2,FL,4,32000,199,35
2,FL,4,32000,147,112
2,FL,4,32000,93,136
2,FL,4,32000,38,140
2,FL,4,32000,128,208
2,FL,4,32000,235,202
2,FL,4,32000,132,124
2,FL,4,32000,237,192
2,FL,4,32000,191,141
2,FL,4,32000,88,155
2,FL,4,32000,53,120
2,FL,4,32000,5,239
2,FL,4,32000,194,212
2,FL,4,32000,160,246
2,FL,4,32000,188,108
2,FL,4,32000,19,26
2,FL,4,32000,153,159
2,FL,4,32000,18,26
2,FL,4,32000,122,253
2,FL,4,32000,145,238
2,FL,4,32000,29,151
2,FL,4,32000,63,255
2,FL,4,32000,185,201
2,FL,4,32000,232,85
2,FL,4,32000,60,243
2,FL,4,32000,221,64
2,FL,4,32000,59,139
2,FL,4,32000,109,80
2,FL,4,32000,215,250
2,FL,4,32000,46,214
2,FL,4,32000,127,251
2,FL,4,32000,223,248
2,FL,4,32000,44,144
2,FL,4,32000,7,161
2,FL,4,32000,162,88
2,FL,4,32000,67,179
2,FL,4,32000,43,51
2,FL,4,32000,201,61
2,FL,4,32000,100,70
2,FL,4,32000,157,146
2,FL,4,32000,206,177
2,FL,4,32000,137,194
2,FL,4,32000,240,79
2,FL,4,32000,114,126
2,FL,4,32000,41,245
2,FL,4,32000,193,166
2,FL,4,32000,127,157
2,FL,4,32000,94,59
2,FL,4,32000,83,67
2,FL,4,32000,254,203
2,FL,4,32000,72,222
2,FL,4,32000,227,114
2,FL,4,32000,239,241
2,FL,4,32000,49,6
2,FL,4,32000,209,222
2,FL,4,32000,176,240
2,FL,4,32000,173,204
2,FL,4,32000,158,127
2,FL,4,512000,70,194
2,FL,4,512000,102,204
2,FL,4,512000,85,213
2,FL,4,512000,70,123
2,FL,4,512000,135,52
2,FL,4,512000,211,233
2,FL,4,512000,146,234
2,FL,4,512000,239,94
2,FL,4,512000,244,99
2,FL,4,512000,157,146
2,FL,4,512000,211,215
2,FL,4,512000,85,194
2,FL,4,512000,49,89
2,FL,4,512000,103,31
2,FL,4,512000,64,164
2,FL,4,512000,224,130
2,FL,4,512000,216,52
2,FL,4,512000,44,92
2,FL,4,512000,220,231
2,FL,4,512000,130,219
2,FL,4,512000,99,195
2,FL,4,512000,47,33
2,FL,4,512000,21,131
2,FL,4,512000,30,223
2,FL,4,512000,225,184
2,FL,4,512000,17,231
2,FL,4,512000,5,214
2,FL,4,512000,134,193
2,FL,4,512000,17,7
2,FL,4,512000,79,145
2,FL,4,512000,94,81
2,FL,4,512000,60,10
2,FL,4,512000,35,82
2,FL,4,512000,78,96
2,FL,4,512000,128,91
2,FL,4,512000,163,115
2,FL,4,512000,184,48
2,FL,4,512000,160,241
2,FL,4,512000,192,39
2,FL,4,512000,58,2
2,FL,4,512000,230,81
2,FL,4,512000,87,144
2,FL,4,512000,85,8
2,FL,4,512000,89,135
2,FL,4,512000,147,168
2,FL,4,512000,122,81
2,FL,4,512000,92,154
2,FL,4,512000,240,245
2,FL,4,512000,115,54
2,FL,4,512000,67,237
2,FL,4,512000,252,232
2,FL,4,512000,125,97
2,FL,4,512000,92,80
2,FL,4,512000,132,14
2,FL,4,512000,13,51
2,FL,4,512000,151,244
2,FL,4,512000,202,112
2,FL,4,512000,209,37
2,FL,4,512000,88,177
2,FL,4,512000,150,62
2,FL,4,512000,173,70
2,FL,4,512000,69,213
2,FL,4,512000,30,200
2,FL,4,512000,215,148
2,FL,4,512000,27,66
2,FL,4,512000,137,47
2,FL,4,512000,107,60
2,FL,4,512000,83,24
2,FL,4,512000,94,73
2,FL,4,512000,98,44
2,FL,4,512000,136,118
2,FL,4,512000,235,225
2,FL,4,512000,179,196
2,FL,4,512000,173,99
2,FL,4,512000,182,72
2,FL,4,512000,178,106
2,FL,4,512000,215,164
2,FL,4,512000,129,167
2,FL,4,512000,142,34
2,FL,4,512000,218,21
2,FL,4,512000,110,146
2,FL,4,512000,2,215
2,FL,4,512000,152,245
2,FL,4,512000,155,97
2,FL,4,512000,219,160
2,FL,4,512000,88,239
2,FL,4,512000,87,246
2,FL,4,512000,153,227
2,FL,4,512000,59,67
2,FL,4,512000,152,249
2,FL,4,512000,124,88
2,FL,4,512000,113,203
2,FL,4,512000,4,113
2,FL,4,512000,91,106
2,FL,4,512000,61,210
2,FL,4,512000,136,240
2,FL,4,512000,105,173
2,FL,4,512000,61,227
2,FL,4,512000,22,148
2,FL,4,512000,210,129
2,FL,4,512000,21,183
2,FL,4,512000,77,81
2,FL,4,512000,247,72
2,FL,4,512000,212,64
2,FL,4,512000,38,205
2,FL,4,512000,11,104
2,FL,4,512000,162,198
2,FL,4,512000,107,77
2,FL,4,512000,238,156
2,FL,4,512000,156,145
2,FL,4,512000,140,188
2,FL,4,512000,250,11
2,FL,4,512000,167,108
2,FL,4,512000,95,127
2,FL,4,512000,125,70
2,FL,4,512000,68,240
2,FL,4,512000,235,84
2,FL,4,512000,50,49
2,FL,4,512000,165,246
2,FL,4,512000,198,136
2,FL,4,512000,0,208
2,FL,4,512000,93,147
2,FL,4,512000,165,86
2,FL,4,512000,248,205
2,FL,4,512000,200,8
2,FL,4,512000,53,171
2,FL,4,512000,11,103
2,FL,4,512000,217,245
2,FL,4,512000,11,93
2,FL,4,512000,230,1
2,FL,4,512000,64,214
2,FL,4,512000,175,26
2,FL,4,512000,72,2
2,FL,4,512000,59,153
2,FL,4,512000,117,18
2,FL,4,512000,52,203
2,FL,4,512000,160,242
2,FL,4,512000,61,90
2,FL,4,512000,240,233
2,FL,4,512000,56,45
2,FL,4,512000,195,143
2,FL,4,512000,138,39
2,FL,4,512000,51,80
2,FL,4,512000,38,237
2,FL,4,512000,149,182
2,FL,4,512000,5,97
2,FL,4,512000,186,126
2,FL,4,512000,98,6
2,FL,4,512000,134,34
2,FL,4,512000,149,215
2,FL,4,512000,150,110
2,FL,4,512000,183,16
2,FL,4,512000,164,61
2,FL,4,512000,249,92
2,FL,4,512000,22,4
2,FL,4,512000,218,152
2,FL,4,512000,218,6
2,FL,4,512000,241,119
2,FL,4,512000,3,192
2,FL,4,512000,136,14
2,FL,4,512000,136,20
2,FL,4,512000,8,184
2,FL,4,512000,167,61
2,FL,4,512000,85,35
2,FL,4,512000,73,138
2,FL,4,512000,218,16
2,FL,4,512000,150,121
2,FL,4,512000,15,98
2,FL,4,512000,93,146
2,FL,4,512000,222,220
2,FL,4,512000,9,86
2,FL,4,512000,250,158
2,FL,4,512000,81,221
2,FL,4,512000,184,196
2,FL,4,512000,167,126
2,FL,4,512000,70,19
2,FL,4,512000,80,88
2,FL,4,512000,107,4
2,FL,4,512000,105,176
2,FL,4,512000,200,147
2,FL,4,512000,168,87
2,FL,4,512000,174,117
2,FL,4,512000,72,141
2,FL,4,512000,229,113
2,FL,4,512000,136,110
2,FL,4,512000,216,90
2,FL,4,512000,23,91
2,FL,4,512000,171,223
2,FL,4,512000,33,141
2,FL,4,512000,31,247
2,FL,4,512000,92,2
2,FL,4,512000,117,234
2,FL,4,512000,204,91
2,FL,4,512000,34,50
2,FL,4,512000,239,167
2,FL,4,512000,239,249
2,FL,4,512000,149,163
2,FL,4,512000,246,136
2,FL,4,512000,181,41
2,FL,4,512000,124,223
2,FL,4,512000,88,27
2,FL,4,512000,89,76
2,FL,4,512000,246,56
2,FL,4,512000,209,109
2,FL,4,512000,171,87
2,FL,4,512000,215,221
2,FL,4,512000,198,200
2,FL,4,512000,123,57
2,FL,4,512000,214,42
2,FL,4,512000,11,217
2,FL,4,512000,203,75
2,FL,4,512000,64,254
2,FL,4,512000,123,218
2,FL,4,512000,17,230
2,FL,4,512000,31,147
2,FL,4,512000,4,23
2,FL,4,512000,116,104
2,FL,4,512000,99,172
2,FL,4,512000,253,240
2,FL,4,512000,207,241
2,FL,4,512000,146,109
2,FL,4,512000,85,93
2,FL,4,512000,29,167
2,FL,4,512000,109,134
2,FL,4,512000,188,18
2,FL,4,512000,214,145
2,FL,4,512000,225,154
2,FL,4,512000,50,170
2,FL,4,512000,58,155
2,FL,4,512000,159,78
2,FL,4,512000,10,230
2,FL,4,512000,147,102
2,FL,4,512000,75,126
2,FL,4,512000,130,198
2,FL,4,512000,198,85
2,FL,4,512000,53,223
2,FL,4,512000,91,246
2,FL,4,512000,193,73
2,FL,4,512000,205,62
2,FL,4,512000,207,21
2,FL,4,512000,60,191
2,FL,4,512000,26,181
2,FL,4,512000,199,111
2,FL,4,512000,243,120
2,FL,4,512000,207,187
2,FL,4,512000,252,179
2,FL,4,512000,70,178
2,FL,4,512000,229,248
2,FL,4,512000,67,203
2,FL,4,512000,18,16
2,FL,4,512000,178,254
2,FL,4,512000,178,241
2,FL,4,512000,200,109
2,FL,4,512000,161,59
2,FL,4,512000,47,196
2,FL,4,512000,167,198
2,FL,4,512000,60,102
2,FL,4,512000,139,33
2,FL,4,512000,111,109
2,FL,4,512000,125,172
2,FL,4,512000,15,170
2,FL,4,512000,143,128
2,FL,4,512000,161,106
2,FL,4,512000,76,162
2,FL,4,512000,212,89
2,FL,4,512000,163,29
2,FL,4,512000,251,27
2,FL,4,512000,49,135
2,FL,4,512000,185,160
2,FL,4,512000,171,150
2,FL,4,512000,89,166
2,FL,4,512000,154,19
2,FL,4,512000,172,227
2,FL,4,512000,254,175
2,FL,4,512000,6,156
2,FL,4,512000,59,87
2,FL,4,512000,209,119
2,FL,4,512000,215,52
2,FL,4,512000,75,111
2,FL,4,512000,175,115
2,FL,4,512000,40,229
2,FL,4,512000,71,3
2,FL,4,512000,80,119
2,FL,4,512000,156,88
2,FL,4,512000,0,59
2,FL,4,512000,50,251
2,FL,4,512000,80,95
2,FL,4,512000,97,71
2,FL,4,512000,236,77
2,FL,4,512000,174,8
2,FL,4,512000,252,74
2,FL,4,512000,87,134
2,FL,4,512000,173,2
2,FL,4,512000,140,4
2,FL,4,512000,95,111
2,FL,4,512000,53,233
2,FL,4,512000,233,113
2,FL,4,512000,25,242
2,FL,4,512000,255,81
2,FL,4,512000,97,79
2,FL,4,512000,104,180
2,FL,4,512000,217,223
2,FL,4,512000,246,188
2,FL,4,512000,197,117
2,FL,4,512000,213,101
2,FL,4,512000,181,79
2,FL,4,512000,214,125
2,FL,4,512000,11,89
2,FL,4,512000,23,123
2,FL,4,512000,153,73
2,FL,4,512000,183,188
2,FL,4,512000,140,246
2,FL,4,512000,172,148
2,FL,4,512000,80,188
2,FL,4,512000,218,213
2,FL,4,512000,28,246
2,FL,4,512000,241,171
2,FL,4,512000,168,3
2,FL,4,512000,245,192
2,FL,4,512000,51,215
2,FL,4,512000,50,50
2,FL,4,512000,129,83
2,FL,4,512000,215,145
2,FL,4,512000,173,238
2,FL,4,512000,132,253
2,FL,4,512000,2,64
2,FL,4,512000,89,90
2,FL,4,512000,238,47
2,FL,4,512000,33,153
2,FL,4,512000,192,112
2,FL,4,512000,7,196
2,FL,4,512000,153,47
2,FL,4,512000,184,97
2,FL,4,512000,38,86
2,FL,4,512000,9,49
2,FL,4,512000,236,200
2,FL,4,512000,240,132
2,FL,4,512000,211,147
2,FL,4,512000,9,21
2,FL,4,512000,152,222
2,FL,4,512000,98,122
2,FL,4,512000,64,151
2,FL,4,512000,137,45
2,FL,4,512000,1,94
2,FL,4,512000,200,63
2,FL,4,512000,80,55
2,FL,4,512000,52,216
2,FL,4,512000,73,255
2,FL,4,512000,191,223
2,FL,4,512000,33,2
2,FL,4,512000,247,119
2,FL,4,512000,212,167
2,FL,4,512000,69,221
2,FL,4,512000,39,179
2,FL,4,512000,155,230
2,FL,4,512000,93,160
2,FL,4,512000,105,35
2,FL,4,512000,231,88
2,FL,4,512000,246,179
2,FL,4,512000,177,37
2,FL,4,512000,148,30
2,FL,4,512000,41,139
2,FL,4,512000,16,80
2,FL,4,512000,15,125
2,FL,4,512000,25,47
2,FL,4,512000,6,213
2,FL,4,512000,110,200
2,FL,4,512000,137,149
2,FL,4,512000,182,107
2,FL,4,512000,196,189
2,FL,4,512000,106,108
2,FL,4,512000,241,26
2,FL,4,512000,176,202
2,FL,4,512000,171,10
2,FL,4,512000,76,192
2,FL,4,512000,95,72
2,FL,4,512000,90,149
2,FL,4,512000,45,51
2,FL,4,512000,49,96
2,FL,4,512000,129,27
2,FL,4,512000,212,32
2,FL,4,512000,19,77
2,FL,4,512000,2,137
2,FL,4,512000,94,14
2,FL,4,512000,209,79
2,FL,4,512000,238,59
2,FL,4,512000,226,27
2,FL,4,512000,129,79
2,FL,4,512000,154,82
2,FL,4,512000,158,229
2,FL,4,512000,121,10
2,FL,4,512000,184,200
2,FL,4,512000,109,57
2,FL,4,512000,213,134
2,FL,4,512000,107,146
2,FL,4,512000,203,233
2,FL,4,512000,109,105
2,FL,4,512000,214,169
2,FL,4,512000,116,205
2,FL,4,512000,23,144
2,FL,4,512000,92,206
2,FL,4,512000,162,237
2,FL,4,512000,111,32
2,FL,4,512000,119,136
2,FL,4,512000,170,123
2,FL,4,512000,172,102
2,FL,4,512000,227,88
2,FL,4,512000,100,167
2,FL,4,512000,18,151
2,FL,4,512000,216,180
2,FL,4,512000,150,57
2,FL,4,512000,222,66
2,FL,4,512000,222,44
2,FL,4,512000,145,102
2,FL,4,512000,12,2
2,FL,4,512000,11,134
2,FL,4,512000,52,213
2,FL,4,512000,98,219
2,FL,4,512000,210,59
2,FL,4,512000,87,30
2,FL,4,512000,19,170
2,FL,4,512000,106,3
2,FL,4,512000,202,82
2,FL,4,512000,123,131
2,FL,4,512000,165,93
2,FL,4,512000,13,218
2,FL,4,512000,49,87
2,FL,4,512000,243,107
2,FL,4,512000,233,39
2,FL,4,512000,210,46
2,FL,4,512000,13,243
2,FL,4,512000,160,167
2,FL,4,512000,143,47
2,FL,4,512000,23,160
2,FL,4,512000,88,189
2,FL,4,512000,220,187
2,FL,4,512000,176,60
2,FL,4,512000,40,85
2,FL,4,512000,65,51
2,FL,4,512000,247,74
2,FL,4,512000,177,204
2,FL,4,512000,111,229
2,FL,4,512000,45,29
2,FL,4,512000,230,58
2,FL,4,512000,48,230
2,FL,4,512000,101,169
2,FL,4,512000,70,32
2,FL,4,512000,153,31
2,FL,4,512000,183,111
2,FL,4,512000,0,85
2,FL,4,512000,119,219
2,FL,4,512000,26,204
2,FL,4,512000,199,96
2,FL,4,512000,67,179
2,FL,4,512000,255,70
2,FL,4,512000,171,133
2,FL,4,512000,234,27
2,FL,4,512000,225,24
2,FL,4,512000,240,33
2,FL,4,512000,213,72
2,FL,4,512000,140,72
2,FL,4,512000,240,18
2,FL,4,512000,70,86
2,FL,4,512000,8,129
2,FL,4,512000,141,236
2,FL,4,512000,193,136
2,FL,4,512000,81,3
2,FL,4,512000,209,65
2,FL,4,512000,71,99
2,FL,4,512000,78,251
2,FL,4,512000,93,95
2,FL,4,512000,68,42
2,FL,4,512000,199,196
2,FL,4,512000,23,82
2,FL,4,512000,170,94
2,FL,4,512000,83,50
2,FL,4,512000,38,131
2,FL,4,512000,155,114
2,FL,4,512000,231,1
2,FL,4,512000,3,156
2,FL,4,512000,156,131
2,FL,4,512000,43,25
2,FL,4,512000,53,177
2,FL,4,512000,7,234
2,FL,4,512000,26,31
2,FL,4,512000,136,51
2,FL,4,512000,7,240
2,FL,4,512000,129,251
2,FL,4,512000,57,209
2,FL,4,512000,135,209
2,FL,4,512000,200,134
2,FL,4,512000,91,19
2,FL,4,512000,216,167
2,FL,4,512000,60,238
2,FL,4,512000,223,91
2,FL,4,512000,124,17
2,FL,4,512000,76,181
2,FL,4,512000,84,220
2,FL,4,512000,88,156
2,FL,4,512000,218,130
2,FL,4,512000,37,200
2,FL,4,512000,18,129
2,FL,4,512000,91,188
2,FL,4,512000,151,98
2,FL,4,512000,28,181
2,FL,4,512000,55,90
2,FL,4,512000,164,59
2,FL,4,512000,147,24
2,FL,4,512000,109,210
2,FL,4,512000,252,193
2,FL,4,512000,158,205
2,FL,4,512000,222,177
2,FL,4,512000,112,24
2,FL,4,512000,68,68
2,FL,4,512000,203,38
2,FL,4,512000,123,225
2,FL,4,512000,160,62
2,FL,4,512000,33,89
2,FL,4,512000,235,156
2,FL,4,512000,153,29
2,FL,4,512000,84,238
2,FL,4,512000,67,245
2,FL,4,512000,23,52
2,FL,4,512000,224,47
2,FL,4,512000,253,79
2,FL,4,512000,238,4
2,FL,4,512000,158,89
2,FL,4,512000,34,142
2,FL,4,512000,80,190
2,FL,4,512000,90,235
2,FL,4,512000,189,16
2,FL,4,512000,208,191
2,FL,4,512000,176,89
2,FL,4,512000,160,80
2,FL,4,512000,62,175
2,FL,4,512000,68,167
2,FL,4,512000,182,51
2,FL,4,512000,69,245
2,FL,4,512000,19,179
2,FL,4,512000,13,110
2,FL,4,512000,60,239
2,FL,4,512000,117,15
2,FL,4,512000,253,49
2,FL,4,512000,85,34
2,FL,4,512000,187,66
2,FL,4,512000,49,88
2,FL,4,512000,251,228
2,FL,4,512000,130,31
2,FL,4,512000,105,120
2,FL,4,512000,162,27
2,FL,4,512000,111,222
2,FL,4,512000,47,227
2,FL,4,512000,144,15
2,FL,4,512000,105,0
2,FL,4,512000,206,191
2,FL,4,512000,144,187
2,FL,4,512000,60,29
2,FL,4,512000,237,110
2,FL,4,512000,155,39
2,FL,4,512000,91,81
2,FL,4,512000,234,182
2,FL,4,512000,50,186
2,FL,4,512000,214,114
2,FL,4,512000,202,40
2,FL,4,512000,177,28
2,FL,4,512000,96,10
2,FL,4,512000,149,157
2,FL,4,512000,184,249
2,FL,4,512000,37,233
2,FL,4,512000,64,138
2,FL,4,512000,253,130
2,FL,4,512000,248,178
2,FL,4,512000,198,6
2,FL,4,512000,35,188
2,FL,4,512000,41,168
2,FL,4,512000,143,205
2,FL,4,512000,62,124
2,FL,4,512000,73,79
2,FL,4,512000,162,61
2,FL,4,512000,180,215
2,FL,4,512000,154,36
2,FL,4,512000,172,202
2,FL,4,512000,81,52
2,FL,4,512000,12,29
2,FL,4,512000,125,231
2,FL,4,512000,164,45
2,FL,4,512000,127,23
2,FL,4,512000,189,71
2,FL,4,512000,173,16
2,FL,4,512000,202,118
2,FL,4,512000,112,154
2,FL,4,512000,222,57
2,FL,4,512000,136,53
2,FL,4,512000,202,92
2,FL,4,512000,107,201
2,FL,4,512000,217,65
2,FL,4,512000,43,152
2,FL,4,512000,18,102
2,FL,4,512000,149,191
2,FL,4,512000,245,112
2,FL,4,512000,14,173
2,FL,4,512000,77,132
2,FL,4,512000,110,56
2,FL,4,512000,187,23
2,FL,4,512000,109,15
2,FL,4,512000,29,2
2,FL,4,512000,143,221
2,FL,4,512000,61,53
2,FL,4,512000,45,8
2,FL,4,512000,14,45
2,FL,4,512000,60,234
2,FL,4,512000,86,197
2,FL,4,512000,250,105
2,FL,4,512000,171,12
2,FL,4,512000,126,132
2,FL,4,512000,247,198
2,FL,4,512000,168,182
2,FL,4,512000,2,109
2,FL,4,512000,136,109
2,FL,4,512000,166,128
2,FL,4,512000,90,136
2,FL,4,512000,222,152
2,FL,4,512000,155,146
2,FL,4,512000,4,93
2,FL,4,512000,61,213
2,FL,4,512000,185,209
2,FL,4,512000,12,64
2,FL,4,512000,238,233
2,FL,4,512000,249,123
2,FL,4,512000,12,170
2,FL,4,512000,148,142
