Rep,Loc,Seq,Freq,Sent,Received
1,FL,4,32000,2,133
1,FL,4,32000,80,60
1,FL,4,32000,138,182
1,FL,4,32000,169,138
1,FL,4,32000,132,230
1,FL,4,32000,229,1
1,FL,4,32000,7,218
1,FL,4,32000,23,252
1,FL,4,32000,199,160
1,FL,4,32000,238,101
1,FL,4,32000,187,186
1,FL,4,32000,69,28
1,FL,4,32000,78,15
1,FL,4,32000,161,154
1,FL,4,32000,105,255
1,FL,4,32000,230,74
1,FL,4,32000,182,68
1,FL,4,32000,229,185
1,FL,4,32000,157,205
1,FL,4,32000,92,169
1,FL,4,32000,30,104
1,FL,4,32000,140,111
1,FL,4,32000,231,187
1,FL,4,32000,89,178
1,FL,4,32000,106,157
1,FL,4,32000,47,40
1,FL,4,32000,162,238
1,FL,4,32000,155,190
1,FL,4,32000,116,209
1,FL,4,32000,201,43
1,FL,4,32000,177,124
1,FL,4,32000,84,24
1,FL,4,32000,190,175
1,FL,4,32000,174,119
1,FL,4,32000,218,34
1,FL,4,32000,141,223
1,FL,4,32000,55,109
1,FL,4,32000,187,161
1,FL,4,32000,195,175
1,FL,4,32000,9,132
1,FL,4,32000,130,186
1,FL,4,32000,77,132
1,FL,4,32000,127,116
1,FL,4,32000,35,230
1,FL,4,32000,43,207
1,FL,4,32000,242,129
1,FL,4,32000,124,197
1,FL,4,32000,202,58
1,FL,4,32000,137,114
1,FL,4,32000,227,65
1,FL,4,32000,5,27
1,FL,4,32000,223,121
1,FL,4,32000,231,50
1,FL,4,32000,50,87
1,FL,4,32000,164,17
1,FL,4,32000,109,169
1,FL,4,32000,89,251
1,FL,4,32000,163,195
1,FL,4,32000,209,53
1,FL,4,32000,148,95
1,FL,4,32000,228,248
1,FL,4,32000,19,189
1,FL,4,32000,174,230
1,FL,4,32000,185,57
1,FL,4,32000,76,224
1,FL,4,32000,160,192
1,FL,4,32000,247,5
1,FL,4,32000,206,204
1,FL,4,32000,173,35
1,FL,4,32000,14,94
1,FL,4,32000,1,126
1,FL,4,32000,4,195
1,FL,4,32000,28,182
1,FL,4,32000,185,110
1,FL,4,32000,49,35
1,FL,4,32000,145,41
1,FL,4,32000,154,255
1,FL,4,32000,66,203
1,FL,4,32000,61,58
1,FL,4,32000,138,253
1,FL,4,32000,110,219
1,FL,4,32000,51,208
1,FL,4,32000,83,84
1,FL,4,32000,67,168
1,FL,4,32000,76,202
1,FL,4,32000,68,177
1,FL,4,32000,253,48
1,FL,4,32000,108,217
1,FL,4,32000,233,206
1,FL,4,32000,75,150
1,FL,4,32000,220,11
1,FL,4,32000,164,243
1,FL,4,32000,106,166
1,FL,4,32000,25,108
1,FL,4,32000,106,140
1,FL,4,32000,93,24
1,FL,4,32000,199,153
1,FL,4,32000,52,201
1,FL,4,32000,160,99
1,FL,4,32000,161,32
1,FL,4,32000,221,232
1,FL,4,32000,47,93
1,FL,4,32000,0,246
1,FL,4,32000,147,11
1,FL,4,32000,32,39
1,FL,4,32000,122,118
1,FL,4,32000,218,34
1,FL,4,32000,82,133
1,FL,4,32000,192,199
1,FL,4,32000,117,31
1,FL,4,32000,176,79
1,FL,4,32000,226,200
1,FL,4,32000,17,54
1,FL,4,32000,196,63
1,FL,4,32000,249,109
1,FL,4,32000,83,160
1,FL,4,32000,60,112
1,FL,4,32000,235,181
1,FL,4,32000,11,166
1,FL,4,32000,5,137
1,FL,4,32000,60,21
1,FL,4,32000,150,85
1,FL,4,32000,2,72
1,FL,4,32000,248,174
1,FL,4,32000,229,224
1,FL,4,32000,167,178
1,FL,4,32000,224,176
1,FL,4,32000,172,185
1,FL,4,32000,216,219
1,FL,4,32000,61,86
1,FL,4,32000,211,111
1,FL,4,32000,152,202
1,FL,4,32000,50,121
1,FL,4,32000,22,140
1,FL,4,32000,230,39
1,FL,4,32000,54,190
1,FL,4,32000,23,185
1,FL,4,32000,42,193
1,FL,4,32000,114,223
1,FL,4,32000,230,233
1,FL,4,32000,20,95
1,FL,4,32000,30,141
1,FL,4,32000,104,199
1,FL,4,32000,2,122
1,FL,4,32000,68,239
1,FL,4,32000,136,127
1,FL,4,32000,109,232
1,FL,4,32000,211,49
1,FL,4,32000,120,67
1,FL,4,32000,45,193
1,FL,4,32000,165,97
1,FL,4,32000,79,196
1,FL,4,32000,87,24
1,FL,4,32000,81,99
1,FL,4,32000,230,251
1,FL,4,32000,89,211
1,FL,4,32000,184,109
1,FL,4,32000,33,136
1,FL,4,32000,219,53
1,FL,4,32000,102,230
1,FL,4,32000,156,209
1,FL,4,32000,91,37
1,FL,4,32000,255,209
1,FL,4,32000,31,180
1,FL,4,32000,232,232
1,FL,4,32000,102,107
1,FL,4,32000,109,28
1,FL,4,32000,69,197
1,FL,4,32000,185,29
1,FL,4,32000,203,210
1,FL,4,32000,108,4
1,FL,4,32000,118,19
1,FL,4,32000,203,185
1,FL,4,32000,196,120
1,FL,4,32000,4,132
1,FL,4,32000,148,238
1,FL,4,32000,124,188
1,FL,4,32000,140,145
1,FL,4,32000,92,245
1,FL,4,32000,116,231
1,FL,4,32000,12,60
1,FL,4,32000,220,83
1,FL,4,32000,217,224
1,FL,4,32000,147,170
1,FL,4,32000,156,102
1,FL,4,32000,112,161
1,FL,4,32000,246,162
1,FL,4,32000,78,102
1,FL,4,32000,153,82
1,FL,4,32000,124,248
1,FL,4,32000,170,148
1,FL,4,32000,219,179
1,FL,4,32000,235,120
1,FL,4,32000,248,12
1,FL,4,32000,158,155
1,FL,4,32000,226,236
1,FL,4,32000,105,139
1,FL,4,32000,186,170
1,FL,4,32000,63,73
1,FL,4,32000,118,125
1,FL,4,32000,6,241
1,FL,4,32000,90,32
1,FL,4,32000,51,84
1,FL,4,32000,193,82
1,FL,4,32000,200,139
1,FL,4,32000,103,93
1,FL,4,32000,209,138
1,FL,4,32000,14,23
1,FL,4,32000,236,183
1,FL,4,32000,213,236
1,FL,4,32000,180,42
1,FL,4,32000,120,98
1,FL,4,32000,159,214
1,FL,4,32000,101,78
1,FL,4,32000,4,49
1,FL,4,32000,78,243
1,FL,4,32000,230,68
1,FL,4,32000,71,84
1,FL,4,32000,143,232
1,FL,4,32000,32,205
1,FL,4,32000,204,183
1,FL,4,32000,17,148
1,FL,4,32000,15,66
1,FL,4,32000,189,222
1,FL,4,32000,150,155
1,FL,4,32000,50,238
1,FL,4,32000,218,104
1,FL,4,32000,141,219
1,FL,4,32000,72,193
1,FL,4,32000,52,10
1,FL,4,32000,117,26
1,FL,4,32000,136,31
1,FL,4,32000,70,172
1,FL,4,32000,148,247
1,FL,4,32000,233,2
1,FL,4,32000,175,141
1,FL,4,32000,27,130
1,FL,4,32000,13,191
1,FL,4,32000,60,140
1,FL,4,32000,104,216
1,FL,4,32000,202,150
1,FL,4,32000,38,176
1,FL,4,32000,165,89
1,FL,4,32000,76,20
1,FL,4,32000,117,72
1,FL,4,32000,202,244
1,FL,4,32000,175,62
1,FL,4,32000,61,120
1,FL,4,32000,171,110
1,FL,4,32000,214,154
1,FL,4,32000,242,235
1,FL,4,32000,10,110
1,FL,4,32000,52,21
1,FL,4,32000,37,205
1,FL,4,32000,149,77
1,FL,4,32000,42,101
1,FL,4,32000,83,103
1,FL,4,32000,83,229
1,FL,4,32000,251,245
1,FL,4,32000,21,21
1,FL,4,32000,176,61
1,FL,4,32000,3,25
1,FL,4,32000,138,67
1,FL,4,32000,154,180
1,FL,4,32000,1,193
1,FL,4,32000,184,93
1,FL,4,32000,241,70
1,FL,4,32000,127,19
1,FL,4,32000,22,176
1,FL,4,32000,37,113
1,FL,4,32000,106,244
1,FL,4,32000,111,162
1,FL,4,32000,14,108
1,FL,4,32000,101,180
1,FL,4,32000,118,38
1,FL,4,32000,85,28
1,FL,4,32000,176,152
1,FL,4,32000,253,153
1,FL,4,32000,254,173
1,FL,4,32000,175,228
1,FL,4,32000,146,51
1,FL,4,32000,53,101
1,FL,4,32000,99,108
1,FL,4,32000,89,247
1,FL,4,32000,191,48
1,FL,4,32000,163,168
1,FL,4,32000,112,220
1,FL,4,32000,130,27
1,FL,4,32000,253,61
1,FL,4,32000,6,10
1,FL,4,32000,126,76
1,FL,4,32000,12,57
1,FL,4,32000,34,31
1,FL,4,32000,181,241
1,FL,4,32000,170,52
1,FL,4,32000,96,208
1,FL,4,32000,41,74
1,FL,4,32000,229,214
1,FL,4,32000,117,6
1,FL,4,32000,6,220
1,FL,4,32000,202,220
1,FL,4,32000,250,39
1,FL,4,32000,165,74
1,FL,4,32000,86,186
1,FL,4,32000,176,104
1,FL,4,32000,43,116
1,FL,4,32000,49,7
1,FL,4,32000,39,39
1,FL,4,32000,49,172
1,FL,4,32000,203,50
1,FL,4,32000,127,180
1,FL,4,32000,101,50
1,FL,4,32000,228,59
1,FL,4,32000,138,140
1,FL,4,32000,31,56
1,FL,4,32000,50,228
1,FL,4,32000,103,119
1,FL,4,32000,22,237
1,FL,4,32000,209,242
1,FL,4,32000,148,214
1,FL,4,32000,253,29
1,FL,4,32000,139,96
1,FL,4,32000,2,251
1,FL,4,32000,111,40
1,FL,4,32000,129,189
1,FL,4,32000,232,127
1,FL,4,32000,195,134
1,FL,4,32000,218,72
1,FL,4,32000,9,166
1,FL,4,32000,12,87
1,FL,4,32000,127,127
1,FL,4,32000,18,225
1,FL,4,32000,179,71
1,FL,4,32000,160,109
1,FL,4,32000,55,245
1,FL,4,32000,73,229
1,FL,4,32000,204,221
1,FL,4,32000,188,130
1,FL,4,32000,177,105
1,FL,4,32000,235,153
1,FL,4,32000,45,111
1,FL,4,32000,238,91
1,FL,4,32000,190,55
1,FL,4,32000,213,13
1,FL,4,32000,175,49
1,FL,4,32000,73,156
1,FL,4,32000,185,71
1,FL,4,32000,69,151
1,FL,4,32000,127,8
1,FL,4,32000,48,21
1,FL,4,32000,88,210
1,FL,4,32000,194,217
1,FL,4,32000,161,197
1,FL,4,32000,255,96
1,FL,4,32000,69,202
1,FL,4,32000,56,84
1,FL,4,32000,183,196
1,FL,4,32000,107,158
1,FL,4,32000,175,82
1,FL,4,32000,86,106
1,FL,4,32000,158,178
1,FL,4,32000,73,177
1,FL,4,32000,2,59
1,FL,4,32000,15,55
1,FL,4,32000,220,144
1,FL,4,32000,19,228
1,FL,4,32000,5,184
1,FL,4,512000,141,12
1,FL,4,512000,65,47
1,FL,4,512000,48,174
1,FL,4,512000,28,247
1,FL,4,512000,79,163
1,FL,4,512000,208,230
1,FL,4,512000,38,248
1,FL,4,512000,204,189
1,FL,4,512000,39,68
1,FL,4,512000,231,177
1,FL,4,512000,101,2
1,FL,4,512000,130,221
1,FL,4,512000,4,182
1,FL,4,512000,251,155
1,FL,4,512000,238,202
1,FL,4,512000,77,0
1,FL,4,512000,170,194
1,FL,4,512000,176,197
1,FL,4,512000,90,216
1,FL,4,512000,133,77
1,FL,4,512000,184,70
1,FL,4,512000,206,47
1,FL,4,512000,13,141
1,FL,4,512000,153,1
1,FL,4,512000,187,108
1,FL,4,512000,209,244
1,FL,4,512000,201,200
1,FL,4,512000,209,237
1,FL,4,512000,122,54
1,FL,4,512000,42,111
1,FL,4,512000,41,107
1,FL,4,512000,194,201
1,FL,4,512000,196,18
1,FL,4,512000,78,16
1,FL,4,512000,38,195
1,FL,4,512000,253,72
1,FL,4,512000,232,189
1,FL,4,512000,120,169
1,FL,4,512000,188,161
1,FL,4,512000,190,109
1,FL,4,512000,195,237
1,FL,4,512000,221,14
1,FL,4,512000,179,175
1,FL,4,512000,94,177
1,FL,4,512000,120,70
1,FL,4,512000,77,238
1,FL,4,512000,53,107
1,FL,4,512000,73,12
1,FL,4,512000,204,142
1,FL,4,512000,156,163
1,FL,4,512000,199,55
1,FL,4,512000,65,185
1,FL,4,512000,210,121
1,FL,4,512000,172,31
1,FL,4,512000,104,175
1,FL,4,512000,252,27
1,FL,4,512000,254,5
1,FL,4,512000,181,83
1,FL,4,512000,231,89
1,FL,4,512000,8,102
1,FL,4,512000,26,34
1,FL,4,512000,159,209
1,FL,4,512000,30,159
1,FL,4,512000,184,129
1,FL,4,512000,221,235
1,FL,4,512000,118,14
1,FL,4,512000,231,34
1,FL,4,512000,88,201
1,FL,4,512000,139,96
1,FL,4,512000,203,14
1,FL,4,512000,135,80
1,FL,4,512000,49,255
1,FL,4,512000,48,141
1,FL,4,512000,56,9
1,FL,4,512000,120,46
1,FL,4,512000,154,104
1,FL,4,512000,192,43
1,FL,4,512000,4,176
1,FL,4,512000,67,32
1,FL,4,512000,161,250
1,FL,4,512000,91,182
1,FL,4,512000,77,57
1,FL,4,512000,163,114
1,FL,4,512000,224,213
1,FL,4,512000,46,43
1,FL,4,512000,129,20
1,FL,4,512000,107,30
1,FL,4,512000,136,253
1,FL,4,512000,33,130
1,FL,4,512000,79,125
1,FL,4,512000,75,211
1,FL,4,512000,2,6
1,FL,4,512000,78,148
1,FL,4,512000,100,212
1,FL,4,512000,24,104
1,FL,4,512000,59,44
1,FL,4,512000,251,170
1,FL,4,512000,184,44
1,FL,4,512000,161,26
1,FL,4,512000,104,112
1,FL,4,512000,60,39
1,FL,4,512000,126,142
1,FL,4,512000,207,188
1,FL,4,512000,52,222
1,FL,4,512000,104,113
1,FL,4,512000,82,30
1,FL,4,512000,135,190
1,FL,4,512000,107,167
1,FL,4,512000,227,105
1,FL,4,512000,94,116
1,FL,4,512000,142,55
1,FL,4,512000,253,12
1,FL,4,512000,30,141
1,FL,4,512000,125,13
1,FL,4,512000,13,119
1,FL,4,512000,152,183
1,FL,4,512000,247,187
1,FL,4,512000,159,76
1,FL,4,512000,156,36
1,FL,4,512000,50,137
1,FL,4,512000,92,145
1,FL,4,512000,140,44
1,FL,4,512000,49,105
1,FL,4,512000,252,235
1,FL,4,512000,220,45
1,FL,4,512000,215,255
1,FL,4,512000,88,221
1,FL,4,512000,32,165
1,FL,4,512000,150,162
1,FL,4,512000,114,65
1,FL,4,512000,155,141
1,FL,4,512000,113,162
1,FL,4,512000,188,79
1,FL,4,512000,4,91
1,FL,4,512000,156,50
1,FL,4,512000,83,21
1,FL,4,512000,196,178
1,FL,4,512000,127,127
1,FL,4,512000,98,97
1,FL,4,512000,134,184
1,FL,4,512000,246,0
1,FL,4,512000,172,136
1,FL,4,512000,45,118
1,FL,4,512000,28,234
1,FL,4,512000,63,190
1,FL,4,512000,43,41
1,FL,4,512000,202,8
1,FL,4,512000,56,140
1,FL,4,512000,219,60
1,FL,4,512000,66,12
1,FL,4,512000,241,103
1,FL,4,512000,22,246
1,FL,4,512000,103,31
1,FL,4,512000,178,230
1,FL,4,512000,190,85
1,FL,4,512000,64,88
1,FL,4,512000,160,161
1,FL,4,512000,181,213
1,FL,4,512000,89,6
1,FL,4,512000,237,135
1,FL,4,512000,92,6
1,FL,4,512000,227,168
1,FL,4,512000,181,43
1,FL,4,512000,46,120
1,FL,4,512000,51,72
1,FL,4,512000,132,181
1,FL,4,512000,116,156
1,FL,4,512000,62,140
1,FL,4,512000,144,150
1,FL,4,512000,74,123
1,FL,4,512000,236,92
1,FL,4,512000,199,94
1,FL,4,512000,169,15
1,FL,4,512000,236,86
1,FL,4,512000,81,108
1,FL,4,512000,56,181
1,FL,4,512000,155,214
1,FL,4,512000,213,191
1,FL,4,512000,67,217
1,FL,4,512000,41,69
1,FL,4,512000,108,31
1,FL,4,512000,58,88
1,FL,4,512000,54,141
1,FL,4,512000,44,50
1,FL,4,512000,253,18
1,FL,4,512000,62,227
1,FL,4,512000,44,44
1,FL,4,512000,179,91
1,FL,4,512000,132,63
1,FL,4,512000,22,187
1,FL,4,512000,23,191
1,FL,4,512000,170,51
1,FL,4,512000,145,169
1,FL,4,512000,241,191
1,FL,4,512000,55,35
1,FL,4,512000,24,103
1,FL,4,512000,25,55
1,FL,4,512000,103,175
1,FL,4,512000,246,181
1,FL,4,512000,175,166
1,FL,4,512000,80,136
1,FL,4,512000,34,33
1,FL,4,512000,26,246
1,FL,4,512000,236,17
1,FL,4,512000,177,236
1,FL,4,512000,225,122
1,FL,4,512000,122,239
1,FL,4,512000,82,196
1,FL,4,512000,103,178
1,FL,4,512000,47,149
1,FL,4,512000,14,33
1,FL,4,512000,23,76
1,FL,4,512000,39,148
1,FL,4,512000,142,219
1,FL,4,512000,212,242
1,FL,4,512000,115,45
1,FL,4,512000,186,67
1,FL,4,512000,47,210
1,FL,4,512000,7,185
1,FL,4,512000,80,234
1,FL,4,512000,96,206
1,FL,4,512000,47,163
1,FL,4,512000,236,177
1,FL,4,512000,20,247
1,FL,4,512000,126,198
1,FL,4,512000,220,35
1,FL,4,512000,6,59
1,FL,4,512000,4,65
1,FL,4,512000,203,131
1,FL,4,512000,107,243
1,FL,4,512000,211,91
1,FL,4,512000,248,86
1,FL,4,512000,188,180
1,FL,4,512000,191,192
1,FL,4,512000,26,8
1,FL,4,512000,139,146
1,FL,4,512000,110,234
1,FL,4,512000,107,3
1,FL,4,512000,34,179
1,FL,4,512000,61,16
1,FL,4,512000,161,43
1,FL,4,512000,249,213
1,FL,4,512000,172,101
1,FL,4,512000,108,180
1,FL,4,512000,166,41
1,FL,4,512000,232,48
1,FL,4,512000,195,58
1,FL,4,512000,48,25
1,FL,4,512000,122,227
1,FL,4,512000,187,121
1,FL,4,512000,144,99
1,FL,4,512000,188,141
1,FL,4,512000,215,30
1,FL,4,512000,45,198
1,FL,4,512000,97,103
1,FL,4,512000,220,3
1,FL,4,512000,203,87
1,FL,4,512000,16,237
1,FL,4,512000,60,255
1,FL,4,512000,106,253
1,FL,4,512000,103,67
1,FL,4,512000,20,95
1,FL,4,512000,158,62
1,FL,4,512000,68,86
1,FL,4,512000,99,253
1,FL,4,512000,128,21
1,FL,4,512000,29,10
1,FL,4,512000,249,142
1,FL,4,512000,204,88
1,FL,4,512000,239,28
1,FL,4,512000,105,13
1,FL,4,512000,241,90
1,FL,4,512000,28,202
1,FL,4,512000,249,54
1,FL,4,512000,212,207
1,FL,4,512000,239,76
1,FL,4,512000,139,204
1,FL,4,512000,62,232
1,FL,4,512000,15,178
1,FL,4,512000,135,240
1,FL,4,512000,237,101
1,FL,4,512000,167,48
1,FL,4,512000,60,0
1,FL,4,512000,170,145
1,FL,4,512000,41,24
1,FL,4,512000,132,232
1,FL,4,512000,51,150
1,FL,4,512000,252,188
1,FL,4,512000,4,21
1,FL,4,512000,9,167
1,FL,4,512000,17,93
1,FL,4,512000,127,16
1,FL,4,512000,153,163
1,FL,4,512000,137,124
1,FL,4,512000,192,117
1,FL,4,512000,123,60
1,FL,4,512000,10,182
1,FL,4,512000,30,199
1,FL,4,512000,1,81
1,FL,4,512000,105,7
1,FL,4,512000,41,10
1,FL,4,512000,29,191
1,FL,4,512000,14,96
1,FL,4,512000,114,138
1,FL,4,512000,87,111
1,FL,4,512000,42,208
1,FL,4,512000,3,134
1,FL,4,512000,237,72
1,FL,4,512000,142,80
1,FL,4,512000,209,52
1,FL,4,512000,153,160
1,FL,4,512000,175,143
1,FL,4,512000,124,223
1,FL,4,512000,80,121
1,FL,4,512000,79,149
1,FL,4,512000,3,160
1,FL,4,512000,152,120
1,FL,4,512000,91,237
1,FL,4,512000,172,155
1,FL,4,512000,89,41
1,FL,4,512000,151,80
1,FL,4,512000,31,56
1,FL,4,512000,114,9
1,FL,4,512000,48,254
1,FL,4,512000,24,61
1,FL,4,512000,236,211
1,FL,4,512000,104,3
1,FL,4,512000,197,92
1,FL,4,512000,14,253
1,FL,4,512000,89,75
1,FL,4,512000,252,123
1,FL,4,512000,127,0
1,FL,4,512000,131,71
1,FL,4,512000,211,98
1,FL,4,512000,153,214
1,FL,4,512000,227,13
1,FL,4,512000,79,156
1,FL,4,512000,126,188
1,FL,4,512000,228,254
1,FL,4,512000,45,152
1,FL,4,512000,133,88
1,FL,4,512000,183,112
1,FL,4,512000,117,65
1,FL,4,512000,167,165
1,FL,4,512000,250,134
1,FL,4,512000,251,0
1,FL,4,512000,38,165
1,FL,4,512000,39,229
1,FL,4,512000,107,62
1,FL,4,512000,195,20
1,FL,4,512000,78,75
1,FL,4,512000,69,224
1,FL,4,512000,86,54
1,FL,4,512000,63,126
1,FL,4,512000,154,17
1,FL,4,512000,189,65
1,FL,4,512000,112,148
1,FL,4,512000,136,85
1,FL,4,512000,65,208
1,FL,4,512000,149,233
1,FL,4,512000,174,188
1,FL,4,512000,75,99
1,FL,4,512000,244,186
1,FL,4,512000,74,130
1,FL,4,512000,116,184
1,FL,4,512000,64,112
1,FL,4,512000,23,150
1,FL,4,512000,213,13
1,FL,4,512000,202,210
1,FL,4,512000,86,58
1,FL,4,512000,170,179
1,FL,4,512000,225,244
1,FL,4,512000,208,18
1,FL,4,512000,142,61
1,FL,4,512000,250,40
1,FL,4,512000,156,220
1,FL,4,512000,13,244
1,FL,4,512000,219,213
1,FL,4,512000,46,135
1,FL,4,512000,238,142
1,FL,4,512000,74,110
1,FL,4,512000,144,233
1,FL,4,512000,6,86
1,FL,4,512000,51,165
1,FL,4,512000,44,244
1,FL,4,512000,203,99
1,FL,4,512000,24,93
1,FL,4,512000,62,77
1,FL,4,512000,98,194
1,FL,4,512000,182,169
1,FL,4,512000,25,21
1,FL,4,512000,233,35
1,FL,4,512000,179,187
1,FL,4,512000,215,59
1,FL,4,512000,246,63
1,FL,4,512000,86,78
1,FL,4,512000,37,15
1,FL,4,512000,254,250
1,FL,4,512000,15,66
1,FL,4,512000,63,244
1,FL,4,512000,198,190
1,FL,4,512000,35,26
1,FL,4,512000,177,101
1,FL,4,512000,72,83
1,FL,4,512000,192,214
1,FL,4,512000,106,72
1,FL,4,512000,173,107
1,FL,4,512000,3,250
1,FL,4,512000,230,118
1,FL,4,512000,27,77
1,FL,4,512000,175,249
1,FL,4,512000,87,43
1,FL,4,512000,93,57
1,FL,4,512000,42,80
1,FL,4,512000,53,229
1,FL,4,512000,73,199
1,FL,4,512000,56,234
1,FL,4,512000,168,163
1,FL,4,512000,34,159
1,FL,4,512000,183,41
1,FL,4,512000,74,38
1,FL,4,512000,243,78
1,FL,4,512000,13,113
1,FL,4,512000,115,116
1,FL,4,512000,237,102
1,FL,4,512000,250,166
1,FL,4,512000,68,106
1,FL,4,512000,50,255
1,FL,4,512000,220,84
1,FL,4,512000,129,98
1,FL,4,512000,19,130
1,FL,4,512000,128,215
1,FL,4,512000,204,111
1,FL,4,512000,11,122
1,FL,4,512000,168,21
1,FL,4,512000,73,216
1,FL,4,512000,55,113
1,FL,4,512000,236,248
1,FL,4,512000,71,11
1,FL,4,512000,183,182
1,FL,4,512000,198,199
1,FL,4,512000,140,103
1,FL,4,512000,201,11
1,FL,4,512000,246,102
1,FL,4,512000,7,216
1,FL,4,512000,246,52
1,FL,4,512000,78,193
1,FL,4,512000,248,58
1,FL,4,512000,60,76
1,FL,4,512000,77,146
1,FL,4,512000,102,26
1,FL,4,512000,245,255
1,FL,4,512000,14,175
1,FL,4,512000,223,13
1,FL,4,512000,137,90
1,FL,4,512000,178,192
1,FL,4,512000,49,67
1,FL,4,512000,189,12
1,FL,4,512000,134,185
1,FL,4,512000,227,101
1,FL,4,512000,8,162
1,FL,4,512000,55,158
1,FL,4,512000,251,206
1,FL,4,512000,192,247
1,FL,4,512000,179,22
1,FL,4,512000,130,50
1,FL,4,512000,180,139
1,FL,4,512000,168,147
1,FL,4,512000,167,227
1,FL,4,512000,114,171
1,FL,4,512000,238,15
1,FL,4,512000,232,28
1,FL,4,512000,166,117
1,FL,4,512000,68,21
1,FL,4,512000,196,218
1,FL,4,512000,142,108
1,FL,4,512000,60,25
1,FL,4,512000,142,123
1,FL,4,512000,232,29
1,FL,4,512000,188,47
1,FL,4,512000,102,162
1,FL,4,512000,121,162
1,FL,4,512000,192,193
1,FL,4,512000,102,176
1,FL,4,512000,101,159
1,FL,4,512000,113,229
1,FL,4,512000,193,124
1,FL,4,512000,155,131
1,FL,4,512000,172,196
1,FL,4,512000,102,223
1,FL,4,512000,169,112
1,FL,4,512000,160,127
1,FL,4,512000,119,24
1,FL,4,512000,94,97
1,FL,4,512000,211,157
1,FL,4,512000,213,6
1,FL,4,512000,75,221
1,FL,4,512000,7,67
1,FL,4,512000,21,55
1,FL,4,512000,134,34
1,FL,4,512000,87,100
1,FL,4,512000,144,46
1,FL,4,512000,6,31
1,FL,4,512000,6,210
1,FL,4,512000,8,48
1,FL,4,512000,253,134
1,FL,4,512000,75,38
1,FL,4,512000,247,101
1,FL,4,512000,104,5
1,FL,4,512000,27,54
1,FL,4,512000,80,166
1,FL,4,512000,219,175
1,FL,4,512000,230,154
1,FL,4,512000,144,146
1,FL,4,512000,168,199
1,FL,4,512000,69,23
1,FL,4,512000,200,120
1,FL,4,512000,221,139
1,FL,4,512000,52,182
1,FL,4,512000,49,128
1,FL,4,512000,175,30
1,FL,4,512000,252,188
1,FL,4,512000,40,225
1,FL,4,512000,107,101
1,FL,4,512000,41,255
1,FL,4,512000,147,249
1,FL,4,512000,59,122
1,FL,4,512000,227,172
1,FL,4,512000,252,128
1,FL,4,512000,210,81
1,FL,4,512000,139,167
1,FL,4,512000,30,30
1,FL,4,512000,37,62
1,FL,4,512000,43,243
1,FL,4,512000,35,246
1,FL,4,512000,5,107
1,FL,4,512000,130,141
1,FL,4,512000,112,215
1,FL,4,512000,62,9
1,FL,4,512000,146,198
1,FL,4,512000,238,104
1,FL,4,512000,49,188
1,FL,4,512000,96,72
1,FL,4,512000,240,107
1,FL,4,512000,7,52
1,FL,4,512000,116,138
1,FL,4,512000,207,119
1,FL,4,512000,12,40
1,FL,4,512000,214,254
1,FL,4,512000,48,255
1,FL,4,512000,154,118
1,FL,4,512000,71,185
1,FL,4,512000,119,113
1,FL,4,512000,169,216
1,FL,4,512000,125,45
1,FL,4,512000,179,147
1,FL,4,512000,226,34
1,FL,4,512000,210,102
1,FL,4,512000,124,194
1,FL,4,512000,205,6
1,FL,4,512000,49,108
1,FL,4,512000,1,52
1,FL,4,512000,96,153
1,FL,4,512000,148,1
1,FL,4,512000,118,240
1,FL,4,512000,226,128
1,FL,4,512000,238,84
1,FL,4,512000,11,190
1,FL,4,512000,85,76
1,FL,4,512000,213,220
1,FL,4,512000,128,84
1,FL,4,512000,167,243
1,FL,4,512000,159,181
1,FL,4,512000,61,101
1,FL,4,512000,225,136
1,FL,4,512000,21,173
1,FL,4,512000,105,199
1,FL,4,512000,205,39
1,FL,4,512000,50,22
1,FL,4,512000,248,232
1,FL,4,512000,45,79
1,FL,4,512000,162,240
1,FL,4,512000,123,203
1,FL,4,512000,156,172
1,FL,4,512000,104,206
1,FL,4,512000,98,183
1,FL,4,512000,198,231
1,FL,4,512000,62,172
1,FL,4,512000,88,18
1,FL,4,512000,144,199
1,FL,4,512000,140,204
1,FL,4,512000,142,174
1,FL,4,512000,37,250
1,FL,4,512000,35,58
1,FL,4,512000,178,138
1,FL,4,512000,109,241
1,FL,4,512000,234,48
1,FL,4,512000,126,21
1,FL,4,512000,150,89
1,FL,4,512000,108,17
1,FL,4,512000,16,56
1,FL,4,512000,17,152
1,FL,4,512000,152,212
1,FL,4,512000,99,136
1,FL,4,512000,246,217
1,FL,4,512000,98,197
1,FL,4,512000,8,105
1,FL,4,512000,5,64
1,FL,4,512000,237,49
1,FL,4,512000,104,163
1,FL,4,512000,181,32
1,FL,4,512000,76,76
1,FL,4,512000,134,175
1,FL,4,512000,195,205
1,FL,4,512000,215,84
1,FL,4,512000,208,37
1,FL,4,512000,162,248
1,FL,4,512000,27,133
1,FL,4,512000,22,29
1,FL,4,512000,182,218
1,FL,4,512000,104,225
1,FL,4,512000,195,60
1,FL,4,512000,56,215
1,FL,4,512000,213,106
1,FL,4,512000,184,211
1,FL,4,512000,22,231
1,FL,4,512000,87,238
1,FL,4,512000,100,70
1,FL,4,512000,214,63
1,FL,4,512000,108,7
1,FL,4,512000,164,169
