Rep,Loc,Seq,Freq,Sent,Received
1,RL,5,128000,108,120
1,RL,5,128000,135,147
1,RL,5,128000,16,63
1,RL,5,128000,146,40
1,RL,5,128000,229,131
1,RL,5,128000,79,63
1,RL,5,128000,102,83
1,RL,5,128000,248,240
1,RL,5,128000,119,207
1,RL,5,128000,161,15
1,RL,5,128000,113,12
1,RL,5,128000,17,231
1,RL,5,128000,83,35
1,RL,5,128000,221,95
1,RL,5,128000,227,228
1,RL,5,128000,35,250
1,RL,5,128000,145,40
1,RL,5,128000,44,86
1,RL,5,128000,19,125
1,RL,5,128000,46,86
1,RL,5,128000,245,188
1,RL,5,128000,48,151
1,RL,5,128000,251,170
1,RL,5,128000,78,236
1,RL,5,128000,139,231
1,RL,5,128000,187,66
1,RL,5,128000,233,75
1,RL,5,128000,226,175
1,RL,5,128000,62,99
1,RL,5,128000,169,164
1,RL,5,128000,52,70
1,RL,5,128000,248,194
1,RL,5,128000,163,209
1,RL,5,128000,1,234
1,RL,5,128000,60,166
1,RL,5,128000,242,252
1,RL,5,128000,187,105
1,RL,5,128000,46,165
1,RL,5,128000,10,174
1,RL,5,128000,122,240
1,RL,5,128000,215,135
1,RL,5,128000,51,249
1,RL,5,128000,146,171
1,RL,5,128000,132,73
1,RL,5,128000,100,132
1,RL,5,128000,130,55
1,RL,5,128000,135,159
1,RL,5,128000,1,14
1,RL,5,128000,131,164
1,RL,5,128000,207,99
1,RL,5,128000,81,72
1,RL,5,128000,191,81
1,RL,5,128000,181,194
1,RL,5,128000,92,184
1,RL,5,128000,6,230
1,RL,5,128000,189,89
1,RL,5,128000,108,241
1,RL,5,128000,86,237
1,RL,5,128000,61,148
1,RL,5,128000,99,70
1,RL,5,128000,138,142
1,RL,5,128000,219,29
1,RL,5,128000,167,248
1,RL,5,128000,193,170
1,RL,5,128000,224,116
1,RL,5,128000,242,50
1,RL,5,128000,85,213
1,RL,5,128000,185,60
1,RL,5,128000,66,176
1,RL,5,128000,55,227
1,RL,5,128000,97,62
1,RL,5,128000,132,229
1,RL,5,128000,173,141
1,RL,5,128000,89,7
1,RL,5,128000,157,186
1,RL,5,128000,12,230
1,RL,5,128000,183,29
1,RL,5,128000,33,28
1,RL,5,128000,26,233
1,RL,5,128000,90,88
1,RL,5,128000,151,42
1,RL,5,128000,53,217
1,RL,5,128000,3,152
1,RL,5,128000,51,29
1,RL,5,128000,83,159
1,RL,5,128000,102,140
1,RL,5,128000,22,10
1,RL,5,128000,3,206
1,RL,5,128000,22,46
1,RL,5,128000,50,81
1,RL,5,128000,114,24
1,RL,5,128000,197,101
1,RL,5,128000,199,242
1,RL,5,128000,150,215
1,RL,5,128000,205,124
1,RL,5,128000,193,89
1,RL,5,128000,169,27
1,RL,5,128000,101,205
1,RL,5,128000,248,209
1,RL,5,128000,63,19
1,RL,5,128000,80,52
1,RL,5,128000,122,75
1,RL,5,128000,61,206
1,RL,5,128000,91,220
1,RL,5,128000,202,111
1,RL,5,128000,219,107
1,RL,5,128000,146,162
1,RL,5,128000,124,138
1,RL,5,128000,136,117
1,RL,5,128000,0,200
1,RL,5,128000,217,225
1,RL,5,128000,214,144
1,RL,5,128000,114,209
1,RL,5,128000,68,160
1,RL,5,128000,247,1
1,RL,5,128000,140,130
1,RL,5,128000,114,236
1,RL,5,128000,13,188
1,RL,5,128000,131,209
1,RL,5,128000,218,196
1,RL,5,128000,153,59
1,RL,5,128000,136,79
1,RL,5,128000,62,72
1,RL,5,128000,101,205
1,RL,5,128000,181,163
1,RL,5,128000,167,115
1,RL,5,128000,46,107
1,RL,5,128000,171,151
1,RL,5,128000,241,17
1,RL,5,128000,17,25
1,RL,5,128000,234,95
1,RL,5,128000,150,194
1,RL,5,128000,143,212
1,RL,5,128000,84,249
1,RL,5,128000,238,83
1,RL,5,128000,177,14
1,RL,5,128000,202,216
1,RL,5,128000,24,15
1,RL,5,128000,147,89
1,RL,5,128000,87,140
1,RL,5,128000,114,182
1,RL,5,128000,35,180
1,RL,5,128000,219,89
1,RL,5,128000,242,71
1,RL,5,128000,244,201
1,RL,5,128000,130,33
1,RL,5,128000,1,8
1,RL,5,128000,3,204
1,RL,5,128000,83,130
1,RL,5,128000,128,173
1,RL,5,128000,67,184
1,RL,5,128000,184,218
1,RL,5,128000,56,239
1,RL,5,128000,72,181
1,RL,5,128000,43,96
1,RL,5,128000,176,64
1,RL,5,128000,88,87
1,RL,5,128000,35,227
1,RL,5,128000,15,104
1,RL,5,128000,250,30
1,RL,5,128000,133,135
1,RL,5,128000,180,97
1,RL,5,128000,249,97
1,RL,5,128000,145,7
1,RL,5,128000,40,54
1,RL,5,128000,2,228
1,RL,5,128000,80,50
1,RL,5,128000,196,33
1,RL,5,128000,48,147
1,RL,5,128000,37,222
1,RL,5,128000,0,186
1,RL,5,128000,62,143
1,RL,5,128000,220,74
1,RL,5,128000,42,222
1,RL,5,128000,39,15
1,RL,5,128000,115,220
1,RL,5,128000,85,183
1,RL,5,128000,60,79
1,RL,5,128000,153,90
1,RL,5,128000,30,177
1,RL,5,128000,144,169
1,RL,5,128000,141,57
1,RL,5,128000,87,195
1,RL,5,128000,179,40
1,RL,5,128000,19,170
1,RL,5,128000,61,45
1,RL,5,128000,198,146
1,RL,5,128000,153,198
1,RL,5,128000,145,212
1,RL,5,128000,36,203
1,RL,5,128000,56,46
1,RL,5,128000,46,150
1,RL,5,128000,20,242
1,RL,5,128000,139,238
1,RL,5,128000,79,2
1,RL,5,128000,51,55
1,RL,5,128000,202,107
1,RL,5,128000,120,229
1,RL,5,128000,96,125
1,RL,5,128000,66,37
1,RL,5,128000,74,196
1,RL,5,128000,12,169
1,RL,5,128000,4,209
1,RL,5,128000,14,225
1,RL,5,128000,255,33
1,RL,5,128000,93,41
1,RL,5,128000,218,29
1,RL,5,128000,169,118
1,RL,5,128000,214,41
1,RL,5,128000,112,118
1,RL,5,128000,76,238
1,RL,5,128000,174,200
1,RL,5,128000,80,242
1,RL,5,128000,231,4
1,RL,5,128000,207,238
1,RL,5,128000,94,217
1,RL,5,128000,229,233
1,RL,5,128000,151,210
1,RL,5,128000,149,230
1,RL,5,128000,112,32
1,RL,5,128000,131,148
1,RL,5,128000,219,48
1,RL,5,128000,38,230
1,RL,5,128000,28,242
1,RL,5,128000,233,162
1,RL,5,128000,213,222
1,RL,5,128000,110,103
1,RL,5,128000,133,87
1,RL,5,128000,249,227
1,RL,5,128000,170,95
1,RL,5,128000,228,93
1,RL,5,128000,12,15
1,RL,5,128000,24,129
1,RL,5,128000,216,217
1,RL,5,128000,89,47
1,RL,5,128000,248,129
1,RL,5,128000,121,64
1,RL,5,128000,138,202
1,RL,5,128000,76,74
1,RL,5,128000,219,107
1,RL,5,128000,162,61
1,RL,5,128000,3,138
1,RL,5,128000,172,139
1,RL,5,128000,135,125
1,RL,5,128000,45,80
1,RL,5,128000,230,44
1,RL,5,128000,48,147
1,RL,5,128000,42,126
1,RL,5,128000,156,191
1,RL,5,128000,122,245
1,RL,5,128000,240,139
1,RL,5,128000,198,126
1,RL,5,128000,58,192
1,RL,5,128000,49,190
1,RL,5,128000,63,151
1,RL,5,128000,56,238
1,RL,5,128000,143,217
1,RL,5,128000,23,176
1,RL,5,128000,187,31
1,RL,5,128000,127,21
1,RL,5,128000,210,159
1,RL,5,128000,166,18
1,RL,5,128000,35,205
1,RL,5,128000,64,67
1,RL,5,128000,193,186
1,RL,5,128000,41,229
1,RL,5,128000,249,36
1,RL,5,128000,189,123
1,RL,5,128000,148,1
1,RL,5,128000,77,102
1,RL,5,128000,192,80
1,RL,5,128000,46,124
1,RL,5,128000,251,77
1,RL,5,128000,14,255
1,RL,5,128000,110,201
1,RL,5,128000,193,187
1,RL,5,128000,222,159
1,RL,5,128000,252,133
1,RL,5,128000,40,1
1,RL,5,128000,125,198
1,RL,5,128000,184,187
1,RL,5,128000,210,150
1,RL,5,128000,200,92
1,RL,5,128000,161,71
1,RL,5,128000,96,166
1,RL,5,128000,158,173
1,RL,5,128000,199,19
1,RL,5,128000,64,6
1,RL,5,128000,146,152
1,RL,5,128000,13,188
1,RL,5,128000,145,203
1,RL,5,128000,45,68
1,RL,5,128000,22,197
1,RL,5,128000,76,168
1,RL,5,128000,41,57
1,RL,5,128000,98,223
1,RL,5,128000,161,64
1,RL,5,2048000,4,47
1,RL,5,2048000,220,105
1,RL,5,2048000,150,36
1,RL,5,2048000,11,247
1,RL,5,2048000,190,85
1,RL,5,2048000,14,48
1,RL,5,2048000,195,32
1,RL,5,2048000,238,229
1,RL,5,2048000,223,191
1,RL,5,2048000,74,163
1,RL,5,2048000,32,130
1,RL,5,2048000,191,12
1,RL,5,2048000,94,201
1,RL,5,2048000,57,140
1,RL,5,2048000,108,7
1,RL,5,2048000,204,232
1,RL,5,2048000,220,58
1,RL,5,2048000,141,4
1,RL,5,2048000,158,128
1,RL,5,2048000,105,165
1,RL,5,2048000,110,5
1,RL,5,2048000,250,71
1,RL,5,2048000,236,118
1,RL,5,2048000,107,131
1,RL,5,2048000,72,218
1,RL,5,2048000,252,28
1,RL,5,2048000,151,129
1,RL,5,2048000,85,254
1,RL,5,2048000,221,164
1,RL,5,2048000,119,203
1,RL,5,2048000,46,107
1,RL,5,2048000,240,17
1,RL,5,2048000,94,199
1,RL,5,2048000,0,170
1,RL,5,2048000,254,112
1,RL,5,2048000,17,21
1,RL,5,2048000,61,97
1,RL,5,2048000,237,91
1,RL,5,2048000,93,126
1,RL,5,2048000,211,158
1,RL,5,2048000,242,127
1,RL,5,2048000,109,141
1,RL,5,2048000,196,50
1,RL,5,2048000,81,89
1,RL,5,2048000,191,105
1,RL,5,2048000,22,116
1,RL,5,2048000,65,199
1,RL,5,2048000,225,108
1,RL,5,2048000,248,23
1,RL,5,2048000,41,6
1,RL,5,2048000,241,148
1,RL,5,2048000,84,193
1,RL,5,2048000,87,85
1,RL,5,2048000,208,199
1,RL,5,2048000,119,45
1,RL,5,2048000,30,53
1,RL,5,2048000,66,32
1,RL,5,2048000,11,8
1,RL,5,2048000,176,99
1,RL,5,2048000,57,117
1,RL,5,2048000,235,240
1,RL,5,2048000,222,174
1,RL,5,2048000,19,221
1,RL,5,2048000,111,232
1,RL,5,2048000,234,131
1,RL,5,2048000,55,45
1,RL,5,2048000,145,219
1,RL,5,2048000,240,234
1,RL,5,2048000,56,71
1,RL,5,2048000,101,53
1,RL,5,2048000,207,1
1,RL,5,2048000,6,47
1,RL,5,2048000,217,27
1,RL,5,2048000,121,1
1,RL,5,2048000,21,86
1,RL,5,2048000,183,100
1,RL,5,2048000,59,88
1,RL,5,2048000,90,5
1,RL,5,2048000,174,39
1,RL,5,2048000,215,178
1,RL,5,2048000,211,174
1,RL,5,2048000,219,98
1,RL,5,2048000,93,50
1,RL,5,2048000,119,104
1,RL,5,2048000,227,182
1,RL,5,2048000,137,32
1,RL,5,2048000,170,90
1,RL,5,2048000,69,26
1,RL,5,2048000,36,98
1,RL,5,2048000,220,55
1,RL,5,2048000,219,25
1,RL,5,2048000,12,204
1,RL,5,2048000,234,200
1,RL,5,2048000,96,177
1,RL,5,2048000,123,113
1,RL,5,2048000,179,79
1,RL,5,2048000,238,133
1,RL,5,2048000,234,126
1,RL,5,2048000,212,126
1,RL,5,2048000,137,77
1,RL,5,2048000,153,152
1,RL,5,2048000,74,18
1,RL,5,2048000,157,91
1,RL,5,2048000,226,141
1,RL,5,2048000,171,52
1,RL,5,2048000,246,189
1,RL,5,2048000,218,17
1,RL,5,2048000,88,86
1,RL,5,2048000,250,108
1,RL,5,2048000,86,125
1,RL,5,2048000,94,168
1,RL,5,2048000,56,195
1,RL,5,2048000,116,5
1,RL,5,2048000,162,241
1,RL,5,2048000,194,168
1,RL,5,2048000,192,90
1,RL,5,2048000,215,217
1,RL,5,2048000,235,17
1,RL,5,2048000,24,80
1,RL,5,2048000,201,87
1,RL,5,2048000,39,134
1,RL,5,2048000,203,233
1,RL,5,2048000,67,60
1,RL,5,2048000,179,203
1,RL,5,2048000,100,78
1,RL,5,2048000,160,213
1,RL,5,2048000,85,236
1,RL,5,2048000,242,62
1,RL,5,2048000,189,243
1,RL,5,2048000,121,183
1,RL,5,2048000,196,156
1,RL,5,2048000,131,128
1,RL,5,2048000,102,57
1,RL,5,2048000,179,52
1,RL,5,2048000,231,46
1,RL,5,2048000,172,119
1,RL,5,2048000,105,172
1,RL,5,2048000,215,2
1,RL,5,2048000,2,193
1,RL,5,2048000,241,228
1,RL,5,2048000,35,159
1,RL,5,2048000,75,220
1,RL,5,2048000,76,39
1,RL,5,2048000,205,96
1,RL,5,2048000,54,140
1,RL,5,2048000,219,50
1,RL,5,2048000,7,60
1,RL,5,2048000,208,240
1,RL,5,2048000,114,177
1,RL,5,2048000,135,232
1,RL,5,2048000,27,79
1,RL,5,2048000,194,71
1,RL,5,2048000,111,96
1,RL,5,2048000,86,36
1,RL,5,2048000,52,87
1,RL,5,2048000,47,248
1,RL,5,2048000,83,63
1,RL,5,2048000,30,147
1,RL,5,2048000,50,255
1,RL,5,2048000,225,51
1,RL,5,2048000,133,131
1,RL,5,2048000,77,76
1,RL,5,2048000,177,11
1,RL,5,2048000,47,26
1,RL,5,2048000,120,189
1,RL,5,2048000,2,3
1,RL,5,2048000,119,160
1,RL,5,2048000,102,54
1,RL,5,2048000,46,24
1,RL,5,2048000,108,20
1,RL,5,2048000,185,170
1,RL,5,2048000,130,100
1,RL,5,2048000,179,209
1,RL,5,2048000,18,35
1,RL,5,2048000,193,66
1,RL,5,2048000,17,81
1,RL,5,2048000,226,34
1,RL,5,2048000,114,250
1,RL,5,2048000,196,142
1,RL,5,2048000,228,78
1,RL,5,2048000,73,170
1,RL,5,2048000,253,117
1,RL,5,2048000,238,193
1,RL,5,2048000,133,131
1,RL,5,2048000,85,198
1,RL,5,2048000,8,163
1,RL,5,2048000,106,24
1,RL,5,2048000,171,101
1,RL,5,2048000,13,92
1,RL,5,2048000,181,77
1,RL,5,2048000,195,145
1,RL,5,2048000,13,105
1,RL,5,2048000,122,177
1,RL,5,2048000,244,206
1,RL,5,2048000,232,50
1,RL,5,2048000,248,150
1,RL,5,2048000,206,192
1,RL,5,2048000,47,65
1,RL,5,2048000,106,29
1,RL,5,2048000,129,192
1,RL,5,2048000,85,235
1,RL,5,2048000,117,232
1,RL,5,2048000,44,194
1,RL,5,2048000,231,188
1,RL,5,2048000,144,240
1,RL,5,2048000,20,234
1,RL,5,2048000,176,108
1,RL,5,2048000,143,80
1,RL,5,2048000,83,200
1,RL,5,2048000,44,177
1,RL,5,2048000,109,215
1,RL,5,2048000,126,19
1,RL,5,2048000,98,58
1,RL,5,2048000,114,1
1,RL,5,2048000,236,183
1,RL,5,2048000,110,143
1,RL,5,2048000,217,231
1,RL,5,2048000,100,102
1,RL,5,2048000,237,89
1,RL,5,2048000,242,23
1,RL,5,2048000,186,228
1,RL,5,2048000,52,200
1,RL,5,2048000,196,78
1,RL,5,2048000,70,166
1,RL,5,2048000,9,72
1,RL,5,2048000,120,143
1,RL,5,2048000,21,218
1,RL,5,2048000,17,102
1,RL,5,2048000,150,53
1,RL,5,2048000,146,122
1,RL,5,2048000,226,141
1,RL,5,2048000,36,254
1,RL,5,2048000,78,213
1,RL,5,2048000,79,12
1,RL,5,2048000,196,170
1,RL,5,2048000,61,247
1,RL,5,2048000,187,76
1,RL,5,2048000,228,111
1,RL,5,2048000,174,31
1,RL,5,2048000,141,111
1,RL,5,2048000,231,30
1,RL,5,2048000,186,170
1,RL,5,2048000,85,27
1,RL,5,2048000,12,35
1,RL,5,2048000,90,53
1,RL,5,2048000,32,210
1,RL,5,2048000,67,239
1,RL,5,2048000,181,107
1,RL,5,2048000,100,193
1,RL,5,2048000,223,192
1,RL,5,2048000,34,214
1,RL,5,2048000,74,41
1,RL,5,2048000,92,170
1,RL,5,2048000,231,239
1,RL,5,2048000,80,88
1,RL,5,2048000,199,169
1,RL,5,2048000,206,45
1,RL,5,2048000,35,47
1,RL,5,2048000,157,5
1,RL,5,2048000,252,168
1,RL,5,2048000,128,28
1,RL,5,2048000,57,134
1,RL,5,2048000,187,181
1,RL,5,2048000,8,223
1,RL,5,2048000,48,131
1,RL,5,2048000,66,1
1,RL,5,2048000,219,131
1,RL,5,2048000,163,121
1,RL,5,2048000,36,222
1,RL,5,2048000,240,10
1,RL,5,2048000,74,72
1,RL,5,2048000,217,195
1,RL,5,2048000,43,250
1,RL,5,2048000,234,16
1,RL,5,2048000,93,88
1,RL,5,2048000,43,80
1,RL,5,2048000,34,161
1,RL,5,2048000,16,40
1,RL,5,2048000,18,43
1,RL,5,2048000,122,40
1,RL,5,2048000,64,73
1,RL,5,2048000,124,250
1,RL,5,2048000,58,109
1,RL,5,2048000,197,169
1,RL,5,2048000,64,228
1,RL,5,2048000,37,34
1,RL,5,2048000,53,130
1,RL,5,2048000,9,43
1,RL,5,2048000,218,185
1,RL,5,2048000,166,246
1,RL,5,2048000,42,231
1,RL,5,2048000,70,31
1,RL,5,2048000,36,208
1,RL,5,2048000,161,122
1,RL,5,2048000,117,211
1,RL,5,2048000,170,199
1,RL,5,2048000,33,242
1,RL,5,2048000,88,216
1,RL,5,2048000,12,211
1,RL,5,2048000,141,39
1,RL,5,2048000,171,32
1,RL,5,2048000,87,20
1,RL,5,2048000,194,32
1,RL,5,2048000,183,144
1,RL,5,2048000,57,171
1,RL,5,2048000,91,48
1,RL,5,2048000,172,186
1,RL,5,2048000,190,1
1,RL,5,2048000,43,231
1,RL,5,2048000,32,146
1,RL,5,2048000,84,157
1,RL,5,2048000,196,229
1,RL,5,2048000,155,105
1,RL,5,2048000,114,223
1,RL,5,2048000,130,156
1,RL,5,2048000,131,209
1,RL,5,2048000,241,223
1,RL,5,2048000,172,206
1,RL,5,2048000,195,103
1,RL,5,2048000,154,170
1,RL,5,2048000,113,148
1,RL,5,2048000,215,148
1,RL,5,2048000,241,153
1,RL,5,2048000,186,195
1,RL,5,2048000,186,228
1,RL,5,2048000,244,204
1,RL,5,2048000,205,170
1,RL,5,2048000,247,184
1,RL,5,2048000,77,180
1,RL,5,2048000,164,120
1,RL,5,2048000,30,27
1,RL,5,2048000,18,138
1,RL,5,2048000,251,188
1,RL,5,2048000,174,110
1,RL,5,2048000,183,161
1,RL,5,2048000,139,91
1,RL,5,2048000,90,39
1,RL,5,2048000,57,146
1,RL,5,2048000,149,244
1,RL,5,2048000,235,183
1,RL,5,2048000,179,99
1,RL,5,2048000,22,232
1,RL,5,2048000,71,36
1,RL,5,2048000,90,161
1,RL,5,2048000,58,30
1,RL,5,2048000,39,251
1,RL,5,2048000,220,185
1,RL,5,2048000,1,59
1,RL,5,2048000,215,229
1,RL,5,2048000,169,160
1,RL,5,2048000,71,253
1,RL,5,2048000,142,201
1,RL,5,2048000,13,176
1,RL,5,2048000,22,22
1,RL,5,2048000,239,54
1,RL,5,2048000,76,80
1,RL,5,2048000,2,68
1,RL,5,2048000,153,30
1,RL,5,2048000,58,105
1,RL,5,2048000,59,229
1,RL,5,2048000,200,42
1,RL,5,2048000,127,241
1,RL,5,2048000,50,206
1,RL,5,2048000,203,34
1,RL,5,2048000,231,14
1,RL,5,2048000,24,22
1,RL,5,2048000,44,205
1,RL,5,2048000,127,62
1,RL,5,2048000,96,234
1,RL,5,2048000,26,182
1,RL,5,2048000,201,20
1,RL,5,2048000,223,150
1,RL,5,2048000,133,145
1,RL,5,2048000,156,188
1,RL,5,2048000,237,5
1,RL,5,2048000,2,81
1,RL,5,2048000,193,86
1,RL,5,2048000,197,129
1,RL,5,2048000,184,235
1,RL,5,2048000,229,209
1,RL,5,2048000,39,187
1,RL,5,2048000,59,57
1,RL,5,2048000,214,209
1,RL,5,2048000,41,97
1,RL,5,2048000,61,141
1,RL,5,2048000,156,211
1,RL,5,2048000,57,95
1,RL,5,2048000,237,253
1,RL,5,2048000,46,41
1,RL,5,2048000,203,237
1,RL,5,2048000,17,8
1,RL,5,2048000,249,103
1,RL,5,2048000,2,143
1,RL,5,2048000,222,107
1,RL,5,2048000,150,106
1,RL,5,2048000,250,88
1,RL,5,2048000,178,140
1,RL,5,2048000,91,194
1,RL,5,2048000,242,181
1,RL,5,2048000,248,210
1,RL,5,2048000,23,69
1,RL,5,2048000,31,17
1,RL,5,2048000,81,27
1,RL,5,2048000,53,181
1,RL,5,2048000,96,124
1,RL,5,2048000,179,19
1,RL,5,2048000,232,198
1,RL,5,2048000,183,221
1,RL,5,2048000,251,124
1,RL,5,2048000,217,82
1,RL,5,2048000,187,28
1,RL,5,2048000,240,179
1,RL,5,2048000,123,141
1,RL,5,2048000,248,72
1,RL,5,2048000,57,171
1,RL,5,2048000,25,96
1,RL,5,2048000,59,137
1,RL,5,2048000,201,77
1,RL,5,2048000,42,223
1,RL,5,2048000,161,147
1,RL,5,2048000,8,131
1,RL,5,2048000,175,209
1,RL,5,2048000,179,97
1,RL,5,2048000,46,31
1,RL,5,2048000,5,234
1,RL,5,2048000,78,87
1,RL,5,2048000,250,72
1,RL,5,2048000,211,20
1,RL,5,2048000,100,74
1,RL,5,2048000,153,66
1,RL,5,2048000,64,96
1,RL,5,2048000,60,241
1,RL,5,2048000,156,58
1,RL,5,2048000,88,130
1,RL,5,2048000,149,135
1,RL,5,2048000,30,251
1,RL,5,2048000,140,109
1,RL,5,2048000,30,155
1,RL,5,2048000,33,251
1,RL,5,2048000,220,87
1,RL,5,2048000,52,80
1,RL,5,2048000,154,225
1,RL,5,2048000,75,130
1,RL,5,2048000,183,220
1,RL,5,2048000,221,46
1,RL,5,2048000,75,171
1,RL,5,2048000,185,165
1,RL,5,2048000,86,81
1,RL,5,2048000,12,200
1,RL,5,2048000,224,59
1,RL,5,2048000,25,228
1,RL,5,2048000,131,54
1,RL,5,2048000,94,120
1,RL,5,2048000,162,160
1,RL,5,2048000,76,141
1,RL,5,2048000,193,55
1,RL,5,2048000,142,169
1,RL,5,2048000,121,211
1,RL,5,2048000,238,82
1,RL,5,2048000,20,84
1,RL,5,2048000,225,25
1,RL,5,2048000,24,101
1,RL,5,2048000,165,213
1,RL,5,2048000,248,115
1,RL,5,2048000,210,36
1,RL,5,2048000,6,211
1,RL,5,2048000,97,37
1,RL,5,2048000,205,206
1,RL,5,2048000,140,202
1,RL,5,2048000,253,226
1,RL,5,2048000,141,87
1,RL,5,2048000,184,9
1,RL,5,2048000,223,76
1,RL,5,2048000,33,48
1,RL,5,2048000,138,235
1,RL,5,2048000,156,64
1,RL,5,2048000,24,173
1,RL,5,2048000,26,150
1,RL,5,2048000,17,240
1,RL,5,2048000,194,34
1,RL,5,2048000,60,209
1,RL,5,2048000,101,221
1,RL,5,2048000,233,249
1,RL,5,2048000,108,33
1,RL,5,2048000,174,20
1,RL,5,2048000,84,101
1,RL,5,2048000,174,229
1,RL,5,2048000,230,166
1,RL,5,2048000,155,163
1,RL,5,2048000,188,176
1,RL,5,2048000,122,223
1,RL,5,2048000,66,67
1,RL,5,2048000,190,106
1,RL,5,2048000,131,132
1,RL,5,2048000,13,158
1,RL,5,2048000,139,76
1,RL,5,2048000,88,86
1,RL,5,2048000,233,66
1,RL,5,2048000,251,70
1,RL,5,2048000,179,66
1,RL,5,2048000,108,251
1,RL,5,2048000,240,212
1,RL,5,2048000,115,236
1,RL,5,2048000,234,199
1,RL,5,2048000,252,204
1,RL,5,2048000,32,153
1,RL,5,2048000,21,40
1,RL,5,2048000,17,222
1,RL,5,2048000,26,7
1,RL,5,2048000,227,202
1,RL,5,2048000,168,136
1,RL,5,2048000,226,9
1,RL,5,2048000,179,173
1,RL,5,2048000,110,126
1,RL,5,2048000,191,192
1,RL,5,2048000,98,198
1,RL,5,2048000,136,175
1,RL,5,2048000,155,75
1,RL,5,2048000,90,211
1,RL,5,2048000,131,79
1,RL,5,2048000,156,151
1,RL,5,2048000,19,162
1,RL,5,2048000,185,20
1,RL,5,2048000,15,172
1,RL,5,2048000,129,92
1,RL,5,2048000,240,42
1,RL,5,2048000,196,251
1,RL,5,2048000,147,194
1,RL,5,2048000,93,209
1,RL,5,2048000,184,120
1,RL,5,2048000,43,121
1,RL,5,2048000,185,76
1,RL,5,2048000,169,52
1,RL,5,2048000,37,92
1,RL,5,2048000,59,237
1,RL,5,2048000,192,128
1,RL,5,2048000,123,244
1,RL,5,2048000,188,46
1,RL,5,2048000,20,247
1,RL,5,2048000,159,191
1,RL,5,2048000,137,105
1,RL,5,2048000,125,203
1,RL,5,2048000,133,206
1,RL,5,2048000,228,20
1,RL,5,2048000,153,194
1,RL,5,2048000,122,60
1,RL,5,2048000,194,142
1,RL,5,2048000,166,58
1,RL,5,2048000,184,45
1,RL,5,2048000,111,162
1,RL,5,2048000,160,54
1,RL,5,2048000,233,230
1,RL,5,2048000,24,155
1,RL,5,2048000,148,52
1,RL,5,2048000,66,130
1,RL,5,2048000,58,180
1,RL,5,2048000,234,0
1,RL,5,2048000,64,101
1,RL,5,2048000,7,30
1,RL,5,2048000,179,251
1,RL,5,2048000,246,118
1,RL,5,2048000,190,225
1,RL,5,2048000,17,61
1,RL,5,2048000,75,121
1,RL,5,2048000,152,159
1,RL,5,2048000,171,15
1,RL,5,2048000,42,176
1,RL,5,2048000,149,16
1,RL,5,2048000,143,13
1,RL,5,2048000,119,19
1,RL,5,2048000,231,152
1,RL,5,2048000,215,131
1,RL,5,2048000,152,172
1,RL,5,2048000,116,215
1,RL,5,2048000,6,21
1,RL,5,2048000,13,198
1,RL,5,2048000,146,224
1,RL,5,2048000,143,191
1,RL,5,2048000,200,12
1,RL,5,2048000,4,57
1,RL,5,2048000,208,108
1,RL,5,2048000,16,201
1,RL,5,2048000,245,200
1,RL,5,2048000,104,146
1,RL,5,2048000,190,35
1,RL,5,2048000,141,246
1,RL,5,2048000,231,39
1,RL,5,2048000,69,121
1,RL,5,2048000,17,173
1,RL,5,2048000,13,103
1,RL,5,2048000,33,25
1,RL,5,2048000,195,98
1,RL,5,2048000,226,150
1,RL,5,2048000,93,251
1,RL,5,2048000,58,13
1,RL,5,2048000,47,223
1,RL,5,2048000,161,195
1,RL,5,2048000,82,43
1,RL,5,2048000,9,121
1,RL,5,2048000,205,181
1,RL,5,2048000,202,235
1,RL,5,2048000,229,131
1,RL,5,2048000,201,221
1,RL,5,2048000,111,88
1,RL,5,2048000,156,188
1,RL,5,2048000,143,141
1,RL,5,2048000,173,80
1,RL,5,2048000,22,138
1,RL,5,2048000,163,243
1,RL,5,2048000,127,166
1,RL,5,2048000,18,193
1,RL,5,2048000,130,239
1,RL,5,2048000,109,63
1,RL,5,2048000,10,64
1,RL,5,2048000,189,75
1,RL,5,2048000,20,143
1,RL,5,2048000,202,62
1,RL,5,2048000,31,58
1,RL,5,2048000,40,137
1,RL,5,2048000,173,182
1,RL,5,2048000,1,218
1,RL,5,2048000,29,46
1,RL,5,2048000,31,229
1,RL,5,2048000,157,5
1,RL,5,2048000,166,61
1,RL,5,2048000,30,170
1,RL,5,2048000,69,194
1,RL,5,2048000,141,245
1,RL,5,2048000,146,39
1,RL,5,2048000,206,111
1,RL,5,2048000,108,18
1,RL,5,2048000,192,115
1,RL,5,2048000,52,63
1,RL,5,2048000,62,72
1,RL,5,2048000,42,220
1,RL,5,2048000,97,204
1,RL,5,2048000,104,197
1,RL,5,2048000,195,247
1,RL,5,2048000,54,38
1,RL,5,2048000,221,254
1,RL,5,2048000,173,55
1,RL,5,2048000,49,137
1,RL,5,2048000,109,37
1,RL,5,2048000,162,161
1,RL,5,2048000,148,242
1,RL,5,2048000,173,137
1,RL,5,2048000,162,224
1,RL,5,2048000,12,166
1,RL,5,2048000,80,11
1,RL,5,2048000,113,10
1,RL,5,2048000,249,245
1,RL,5,2048000,21,163
1,RL,5,2048000,206,252
1,RL,5,2048000,203,231
