Rep,Loc,Seq,Freq,Sent,Received
2,RL,4,32000,239,20
2,RL,4,32000,93,28
2,RL,4,32000,85,210
2,RL,4,32000,103,125
2,RL,4,32000,114,191
2,RL,4,32000,151,217
2,RL,4,32000,155,182
2,RL,4,32000,220,125
2,RL,4,32000,24,244
2,RL,4,32000,91,82
2,RL,4,32000,33,14
2,RL,4,32000,207,244
2,RL,4,32000,225,244
2,RL,4,32000,210,90
2,RL,4,32000,71,73
2,RL,4,32000,123,51
2,RL,4,32000,141,79
2,RL,4,32000,51,242
2,RL,4,32000,9,199
2,RL,4,32000,13,110
2,RL,4,32000,165,164
2,RL,4,32000,83,195
2,RL,4,32000,206,203
2,RL,4,32000,111,52
2,RL,4,32000,250,127
2,RL,4,32000,194,24
2,RL,4,32000,202,191
2,RL,4,32000,116,92
2,RL,4,32000,96,38
2,RL,4,32000,73,245
2,RL,4,32000,213,61
2,RL,4,32000,158,51
2,RL,4,32000,206,28
2,RL,4,32000,239,64
2,RL,4,32000,171,92
2,RL,4,32000,26,211
2,RL,4,32000,179,187
2,RL,4,32000,80,21
2,RL,4,32000,130,125
2,RL,4,32000,238,108
2,RL,4,32000,208,5
2,RL,4,32000,185,162
2,RL,4,32000,22,148
2,RL,4,32000,66,30
2,RL,4,32000,46,42
2,RL,4,32000,186,175
2,RL,4,32000,97,58
2,RL,4,32000,147,165
2,RL,4,32000,233,39
2,RL,4,32000,232,18
2,RL,4,32000,251,142
2,RL,4,32000,64,30
2,RL,4,32000,127,126
2,RL,4,32000,137,154
2,RL,4,32000,66,26
2,RL,4,32000,126,14
2,RL,4,32000,169,161
2,RL,4,32000,217,2
2,RL,4,32000,254,230
2,RL,4,32000,192,114
2,RL,4,32000,137,238
2,RL,4,32000,226,167
2,RL,4,32000,103,19
2,RL,4,32000,102,53
2,RL,4,32000,165,74
2,RL,4,32000,64,90
2,RL,4,32000,48,137
2,RL,4,32000,30,114
2,RL,4,32000,20,23
2,RL,4,32000,58,155
2,RL,4,32000,19,150
2,RL,4,32000,49,139
2,RL,4,32000,217,84
2,RL,4,32000,148,12
2,RL,4,32000,190,73
2,RL,4,32000,23,120
2,RL,4,32000,154,248
2,RL,4,32000,160,72
2,RL,4,32000,53,87
2,RL,4,32000,130,39
2,RL,4,32000,202,38
2,RL,4,32000,195,69
2,RL,4,32000,21,43
2,RL,4,32000,8,180
2,RL,4,32000,155,218
2,RL,4,32000,181,138
2,RL,4,32000,82,168
2,RL,4,32000,186,244
2,RL,4,32000,30,222
2,RL,4,32000,251,13
2,RL,4,32000,188,182
2,RL,4,32000,36,123
2,RL,4,32000,116,89
2,RL,4,32000,18,25
2,RL,4,32000,22,233
2,RL,4,32000,18,175
2,RL,4,32000,44,250
2,RL,4,32000,114,125
2,RL,4,32000,224,94
2,RL,4,32000,190,142
2,RL,4,32000,244,215
2,RL,4,32000,73,227
2,RL,4,32000,62,115
2,RL,4,32000,65,151
2,RL,4,32000,231,207
2,RL,4,32000,236,35
2,RL,4,32000,154,153
2,RL,4,32000,4,222
2,RL,4,32000,194,55
2,RL,4,32000,94,172
2,RL,4,32000,183,59
2,RL,4,32000,57,179
2,RL,4,32000,127,42
2,RL,4,32000,71,68
2,RL,4,32000,0,2
2,RL,4,32000,22,39
2,RL,4,32000,170,217
2,RL,4,32000,17,102
2,RL,4,32000,146,183
2,RL,4,32000,57,14
2,RL,4,32000,212,225
2,RL,4,32000,248,51
2,RL,4,32000,25,29
2,RL,4,32000,89,229
2,RL,4,32000,203,73
2,RL,4,32000,186,205
2,RL,4,32000,10,156
2,RL,4,32000,23,120
2,RL,4,32000,161,22
2,RL,4,32000,241,209
2,RL,4,32000,19,202
2,RL,4,32000,132,206
2,RL,4,32000,99,3
2,RL,4,32000,192,8
2,RL,4,32000,28,110
2,RL,4,32000,111,134
2,RL,4,32000,54,140
2,RL,4,32000,81,192
2,RL,4,32000,152,211
2,RL,4,32000,182,243
2,RL,4,32000,226,68
2,RL,4,32000,124,124
2,RL,4,32000,156,130
2,RL,4,32000,223,96
2,RL,4,32000,111,158
2,RL,4,32000,34,197
2,RL,4,32000,65,33
2,RL,4,32000,192,124
2,RL,4,32000,187,88
2,RL,4,32000,62,213
2,RL,4,32000,115,138
2,RL,4,32000,89,135
2,RL,4,32000,187,37
2,RL,4,32000,237,132
2,RL,4,32000,31,211
2,RL,4,32000,172,190
2,RL,4,32000,237,141
2,RL,4,32000,49,107
2,RL,4,32000,69,195
2,RL,4,32000,233,43
2,RL,4,32000,87,16
2,RL,4,32000,55,110
2,RL,4,32000,156,133
2,RL,4,32000,230,66
2,RL,4,32000,159,212
2,RL,4,32000,184,188
2,RL,4,32000,208,122
2,RL,4,32000,224,143
2,RL,4,32000,211,152
2,RL,4,32000,153,61
2,RL,4,32000,96,59
2,RL,4,32000,233,110
2,RL,4,32000,205,121
2,RL,4,32000,246,3
2,RL,4,32000,240,62
2,RL,4,32000,208,113
2,RL,4,32000,183,50
2,RL,4,32000,199,31
2,RL,4,32000,42,63
2,RL,4,32000,123,209
2,RL,4,32000,46,197
2,RL,4,32000,3,255
2,RL,4,32000,31,165
2,RL,4,32000,22,13
2,RL,4,32000,122,29
2,RL,4,32000,146,253
2,RL,4,32000,59,83
2,RL,4,32000,26,159
2,RL,4,32000,32,220
2,RL,4,32000,211,157
2,RL,4,32000,130,46
2,RL,4,32000,231,247
2,RL,4,32000,137,72
2,RL,4,32000,73,122
2,RL,4,32000,148,189
2,RL,4,32000,23,12
2,RL,4,32000,223,199
2,RL,4,32000,233,242
2,RL,4,32000,213,215
2,RL,4,32000,20,225
2,RL,4,32000,187,59
2,RL,4,32000,172,19
2,RL,4,32000,246,229
2,RL,4,32000,127,179
2,RL,4,32000,123,78
2,RL,4,32000,214,132
2,RL,4,32000,155,149
2,RL,4,32000,79,85
2,RL,4,32000,247,72
2,RL,4,32000,203,217
2,RL,4,32000,209,52
2,RL,4,32000,81,101
2,RL,4,32000,122,228
2,RL,4,32000,126,97
2,RL,4,32000,154,37
2,RL,4,32000,27,46
2,RL,4,32000,26,121
2,RL,4,32000,115,33
2,RL,4,32000,13,205
2,RL,4,32000,216,245
2,RL,4,32000,176,247
2,RL,4,32000,178,185
2,RL,4,32000,154,6
2,RL,4,32000,247,241
2,RL,4,32000,23,240
2,RL,4,32000,5,162
2,RL,4,32000,98,117
2,RL,4,32000,224,213
2,RL,4,32000,183,147
2,RL,4,32000,250,140
2,RL,4,32000,98,43
2,RL,4,32000,101,236
2,RL,4,32000,32,175
2,RL,4,32000,37,152
2,RL,4,32000,129,61
2,RL,4,32000,181,11
2,RL,4,32000,210,134
2,RL,4,32000,124,128
2,RL,4,32000,234,27
2,RL,4,32000,44,172
2,RL,4,32000,73,211
2,RL,4,32000,161,204
2,RL,4,32000,179,243
2,RL,4,32000,107,33
2,RL,4,32000,33,213
2,RL,4,32000,226,115
2,RL,4,32000,48,6
2,RL,4,32000,238,239
2,RL,4,32000,28,2
2,RL,4,32000,25,38
2,RL,4,32000,122,43
2,RL,4,32000,203,42
2,RL,4,32000,17,43
2,RL,4,32000,5,126
2,RL,4,32000,186,141
2,RL,4,32000,59,191
2,RL,4,32000,19,246
2,RL,4,32000,195,40
2,RL,4,32000,147,47
2,RL,4,32000,61,173
2,RL,4,32000,85,214
2,RL,4,32000,122,144
2,RL,4,32000,6,110
2,RL,4,32000,133,52
2,RL,4,32000,54,187
2,RL,4,32000,8,63
2,RL,4,32000,149,201
2,RL,4,32000,107,32
2,RL,4,32000,54,67
2,RL,4,32000,101,242
2,RL,4,32000,245,229
2,RL,4,32000,31,160
2,RL,4,32000,19,136
2,RL,4,32000,242,227
2,RL,4,32000,21,39
2,RL,4,32000,70,89
2,RL,4,32000,95,83
2,RL,4,32000,26,129
2,RL,4,32000,48,94
2,RL,4,32000,227,211
2,RL,4,32000,178,218
2,RL,4,32000,43,196
2,RL,4,32000,109,167
2,RL,4,32000,126,240
2,RL,4,32000,28,171
2,RL,4,32000,239,208
2,RL,4,32000,249,67
2,RL,4,32000,147,16
2,RL,4,32000,212,145
2,RL,4,32000,137,102
2,RL,4,32000,147,119
2,RL,4,32000,122,113
2,RL,4,32000,94,95
2,RL,4,32000,146,14
2,RL,4,32000,124,114
2,RL,4,32000,43,194
2,RL,4,32000,116,66
2,RL,4,32000,83,144
2,RL,4,32000,246,83
2,RL,4,32000,104,51
2,RL,4,32000,94,57
2,RL,4,32000,74,250
2,RL,4,32000,235,110
2,RL,4,32000,20,93
2,RL,4,32000,109,141
2,RL,4,32000,241,35
2,RL,4,32000,212,219
2,RL,4,32000,145,60
2,RL,4,32000,225,102
2,RL,4,32000,35,60
2,RL,4,32000,21,142
2,RL,4,32000,57,17
2,RL,4,32000,56,182
2,RL,4,32000,54,50
2,RL,4,32000,9,13
2,RL,4,32000,96,15
2,RL,4,32000,121,132
2,RL,4,32000,244,182
2,RL,4,32000,16,111
2,RL,4,32000,148,249
2,RL,4,32000,148,12
2,RL,4,32000,240,5
2,RL,4,32000,115,66
2,RL,4,32000,119,136
2,RL,4,32000,172,77
2,RL,4,32000,118,205
2,RL,4,32000,112,80
2,RL,4,32000,72,110
2,RL,4,32000,183,55
2,RL,4,32000,99,37
2,RL,4,32000,15,14
2,RL,4,32000,106,42
2,RL,4,32000,9,120
2,RL,4,32000,111,170
2,RL,4,32000,58,22
2,RL,4,32000,197,181
2,RL,4,32000,199,202
2,RL,4,32000,144,240
2,RL,4,32000,139,41
2,RL,4,32000,158,84
2,RL,4,32000,13,121
2,RL,4,32000,99,40
2,RL,4,32000,58,139
2,RL,4,32000,242,214
2,RL,4,32000,235,117
2,RL,4,32000,87,90
2,RL,4,32000,183,193
2,RL,4,32000,241,29
2,RL,4,32000,23,191
2,RL,4,32000,4,79
2,RL,4,32000,3,239
2,RL,4,32000,103,211
2,RL,4,32000,21,197
2,RL,4,32000,11,195
2,RL,4,32000,76,57
2,RL,4,32000,252,73
2,RL,4,32000,8,119
2,RL,4,32000,193,117
2,RL,4,32000,118,115
2,RL,4,32000,13,92
2,RL,4,32000,54,72
2,RL,4,32000,175,101
2,RL,4,32000,49,133
2,RL,4,32000,60,200
2,RL,4,32000,40,141
2,RL,4,32000,27,148
2,RL,4,32000,249,42
2,RL,4,512000,237,225
2,RL,4,512000,113,61
2,RL,4,512000,2,54
2,RL,4,512000,120,61
2,RL,4,512000,14,176
2,RL,4,512000,68,255
2,RL,4,512000,177,208
2,RL,4,512000,249,7
2,RL,4,512000,118,235
2,RL,4,512000,39,200
2,RL,4,512000,112,128
2,RL,4,512000,65,237
2,RL,4,512000,232,101
2,RL,4,512000,137,41
2,RL,4,512000,155,245
2,RL,4,512000,148,222
2,RL,4,512000,155,24
2,RL,4,512000,166,187
2,RL,4,512000,19,55
2,RL,4,512000,50,101
2,RL,4,512000,193,82
2,RL,4,512000,243,116
2,RL,4,512000,203,192
2,RL,4,512000,52,20
2,RL,4,512000,207,85
2,RL,4,512000,149,154
2,RL,4,512000,99,235
2,RL,4,512000,63,2
2,RL,4,512000,218,157
2,RL,4,512000,178,117
2,RL,4,512000,189,136
2,RL,4,512000,114,194
2,RL,4,512000,218,53
2,RL,4,512000,76,154
2,RL,4,512000,177,230
2,RL,4,512000,149,171
2,RL,4,512000,121,56
2,RL,4,512000,199,141
2,RL,4,512000,223,93
2,RL,4,512000,226,240
2,RL,4,512000,176,71
2,RL,4,512000,69,207
2,RL,4,512000,1,88
2,RL,4,512000,4,48
2,RL,4,512000,166,139
2,RL,4,512000,237,66
2,RL,4,512000,159,117
2,RL,4,512000,230,128
2,RL,4,512000,26,125
2,RL,4,512000,35,118
2,RL,4,512000,120,99
2,RL,4,512000,58,19
2,RL,4,512000,91,154
2,RL,4,512000,90,80
2,RL,4,512000,179,215
2,RL,4,512000,92,101
2,RL,4,512000,154,127
2,RL,4,512000,116,166
2,RL,4,512000,55,123
2,RL,4,512000,246,14
2,RL,4,512000,98,164
2,RL,4,512000,139,4
2,RL,4,512000,72,83
2,RL,4,512000,155,188
2,RL,4,512000,49,96
2,RL,4,512000,254,107
2,RL,4,512000,143,76
2,RL,4,512000,169,94
2,RL,4,512000,135,254
2,RL,4,512000,69,223
2,RL,4,512000,198,65
2,RL,4,512000,215,32
2,RL,4,512000,167,108
2,RL,4,512000,128,133
2,RL,4,512000,103,239
2,RL,4,512000,14,107
2,RL,4,512000,138,121
2,RL,4,512000,235,136
2,RL,4,512000,216,168
2,RL,4,512000,118,67
2,RL,4,512000,110,121
2,RL,4,512000,75,237
2,RL,4,512000,180,0
2,RL,4,512000,179,191
2,RL,4,512000,211,68
2,RL,4,512000,173,148
2,RL,4,512000,67,40
2,RL,4,512000,39,231
2,RL,4,512000,52,187
2,RL,4,512000,246,103
2,RL,4,512000,107,153
2,RL,4,512000,198,116
2,RL,4,512000,131,159
2,RL,4,512000,235,30
2,RL,4,512000,11,174
2,RL,4,512000,58,249
2,RL,4,512000,105,182
2,RL,4,512000,177,176
2,RL,4,512000,147,230
2,RL,4,512000,29,232
2,RL,4,512000,86,132
2,RL,4,512000,183,92
2,RL,4,512000,33,200
2,RL,4,512000,101,6
2,RL,4,512000,46,232
2,RL,4,512000,217,2
2,RL,4,512000,127,134
2,RL,4,512000,124,216
2,RL,4,512000,108,178
2,RL,4,512000,113,189
2,RL,4,512000,140,209
2,RL,4,512000,49,227
2,RL,4,512000,47,119
2,RL,4,512000,225,29
2,RL,4,512000,63,155
2,RL,4,512000,18,77
2,RL,4,512000,217,120
2,RL,4,512000,54,84
2,RL,4,512000,83,42
2,RL,4,512000,217,248
2,RL,4,512000,238,161
2,RL,4,512000,104,223
2,RL,4,512000,160,22
2,RL,4,512000,250,208
2,RL,4,512000,32,91
2,RL,4,512000,31,2
2,RL,4,512000,121,40
2,RL,4,512000,220,35
2,RL,4,512000,235,129
2,RL,4,512000,251,51
2,RL,4,512000,182,114
2,RL,4,512000,187,59
2,RL,4,512000,149,121
2,RL,4,512000,98,81
2,RL,4,512000,136,184
2,RL,4,512000,107,247
2,RL,4,512000,120,98
2,RL,4,512000,97,126
2,RL,4,512000,52,40
2,RL,4,512000,39,37
2,RL,4,512000,93,71
2,RL,4,512000,121,120
2,RL,4,512000,157,39
2,RL,4,512000,160,117
2,RL,4,512000,72,155
2,RL,4,512000,166,147
2,RL,4,512000,55,41
2,RL,4,512000,189,150
2,RL,4,512000,227,101
2,RL,4,512000,98,122
2,RL,4,512000,205,227
2,RL,4,512000,67,165
2,RL,4,512000,122,239
2,RL,4,512000,96,176
2,RL,4,512000,120,227
2,RL,4,512000,61,119
2,RL,4,512000,219,123
2,RL,4,512000,12,168
2,RL,4,512000,66,26
2,RL,4,512000,165,222
2,RL,4,512000,118,216
2,RL,4,512000,148,85
2,RL,4,512000,130,122
2,RL,4,512000,81,82
2,RL,4,512000,203,110
2,RL,4,512000,119,51
2,RL,4,512000,122,44
2,RL,4,512000,205,21
2,RL,4,512000,22,57
2,RL,4,512000,5,247
2,RL,4,512000,85,39
2,RL,4,512000,12,28
2,RL,4,512000,105,117
2,RL,4,512000,152,84
2,RL,4,512000,153,194
2,RL,4,512000,88,189
2,RL,4,512000,156,121
2,RL,4,512000,145,141
2,RL,4,512000,218,160
2,RL,4,512000,117,80
2,RL,4,512000,101,251
2,RL,4,512000,210,208
2,RL,4,512000,66,98
2,RL,4,512000,37,0
2,RL,4,512000,223,47
2,RL,4,512000,108,29
2,RL,4,512000,147,246
2,RL,4,512000,131,20
2,RL,4,512000,211,138
2,RL,4,512000,166,129
2,RL,4,512000,53,199
2,RL,4,512000,137,156
2,RL,4,512000,56,59
2,RL,4,512000,174,195
2,RL,4,512000,5,230
2,RL,4,512000,42,99
2,RL,4,512000,200,111
2,RL,4,512000,170,25
2,RL,4,512000,96,133
2,RL,4,512000,35,88
2,RL,4,512000,253,11
2,RL,4,512000,237,126
2,RL,4,512000,103,75
2,RL,4,512000,255,137
2,RL,4,512000,186,60
2,RL,4,512000,20,90
2,RL,4,512000,6,126
2,RL,4,512000,22,156
2,RL,4,512000,54,212
2,RL,4,512000,242,10
2,RL,4,512000,20,36
2,RL,4,512000,143,185
2,RL,4,512000,221,197
2,RL,4,512000,149,59
2,RL,4,512000,99,42
2,RL,4,512000,185,180
2,RL,4,512000,113,221
2,RL,4,512000,198,18
2,RL,4,512000,52,191
2,RL,4,512000,236,27
2,RL,4,512000,91,89
2,RL,4,512000,95,151
2,RL,4,512000,40,134
2,RL,4,512000,128,60
2,RL,4,512000,179,91
2,RL,4,512000,94,212
2,RL,4,512000,116,62
2,RL,4,512000,224,121
2,RL,4,512000,235,209
2,RL,4,512000,20,251
2,RL,4,512000,133,217
2,RL,4,512000,240,165
2,RL,4,512000,176,193
2,RL,4,512000,163,164
2,RL,4,512000,146,165
2,RL,4,512000,251,176
2,RL,4,512000,245,234
2,RL,4,512000,180,69
2,RL,4,512000,94,171
2,RL,4,512000,244,180
2,RL,4,512000,250,23
2,RL,4,512000,82,177
2,RL,4,512000,73,201
2,RL,4,512000,202,8
2,RL,4,512000,73,115
2,RL,4,512000,66,15
2,RL,4,512000,104,243
2,RL,4,512000,17,193
2,RL,4,512000,176,237
2,RL,4,512000,253,235
2,RL,4,512000,53,79
2,RL,4,512000,182,132
2,RL,4,512000,131,166
2,RL,4,512000,136,162
2,RL,4,512000,132,149
2,RL,4,512000,149,200
2,RL,4,512000,118,77
2,RL,4,512000,115,255
2,RL,4,512000,7,225
2,RL,4,512000,221,115
2,RL,4,512000,253,159
2,RL,4,512000,94,67
2,RL,4,512000,82,241
2,RL,4,512000,191,194
2,RL,4,512000,16,132
2,RL,4,512000,200,33
2,RL,4,512000,154,33
2,RL,4,512000,100,75
2,RL,4,512000,237,103
2,RL,4,512000,249,176
2,RL,4,512000,28,197
2,RL,4,512000,168,220
2,RL,4,512000,251,193
2,RL,4,512000,95,118
2,RL,4,512000,165,156
2,RL,4,512000,136,49
2,RL,4,512000,71,180
2,RL,4,512000,67,20
2,RL,4,512000,181,155
2,RL,4,512000,48,242
2,RL,4,512000,74,2
2,RL,4,512000,127,249
2,RL,4,512000,245,83
2,RL,4,512000,33,149
2,RL,4,512000,172,112
2,RL,4,512000,173,110
2,RL,4,512000,112,131
2,RL,4,512000,29,187
2,RL,4,512000,254,144
2,RL,4,512000,232,134
2,RL,4,512000,22,239
2,RL,4,512000,92,140
2,RL,4,512000,132,86
2,RL,4,512000,155,179
2,RL,4,512000,186,72
2,RL,4,512000,38,92
2,RL,4,512000,184,44
2,RL,4,512000,153,198
2,RL,4,512000,99,57
2,RL,4,512000,0,70
2,RL,4,512000,185,19
2,RL,4,512000,110,94
2,RL,4,512000,231,215
2,RL,4,512000,115,137
2,RL,4,512000,231,16
2,RL,4,512000,79,207
2,RL,4,512000,158,204
2,RL,4,512000,129,231
2,RL,4,512000,128,141
2,RL,4,512000,55,161
2,RL,4,512000,235,169
2,RL,4,512000,134,156
2,RL,4,512000,124,215
2,RL,4,512000,27,48
2,RL,4,512000,55,238
2,RL,4,512000,195,77
2,RL,4,512000,18,254
2,RL,4,512000,206,97
2,RL,4,512000,88,124
2,RL,4,512000,156,87
2,RL,4,512000,115,97
2,RL,4,512000,202,106
2,RL,4,512000,101,232
2,RL,4,512000,255,66
2,RL,4,512000,55,233
2,RL,4,512000,201,185
2,RL,4,512000,130,198
2,RL,4,512000,79,154
2,RL,4,512000,90,95
2,RL,4,512000,41,220
2,RL,4,512000,47,74
2,RL,4,512000,33,173
2,RL,4,512000,57,15
2,RL,4,512000,40,158
2,RL,4,512000,132,202
2,RL,4,512000,91,227
2,RL,4,512000,57,211
2,RL,4,512000,112,53
2,RL,4,512000,158,156
2,RL,4,512000,250,158
2,RL,4,512000,131,63
2,RL,4,512000,97,195
2,RL,4,512000,242,5
2,RL,4,512000,167,8
2,RL,4,512000,11,207
2,RL,4,512000,201,131
2,RL,4,512000,30,114
2,RL,4,512000,245,243
2,RL,4,512000,233,174
2,RL,4,512000,161,97
2,RL,4,512000,251,159
2,RL,4,512000,65,83
2,RL,4,512000,170,158
2,RL,4,512000,61,172
2,RL,4,512000,97,133
2,RL,4,512000,213,224
2,RL,4,512000,74,108
2,RL,4,512000,129,35
2,RL,4,512000,36,166
2,RL,4,512000,96,98
2,RL,4,512000,92,159
2,RL,4,512000,23,79
2,RL,4,512000,226,23
2,RL,4,512000,202,144
2,RL,4,512000,54,232
2,RL,4,512000,172,24
2,RL,4,512000,10,66
2,RL,4,512000,43,71
2,RL,4,512000,226,129
2,RL,4,512000,89,67
2,RL,4,512000,106,83
2,RL,4,512000,128,131
2,RL,4,512000,248,15
2,RL,4,512000,34,16
2,RL,4,512000,159,27
2,RL,4,512000,173,237
2,RL,4,512000,172,10
2,RL,4,512000,120,10
2,RL,4,512000,75,175
2,RL,4,512000,175,202
2,RL,4,512000,196,27
2,RL,4,512000,97,40
2,RL,4,512000,53,69
2,RL,4,512000,129,107
2,RL,4,512000,247,234
2,RL,4,512000,195,17
2,RL,4,512000,183,81
2,RL,4,512000,99,93
2,RL,4,512000,80,226
2,RL,4,512000,95,86
2,RL,4,512000,31,195
2,RL,4,512000,72,119
2,RL,4,512000,158,86
2,RL,4,512000,61,124
2,RL,4,512000,221,9
2,RL,4,512000,93,37
2,RL,4,512000,105,36
2,RL,4,512000,22,123
2,RL,4,512000,240,45
2,RL,4,512000,141,243
2,RL,4,512000,48,65
2,RL,4,512000,46,149
2,RL,4,512000,41,60
2,RL,4,512000,37,122
2,RL,4,512000,211,51
2,RL,4,512000,41,62
2,RL,4,512000,139,124
2,RL,4,512000,10,124
2,RL,4,512000,8,43
2,RL,4,512000,178,22
2,RL,4,512000,129,243
2,RL,4,512000,169,132
2,RL,4,512000,80,133
2,RL,4,512000,66,5
2,RL,4,512000,5,103
2,RL,4,512000,131,253
2,RL,4,512000,238,164
2,RL,4,512000,29,70
2,RL,4,512000,10,160
2,RL,4,512000,69,114
2,RL,4,512000,236,191
2,RL,4,512000,255,114
2,RL,4,512000,65,139
2,RL,4,512000,148,78
2,RL,4,512000,153,81
2,RL,4,512000,196,109
2,RL,4,512000,51,138
2,RL,4,512000,210,12
2,RL,4,512000,133,181
2,RL,4,512000,221,224
2,RL,4,512000,36,192
2,RL,4,512000,15,230
2,RL,4,512000,86,2
2,RL,4,512000,122,222
2,RL,4,512000,82,217
2,RL,4,512000,88,9
2,RL,4,512000,215,125
2,RL,4,512000,184,112
2,RL,4,512000,158,210
2,RL,4,512000,173,5
2,RL,4,512000,51,50
2,RL,4,512000,49,97
2,RL,4,512000,245,15
2,RL,4,512000,150,79
2,RL,4,512000,148,120
2,RL,4,512000,203,46
2,RL,4,512000,226,172
2,RL,4,512000,173,81
2,RL,4,512000,221,251
2,RL,4,512000,244,143
2,RL,4,512000,114,156
2,RL,4,512000,68,158
2,RL,4,512000,194,149
2,RL,4,512000,231,116
2,RL,4,512000,31,245
2,RL,4,512000,138,21
2,RL,4,512000,165,3
2,RL,4,512000,197,119
2,RL,4,512000,6,89
2,RL,4,512000,48,152
2,RL,4,512000,40,37
2,RL,4,512000,189,88
2,RL,4,512000,45,105
2,RL,4,512000,63,58
2,RL,4,512000,154,248
2,RL,4,512000,204,230
2,RL,4,512000,74,165
2,RL,4,512000,171,89
2,RL,4,512000,254,43
2,RL,4,512000,250,57
2,RL,4,512000,247,7
2,RL,4,512000,21,28
2,RL,4,512000,231,7
2,RL,4,512000,76,160
2,RL,4,512000,175,182
2,RL,4,512000,54,124
2,RL,4,512000,249,101
2,RL,4,512000,135,69
2,RL,4,512000,50,194
2,RL,4,512000,218,190
2,RL,4,512000,55,214
2,RL,4,512000,143,102
2,RL,4,512000,177,147
2,RL,4,512000,124,65
2,RL,4,512000,72,92
2,RL,4,512000,177,228
2,RL,4,512000,172,93
2,RL,4,512000,99,239
2,RL,4,512000,17,152
2,RL,4,512000,213,29
2,RL,4,512000,237,162
2,RL,4,512000,210,200
2,RL,4,512000,19,224
2,RL,4,512000,11,218
2,RL,4,512000,128,35
2,RL,4,512000,206,73
2,RL,4,512000,108,21
2,RL,4,512000,52,25
2,RL,4,512000,126,36
2,RL,4,512000,97,88
2,RL,4,512000,19,183
2,RL,4,512000,206,185
2,RL,4,512000,96,138
2,RL,4,512000,85,215
2,RL,4,512000,95,108
2,RL,4,512000,226,4
2,RL,4,512000,169,136
2,RL,4,512000,184,78
2,RL,4,512000,70,18
2,RL,4,512000,28,245
2,RL,4,512000,185,124
2,RL,4,512000,7,134
2,RL,4,512000,36,41
2,RL,4,512000,11,104
2,RL,4,512000,18,158
2,RL,4,512000,177,236
2,RL,4,512000,138,40
2,RL,4,512000,18,159
2,RL,4,512000,58,40
2,RL,4,512000,31,231
2,RL,4,512000,176,55
2,RL,4,512000,24,77
2,RL,4,512000,104,156
2,RL,4,512000,100,109
2,RL,4,512000,61,98
2,RL,4,512000,36,179
2,RL,4,512000,246,80
2,RL,4,512000,119,54
2,RL,4,512000,88,96
2,RL,4,512000,25,42
2,RL,4,512000,52,171
2,RL,4,512000,17,224
2,RL,4,512000,107,37
2,RL,4,512000,243,28
2,RL,4,512000,49,9
2,RL,4,512000,157,74
2,RL,4,512000,59,19
2,RL,4,512000,64,113
2,RL,4,512000,228,198
2,RL,4,512000,134,235
2,RL,4,512000,148,186
2,RL,4,512000,118,11
2,RL,4,512000,203,167
2,RL,4,512000,112,186
2,RL,4,512000,150,36
2,RL,4,512000,169,30
2,RL,4,512000,64,40
2,RL,4,512000,119,24
2,RL,4,512000,12,4
2,RL,4,512000,187,232
2,RL,4,512000,67,245
2,RL,4,512000,44,206
2,RL,4,512000,48,240
2,RL,4,512000,99,117
2,RL,4,512000,227,93
2,RL,4,512000,107,137
2,RL,4,512000,207,59
2,RL,4,512000,172,44
2,RL,4,512000,42,144
2,RL,4,512000,124,184
2,RL,4,512000,199,59
2,RL,4,512000,153,7
2,RL,4,512000,72,27
2,RL,4,512000,205,83
2,RL,4,512000,210,203
2,RL,4,512000,103,123
2,RL,4,512000,57,232
2,RL,4,512000,8,197
2,RL,4,512000,39,212
2,RL,4,512000,94,75
2,RL,4,512000,101,161
2,RL,4,512000,98,18
2,RL,4,512000,154,5
2,RL,4,512000,67,91
2,RL,4,512000,53,140
2,RL,4,512000,125,237
2,RL,4,512000,50,133
2,RL,4,512000,164,11
2,RL,4,512000,111,101
2,RL,4,512000,192,42
2,RL,4,512000,127,17
2,RL,4,512000,89,9
2,RL,4,512000,208,63
2,RL,4,512000,16,33
2,RL,4,512000,210,136
2,RL,4,512000,120,37
2,RL,4,512000,226,30
2,RL,4,512000,251,253
2,RL,4,512000,188,54
2,RL,4,512000,207,50
2,RL,4,512000,111,69
2,RL,4,512000,160,222
2,RL,4,512000,25,165
2,RL,4,512000,131,63
2,RL,4,512000,211,43
2,RL,4,512000,62,107
2,RL,4,512000,228,182
2,RL,4,512000,149,172
2,RL,4,512000,145,219
2,RL,4,512000,112,104
2,RL,4,512000,143,107
2,RL,4,512000,223,121
2,RL,4,512000,46,111
2,RL,4,512000,91,192
2,RL,4,512000,80,154
2,RL,4,512000,112,197
2,RL,4,512000,200,70
2,RL,4,512000,226,207
2,RL,4,512000,201,158
2,RL,4,512000,113,195
2,RL,4,512000,148,199
2,RL,4,512000,238,159
2,RL,4,512000,128,152
2,RL,4,512000,2,125
2,RL,4,512000,143,203
2,RL,4,512000,65,63
2,RL,4,512000,72,84
2,RL,4,512000,253,88
2,RL,4,512000,52,14
2,RL,4,512000,4,178
2,RL,4,512000,243,17
2,RL,4,512000,74,157
2,RL,4,512000,211,131
2,RL,4,512000,42,114
2,RL,4,512000,85,73
2,RL,4,512000,39,229
2,RL,4,512000,45,143
2,RL,4,512000,139,78
2,RL,4,512000,12,135
2,RL,4,512000,198,232
2,RL,4,512000,237,169
