Rep,Loc,Seq,Freq,Sent,Received
5,RR,4,32000,114,220
5,RR,4,32000,116,161
5,RR,4,32000,167,253
5,RR,4,32000,95,171
5,RR,4,32000,210,245
5,RR,4,32000,209,154
5,RR,4,32000,173,235
5,RR,4,32000,6,148
5,RR,4,32000,26,65
5,RR,4,32000,255,134
5,RR,4,32000,76,42
5,RR,4,32000,250,103
5,RR,4,32000,177,59
5,RR,4,32000,121,157
5,RR,4,32000,177,194
5,RR,4,32000,227,186
5,RR,4,32000,54,82
5,RR,4,32000,133,239
5,RR,4,32000,178,204
5,RR,4,32000,76,14
5,RR,4,32000,164,137
5,RR,4,32000,251,221
5,RR,4,32000,185,242
5,RR,4,32000,75,171
5,RR,4,32000,105,177
5,RR,4,32000,245,9
5,RR,4,32000,25,16
5,RR,4,32000,48,38
5,RR,4,32000,59,61
5,RR,4,32000,204,148
5,RR,4,32000,52,28
5,RR,4,32000,107,12
5,RR,4,32000,30,234
5,RR,4,32000,230,77
5,RR,4,32000,102,234
5,RR,4,32000,81,220
5,RR,4,32000,208,61
5,RR,4,32000,34,42
5,RR,4,32000,123,212
5,RR,4,32000,25,85
5,RR,4,32000,123,9
5,RR,4,32000,105,176
5,RR,4,32000,231,143
5,RR,4,32000,45,188
5,RR,4,32000,114,135
5,RR,4,32000,154,99
5,RR,4,32000,125,142
5,RR,4,32000,192,242
5,RR,4,32000,88,173
5,RR,4,32000,187,21
5,RR,4,32000,38,243
5,RR,4,32000,17,212
5,RR,4,32000,94,160
5,RR,4,32000,177,42
5,RR,4,32000,83,164
5,RR,4,32000,136,167
5,RR,4,32000,184,158
5,RR,4,32000,120,218
5,RR,4,32000,251,147
5,RR,4,32000,193,91
5,RR,4,32000,253,44
5,RR,4,32000,126,186
5,RR,4,32000,18,12
5,RR,4,32000,110,190
5,RR,4,32000,99,215
5,RR,4,32000,63,131
5,RR,4,32000,198,79
5,RR,4,32000,66,87
5,RR,4,32000,87,6
5,RR,4,32000,59,88
5,RR,4,32000,77,17
5,RR,4,32000,45,34
5,RR,4,32000,52,23
5,RR,4,32000,150,240
5,RR,4,32000,133,151
5,RR,4,32000,168,253
5,RR,4,32000,62,230
5,RR,4,32000,6,251
5,RR,4,32000,52,165
5,RR,4,32000,49,27
5,RR,4,32000,93,12
5,RR,4,32000,115,186
5,RR,4,32000,123,237
5,RR,4,32000,9,165
5,RR,4,32000,108,105
5,RR,4,32000,17,152
5,RR,4,32000,145,133
5,RR,4,32000,166,148
5,RR,4,32000,125,220
5,RR,4,32000,183,99
5,RR,4,32000,237,78
5,RR,4,32000,21,39
5,RR,4,32000,227,230
5,RR,4,32000,55,6
5,RR,4,32000,150,180
5,RR,4,32000,37,93
5,RR,4,32000,172,111
5,RR,4,32000,149,128
5,RR,4,32000,203,73
5,RR,4,32000,181,48
5,RR,4,32000,191,246
5,RR,4,32000,129,245
5,RR,4,32000,182,139
5,RR,4,32000,65,252
5,RR,4,32000,133,240
5,RR,4,32000,46,25
5,RR,4,32000,242,135
5,RR,4,32000,3,101
5,RR,4,32000,7,64
5,RR,4,32000,163,59
5,RR,4,32000,32,65
5,RR,4,32000,22,99
5,RR,4,32000,8,46
5,RR,4,32000,227,76
5,RR,4,32000,201,3
5,RR,4,32000,237,234
5,RR,4,32000,62,131
5,RR,4,32000,125,127
5,RR,4,32000,86,168
5,RR,4,32000,221,176
5,RR,4,32000,178,45
5,RR,4,32000,117,177
5,RR,4,32000,113,43
5,RR,4,32000,144,242
5,RR,4,32000,116,41
5,RR,4,32000,206,209
5,RR,4,32000,149,40
5,RR,4,32000,109,186
5,RR,4,32000,235,248
5,RR,4,32000,131,75
5,RR,4,32000,125,112
5,RR,4,32000,197,19
5,RR,4,32000,31,14
5,RR,4,32000,41,12
5,RR,4,32000,196,233
5,RR,4,32000,81,174
5,RR,4,32000,191,96
5,RR,4,32000,145,154
5,RR,4,32000,15,243
5,RR,4,32000,145,103
5,RR,4,32000,242,173
5,RR,4,32000,189,64
5,RR,4,32000,18,210
5,RR,4,32000,150,122
5,RR,4,32000,107,254
5,RR,4,32000,79,244
5,RR,4,32000,8,227
5,RR,4,32000,54,88
5,RR,4,32000,233,33
5,RR,4,32000,209,114
5,RR,4,32000,55,185
5,RR,4,32000,210,91
5,RR,4,32000,10,186
5,RR,4,32000,42,22
5,RR,4,32000,113,14
5,RR,4,32000,204,79
5,RR,4,32000,185,28
5,RR,4,32000,135,187
5,RR,4,32000,99,181
5,RR,4,32000,140,155
5,RR,4,32000,222,220
5,RR,4,32000,200,92
5,RR,4,32000,254,27
5,RR,4,32000,50,38
5,RR,4,32000,77,105
5,RR,4,32000,77,32
5,RR,4,32000,14,85
5,RR,4,32000,193,93
5,RR,4,32000,1,223
5,RR,4,32000,236,235
5,RR,4,32000,201,108
5,RR,4,32000,58,160
5,RR,4,32000,206,64
5,RR,4,32000,167,140
5,RR,4,32000,48,225
5,RR,4,32000,252,69
5,RR,4,32000,79,167
5,RR,4,32000,179,137
5,RR,4,32000,127,251
5,RR,4,32000,29,226
5,RR,4,32000,72,193
5,RR,4,32000,130,166
5,RR,4,32000,242,10
5,RR,4,32000,194,212
5,RR,4,32000,16,83
5,RR,4,32000,114,122
5,RR,4,32000,51,142
5,RR,4,32000,204,209
5,RR,4,32000,208,26
5,RR,4,32000,172,207
5,RR,4,32000,137,164
5,RR,4,32000,92,50
5,RR,4,32000,128,60
5,RR,4,32000,224,59
5,RR,4,32000,140,11
5,RR,4,32000,25,100
5,RR,4,32000,27,14
5,RR,4,32000,87,141
5,RR,4,32000,53,144
5,RR,4,32000,31,49
5,RR,4,32000,4,235
5,RR,4,32000,51,174
5,RR,4,32000,50,40
5,RR,4,32000,90,145
5,RR,4,32000,221,118
5,RR,4,32000,135,207
5,RR,4,32000,222,30
5,RR,4,32000,248,16
5,RR,4,32000,116,196
5,RR,4,32000,57,41
5,RR,4,32000,93,249
5,RR,4,32000,36,131
5,RR,4,32000,76,242
5,RR,4,32000,239,250
5,RR,4,32000,9,173
5,RR,4,32000,180,135
5,RR,4,32000,210,241
5,RR,4,32000,11,110
5,RR,4,32000,115,133
5,RR,4,32000,229,85
5,RR,4,32000,52,157
5,RR,4,32000,183,183
5,RR,4,32000,251,171
5,RR,4,32000,120,181
5,RR,4,32000,132,244
5,RR,4,32000,122,251
5,RR,4,32000,16,66
5,RR,4,32000,56,168
5,RR,4,32000,141,20
5,RR,4,32000,255,169
5,RR,4,32000,70,199
5,RR,4,32000,119,71
5,RR,4,32000,25,129
5,RR,4,32000,123,40
5,RR,4,32000,140,237
5,RR,4,32000,83,169
5,RR,4,32000,127,204
5,RR,4,32000,139,6
5,RR,4,32000,74,218
5,RR,4,32000,235,7
5,RR,4,32000,44,241
5,RR,4,32000,168,189
5,RR,4,32000,181,209
5,RR,4,32000,204,19
5,RR,4,32000,140,252
5,RR,4,32000,153,200
5,RR,4,32000,250,105
5,RR,4,32000,247,71
5,RR,4,32000,11,68
5,RR,4,32000,119,102
5,RR,4,32000,71,29
5,RR,4,32000,35,22
5,RR,4,32000,225,242
5,RR,4,32000,121,76
5,RR,4,32000,152,15
5,RR,4,32000,41,112
5,RR,4,32000,177,51
5,RR,4,32000,180,61
5,RR,4,32000,53,245
5,RR,4,32000,185,193
5,RR,4,32000,38,167
5,RR,4,32000,178,65
5,RR,4,32000,229,227
5,RR,4,32000,117,133
5,RR,4,32000,200,107
5,RR,4,32000,85,173
5,RR,4,32000,249,226
5,RR,4,32000,243,191
5,RR,4,32000,53,5
5,RR,4,32000,155,151
5,RR,4,32000,230,125
5,RR,4,32000,161,215
5,RR,4,32000,5,136
5,RR,4,32000,199,250
5,RR,4,32000,146,88
5,RR,4,32000,108,101
5,RR,4,32000,4,53
5,RR,4,32000,162,231
5,RR,4,32000,45,36
5,RR,4,32000,63,171
5,RR,4,32000,31,60
5,RR,4,32000,143,230
5,RR,4,32000,84,91
5,RR,4,32000,182,255
5,RR,4,32000,253,113
5,RR,4,32000,95,98
5,RR,4,32000,154,0
5,RR,4,32000,13,124
5,RR,4,32000,63,103
5,RR,4,32000,173,112
5,RR,4,32000,134,94
5,RR,4,32000,255,105
5,RR,4,32000,184,73
5,RR,4,32000,185,222
5,RR,4,32000,33,216
5,RR,4,32000,57,172
5,RR,4,32000,16,142
5,RR,4,32000,61,85
5,RR,4,32000,194,45
5,RR,4,32000,87,150
5,RR,4,32000,150,151
5,RR,4,32000,64,42
5,RR,4,32000,158,55
5,RR,4,32000,128,92
5,RR,4,32000,102,151
5,RR,4,32000,14,195
5,RR,4,32000,135,248
5,RR,4,32000,63,4
5,RR,4,32000,92,147
5,RR,4,32000,18,137
5,RR,4,32000,166,70
5,RR,4,32000,99,200
5,RR,4,32000,175,32
5,RR,4,32000,134,101
5,RR,4,32000,124,106
5,RR,4,32000,76,134
5,RR,4,32000,55,222
5,RR,4,32000,49,7
5,RR,4,32000,29,54
5,RR,4,32000,213,135
5,RR,4,32000,175,220
5,RR,4,32000,91,140
5,RR,4,32000,131,31
5,RR,4,32000,184,83
5,RR,4,32000,200,103
5,RR,4,32000,174,117
5,RR,4,32000,129,76
5,RR,4,32000,66,227
5,RR,4,32000,50,28
5,RR,4,32000,118,250
5,RR,4,32000,64,2
5,RR,4,32000,31,55
5,RR,4,32000,238,238
5,RR,4,32000,179,104
5,RR,4,32000,187,32
5,RR,4,32000,237,45
5,RR,4,32000,14,93
5,RR,4,32000,115,206
5,RR,4,32000,107,33
5,RR,4,32000,129,195
5,RR,4,32000,242,1
5,RR,4,32000,0,84
5,RR,4,32000,231,214
5,RR,4,32000,72,17
5,RR,4,32000,132,13
5,RR,4,32000,55,235
5,RR,4,32000,89,190
5,RR,4,32000,174,199
5,RR,4,32000,250,211
5,RR,4,32000,12,23
5,RR,4,32000,63,168
5,RR,4,32000,38,107
5,RR,4,32000,234,164
5,RR,4,32000,30,25
5,RR,4,32000,101,190
5,RR,4,32000,118,165
5,RR,4,32000,23,133
5,RR,4,32000,141,71
5,RR,4,32000,231,85
5,RR,4,32000,248,57
5,RR,4,32000,166,23
5,RR,4,32000,178,82
5,RR,4,32000,2,49
5,RR,4,32000,203,248
5,RR,4,32000,105,191
5,RR,4,32000,125,84
5,RR,4,32000,70,26
5,RR,4,512000,166,180
5,RR,4,512000,21,120
5,RR,4,512000,31,70
5,RR,4,512000,99,210
5,RR,4,512000,140,16
5,RR,4,512000,7,85
5,RR,4,512000,50,126
5,RR,4,512000,14,114
5,RR,4,512000,148,120
5,RR,4,512000,108,165
5,RR,4,512000,142,174
5,RR,4,512000,38,204
5,RR,4,512000,38,242
5,RR,4,512000,19,3
5,RR,4,512000,211,119
5,RR,4,512000,131,33
5,RR,4,512000,0,204
5,RR,4,512000,18,39
5,RR,4,512000,140,138
5,RR,4,512000,79,54
5,RR,4,512000,169,218
5,RR,4,512000,84,129
5,RR,4,512000,61,237
5,RR,4,512000,255,27
5,RR,4,512000,123,66
5,RR,4,512000,159,239
5,RR,4,512000,240,158
5,RR,4,512000,1,5
5,RR,4,512000,4,240
5,RR,4,512000,33,140
5,RR,4,512000,177,26
5,RR,4,512000,149,162
5,RR,4,512000,215,233
5,RR,4,512000,32,204
5,RR,4,512000,236,64
5,RR,4,512000,244,38
5,RR,4,512000,194,0
5,RR,4,512000,25,198
5,RR,4,512000,224,49
5,RR,4,512000,186,134
5,RR,4,512000,190,57
5,RR,4,512000,31,66
5,RR,4,512000,47,104
5,RR,4,512000,92,47
5,RR,4,512000,78,143
5,RR,4,512000,150,63
5,RR,4,512000,163,30
5,RR,4,512000,176,184
5,RR,4,512000,239,67
5,RR,4,512000,175,236
5,RR,4,512000,166,181
5,RR,4,512000,206,198
5,RR,4,512000,12,215
5,RR,4,512000,251,86
5,RR,4,512000,5,50
5,RR,4,512000,3,23
5,RR,4,512000,77,114
5,RR,4,512000,12,228
5,RR,4,512000,37,84
5,RR,4,512000,166,24
5,RR,4,512000,195,194
5,RR,4,512000,54,228
5,RR,4,512000,67,63
5,RR,4,512000,192,167
5,RR,4,512000,33,181
5,RR,4,512000,172,6
5,RR,4,512000,124,140
5,RR,4,512000,15,245
5,RR,4,512000,180,160
5,RR,4,512000,174,166
5,RR,4,512000,56,106
5,RR,4,512000,35,193
5,RR,4,512000,254,160
5,RR,4,512000,204,64
5,RR,4,512000,206,241
5,RR,4,512000,182,105
5,RR,4,512000,34,113
5,RR,4,512000,206,236
5,RR,4,512000,96,48
5,RR,4,512000,35,24
5,RR,4,512000,126,66
5,RR,4,512000,41,11
5,RR,4,512000,78,152
5,RR,4,512000,181,162
5,RR,4,512000,111,163
5,RR,4,512000,147,44
5,RR,4,512000,150,220
5,RR,4,512000,247,254
5,RR,4,512000,0,76
5,RR,4,512000,123,39
5,RR,4,512000,178,135
5,RR,4,512000,212,147
5,RR,4,512000,183,2
5,RR,4,512000,173,219
5,RR,4,512000,110,227
5,RR,4,512000,104,152
5,RR,4,512000,32,123
5,RR,4,512000,29,40
5,RR,4,512000,221,179
5,RR,4,512000,55,69
5,RR,4,512000,102,250
5,RR,4,512000,13,203
5,RR,4,512000,66,74
5,RR,4,512000,236,216
5,RR,4,512000,156,185
5,RR,4,512000,18,151
5,RR,4,512000,236,128
5,RR,4,512000,43,165
5,RR,4,512000,238,252
5,RR,4,512000,249,11
5,RR,4,512000,136,176
5,RR,4,512000,87,8
5,RR,4,512000,111,197
5,RR,4,512000,77,252
5,RR,4,512000,158,105
5,RR,4,512000,117,200
5,RR,4,512000,215,97
5,RR,4,512000,87,80
5,RR,4,512000,214,187
5,RR,4,512000,155,248
5,RR,4,512000,57,2
5,RR,4,512000,173,118
5,RR,4,512000,214,9
5,RR,4,512000,50,109
5,RR,4,512000,106,164
5,RR,4,512000,170,152
5,RR,4,512000,233,171
5,RR,4,512000,188,53
5,RR,4,512000,15,124
5,RR,4,512000,142,44
5,RR,4,512000,126,166
5,RR,4,512000,202,232
5,RR,4,512000,50,57
5,RR,4,512000,13,34
5,RR,4,512000,103,162
5,RR,4,512000,203,26
5,RR,4,512000,132,135
5,RR,4,512000,41,68
5,RR,4,512000,182,195
5,RR,4,512000,229,84
5,RR,4,512000,76,155
5,RR,4,512000,223,70
5,RR,4,512000,178,119
5,RR,4,512000,214,56
5,RR,4,512000,209,3
5,RR,4,512000,229,125
5,RR,4,512000,176,157
5,RR,4,512000,44,252
5,RR,4,512000,199,32
5,RR,4,512000,106,198
5,RR,4,512000,139,247
5,RR,4,512000,228,89
5,RR,4,512000,140,66
5,RR,4,512000,85,188
5,RR,4,512000,26,34
5,RR,4,512000,206,157
5,RR,4,512000,209,163
5,RR,4,512000,62,119
5,RR,4,512000,97,92
5,RR,4,512000,168,134
5,RR,4,512000,243,183
5,RR,4,512000,120,176
5,RR,4,512000,175,209
5,RR,4,512000,197,230
5,RR,4,512000,177,202
5,RR,4,512000,232,162
5,RR,4,512000,168,131
5,RR,4,512000,2,25
5,RR,4,512000,238,48
5,RR,4,512000,3,55
5,RR,4,512000,101,40
5,RR,4,512000,236,181
5,RR,4,512000,129,138
5,RR,4,512000,153,94
5,RR,4,512000,64,223
5,RR,4,512000,214,190
5,RR,4,512000,96,42
5,RR,4,512000,143,169
5,RR,4,512000,108,224
5,RR,4,512000,154,212
5,RR,4,512000,99,139
5,RR,4,512000,78,180
5,RR,4,512000,156,125
5,RR,4,512000,60,83
5,RR,4,512000,250,245
5,RR,4,512000,173,225
5,RR,4,512000,238,169
5,RR,4,512000,30,249
5,RR,4,512000,2,79
5,RR,4,512000,105,253
5,RR,4,512000,204,23
5,RR,4,512000,145,134
5,RR,4,512000,166,161
5,RR,4,512000,69,198
5,RR,4,512000,124,108
5,RR,4,512000,45,223
5,RR,4,512000,47,35
5,RR,4,512000,43,104
5,RR,4,512000,143,22
5,RR,4,512000,165,230
5,RR,4,512000,32,57
5,RR,4,512000,50,53
5,RR,4,512000,76,126
5,RR,4,512000,2,82
5,RR,4,512000,38,91
5,RR,4,512000,36,214
5,RR,4,512000,143,107
5,RR,4,512000,55,118
5,RR,4,512000,140,197
5,RR,4,512000,74,19
5,RR,4,512000,159,147
5,RR,4,512000,61,119
5,RR,4,512000,117,37
5,RR,4,512000,101,225
5,RR,4,512000,9,163
5,RR,4,512000,193,152
5,RR,4,512000,160,245
5,RR,4,512000,235,202
5,RR,4,512000,10,239
5,RR,4,512000,115,107
5,RR,4,512000,0,237
5,RR,4,512000,9,245
5,RR,4,512000,61,209
5,RR,4,512000,141,147
5,RR,4,512000,241,107
5,RR,4,512000,89,195
5,RR,4,512000,61,234
5,RR,4,512000,116,161
5,RR,4,512000,239,77
5,RR,4,512000,233,245
5,RR,4,512000,33,192
5,RR,4,512000,151,247
5,RR,4,512000,165,152
5,RR,4,512000,93,199
5,RR,4,512000,248,164
5,RR,4,512000,142,204
5,RR,4,512000,106,228
5,RR,4,512000,226,127
5,RR,4,512000,45,232
5,RR,4,512000,71,168
5,RR,4,512000,44,230
5,RR,4,512000,62,59
5,RR,4,512000,255,65
5,RR,4,512000,104,222
5,RR,4,512000,59,148
5,RR,4,512000,117,56
5,RR,4,512000,8,80
5,RR,4,512000,74,5
5,RR,4,512000,229,192
5,RR,4,512000,107,183
5,RR,4,512000,62,4
5,RR,4,512000,174,235
5,RR,4,512000,28,253
5,RR,4,512000,184,176
5,RR,4,512000,22,9
5,RR,4,512000,227,208
5,RR,4,512000,140,6
5,RR,4,512000,151,210
5,RR,4,512000,217,109
5,RR,4,512000,19,193
5,RR,4,512000,197,92
5,RR,4,512000,67,233
5,RR,4,512000,168,55
5,RR,4,512000,158,166
5,RR,4,512000,94,31
5,RR,4,512000,182,220
5,RR,4,512000,249,130
5,RR,4,512000,182,160
5,RR,4,512000,1,126
5,RR,4,512000,21,171
5,RR,4,512000,233,222
5,RR,4,512000,213,62
5,RR,4,512000,13,142
5,RR,4,512000,87,150
5,RR,4,512000,125,255
5,RR,4,512000,65,176
5,RR,4,512000,160,210
5,RR,4,512000,212,42
5,RR,4,512000,20,236
5,RR,4,512000,169,112
5,RR,4,512000,4,5
5,RR,4,512000,225,23
5,RR,4,512000,67,69
5,RR,4,512000,57,236
5,RR,4,512000,129,2
5,RR,4,512000,178,142
5,RR,4,512000,162,207
5,RR,4,512000,115,21
5,RR,4,512000,153,142
5,RR,4,512000,172,238
5,RR,4,512000,3,166
5,RR,4,512000,129,18
5,RR,4,512000,180,137
5,RR,4,512000,150,30
5,RR,4,512000,182,100
5,RR,4,512000,181,203
5,RR,4,512000,111,156
5,RR,4,512000,23,249
5,RR,4,512000,61,225
5,RR,4,512000,31,26
5,RR,4,512000,13,1
5,RR,4,512000,92,36
5,RR,4,512000,173,40
5,RR,4,512000,7,197
5,RR,4,512000,183,51
5,RR,4,512000,29,28
5,RR,4,512000,63,43
5,RR,4,512000,27,9
5,RR,4,512000,185,51
5,RR,4,512000,83,42
5,RR,4,512000,117,121
5,RR,4,512000,206,187
5,RR,4,512000,102,13
5,RR,4,512000,106,16
5,RR,4,512000,154,153
5,RR,4,512000,170,100
5,RR,4,512000,23,146
5,RR,4,512000,124,43
5,RR,4,512000,239,99
5,RR,4,512000,141,34
5,RR,4,512000,42,195
5,RR,4,512000,145,225
5,RR,4,512000,23,115
5,RR,4,512000,176,234
5,RR,4,512000,107,30
5,RR,4,512000,210,214
5,RR,4,512000,138,224
5,RR,4,512000,115,28
5,RR,4,512000,27,164
5,RR,4,512000,131,193
5,RR,4,512000,62,105
5,RR,4,512000,11,247
5,RR,4,512000,249,109
5,RR,4,512000,158,61
5,RR,4,512000,150,30
5,RR,4,512000,4,199
5,RR,4,512000,26,157
5,RR,4,512000,108,82
5,RR,4,512000,49,158
5,RR,4,512000,23,183
5,RR,4,512000,214,212
5,RR,4,512000,230,131
5,RR,4,512000,30,77
5,RR,4,512000,120,14
5,RR,4,512000,156,20
5,RR,4,512000,89,235
5,RR,4,512000,33,147
5,RR,4,512000,162,48
5,RR,4,512000,145,40
5,RR,4,512000,6,137
5,RR,4,512000,5,140
5,RR,4,512000,248,251
5,RR,4,512000,165,35
5,RR,4,512000,133,188
5,RR,4,512000,127,111
5,RR,4,512000,64,20
5,RR,4,512000,110,37
5,RR,4,512000,40,88
5,RR,4,512000,230,106
5,RR,4,512000,117,160
5,RR,4,512000,48,24
5,RR,4,512000,87,7
5,RR,4,512000,189,84
5,RR,4,512000,128,136
5,RR,4,512000,138,242
5,RR,4,512000,101,60
5,RR,4,512000,219,4
5,RR,4,512000,167,171
5,RR,4,512000,164,241
5,RR,4,512000,204,227
5,RR,4,512000,115,117
5,RR,4,512000,242,43
5,RR,4,512000,134,190
5,RR,4,512000,201,59
5,RR,4,512000,209,21
5,RR,4,512000,144,200
5,RR,4,512000,43,90
5,RR,4,512000,206,36
5,RR,4,512000,88,178
5,RR,4,512000,82,96
5,RR,4,512000,65,1
5,RR,4,512000,102,71
5,RR,4,512000,198,122
5,RR,4,512000,39,43
5,RR,4,512000,242,30
5,RR,4,512000,131,149
5,RR,4,512000,200,20
5,RR,4,512000,236,255
5,RR,4,512000,101,34
5,RR,4,512000,184,10
5,RR,4,512000,110,115
5,RR,4,512000,176,38
5,RR,4,512000,228,237
5,RR,4,512000,44,100
5,RR,4,512000,233,52
5,RR,4,512000,76,33
5,RR,4,512000,190,100
5,RR,4,512000,9,167
5,RR,4,512000,157,243
5,RR,4,512000,5,232
5,RR,4,512000,179,243
5,RR,4,512000,108,74
5,RR,4,512000,161,243
5,RR,4,512000,86,204
5,RR,4,512000,105,109
5,RR,4,512000,89,174
5,RR,4,512000,35,211
5,RR,4,512000,104,249
5,RR,4,512000,24,249
5,RR,4,512000,181,23
5,RR,4,512000,81,1
5,RR,4,512000,122,243
5,RR,4,512000,67,232
5,RR,4,512000,111,65
5,RR,4,512000,215,92
5,RR,4,512000,233,127
5,RR,4,512000,245,162
5,RR,4,512000,118,206
5,RR,4,512000,223,255
5,RR,4,512000,14,19
5,RR,4,512000,65,134
5,RR,4,512000,90,20
5,RR,4,512000,99,58
5,RR,4,512000,213,247
5,RR,4,512000,157,13
5,RR,4,512000,34,133
5,RR,4,512000,197,202
5,RR,4,512000,214,68
5,RR,4,512000,209,251
5,RR,4,512000,195,101
5,RR,4,512000,88,23
5,RR,4,512000,251,221
5,RR,4,512000,14,20
5,RR,4,512000,110,254
5,RR,4,512000,25,155
5,RR,4,512000,137,172
5,RR,4,512000,85,65
5,RR,4,512000,116,253
5,RR,4,512000,81,170
5,RR,4,512000,141,100
5,RR,4,512000,71,110
5,RR,4,512000,60,238
5,RR,4,512000,16,83
5,RR,4,512000,40,221
5,RR,4,512000,147,151
5,RR,4,512000,236,4
5,RR,4,512000,96,136
5,RR,4,512000,172,127
5,RR,4,512000,232,107
5,RR,4,512000,87,250
5,RR,4,512000,198,111
5,RR,4,512000,45,106
5,RR,4,512000,18,202
5,RR,4,512000,52,148
5,RR,4,512000,228,206
5,RR,4,512000,240,216
5,RR,4,512000,161,223
5,RR,4,512000,212,196
5,RR,4,512000,43,163
5,RR,4,512000,165,118
5,RR,4,512000,70,168
5,RR,4,512000,109,187
5,RR,4,512000,170,118
5,RR,4,512000,156,42
5,RR,4,512000,6,8
5,RR,4,512000,237,208
5,RR,4,512000,79,204
5,RR,4,512000,18,99
5,RR,4,512000,201,208
5,RR,4,512000,146,99
5,RR,4,512000,230,26
5,RR,4,512000,90,243
5,RR,4,512000,111,204
5,RR,4,512000,223,142
5,RR,4,512000,196,30
5,RR,4,512000,104,188
5,RR,4,512000,253,88
5,RR,4,512000,212,59
5,RR,4,512000,82,176
5,RR,4,512000,65,227
5,RR,4,512000,85,147
5,RR,4,512000,74,0
5,RR,4,512000,75,107
5,RR,4,512000,32,190
5,RR,4,512000,74,197
5,RR,4,512000,148,108
5,RR,4,512000,99,192
5,RR,4,512000,105,192
5,RR,4,512000,96,29
5,RR,4,512000,179,95
5,RR,4,512000,21,86
5,RR,4,512000,51,236
5,RR,4,512000,8,80
5,RR,4,512000,236,211
5,RR,4,512000,117,82
5,RR,4,512000,22,234
5,RR,4,512000,160,163
5,RR,4,512000,209,173
5,RR,4,512000,190,239
5,RR,4,512000,27,109
5,RR,4,512000,212,0
5,RR,4,512000,208,66
5,RR,4,512000,128,244
5,RR,4,512000,141,140
5,RR,4,512000,9,200
5,RR,4,512000,22,96
5,RR,4,512000,238,228
5,RR,4,512000,122,141
5,RR,4,512000,227,100
5,RR,4,512000,82,21
5,RR,4,512000,2,10
5,RR,4,512000,71,238
5,RR,4,512000,129,102
5,RR,4,512000,149,90
5,RR,4,512000,23,139
5,RR,4,512000,219,8
5,RR,4,512000,206,66
5,RR,4,512000,199,212
5,RR,4,512000,85,212
5,RR,4,512000,232,33
5,RR,4,512000,43,20
5,RR,4,512000,30,38
5,RR,4,512000,140,10
5,RR,4,512000,73,14
5,RR,4,512000,96,149
5,RR,4,512000,182,161
5,RR,4,512000,176,211
5,RR,4,512000,152,125
5,RR,4,512000,195,214
5,RR,4,512000,71,235
5,RR,4,512000,130,8
5,RR,4,512000,148,31
5,RR,4,512000,73,35
5,RR,4,512000,123,167
5,RR,4,512000,212,110
5,RR,4,512000,210,20
5,RR,4,512000,233,135
5,RR,4,512000,40,100
5,RR,4,512000,43,110
5,RR,4,512000,28,135
5,RR,4,512000,136,2
5,RR,4,512000,123,93
5,RR,4,512000,100,24
5,RR,4,512000,254,118
5,RR,4,512000,220,42
5,RR,4,512000,68,17
5,RR,4,512000,203,122
5,RR,4,512000,181,60
5,RR,4,512000,9,75
5,RR,4,512000,211,135
5,RR,4,512000,99,183
5,RR,4,512000,105,98
5,RR,4,512000,219,140
5,RR,4,512000,69,26
5,RR,4,512000,46,97
5,RR,4,512000,167,46
5,RR,4,512000,28,88
5,RR,4,512000,79,191
5,RR,4,512000,105,74
5,RR,4,512000,88,104
5,RR,4,512000,232,85
5,RR,4,512000,182,160
5,RR,4,512000,95,29
5,RR,4,512000,52,144
5,RR,4,512000,28,226
5,RR,4,512000,198,149
5,RR,4,512000,87,171
5,RR,4,512000,59,247
5,RR,4,512000,224,17
5,RR,4,512000,196,1
5,RR,4,512000,2,246
5,RR,4,512000,73,42
5,RR,4,512000,16,68
5,RR,4,512000,174,49
5,RR,4,512000,25,216
5,RR,4,512000,77,251
5,RR,4,512000,128,179
5,RR,4,512000,232,43
5,RR,4,512000,174,208
5,RR,4,512000,190,121
5,RR,4,512000,147,226
5,RR,4,512000,241,168
5,RR,4,512000,98,52
5,RR,4,512000,226,225
5,RR,4,512000,241,32
5,RR,4,512000,13,16
5,RR,4,512000,195,61
5,RR,4,512000,15,180
5,RR,4,512000,140,116
5,RR,4,512000,4,81
5,RR,4,512000,169,169
5,RR,4,512000,79,148
5,RR,4,512000,4,20
5,RR,4,512000,193,42
5,RR,4,512000,169,85
5,RR,4,512000,118,227
5,RR,4,512000,148,210
5,RR,4,512000,193,225
5,RR,4,512000,235,136
5,RR,4,512000,215,159
5,RR,4,512000,248,103
5,RR,4,512000,195,192
5,RR,4,512000,182,6
5,RR,4,512000,44,59
5,RR,4,512000,24,62
5,RR,4,512000,126,112
5,RR,4,512000,253,80
5,RR,4,512000,37,170
5,RR,4,512000,239,67
5,RR,4,512000,107,195
5,RR,4,512000,154,236
5,RR,4,512000,19,183
5,RR,4,512000,100,108
5,RR,4,512000,173,74
5,RR,4,512000,239,244
5,RR,4,512000,20,134
5,RR,4,512000,52,26
5,RR,4,512000,42,151
5,RR,4,512000,70,0
5,RR,4,512000,220,91
5,RR,4,512000,1,161
5,RR,4,512000,37,241
5,RR,4,512000,243,212
5,RR,4,512000,109,164
5,RR,4,512000,116,109
5,RR,4,512000,71,208
5,RR,4,512000,187,3
5,RR,4,512000,194,18
5,RR,4,512000,125,155
5,RR,4,512000,1,126
5,RR,4,512000,184,131
