Rep,Loc,Seq,Freq,Sent,Received
5,CR,4,32000,240,92
5,CR,4,32000,212,11
5,CR,4,32000,130,220
5,CR,4,32000,96,225
5,CR,4,32000,78,81
5,CR,4,32000,194,127
5,CR,4,32000,37,93
5,CR,4,32000,49,177
5,CR,4,32000,69,87
5,CR,4,32000,83,38
5,CR,4,32000,8,123
5,CR,4,32000,177,133
5,CR,4,32000,140,159
5,CR,4,32000,97,247
5,CR,4,32000,160,44
5,CR,4,32000,51,165
5,CR,4,32000,252,25
5,CR,4,32000,203,138
5,CR,4,32000,151,90
5,CR,4,32000,226,129
5,CR,4,32000,62,159
5,CR,4,32000,52,189
5,CR,4,32000,254,29
5,CR,4,32000,113,230
5,CR,4,32000,121,240
5,CR,4,32000,142,232
5,CR,4,32000,116,241
5,CR,4,32000,194,223
5,CR,4,32000,156,54
5,CR,4,32000,250,107
5,CR,4,32000,72,150
5,CR,4,32000,91,106
5,CR,4,32000,129,63
5,CR,4,32000,72,242
5,CR,4,32000,80,205
5,CR,4,32000,224,119
5,CR,4,32000,132,112
5,CR,4,32000,31,133
5,CR,4,32000,121,79
5,CR,4,32000,37,74
5,CR,4,32000,228,195
5,CR,4,32000,1,161
5,CR,4,32000,187,139
5,CR,4,32000,251,213
5,CR,4,32000,76,5
5,CR,4,32000,198,105
5,CR,4,32000,23,240
5,CR,4,32000,207,100
5,CR,4,32000,83,8
5,CR,4,32000,146,245
5,CR,4,32000,131,138
5,CR,4,32000,117,11
5,CR,4,32000,239,60
5,CR,4,32000,239,186
5,CR,4,32000,106,96
5,CR,4,32000,90,4
5,CR,4,32000,125,48
5,CR,4,32000,52,253
5,CR,4,32000,2,194
5,CR,4,32000,209,229
5,CR,4,32000,234,28
5,CR,4,32000,189,208
5,CR,4,32000,1,130
5,CR,4,32000,47,76
5,CR,4,32000,140,236
5,CR,4,32000,143,251
5,CR,4,32000,15,56
5,CR,4,32000,75,203
5,CR,4,32000,169,23
5,CR,4,32000,207,92
5,CR,4,32000,215,57
5,CR,4,32000,186,140
5,CR,4,32000,120,205
5,CR,4,32000,208,143
5,CR,4,32000,233,157
5,CR,4,32000,121,200
5,CR,4,32000,62,26
5,CR,4,32000,55,219
5,CR,4,32000,143,30
5,CR,4,32000,204,46
5,CR,4,32000,192,241
5,CR,4,32000,240,146
5,CR,4,32000,230,162
5,CR,4,32000,252,157
5,CR,4,32000,216,215
5,CR,4,32000,170,9
5,CR,4,32000,36,84
5,CR,4,32000,15,212
5,CR,4,32000,73,252
5,CR,4,32000,168,160
5,CR,4,32000,231,231
5,CR,4,32000,197,42
5,CR,4,32000,171,137
5,CR,4,32000,170,198
5,CR,4,32000,49,48
5,CR,4,32000,249,212
5,CR,4,32000,141,128
5,CR,4,32000,196,230
5,CR,4,32000,245,229
5,CR,4,32000,189,234
5,CR,4,32000,128,167
5,CR,4,32000,19,162
5,CR,4,32000,84,101
5,CR,4,32000,95,146
5,CR,4,32000,159,149
5,CR,4,32000,64,201
5,CR,4,32000,133,12
5,CR,4,32000,166,199
5,CR,4,32000,25,35
5,CR,4,32000,227,167
5,CR,4,32000,218,91
5,CR,4,32000,194,30
5,CR,4,32000,56,84
5,CR,4,32000,126,171
5,CR,4,32000,14,242
5,CR,4,32000,134,202
5,CR,4,32000,181,35
5,CR,4,32000,25,39
5,CR,4,32000,250,104
5,CR,4,32000,4,3
5,CR,4,32000,100,62
5,CR,4,32000,217,23
5,CR,4,32000,172,35
5,CR,4,32000,178,79
5,CR,4,32000,186,107
5,CR,4,32000,199,218
5,CR,4,32000,153,140
5,CR,4,32000,229,51
5,CR,4,32000,21,255
5,CR,4,32000,180,12
5,CR,4,32000,75,78
5,CR,4,32000,54,99
5,CR,4,32000,98,228
5,CR,4,32000,6,47
5,CR,4,32000,235,41
5,CR,4,32000,39,24
5,CR,4,32000,125,10
5,CR,4,32000,215,180
5,CR,4,32000,53,77
5,CR,4,32000,133,83
5,CR,4,32000,70,4
5,CR,4,32000,68,99
5,CR,4,32000,128,123
5,CR,4,32000,93,72
5,CR,4,32000,42,75
5,CR,4,32000,60,242
5,CR,4,32000,95,85
5,CR,4,32000,234,230
5,CR,4,32000,216,111
5,CR,4,32000,17,143
5,CR,4,32000,144,207
5,CR,4,32000,130,152
5,CR,4,32000,114,110
5,CR,4,32000,178,199
5,CR,4,32000,179,180
5,CR,4,32000,77,180
5,CR,4,32000,10,44
5,CR,4,32000,203,251
5,CR,4,32000,225,81
5,CR,4,32000,112,71
5,CR,4,32000,1,189
5,CR,4,32000,195,215
5,CR,4,32000,98,147
5,CR,4,32000,87,253
5,CR,4,32000,14,195
5,CR,4,32000,217,18
5,CR,4,32000,186,111
5,CR,4,32000,149,50
5,CR,4,32000,188,107
5,CR,4,32000,59,161
5,CR,4,32000,204,140
5,CR,4,32000,105,6
5,CR,4,32000,222,60
5,CR,4,32000,137,201
5,CR,4,32000,180,147
5,CR,4,32000,201,64
5,CR,4,32000,118,167
5,CR,4,32000,150,240
5,CR,4,32000,18,159
5,CR,4,32000,52,105
5,CR,4,32000,186,149
5,CR,4,32000,228,116
5,CR,4,32000,42,236
5,CR,4,32000,216,224
5,CR,4,32000,25,206
5,CR,4,32000,85,242
5,CR,4,32000,207,67
5,CR,4,32000,53,101
5,CR,4,32000,215,183
5,CR,4,32000,137,149
5,CR,4,32000,195,58
5,CR,4,32000,225,190
5,CR,4,32000,32,156
5,CR,4,32000,179,49
5,CR,4,32000,252,156
5,CR,4,32000,23,41
5,CR,4,32000,109,177
5,CR,4,32000,155,188
5,CR,4,32000,57,75
5,CR,4,32000,63,86
5,CR,4,32000,39,182
5,CR,4,32000,25,20
5,CR,4,32000,38,27
5,CR,4,32000,246,209
5,CR,4,32000,146,88
5,CR,4,32000,176,210
5,CR,4,32000,224,227
5,CR,4,32000,95,5
5,CR,4,32000,139,114
5,CR,4,32000,152,229
5,CR,4,32000,209,243
5,CR,4,32000,195,7
5,CR,4,32000,165,86
5,CR,4,32000,191,165
5,CR,4,32000,100,29
5,CR,4,32000,87,128
5,CR,4,32000,201,176
5,CR,4,32000,50,19
5,CR,4,32000,56,143
5,CR,4,32000,69,40
5,CR,4,32000,9,180
5,CR,4,32000,197,18
5,CR,4,32000,167,188
5,CR,4,32000,155,139
5,CR,4,32000,239,180
5,CR,4,32000,212,85
5,CR,4,32000,23,23
5,CR,4,32000,148,69
5,CR,4,32000,86,13
5,CR,4,32000,160,201
5,CR,4,32000,158,111
5,CR,4,32000,175,209
5,CR,4,32000,243,223
5,CR,4,32000,154,36
5,CR,4,32000,67,135
5,CR,4,32000,165,252
5,CR,4,32000,162,166
5,CR,4,32000,42,57
5,CR,4,32000,212,165
5,CR,4,32000,94,246
5,CR,4,32000,248,200
5,CR,4,32000,166,36
5,CR,4,32000,204,174
5,CR,4,32000,117,136
5,CR,4,32000,47,51
5,CR,4,32000,38,127
5,CR,4,32000,236,200
5,CR,4,32000,51,220
5,CR,4,32000,91,190
5,CR,4,32000,251,22
5,CR,4,32000,251,116
5,CR,4,32000,63,235
5,CR,4,32000,22,171
5,CR,4,32000,240,204
5,CR,4,32000,219,48
5,CR,4,32000,255,91
5,CR,4,32000,186,9
5,CR,4,32000,16,126
5,CR,4,32000,202,240
5,CR,4,32000,225,222
5,CR,4,32000,79,162
5,CR,4,32000,16,143
5,CR,4,32000,129,52
5,CR,4,32000,29,143
5,CR,4,32000,174,202
5,CR,4,32000,126,9
5,CR,4,32000,92,146
5,CR,4,32000,161,196
5,CR,4,32000,128,246
5,CR,4,32000,191,92
5,CR,4,32000,132,240
5,CR,4,32000,28,76
5,CR,4,32000,54,68
5,CR,4,32000,164,227
5,CR,4,32000,192,48
5,CR,4,32000,200,45
5,CR,4,32000,132,225
5,CR,4,32000,227,91
5,CR,4,32000,49,178
5,CR,4,32000,248,73
5,CR,4,32000,30,0
5,CR,4,32000,188,9
5,CR,4,32000,38,115
5,CR,4,32000,236,228
5,CR,4,32000,250,179
5,CR,4,32000,89,186
5,CR,4,32000,96,110
5,CR,4,32000,205,14
5,CR,4,32000,66,154
5,CR,4,32000,0,210
5,CR,4,32000,242,152
5,CR,4,32000,21,191
5,CR,4,32000,46,112
5,CR,4,32000,152,39
5,CR,4,32000,206,123
5,CR,4,32000,226,128
5,CR,4,32000,110,207
5,CR,4,32000,13,180
5,CR,4,32000,92,95
5,CR,4,32000,208,255
5,CR,4,32000,166,81
5,CR,4,32000,160,103
5,CR,4,32000,219,197
5,CR,4,32000,142,143
5,CR,4,32000,174,166
5,CR,4,32000,13,96
5,CR,4,32000,34,43
5,CR,4,32000,158,206
5,CR,4,32000,250,36
5,CR,4,32000,203,88
5,CR,4,32000,53,27
5,CR,4,32000,216,90
5,CR,4,32000,49,237
5,CR,4,32000,173,104
5,CR,4,32000,34,6
5,CR,4,32000,17,131
5,CR,4,32000,17,225
5,CR,4,32000,61,82
5,CR,4,32000,7,28
5,CR,4,32000,254,209
5,CR,4,32000,170,85
5,CR,4,32000,155,121
5,CR,4,32000,206,115
5,CR,4,32000,120,87
5,CR,4,32000,27,151
5,CR,4,32000,70,158
5,CR,4,32000,145,78
5,CR,4,32000,65,106
5,CR,4,32000,166,249
5,CR,4,32000,197,145
5,CR,4,32000,162,147
5,CR,4,32000,198,28
5,CR,4,32000,189,22
5,CR,4,32000,131,57
5,CR,4,32000,90,147
5,CR,4,32000,31,111
5,CR,4,32000,243,59
5,CR,4,32000,227,23
5,CR,4,32000,206,111
5,CR,4,32000,36,45
5,CR,4,32000,179,61
5,CR,4,32000,23,3
5,CR,4,32000,251,106
5,CR,4,32000,12,251
5,CR,4,32000,155,14
5,CR,4,32000,21,28
5,CR,4,32000,114,72
5,CR,4,32000,173,154
5,CR,4,32000,73,86
5,CR,4,32000,202,90
5,CR,4,32000,74,51
5,CR,4,32000,1,71
5,CR,4,32000,172,241
5,CR,4,32000,28,6
5,CR,4,32000,88,253
5,CR,4,32000,235,242
5,CR,4,32000,181,219
5,CR,4,32000,209,222
5,CR,4,32000,77,120
5,CR,4,32000,54,95
5,CR,4,32000,255,128
5,CR,4,32000,11,232
5,CR,4,32000,89,181
5,CR,4,32000,251,251
5,CR,4,32000,1,127
5,CR,4,32000,25,135
5,CR,4,32000,121,78
5,CR,4,512000,121,120
5,CR,4,512000,108,247
5,CR,4,512000,93,51
5,CR,4,512000,158,255
5,CR,4,512000,27,44
5,CR,4,512000,230,72
5,CR,4,512000,136,92
5,CR,4,512000,148,249
5,CR,4,512000,147,237
5,CR,4,512000,140,144
5,CR,4,512000,36,101
5,CR,4,512000,151,33
5,CR,4,512000,164,166
5,CR,4,512000,167,72
5,CR,4,512000,26,69
5,CR,4,512000,250,212
5,CR,4,512000,202,173
5,CR,4,512000,144,75
5,CR,4,512000,211,213
5,CR,4,512000,226,96
5,CR,4,512000,249,11
5,CR,4,512000,120,221
5,CR,4,512000,178,12
5,CR,4,512000,5,22
5,CR,4,512000,121,33
5,CR,4,512000,128,203
5,CR,4,512000,55,213
5,CR,4,512000,38,209
5,CR,4,512000,29,145
5,CR,4,512000,170,98
5,CR,4,512000,140,87
5,CR,4,512000,141,62
5,CR,4,512000,4,44
5,CR,4,512000,111,114
5,CR,4,512000,28,108
5,CR,4,512000,213,192
5,CR,4,512000,35,80
5,CR,4,512000,32,23
5,CR,4,512000,46,48
5,CR,4,512000,98,197
5,CR,4,512000,117,20
5,CR,4,512000,131,74
5,CR,4,512000,231,50
5,CR,4,512000,62,166
5,CR,4,512000,90,13
5,CR,4,512000,107,199
5,CR,4,512000,67,109
5,CR,4,512000,75,109
5,CR,4,512000,192,108
5,CR,4,512000,12,57
5,CR,4,512000,61,61
5,CR,4,512000,95,128
5,CR,4,512000,168,31
5,CR,4,512000,102,186
5,CR,4,512000,236,69
5,CR,4,512000,72,228
5,CR,4,512000,151,58
5,CR,4,512000,215,232
5,CR,4,512000,214,217
5,CR,4,512000,132,164
5,CR,4,512000,65,117
5,CR,4,512000,87,140
5,CR,4,512000,249,4
5,CR,4,512000,243,205
5,CR,4,512000,53,9
5,CR,4,512000,142,233
5,CR,4,512000,131,227
5,CR,4,512000,214,156
5,CR,4,512000,70,37
5,CR,4,512000,100,57
5,CR,4,512000,225,201
5,CR,4,512000,58,93
5,CR,4,512000,251,179
5,CR,4,512000,38,150
5,CR,4,512000,119,245
5,CR,4,512000,221,238
5,CR,4,512000,63,154
5,CR,4,512000,97,189
5,CR,4,512000,133,54
5,CR,4,512000,226,132
5,CR,4,512000,181,155
5,CR,4,512000,128,214
5,CR,4,512000,223,54
5,CR,4,512000,80,65
5,CR,4,512000,110,100
5,CR,4,512000,91,253
5,CR,4,512000,40,202
5,CR,4,512000,184,185
5,CR,4,512000,185,255
5,CR,4,512000,183,101
5,CR,4,512000,195,133
5,CR,4,512000,56,241
5,CR,4,512000,47,21
5,CR,4,512000,173,253
5,CR,4,512000,177,69
5,CR,4,512000,63,29
5,CR,4,512000,236,184
5,CR,4,512000,243,242
5,CR,4,512000,92,29
5,CR,4,512000,152,185
5,CR,4,512000,53,191
5,CR,4,512000,55,148
5,CR,4,512000,96,164
5,CR,4,512000,9,193
5,CR,4,512000,9,122
5,CR,4,512000,11,223
5,CR,4,512000,119,64
5,CR,4,512000,94,219
5,CR,4,512000,98,162
5,CR,4,512000,13,115
5,CR,4,512000,244,6
5,CR,4,512000,96,81
5,CR,4,512000,56,46
5,CR,4,512000,248,255
5,CR,4,512000,197,121
5,CR,4,512000,43,77
5,CR,4,512000,173,35
5,CR,4,512000,186,100
5,CR,4,512000,241,132
5,CR,4,512000,157,98
5,CR,4,512000,225,251
5,CR,4,512000,69,216
5,CR,4,512000,151,134
5,CR,4,512000,58,222
5,CR,4,512000,177,70
5,CR,4,512000,194,107
5,CR,4,512000,115,51
5,CR,4,512000,135,33
5,CR,4,512000,139,189
5,CR,4,512000,165,140
5,CR,4,512000,210,19
5,CR,4,512000,172,251
5,CR,4,512000,174,67
5,CR,4,512000,109,206
5,CR,4,512000,104,227
5,CR,4,512000,186,53
5,CR,4,512000,206,168
5,CR,4,512000,125,117
5,CR,4,512000,15,85
5,CR,4,512000,240,251
5,CR,4,512000,51,145
5,CR,4,512000,114,160
5,CR,4,512000,225,24
5,CR,4,512000,67,219
5,CR,4,512000,96,33
5,CR,4,512000,16,168
5,CR,4,512000,63,174
5,CR,4,512000,151,59
5,CR,4,512000,11,168
5,CR,4,512000,68,156
5,CR,4,512000,208,114
5,CR,4,512000,198,230
5,CR,4,512000,226,92
5,CR,4,512000,72,88
5,CR,4,512000,41,251
5,CR,4,512000,135,213
5,CR,4,512000,88,250
5,CR,4,512000,172,120
5,CR,4,512000,166,153
5,CR,4,512000,58,96
5,CR,4,512000,39,37
5,CR,4,512000,139,53
5,CR,4,512000,245,7
5,CR,4,512000,125,13
5,CR,4,512000,223,97
5,CR,4,512000,80,121
5,CR,4,512000,54,18
5,CR,4,512000,136,241
5,CR,4,512000,240,186
5,CR,4,512000,81,204
5,CR,4,512000,84,137
5,CR,4,512000,56,134
5,CR,4,512000,97,247
5,CR,4,512000,172,188
5,CR,4,512000,99,254
5,CR,4,512000,209,229
5,CR,4,512000,189,236
5,CR,4,512000,3,131
5,CR,4,512000,4,118
5,CR,4,512000,109,216
5,CR,4,512000,237,110
5,CR,4,512000,96,198
5,CR,4,512000,204,121
5,CR,4,512000,94,32
5,CR,4,512000,182,8
5,CR,4,512000,23,128
5,CR,4,512000,156,44
5,CR,4,512000,216,250
5,CR,4,512000,174,213
5,CR,4,512000,242,139
5,CR,4,512000,243,110
5,CR,4,512000,124,131
5,CR,4,512000,211,166
5,CR,4,512000,195,148
5,CR,4,512000,24,30
5,CR,4,512000,238,188
5,CR,4,512000,98,46
5,CR,4,512000,220,183
5,CR,4,512000,255,251
5,CR,4,512000,162,81
5,CR,4,512000,161,214
5,CR,4,512000,24,83
5,CR,4,512000,56,23
5,CR,4,512000,157,254
5,CR,4,512000,39,31
5,CR,4,512000,157,171
5,CR,4,512000,221,232
5,CR,4,512000,125,121
5,CR,4,512000,16,183
5,CR,4,512000,90,176
5,CR,4,512000,249,1
5,CR,4,512000,81,255
5,CR,4,512000,134,103
5,CR,4,512000,162,35
5,CR,4,512000,101,142
5,CR,4,512000,219,189
5,CR,4,512000,211,166
5,CR,4,512000,121,205
5,CR,4,512000,246,43
5,CR,4,512000,187,88
5,CR,4,512000,211,99
5,CR,4,512000,246,126
5,CR,4,512000,212,198
5,CR,4,512000,154,13
5,CR,4,512000,186,9
5,CR,4,512000,70,153
5,CR,4,512000,248,72
5,CR,4,512000,91,89
5,CR,4,512000,107,181
5,CR,4,512000,203,103
5,CR,4,512000,48,2
5,CR,4,512000,141,50
5,CR,4,512000,133,124
5,CR,4,512000,132,95
5,CR,4,512000,98,227
5,CR,4,512000,89,217
5,CR,4,512000,208,103
5,CR,4,512000,147,233
5,CR,4,512000,162,122
5,CR,4,512000,234,93
5,CR,4,512000,8,253
5,CR,4,512000,47,209
5,CR,4,512000,234,10
5,CR,4,512000,197,197
5,CR,4,512000,212,229
5,CR,4,512000,131,105
5,CR,4,512000,164,54
5,CR,4,512000,60,127
5,CR,4,512000,78,233
5,CR,4,512000,94,150
5,CR,4,512000,7,213
5,CR,4,512000,103,8
5,CR,4,512000,122,67
5,CR,4,512000,4,124
5,CR,4,512000,179,1
5,CR,4,512000,224,51
5,CR,4,512000,127,4
5,CR,4,512000,145,242
5,CR,4,512000,218,41
5,CR,4,512000,205,89
5,CR,4,512000,231,57
5,CR,4,512000,102,225
5,CR,4,512000,175,173
5,CR,4,512000,225,55
5,CR,4,512000,136,138
5,CR,4,512000,224,166
5,CR,4,512000,1,87
5,CR,4,512000,210,66
5,CR,4,512000,65,56
5,CR,4,512000,109,187
5,CR,4,512000,128,253
5,CR,4,512000,212,104
5,CR,4,512000,219,113
5,CR,4,512000,191,4
5,CR,4,512000,98,174
5,CR,4,512000,29,204
5,CR,4,512000,209,31
5,CR,4,512000,29,84
5,CR,4,512000,164,158
5,CR,4,512000,95,188
5,CR,4,512000,118,100
5,CR,4,512000,221,35
5,CR,4,512000,57,27
5,CR,4,512000,94,229
5,CR,4,512000,100,166
5,CR,4,512000,33,132
5,CR,4,512000,41,197
5,CR,4,512000,71,115
5,CR,4,512000,209,131
5,CR,4,512000,22,226
5,CR,4,512000,242,166
5,CR,4,512000,191,105
5,CR,4,512000,223,65
5,CR,4,512000,159,10
5,CR,4,512000,210,243
5,CR,4,512000,125,224
5,CR,4,512000,121,62
5,CR,4,512000,84,168
5,CR,4,512000,19,90
5,CR,4,512000,189,94
5,CR,4,512000,70,103
5,CR,4,512000,27,66
5,CR,4,512000,158,241
5,CR,4,512000,25,45
5,CR,4,512000,34,102
5,CR,4,512000,243,109
5,CR,4,512000,203,21
5,CR,4,512000,7,239
5,CR,4,512000,75,83
5,CR,4,512000,118,199
5,CR,4,512000,23,162
5,CR,4,512000,117,82
5,CR,4,512000,46,50
5,CR,4,512000,240,160
5,CR,4,512000,15,38
5,CR,4,512000,144,79
5,CR,4,512000,148,20
5,CR,4,512000,105,212
5,CR,4,512000,139,27
5,CR,4,512000,67,5
5,CR,4,512000,205,172
5,CR,4,512000,21,1
5,CR,4,512000,130,237
5,CR,4,512000,103,22
5,CR,4,512000,91,157
5,CR,4,512000,245,77
5,CR,4,512000,151,166
5,CR,4,512000,180,50
5,CR,4,512000,25,24
5,CR,4,512000,185,106
5,CR,4,512000,139,11
5,CR,4,512000,81,143
5,CR,4,512000,117,119
5,CR,4,512000,220,207
5,CR,4,512000,243,229
5,CR,4,512000,75,38
5,CR,4,512000,131,55
5,CR,4,512000,155,186
5,CR,4,512000,252,164
5,CR,4,512000,118,13
5,CR,4,512000,193,170
5,CR,4,512000,148,204
5,CR,4,512000,90,81
5,CR,4,512000,71,198
5,CR,4,512000,41,79
5,CR,4,512000,207,62
5,CR,4,512000,212,95
5,CR,4,512000,112,250
5,CR,4,512000,76,200
5,CR,4,512000,240,225
5,CR,4,512000,91,59
5,CR,4,512000,177,183
5,CR,4,512000,48,183
5,CR,4,512000,98,178
5,CR,4,512000,7,129
5,CR,4,512000,5,95
5,CR,4,512000,243,134
5,CR,4,512000,200,91
5,CR,4,512000,92,92
5,CR,4,512000,232,143
5,CR,4,512000,235,145
5,CR,4,512000,187,88
5,CR,4,512000,149,167
5,CR,4,512000,170,4
5,CR,4,512000,45,26
5,CR,4,512000,179,250
5,CR,4,512000,154,148
5,CR,4,512000,5,209
5,CR,4,512000,170,253
5,CR,4,512000,185,1
5,CR,4,512000,88,211
5,CR,4,512000,191,38
5,CR,4,512000,76,114
5,CR,4,512000,84,28
5,CR,4,512000,55,152
5,CR,4,512000,166,198
5,CR,4,512000,249,180
5,CR,4,512000,0,182
5,CR,4,512000,21,145
5,CR,4,512000,163,48
5,CR,4,512000,161,204
5,CR,4,512000,249,98
5,CR,4,512000,153,180
5,CR,4,512000,32,60
5,CR,4,512000,191,70
5,CR,4,512000,111,246
5,CR,4,512000,5,35
5,CR,4,512000,13,238
5,CR,4,512000,225,83
5,CR,4,512000,104,81
5,CR,4,512000,0,236
5,CR,4,512000,250,250
5,CR,4,512000,58,209
5,CR,4,512000,54,131
5,CR,4,512000,60,142
5,CR,4,512000,195,74
5,CR,4,512000,252,248
5,CR,4,512000,216,79
5,CR,4,512000,165,52
5,CR,4,512000,142,121
5,CR,4,512000,219,152
5,CR,4,512000,166,243
5,CR,4,512000,151,32
5,CR,4,512000,69,199
5,CR,4,512000,25,130
5,CR,4,512000,217,185
5,CR,4,512000,163,195
5,CR,4,512000,13,183
5,CR,4,512000,63,199
5,CR,4,512000,169,85
5,CR,4,512000,175,21
5,CR,4,512000,149,193
5,CR,4,512000,66,17
5,CR,4,512000,75,33
5,CR,4,512000,129,69
5,CR,4,512000,156,163
5,CR,4,512000,209,207
5,CR,4,512000,172,254
5,CR,4,512000,167,186
5,CR,4,512000,101,107
5,CR,4,512000,20,46
5,CR,4,512000,108,207
5,CR,4,512000,181,54
5,CR,4,512000,152,103
5,CR,4,512000,80,50
5,CR,4,512000,97,7
5,CR,4,512000,85,187
5,CR,4,512000,90,127
5,CR,4,512000,199,76
5,CR,4,512000,59,58
5,CR,4,512000,129,32
5,CR,4,512000,115,77
5,CR,4,512000,235,116
5,CR,4,512000,205,67
5,CR,4,512000,79,114
5,CR,4,512000,201,130
5,CR,4,512000,27,200
5,CR,4,512000,208,173
5,CR,4,512000,54,0
5,CR,4,512000,65,128
5,CR,4,512000,152,191
5,CR,4,512000,127,245
5,CR,4,512000,170,0
5,CR,4,512000,73,200
5,CR,4,512000,70,238
5,CR,4,512000,108,92
5,CR,4,512000,170,205
5,CR,4,512000,162,88
5,CR,4,512000,8,187
5,CR,4,512000,133,6
5,CR,4,512000,158,255
5,CR,4,512000,8,74
5,CR,4,512000,63,59
5,CR,4,512000,27,163
5,CR,4,512000,192,26
5,CR,4,512000,158,137
5,CR,4,512000,126,57
5,CR,4,512000,200,20
5,CR,4,512000,232,86
5,CR,4,512000,137,71
5,CR,4,512000,211,77
5,CR,4,512000,6,244
5,CR,4,512000,42,54
5,CR,4,512000,207,1
5,CR,4,512000,197,156
5,CR,4,512000,103,133
5,CR,4,512000,163,134
5,CR,4,512000,2,156
5,CR,4,512000,218,76
5,CR,4,512000,207,84
5,CR,4,512000,253,219
5,CR,4,512000,47,155
5,CR,4,512000,26,83
5,CR,4,512000,72,129
5,CR,4,512000,145,98
5,CR,4,512000,177,210
5,CR,4,512000,107,106
5,CR,4,512000,222,132
5,CR,4,512000,240,68
5,CR,4,512000,126,28
5,CR,4,512000,8,164
5,CR,4,512000,25,219
5,CR,4,512000,69,187
5,CR,4,512000,193,66
5,CR,4,512000,61,96
5,CR,4,512000,206,68
5,CR,4,512000,114,76
5,CR,4,512000,13,109
5,CR,4,512000,145,7
5,CR,4,512000,218,70
5,CR,4,512000,87,157
5,CR,4,512000,135,65
5,CR,4,512000,58,219
5,CR,4,512000,93,151
5,CR,4,512000,200,138
5,CR,4,512000,190,212
5,CR,4,512000,11,89
5,CR,4,512000,133,189
5,CR,4,512000,76,118
5,CR,4,512000,159,137
5,CR,4,512000,249,111
5,CR,4,512000,182,88
5,CR,4,512000,225,232
5,CR,4,512000,104,19
5,CR,4,512000,197,188
5,CR,4,512000,195,65
5,CR,4,512000,22,49
5,CR,4,512000,114,41
5,CR,4,512000,39,141
5,CR,4,512000,166,79
5,CR,4,512000,75,163
5,CR,4,512000,43,35
5,CR,4,512000,251,18
5,CR,4,512000,63,189
5,CR,4,512000,25,118
5,CR,4,512000,164,26
5,CR,4,512000,19,77
5,CR,4,512000,246,211
5,CR,4,512000,39,169
5,CR,4,512000,31,147
5,CR,4,512000,200,233
5,CR,4,512000,3,214
5,CR,4,512000,193,58
5,CR,4,512000,77,59
5,CR,4,512000,73,165
5,CR,4,512000,244,60
5,CR,4,512000,177,194
5,CR,4,512000,34,178
5,CR,4,512000,30,107
5,CR,4,512000,141,136
5,CR,4,512000,74,219
5,CR,4,512000,248,191
5,CR,4,512000,34,1
5,CR,4,512000,41,225
5,CR,4,512000,156,139
5,CR,4,512000,96,194
5,CR,4,512000,124,154
5,CR,4,512000,16,175
5,CR,4,512000,88,11
5,CR,4,512000,196,12
5,CR,4,512000,193,240
5,CR,4,512000,20,47
5,CR,4,512000,199,238
5,CR,4,512000,55,3
5,CR,4,512000,219,107
5,CR,4,512000,9,139
5,CR,4,512000,67,40
5,CR,4,512000,4,14
5,CR,4,512000,129,231
5,CR,4,512000,137,160
5,CR,4,512000,138,145
5,CR,4,512000,230,130
5,CR,4,512000,153,70
5,CR,4,512000,101,61
5,CR,4,512000,80,141
5,CR,4,512000,127,1
5,CR,4,512000,120,229
5,CR,4,512000,152,254
5,CR,4,512000,221,176
5,CR,4,512000,129,65
5,CR,4,512000,7,91
5,CR,4,512000,80,192
5,CR,4,512000,2,208
5,CR,4,512000,154,240
5,CR,4,512000,60,29
5,CR,4,512000,8,148
5,CR,4,512000,50,148
5,CR,4,512000,30,112
5,CR,4,512000,112,187
5,CR,4,512000,139,149
5,CR,4,512000,186,126
5,CR,4,512000,155,66
5,CR,4,512000,161,244
5,CR,4,512000,195,130
5,CR,4,512000,116,6
5,CR,4,512000,188,27
5,CR,4,512000,147,71
5,CR,4,512000,12,187
5,CR,4,512000,210,220
5,CR,4,512000,175,23
5,CR,4,512000,207,239
5,CR,4,512000,33,223
5,CR,4,512000,14,228
5,CR,4,512000,69,195
5,CR,4,512000,130,199
5,CR,4,512000,74,218
5,CR,4,512000,172,158
5,CR,4,512000,24,101
5,CR,4,512000,109,238
5,CR,4,512000,140,251
5,CR,4,512000,94,131
5,CR,4,512000,74,126
5,CR,4,512000,166,8
5,CR,4,512000,241,95
5,CR,4,512000,73,148
5,CR,4,512000,77,108
5,CR,4,512000,183,122
5,CR,4,512000,209,79
5,CR,4,512000,178,67
5,CR,4,512000,126,45
5,CR,4,512000,157,122
5,CR,4,512000,41,122
5,CR,4,512000,182,229
5,CR,4,512000,214,203
5,CR,4,512000,165,123
5,CR,4,512000,80,24
5,CR,4,512000,211,223
5,CR,4,512000,96,245
5,CR,4,512000,158,123
5,CR,4,512000,219,181
5,CR,4,512000,178,120
5,CR,4,512000,197,19
5,CR,4,512000,98,197
5,CR,4,512000,178,178
5,CR,4,512000,152,7
5,CR,4,512000,12,32
5,CR,4,512000,5,149
5,CR,4,512000,97,87
5,CR,4,512000,11,186
5,CR,4,512000,110,34
5,CR,4,512000,68,243
5,CR,4,512000,192,59
5,CR,4,512000,57,178
5,CR,4,512000,185,156
5,CR,4,512000,233,0
5,CR,4,512000,140,43
5,CR,4,512000,146,181
5,CR,4,512000,188,47
5,CR,4,512000,202,211
5,CR,4,512000,93,158
5,CR,4,512000,19,36
