Rep,Loc,Seq,Freq,Sent,Received
1,FR,4,32000,31,35
1,FR,4,32000,10,191
1,FR,4,32000,6,72
1,FR,4,32000,73,43
1,FR,4,32000,240,48
1,FR,4,32000,36,217
1,FR,4,32000,68,147
1,FR,4,32000,211,170
1,FR,4,32000,162,121
1,FR,4,32000,25,32
1,FR,4,32000,212,197
1,FR,4,32000,173,60
1,FR,4,32000,7,16
1,FR,4,32000,78,58
1,FR,4,32000,137,152
1,FR,4,32000,166,182
1,FR,4,32000,237,123
1,FR,4,32000,124,224
1,FR,4,32000,136,134
1,FR,4,32000,132,67
1,FR,4,32000,255,3
1,FR,4,32000,123,151
1,FR,4,32000,140,110
1,FR,4,32000,33,190
1,FR,4,32000,153,121
1,FR,4,32000,162,221
1,FR,4,32000,179,151
1,FR,4,32000,252,51
1,FR,4,32000,213,193
1,FR,4,32000,82,218
1,FR,4,32000,68,174
1,FR,4,32000,128,60
1,FR,4,32000,206,107
1,FR,4,32000,143,179
1,FR,4,32000,182,70
1,FR,4,32000,152,92
1,FR,4,32000,90,70
1,FR,4,32000,153,251
1,FR,4,32000,107,203
1,FR,4,32000,60,153
1,FR,4,32000,12,240
1,FR,4,32000,149,64
1,FR,4,32000,182,66
1,FR,4,32000,64,234
1,FR,4,32000,71,83
1,FR,4,32000,95,49
1,FR,4,32000,154,215
1,FR,4,32000,79,139
1,FR,4,32000,134,222
1,FR,4,32000,227,109
1,FR,4,32000,2,72
1,FR,4,32000,56,59
1,FR,4,32000,123,128
1,FR,4,32000,153,113
1,FR,4,32000,116,254
1,FR,4,32000,90,86
1,FR,4,32000,149,79
1,FR,4,32000,241,147
1,FR,4,32000,49,62
1,FR,4,32000,246,254
1,FR,4,32000,141,175
1,FR,4,32000,205,47
1,FR,4,32000,162,220
1,FR,4,32000,86,15
1,FR,4,32000,207,227
1,FR,4,32000,131,22
1,FR,4,32000,244,112
1,FR,4,32000,230,247
1,FR,4,32000,122,5
1,FR,4,32000,171,116
1,FR,4,32000,198,91
1,FR,4,32000,199,88
1,FR,4,32000,223,117
1,FR,4,32000,23,72
1,FR,4,32000,80,116
1,FR,4,32000,216,174
1,FR,4,32000,100,175
1,FR,4,32000,190,43
1,FR,4,32000,30,221
1,FR,4,32000,25,144
1,FR,4,32000,42,23
1,FR,4,32000,167,126
1,FR,4,32000,14,120
1,FR,4,32000,93,254
1,FR,4,32000,139,107
1,FR,4,32000,194,125
1,FR,4,32000,240,254
1,FR,4,32000,248,226
1,FR,4,32000,218,99
1,FR,4,32000,170,106
1,FR,4,32000,226,63
1,FR,4,32000,219,249
1,FR,4,32000,224,69
1,FR,4,32000,100,70
1,FR,4,32000,160,147
1,FR,4,32000,158,216
1,FR,4,32000,156,143
1,FR,4,32000,216,214
1,FR,4,32000,163,238
1,FR,4,32000,93,55
1,FR,4,32000,12,16
1,FR,4,32000,26,182
1,FR,4,32000,50,255
1,FR,4,32000,165,19
1,FR,4,32000,205,118
1,FR,4,32000,229,117
1,FR,4,32000,86,130
1,FR,4,32000,245,154
1,FR,4,32000,154,38
1,FR,4,32000,94,165
1,FR,4,32000,191,153
1,FR,4,32000,229,181
1,FR,4,32000,26,21
1,FR,4,32000,173,159
1,FR,4,32000,15,11
1,FR,4,32000,159,52
1,FR,4,32000,49,100
1,FR,4,32000,214,8
1,FR,4,32000,135,193
1,FR,4,32000,155,57
1,FR,4,32000,21,252
1,FR,4,32000,105,225
1,FR,4,32000,184,22
1,FR,4,32000,246,105
1,FR,4,32000,1,163
1,FR,4,32000,116,48
1,FR,4,32000,170,100
1,FR,4,32000,223,254
1,FR,4,32000,149,99
1,FR,4,32000,71,254
1,FR,4,32000,222,98
1,FR,4,32000,70,209
1,FR,4,32000,242,144
1,FR,4,32000,163,221
1,FR,4,32000,253,201
1,FR,4,32000,238,53
1,FR,4,32000,219,213
1,FR,4,32000,44,96
1,FR,4,32000,156,90
1,FR,4,32000,165,230
1,FR,4,32000,102,239
1,FR,4,32000,6,90
1,FR,4,32000,31,124
1,FR,4,32000,52,236
1,FR,4,32000,141,55
1,FR,4,32000,68,81
1,FR,4,32000,239,236
1,FR,4,32000,123,54
1,FR,4,32000,4,205
1,FR,4,32000,241,208
1,FR,4,32000,92,54
1,FR,4,32000,188,213
1,FR,4,32000,114,156
1,FR,4,32000,84,36
1,FR,4,32000,56,199
1,FR,4,32000,177,74
1,FR,4,32000,25,32
1,FR,4,32000,239,159
1,FR,4,32000,220,33
1,FR,4,32000,233,129
1,FR,4,32000,174,62
1,FR,4,32000,172,71
1,FR,4,32000,249,232
1,FR,4,32000,62,33
1,FR,4,32000,182,106
1,FR,4,32000,185,189
1,FR,4,32000,194,38
1,FR,4,32000,237,189
1,FR,4,32000,44,196
1,FR,4,32000,140,126
1,FR,4,32000,223,143
1,FR,4,32000,135,218
1,FR,4,32000,134,131
1,FR,4,32000,222,14
1,FR,4,32000,1,200
1,FR,4,32000,26,238
1,FR,4,32000,71,186
1,FR,4,32000,240,128
1,FR,4,32000,228,3
1,FR,4,32000,82,67
1,FR,4,32000,22,204
1,FR,4,32000,102,157
1,FR,4,32000,150,158
1,FR,4,32000,160,26
1,FR,4,32000,37,32
1,FR,4,32000,81,191
1,FR,4,32000,224,124
1,FR,4,32000,217,194
1,FR,4,32000,140,151
1,FR,4,32000,201,23
1,FR,4,32000,224,237
1,FR,4,32000,4,194
1,FR,4,32000,117,11
1,FR,4,32000,20,225
1,FR,4,32000,191,183
1,FR,4,32000,226,195
1,FR,4,32000,163,169
1,FR,4,32000,68,53
1,FR,4,32000,45,116
1,FR,4,32000,227,29
1,FR,4,32000,216,236
1,FR,4,32000,27,19
1,FR,4,32000,61,62
1,FR,4,32000,190,72
1,FR,4,32000,216,71
1,FR,4,32000,22,82
1,FR,4,32000,165,248
1,FR,4,32000,221,246
1,FR,4,32000,127,212
1,FR,4,32000,138,211
1,FR,4,32000,132,72
1,FR,4,32000,90,211
1,FR,4,32000,145,192
1,FR,4,32000,255,57
1,FR,4,32000,19,222
1,FR,4,32000,51,180
1,FR,4,32000,244,49
1,FR,4,32000,159,115
1,FR,4,32000,129,14
1,FR,4,32000,238,138
1,FR,4,32000,131,234
1,FR,4,32000,213,87
1,FR,4,32000,171,19
1,FR,4,32000,77,72
1,FR,4,32000,210,79
1,FR,4,32000,23,234
1,FR,4,32000,107,166
1,FR,4,32000,79,73
1,FR,4,32000,118,141
1,FR,4,32000,174,252
1,FR,4,32000,157,82
1,FR,4,32000,85,81
1,FR,4,32000,184,44
1,FR,4,32000,178,151
1,FR,4,32000,31,49
1,FR,4,32000,48,20
1,FR,4,32000,134,80
1,FR,4,32000,170,138
1,FR,4,32000,43,186
1,FR,4,32000,197,167
1,FR,4,32000,204,223
1,FR,4,32000,49,90
1,FR,4,32000,95,33
1,FR,4,32000,37,21
1,FR,4,32000,151,29
1,FR,4,32000,61,83
1,FR,4,32000,146,148
1,FR,4,32000,94,169
1,FR,4,32000,165,241
1,FR,4,32000,236,72
1,FR,4,32000,143,205
1,FR,4,32000,249,127
1,FR,4,32000,46,44
1,FR,4,32000,78,51
1,FR,4,32000,0,73
1,FR,4,32000,46,94
1,FR,4,32000,234,205
1,FR,4,32000,61,127
1,FR,4,32000,249,226
1,FR,4,32000,156,190
1,FR,4,32000,134,121
1,FR,4,32000,168,28
1,FR,4,32000,185,209
1,FR,4,32000,132,191
1,FR,4,32000,246,46
1,FR,4,32000,113,253
1,FR,4,32000,225,144
1,FR,4,32000,241,237
1,FR,4,32000,72,24
1,FR,4,32000,136,62
1,FR,4,32000,54,152
1,FR,4,32000,133,144
1,FR,4,32000,0,72
1,FR,4,32000,186,103
1,FR,4,32000,92,196
1,FR,4,32000,71,63
1,FR,4,32000,238,53
1,FR,4,32000,219,84
1,FR,4,32000,140,82
1,FR,4,32000,198,127
1,FR,4,32000,210,61
1,FR,4,32000,231,25
1,FR,4,32000,166,77
1,FR,4,32000,89,231
1,FR,4,32000,82,221
1,FR,4,32000,218,206
1,FR,4,32000,253,34
1,FR,4,32000,130,3
1,FR,4,32000,6,243
1,FR,4,32000,39,172
1,FR,4,32000,6,4
1,FR,4,32000,2,112
1,FR,4,32000,162,78
1,FR,4,32000,188,211
1,FR,4,32000,184,220
1,FR,4,32000,195,45
1,FR,4,32000,31,78
1,FR,4,32000,215,4
1,FR,4,32000,147,25
1,FR,4,32000,95,209
1,FR,4,32000,1,51
1,FR,4,32000,232,46
1,FR,4,32000,162,214
1,FR,4,32000,6,178
1,FR,4,32000,98,44
1,FR,4,32000,242,51
1,FR,4,32000,68,198
1,FR,4,32000,167,223
1,FR,4,32000,42,61
1,FR,4,32000,221,87
1,FR,4,32000,168,145
1,FR,4,32000,159,105
1,FR,4,32000,151,249
1,FR,4,32000,255,5
1,FR,4,32000,205,106
1,FR,4,32000,90,218
1,FR,4,32000,180,41
1,FR,4,32000,159,154
1,FR,4,32000,15,160
1,FR,4,32000,99,212
1,FR,4,32000,210,2
1,FR,4,32000,54,132
1,FR,4,32000,142,25
1,FR,4,32000,210,159
1,FR,4,32000,215,182
1,FR,4,32000,163,46
1,FR,4,32000,230,216
1,FR,4,32000,170,108
1,FR,4,32000,29,79
1,FR,4,32000,179,75
1,FR,4,32000,131,41
1,FR,4,32000,141,163
1,FR,4,32000,152,168
1,FR,4,32000,49,92
1,FR,4,32000,247,244
1,FR,4,32000,30,42
1,FR,4,32000,41,96
1,FR,4,32000,177,207
1,FR,4,32000,26,186
1,FR,4,32000,230,140
1,FR,4,32000,84,189
1,FR,4,32000,133,162
1,FR,4,32000,96,15
1,FR,4,32000,32,13
1,FR,4,32000,132,131
1,FR,4,32000,139,81
1,FR,4,32000,204,242
1,FR,4,32000,80,181
1,FR,4,32000,165,39
1,FR,4,32000,241,117
1,FR,4,32000,2,48
1,FR,4,32000,149,158
1,FR,4,32000,44,226
1,FR,4,32000,187,16
1,FR,4,32000,182,126
1,FR,4,32000,212,4
1,FR,4,32000,219,148
1,FR,4,32000,58,5
1,FR,4,32000,75,92
1,FR,4,32000,48,82
1,FR,4,32000,110,147
1,FR,4,32000,94,125
1,FR,4,32000,196,81
1,FR,4,32000,143,147
1,FR,4,32000,49,35
1,FR,4,32000,51,206
1,FR,4,32000,186,92
1,FR,4,512000,145,45
1,FR,4,512000,159,35
1,FR,4,512000,164,27
1,FR,4,512000,248,212
1,FR,4,512000,194,133
1,FR,4,512000,13,243
1,FR,4,512000,4,200
1,FR,4,512000,240,176
1,FR,4,512000,210,37
1,FR,4,512000,182,160
1,FR,4,512000,59,29
1,FR,4,512000,187,5
1,FR,4,512000,46,140
1,FR,4,512000,228,110
1,FR,4,512000,6,193
1,FR,4,512000,19,50
1,FR,4,512000,237,149
1,FR,4,512000,150,226
1,FR,4,512000,205,174
1,FR,4,512000,93,71
1,FR,4,512000,64,237
1,FR,4,512000,178,146
1,FR,4,512000,242,229
1,FR,4,512000,28,170
1,FR,4,512000,244,5
1,FR,4,512000,129,88
1,FR,4,512000,189,58
1,FR,4,512000,44,243
1,FR,4,512000,65,1
1,FR,4,512000,250,195
1,FR,4,512000,18,242
1,FR,4,512000,16,35
1,FR,4,512000,139,80
1,FR,4,512000,92,189
1,FR,4,512000,40,187
1,FR,4,512000,130,134
1,FR,4,512000,186,215
1,FR,4,512000,137,47
1,FR,4,512000,246,61
1,FR,4,512000,59,115
1,FR,4,512000,2,27
1,FR,4,512000,134,6
1,FR,4,512000,253,9
1,FR,4,512000,163,126
1,FR,4,512000,69,151
1,FR,4,512000,233,199
1,FR,4,512000,27,70
1,FR,4,512000,5,178
1,FR,4,512000,23,64
1,FR,4,512000,60,200
1,FR,4,512000,163,144
1,FR,4,512000,167,6
1,FR,4,512000,26,16
1,FR,4,512000,74,199
1,FR,4,512000,221,92
1,FR,4,512000,242,6
1,FR,4,512000,14,20
1,FR,4,512000,33,133
1,FR,4,512000,189,254
1,FR,4,512000,149,226
1,FR,4,512000,85,125
1,FR,4,512000,242,156
1,FR,4,512000,22,133
1,FR,4,512000,98,39
1,FR,4,512000,204,21
1,FR,4,512000,63,150
1,FR,4,512000,84,159
1,FR,4,512000,98,54
1,FR,4,512000,11,139
1,FR,4,512000,125,223
1,FR,4,512000,220,34
1,FR,4,512000,131,83
1,FR,4,512000,215,8
1,FR,4,512000,234,8
1,FR,4,512000,201,68
1,FR,4,512000,166,220
1,FR,4,512000,188,60
1,FR,4,512000,67,122
1,FR,4,512000,204,190
1,FR,4,512000,224,251
1,FR,4,512000,98,81
1,FR,4,512000,183,62
1,FR,4,512000,134,223
1,FR,4,512000,64,251
1,FR,4,512000,235,138
1,FR,4,512000,130,141
1,FR,4,512000,94,11
1,FR,4,512000,72,93
1,FR,4,512000,214,197
1,FR,4,512000,220,226
1,FR,4,512000,98,121
1,FR,4,512000,140,147
1,FR,4,512000,158,126
1,FR,4,512000,226,12
1,FR,4,512000,144,141
1,FR,4,512000,53,209
1,FR,4,512000,119,103
1,FR,4,512000,244,196
1,FR,4,512000,229,90
1,FR,4,512000,171,57
1,FR,4,512000,243,33
1,FR,4,512000,230,22
1,FR,4,512000,49,128
1,FR,4,512000,17,193
1,FR,4,512000,6,163
1,FR,4,512000,3,91
1,FR,4,512000,195,245
1,FR,4,512000,180,17
1,FR,4,512000,198,46
1,FR,4,512000,109,94
1,FR,4,512000,221,163
1,FR,4,512000,71,128
1,FR,4,512000,216,65
1,FR,4,512000,79,81
1,FR,4,512000,64,218
1,FR,4,512000,226,74
1,FR,4,512000,31,194
1,FR,4,512000,107,134
1,FR,4,512000,211,224
1,FR,4,512000,159,238
1,FR,4,512000,212,250
1,FR,4,512000,155,119
1,FR,4,512000,242,98
1,FR,4,512000,152,180
1,FR,4,512000,95,171
1,FR,4,512000,86,163
1,FR,4,512000,54,248
1,FR,4,512000,245,217
1,FR,4,512000,187,54
1,FR,4,512000,47,145
1,FR,4,512000,172,122
1,FR,4,512000,6,219
1,FR,4,512000,20,206
1,FR,4,512000,159,15
1,FR,4,512000,93,104
1,FR,4,512000,157,224
1,FR,4,512000,240,245
1,FR,4,512000,1,151
1,FR,4,512000,80,81
1,FR,4,512000,136,209
1,FR,4,512000,76,118
1,FR,4,512000,110,83
1,FR,4,512000,41,233
1,FR,4,512000,80,126
1,FR,4,512000,134,149
1,FR,4,512000,71,5
1,FR,4,512000,233,41
1,FR,4,512000,102,166
1,FR,4,512000,183,5
1,FR,4,512000,52,106
1,FR,4,512000,185,182
1,FR,4,512000,57,59
1,FR,4,512000,9,118
1,FR,4,512000,150,26
1,FR,4,512000,160,123
1,FR,4,512000,36,248
1,FR,4,512000,218,46
1,FR,4,512000,21,106
1,FR,4,512000,32,49
1,FR,4,512000,193,69
1,FR,4,512000,102,86
1,FR,4,512000,214,253
1,FR,4,512000,26,35
1,FR,4,512000,226,138
1,FR,4,512000,233,199
1,FR,4,512000,174,97
1,FR,4,512000,41,38
1,FR,4,512000,235,181
1,FR,4,512000,221,192
1,FR,4,512000,87,166
1,FR,4,512000,3,208
1,FR,4,512000,224,80
1,FR,4,512000,141,240
1,FR,4,512000,231,214
1,FR,4,512000,24,16
1,FR,4,512000,79,93
1,FR,4,512000,1,12
1,FR,4,512000,116,118
1,FR,4,512000,240,135
1,FR,4,512000,120,120
1,FR,4,512000,176,73
1,FR,4,512000,162,103
1,FR,4,512000,211,180
1,FR,4,512000,130,98
1,FR,4,512000,54,78
1,FR,4,512000,244,97
1,FR,4,512000,149,53
1,FR,4,512000,105,124
1,FR,4,512000,227,196
1,FR,4,512000,208,100
1,FR,4,512000,236,228
1,FR,4,512000,7,130
1,FR,4,512000,187,246
1,FR,4,512000,135,3
1,FR,4,512000,17,225
1,FR,4,512000,129,51
1,FR,4,512000,204,116
1,FR,4,512000,181,184
1,FR,4,512000,188,15
1,FR,4,512000,215,56
1,FR,4,512000,50,227
1,FR,4,512000,237,168
1,FR,4,512000,29,250
1,FR,4,512000,159,29
1,FR,4,512000,145,251
1,FR,4,512000,219,182
1,FR,4,512000,216,205
1,FR,4,512000,162,60
1,FR,4,512000,14,169
1,FR,4,512000,58,64
1,FR,4,512000,248,26
1,FR,4,512000,32,11
1,FR,4,512000,70,158
1,FR,4,512000,105,25
1,FR,4,512000,57,20
1,FR,4,512000,149,144
1,FR,4,512000,21,123
1,FR,4,512000,56,18
1,FR,4,512000,174,4
1,FR,4,512000,228,114
1,FR,4,512000,131,119
1,FR,4,512000,5,226
1,FR,4,512000,141,200
1,FR,4,512000,45,108
1,FR,4,512000,51,54
1,FR,4,512000,179,183
1,FR,4,512000,9,171
1,FR,4,512000,65,144
1,FR,4,512000,183,207
1,FR,4,512000,164,206
1,FR,4,512000,240,31
1,FR,4,512000,47,70
1,FR,4,512000,7,46
1,FR,4,512000,19,112
1,FR,4,512000,195,136
1,FR,4,512000,84,240
1,FR,4,512000,44,30
1,FR,4,512000,135,241
1,FR,4,512000,89,193
1,FR,4,512000,25,190
1,FR,4,512000,217,161
1,FR,4,512000,143,31
1,FR,4,512000,130,3
1,FR,4,512000,106,92
1,FR,4,512000,236,180
1,FR,4,512000,176,86
1,FR,4,512000,195,199
1,FR,4,512000,82,212
1,FR,4,512000,28,56
1,FR,4,512000,66,208
1,FR,4,512000,92,25
1,FR,4,512000,141,236
1,FR,4,512000,59,118
1,FR,4,512000,146,45
1,FR,4,512000,199,146
1,FR,4,512000,158,12
1,FR,4,512000,184,240
1,FR,4,512000,66,147
1,FR,4,512000,95,101
1,FR,4,512000,200,102
1,FR,4,512000,210,180
1,FR,4,512000,172,135
1,FR,4,512000,3,29
1,FR,4,512000,131,41
1,FR,4,512000,36,59
1,FR,4,512000,155,123
1,FR,4,512000,124,44
1,FR,4,512000,164,104
1,FR,4,512000,197,116
1,FR,4,512000,21,187
1,FR,4,512000,157,71
1,FR,4,512000,69,214
1,FR,4,512000,214,119
1,FR,4,512000,74,46
1,FR,4,512000,43,167
1,FR,4,512000,130,139
1,FR,4,512000,241,65
1,FR,4,512000,33,52
1,FR,4,512000,59,40
1,FR,4,512000,127,165
1,FR,4,512000,188,122
1,FR,4,512000,222,63
1,FR,4,512000,62,60
1,FR,4,512000,205,102
1,FR,4,512000,149,238
1,FR,4,512000,130,237
1,FR,4,512000,83,76
1,FR,4,512000,75,52
1,FR,4,512000,144,32
1,FR,4,512000,36,237
1,FR,4,512000,22,120
1,FR,4,512000,102,224
1,FR,4,512000,51,250
1,FR,4,512000,31,166
1,FR,4,512000,17,126
1,FR,4,512000,174,39
1,FR,4,512000,95,212
1,FR,4,512000,109,115
1,FR,4,512000,15,135
1,FR,4,512000,104,238
1,FR,4,512000,33,111
1,FR,4,512000,72,113
1,FR,4,512000,200,185
1,FR,4,512000,6,123
1,FR,4,512000,179,31
1,FR,4,512000,12,183
1,FR,4,512000,65,29
1,FR,4,512000,166,251
1,FR,4,512000,50,88
1,FR,4,512000,59,3
1,FR,4,512000,34,37
1,FR,4,512000,41,221
1,FR,4,512000,114,190
1,FR,4,512000,93,46
1,FR,4,512000,15,195
1,FR,4,512000,235,26
1,FR,4,512000,146,131
1,FR,4,512000,233,47
1,FR,4,512000,125,97
1,FR,4,512000,84,99
1,FR,4,512000,211,92
1,FR,4,512000,101,122
1,FR,4,512000,37,10
1,FR,4,512000,44,187
1,FR,4,512000,233,10
1,FR,4,512000,100,162
1,FR,4,512000,171,144
1,FR,4,512000,225,208
1,FR,4,512000,106,218
1,FR,4,512000,35,202
1,FR,4,512000,84,156
1,FR,4,512000,90,121
1,FR,4,512000,94,33
1,FR,4,512000,147,19
1,FR,4,512000,215,116
1,FR,4,512000,186,126
1,FR,4,512000,176,232
1,FR,4,512000,239,89
1,FR,4,512000,133,73
1,FR,4,512000,38,192
1,FR,4,512000,91,78
1,FR,4,512000,158,139
1,FR,4,512000,47,31
1,FR,4,512000,218,97
1,FR,4,512000,208,184
1,FR,4,512000,188,212
1,FR,4,512000,248,208
1,FR,4,512000,157,233
1,FR,4,512000,12,40
1,FR,4,512000,171,53
1,FR,4,512000,30,116
1,FR,4,512000,59,152
1,FR,4,512000,108,131
1,FR,4,512000,144,181
1,FR,4,512000,55,101
1,FR,4,512000,253,29
1,FR,4,512000,9,58
1,FR,4,512000,107,7
1,FR,4,512000,193,240
1,FR,4,512000,95,69
1,FR,4,512000,30,199
1,FR,4,512000,64,165
1,FR,4,512000,49,242
1,FR,4,512000,39,175
1,FR,4,512000,252,146
1,FR,4,512000,93,98
1,FR,4,512000,97,92
1,FR,4,512000,237,219
1,FR,4,512000,23,60
1,FR,4,512000,64,253
1,FR,4,512000,224,150
1,FR,4,512000,216,19
1,FR,4,512000,198,84
1,FR,4,512000,119,230
1,FR,4,512000,191,144
1,FR,4,512000,213,115
1,FR,4,512000,134,97
1,FR,4,512000,113,164
1,FR,4,512000,53,243
1,FR,4,512000,64,135
1,FR,4,512000,110,13
1,FR,4,512000,122,52
1,FR,4,512000,143,104
1,FR,4,512000,42,203
1,FR,4,512000,182,108
1,FR,4,512000,193,115
1,FR,4,512000,236,200
1,FR,4,512000,166,184
1,FR,4,512000,57,21
1,FR,4,512000,249,116
1,FR,4,512000,229,35
1,FR,4,512000,220,0
1,FR,4,512000,228,108
1,FR,4,512000,228,103
1,FR,4,512000,225,2
1,FR,4,512000,118,105
1,FR,4,512000,147,87
1,FR,4,512000,14,191
1,FR,4,512000,250,248
1,FR,4,512000,25,246
1,FR,4,512000,112,174
1,FR,4,512000,73,90
1,FR,4,512000,10,68
1,FR,4,512000,185,161
1,FR,4,512000,115,193
1,FR,4,512000,27,134
1,FR,4,512000,170,192
1,FR,4,512000,252,199
1,FR,4,512000,98,249
1,FR,4,512000,157,188
1,FR,4,512000,117,106
1,FR,4,512000,194,159
1,FR,4,512000,88,252
1,FR,4,512000,8,117
1,FR,4,512000,158,5
1,FR,4,512000,80,64
1,FR,4,512000,214,13
1,FR,4,512000,214,10
1,FR,4,512000,24,130
1,FR,4,512000,231,75
1,FR,4,512000,76,166
1,FR,4,512000,167,106
1,FR,4,512000,133,40
1,FR,4,512000,206,244
1,FR,4,512000,250,99
1,FR,4,512000,70,170
1,FR,4,512000,217,110
1,FR,4,512000,213,54
1,FR,4,512000,231,221
1,FR,4,512000,191,100
1,FR,4,512000,74,166
1,FR,4,512000,1,194
1,FR,4,512000,185,74
1,FR,4,512000,15,235
1,FR,4,512000,55,137
1,FR,4,512000,195,170
1,FR,4,512000,92,20
1,FR,4,512000,141,79
1,FR,4,512000,147,97
1,FR,4,512000,199,51
1,FR,4,512000,36,142
1,FR,4,512000,244,22
1,FR,4,512000,108,250
1,FR,4,512000,243,235
1,FR,4,512000,225,29
1,FR,4,512000,244,198
1,FR,4,512000,234,13
1,FR,4,512000,248,222
1,FR,4,512000,8,177
1,FR,4,512000,170,100
1,FR,4,512000,76,14
1,FR,4,512000,110,20
1,FR,4,512000,228,118
1,FR,4,512000,47,137
1,FR,4,512000,118,185
1,FR,4,512000,178,127
1,FR,4,512000,65,5
1,FR,4,512000,192,66
1,FR,4,512000,74,20
1,FR,4,512000,193,155
1,FR,4,512000,114,99
1,FR,4,512000,93,55
1,FR,4,512000,78,228
1,FR,4,512000,213,2
1,FR,4,512000,95,36
1,FR,4,512000,87,156
1,FR,4,512000,18,255
1,FR,4,512000,34,135
1,FR,4,512000,194,253
1,FR,4,512000,190,101
1,FR,4,512000,231,231
1,FR,4,512000,91,131
1,FR,4,512000,181,204
1,FR,4,512000,149,56
1,FR,4,512000,253,206
1,FR,4,512000,159,135
1,FR,4,512000,217,109
1,FR,4,512000,104,164
1,FR,4,512000,126,74
1,FR,4,512000,147,162
1,FR,4,512000,188,247
1,FR,4,512000,196,151
1,FR,4,512000,205,18
1,FR,4,512000,34,38
1,FR,4,512000,70,184
1,FR,4,512000,63,41
1,FR,4,512000,131,13
1,FR,4,512000,66,231
1,FR,4,512000,8,162
1,FR,4,512000,44,11
1,FR,4,512000,239,179
1,FR,4,512000,134,239
1,FR,4,512000,235,225
1,FR,4,512000,58,109
1,FR,4,512000,138,194
1,FR,4,512000,255,79
1,FR,4,512000,48,217
1,FR,4,512000,4,241
1,FR,4,512000,121,204
1,FR,4,512000,118,29
1,FR,4,512000,70,181
1,FR,4,512000,73,108
1,FR,4,512000,185,43
1,FR,4,512000,118,147
1,FR,4,512000,255,52
1,FR,4,512000,255,138
1,FR,4,512000,212,140
1,FR,4,512000,243,146
1,FR,4,512000,52,106
1,FR,4,512000,231,21
1,FR,4,512000,137,202
1,FR,4,512000,138,255
1,FR,4,512000,116,104
1,FR,4,512000,195,39
1,FR,4,512000,61,52
1,FR,4,512000,6,194
1,FR,4,512000,208,162
1,FR,4,512000,208,125
1,FR,4,512000,20,50
1,FR,4,512000,179,237
1,FR,4,512000,164,121
1,FR,4,512000,74,76
1,FR,4,512000,223,108
1,FR,4,512000,206,140
1,FR,4,512000,23,144
1,FR,4,512000,136,120
1,FR,4,512000,166,217
1,FR,4,512000,195,22
1,FR,4,512000,177,147
1,FR,4,512000,198,155
1,FR,4,512000,8,45
1,FR,4,512000,209,233
1,FR,4,512000,249,119
1,FR,4,512000,228,227
1,FR,4,512000,58,213
1,FR,4,512000,205,44
1,FR,4,512000,36,20
1,FR,4,512000,177,180
1,FR,4,512000,120,33
1,FR,4,512000,86,125
1,FR,4,512000,200,245
1,FR,4,512000,225,51
1,FR,4,512000,53,204
1,FR,4,512000,31,176
1,FR,4,512000,208,39
1,FR,4,512000,216,243
1,FR,4,512000,72,72
1,FR,4,512000,56,128
1,FR,4,512000,138,55
1,FR,4,512000,243,78
1,FR,4,512000,151,70
1,FR,4,512000,54,166
1,FR,4,512000,149,42
1,FR,4,512000,2,219
1,FR,4,512000,237,211
1,FR,4,512000,117,74
1,FR,4,512000,200,129
1,FR,4,512000,28,25
1,FR,4,512000,220,140
1,FR,4,512000,54,222
1,FR,4,512000,108,238
1,FR,4,512000,224,97
1,FR,4,512000,55,0
1,FR,4,512000,34,44
1,FR,4,512000,20,131
1,FR,4,512000,252,147
1,FR,4,512000,96,43
1,FR,4,512000,127,143
1,FR,4,512000,148,147
1,FR,4,512000,236,178
1,FR,4,512000,113,96
1,FR,4,512000,113,86
1,FR,4,512000,164,174
1,FR,4,512000,131,69
1,FR,4,512000,21,131
1,FR,4,512000,48,160
1,FR,4,512000,215,96
1,FR,4,512000,116,114
1,FR,4,512000,30,198
1,FR,4,512000,185,34
1,FR,4,512000,29,28
1,FR,4,512000,192,81
1,FR,4,512000,252,126
1,FR,4,512000,225,56
1,FR,4,512000,15,112
1,FR,4,512000,58,83
1,FR,4,512000,26,133
1,FR,4,512000,37,146
1,FR,4,512000,192,40
1,FR,4,512000,36,188
1,FR,4,512000,212,217
1,FR,4,512000,29,106
1,FR,4,512000,70,180
1,FR,4,512000,184,206
1,FR,4,512000,156,196
1,FR,4,512000,250,68
1,FR,4,512000,203,112
1,FR,4,512000,81,81
1,FR,4,512000,30,73
1,FR,4,512000,164,218
1,FR,4,512000,45,208
1,FR,4,512000,141,139
1,FR,4,512000,170,48
1,FR,4,512000,4,109
1,FR,4,512000,250,249
1,FR,4,512000,121,223
1,FR,4,512000,88,30
1,FR,4,512000,49,254
1,FR,4,512000,196,166
1,FR,4,512000,179,210
1,FR,4,512000,195,13
1,FR,4,512000,253,122
1,FR,4,512000,47,22
1,FR,4,512000,91,157
1,FR,4,512000,216,55
1,FR,4,512000,175,244
1,FR,4,512000,240,164
1,FR,4,512000,100,94
1,FR,4,512000,102,175
1,FR,4,512000,183,149
1,FR,4,512000,167,11
1,FR,4,512000,181,113
1,FR,4,512000,107,245
1,FR,4,512000,93,143
1,FR,4,512000,139,99
1,FR,4,512000,110,56
1,FR,4,512000,111,210
1,FR,4,512000,58,79
1,FR,4,512000,238,72
1,FR,4,512000,78,175
1,FR,4,512000,170,144
