Rep,Loc,Seq,Freq,Sent,Received
1,RL,3,30000000.0,142,101
1,RL,3,30000000.0,221,166
1,RL,3,30000000.0,195,227
1,RL,3,30000000.0,58,220
1,RL,3,30000000.0,235,237
1,RL,3,30000000.0,242,66
1,RL,3,30000000.0,177,254
1,RL,3,30000000.0,195,80
1,RL,3,30000000.0,50,40
1,RL,3,30000000.0,175,70
1,RL,3,30000000.0,183,32
1,RL,3,30000000.0,146,186
1,RL,3,30000000.0,143,110
1,RL,3,30000000.0,52,67
1,RL,3,30000000.0,36,71
1,RL,3,30000000.0,186,106
1,RL,3,30000000.0,8,139
1,RL,3,30000000.0,228,197
1,RL,3,30000000.0,154,169
1,RL,3,30000000.0,187,206
1,RL,3,30000000.0,240,41
1,RL,3,30000000.0,198,130
1,RL,3,30000000.0,115,95
1,RL,3,30000000.0,2,2
1,RL,3,30000000.0,224,208
1,RL,3,30000000.0,35,159
1,RL,3,30000000.0,188,11
1,RL,3,30000000.0,81,204
1,RL,3,30000000.0,2,7
1,RL,3,30000000.0,92,131
1,RL,3,30000000.0,50,94
1,RL,3,30000000.0,161,213
1,RL,3,30000000.0,55,54
1,RL,3,30000000.0,248,83
1,RL,3,30000000.0,111,74
1,RL,3,30000000.0,73,205
1,RL,3,30000000.0,128,234
1,RL,3,30000000.0,198,91
1,RL,3,30000000.0,178,64
1,RL,3,30000000.0,248,63
1,RL,3,30000000.0,248,8
1,RL,3,30000000.0,106,37
1,RL,3,30000000.0,116,60
1,RL,3,30000000.0,70,190
1,RL,3,30000000.0,234,70
1,RL,3,30000000.0,181,189
1,RL,3,30000000.0,98,11
1,RL,3,30000000.0,135,215
1,RL,3,30000000.0,15,124
1,RL,3,30000000.0,217,92
1,RL,3,30000000.0,240,155
1,RL,3,30000000.0,225,4
1,RL,3,30000000.0,154,18
1,RL,3,30000000.0,181,114
1,RL,3,30000000.0,82,178
1,RL,3,30000000.0,156,196
1,RL,3,30000000.0,225,253
1,RL,3,30000000.0,0,49
1,RL,3,30000000.0,213,249
1,RL,3,30000000.0,238,25
1,RL,3,30000000.0,131,123
1,RL,3,30000000.0,245,235
1,RL,3,30000000.0,84,246
1,RL,3,30000000.0,109,162
1,RL,3,30000000.0,22,248
1,RL,3,30000000.0,194,212
1,RL,3,30000000.0,198,19
1,RL,3,30000000.0,189,148
1,RL,3,30000000.0,194,245
1,RL,3,30000000.0,156,194
1,RL,3,30000000.0,148,68
1,RL,3,30000000.0,143,224
1,RL,3,30000000.0,177,225
1,RL,3,30000000.0,237,20
1,RL,3,30000000.0,229,71
1,RL,3,30000000.0,201,150
1,RL,3,30000000.0,39,154
1,RL,3,30000000.0,172,47
1,RL,3,30000000.0,83,83
1,RL,3,30000000.0,52,132
1,RL,3,30000000.0,130,200
1,RL,3,30000000.0,71,82
1,RL,3,30000000.0,146,23
1,RL,3,30000000.0,169,212
1,RL,3,30000000.0,104,209
1,RL,3,30000000.0,107,35
1,RL,3,30000000.0,181,77
1,RL,3,30000000.0,197,112
1,RL,3,30000000.0,6,13
1,RL,3,30000000.0,208,146
1,RL,3,30000000.0,95,120
1,RL,3,30000000.0,63,252
1,RL,3,30000000.0,253,225
1,RL,3,30000000.0,236,193
1,RL,3,30000000.0,238,247
1,RL,3,30000000.0,153,91
1,RL,3,30000000.0,194,214
1,RL,3,30000000.0,197,40
1,RL,3,30000000.0,215,160
1,RL,3,30000000.0,0,38
1,RL,3,30000000.0,1,10
1,RL,3,30000000.0,191,94
1,RL,3,30000000.0,187,110
1,RL,3,30000000.0,25,69
1,RL,3,30000000.0,84,70
1,RL,3,30000000.0,97,192
1,RL,3,30000000.0,146,143
1,RL,3,30000000.0,50,118
1,RL,3,30000000.0,194,242
1,RL,3,30000000.0,186,193
1,RL,3,30000000.0,189,168
1,RL,3,30000000.0,215,42
1,RL,3,30000000.0,198,11
1,RL,3,30000000.0,121,47
1,RL,3,30000000.0,61,164
1,RL,3,30000000.0,232,128
1,RL,3,30000000.0,213,155
1,RL,3,30000000.0,21,91
1,RL,3,30000000.0,100,134
1,RL,3,30000000.0,217,251
1,RL,3,30000000.0,128,107
1,RL,3,30000000.0,76,33
1,RL,3,30000000.0,26,135
1,RL,3,30000000.0,79,247
1,RL,3,30000000.0,249,88
1,RL,3,30000000.0,215,240
1,RL,3,30000000.0,243,190
1,RL,3,30000000.0,243,133
1,RL,3,30000000.0,66,249
1,RL,3,30000000.0,191,236
1,RL,3,30000000.0,164,28
1,RL,3,30000000.0,147,231
1,RL,3,30000000.0,45,240
1,RL,3,30000000.0,112,146
1,RL,3,30000000.0,179,101
1,RL,3,30000000.0,26,156
1,RL,3,30000000.0,175,108
1,RL,3,30000000.0,110,119
1,RL,3,30000000.0,226,66
1,RL,3,30000000.0,168,9
1,RL,3,30000000.0,53,193
1,RL,3,30000000.0,5,133
1,RL,3,30000000.0,223,254
1,RL,3,30000000.0,123,9
1,RL,3,30000000.0,79,110
1,RL,3,30000000.0,223,77
1,RL,3,30000000.0,32,170
1,RL,3,30000000.0,64,170
1,RL,3,30000000.0,94,119
1,RL,3,30000000.0,195,234
1,RL,3,30000000.0,76,91
1,RL,3,30000000.0,107,92
1,RL,3,30000000.0,166,33
1,RL,3,30000000.0,195,225
1,RL,3,30000000.0,163,86
1,RL,3,30000000.0,11,41
1,RL,3,30000000.0,56,32
1,RL,3,30000000.0,69,38
1,RL,3,30000000.0,59,1
1,RL,3,30000000.0,109,28
1,RL,3,30000000.0,93,124
1,RL,3,30000000.0,84,36
1,RL,3,30000000.0,20,36
1,RL,3,30000000.0,152,75
1,RL,3,30000000.0,214,163
1,RL,3,30000000.0,245,87
1,RL,3,30000000.0,118,120
1,RL,3,30000000.0,178,207
1,RL,3,30000000.0,209,53
1,RL,3,30000000.0,131,15
1,RL,3,30000000.0,165,180
1,RL,3,30000000.0,243,42
1,RL,3,30000000.0,239,41
1,RL,3,30000000.0,129,72
1,RL,3,30000000.0,189,133
1,RL,3,30000000.0,166,86
1,RL,3,30000000.0,183,87
1,RL,3,30000000.0,200,204
1,RL,3,30000000.0,36,14
1,RL,3,30000000.0,183,80
1,RL,3,30000000.0,16,246
1,RL,3,30000000.0,234,36
1,RL,3,30000000.0,184,39
1,RL,3,30000000.0,33,147
1,RL,3,30000000.0,217,14
1,RL,3,30000000.0,219,219
1,RL,3,30000000.0,207,47
1,RL,3,30000000.0,134,251
1,RL,3,30000000.0,129,33
1,RL,3,30000000.0,95,175
1,RL,3,30000000.0,20,75
1,RL,3,30000000.0,253,14
1,RL,3,30000000.0,220,139
1,RL,3,30000000.0,96,57
1,RL,3,30000000.0,244,0
1,RL,3,30000000.0,244,77
1,RL,3,30000000.0,37,102
1,RL,3,30000000.0,234,237
1,RL,3,30000000.0,218,235
1,RL,3,30000000.0,126,29
1,RL,3,30000000.0,193,201
1,RL,3,30000000.0,95,58
1,RL,3,30000000.0,157,170
1,RL,3,30000000.0,30,127
1,RL,3,30000000.0,205,129
1,RL,3,30000000.0,139,136
1,RL,3,30000000.0,16,98
1,RL,3,30000000.0,99,79
1,RL,3,30000000.0,53,46
1,RL,3,30000000.0,134,104
1,RL,3,30000000.0,25,114
1,RL,3,30000000.0,41,126
1,RL,3,30000000.0,252,229
1,RL,3,30000000.0,77,196
1,RL,3,30000000.0,36,246
1,RL,3,30000000.0,172,211
1,RL,3,30000000.0,23,230
1,RL,3,30000000.0,93,31
1,RL,3,30000000.0,176,30
1,RL,3,30000000.0,167,207
1,RL,3,30000000.0,180,94
1,RL,3,30000000.0,191,71
1,RL,3,30000000.0,245,139
1,RL,3,30000000.0,213,230
1,RL,3,30000000.0,87,186
1,RL,3,30000000.0,242,81
1,RL,3,30000000.0,19,39
1,RL,3,30000000.0,254,37
1,RL,3,30000000.0,247,96
1,RL,3,30000000.0,121,8
1,RL,3,30000000.0,219,201
1,RL,3,30000000.0,72,229
1,RL,3,30000000.0,86,189
1,RL,3,30000000.0,57,65
1,RL,3,30000000.0,209,115
1,RL,3,30000000.0,87,201
1,RL,3,30000000.0,200,242
1,RL,3,30000000.0,67,47
1,RL,3,30000000.0,177,92
1,RL,3,30000000.0,32,54
1,RL,3,30000000.0,172,164
1,RL,3,30000000.0,158,140
1,RL,3,30000000.0,37,101
1,RL,3,30000000.0,52,68
1,RL,3,30000000.0,191,23
1,RL,3,30000000.0,113,21
1,RL,3,30000000.0,94,12
1,RL,3,30000000.0,241,194
1,RL,3,30000000.0,48,243
1,RL,3,30000000.0,44,199
1,RL,3,30000000.0,79,36
1,RL,3,30000000.0,213,18
1,RL,3,30000000.0,80,150
1,RL,3,30000000.0,65,46
1,RL,3,30000000.0,191,158
1,RL,3,30000000.0,84,158
1,RL,3,30000000.0,82,169
1,RL,3,30000000.0,22,248
1,RL,3,30000000.0,238,255
1,RL,3,30000000.0,172,31
1,RL,3,30000000.0,59,226
1,RL,3,30000000.0,57,139
1,RL,3,30000000.0,243,33
1,RL,3,30000000.0,15,76
1,RL,3,30000000.0,132,86
1,RL,3,30000000.0,20,108
1,RL,3,30000000.0,137,246
1,RL,3,30000000.0,70,65
1,RL,3,30000000.0,88,242
1,RL,3,30000000.0,140,53
1,RL,3,30000000.0,74,137
1,RL,3,30000000.0,181,67
1,RL,3,30000000.0,217,175
1,RL,3,30000000.0,107,143
1,RL,3,30000000.0,122,3
1,RL,3,30000000.0,92,229
1,RL,3,30000000.0,13,232
1,RL,3,30000000.0,65,20
1,RL,3,30000000.0,7,16
1,RL,3,30000000.0,88,237
1,RL,3,30000000.0,115,33
1,RL,3,30000000.0,9,161
1,RL,3,30000000.0,110,21
1,RL,3,30000000.0,119,223
1,RL,3,30000000.0,99,92
1,RL,3,30000000.0,126,177
1,RL,3,30000000.0,207,188
1,RL,3,30000000.0,83,198
1,RL,3,30000000.0,25,251
1,RL,3,30000000.0,176,244
1,RL,3,30000000.0,96,51
1,RL,3,30000000.0,172,255
1,RL,3,30000000.0,160,216
1,RL,3,30000000.0,165,227
1,RL,3,30000000.0,187,1
1,RL,3,30000000.0,20,199
1,RL,3,30000000.0,110,98
1,RL,3,30000000.0,59,102
1,RL,3,30000000.0,16,133
1,RL,3,30000000.0,65,69
1,RL,3,30000000.0,44,221
1,RL,3,30000000.0,148,123
1,RL,3,30000000.0,176,107
1,RL,3,128000,59,41
1,RL,3,128000,57,198
1,RL,3,128000,70,109
1,RL,3,128000,24,213
1,RL,3,128000,2,18
1,RL,3,128000,83,141
1,RL,3,128000,135,253
1,RL,3,128000,188,55
1,RL,3,128000,67,91
1,RL,3,128000,178,229
1,RL,3,128000,160,180
1,RL,3,128000,81,119
1,RL,3,128000,189,173
1,RL,3,128000,70,18
1,RL,3,128000,70,50
1,RL,3,128000,170,191
1,RL,3,128000,165,173
1,RL,3,128000,163,64
1,RL,3,128000,10,59
1,RL,3,128000,205,104
1,RL,3,128000,108,42
1,RL,3,128000,228,28
1,RL,3,128000,231,161
1,RL,3,128000,111,30
1,RL,3,128000,39,97
1,RL,3,128000,93,254
1,RL,3,128000,84,121
1,RL,3,128000,188,91
1,RL,3,128000,193,165
1,RL,3,128000,231,237
1,RL,3,128000,233,2
1,RL,3,128000,130,14
1,RL,3,128000,108,53
1,RL,3,128000,0,161
1,RL,3,128000,43,243
1,RL,3,128000,69,151
1,RL,3,128000,223,151
1,RL,3,128000,22,180
1,RL,3,128000,195,209
1,RL,3,128000,79,208
1,RL,3,128000,9,166
1,RL,3,128000,229,102
1,RL,3,128000,67,128
1,RL,3,128000,14,228
1,RL,3,128000,242,176
1,RL,3,128000,154,181
1,RL,3,128000,224,114
1,RL,3,128000,242,101
1,RL,3,128000,116,60
1,RL,3,128000,212,159
1,RL,3,128000,60,15
1,RL,3,128000,254,154
1,RL,3,128000,51,169
1,RL,3,128000,43,165
1,RL,3,128000,211,12
1,RL,3,128000,2,113
1,RL,3,128000,118,39
1,RL,3,128000,67,120
1,RL,3,128000,85,222
1,RL,3,128000,167,225
1,RL,3,128000,153,220
1,RL,3,128000,230,101
1,RL,3,128000,42,116
1,RL,3,128000,201,196
1,RL,3,128000,250,69
1,RL,3,128000,166,167
1,RL,3,128000,136,242
1,RL,3,128000,46,92
1,RL,3,128000,97,87
1,RL,3,128000,65,139
1,RL,3,128000,1,11
1,RL,3,128000,151,255
1,RL,3,128000,72,29
1,RL,3,128000,158,183
1,RL,3,128000,130,82
1,RL,3,128000,66,189
1,RL,3,128000,97,64
1,RL,3,128000,11,145
1,RL,3,128000,45,94
1,RL,3,128000,26,80
1,RL,3,128000,184,102
1,RL,3,128000,57,187
1,RL,3,128000,198,240
1,RL,3,128000,203,150
1,RL,3,128000,100,4
1,RL,3,128000,161,200
1,RL,3,128000,17,108
1,RL,3,128000,140,161
1,RL,3,128000,64,8
1,RL,3,128000,18,225
1,RL,3,128000,131,0
1,RL,3,128000,68,136
1,RL,3,128000,43,176
1,RL,3,128000,243,77
1,RL,3,128000,217,225
1,RL,3,128000,189,132
1,RL,3,128000,206,117
1,RL,3,128000,172,162
1,RL,3,128000,106,178
1,RL,3,128000,207,90
1,RL,3,128000,162,118
1,RL,3,128000,172,242
1,RL,3,128000,100,122
1,RL,3,128000,122,200
1,RL,3,128000,155,157
1,RL,3,128000,219,192
1,RL,3,128000,167,144
1,RL,3,128000,61,154
1,RL,3,128000,240,137
1,RL,3,128000,43,206
1,RL,3,128000,196,95
1,RL,3,128000,216,23
1,RL,3,128000,76,52
1,RL,3,128000,206,176
1,RL,3,128000,17,247
1,RL,3,128000,107,170
1,RL,3,128000,34,124
1,RL,3,128000,198,102
1,RL,3,128000,217,11
1,RL,3,128000,142,131
1,RL,3,128000,188,230
1,RL,3,128000,123,187
1,RL,3,128000,122,82
1,RL,3,128000,158,106
1,RL,3,128000,197,236
1,RL,3,128000,19,200
1,RL,3,128000,160,234
1,RL,3,128000,173,66
1,RL,3,128000,94,95
1,RL,3,128000,28,171
1,RL,3,128000,103,136
1,RL,3,128000,218,193
1,RL,3,128000,96,1
1,RL,3,128000,179,221
1,RL,3,128000,251,206
1,RL,3,128000,223,54
1,RL,3,128000,134,57
1,RL,3,128000,130,90
1,RL,3,128000,181,122
1,RL,3,128000,121,55
1,RL,3,128000,46,49
1,RL,3,128000,6,35
1,RL,3,128000,135,250
1,RL,3,128000,232,25
1,RL,3,128000,41,213
1,RL,3,128000,92,168
1,RL,3,128000,247,214
1,RL,3,128000,16,250
1,RL,3,128000,3,163
1,RL,3,128000,218,251
1,RL,3,128000,172,112
1,RL,3,128000,7,128
1,RL,3,128000,28,24
1,RL,3,128000,12,147
1,RL,3,128000,145,192
1,RL,3,128000,196,206
1,RL,3,128000,1,116
1,RL,3,128000,145,209
1,RL,3,128000,234,150
1,RL,3,128000,49,200
1,RL,3,128000,197,63
1,RL,3,128000,186,70
1,RL,3,128000,86,107
1,RL,3,128000,184,3
1,RL,3,128000,72,236
1,RL,3,128000,72,80
1,RL,3,128000,184,57
1,RL,3,128000,168,237
1,RL,3,128000,253,74
1,RL,3,128000,70,135
1,RL,3,128000,187,21
1,RL,3,128000,37,213
1,RL,3,128000,175,224
1,RL,3,128000,11,120
1,RL,3,128000,85,58
1,RL,3,128000,76,137
1,RL,3,128000,247,224
1,RL,3,128000,156,11
1,RL,3,128000,239,23
1,RL,3,128000,39,220
1,RL,3,128000,49,138
1,RL,3,128000,228,130
1,RL,3,128000,85,30
1,RL,3,128000,18,81
1,RL,3,128000,138,76
1,RL,3,128000,169,115
1,RL,3,128000,143,240
1,RL,3,128000,175,79
1,RL,3,128000,32,192
1,RL,3,128000,73,38
1,RL,3,128000,201,116
1,RL,3,128000,36,207
1,RL,3,128000,230,62
1,RL,3,128000,42,170
1,RL,3,128000,72,19
1,RL,3,128000,19,113
1,RL,3,128000,31,174
1,RL,3,128000,165,147
1,RL,3,128000,77,178
1,RL,3,128000,154,188
1,RL,3,128000,223,41
1,RL,3,128000,113,60
1,RL,3,128000,17,47
1,RL,3,128000,144,22
1,RL,3,128000,236,58
1,RL,3,128000,153,156
1,RL,3,128000,199,180
1,RL,3,128000,1,75
1,RL,3,128000,186,73
1,RL,3,128000,5,238
1,RL,3,128000,166,181
1,RL,3,128000,93,180
1,RL,3,128000,94,34
1,RL,3,128000,240,144
1,RL,3,128000,122,113
1,RL,3,128000,67,22
1,RL,3,128000,122,214
1,RL,3,128000,67,199
1,RL,3,128000,113,196
1,RL,3,128000,151,105
1,RL,3,128000,29,63
1,RL,3,128000,252,37
1,RL,3,128000,226,220
1,RL,3,128000,13,40
1,RL,3,128000,190,120
1,RL,3,128000,118,99
1,RL,3,128000,80,92
1,RL,3,128000,165,55
1,RL,3,128000,154,89
1,RL,3,128000,198,57
1,RL,3,128000,49,233
1,RL,3,128000,14,165
1,RL,3,128000,121,223
1,RL,3,128000,201,27
1,RL,3,128000,24,0
1,RL,3,128000,120,132
1,RL,3,128000,110,76
1,RL,3,128000,35,200
1,RL,3,128000,182,1
1,RL,3,128000,102,218
1,RL,3,128000,22,89
1,RL,3,128000,198,1
1,RL,3,128000,203,239
1,RL,3,128000,132,18
1,RL,3,128000,178,73
1,RL,3,128000,45,162
1,RL,3,128000,84,117
1,RL,3,128000,15,115
1,RL,3,128000,84,130
1,RL,3,128000,144,251
1,RL,3,128000,233,255
1,RL,3,128000,18,92
1,RL,3,128000,70,142
1,RL,3,128000,150,246
1,RL,3,128000,20,186
1,RL,3,128000,1,48
1,RL,3,128000,100,156
1,RL,3,128000,177,223
1,RL,3,128000,85,230
1,RL,3,128000,105,48
1,RL,3,128000,184,237
1,RL,3,128000,230,29
1,RL,3,128000,245,213
1,RL,3,128000,210,80
1,RL,3,128000,3,13
1,RL,3,128000,35,9
1,RL,3,128000,152,151
1,RL,3,128000,120,82
1,RL,3,128000,171,170
1,RL,3,128000,180,51
1,RL,3,128000,227,254
1,RL,3,128000,186,56
1,RL,3,128000,97,121
1,RL,3,128000,207,47
1,RL,3,128000,87,202
1,RL,3,128000,36,3
1,RL,3,128000,182,226
1,RL,3,128000,12,225
1,RL,3,128000,113,113
1,RL,3,128000,146,133
1,RL,3,128000,192,76
1,RL,3,128000,173,205
1,RL,3,128000,161,67
1,RL,3,128000,83,40
1,RL,3,128000,130,164
1,RL,3,128000,135,36
1,RL,3,128000,216,62
1,RL,3,128000,19,80
1,RL,3,128000,175,163
1,RL,3,128000,206,46
1,RL,3,128000,15,136
1,RL,3,128000,137,0
1,RL,3,128000,110,199
1,RL,3,128000,135,233
1,RL,3,128000,45,129
1,RL,3,128000,51,30
1,RL,3,128000,173,203
1,RL,3,128000,20,153
1,RL,3,128000,118,91
1,RL,3,128000,33,25
1,RL,3,128000,151,62
1,RL,3,128000,65,224
1,RL,3,128000,32,110
1,RL,3,128000,178,175
1,RL,3,128000,33,119
1,RL,3,128000,76,106
1,RL,3,128000,18,142
1,RL,3,128000,212,63
1,RL,3,128000,201,190
1,RL,3,128000,125,245
1,RL,3,128000,240,127
1,RL,3,128000,165,149
1,RL,3,128000,89,11
1,RL,3,128000,80,12
1,RL,3,128000,225,71
1,RL,3,128000,80,205
1,RL,3,128000,161,87
1,RL,3,128000,58,120
1,RL,3,128000,255,214
1,RL,3,128000,199,138
1,RL,3,128000,71,2
1,RL,3,128000,52,43
1,RL,3,128000,33,2
1,RL,3,128000,196,42
1,RL,3,128000,243,40
1,RL,3,128000,124,82
1,RL,3,128000,213,239
1,RL,3,128000,70,96
1,RL,3,128000,217,205
1,RL,3,128000,183,200
1,RL,3,128000,243,126
1,RL,3,128000,73,115
1,RL,3,128000,33,109
1,RL,3,128000,243,239
1,RL,3,128000,154,242
1,RL,3,128000,85,34
1,RL,3,128000,115,67
1,RL,3,128000,100,88
1,RL,3,128000,80,184
1,RL,3,128000,34,29
1,RL,3,128000,126,44
1,RL,3,128000,141,243
1,RL,3,128000,4,108
1,RL,3,128000,165,79
1,RL,3,128000,159,246
1,RL,3,128000,50,80
1,RL,3,128000,214,216
1,RL,3,128000,106,149
1,RL,3,128000,93,224
1,RL,3,128000,32,112
1,RL,3,128000,46,4
1,RL,3,128000,132,228
1,RL,3,128000,235,57
1,RL,3,128000,224,193
1,RL,3,128000,161,125
1,RL,3,128000,189,82
1,RL,3,128000,80,45
1,RL,3,128000,111,164
1,RL,3,128000,71,215
1,RL,3,128000,39,1
1,RL,3,128000,31,232
1,RL,3,128000,14,246
1,RL,3,128000,96,54
1,RL,3,128000,203,135
1,RL,3,128000,11,111
1,RL,3,128000,78,182
1,RL,3,128000,136,132
1,RL,3,128000,68,198
1,RL,3,128000,123,6
1,RL,3,128000,15,17
1,RL,3,128000,137,25
1,RL,3,128000,238,149
1,RL,3,128000,145,227
1,RL,3,128000,141,55
1,RL,3,128000,194,76
1,RL,3,128000,196,178
1,RL,3,128000,151,148
1,RL,3,128000,180,105
1,RL,3,128000,109,198
1,RL,3,128000,222,144
1,RL,3,128000,0,1
1,RL,3,128000,62,131
1,RL,3,128000,254,92
1,RL,3,128000,184,118
1,RL,3,128000,125,23
1,RL,3,128000,34,204
1,RL,3,128000,159,118
1,RL,3,128000,130,207
1,RL,3,128000,56,220
1,RL,3,128000,52,75
1,RL,3,128000,196,147
1,RL,3,128000,240,164
1,RL,3,128000,69,74
1,RL,3,128000,58,63
1,RL,3,128000,74,13
1,RL,3,128000,149,252
1,RL,3,128000,245,185
1,RL,3,128000,67,173
1,RL,3,128000,53,105
1,RL,3,128000,219,77
1,RL,3,128000,5,250
1,RL,3,128000,83,14
1,RL,3,128000,150,122
1,RL,3,128000,209,131
1,RL,3,128000,250,41
1,RL,3,128000,69,149
1,RL,3,128000,193,9
1,RL,3,128000,41,248
1,RL,3,128000,165,20
1,RL,3,128000,90,82
1,RL,3,128000,158,203
1,RL,3,128000,79,203
1,RL,3,128000,49,202
1,RL,3,128000,67,241
1,RL,3,128000,245,245
1,RL,3,128000,185,76
1,RL,3,128000,214,90
1,RL,3,128000,29,236
1,RL,3,128000,36,228
1,RL,3,128000,216,34
1,RL,3,128000,233,117
1,RL,3,128000,249,53
1,RL,3,128000,59,246
1,RL,3,128000,63,249
1,RL,3,128000,194,0
1,RL,3,128000,18,174
1,RL,3,128000,161,188
1,RL,3,128000,53,92
1,RL,3,128000,188,55
1,RL,3,128000,50,78
1,RL,3,128000,11,83
1,RL,3,128000,253,49
1,RL,3,128000,112,189
1,RL,3,128000,144,183
1,RL,3,128000,228,62
1,RL,3,128000,121,75
1,RL,3,128000,99,47
1,RL,3,128000,180,142
1,RL,3,128000,48,20
1,RL,3,128000,227,28
1,RL,3,128000,228,148
1,RL,3,128000,144,31
1,RL,3,128000,102,67
1,RL,3,128000,58,71
1,RL,3,128000,207,117
1,RL,3,128000,11,254
1,RL,3,128000,195,70
1,RL,3,128000,8,134
1,RL,3,128000,170,26
1,RL,3,128000,36,78
1,RL,3,128000,154,150
1,RL,3,128000,63,23
1,RL,3,128000,78,84
1,RL,3,128000,125,115
1,RL,3,128000,46,100
1,RL,3,128000,145,87
1,RL,3,128000,74,242
1,RL,3,128000,107,38
1,RL,3,128000,112,181
1,RL,3,128000,114,127
1,RL,3,128000,182,22
1,RL,3,128000,146,42
1,RL,3,128000,181,153
1,RL,3,128000,236,130
1,RL,3,128000,71,241
1,RL,3,128000,241,213
1,RL,3,128000,77,184
1,RL,3,128000,246,126
1,RL,3,128000,199,212
1,RL,3,128000,39,212
1,RL,3,128000,190,71
1,RL,3,128000,53,73
1,RL,3,128000,150,139
1,RL,3,128000,42,103
1,RL,3,128000,212,255
1,RL,3,128000,252,120
1,RL,3,128000,22,214
1,RL,3,128000,100,109
1,RL,3,128000,101,186
1,RL,3,128000,238,209
1,RL,3,128000,76,180
1,RL,3,128000,170,207
1,RL,3,128000,238,116
1,RL,3,128000,51,217
1,RL,3,128000,59,95
1,RL,3,128000,249,210
1,RL,3,128000,167,10
1,RL,3,128000,185,25
1,RL,3,128000,84,46
1,RL,3,128000,229,215
1,RL,3,128000,18,197
1,RL,3,128000,34,222
1,RL,3,128000,246,61
1,RL,3,128000,130,28
1,RL,3,128000,93,141
1,RL,3,128000,44,44
1,RL,3,128000,198,64
1,RL,3,128000,103,87
1,RL,3,128000,240,180
1,RL,3,128000,92,95
1,RL,3,128000,146,39
1,RL,3,128000,136,62
1,RL,3,128000,121,71
1,RL,3,128000,206,207
1,RL,3,128000,246,146
1,RL,3,128000,247,93
1,RL,3,128000,236,60
1,RL,3,128000,45,85
1,RL,3,128000,225,213
1,RL,3,128000,6,40
1,RL,3,128000,33,247
1,RL,3,128000,195,46
1,RL,3,128000,171,29
1,RL,3,128000,46,40
1,RL,3,128000,215,150
1,RL,3,128000,169,164
1,RL,3,128000,171,196
1,RL,3,128000,139,87
1,RL,3,128000,209,119
1,RL,3,128000,76,83
1,RL,3,128000,220,224
1,RL,3,128000,124,120
1,RL,3,128000,237,139
1,RL,3,128000,219,41
1,RL,3,128000,198,90
1,RL,3,128000,252,241
1,RL,3,128000,181,70
1,RL,3,128000,35,48
1,RL,3,128000,45,115
1,RL,3,128000,144,147
1,RL,3,128000,48,54
1,RL,3,128000,97,50
1,RL,3,128000,104,6
1,RL,3,128000,107,153
1,RL,3,128000,251,149
1,RL,3,128000,224,30
1,RL,3,128000,186,52
1,RL,3,128000,248,74
1,RL,3,128000,20,247
1,RL,3,128000,7,40
1,RL,3,128000,100,65
1,RL,3,128000,228,5
1,RL,3,128000,70,179
1,RL,3,128000,5,34
1,RL,3,128000,185,116
1,RL,3,128000,165,89
1,RL,3,128000,58,72
1,RL,3,128000,222,69
1,RL,3,128000,146,216
1,RL,3,128000,9,121
1,RL,3,128000,153,70
1,RL,3,128000,195,45
1,RL,3,128000,26,216
1,RL,3,128000,105,37
1,RL,3,128000,57,185
1,RL,3,128000,93,249
1,RL,3,128000,104,37
1,RL,3,128000,164,187
1,RL,3,128000,150,25
1,RL,3,128000,52,222
1,RL,3,128000,222,183
1,RL,3,128000,9,26
1,RL,3,128000,18,199
1,RL,3,128000,10,227
1,RL,3,128000,93,84
1,RL,3,128000,199,177
1,RL,3,128000,204,134
1,RL,3,128000,62,37
1,RL,3,128000,98,205
1,RL,3,128000,89,37
1,RL,3,128000,152,192
1,RL,3,128000,133,19
1,RL,3,128000,88,134
1,RL,3,128000,140,243
1,RL,3,128000,130,24
1,RL,3,128000,11,1
1,RL,3,128000,2,27
1,RL,3,128000,139,94
1,RL,3,128000,28,85
1,RL,3,128000,176,84
1,RL,3,128000,145,86
1,RL,3,128000,222,35
1,RL,3,128000,169,250
1,RL,3,128000,4,254
1,RL,3,128000,238,156
1,RL,3,128000,254,91
1,RL,3,128000,113,200
1,RL,3,128000,24,165
1,RL,3,128000,126,105
1,RL,3,128000,230,228
1,RL,3,128000,190,245
1,RL,3,128000,100,138
1,RL,3,128000,190,203
1,RL,3,128000,8,135
1,RL,3,128000,66,91
1,RL,3,128000,151,39
1,RL,3,128000,194,94
1,RL,3,128000,0,14
1,RL,3,128000,17,133
1,RL,3,128000,114,33
1,RL,3,128000,106,29
1,RL,3,128000,121,164
1,RL,3,128000,44,175
1,RL,3,128000,119,208
1,RL,3,128000,137,236
1,RL,3,128000,167,146
1,RL,3,128000,170,190
1,RL,3,128000,64,61
1,RL,3,128000,179,161
1,RL,3,128000,125,224
1,RL,3,128000,235,115
1,RL,3,128000,203,92
1,RL,3,128000,25,192
1,RL,3,128000,0,46
1,RL,3,128000,116,80
1,RL,3,128000,211,77
1,RL,3,128000,46,75
1,RL,3,128000,90,43
1,RL,3,128000,85,255
1,RL,3,128000,203,36
1,RL,3,128000,220,231
1,RL,3,128000,181,38
1,RL,3,128000,159,34
1,RL,3,128000,251,169
1,RL,3,128000,195,198
1,RL,3,128000,34,163
1,RL,3,128000,7,66
1,RL,3,128000,12,31
1,RL,3,128000,240,192
1,RL,3,128000,40,218
