Rep,Loc,Seq,Freq,Sent,Received
0,RL,0,512000,118,44
0,RL,0,512000,157,231
0,RL,0,512000,251,137
0,RL,0,512000,35,179
0,RL,0,512000,176,156
0,RL,0,512000,105,199
0,RL,0,512000,145,77
0,RL,0,512000,184,89
0,RL,0,512000,173,153
0,RL,0,512000,85,111
0,RL,0,512000,188,92
0,RL,0,512000,191,240
0,RL,0,512000,193,44
0,RL,0,512000,123,117
0,RL,0,512000,81,7
0,RL,0,512000,206,5
0,RL,0,512000,224,129
0,RL,0,512000,170,223
0,RL,0,512000,232,88
0,RL,0,512000,183,213
0,RL,0,512000,214,211
0,RL,0,512000,231,143
0,RL,0,512000,178,208
0,RL,0,512000,81,98
0,RL,0,512000,144,177
0,RL,0,512000,173,38
0,RL,0,512000,112,55
0,RL,0,512000,221,85
0,RL,0,512000,224,17
0,RL,0,512000,157,130
0,RL,0,512000,220,157
0,RL,0,512000,123,56
0,RL,0,512000,206,52
0,RL,0,512000,220,132
0,RL,0,512000,184,30
0,RL,0,512000,126,139
0,RL,0,512000,80,229
0,RL,0,512000,243,91
0,RL,0,512000,20,226
0,RL,0,512000,241,237
0,RL,0,512000,235,145
0,RL,0,512000,160,3
0,RL,0,512000,149,48
0,RL,0,512000,182,54
0,RL,0,512000,68,37
0,RL,0,512000,245,41
0,RL,0,512000,156,71
0,RL,0,512000,44,38
0,RL,0,512000,143,62
0,RL,0,512000,82,73
0,RL,0,512000,216,17
0,RL,0,512000,248,117
0,RL,0,512000,198,23
0,RL,0,512000,6,42
0,RL,0,512000,25,214
0,RL,0,512000,139,48
0,RL,0,512000,148,152
0,RL,0,512000,206,137
0,RL,0,512000,198,79
0,RL,0,512000,222,185
0,RL,0,512000,112,43
0,RL,0,512000,55,53
0,RL,0,512000,97,58
0,RL,0,512000,150,36
0,RL,0,512000,111,236
0,RL,0,512000,57,200
0,RL,0,512000,135,0
0,RL,0,512000,67,41
0,RL,0,512000,216,217
0,RL,0,512000,209,124
0,RL,0,512000,110,173
0,RL,0,512000,51,90
0,RL,0,512000,61,163
0,RL,0,512000,33,219
0,RL,0,512000,6,156
0,RL,0,512000,176,227
0,RL,0,512000,36,77
0,RL,0,512000,161,21
0,RL,0,512000,44,201
0,RL,0,512000,119,215
0,RL,0,512000,247,147
0,RL,0,512000,105,162
0,RL,0,512000,172,240
0,RL,0,512000,75,89
0,RL,0,512000,61,22
0,RL,0,512000,108,97
0,RL,0,512000,72,118
0,RL,0,512000,177,171
0,RL,0,512000,110,102
0,RL,0,512000,144,118
0,RL,0,512000,41,190
0,RL,0,512000,91,106
0,RL,0,512000,82,220
0,RL,0,512000,148,152
0,RL,0,512000,28,35
0,RL,0,512000,207,152
0,RL,0,512000,123,137
0,RL,0,512000,33,212
0,RL,0,512000,78,243
0,RL,0,512000,179,4
0,RL,0,512000,251,93
0,RL,0,512000,181,192
0,RL,0,512000,175,122
0,RL,0,512000,197,249
0,RL,0,512000,184,17
0,RL,0,512000,23,59
0,RL,0,512000,181,178
0,RL,0,512000,4,135
0,RL,0,512000,142,206
0,RL,0,512000,0,133
0,RL,0,512000,26,35
0,RL,0,512000,222,62
0,RL,0,512000,217,76
0,RL,0,512000,140,49
0,RL,0,512000,246,209
0,RL,0,512000,65,208
0,RL,0,512000,81,152
0,RL,0,512000,226,33
0,RL,0,512000,155,229
0,RL,0,512000,209,147
0,RL,0,512000,240,15
0,RL,0,512000,197,13
0,RL,0,512000,210,252
0,RL,0,512000,124,130
0,RL,0,512000,203,137
0,RL,0,512000,88,86
0,RL,0,512000,97,203
0,RL,0,512000,37,103
0,RL,0,512000,70,12
0,RL,0,512000,120,118
0,RL,0,512000,25,209
0,RL,0,512000,235,203
0,RL,0,512000,184,236
0,RL,0,512000,110,13
0,RL,0,512000,200,50
0,RL,0,512000,195,150
0,RL,0,512000,61,252
0,RL,0,512000,196,233
0,RL,0,512000,105,109
0,RL,0,512000,233,155
0,RL,0,512000,164,243
0,RL,0,512000,179,226
0,RL,0,512000,218,114
0,RL,0,512000,44,31
0,RL,0,512000,123,234
0,RL,0,512000,129,138
0,RL,0,512000,11,45
0,RL,0,512000,103,45
0,RL,0,512000,207,115
0,RL,0,512000,134,176
0,RL,0,512000,103,24
0,RL,0,512000,85,74
0,RL,0,512000,143,211
0,RL,0,512000,19,253
0,RL,0,512000,12,36
0,RL,0,512000,226,177
0,RL,0,512000,107,138
0,RL,0,512000,83,159
0,RL,0,512000,147,44
0,RL,0,512000,243,57
0,RL,0,512000,234,211
0,RL,0,512000,177,91
0,RL,0,512000,67,108
0,RL,0,512000,16,117
0,RL,0,512000,130,94
0,RL,0,512000,166,108
0,RL,0,512000,78,69
0,RL,0,512000,225,183
0,RL,0,512000,165,89
0,RL,0,512000,53,30
0,RL,0,512000,160,255
0,RL,0,512000,132,192
0,RL,0,512000,237,78
0,RL,0,512000,112,52
0,RL,0,512000,137,254
0,RL,0,512000,3,170
0,RL,0,512000,70,198
0,RL,0,512000,110,82
0,RL,0,512000,112,89
0,RL,0,512000,26,137
0,RL,0,512000,109,60
0,RL,0,512000,190,15
0,RL,0,512000,129,194
0,RL,0,512000,188,60
0,RL,0,512000,137,27
0,RL,0,512000,13,206
0,RL,0,512000,37,178
0,RL,0,512000,230,230
0,RL,0,512000,128,2
0,RL,0,512000,45,37
0,RL,0,512000,244,125
0,RL,0,512000,177,172
0,RL,0,512000,106,116
0,RL,0,512000,57,47
0,RL,0,512000,179,187
0,RL,0,512000,184,96
0,RL,0,512000,155,149
0,RL,0,512000,144,78
0,RL,0,512000,248,193
0,RL,0,512000,156,255
0,RL,0,512000,243,54
0,RL,0,512000,79,63
0,RL,0,512000,77,165
0,RL,0,512000,17,198
0,RL,0,512000,166,183
0,RL,0,512000,11,26
0,RL,0,512000,153,249
0,RL,0,512000,113,192
0,RL,0,512000,44,185
0,RL,0,512000,230,154
0,RL,0,512000,238,42
0,RL,0,512000,6,209
0,RL,0,512000,102,68
0,RL,0,512000,150,16
0,RL,0,512000,195,57
0,RL,0,512000,221,192
0,RL,0,512000,120,236
0,RL,0,512000,246,67
0,RL,0,512000,15,200
0,RL,0,512000,157,255
0,RL,0,512000,48,73
0,RL,0,512000,61,237
0,RL,0,512000,76,48
0,RL,0,512000,96,6
0,RL,0,8192000,127,35
0,RL,0,8192000,101,87
0,RL,0,8192000,31,208
0,RL,0,8192000,183,196
0,RL,0,8192000,207,62
0,RL,0,8192000,183,17
0,RL,0,8192000,241,6
0,RL,0,8192000,219,255
0,RL,0,8192000,126,72
0,RL,0,8192000,242,99
0,RL,0,8192000,24,202
0,RL,0,8192000,104,162
0,RL,0,8192000,219,28
0,RL,0,8192000,237,46
0,RL,0,8192000,125,134
0,RL,0,8192000,65,188
0,RL,0,8192000,154,83
0,RL,0,8192000,220,229
0,RL,0,8192000,138,158
0,RL,0,8192000,79,147
0,RL,0,8192000,133,222
0,RL,0,8192000,180,94
0,RL,0,8192000,235,44
0,RL,0,8192000,98,221
0,RL,0,8192000,0,32
0,RL,0,8192000,206,245
0,RL,0,8192000,181,112
0,RL,0,8192000,243,71
0,RL,0,8192000,64,57
0,RL,0,8192000,37,22
0,RL,0,8192000,189,91
0,RL,0,8192000,15,216
0,RL,0,8192000,155,96
0,RL,0,8192000,69,51
0,RL,0,8192000,30,147
0,RL,0,8192000,35,129
0,RL,0,8192000,29,229
0,RL,0,8192000,56,150
0,RL,0,8192000,179,221
0,RL,0,8192000,129,250
0,RL,0,8192000,183,245
0,RL,0,8192000,183,72
0,RL,0,8192000,70,129
0,RL,0,8192000,21,127
0,RL,0,8192000,114,211
0,RL,0,8192000,226,138
0,RL,0,8192000,248,132
0,RL,0,8192000,199,117
0,RL,0,8192000,123,241
0,RL,0,8192000,251,248
0,RL,0,8192000,40,242
0,RL,0,8192000,74,238
0,RL,0,8192000,144,74
0,RL,0,8192000,65,14
0,RL,0,8192000,152,72
0,RL,0,8192000,89,252
0,RL,0,8192000,148,222
0,RL,0,8192000,49,112
0,RL,0,8192000,160,159
0,RL,0,8192000,255,209
0,RL,0,8192000,113,198
0,RL,0,8192000,7,51
0,RL,0,8192000,150,218
0,RL,0,8192000,238,116
0,RL,0,8192000,5,187
0,RL,0,8192000,230,22
0,RL,0,8192000,203,243
0,RL,0,8192000,117,5
0,RL,0,8192000,76,216
0,RL,0,8192000,15,105
0,RL,0,8192000,169,240
0,RL,0,8192000,118,83
0,RL,0,8192000,132,180
0,RL,0,8192000,201,216
0,RL,0,8192000,241,245
0,RL,0,8192000,167,245
0,RL,0,8192000,240,54
0,RL,0,8192000,4,164
0,RL,0,8192000,212,93
0,RL,0,8192000,247,20
0,RL,0,8192000,252,255
0,RL,0,8192000,49,231
0,RL,0,8192000,174,206
0,RL,0,8192000,127,70
0,RL,0,8192000,169,97
0,RL,0,8192000,88,213
0,RL,0,8192000,25,154
0,RL,0,8192000,58,111
0,RL,0,8192000,237,230
0,RL,0,8192000,75,227
0,RL,0,8192000,55,219
0,RL,0,8192000,220,213
0,RL,0,8192000,38,142
0,RL,0,8192000,122,245
0,RL,0,8192000,66,199
0,RL,0,8192000,216,202
0,RL,0,8192000,156,104
0,RL,0,8192000,52,108
0,RL,0,8192000,184,146
0,RL,0,8192000,218,197
0,RL,0,8192000,244,189
0,RL,0,8192000,164,184
0,RL,0,8192000,117,177
0,RL,0,8192000,60,211
0,RL,0,8192000,99,133
0,RL,0,8192000,117,241
0,RL,0,8192000,176,186
0,RL,0,8192000,126,162
0,RL,0,8192000,202,114
0,RL,0,8192000,143,219
0,RL,0,8192000,195,85
0,RL,0,8192000,18,84
0,RL,0,8192000,191,218
0,RL,0,8192000,26,55
0,RL,0,8192000,15,163
0,RL,0,8192000,63,78
0,RL,0,8192000,241,151
0,RL,0,8192000,237,233
0,RL,0,8192000,96,117
0,RL,0,8192000,183,239
0,RL,0,8192000,81,9
0,RL,0,8192000,234,180
0,RL,0,8192000,87,209
0,RL,0,8192000,134,128
0,RL,0,8192000,19,240
0,RL,0,8192000,199,110
0,RL,0,8192000,59,92
0,RL,0,8192000,170,61
0,RL,0,8192000,145,60
0,RL,0,8192000,224,131
0,RL,0,8192000,158,45
0,RL,0,8192000,70,193
0,RL,0,8192000,46,67
0,RL,0,8192000,170,185
0,RL,0,8192000,146,203
0,RL,0,8192000,35,33
0,RL,0,8192000,220,146
0,RL,0,8192000,73,127
0,RL,0,8192000,198,114
0,RL,0,8192000,162,47
0,RL,0,8192000,126,12
0,RL,0,8192000,18,12
0,RL,0,8192000,138,38
0,RL,0,8192000,166,62
0,RL,0,8192000,98,30
0,RL,0,8192000,22,18
0,RL,0,8192000,17,80
0,RL,0,8192000,189,10
0,RL,0,8192000,122,203
0,RL,0,8192000,0,212
0,RL,0,8192000,85,96
0,RL,0,8192000,148,152
0,RL,0,8192000,203,194
0,RL,0,8192000,32,41
0,RL,0,8192000,178,142
0,RL,0,8192000,167,155
0,RL,0,8192000,220,85
0,RL,0,8192000,218,36
0,RL,0,8192000,58,128
0,RL,0,8192000,162,189
0,RL,0,8192000,234,247
0,RL,0,8192000,37,207
0,RL,0,8192000,27,202
0,RL,0,8192000,24,136
0,RL,0,8192000,228,82
0,RL,0,8192000,94,95
0,RL,0,8192000,56,183
0,RL,0,8192000,113,224
0,RL,0,8192000,137,152
0,RL,0,8192000,103,90
0,RL,0,8192000,253,182
0,RL,0,8192000,221,218
0,RL,0,8192000,208,136
0,RL,0,8192000,109,166
0,RL,0,8192000,38,44
0,RL,0,8192000,241,93
0,RL,0,8192000,109,221
0,RL,0,8192000,171,172
0,RL,0,8192000,77,157
0,RL,0,8192000,150,139
0,RL,0,8192000,106,65
0,RL,0,8192000,237,226
0,RL,0,8192000,241,94
0,RL,0,8192000,13,146
0,RL,0,8192000,222,145
0,RL,0,8192000,162,126
0,RL,0,8192000,235,171
0,RL,0,8192000,39,175
0,RL,0,8192000,10,167
0,RL,0,8192000,54,104
0,RL,0,8192000,8,237
0,RL,0,8192000,176,235
0,RL,0,8192000,157,217
0,RL,0,8192000,110,192
0,RL,0,8192000,103,54
0,RL,0,8192000,189,159
0,RL,0,8192000,251,37
0,RL,0,8192000,53,32
0,RL,0,8192000,243,252
0,RL,0,8192000,137,26
0,RL,0,8192000,227,58
0,RL,0,8192000,227,190
0,RL,0,8192000,128,136
0,RL,0,8192000,97,227
0,RL,0,8192000,156,228
0,RL,0,8192000,249,2
0,RL,0,8192000,69,43
0,RL,0,8192000,145,211
0,RL,0,8192000,134,248
0,RL,0,8192000,210,170
0,RL,0,8192000,187,108
0,RL,0,8192000,160,163
0,RL,0,8192000,91,114
0,RL,0,8192000,147,103
0,RL,0,8192000,28,214
0,RL,0,8192000,166,116
0,RL,0,8192000,55,98
0,RL,0,8192000,163,35
0,RL,0,8192000,108,211
0,RL,0,8192000,222,67
0,RL,0,8192000,186,109
0,RL,0,8192000,71,233
0,RL,0,8192000,181,118
0,RL,0,8192000,2,190
0,RL,0,8192000,227,75
0,RL,0,8192000,187,13
0,RL,0,8192000,145,251
0,RL,0,8192000,13,56
0,RL,0,8192000,83,121
0,RL,0,8192000,186,50
0,RL,0,8192000,57,195
0,RL,0,8192000,249,164
0,RL,0,8192000,236,32
0,RL,0,8192000,99,199
0,RL,0,8192000,30,91
0,RL,0,8192000,218,163
0,RL,0,8192000,74,205
0,RL,0,8192000,220,67
0,RL,0,8192000,162,45
0,RL,0,8192000,157,92
0,RL,0,8192000,223,243
0,RL,0,8192000,157,104
0,RL,0,8192000,183,96
0,RL,0,8192000,217,187
0,RL,0,8192000,237,189
0,RL,0,8192000,209,180
0,RL,0,8192000,27,120
0,RL,0,8192000,225,26
0,RL,0,8192000,157,105
0,RL,0,8192000,112,234
0,RL,0,8192000,187,119
0,RL,0,8192000,247,126
0,RL,0,8192000,207,11
0,RL,0,8192000,230,158
0,RL,0,8192000,179,205
0,RL,0,8192000,150,113
0,RL,0,8192000,34,128
0,RL,0,8192000,45,193
0,RL,0,8192000,216,38
0,RL,0,8192000,219,223
0,RL,0,8192000,63,151
0,RL,0,8192000,217,130
0,RL,0,8192000,117,244
0,RL,0,8192000,2,204
0,RL,0,8192000,111,62
0,RL,0,8192000,251,127
0,RL,0,8192000,125,28
0,RL,0,8192000,229,250
0,RL,0,8192000,227,21
0,RL,0,8192000,3,57
0,RL,0,8192000,237,101
0,RL,0,8192000,123,84
0,RL,0,8192000,145,188
0,RL,0,8192000,72,87
0,RL,0,8192000,10,28
0,RL,0,8192000,186,111
0,RL,0,8192000,180,239
0,RL,0,8192000,107,4
0,RL,0,8192000,113,99
0,RL,0,8192000,149,151
0,RL,0,8192000,19,0
0,RL,0,8192000,12,93
0,RL,0,8192000,86,25
0,RL,0,8192000,212,234
0,RL,0,8192000,105,91
0,RL,0,8192000,9,61
0,RL,0,8192000,186,35
0,RL,0,8192000,39,63
0,RL,0,8192000,110,147
0,RL,0,8192000,6,49
0,RL,0,8192000,165,83
0,RL,0,8192000,51,196
0,RL,0,8192000,51,211
0,RL,0,8192000,248,69
0,RL,0,8192000,243,101
0,RL,0,8192000,56,0
0,RL,0,8192000,43,119
0,RL,0,8192000,251,245
0,RL,0,8192000,206,63
0,RL,0,8192000,163,115
0,RL,0,8192000,39,17
0,RL,0,8192000,191,251
0,RL,0,8192000,160,183
0,RL,0,8192000,246,38
0,RL,0,8192000,240,118
0,RL,0,8192000,207,144
0,RL,0,8192000,247,201
0,RL,0,8192000,38,188
0,RL,0,8192000,199,218
0,RL,0,8192000,18,121
0,RL,0,8192000,120,228
0,RL,0,8192000,30,215
0,RL,0,8192000,231,17
0,RL,0,8192000,182,86
0,RL,0,8192000,173,150
0,RL,0,8192000,171,226
0,RL,0,8192000,232,173
0,RL,0,8192000,222,106
0,RL,0,8192000,44,148
0,RL,0,8192000,185,144
0,RL,0,8192000,47,193
0,RL,0,8192000,175,44
0,RL,0,8192000,183,146
0,RL,0,8192000,45,100
0,RL,0,8192000,197,226
0,RL,0,8192000,196,12
0,RL,0,8192000,228,232
0,RL,0,8192000,73,60
0,RL,0,8192000,57,6
0,RL,0,8192000,178,77
0,RL,0,8192000,201,192
0,RL,0,8192000,67,250
0,RL,0,8192000,106,25
0,RL,0,8192000,202,135
0,RL,0,8192000,42,12
0,RL,0,8192000,238,27
0,RL,0,8192000,189,83
0,RL,0,8192000,65,1
0,RL,0,8192000,6,239
0,RL,0,8192000,179,27
0,RL,0,8192000,81,101
0,RL,0,8192000,192,190
0,RL,0,8192000,55,51
0,RL,0,8192000,217,127
0,RL,0,8192000,75,50
0,RL,0,8192000,64,51
0,RL,0,8192000,190,175
0,RL,0,8192000,12,212
0,RL,0,8192000,122,11
0,RL,0,8192000,29,152
0,RL,0,8192000,249,91
0,RL,0,8192000,232,207
0,RL,0,8192000,192,164
0,RL,0,8192000,186,139
0,RL,0,8192000,59,7
0,RL,0,8192000,79,176
0,RL,0,8192000,113,28
0,RL,0,8192000,192,35
0,RL,0,8192000,61,151
0,RL,0,8192000,189,211
0,RL,0,8192000,43,81
0,RL,0,8192000,13,81
0,RL,0,8192000,13,80
0,RL,0,8192000,202,187
0,RL,0,8192000,175,6
0,RL,0,8192000,101,174
0,RL,0,8192000,214,28
0,RL,0,8192000,50,54
0,RL,0,8192000,160,21
0,RL,0,8192000,235,199
0,RL,0,8192000,112,138
0,RL,0,8192000,14,41
0,RL,0,8192000,201,92
0,RL,0,8192000,253,133
0,RL,0,8192000,117,210
0,RL,0,8192000,145,98
0,RL,0,8192000,117,0
0,RL,0,8192000,79,187
0,RL,0,8192000,68,124
0,RL,0,8192000,65,89
0,RL,0,8192000,171,214
0,RL,0,8192000,249,183
0,RL,0,8192000,134,248
0,RL,0,8192000,190,108
0,RL,0,8192000,47,69
0,RL,0,8192000,117,128
0,RL,0,8192000,34,65
0,RL,0,8192000,238,33
0,RL,0,8192000,35,139
0,RL,0,8192000,184,204
0,RL,0,8192000,228,131
0,RL,0,8192000,134,14
0,RL,0,8192000,74,107
0,RL,0,8192000,83,222
0,RL,0,8192000,147,105
0,RL,0,8192000,173,42
0,RL,0,8192000,127,164
0,RL,0,8192000,32,22
0,RL,0,8192000,204,92
0,RL,0,8192000,222,232
0,RL,0,8192000,152,109
0,RL,0,8192000,252,137
0,RL,0,8192000,91,143
0,RL,0,8192000,176,52
0,RL,0,8192000,157,20
0,RL,0,8192000,134,255
0,RL,0,8192000,49,227
0,RL,0,8192000,132,39
0,RL,0,8192000,7,197
0,RL,0,8192000,215,94
0,RL,0,8192000,137,99
0,RL,0,8192000,130,184
0,RL,0,8192000,76,111
0,RL,0,8192000,44,235
0,RL,0,8192000,12,177
0,RL,0,8192000,247,173
0,RL,0,8192000,94,44
0,RL,0,8192000,110,49
0,RL,0,8192000,129,109
0,RL,0,8192000,40,23
0,RL,0,8192000,96,241
0,RL,0,8192000,199,174
0,RL,0,8192000,118,93
0,RL,0,8192000,151,23
0,RL,0,8192000,187,119
0,RL,0,8192000,18,97
0,RL,0,8192000,230,62
0,RL,0,8192000,142,213
0,RL,0,8192000,200,159
0,RL,0,8192000,120,99
0,RL,0,8192000,235,136
0,RL,0,8192000,81,231
0,RL,0,8192000,198,13
0,RL,0,8192000,135,151
0,RL,0,8192000,211,111
0,RL,0,8192000,226,39
0,RL,0,8192000,113,150
0,RL,0,8192000,65,195
0,RL,0,8192000,4,224
0,RL,0,8192000,46,1
0,RL,0,8192000,175,64
0,RL,0,8192000,38,141
0,RL,0,8192000,55,155
0,RL,0,8192000,31,149
0,RL,0,8192000,140,33
0,RL,0,8192000,9,20
0,RL,0,8192000,173,132
0,RL,0,8192000,204,75
0,RL,0,8192000,233,240
0,RL,0,8192000,248,206
0,RL,0,8192000,27,68
0,RL,0,8192000,235,98
0,RL,0,8192000,150,122
0,RL,0,8192000,106,13
0,RL,0,8192000,197,123
0,RL,0,8192000,195,155
0,RL,0,8192000,113,28
0,RL,0,8192000,134,67
0,RL,0,8192000,190,75
0,RL,0,8192000,38,70
0,RL,0,8192000,206,54
0,RL,0,8192000,210,197
0,RL,0,8192000,239,150
0,RL,0,8192000,244,66
0,RL,0,8192000,12,8
0,RL,0,8192000,136,165
0,RL,0,8192000,11,127
0,RL,0,8192000,6,203
0,RL,0,8192000,141,174
0,RL,0,8192000,60,220
0,RL,0,8192000,155,147
0,RL,0,8192000,196,163
0,RL,0,8192000,184,21
0,RL,0,8192000,106,108
0,RL,0,8192000,129,8
0,RL,0,8192000,206,26
0,RL,0,8192000,187,75
0,RL,0,8192000,179,49
0,RL,0,8192000,158,214
0,RL,0,8192000,103,93
0,RL,0,8192000,71,127
0,RL,0,8192000,63,30
0,RL,0,8192000,230,54
0,RL,0,8192000,29,43
0,RL,0,8192000,44,191
0,RL,0,8192000,102,200
0,RL,0,8192000,67,35
0,RL,0,8192000,102,164
0,RL,0,8192000,12,230
0,RL,0,8192000,108,107
0,RL,0,8192000,106,7
0,RL,0,8192000,73,85
0,RL,0,8192000,27,184
0,RL,0,8192000,132,10
0,RL,0,8192000,146,74
0,RL,0,8192000,61,170
0,RL,0,8192000,190,180
0,RL,0,8192000,95,184
0,RL,0,8192000,68,84
0,RL,0,8192000,201,114
0,RL,0,8192000,15,206
0,RL,0,8192000,173,219
0,RL,0,8192000,243,147
0,RL,0,8192000,242,111
0,RL,0,8192000,247,140
0,RL,0,8192000,57,66
0,RL,0,8192000,157,109
0,RL,0,8192000,46,21
0,RL,0,8192000,102,171
0,RL,0,8192000,35,52
0,RL,0,8192000,160,201
0,RL,0,8192000,246,52
0,RL,0,8192000,191,136
0,RL,0,8192000,112,2
0,RL,0,8192000,125,24
0,RL,0,8192000,197,91
0,RL,0,8192000,220,33
0,RL,0,8192000,69,78
0,RL,0,8192000,50,45
0,RL,0,8192000,150,191
0,RL,0,8192000,157,34
0,RL,0,8192000,108,186
0,RL,0,8192000,213,246
0,RL,0,8192000,161,177
0,RL,0,8192000,184,80
0,RL,0,8192000,216,90
0,RL,0,8192000,112,87
0,RL,0,8192000,15,100
0,RL,0,8192000,16,75
0,RL,0,8192000,103,41
0,RL,0,8192000,177,64
0,RL,0,8192000,68,13
0,RL,0,8192000,16,122
0,RL,0,8192000,2,200
0,RL,0,8192000,25,150
0,RL,0,8192000,185,208
0,RL,0,8192000,219,52
0,RL,0,8192000,39,16
0,RL,0,8192000,21,40
0,RL,0,8192000,151,73
0,RL,0,8192000,201,11
0,RL,0,8192000,55,217
0,RL,0,8192000,28,99
0,RL,0,8192000,240,195
0,RL,0,8192000,41,206
0,RL,0,8192000,1,141
0,RL,0,8192000,126,168
0,RL,0,8192000,190,150
0,RL,0,8192000,138,57
0,RL,0,8192000,43,56
0,RL,0,8192000,144,144
0,RL,0,8192000,72,125
0,RL,0,8192000,251,147
0,RL,0,8192000,28,25
0,RL,0,8192000,9,15
0,RL,0,8192000,165,78
0,RL,0,8192000,101,117
0,RL,0,8192000,103,15
0,RL,0,8192000,80,240
0,RL,0,8192000,132,218
0,RL,0,8192000,74,207
0,RL,0,8192000,10,129
0,RL,0,8192000,73,179
0,RL,0,8192000,200,238
0,RL,0,8192000,15,8
0,RL,0,8192000,66,18
0,RL,0,8192000,226,183
0,RL,0,8192000,101,88
0,RL,0,8192000,57,118
0,RL,0,8192000,173,207
0,RL,0,8192000,162,115
0,RL,0,8192000,177,38
0,RL,0,8192000,127,216
0,RL,0,8192000,132,250
0,RL,0,8192000,12,204
0,RL,0,8192000,23,54
0,RL,0,8192000,148,236
0,RL,0,8192000,9,189
0,RL,0,8192000,172,74
0,RL,0,8192000,49,155
0,RL,0,8192000,166,111
0,RL,0,8192000,169,63
0,RL,0,8192000,165,185
0,RL,0,8192000,190,196
0,RL,0,8192000,187,67
0,RL,0,8192000,209,190
0,RL,0,8192000,236,48
0,RL,0,8192000,153,73
0,RL,0,8192000,89,183
0,RL,0,8192000,34,49
0,RL,0,8192000,8,52
0,RL,0,8192000,239,148
0,RL,0,8192000,150,35
0,RL,0,8192000,151,38
0,RL,0,8192000,205,18
0,RL,0,8192000,90,101
0,RL,0,8192000,210,28
0,RL,0,8192000,39,45
0,RL,0,8192000,65,238
0,RL,0,8192000,103,220
0,RL,0,8192000,189,230
0,RL,0,8192000,74,15
0,RL,0,8192000,164,46
0,RL,0,8192000,188,52
0,RL,0,8192000,227,236
0,RL,0,8192000,21,210
0,RL,0,8192000,184,6
0,RL,0,8192000,69,78
0,RL,0,8192000,205,203
0,RL,0,8192000,169,34
0,RL,0,8192000,241,13
0,RL,0,8192000,88,116
0,RL,0,8192000,155,6
0,RL,0,8192000,226,143
0,RL,0,8192000,13,124
0,RL,0,8192000,77,96
0,RL,0,8192000,245,144
0,RL,0,8192000,128,10
0,RL,0,8192000,137,102
0,RL,0,8192000,143,33
0,RL,0,8192000,225,100
0,RL,0,8192000,217,241
0,RL,0,8192000,215,248
0,RL,0,8192000,34,52
0,RL,0,8192000,65,147
0,RL,0,8192000,129,230
0,RL,0,8192000,176,47
0,RL,0,8192000,246,191
0,RL,0,8192000,124,166
0,RL,0,8192000,214,13
0,RL,0,8192000,165,67
0,RL,0,8192000,210,127
0,RL,0,8192000,176,128
0,RL,0,8192000,239,225
0,RL,0,8192000,12,67
0,RL,0,8192000,155,236
0,RL,0,8192000,11,151
0,RL,0,8192000,226,176
0,RL,0,8192000,2,22
0,RL,0,8192000,50,76
0,RL,0,8192000,138,169
0,RL,0,8192000,134,239
0,RL,0,8192000,2,66
0,RL,0,8192000,98,196
0,RL,0,8192000,209,112
0,RL,0,8192000,208,149
0,RL,0,8192000,54,51
0,RL,0,8192000,109,252
0,RL,0,8192000,187,240
0,RL,0,8192000,245,27
0,RL,0,8192000,93,165
0,RL,0,8192000,136,191
0,RL,0,8192000,6,120
0,RL,0,8192000,214,218
0,RL,0,8192000,110,26
0,RL,0,8192000,50,168
0,RL,0,8192000,134,46
0,RL,0,8192000,203,217
0,RL,0,8192000,194,141
0,RL,0,8192000,149,48
0,RL,0,8192000,40,137
0,RL,0,8192000,238,210
0,RL,0,8192000,125,237
0,RL,0,8192000,86,244
0,RL,0,8192000,227,27
0,RL,0,8192000,218,210
0,RL,0,8192000,49,179
0,RL,0,8192000,178,27
0,RL,0,8192000,112,237
0,RL,0,8192000,189,254
0,RL,0,8192000,106,83
0,RL,0,8192000,192,179
0,RL,0,8192000,245,172
0,RL,0,8192000,213,74
0,RL,0,8192000,100,50
0,RL,0,8192000,164,171
0,RL,0,8192000,228,19
0,RL,0,8192000,204,52
0,RL,0,8192000,223,236
0,RL,0,8192000,115,39
0,RL,0,8192000,227,22
0,RL,0,8192000,152,196
0,RL,0,8192000,149,212
0,RL,0,8192000,58,71
0,RL,0,8192000,165,212
0,RL,0,8192000,98,14
0,RL,0,8192000,198,192
0,RL,0,8192000,48,133
0,RL,0,8192000,170,85
0,RL,0,8192000,32,93
0,RL,0,8192000,184,174
0,RL,0,8192000,90,235
0,RL,0,8192000,115,152
0,RL,0,8192000,66,158
0,RL,0,8192000,231,202
0,RL,0,8192000,148,151
0,RL,0,8192000,207,218
0,RL,0,8192000,61,207
0,RL,0,8192000,207,21
0,RL,0,8192000,212,137
0,RL,0,8192000,181,216
0,RL,0,8192000,73,182
0,RL,0,8192000,233,158
0,RL,0,8192000,28,244
0,RL,0,8192000,148,44
0,RL,0,8192000,138,64
0,RL,0,8192000,76,232
0,RL,0,8192000,161,224
0,RL,0,8192000,135,47
0,RL,0,8192000,178,138
0,RL,0,8192000,129,32
0,RL,0,8192000,106,121
0,RL,0,8192000,94,137
0,RL,0,8192000,107,111
0,RL,0,8192000,68,107
0,RL,0,8192000,230,147
0,RL,0,8192000,134,116
0,RL,0,8192000,223,4
0,RL,0,8192000,89,61
0,RL,0,8192000,151,212
0,RL,0,8192000,138,12
0,RL,0,8192000,221,108
