Rep,Loc,Seq,Freq,Sent,Received
5,CL,3,30000000.0,199,247
5,CL,3,30000000.0,88,10
5,CL,3,30000000.0,203,112
5,CL,3,30000000.0,91,18
5,CL,3,30000000.0,34,196
5,CL,3,30000000.0,83,184
5,CL,3,30000000.0,15,198
5,CL,3,30000000.0,195,251
5,CL,3,30000000.0,65,228
5,CL,3,30000000.0,209,144
5,CL,3,30000000.0,233,166
5,CL,3,30000000.0,214,179
5,CL,3,30000000.0,99,77
5,CL,3,30000000.0,115,167
5,CL,3,30000000.0,247,64
5,CL,3,30000000.0,131,70
5,CL,3,30000000.0,236,20
5,CL,3,30000000.0,46,138
5,CL,3,30000000.0,152,68
5,CL,3,30000000.0,13,154
5,CL,3,30000000.0,100,117
5,CL,3,30000000.0,98,251
5,CL,3,30000000.0,236,37
5,CL,3,30000000.0,209,124
5,CL,3,30000000.0,57,88
5,CL,3,30000000.0,121,132
5,CL,3,30000000.0,66,93
5,CL,3,30000000.0,192,101
5,CL,3,30000000.0,6,176
5,CL,3,30000000.0,236,73
5,CL,3,30000000.0,91,232
5,CL,3,30000000.0,142,44
5,CL,3,30000000.0,104,69
5,CL,3,30000000.0,217,41
5,CL,3,30000000.0,148,157
5,CL,3,30000000.0,207,187
5,CL,3,30000000.0,253,42
5,CL,3,30000000.0,174,113
5,CL,3,30000000.0,224,197
5,CL,3,30000000.0,157,174
5,CL,3,30000000.0,120,135
5,CL,3,30000000.0,174,238
5,CL,3,30000000.0,47,117
5,CL,3,30000000.0,59,195
5,CL,3,30000000.0,72,118
5,CL,3,30000000.0,58,53
5,CL,3,30000000.0,6,238
5,CL,3,30000000.0,72,67
5,CL,3,30000000.0,0,209
5,CL,3,30000000.0,102,79
5,CL,3,30000000.0,216,93
5,CL,3,30000000.0,177,51
5,CL,3,30000000.0,137,115
5,CL,3,30000000.0,0,157
5,CL,3,30000000.0,91,87
5,CL,3,30000000.0,129,223
5,CL,3,30000000.0,8,3
5,CL,3,30000000.0,123,239
5,CL,3,30000000.0,61,13
5,CL,3,30000000.0,89,218
5,CL,3,30000000.0,1,11
5,CL,3,30000000.0,112,145
5,CL,3,30000000.0,22,169
5,CL,3,30000000.0,20,12
5,CL,3,30000000.0,5,12
5,CL,3,30000000.0,36,254
5,CL,3,30000000.0,76,228
5,CL,3,30000000.0,146,174
5,CL,3,30000000.0,9,61
5,CL,3,30000000.0,251,101
5,CL,3,30000000.0,2,45
5,CL,3,30000000.0,31,182
5,CL,3,30000000.0,212,53
5,CL,3,30000000.0,155,63
5,CL,3,30000000.0,43,160
5,CL,3,30000000.0,233,66
5,CL,3,30000000.0,233,200
5,CL,3,30000000.0,166,80
5,CL,3,30000000.0,106,136
5,CL,3,30000000.0,152,225
5,CL,3,30000000.0,223,123
5,CL,3,30000000.0,38,60
5,CL,3,30000000.0,21,227
5,CL,3,30000000.0,179,188
5,CL,3,30000000.0,200,15
5,CL,3,30000000.0,5,209
5,CL,3,30000000.0,27,175
5,CL,3,30000000.0,28,109
5,CL,3,30000000.0,177,229
5,CL,3,30000000.0,20,210
5,CL,3,30000000.0,229,157
5,CL,3,30000000.0,103,191
5,CL,3,30000000.0,81,71
5,CL,3,30000000.0,110,17
5,CL,3,30000000.0,21,226
5,CL,3,30000000.0,188,4
5,CL,3,30000000.0,147,105
5,CL,3,30000000.0,199,72
5,CL,3,30000000.0,23,195
5,CL,3,30000000.0,200,202
5,CL,3,30000000.0,141,172
5,CL,3,30000000.0,94,219
5,CL,3,30000000.0,68,120
5,CL,3,30000000.0,21,198
5,CL,3,30000000.0,171,92
5,CL,3,30000000.0,218,36
5,CL,3,30000000.0,34,226
5,CL,3,30000000.0,142,255
5,CL,3,30000000.0,78,90
5,CL,3,30000000.0,110,71
5,CL,3,30000000.0,196,201
5,CL,3,30000000.0,201,90
5,CL,3,30000000.0,166,181
5,CL,3,30000000.0,49,209
5,CL,3,30000000.0,241,147
5,CL,3,30000000.0,159,32
5,CL,3,30000000.0,211,167
5,CL,3,30000000.0,246,13
5,CL,3,30000000.0,201,172
5,CL,3,30000000.0,7,62
5,CL,3,30000000.0,240,15
5,CL,3,30000000.0,16,88
5,CL,3,30000000.0,56,14
5,CL,3,30000000.0,55,159
5,CL,3,30000000.0,93,254
5,CL,3,30000000.0,95,175
5,CL,3,30000000.0,121,188
5,CL,3,30000000.0,179,23
5,CL,3,30000000.0,168,11
5,CL,3,30000000.0,254,80
5,CL,3,30000000.0,145,61
5,CL,3,30000000.0,61,138
5,CL,3,30000000.0,226,79
5,CL,3,30000000.0,64,56
5,CL,3,30000000.0,164,113
5,CL,3,30000000.0,167,199
5,CL,3,30000000.0,108,23
5,CL,3,30000000.0,174,136
5,CL,3,30000000.0,7,114
5,CL,3,30000000.0,14,170
5,CL,3,30000000.0,28,231
5,CL,3,30000000.0,211,96
5,CL,3,30000000.0,22,67
5,CL,3,30000000.0,218,214
5,CL,3,30000000.0,71,210
5,CL,3,30000000.0,232,199
5,CL,3,30000000.0,13,88
5,CL,3,30000000.0,141,12
5,CL,3,30000000.0,83,126
5,CL,3,30000000.0,81,43
5,CL,3,30000000.0,116,159
5,CL,3,30000000.0,224,197
5,CL,3,30000000.0,75,164
5,CL,3,30000000.0,22,36
5,CL,3,30000000.0,3,221
5,CL,3,30000000.0,248,174
5,CL,3,30000000.0,181,223
5,CL,3,30000000.0,80,187
5,CL,3,30000000.0,96,137
5,CL,3,30000000.0,45,189
5,CL,3,30000000.0,217,123
5,CL,3,30000000.0,121,131
5,CL,3,30000000.0,51,231
5,CL,3,30000000.0,201,157
5,CL,3,30000000.0,90,34
5,CL,3,30000000.0,251,228
5,CL,3,30000000.0,139,1
5,CL,3,30000000.0,69,17
5,CL,3,30000000.0,156,68
5,CL,3,30000000.0,155,178
5,CL,3,30000000.0,199,100
5,CL,3,30000000.0,125,208
5,CL,3,30000000.0,171,50
5,CL,3,30000000.0,239,231
5,CL,3,30000000.0,124,25
5,CL,3,30000000.0,129,158
5,CL,3,30000000.0,20,40
5,CL,3,30000000.0,98,36
5,CL,3,30000000.0,143,223
5,CL,3,30000000.0,76,113
5,CL,3,30000000.0,148,207
5,CL,3,30000000.0,140,54
5,CL,3,30000000.0,112,165
5,CL,3,30000000.0,38,234
5,CL,3,30000000.0,203,5
5,CL,3,30000000.0,98,169
5,CL,3,30000000.0,99,86
5,CL,3,30000000.0,24,255
5,CL,3,30000000.0,79,40
5,CL,3,30000000.0,0,199
5,CL,3,30000000.0,109,114
5,CL,3,30000000.0,73,174
5,CL,3,30000000.0,61,205
5,CL,3,30000000.0,91,20
5,CL,3,30000000.0,61,161
5,CL,3,30000000.0,18,128
5,CL,3,30000000.0,169,14
5,CL,3,30000000.0,239,63
5,CL,3,30000000.0,95,9
5,CL,3,30000000.0,132,111
5,CL,3,30000000.0,147,147
5,CL,3,30000000.0,232,193
5,CL,3,30000000.0,195,73
5,CL,3,30000000.0,207,10
5,CL,3,30000000.0,160,81
5,CL,3,30000000.0,235,50
5,CL,3,30000000.0,130,94
5,CL,3,30000000.0,184,248
5,CL,3,30000000.0,204,75
5,CL,3,30000000.0,45,95
5,CL,3,30000000.0,175,36
5,CL,3,30000000.0,211,13
5,CL,3,30000000.0,29,6
5,CL,3,30000000.0,200,148
5,CL,3,30000000.0,150,234
5,CL,3,30000000.0,239,93
5,CL,3,30000000.0,95,221
5,CL,3,30000000.0,145,11
5,CL,3,30000000.0,105,242
5,CL,3,30000000.0,208,119
5,CL,3,30000000.0,166,197
5,CL,3,30000000.0,155,46
5,CL,3,30000000.0,60,10
5,CL,3,30000000.0,1,198
5,CL,3,30000000.0,165,156
5,CL,3,30000000.0,134,84
5,CL,3,30000000.0,168,22
5,CL,3,30000000.0,1,36
5,CL,3,30000000.0,156,210
5,CL,3,30000000.0,100,73
5,CL,3,30000000.0,208,86
5,CL,3,30000000.0,8,250
5,CL,3,30000000.0,123,89
5,CL,3,30000000.0,196,95
5,CL,3,30000000.0,226,168
5,CL,3,30000000.0,10,222
5,CL,3,30000000.0,59,83
5,CL,3,30000000.0,146,50
5,CL,3,30000000.0,62,4
5,CL,3,30000000.0,147,81
5,CL,3,30000000.0,195,80
5,CL,3,30000000.0,222,222
5,CL,3,30000000.0,114,215
5,CL,3,30000000.0,124,148
5,CL,3,30000000.0,244,91
5,CL,3,30000000.0,47,148
5,CL,3,30000000.0,63,255
5,CL,3,30000000.0,238,139
5,CL,3,30000000.0,5,41
5,CL,3,30000000.0,157,72
5,CL,3,30000000.0,64,127
5,CL,3,30000000.0,50,175
5,CL,3,30000000.0,78,135
5,CL,3,30000000.0,196,16
5,CL,3,30000000.0,166,0
5,CL,3,30000000.0,110,34
5,CL,3,30000000.0,139,185
5,CL,3,30000000.0,248,167
5,CL,3,30000000.0,149,100
5,CL,3,30000000.0,26,39
5,CL,3,30000000.0,18,45
5,CL,3,30000000.0,108,247
5,CL,3,30000000.0,177,132
5,CL,3,30000000.0,140,249
5,CL,3,30000000.0,52,208
5,CL,3,30000000.0,145,59
5,CL,3,30000000.0,5,73
5,CL,3,30000000.0,125,167
5,CL,3,30000000.0,226,2
5,CL,3,30000000.0,187,5
5,CL,3,30000000.0,145,46
5,CL,3,30000000.0,92,91
5,CL,3,30000000.0,187,194
5,CL,3,30000000.0,238,126
5,CL,3,30000000.0,219,242
5,CL,3,30000000.0,182,57
5,CL,3,30000000.0,84,114
5,CL,3,30000000.0,194,151
5,CL,3,30000000.0,138,81
5,CL,3,30000000.0,226,200
5,CL,3,30000000.0,127,218
5,CL,3,30000000.0,92,235
5,CL,3,30000000.0,250,181
5,CL,3,30000000.0,187,28
5,CL,3,30000000.0,243,241
5,CL,3,30000000.0,110,1
5,CL,3,30000000.0,249,137
5,CL,3,30000000.0,67,50
5,CL,3,30000000.0,123,108
5,CL,3,30000000.0,44,37
5,CL,3,30000000.0,109,146
5,CL,3,30000000.0,191,71
5,CL,3,30000000.0,190,38
5,CL,3,30000000.0,68,215
5,CL,3,30000000.0,228,1
5,CL,3,30000000.0,212,3
5,CL,3,30000000.0,215,20
5,CL,3,30000000.0,1,232
5,CL,3,30000000.0,182,124
5,CL,3,30000000.0,63,128
5,CL,3,30000000.0,239,228
5,CL,3,30000000.0,224,187
5,CL,3,30000000.0,14,137
5,CL,3,128000,185,95
5,CL,3,128000,255,20
5,CL,3,128000,214,45
5,CL,3,128000,59,59
5,CL,3,128000,255,55
5,CL,3,128000,221,161
5,CL,3,128000,46,227
5,CL,3,128000,106,59
5,CL,3,128000,80,77
5,CL,3,128000,239,41
5,CL,3,128000,237,9
5,CL,3,128000,37,186
5,CL,3,128000,57,51
5,CL,3,128000,42,174
5,CL,3,128000,100,171
5,CL,3,128000,102,124
5,CL,3,128000,205,55
5,CL,3,128000,141,93
5,CL,3,128000,207,197
5,CL,3,128000,168,124
5,CL,3,128000,6,172
5,CL,3,128000,167,88
5,CL,3,128000,92,136
5,CL,3,128000,103,114
5,CL,3,128000,150,218
5,CL,3,128000,148,74
5,CL,3,128000,54,187
5,CL,3,128000,39,209
5,CL,3,128000,156,105
5,CL,3,128000,137,193
5,CL,3,128000,147,148
5,CL,3,128000,56,166
5,CL,3,128000,151,203
5,CL,3,128000,126,131
5,CL,3,128000,212,30
5,CL,3,128000,58,100
5,CL,3,128000,64,126
5,CL,3,128000,180,8
5,CL,3,128000,177,249
5,CL,3,128000,251,54
5,CL,3,128000,230,139
5,CL,3,128000,87,251
5,CL,3,128000,132,77
5,CL,3,128000,240,243
5,CL,3,128000,167,34
5,CL,3,128000,82,168
5,CL,3,128000,208,249
5,CL,3,128000,49,56
5,CL,3,128000,233,138
5,CL,3,128000,89,81
5,CL,3,128000,120,110
5,CL,3,128000,108,30
5,CL,3,128000,88,210
5,CL,3,128000,26,213
5,CL,3,128000,230,249
5,CL,3,128000,79,49
5,CL,3,128000,184,49
5,CL,3,128000,103,53
5,CL,3,128000,24,28
5,CL,3,128000,170,187
5,CL,3,128000,45,161
5,CL,3,128000,29,175
5,CL,3,128000,144,206
5,CL,3,128000,222,132
5,CL,3,128000,35,214
5,CL,3,128000,21,198
5,CL,3,128000,118,74
5,CL,3,128000,2,111
5,CL,3,128000,66,55
5,CL,3,128000,41,115
5,CL,3,128000,254,50
5,CL,3,128000,170,33
5,CL,3,128000,94,95
5,CL,3,128000,33,240
5,CL,3,128000,197,220
5,CL,3,128000,249,10
5,CL,3,128000,203,1
5,CL,3,128000,170,127
5,CL,3,128000,125,155
5,CL,3,128000,7,152
5,CL,3,128000,60,42
5,CL,3,128000,72,85
5,CL,3,128000,214,28
5,CL,3,128000,173,224
5,CL,3,128000,147,95
5,CL,3,128000,134,47
5,CL,3,128000,122,161
5,CL,3,128000,50,112
5,CL,3,128000,246,4
5,CL,3,128000,90,168
5,CL,3,128000,250,70
5,CL,3,128000,46,72
5,CL,3,128000,32,118
5,CL,3,128000,191,150
5,CL,3,128000,255,162
5,CL,3,128000,180,122
5,CL,3,128000,99,169
5,CL,3,128000,120,216
5,CL,3,128000,157,99
5,CL,3,128000,250,196
5,CL,3,128000,164,126
5,CL,3,128000,64,177
5,CL,3,128000,236,204
5,CL,3,128000,22,139
5,CL,3,128000,8,78
5,CL,3,128000,243,109
5,CL,3,128000,243,45
5,CL,3,128000,154,128
5,CL,3,128000,84,62
5,CL,3,128000,17,226
5,CL,3,128000,98,120
5,CL,3,128000,5,4
5,CL,3,128000,245,80
5,CL,3,128000,18,235
5,CL,3,128000,85,90
5,CL,3,128000,213,202
5,CL,3,128000,239,253
5,CL,3,128000,69,21
5,CL,3,128000,68,16
5,CL,3,128000,13,16
5,CL,3,128000,138,87
5,CL,3,128000,11,6
5,CL,3,128000,53,28
5,CL,3,128000,7,49
5,CL,3,128000,238,60
5,CL,3,128000,246,164
5,CL,3,128000,208,229
5,CL,3,128000,39,122
5,CL,3,128000,24,207
5,CL,3,128000,167,206
5,CL,3,128000,86,185
5,CL,3,128000,13,77
5,CL,3,128000,112,215
5,CL,3,128000,234,57
5,CL,3,128000,95,7
5,CL,3,128000,222,149
5,CL,3,128000,209,63
5,CL,3,128000,17,183
5,CL,3,128000,77,194
5,CL,3,128000,180,89
5,CL,3,128000,185,96
5,CL,3,128000,68,185
5,CL,3,128000,105,161
5,CL,3,128000,19,43
5,CL,3,128000,132,187
5,CL,3,128000,157,218
5,CL,3,128000,247,145
5,CL,3,128000,179,180
5,CL,3,128000,226,19
5,CL,3,128000,75,130
5,CL,3,128000,17,67
5,CL,3,128000,12,177
5,CL,3,128000,183,43
5,CL,3,128000,217,87
5,CL,3,128000,208,20
5,CL,3,128000,225,113
5,CL,3,128000,122,28
5,CL,3,128000,4,152
5,CL,3,128000,201,168
5,CL,3,128000,29,88
5,CL,3,128000,39,131
5,CL,3,128000,140,218
5,CL,3,128000,149,245
5,CL,3,128000,211,54
5,CL,3,128000,5,100
5,CL,3,128000,184,61
5,CL,3,128000,91,220
5,CL,3,128000,54,34
5,CL,3,128000,9,48
5,CL,3,128000,189,47
5,CL,3,128000,43,162
5,CL,3,128000,115,156
5,CL,3,128000,221,211
5,CL,3,128000,82,28
5,CL,3,128000,57,213
5,CL,3,128000,78,180
5,CL,3,128000,37,191
5,CL,3,128000,80,85
5,CL,3,128000,235,53
5,CL,3,128000,185,178
5,CL,3,128000,216,65
5,CL,3,128000,13,49
5,CL,3,128000,3,252
5,CL,3,128000,74,253
5,CL,3,128000,189,155
5,CL,3,128000,35,229
5,CL,3,128000,56,164
5,CL,3,128000,196,111
5,CL,3,128000,204,124
5,CL,3,128000,106,84
5,CL,3,128000,24,36
5,CL,3,128000,230,178
5,CL,3,128000,241,159
5,CL,3,128000,109,246
5,CL,3,128000,87,27
5,CL,3,128000,137,91
5,CL,3,128000,210,113
5,CL,3,128000,173,87
5,CL,3,128000,219,56
5,CL,3,128000,57,45
5,CL,3,128000,210,8
5,CL,3,128000,2,115
5,CL,3,128000,30,186
5,CL,3,128000,85,66
5,CL,3,128000,139,122
5,CL,3,128000,251,254
5,CL,3,128000,24,1
5,CL,3,128000,35,19
5,CL,3,128000,143,162
5,CL,3,128000,172,133
5,CL,3,128000,50,233
5,CL,3,128000,107,18
5,CL,3,128000,161,144
5,CL,3,128000,246,40
5,CL,3,128000,198,211
5,CL,3,128000,224,26
5,CL,3,128000,82,238
5,CL,3,128000,47,162
5,CL,3,128000,46,111
5,CL,3,128000,72,116
5,CL,3,128000,42,165
5,CL,3,128000,210,126
5,CL,3,128000,72,66
5,CL,3,128000,109,160
5,CL,3,128000,171,241
5,CL,3,128000,222,111
5,CL,3,128000,235,185
5,CL,3,128000,209,59
5,CL,3,128000,95,205
5,CL,3,128000,79,112
5,CL,3,128000,207,99
5,CL,3,128000,84,154
5,CL,3,128000,102,2
5,CL,3,128000,124,146
5,CL,3,128000,210,193
5,CL,3,128000,127,189
5,CL,3,128000,201,245
5,CL,3,128000,146,217
5,CL,3,128000,174,232
5,CL,3,128000,93,218
5,CL,3,128000,12,38
5,CL,3,128000,242,254
5,CL,3,128000,231,143
5,CL,3,128000,172,224
5,CL,3,128000,212,38
5,CL,3,128000,29,96
5,CL,3,128000,0,77
5,CL,3,128000,125,22
5,CL,3,128000,46,215
5,CL,3,128000,186,72
5,CL,3,128000,212,208
5,CL,3,128000,153,94
5,CL,3,128000,158,67
5,CL,3,128000,87,135
5,CL,3,128000,7,32
5,CL,3,128000,186,130
5,CL,3,128000,20,238
5,CL,3,128000,146,8
5,CL,3,128000,109,188
5,CL,3,128000,31,206
5,CL,3,128000,49,234
5,CL,3,128000,245,130
5,CL,3,128000,11,246
5,CL,3,128000,122,53
5,CL,3,128000,162,35
5,CL,3,128000,226,28
5,CL,3,128000,79,124
5,CL,3,128000,204,104
5,CL,3,128000,152,187
5,CL,3,128000,128,11
5,CL,3,128000,13,224
5,CL,3,128000,242,75
5,CL,3,128000,9,11
5,CL,3,128000,122,184
5,CL,3,128000,60,162
5,CL,3,128000,85,91
5,CL,3,128000,190,155
5,CL,3,128000,248,130
5,CL,3,128000,40,168
5,CL,3,128000,22,15
5,CL,3,128000,109,20
5,CL,3,128000,95,145
5,CL,3,128000,168,79
5,CL,3,128000,230,203
5,CL,3,128000,9,188
5,CL,3,128000,62,91
5,CL,3,128000,0,22
5,CL,3,128000,150,239
5,CL,3,128000,177,255
5,CL,3,128000,124,111
5,CL,3,128000,138,155
5,CL,3,128000,154,122
5,CL,3,128000,206,60
5,CL,3,128000,209,127
5,CL,3,128000,234,66
5,CL,3,128000,5,11
5,CL,3,128000,130,37
5,CL,3,128000,33,76
5,CL,3,128000,84,47
5,CL,3,128000,226,102
5,CL,3,128000,116,136
5,CL,3,128000,14,247
5,CL,3,128000,41,200
5,CL,3,128000,65,7
5,CL,3,128000,226,52
5,CL,3,128000,248,151
5,CL,3,128000,21,108
5,CL,3,128000,119,239
5,CL,3,128000,13,197
5,CL,3,128000,51,35
5,CL,3,128000,89,123
5,CL,3,128000,240,211
5,CL,3,128000,154,175
5,CL,3,128000,211,86
5,CL,3,128000,120,68
5,CL,3,128000,0,66
5,CL,3,128000,232,101
5,CL,3,128000,157,249
5,CL,3,128000,94,89
5,CL,3,128000,74,252
5,CL,3,128000,182,89
5,CL,3,128000,105,164
5,CL,3,128000,64,99
5,CL,3,128000,5,142
5,CL,3,128000,34,52
5,CL,3,128000,57,156
5,CL,3,128000,245,170
5,CL,3,128000,218,150
5,CL,3,128000,58,139
5,CL,3,128000,96,238
5,CL,3,128000,14,32
5,CL,3,128000,3,254
5,CL,3,128000,228,4
5,CL,3,128000,142,74
5,CL,3,128000,71,63
5,CL,3,128000,19,21
5,CL,3,128000,41,65
5,CL,3,128000,240,150
5,CL,3,128000,177,79
5,CL,3,128000,85,84
5,CL,3,128000,201,196
5,CL,3,128000,240,56
5,CL,3,128000,156,105
5,CL,3,128000,198,152
5,CL,3,128000,253,131
5,CL,3,128000,24,248
5,CL,3,128000,233,138
5,CL,3,128000,31,158
5,CL,3,128000,168,245
5,CL,3,128000,43,235
5,CL,3,128000,187,3
5,CL,3,128000,107,108
5,CL,3,128000,223,214
5,CL,3,128000,174,36
5,CL,3,128000,65,152
5,CL,3,128000,238,250
5,CL,3,128000,135,166
5,CL,3,128000,249,213
5,CL,3,128000,116,181
5,CL,3,128000,220,155
5,CL,3,128000,211,242
5,CL,3,128000,236,25
5,CL,3,128000,93,95
5,CL,3,128000,199,189
5,CL,3,128000,8,231
5,CL,3,128000,166,140
5,CL,3,128000,148,143
5,CL,3,128000,82,165
5,CL,3,128000,87,248
5,CL,3,128000,239,215
5,CL,3,128000,217,224
5,CL,3,128000,113,101
5,CL,3,128000,107,61
5,CL,3,128000,86,207
5,CL,3,128000,91,159
5,CL,3,128000,227,5
5,CL,3,128000,127,97
5,CL,3,128000,46,234
5,CL,3,128000,38,136
5,CL,3,128000,16,21
5,CL,3,128000,25,209
5,CL,3,128000,231,7
5,CL,3,128000,229,96
5,CL,3,128000,35,175
5,CL,3,128000,121,188
5,CL,3,128000,137,161
5,CL,3,128000,124,34
5,CL,3,128000,241,203
5,CL,3,128000,221,140
5,CL,3,128000,47,12
5,CL,3,128000,167,3
5,CL,3,128000,20,52
5,CL,3,128000,194,69
5,CL,3,128000,147,113
5,CL,3,128000,203,171
5,CL,3,128000,105,62
5,CL,3,128000,41,161
5,CL,3,128000,176,227
5,CL,3,128000,118,191
5,CL,3,128000,85,7
5,CL,3,128000,177,3
5,CL,3,128000,100,99
5,CL,3,128000,207,163
5,CL,3,128000,184,49
5,CL,3,128000,180,109
5,CL,3,128000,167,49
5,CL,3,128000,31,210
5,CL,3,128000,219,155
5,CL,3,128000,36,168
5,CL,3,128000,89,222
5,CL,3,128000,26,128
5,CL,3,128000,228,67
5,CL,3,128000,71,84
5,CL,3,128000,192,27
5,CL,3,128000,163,136
5,CL,3,128000,168,140
5,CL,3,128000,150,15
5,CL,3,128000,118,16
5,CL,3,128000,196,141
5,CL,3,128000,23,68
5,CL,3,128000,212,122
5,CL,3,128000,163,26
5,CL,3,128000,86,38
5,CL,3,128000,251,102
5,CL,3,128000,112,175
5,CL,3,128000,252,150
5,CL,3,128000,139,16
5,CL,3,128000,190,201
5,CL,3,128000,87,200
5,CL,3,128000,198,235
5,CL,3,128000,141,57
5,CL,3,128000,230,82
5,CL,3,128000,24,229
5,CL,3,128000,160,117
5,CL,3,128000,238,113
5,CL,3,128000,71,139
5,CL,3,128000,202,189
5,CL,3,128000,188,217
5,CL,3,128000,252,142
5,CL,3,128000,84,156
5,CL,3,128000,94,184
5,CL,3,128000,24,1
5,CL,3,128000,217,236
5,CL,3,128000,62,138
5,CL,3,128000,0,146
5,CL,3,128000,103,185
5,CL,3,128000,150,254
5,CL,3,128000,101,137
5,CL,3,128000,176,185
5,CL,3,128000,62,209
5,CL,3,128000,242,186
5,CL,3,128000,181,199
5,CL,3,128000,76,194
5,CL,3,128000,117,109
5,CL,3,128000,159,206
5,CL,3,128000,227,140
5,CL,3,128000,193,77
5,CL,3,128000,91,33
5,CL,3,128000,189,209
5,CL,3,128000,127,59
5,CL,3,128000,33,200
5,CL,3,128000,216,155
5,CL,3,128000,155,21
5,CL,3,128000,106,60
5,CL,3,128000,250,189
5,CL,3,128000,244,41
5,CL,3,128000,97,39
5,CL,3,128000,231,9
5,CL,3,128000,31,98
5,CL,3,128000,89,180
5,CL,3,128000,51,190
5,CL,3,128000,208,233
5,CL,3,128000,144,56
5,CL,3,128000,109,44
5,CL,3,128000,94,113
5,CL,3,128000,231,177
5,CL,3,128000,45,211
5,CL,3,128000,12,247
5,CL,3,128000,39,110
5,CL,3,128000,81,77
5,CL,3,128000,152,50
5,CL,3,128000,110,107
5,CL,3,128000,213,239
5,CL,3,128000,78,30
5,CL,3,128000,134,33
5,CL,3,128000,17,111
5,CL,3,128000,106,222
5,CL,3,128000,87,81
5,CL,3,128000,80,119
5,CL,3,128000,102,71
5,CL,3,128000,235,86
5,CL,3,128000,54,205
5,CL,3,128000,168,0
5,CL,3,128000,18,12
5,CL,3,128000,137,209
5,CL,3,128000,61,200
5,CL,3,128000,177,184
5,CL,3,128000,162,71
5,CL,3,128000,119,76
5,CL,3,128000,233,100
5,CL,3,128000,154,171
5,CL,3,128000,193,125
5,CL,3,128000,241,212
5,CL,3,128000,37,160
5,CL,3,128000,158,208
5,CL,3,128000,18,234
5,CL,3,128000,70,69
5,CL,3,128000,219,48
5,CL,3,128000,118,106
5,CL,3,128000,117,155
5,CL,3,128000,58,224
5,CL,3,128000,72,51
5,CL,3,128000,240,9
5,CL,3,128000,227,117
5,CL,3,128000,136,152
5,CL,3,128000,28,16
5,CL,3,128000,175,150
5,CL,3,128000,145,120
5,CL,3,128000,144,77
5,CL,3,128000,132,44
5,CL,3,128000,148,249
5,CL,3,128000,133,177
5,CL,3,128000,22,52
5,CL,3,128000,183,51
5,CL,3,128000,160,78
5,CL,3,128000,205,2
5,CL,3,128000,255,183
5,CL,3,128000,208,216
5,CL,3,128000,216,72
5,CL,3,128000,104,91
5,CL,3,128000,149,37
5,CL,3,128000,12,38
5,CL,3,128000,143,126
5,CL,3,128000,127,28
5,CL,3,128000,82,3
5,CL,3,128000,230,42
5,CL,3,128000,251,98
5,CL,3,128000,217,108
5,CL,3,128000,93,249
5,CL,3,128000,40,136
5,CL,3,128000,84,112
5,CL,3,128000,128,41
5,CL,3,128000,246,59
5,CL,3,128000,109,213
5,CL,3,128000,77,19
5,CL,3,128000,255,246
5,CL,3,128000,193,66
5,CL,3,128000,253,197
5,CL,3,128000,31,204
5,CL,3,128000,0,124
5,CL,3,128000,20,10
5,CL,3,128000,158,83
5,CL,3,128000,70,237
5,CL,3,128000,14,203
5,CL,3,128000,110,13
5,CL,3,128000,250,137
5,CL,3,128000,170,199
5,CL,3,128000,220,198
5,CL,3,128000,111,212
5,CL,3,128000,242,216
5,CL,3,128000,17,104
5,CL,3,128000,12,206
5,CL,3,128000,245,28
5,CL,3,128000,232,115
5,CL,3,128000,227,188
5,CL,3,128000,198,245
5,CL,3,128000,108,215
5,CL,3,128000,18,76
5,CL,3,128000,18,243
5,CL,3,128000,72,105
5,CL,3,128000,228,65
5,CL,3,128000,50,133
5,CL,3,128000,22,210
5,CL,3,128000,189,202
5,CL,3,128000,183,91
5,CL,3,128000,81,154
5,CL,3,128000,162,194
5,CL,3,128000,94,7
5,CL,3,128000,162,153
5,CL,3,128000,203,103
5,CL,3,128000,148,132
5,CL,3,128000,52,202
5,CL,3,128000,2,61
5,CL,3,128000,99,238
5,CL,3,128000,125,228
5,CL,3,128000,237,140
5,CL,3,128000,229,173
5,CL,3,128000,165,169
5,CL,3,128000,173,106
5,CL,3,128000,118,4
5,CL,3,128000,10,204
5,CL,3,128000,205,162
5,CL,3,128000,212,161
5,CL,3,128000,209,155
5,CL,3,128000,192,159
5,CL,3,128000,130,78
5,CL,3,128000,176,134
5,CL,3,128000,186,133
5,CL,3,128000,86,223
5,CL,3,128000,79,44
5,CL,3,128000,138,143
5,CL,3,128000,109,158
5,CL,3,128000,58,15
5,CL,3,128000,131,163
5,CL,3,128000,99,131
5,CL,3,128000,235,138
5,CL,3,128000,20,150
5,CL,3,128000,220,252
5,CL,3,128000,123,204
5,CL,3,128000,249,98
5,CL,3,128000,202,163
5,CL,3,128000,185,205
5,CL,3,128000,226,243
5,CL,3,128000,47,112
5,CL,3,128000,131,87
5,CL,3,128000,33,176
5,CL,3,128000,195,217
5,CL,3,128000,169,115
5,CL,3,128000,163,119
5,CL,3,128000,120,53
5,CL,3,128000,190,146
5,CL,3,128000,182,38
5,CL,3,128000,166,10
5,CL,3,128000,167,94
5,CL,3,128000,196,21
5,CL,3,128000,144,25
5,CL,3,128000,231,128
5,CL,3,128000,207,54
5,CL,3,128000,52,61
5,CL,3,128000,215,238
