Rep,Loc,Seq,Freq,Sent,Received
6,CL,0,512000,237,187
6,CL,0,512000,82,101
6,CL,0,512000,24,61
6,CL,0,512000,181,177
6,CL,0,512000,126,46
6,CL,0,512000,99,188
6,CL,0,512000,75,236
6,CL,0,512000,149,142
6,CL,0,512000,143,204
6,CL,0,512000,27,126
6,CL,0,512000,219,206
6,CL,0,512000,60,241
6,CL,0,512000,116,217
6,CL,0,512000,203,212
6,CL,0,512000,13,178
6,CL,0,512000,3,134
6,CL,0,512000,58,238
6,CL,0,512000,75,150
6,CL,0,512000,10,12
6,CL,0,512000,206,161
6,CL,0,512000,204,128
6,CL,0,512000,168,98
6,CL,0,512000,203,208
6,CL,0,512000,147,238
6,CL,0,512000,38,243
6,CL,0,512000,123,103
6,CL,0,512000,31,9
6,CL,0,512000,208,246
6,CL,0,512000,105,148
6,CL,0,512000,184,155
6,CL,0,512000,6,192
6,CL,0,512000,95,13
6,CL,0,512000,202,83
6,CL,0,512000,198,184
6,CL,0,512000,81,81
6,CL,0,512000,21,224
6,CL,0,512000,83,205
6,CL,0,512000,135,0
6,CL,0,512000,240,135
6,CL,0,512000,229,149
6,CL,0,512000,255,165
6,CL,0,512000,150,133
6,CL,0,512000,152,100
6,CL,0,512000,118,135
6,CL,0,512000,245,221
6,CL,0,512000,141,54
6,CL,0,512000,20,108
6,CL,0,512000,148,50
6,CL,0,512000,59,130
6,CL,0,512000,157,132
6,CL,0,512000,144,7
6,CL,0,512000,233,202
6,CL,0,512000,154,101
6,CL,0,512000,235,192
6,CL,0,512000,246,8
6,CL,0,512000,179,144
6,CL,0,512000,80,103
6,CL,0,512000,85,215
6,CL,0,512000,119,44
6,CL,0,512000,65,235
6,CL,0,512000,244,163
6,CL,0,512000,175,63
6,CL,0,512000,88,235
6,CL,0,512000,25,38
6,CL,0,512000,147,181
6,CL,0,512000,90,90
6,CL,0,512000,64,251
6,CL,0,512000,211,0
6,CL,0,512000,7,238
6,CL,0,512000,251,82
6,CL,0,512000,167,48
6,CL,0,512000,3,92
6,CL,0,512000,82,155
6,CL,0,512000,255,137
6,CL,0,512000,138,32
6,CL,0,512000,216,199
6,CL,0,512000,24,13
6,CL,0,512000,3,128
6,CL,0,512000,118,186
6,CL,0,512000,4,27
6,CL,0,512000,51,52
6,CL,0,512000,21,220
6,CL,0,512000,171,89
6,CL,0,512000,129,158
6,CL,0,512000,137,2
6,CL,0,512000,11,246
6,CL,0,512000,6,126
6,CL,0,512000,44,97
6,CL,0,512000,236,135
6,CL,0,512000,103,231
6,CL,0,512000,74,251
6,CL,0,512000,232,144
6,CL,0,512000,1,211
6,CL,0,512000,188,208
6,CL,0,512000,227,26
6,CL,0,512000,73,205
6,CL,0,512000,5,228
6,CL,0,512000,71,123
6,CL,0,512000,43,146
6,CL,0,512000,246,71
6,CL,0,512000,85,19
6,CL,0,512000,244,211
6,CL,0,512000,84,247
6,CL,0,512000,159,225
6,CL,0,512000,176,164
6,CL,0,512000,106,14
6,CL,0,512000,196,43
6,CL,0,512000,62,241
6,CL,0,512000,169,192
6,CL,0,512000,33,156
6,CL,0,512000,149,104
6,CL,0,512000,168,142
6,CL,0,512000,153,8
6,CL,0,512000,104,82
6,CL,0,512000,160,60
6,CL,0,512000,87,134
6,CL,0,512000,99,10
6,CL,0,512000,48,26
6,CL,0,512000,178,32
6,CL,0,512000,33,73
6,CL,0,512000,60,243
6,CL,0,512000,24,236
6,CL,0,512000,248,100
6,CL,0,512000,99,47
6,CL,0,512000,4,123
6,CL,0,512000,203,187
6,CL,0,512000,104,233
6,CL,0,512000,89,233
6,CL,0,512000,89,200
6,CL,0,512000,193,146
6,CL,0,512000,243,138
6,CL,0,512000,230,176
6,CL,0,512000,96,41
6,CL,0,512000,36,51
6,CL,0,512000,205,125
6,CL,0,512000,47,235
6,CL,0,512000,231,62
6,CL,0,512000,247,176
6,CL,0,512000,89,210
6,CL,0,512000,135,252
6,CL,0,512000,187,246
6,CL,0,512000,245,128
6,CL,0,512000,204,31
6,CL,0,512000,59,220
6,CL,0,512000,83,46
6,CL,0,512000,23,157
6,CL,0,512000,182,229
6,CL,0,512000,230,174
6,CL,0,512000,194,128
6,CL,0,512000,201,156
6,CL,0,512000,15,156
6,CL,0,512000,70,15
6,CL,0,512000,135,97
6,CL,0,512000,34,180
6,CL,0,512000,84,60
6,CL,0,512000,206,82
6,CL,0,512000,80,134
6,CL,0,512000,183,222
6,CL,0,512000,217,47
6,CL,0,512000,164,230
6,CL,0,512000,182,35
6,CL,0,512000,51,97
6,CL,0,512000,66,5
6,CL,0,512000,227,134
6,CL,0,512000,241,58
6,CL,0,512000,52,5
6,CL,0,512000,184,179
6,CL,0,512000,183,164
6,CL,0,512000,223,225
6,CL,0,512000,42,154
6,CL,0,512000,118,247
6,CL,0,512000,135,151
6,CL,0,512000,123,85
6,CL,0,512000,9,186
6,CL,0,512000,170,119
6,CL,0,512000,58,193
6,CL,0,512000,183,166
6,CL,0,512000,191,33
6,CL,0,512000,134,161
6,CL,0,512000,40,31
6,CL,0,512000,174,128
6,CL,0,512000,13,22
6,CL,0,512000,254,235
6,CL,0,512000,63,29
6,CL,0,512000,171,22
6,CL,0,512000,92,31
6,CL,0,512000,166,172
6,CL,0,512000,187,219
6,CL,0,512000,78,28
6,CL,0,512000,188,99
6,CL,0,512000,29,245
6,CL,0,512000,164,91
6,CL,0,512000,132,14
6,CL,0,512000,227,168
6,CL,0,512000,187,86
6,CL,0,512000,90,39
6,CL,0,512000,199,153
6,CL,0,512000,125,18
6,CL,0,512000,26,7
6,CL,0,512000,190,125
6,CL,0,512000,203,63
6,CL,0,512000,106,177
6,CL,0,512000,173,135
6,CL,0,512000,220,229
6,CL,0,512000,161,2
6,CL,0,512000,118,163
6,CL,0,512000,5,224
6,CL,0,512000,207,123
6,CL,0,512000,19,143
6,CL,0,512000,174,193
6,CL,0,512000,116,198
6,CL,0,512000,89,117
6,CL,0,512000,178,89
6,CL,0,512000,49,123
6,CL,0,512000,173,94
6,CL,0,512000,13,191
6,CL,0,512000,33,78
6,CL,0,512000,32,203
6,CL,0,512000,249,67
6,CL,0,512000,88,206
6,CL,0,512000,20,78
6,CL,0,512000,8,183
6,CL,0,512000,218,31
6,CL,0,512000,129,253
6,CL,0,8192000,152,7
6,CL,0,8192000,45,182
6,CL,0,8192000,9,136
6,CL,0,8192000,58,58
6,CL,0,8192000,41,178
6,CL,0,8192000,13,7
6,CL,0,8192000,253,19
6,CL,0,8192000,188,54
6,CL,0,8192000,203,249
6,CL,0,8192000,35,137
6,CL,0,8192000,174,26
6,CL,0,8192000,167,190
6,CL,0,8192000,4,46
6,CL,0,8192000,241,126
6,CL,0,8192000,10,115
6,CL,0,8192000,49,130
6,CL,0,8192000,206,78
6,CL,0,8192000,219,187
6,CL,0,8192000,133,234
6,CL,0,8192000,17,36
6,CL,0,8192000,112,126
6,CL,0,8192000,11,167
6,CL,0,8192000,173,225
6,CL,0,8192000,226,21
6,CL,0,8192000,174,203
6,CL,0,8192000,12,207
6,CL,0,8192000,16,121
6,CL,0,8192000,70,232
6,CL,0,8192000,36,235
6,CL,0,8192000,12,124
6,CL,0,8192000,207,69
6,CL,0,8192000,97,254
6,CL,0,8192000,156,84
6,CL,0,8192000,217,210
6,CL,0,8192000,166,70
6,CL,0,8192000,255,231
6,CL,0,8192000,215,20
6,CL,0,8192000,32,240
6,CL,0,8192000,175,58
6,CL,0,8192000,173,228
6,CL,0,8192000,241,79
6,CL,0,8192000,74,155
6,CL,0,8192000,10,95
6,CL,0,8192000,133,59
6,CL,0,8192000,192,112
6,CL,0,8192000,120,243
6,CL,0,8192000,33,168
6,CL,0,8192000,249,17
6,CL,0,8192000,129,113
6,CL,0,8192000,123,224
6,CL,0,8192000,58,179
6,CL,0,8192000,47,214
6,CL,0,8192000,131,229
6,CL,0,8192000,67,240
6,CL,0,8192000,133,115
6,CL,0,8192000,238,57
6,CL,0,8192000,93,232
6,CL,0,8192000,38,195
6,CL,0,8192000,254,243
6,CL,0,8192000,191,78
6,CL,0,8192000,7,27
6,CL,0,8192000,34,215
6,CL,0,8192000,203,157
6,CL,0,8192000,213,153
6,CL,0,8192000,154,108
6,CL,0,8192000,255,186
6,CL,0,8192000,238,234
6,CL,0,8192000,205,232
6,CL,0,8192000,35,137
6,CL,0,8192000,211,234
6,CL,0,8192000,255,126
6,CL,0,8192000,99,110
6,CL,0,8192000,255,46
6,CL,0,8192000,2,119
6,CL,0,8192000,83,49
6,CL,0,8192000,174,69
6,CL,0,8192000,38,131
6,CL,0,8192000,207,134
6,CL,0,8192000,81,79
6,CL,0,8192000,169,4
6,CL,0,8192000,86,89
6,CL,0,8192000,109,85
6,CL,0,8192000,198,8
6,CL,0,8192000,207,179
6,CL,0,8192000,168,177
6,CL,0,8192000,76,161
6,CL,0,8192000,115,229
6,CL,0,8192000,182,10
6,CL,0,8192000,166,79
6,CL,0,8192000,220,92
6,CL,0,8192000,216,103
6,CL,0,8192000,109,132
6,CL,0,8192000,141,232
6,CL,0,8192000,254,24
6,CL,0,8192000,185,147
6,CL,0,8192000,187,87
6,CL,0,8192000,35,67
6,CL,0,8192000,75,72
6,CL,0,8192000,187,108
6,CL,0,8192000,31,21
6,CL,0,8192000,23,181
6,CL,0,8192000,138,71
6,CL,0,8192000,250,134
6,CL,0,8192000,33,228
6,CL,0,8192000,11,170
6,CL,0,8192000,176,85
6,CL,0,8192000,18,119
6,CL,0,8192000,184,169
6,CL,0,8192000,10,71
6,CL,0,8192000,95,227
6,CL,0,8192000,142,120
6,CL,0,8192000,96,233
6,CL,0,8192000,66,88
6,CL,0,8192000,253,182
6,CL,0,8192000,129,106
6,CL,0,8192000,50,122
6,CL,0,8192000,182,194
6,CL,0,8192000,46,32
6,CL,0,8192000,227,158
6,CL,0,8192000,148,132
6,CL,0,8192000,22,157
6,CL,0,8192000,149,250
6,CL,0,8192000,184,207
6,CL,0,8192000,43,105
6,CL,0,8192000,126,175
6,CL,0,8192000,149,32
6,CL,0,8192000,11,100
6,CL,0,8192000,165,166
6,CL,0,8192000,121,68
6,CL,0,8192000,180,230
6,CL,0,8192000,63,203
6,CL,0,8192000,234,116
6,CL,0,8192000,188,129
6,CL,0,8192000,86,137
6,CL,0,8192000,63,167
6,CL,0,8192000,223,108
6,CL,0,8192000,20,144
6,CL,0,8192000,55,24
6,CL,0,8192000,169,179
6,CL,0,8192000,27,76
6,CL,0,8192000,208,209
6,CL,0,8192000,69,164
6,CL,0,8192000,126,148
6,CL,0,8192000,205,247
6,CL,0,8192000,179,145
6,CL,0,8192000,119,239
6,CL,0,8192000,170,188
6,CL,0,8192000,164,162
6,CL,0,8192000,55,132
6,CL,0,8192000,224,123
6,CL,0,8192000,77,152
6,CL,0,8192000,123,199
6,CL,0,8192000,40,19
6,CL,0,8192000,60,193
6,CL,0,8192000,95,201
6,CL,0,8192000,172,235
6,CL,0,8192000,202,254
6,CL,0,8192000,45,72
6,CL,0,8192000,222,162
6,CL,0,8192000,108,96
6,CL,0,8192000,60,203
6,CL,0,8192000,72,129
6,CL,0,8192000,71,122
6,CL,0,8192000,146,133
6,CL,0,8192000,119,198
6,CL,0,8192000,37,249
6,CL,0,8192000,171,113
6,CL,0,8192000,229,110
6,CL,0,8192000,127,114
6,CL,0,8192000,159,26
6,CL,0,8192000,137,170
6,CL,0,8192000,23,206
6,CL,0,8192000,107,93
6,CL,0,8192000,159,213
6,CL,0,8192000,126,183
6,CL,0,8192000,172,99
6,CL,0,8192000,1,141
6,CL,0,8192000,66,179
6,CL,0,8192000,176,89
6,CL,0,8192000,122,62
6,CL,0,8192000,71,44
6,CL,0,8192000,105,1
6,CL,0,8192000,143,187
6,CL,0,8192000,19,183
6,CL,0,8192000,6,79
6,CL,0,8192000,185,146
6,CL,0,8192000,75,124
6,CL,0,8192000,207,58
6,CL,0,8192000,140,12
6,CL,0,8192000,101,200
6,CL,0,8192000,98,54
6,CL,0,8192000,237,189
6,CL,0,8192000,12,10
6,CL,0,8192000,88,182
6,CL,0,8192000,150,84
6,CL,0,8192000,245,120
6,CL,0,8192000,222,85
6,CL,0,8192000,170,244
6,CL,0,8192000,5,88
6,CL,0,8192000,146,108
6,CL,0,8192000,220,255
6,CL,0,8192000,69,205
6,CL,0,8192000,46,94
6,CL,0,8192000,235,228
6,CL,0,8192000,147,104
6,CL,0,8192000,252,142
6,CL,0,8192000,43,103
6,CL,0,8192000,2,132
6,CL,0,8192000,63,84
6,CL,0,8192000,188,245
6,CL,0,8192000,255,151
6,CL,0,8192000,24,159
6,CL,0,8192000,119,232
6,CL,0,8192000,244,124
6,CL,0,8192000,61,224
6,CL,0,8192000,203,235
6,CL,0,8192000,157,98
6,CL,0,8192000,158,220
6,CL,0,8192000,169,250
6,CL,0,8192000,115,249
6,CL,0,8192000,95,87
6,CL,0,8192000,228,125
6,CL,0,8192000,140,16
6,CL,0,8192000,29,218
6,CL,0,8192000,200,91
6,CL,0,8192000,28,205
6,CL,0,8192000,37,127
6,CL,0,8192000,163,20
6,CL,0,8192000,131,247
6,CL,0,8192000,14,29
6,CL,0,8192000,26,4
6,CL,0,8192000,113,210
6,CL,0,8192000,115,126
6,CL,0,8192000,163,127
6,CL,0,8192000,209,148
6,CL,0,8192000,77,147
6,CL,0,8192000,129,122
6,CL,0,8192000,41,121
6,CL,0,8192000,115,86
6,CL,0,8192000,118,88
6,CL,0,8192000,70,77
6,CL,0,8192000,15,218
6,CL,0,8192000,171,104
6,CL,0,8192000,188,191
6,CL,0,8192000,214,79
6,CL,0,8192000,100,149
6,CL,0,8192000,38,44
6,CL,0,8192000,162,108
6,CL,0,8192000,39,203
6,CL,0,8192000,43,17
6,CL,0,8192000,73,179
6,CL,0,8192000,75,228
6,CL,0,8192000,42,6
6,CL,0,8192000,238,78
6,CL,0,8192000,13,64
6,CL,0,8192000,168,28
6,CL,0,8192000,4,231
6,CL,0,8192000,244,8
6,CL,0,8192000,147,104
6,CL,0,8192000,44,149
6,CL,0,8192000,140,89
6,CL,0,8192000,137,108
6,CL,0,8192000,40,112
6,CL,0,8192000,105,191
6,CL,0,8192000,1,200
6,CL,0,8192000,19,140
6,CL,0,8192000,155,82
6,CL,0,8192000,201,217
6,CL,0,8192000,51,94
6,CL,0,8192000,124,251
6,CL,0,8192000,104,222
6,CL,0,8192000,43,18
6,CL,0,8192000,236,155
6,CL,0,8192000,93,190
6,CL,0,8192000,83,23
6,CL,0,8192000,202,68
6,CL,0,8192000,166,58
6,CL,0,8192000,18,59
6,CL,0,8192000,133,237
6,CL,0,8192000,37,184
6,CL,0,8192000,55,14
6,CL,0,8192000,99,191
6,CL,0,8192000,237,103
6,CL,0,8192000,210,53
6,CL,0,8192000,18,80
6,CL,0,8192000,230,72
6,CL,0,8192000,144,62
6,CL,0,8192000,199,207
6,CL,0,8192000,76,101
6,CL,0,8192000,209,25
6,CL,0,8192000,254,253
6,CL,0,8192000,10,21
6,CL,0,8192000,111,199
6,CL,0,8192000,199,23
6,CL,0,8192000,101,112
6,CL,0,8192000,218,57
6,CL,0,8192000,220,63
6,CL,0,8192000,214,210
6,CL,0,8192000,12,214
6,CL,0,8192000,59,218
6,CL,0,8192000,150,120
6,CL,0,8192000,149,209
6,CL,0,8192000,182,113
6,CL,0,8192000,218,97
6,CL,0,8192000,155,118
6,CL,0,8192000,240,59
6,CL,0,8192000,171,18
6,CL,0,8192000,152,71
6,CL,0,8192000,91,61
6,CL,0,8192000,110,225
6,CL,0,8192000,135,116
6,CL,0,8192000,41,38
6,CL,0,8192000,83,117
6,CL,0,8192000,206,126
6,CL,0,8192000,89,242
6,CL,0,8192000,116,102
6,CL,0,8192000,226,223
6,CL,0,8192000,86,245
6,CL,0,8192000,156,68
6,CL,0,8192000,120,163
6,CL,0,8192000,30,88
6,CL,0,8192000,216,180
6,CL,0,8192000,85,146
6,CL,0,8192000,235,224
6,CL,0,8192000,130,147
6,CL,0,8192000,93,217
6,CL,0,8192000,21,219
6,CL,0,8192000,180,197
6,CL,0,8192000,26,126
6,CL,0,8192000,127,207
6,CL,0,8192000,45,130
6,CL,0,8192000,103,12
6,CL,0,8192000,191,238
6,CL,0,8192000,248,209
6,CL,0,8192000,223,68
6,CL,0,8192000,160,129
6,CL,0,8192000,60,221
6,CL,0,8192000,24,220
6,CL,0,8192000,222,158
6,CL,0,8192000,121,31
6,CL,0,8192000,85,142
6,CL,0,8192000,245,252
6,CL,0,8192000,48,152
6,CL,0,8192000,113,214
6,CL,0,8192000,16,7
6,CL,0,8192000,147,180
6,CL,0,8192000,184,194
6,CL,0,8192000,53,245
6,CL,0,8192000,9,95
6,CL,0,8192000,28,4
6,CL,0,8192000,98,35
6,CL,0,8192000,191,202
6,CL,0,8192000,88,26
6,CL,0,8192000,114,241
6,CL,0,8192000,137,154
6,CL,0,8192000,168,66
6,CL,0,8192000,79,196
6,CL,0,8192000,67,76
6,CL,0,8192000,72,44
6,CL,0,8192000,94,114
6,CL,0,8192000,167,4
6,CL,0,8192000,67,232
6,CL,0,8192000,5,133
6,CL,0,8192000,3,247
6,CL,0,8192000,158,28
6,CL,0,8192000,46,231
6,CL,0,8192000,219,99
6,CL,0,8192000,107,10
6,CL,0,8192000,48,173
6,CL,0,8192000,232,14
6,CL,0,8192000,21,55
6,CL,0,8192000,92,217
6,CL,0,8192000,139,58
6,CL,0,8192000,134,228
6,CL,0,8192000,222,246
6,CL,0,8192000,168,31
6,CL,0,8192000,89,162
6,CL,0,8192000,99,3
6,CL,0,8192000,246,98
6,CL,0,8192000,224,35
6,CL,0,8192000,229,223
6,CL,0,8192000,105,161
6,CL,0,8192000,44,13
6,CL,0,8192000,8,119
6,CL,0,8192000,9,199
6,CL,0,8192000,144,231
6,CL,0,8192000,104,118
6,CL,0,8192000,28,22
6,CL,0,8192000,123,199
6,CL,0,8192000,216,150
6,CL,0,8192000,165,58
6,CL,0,8192000,101,132
6,CL,0,8192000,120,118
6,CL,0,8192000,85,168
6,CL,0,8192000,20,156
6,CL,0,8192000,7,108
6,CL,0,8192000,7,144
6,CL,0,8192000,73,202
6,CL,0,8192000,210,254
6,CL,0,8192000,13,57
6,CL,0,8192000,171,19
6,CL,0,8192000,224,13
6,CL,0,8192000,0,230
6,CL,0,8192000,24,172
6,CL,0,8192000,23,191
6,CL,0,8192000,243,112
6,CL,0,8192000,184,78
6,CL,0,8192000,153,249
6,CL,0,8192000,121,118
6,CL,0,8192000,175,114
6,CL,0,8192000,114,237
6,CL,0,8192000,119,131
6,CL,0,8192000,203,22
6,CL,0,8192000,174,109
6,CL,0,8192000,181,97
6,CL,0,8192000,247,170
6,CL,0,8192000,246,77
6,CL,0,8192000,235,120
6,CL,0,8192000,215,225
6,CL,0,8192000,30,42
6,CL,0,8192000,207,146
6,CL,0,8192000,158,57
6,CL,0,8192000,32,126
6,CL,0,8192000,39,249
6,CL,0,8192000,224,234
6,CL,0,8192000,14,233
6,CL,0,8192000,132,36
6,CL,0,8192000,196,204
6,CL,0,8192000,70,170
6,CL,0,8192000,60,57
6,CL,0,8192000,139,161
6,CL,0,8192000,78,79
6,CL,0,8192000,188,143
6,CL,0,8192000,211,29
6,CL,0,8192000,236,55
6,CL,0,8192000,196,24
6,CL,0,8192000,101,65
6,CL,0,8192000,49,84
6,CL,0,8192000,227,207
6,CL,0,8192000,133,174
6,CL,0,8192000,214,148
6,CL,0,8192000,251,151
6,CL,0,8192000,172,85
6,CL,0,8192000,211,155
6,CL,0,8192000,207,94
6,CL,0,8192000,225,156
6,CL,0,8192000,194,49
6,CL,0,8192000,142,32
6,CL,0,8192000,188,28
6,CL,0,8192000,185,232
6,CL,0,8192000,28,63
6,CL,0,8192000,224,104
6,CL,0,8192000,237,159
6,CL,0,8192000,62,105
6,CL,0,8192000,241,66
6,CL,0,8192000,132,98
6,CL,0,8192000,89,171
6,CL,0,8192000,166,176
6,CL,0,8192000,22,89
6,CL,0,8192000,95,86
6,CL,0,8192000,214,236
6,CL,0,8192000,246,82
6,CL,0,8192000,59,184
6,CL,0,8192000,169,131
6,CL,0,8192000,151,102
6,CL,0,8192000,85,29
6,CL,0,8192000,216,191
6,CL,0,8192000,19,255
6,CL,0,8192000,89,198
6,CL,0,8192000,66,252
6,CL,0,8192000,0,97
6,CL,0,8192000,112,126
6,CL,0,8192000,227,186
6,CL,0,8192000,218,228
6,CL,0,8192000,109,7
6,CL,0,8192000,59,249
6,CL,0,8192000,106,108
6,CL,0,8192000,36,171
6,CL,0,8192000,196,97
6,CL,0,8192000,137,237
6,CL,0,8192000,15,149
6,CL,0,8192000,83,102
6,CL,0,8192000,210,202
6,CL,0,8192000,123,44
6,CL,0,8192000,100,46
6,CL,0,8192000,216,170
6,CL,0,8192000,184,97
6,CL,0,8192000,86,148
6,CL,0,8192000,133,122
6,CL,0,8192000,115,217
6,CL,0,8192000,22,27
6,CL,0,8192000,46,213
6,CL,0,8192000,106,149
6,CL,0,8192000,197,245
6,CL,0,8192000,37,157
6,CL,0,8192000,234,191
6,CL,0,8192000,110,145
6,CL,0,8192000,125,234
6,CL,0,8192000,124,192
6,CL,0,8192000,127,218
6,CL,0,8192000,220,149
6,CL,0,8192000,96,159
6,CL,0,8192000,66,184
6,CL,0,8192000,126,110
6,CL,0,8192000,142,185
6,CL,0,8192000,245,243
6,CL,0,8192000,182,217
6,CL,0,8192000,194,204
6,CL,0,8192000,49,3
6,CL,0,8192000,19,166
6,CL,0,8192000,29,155
6,CL,0,8192000,30,75
6,CL,0,8192000,130,149
6,CL,0,8192000,27,129
6,CL,0,8192000,85,230
6,CL,0,8192000,202,144
6,CL,0,8192000,15,242
6,CL,0,8192000,127,231
6,CL,0,8192000,38,107
6,CL,0,8192000,235,65
6,CL,0,8192000,107,163
6,CL,0,8192000,74,79
6,CL,0,8192000,251,121
6,CL,0,8192000,147,106
6,CL,0,8192000,195,95
6,CL,0,8192000,177,49
6,CL,0,8192000,216,224
6,CL,0,8192000,67,152
6,CL,0,8192000,76,0
6,CL,0,8192000,153,17
6,CL,0,8192000,71,72
6,CL,0,8192000,250,135
6,CL,0,8192000,223,208
6,CL,0,8192000,229,64
6,CL,0,8192000,186,183
6,CL,0,8192000,55,201
6,CL,0,8192000,131,148
6,CL,0,8192000,0,32
6,CL,0,8192000,175,30
6,CL,0,8192000,41,217
6,CL,0,8192000,113,140
6,CL,0,8192000,7,28
6,CL,0,8192000,6,110
6,CL,0,8192000,226,79
6,CL,0,8192000,252,25
6,CL,0,8192000,251,186
6,CL,0,8192000,223,249
6,CL,0,8192000,199,196
6,CL,0,8192000,156,217
6,CL,0,8192000,134,75
6,CL,0,8192000,121,214
6,CL,0,8192000,233,28
6,CL,0,8192000,166,34
6,CL,0,8192000,180,85
6,CL,0,8192000,249,203
6,CL,0,8192000,122,225
6,CL,0,8192000,215,129
6,CL,0,8192000,41,62
6,CL,0,8192000,202,43
6,CL,0,8192000,25,137
6,CL,0,8192000,64,191
6,CL,0,8192000,30,121
6,CL,0,8192000,137,251
6,CL,0,8192000,241,162
6,CL,0,8192000,181,87
6,CL,0,8192000,158,142
6,CL,0,8192000,217,234
6,CL,0,8192000,193,182
6,CL,0,8192000,200,28
6,CL,0,8192000,254,99
6,CL,0,8192000,81,54
6,CL,0,8192000,175,245
6,CL,0,8192000,113,225
6,CL,0,8192000,220,206
6,CL,0,8192000,27,232
6,CL,0,8192000,47,191
6,CL,0,8192000,134,159
6,CL,0,8192000,77,102
6,CL,0,8192000,4,181
6,CL,0,8192000,94,126
6,CL,0,8192000,188,68
6,CL,0,8192000,79,109
6,CL,0,8192000,66,232
6,CL,0,8192000,232,57
6,CL,0,8192000,22,222
6,CL,0,8192000,188,152
6,CL,0,8192000,218,137
6,CL,0,8192000,220,4
6,CL,0,8192000,159,105
6,CL,0,8192000,5,239
6,CL,0,8192000,123,176
6,CL,0,8192000,88,173
6,CL,0,8192000,124,164
6,CL,0,8192000,100,181
6,CL,0,8192000,236,84
6,CL,0,8192000,34,167
6,CL,0,8192000,241,154
6,CL,0,8192000,168,46
6,CL,0,8192000,96,122
6,CL,0,8192000,238,126
6,CL,0,8192000,3,46
6,CL,0,8192000,101,48
6,CL,0,8192000,182,80
6,CL,0,8192000,196,19
6,CL,0,8192000,84,242
6,CL,0,8192000,205,235
6,CL,0,8192000,103,118
6,CL,0,8192000,121,242
6,CL,0,8192000,217,101
6,CL,0,8192000,141,132
6,CL,0,8192000,48,250
6,CL,0,8192000,165,164
6,CL,0,8192000,76,118
6,CL,0,8192000,164,190
6,CL,0,8192000,220,38
6,CL,0,8192000,152,239
6,CL,0,8192000,206,104
6,CL,0,8192000,198,122
6,CL,0,8192000,217,239
6,CL,0,8192000,253,230
6,CL,0,8192000,197,34
6,CL,0,8192000,85,220
6,CL,0,8192000,75,156
6,CL,0,8192000,14,247
6,CL,0,8192000,241,139
6,CL,0,8192000,87,66
6,CL,0,8192000,22,101
6,CL,0,8192000,116,47
6,CL,0,8192000,191,95
6,CL,0,8192000,69,107
6,CL,0,8192000,111,104
6,CL,0,8192000,132,95
6,CL,0,8192000,45,79
6,CL,0,8192000,157,28
6,CL,0,8192000,63,210
6,CL,0,8192000,58,6
6,CL,0,8192000,151,130
6,CL,0,8192000,46,202
6,CL,0,8192000,22,123
6,CL,0,8192000,199,251
6,CL,0,8192000,155,30
6,CL,0,8192000,138,103
6,CL,0,8192000,220,89
6,CL,0,8192000,203,215
6,CL,0,8192000,48,247
6,CL,0,8192000,159,100
6,CL,0,8192000,38,166
6,CL,0,8192000,88,121
6,CL,0,8192000,1,102
6,CL,0,8192000,19,38
6,CL,0,8192000,138,120
6,CL,0,8192000,8,204
6,CL,0,8192000,30,15
6,CL,0,8192000,34,24
6,CL,0,8192000,167,212
6,CL,0,8192000,68,59
6,CL,0,8192000,143,168
6,CL,0,8192000,75,31
6,CL,0,8192000,98,144
6,CL,0,8192000,151,253
6,CL,0,8192000,253,34
6,CL,0,8192000,23,12
6,CL,0,8192000,148,140
6,CL,0,8192000,232,250
6,CL,0,8192000,93,33
6,CL,0,8192000,169,68
6,CL,0,8192000,101,70
6,CL,0,8192000,119,23
6,CL,0,8192000,145,31
6,CL,0,8192000,181,67
6,CL,0,8192000,223,71
6,CL,0,8192000,252,154
6,CL,0,8192000,221,190
6,CL,0,8192000,107,58
6,CL,0,8192000,0,144
6,CL,0,8192000,171,150
6,CL,0,8192000,91,77
6,CL,0,8192000,158,93
6,CL,0,8192000,92,230
6,CL,0,8192000,83,105
6,CL,0,8192000,11,132
6,CL,0,8192000,164,51
6,CL,0,8192000,135,165
6,CL,0,8192000,151,214
6,CL,0,8192000,19,196
6,CL,0,8192000,161,45
6,CL,0,8192000,40,30
6,CL,0,8192000,2,87
6,CL,0,8192000,3,4
6,CL,0,8192000,229,177
6,CL,0,8192000,96,237
6,CL,0,8192000,57,119
6,CL,0,8192000,182,254
6,CL,0,8192000,126,119
6,CL,0,8192000,104,247
6,CL,0,8192000,227,8
6,CL,0,8192000,94,144
6,CL,0,8192000,68,77
6,CL,0,8192000,20,76
6,CL,0,8192000,59,234
6,CL,0,8192000,11,101
6,CL,0,8192000,150,97
6,CL,0,8192000,179,124
6,CL,0,8192000,58,93
6,CL,0,8192000,162,200
6,CL,0,8192000,91,82
6,CL,0,8192000,206,73
6,CL,0,8192000,7,254
6,CL,0,8192000,209,212
6,CL,0,8192000,141,146
6,CL,0,8192000,167,229
6,CL,0,8192000,167,152
6,CL,0,8192000,155,146
6,CL,0,8192000,210,115
6,CL,0,8192000,91,26
6,CL,0,8192000,55,47
6,CL,0,8192000,207,15
6,CL,0,8192000,225,53
6,CL,0,8192000,118,187
6,CL,0,8192000,7,31
6,CL,0,8192000,242,233
6,CL,0,8192000,64,149
