Rep,Loc,Seq,Freq,Sent,Received
1,RL,1,2048000,225,179
1,RL,1,2048000,29,52
1,RL,1,2048000,56,56
1,RL,1,2048000,140,125
1,RL,1,2048000,178,157
1,RL,1,2048000,252,233
1,RL,1,2048000,24,148
1,RL,1,2048000,109,196
1,RL,1,2048000,168,42
1,RL,1,2048000,69,155
1,RL,1,2048000,12,54
1,RL,1,2048000,173,56
1,RL,1,2048000,255,197
1,RL,1,2048000,26,182
1,RL,1,2048000,97,236
1,RL,1,2048000,69,140
1,RL,1,2048000,182,27
1,RL,1,2048000,3,98
1,RL,1,2048000,23,229
1,RL,1,2048000,244,170
1,RL,1,2048000,82,132
1,RL,1,2048000,179,26
1,RL,1,2048000,72,41
1,RL,1,2048000,3,119
1,RL,1,2048000,116,235
1,RL,1,2048000,147,172
1,RL,1,2048000,231,132
1,RL,1,2048000,74,1
1,RL,1,2048000,110,199
1,RL,1,2048000,240,134
1,RL,1,2048000,182,150
1,RL,1,2048000,27,78
1,RL,1,2048000,105,239
1,RL,1,2048000,108,228
1,RL,1,2048000,138,137
1,RL,1,2048000,228,211
1,RL,1,2048000,241,16
1,RL,1,2048000,186,49
1,RL,1,2048000,118,122
1,RL,1,2048000,123,16
1,RL,1,2048000,147,16
1,RL,1,2048000,203,52
1,RL,1,2048000,34,58
1,RL,1,2048000,101,109
1,RL,1,2048000,85,177
1,RL,1,2048000,25,73
1,RL,1,2048000,7,59
1,RL,1,2048000,27,40
1,RL,1,2048000,134,238
1,RL,1,2048000,119,119
1,RL,1,2048000,86,40
1,RL,1,2048000,221,45
1,RL,1,2048000,114,246
1,RL,1,2048000,142,210
1,RL,1,2048000,236,138
1,RL,1,2048000,136,190
1,RL,1,2048000,127,0
1,RL,1,2048000,15,23
1,RL,1,2048000,117,189
1,RL,1,2048000,142,86
1,RL,1,2048000,6,64
1,RL,1,2048000,13,91
1,RL,1,2048000,141,175
1,RL,1,2048000,186,91
1,RL,1,2048000,234,97
1,RL,1,2048000,176,57
1,RL,1,2048000,167,96
1,RL,1,2048000,179,158
1,RL,1,2048000,158,1
1,RL,1,2048000,255,2
1,RL,1,2048000,111,21
1,RL,1,2048000,39,81
1,RL,1,2048000,51,33
1,RL,1,2048000,118,107
1,RL,1,2048000,47,145
1,RL,1,2048000,219,246
1,RL,1,30000000.0,50,12
1,RL,1,30000000.0,109,21
1,RL,1,30000000.0,72,130
1,RL,1,30000000.0,18,145
1,RL,1,30000000.0,221,47
1,RL,1,30000000.0,120,91
1,RL,1,30000000.0,218,109
1,RL,1,30000000.0,79,194
1,RL,1,30000000.0,12,162
1,RL,1,30000000.0,46,65
1,RL,1,30000000.0,160,121
1,RL,1,30000000.0,170,22
1,RL,1,30000000.0,16,250
1,RL,1,30000000.0,178,14
1,RL,1,30000000.0,9,55
1,RL,1,30000000.0,194,235
1,RL,1,30000000.0,134,141
1,RL,1,30000000.0,68,95
1,RL,1,30000000.0,65,177
1,RL,1,30000000.0,225,36
1,RL,1,30000000.0,36,172
1,RL,1,30000000.0,212,206
1,RL,1,30000000.0,188,41
1,RL,1,30000000.0,222,216
1,RL,1,30000000.0,58,133
1,RL,1,30000000.0,199,220
1,RL,1,30000000.0,6,39
1,RL,1,30000000.0,207,157
1,RL,1,30000000.0,43,88
1,RL,1,30000000.0,247,44
1,RL,1,30000000.0,20,160
1,RL,1,30000000.0,32,79
1,RL,1,30000000.0,189,217
1,RL,1,30000000.0,181,253
1,RL,1,30000000.0,22,45
1,RL,1,30000000.0,20,51
1,RL,1,30000000.0,20,194
1,RL,1,30000000.0,45,68
1,RL,1,30000000.0,76,177
1,RL,1,30000000.0,220,24
1,RL,1,30000000.0,48,98
1,RL,1,30000000.0,110,142
1,RL,1,30000000.0,229,225
1,RL,1,30000000.0,212,143
1,RL,1,30000000.0,63,211
1,RL,1,30000000.0,169,76
1,RL,1,30000000.0,138,187
1,RL,1,30000000.0,39,63
1,RL,1,30000000.0,42,149
1,RL,1,30000000.0,56,221
1,RL,1,30000000.0,145,64
1,RL,1,30000000.0,210,88
1,RL,1,30000000.0,46,9
1,RL,1,30000000.0,38,44
1,RL,1,30000000.0,232,8
1,RL,1,30000000.0,60,132
1,RL,1,30000000.0,246,194
1,RL,1,30000000.0,30,235
1,RL,1,30000000.0,186,191
1,RL,1,30000000.0,129,178
1,RL,1,30000000.0,250,140
1,RL,1,30000000.0,189,191
1,RL,1,30000000.0,234,175
1,RL,1,30000000.0,183,223
1,RL,1,30000000.0,142,71
1,RL,1,30000000.0,233,189
1,RL,1,30000000.0,250,213
1,RL,1,30000000.0,51,242
1,RL,1,30000000.0,51,17
1,RL,1,30000000.0,66,123
1,RL,1,30000000.0,152,207
1,RL,1,30000000.0,117,60
1,RL,1,30000000.0,37,121
1,RL,1,30000000.0,52,4
1,RL,1,30000000.0,40,146
1,RL,1,30000000.0,1,231
1,RL,1,30000000.0,54,186
1,RL,1,30000000.0,51,99
1,RL,1,30000000.0,102,36
1,RL,1,30000000.0,64,244
1,RL,1,30000000.0,82,60
1,RL,1,30000000.0,106,95
1,RL,1,30000000.0,57,88
1,RL,1,30000000.0,174,29
1,RL,1,30000000.0,55,169
1,RL,1,30000000.0,241,173
1,RL,1,30000000.0,210,156
1,RL,1,30000000.0,97,50
1,RL,1,30000000.0,145,40
1,RL,1,30000000.0,49,37
1,RL,1,30000000.0,110,147
1,RL,1,30000000.0,146,240
1,RL,1,30000000.0,225,109
1,RL,1,30000000.0,225,80
1,RL,1,30000000.0,21,40
1,RL,1,30000000.0,164,69
1,RL,1,30000000.0,129,4
1,RL,1,30000000.0,148,157
1,RL,1,30000000.0,241,225
1,RL,1,30000000.0,65,35
1,RL,1,30000000.0,218,213
1,RL,1,30000000.0,3,232
1,RL,1,30000000.0,129,141
1,RL,1,30000000.0,239,106
1,RL,1,30000000.0,132,218
1,RL,1,30000000.0,13,254
1,RL,1,30000000.0,13,227
1,RL,1,30000000.0,103,52
1,RL,1,30000000.0,128,110
1,RL,1,30000000.0,197,44
1,RL,1,30000000.0,236,116
1,RL,1,30000000.0,169,254
1,RL,1,30000000.0,170,82
1,RL,1,30000000.0,96,141
1,RL,1,30000000.0,93,29
1,RL,1,30000000.0,171,160
1,RL,1,30000000.0,96,143
1,RL,1,30000000.0,213,13
1,RL,1,30000000.0,89,37
1,RL,1,30000000.0,57,166
1,RL,1,30000000.0,221,181
1,RL,1,30000000.0,254,243
1,RL,1,30000000.0,72,109
1,RL,1,30000000.0,210,50
1,RL,1,30000000.0,63,129
1,RL,1,30000000.0,28,66
1,RL,1,30000000.0,241,176
1,RL,1,30000000.0,21,131
1,RL,1,30000000.0,179,136
1,RL,1,30000000.0,14,27
1,RL,1,30000000.0,240,120
1,RL,1,30000000.0,146,17
1,RL,1,30000000.0,48,125
1,RL,1,30000000.0,233,193
1,RL,1,30000000.0,128,234
1,RL,1,30000000.0,139,90
1,RL,1,30000000.0,56,26
1,RL,1,30000000.0,94,107
1,RL,1,30000000.0,34,11
1,RL,1,30000000.0,176,135
1,RL,1,30000000.0,225,153
1,RL,1,30000000.0,45,162
1,RL,1,30000000.0,130,164
1,RL,1,30000000.0,60,241
1,RL,1,30000000.0,245,239
1,RL,1,30000000.0,40,202
1,RL,1,30000000.0,144,213
1,RL,1,30000000.0,93,213
1,RL,1,30000000.0,244,205
1,RL,1,30000000.0,139,163
1,RL,1,30000000.0,247,80
1,RL,1,30000000.0,243,245
1,RL,1,30000000.0,47,143
1,RL,1,30000000.0,79,70
1,RL,1,30000000.0,120,54
1,RL,1,30000000.0,43,168
1,RL,1,30000000.0,192,107
1,RL,1,30000000.0,250,169
1,RL,1,30000000.0,105,255
1,RL,1,30000000.0,83,39
1,RL,1,30000000.0,70,174
1,RL,1,30000000.0,150,83
1,RL,1,30000000.0,3,250
1,RL,1,30000000.0,118,20
1,RL,1,30000000.0,220,217
1,RL,1,30000000.0,35,33
1,RL,1,30000000.0,48,9
1,RL,1,30000000.0,70,201
1,RL,1,30000000.0,231,88
1,RL,1,30000000.0,53,11
1,RL,1,30000000.0,10,195
1,RL,1,30000000.0,233,57
1,RL,1,30000000.0,14,9
1,RL,1,30000000.0,41,42
1,RL,1,30000000.0,145,217
1,RL,1,30000000.0,55,239
1,RL,1,30000000.0,222,115
1,RL,1,30000000.0,79,160
1,RL,1,30000000.0,114,211
1,RL,1,30000000.0,154,54
1,RL,1,30000000.0,208,137
1,RL,1,30000000.0,238,60
1,RL,1,30000000.0,41,112
1,RL,1,30000000.0,230,76
1,RL,1,30000000.0,167,179
1,RL,1,30000000.0,221,91
1,RL,1,30000000.0,182,196
1,RL,1,30000000.0,74,121
1,RL,1,30000000.0,22,136
1,RL,1,30000000.0,66,206
1,RL,1,30000000.0,250,111
1,RL,1,30000000.0,143,165
1,RL,1,30000000.0,142,108
1,RL,1,30000000.0,7,93
1,RL,1,30000000.0,61,49
1,RL,1,30000000.0,184,187
1,RL,1,30000000.0,51,5
1,RL,1,30000000.0,247,50
1,RL,1,30000000.0,97,212
1,RL,1,30000000.0,250,150
1,RL,1,30000000.0,134,13
1,RL,1,30000000.0,154,62
1,RL,1,30000000.0,203,10
1,RL,1,30000000.0,77,132
1,RL,1,30000000.0,82,60
1,RL,1,30000000.0,167,185
1,RL,1,30000000.0,134,67
1,RL,1,30000000.0,23,2
1,RL,1,30000000.0,180,124
1,RL,1,30000000.0,125,226
1,RL,1,30000000.0,252,71
1,RL,1,30000000.0,71,204
1,RL,1,30000000.0,45,230
1,RL,1,30000000.0,82,53
1,RL,1,30000000.0,154,194
1,RL,1,30000000.0,236,50
1,RL,1,30000000.0,1,49
1,RL,1,30000000.0,4,3
1,RL,1,30000000.0,229,231
1,RL,1,30000000.0,240,168
1,RL,1,30000000.0,247,126
1,RL,1,30000000.0,119,29
1,RL,1,30000000.0,156,211
1,RL,1,30000000.0,244,100
1,RL,1,30000000.0,167,56
1,RL,1,30000000.0,149,49
1,RL,1,30000000.0,163,116
1,RL,1,30000000.0,121,107
1,RL,1,30000000.0,31,136
1,RL,1,30000000.0,141,125
1,RL,1,30000000.0,97,116
1,RL,1,30000000.0,129,161
1,RL,1,30000000.0,143,110
1,RL,1,30000000.0,85,197
1,RL,1,30000000.0,118,212
1,RL,1,30000000.0,71,194
1,RL,1,30000000.0,180,126
1,RL,1,30000000.0,230,121
1,RL,1,30000000.0,107,53
1,RL,1,30000000.0,20,225
1,RL,1,30000000.0,72,62
1,RL,1,30000000.0,196,22
1,RL,1,30000000.0,77,132
1,RL,1,30000000.0,253,36
1,RL,1,30000000.0,118,55
1,RL,1,30000000.0,244,172
1,RL,1,30000000.0,101,69
1,RL,1,30000000.0,86,54
1,RL,1,30000000.0,71,66
1,RL,1,30000000.0,173,59
1,RL,1,30000000.0,101,93
1,RL,1,30000000.0,69,134
1,RL,1,30000000.0,0,202
1,RL,1,30000000.0,203,224
1,RL,1,30000000.0,241,253
1,RL,1,30000000.0,177,65
1,RL,1,30000000.0,252,191
1,RL,1,30000000.0,101,80
1,RL,1,30000000.0,77,243
1,RL,1,30000000.0,199,42
1,RL,1,30000000.0,183,116
1,RL,1,30000000.0,164,82
1,RL,1,30000000.0,146,244
1,RL,1,30000000.0,82,19
1,RL,1,30000000.0,30,197
1,RL,1,30000000.0,230,233
1,RL,1,30000000.0,137,90
1,RL,1,30000000.0,91,112
1,RL,1,30000000.0,87,18
1,RL,1,30000000.0,202,155
1,RL,1,30000000.0,85,104
1,RL,1,30000000.0,193,152
1,RL,1,30000000.0,117,45
1,RL,1,30000000.0,198,68
1,RL,1,30000000.0,188,142
1,RL,1,30000000.0,48,124
1,RL,1,30000000.0,220,110
1,RL,1,30000000.0,162,117
1,RL,1,30000000.0,223,9
1,RL,1,30000000.0,229,55
1,RL,1,30000000.0,54,3
1,RL,1,30000000.0,134,186
1,RL,1,30000000.0,227,71
1,RL,1,30000000.0,87,18
1,RL,1,30000000.0,168,13
1,RL,1,30000000.0,214,58
1,RL,1,30000000.0,216,159
1,RL,1,30000000.0,167,170
1,RL,1,30000000.0,133,126
1,RL,1,30000000.0,61,200
1,RL,1,30000000.0,28,89
1,RL,1,30000000.0,96,74
1,RL,1,30000000.0,36,165
1,RL,1,30000000.0,93,96
1,RL,1,30000000.0,3,31
1,RL,1,30000000.0,113,14
1,RL,1,30000000.0,220,59
1,RL,1,30000000.0,134,180
1,RL,1,30000000.0,109,188
1,RL,1,30000000.0,21,64
1,RL,1,30000000.0,154,36
1,RL,1,30000000.0,70,21
1,RL,1,30000000.0,215,165
1,RL,1,30000000.0,71,42
1,RL,1,30000000.0,175,1
1,RL,1,30000000.0,161,207
1,RL,1,30000000.0,11,190
1,RL,1,30000000.0,11,132
1,RL,1,30000000.0,58,57
1,RL,1,30000000.0,149,203
1,RL,1,30000000.0,125,108
1,RL,1,30000000.0,248,143
1,RL,1,30000000.0,144,170
1,RL,1,30000000.0,59,58
1,RL,1,30000000.0,172,152
1,RL,1,30000000.0,61,169
1,RL,1,30000000.0,134,197
1,RL,1,30000000.0,42,16
1,RL,1,30000000.0,186,14
1,RL,1,30000000.0,202,210
1,RL,1,30000000.0,209,35
1,RL,1,30000000.0,168,175
1,RL,1,30000000.0,150,113
1,RL,1,30000000.0,224,97
1,RL,1,30000000.0,155,201
1,RL,1,30000000.0,35,215
1,RL,1,30000000.0,217,125
1,RL,1,30000000.0,185,25
1,RL,1,30000000.0,232,166
1,RL,1,30000000.0,193,109
1,RL,1,30000000.0,105,144
1,RL,1,30000000.0,129,178
1,RL,1,30000000.0,15,206
1,RL,1,30000000.0,163,206
1,RL,1,30000000.0,221,222
1,RL,1,30000000.0,200,103
1,RL,1,30000000.0,76,15
1,RL,1,30000000.0,90,128
1,RL,1,30000000.0,63,40
1,RL,1,30000000.0,24,179
1,RL,1,30000000.0,57,123
1,RL,1,30000000.0,84,177
1,RL,1,30000000.0,108,49
1,RL,1,30000000.0,80,124
1,RL,1,30000000.0,211,118
1,RL,1,30000000.0,245,192
1,RL,1,30000000.0,147,43
1,RL,1,30000000.0,75,203
1,RL,1,30000000.0,46,17
1,RL,1,30000000.0,38,174
1,RL,1,30000000.0,112,135
1,RL,1,30000000.0,59,157
1,RL,1,30000000.0,27,44
1,RL,1,30000000.0,234,189
1,RL,1,30000000.0,72,251
1,RL,1,30000000.0,60,202
1,RL,1,30000000.0,105,208
1,RL,1,30000000.0,88,45
1,RL,1,30000000.0,61,74
1,RL,1,30000000.0,153,84
1,RL,1,30000000.0,46,144
1,RL,1,30000000.0,151,118
1,RL,1,30000000.0,252,4
1,RL,1,30000000.0,245,159
1,RL,1,30000000.0,128,174
1,RL,1,30000000.0,232,39
1,RL,1,30000000.0,2,1
1,RL,1,30000000.0,183,128
1,RL,1,30000000.0,236,96
1,RL,1,30000000.0,226,232
1,RL,1,30000000.0,78,143
1,RL,1,30000000.0,158,92
1,RL,1,30000000.0,176,25
1,RL,1,30000000.0,151,160
1,RL,1,30000000.0,61,204
1,RL,1,30000000.0,188,86
1,RL,1,30000000.0,1,241
1,RL,1,30000000.0,60,35
1,RL,1,30000000.0,119,165
1,RL,1,30000000.0,244,49
1,RL,1,30000000.0,116,242
1,RL,1,30000000.0,17,58
1,RL,1,30000000.0,14,25
1,RL,1,30000000.0,253,124
1,RL,1,30000000.0,68,92
1,RL,1,30000000.0,86,240
1,RL,1,30000000.0,150,250
1,RL,1,30000000.0,233,3
1,RL,1,30000000.0,65,180
1,RL,1,30000000.0,95,9
1,RL,1,30000000.0,10,222
1,RL,1,30000000.0,79,252
1,RL,1,30000000.0,168,83
1,RL,1,30000000.0,35,93
1,RL,1,30000000.0,235,211
1,RL,1,30000000.0,213,250
1,RL,1,30000000.0,121,166
1,RL,1,30000000.0,20,76
1,RL,1,30000000.0,140,245
1,RL,1,30000000.0,65,2
1,RL,1,30000000.0,130,93
1,RL,1,30000000.0,178,188
1,RL,1,30000000.0,18,202
1,RL,1,30000000.0,233,6
1,RL,1,30000000.0,163,179
1,RL,1,30000000.0,184,60
1,RL,1,30000000.0,123,113
1,RL,1,30000000.0,226,42
1,RL,1,30000000.0,204,159
1,RL,1,30000000.0,194,13
1,RL,1,30000000.0,208,102
1,RL,1,30000000.0,181,90
1,RL,1,30000000.0,240,229
1,RL,1,30000000.0,84,124
1,RL,1,30000000.0,36,235
1,RL,1,30000000.0,51,103
1,RL,1,30000000.0,242,161
1,RL,1,30000000.0,82,178
1,RL,1,30000000.0,143,6
1,RL,1,30000000.0,169,112
1,RL,1,30000000.0,255,41
1,RL,1,30000000.0,39,67
1,RL,1,30000000.0,123,203
1,RL,1,30000000.0,156,38
1,RL,1,30000000.0,226,50
1,RL,1,30000000.0,163,119
1,RL,1,30000000.0,195,88
1,RL,1,30000000.0,127,97
1,RL,1,30000000.0,30,36
1,RL,1,30000000.0,186,205
1,RL,1,30000000.0,33,55
1,RL,1,30000000.0,187,198
1,RL,1,30000000.0,24,177
1,RL,1,30000000.0,40,96
1,RL,1,30000000.0,138,98
1,RL,1,30000000.0,163,160
1,RL,1,30000000.0,169,127
1,RL,1,30000000.0,64,104
1,RL,1,30000000.0,33,197
1,RL,1,30000000.0,132,212
1,RL,1,30000000.0,176,59
1,RL,1,30000000.0,164,57
1,RL,1,30000000.0,88,51
1,RL,1,30000000.0,123,206
1,RL,1,30000000.0,219,205
1,RL,1,30000000.0,156,24
1,RL,1,30000000.0,93,111
1,RL,1,30000000.0,139,238
1,RL,1,30000000.0,111,227
1,RL,1,30000000.0,144,246
1,RL,1,30000000.0,28,182
1,RL,1,30000000.0,227,195
1,RL,1,30000000.0,52,5
1,RL,1,30000000.0,189,34
1,RL,1,30000000.0,236,111
1,RL,1,30000000.0,86,236
1,RL,1,30000000.0,150,1
1,RL,1,30000000.0,89,112
1,RL,1,30000000.0,100,247
1,RL,1,30000000.0,118,243
1,RL,1,30000000.0,244,151
1,RL,1,30000000.0,148,77
1,RL,1,30000000.0,100,155
1,RL,1,30000000.0,165,9
1,RL,1,30000000.0,136,166
1,RL,1,30000000.0,33,208
1,RL,1,30000000.0,250,227
1,RL,1,30000000.0,140,55
1,RL,1,30000000.0,41,98
1,RL,1,30000000.0,9,41
1,RL,1,30000000.0,56,59
1,RL,1,30000000.0,255,151
1,RL,1,30000000.0,1,174
1,RL,1,30000000.0,138,59
1,RL,1,30000000.0,199,135
1,RL,1,30000000.0,107,65
1,RL,1,30000000.0,238,95
1,RL,1,30000000.0,28,161
1,RL,1,30000000.0,140,190
1,RL,1,30000000.0,98,177
1,RL,1,30000000.0,19,215
1,RL,1,30000000.0,141,69
1,RL,1,30000000.0,174,246
1,RL,1,30000000.0,100,194
1,RL,1,30000000.0,214,77
1,RL,1,30000000.0,178,137
1,RL,1,30000000.0,171,211
1,RL,1,30000000.0,135,204
1,RL,1,30000000.0,8,137
1,RL,1,30000000.0,218,82
1,RL,1,30000000.0,230,207
1,RL,1,30000000.0,73,84
1,RL,1,30000000.0,225,229
1,RL,1,30000000.0,47,224
1,RL,1,30000000.0,236,149
1,RL,1,30000000.0,1,223
1,RL,1,30000000.0,8,122
1,RL,1,30000000.0,207,104
1,RL,1,30000000.0,130,74
1,RL,1,30000000.0,190,29
1,RL,1,30000000.0,19,90
1,RL,1,30000000.0,126,69
1,RL,1,30000000.0,69,244
1,RL,1,30000000.0,88,203
1,RL,1,30000000.0,239,98
1,RL,1,30000000.0,193,179
1,RL,1,30000000.0,53,149
1,RL,1,30000000.0,231,249
1,RL,1,30000000.0,95,254
1,RL,1,30000000.0,57,59
1,RL,1,30000000.0,167,83
1,RL,1,30000000.0,110,114
1,RL,1,30000000.0,212,136
1,RL,1,30000000.0,131,215
1,RL,1,30000000.0,22,90
1,RL,1,30000000.0,174,129
1,RL,1,30000000.0,12,202
1,RL,1,30000000.0,230,124
1,RL,1,30000000.0,129,53
1,RL,1,30000000.0,60,126
1,RL,1,30000000.0,84,58
1,RL,1,30000000.0,31,92
1,RL,1,30000000.0,90,22
1,RL,1,30000000.0,11,87
1,RL,1,30000000.0,133,239
1,RL,1,30000000.0,44,43
1,RL,1,30000000.0,29,193
1,RL,1,30000000.0,159,153
1,RL,1,30000000.0,161,143
1,RL,1,30000000.0,233,162
1,RL,1,30000000.0,73,215
1,RL,1,30000000.0,248,66
1,RL,1,30000000.0,147,240
1,RL,1,30000000.0,225,198
1,RL,1,30000000.0,169,21
1,RL,1,30000000.0,32,12
1,RL,1,30000000.0,213,41
1,RL,1,30000000.0,58,125
1,RL,1,30000000.0,140,135
1,RL,1,30000000.0,253,48
1,RL,1,30000000.0,185,3
1,RL,1,30000000.0,67,198
1,RL,1,30000000.0,72,88
1,RL,1,30000000.0,208,157
1,RL,1,30000000.0,74,17
1,RL,1,30000000.0,18,153
1,RL,1,30000000.0,23,55
1,RL,1,30000000.0,163,146
1,RL,1,30000000.0,25,13
1,RL,1,30000000.0,157,231
1,RL,1,30000000.0,82,101
1,RL,1,30000000.0,247,47
1,RL,1,30000000.0,1,64
1,RL,1,30000000.0,88,145
1,RL,1,30000000.0,244,23
1,RL,1,30000000.0,85,174
1,RL,1,30000000.0,70,221
1,RL,1,30000000.0,190,92
1,RL,1,30000000.0,106,138
1,RL,1,30000000.0,182,33
1,RL,1,30000000.0,162,208
1,RL,1,30000000.0,142,227
1,RL,1,30000000.0,10,205
1,RL,1,30000000.0,129,167
1,RL,1,30000000.0,157,144
1,RL,1,30000000.0,207,28
1,RL,1,30000000.0,216,123
1,RL,1,30000000.0,19,13
1,RL,1,30000000.0,176,83
1,RL,1,30000000.0,100,78
1,RL,1,30000000.0,254,147
1,RL,1,30000000.0,203,106
1,RL,1,30000000.0,0,67
1,RL,1,30000000.0,55,153
1,RL,1,30000000.0,224,7
1,RL,1,30000000.0,195,168
1,RL,1,30000000.0,201,88
1,RL,1,30000000.0,12,214
1,RL,1,30000000.0,211,159
1,RL,1,30000000.0,192,194
1,RL,1,30000000.0,123,159
1,RL,1,30000000.0,146,44
1,RL,1,30000000.0,96,166
1,RL,1,30000000.0,0,158
1,RL,1,30000000.0,110,234
1,RL,1,30000000.0,235,207
1,RL,1,30000000.0,236,209
1,RL,1,30000000.0,107,59
1,RL,1,30000000.0,105,77
1,RL,1,30000000.0,240,187
1,RL,1,30000000.0,75,37
1,RL,1,30000000.0,18,121
1,RL,1,30000000.0,75,78
1,RL,1,30000000.0,166,120
1,RL,1,30000000.0,56,136
1,RL,1,30000000.0,184,171
1,RL,1,30000000.0,243,53
1,RL,1,30000000.0,244,239
1,RL,1,30000000.0,9,29
1,RL,1,30000000.0,5,76
1,RL,1,30000000.0,251,120
1,RL,1,30000000.0,204,244
1,RL,1,30000000.0,54,199
1,RL,1,30000000.0,146,235
1,RL,1,30000000.0,99,10
1,RL,1,30000000.0,98,149
1,RL,1,30000000.0,42,81
1,RL,1,30000000.0,17,137
1,RL,1,30000000.0,158,147
1,RL,1,30000000.0,32,216
1,RL,1,30000000.0,55,212
1,RL,1,30000000.0,81,13
1,RL,1,30000000.0,82,176
1,RL,1,30000000.0,125,124
1,RL,1,30000000.0,176,167
1,RL,1,30000000.0,228,187
1,RL,1,30000000.0,222,57
1,RL,1,30000000.0,208,136
1,RL,1,30000000.0,222,137
1,RL,1,30000000.0,11,157
1,RL,1,30000000.0,186,111
1,RL,1,30000000.0,2,158
1,RL,1,30000000.0,169,31
1,RL,1,30000000.0,217,161
1,RL,1,30000000.0,246,169
1,RL,1,30000000.0,218,120
1,RL,1,30000000.0,19,124
1,RL,1,30000000.0,148,160
1,RL,1,30000000.0,146,125
1,RL,1,30000000.0,21,7
1,RL,1,30000000.0,72,63
1,RL,1,30000000.0,229,210
1,RL,1,30000000.0,195,225
1,RL,1,30000000.0,89,80
1,RL,1,30000000.0,216,163
1,RL,1,30000000.0,126,65
1,RL,1,30000000.0,31,217
1,RL,1,30000000.0,63,100
1,RL,1,30000000.0,36,152
1,RL,1,30000000.0,129,42
1,RL,1,30000000.0,152,199
1,RL,1,30000000.0,30,45
1,RL,1,30000000.0,154,238
1,RL,1,30000000.0,99,245
1,RL,1,30000000.0,148,250
1,RL,1,30000000.0,100,164
1,RL,1,30000000.0,140,98
1,RL,1,30000000.0,231,239
1,RL,1,30000000.0,73,184
1,RL,1,30000000.0,249,28
1,RL,1,30000000.0,53,1
1,RL,1,30000000.0,74,113
1,RL,1,30000000.0,114,96
1,RL,1,30000000.0,235,33
1,RL,1,30000000.0,59,91
1,RL,1,30000000.0,224,147
1,RL,1,30000000.0,227,237
1,RL,1,30000000.0,241,177
1,RL,1,30000000.0,194,35
1,RL,1,30000000.0,21,204
1,RL,1,30000000.0,105,13
1,RL,1,30000000.0,141,120
1,RL,1,30000000.0,109,215
1,RL,1,30000000.0,40,63
1,RL,1,30000000.0,87,60
1,RL,1,30000000.0,27,110
1,RL,1,30000000.0,31,87
1,RL,1,30000000.0,226,83
1,RL,1,30000000.0,44,3
1,RL,1,30000000.0,165,160
1,RL,1,30000000.0,63,71
1,RL,1,30000000.0,11,82
1,RL,1,30000000.0,109,31
1,RL,1,30000000.0,76,120
1,RL,1,30000000.0,207,34
1,RL,1,30000000.0,64,143
1,RL,1,30000000.0,91,222
1,RL,1,30000000.0,45,78
1,RL,1,30000000.0,87,122
1,RL,1,30000000.0,198,100
1,RL,1,30000000.0,241,204
1,RL,1,30000000.0,172,106
1,RL,1,30000000.0,25,179
1,RL,1,30000000.0,9,14
1,RL,1,30000000.0,32,144
1,RL,1,30000000.0,205,6
1,RL,1,30000000.0,37,50
1,RL,1,30000000.0,148,163
1,RL,1,30000000.0,134,34
1,RL,1,30000000.0,71,244
1,RL,1,30000000.0,172,31
1,RL,1,30000000.0,194,215
1,RL,1,30000000.0,140,2
1,RL,1,30000000.0,104,225
1,RL,1,30000000.0,182,93
1,RL,1,30000000.0,63,155
1,RL,1,30000000.0,42,222
1,RL,1,30000000.0,32,211
1,RL,1,30000000.0,208,169
1,RL,1,30000000.0,245,23
1,RL,1,30000000.0,120,103
1,RL,1,30000000.0,241,79
1,RL,1,30000000.0,94,29
1,RL,1,30000000.0,138,84
1,RL,1,30000000.0,121,196
1,RL,1,30000000.0,108,65
1,RL,1,30000000.0,168,35
1,RL,1,30000000.0,127,183
1,RL,1,30000000.0,156,35
1,RL,1,30000000.0,63,101
1,RL,1,30000000.0,64,105
1,RL,1,30000000.0,102,155
1,RL,1,30000000.0,24,47
1,RL,1,30000000.0,243,169
1,RL,1,30000000.0,99,150
1,RL,1,30000000.0,2,254
1,RL,1,30000000.0,43,161
1,RL,1,30000000.0,57,90
1,RL,1,30000000.0,61,114
1,RL,1,30000000.0,32,224
1,RL,1,30000000.0,91,248
1,RL,1,30000000.0,193,213
1,RL,1,30000000.0,114,154
1,RL,1,30000000.0,221,26
1,RL,1,30000000.0,87,241
1,RL,1,30000000.0,245,249
1,RL,1,30000000.0,53,225
1,RL,1,30000000.0,37,211
1,RL,1,30000000.0,103,250
1,RL,1,30000000.0,165,74
1,RL,1,30000000.0,115,203
1,RL,1,30000000.0,29,63
1,RL,1,30000000.0,158,218
1,RL,1,30000000.0,157,174
1,RL,1,30000000.0,231,238
1,RL,1,30000000.0,103,237
1,RL,1,30000000.0,26,246
1,RL,1,30000000.0,99,102
1,RL,1,30000000.0,170,197
1,RL,1,30000000.0,121,166
1,RL,1,30000000.0,254,41
1,RL,1,30000000.0,243,138
1,RL,1,30000000.0,245,70
1,RL,1,30000000.0,72,108
1,RL,1,30000000.0,252,130
1,RL,1,30000000.0,218,90
1,RL,1,30000000.0,47,255
1,RL,1,30000000.0,187,6
1,RL,1,30000000.0,250,94
1,RL,1,30000000.0,122,98
1,RL,1,30000000.0,180,53
1,RL,1,30000000.0,20,66
1,RL,1,30000000.0,230,174
1,RL,1,30000000.0,230,227
1,RL,1,30000000.0,174,37
