Rep,Loc,Seq,Freq,Sent,Received
2,CR,2,8192000,111,130
2,CR,2,8192000,184,164
2,CR,2,8192000,48,64
2,CR,2,8192000,71,234
2,CR,2,8192000,104,47
2,CR,2,8192000,92,125
2,CR,2,8192000,119,232
2,CR,2,8192000,151,84
2,CR,2,8192000,210,45
2,CR,2,8192000,237,201
2,CR,2,8192000,65,141
2,CR,2,8192000,240,37
2,CR,2,8192000,83,248
2,CR,2,8192000,135,181
2,CR,2,8192000,194,117
2,CR,2,8192000,87,20
2,CR,2,8192000,123,72
2,CR,2,8192000,212,121
2,CR,2,8192000,115,114
2,CR,2,8192000,105,238
2,CR,2,8192000,3,166
2,CR,2,8192000,63,180
2,CR,2,8192000,168,125
2,CR,2,8192000,94,60
2,CR,2,8192000,224,164
2,CR,2,8192000,231,225
2,CR,2,8192000,37,6
2,CR,2,8192000,61,45
2,CR,2,8192000,87,57
2,CR,2,8192000,146,96
2,CR,2,8192000,117,218
2,CR,2,8192000,173,56
2,CR,2,8192000,150,236
2,CR,2,8192000,39,147
2,CR,2,8192000,23,143
2,CR,2,8192000,48,124
2,CR,2,8192000,124,117
2,CR,2,8192000,243,58
2,CR,2,8192000,219,145
2,CR,2,8192000,165,156
2,CR,2,8192000,209,212
2,CR,2,8192000,195,188
2,CR,2,8192000,69,224
2,CR,2,8192000,117,191
2,CR,2,8192000,165,21
2,CR,2,8192000,4,108
2,CR,2,8192000,216,139
2,CR,2,8192000,229,92
2,CR,2,8192000,197,57
2,CR,2,8192000,127,121
2,CR,2,8192000,103,55
2,CR,2,8192000,98,160
2,CR,2,8192000,40,228
2,CR,2,8192000,201,96
2,CR,2,8192000,106,39
2,CR,2,8192000,24,207
2,CR,2,8192000,104,88
2,CR,2,8192000,139,172
2,CR,2,8192000,227,198
2,CR,2,8192000,33,59
2,CR,2,8192000,4,62
2,CR,2,8192000,5,127
2,CR,2,8192000,74,75
2,CR,2,8192000,251,79
2,CR,2,8192000,125,4
2,CR,2,8192000,125,192
2,CR,2,8192000,176,12
2,CR,2,8192000,20,132
2,CR,2,8192000,148,222
2,CR,2,8192000,18,171
2,CR,2,8192000,2,137
2,CR,2,8192000,236,76
2,CR,2,8192000,153,22
2,CR,2,8192000,217,214
2,CR,2,8192000,15,134
2,CR,2,8192000,41,119
2,CR,2,8192000,128,197
2,CR,2,8192000,7,235
2,CR,2,8192000,112,158
2,CR,2,8192000,228,107
2,CR,2,8192000,182,135
2,CR,2,8192000,218,235
2,CR,2,8192000,237,192
2,CR,2,8192000,248,123
2,CR,2,8192000,17,91
2,CR,2,8192000,228,5
2,CR,2,8192000,174,135
2,CR,2,8192000,245,56
2,CR,2,8192000,76,80
2,CR,2,8192000,155,155
2,CR,2,8192000,62,238
2,CR,2,8192000,27,250
2,CR,2,8192000,32,182
2,CR,2,8192000,46,185
2,CR,2,8192000,84,79
2,CR,2,8192000,18,163
2,CR,2,8192000,26,177
2,CR,2,8192000,112,90
2,CR,2,8192000,163,125
2,CR,2,8192000,116,192
2,CR,2,8192000,58,110
2,CR,2,8192000,44,202
2,CR,2,8192000,174,194
2,CR,2,8192000,71,153
2,CR,2,8192000,211,235
2,CR,2,8192000,105,170
2,CR,2,8192000,117,57
2,CR,2,8192000,101,171
2,CR,2,8192000,112,178
2,CR,2,8192000,151,109
2,CR,2,8192000,105,166
2,CR,2,8192000,107,86
2,CR,2,8192000,37,186
2,CR,2,8192000,220,17
2,CR,2,8192000,151,179
2,CR,2,8192000,196,59
2,CR,2,8192000,138,223
2,CR,2,8192000,238,151
2,CR,2,8192000,252,136
2,CR,2,8192000,199,14
2,CR,2,8192000,163,242
2,CR,2,8192000,222,130
2,CR,2,8192000,128,16
2,CR,2,8192000,29,236
2,CR,2,8192000,192,212
2,CR,2,8192000,87,19
2,CR,2,8192000,152,184
2,CR,2,8192000,26,221
2,CR,2,8192000,32,224
2,CR,2,8192000,126,34
2,CR,2,8192000,127,150
2,CR,2,8192000,152,225
2,CR,2,8192000,178,156
2,CR,2,8192000,168,32
2,CR,2,8192000,73,164
2,CR,2,8192000,58,54
2,CR,2,8192000,251,215
2,CR,2,8192000,217,119
2,CR,2,8192000,93,237
2,CR,2,8192000,94,158
2,CR,2,8192000,31,233
2,CR,2,8192000,242,250
2,CR,2,32000,226,140
2,CR,2,32000,216,90
2,CR,2,32000,100,69
2,CR,2,32000,202,136
2,CR,2,32000,240,254
2,CR,2,32000,244,32
2,CR,2,32000,177,167
2,CR,2,32000,139,124
2,CR,2,32000,177,154
2,CR,2,32000,93,172
2,CR,2,32000,54,16
2,CR,2,32000,253,119
2,CR,2,32000,168,67
2,CR,2,32000,172,23
2,CR,2,32000,196,131
2,CR,2,32000,46,170
2,CR,2,32000,154,15
2,CR,2,32000,72,69
2,CR,2,32000,212,68
2,CR,2,32000,202,39
2,CR,2,32000,180,240
2,CR,2,32000,112,103
2,CR,2,32000,89,247
2,CR,2,32000,116,41
2,CR,2,32000,71,9
2,CR,2,32000,116,117
2,CR,2,32000,125,127
2,CR,2,32000,49,36
2,CR,2,32000,85,149
2,CR,2,32000,235,184
2,CR,2,32000,74,21
2,CR,2,32000,161,23
2,CR,2,32000,244,180
2,CR,2,32000,240,173
2,CR,2,32000,141,134
2,CR,2,32000,54,127
2,CR,2,32000,108,158
2,CR,2,32000,132,79
2,CR,2,32000,226,11
2,CR,2,32000,202,162
2,CR,2,32000,51,201
2,CR,2,32000,111,245
2,CR,2,32000,100,70
2,CR,2,32000,15,244
2,CR,2,32000,191,230
2,CR,2,32000,197,241
2,CR,2,32000,17,110
2,CR,2,32000,97,186
2,CR,2,32000,158,252
2,CR,2,32000,196,191
2,CR,2,32000,141,50
2,CR,2,32000,197,16
2,CR,2,32000,185,221
2,CR,2,32000,30,6
2,CR,2,32000,137,6
2,CR,2,32000,146,106
2,CR,2,32000,98,255
2,CR,2,32000,94,8
2,CR,2,32000,172,65
2,CR,2,32000,175,24
2,CR,2,32000,237,50
2,CR,2,32000,128,139
2,CR,2,32000,164,245
2,CR,2,32000,21,126
2,CR,2,32000,61,61
2,CR,2,32000,105,96
2,CR,2,32000,69,124
2,CR,2,32000,219,167
2,CR,2,32000,103,145
2,CR,2,32000,172,80
2,CR,2,32000,208,84
2,CR,2,32000,118,190
2,CR,2,32000,248,65
2,CR,2,32000,237,195
2,CR,2,32000,26,13
2,CR,2,32000,180,219
2,CR,2,32000,76,249
2,CR,2,32000,62,205
2,CR,2,32000,128,24
2,CR,2,32000,194,229
2,CR,2,32000,103,36
2,CR,2,32000,100,67
2,CR,2,32000,58,206
2,CR,2,32000,236,150
2,CR,2,32000,135,135
2,CR,2,32000,30,116
2,CR,2,32000,195,193
2,CR,2,32000,208,133
2,CR,2,32000,137,35
2,CR,2,32000,168,85
2,CR,2,32000,144,220
2,CR,2,32000,3,21
2,CR,2,32000,74,60
2,CR,2,32000,189,111
2,CR,2,32000,224,238
2,CR,2,32000,238,94
2,CR,2,32000,154,118
2,CR,2,32000,5,9
2,CR,2,32000,57,96
2,CR,2,32000,122,66
2,CR,2,32000,115,91
2,CR,2,32000,22,114
2,CR,2,32000,169,242
2,CR,2,32000,195,36
2,CR,2,32000,46,82
2,CR,2,32000,177,6
2,CR,2,32000,42,69
2,CR,2,32000,149,186
2,CR,2,32000,252,67
2,CR,2,32000,2,5
2,CR,2,32000,42,232
2,CR,2,32000,95,63
2,CR,2,32000,163,9
2,CR,2,32000,223,10
2,CR,2,32000,121,207
2,CR,2,32000,80,86
2,CR,2,32000,202,61
2,CR,2,32000,7,136
2,CR,2,32000,3,208
2,CR,2,32000,129,237
2,CR,2,32000,82,144
2,CR,2,32000,170,6
2,CR,2,32000,4,232
2,CR,2,32000,236,4
2,CR,2,32000,112,142
2,CR,2,32000,237,43
2,CR,2,32000,32,216
2,CR,2,32000,26,254
2,CR,2,32000,60,253
2,CR,2,32000,251,66
2,CR,2,32000,36,64
2,CR,2,32000,100,23
2,CR,2,32000,99,253
2,CR,2,32000,147,123
2,CR,2,32000,101,176
2,CR,2,32000,155,11
2,CR,2,32000,144,45
2,CR,2,32000,165,250
2,CR,2,32000,115,239
2,CR,2,32000,122,162
2,CR,2,32000,130,86
2,CR,2,32000,172,22
2,CR,2,32000,119,152
2,CR,2,32000,31,238
2,CR,2,32000,117,166
2,CR,2,32000,215,75
2,CR,2,32000,202,118
2,CR,2,32000,165,223
2,CR,2,32000,48,44
2,CR,2,32000,130,70
2,CR,2,32000,67,113
2,CR,2,32000,155,233
2,CR,2,32000,69,195
2,CR,2,32000,13,79
2,CR,2,32000,120,190
2,CR,2,32000,160,74
2,CR,2,32000,57,58
2,CR,2,32000,200,205
2,CR,2,32000,11,190
2,CR,2,32000,200,201
2,CR,2,32000,248,69
2,CR,2,32000,202,105
2,CR,2,32000,61,110
2,CR,2,32000,155,3
2,CR,2,32000,169,51
2,CR,2,32000,210,53
2,CR,2,32000,92,115
2,CR,2,32000,56,41
2,CR,2,32000,169,180
2,CR,2,32000,56,75
2,CR,2,32000,208,62
2,CR,2,32000,14,35
2,CR,2,32000,72,134
2,CR,2,32000,114,142
2,CR,2,32000,131,121
2,CR,2,32000,95,38
2,CR,2,32000,191,163
2,CR,2,32000,103,109
2,CR,2,32000,201,95
2,CR,2,32000,105,100
2,CR,2,32000,45,25
2,CR,2,32000,180,193
2,CR,2,32000,193,64
2,CR,2,32000,46,12
2,CR,2,32000,209,91
2,CR,2,32000,7,71
2,CR,2,32000,235,23
2,CR,2,32000,166,142
2,CR,2,32000,30,147
2,CR,2,32000,10,58
2,CR,2,32000,208,182
2,CR,2,32000,79,101
2,CR,2,32000,133,210
2,CR,2,32000,118,75
2,CR,2,32000,22,235
2,CR,2,32000,0,170
2,CR,2,32000,13,152
2,CR,2,32000,188,114
2,CR,2,32000,184,133
2,CR,2,32000,167,205
2,CR,2,32000,195,223
2,CR,2,32000,234,251
2,CR,2,32000,57,35
2,CR,2,32000,8,94
2,CR,2,32000,198,67
2,CR,2,32000,153,150
2,CR,2,32000,87,192
2,CR,2,32000,195,82
2,CR,2,32000,126,133
2,CR,2,32000,199,184
2,CR,2,32000,250,159
2,CR,2,32000,194,169
2,CR,2,32000,96,128
2,CR,2,32000,142,158
2,CR,2,32000,48,141
2,CR,2,32000,22,166
2,CR,2,32000,6,90
2,CR,2,32000,215,204
2,CR,2,32000,223,1
2,CR,2,32000,89,159
2,CR,2,32000,51,90
2,CR,2,32000,120,184
2,CR,2,32000,141,123
2,CR,2,32000,207,144
2,CR,2,32000,120,213
2,CR,2,32000,16,169
2,CR,2,32000,164,26
2,CR,2,32000,246,33
2,CR,2,32000,152,56
2,CR,2,32000,35,198
2,CR,2,32000,160,70
2,CR,2,32000,84,33
2,CR,2,32000,223,123
2,CR,2,32000,249,105
2,CR,2,32000,50,229
2,CR,2,32000,26,66
2,CR,2,32000,62,54
2,CR,2,32000,248,250
2,CR,2,32000,132,35
2,CR,2,32000,242,98
2,CR,2,32000,131,141
2,CR,2,32000,58,67
2,CR,2,32000,116,186
2,CR,2,32000,232,213
2,CR,2,32000,13,89
2,CR,2,32000,243,117
2,CR,2,32000,5,195
2,CR,2,32000,11,99
2,CR,2,32000,111,225
2,CR,2,32000,13,97
2,CR,2,32000,58,199
2,CR,2,32000,21,101
2,CR,2,32000,122,38
2,CR,2,32000,193,82
2,CR,2,32000,114,120
2,CR,2,32000,55,36
2,CR,2,32000,27,124
2,CR,2,32000,243,57
2,CR,2,32000,12,233
2,CR,2,32000,155,251
2,CR,2,32000,17,10
2,CR,2,32000,184,163
2,CR,2,32000,164,79
2,CR,2,32000,220,63
2,CR,2,32000,145,164
2,CR,2,32000,93,154
2,CR,2,32000,90,233
2,CR,2,32000,215,201
2,CR,2,32000,176,222
2,CR,2,32000,10,238
2,CR,2,32000,73,41
2,CR,2,32000,174,213
2,CR,2,32000,186,101
2,CR,2,32000,67,58
2,CR,2,32000,131,20
2,CR,2,32000,226,39
2,CR,2,32000,254,198
2,CR,2,32000,23,204
2,CR,2,32000,189,209
2,CR,2,32000,8,196
2,CR,2,32000,111,25
2,CR,2,32000,224,181
2,CR,2,32000,53,67
2,CR,2,32000,130,249
2,CR,2,32000,174,60
2,CR,2,32000,84,154
2,CR,2,32000,1,181
2,CR,2,32000,40,9
2,CR,2,32000,2,175
2,CR,2,32000,14,244
2,CR,2,32000,70,77
2,CR,2,32000,14,245
2,CR,2,32000,130,73
2,CR,2,32000,129,19
2,CR,2,32000,76,120
2,CR,2,32000,226,139
2,CR,2,32000,150,23
2,CR,2,32000,77,182
2,CR,2,32000,5,215
2,CR,2,32000,5,246
2,CR,2,32000,116,144
2,CR,2,32000,62,53
2,CR,2,32000,166,165
2,CR,2,32000,100,242
2,CR,2,32000,136,8
2,CR,2,32000,99,13
2,CR,2,32000,56,89
2,CR,2,32000,4,61
2,CR,2,32000,120,235
2,CR,2,32000,140,11
2,CR,2,32000,145,7
2,CR,2,32000,101,215
2,CR,2,32000,73,148
2,CR,2,32000,171,246
2,CR,2,32000,59,166
2,CR,2,32000,215,55
2,CR,2,32000,198,254
2,CR,2,32000,75,156
2,CR,2,32000,229,128
2,CR,2,32000,13,47
2,CR,2,32000,111,54
2,CR,2,32000,195,49
2,CR,2,32000,191,197
2,CR,2,32000,199,171
2,CR,2,32000,218,140
2,CR,2,32000,103,236
2,CR,2,32000,2,97
2,CR,2,32000,11,66
2,CR,2,32000,83,163
2,CR,2,32000,71,183
2,CR,2,32000,194,165
2,CR,2,32000,58,207
2,CR,2,32000,99,2
2,CR,2,32000,223,145
2,CR,2,32000,114,8
2,CR,2,32000,15,67
2,CR,2,32000,187,1
2,CR,2,32000,37,123
2,CR,2,32000,58,59
2,CR,2,32000,51,210
2,CR,2,32000,190,55
2,CR,2,32000,72,19
2,CR,2,32000,96,92
2,CR,2,32000,231,141
2,CR,2,32000,179,10
2,CR,2,32000,177,88
2,CR,2,32000,237,132
2,CR,2,32000,136,81
2,CR,2,32000,184,91
2,CR,2,32000,139,104
2,CR,2,32000,7,135
2,CR,2,32000,0,88
2,CR,2,32000,174,219
2,CR,2,32000,92,22
2,CR,2,32000,101,175
2,CR,2,32000,60,192
2,CR,2,32000,112,176
2,CR,2,32000,177,51
2,CR,2,32000,186,255
2,CR,2,32000,192,207
2,CR,2,32000,243,0
2,CR,2,32000,131,54
2,CR,2,32000,47,59
2,CR,2,32000,77,3
2,CR,2,32000,130,233
2,CR,2,32000,87,212
2,CR,2,32000,49,162
2,CR,2,32000,15,21
2,CR,2,32000,7,214
2,CR,2,32000,191,200
2,CR,2,32000,185,243
2,CR,2,32000,243,67
2,CR,2,32000,83,36
2,CR,2,32000,155,66
2,CR,2,32000,27,146
2,CR,2,32000,155,19
2,CR,2,32000,253,34
2,CR,2,32000,229,59
2,CR,2,32000,216,158
2,CR,2,32000,223,119
2,CR,2,32000,248,92
2,CR,2,32000,154,200
2,CR,2,32000,17,125
2,CR,2,32000,102,105
2,CR,2,32000,200,187
2,CR,2,32000,23,170
2,CR,2,32000,205,230
2,CR,2,32000,123,172
2,CR,2,32000,23,107
2,CR,2,32000,81,221
2,CR,2,32000,132,41
2,CR,2,32000,36,40
2,CR,2,32000,244,88
2,CR,2,32000,38,255
2,CR,2,32000,190,80
2,CR,2,32000,217,16
2,CR,2,32000,164,251
2,CR,2,32000,212,132
2,CR,2,32000,220,94
2,CR,2,32000,187,132
2,CR,2,32000,224,189
2,CR,2,32000,236,58
2,CR,2,32000,33,239
2,CR,2,32000,21,163
2,CR,2,32000,250,69
2,CR,2,32000,149,251
2,CR,2,32000,254,49
2,CR,2,32000,43,135
2,CR,2,32000,106,178
2,CR,2,32000,86,108
2,CR,2,32000,234,149
2,CR,2,32000,233,106
2,CR,2,32000,218,121
2,CR,2,32000,236,32
2,CR,2,32000,84,53
2,CR,2,32000,175,16
2,CR,2,32000,101,131
2,CR,2,32000,144,170
2,CR,2,32000,152,16
2,CR,2,32000,209,162
2,CR,2,32000,141,73
2,CR,2,32000,227,171
2,CR,2,32000,77,25
2,CR,2,32000,136,72
2,CR,2,32000,86,135
2,CR,2,32000,56,173
2,CR,2,32000,254,180
2,CR,2,32000,110,150
2,CR,2,32000,176,20
2,CR,2,32000,17,62
2,CR,2,32000,38,24
2,CR,2,32000,121,123
2,CR,2,32000,81,99
2,CR,2,32000,56,47
2,CR,2,32000,84,103
2,CR,2,32000,209,197
2,CR,2,32000,117,3
2,CR,2,32000,118,153
2,CR,2,32000,122,152
2,CR,2,32000,47,50
2,CR,2,32000,231,124
2,CR,2,32000,59,84
2,CR,2,32000,75,223
2,CR,2,32000,121,61
2,CR,2,32000,242,253
2,CR,2,32000,51,27
2,CR,2,32000,187,150
2,CR,2,32000,74,58
2,CR,2,32000,192,194
2,CR,2,32000,222,64
2,CR,2,32000,253,187
2,CR,2,32000,207,224
2,CR,2,32000,137,139
2,CR,2,32000,188,50
2,CR,2,32000,205,20
2,CR,2,32000,82,248
2,CR,2,32000,74,244
2,CR,2,32000,147,150
2,CR,2,32000,224,36
2,CR,2,32000,199,51
2,CR,2,32000,110,40
2,CR,2,32000,219,38
2,CR,2,32000,105,28
2,CR,2,32000,47,197
2,CR,2,32000,255,109
2,CR,2,32000,153,160
2,CR,2,32000,111,111
2,CR,2,32000,7,169
2,CR,2,32000,11,171
2,CR,2,32000,140,54
2,CR,2,32000,69,151
2,CR,2,32000,183,162
2,CR,2,32000,111,28
2,CR,2,32000,2,7
2,CR,2,32000,63,55
2,CR,2,32000,109,209
2,CR,2,32000,217,255
2,CR,2,32000,149,209
2,CR,2,32000,139,139
2,CR,2,32000,78,135
2,CR,2,32000,161,105
2,CR,2,32000,90,8
2,CR,2,32000,146,67
2,CR,2,32000,187,109
2,CR,2,32000,243,199
2,CR,2,32000,114,194
2,CR,2,32000,115,206
2,CR,2,32000,92,241
2,CR,2,32000,104,12
2,CR,2,32000,213,199
2,CR,2,32000,103,34
2,CR,2,32000,60,232
2,CR,2,32000,198,154
2,CR,2,32000,78,251
2,CR,2,32000,22,96
2,CR,2,32000,74,111
2,CR,2,32000,235,158
2,CR,2,32000,59,11
2,CR,2,32000,79,15
2,CR,2,32000,180,14
2,CR,2,32000,94,46
2,CR,2,32000,147,217
2,CR,2,32000,122,162
2,CR,2,32000,111,44
2,CR,2,32000,81,221
2,CR,2,32000,209,111
2,CR,2,32000,199,33
2,CR,2,32000,74,190
2,CR,2,32000,124,115
2,CR,2,32000,165,35
2,CR,2,32000,131,183
2,CR,2,32000,33,180
2,CR,2,32000,40,2
2,CR,2,32000,121,31
2,CR,2,32000,128,84
2,CR,2,32000,162,207
2,CR,2,32000,111,114
2,CR,2,32000,193,20
2,CR,2,32000,215,139
2,CR,2,32000,227,81
2,CR,2,32000,167,253
2,CR,2,32000,171,247
2,CR,2,32000,138,6
2,CR,2,32000,203,21
2,CR,2,32000,85,224
2,CR,2,32000,222,98
2,CR,2,32000,138,18
2,CR,2,32000,160,93
2,CR,2,32000,213,231
2,CR,2,32000,214,54
2,CR,2,32000,192,203
2,CR,2,32000,153,142
2,CR,2,32000,157,83
2,CR,2,32000,28,108
2,CR,2,32000,218,245
2,CR,2,32000,69,181
2,CR,2,32000,204,112
2,CR,2,32000,78,235
2,CR,2,32000,232,27
2,CR,2,32000,26,146
2,CR,2,32000,104,121
2,CR,2,32000,206,5
2,CR,2,32000,127,108
2,CR,2,32000,62,187
2,CR,2,32000,237,84
2,CR,2,32000,5,81
2,CR,2,32000,76,1
2,CR,2,32000,56,147
2,CR,2,32000,130,39
2,CR,2,32000,161,3
2,CR,2,32000,186,23
2,CR,2,32000,200,68
2,CR,2,32000,20,28
2,CR,2,32000,177,59
2,CR,2,32000,79,0
2,CR,2,32000,93,146
2,CR,2,32000,80,73
2,CR,2,32000,13,7
2,CR,2,32000,179,2
2,CR,2,32000,136,153
2,CR,2,32000,137,163
2,CR,2,32000,156,16
2,CR,2,32000,217,207
2,CR,2,32000,55,188
2,CR,2,32000,144,21
2,CR,2,32000,108,154
2,CR,2,32000,223,88
2,CR,2,32000,232,45
2,CR,2,32000,143,201
2,CR,2,32000,76,96
2,CR,2,32000,170,222
2,CR,2,32000,26,65
2,CR,2,32000,206,186
2,CR,2,32000,173,164
2,CR,2,32000,207,68
2,CR,2,32000,58,4
2,CR,2,32000,81,21
2,CR,2,32000,138,223
2,CR,2,32000,165,160
2,CR,2,32000,231,100
2,CR,2,32000,90,140
2,CR,2,32000,219,175
2,CR,2,32000,51,9
2,CR,2,32000,109,252
2,CR,2,32000,8,146
2,CR,2,32000,241,136
2,CR,2,32000,15,3
2,CR,2,32000,249,250
2,CR,2,32000,169,43
2,CR,2,32000,182,36
2,CR,2,32000,6,0
2,CR,2,32000,35,10
2,CR,2,32000,206,245
2,CR,2,32000,127,120
2,CR,2,32000,158,33
2,CR,2,32000,84,99
2,CR,2,32000,194,147
2,CR,2,32000,1,169
2,CR,2,32000,194,193
2,CR,2,32000,18,99
2,CR,2,32000,162,168
2,CR,2,32000,116,197
2,CR,2,32000,170,242
2,CR,2,32000,113,13
2,CR,2,32000,103,159
2,CR,2,32000,175,14
2,CR,2,32000,105,199
2,CR,2,32000,23,225
2,CR,2,32000,214,235
2,CR,2,32000,249,168
2,CR,2,32000,135,38
2,CR,2,32000,226,39
2,CR,2,32000,97,206
2,CR,2,32000,167,24
2,CR,2,32000,183,9
2,CR,2,32000,88,234
2,CR,2,32000,192,90
2,CR,2,32000,216,79
2,CR,2,32000,61,131
2,CR,2,32000,202,245
2,CR,2,32000,242,184
2,CR,2,32000,98,144
2,CR,2,32000,55,94
2,CR,2,32000,150,116
2,CR,2,32000,20,123
2,CR,2,32000,195,220
2,CR,2,32000,36,188
2,CR,2,32000,9,112
2,CR,2,32000,83,245
2,CR,2,32000,111,49
2,CR,2,32000,198,45
2,CR,2,32000,182,179
2,CR,2,32000,167,182
2,CR,2,32000,191,66
2,CR,2,32000,220,38
2,CR,2,32000,157,243
2,CR,2,32000,85,51
2,CR,2,32000,7,212
2,CR,2,32000,95,144
2,CR,2,32000,187,141
2,CR,2,32000,226,176
2,CR,2,32000,73,53
2,CR,2,32000,99,113
2,CR,2,32000,188,172
2,CR,2,32000,36,42
2,CR,2,32000,246,113
2,CR,2,32000,27,173
2,CR,2,32000,255,6
2,CR,2,32000,16,15
2,CR,2,32000,112,238
2,CR,2,32000,111,185
2,CR,2,32000,86,120
2,CR,2,32000,82,171
2,CR,2,32000,143,20
2,CR,2,32000,187,103
2,CR,2,32000,188,193
2,CR,2,32000,204,32
2,CR,2,32000,237,83
2,CR,2,32000,43,48
2,CR,2,32000,163,85
2,CR,2,32000,44,78
2,CR,2,32000,56,25
2,CR,2,32000,169,74
2,CR,2,32000,159,166
2,CR,2,32000,0,237
2,CR,2,32000,36,203
2,CR,2,32000,145,112
2,CR,2,32000,57,150
2,CR,2,32000,221,223
2,CR,2,32000,123,1
2,CR,2,32000,103,111
2,CR,2,32000,182,236
2,CR,2,32000,236,13
2,CR,2,32000,42,135
2,CR,2,32000,185,63
2,CR,2,32000,244,125
2,CR,2,32000,3,208
2,CR,2,32000,37,159
2,CR,2,32000,236,167
2,CR,2,32000,53,250
2,CR,2,32000,24,239
2,CR,2,32000,97,54
2,CR,2,32000,134,78
2,CR,2,32000,235,255
2,CR,2,32000,178,16
2,CR,2,32000,114,10
2,CR,2,32000,72,179
2,CR,2,32000,129,204
2,CR,2,32000,201,187
2,CR,2,32000,211,105
2,CR,2,32000,22,94
2,CR,2,32000,231,148
2,CR,2,32000,33,42
2,CR,2,32000,121,55
2,CR,2,32000,101,180
2,CR,2,32000,191,84
2,CR,2,32000,177,61
2,CR,2,32000,228,250
2,CR,2,32000,208,255
2,CR,2,32000,204,105
2,CR,2,32000,32,163
2,CR,2,32000,13,106
2,CR,2,32000,244,3
2,CR,2,32000,85,94
2,CR,2,32000,53,0
2,CR,2,32000,53,138
2,CR,2,32000,252,172
2,CR,2,32000,204,56
2,CR,2,32000,138,33
2,CR,2,32000,21,220
2,CR,2,32000,197,226
2,CR,2,32000,58,72
2,CR,2,32000,228,193
2,CR,2,32000,232,49
2,CR,2,32000,62,96
2,CR,2,32000,167,235
2,CR,2,32000,9,60
2,CR,2,32000,173,188
2,CR,2,32000,25,241
2,CR,2,32000,225,106
2,CR,2,32000,72,85
2,CR,2,32000,138,56
2,CR,2,32000,113,194
2,CR,2,32000,117,108
2,CR,2,32000,152,123
2,CR,2,32000,223,90
2,CR,2,32000,57,141
2,CR,2,32000,2,191
2,CR,2,32000,255,200
2,CR,2,32000,255,151
2,CR,2,32000,129,84
2,CR,2,32000,73,251
2,CR,2,32000,57,3
2,CR,2,32000,240,248
2,CR,2,32000,108,242
2,CR,2,32000,22,156
2,CR,2,32000,69,26
2,CR,2,32000,80,71
2,CR,2,32000,146,233
2,CR,2,32000,76,104
2,CR,2,32000,212,193
2,CR,2,32000,132,226
2,CR,2,32000,76,112
2,CR,2,32000,143,55
2,CR,2,32000,80,156
2,CR,2,32000,117,250
2,CR,2,32000,14,78
2,CR,2,32000,0,12
2,CR,2,32000,138,198
2,CR,2,32000,190,189
2,CR,2,32000,238,176
2,CR,2,32000,117,13
2,CR,2,32000,214,111
2,CR,2,32000,112,153
2,CR,2,32000,78,160
2,CR,2,32000,244,217
2,CR,2,32000,157,232
2,CR,2,32000,32,115
2,CR,2,32000,4,109
2,CR,2,32000,220,125
2,CR,2,32000,224,4
2,CR,2,32000,72,102
2,CR,2,32000,116,167
2,CR,2,32000,195,199
2,CR,2,32000,3,118
2,CR,2,32000,129,206
2,CR,2,32000,160,236
2,CR,2,32000,84,163
2,CR,2,32000,228,104
2,CR,2,32000,143,254
2,CR,2,32000,70,34
2,CR,2,32000,166,52
2,CR,2,32000,208,86
2,CR,2,32000,88,16
2,CR,2,32000,160,97
2,CR,2,32000,98,140
2,CR,2,32000,136,19
2,CR,2,32000,109,40
2,CR,2,32000,236,135
2,CR,2,32000,243,30
2,CR,2,32000,217,149
2,CR,2,32000,126,92
2,CR,2,32000,77,29
2,CR,2,32000,79,89
2,CR,2,32000,42,192
2,CR,2,32000,157,1
2,CR,2,32000,220,44
2,CR,2,32000,204,12
2,CR,2,32000,248,31
2,CR,2,32000,10,74
2,CR,2,32000,17,225
2,CR,2,32000,222,101
2,CR,2,32000,168,95
2,CR,2,32000,99,98
2,CR,2,32000,66,198
2,CR,2,32000,148,248
2,CR,2,32000,5,243
2,CR,2,32000,208,185
2,CR,2,32000,15,11
2,CR,2,32000,124,42
2,CR,2,32000,140,9
2,CR,2,32000,180,113
2,CR,2,32000,51,145
2,CR,2,32000,80,64
2,CR,2,32000,31,76
2,CR,2,32000,130,154
2,CR,2,32000,220,104
2,CR,2,32000,29,156
2,CR,2,32000,99,232
2,CR,2,32000,71,213
2,CR,2,32000,248,70
2,CR,2,32000,65,228
2,CR,2,32000,83,154
2,CR,2,32000,13,76
2,CR,2,32000,42,236
2,CR,2,32000,249,248
2,CR,2,32000,137,96
2,CR,2,32000,184,201
2,CR,2,32000,182,141
2,CR,2,32000,58,144
2,CR,2,32000,73,166
2,CR,2,32000,150,5
2,CR,2,32000,131,181
2,CR,2,32000,121,158
2,CR,2,32000,125,223
2,CR,2,32000,12,95
2,CR,2,32000,132,128
2,CR,2,32000,215,32
2,CR,2,32000,144,45
2,CR,2,32000,75,198
2,CR,2,32000,23,120
2,CR,2,32000,12,18
2,CR,2,32000,62,223
2,CR,2,32000,54,141
2,CR,2,32000,61,48
2,CR,2,32000,14,145
2,CR,2,32000,90,178
2,CR,2,32000,92,164
2,CR,2,32000,193,184
2,CR,2,32000,209,225
2,CR,2,32000,60,255
2,CR,2,32000,106,164
2,CR,2,32000,231,98
2,CR,2,32000,173,96
2,CR,2,32000,26,83
2,CR,2,32000,173,126
