Rep,Loc,Seq,Freq,Sent,Received
1,FL,0,512000,1,234
1,FL,0,512000,104,179
1,FL,0,512000,14,54
1,FL,0,512000,90,56
1,FL,0,512000,12,36
1,FL,0,512000,53,63
1,FL,0,512000,15,177
1,FL,0,512000,55,194
1,FL,0,512000,231,96
1,FL,0,512000,222,146
1,FL,0,512000,216,245
1,FL,0,512000,58,194
1,FL,0,512000,246,119
1,FL,0,512000,92,95
1,FL,0,512000,210,213
1,FL,0,512000,166,42
1,FL,0,512000,33,63
1,FL,0,512000,10,241
1,FL,0,512000,95,11
1,FL,0,512000,84,113
1,FL,0,512000,6,116
1,FL,0,512000,116,182
1,FL,0,512000,133,143
1,FL,0,512000,49,86
1,FL,0,512000,49,215
1,FL,0,512000,87,167
1,FL,0,512000,228,202
1,FL,0,512000,194,75
1,FL,0,512000,244,122
1,FL,0,512000,194,243
1,FL,0,512000,80,188
1,FL,0,512000,204,228
1,FL,0,512000,71,189
1,FL,0,512000,231,167
1,FL,0,512000,51,68
1,FL,0,512000,229,57
1,FL,0,512000,141,15
1,FL,0,512000,214,168
1,FL,0,512000,40,232
1,FL,0,512000,0,226
1,FL,0,512000,170,140
1,FL,0,512000,134,164
1,FL,0,512000,65,218
1,FL,0,512000,169,61
1,FL,0,512000,186,160
1,FL,0,512000,121,187
1,FL,0,512000,83,42
1,FL,0,512000,30,197
1,FL,0,512000,204,89
1,FL,0,512000,116,214
1,FL,0,512000,224,251
1,FL,0,512000,228,78
1,FL,0,512000,123,131
1,FL,0,512000,124,146
1,FL,0,512000,88,224
1,FL,0,512000,131,113
1,FL,0,512000,241,199
1,FL,0,512000,153,228
1,FL,0,512000,69,143
1,FL,0,512000,51,231
1,FL,0,512000,6,203
1,FL,0,512000,49,78
1,FL,0,512000,177,247
1,FL,0,512000,126,133
1,FL,0,512000,72,108
1,FL,0,512000,159,12
1,FL,0,512000,26,198
1,FL,0,512000,199,86
1,FL,0,512000,171,145
1,FL,0,512000,180,215
1,FL,0,512000,137,152
1,FL,0,512000,150,127
1,FL,0,512000,142,217
1,FL,0,512000,174,81
1,FL,0,512000,211,253
1,FL,0,512000,202,221
1,FL,0,512000,44,19
1,FL,0,512000,168,242
1,FL,0,512000,117,138
1,FL,0,512000,63,223
1,FL,0,512000,18,219
1,FL,0,512000,108,92
1,FL,0,512000,105,184
1,FL,0,512000,254,219
1,FL,0,512000,78,33
1,FL,0,512000,30,132
1,FL,0,512000,253,172
1,FL,0,512000,253,226
1,FL,0,512000,145,130
1,FL,0,512000,173,110
1,FL,0,512000,111,211
1,FL,0,512000,154,179
1,FL,0,512000,253,73
1,FL,0,512000,45,220
1,FL,0,512000,115,203
1,FL,0,512000,209,10
1,FL,0,512000,10,219
1,FL,0,512000,189,107
1,FL,0,512000,102,255
1,FL,0,512000,176,247
1,FL,0,512000,198,202
1,FL,0,512000,250,70
1,FL,0,512000,181,175
1,FL,0,512000,37,175
1,FL,0,512000,156,73
1,FL,0,512000,171,78
1,FL,0,512000,80,134
1,FL,0,512000,151,57
1,FL,0,512000,177,62
1,FL,0,512000,120,209
1,FL,0,512000,164,161
1,FL,0,512000,134,119
1,FL,0,512000,230,116
1,FL,0,512000,204,188
1,FL,0,512000,242,63
1,FL,0,512000,185,250
1,FL,0,512000,178,177
1,FL,0,512000,140,213
1,FL,0,512000,132,135
1,FL,0,512000,13,120
1,FL,0,512000,65,55
1,FL,0,512000,26,7
1,FL,0,512000,200,2
1,FL,0,512000,187,220
1,FL,0,512000,168,3
1,FL,0,512000,212,90
1,FL,0,512000,188,159
1,FL,0,512000,235,82
1,FL,0,512000,88,98
1,FL,0,512000,227,187
1,FL,0,512000,33,139
1,FL,0,512000,80,44
1,FL,0,512000,221,9
1,FL,0,512000,99,132
1,FL,0,512000,66,153
1,FL,0,512000,117,42
1,FL,0,512000,140,83
1,FL,0,512000,119,253
1,FL,0,512000,65,184
1,FL,0,512000,242,254
1,FL,0,512000,125,90
1,FL,0,512000,196,9
1,FL,0,512000,134,72
1,FL,0,512000,106,55
1,FL,0,512000,253,78
1,FL,0,512000,253,44
1,FL,0,512000,86,133
1,FL,0,512000,232,133
1,FL,0,512000,17,50
1,FL,0,512000,12,67
1,FL,0,512000,208,242
1,FL,0,512000,106,38
1,FL,0,512000,88,13
1,FL,0,512000,95,47
1,FL,0,512000,45,76
1,FL,0,512000,44,227
1,FL,0,512000,130,136
1,FL,0,512000,186,79
1,FL,0,512000,59,212
1,FL,0,512000,69,169
1,FL,0,512000,195,130
1,FL,0,512000,140,110
1,FL,0,512000,234,135
1,FL,0,512000,208,174
1,FL,0,512000,141,14
1,FL,0,512000,157,222
1,FL,0,512000,116,178
1,FL,0,512000,127,79
1,FL,0,512000,7,16
1,FL,0,512000,254,8
1,FL,0,512000,82,36
1,FL,0,512000,79,78
1,FL,0,512000,5,134
1,FL,0,512000,244,247
1,FL,0,512000,67,195
1,FL,0,512000,148,54
1,FL,0,512000,230,187
1,FL,0,512000,9,144
1,FL,0,512000,30,133
1,FL,0,512000,220,167
1,FL,0,512000,179,228
1,FL,0,512000,52,147
1,FL,0,512000,46,117
1,FL,0,512000,34,73
1,FL,0,512000,19,63
1,FL,0,512000,250,168
1,FL,0,512000,190,95
1,FL,0,512000,109,199
1,FL,0,512000,236,112
1,FL,0,512000,163,186
1,FL,0,512000,166,176
1,FL,0,512000,171,170
1,FL,0,512000,96,192
1,FL,0,512000,183,157
1,FL,0,512000,117,28
1,FL,0,512000,160,211
1,FL,0,512000,43,187
1,FL,0,512000,191,96
1,FL,0,512000,234,191
1,FL,0,512000,223,149
1,FL,0,512000,172,104
1,FL,0,512000,176,230
1,FL,0,512000,153,112
1,FL,0,512000,248,200
1,FL,0,512000,138,70
1,FL,0,512000,253,153
1,FL,0,512000,57,183
1,FL,0,512000,175,157
1,FL,0,512000,239,40
1,FL,0,512000,193,97
1,FL,0,512000,26,186
1,FL,0,512000,85,27
1,FL,0,512000,126,224
1,FL,0,512000,221,72
1,FL,0,512000,110,250
1,FL,0,512000,49,95
1,FL,0,512000,2,188
1,FL,0,512000,68,249
1,FL,0,512000,30,137
1,FL,0,512000,222,66
1,FL,0,512000,4,227
1,FL,0,512000,146,90
1,FL,0,512000,248,153
1,FL,0,512000,188,228
1,FL,0,8192000,14,27
1,FL,0,8192000,88,149
1,FL,0,8192000,25,3
1,FL,0,8192000,195,162
1,FL,0,8192000,34,213
1,FL,0,8192000,192,161
1,FL,0,8192000,124,8
1,FL,0,8192000,181,128
1,FL,0,8192000,96,65
1,FL,0,8192000,83,74
1,FL,0,8192000,123,158
1,FL,0,8192000,13,214
1,FL,0,8192000,56,80
1,FL,0,8192000,224,58
1,FL,0,8192000,56,103
1,FL,0,8192000,166,237
1,FL,0,8192000,166,106
1,FL,0,8192000,235,244
1,FL,0,8192000,9,158
1,FL,0,8192000,103,179
1,FL,0,8192000,91,214
1,FL,0,8192000,212,195
1,FL,0,8192000,1,206
1,FL,0,8192000,184,58
1,FL,0,8192000,190,59
1,FL,0,8192000,215,225
1,FL,0,8192000,124,96
1,FL,0,8192000,58,225
1,FL,0,8192000,190,225
1,FL,0,8192000,188,13
1,FL,0,8192000,195,136
1,FL,0,8192000,68,93
1,FL,0,8192000,13,116
1,FL,0,8192000,79,39
1,FL,0,8192000,47,169
1,FL,0,8192000,133,195
1,FL,0,8192000,172,124
1,FL,0,8192000,83,83
1,FL,0,8192000,231,124
1,FL,0,8192000,247,167
1,FL,0,8192000,207,120
1,FL,0,8192000,173,216
1,FL,0,8192000,7,172
1,FL,0,8192000,134,129
1,FL,0,8192000,81,231
1,FL,0,8192000,7,181
1,FL,0,8192000,173,15
1,FL,0,8192000,63,226
1,FL,0,8192000,32,222
1,FL,0,8192000,78,199
1,FL,0,8192000,40,132
1,FL,0,8192000,83,219
1,FL,0,8192000,52,81
1,FL,0,8192000,180,234
1,FL,0,8192000,146,195
1,FL,0,8192000,255,3
1,FL,0,8192000,51,206
1,FL,0,8192000,181,80
1,FL,0,8192000,196,181
1,FL,0,8192000,55,95
1,FL,0,8192000,244,67
1,FL,0,8192000,240,137
1,FL,0,8192000,102,94
1,FL,0,8192000,175,200
1,FL,0,8192000,220,253
1,FL,0,8192000,85,43
1,FL,0,8192000,37,97
1,FL,0,8192000,99,30
1,FL,0,8192000,101,6
1,FL,0,8192000,210,97
1,FL,0,8192000,3,251
1,FL,0,8192000,213,169
1,FL,0,8192000,101,31
1,FL,0,8192000,59,201
1,FL,0,8192000,156,205
1,FL,0,8192000,189,70
1,FL,0,8192000,113,44
1,FL,0,8192000,199,129
1,FL,0,8192000,208,187
1,FL,0,8192000,212,194
1,FL,0,8192000,107,227
1,FL,0,8192000,29,205
1,FL,0,8192000,91,167
1,FL,0,8192000,168,105
1,FL,0,8192000,142,201
1,FL,0,8192000,227,224
1,FL,0,8192000,7,3
1,FL,0,8192000,245,195
1,FL,0,8192000,3,237
1,FL,0,8192000,226,62
1,FL,0,8192000,188,78
1,FL,0,8192000,231,174
1,FL,0,8192000,42,173
1,FL,0,8192000,242,204
1,FL,0,8192000,147,9
1,FL,0,8192000,12,19
1,FL,0,8192000,18,67
1,FL,0,8192000,171,71
1,FL,0,8192000,132,69
1,FL,0,8192000,173,26
1,FL,0,8192000,152,204
1,FL,0,8192000,10,32
1,FL,0,8192000,69,214
1,FL,0,8192000,213,64
1,FL,0,8192000,1,247
1,FL,0,8192000,53,161
1,FL,0,8192000,213,197
1,FL,0,8192000,51,246
1,FL,0,8192000,173,220
1,FL,0,8192000,199,149
1,FL,0,8192000,116,92
1,FL,0,8192000,151,126
1,FL,0,8192000,244,233
1,FL,0,8192000,213,23
1,FL,0,8192000,129,30
1,FL,0,8192000,140,88
1,FL,0,8192000,73,218
1,FL,0,8192000,49,116
1,FL,0,8192000,123,172
1,FL,0,8192000,74,227
1,FL,0,8192000,105,114
1,FL,0,8192000,102,5
1,FL,0,8192000,239,190
1,FL,0,8192000,113,2
1,FL,0,8192000,32,38
1,FL,0,8192000,79,53
1,FL,0,8192000,29,50
1,FL,0,8192000,27,231
1,FL,0,8192000,58,148
1,FL,0,8192000,70,26
1,FL,0,8192000,34,118
1,FL,0,8192000,117,20
1,FL,0,8192000,174,136
1,FL,0,8192000,61,70
1,FL,0,8192000,225,111
1,FL,0,8192000,187,174
1,FL,0,8192000,202,151
1,FL,0,8192000,0,241
1,FL,0,8192000,43,233
1,FL,0,8192000,161,18
1,FL,0,8192000,7,125
1,FL,0,8192000,254,147
1,FL,0,8192000,134,227
1,FL,0,8192000,150,220
1,FL,0,8192000,251,200
1,FL,0,8192000,91,81
1,FL,0,8192000,79,93
1,FL,0,8192000,99,224
1,FL,0,8192000,242,190
1,FL,0,8192000,49,59
1,FL,0,8192000,65,75
1,FL,0,8192000,249,75
1,FL,0,8192000,195,195
1,FL,0,8192000,200,247
1,FL,0,8192000,69,109
1,FL,0,8192000,81,22
1,FL,0,8192000,199,112
1,FL,0,8192000,23,161
1,FL,0,8192000,11,116
1,FL,0,8192000,69,51
1,FL,0,8192000,100,53
1,FL,0,8192000,247,188
1,FL,0,8192000,58,125
1,FL,0,8192000,19,164
1,FL,0,8192000,90,27
1,FL,0,8192000,99,162
1,FL,0,8192000,176,44
1,FL,0,8192000,138,18
1,FL,0,8192000,52,20
1,FL,0,8192000,35,93
1,FL,0,8192000,137,126
1,FL,0,8192000,224,41
1,FL,0,8192000,109,5
1,FL,0,8192000,202,162
1,FL,0,8192000,18,200
1,FL,0,8192000,62,228
1,FL,0,8192000,236,34
1,FL,0,8192000,1,23
1,FL,0,8192000,229,179
1,FL,0,8192000,101,26
1,FL,0,8192000,226,112
1,FL,0,8192000,209,5
1,FL,0,8192000,18,118
1,FL,0,8192000,155,160
1,FL,0,8192000,146,180
1,FL,0,8192000,251,255
1,FL,0,8192000,137,73
1,FL,0,8192000,74,134
1,FL,0,8192000,249,195
1,FL,0,8192000,137,24
1,FL,0,8192000,135,7
1,FL,0,8192000,58,143
1,FL,0,8192000,34,18
1,FL,0,8192000,19,188
1,FL,0,8192000,103,97
1,FL,0,8192000,90,153
1,FL,0,8192000,200,19
1,FL,0,8192000,241,187
1,FL,0,8192000,75,201
1,FL,0,8192000,210,78
1,FL,0,8192000,192,120
1,FL,0,8192000,115,120
1,FL,0,8192000,139,166
1,FL,0,8192000,193,153
1,FL,0,8192000,183,29
1,FL,0,8192000,81,94
1,FL,0,8192000,116,41
1,FL,0,8192000,235,62
1,FL,0,8192000,151,191
1,FL,0,8192000,60,54
1,FL,0,8192000,116,191
1,FL,0,8192000,166,32
1,FL,0,8192000,8,103
1,FL,0,8192000,79,46
1,FL,0,8192000,159,134
1,FL,0,8192000,89,125
1,FL,0,8192000,220,229
1,FL,0,8192000,245,77
1,FL,0,8192000,109,8
1,FL,0,8192000,119,69
1,FL,0,8192000,59,5
1,FL,0,8192000,78,49
1,FL,0,8192000,217,37
1,FL,0,8192000,254,140
1,FL,0,8192000,229,236
1,FL,0,8192000,55,71
1,FL,0,8192000,80,142
1,FL,0,8192000,151,172
1,FL,0,8192000,206,212
1,FL,0,8192000,25,134
1,FL,0,8192000,198,144
1,FL,0,8192000,148,145
1,FL,0,8192000,29,177
1,FL,0,8192000,18,206
1,FL,0,8192000,66,38
1,FL,0,8192000,209,196
1,FL,0,8192000,168,112
1,FL,0,8192000,91,25
1,FL,0,8192000,100,37
1,FL,0,8192000,238,184
1,FL,0,8192000,3,214
1,FL,0,8192000,203,243
1,FL,0,8192000,177,210
1,FL,0,8192000,132,198
1,FL,0,8192000,106,175
1,FL,0,8192000,177,116
1,FL,0,8192000,244,84
1,FL,0,8192000,53,113
1,FL,0,8192000,153,73
1,FL,0,8192000,15,109
1,FL,0,8192000,141,158
1,FL,0,8192000,62,118
1,FL,0,8192000,93,171
1,FL,0,8192000,98,176
1,FL,0,8192000,53,209
1,FL,0,8192000,31,174
1,FL,0,8192000,59,196
1,FL,0,8192000,241,216
1,FL,0,8192000,26,68
1,FL,0,8192000,230,161
1,FL,0,8192000,15,96
1,FL,0,8192000,216,156
1,FL,0,8192000,125,108
1,FL,0,8192000,193,94
1,FL,0,8192000,215,62
1,FL,0,8192000,135,225
1,FL,0,8192000,189,230
1,FL,0,8192000,2,48
1,FL,0,8192000,152,240
1,FL,0,8192000,19,183
1,FL,0,8192000,104,223
1,FL,0,8192000,72,144
1,FL,0,8192000,225,120
1,FL,0,8192000,149,47
1,FL,0,8192000,49,147
1,FL,0,8192000,111,152
1,FL,0,8192000,225,21
1,FL,0,8192000,234,20
1,FL,0,8192000,248,216
1,FL,0,8192000,233,8
1,FL,0,8192000,61,147
1,FL,0,8192000,62,15
1,FL,0,8192000,237,92
1,FL,0,8192000,140,89
1,FL,0,8192000,154,141
1,FL,0,8192000,4,74
1,FL,0,8192000,44,6
1,FL,0,8192000,137,224
1,FL,0,8192000,93,148
1,FL,0,8192000,24,173
1,FL,0,8192000,24,107
1,FL,0,8192000,108,101
1,FL,0,8192000,119,122
1,FL,0,8192000,10,179
1,FL,0,8192000,6,72
1,FL,0,8192000,59,172
1,FL,0,8192000,208,182
1,FL,0,8192000,236,83
1,FL,0,8192000,12,230
1,FL,0,8192000,78,14
1,FL,0,8192000,78,171
1,FL,0,8192000,94,251
1,FL,0,8192000,177,222
1,FL,0,8192000,33,53
1,FL,0,8192000,202,5
1,FL,0,8192000,153,221
1,FL,0,8192000,152,157
1,FL,0,8192000,180,99
1,FL,0,8192000,161,185
1,FL,0,8192000,64,248
1,FL,0,8192000,26,94
1,FL,0,8192000,69,198
1,FL,0,8192000,194,49
1,FL,0,8192000,1,232
1,FL,0,8192000,142,105
1,FL,0,8192000,145,231
1,FL,0,8192000,50,50
1,FL,0,8192000,3,125
1,FL,0,8192000,214,245
1,FL,0,8192000,165,134
1,FL,0,8192000,41,152
1,FL,0,8192000,86,152
1,FL,0,8192000,97,110
1,FL,0,8192000,204,55
1,FL,0,8192000,203,14
1,FL,0,8192000,20,12
1,FL,0,8192000,183,86
1,FL,0,8192000,213,170
1,FL,0,8192000,160,2
1,FL,0,8192000,102,74
1,FL,0,8192000,164,177
1,FL,0,8192000,137,107
1,FL,0,8192000,35,233
1,FL,0,8192000,133,255
1,FL,0,8192000,123,225
1,FL,0,8192000,81,231
1,FL,0,8192000,203,66
1,FL,0,8192000,95,104
1,FL,0,8192000,135,158
1,FL,0,8192000,242,247
1,FL,0,8192000,233,106
1,FL,0,8192000,254,90
1,FL,0,8192000,143,226
1,FL,0,8192000,194,29
1,FL,0,8192000,84,189
1,FL,0,8192000,0,208
1,FL,0,8192000,166,67
1,FL,0,8192000,196,234
1,FL,0,8192000,250,24
1,FL,0,8192000,110,183
1,FL,0,8192000,48,217
1,FL,0,8192000,130,121
1,FL,0,8192000,116,60
1,FL,0,8192000,245,252
1,FL,0,8192000,103,7
1,FL,0,8192000,134,161
1,FL,0,8192000,176,214
1,FL,0,8192000,119,212
1,FL,0,8192000,94,109
1,FL,0,8192000,119,70
1,FL,0,8192000,175,250
1,FL,0,8192000,255,69
1,FL,0,8192000,134,159
1,FL,0,8192000,236,193
1,FL,0,8192000,218,228
1,FL,0,8192000,179,41
1,FL,0,8192000,209,16
1,FL,0,8192000,22,230
1,FL,0,8192000,15,43
1,FL,0,8192000,244,142
1,FL,0,8192000,62,118
1,FL,0,8192000,120,173
1,FL,0,8192000,254,71
1,FL,0,8192000,2,232
1,FL,0,8192000,17,12
1,FL,0,8192000,42,221
1,FL,0,8192000,209,156
1,FL,0,8192000,255,91
1,FL,0,8192000,179,165
1,FL,0,8192000,152,23
1,FL,0,8192000,182,169
1,FL,0,8192000,42,121
1,FL,0,8192000,36,51
1,FL,0,8192000,124,79
1,FL,0,8192000,63,115
1,FL,0,8192000,119,161
1,FL,0,8192000,0,156
1,FL,0,8192000,207,159
1,FL,0,8192000,96,103
1,FL,0,8192000,2,65
1,FL,0,8192000,118,44
1,FL,0,8192000,141,95
1,FL,0,8192000,129,146
1,FL,0,8192000,60,92
1,FL,0,8192000,130,184
1,FL,0,8192000,11,96
1,FL,0,8192000,54,7
1,FL,0,8192000,8,0
1,FL,0,8192000,14,207
1,FL,0,8192000,100,4
1,FL,0,8192000,58,67
1,FL,0,8192000,240,106
1,FL,0,8192000,202,218
1,FL,0,8192000,190,176
1,FL,0,8192000,131,128
1,FL,0,8192000,181,172
1,FL,0,8192000,248,131
1,FL,0,8192000,211,36
1,FL,0,8192000,86,129
1,FL,0,8192000,20,53
1,FL,0,8192000,14,208
1,FL,0,8192000,60,226
1,FL,0,8192000,89,218
1,FL,0,8192000,34,77
1,FL,0,8192000,96,190
1,FL,0,8192000,128,62
1,FL,0,8192000,57,27
1,FL,0,8192000,151,186
1,FL,0,8192000,97,151
1,FL,0,8192000,98,59
1,FL,0,8192000,217,33
1,FL,0,8192000,163,211
1,FL,0,8192000,208,145
1,FL,0,8192000,20,60
1,FL,0,8192000,62,138
1,FL,0,8192000,136,255
1,FL,0,8192000,33,55
1,FL,0,8192000,99,24
1,FL,0,8192000,170,100
1,FL,0,8192000,156,4
1,FL,0,8192000,171,128
1,FL,0,8192000,74,174
1,FL,0,8192000,0,29
1,FL,0,8192000,74,132
1,FL,0,8192000,123,81
1,FL,0,8192000,24,101
1,FL,0,8192000,4,53
1,FL,0,8192000,104,94
1,FL,0,8192000,89,37
1,FL,0,8192000,107,151
1,FL,0,8192000,42,166
1,FL,0,8192000,250,198
1,FL,0,8192000,39,158
1,FL,0,8192000,17,249
1,FL,0,8192000,203,128
1,FL,0,8192000,188,231
1,FL,0,8192000,241,233
1,FL,0,8192000,138,124
1,FL,0,8192000,202,190
1,FL,0,8192000,13,199
1,FL,0,8192000,148,159
1,FL,0,8192000,37,104
1,FL,0,8192000,252,53
1,FL,0,8192000,30,253
1,FL,0,8192000,236,246
1,FL,0,8192000,49,49
1,FL,0,8192000,227,150
1,FL,0,8192000,195,247
1,FL,0,8192000,129,170
1,FL,0,8192000,157,49
1,FL,0,8192000,242,220
1,FL,0,8192000,243,96
1,FL,0,8192000,75,57
1,FL,0,8192000,9,247
1,FL,0,8192000,236,112
1,FL,0,8192000,36,41
1,FL,0,8192000,94,192
1,FL,0,8192000,89,201
1,FL,0,8192000,129,208
1,FL,0,8192000,110,90
1,FL,0,8192000,252,120
1,FL,0,8192000,58,144
1,FL,0,8192000,188,65
1,FL,0,8192000,24,120
1,FL,0,8192000,245,144
1,FL,0,8192000,148,189
1,FL,0,8192000,210,113
1,FL,0,8192000,54,83
1,FL,0,8192000,160,36
1,FL,0,8192000,150,93
1,FL,0,8192000,169,63
1,FL,0,8192000,82,210
1,FL,0,8192000,51,154
1,FL,0,8192000,3,239
1,FL,0,8192000,60,240
1,FL,0,8192000,66,76
1,FL,0,8192000,151,151
1,FL,0,8192000,125,213
1,FL,0,8192000,247,164
1,FL,0,8192000,61,99
1,FL,0,8192000,18,83
1,FL,0,8192000,204,40
1,FL,0,8192000,93,111
1,FL,0,8192000,204,51
1,FL,0,8192000,175,188
1,FL,0,8192000,128,219
1,FL,0,8192000,129,200
1,FL,0,8192000,182,255
1,FL,0,8192000,50,77
1,FL,0,8192000,208,28
1,FL,0,8192000,26,63
1,FL,0,8192000,109,70
1,FL,0,8192000,64,158
1,FL,0,8192000,165,88
1,FL,0,8192000,198,74
1,FL,0,8192000,9,179
1,FL,0,8192000,199,152
1,FL,0,8192000,240,217
1,FL,0,8192000,244,34
1,FL,0,8192000,65,103
1,FL,0,8192000,183,104
1,FL,0,8192000,167,195
1,FL,0,8192000,153,15
1,FL,0,8192000,233,101
1,FL,0,8192000,196,85
1,FL,0,8192000,247,211
1,FL,0,8192000,46,218
1,FL,0,8192000,94,22
1,FL,0,8192000,227,54
1,FL,0,8192000,237,132
1,FL,0,8192000,37,193
1,FL,0,8192000,88,4
1,FL,0,8192000,174,184
1,FL,0,8192000,27,4
1,FL,0,8192000,159,77
1,FL,0,8192000,121,31
1,FL,0,8192000,139,29
1,FL,0,8192000,222,35
1,FL,0,8192000,151,245
1,FL,0,8192000,4,217
1,FL,0,8192000,178,170
1,FL,0,8192000,130,163
1,FL,0,8192000,208,34
1,FL,0,8192000,211,248
1,FL,0,8192000,219,108
1,FL,0,8192000,188,183
1,FL,0,8192000,55,13
1,FL,0,8192000,112,62
1,FL,0,8192000,172,247
1,FL,0,8192000,71,121
1,FL,0,8192000,117,123
1,FL,0,8192000,171,2
1,FL,0,8192000,221,72
1,FL,0,8192000,95,102
1,FL,0,8192000,28,252
1,FL,0,8192000,91,90
1,FL,0,8192000,208,173
1,FL,0,8192000,95,79
1,FL,0,8192000,91,26
1,FL,0,8192000,242,130
1,FL,0,8192000,134,86
1,FL,0,8192000,240,241
1,FL,0,8192000,54,100
1,FL,0,8192000,197,17
1,FL,0,8192000,24,249
1,FL,0,8192000,8,147
1,FL,0,8192000,154,85
1,FL,0,8192000,78,152
1,FL,0,8192000,238,235
1,FL,0,8192000,50,218
1,FL,0,8192000,167,90
1,FL,0,8192000,142,214
1,FL,0,8192000,199,159
1,FL,0,8192000,176,197
1,FL,0,8192000,254,99
1,FL,0,8192000,77,86
1,FL,0,8192000,147,131
1,FL,0,8192000,202,172
1,FL,0,8192000,75,94
1,FL,0,8192000,93,97
1,FL,0,8192000,203,55
1,FL,0,8192000,152,36
1,FL,0,8192000,124,236
1,FL,0,8192000,126,16
1,FL,0,8192000,181,50
1,FL,0,8192000,160,193
1,FL,0,8192000,147,125
1,FL,0,8192000,5,67
1,FL,0,8192000,95,89
1,FL,0,8192000,238,178
1,FL,0,8192000,83,111
1,FL,0,8192000,228,76
1,FL,0,8192000,81,122
1,FL,0,8192000,111,145
1,FL,0,8192000,7,121
1,FL,0,8192000,201,236
1,FL,0,8192000,131,128
1,FL,0,8192000,250,105
1,FL,0,8192000,98,5
1,FL,0,8192000,170,91
1,FL,0,8192000,158,50
1,FL,0,8192000,10,103
1,FL,0,8192000,2,37
1,FL,0,8192000,54,101
1,FL,0,8192000,121,192
1,FL,0,8192000,6,48
1,FL,0,8192000,109,1
1,FL,0,8192000,96,249
1,FL,0,8192000,211,194
1,FL,0,8192000,198,75
1,FL,0,8192000,24,180
1,FL,0,8192000,236,74
1,FL,0,8192000,149,63
1,FL,0,8192000,85,171
1,FL,0,8192000,95,64
1,FL,0,8192000,100,227
1,FL,0,8192000,85,67
1,FL,0,8192000,216,105
1,FL,0,8192000,130,178
1,FL,0,8192000,199,144
1,FL,0,8192000,53,239
1,FL,0,8192000,207,16
1,FL,0,8192000,117,190
1,FL,0,8192000,4,89
1,FL,0,8192000,214,148
1,FL,0,8192000,89,199
1,FL,0,8192000,96,30
1,FL,0,8192000,88,76
1,FL,0,8192000,198,79
1,FL,0,8192000,108,209
1,FL,0,8192000,66,73
1,FL,0,8192000,238,157
1,FL,0,8192000,74,6
1,FL,0,8192000,255,20
1,FL,0,8192000,41,133
1,FL,0,8192000,81,86
1,FL,0,8192000,144,216
1,FL,0,8192000,7,88
1,FL,0,8192000,145,82
1,FL,0,8192000,63,52
1,FL,0,8192000,43,28
1,FL,0,8192000,96,4
1,FL,0,8192000,102,21
1,FL,0,8192000,121,197
1,FL,0,8192000,171,173
1,FL,0,8192000,50,99
1,FL,0,8192000,55,76
1,FL,0,8192000,136,57
1,FL,0,8192000,166,196
1,FL,0,8192000,175,243
1,FL,0,8192000,33,234
1,FL,0,8192000,133,248
1,FL,0,8192000,3,121
1,FL,0,8192000,240,144
1,FL,0,8192000,161,8
1,FL,0,8192000,141,79
1,FL,0,8192000,59,246
1,FL,0,8192000,224,56
1,FL,0,8192000,44,161
1,FL,0,8192000,242,7
1,FL,0,8192000,130,227
1,FL,0,8192000,51,240
1,FL,0,8192000,8,209
1,FL,0,8192000,137,27
1,FL,0,8192000,80,5
1,FL,0,8192000,68,34
1,FL,0,8192000,17,218
1,FL,0,8192000,123,101
1,FL,0,8192000,127,59
1,FL,0,8192000,118,147
1,FL,0,8192000,157,233
1,FL,0,8192000,75,74
1,FL,0,8192000,30,126
1,FL,0,8192000,108,104
1,FL,0,8192000,239,211
1,FL,0,8192000,87,50
1,FL,0,8192000,24,178
1,FL,0,8192000,66,251
1,FL,0,8192000,30,152
1,FL,0,8192000,119,23
1,FL,0,8192000,11,211
1,FL,0,8192000,14,235
1,FL,0,8192000,201,139
1,FL,0,8192000,134,133
1,FL,0,8192000,64,182
1,FL,0,8192000,82,16
1,FL,0,8192000,9,50
1,FL,0,8192000,183,51
1,FL,0,8192000,198,158
1,FL,0,8192000,126,179
1,FL,0,8192000,235,116
1,FL,0,8192000,14,94
1,FL,0,8192000,251,236
1,FL,0,8192000,208,34
1,FL,0,8192000,206,115
1,FL,0,8192000,4,214
1,FL,0,8192000,186,210
1,FL,0,8192000,39,146
1,FL,0,8192000,6,30
1,FL,0,8192000,160,107
1,FL,0,8192000,205,160
1,FL,0,8192000,72,142
1,FL,0,8192000,76,118
1,FL,0,8192000,105,34
1,FL,0,8192000,59,199
1,FL,0,8192000,41,4
1,FL,0,8192000,123,118
1,FL,0,8192000,214,223
1,FL,0,8192000,18,108
1,FL,0,8192000,42,185
1,FL,0,8192000,16,148
1,FL,0,8192000,107,164
1,FL,0,8192000,27,89
1,FL,0,8192000,162,210
1,FL,0,8192000,206,48
1,FL,0,8192000,169,191
1,FL,0,8192000,172,85
1,FL,0,8192000,223,95
1,FL,0,8192000,101,191
1,FL,0,8192000,102,74
1,FL,0,8192000,105,81
1,FL,0,8192000,161,91
1,FL,0,8192000,17,201
1,FL,0,8192000,224,114
1,FL,0,8192000,144,243
1,FL,0,8192000,30,25
1,FL,0,8192000,255,243
1,FL,0,8192000,71,128
1,FL,0,8192000,103,66
1,FL,0,8192000,226,77
1,FL,0,8192000,173,48
1,FL,0,8192000,178,149
