Rep,Loc,Seq,Freq,Sent,Received
3,FR,3,30000000.0,156,31
3,FR,3,30000000.0,121,227
3,FR,3,30000000.0,13,239
3,FR,3,30000000.0,108,159
3,FR,3,30000000.0,212,193
3,FR,3,30000000.0,113,216
3,FR,3,30000000.0,123,102
3,FR,3,30000000.0,61,252
3,FR,3,30000000.0,150,204
3,FR,3,30000000.0,62,80
3,FR,3,30000000.0,163,112
3,FR,3,30000000.0,132,45
3,FR,3,30000000.0,40,40
3,FR,3,30000000.0,69,70
3,FR,3,30000000.0,222,43
3,FR,3,30000000.0,170,222
3,FR,3,30000000.0,143,119
3,FR,3,30000000.0,104,83
3,FR,3,30000000.0,28,70
3,FR,3,30000000.0,131,17
3,FR,3,30000000.0,87,8
3,FR,3,30000000.0,120,25
3,FR,3,30000000.0,51,57
3,FR,3,30000000.0,172,220
3,FR,3,30000000.0,146,144
3,FR,3,30000000.0,6,218
3,FR,3,30000000.0,239,116
3,FR,3,30000000.0,11,157
3,FR,3,30000000.0,56,166
3,FR,3,30000000.0,75,95
3,FR,3,30000000.0,182,40
3,FR,3,30000000.0,147,195
3,FR,3,30000000.0,73,199
3,FR,3,30000000.0,104,78
3,FR,3,30000000.0,171,46
3,FR,3,30000000.0,239,113
3,FR,3,30000000.0,105,85
3,FR,3,30000000.0,80,19
3,FR,3,30000000.0,14,4
3,FR,3,30000000.0,3,64
3,FR,3,30000000.0,166,244
3,FR,3,30000000.0,24,248
3,FR,3,30000000.0,28,255
3,FR,3,30000000.0,169,69
3,FR,3,30000000.0,66,130
3,FR,3,30000000.0,0,76
3,FR,3,30000000.0,226,101
3,FR,3,30000000.0,200,146
3,FR,3,30000000.0,63,113
3,FR,3,30000000.0,32,212
3,FR,3,30000000.0,158,135
3,FR,3,30000000.0,156,20
3,FR,3,30000000.0,132,94
3,FR,3,30000000.0,207,141
3,FR,3,30000000.0,80,248
3,FR,3,30000000.0,25,111
3,FR,3,30000000.0,236,143
3,FR,3,30000000.0,167,49
3,FR,3,30000000.0,60,67
3,FR,3,30000000.0,37,162
3,FR,3,30000000.0,139,21
3,FR,3,30000000.0,239,152
3,FR,3,30000000.0,4,68
3,FR,3,30000000.0,45,63
3,FR,3,30000000.0,74,230
3,FR,3,30000000.0,242,204
3,FR,3,30000000.0,199,189
3,FR,3,30000000.0,231,225
3,FR,3,30000000.0,209,124
3,FR,3,30000000.0,194,190
3,FR,3,30000000.0,241,185
3,FR,3,30000000.0,179,50
3,FR,3,30000000.0,108,18
3,FR,3,30000000.0,134,2
3,FR,3,30000000.0,250,99
3,FR,3,30000000.0,23,42
3,FR,3,30000000.0,89,46
3,FR,3,30000000.0,45,219
3,FR,3,30000000.0,132,17
3,FR,3,30000000.0,210,53
3,FR,3,30000000.0,59,216
3,FR,3,30000000.0,161,217
3,FR,3,30000000.0,61,11
3,FR,3,30000000.0,146,158
3,FR,3,30000000.0,135,94
3,FR,3,30000000.0,212,191
3,FR,3,30000000.0,151,95
3,FR,3,30000000.0,6,173
3,FR,3,30000000.0,59,2
3,FR,3,30000000.0,22,40
3,FR,3,30000000.0,167,116
3,FR,3,30000000.0,66,108
3,FR,3,30000000.0,76,242
3,FR,3,30000000.0,69,57
3,FR,3,30000000.0,200,61
3,FR,3,30000000.0,89,115
3,FR,3,30000000.0,22,223
3,FR,3,30000000.0,44,223
3,FR,3,30000000.0,46,214
3,FR,3,30000000.0,197,2
3,FR,3,30000000.0,190,151
3,FR,3,30000000.0,215,77
3,FR,3,30000000.0,27,69
3,FR,3,30000000.0,136,79
3,FR,3,30000000.0,27,34
3,FR,3,30000000.0,221,60
3,FR,3,30000000.0,252,1
3,FR,3,30000000.0,79,46
3,FR,3,30000000.0,237,7
3,FR,3,30000000.0,6,160
3,FR,3,30000000.0,174,170
3,FR,3,30000000.0,175,246
3,FR,3,30000000.0,93,129
3,FR,3,30000000.0,62,171
3,FR,3,30000000.0,230,101
3,FR,3,30000000.0,196,7
3,FR,3,30000000.0,239,171
3,FR,3,30000000.0,59,198
3,FR,3,30000000.0,65,240
3,FR,3,30000000.0,35,89
3,FR,3,30000000.0,249,167
3,FR,3,30000000.0,125,129
3,FR,3,30000000.0,64,169
3,FR,3,30000000.0,133,140
3,FR,3,30000000.0,103,115
3,FR,3,30000000.0,34,62
3,FR,3,30000000.0,77,208
3,FR,3,30000000.0,138,253
3,FR,3,30000000.0,119,138
3,FR,3,30000000.0,243,72
3,FR,3,30000000.0,213,5
3,FR,3,30000000.0,193,147
3,FR,3,30000000.0,59,75
3,FR,3,30000000.0,182,216
3,FR,3,30000000.0,220,248
3,FR,3,30000000.0,181,215
3,FR,3,30000000.0,139,198
3,FR,3,30000000.0,148,143
3,FR,3,30000000.0,102,145
3,FR,3,30000000.0,106,199
3,FR,3,30000000.0,81,78
3,FR,3,30000000.0,27,143
3,FR,3,30000000.0,16,131
3,FR,3,30000000.0,100,172
3,FR,3,30000000.0,114,79
3,FR,3,30000000.0,9,147
3,FR,3,30000000.0,146,115
3,FR,3,30000000.0,13,160
3,FR,3,30000000.0,39,169
3,FR,3,30000000.0,147,255
3,FR,3,30000000.0,44,156
3,FR,3,30000000.0,160,158
3,FR,3,30000000.0,254,116
3,FR,3,30000000.0,111,22
3,FR,3,30000000.0,141,17
3,FR,3,30000000.0,117,161
3,FR,3,30000000.0,55,71
3,FR,3,30000000.0,247,215
3,FR,3,30000000.0,21,218
3,FR,3,30000000.0,139,43
3,FR,3,30000000.0,22,32
3,FR,3,30000000.0,71,105
3,FR,3,30000000.0,187,139
3,FR,3,30000000.0,182,113
3,FR,3,30000000.0,249,93
3,FR,3,30000000.0,3,246
3,FR,3,30000000.0,128,241
3,FR,3,30000000.0,123,237
3,FR,3,30000000.0,121,45
3,FR,3,30000000.0,152,245
3,FR,3,30000000.0,175,144
3,FR,3,30000000.0,249,4
3,FR,3,30000000.0,81,57
3,FR,3,30000000.0,34,8
3,FR,3,30000000.0,71,160
3,FR,3,30000000.0,189,52
3,FR,3,30000000.0,202,130
3,FR,3,30000000.0,137,95
3,FR,3,30000000.0,244,138
3,FR,3,30000000.0,185,157
3,FR,3,30000000.0,206,12
3,FR,3,30000000.0,247,217
3,FR,3,30000000.0,247,108
3,FR,3,30000000.0,37,232
3,FR,3,30000000.0,114,136
3,FR,3,30000000.0,27,106
3,FR,3,30000000.0,44,50
3,FR,3,30000000.0,241,130
3,FR,3,30000000.0,140,184
3,FR,3,30000000.0,186,172
3,FR,3,30000000.0,165,15
3,FR,3,30000000.0,53,153
3,FR,3,30000000.0,231,138
3,FR,3,30000000.0,214,163
3,FR,3,30000000.0,204,216
3,FR,3,30000000.0,215,195
3,FR,3,30000000.0,14,109
3,FR,3,30000000.0,226,117
3,FR,3,30000000.0,82,239
3,FR,3,30000000.0,218,203
3,FR,3,30000000.0,36,229
3,FR,3,30000000.0,245,57
3,FR,3,30000000.0,189,121
3,FR,3,30000000.0,201,10
3,FR,3,30000000.0,208,34
3,FR,3,30000000.0,122,138
3,FR,3,30000000.0,163,45
3,FR,3,30000000.0,214,247
3,FR,3,30000000.0,133,225
3,FR,3,30000000.0,48,139
3,FR,3,30000000.0,6,150
3,FR,3,30000000.0,18,29
3,FR,3,30000000.0,245,151
3,FR,3,30000000.0,222,20
3,FR,3,30000000.0,187,161
3,FR,3,30000000.0,199,174
3,FR,3,30000000.0,223,114
3,FR,3,30000000.0,188,91
3,FR,3,30000000.0,135,85
3,FR,3,30000000.0,121,117
3,FR,3,30000000.0,130,28
3,FR,3,30000000.0,156,158
3,FR,3,30000000.0,21,76
3,FR,3,30000000.0,166,115
3,FR,3,30000000.0,228,222
3,FR,3,30000000.0,50,159
3,FR,3,30000000.0,9,50
3,FR,3,30000000.0,19,150
3,FR,3,30000000.0,66,62
3,FR,3,30000000.0,146,216
3,FR,3,30000000.0,228,41
3,FR,3,30000000.0,235,185
3,FR,3,30000000.0,61,10
3,FR,3,30000000.0,245,64
3,FR,3,30000000.0,228,162
3,FR,3,30000000.0,156,136
3,FR,3,30000000.0,247,255
3,FR,3,30000000.0,34,158
3,FR,3,30000000.0,26,103
3,FR,3,30000000.0,65,174
3,FR,3,30000000.0,36,225
3,FR,3,30000000.0,120,37
3,FR,3,30000000.0,242,56
3,FR,3,30000000.0,47,246
3,FR,3,30000000.0,236,55
3,FR,3,30000000.0,233,27
3,FR,3,30000000.0,186,88
3,FR,3,30000000.0,55,215
3,FR,3,30000000.0,154,138
3,FR,3,30000000.0,143,149
3,FR,3,30000000.0,205,25
3,FR,3,30000000.0,222,211
3,FR,3,30000000.0,161,129
3,FR,3,30000000.0,159,243
3,FR,3,30000000.0,0,92
3,FR,3,30000000.0,34,63
3,FR,3,30000000.0,115,93
3,FR,3,30000000.0,55,124
3,FR,3,30000000.0,209,112
3,FR,3,30000000.0,167,41
3,FR,3,30000000.0,143,166
3,FR,3,30000000.0,251,193
3,FR,3,30000000.0,192,179
3,FR,3,30000000.0,90,61
3,FR,3,30000000.0,133,221
3,FR,3,30000000.0,121,108
3,FR,3,30000000.0,142,237
3,FR,3,30000000.0,40,250
3,FR,3,30000000.0,81,248
3,FR,3,30000000.0,95,208
3,FR,3,30000000.0,77,186
3,FR,3,30000000.0,79,24
3,FR,3,30000000.0,209,110
3,FR,3,30000000.0,247,65
3,FR,3,30000000.0,51,67
3,FR,3,30000000.0,104,204
3,FR,3,30000000.0,165,171
3,FR,3,30000000.0,188,82
3,FR,3,30000000.0,36,73
3,FR,3,30000000.0,148,70
3,FR,3,30000000.0,135,244
3,FR,3,30000000.0,127,229
3,FR,3,30000000.0,127,39
3,FR,3,30000000.0,98,134
3,FR,3,30000000.0,180,213
3,FR,3,30000000.0,211,250
3,FR,3,30000000.0,207,112
3,FR,3,30000000.0,2,164
3,FR,3,30000000.0,196,65
3,FR,3,30000000.0,192,157
3,FR,3,30000000.0,83,133
3,FR,3,30000000.0,234,130
3,FR,3,30000000.0,45,218
3,FR,3,30000000.0,135,159
3,FR,3,30000000.0,59,86
3,FR,3,30000000.0,0,247
3,FR,3,30000000.0,86,64
3,FR,3,30000000.0,118,223
3,FR,3,30000000.0,54,72
3,FR,3,30000000.0,59,196
3,FR,3,30000000.0,133,82
3,FR,3,30000000.0,22,153
3,FR,3,30000000.0,24,141
3,FR,3,128000,199,67
3,FR,3,128000,3,241
3,FR,3,128000,24,173
3,FR,3,128000,189,124
3,FR,3,128000,125,154
3,FR,3,128000,254,106
3,FR,3,128000,134,141
3,FR,3,128000,148,141
3,FR,3,128000,124,162
3,FR,3,128000,244,218
3,FR,3,128000,63,136
3,FR,3,128000,48,102
3,FR,3,128000,179,23
3,FR,3,128000,15,202
3,FR,3,128000,135,127
3,FR,3,128000,18,56
3,FR,3,128000,35,81
3,FR,3,128000,238,83
3,FR,3,128000,128,131
3,FR,3,128000,149,174
3,FR,3,128000,99,161
3,FR,3,128000,227,87
3,FR,3,128000,221,127
3,FR,3,128000,38,135
3,FR,3,128000,16,232
3,FR,3,128000,23,1
3,FR,3,128000,170,95
3,FR,3,128000,141,177
3,FR,3,128000,161,165
3,FR,3,128000,100,225
3,FR,3,128000,15,65
3,FR,3,128000,33,250
3,FR,3,128000,233,148
3,FR,3,128000,66,97
3,FR,3,128000,73,112
3,FR,3,128000,164,116
3,FR,3,128000,170,48
3,FR,3,128000,112,231
3,FR,3,128000,47,52
3,FR,3,128000,89,213
3,FR,3,128000,80,239
3,FR,3,128000,192,90
3,FR,3,128000,224,184
3,FR,3,128000,97,69
3,FR,3,128000,49,80
3,FR,3,128000,112,147
3,FR,3,128000,151,97
3,FR,3,128000,156,251
3,FR,3,128000,27,243
3,FR,3,128000,71,153
3,FR,3,128000,208,147
3,FR,3,128000,89,169
3,FR,3,128000,136,8
3,FR,3,128000,215,74
3,FR,3,128000,109,92
3,FR,3,128000,15,50
3,FR,3,128000,172,112
3,FR,3,128000,76,202
3,FR,3,128000,54,9
3,FR,3,128000,12,3
3,FR,3,128000,135,129
3,FR,3,128000,180,79
3,FR,3,128000,99,14
3,FR,3,128000,243,3
3,FR,3,128000,44,144
3,FR,3,128000,45,169
3,FR,3,128000,166,147
3,FR,3,128000,228,231
3,FR,3,128000,183,225
3,FR,3,128000,77,131
3,FR,3,128000,72,82
3,FR,3,128000,72,230
3,FR,3,128000,42,69
3,FR,3,128000,6,38
3,FR,3,128000,243,216
3,FR,3,128000,56,32
3,FR,3,128000,17,231
3,FR,3,128000,218,51
3,FR,3,128000,182,36
3,FR,3,128000,221,196
3,FR,3,128000,203,32
3,FR,3,128000,91,184
3,FR,3,128000,35,201
3,FR,3,128000,212,110
3,FR,3,128000,69,108
3,FR,3,128000,192,46
3,FR,3,128000,2,18
3,FR,3,128000,54,217
3,FR,3,128000,8,226
3,FR,3,128000,81,102
3,FR,3,128000,173,197
3,FR,3,128000,224,17
3,FR,3,128000,236,240
3,FR,3,128000,150,219
3,FR,3,128000,33,207
3,FR,3,128000,151,120
3,FR,3,128000,63,103
3,FR,3,128000,179,83
3,FR,3,128000,65,25
3,FR,3,128000,153,4
3,FR,3,128000,159,30
3,FR,3,128000,11,250
3,FR,3,128000,75,3
3,FR,3,128000,14,178
3,FR,3,128000,95,201
3,FR,3,128000,148,149
3,FR,3,128000,78,155
3,FR,3,128000,169,161
3,FR,3,128000,156,114
3,FR,3,128000,79,103
3,FR,3,128000,64,35
3,FR,3,128000,171,222
3,FR,3,128000,175,75
3,FR,3,128000,124,3
3,FR,3,128000,69,156
3,FR,3,128000,40,225
3,FR,3,128000,241,130
3,FR,3,128000,47,244
3,FR,3,128000,238,236
3,FR,3,128000,148,213
3,FR,3,128000,150,200
3,FR,3,128000,164,124
3,FR,3,128000,248,203
3,FR,3,128000,63,13
3,FR,3,128000,50,164
3,FR,3,128000,147,16
3,FR,3,128000,109,82
3,FR,3,128000,1,125
3,FR,3,128000,150,175
3,FR,3,128000,142,42
3,FR,3,128000,26,70
3,FR,3,128000,213,230
3,FR,3,128000,178,164
3,FR,3,128000,217,91
3,FR,3,128000,197,167
3,FR,3,128000,242,143
3,FR,3,128000,17,16
3,FR,3,128000,55,71
3,FR,3,128000,40,7
3,FR,3,128000,144,155
3,FR,3,128000,157,25
3,FR,3,128000,216,206
3,FR,3,128000,150,10
3,FR,3,128000,74,204
3,FR,3,128000,56,251
3,FR,3,128000,39,178
3,FR,3,128000,36,153
3,FR,3,128000,137,183
3,FR,3,128000,188,163
3,FR,3,128000,25,244
3,FR,3,128000,74,115
3,FR,3,128000,199,112
3,FR,3,128000,120,2
3,FR,3,128000,37,242
3,FR,3,128000,95,199
3,FR,3,128000,208,194
3,FR,3,128000,180,17
3,FR,3,128000,241,250
3,FR,3,128000,80,219
3,FR,3,128000,165,7
3,FR,3,128000,191,133
3,FR,3,128000,251,225
3,FR,3,128000,78,74
3,FR,3,128000,14,65
3,FR,3,128000,1,201
3,FR,3,128000,254,191
3,FR,3,128000,102,238
3,FR,3,128000,202,17
3,FR,3,128000,111,185
3,FR,3,128000,211,193
3,FR,3,128000,4,104
3,FR,3,128000,151,197
3,FR,3,128000,149,154
3,FR,3,128000,75,172
3,FR,3,128000,152,172
3,FR,3,128000,105,104
3,FR,3,128000,62,7
3,FR,3,128000,114,159
3,FR,3,128000,221,33
3,FR,3,128000,14,40
3,FR,3,128000,86,23
3,FR,3,128000,154,1
3,FR,3,128000,127,107
3,FR,3,128000,224,242
3,FR,3,128000,45,110
3,FR,3,128000,184,185
3,FR,3,128000,25,104
3,FR,3,128000,33,22
3,FR,3,128000,243,205
3,FR,3,128000,139,159
3,FR,3,128000,95,188
3,FR,3,128000,6,134
3,FR,3,128000,74,221
3,FR,3,128000,211,201
3,FR,3,128000,246,90
3,FR,3,128000,205,14
3,FR,3,128000,100,246
3,FR,3,128000,170,127
3,FR,3,128000,220,20
3,FR,3,128000,216,64
3,FR,3,128000,144,226
3,FR,3,128000,1,186
3,FR,3,128000,20,2
3,FR,3,128000,143,129
3,FR,3,128000,34,104
3,FR,3,128000,29,44
3,FR,3,128000,212,100
3,FR,3,128000,248,146
3,FR,3,128000,194,106
3,FR,3,128000,116,245
3,FR,3,128000,177,85
3,FR,3,128000,184,207
3,FR,3,128000,103,154
3,FR,3,128000,28,36
3,FR,3,128000,218,189
3,FR,3,128000,154,16
3,FR,3,128000,174,96
3,FR,3,128000,97,7
3,FR,3,128000,142,95
3,FR,3,128000,16,70
3,FR,3,128000,176,206
3,FR,3,128000,57,226
3,FR,3,128000,111,185
3,FR,3,128000,123,228
3,FR,3,128000,254,138
3,FR,3,128000,254,67
3,FR,3,128000,198,121
3,FR,3,128000,80,229
3,FR,3,128000,184,122
3,FR,3,128000,167,219
3,FR,3,128000,179,113
3,FR,3,128000,120,136
3,FR,3,128000,31,115
3,FR,3,128000,17,169
3,FR,3,128000,91,6
3,FR,3,128000,184,208
3,FR,3,128000,167,190
3,FR,3,128000,252,176
3,FR,3,128000,119,112
3,FR,3,128000,131,117
3,FR,3,128000,152,165
3,FR,3,128000,104,94
3,FR,3,128000,73,136
3,FR,3,128000,255,57
3,FR,3,128000,204,3
3,FR,3,128000,160,243
3,FR,3,128000,65,174
3,FR,3,128000,1,181
3,FR,3,128000,83,122
3,FR,3,128000,141,44
3,FR,3,128000,100,11
3,FR,3,128000,131,154
3,FR,3,128000,82,193
3,FR,3,128000,192,229
3,FR,3,128000,204,27
3,FR,3,128000,106,80
3,FR,3,128000,89,110
3,FR,3,128000,98,12
3,FR,3,128000,41,129
3,FR,3,128000,122,176
3,FR,3,128000,172,156
3,FR,3,128000,132,96
3,FR,3,128000,29,165
3,FR,3,128000,17,95
3,FR,3,128000,108,63
3,FR,3,128000,249,61
3,FR,3,128000,210,1
3,FR,3,128000,221,89
3,FR,3,128000,218,79
3,FR,3,128000,152,94
3,FR,3,128000,124,97
3,FR,3,128000,229,164
3,FR,3,128000,63,156
3,FR,3,128000,169,4
3,FR,3,128000,220,96
3,FR,3,128000,153,154
3,FR,3,128000,11,146
3,FR,3,128000,148,106
3,FR,3,128000,107,67
3,FR,3,128000,72,188
3,FR,3,128000,175,190
3,FR,3,128000,114,150
3,FR,3,128000,189,215
3,FR,3,128000,157,214
3,FR,3,128000,134,169
3,FR,3,128000,90,34
3,FR,3,128000,42,72
3,FR,3,128000,192,244
3,FR,3,128000,40,187
3,FR,3,128000,134,222
3,FR,3,128000,171,221
3,FR,3,128000,35,84
3,FR,3,128000,60,164
3,FR,3,128000,115,172
3,FR,3,128000,34,27
3,FR,3,128000,74,31
3,FR,3,128000,3,2
3,FR,3,128000,21,25
3,FR,3,128000,173,169
3,FR,3,128000,175,120
3,FR,3,128000,17,168
3,FR,3,128000,215,122
3,FR,3,128000,111,155
3,FR,3,128000,237,1
3,FR,3,128000,33,182
3,FR,3,128000,37,148
3,FR,3,128000,38,111
3,FR,3,128000,240,5
3,FR,3,128000,120,2
3,FR,3,128000,75,232
3,FR,3,128000,246,59
3,FR,3,128000,148,18
3,FR,3,128000,133,188
3,FR,3,128000,172,181
3,FR,3,128000,81,51
3,FR,3,128000,88,3
3,FR,3,128000,102,80
3,FR,3,128000,39,220
3,FR,3,128000,207,240
3,FR,3,128000,40,138
3,FR,3,128000,27,60
3,FR,3,128000,43,172
3,FR,3,128000,38,225
3,FR,3,128000,82,119
3,FR,3,128000,53,181
3,FR,3,128000,99,169
3,FR,3,128000,106,136
3,FR,3,128000,56,198
3,FR,3,128000,77,8
3,FR,3,128000,238,209
3,FR,3,128000,151,143
3,FR,3,128000,187,153
3,FR,3,128000,188,135
3,FR,3,128000,244,17
3,FR,3,128000,168,172
3,FR,3,128000,167,150
3,FR,3,128000,89,12
3,FR,3,128000,192,237
3,FR,3,128000,253,191
3,FR,3,128000,123,18
3,FR,3,128000,125,51
3,FR,3,128000,62,51
3,FR,3,128000,111,76
3,FR,3,128000,99,153
3,FR,3,128000,217,163
3,FR,3,128000,227,168
3,FR,3,128000,252,219
3,FR,3,128000,201,17
3,FR,3,128000,41,187
3,FR,3,128000,229,114
3,FR,3,128000,245,215
3,FR,3,128000,250,134
3,FR,3,128000,79,173
3,FR,3,128000,90,126
3,FR,3,128000,154,56
3,FR,3,128000,132,235
3,FR,3,128000,131,112
3,FR,3,128000,3,252
3,FR,3,128000,38,211
3,FR,3,128000,10,177
3,FR,3,128000,238,247
3,FR,3,128000,119,42
3,FR,3,128000,158,240
3,FR,3,128000,72,172
3,FR,3,128000,233,215
3,FR,3,128000,71,67
3,FR,3,128000,186,24
3,FR,3,128000,253,95
3,FR,3,128000,141,219
3,FR,3,128000,155,176
3,FR,3,128000,90,160
3,FR,3,128000,121,45
3,FR,3,128000,80,54
3,FR,3,128000,44,149
3,FR,3,128000,227,191
3,FR,3,128000,119,104
3,FR,3,128000,4,123
3,FR,3,128000,56,148
3,FR,3,128000,161,68
3,FR,3,128000,197,11
3,FR,3,128000,132,193
3,FR,3,128000,87,251
3,FR,3,128000,205,222
3,FR,3,128000,172,191
3,FR,3,128000,47,155
3,FR,3,128000,130,58
3,FR,3,128000,27,24
3,FR,3,128000,54,182
3,FR,3,128000,206,71
3,FR,3,128000,253,135
3,FR,3,128000,152,35
3,FR,3,128000,155,211
3,FR,3,128000,14,222
3,FR,3,128000,62,200
3,FR,3,128000,91,222
3,FR,3,128000,21,205
3,FR,3,128000,25,45
3,FR,3,128000,24,250
3,FR,3,128000,142,52
3,FR,3,128000,209,62
3,FR,3,128000,224,245
3,FR,3,128000,70,177
3,FR,3,128000,1,56
3,FR,3,128000,202,101
3,FR,3,128000,16,250
3,FR,3,128000,109,88
3,FR,3,128000,104,180
3,FR,3,128000,209,50
3,FR,3,128000,211,11
3,FR,3,128000,38,227
3,FR,3,128000,44,81
3,FR,3,128000,92,229
3,FR,3,128000,252,173
3,FR,3,128000,139,124
3,FR,3,128000,254,111
3,FR,3,128000,197,59
3,FR,3,128000,46,107
3,FR,3,128000,152,227
3,FR,3,128000,180,134
3,FR,3,128000,129,20
3,FR,3,128000,25,78
3,FR,3,128000,254,113
3,FR,3,128000,170,30
3,FR,3,128000,130,197
3,FR,3,128000,22,79
3,FR,3,128000,209,198
3,FR,3,128000,141,34
3,FR,3,128000,73,42
3,FR,3,128000,36,202
3,FR,3,128000,175,78
3,FR,3,128000,170,197
3,FR,3,128000,74,151
3,FR,3,128000,248,190
3,FR,3,128000,68,216
3,FR,3,128000,175,20
3,FR,3,128000,57,39
3,FR,3,128000,172,222
3,FR,3,128000,179,140
3,FR,3,128000,77,115
3,FR,3,128000,102,101
3,FR,3,128000,193,5
3,FR,3,128000,231,220
3,FR,3,128000,30,72
3,FR,3,128000,152,101
3,FR,3,128000,37,181
3,FR,3,128000,57,141
3,FR,3,128000,22,14
3,FR,3,128000,54,95
3,FR,3,128000,103,86
3,FR,3,128000,174,184
3,FR,3,128000,206,64
3,FR,3,128000,93,189
3,FR,3,128000,44,72
3,FR,3,128000,209,106
3,FR,3,128000,179,185
3,FR,3,128000,120,6
3,FR,3,128000,7,23
3,FR,3,128000,167,73
3,FR,3,128000,74,170
3,FR,3,128000,73,159
3,FR,3,128000,201,47
3,FR,3,128000,109,67
3,FR,3,128000,80,41
3,FR,3,128000,27,33
3,FR,3,128000,55,0
3,FR,3,128000,152,221
3,FR,3,128000,35,28
3,FR,3,128000,92,224
3,FR,3,128000,137,128
3,FR,3,128000,187,206
3,FR,3,128000,155,145
3,FR,3,128000,17,40
3,FR,3,128000,105,80
3,FR,3,128000,248,230
3,FR,3,128000,216,49
3,FR,3,128000,58,30
3,FR,3,128000,252,208
3,FR,3,128000,182,67
3,FR,3,128000,234,52
3,FR,3,128000,42,194
3,FR,3,128000,67,174
3,FR,3,128000,83,145
3,FR,3,128000,187,137
3,FR,3,128000,88,222
3,FR,3,128000,2,8
3,FR,3,128000,122,211
3,FR,3,128000,203,208
3,FR,3,128000,218,127
3,FR,3,128000,142,96
3,FR,3,128000,124,6
3,FR,3,128000,163,100
3,FR,3,128000,69,163
3,FR,3,128000,55,135
3,FR,3,128000,87,31
3,FR,3,128000,38,205
3,FR,3,128000,30,175
3,FR,3,128000,41,199
3,FR,3,128000,184,95
3,FR,3,128000,243,164
3,FR,3,128000,163,25
3,FR,3,128000,242,135
3,FR,3,128000,22,200
3,FR,3,128000,108,12
3,FR,3,128000,88,93
3,FR,3,128000,140,99
3,FR,3,128000,235,17
3,FR,3,128000,238,114
3,FR,3,128000,191,182
3,FR,3,128000,227,110
3,FR,3,128000,59,227
3,FR,3,128000,91,221
3,FR,3,128000,149,233
3,FR,3,128000,171,208
3,FR,3,128000,251,228
3,FR,3,128000,77,108
3,FR,3,128000,252,31
3,FR,3,128000,198,79
3,FR,3,128000,81,101
3,FR,3,128000,81,112
3,FR,3,128000,156,108
3,FR,3,128000,7,91
3,FR,3,128000,187,28
3,FR,3,128000,9,144
3,FR,3,128000,46,205
3,FR,3,128000,37,167
3,FR,3,128000,238,62
3,FR,3,128000,68,250
3,FR,3,128000,18,234
3,FR,3,128000,118,205
3,FR,3,128000,182,235
3,FR,3,128000,161,190
3,FR,3,128000,112,233
3,FR,3,128000,13,25
3,FR,3,128000,2,150
3,FR,3,128000,64,165
3,FR,3,128000,85,163
3,FR,3,128000,243,153
3,FR,3,128000,90,106
3,FR,3,128000,87,14
3,FR,3,128000,174,254
3,FR,3,128000,205,104
3,FR,3,128000,116,72
3,FR,3,128000,187,195
3,FR,3,128000,137,216
3,FR,3,128000,157,87
3,FR,3,128000,220,216
3,FR,3,128000,85,56
3,FR,3,128000,91,98
3,FR,3,128000,232,76
3,FR,3,128000,225,168
3,FR,3,128000,81,173
3,FR,3,128000,181,98
3,FR,3,128000,185,143
3,FR,3,128000,203,227
3,FR,3,128000,142,175
3,FR,3,128000,123,236
3,FR,3,128000,119,244
3,FR,3,128000,241,114
3,FR,3,128000,204,184
3,FR,3,128000,194,42
3,FR,3,128000,39,6
3,FR,3,128000,33,129
3,FR,3,128000,122,31
3,FR,3,128000,225,31
3,FR,3,128000,14,168
3,FR,3,128000,54,179
3,FR,3,128000,21,224
3,FR,3,128000,38,119
3,FR,3,128000,114,103
3,FR,3,128000,250,156
3,FR,3,128000,251,45
3,FR,3,128000,249,216
3,FR,3,128000,69,27
3,FR,3,128000,101,36
3,FR,3,128000,140,68
3,FR,3,128000,8,184
3,FR,3,128000,173,81
3,FR,3,128000,129,46
3,FR,3,128000,57,147
3,FR,3,128000,31,49
3,FR,3,128000,141,113
3,FR,3,128000,160,234
3,FR,3,128000,123,194
3,FR,3,128000,25,140
3,FR,3,128000,127,229
3,FR,3,128000,8,146
3,FR,3,128000,181,164
3,FR,3,128000,240,120
3,FR,3,128000,147,179
3,FR,3,128000,99,200
3,FR,3,128000,73,32
3,FR,3,128000,54,28
3,FR,3,128000,233,120
3,FR,3,128000,163,4
3,FR,3,128000,239,44
3,FR,3,128000,236,214
3,FR,3,128000,114,59
3,FR,3,128000,144,66
3,FR,3,128000,108,228
3,FR,3,128000,87,189
3,FR,3,128000,128,6
3,FR,3,128000,187,62
3,FR,3,128000,215,122
3,FR,3,128000,144,173
3,FR,3,128000,80,141
3,FR,3,128000,96,5
3,FR,3,128000,218,195
3,FR,3,128000,213,191
3,FR,3,128000,192,47
3,FR,3,128000,221,253
3,FR,3,128000,203,155
3,FR,3,128000,254,172
3,FR,3,128000,250,226
3,FR,3,128000,46,5
3,FR,3,128000,90,140
3,FR,3,128000,172,196
3,FR,3,128000,233,205
3,FR,3,128000,34,255
3,FR,3,128000,57,206
3,FR,3,128000,169,167
3,FR,3,128000,84,98
3,FR,3,128000,133,61
3,FR,3,128000,18,183
3,FR,3,128000,191,4
3,FR,3,128000,0,28
3,FR,3,128000,40,234
3,FR,3,128000,62,46
3,FR,3,128000,145,27
3,FR,3,128000,116,194
3,FR,3,128000,186,86
