Rep,Loc,Seq,Freq,Sent,Received
0,FR,0,512000,173,27
0,FR,0,512000,112,219
0,FR,0,512000,249,16
0,FR,0,512000,87,155
0,FR,0,512000,199,253
0,FR,0,512000,230,241
0,FR,0,512000,163,128
0,FR,0,512000,164,85
0,FR,0,512000,108,222
0,FR,0,512000,39,33
0,FR,0,512000,108,46
0,FR,0,512000,166,32
0,FR,0,512000,42,203
0,FR,0,512000,252,35
0,FR,0,512000,3,28
0,FR,0,512000,16,97
0,FR,0,512000,22,189
0,FR,0,512000,177,171
0,FR,0,512000,52,164
0,FR,0,512000,198,225
0,FR,0,512000,147,244
0,FR,0,512000,70,112
0,FR,0,512000,149,144
0,FR,0,512000,179,11
0,FR,0,512000,248,18
0,FR,0,512000,198,223
0,FR,0,512000,122,97
0,FR,0,512000,200,105
0,FR,0,512000,56,129
0,FR,0,512000,59,61
0,FR,0,512000,121,244
0,FR,0,512000,134,95
0,FR,0,512000,86,54
0,FR,0,512000,59,194
0,FR,0,512000,152,23
0,FR,0,512000,33,50
0,FR,0,512000,23,152
0,FR,0,512000,181,54
0,FR,0,512000,59,50
0,FR,0,512000,137,182
0,FR,0,512000,56,128
0,FR,0,512000,189,146
0,FR,0,512000,41,154
0,FR,0,512000,111,236
0,FR,0,512000,181,59
0,FR,0,512000,215,103
0,FR,0,512000,54,63
0,FR,0,512000,218,229
0,FR,0,512000,22,148
0,FR,0,512000,244,220
0,FR,0,512000,204,133
0,FR,0,512000,150,183
0,FR,0,512000,57,189
0,FR,0,512000,16,42
0,FR,0,512000,144,67
0,FR,0,512000,99,28
0,FR,0,512000,195,23
0,FR,0,512000,254,51
0,FR,0,512000,48,0
0,FR,0,512000,76,26
0,FR,0,512000,238,70
0,FR,0,512000,147,237
0,FR,0,512000,135,114
0,FR,0,512000,164,191
0,FR,0,512000,87,68
0,FR,0,512000,176,73
0,FR,0,512000,237,147
0,FR,0,512000,201,214
0,FR,0,512000,113,5
0,FR,0,512000,74,114
0,FR,0,512000,170,164
0,FR,0,512000,131,127
0,FR,0,512000,150,38
0,FR,0,512000,205,49
0,FR,0,512000,62,114
0,FR,0,512000,54,1
0,FR,0,512000,85,93
0,FR,0,512000,146,176
0,FR,0,512000,166,88
0,FR,0,512000,37,243
0,FR,0,512000,55,93
0,FR,0,512000,247,90
0,FR,0,512000,84,24
0,FR,0,512000,192,53
0,FR,0,512000,14,252
0,FR,0,512000,14,53
0,FR,0,512000,91,244
0,FR,0,512000,204,135
0,FR,0,512000,75,113
0,FR,0,512000,172,88
0,FR,0,512000,161,44
0,FR,0,512000,70,203
0,FR,0,512000,69,216
0,FR,0,512000,122,0
0,FR,0,512000,36,237
0,FR,0,512000,16,213
0,FR,0,512000,2,169
0,FR,0,512000,143,24
0,FR,0,512000,0,92
0,FR,0,512000,195,169
0,FR,0,512000,158,94
0,FR,0,512000,201,203
0,FR,0,512000,95,173
0,FR,0,512000,24,22
0,FR,0,512000,227,194
0,FR,0,512000,151,215
0,FR,0,512000,123,51
0,FR,0,512000,64,141
0,FR,0,512000,65,28
0,FR,0,512000,144,148
0,FR,0,512000,186,210
0,FR,0,512000,196,15
0,FR,0,512000,145,98
0,FR,0,512000,184,29
0,FR,0,512000,4,131
0,FR,0,512000,190,217
0,FR,0,512000,141,213
0,FR,0,512000,179,77
0,FR,0,512000,159,61
0,FR,0,512000,122,209
0,FR,0,512000,211,165
0,FR,0,512000,57,69
0,FR,0,512000,206,157
0,FR,0,512000,38,230
0,FR,0,512000,236,152
0,FR,0,512000,238,21
0,FR,0,512000,125,2
0,FR,0,512000,7,120
0,FR,0,512000,1,234
0,FR,0,512000,6,96
0,FR,0,512000,255,192
0,FR,0,512000,107,223
0,FR,0,512000,171,26
0,FR,0,512000,112,117
0,FR,0,512000,80,215
0,FR,0,512000,213,35
0,FR,0,512000,14,84
0,FR,0,512000,176,71
0,FR,0,512000,16,255
0,FR,0,512000,51,107
0,FR,0,512000,84,130
0,FR,0,512000,125,20
0,FR,0,512000,236,68
0,FR,0,512000,54,169
0,FR,0,512000,73,4
0,FR,0,512000,112,200
0,FR,0,512000,4,23
0,FR,0,512000,137,184
0,FR,0,512000,131,243
0,FR,0,512000,100,24
0,FR,0,512000,217,220
0,FR,0,512000,186,236
0,FR,0,512000,152,249
0,FR,0,512000,42,47
0,FR,0,512000,24,139
0,FR,0,512000,209,207
0,FR,0,512000,118,32
0,FR,0,512000,14,175
0,FR,0,512000,210,122
0,FR,0,512000,189,177
0,FR,0,512000,190,253
0,FR,0,512000,150,32
0,FR,0,512000,185,90
0,FR,0,512000,162,204
0,FR,0,512000,40,102
0,FR,0,512000,158,216
0,FR,0,512000,182,88
0,FR,0,512000,170,61
0,FR,0,512000,115,124
0,FR,0,512000,154,174
0,FR,0,512000,6,20
0,FR,0,512000,218,227
0,FR,0,512000,177,214
0,FR,0,512000,204,140
0,FR,0,512000,18,72
0,FR,0,512000,214,68
0,FR,0,512000,4,181
0,FR,0,512000,172,2
0,FR,0,512000,248,202
0,FR,0,512000,190,151
0,FR,0,512000,40,210
0,FR,0,512000,54,9
0,FR,0,512000,78,72
0,FR,0,512000,188,187
0,FR,0,512000,147,254
0,FR,0,512000,119,112
0,FR,0,512000,39,129
0,FR,0,512000,207,109
0,FR,0,512000,192,112
0,FR,0,512000,196,45
0,FR,0,512000,72,127
0,FR,0,512000,230,57
0,FR,0,512000,161,58
0,FR,0,512000,166,2
0,FR,0,512000,249,151
0,FR,0,512000,117,159
0,FR,0,512000,42,133
0,FR,0,512000,55,174
0,FR,0,512000,60,205
0,FR,0,512000,22,230
0,FR,0,512000,47,51
0,FR,0,512000,50,53
0,FR,0,512000,10,150
0,FR,0,512000,65,12
0,FR,0,512000,56,32
0,FR,0,512000,57,119
0,FR,0,512000,118,122
0,FR,0,512000,34,56
0,FR,0,512000,52,24
0,FR,0,512000,243,227
0,FR,0,512000,200,196
0,FR,0,512000,25,132
0,FR,0,512000,139,23
0,FR,0,512000,173,26
0,FR,0,512000,98,34
0,FR,0,512000,79,67
0,FR,0,512000,90,196
0,FR,0,512000,248,120
0,FR,0,512000,83,152
0,FR,0,512000,233,76
0,FR,0,512000,246,127
0,FR,0,512000,26,145
0,FR,0,512000,19,124
0,FR,0,512000,10,136
0,FR,0,8192000,135,89
0,FR,0,8192000,227,128
0,FR,0,8192000,97,12
0,FR,0,8192000,141,106
0,FR,0,8192000,57,125
0,FR,0,8192000,20,140
0,FR,0,8192000,137,230
0,FR,0,8192000,71,34
0,FR,0,8192000,81,224
0,FR,0,8192000,226,175
0,FR,0,8192000,47,116
0,FR,0,8192000,151,11
0,FR,0,8192000,66,211
0,FR,0,8192000,45,107
0,FR,0,8192000,153,161
0,FR,0,8192000,211,133
0,FR,0,8192000,251,231
0,FR,0,8192000,96,225
0,FR,0,8192000,54,88
0,FR,0,8192000,1,166
0,FR,0,8192000,62,72
0,FR,0,8192000,5,176
0,FR,0,8192000,102,63
0,FR,0,8192000,127,39
0,FR,0,8192000,105,251
0,FR,0,8192000,222,63
0,FR,0,8192000,196,255
0,FR,0,8192000,95,207
0,FR,0,8192000,201,212
0,FR,0,8192000,112,140
0,FR,0,8192000,225,200
0,FR,0,8192000,186,28
0,FR,0,8192000,243,130
0,FR,0,8192000,122,150
0,FR,0,8192000,92,217
0,FR,0,8192000,65,151
0,FR,0,8192000,216,58
0,FR,0,8192000,121,208
0,FR,0,8192000,152,191
0,FR,0,8192000,20,174
0,FR,0,8192000,236,234
0,FR,0,8192000,135,223
0,FR,0,8192000,154,223
0,FR,0,8192000,214,174
0,FR,0,8192000,163,81
0,FR,0,8192000,27,122
0,FR,0,8192000,185,54
0,FR,0,8192000,127,171
0,FR,0,8192000,4,162
0,FR,0,8192000,73,147
0,FR,0,8192000,99,53
0,FR,0,8192000,143,96
0,FR,0,8192000,214,197
0,FR,0,8192000,157,35
0,FR,0,8192000,18,243
0,FR,0,8192000,47,107
0,FR,0,8192000,233,250
0,FR,0,8192000,225,12
0,FR,0,8192000,197,69
0,FR,0,8192000,164,224
0,FR,0,8192000,204,231
0,FR,0,8192000,0,48
0,FR,0,8192000,239,118
0,FR,0,8192000,208,122
0,FR,0,8192000,245,38
0,FR,0,8192000,152,160
0,FR,0,8192000,78,205
0,FR,0,8192000,250,207
0,FR,0,8192000,243,168
0,FR,0,8192000,67,91
0,FR,0,8192000,85,74
0,FR,0,8192000,154,161
0,FR,0,8192000,70,140
0,FR,0,8192000,204,170
0,FR,0,8192000,66,96
0,FR,0,8192000,65,221
0,FR,0,8192000,182,204
0,FR,0,8192000,246,117
0,FR,0,8192000,67,152
0,FR,0,8192000,90,220
0,FR,0,8192000,255,143
0,FR,0,8192000,146,127
0,FR,0,8192000,241,178
0,FR,0,8192000,200,2
0,FR,0,8192000,242,19
0,FR,0,8192000,31,27
0,FR,0,8192000,228,216
0,FR,0,8192000,27,247
0,FR,0,8192000,245,114
0,FR,0,8192000,90,140
0,FR,0,8192000,196,217
0,FR,0,8192000,33,33
0,FR,0,8192000,44,98
0,FR,0,8192000,162,193
0,FR,0,8192000,33,198
0,FR,0,8192000,61,3
0,FR,0,8192000,5,233
0,FR,0,8192000,55,134
0,FR,0,8192000,53,203
0,FR,0,8192000,43,227
0,FR,0,8192000,101,245
0,FR,0,8192000,139,253
0,FR,0,8192000,249,64
0,FR,0,8192000,182,180
0,FR,0,8192000,222,115
0,FR,0,8192000,241,174
0,FR,0,8192000,142,29
0,FR,0,8192000,32,29
0,FR,0,8192000,215,56
0,FR,0,8192000,2,48
0,FR,0,8192000,208,44
0,FR,0,8192000,74,110
0,FR,0,8192000,94,212
0,FR,0,8192000,5,122
0,FR,0,8192000,251,168
0,FR,0,8192000,3,89
0,FR,0,8192000,17,98
0,FR,0,8192000,96,87
0,FR,0,8192000,16,50
0,FR,0,8192000,48,80
0,FR,0,8192000,39,151
0,FR,0,8192000,36,239
0,FR,0,8192000,75,22
0,FR,0,8192000,239,121
0,FR,0,8192000,17,216
0,FR,0,8192000,225,36
0,FR,0,8192000,29,229
0,FR,0,8192000,140,58
0,FR,0,8192000,15,127
0,FR,0,8192000,171,201
0,FR,0,8192000,74,185
0,FR,0,8192000,45,113
0,FR,0,8192000,178,173
0,FR,0,8192000,253,241
0,FR,0,8192000,147,96
0,FR,0,8192000,181,7
0,FR,0,8192000,48,117
0,FR,0,8192000,232,249
0,FR,0,8192000,100,167
0,FR,0,8192000,28,45
0,FR,0,8192000,231,179
0,FR,0,8192000,197,138
0,FR,0,8192000,225,134
0,FR,0,8192000,58,40
0,FR,0,8192000,213,200
0,FR,0,8192000,51,152
0,FR,0,8192000,201,154
0,FR,0,8192000,32,223
0,FR,0,8192000,155,143
0,FR,0,8192000,94,150
0,FR,0,8192000,247,37
0,FR,0,8192000,237,174
0,FR,0,8192000,51,90
0,FR,0,8192000,39,182
0,FR,0,8192000,157,31
0,FR,0,8192000,180,113
0,FR,0,8192000,220,11
0,FR,0,8192000,35,36
0,FR,0,8192000,120,112
0,FR,0,8192000,127,235
0,FR,0,8192000,108,125
0,FR,0,8192000,212,0
0,FR,0,8192000,32,100
0,FR,0,8192000,153,130
0,FR,0,8192000,235,130
0,FR,0,8192000,88,47
0,FR,0,8192000,109,180
0,FR,0,8192000,215,129
0,FR,0,8192000,216,207
0,FR,0,8192000,182,244
0,FR,0,8192000,89,114
0,FR,0,8192000,180,25
0,FR,0,8192000,134,158
0,FR,0,8192000,187,20
0,FR,0,8192000,172,219
0,FR,0,8192000,125,27
0,FR,0,8192000,181,158
0,FR,0,8192000,224,147
0,FR,0,8192000,150,248
0,FR,0,8192000,169,43
0,FR,0,8192000,33,154
0,FR,0,8192000,216,82
0,FR,0,8192000,42,164
0,FR,0,8192000,155,219
0,FR,0,8192000,217,39
0,FR,0,8192000,203,120
0,FR,0,8192000,67,21
0,FR,0,8192000,145,6
0,FR,0,8192000,228,37
0,FR,0,8192000,6,29
0,FR,0,8192000,80,106
0,FR,0,8192000,63,21
0,FR,0,8192000,21,2
0,FR,0,8192000,166,238
0,FR,0,8192000,238,35
0,FR,0,8192000,11,48
0,FR,0,8192000,80,85
0,FR,0,8192000,40,163
0,FR,0,8192000,26,237
0,FR,0,8192000,3,241
0,FR,0,8192000,201,50
0,FR,0,8192000,207,125
0,FR,0,8192000,171,203
0,FR,0,8192000,95,193
0,FR,0,8192000,64,244
0,FR,0,8192000,126,62
0,FR,0,8192000,188,224
0,FR,0,8192000,169,45
0,FR,0,8192000,183,90
0,FR,0,8192000,199,55
0,FR,0,8192000,24,209
0,FR,0,8192000,135,67
0,FR,0,8192000,193,49
0,FR,0,8192000,6,114
0,FR,0,8192000,13,155
0,FR,0,8192000,121,141
0,FR,0,8192000,7,95
0,FR,0,8192000,166,212
0,FR,0,8192000,139,228
0,FR,0,8192000,41,189
0,FR,0,8192000,92,121
0,FR,0,8192000,66,118
0,FR,0,8192000,149,241
0,FR,0,8192000,252,90
0,FR,0,8192000,1,97
0,FR,0,8192000,37,52
0,FR,0,8192000,35,186
0,FR,0,8192000,94,128
0,FR,0,8192000,164,179
0,FR,0,8192000,158,224
0,FR,0,8192000,85,153
0,FR,0,8192000,37,131
0,FR,0,8192000,48,236
0,FR,0,8192000,206,60
0,FR,0,8192000,209,193
0,FR,0,8192000,241,84
0,FR,0,8192000,233,104
0,FR,0,8192000,18,210
0,FR,0,8192000,113,55
0,FR,0,8192000,185,93
0,FR,0,8192000,143,244
0,FR,0,8192000,109,167
0,FR,0,8192000,46,147
0,FR,0,8192000,40,238
0,FR,0,8192000,153,162
0,FR,0,8192000,182,1
0,FR,0,8192000,51,37
0,FR,0,8192000,208,211
0,FR,0,8192000,184,214
0,FR,0,8192000,15,238
0,FR,0,8192000,53,239
0,FR,0,8192000,114,213
0,FR,0,8192000,96,168
0,FR,0,8192000,37,205
0,FR,0,8192000,169,2
0,FR,0,8192000,237,44
0,FR,0,8192000,40,14
0,FR,0,8192000,175,9
0,FR,0,8192000,113,170
0,FR,0,8192000,214,28
0,FR,0,8192000,106,248
0,FR,0,8192000,40,152
0,FR,0,8192000,179,204
0,FR,0,8192000,136,228
0,FR,0,8192000,81,202
0,FR,0,8192000,124,227
0,FR,0,8192000,83,46
0,FR,0,8192000,79,159
0,FR,0,8192000,16,71
0,FR,0,8192000,6,225
0,FR,0,8192000,97,16
0,FR,0,8192000,144,216
0,FR,0,8192000,116,128
0,FR,0,8192000,232,235
0,FR,0,8192000,41,34
0,FR,0,8192000,9,164
0,FR,0,8192000,37,149
0,FR,0,8192000,119,235
0,FR,0,8192000,5,196
0,FR,0,8192000,17,120
0,FR,0,8192000,252,71
0,FR,0,8192000,110,116
0,FR,0,8192000,215,165
0,FR,0,8192000,71,98
0,FR,0,8192000,56,252
0,FR,0,8192000,168,186
0,FR,0,8192000,132,195
0,FR,0,8192000,201,78
0,FR,0,8192000,254,249
0,FR,0,8192000,177,23
0,FR,0,8192000,90,3
0,FR,0,8192000,71,0
0,FR,0,8192000,143,11
0,FR,0,8192000,67,157
0,FR,0,8192000,111,174
0,FR,0,8192000,6,130
0,FR,0,8192000,3,81
0,FR,0,8192000,202,109
0,FR,0,8192000,131,132
0,FR,0,8192000,129,239
0,FR,0,8192000,159,35
0,FR,0,8192000,128,233
0,FR,0,8192000,228,179
0,FR,0,8192000,190,130
0,FR,0,8192000,65,187
0,FR,0,8192000,8,193
0,FR,0,8192000,19,74
0,FR,0,8192000,148,118
0,FR,0,8192000,82,101
0,FR,0,8192000,126,248
0,FR,0,8192000,244,218
0,FR,0,8192000,114,189
0,FR,0,8192000,67,231
0,FR,0,8192000,163,130
0,FR,0,8192000,192,123
0,FR,0,8192000,76,181
0,FR,0,8192000,152,94
0,FR,0,8192000,249,102
0,FR,0,8192000,33,246
0,FR,0,8192000,88,234
0,FR,0,8192000,3,147
0,FR,0,8192000,208,229
0,FR,0,8192000,57,253
0,FR,0,8192000,224,217
0,FR,0,8192000,22,119
0,FR,0,8192000,100,231
0,FR,0,8192000,5,253
0,FR,0,8192000,194,212
0,FR,0,8192000,68,74
0,FR,0,8192000,138,224
0,FR,0,8192000,170,207
0,FR,0,8192000,167,27
0,FR,0,8192000,42,159
0,FR,0,8192000,93,236
0,FR,0,8192000,12,116
0,FR,0,8192000,109,4
0,FR,0,8192000,32,130
0,FR,0,8192000,77,71
0,FR,0,8192000,247,193
0,FR,0,8192000,108,203
0,FR,0,8192000,45,243
0,FR,0,8192000,41,212
0,FR,0,8192000,58,236
0,FR,0,8192000,206,134
0,FR,0,8192000,36,149
0,FR,0,8192000,114,176
0,FR,0,8192000,1,93
0,FR,0,8192000,7,182
0,FR,0,8192000,135,68
0,FR,0,8192000,89,6
0,FR,0,8192000,12,223
0,FR,0,8192000,19,66
0,FR,0,8192000,124,57
0,FR,0,8192000,57,52
0,FR,0,8192000,61,40
0,FR,0,8192000,154,170
0,FR,0,8192000,84,100
0,FR,0,8192000,105,113
0,FR,0,8192000,216,90
0,FR,0,8192000,200,15
0,FR,0,8192000,53,115
0,FR,0,8192000,180,73
0,FR,0,8192000,204,144
0,FR,0,8192000,162,120
0,FR,0,8192000,135,18
0,FR,0,8192000,132,136
0,FR,0,8192000,241,52
0,FR,0,8192000,34,237
0,FR,0,8192000,10,65
0,FR,0,8192000,183,97
0,FR,0,8192000,159,120
0,FR,0,8192000,38,148
0,FR,0,8192000,159,122
0,FR,0,8192000,141,83
0,FR,0,8192000,109,149
0,FR,0,8192000,74,120
0,FR,0,8192000,27,189
0,FR,0,8192000,177,104
0,FR,0,8192000,105,41
0,FR,0,8192000,86,22
0,FR,0,8192000,57,115
0,FR,0,8192000,231,189
0,FR,0,8192000,114,175
0,FR,0,8192000,147,118
0,FR,0,8192000,109,116
0,FR,0,8192000,193,237
0,FR,0,8192000,220,181
0,FR,0,8192000,111,58
0,FR,0,8192000,52,122
0,FR,0,8192000,101,32
0,FR,0,8192000,254,202
0,FR,0,8192000,47,6
0,FR,0,8192000,120,45
0,FR,0,8192000,111,114
0,FR,0,8192000,224,9
0,FR,0,8192000,207,229
0,FR,0,8192000,165,108
0,FR,0,8192000,115,215
0,FR,0,8192000,189,225
0,FR,0,8192000,133,217
0,FR,0,8192000,46,70
0,FR,0,8192000,148,163
0,FR,0,8192000,240,235
0,FR,0,8192000,81,177
0,FR,0,8192000,227,236
0,FR,0,8192000,180,189
0,FR,0,8192000,252,137
0,FR,0,8192000,252,92
0,FR,0,8192000,230,70
0,FR,0,8192000,22,20
0,FR,0,8192000,6,75
0,FR,0,8192000,24,213
0,FR,0,8192000,193,80
0,FR,0,8192000,231,106
0,FR,0,8192000,135,96
0,FR,0,8192000,82,112
0,FR,0,8192000,4,216
0,FR,0,8192000,66,251
0,FR,0,8192000,14,102
0,FR,0,8192000,133,27
0,FR,0,8192000,35,215
0,FR,0,8192000,249,228
0,FR,0,8192000,227,51
0,FR,0,8192000,44,92
0,FR,0,8192000,65,61
0,FR,0,8192000,16,202
0,FR,0,8192000,113,198
0,FR,0,8192000,180,97
0,FR,0,8192000,94,236
0,FR,0,8192000,131,100
0,FR,0,8192000,148,49
0,FR,0,8192000,69,42
0,FR,0,8192000,23,152
0,FR,0,8192000,78,79
0,FR,0,8192000,83,103
0,FR,0,8192000,4,55
0,FR,0,8192000,183,67
0,FR,0,8192000,179,192
0,FR,0,8192000,252,130
0,FR,0,8192000,131,30
0,FR,0,8192000,161,247
0,FR,0,8192000,214,2
0,FR,0,8192000,193,153
0,FR,0,8192000,116,8
0,FR,0,8192000,135,110
0,FR,0,8192000,214,141
0,FR,0,8192000,207,232
0,FR,0,8192000,114,232
0,FR,0,8192000,64,113
0,FR,0,8192000,205,158
0,FR,0,8192000,243,242
0,FR,0,8192000,219,174
0,FR,0,8192000,23,93
0,FR,0,8192000,10,80
0,FR,0,8192000,242,49
0,FR,0,8192000,119,182
0,FR,0,8192000,242,173
0,FR,0,8192000,159,22
0,FR,0,8192000,69,225
0,FR,0,8192000,159,149
0,FR,0,8192000,113,20
0,FR,0,8192000,157,62
0,FR,0,8192000,107,157
0,FR,0,8192000,99,102
0,FR,0,8192000,37,194
0,FR,0,8192000,16,181
0,FR,0,8192000,250,19
0,FR,0,8192000,48,41
0,FR,0,8192000,66,185
0,FR,0,8192000,169,21
0,FR,0,8192000,163,2
0,FR,0,8192000,95,233
0,FR,0,8192000,228,150
0,FR,0,8192000,142,171
0,FR,0,8192000,200,141
0,FR,0,8192000,172,117
0,FR,0,8192000,246,143
0,FR,0,8192000,255,245
0,FR,0,8192000,150,54
0,FR,0,8192000,217,255
0,FR,0,8192000,149,181
0,FR,0,8192000,105,77
0,FR,0,8192000,151,139
0,FR,0,8192000,110,176
0,FR,0,8192000,5,98
0,FR,0,8192000,120,77
0,FR,0,8192000,127,42
0,FR,0,8192000,114,168
0,FR,0,8192000,47,84
0,FR,0,8192000,196,164
0,FR,0,8192000,174,25
0,FR,0,8192000,93,111
0,FR,0,8192000,172,84
0,FR,0,8192000,143,99
0,FR,0,8192000,42,144
0,FR,0,8192000,38,47
0,FR,0,8192000,121,247
0,FR,0,8192000,134,92
0,FR,0,8192000,98,237
0,FR,0,8192000,136,242
0,FR,0,8192000,4,15
0,FR,0,8192000,158,105
0,FR,0,8192000,190,162
0,FR,0,8192000,210,160
0,FR,0,8192000,93,64
0,FR,0,8192000,175,15
0,FR,0,8192000,76,57
0,FR,0,8192000,67,116
0,FR,0,8192000,25,51
0,FR,0,8192000,14,36
0,FR,0,8192000,194,123
0,FR,0,8192000,6,123
0,FR,0,8192000,246,147
0,FR,0,8192000,121,4
0,FR,0,8192000,245,147
0,FR,0,8192000,150,229
0,FR,0,8192000,81,193
0,FR,0,8192000,191,107
0,FR,0,8192000,186,215
0,FR,0,8192000,223,3
0,FR,0,8192000,54,250
0,FR,0,8192000,201,129
0,FR,0,8192000,13,105
0,FR,0,8192000,0,167
0,FR,0,8192000,52,104
0,FR,0,8192000,121,145
0,FR,0,8192000,198,33
0,FR,0,8192000,184,75
0,FR,0,8192000,67,224
0,FR,0,8192000,72,2
0,FR,0,8192000,49,206
0,FR,0,8192000,251,106
0,FR,0,8192000,33,58
0,FR,0,8192000,254,166
0,FR,0,8192000,34,78
0,FR,0,8192000,135,188
0,FR,0,8192000,185,149
0,FR,0,8192000,202,39
0,FR,0,8192000,185,25
0,FR,0,8192000,9,51
0,FR,0,8192000,147,202
0,FR,0,8192000,228,98
0,FR,0,8192000,164,109
0,FR,0,8192000,47,207
0,FR,0,8192000,241,117
0,FR,0,8192000,176,84
0,FR,0,8192000,173,194
0,FR,0,8192000,176,88
0,FR,0,8192000,124,234
0,FR,0,8192000,203,149
0,FR,0,8192000,242,204
0,FR,0,8192000,46,104
0,FR,0,8192000,158,190
0,FR,0,8192000,222,242
0,FR,0,8192000,55,53
0,FR,0,8192000,24,55
0,FR,0,8192000,227,157
0,FR,0,8192000,98,99
0,FR,0,8192000,237,143
0,FR,0,8192000,188,27
0,FR,0,8192000,44,116
0,FR,0,8192000,146,249
0,FR,0,8192000,228,159
0,FR,0,8192000,14,100
0,FR,0,8192000,109,135
0,FR,0,8192000,77,164
0,FR,0,8192000,140,72
0,FR,0,8192000,9,56
0,FR,0,8192000,108,116
0,FR,0,8192000,110,59
0,FR,0,8192000,208,15
0,FR,0,8192000,157,74
0,FR,0,8192000,132,189
0,FR,0,8192000,24,82
0,FR,0,8192000,30,187
0,FR,0,8192000,148,55
0,FR,0,8192000,57,125
0,FR,0,8192000,144,34
0,FR,0,8192000,217,146
0,FR,0,8192000,147,10
0,FR,0,8192000,61,76
0,FR,0,8192000,6,102
0,FR,0,8192000,222,245
0,FR,0,8192000,16,142
0,FR,0,8192000,1,63
0,FR,0,8192000,59,58
0,FR,0,8192000,231,103
0,FR,0,8192000,214,103
0,FR,0,8192000,168,246
0,FR,0,8192000,196,147
0,FR,0,8192000,193,27
0,FR,0,8192000,99,137
0,FR,0,8192000,190,68
0,FR,0,8192000,25,227
0,FR,0,8192000,91,172
0,FR,0,8192000,76,230
0,FR,0,8192000,167,3
0,FR,0,8192000,6,199
0,FR,0,8192000,230,208
0,FR,0,8192000,77,5
0,FR,0,8192000,119,131
0,FR,0,8192000,49,249
0,FR,0,8192000,135,186
0,FR,0,8192000,149,10
0,FR,0,8192000,5,218
0,FR,0,8192000,123,176
0,FR,0,8192000,245,6
0,FR,0,8192000,176,213
0,FR,0,8192000,118,137
0,FR,0,8192000,70,234
0,FR,0,8192000,34,101
0,FR,0,8192000,11,24
0,FR,0,8192000,56,164
0,FR,0,8192000,214,203
0,FR,0,8192000,46,63
0,FR,0,8192000,57,17
0,FR,0,8192000,237,124
0,FR,0,8192000,92,88
0,FR,0,8192000,110,99
0,FR,0,8192000,2,74
0,FR,0,8192000,82,209
0,FR,0,8192000,160,24
0,FR,0,8192000,89,204
0,FR,0,8192000,10,129
0,FR,0,8192000,36,193
0,FR,0,8192000,75,160
0,FR,0,8192000,60,181
0,FR,0,8192000,14,174
0,FR,0,8192000,89,88
0,FR,0,8192000,155,152
0,FR,0,8192000,236,237
0,FR,0,8192000,248,73
0,FR,0,8192000,245,29
0,FR,0,8192000,61,198
0,FR,0,8192000,210,109
0,FR,0,8192000,78,118
0,FR,0,8192000,182,172
0,FR,0,8192000,78,18
0,FR,0,8192000,20,58
0,FR,0,8192000,92,236
0,FR,0,8192000,207,138
0,FR,0,8192000,203,203
0,FR,0,8192000,63,169
0,FR,0,8192000,166,86
0,FR,0,8192000,240,190
0,FR,0,8192000,8,184
0,FR,0,8192000,171,98
0,FR,0,8192000,237,254
0,FR,0,8192000,17,56
0,FR,0,8192000,175,74
0,FR,0,8192000,190,80
0,FR,0,8192000,41,130
0,FR,0,8192000,20,250
0,FR,0,8192000,217,28
0,FR,0,8192000,144,104
0,FR,0,8192000,14,237
0,FR,0,8192000,52,40
0,FR,0,8192000,187,253
0,FR,0,8192000,63,115
0,FR,0,8192000,89,214
0,FR,0,8192000,70,201
0,FR,0,8192000,202,92
0,FR,0,8192000,211,50
0,FR,0,8192000,23,191
0,FR,0,8192000,35,214
0,FR,0,8192000,9,57
0,FR,0,8192000,33,51
0,FR,0,8192000,210,242
0,FR,0,8192000,9,111
0,FR,0,8192000,207,218
0,FR,0,8192000,191,32
0,FR,0,8192000,194,219
0,FR,0,8192000,252,90
0,FR,0,8192000,73,19
0,FR,0,8192000,230,200
0,FR,0,8192000,49,106
0,FR,0,8192000,113,214
0,FR,0,8192000,132,119
0,FR,0,8192000,90,107
0,FR,0,8192000,97,250
0,FR,0,8192000,217,233
0,FR,0,8192000,255,23
0,FR,0,8192000,6,21
0,FR,0,8192000,50,17
0,FR,0,8192000,193,210
0,FR,0,8192000,4,75
0,FR,0,8192000,224,132
0,FR,0,8192000,11,67
0,FR,0,8192000,95,188
0,FR,0,8192000,244,57
0,FR,0,8192000,103,40
0,FR,0,8192000,219,218
0,FR,0,8192000,212,241
0,FR,0,8192000,198,174
0,FR,0,8192000,167,91
0,FR,0,8192000,216,58
0,FR,0,8192000,67,142
0,FR,0,8192000,50,141
0,FR,0,8192000,126,25
0,FR,0,8192000,58,44
0,FR,0,8192000,251,155
0,FR,0,8192000,39,240
0,FR,0,8192000,96,221
0,FR,0,8192000,31,43
0,FR,0,8192000,211,141
0,FR,0,8192000,194,167
0,FR,0,8192000,12,180
0,FR,0,8192000,64,150
0,FR,0,8192000,66,56
0,FR,0,8192000,236,184
0,FR,0,8192000,8,101
0,FR,0,8192000,16,202
0,FR,0,8192000,186,185
0,FR,0,8192000,236,238
0,FR,0,8192000,54,30
0,FR,0,8192000,247,224
0,FR,0,8192000,75,199
0,FR,0,8192000,42,193
0,FR,0,8192000,233,80
0,FR,0,8192000,59,146
0,FR,0,8192000,73,254
0,FR,0,8192000,248,69
