Rep,Loc,Seq,Freq,Sent,Received
5,CL,0,512000,52,64
5,CL,0,512000,238,22
5,CL,0,512000,102,156
5,CL,0,512000,249,142
5,CL,0,512000,141,221
5,CL,0,512000,60,172
5,CL,0,512000,142,95
5,CL,0,512000,110,170
5,CL,0,512000,48,6
5,CL,0,512000,185,151
5,CL,0,512000,219,231
5,CL,0,512000,189,77
5,CL,0,512000,203,31
5,CL,0,512000,1,135
5,CL,0,512000,223,187
5,CL,0,512000,97,192
5,CL,0,512000,195,100
5,CL,0,512000,60,16
5,CL,0,512000,178,238
5,CL,0,512000,56,198
5,CL,0,512000,254,207
5,CL,0,512000,5,88
5,CL,0,512000,27,255
5,CL,0,512000,16,147
5,CL,0,512000,252,62
5,CL,0,512000,143,24
5,CL,0,512000,100,21
5,CL,0,512000,19,243
5,CL,0,512000,200,85
5,CL,0,512000,18,147
5,CL,0,512000,18,74
5,CL,0,512000,238,243
5,CL,0,512000,176,13
5,CL,0,512000,207,157
5,CL,0,512000,125,238
5,CL,0,512000,101,108
5,CL,0,512000,123,188
5,CL,0,512000,145,54
5,CL,0,512000,174,39
5,CL,0,512000,184,114
5,CL,0,512000,25,193
5,CL,0,512000,125,5
5,CL,0,512000,234,188
5,CL,0,512000,179,13
5,CL,0,512000,21,162
5,CL,0,512000,211,33
5,CL,0,512000,180,30
5,CL,0,512000,58,140
5,CL,0,512000,198,144
5,CL,0,512000,180,239
5,CL,0,512000,141,45
5,CL,0,512000,122,202
5,CL,0,512000,83,97
5,CL,0,512000,210,243
5,CL,0,512000,42,189
5,CL,0,512000,159,151
5,CL,0,512000,8,81
5,CL,0,512000,211,72
5,CL,0,512000,170,18
5,CL,0,512000,36,4
5,CL,0,512000,233,175
5,CL,0,512000,71,2
5,CL,0,512000,182,28
5,CL,0,512000,59,11
5,CL,0,512000,10,118
5,CL,0,512000,168,182
5,CL,0,512000,29,146
5,CL,0,512000,20,94
5,CL,0,512000,155,139
5,CL,0,512000,64,122
5,CL,0,512000,216,174
5,CL,0,512000,131,98
5,CL,0,512000,177,96
5,CL,0,512000,246,138
5,CL,0,512000,107,119
5,CL,0,512000,91,144
5,CL,0,512000,209,234
5,CL,0,512000,188,79
5,CL,0,512000,44,55
5,CL,0,512000,4,110
5,CL,0,512000,27,147
5,CL,0,512000,240,23
5,CL,0,512000,190,147
5,CL,0,512000,229,5
5,CL,0,512000,184,163
5,CL,0,512000,93,160
5,CL,0,512000,97,206
5,CL,0,512000,9,45
5,CL,0,512000,132,51
5,CL,0,512000,90,51
5,CL,0,512000,74,17
5,CL,0,512000,35,55
5,CL,0,512000,9,248
5,CL,0,512000,191,175
5,CL,0,512000,5,69
5,CL,0,512000,101,71
5,CL,0,512000,58,56
5,CL,0,512000,168,198
5,CL,0,512000,78,28
5,CL,0,512000,179,247
5,CL,0,512000,203,119
5,CL,0,512000,50,235
5,CL,0,512000,55,247
5,CL,0,512000,55,197
5,CL,0,512000,146,207
5,CL,0,512000,212,204
5,CL,0,512000,123,98
5,CL,0,512000,81,59
5,CL,0,512000,91,124
5,CL,0,512000,174,100
5,CL,0,512000,199,30
5,CL,0,512000,191,233
5,CL,0,512000,252,230
5,CL,0,512000,141,53
5,CL,0,512000,64,163
5,CL,0,512000,37,241
5,CL,0,512000,24,143
5,CL,0,512000,188,180
5,CL,0,512000,15,140
5,CL,0,512000,143,12
5,CL,0,512000,172,229
5,CL,0,512000,103,119
5,CL,0,512000,156,230
5,CL,0,512000,253,42
5,CL,0,512000,86,132
5,CL,0,512000,105,91
5,CL,0,512000,65,37
5,CL,0,512000,217,220
5,CL,0,512000,151,246
5,CL,0,512000,171,142
5,CL,0,512000,170,188
5,CL,0,512000,232,146
5,CL,0,512000,210,150
5,CL,0,512000,214,7
5,CL,0,512000,72,139
5,CL,0,512000,38,224
5,CL,0,512000,240,92
5,CL,0,512000,147,9
5,CL,0,512000,61,223
5,CL,0,512000,219,204
5,CL,0,512000,208,69
5,CL,0,512000,147,28
5,CL,0,512000,149,11
5,CL,0,512000,235,186
5,CL,0,512000,3,94
5,CL,0,512000,74,172
5,CL,0,512000,181,169
5,CL,0,512000,120,250
5,CL,0,512000,100,30
5,CL,0,512000,253,80
5,CL,0,512000,169,43
5,CL,0,512000,64,116
5,CL,0,512000,245,121
5,CL,0,512000,79,71
5,CL,0,512000,145,102
5,CL,0,512000,35,180
5,CL,0,512000,158,87
5,CL,0,512000,43,167
5,CL,0,512000,217,30
5,CL,0,512000,124,108
5,CL,0,512000,197,157
5,CL,0,512000,216,0
5,CL,0,512000,27,108
5,CL,0,512000,26,21
5,CL,0,512000,205,55
5,CL,0,512000,71,69
5,CL,0,512000,156,26
5,CL,0,512000,181,20
5,CL,0,512000,244,84
5,CL,0,512000,79,65
5,CL,0,512000,114,234
5,CL,0,512000,192,144
5,CL,0,512000,208,101
5,CL,0,512000,202,63
5,CL,0,512000,115,63
5,CL,0,512000,93,186
5,CL,0,512000,227,166
5,CL,0,512000,217,5
5,CL,0,512000,101,39
5,CL,0,512000,227,56
5,CL,0,512000,202,239
5,CL,0,512000,50,10
5,CL,0,512000,241,193
5,CL,0,512000,68,235
5,CL,0,512000,0,197
5,CL,0,512000,183,9
5,CL,0,512000,169,82
5,CL,0,512000,42,197
5,CL,0,512000,241,22
5,CL,0,512000,214,131
5,CL,0,512000,241,197
5,CL,0,512000,127,145
5,CL,0,512000,49,161
5,CL,0,512000,57,48
5,CL,0,512000,81,76
5,CL,0,512000,241,119
5,CL,0,512000,95,198
5,CL,0,512000,109,98
5,CL,0,512000,214,93
5,CL,0,512000,168,246
5,CL,0,512000,25,208
5,CL,0,512000,109,104
5,CL,0,512000,181,173
5,CL,0,512000,212,164
5,CL,0,512000,48,78
5,CL,0,512000,151,30
5,CL,0,512000,243,237
5,CL,0,512000,70,21
5,CL,0,512000,128,189
5,CL,0,512000,21,54
5,CL,0,512000,118,1
5,CL,0,512000,237,225
5,CL,0,512000,167,6
5,CL,0,512000,195,186
5,CL,0,512000,131,187
5,CL,0,512000,233,84
5,CL,0,512000,42,50
5,CL,0,512000,83,67
5,CL,0,512000,43,246
5,CL,0,512000,119,56
5,CL,0,512000,117,118
5,CL,0,512000,50,12
5,CL,0,512000,185,112
5,CL,0,512000,178,75
5,CL,0,8192000,32,213
5,CL,0,8192000,6,162
5,CL,0,8192000,123,130
5,CL,0,8192000,184,241
5,CL,0,8192000,174,13
5,CL,0,8192000,66,253
5,CL,0,8192000,160,65
5,CL,0,8192000,59,2
5,CL,0,8192000,204,163
5,CL,0,8192000,222,72
5,CL,0,8192000,180,8
5,CL,0,8192000,140,131
5,CL,0,8192000,36,173
5,CL,0,8192000,68,140
5,CL,0,8192000,103,59
5,CL,0,8192000,173,15
5,CL,0,8192000,32,77
5,CL,0,8192000,113,214
5,CL,0,8192000,159,189
5,CL,0,8192000,55,158
5,CL,0,8192000,150,204
5,CL,0,8192000,11,137
5,CL,0,8192000,129,253
5,CL,0,8192000,109,55
5,CL,0,8192000,61,117
5,CL,0,8192000,10,28
5,CL,0,8192000,83,118
5,CL,0,8192000,224,19
5,CL,0,8192000,255,32
5,CL,0,8192000,149,27
5,CL,0,8192000,44,6
5,CL,0,8192000,194,10
5,CL,0,8192000,140,134
5,CL,0,8192000,39,138
5,CL,0,8192000,18,223
5,CL,0,8192000,82,182
5,CL,0,8192000,249,184
5,CL,0,8192000,42,174
5,CL,0,8192000,96,205
5,CL,0,8192000,2,190
5,CL,0,8192000,226,218
5,CL,0,8192000,118,216
5,CL,0,8192000,33,109
5,CL,0,8192000,202,11
5,CL,0,8192000,94,249
5,CL,0,8192000,155,74
5,CL,0,8192000,200,57
5,CL,0,8192000,24,130
5,CL,0,8192000,68,133
5,CL,0,8192000,55,214
5,CL,0,8192000,133,237
5,CL,0,8192000,121,124
5,CL,0,8192000,120,116
5,CL,0,8192000,160,160
5,CL,0,8192000,176,149
5,CL,0,8192000,74,155
5,CL,0,8192000,154,35
5,CL,0,8192000,243,207
5,CL,0,8192000,16,10
5,CL,0,8192000,100,63
5,CL,0,8192000,208,162
5,CL,0,8192000,9,41
5,CL,0,8192000,37,167
5,CL,0,8192000,160,214
5,CL,0,8192000,238,252
5,CL,0,8192000,17,215
5,CL,0,8192000,218,103
5,CL,0,8192000,23,102
5,CL,0,8192000,153,166
5,CL,0,8192000,181,223
5,CL,0,8192000,173,186
5,CL,0,8192000,239,220
5,CL,0,8192000,121,229
5,CL,0,8192000,134,56
5,CL,0,8192000,219,70
5,CL,0,8192000,61,60
5,CL,0,8192000,77,198
5,CL,0,8192000,164,162
5,CL,0,8192000,166,180
5,CL,0,8192000,102,21
5,CL,0,8192000,101,202
5,CL,0,8192000,19,132
5,CL,0,8192000,162,146
5,CL,0,8192000,188,212
5,CL,0,8192000,170,119
5,CL,0,8192000,128,148
5,CL,0,8192000,116,34
5,CL,0,8192000,85,41
5,CL,0,8192000,39,138
5,CL,0,8192000,231,85
5,CL,0,8192000,188,41
5,CL,0,8192000,71,53
5,CL,0,8192000,139,38
5,CL,0,8192000,27,244
5,CL,0,8192000,224,101
5,CL,0,8192000,180,134
5,CL,0,8192000,240,62
5,CL,0,8192000,109,153
5,CL,0,8192000,187,83
5,CL,0,8192000,198,158
5,CL,0,8192000,64,142
5,CL,0,8192000,105,194
5,CL,0,8192000,149,58
5,CL,0,8192000,109,127
5,CL,0,8192000,46,234
5,CL,0,8192000,93,155
5,CL,0,8192000,165,161
5,CL,0,8192000,128,208
5,CL,0,8192000,197,57
5,CL,0,8192000,120,119
5,CL,0,8192000,251,128
5,CL,0,8192000,236,208
5,CL,0,8192000,250,221
5,CL,0,8192000,151,245
5,CL,0,8192000,174,208
5,CL,0,8192000,80,78
5,CL,0,8192000,9,186
5,CL,0,8192000,161,1
5,CL,0,8192000,116,245
5,CL,0,8192000,224,4
5,CL,0,8192000,15,88
5,CL,0,8192000,242,219
5,CL,0,8192000,59,167
5,CL,0,8192000,226,80
5,CL,0,8192000,155,60
5,CL,0,8192000,77,178
5,CL,0,8192000,113,83
5,CL,0,8192000,187,67
5,CL,0,8192000,250,136
5,CL,0,8192000,107,209
5,CL,0,8192000,21,163
5,CL,0,8192000,117,229
5,CL,0,8192000,40,50
5,CL,0,8192000,12,150
5,CL,0,8192000,206,192
5,CL,0,8192000,38,100
5,CL,0,8192000,203,170
5,CL,0,8192000,113,100
5,CL,0,8192000,207,145
5,CL,0,8192000,23,209
5,CL,0,8192000,52,223
5,CL,0,8192000,179,99
5,CL,0,8192000,192,34
5,CL,0,8192000,39,8
5,CL,0,8192000,93,124
5,CL,0,8192000,171,112
5,CL,0,8192000,222,220
5,CL,0,8192000,211,52
5,CL,0,8192000,206,239
5,CL,0,8192000,230,176
5,CL,0,8192000,105,97
5,CL,0,8192000,78,153
5,CL,0,8192000,208,242
5,CL,0,8192000,244,109
5,CL,0,8192000,122,183
5,CL,0,8192000,125,26
5,CL,0,8192000,113,64
5,CL,0,8192000,111,80
5,CL,0,8192000,142,183
5,CL,0,8192000,102,86
5,CL,0,8192000,64,79
5,CL,0,8192000,169,251
5,CL,0,8192000,183,122
5,CL,0,8192000,232,185
5,CL,0,8192000,222,12
5,CL,0,8192000,85,244
5,CL,0,8192000,228,153
5,CL,0,8192000,172,66
5,CL,0,8192000,86,70
5,CL,0,8192000,84,121
5,CL,0,8192000,241,57
5,CL,0,8192000,229,220
5,CL,0,8192000,97,105
5,CL,0,8192000,236,150
5,CL,0,8192000,93,63
5,CL,0,8192000,32,3
5,CL,0,8192000,73,84
5,CL,0,8192000,178,51
5,CL,0,8192000,205,20
5,CL,0,8192000,84,36
5,CL,0,8192000,120,54
5,CL,0,8192000,91,83
5,CL,0,8192000,98,0
5,CL,0,8192000,125,227
5,CL,0,8192000,73,149
5,CL,0,8192000,80,151
5,CL,0,8192000,218,163
5,CL,0,8192000,206,7
5,CL,0,8192000,245,97
5,CL,0,8192000,172,233
5,CL,0,8192000,112,74
5,CL,0,8192000,212,37
5,CL,0,8192000,21,187
5,CL,0,8192000,243,250
5,CL,0,8192000,86,194
5,CL,0,8192000,163,116
5,CL,0,8192000,39,75
5,CL,0,8192000,117,78
5,CL,0,8192000,179,36
5,CL,0,8192000,224,161
5,CL,0,8192000,111,227
5,CL,0,8192000,175,178
5,CL,0,8192000,14,176
5,CL,0,8192000,19,52
5,CL,0,8192000,174,199
5,CL,0,8192000,17,233
5,CL,0,8192000,107,101
5,CL,0,8192000,168,77
5,CL,0,8192000,110,105
5,CL,0,8192000,93,188
5,CL,0,8192000,238,254
5,CL,0,8192000,214,240
5,CL,0,8192000,205,151
5,CL,0,8192000,233,78
5,CL,0,8192000,92,21
5,CL,0,8192000,102,156
5,CL,0,8192000,176,140
5,CL,0,8192000,84,185
5,CL,0,8192000,105,175
5,CL,0,8192000,139,139
5,CL,0,8192000,221,184
5,CL,0,8192000,228,4
5,CL,0,8192000,69,209
5,CL,0,8192000,75,188
5,CL,0,8192000,26,196
5,CL,0,8192000,14,4
5,CL,0,8192000,166,35
5,CL,0,8192000,74,111
5,CL,0,8192000,21,233
5,CL,0,8192000,22,184
5,CL,0,8192000,236,135
5,CL,0,8192000,12,147
5,CL,0,8192000,59,171
5,CL,0,8192000,111,37
5,CL,0,8192000,18,51
5,CL,0,8192000,184,142
5,CL,0,8192000,210,230
5,CL,0,8192000,177,37
5,CL,0,8192000,43,28
5,CL,0,8192000,71,29
5,CL,0,8192000,155,144
5,CL,0,8192000,151,96
5,CL,0,8192000,151,170
5,CL,0,8192000,8,241
5,CL,0,8192000,244,57
5,CL,0,8192000,90,65
5,CL,0,8192000,119,238
5,CL,0,8192000,138,28
5,CL,0,8192000,158,63
5,CL,0,8192000,103,225
5,CL,0,8192000,107,121
5,CL,0,8192000,154,149
5,CL,0,8192000,231,162
5,CL,0,8192000,239,6
5,CL,0,8192000,126,237
5,CL,0,8192000,117,222
5,CL,0,8192000,175,232
5,CL,0,8192000,0,40
5,CL,0,8192000,217,55
5,CL,0,8192000,157,106
5,CL,0,8192000,110,205
5,CL,0,8192000,39,108
5,CL,0,8192000,82,67
5,CL,0,8192000,198,117
5,CL,0,8192000,78,168
5,CL,0,8192000,209,166
5,CL,0,8192000,254,146
5,CL,0,8192000,223,161
5,CL,0,8192000,186,96
5,CL,0,8192000,169,244
5,CL,0,8192000,120,83
5,CL,0,8192000,20,119
5,CL,0,8192000,132,231
5,CL,0,8192000,33,203
5,CL,0,8192000,208,209
5,CL,0,8192000,236,80
5,CL,0,8192000,97,16
5,CL,0,8192000,155,140
5,CL,0,8192000,206,5
5,CL,0,8192000,227,16
5,CL,0,8192000,147,198
5,CL,0,8192000,216,82
5,CL,0,8192000,163,54
5,CL,0,8192000,13,21
5,CL,0,8192000,235,105
5,CL,0,8192000,141,39
5,CL,0,8192000,80,95
5,CL,0,8192000,226,158
5,CL,0,8192000,82,180
5,CL,0,8192000,117,160
5,CL,0,8192000,56,233
5,CL,0,8192000,60,27
5,CL,0,8192000,103,86
5,CL,0,8192000,41,96
5,CL,0,8192000,96,215
5,CL,0,8192000,57,160
5,CL,0,8192000,59,132
5,CL,0,8192000,228,51
5,CL,0,8192000,59,19
5,CL,0,8192000,73,183
5,CL,0,8192000,147,237
5,CL,0,8192000,118,156
5,CL,0,8192000,210,118
5,CL,0,8192000,197,25
5,CL,0,8192000,24,157
5,CL,0,8192000,113,212
5,CL,0,8192000,219,93
5,CL,0,8192000,40,168
5,CL,0,8192000,198,227
5,CL,0,8192000,33,31
5,CL,0,8192000,100,106
5,CL,0,8192000,223,131
5,CL,0,8192000,207,58
5,CL,0,8192000,154,89
5,CL,0,8192000,217,14
5,CL,0,8192000,100,129
5,CL,0,8192000,43,179
5,CL,0,8192000,105,114
5,CL,0,8192000,83,200
5,CL,0,8192000,190,129
5,CL,0,8192000,210,194
5,CL,0,8192000,118,200
5,CL,0,8192000,106,88
5,CL,0,8192000,105,203
5,CL,0,8192000,107,52
5,CL,0,8192000,141,37
5,CL,0,8192000,192,83
5,CL,0,8192000,82,36
5,CL,0,8192000,21,141
5,CL,0,8192000,31,26
5,CL,0,8192000,168,22
5,CL,0,8192000,227,172
5,CL,0,8192000,249,252
5,CL,0,8192000,38,130
5,CL,0,8192000,249,37
5,CL,0,8192000,140,127
5,CL,0,8192000,98,39
5,CL,0,8192000,164,231
5,CL,0,8192000,92,138
5,CL,0,8192000,173,0
5,CL,0,8192000,143,2
5,CL,0,8192000,99,246
5,CL,0,8192000,92,223
5,CL,0,8192000,242,200
5,CL,0,8192000,150,199
5,CL,0,8192000,80,213
5,CL,0,8192000,87,185
5,CL,0,8192000,0,132
5,CL,0,8192000,127,82
5,CL,0,8192000,196,225
5,CL,0,8192000,117,207
5,CL,0,8192000,242,80
5,CL,0,8192000,8,227
5,CL,0,8192000,62,11
5,CL,0,8192000,162,22
5,CL,0,8192000,237,227
5,CL,0,8192000,219,184
5,CL,0,8192000,90,70
5,CL,0,8192000,247,38
5,CL,0,8192000,169,184
5,CL,0,8192000,33,27
5,CL,0,8192000,141,18
5,CL,0,8192000,58,178
5,CL,0,8192000,155,117
5,CL,0,8192000,82,150
5,CL,0,8192000,75,81
5,CL,0,8192000,223,148
5,CL,0,8192000,108,166
5,CL,0,8192000,132,46
5,CL,0,8192000,25,129
5,CL,0,8192000,235,119
5,CL,0,8192000,249,136
5,CL,0,8192000,205,14
5,CL,0,8192000,226,240
5,CL,0,8192000,124,240
5,CL,0,8192000,202,240
5,CL,0,8192000,210,190
5,CL,0,8192000,206,60
5,CL,0,8192000,42,173
5,CL,0,8192000,34,79
5,CL,0,8192000,53,254
5,CL,0,8192000,165,226
5,CL,0,8192000,199,21
5,CL,0,8192000,118,133
5,CL,0,8192000,200,171
5,CL,0,8192000,104,45
5,CL,0,8192000,23,104
5,CL,0,8192000,227,35
5,CL,0,8192000,246,122
5,CL,0,8192000,176,130
5,CL,0,8192000,243,177
5,CL,0,8192000,117,168
5,CL,0,8192000,232,186
5,CL,0,8192000,178,103
5,CL,0,8192000,142,34
5,CL,0,8192000,245,41
5,CL,0,8192000,98,199
5,CL,0,8192000,215,117
5,CL,0,8192000,255,156
5,CL,0,8192000,203,28
5,CL,0,8192000,56,232
5,CL,0,8192000,9,80
5,CL,0,8192000,37,147
5,CL,0,8192000,83,146
5,CL,0,8192000,85,36
5,CL,0,8192000,17,228
5,CL,0,8192000,99,201
5,CL,0,8192000,167,31
5,CL,0,8192000,76,0
5,CL,0,8192000,149,218
5,CL,0,8192000,73,207
5,CL,0,8192000,245,241
5,CL,0,8192000,162,244
5,CL,0,8192000,196,89
5,CL,0,8192000,112,69
5,CL,0,8192000,20,196
5,CL,0,8192000,240,51
5,CL,0,8192000,90,239
5,CL,0,8192000,143,253
5,CL,0,8192000,63,19
5,CL,0,8192000,29,70
5,CL,0,8192000,143,125
5,CL,0,8192000,138,237
5,CL,0,8192000,117,97
5,CL,0,8192000,9,211
5,CL,0,8192000,90,15
5,CL,0,8192000,137,110
5,CL,0,8192000,114,191
5,CL,0,8192000,133,212
5,CL,0,8192000,137,126
5,CL,0,8192000,232,99
5,CL,0,8192000,140,252
5,CL,0,8192000,187,83
5,CL,0,8192000,182,80
5,CL,0,8192000,4,95
5,CL,0,8192000,49,140
5,CL,0,8192000,105,12
5,CL,0,8192000,118,100
5,CL,0,8192000,159,86
5,CL,0,8192000,35,170
5,CL,0,8192000,55,226
5,CL,0,8192000,201,67
5,CL,0,8192000,250,203
5,CL,0,8192000,103,94
5,CL,0,8192000,51,33
5,CL,0,8192000,53,85
5,CL,0,8192000,93,91
5,CL,0,8192000,204,246
5,CL,0,8192000,200,145
5,CL,0,8192000,157,48
5,CL,0,8192000,181,251
5,CL,0,8192000,135,160
5,CL,0,8192000,4,114
5,CL,0,8192000,181,69
5,CL,0,8192000,157,10
5,CL,0,8192000,135,62
5,CL,0,8192000,72,97
5,CL,0,8192000,240,74
5,CL,0,8192000,155,54
5,CL,0,8192000,112,97
5,CL,0,8192000,230,204
5,CL,0,8192000,91,147
5,CL,0,8192000,147,38
5,CL,0,8192000,131,40
5,CL,0,8192000,114,228
5,CL,0,8192000,83,133
5,CL,0,8192000,140,70
5,CL,0,8192000,14,4
5,CL,0,8192000,231,35
5,CL,0,8192000,51,75
5,CL,0,8192000,13,252
5,CL,0,8192000,170,179
5,CL,0,8192000,7,154
5,CL,0,8192000,66,3
5,CL,0,8192000,18,50
5,CL,0,8192000,215,17
5,CL,0,8192000,135,215
5,CL,0,8192000,198,79
5,CL,0,8192000,81,162
5,CL,0,8192000,86,226
5,CL,0,8192000,141,190
5,CL,0,8192000,90,176
5,CL,0,8192000,29,223
5,CL,0,8192000,89,53
5,CL,0,8192000,7,129
5,CL,0,8192000,6,97
5,CL,0,8192000,228,252
5,CL,0,8192000,24,235
5,CL,0,8192000,249,143
5,CL,0,8192000,198,61
5,CL,0,8192000,24,105
5,CL,0,8192000,83,225
5,CL,0,8192000,49,12
5,CL,0,8192000,206,58
5,CL,0,8192000,188,44
5,CL,0,8192000,19,83
5,CL,0,8192000,56,21
5,CL,0,8192000,209,192
5,CL,0,8192000,45,61
5,CL,0,8192000,84,107
5,CL,0,8192000,219,162
5,CL,0,8192000,28,42
5,CL,0,8192000,2,213
5,CL,0,8192000,235,142
5,CL,0,8192000,117,155
5,CL,0,8192000,194,64
5,CL,0,8192000,235,82
5,CL,0,8192000,181,185
5,CL,0,8192000,118,38
5,CL,0,8192000,111,242
5,CL,0,8192000,125,228
5,CL,0,8192000,145,132
5,CL,0,8192000,92,243
5,CL,0,8192000,111,148
5,CL,0,8192000,253,99
5,CL,0,8192000,73,75
5,CL,0,8192000,45,11
5,CL,0,8192000,37,159
5,CL,0,8192000,8,248
5,CL,0,8192000,60,19
5,CL,0,8192000,106,23
5,CL,0,8192000,47,155
5,CL,0,8192000,43,104
5,CL,0,8192000,14,8
5,CL,0,8192000,160,238
5,CL,0,8192000,123,124
5,CL,0,8192000,4,71
5,CL,0,8192000,101,119
5,CL,0,8192000,133,117
5,CL,0,8192000,194,8
5,CL,0,8192000,165,239
5,CL,0,8192000,89,53
5,CL,0,8192000,12,89
5,CL,0,8192000,215,150
5,CL,0,8192000,138,244
5,CL,0,8192000,29,110
5,CL,0,8192000,181,241
5,CL,0,8192000,24,210
5,CL,0,8192000,195,244
5,CL,0,8192000,60,52
5,CL,0,8192000,162,42
5,CL,0,8192000,176,33
5,CL,0,8192000,10,154
5,CL,0,8192000,9,200
5,CL,0,8192000,154,195
5,CL,0,8192000,66,47
5,CL,0,8192000,188,56
5,CL,0,8192000,224,22
5,CL,0,8192000,35,156
5,CL,0,8192000,24,157
5,CL,0,8192000,85,22
5,CL,0,8192000,70,209
5,CL,0,8192000,85,16
5,CL,0,8192000,170,195
5,CL,0,8192000,187,84
5,CL,0,8192000,59,189
5,CL,0,8192000,241,69
5,CL,0,8192000,34,34
5,CL,0,8192000,148,192
5,CL,0,8192000,107,19
5,CL,0,8192000,100,82
5,CL,0,8192000,51,101
5,CL,0,8192000,58,88
5,CL,0,8192000,231,47
5,CL,0,8192000,59,176
5,CL,0,8192000,180,58
5,CL,0,8192000,220,147
5,CL,0,8192000,12,171
5,CL,0,8192000,169,160
5,CL,0,8192000,171,8
5,CL,0,8192000,29,31
5,CL,0,8192000,132,247
5,CL,0,8192000,28,4
5,CL,0,8192000,141,153
5,CL,0,8192000,249,86
5,CL,0,8192000,37,151
5,CL,0,8192000,37,234
5,CL,0,8192000,160,33
5,CL,0,8192000,32,48
5,CL,0,8192000,13,156
5,CL,0,8192000,134,6
5,CL,0,8192000,78,111
5,CL,0,8192000,154,107
5,CL,0,8192000,237,223
5,CL,0,8192000,167,42
5,CL,0,8192000,165,189
5,CL,0,8192000,34,4
5,CL,0,8192000,151,165
5,CL,0,8192000,184,173
5,CL,0,8192000,138,32
5,CL,0,8192000,183,151
5,CL,0,8192000,144,236
5,CL,0,8192000,208,177
5,CL,0,8192000,16,211
5,CL,0,8192000,29,15
5,CL,0,8192000,226,60
5,CL,0,8192000,97,108
5,CL,0,8192000,234,122
5,CL,0,8192000,26,134
5,CL,0,8192000,209,83
5,CL,0,8192000,225,189
5,CL,0,8192000,54,77
5,CL,0,8192000,242,199
5,CL,0,8192000,129,84
5,CL,0,8192000,209,189
5,CL,0,8192000,239,61
5,CL,0,8192000,73,180
5,CL,0,8192000,36,43
5,CL,0,8192000,80,81
5,CL,0,8192000,19,89
5,CL,0,8192000,219,205
5,CL,0,8192000,158,165
5,CL,0,8192000,102,65
5,CL,0,8192000,41,39
5,CL,0,8192000,72,101
5,CL,0,8192000,236,28
5,CL,0,8192000,155,160
5,CL,0,8192000,97,29
5,CL,0,8192000,245,142
5,CL,0,8192000,59,85
5,CL,0,8192000,154,227
5,CL,0,8192000,43,110
5,CL,0,8192000,150,152
5,CL,0,8192000,239,70
5,CL,0,8192000,15,148
5,CL,0,8192000,137,44
5,CL,0,8192000,77,37
5,CL,0,8192000,105,235
5,CL,0,8192000,121,188
5,CL,0,8192000,129,38
5,CL,0,8192000,16,78
5,CL,0,8192000,80,150
5,CL,0,8192000,20,81
5,CL,0,8192000,113,76
5,CL,0,8192000,20,255
5,CL,0,8192000,211,198
5,CL,0,8192000,174,164
5,CL,0,8192000,135,159
5,CL,0,8192000,84,130
5,CL,0,8192000,1,61
5,CL,0,8192000,21,209
5,CL,0,8192000,165,212
5,CL,0,8192000,136,155
5,CL,0,8192000,171,2
5,CL,0,8192000,123,172
5,CL,0,8192000,34,49
5,CL,0,8192000,238,212
5,CL,0,8192000,217,18
5,CL,0,8192000,118,146
5,CL,0,8192000,219,163
5,CL,0,8192000,255,158
5,CL,0,8192000,220,32
5,CL,0,8192000,202,17
5,CL,0,8192000,91,54
5,CL,0,8192000,7,76
5,CL,0,8192000,150,81
5,CL,0,8192000,195,213
5,CL,0,8192000,95,222
5,CL,0,8192000,22,91
5,CL,0,8192000,187,245
5,CL,0,8192000,46,186
5,CL,0,8192000,113,162
5,CL,0,8192000,192,176
5,CL,0,8192000,132,30
5,CL,0,8192000,28,58
5,CL,0,8192000,168,18
5,CL,0,8192000,36,136
5,CL,0,8192000,49,84
5,CL,0,8192000,201,194
5,CL,0,8192000,43,187
5,CL,0,8192000,165,37
5,CL,0,8192000,156,235
5,CL,0,8192000,144,95
5,CL,0,8192000,90,89
5,CL,0,8192000,53,232
5,CL,0,8192000,158,192
5,CL,0,8192000,135,70
5,CL,0,8192000,73,220
5,CL,0,8192000,132,238
5,CL,0,8192000,62,37
5,CL,0,8192000,108,173
5,CL,0,8192000,113,237
5,CL,0,8192000,12,18
5,CL,0,8192000,51,145
5,CL,0,8192000,106,101
5,CL,0,8192000,248,73
5,CL,0,8192000,31,208
5,CL,0,8192000,9,61
5,CL,0,8192000,94,62
5,CL,0,8192000,234,39
5,CL,0,8192000,112,52
5,CL,0,8192000,206,135
5,CL,0,8192000,134,118
5,CL,0,8192000,255,167
5,CL,0,8192000,160,137
5,CL,0,8192000,96,205
5,CL,0,8192000,39,217
5,CL,0,8192000,12,62
5,CL,0,8192000,127,108
5,CL,0,8192000,218,172
5,CL,0,8192000,21,135
5,CL,0,8192000,191,151
5,CL,0,8192000,192,19
5,CL,0,8192000,8,248
5,CL,0,8192000,134,213
5,CL,0,8192000,104,211
5,CL,0,8192000,242,219
5,CL,0,8192000,143,110
5,CL,0,8192000,241,149
5,CL,0,8192000,218,206
5,CL,0,8192000,129,142
5,CL,0,8192000,148,150
5,CL,0,8192000,178,157
5,CL,0,8192000,77,212
5,CL,0,8192000,156,250
5,CL,0,8192000,144,140
5,CL,0,8192000,46,55
5,CL,0,8192000,253,179
5,CL,0,8192000,196,120
5,CL,0,8192000,143,117
5,CL,0,8192000,75,27
5,CL,0,8192000,246,111
