Rep,Loc,Seq,Freq,Sent,Received
3,FR,1,2048000,151,55
3,FR,1,2048000,243,183
3,FR,1,2048000,22,93
3,FR,1,2048000,73,116
3,FR,1,2048000,225,173
3,FR,1,2048000,145,134
3,FR,1,2048000,37,105
3,FR,1,2048000,201,82
3,FR,1,2048000,44,164
3,FR,1,2048000,242,93
3,FR,1,2048000,252,77
3,FR,1,2048000,219,39
3,FR,1,2048000,211,176
3,FR,1,2048000,199,38
3,FR,1,2048000,57,189
3,FR,1,2048000,167,36
3,FR,1,2048000,65,62
3,FR,1,2048000,111,79
3,FR,1,2048000,57,251
3,FR,1,2048000,251,136
3,FR,1,2048000,241,190
3,FR,1,2048000,178,188
3,FR,1,2048000,178,131
3,FR,1,2048000,196,52
3,FR,1,2048000,22,211
3,FR,1,2048000,110,25
3,FR,1,2048000,250,110
3,FR,1,2048000,77,39
3,FR,1,2048000,141,152
3,FR,1,2048000,26,162
3,FR,1,2048000,70,53
3,FR,1,2048000,181,183
3,FR,1,2048000,165,186
3,FR,1,2048000,73,203
3,FR,1,2048000,59,77
3,FR,1,2048000,218,59
3,FR,1,2048000,167,50
3,FR,1,2048000,186,173
3,FR,1,2048000,200,146
3,FR,1,2048000,245,189
3,FR,1,2048000,107,55
3,FR,1,2048000,182,24
3,FR,1,2048000,42,91
3,FR,1,2048000,159,102
3,FR,1,2048000,65,207
3,FR,1,2048000,237,212
3,FR,1,2048000,221,233
3,FR,1,2048000,224,71
3,FR,1,2048000,251,251
3,FR,1,2048000,28,89
3,FR,1,2048000,241,217
3,FR,1,2048000,111,196
3,FR,1,2048000,125,17
3,FR,1,2048000,52,234
3,FR,1,2048000,86,31
3,FR,1,2048000,198,157
3,FR,1,2048000,84,38
3,FR,1,2048000,235,246
3,FR,1,2048000,149,123
3,FR,1,2048000,255,35
3,FR,1,2048000,245,226
3,FR,1,2048000,190,218
3,FR,1,2048000,164,82
3,FR,1,2048000,37,30
3,FR,1,2048000,98,21
3,FR,1,2048000,100,121
3,FR,1,2048000,127,158
3,FR,1,2048000,207,133
3,FR,1,2048000,192,169
3,FR,1,2048000,179,62
3,FR,1,2048000,178,211
3,FR,1,2048000,139,227
3,FR,1,2048000,236,46
3,FR,1,2048000,23,169
3,FR,1,2048000,216,16
3,FR,1,2048000,67,230
3,FR,1,30000000.0,97,44
3,FR,1,30000000.0,55,159
3,FR,1,30000000.0,147,29
3,FR,1,30000000.0,24,118
3,FR,1,30000000.0,8,149
3,FR,1,30000000.0,21,23
3,FR,1,30000000.0,188,154
3,FR,1,30000000.0,202,235
3,FR,1,30000000.0,150,88
3,FR,1,30000000.0,58,91
3,FR,1,30000000.0,149,20
3,FR,1,30000000.0,215,41
3,FR,1,30000000.0,8,7
3,FR,1,30000000.0,46,46
3,FR,1,30000000.0,49,69
3,FR,1,30000000.0,140,39
3,FR,1,30000000.0,136,165
3,FR,1,30000000.0,178,197
3,FR,1,30000000.0,128,254
3,FR,1,30000000.0,163,42
3,FR,1,30000000.0,10,160
3,FR,1,30000000.0,132,108
3,FR,1,30000000.0,146,196
3,FR,1,30000000.0,126,11
3,FR,1,30000000.0,39,251
3,FR,1,30000000.0,16,104
3,FR,1,30000000.0,172,36
3,FR,1,30000000.0,88,160
3,FR,1,30000000.0,63,48
3,FR,1,30000000.0,163,184
3,FR,1,30000000.0,52,151
3,FR,1,30000000.0,127,194
3,FR,1,30000000.0,229,35
3,FR,1,30000000.0,76,27
3,FR,1,30000000.0,117,167
3,FR,1,30000000.0,85,235
3,FR,1,30000000.0,158,36
3,FR,1,30000000.0,189,15
3,FR,1,30000000.0,101,170
3,FR,1,30000000.0,209,209
3,FR,1,30000000.0,32,12
3,FR,1,30000000.0,32,91
3,FR,1,30000000.0,162,151
3,FR,1,30000000.0,233,241
3,FR,1,30000000.0,63,201
3,FR,1,30000000.0,88,98
3,FR,1,30000000.0,149,158
3,FR,1,30000000.0,5,52
3,FR,1,30000000.0,36,75
3,FR,1,30000000.0,208,247
3,FR,1,30000000.0,9,231
3,FR,1,30000000.0,93,51
3,FR,1,30000000.0,98,119
3,FR,1,30000000.0,154,67
3,FR,1,30000000.0,21,232
3,FR,1,30000000.0,143,80
3,FR,1,30000000.0,53,2
3,FR,1,30000000.0,20,39
3,FR,1,30000000.0,11,68
3,FR,1,30000000.0,103,76
3,FR,1,30000000.0,226,160
3,FR,1,30000000.0,82,159
3,FR,1,30000000.0,14,93
3,FR,1,30000000.0,90,205
3,FR,1,30000000.0,90,29
3,FR,1,30000000.0,15,75
3,FR,1,30000000.0,158,0
3,FR,1,30000000.0,158,222
3,FR,1,30000000.0,76,49
3,FR,1,30000000.0,199,157
3,FR,1,30000000.0,182,117
3,FR,1,30000000.0,240,207
3,FR,1,30000000.0,15,106
3,FR,1,30000000.0,241,23
3,FR,1,30000000.0,216,28
3,FR,1,30000000.0,190,46
3,FR,1,30000000.0,204,207
3,FR,1,30000000.0,138,40
3,FR,1,30000000.0,75,19
3,FR,1,30000000.0,247,153
3,FR,1,30000000.0,118,138
3,FR,1,30000000.0,186,65
3,FR,1,30000000.0,204,8
3,FR,1,30000000.0,222,74
3,FR,1,30000000.0,50,226
3,FR,1,30000000.0,48,198
3,FR,1,30000000.0,253,38
3,FR,1,30000000.0,252,228
3,FR,1,30000000.0,155,180
3,FR,1,30000000.0,16,208
3,FR,1,30000000.0,166,20
3,FR,1,30000000.0,3,124
3,FR,1,30000000.0,212,67
3,FR,1,30000000.0,229,158
3,FR,1,30000000.0,45,215
3,FR,1,30000000.0,132,211
3,FR,1,30000000.0,119,195
3,FR,1,30000000.0,240,134
3,FR,1,30000000.0,163,252
3,FR,1,30000000.0,104,217
3,FR,1,30000000.0,101,214
3,FR,1,30000000.0,246,42
3,FR,1,30000000.0,188,5
3,FR,1,30000000.0,0,17
3,FR,1,30000000.0,239,192
3,FR,1,30000000.0,12,217
3,FR,1,30000000.0,230,232
3,FR,1,30000000.0,141,188
3,FR,1,30000000.0,99,65
3,FR,1,30000000.0,239,42
3,FR,1,30000000.0,10,114
3,FR,1,30000000.0,236,160
3,FR,1,30000000.0,15,119
3,FR,1,30000000.0,82,180
3,FR,1,30000000.0,225,111
3,FR,1,30000000.0,216,56
3,FR,1,30000000.0,80,72
3,FR,1,30000000.0,147,215
3,FR,1,30000000.0,96,34
3,FR,1,30000000.0,144,21
3,FR,1,30000000.0,43,99
3,FR,1,30000000.0,170,254
3,FR,1,30000000.0,181,148
3,FR,1,30000000.0,153,32
3,FR,1,30000000.0,146,59
3,FR,1,30000000.0,93,194
3,FR,1,30000000.0,52,213
3,FR,1,30000000.0,157,50
3,FR,1,30000000.0,83,208
3,FR,1,30000000.0,198,86
3,FR,1,30000000.0,28,186
3,FR,1,30000000.0,178,98
3,FR,1,30000000.0,177,131
3,FR,1,30000000.0,9,23
3,FR,1,30000000.0,66,28
3,FR,1,30000000.0,208,40
3,FR,1,30000000.0,56,1
3,FR,1,30000000.0,38,102
3,FR,1,30000000.0,163,40
3,FR,1,30000000.0,151,63
3,FR,1,30000000.0,227,22
3,FR,1,30000000.0,230,121
3,FR,1,30000000.0,73,54
3,FR,1,30000000.0,43,148
3,FR,1,30000000.0,153,229
3,FR,1,30000000.0,252,131
3,FR,1,30000000.0,108,93
3,FR,1,30000000.0,217,55
3,FR,1,30000000.0,113,1
3,FR,1,30000000.0,88,141
3,FR,1,30000000.0,130,159
3,FR,1,30000000.0,134,77
3,FR,1,30000000.0,81,139
3,FR,1,30000000.0,234,89
3,FR,1,30000000.0,44,106
3,FR,1,30000000.0,13,90
3,FR,1,30000000.0,74,219
3,FR,1,30000000.0,95,13
3,FR,1,30000000.0,16,62
3,FR,1,30000000.0,106,146
3,FR,1,30000000.0,17,173
3,FR,1,30000000.0,11,243
3,FR,1,30000000.0,121,223
3,FR,1,30000000.0,27,220
3,FR,1,30000000.0,221,214
3,FR,1,30000000.0,137,77
3,FR,1,30000000.0,47,114
3,FR,1,30000000.0,195,228
3,FR,1,30000000.0,3,244
3,FR,1,30000000.0,74,4
3,FR,1,30000000.0,214,46
3,FR,1,30000000.0,69,7
3,FR,1,30000000.0,214,95
3,FR,1,30000000.0,40,52
3,FR,1,30000000.0,218,198
3,FR,1,30000000.0,88,37
3,FR,1,30000000.0,217,176
3,FR,1,30000000.0,76,162
3,FR,1,30000000.0,195,237
3,FR,1,30000000.0,42,10
3,FR,1,30000000.0,9,219
3,FR,1,30000000.0,132,88
3,FR,1,30000000.0,96,33
3,FR,1,30000000.0,221,61
3,FR,1,30000000.0,121,171
3,FR,1,30000000.0,183,101
3,FR,1,30000000.0,186,235
3,FR,1,30000000.0,150,118
3,FR,1,30000000.0,147,7
3,FR,1,30000000.0,241,77
3,FR,1,30000000.0,210,97
3,FR,1,30000000.0,39,136
3,FR,1,30000000.0,50,52
3,FR,1,30000000.0,252,232
3,FR,1,30000000.0,244,161
3,FR,1,30000000.0,198,148
3,FR,1,30000000.0,93,240
3,FR,1,30000000.0,56,68
3,FR,1,30000000.0,104,196
3,FR,1,30000000.0,90,54
3,FR,1,30000000.0,155,84
3,FR,1,30000000.0,142,233
3,FR,1,30000000.0,59,63
3,FR,1,30000000.0,165,225
3,FR,1,30000000.0,236,205
3,FR,1,30000000.0,98,195
3,FR,1,30000000.0,250,220
3,FR,1,30000000.0,74,210
3,FR,1,30000000.0,214,38
3,FR,1,30000000.0,194,242
3,FR,1,30000000.0,249,179
3,FR,1,30000000.0,163,18
3,FR,1,30000000.0,239,40
3,FR,1,30000000.0,40,27
3,FR,1,30000000.0,112,168
3,FR,1,30000000.0,193,19
3,FR,1,30000000.0,238,196
3,FR,1,30000000.0,125,141
3,FR,1,30000000.0,117,232
3,FR,1,30000000.0,148,62
3,FR,1,30000000.0,247,31
3,FR,1,30000000.0,43,32
3,FR,1,30000000.0,65,17
3,FR,1,30000000.0,4,134
3,FR,1,30000000.0,49,153
3,FR,1,30000000.0,31,188
3,FR,1,30000000.0,51,69
3,FR,1,30000000.0,123,18
3,FR,1,30000000.0,64,17
3,FR,1,30000000.0,161,197
3,FR,1,30000000.0,149,229
3,FR,1,30000000.0,52,167
3,FR,1,30000000.0,23,107
3,FR,1,30000000.0,189,250
3,FR,1,30000000.0,156,41
3,FR,1,30000000.0,151,57
3,FR,1,30000000.0,162,42
3,FR,1,30000000.0,66,254
3,FR,1,30000000.0,218,5
3,FR,1,30000000.0,250,182
3,FR,1,30000000.0,2,32
3,FR,1,30000000.0,169,53
3,FR,1,30000000.0,50,106
3,FR,1,30000000.0,33,49
3,FR,1,30000000.0,97,129
3,FR,1,30000000.0,51,215
3,FR,1,30000000.0,201,46
3,FR,1,30000000.0,110,227
3,FR,1,30000000.0,100,44
3,FR,1,30000000.0,132,221
3,FR,1,30000000.0,56,66
3,FR,1,30000000.0,210,22
3,FR,1,30000000.0,16,235
3,FR,1,30000000.0,32,120
3,FR,1,30000000.0,108,186
3,FR,1,30000000.0,133,81
3,FR,1,30000000.0,94,82
3,FR,1,30000000.0,245,189
3,FR,1,30000000.0,227,166
3,FR,1,30000000.0,199,34
3,FR,1,30000000.0,36,178
3,FR,1,30000000.0,6,131
3,FR,1,30000000.0,50,188
3,FR,1,30000000.0,12,86
3,FR,1,30000000.0,227,91
3,FR,1,30000000.0,216,10
3,FR,1,30000000.0,26,156
3,FR,1,30000000.0,162,211
3,FR,1,30000000.0,127,101
3,FR,1,30000000.0,182,89
3,FR,1,30000000.0,145,243
3,FR,1,30000000.0,2,251
3,FR,1,30000000.0,40,95
3,FR,1,30000000.0,140,110
3,FR,1,30000000.0,160,117
3,FR,1,30000000.0,29,115
3,FR,1,30000000.0,253,60
3,FR,1,30000000.0,250,138
3,FR,1,30000000.0,1,159
3,FR,1,30000000.0,78,147
3,FR,1,30000000.0,106,110
3,FR,1,30000000.0,126,16
3,FR,1,30000000.0,175,177
3,FR,1,30000000.0,135,237
3,FR,1,30000000.0,16,116
3,FR,1,30000000.0,139,198
3,FR,1,30000000.0,104,216
3,FR,1,30000000.0,216,46
3,FR,1,30000000.0,25,175
3,FR,1,30000000.0,67,153
3,FR,1,30000000.0,123,44
3,FR,1,30000000.0,57,187
3,FR,1,30000000.0,229,25
3,FR,1,30000000.0,97,57
3,FR,1,30000000.0,126,126
3,FR,1,30000000.0,80,32
3,FR,1,30000000.0,45,75
3,FR,1,30000000.0,98,55
3,FR,1,30000000.0,9,151
3,FR,1,30000000.0,164,157
3,FR,1,30000000.0,98,43
3,FR,1,30000000.0,223,81
3,FR,1,30000000.0,110,188
3,FR,1,30000000.0,188,126
3,FR,1,30000000.0,184,89
3,FR,1,30000000.0,250,174
3,FR,1,30000000.0,93,49
3,FR,1,30000000.0,230,46
3,FR,1,30000000.0,159,182
3,FR,1,30000000.0,14,118
3,FR,1,30000000.0,185,39
3,FR,1,30000000.0,218,9
3,FR,1,30000000.0,59,158
3,FR,1,30000000.0,150,240
3,FR,1,30000000.0,213,142
3,FR,1,30000000.0,201,211
3,FR,1,30000000.0,20,33
3,FR,1,30000000.0,59,231
3,FR,1,30000000.0,134,170
3,FR,1,30000000.0,46,190
3,FR,1,30000000.0,122,83
3,FR,1,30000000.0,150,139
3,FR,1,30000000.0,197,237
3,FR,1,30000000.0,86,164
3,FR,1,30000000.0,219,114
3,FR,1,30000000.0,243,210
3,FR,1,30000000.0,37,190
3,FR,1,30000000.0,209,99
3,FR,1,30000000.0,179,25
3,FR,1,30000000.0,175,5
3,FR,1,30000000.0,106,157
3,FR,1,30000000.0,37,32
3,FR,1,30000000.0,5,24
3,FR,1,30000000.0,142,69
3,FR,1,30000000.0,22,121
3,FR,1,30000000.0,225,82
3,FR,1,30000000.0,200,226
3,FR,1,30000000.0,133,111
3,FR,1,30000000.0,97,224
3,FR,1,30000000.0,72,27
3,FR,1,30000000.0,155,19
3,FR,1,30000000.0,176,33
3,FR,1,30000000.0,75,241
3,FR,1,30000000.0,139,112
3,FR,1,30000000.0,64,153
3,FR,1,30000000.0,16,245
3,FR,1,30000000.0,31,246
3,FR,1,30000000.0,92,170
3,FR,1,30000000.0,99,104
3,FR,1,30000000.0,85,112
3,FR,1,30000000.0,84,117
3,FR,1,30000000.0,120,9
3,FR,1,30000000.0,217,174
3,FR,1,30000000.0,61,202
3,FR,1,30000000.0,240,92
3,FR,1,30000000.0,32,66
3,FR,1,30000000.0,67,7
3,FR,1,30000000.0,234,177
3,FR,1,30000000.0,99,135
3,FR,1,30000000.0,16,105
3,FR,1,30000000.0,208,94
3,FR,1,30000000.0,46,215
3,FR,1,30000000.0,240,156
3,FR,1,30000000.0,15,14
3,FR,1,30000000.0,37,179
3,FR,1,30000000.0,103,43
3,FR,1,30000000.0,216,71
3,FR,1,30000000.0,174,96
3,FR,1,30000000.0,74,172
3,FR,1,30000000.0,83,48
3,FR,1,30000000.0,3,30
3,FR,1,30000000.0,245,179
3,FR,1,30000000.0,251,47
3,FR,1,30000000.0,55,95
3,FR,1,30000000.0,163,4
3,FR,1,30000000.0,34,108
3,FR,1,30000000.0,57,225
3,FR,1,30000000.0,150,202
3,FR,1,30000000.0,61,10
3,FR,1,30000000.0,88,171
3,FR,1,30000000.0,191,136
3,FR,1,30000000.0,27,69
3,FR,1,30000000.0,221,140
3,FR,1,30000000.0,58,215
3,FR,1,30000000.0,120,6
3,FR,1,30000000.0,98,165
3,FR,1,30000000.0,85,2
3,FR,1,30000000.0,66,2
3,FR,1,30000000.0,247,80
3,FR,1,30000000.0,47,189
3,FR,1,30000000.0,103,188
3,FR,1,30000000.0,141,182
3,FR,1,30000000.0,205,35
3,FR,1,30000000.0,189,204
3,FR,1,30000000.0,157,176
3,FR,1,30000000.0,99,5
3,FR,1,30000000.0,148,192
3,FR,1,30000000.0,200,136
3,FR,1,30000000.0,174,27
3,FR,1,30000000.0,207,37
3,FR,1,30000000.0,245,67
3,FR,1,30000000.0,208,54
3,FR,1,30000000.0,98,250
3,FR,1,30000000.0,120,202
3,FR,1,30000000.0,19,6
3,FR,1,30000000.0,27,138
3,FR,1,30000000.0,69,43
3,FR,1,30000000.0,169,121
3,FR,1,30000000.0,177,125
3,FR,1,30000000.0,163,86
3,FR,1,30000000.0,191,35
3,FR,1,30000000.0,121,140
3,FR,1,30000000.0,150,73
3,FR,1,30000000.0,39,44
3,FR,1,30000000.0,78,32
3,FR,1,30000000.0,62,32
3,FR,1,30000000.0,55,207
3,FR,1,30000000.0,7,236
3,FR,1,30000000.0,45,226
3,FR,1,30000000.0,34,0
3,FR,1,30000000.0,192,178
3,FR,1,30000000.0,162,73
3,FR,1,30000000.0,103,211
3,FR,1,30000000.0,164,99
3,FR,1,30000000.0,82,226
3,FR,1,30000000.0,43,241
3,FR,1,30000000.0,182,71
3,FR,1,30000000.0,246,46
3,FR,1,30000000.0,88,174
3,FR,1,30000000.0,64,117
3,FR,1,30000000.0,68,179
3,FR,1,30000000.0,105,171
3,FR,1,30000000.0,84,192
3,FR,1,30000000.0,11,98
3,FR,1,30000000.0,49,231
3,FR,1,30000000.0,126,100
3,FR,1,30000000.0,160,214
3,FR,1,30000000.0,163,168
3,FR,1,30000000.0,213,224
3,FR,1,30000000.0,253,6
3,FR,1,30000000.0,178,135
3,FR,1,30000000.0,100,66
3,FR,1,30000000.0,150,43
3,FR,1,30000000.0,184,198
3,FR,1,30000000.0,86,189
3,FR,1,30000000.0,55,236
3,FR,1,30000000.0,98,211
3,FR,1,30000000.0,155,199
3,FR,1,30000000.0,90,220
3,FR,1,30000000.0,135,84
3,FR,1,30000000.0,222,249
3,FR,1,30000000.0,153,238
3,FR,1,30000000.0,128,74
3,FR,1,30000000.0,181,49
3,FR,1,30000000.0,243,64
3,FR,1,30000000.0,120,182
3,FR,1,30000000.0,207,186
3,FR,1,30000000.0,181,76
3,FR,1,30000000.0,193,93
3,FR,1,30000000.0,162,226
3,FR,1,30000000.0,216,128
3,FR,1,30000000.0,188,93
3,FR,1,30000000.0,144,3
3,FR,1,30000000.0,2,69
3,FR,1,30000000.0,40,102
3,FR,1,30000000.0,103,56
3,FR,1,30000000.0,212,233
3,FR,1,30000000.0,170,94
3,FR,1,30000000.0,17,15
3,FR,1,30000000.0,81,220
3,FR,1,30000000.0,78,112
3,FR,1,30000000.0,31,150
3,FR,1,30000000.0,203,199
3,FR,1,30000000.0,156,105
3,FR,1,30000000.0,51,243
3,FR,1,30000000.0,158,100
3,FR,1,30000000.0,26,95
3,FR,1,30000000.0,68,162
3,FR,1,30000000.0,231,182
3,FR,1,30000000.0,40,72
3,FR,1,30000000.0,252,55
3,FR,1,30000000.0,28,228
3,FR,1,30000000.0,177,121
3,FR,1,30000000.0,206,168
3,FR,1,30000000.0,96,189
3,FR,1,30000000.0,68,217
3,FR,1,30000000.0,231,246
3,FR,1,30000000.0,204,181
3,FR,1,30000000.0,91,249
3,FR,1,30000000.0,108,97
3,FR,1,30000000.0,181,248
3,FR,1,30000000.0,121,174
3,FR,1,30000000.0,74,74
3,FR,1,30000000.0,81,212
3,FR,1,30000000.0,114,165
3,FR,1,30000000.0,208,222
3,FR,1,30000000.0,24,114
3,FR,1,30000000.0,226,64
3,FR,1,30000000.0,249,106
3,FR,1,30000000.0,35,137
3,FR,1,30000000.0,54,213
3,FR,1,30000000.0,50,207
3,FR,1,30000000.0,200,23
3,FR,1,30000000.0,73,178
3,FR,1,30000000.0,95,87
3,FR,1,30000000.0,241,15
3,FR,1,30000000.0,20,217
3,FR,1,30000000.0,20,246
3,FR,1,30000000.0,216,47
3,FR,1,30000000.0,158,26
3,FR,1,30000000.0,237,129
3,FR,1,30000000.0,162,95
3,FR,1,30000000.0,182,102
3,FR,1,30000000.0,59,166
3,FR,1,30000000.0,111,134
3,FR,1,30000000.0,168,237
3,FR,1,30000000.0,172,97
3,FR,1,30000000.0,53,0
3,FR,1,30000000.0,112,139
3,FR,1,30000000.0,25,22
3,FR,1,30000000.0,197,35
3,FR,1,30000000.0,56,98
3,FR,1,30000000.0,156,46
3,FR,1,30000000.0,248,254
3,FR,1,30000000.0,42,23
3,FR,1,30000000.0,67,153
3,FR,1,30000000.0,82,252
3,FR,1,30000000.0,76,164
3,FR,1,30000000.0,78,104
3,FR,1,30000000.0,236,149
3,FR,1,30000000.0,145,101
3,FR,1,30000000.0,156,70
3,FR,1,30000000.0,172,13
3,FR,1,30000000.0,113,76
3,FR,1,30000000.0,68,90
3,FR,1,30000000.0,75,75
3,FR,1,30000000.0,193,234
3,FR,1,30000000.0,107,76
3,FR,1,30000000.0,59,57
3,FR,1,30000000.0,137,218
3,FR,1,30000000.0,43,253
3,FR,1,30000000.0,205,63
3,FR,1,30000000.0,86,233
3,FR,1,30000000.0,255,106
3,FR,1,30000000.0,173,173
3,FR,1,30000000.0,94,105
3,FR,1,30000000.0,52,168
3,FR,1,30000000.0,250,20
3,FR,1,30000000.0,9,213
3,FR,1,30000000.0,126,25
3,FR,1,30000000.0,63,62
3,FR,1,30000000.0,31,105
3,FR,1,30000000.0,233,16
3,FR,1,30000000.0,111,168
3,FR,1,30000000.0,92,232
3,FR,1,30000000.0,47,172
3,FR,1,30000000.0,81,173
3,FR,1,30000000.0,58,7
3,FR,1,30000000.0,157,157
3,FR,1,30000000.0,170,117
3,FR,1,30000000.0,38,18
3,FR,1,30000000.0,114,131
3,FR,1,30000000.0,79,191
3,FR,1,30000000.0,131,207
3,FR,1,30000000.0,82,219
3,FR,1,30000000.0,231,163
3,FR,1,30000000.0,77,127
3,FR,1,30000000.0,186,82
3,FR,1,30000000.0,20,101
3,FR,1,30000000.0,221,139
3,FR,1,30000000.0,218,39
3,FR,1,30000000.0,136,232
3,FR,1,30000000.0,103,14
3,FR,1,30000000.0,118,158
3,FR,1,30000000.0,35,153
3,FR,1,30000000.0,130,167
3,FR,1,30000000.0,84,132
3,FR,1,30000000.0,225,138
3,FR,1,30000000.0,142,21
3,FR,1,30000000.0,193,219
3,FR,1,30000000.0,206,218
3,FR,1,30000000.0,217,170
3,FR,1,30000000.0,193,131
3,FR,1,30000000.0,24,73
3,FR,1,30000000.0,176,199
3,FR,1,30000000.0,238,219
3,FR,1,30000000.0,48,5
3,FR,1,30000000.0,82,124
3,FR,1,30000000.0,230,242
3,FR,1,30000000.0,222,135
3,FR,1,30000000.0,80,35
3,FR,1,30000000.0,201,251
3,FR,1,30000000.0,177,184
3,FR,1,30000000.0,238,241
3,FR,1,30000000.0,96,141
3,FR,1,30000000.0,158,185
3,FR,1,30000000.0,84,181
3,FR,1,30000000.0,135,150
3,FR,1,30000000.0,125,65
3,FR,1,30000000.0,104,65
3,FR,1,30000000.0,139,202
3,FR,1,30000000.0,222,101
3,FR,1,30000000.0,94,8
3,FR,1,30000000.0,127,137
3,FR,1,30000000.0,90,35
3,FR,1,30000000.0,111,146
3,FR,1,30000000.0,255,30
3,FR,1,30000000.0,4,4
3,FR,1,30000000.0,221,130
3,FR,1,30000000.0,0,119
3,FR,1,30000000.0,147,226
3,FR,1,30000000.0,115,82
3,FR,1,30000000.0,36,149
3,FR,1,30000000.0,182,225
3,FR,1,30000000.0,186,168
3,FR,1,30000000.0,228,220
3,FR,1,30000000.0,49,89
3,FR,1,30000000.0,152,49
3,FR,1,30000000.0,22,121
3,FR,1,30000000.0,42,217
3,FR,1,30000000.0,208,44
3,FR,1,30000000.0,222,215
3,FR,1,30000000.0,71,24
3,FR,1,30000000.0,64,203
3,FR,1,30000000.0,40,230
3,FR,1,30000000.0,62,218
3,FR,1,30000000.0,7,123
3,FR,1,30000000.0,110,136
3,FR,1,30000000.0,127,204
3,FR,1,30000000.0,88,214
3,FR,1,30000000.0,249,86
3,FR,1,30000000.0,66,142
3,FR,1,30000000.0,169,210
3,FR,1,30000000.0,255,28
3,FR,1,30000000.0,137,157
3,FR,1,30000000.0,69,129
3,FR,1,30000000.0,21,212
3,FR,1,30000000.0,203,164
3,FR,1,30000000.0,129,242
3,FR,1,30000000.0,204,237
3,FR,1,30000000.0,80,64
3,FR,1,30000000.0,139,175
3,FR,1,30000000.0,181,80
3,FR,1,30000000.0,61,18
3,FR,1,30000000.0,16,165
3,FR,1,30000000.0,32,215
3,FR,1,30000000.0,115,211
3,FR,1,30000000.0,135,154
3,FR,1,30000000.0,158,142
3,FR,1,30000000.0,172,6
3,FR,1,30000000.0,115,73
3,FR,1,30000000.0,168,161
3,FR,1,30000000.0,76,102
3,FR,1,30000000.0,2,101
3,FR,1,30000000.0,156,145
3,FR,1,30000000.0,168,191
3,FR,1,30000000.0,69,16
3,FR,1,30000000.0,175,48
3,FR,1,30000000.0,27,143
3,FR,1,30000000.0,198,141
3,FR,1,30000000.0,98,36
3,FR,1,30000000.0,143,189
3,FR,1,30000000.0,104,123
3,FR,1,30000000.0,66,47
3,FR,1,30000000.0,110,200
3,FR,1,30000000.0,90,17
3,FR,1,30000000.0,226,56
3,FR,1,30000000.0,138,88
3,FR,1,30000000.0,222,177
3,FR,1,30000000.0,86,123
3,FR,1,30000000.0,186,203
3,FR,1,30000000.0,41,179
3,FR,1,30000000.0,56,4
3,FR,1,30000000.0,219,21
3,FR,1,30000000.0,82,170
3,FR,1,30000000.0,40,139
3,FR,1,30000000.0,88,86
3,FR,1,30000000.0,231,64
3,FR,1,30000000.0,186,49
3,FR,1,30000000.0,129,35
3,FR,1,30000000.0,65,193
3,FR,1,30000000.0,242,253
3,FR,1,30000000.0,225,78
3,FR,1,30000000.0,246,127
3,FR,1,30000000.0,250,38
3,FR,1,30000000.0,131,88
3,FR,1,30000000.0,117,228
3,FR,1,30000000.0,48,174
3,FR,1,30000000.0,42,60
3,FR,1,30000000.0,197,16
3,FR,1,30000000.0,26,151
3,FR,1,30000000.0,189,220
3,FR,1,30000000.0,209,175
3,FR,1,30000000.0,33,80
3,FR,1,30000000.0,199,29
3,FR,1,30000000.0,254,21
3,FR,1,30000000.0,56,140
3,FR,1,30000000.0,201,233
3,FR,1,30000000.0,249,190
3,FR,1,30000000.0,7,94
3,FR,1,30000000.0,240,114
3,FR,1,30000000.0,137,243
3,FR,1,30000000.0,221,141
3,FR,1,30000000.0,70,130
3,FR,1,30000000.0,163,22
3,FR,1,30000000.0,114,213
3,FR,1,30000000.0,130,22
3,FR,1,30000000.0,126,109
3,FR,1,30000000.0,6,193
3,FR,1,30000000.0,86,142
3,FR,1,30000000.0,231,31
3,FR,1,30000000.0,84,25
3,FR,1,30000000.0,210,90
3,FR,1,30000000.0,127,105
3,FR,1,30000000.0,40,233
3,FR,1,30000000.0,160,60
3,FR,1,30000000.0,253,62
3,FR,1,30000000.0,16,58
3,FR,1,30000000.0,147,77
3,FR,1,30000000.0,111,23
3,FR,1,30000000.0,47,184
3,FR,1,30000000.0,149,126
3,FR,1,30000000.0,109,129
3,FR,1,30000000.0,69,182
3,FR,1,30000000.0,73,85
3,FR,1,30000000.0,118,98
3,FR,1,30000000.0,95,152
3,FR,1,30000000.0,151,229
3,FR,1,30000000.0,155,64
3,FR,1,30000000.0,120,90
3,FR,1,30000000.0,231,84
3,FR,1,30000000.0,121,129
3,FR,1,30000000.0,22,163
3,FR,1,30000000.0,165,90
3,FR,1,30000000.0,164,52
3,FR,1,30000000.0,203,240
3,FR,1,30000000.0,218,208
3,FR,1,30000000.0,112,112
3,FR,1,30000000.0,136,166
3,FR,1,30000000.0,245,193
3,FR,1,30000000.0,194,243
3,FR,1,30000000.0,69,244
3,FR,1,30000000.0,132,204
3,FR,1,30000000.0,151,116
3,FR,1,30000000.0,10,137
3,FR,1,30000000.0,108,109
3,FR,1,30000000.0,56,153
3,FR,1,30000000.0,62,115
3,FR,1,30000000.0,246,31
3,FR,1,30000000.0,55,177
3,FR,1,30000000.0,44,12
3,FR,1,30000000.0,245,234
3,FR,1,30000000.0,86,115
3,FR,1,30000000.0,34,53
3,FR,1,30000000.0,21,30
