Rep,Loc,Seq,Freq,Sent,Received
6,FL,4,32000,123,218
6,FL,4,32000,180,130
6,FL,4,32000,73,10
6,FL,4,32000,193,219
6,FL,4,32000,182,246
6,FL,4,32000,153,117
6,FL,4,32000,254,163
6,FL,4,32000,121,158
6,FL,4,32000,154,156
6,FL,4,32000,108,20
6,FL,4,32000,70,65
6,FL,4,32000,128,36
6,FL,4,32000,250,10
6,FL,4,32000,34,23
6,FL,4,32000,122,43
6,FL,4,32000,226,93
6,FL,4,32000,213,83
6,FL,4,32000,138,183
6,FL,4,32000,182,237
6,FL,4,32000,154,237
6,FL,4,32000,138,214
6,FL,4,32000,71,106
6,FL,4,32000,217,124
6,FL,4,32000,33,166
6,FL,4,32000,214,254
6,FL,4,32000,131,33
6,FL,4,32000,156,76
6,FL,4,32000,37,61
6,FL,4,32000,67,132
6,FL,4,32000,107,63
6,FL,4,32000,76,171
6,FL,4,32000,152,146
6,FL,4,32000,174,33
6,FL,4,32000,220,108
6,FL,4,32000,64,167
6,FL,4,32000,171,235
6,FL,4,32000,227,70
6,FL,4,32000,52,20
6,FL,4,32000,36,51
6,FL,4,32000,51,42
6,FL,4,32000,71,7
6,FL,4,32000,49,49
6,FL,4,32000,48,186
6,FL,4,32000,148,181
6,FL,4,32000,192,187
6,FL,4,32000,110,93
6,FL,4,32000,195,164
6,FL,4,32000,100,41
6,FL,4,32000,108,134
6,FL,4,32000,5,67
6,FL,4,32000,148,18
6,FL,4,32000,189,116
6,FL,4,32000,69,111
6,FL,4,32000,230,8
6,FL,4,32000,28,148
6,FL,4,32000,58,86
6,FL,4,32000,67,243
6,FL,4,32000,3,207
6,FL,4,32000,96,29
6,FL,4,32000,195,91
6,FL,4,32000,37,29
6,FL,4,32000,182,92
6,FL,4,32000,209,95
6,FL,4,32000,167,178
6,FL,4,32000,7,95
6,FL,4,32000,46,158
6,FL,4,32000,144,221
6,FL,4,32000,240,89
6,FL,4,32000,226,36
6,FL,4,32000,167,94
6,FL,4,32000,149,103
6,FL,4,32000,38,244
6,FL,4,32000,221,186
6,FL,4,32000,235,34
6,FL,4,32000,52,255
6,FL,4,32000,196,212
6,FL,4,32000,160,44
6,FL,4,32000,129,176
6,FL,4,32000,127,45
6,FL,4,32000,79,58
6,FL,4,32000,59,187
6,FL,4,32000,219,200
6,FL,4,32000,33,80
6,FL,4,32000,200,250
6,FL,4,32000,131,213
6,FL,4,32000,19,137
6,FL,4,32000,174,235
6,FL,4,32000,3,188
6,FL,4,32000,126,247
6,FL,4,32000,25,47
6,FL,4,32000,68,115
6,FL,4,32000,130,225
6,FL,4,32000,215,58
6,FL,4,32000,197,116
6,FL,4,32000,161,187
6,FL,4,32000,224,84
6,FL,4,32000,237,202
6,FL,4,32000,73,223
6,FL,4,32000,110,197
6,FL,4,32000,204,9
6,FL,4,32000,109,147
6,FL,4,32000,68,134
6,FL,4,32000,13,116
6,FL,4,32000,215,143
6,FL,4,32000,143,91
6,FL,4,32000,80,110
6,FL,4,32000,211,4
6,FL,4,32000,110,5
6,FL,4,32000,137,116
6,FL,4,32000,184,195
6,FL,4,32000,245,214
6,FL,4,32000,241,122
6,FL,4,32000,109,86
6,FL,4,32000,90,56
6,FL,4,32000,144,235
6,FL,4,32000,50,25
6,FL,4,32000,241,164
6,FL,4,32000,77,170
6,FL,4,32000,182,82
6,FL,4,32000,111,34
6,FL,4,32000,173,5
6,FL,4,32000,61,38
6,FL,4,32000,136,11
6,FL,4,32000,18,41
6,FL,4,32000,219,182
6,FL,4,32000,201,23
6,FL,4,32000,3,16
6,FL,4,32000,34,11
6,FL,4,32000,38,238
6,FL,4,32000,16,31
6,FL,4,32000,28,1
6,FL,4,32000,23,94
6,FL,4,32000,255,74
6,FL,4,32000,3,248
6,FL,4,32000,240,75
6,FL,4,32000,21,200
6,FL,4,32000,41,45
6,FL,4,32000,44,40
6,FL,4,32000,50,114
6,FL,4,32000,251,33
6,FL,4,32000,75,214
6,FL,4,32000,27,187
6,FL,4,32000,40,162
6,FL,4,32000,114,170
6,FL,4,32000,115,138
6,FL,4,32000,149,154
6,FL,4,32000,49,246
6,FL,4,32000,101,237
6,FL,4,32000,57,112
6,FL,4,32000,183,106
6,FL,4,32000,54,149
6,FL,4,32000,88,56
6,FL,4,32000,57,129
6,FL,4,32000,160,83
6,FL,4,32000,209,204
6,FL,4,32000,81,237
6,FL,4,32000,52,161
6,FL,4,32000,94,48
6,FL,4,32000,91,95
6,FL,4,32000,140,4
6,FL,4,32000,22,159
6,FL,4,32000,44,57
6,FL,4,32000,232,217
6,FL,4,32000,32,228
6,FL,4,32000,134,139
6,FL,4,32000,52,250
6,FL,4,32000,222,116
6,FL,4,32000,208,232
6,FL,4,32000,173,252
6,FL,4,32000,215,101
6,FL,4,32000,138,255
6,FL,4,32000,172,21
6,FL,4,32000,150,181
6,FL,4,32000,86,74
6,FL,4,32000,232,74
6,FL,4,32000,219,187
6,FL,4,32000,115,186
6,FL,4,32000,111,245
6,FL,4,32000,13,229
6,FL,4,32000,47,47
6,FL,4,32000,145,152
6,FL,4,32000,204,153
6,FL,4,32000,67,109
6,FL,4,32000,49,62
6,FL,4,32000,30,67
6,FL,4,32000,38,222
6,FL,4,32000,35,188
6,FL,4,32000,64,135
6,FL,4,32000,140,64
6,FL,4,32000,240,210
6,FL,4,32000,102,176
6,FL,4,32000,208,193
6,FL,4,32000,126,176
6,FL,4,32000,20,102
6,FL,4,32000,153,221
6,FL,4,32000,213,17
6,FL,4,32000,144,137
6,FL,4,32000,168,63
6,FL,4,32000,46,133
6,FL,4,32000,131,172
6,FL,4,32000,169,78
6,FL,4,32000,121,16
6,FL,4,32000,25,202
6,FL,4,32000,50,94
6,FL,4,32000,160,197
6,FL,4,32000,85,129
6,FL,4,32000,166,82
6,FL,4,32000,194,186
6,FL,4,32000,82,7
6,FL,4,32000,163,74
6,FL,4,32000,7,41
6,FL,4,32000,78,121
6,FL,4,32000,56,241
6,FL,4,32000,219,132
6,FL,4,32000,126,157
6,FL,4,32000,23,32
6,FL,4,32000,110,249
6,FL,4,32000,64,175
6,FL,4,32000,44,217
6,FL,4,32000,31,255
6,FL,4,32000,250,183
6,FL,4,32000,238,75
6,FL,4,32000,52,43
6,FL,4,32000,253,145
6,FL,4,32000,26,119
6,FL,4,32000,3,146
6,FL,4,32000,157,154
6,FL,4,32000,195,43
6,FL,4,32000,137,97
6,FL,4,32000,37,34
6,FL,4,32000,10,224
6,FL,4,32000,4,79
6,FL,4,32000,190,238
6,FL,4,32000,174,68
6,FL,4,32000,94,53
6,FL,4,32000,208,211
6,FL,4,32000,70,123
6,FL,4,32000,72,71
6,FL,4,32000,189,218
6,FL,4,32000,159,248
6,FL,4,32000,142,156
6,FL,4,32000,35,177
6,FL,4,32000,46,152
6,FL,4,32000,254,41
6,FL,4,32000,121,20
6,FL,4,32000,189,206
6,FL,4,32000,177,134
6,FL,4,32000,5,141
6,FL,4,32000,198,43
6,FL,4,32000,51,159
6,FL,4,32000,87,159
6,FL,4,32000,2,179
6,FL,4,32000,18,15
6,FL,4,32000,156,84
6,FL,4,32000,66,220
6,FL,4,32000,52,129
6,FL,4,32000,108,39
6,FL,4,32000,54,171
6,FL,4,32000,197,198
6,FL,4,32000,211,151
6,FL,4,32000,83,241
6,FL,4,32000,228,166
6,FL,4,32000,8,207
6,FL,4,32000,236,187
6,FL,4,32000,152,214
6,FL,4,32000,65,25
6,FL,4,32000,111,204
6,FL,4,32000,85,37
6,FL,4,32000,71,102
6,FL,4,32000,129,222
6,FL,4,32000,146,142
6,FL,4,32000,253,145
6,FL,4,32000,73,231
6,FL,4,32000,35,77
6,FL,4,32000,184,245
6,FL,4,32000,114,181
6,FL,4,32000,252,120
6,FL,4,32000,28,55
6,FL,4,32000,202,158
6,FL,4,32000,1,3
6,FL,4,32000,81,242
6,FL,4,32000,185,229
6,FL,4,32000,193,181
6,FL,4,32000,242,173
6,FL,4,32000,208,127
6,FL,4,32000,182,15
6,FL,4,32000,246,23
6,FL,4,32000,137,185
6,FL,4,32000,211,255
6,FL,4,32000,98,165
6,FL,4,32000,49,129
6,FL,4,32000,170,83
6,FL,4,32000,58,154
6,FL,4,32000,180,210
6,FL,4,32000,48,178
6,FL,4,32000,198,95
6,FL,4,32000,76,8
6,FL,4,32000,105,124
6,FL,4,32000,100,95
6,FL,4,32000,137,16
6,FL,4,32000,59,155
6,FL,4,32000,3,121
6,FL,4,32000,248,85
6,FL,4,32000,1,195
6,FL,4,32000,52,74
6,FL,4,32000,183,160
6,FL,4,32000,30,85
6,FL,4,32000,30,174
6,FL,4,32000,220,179
6,FL,4,32000,2,94
6,FL,4,32000,210,10
6,FL,4,32000,61,153
6,FL,4,32000,115,92
6,FL,4,32000,205,255
6,FL,4,32000,227,32
6,FL,4,32000,56,193
6,FL,4,32000,169,40
6,FL,4,32000,233,189
6,FL,4,32000,142,169
6,FL,4,32000,178,148
6,FL,4,32000,19,120
6,FL,4,32000,76,246
6,FL,4,32000,170,253
6,FL,4,32000,255,109
6,FL,4,32000,182,5
6,FL,4,32000,121,53
6,FL,4,32000,119,35
6,FL,4,32000,59,214
6,FL,4,32000,229,226
6,FL,4,32000,56,136
6,FL,4,32000,122,22
6,FL,4,32000,103,128
6,FL,4,32000,121,205
6,FL,4,32000,186,15
6,FL,4,32000,154,196
6,FL,4,32000,51,221
6,FL,4,32000,195,228
6,FL,4,32000,25,165
6,FL,4,32000,150,144
6,FL,4,32000,252,237
6,FL,4,32000,69,26
6,FL,4,32000,78,212
6,FL,4,32000,194,153
6,FL,4,32000,226,14
6,FL,4,32000,116,208
6,FL,4,32000,19,68
6,FL,4,32000,184,175
6,FL,4,32000,11,30
6,FL,4,32000,40,24
6,FL,4,32000,172,241
6,FL,4,32000,228,51
6,FL,4,32000,111,93
6,FL,4,32000,3,219
6,FL,4,32000,176,237
6,FL,4,32000,153,11
6,FL,4,32000,148,62
6,FL,4,32000,196,171
6,FL,4,32000,211,141
6,FL,4,32000,137,178
6,FL,4,32000,87,163
6,FL,4,32000,234,58
6,FL,4,32000,206,91
6,FL,4,32000,165,27
6,FL,4,32000,1,65
6,FL,4,32000,53,90
6,FL,4,32000,151,92
6,FL,4,32000,220,255
6,FL,4,512000,56,170
6,FL,4,512000,81,149
6,FL,4,512000,33,36
6,FL,4,512000,162,248
6,FL,4,512000,195,207
6,FL,4,512000,171,216
6,FL,4,512000,108,20
6,FL,4,512000,84,33
6,FL,4,512000,107,102
6,FL,4,512000,97,16
6,FL,4,512000,31,75
6,FL,4,512000,95,174
6,FL,4,512000,158,159
6,FL,4,512000,169,90
6,FL,4,512000,143,75
6,FL,4,512000,208,230
6,FL,4,512000,252,72
6,FL,4,512000,149,134
6,FL,4,512000,230,8
6,FL,4,512000,225,2
6,FL,4,512000,28,69
6,FL,4,512000,197,96
6,FL,4,512000,107,219
6,FL,4,512000,60,213
6,FL,4,512000,40,69
6,FL,4,512000,0,217
6,FL,4,512000,96,223
6,FL,4,512000,65,32
6,FL,4,512000,160,174
6,FL,4,512000,38,156
6,FL,4,512000,104,37
6,FL,4,512000,177,115
6,FL,4,512000,8,8
6,FL,4,512000,91,219
6,FL,4,512000,205,61
6,FL,4,512000,92,107
6,FL,4,512000,154,86
6,FL,4,512000,137,124
6,FL,4,512000,31,47
6,FL,4,512000,120,250
6,FL,4,512000,41,205
6,FL,4,512000,230,1
6,FL,4,512000,56,147
6,FL,4,512000,148,188
6,FL,4,512000,170,217
6,FL,4,512000,193,14
6,FL,4,512000,117,85
6,FL,4,512000,28,137
6,FL,4,512000,162,246
6,FL,4,512000,2,153
6,FL,4,512000,231,7
6,FL,4,512000,224,224
6,FL,4,512000,35,67
6,FL,4,512000,218,221
6,FL,4,512000,24,217
6,FL,4,512000,253,78
6,FL,4,512000,18,49
6,FL,4,512000,249,93
6,FL,4,512000,180,134
6,FL,4,512000,88,253
6,FL,4,512000,66,102
6,FL,4,512000,16,204
6,FL,4,512000,3,191
6,FL,4,512000,110,30
6,FL,4,512000,243,44
6,FL,4,512000,3,29
6,FL,4,512000,147,184
6,FL,4,512000,97,112
6,FL,4,512000,200,121
6,FL,4,512000,110,45
6,FL,4,512000,229,184
6,FL,4,512000,15,115
6,FL,4,512000,179,104
6,FL,4,512000,10,93
6,FL,4,512000,31,137
6,FL,4,512000,207,49
6,FL,4,512000,100,104
6,FL,4,512000,110,206
6,FL,4,512000,224,92
6,FL,4,512000,37,148
6,FL,4,512000,80,139
6,FL,4,512000,31,0
6,FL,4,512000,81,216
6,FL,4,512000,213,99
6,FL,4,512000,191,114
6,FL,4,512000,137,234
6,FL,4,512000,61,93
6,FL,4,512000,87,166
6,FL,4,512000,248,135
6,FL,4,512000,117,55
6,FL,4,512000,112,220
6,FL,4,512000,3,132
6,FL,4,512000,150,243
6,FL,4,512000,34,231
6,FL,4,512000,140,183
6,FL,4,512000,129,207
6,FL,4,512000,3,71
6,FL,4,512000,206,46
6,FL,4,512000,23,201
6,FL,4,512000,252,133
6,FL,4,512000,169,42
6,FL,4,512000,30,155
6,FL,4,512000,129,96
6,FL,4,512000,101,42
6,FL,4,512000,134,95
6,FL,4,512000,164,100
6,FL,4,512000,179,219
6,FL,4,512000,66,98
6,FL,4,512000,23,58
6,FL,4,512000,95,187
6,FL,4,512000,22,98
6,FL,4,512000,243,78
6,FL,4,512000,227,246
6,FL,4,512000,87,214
6,FL,4,512000,58,115
6,FL,4,512000,127,131
6,FL,4,512000,62,74
6,FL,4,512000,101,126
6,FL,4,512000,100,89
6,FL,4,512000,145,194
6,FL,4,512000,25,157
6,FL,4,512000,186,164
6,FL,4,512000,72,151
6,FL,4,512000,243,152
6,FL,4,512000,134,132
6,FL,4,512000,52,85
6,FL,4,512000,178,125
6,FL,4,512000,150,117
6,FL,4,512000,210,238
6,FL,4,512000,111,126
6,FL,4,512000,31,155
6,FL,4,512000,170,76
6,FL,4,512000,36,62
6,FL,4,512000,69,104
6,FL,4,512000,178,231
6,FL,4,512000,110,43
6,FL,4,512000,19,50
6,FL,4,512000,46,61
6,FL,4,512000,126,156
6,FL,4,512000,207,186
6,FL,4,512000,57,188
6,FL,4,512000,85,125
6,FL,4,512000,30,8
6,FL,4,512000,146,217
6,FL,4,512000,246,26
6,FL,4,512000,238,179
6,FL,4,512000,18,124
6,FL,4,512000,64,53
6,FL,4,512000,189,70
6,FL,4,512000,127,65
6,FL,4,512000,103,188
6,FL,4,512000,160,93
6,FL,4,512000,108,189
6,FL,4,512000,102,235
6,FL,4,512000,253,182
6,FL,4,512000,92,207
6,FL,4,512000,43,171
6,FL,4,512000,247,29
6,FL,4,512000,191,217
6,FL,4,512000,117,146
6,FL,4,512000,46,171
6,FL,4,512000,3,42
6,FL,4,512000,244,105
6,FL,4,512000,217,209
6,FL,4,512000,188,113
6,FL,4,512000,49,127
6,FL,4,512000,31,45
6,FL,4,512000,40,186
6,FL,4,512000,17,83
6,FL,4,512000,131,247
6,FL,4,512000,139,188
6,FL,4,512000,223,37
6,FL,4,512000,32,235
6,FL,4,512000,40,39
6,FL,4,512000,138,248
6,FL,4,512000,26,93
6,FL,4,512000,56,33
6,FL,4,512000,253,196
6,FL,4,512000,34,79
6,FL,4,512000,60,73
6,FL,4,512000,114,43
6,FL,4,512000,213,9
6,FL,4,512000,216,167
6,FL,4,512000,250,118
6,FL,4,512000,99,141
6,FL,4,512000,8,38
6,FL,4,512000,159,23
6,FL,4,512000,121,44
6,FL,4,512000,60,247
6,FL,4,512000,53,163
6,FL,4,512000,223,97
6,FL,4,512000,98,212
6,FL,4,512000,54,208
6,FL,4,512000,16,68
6,FL,4,512000,100,198
6,FL,4,512000,69,4
6,FL,4,512000,106,171
6,FL,4,512000,220,20
6,FL,4,512000,214,167
6,FL,4,512000,190,146
6,FL,4,512000,135,35
6,FL,4,512000,78,185
6,FL,4,512000,168,131
6,FL,4,512000,111,118
6,FL,4,512000,26,201
6,FL,4,512000,206,123
6,FL,4,512000,95,227
6,FL,4,512000,58,254
6,FL,4,512000,143,221
6,FL,4,512000,190,107
6,FL,4,512000,254,133
6,FL,4,512000,22,114
6,FL,4,512000,104,63
6,FL,4,512000,197,83
6,FL,4,512000,41,53
6,FL,4,512000,144,143
6,FL,4,512000,98,200
6,FL,4,512000,36,101
6,FL,4,512000,60,225
6,FL,4,512000,191,61
6,FL,4,512000,41,40
6,FL,4,512000,25,111
6,FL,4,512000,56,0
6,FL,4,512000,133,143
6,FL,4,512000,65,134
6,FL,4,512000,152,181
6,FL,4,512000,195,78
6,FL,4,512000,230,111
6,FL,4,512000,195,76
6,FL,4,512000,16,182
6,FL,4,512000,112,145
6,FL,4,512000,221,170
6,FL,4,512000,80,161
6,FL,4,512000,2,255
6,FL,4,512000,15,77
6,FL,4,512000,176,65
6,FL,4,512000,80,162
6,FL,4,512000,154,21
6,FL,4,512000,198,90
6,FL,4,512000,133,46
6,FL,4,512000,136,229
6,FL,4,512000,53,215
6,FL,4,512000,150,218
6,FL,4,512000,195,71
6,FL,4,512000,3,197
6,FL,4,512000,232,106
6,FL,4,512000,131,13
6,FL,4,512000,240,204
6,FL,4,512000,226,11
6,FL,4,512000,20,143
6,FL,4,512000,121,32
6,FL,4,512000,212,165
6,FL,4,512000,106,144
6,FL,4,512000,88,97
6,FL,4,512000,179,224
6,FL,4,512000,177,204
6,FL,4,512000,175,228
6,FL,4,512000,119,122
6,FL,4,512000,6,94
6,FL,4,512000,42,2
6,FL,4,512000,163,138
6,FL,4,512000,19,229
6,FL,4,512000,228,38
6,FL,4,512000,63,90
6,FL,4,512000,28,12
6,FL,4,512000,166,180
6,FL,4,512000,174,66
6,FL,4,512000,22,223
6,FL,4,512000,173,183
6,FL,4,512000,66,17
6,FL,4,512000,16,61
6,FL,4,512000,223,8
6,FL,4,512000,223,65
6,FL,4,512000,34,140
6,FL,4,512000,42,12
6,FL,4,512000,180,69
6,FL,4,512000,84,114
6,FL,4,512000,58,178
6,FL,4,512000,34,39
6,FL,4,512000,112,169
6,FL,4,512000,207,100
6,FL,4,512000,124,114
6,FL,4,512000,83,189
6,FL,4,512000,159,67
6,FL,4,512000,50,208
6,FL,4,512000,195,241
6,FL,4,512000,153,175
6,FL,4,512000,0,199
6,FL,4,512000,255,144
6,FL,4,512000,64,248
6,FL,4,512000,248,69
6,FL,4,512000,202,13
6,FL,4,512000,4,103
6,FL,4,512000,175,165
6,FL,4,512000,95,64
6,FL,4,512000,194,209
6,FL,4,512000,35,42
6,FL,4,512000,53,161
6,FL,4,512000,2,177
6,FL,4,512000,50,155
6,FL,4,512000,15,158
6,FL,4,512000,102,65
6,FL,4,512000,76,221
6,FL,4,512000,154,54
6,FL,4,512000,138,180
6,FL,4,512000,1,230
6,FL,4,512000,86,122
6,FL,4,512000,148,45
6,FL,4,512000,33,183
6,FL,4,512000,107,102
6,FL,4,512000,110,9
6,FL,4,512000,105,189
6,FL,4,512000,84,4
6,FL,4,512000,224,224
6,FL,4,512000,72,22
6,FL,4,512000,212,39
6,FL,4,512000,125,249
6,FL,4,512000,174,220
6,FL,4,512000,97,115
6,FL,4,512000,125,38
6,FL,4,512000,67,115
6,FL,4,512000,230,203
6,FL,4,512000,100,146
6,FL,4,512000,73,141
6,FL,4,512000,38,146
6,FL,4,512000,32,85
6,FL,4,512000,155,177
6,FL,4,512000,127,193
6,FL,4,512000,235,98
6,FL,4,512000,206,245
6,FL,4,512000,212,148
6,FL,4,512000,109,233
6,FL,4,512000,72,244
6,FL,4,512000,12,4
6,FL,4,512000,188,213
6,FL,4,512000,164,176
6,FL,4,512000,237,151
6,FL,4,512000,124,63
6,FL,4,512000,140,20
6,FL,4,512000,194,248
6,FL,4,512000,27,251
6,FL,4,512000,225,148
6,FL,4,512000,99,102
6,FL,4,512000,79,125
6,FL,4,512000,74,147
6,FL,4,512000,47,206
6,FL,4,512000,151,15
6,FL,4,512000,125,12
6,FL,4,512000,204,41
6,FL,4,512000,142,100
6,FL,4,512000,143,153
6,FL,4,512000,71,58
6,FL,4,512000,209,238
6,FL,4,512000,88,161
6,FL,4,512000,34,222
6,FL,4,512000,8,30
6,FL,4,512000,96,189
6,FL,4,512000,237,79
6,FL,4,512000,30,246
6,FL,4,512000,23,25
6,FL,4,512000,70,191
6,FL,4,512000,48,72
6,FL,4,512000,196,230
6,FL,4,512000,95,88
6,FL,4,512000,208,101
6,FL,4,512000,83,77
6,FL,4,512000,27,117
6,FL,4,512000,54,101
6,FL,4,512000,4,98
6,FL,4,512000,160,222
6,FL,4,512000,96,139
6,FL,4,512000,81,145
6,FL,4,512000,16,123
6,FL,4,512000,223,56
6,FL,4,512000,209,13
6,FL,4,512000,24,51
6,FL,4,512000,122,2
6,FL,4,512000,89,240
6,FL,4,512000,124,82
6,FL,4,512000,29,222
6,FL,4,512000,60,63
6,FL,4,512000,65,37
6,FL,4,512000,222,177
6,FL,4,512000,97,213
6,FL,4,512000,3,201
6,FL,4,512000,62,193
6,FL,4,512000,142,254
6,FL,4,512000,135,115
6,FL,4,512000,76,118
6,FL,4,512000,229,180
6,FL,4,512000,255,137
6,FL,4,512000,135,162
6,FL,4,512000,225,109
6,FL,4,512000,178,0
6,FL,4,512000,213,147
6,FL,4,512000,196,214
6,FL,4,512000,111,222
6,FL,4,512000,246,208
6,FL,4,512000,154,8
6,FL,4,512000,12,202
6,FL,4,512000,176,248
6,FL,4,512000,52,149
6,FL,4,512000,34,18
6,FL,4,512000,120,182
6,FL,4,512000,215,198
6,FL,4,512000,134,73
6,FL,4,512000,195,245
6,FL,4,512000,24,110
6,FL,4,512000,74,4
6,FL,4,512000,88,250
6,FL,4,512000,205,192
6,FL,4,512000,205,52
6,FL,4,512000,128,152
6,FL,4,512000,145,37
6,FL,4,512000,94,23
6,FL,4,512000,6,113
6,FL,4,512000,147,207
6,FL,4,512000,108,145
6,FL,4,512000,13,227
6,FL,4,512000,168,119
6,FL,4,512000,172,4
6,FL,4,512000,60,196
6,FL,4,512000,82,234
6,FL,4,512000,28,37
6,FL,4,512000,118,169
6,FL,4,512000,179,252
6,FL,4,512000,167,80
6,FL,4,512000,200,225
6,FL,4,512000,41,202
6,FL,4,512000,94,225
6,FL,4,512000,254,193
6,FL,4,512000,159,227
6,FL,4,512000,49,252
6,FL,4,512000,8,119
6,FL,4,512000,118,48
6,FL,4,512000,165,85
6,FL,4,512000,191,166
6,FL,4,512000,156,91
6,FL,4,512000,33,3
6,FL,4,512000,51,239
6,FL,4,512000,228,45
6,FL,4,512000,87,189
6,FL,4,512000,118,149
6,FL,4,512000,113,165
6,FL,4,512000,130,194
6,FL,4,512000,82,59
6,FL,4,512000,48,71
6,FL,4,512000,115,7
6,FL,4,512000,228,126
6,FL,4,512000,111,182
6,FL,4,512000,9,227
6,FL,4,512000,166,213
6,FL,4,512000,202,100
6,FL,4,512000,174,69
6,FL,4,512000,127,105
6,FL,4,512000,227,119
6,FL,4,512000,85,169
6,FL,4,512000,44,77
6,FL,4,512000,66,89
6,FL,4,512000,110,223
6,FL,4,512000,191,209
6,FL,4,512000,120,225
6,FL,4,512000,241,175
6,FL,4,512000,0,100
6,FL,4,512000,246,200
6,FL,4,512000,37,4
6,FL,4,512000,201,156
6,FL,4,512000,130,155
6,FL,4,512000,214,134
6,FL,4,512000,245,106
6,FL,4,512000,155,186
6,FL,4,512000,58,105
6,FL,4,512000,126,56
6,FL,4,512000,219,211
6,FL,4,512000,210,245
6,FL,4,512000,128,233
6,FL,4,512000,241,16
6,FL,4,512000,104,17
6,FL,4,512000,242,231
6,FL,4,512000,54,13
6,FL,4,512000,242,236
6,FL,4,512000,114,127
6,FL,4,512000,145,226
6,FL,4,512000,194,209
6,FL,4,512000,12,37
6,FL,4,512000,21,240
6,FL,4,512000,135,229
6,FL,4,512000,123,245
6,FL,4,512000,203,13
6,FL,4,512000,51,169
6,FL,4,512000,36,73
6,FL,4,512000,246,248
6,FL,4,512000,130,219
6,FL,4,512000,38,193
6,FL,4,512000,100,251
6,FL,4,512000,176,76
6,FL,4,512000,143,122
6,FL,4,512000,243,102
6,FL,4,512000,26,78
6,FL,4,512000,231,65
6,FL,4,512000,102,240
6,FL,4,512000,167,206
6,FL,4,512000,112,135
6,FL,4,512000,154,176
6,FL,4,512000,244,59
6,FL,4,512000,210,92
6,FL,4,512000,210,16
6,FL,4,512000,50,165
6,FL,4,512000,72,71
6,FL,4,512000,183,178
6,FL,4,512000,183,11
6,FL,4,512000,192,242
6,FL,4,512000,180,219
6,FL,4,512000,241,218
6,FL,4,512000,121,99
6,FL,4,512000,190,57
6,FL,4,512000,209,1
6,FL,4,512000,124,194
6,FL,4,512000,127,191
6,FL,4,512000,53,213
6,FL,4,512000,25,190
6,FL,4,512000,74,94
6,FL,4,512000,124,178
6,FL,4,512000,203,255
6,FL,4,512000,76,168
6,FL,4,512000,63,72
6,FL,4,512000,0,95
6,FL,4,512000,76,141
6,FL,4,512000,9,72
6,FL,4,512000,68,42
6,FL,4,512000,122,216
6,FL,4,512000,118,113
6,FL,4,512000,136,230
6,FL,4,512000,47,144
6,FL,4,512000,133,213
6,FL,4,512000,43,82
6,FL,4,512000,173,87
6,FL,4,512000,75,197
6,FL,4,512000,184,123
6,FL,4,512000,55,60
6,FL,4,512000,215,65
6,FL,4,512000,66,124
6,FL,4,512000,121,144
6,FL,4,512000,208,193
6,FL,4,512000,42,37
6,FL,4,512000,219,52
6,FL,4,512000,189,131
6,FL,4,512000,85,88
6,FL,4,512000,204,200
6,FL,4,512000,80,246
6,FL,4,512000,123,73
6,FL,4,512000,166,190
6,FL,4,512000,71,0
6,FL,4,512000,190,18
6,FL,4,512000,214,26
6,FL,4,512000,232,215
6,FL,4,512000,197,130
6,FL,4,512000,88,192
6,FL,4,512000,85,16
6,FL,4,512000,20,125
6,FL,4,512000,236,237
6,FL,4,512000,50,11
6,FL,4,512000,154,211
6,FL,4,512000,9,191
6,FL,4,512000,9,32
6,FL,4,512000,85,133
6,FL,4,512000,143,9
6,FL,4,512000,137,31
6,FL,4,512000,213,243
6,FL,4,512000,27,119
6,FL,4,512000,116,238
6,FL,4,512000,91,3
6,FL,4,512000,3,181
6,FL,4,512000,108,64
6,FL,4,512000,66,155
6,FL,4,512000,64,150
6,FL,4,512000,50,191
6,FL,4,512000,88,236
6,FL,4,512000,72,198
6,FL,4,512000,127,178
6,FL,4,512000,157,120
6,FL,4,512000,12,172
6,FL,4,512000,194,203
6,FL,4,512000,236,253
6,FL,4,512000,243,190
6,FL,4,512000,109,123
6,FL,4,512000,9,182
6,FL,4,512000,52,255
6,FL,4,512000,151,211
6,FL,4,512000,135,163
6,FL,4,512000,150,118
6,FL,4,512000,195,122
6,FL,4,512000,173,119
6,FL,4,512000,197,68
6,FL,4,512000,205,129
6,FL,4,512000,196,182
6,FL,4,512000,101,253
6,FL,4,512000,184,2
6,FL,4,512000,58,212
6,FL,4,512000,204,195
6,FL,4,512000,199,95
6,FL,4,512000,60,164
6,FL,4,512000,223,245
6,FL,4,512000,14,166
6,FL,4,512000,199,83
6,FL,4,512000,137,61
6,FL,4,512000,27,205
6,FL,4,512000,96,190
6,FL,4,512000,129,201
6,FL,4,512000,226,150
6,FL,4,512000,90,205
6,FL,4,512000,155,153
6,FL,4,512000,59,116
6,FL,4,512000,67,12
6,FL,4,512000,60,84
6,FL,4,512000,214,150
6,FL,4,512000,209,212
6,FL,4,512000,137,76
6,FL,4,512000,64,131
6,FL,4,512000,171,242
6,FL,4,512000,148,167
6,FL,4,512000,231,124
6,FL,4,512000,136,0
6,FL,4,512000,90,225
6,FL,4,512000,168,98
6,FL,4,512000,226,179
6,FL,4,512000,35,80
6,FL,4,512000,185,73
6,FL,4,512000,253,235
6,FL,4,512000,114,212
6,FL,4,512000,223,42
