Rep,Loc,Seq,Freq,Sent,Received
6,XX,5,128000,92,252
6,XX,5,128000,193,156
6,XX,5,128000,247,84
6,XX,5,128000,250,248
6,XX,5,128000,109,238
6,XX,5,128000,79,228
6,XX,5,128000,196,143
6,XX,5,128000,3,238
6,XX,5,128000,120,84
6,XX,5,128000,80,29
6,XX,5,128000,81,27
6,XX,5,128000,114,110
6,XX,5,128000,164,180
6,XX,5,128000,7,12
6,XX,5,128000,78,216
6,XX,5,128000,8,235
6,XX,5,128000,55,211
6,XX,5,128000,151,196
6,XX,5,128000,99,201
6,XX,5,128000,241,61
6,XX,5,128000,27,221
6,XX,5,128000,142,30
6,XX,5,128000,98,53
6,XX,5,128000,150,178
6,XX,5,128000,1,6
6,XX,5,128000,175,83
6,XX,5,128000,184,101
6,XX,5,128000,236,213
6,XX,5,128000,248,93
6,XX,5,128000,239,22
6,XX,5,128000,134,170
6,XX,5,128000,93,105
6,XX,5,128000,222,183
6,XX,5,128000,93,127
6,XX,5,128000,138,89
6,XX,5,128000,250,41
6,XX,5,128000,98,91
6,XX,5,128000,74,189
6,XX,5,128000,192,193
6,XX,5,128000,234,58
6,XX,5,128000,90,246
6,XX,5,128000,155,99
6,XX,5,128000,114,63
6,XX,5,128000,202,68
6,XX,5,128000,65,134
6,XX,5,128000,91,16
6,XX,5,128000,3,121
6,XX,5,128000,5,221
6,XX,5,128000,75,45
6,XX,5,128000,220,186
6,XX,5,128000,109,246
6,XX,5,128000,168,240
6,XX,5,128000,66,112
6,XX,5,128000,203,176
6,XX,5,128000,234,150
6,XX,5,128000,78,132
6,XX,5,128000,46,2
6,XX,5,128000,225,44
6,XX,5,128000,99,85
6,XX,5,128000,208,108
6,XX,5,128000,4,52
6,XX,5,128000,88,172
6,XX,5,128000,242,154
6,XX,5,128000,47,247
6,XX,5,128000,185,133
6,XX,5,128000,189,144
6,XX,5,128000,40,27
6,XX,5,128000,225,98
6,XX,5,128000,54,174
6,XX,5,128000,119,198
6,XX,5,128000,174,246
6,XX,5,128000,207,89
6,XX,5,128000,168,184
6,XX,5,128000,209,195
6,XX,5,128000,59,185
6,XX,5,128000,194,246
6,XX,5,128000,166,27
6,XX,5,128000,139,206
6,XX,5,128000,7,227
6,XX,5,128000,251,9
6,XX,5,128000,212,37
6,XX,5,128000,14,178
6,XX,5,128000,84,192
6,XX,5,128000,232,6
6,XX,5,128000,9,209
6,XX,5,128000,215,135
6,XX,5,128000,171,140
6,XX,5,128000,202,175
6,XX,5,128000,57,214
6,XX,5,128000,23,217
6,XX,5,128000,142,155
6,XX,5,128000,239,82
6,XX,5,128000,58,156
6,XX,5,128000,22,66
6,XX,5,128000,101,96
6,XX,5,128000,187,14
6,XX,5,128000,129,14
6,XX,5,128000,137,80
6,XX,5,128000,89,27
6,XX,5,128000,215,73
6,XX,5,128000,160,153
6,XX,5,128000,58,119
6,XX,5,128000,56,246
6,XX,5,128000,174,89
6,XX,5,128000,231,133
6,XX,5,128000,94,170
6,XX,5,128000,220,53
6,XX,5,128000,119,113
6,XX,5,128000,166,173
6,XX,5,128000,127,179
6,XX,5,128000,69,22
6,XX,5,128000,78,22
6,XX,5,128000,43,187
6,XX,5,128000,151,38
6,XX,5,128000,98,179
6,XX,5,128000,160,70
6,XX,5,128000,180,236
6,XX,5,128000,117,77
6,XX,5,128000,23,230
6,XX,5,128000,229,16
6,XX,5,128000,222,247
6,XX,5,128000,197,114
6,XX,5,128000,123,56
6,XX,5,128000,166,21
6,XX,5,128000,106,130
6,XX,5,128000,154,177
6,XX,5,128000,92,252
6,XX,5,128000,61,242
6,XX,5,128000,48,195
6,XX,5,128000,16,226
6,XX,5,128000,39,243
6,XX,5,128000,140,225
6,XX,5,128000,189,247
6,XX,5,128000,174,136
6,XX,5,128000,129,34
6,XX,5,128000,121,201
6,XX,5,128000,63,100
6,XX,5,128000,255,154
6,XX,5,128000,127,214
6,XX,5,128000,122,208
6,XX,5,128000,207,152
6,XX,5,128000,167,101
6,XX,5,128000,28,9
6,XX,5,128000,78,126
6,XX,5,128000,42,168
6,XX,5,128000,145,128
6,XX,5,128000,182,220
6,XX,5,128000,223,29
6,XX,5,128000,58,28
6,XX,5,128000,253,5
6,XX,5,128000,27,163
6,XX,5,128000,25,238
6,XX,5,128000,224,41
6,XX,5,128000,216,121
6,XX,5,128000,65,122
6,XX,5,128000,85,41
6,XX,5,128000,0,22
6,XX,5,128000,133,119
6,XX,5,128000,86,115
6,XX,5,128000,185,32
6,XX,5,128000,117,106
6,XX,5,128000,48,142
6,XX,5,128000,21,41
6,XX,5,128000,160,207
6,XX,5,128000,149,194
6,XX,5,128000,217,27
6,XX,5,128000,236,117
6,XX,5,128000,53,215
6,XX,5,128000,183,125
6,XX,5,128000,230,252
6,XX,5,128000,140,67
6,XX,5,128000,225,228
6,XX,5,128000,125,163
6,XX,5,128000,186,183
6,XX,5,128000,40,154
6,XX,5,128000,46,141
6,XX,5,128000,103,193
6,XX,5,128000,130,239
6,XX,5,128000,70,28
6,XX,5,128000,206,170
6,XX,5,128000,241,121
6,XX,5,128000,3,95
6,XX,5,128000,133,21
6,XX,5,128000,70,67
6,XX,5,128000,228,118
6,XX,5,128000,104,193
6,XX,5,128000,246,123
6,XX,5,128000,245,134
6,XX,5,128000,65,103
6,XX,5,128000,196,44
6,XX,5,128000,253,120
6,XX,5,128000,2,129
6,XX,5,128000,157,32
6,XX,5,128000,17,255
6,XX,5,128000,144,111
6,XX,5,128000,88,10
6,XX,5,128000,185,6
6,XX,5,128000,98,253
6,XX,5,128000,87,28
6,XX,5,128000,7,164
6,XX,5,128000,228,98
6,XX,5,128000,57,72
6,XX,5,128000,204,24
6,XX,5,128000,130,170
6,XX,5,128000,147,4
6,XX,5,128000,9,139
6,XX,5,128000,136,216
6,XX,5,128000,53,145
6,XX,5,128000,72,6
6,XX,5,128000,113,185
6,XX,5,128000,99,68
6,XX,5,128000,138,26
6,XX,5,128000,210,48
6,XX,5,128000,233,20
6,XX,5,128000,247,40
6,XX,5,128000,39,161
6,XX,5,128000,158,114
6,XX,5,128000,191,173
6,XX,5,128000,87,103
6,XX,5,128000,73,236
6,XX,5,128000,45,55
6,XX,5,128000,64,79
6,XX,5,128000,83,194
6,XX,5,128000,1,113
6,XX,5,128000,213,135
6,XX,5,128000,105,119
6,XX,5,128000,189,46
6,XX,5,128000,24,202
6,XX,5,128000,224,202
6,XX,5,128000,234,141
6,XX,5,128000,34,221
6,XX,5,128000,90,62
6,XX,5,128000,56,111
6,XX,5,128000,245,3
6,XX,5,128000,34,90
6,XX,5,128000,160,240
6,XX,5,128000,35,69
6,XX,5,128000,131,153
6,XX,5,128000,154,114
6,XX,5,128000,102,243
6,XX,5,128000,5,136
6,XX,5,128000,114,199
6,XX,5,128000,21,255
6,XX,5,128000,33,220
6,XX,5,128000,238,49
6,XX,5,128000,97,140
6,XX,5,128000,58,169
6,XX,5,128000,38,59
6,XX,5,128000,105,97
6,XX,5,128000,135,223
6,XX,5,128000,225,107
6,XX,5,128000,137,86
6,XX,5,128000,158,161
6,XX,5,128000,147,81
6,XX,5,128000,255,155
6,XX,5,128000,24,138
6,XX,5,128000,140,198
6,XX,5,128000,111,175
6,XX,5,128000,98,105
6,XX,5,128000,182,129
6,XX,5,128000,239,220
6,XX,5,128000,105,33
6,XX,5,128000,224,200
6,XX,5,128000,128,179
6,XX,5,128000,9,49
6,XX,5,128000,161,214
6,XX,5,128000,230,108
6,XX,5,128000,62,201
6,XX,5,128000,166,34
6,XX,5,128000,48,106
6,XX,5,128000,120,147
6,XX,5,128000,109,31
6,XX,5,128000,154,3
6,XX,5,128000,75,133
6,XX,5,128000,139,38
6,XX,5,128000,234,60
6,XX,5,128000,106,251
6,XX,5,128000,6,223
6,XX,5,128000,30,178
6,XX,5,128000,153,12
6,XX,5,128000,194,22
6,XX,5,128000,96,145
6,XX,5,128000,13,246
6,XX,5,128000,25,17
6,XX,5,128000,255,217
6,XX,5,128000,139,137
6,XX,5,128000,165,213
6,XX,5,128000,136,187
6,XX,5,128000,95,212
6,XX,5,128000,201,156
6,XX,5,128000,96,254
6,XX,5,128000,77,133
6,XX,5,128000,244,5
6,XX,5,128000,119,121
6,XX,5,128000,95,225
6,XX,5,128000,21,149
6,XX,5,128000,175,210
6,XX,5,2048000,139,13
6,XX,5,2048000,185,242
6,XX,5,2048000,108,47
6,XX,5,2048000,55,4
6,XX,5,2048000,102,112
6,XX,5,2048000,220,194
6,XX,5,2048000,55,90
6,XX,5,2048000,177,111
6,XX,5,2048000,151,19
6,XX,5,2048000,56,206
6,XX,5,2048000,160,145
6,XX,5,2048000,41,166
6,XX,5,2048000,220,148
6,XX,5,2048000,107,23
6,XX,5,2048000,102,31
6,XX,5,2048000,28,85
6,XX,5,2048000,31,30
6,XX,5,2048000,51,59
6,XX,5,2048000,146,113
6,XX,5,2048000,99,237
6,XX,5,2048000,88,60
6,XX,5,2048000,92,63
6,XX,5,2048000,47,123
6,XX,5,2048000,96,94
6,XX,5,2048000,108,123
6,XX,5,2048000,75,12
6,XX,5,2048000,181,25
6,XX,5,2048000,1,4
6,XX,5,2048000,42,254
6,XX,5,2048000,211,52
6,XX,5,2048000,206,156
6,XX,5,2048000,67,209
6,XX,5,2048000,12,118
6,XX,5,2048000,238,43
6,XX,5,2048000,240,114
6,XX,5,2048000,240,186
6,XX,5,2048000,229,222
6,XX,5,2048000,52,205
6,XX,5,2048000,71,167
6,XX,5,2048000,82,200
6,XX,5,2048000,233,93
6,XX,5,2048000,249,124
6,XX,5,2048000,94,140
6,XX,5,2048000,174,104
6,XX,5,2048000,239,131
6,XX,5,2048000,40,71
6,XX,5,2048000,98,35
6,XX,5,2048000,68,129
6,XX,5,2048000,219,68
6,XX,5,2048000,156,112
6,XX,5,2048000,8,58
6,XX,5,2048000,55,114
6,XX,5,2048000,222,196
6,XX,5,2048000,60,118
6,XX,5,2048000,243,60
6,XX,5,2048000,236,45
6,XX,5,2048000,92,14
6,XX,5,2048000,128,67
6,XX,5,2048000,156,45
6,XX,5,2048000,241,159
6,XX,5,2048000,137,241
6,XX,5,2048000,18,55
6,XX,5,2048000,241,236
6,XX,5,2048000,254,166
6,XX,5,2048000,117,192
6,XX,5,2048000,85,64
6,XX,5,2048000,95,149
6,XX,5,2048000,226,84
6,XX,5,2048000,144,128
6,XX,5,2048000,167,115
6,XX,5,2048000,4,182
6,XX,5,2048000,186,35
6,XX,5,2048000,46,35
6,XX,5,2048000,73,111
6,XX,5,2048000,207,149
6,XX,5,2048000,7,11
6,XX,5,2048000,147,47
6,XX,5,2048000,41,156
6,XX,5,2048000,127,108
6,XX,5,2048000,88,251
6,XX,5,2048000,175,28
6,XX,5,2048000,36,57
6,XX,5,2048000,169,220
6,XX,5,2048000,178,82
6,XX,5,2048000,68,108
6,XX,5,2048000,37,25
6,XX,5,2048000,136,225
6,XX,5,2048000,120,62
6,XX,5,2048000,37,176
6,XX,5,2048000,236,183
6,XX,5,2048000,206,0
6,XX,5,2048000,250,159
6,XX,5,2048000,93,73
6,XX,5,2048000,96,230
6,XX,5,2048000,131,61
6,XX,5,2048000,153,114
6,XX,5,2048000,126,42
6,XX,5,2048000,201,226
6,XX,5,2048000,65,126
6,XX,5,2048000,8,167
6,XX,5,2048000,149,186
6,XX,5,2048000,5,238
6,XX,5,2048000,63,206
6,XX,5,2048000,70,63
6,XX,5,2048000,40,16
6,XX,5,2048000,199,249
6,XX,5,2048000,140,199
6,XX,5,2048000,253,69
6,XX,5,2048000,107,238
6,XX,5,2048000,39,224
6,XX,5,2048000,183,102
6,XX,5,2048000,114,28
6,XX,5,2048000,69,225
6,XX,5,2048000,248,134
6,XX,5,2048000,103,130
6,XX,5,2048000,41,87
6,XX,5,2048000,152,225
6,XX,5,2048000,240,249
6,XX,5,2048000,238,67
6,XX,5,2048000,8,128
6,XX,5,2048000,49,77
6,XX,5,2048000,59,116
6,XX,5,2048000,134,146
6,XX,5,2048000,169,37
6,XX,5,2048000,48,157
6,XX,5,2048000,20,49
6,XX,5,2048000,171,108
6,XX,5,2048000,179,9
6,XX,5,2048000,124,175
6,XX,5,2048000,237,11
6,XX,5,2048000,119,233
6,XX,5,2048000,100,155
6,XX,5,2048000,26,200
6,XX,5,2048000,155,68
6,XX,5,2048000,249,65
6,XX,5,2048000,127,166
6,XX,5,2048000,142,223
6,XX,5,2048000,163,236
6,XX,5,2048000,46,247
6,XX,5,2048000,139,31
6,XX,5,2048000,168,138
6,XX,5,2048000,152,222
6,XX,5,2048000,224,90
6,XX,5,2048000,91,177
6,XX,5,2048000,162,41
6,XX,5,2048000,128,126
6,XX,5,2048000,163,168
6,XX,5,2048000,203,183
6,XX,5,2048000,47,247
6,XX,5,2048000,206,35
6,XX,5,2048000,92,151
6,XX,5,2048000,187,159
6,XX,5,2048000,86,44
6,XX,5,2048000,252,150
6,XX,5,2048000,64,142
6,XX,5,2048000,93,111
6,XX,5,2048000,250,31
6,XX,5,2048000,237,246
6,XX,5,2048000,195,211
6,XX,5,2048000,163,80
6,XX,5,2048000,249,53
6,XX,5,2048000,240,255
6,XX,5,2048000,30,99
6,XX,5,2048000,81,53
6,XX,5,2048000,236,43
6,XX,5,2048000,136,136
6,XX,5,2048000,180,62
6,XX,5,2048000,207,86
6,XX,5,2048000,237,94
6,XX,5,2048000,95,117
6,XX,5,2048000,162,254
6,XX,5,2048000,234,170
6,XX,5,2048000,117,88
6,XX,5,2048000,83,121
6,XX,5,2048000,159,33
6,XX,5,2048000,215,123
6,XX,5,2048000,240,36
6,XX,5,2048000,12,233
6,XX,5,2048000,70,224
6,XX,5,2048000,157,79
6,XX,5,2048000,40,238
6,XX,5,2048000,84,77
6,XX,5,2048000,210,4
6,XX,5,2048000,235,216
6,XX,5,2048000,165,48
6,XX,5,2048000,4,93
6,XX,5,2048000,17,98
6,XX,5,2048000,218,230
6,XX,5,2048000,189,80
6,XX,5,2048000,60,75
6,XX,5,2048000,108,94
6,XX,5,2048000,200,128
6,XX,5,2048000,37,69
6,XX,5,2048000,191,95
6,XX,5,2048000,2,211
6,XX,5,2048000,94,187
6,XX,5,2048000,148,227
6,XX,5,2048000,207,187
6,XX,5,2048000,81,196
6,XX,5,2048000,103,51
6,XX,5,2048000,174,197
6,XX,5,2048000,85,121
6,XX,5,2048000,106,52
6,XX,5,2048000,78,250
6,XX,5,2048000,117,10
6,XX,5,2048000,28,91
6,XX,5,2048000,221,199
6,XX,5,2048000,126,97
6,XX,5,2048000,154,251
6,XX,5,2048000,152,161
6,XX,5,2048000,248,252
6,XX,5,2048000,208,104
6,XX,5,2048000,92,139
6,XX,5,2048000,237,231
6,XX,5,2048000,175,187
6,XX,5,2048000,222,102
6,XX,5,2048000,73,141
6,XX,5,2048000,208,205
6,XX,5,2048000,2,161
6,XX,5,2048000,241,99
6,XX,5,2048000,163,11
6,XX,5,2048000,35,215
6,XX,5,2048000,87,252
6,XX,5,2048000,119,124
6,XX,5,2048000,50,121
6,XX,5,2048000,166,53
6,XX,5,2048000,199,156
6,XX,5,2048000,117,75
6,XX,5,2048000,214,208
6,XX,5,2048000,132,126
6,XX,5,2048000,115,218
6,XX,5,2048000,103,227
6,XX,5,2048000,14,215
6,XX,5,2048000,2,6
6,XX,5,2048000,56,195
6,XX,5,2048000,184,139
6,XX,5,2048000,186,63
6,XX,5,2048000,240,231
6,XX,5,2048000,174,194
6,XX,5,2048000,126,240
6,XX,5,2048000,222,166
6,XX,5,2048000,50,27
6,XX,5,2048000,36,79
6,XX,5,2048000,123,219
6,XX,5,2048000,221,218
6,XX,5,2048000,73,23
6,XX,5,2048000,125,163
6,XX,5,2048000,7,42
6,XX,5,2048000,57,207
6,XX,5,2048000,91,237
6,XX,5,2048000,229,54
6,XX,5,2048000,76,15
6,XX,5,2048000,105,133
6,XX,5,2048000,54,71
6,XX,5,2048000,191,107
6,XX,5,2048000,91,4
6,XX,5,2048000,77,94
6,XX,5,2048000,114,144
6,XX,5,2048000,55,170
6,XX,5,2048000,187,92
6,XX,5,2048000,220,59
6,XX,5,2048000,223,219
6,XX,5,2048000,190,29
6,XX,5,2048000,102,60
6,XX,5,2048000,35,159
6,XX,5,2048000,104,2
6,XX,5,2048000,230,46
6,XX,5,2048000,161,161
6,XX,5,2048000,225,144
6,XX,5,2048000,137,170
6,XX,5,2048000,25,198
6,XX,5,2048000,144,95
6,XX,5,2048000,122,18
6,XX,5,2048000,62,18
6,XX,5,2048000,80,32
6,XX,5,2048000,232,168
6,XX,5,2048000,219,55
6,XX,5,2048000,255,109
6,XX,5,2048000,205,143
6,XX,5,2048000,201,52
6,XX,5,2048000,36,186
6,XX,5,2048000,139,50
6,XX,5,2048000,71,68
6,XX,5,2048000,147,216
6,XX,5,2048000,14,231
6,XX,5,2048000,164,112
6,XX,5,2048000,154,106
6,XX,5,2048000,200,86
6,XX,5,2048000,154,36
6,XX,5,2048000,127,23
6,XX,5,2048000,166,111
6,XX,5,2048000,255,250
6,XX,5,2048000,63,170
6,XX,5,2048000,91,160
6,XX,5,2048000,192,86
6,XX,5,2048000,42,207
6,XX,5,2048000,169,90
6,XX,5,2048000,187,65
6,XX,5,2048000,47,100
6,XX,5,2048000,32,53
6,XX,5,2048000,62,222
6,XX,5,2048000,7,210
6,XX,5,2048000,222,56
6,XX,5,2048000,170,222
6,XX,5,2048000,140,103
6,XX,5,2048000,159,24
6,XX,5,2048000,126,183
6,XX,5,2048000,203,87
6,XX,5,2048000,105,54
6,XX,5,2048000,253,27
6,XX,5,2048000,68,228
6,XX,5,2048000,192,20
6,XX,5,2048000,245,157
6,XX,5,2048000,190,231
6,XX,5,2048000,225,55
6,XX,5,2048000,37,169
6,XX,5,2048000,113,144
6,XX,5,2048000,101,189
6,XX,5,2048000,51,53
6,XX,5,2048000,159,43
6,XX,5,2048000,197,118
6,XX,5,2048000,26,126
6,XX,5,2048000,254,145
6,XX,5,2048000,16,175
6,XX,5,2048000,191,55
6,XX,5,2048000,190,100
6,XX,5,2048000,195,204
6,XX,5,2048000,20,183
6,XX,5,2048000,150,166
6,XX,5,2048000,130,27
6,XX,5,2048000,146,44
6,XX,5,2048000,68,240
6,XX,5,2048000,19,197
6,XX,5,2048000,249,108
6,XX,5,2048000,47,77
6,XX,5,2048000,18,133
6,XX,5,2048000,137,128
6,XX,5,2048000,164,245
6,XX,5,2048000,3,207
6,XX,5,2048000,128,227
6,XX,5,2048000,36,252
6,XX,5,2048000,173,199
6,XX,5,2048000,24,54
6,XX,5,2048000,66,212
6,XX,5,2048000,40,144
6,XX,5,2048000,144,197
6,XX,5,2048000,179,50
6,XX,5,2048000,201,22
6,XX,5,2048000,55,134
6,XX,5,2048000,128,118
6,XX,5,2048000,206,30
6,XX,5,2048000,110,8
6,XX,5,2048000,25,234
6,XX,5,2048000,178,1
6,XX,5,2048000,7,45
6,XX,5,2048000,1,135
6,XX,5,2048000,190,5
6,XX,5,2048000,137,25
6,XX,5,2048000,16,177
6,XX,5,2048000,93,122
6,XX,5,2048000,189,68
6,XX,5,2048000,210,108
6,XX,5,2048000,239,139
6,XX,5,2048000,9,190
6,XX,5,2048000,154,59
6,XX,5,2048000,250,9
6,XX,5,2048000,244,36
6,XX,5,2048000,170,29
6,XX,5,2048000,53,209
6,XX,5,2048000,227,66
6,XX,5,2048000,140,10
6,XX,5,2048000,41,128
6,XX,5,2048000,73,169
6,XX,5,2048000,239,22
6,XX,5,2048000,144,207
6,XX,5,2048000,157,229
6,XX,5,2048000,24,86
6,XX,5,2048000,32,150
6,XX,5,2048000,119,179
6,XX,5,2048000,89,202
6,XX,5,2048000,230,92
6,XX,5,2048000,73,21
6,XX,5,2048000,248,164
6,XX,5,2048000,121,53
6,XX,5,2048000,66,24
6,XX,5,2048000,247,33
6,XX,5,2048000,36,1
6,XX,5,2048000,75,155
6,XX,5,2048000,42,110
6,XX,5,2048000,34,231
6,XX,5,2048000,219,19
6,XX,5,2048000,69,61
6,XX,5,2048000,155,84
6,XX,5,2048000,245,30
6,XX,5,2048000,65,41
6,XX,5,2048000,13,130
6,XX,5,2048000,84,181
6,XX,5,2048000,41,119
6,XX,5,2048000,84,226
6,XX,5,2048000,154,109
6,XX,5,2048000,38,215
6,XX,5,2048000,254,133
6,XX,5,2048000,60,191
6,XX,5,2048000,221,244
6,XX,5,2048000,16,123
6,XX,5,2048000,95,194
6,XX,5,2048000,186,171
6,XX,5,2048000,120,234
6,XX,5,2048000,190,246
6,XX,5,2048000,254,46
6,XX,5,2048000,6,109
6,XX,5,2048000,20,195
6,XX,5,2048000,246,30
6,XX,5,2048000,96,189
6,XX,5,2048000,50,32
6,XX,5,2048000,49,101
6,XX,5,2048000,167,90
6,XX,5,2048000,41,55
6,XX,5,2048000,95,83
6,XX,5,2048000,61,179
6,XX,5,2048000,76,224
6,XX,5,2048000,222,197
6,XX,5,2048000,175,22
6,XX,5,2048000,242,239
6,XX,5,2048000,218,194
6,XX,5,2048000,179,148
6,XX,5,2048000,151,130
6,XX,5,2048000,150,254
6,XX,5,2048000,14,2
6,XX,5,2048000,207,196
6,XX,5,2048000,54,164
6,XX,5,2048000,242,63
6,XX,5,2048000,229,211
6,XX,5,2048000,134,70
6,XX,5,2048000,241,132
6,XX,5,2048000,184,99
6,XX,5,2048000,223,74
6,XX,5,2048000,99,216
6,XX,5,2048000,194,23
6,XX,5,2048000,21,205
6,XX,5,2048000,143,176
6,XX,5,2048000,99,231
6,XX,5,2048000,167,9
6,XX,5,2048000,215,70
6,XX,5,2048000,22,241
6,XX,5,2048000,107,217
6,XX,5,2048000,10,45
6,XX,5,2048000,80,63
6,XX,5,2048000,205,102
6,XX,5,2048000,41,125
6,XX,5,2048000,51,182
6,XX,5,2048000,152,129
6,XX,5,2048000,48,80
6,XX,5,2048000,5,213
6,XX,5,2048000,198,198
6,XX,5,2048000,145,169
6,XX,5,2048000,205,102
6,XX,5,2048000,153,107
6,XX,5,2048000,235,107
6,XX,5,2048000,37,42
6,XX,5,2048000,194,121
6,XX,5,2048000,75,231
6,XX,5,2048000,254,44
6,XX,5,2048000,97,48
6,XX,5,2048000,84,77
6,XX,5,2048000,25,81
6,XX,5,2048000,170,214
6,XX,5,2048000,226,145
6,XX,5,2048000,3,153
6,XX,5,2048000,191,106
6,XX,5,2048000,193,132
6,XX,5,2048000,147,205
6,XX,5,2048000,204,13
6,XX,5,2048000,124,222
6,XX,5,2048000,3,229
6,XX,5,2048000,157,58
6,XX,5,2048000,196,232
6,XX,5,2048000,15,172
6,XX,5,2048000,141,115
6,XX,5,2048000,118,241
6,XX,5,2048000,178,150
6,XX,5,2048000,152,204
6,XX,5,2048000,177,170
6,XX,5,2048000,4,40
6,XX,5,2048000,87,150
6,XX,5,2048000,28,203
6,XX,5,2048000,109,188
6,XX,5,2048000,162,0
6,XX,5,2048000,124,214
6,XX,5,2048000,152,180
6,XX,5,2048000,206,25
6,XX,5,2048000,25,113
6,XX,5,2048000,105,238
6,XX,5,2048000,63,33
6,XX,5,2048000,90,10
6,XX,5,2048000,103,244
6,XX,5,2048000,8,254
6,XX,5,2048000,174,152
6,XX,5,2048000,26,238
6,XX,5,2048000,238,234
6,XX,5,2048000,139,87
6,XX,5,2048000,34,148
6,XX,5,2048000,125,120
6,XX,5,2048000,203,133
6,XX,5,2048000,13,47
6,XX,5,2048000,182,168
6,XX,5,2048000,233,4
6,XX,5,2048000,215,235
6,XX,5,2048000,229,139
6,XX,5,2048000,182,148
6,XX,5,2048000,108,70
6,XX,5,2048000,21,227
6,XX,5,2048000,162,175
6,XX,5,2048000,243,212
6,XX,5,2048000,233,116
6,XX,5,2048000,193,167
6,XX,5,2048000,142,248
6,XX,5,2048000,70,197
6,XX,5,2048000,220,208
6,XX,5,2048000,220,170
6,XX,5,2048000,40,6
6,XX,5,2048000,85,197
6,XX,5,2048000,205,78
6,XX,5,2048000,196,224
6,XX,5,2048000,104,254
6,XX,5,2048000,30,172
6,XX,5,2048000,44,132
6,XX,5,2048000,38,70
6,XX,5,2048000,112,120
6,XX,5,2048000,253,144
6,XX,5,2048000,223,147
6,XX,5,2048000,248,227
6,XX,5,2048000,149,134
6,XX,5,2048000,161,161
6,XX,5,2048000,210,242
6,XX,5,2048000,87,232
6,XX,5,2048000,132,80
6,XX,5,2048000,20,31
6,XX,5,2048000,155,6
6,XX,5,2048000,27,140
6,XX,5,2048000,4,130
6,XX,5,2048000,34,248
6,XX,5,2048000,191,90
6,XX,5,2048000,129,109
6,XX,5,2048000,200,55
6,XX,5,2048000,1,205
6,XX,5,2048000,145,238
6,XX,5,2048000,66,253
6,XX,5,2048000,140,15
6,XX,5,2048000,4,188
6,XX,5,2048000,38,93
6,XX,5,2048000,214,47
6,XX,5,2048000,91,74
6,XX,5,2048000,21,234
6,XX,5,2048000,114,173
6,XX,5,2048000,209,153
6,XX,5,2048000,41,231
6,XX,5,2048000,145,69
6,XX,5,2048000,79,88
6,XX,5,2048000,68,246
6,XX,5,2048000,43,172
6,XX,5,2048000,48,170
6,XX,5,2048000,79,177
6,XX,5,2048000,118,96
6,XX,5,2048000,75,150
6,XX,5,2048000,134,163
6,XX,5,2048000,160,22
6,XX,5,2048000,94,251
6,XX,5,2048000,65,105
6,XX,5,2048000,110,97
6,XX,5,2048000,241,114
6,XX,5,2048000,57,161
6,XX,5,2048000,53,77
6,XX,5,2048000,48,233
6,XX,5,2048000,99,196
6,XX,5,2048000,12,172
6,XX,5,2048000,67,2
6,XX,5,2048000,69,113
6,XX,5,2048000,190,121
6,XX,5,2048000,234,31
6,XX,5,2048000,193,218
6,XX,5,2048000,228,36
6,XX,5,2048000,207,6
6,XX,5,2048000,213,88
6,XX,5,2048000,169,92
6,XX,5,2048000,182,206
6,XX,5,2048000,6,113
6,XX,5,2048000,234,55
6,XX,5,2048000,13,171
6,XX,5,2048000,84,37
6,XX,5,2048000,65,163
6,XX,5,2048000,188,116
6,XX,5,2048000,50,237
6,XX,5,2048000,111,20
6,XX,5,2048000,58,209
6,XX,5,2048000,160,116
6,XX,5,2048000,249,34
6,XX,5,2048000,51,29
6,XX,5,2048000,6,40
6,XX,5,2048000,138,123
6,XX,5,2048000,177,203
6,XX,5,2048000,164,61
6,XX,5,2048000,156,23
6,XX,5,2048000,142,231
6,XX,5,2048000,219,87
6,XX,5,2048000,62,98
6,XX,5,2048000,129,22
6,XX,5,2048000,54,192
6,XX,5,2048000,241,109
6,XX,5,2048000,105,187
6,XX,5,2048000,74,40
6,XX,5,2048000,209,3
6,XX,5,2048000,66,253
6,XX,5,2048000,218,105
6,XX,5,2048000,172,86
6,XX,5,2048000,77,250
6,XX,5,2048000,124,232
6,XX,5,2048000,12,229
6,XX,5,2048000,178,138
6,XX,5,2048000,44,55
6,XX,5,2048000,227,215
6,XX,5,2048000,191,118
6,XX,5,2048000,131,89
6,XX,5,2048000,5,148
6,XX,5,2048000,46,58
6,XX,5,2048000,1,200
6,XX,5,2048000,56,180
6,XX,5,2048000,79,215
6,XX,5,2048000,122,99
6,XX,5,2048000,46,106
6,XX,5,2048000,49,151
6,XX,5,2048000,32,218
6,XX,5,2048000,9,6
6,XX,5,2048000,232,45
6,XX,5,2048000,68,222
6,XX,5,2048000,40,111
6,XX,5,2048000,170,120
6,XX,5,2048000,44,190
6,XX,5,2048000,132,254
6,XX,5,2048000,61,29
6,XX,5,2048000,82,63
6,XX,5,2048000,102,129
6,XX,5,2048000,166,106
6,XX,5,2048000,254,68
6,XX,5,2048000,144,250
6,XX,5,2048000,100,42
6,XX,5,2048000,77,104
6,XX,5,2048000,109,226
6,XX,5,2048000,171,238
6,XX,5,2048000,93,17
6,XX,5,2048000,20,66
6,XX,5,2048000,31,194
6,XX,5,2048000,31,121
6,XX,5,2048000,45,254
