Rep,Loc,Seq,Freq,Sent,Received
5,FR,1,2048000,153,38
5,FR,1,2048000,172,81
5,FR,1,2048000,227,230
5,FR,1,2048000,190,235
5,FR,1,2048000,219,76
5,FR,1,2048000,136,167
5,FR,1,2048000,101,106
5,FR,1,2048000,188,56
5,FR,1,2048000,102,218
5,FR,1,2048000,195,171
5,FR,1,2048000,34,172
5,FR,1,2048000,220,20
5,FR,1,2048000,250,57
5,FR,1,2048000,241,222
5,FR,1,2048000,242,78
5,FR,1,2048000,207,132
5,FR,1,2048000,7,137
5,FR,1,2048000,35,164
5,FR,1,2048000,3,255
5,FR,1,2048000,15,155
5,FR,1,2048000,189,64
5,FR,1,2048000,90,142
5,FR,1,2048000,39,112
5,FR,1,2048000,227,24
5,FR,1,2048000,180,58
5,FR,1,2048000,244,95
5,FR,1,2048000,215,52
5,FR,1,2048000,108,142
5,FR,1,2048000,236,109
5,FR,1,2048000,43,57
5,FR,1,2048000,36,103
5,FR,1,2048000,127,45
5,FR,1,2048000,217,48
5,FR,1,2048000,53,154
5,FR,1,2048000,114,5
5,FR,1,2048000,113,38
5,FR,1,2048000,182,24
5,FR,1,2048000,101,2
5,FR,1,2048000,173,34
5,FR,1,2048000,121,161
5,FR,1,2048000,12,75
5,FR,1,2048000,150,94
5,FR,1,2048000,170,69
5,FR,1,2048000,97,89
5,FR,1,2048000,196,28
5,FR,1,2048000,91,96
5,FR,1,2048000,112,43
5,FR,1,2048000,216,0
5,FR,1,2048000,156,179
5,FR,1,2048000,44,209
5,FR,1,2048000,20,150
5,FR,1,2048000,129,69
5,FR,1,2048000,165,87
5,FR,1,2048000,196,89
5,FR,1,2048000,156,187
5,FR,1,2048000,234,51
5,FR,1,2048000,216,103
5,FR,1,2048000,247,122
5,FR,1,2048000,69,253
5,FR,1,2048000,178,32
5,FR,1,2048000,215,2
5,FR,1,2048000,127,56
5,FR,1,2048000,8,161
5,FR,1,2048000,173,114
5,FR,1,2048000,177,93
5,FR,1,2048000,113,43
5,FR,1,2048000,31,123
5,FR,1,2048000,230,10
5,FR,1,2048000,190,186
5,FR,1,2048000,97,41
5,FR,1,2048000,244,243
5,FR,1,2048000,20,147
5,FR,1,2048000,177,0
5,FR,1,2048000,41,231
5,FR,1,2048000,191,110
5,FR,1,2048000,42,72
5,FR,1,30000000.0,144,147
5,FR,1,30000000.0,94,127
5,FR,1,30000000.0,241,14
5,FR,1,30000000.0,222,12
5,FR,1,30000000.0,23,207
5,FR,1,30000000.0,60,181
5,FR,1,30000000.0,29,238
5,FR,1,30000000.0,237,182
5,FR,1,30000000.0,28,51
5,FR,1,30000000.0,105,175
5,FR,1,30000000.0,41,234
5,FR,1,30000000.0,38,70
5,FR,1,30000000.0,57,245
5,FR,1,30000000.0,156,33
5,FR,1,30000000.0,85,12
5,FR,1,30000000.0,30,145
5,FR,1,30000000.0,148,96
5,FR,1,30000000.0,52,27
5,FR,1,30000000.0,142,107
5,FR,1,30000000.0,218,89
5,FR,1,30000000.0,127,69
5,FR,1,30000000.0,128,59
5,FR,1,30000000.0,122,68
5,FR,1,30000000.0,7,158
5,FR,1,30000000.0,246,10
5,FR,1,30000000.0,83,235
5,FR,1,30000000.0,77,35
5,FR,1,30000000.0,195,67
5,FR,1,30000000.0,133,155
5,FR,1,30000000.0,61,124
5,FR,1,30000000.0,12,141
5,FR,1,30000000.0,8,178
5,FR,1,30000000.0,183,68
5,FR,1,30000000.0,153,79
5,FR,1,30000000.0,84,233
5,FR,1,30000000.0,96,156
5,FR,1,30000000.0,243,22
5,FR,1,30000000.0,47,71
5,FR,1,30000000.0,71,145
5,FR,1,30000000.0,38,53
5,FR,1,30000000.0,67,204
5,FR,1,30000000.0,14,53
5,FR,1,30000000.0,134,250
5,FR,1,30000000.0,3,170
5,FR,1,30000000.0,233,22
5,FR,1,30000000.0,195,26
5,FR,1,30000000.0,218,116
5,FR,1,30000000.0,76,175
5,FR,1,30000000.0,155,237
5,FR,1,30000000.0,248,228
5,FR,1,30000000.0,154,217
5,FR,1,30000000.0,165,170
5,FR,1,30000000.0,137,235
5,FR,1,30000000.0,147,93
5,FR,1,30000000.0,173,240
5,FR,1,30000000.0,206,128
5,FR,1,30000000.0,214,38
5,FR,1,30000000.0,98,83
5,FR,1,30000000.0,221,146
5,FR,1,30000000.0,248,111
5,FR,1,30000000.0,181,89
5,FR,1,30000000.0,217,253
5,FR,1,30000000.0,101,227
5,FR,1,30000000.0,140,24
5,FR,1,30000000.0,244,0
5,FR,1,30000000.0,23,31
5,FR,1,30000000.0,196,99
5,FR,1,30000000.0,141,20
5,FR,1,30000000.0,44,113
5,FR,1,30000000.0,124,35
5,FR,1,30000000.0,78,80
5,FR,1,30000000.0,56,105
5,FR,1,30000000.0,0,48
5,FR,1,30000000.0,81,208
5,FR,1,30000000.0,32,74
5,FR,1,30000000.0,14,202
5,FR,1,30000000.0,138,47
5,FR,1,30000000.0,40,119
5,FR,1,30000000.0,24,67
5,FR,1,30000000.0,117,14
5,FR,1,30000000.0,186,60
5,FR,1,30000000.0,209,106
5,FR,1,30000000.0,217,37
5,FR,1,30000000.0,211,85
5,FR,1,30000000.0,17,42
5,FR,1,30000000.0,35,1
5,FR,1,30000000.0,132,136
5,FR,1,30000000.0,38,111
5,FR,1,30000000.0,234,103
5,FR,1,30000000.0,18,198
5,FR,1,30000000.0,112,175
5,FR,1,30000000.0,156,196
5,FR,1,30000000.0,57,153
5,FR,1,30000000.0,248,137
5,FR,1,30000000.0,36,201
5,FR,1,30000000.0,201,238
5,FR,1,30000000.0,143,17
5,FR,1,30000000.0,149,35
5,FR,1,30000000.0,67,143
5,FR,1,30000000.0,176,132
5,FR,1,30000000.0,76,247
5,FR,1,30000000.0,45,111
5,FR,1,30000000.0,27,227
5,FR,1,30000000.0,203,100
5,FR,1,30000000.0,110,223
5,FR,1,30000000.0,34,48
5,FR,1,30000000.0,233,53
5,FR,1,30000000.0,192,34
5,FR,1,30000000.0,24,183
5,FR,1,30000000.0,254,61
5,FR,1,30000000.0,102,55
5,FR,1,30000000.0,139,151
5,FR,1,30000000.0,249,78
5,FR,1,30000000.0,66,73
5,FR,1,30000000.0,126,20
5,FR,1,30000000.0,196,248
5,FR,1,30000000.0,172,40
5,FR,1,30000000.0,164,162
5,FR,1,30000000.0,99,90
5,FR,1,30000000.0,170,19
5,FR,1,30000000.0,146,65
5,FR,1,30000000.0,63,206
5,FR,1,30000000.0,154,94
5,FR,1,30000000.0,165,152
5,FR,1,30000000.0,153,9
5,FR,1,30000000.0,233,23
5,FR,1,30000000.0,3,94
5,FR,1,30000000.0,48,169
5,FR,1,30000000.0,26,40
5,FR,1,30000000.0,95,187
5,FR,1,30000000.0,20,248
5,FR,1,30000000.0,148,210
5,FR,1,30000000.0,10,193
5,FR,1,30000000.0,209,115
5,FR,1,30000000.0,32,71
5,FR,1,30000000.0,23,153
5,FR,1,30000000.0,255,190
5,FR,1,30000000.0,18,152
5,FR,1,30000000.0,101,26
5,FR,1,30000000.0,13,55
5,FR,1,30000000.0,251,164
5,FR,1,30000000.0,74,153
5,FR,1,30000000.0,222,93
5,FR,1,30000000.0,90,81
5,FR,1,30000000.0,139,8
5,FR,1,30000000.0,216,161
5,FR,1,30000000.0,116,242
5,FR,1,30000000.0,34,95
5,FR,1,30000000.0,91,172
5,FR,1,30000000.0,113,175
5,FR,1,30000000.0,101,68
5,FR,1,30000000.0,138,159
5,FR,1,30000000.0,206,132
5,FR,1,30000000.0,205,15
5,FR,1,30000000.0,13,137
5,FR,1,30000000.0,71,37
5,FR,1,30000000.0,228,238
5,FR,1,30000000.0,4,170
5,FR,1,30000000.0,1,23
5,FR,1,30000000.0,156,28
5,FR,1,30000000.0,8,143
5,FR,1,30000000.0,50,138
5,FR,1,30000000.0,49,232
5,FR,1,30000000.0,99,111
5,FR,1,30000000.0,41,89
5,FR,1,30000000.0,145,106
5,FR,1,30000000.0,168,56
5,FR,1,30000000.0,202,191
5,FR,1,30000000.0,237,203
5,FR,1,30000000.0,214,158
5,FR,1,30000000.0,130,109
5,FR,1,30000000.0,93,48
5,FR,1,30000000.0,133,237
5,FR,1,30000000.0,240,225
5,FR,1,30000000.0,51,170
5,FR,1,30000000.0,126,204
5,FR,1,30000000.0,32,124
5,FR,1,30000000.0,239,113
5,FR,1,30000000.0,217,157
5,FR,1,30000000.0,202,11
5,FR,1,30000000.0,211,9
5,FR,1,30000000.0,192,9
5,FR,1,30000000.0,205,125
5,FR,1,30000000.0,14,194
5,FR,1,30000000.0,129,240
5,FR,1,30000000.0,220,146
5,FR,1,30000000.0,174,214
5,FR,1,30000000.0,242,156
5,FR,1,30000000.0,179,5
5,FR,1,30000000.0,11,181
5,FR,1,30000000.0,4,197
5,FR,1,30000000.0,68,47
5,FR,1,30000000.0,133,16
5,FR,1,30000000.0,164,247
5,FR,1,30000000.0,173,39
5,FR,1,30000000.0,228,61
5,FR,1,30000000.0,239,93
5,FR,1,30000000.0,145,140
5,FR,1,30000000.0,105,69
5,FR,1,30000000.0,85,11
5,FR,1,30000000.0,197,39
5,FR,1,30000000.0,158,205
5,FR,1,30000000.0,9,221
5,FR,1,30000000.0,147,251
5,FR,1,30000000.0,122,79
5,FR,1,30000000.0,55,56
5,FR,1,30000000.0,19,121
5,FR,1,30000000.0,98,94
5,FR,1,30000000.0,246,65
5,FR,1,30000000.0,240,32
5,FR,1,30000000.0,194,237
5,FR,1,30000000.0,216,213
5,FR,1,30000000.0,93,107
5,FR,1,30000000.0,36,8
5,FR,1,30000000.0,91,146
5,FR,1,30000000.0,22,49
5,FR,1,30000000.0,221,124
5,FR,1,30000000.0,65,229
5,FR,1,30000000.0,242,14
5,FR,1,30000000.0,170,19
5,FR,1,30000000.0,157,85
5,FR,1,30000000.0,31,103
5,FR,1,30000000.0,8,244
5,FR,1,30000000.0,141,55
5,FR,1,30000000.0,70,171
5,FR,1,30000000.0,78,88
5,FR,1,30000000.0,104,244
5,FR,1,30000000.0,149,49
5,FR,1,30000000.0,123,239
5,FR,1,30000000.0,96,154
5,FR,1,30000000.0,252,74
5,FR,1,30000000.0,34,123
5,FR,1,30000000.0,232,96
5,FR,1,30000000.0,36,162
5,FR,1,30000000.0,94,87
5,FR,1,30000000.0,130,24
5,FR,1,30000000.0,235,98
5,FR,1,30000000.0,227,146
5,FR,1,30000000.0,137,250
5,FR,1,30000000.0,41,47
5,FR,1,30000000.0,62,136
5,FR,1,30000000.0,98,218
5,FR,1,30000000.0,64,82
5,FR,1,30000000.0,133,37
5,FR,1,30000000.0,47,72
5,FR,1,30000000.0,55,112
5,FR,1,30000000.0,55,8
5,FR,1,30000000.0,91,65
5,FR,1,30000000.0,128,93
5,FR,1,30000000.0,136,33
5,FR,1,30000000.0,149,47
5,FR,1,30000000.0,57,240
5,FR,1,30000000.0,34,204
5,FR,1,30000000.0,38,166
5,FR,1,30000000.0,74,211
5,FR,1,30000000.0,192,13
5,FR,1,30000000.0,160,171
5,FR,1,30000000.0,93,40
5,FR,1,30000000.0,205,86
5,FR,1,30000000.0,192,208
5,FR,1,30000000.0,50,128
5,FR,1,30000000.0,176,5
5,FR,1,30000000.0,90,178
5,FR,1,30000000.0,246,140
5,FR,1,30000000.0,245,154
5,FR,1,30000000.0,108,59
5,FR,1,30000000.0,142,172
5,FR,1,30000000.0,142,45
5,FR,1,30000000.0,170,18
5,FR,1,30000000.0,158,224
5,FR,1,30000000.0,29,128
5,FR,1,30000000.0,122,97
5,FR,1,30000000.0,135,63
5,FR,1,30000000.0,232,98
5,FR,1,30000000.0,139,254
5,FR,1,30000000.0,170,104
5,FR,1,30000000.0,188,136
5,FR,1,30000000.0,1,45
5,FR,1,30000000.0,165,151
5,FR,1,30000000.0,238,155
5,FR,1,30000000.0,204,140
5,FR,1,30000000.0,97,147
5,FR,1,30000000.0,137,55
5,FR,1,30000000.0,60,81
5,FR,1,30000000.0,84,163
5,FR,1,30000000.0,31,126
5,FR,1,30000000.0,214,186
5,FR,1,30000000.0,163,122
5,FR,1,30000000.0,156,155
5,FR,1,30000000.0,163,100
5,FR,1,30000000.0,253,130
5,FR,1,30000000.0,110,143
5,FR,1,30000000.0,6,124
5,FR,1,30000000.0,0,13
5,FR,1,30000000.0,137,143
5,FR,1,30000000.0,233,118
5,FR,1,30000000.0,37,39
5,FR,1,30000000.0,135,112
5,FR,1,30000000.0,157,26
5,FR,1,30000000.0,133,87
5,FR,1,30000000.0,232,189
5,FR,1,30000000.0,140,165
5,FR,1,30000000.0,182,135
5,FR,1,30000000.0,55,80
5,FR,1,30000000.0,30,73
5,FR,1,30000000.0,254,210
5,FR,1,30000000.0,71,35
5,FR,1,30000000.0,179,90
5,FR,1,30000000.0,142,94
5,FR,1,30000000.0,92,37
5,FR,1,30000000.0,165,4
5,FR,1,30000000.0,240,226
5,FR,1,30000000.0,137,172
5,FR,1,30000000.0,15,252
5,FR,1,30000000.0,75,172
5,FR,1,30000000.0,112,137
5,FR,1,30000000.0,61,83
5,FR,1,30000000.0,158,157
5,FR,1,30000000.0,153,172
5,FR,1,30000000.0,229,44
5,FR,1,30000000.0,85,254
5,FR,1,30000000.0,193,197
5,FR,1,30000000.0,103,131
5,FR,1,30000000.0,27,38
5,FR,1,30000000.0,58,199
5,FR,1,30000000.0,190,119
5,FR,1,30000000.0,71,10
5,FR,1,30000000.0,215,197
5,FR,1,30000000.0,92,75
5,FR,1,30000000.0,183,218
5,FR,1,30000000.0,9,69
5,FR,1,30000000.0,193,139
5,FR,1,30000000.0,186,109
5,FR,1,30000000.0,113,28
5,FR,1,30000000.0,67,141
5,FR,1,30000000.0,185,13
5,FR,1,30000000.0,208,211
5,FR,1,30000000.0,37,109
5,FR,1,30000000.0,154,142
5,FR,1,30000000.0,25,153
5,FR,1,30000000.0,16,155
5,FR,1,30000000.0,67,40
5,FR,1,30000000.0,142,60
5,FR,1,30000000.0,5,47
5,FR,1,30000000.0,255,160
5,FR,1,30000000.0,243,171
5,FR,1,30000000.0,141,137
5,FR,1,30000000.0,113,0
5,FR,1,30000000.0,10,167
5,FR,1,30000000.0,7,35
5,FR,1,30000000.0,49,92
5,FR,1,30000000.0,157,236
5,FR,1,30000000.0,243,124
5,FR,1,30000000.0,251,110
5,FR,1,30000000.0,206,223
5,FR,1,30000000.0,62,4
5,FR,1,30000000.0,178,91
5,FR,1,30000000.0,161,226
5,FR,1,30000000.0,61,230
5,FR,1,30000000.0,68,54
5,FR,1,30000000.0,137,216
5,FR,1,30000000.0,46,143
5,FR,1,30000000.0,209,190
5,FR,1,30000000.0,227,28
5,FR,1,30000000.0,133,38
5,FR,1,30000000.0,245,132
5,FR,1,30000000.0,88,16
5,FR,1,30000000.0,178,235
5,FR,1,30000000.0,177,40
5,FR,1,30000000.0,221,31
5,FR,1,30000000.0,234,150
5,FR,1,30000000.0,221,207
5,FR,1,30000000.0,152,101
5,FR,1,30000000.0,108,18
5,FR,1,30000000.0,200,49
5,FR,1,30000000.0,2,164
5,FR,1,30000000.0,130,84
5,FR,1,30000000.0,44,246
5,FR,1,30000000.0,174,88
5,FR,1,30000000.0,27,219
5,FR,1,30000000.0,255,223
5,FR,1,30000000.0,109,209
5,FR,1,30000000.0,4,177
5,FR,1,30000000.0,81,131
5,FR,1,30000000.0,25,74
5,FR,1,30000000.0,16,242
5,FR,1,30000000.0,134,24
5,FR,1,30000000.0,65,88
5,FR,1,30000000.0,135,77
5,FR,1,30000000.0,19,112
5,FR,1,30000000.0,76,176
5,FR,1,30000000.0,144,163
5,FR,1,30000000.0,190,128
5,FR,1,30000000.0,219,108
5,FR,1,30000000.0,163,94
5,FR,1,30000000.0,67,66
5,FR,1,30000000.0,142,241
5,FR,1,30000000.0,157,45
5,FR,1,30000000.0,155,121
5,FR,1,30000000.0,3,30
5,FR,1,30000000.0,16,201
5,FR,1,30000000.0,135,32
5,FR,1,30000000.0,93,137
5,FR,1,30000000.0,197,17
5,FR,1,30000000.0,88,224
5,FR,1,30000000.0,121,75
5,FR,1,30000000.0,240,50
5,FR,1,30000000.0,117,124
5,FR,1,30000000.0,63,104
5,FR,1,30000000.0,88,128
5,FR,1,30000000.0,25,28
5,FR,1,30000000.0,216,182
5,FR,1,30000000.0,169,254
5,FR,1,30000000.0,52,22
5,FR,1,30000000.0,144,109
5,FR,1,30000000.0,245,247
5,FR,1,30000000.0,235,73
5,FR,1,30000000.0,78,251
5,FR,1,30000000.0,201,178
5,FR,1,30000000.0,105,23
5,FR,1,30000000.0,87,28
5,FR,1,30000000.0,66,111
5,FR,1,30000000.0,98,107
5,FR,1,30000000.0,146,2
5,FR,1,30000000.0,170,139
5,FR,1,30000000.0,159,132
5,FR,1,30000000.0,132,51
5,FR,1,30000000.0,94,230
5,FR,1,30000000.0,1,170
5,FR,1,30000000.0,181,184
5,FR,1,30000000.0,27,141
5,FR,1,30000000.0,129,250
5,FR,1,30000000.0,22,53
5,FR,1,30000000.0,99,171
5,FR,1,30000000.0,238,153
5,FR,1,30000000.0,130,132
5,FR,1,30000000.0,247,241
5,FR,1,30000000.0,231,225
5,FR,1,30000000.0,210,99
5,FR,1,30000000.0,156,146
5,FR,1,30000000.0,59,205
5,FR,1,30000000.0,187,216
5,FR,1,30000000.0,0,144
5,FR,1,30000000.0,36,156
5,FR,1,30000000.0,177,189
5,FR,1,30000000.0,254,147
5,FR,1,30000000.0,75,173
5,FR,1,30000000.0,218,150
5,FR,1,30000000.0,161,44
5,FR,1,30000000.0,166,232
5,FR,1,30000000.0,238,207
5,FR,1,30000000.0,149,239
5,FR,1,30000000.0,244,41
5,FR,1,30000000.0,207,163
5,FR,1,30000000.0,39,143
5,FR,1,30000000.0,117,9
5,FR,1,30000000.0,193,14
5,FR,1,30000000.0,111,164
5,FR,1,30000000.0,72,166
5,FR,1,30000000.0,149,25
5,FR,1,30000000.0,219,90
5,FR,1,30000000.0,205,62
5,FR,1,30000000.0,186,3
5,FR,1,30000000.0,9,13
5,FR,1,30000000.0,107,47
5,FR,1,30000000.0,105,233
5,FR,1,30000000.0,14,2
5,FR,1,30000000.0,116,164
5,FR,1,30000000.0,189,64
5,FR,1,30000000.0,21,162
5,FR,1,30000000.0,63,82
5,FR,1,30000000.0,118,120
5,FR,1,30000000.0,63,47
5,FR,1,30000000.0,84,158
5,FR,1,30000000.0,17,35
5,FR,1,30000000.0,23,40
5,FR,1,30000000.0,58,196
5,FR,1,30000000.0,193,52
5,FR,1,30000000.0,60,158
5,FR,1,30000000.0,85,232
5,FR,1,30000000.0,182,127
5,FR,1,30000000.0,42,12
5,FR,1,30000000.0,85,211
5,FR,1,30000000.0,89,192
5,FR,1,30000000.0,89,239
5,FR,1,30000000.0,228,238
5,FR,1,30000000.0,50,252
5,FR,1,30000000.0,182,51
5,FR,1,30000000.0,213,56
5,FR,1,30000000.0,29,82
5,FR,1,30000000.0,232,61
5,FR,1,30000000.0,177,84
5,FR,1,30000000.0,154,146
5,FR,1,30000000.0,229,68
5,FR,1,30000000.0,228,253
5,FR,1,30000000.0,189,75
5,FR,1,30000000.0,211,31
5,FR,1,30000000.0,211,214
5,FR,1,30000000.0,231,41
5,FR,1,30000000.0,226,37
5,FR,1,30000000.0,123,125
5,FR,1,30000000.0,145,10
5,FR,1,30000000.0,158,118
5,FR,1,30000000.0,123,247
5,FR,1,30000000.0,47,29
5,FR,1,30000000.0,31,248
5,FR,1,30000000.0,43,26
5,FR,1,30000000.0,4,217
5,FR,1,30000000.0,57,152
5,FR,1,30000000.0,176,125
5,FR,1,30000000.0,5,11
5,FR,1,30000000.0,65,127
5,FR,1,30000000.0,22,147
5,FR,1,30000000.0,130,198
5,FR,1,30000000.0,248,112
5,FR,1,30000000.0,63,100
5,FR,1,30000000.0,199,65
5,FR,1,30000000.0,141,70
5,FR,1,30000000.0,148,95
5,FR,1,30000000.0,162,29
5,FR,1,30000000.0,11,70
5,FR,1,30000000.0,121,78
5,FR,1,30000000.0,1,243
5,FR,1,30000000.0,32,73
5,FR,1,30000000.0,166,254
5,FR,1,30000000.0,176,117
5,FR,1,30000000.0,103,93
5,FR,1,30000000.0,122,72
5,FR,1,30000000.0,237,11
5,FR,1,30000000.0,38,245
5,FR,1,30000000.0,114,205
5,FR,1,30000000.0,90,233
5,FR,1,30000000.0,43,188
5,FR,1,30000000.0,231,40
5,FR,1,30000000.0,216,155
5,FR,1,30000000.0,118,155
5,FR,1,30000000.0,45,137
5,FR,1,30000000.0,74,218
5,FR,1,30000000.0,6,41
5,FR,1,30000000.0,109,53
5,FR,1,30000000.0,49,32
5,FR,1,30000000.0,88,207
5,FR,1,30000000.0,22,196
5,FR,1,30000000.0,54,55
5,FR,1,30000000.0,179,227
5,FR,1,30000000.0,93,7
5,FR,1,30000000.0,186,66
5,FR,1,30000000.0,9,131
5,FR,1,30000000.0,199,188
5,FR,1,30000000.0,30,241
5,FR,1,30000000.0,102,217
5,FR,1,30000000.0,140,198
5,FR,1,30000000.0,231,167
5,FR,1,30000000.0,180,120
5,FR,1,30000000.0,223,103
5,FR,1,30000000.0,50,159
5,FR,1,30000000.0,67,105
5,FR,1,30000000.0,148,116
5,FR,1,30000000.0,43,216
5,FR,1,30000000.0,142,240
5,FR,1,30000000.0,230,153
5,FR,1,30000000.0,217,180
5,FR,1,30000000.0,242,160
5,FR,1,30000000.0,238,46
5,FR,1,30000000.0,70,165
5,FR,1,30000000.0,119,223
5,FR,1,30000000.0,110,45
5,FR,1,30000000.0,59,151
5,FR,1,30000000.0,253,24
5,FR,1,30000000.0,251,125
5,FR,1,30000000.0,40,188
5,FR,1,30000000.0,116,187
5,FR,1,30000000.0,225,50
5,FR,1,30000000.0,39,76
5,FR,1,30000000.0,69,224
5,FR,1,30000000.0,27,51
5,FR,1,30000000.0,16,145
5,FR,1,30000000.0,199,80
5,FR,1,30000000.0,11,127
5,FR,1,30000000.0,147,42
5,FR,1,30000000.0,247,113
5,FR,1,30000000.0,27,76
5,FR,1,30000000.0,90,182
5,FR,1,30000000.0,12,214
5,FR,1,30000000.0,27,105
5,FR,1,30000000.0,229,152
5,FR,1,30000000.0,163,251
5,FR,1,30000000.0,237,14
5,FR,1,30000000.0,115,145
5,FR,1,30000000.0,140,221
5,FR,1,30000000.0,17,110
5,FR,1,30000000.0,38,176
5,FR,1,30000000.0,217,134
5,FR,1,30000000.0,250,225
5,FR,1,30000000.0,154,117
5,FR,1,30000000.0,63,165
5,FR,1,30000000.0,213,107
5,FR,1,30000000.0,135,166
5,FR,1,30000000.0,255,2
5,FR,1,30000000.0,45,137
5,FR,1,30000000.0,154,175
5,FR,1,30000000.0,28,134
5,FR,1,30000000.0,139,208
5,FR,1,30000000.0,59,225
5,FR,1,30000000.0,102,96
5,FR,1,30000000.0,104,255
5,FR,1,30000000.0,243,120
5,FR,1,30000000.0,20,41
5,FR,1,30000000.0,123,222
5,FR,1,30000000.0,111,135
5,FR,1,30000000.0,209,184
5,FR,1,30000000.0,99,41
5,FR,1,30000000.0,168,250
5,FR,1,30000000.0,173,209
5,FR,1,30000000.0,240,57
5,FR,1,30000000.0,194,176
5,FR,1,30000000.0,28,46
5,FR,1,30000000.0,245,221
5,FR,1,30000000.0,156,52
5,FR,1,30000000.0,47,68
5,FR,1,30000000.0,63,196
5,FR,1,30000000.0,218,157
5,FR,1,30000000.0,146,130
5,FR,1,30000000.0,101,96
5,FR,1,30000000.0,201,74
5,FR,1,30000000.0,172,108
5,FR,1,30000000.0,78,96
5,FR,1,30000000.0,60,13
5,FR,1,30000000.0,211,10
5,FR,1,30000000.0,18,74
5,FR,1,30000000.0,106,94
5,FR,1,30000000.0,120,226
5,FR,1,30000000.0,78,149
5,FR,1,30000000.0,11,66
5,FR,1,30000000.0,9,11
5,FR,1,30000000.0,253,215
5,FR,1,30000000.0,188,44
5,FR,1,30000000.0,48,37
5,FR,1,30000000.0,247,148
5,FR,1,30000000.0,216,45
5,FR,1,30000000.0,219,96
5,FR,1,30000000.0,110,217
5,FR,1,30000000.0,60,9
5,FR,1,30000000.0,212,85
5,FR,1,30000000.0,49,178
5,FR,1,30000000.0,98,2
5,FR,1,30000000.0,234,154
5,FR,1,30000000.0,201,59
5,FR,1,30000000.0,17,236
5,FR,1,30000000.0,62,61
5,FR,1,30000000.0,208,47
5,FR,1,30000000.0,45,2
5,FR,1,30000000.0,156,224
5,FR,1,30000000.0,41,13
5,FR,1,30000000.0,162,142
5,FR,1,30000000.0,69,247
5,FR,1,30000000.0,216,48
5,FR,1,30000000.0,47,249
5,FR,1,30000000.0,111,254
5,FR,1,30000000.0,23,226
5,FR,1,30000000.0,203,197
5,FR,1,30000000.0,255,126
5,FR,1,30000000.0,50,171
5,FR,1,30000000.0,209,55
5,FR,1,30000000.0,249,17
5,FR,1,30000000.0,5,81
5,FR,1,30000000.0,248,170
5,FR,1,30000000.0,37,44
5,FR,1,30000000.0,77,102
5,FR,1,30000000.0,174,8
5,FR,1,30000000.0,83,255
5,FR,1,30000000.0,24,213
5,FR,1,30000000.0,98,49
5,FR,1,30000000.0,103,182
5,FR,1,30000000.0,54,155
5,FR,1,30000000.0,95,129
5,FR,1,30000000.0,101,121
5,FR,1,30000000.0,7,66
5,FR,1,30000000.0,120,19
5,FR,1,30000000.0,0,254
5,FR,1,30000000.0,56,207
5,FR,1,30000000.0,222,49
5,FR,1,30000000.0,188,19
5,FR,1,30000000.0,105,190
5,FR,1,30000000.0,217,252
5,FR,1,30000000.0,11,193
5,FR,1,30000000.0,89,190
5,FR,1,30000000.0,40,62
5,FR,1,30000000.0,152,143
5,FR,1,30000000.0,187,115
5,FR,1,30000000.0,90,200
5,FR,1,30000000.0,102,63
5,FR,1,30000000.0,255,178
5,FR,1,30000000.0,205,11
5,FR,1,30000000.0,139,72
5,FR,1,30000000.0,136,85
5,FR,1,30000000.0,221,22
5,FR,1,30000000.0,38,235
5,FR,1,30000000.0,68,206
5,FR,1,30000000.0,80,42
5,FR,1,30000000.0,203,202
5,FR,1,30000000.0,240,55
5,FR,1,30000000.0,83,41
5,FR,1,30000000.0,236,176
5,FR,1,30000000.0,135,74
5,FR,1,30000000.0,6,75
5,FR,1,30000000.0,48,154
5,FR,1,30000000.0,184,28
5,FR,1,30000000.0,123,23
5,FR,1,30000000.0,178,10
5,FR,1,30000000.0,22,200
5,FR,1,30000000.0,102,57
5,FR,1,30000000.0,180,215
5,FR,1,30000000.0,138,87
5,FR,1,30000000.0,79,76
5,FR,1,30000000.0,135,155
5,FR,1,30000000.0,40,155
5,FR,1,30000000.0,32,108
5,FR,1,30000000.0,148,222
5,FR,1,30000000.0,254,254
5,FR,1,30000000.0,220,106
5,FR,1,30000000.0,180,255
5,FR,1,30000000.0,121,221
5,FR,1,30000000.0,117,236
5,FR,1,30000000.0,135,143
5,FR,1,30000000.0,212,51
5,FR,1,30000000.0,160,165
5,FR,1,30000000.0,30,76
5,FR,1,30000000.0,3,154
5,FR,1,30000000.0,75,177
5,FR,1,30000000.0,206,212
5,FR,1,30000000.0,3,81
5,FR,1,30000000.0,234,195
5,FR,1,30000000.0,199,5
5,FR,1,30000000.0,84,33
5,FR,1,30000000.0,246,216
5,FR,1,30000000.0,179,149
5,FR,1,30000000.0,67,206
5,FR,1,30000000.0,134,92
5,FR,1,30000000.0,125,180
5,FR,1,30000000.0,146,186
5,FR,1,30000000.0,237,105
5,FR,1,30000000.0,159,52
5,FR,1,30000000.0,68,219
5,FR,1,30000000.0,97,23
5,FR,1,30000000.0,236,98
5,FR,1,30000000.0,220,149
5,FR,1,30000000.0,65,206
5,FR,1,30000000.0,36,4
5,FR,1,30000000.0,38,34
5,FR,1,30000000.0,144,0
5,FR,1,30000000.0,70,155
5,FR,1,30000000.0,140,35
5,FR,1,30000000.0,15,197
5,FR,1,30000000.0,41,185
