Rep,Loc,Seq,Freq,Sent,Received
0,CL,1,2048000,233,78
0,CL,1,2048000,39,161
0,CL,1,2048000,149,90
0,CL,1,2048000,218,203
0,CL,1,2048000,216,156
0,CL,1,2048000,226,40
0,CL,1,2048000,236,193
0,CL,1,2048000,0,144
0,CL,1,2048000,29,36
0,CL,1,2048000,76,110
0,CL,1,2048000,30,13
0,CL,1,2048000,175,171
0,CL,1,2048000,196,20
0,CL,1,2048000,137,213
0,CL,1,2048000,16,44
0,CL,1,2048000,209,9
0,CL,1,2048000,88,129
0,CL,1,2048000,74,56
0,CL,1,2048000,114,61
0,CL,1,2048000,108,75
0,CL,1,2048000,112,168
0,CL,1,2048000,188,147
0,CL,1,2048000,157,62
0,CL,1,2048000,203,231
0,CL,1,2048000,237,102
0,CL,1,2048000,100,80
0,CL,1,2048000,209,103
0,CL,1,2048000,51,56
0,CL,1,2048000,144,138
0,CL,1,2048000,161,125
0,CL,1,2048000,249,91
0,CL,1,2048000,102,5
0,CL,1,2048000,96,199
0,CL,1,2048000,54,21
0,CL,1,2048000,100,19
0,CL,1,2048000,14,215
0,CL,1,2048000,190,215
0,CL,1,2048000,56,215
0,CL,1,2048000,118,183
0,CL,1,2048000,59,130
0,CL,1,2048000,64,18
0,CL,1,2048000,186,213
0,CL,1,2048000,217,4
0,CL,1,2048000,184,68
0,CL,1,2048000,69,73
0,CL,1,2048000,149,127
0,CL,1,2048000,20,127
0,CL,1,2048000,122,162
0,CL,1,2048000,246,140
0,CL,1,2048000,152,8
0,CL,1,2048000,59,147
0,CL,1,2048000,229,162
0,CL,1,2048000,62,37
0,CL,1,2048000,10,229
0,CL,1,2048000,78,218
0,CL,1,2048000,95,233
0,CL,1,2048000,32,109
0,CL,1,2048000,176,5
0,CL,1,2048000,159,99
0,CL,1,2048000,212,86
0,CL,1,2048000,132,105
0,CL,1,2048000,33,233
0,CL,1,2048000,180,91
0,CL,1,2048000,58,202
0,CL,1,2048000,26,242
0,CL,1,2048000,171,101
0,CL,1,2048000,226,219
0,CL,1,2048000,69,184
0,CL,1,2048000,184,44
0,CL,1,2048000,148,94
0,CL,1,2048000,157,99
0,CL,1,2048000,107,166
0,CL,1,2048000,233,157
0,CL,1,2048000,98,93
0,CL,1,2048000,143,161
0,CL,1,2048000,143,119
0,CL,1,30000000.0,159,58
0,CL,1,30000000.0,56,96
0,CL,1,30000000.0,59,197
0,CL,1,30000000.0,165,141
0,CL,1,30000000.0,2,110
0,CL,1,30000000.0,225,78
0,CL,1,30000000.0,138,250
0,CL,1,30000000.0,135,97
0,CL,1,30000000.0,48,202
0,CL,1,30000000.0,244,26
0,CL,1,30000000.0,58,118
0,CL,1,30000000.0,73,238
0,CL,1,30000000.0,134,5
0,CL,1,30000000.0,216,127
0,CL,1,30000000.0,217,12
0,CL,1,30000000.0,172,67
0,CL,1,30000000.0,227,193
0,CL,1,30000000.0,89,132
0,CL,1,30000000.0,181,239
0,CL,1,30000000.0,90,252
0,CL,1,30000000.0,112,108
0,CL,1,30000000.0,88,255
0,CL,1,30000000.0,103,24
0,CL,1,30000000.0,83,24
0,CL,1,30000000.0,141,209
0,CL,1,30000000.0,246,251
0,CL,1,30000000.0,101,84
0,CL,1,30000000.0,180,212
0,CL,1,30000000.0,34,56
0,CL,1,30000000.0,253,18
0,CL,1,30000000.0,145,138
0,CL,1,30000000.0,255,57
0,CL,1,30000000.0,159,209
0,CL,1,30000000.0,180,3
0,CL,1,30000000.0,19,140
0,CL,1,30000000.0,97,181
0,CL,1,30000000.0,229,161
0,CL,1,30000000.0,93,212
0,CL,1,30000000.0,113,112
0,CL,1,30000000.0,201,140
0,CL,1,30000000.0,92,234
0,CL,1,30000000.0,212,230
0,CL,1,30000000.0,61,61
0,CL,1,30000000.0,88,228
0,CL,1,30000000.0,184,199
0,CL,1,30000000.0,13,135
0,CL,1,30000000.0,56,42
0,CL,1,30000000.0,158,61
0,CL,1,30000000.0,35,187
0,CL,1,30000000.0,40,158
0,CL,1,30000000.0,84,91
0,CL,1,30000000.0,186,46
0,CL,1,30000000.0,23,251
0,CL,1,30000000.0,212,79
0,CL,1,30000000.0,208,11
0,CL,1,30000000.0,221,231
0,CL,1,30000000.0,102,183
0,CL,1,30000000.0,223,191
0,CL,1,30000000.0,5,153
0,CL,1,30000000.0,247,178
0,CL,1,30000000.0,169,233
0,CL,1,30000000.0,175,24
0,CL,1,30000000.0,189,208
0,CL,1,30000000.0,170,184
0,CL,1,30000000.0,7,139
0,CL,1,30000000.0,213,166
0,CL,1,30000000.0,36,163
0,CL,1,30000000.0,178,196
0,CL,1,30000000.0,178,56
0,CL,1,30000000.0,226,254
0,CL,1,30000000.0,237,236
0,CL,1,30000000.0,221,89
0,CL,1,30000000.0,154,67
0,CL,1,30000000.0,34,8
0,CL,1,30000000.0,239,31
0,CL,1,30000000.0,15,174
0,CL,1,30000000.0,47,51
0,CL,1,30000000.0,160,67
0,CL,1,30000000.0,226,68
0,CL,1,30000000.0,23,130
0,CL,1,30000000.0,167,157
0,CL,1,30000000.0,217,61
0,CL,1,30000000.0,224,63
0,CL,1,30000000.0,224,28
0,CL,1,30000000.0,186,4
0,CL,1,30000000.0,226,195
0,CL,1,30000000.0,108,95
0,CL,1,30000000.0,234,153
0,CL,1,30000000.0,6,238
0,CL,1,30000000.0,73,121
0,CL,1,30000000.0,140,29
0,CL,1,30000000.0,121,89
0,CL,1,30000000.0,248,21
0,CL,1,30000000.0,153,139
0,CL,1,30000000.0,91,250
0,CL,1,30000000.0,109,126
0,CL,1,30000000.0,85,131
0,CL,1,30000000.0,242,186
0,CL,1,30000000.0,178,226
0,CL,1,30000000.0,135,87
0,CL,1,30000000.0,146,136
0,CL,1,30000000.0,13,204
0,CL,1,30000000.0,22,156
0,CL,1,30000000.0,209,179
0,CL,1,30000000.0,16,176
0,CL,1,30000000.0,54,77
0,CL,1,30000000.0,226,248
0,CL,1,30000000.0,185,137
0,CL,1,30000000.0,191,249
0,CL,1,30000000.0,168,224
0,CL,1,30000000.0,107,219
0,CL,1,30000000.0,47,100
0,CL,1,30000000.0,167,228
0,CL,1,30000000.0,39,65
0,CL,1,30000000.0,25,78
0,CL,1,30000000.0,149,105
0,CL,1,30000000.0,62,175
0,CL,1,30000000.0,144,190
0,CL,1,30000000.0,252,21
0,CL,1,30000000.0,83,126
0,CL,1,30000000.0,16,184
0,CL,1,30000000.0,8,62
0,CL,1,30000000.0,41,219
0,CL,1,30000000.0,32,145
0,CL,1,30000000.0,209,101
0,CL,1,30000000.0,95,120
0,CL,1,30000000.0,146,131
0,CL,1,30000000.0,91,108
0,CL,1,30000000.0,179,39
0,CL,1,30000000.0,237,120
0,CL,1,30000000.0,42,168
0,CL,1,30000000.0,247,130
0,CL,1,30000000.0,237,90
0,CL,1,30000000.0,65,187
0,CL,1,30000000.0,229,81
0,CL,1,30000000.0,198,125
0,CL,1,30000000.0,189,251
0,CL,1,30000000.0,136,15
0,CL,1,30000000.0,96,213
0,CL,1,30000000.0,15,210
0,CL,1,30000000.0,193,114
0,CL,1,30000000.0,183,222
0,CL,1,30000000.0,20,17
0,CL,1,30000000.0,42,227
0,CL,1,30000000.0,40,83
0,CL,1,30000000.0,175,120
0,CL,1,30000000.0,59,140
0,CL,1,30000000.0,10,197
0,CL,1,30000000.0,248,254
0,CL,1,30000000.0,248,187
0,CL,1,30000000.0,138,178
0,CL,1,30000000.0,139,230
0,CL,1,30000000.0,198,68
0,CL,1,30000000.0,7,198
0,CL,1,30000000.0,186,44
0,CL,1,30000000.0,3,230
0,CL,1,30000000.0,37,76
0,CL,1,30000000.0,232,142
0,CL,1,30000000.0,116,255
0,CL,1,30000000.0,214,0
0,CL,1,30000000.0,142,17
0,CL,1,30000000.0,34,211
0,CL,1,30000000.0,52,196
0,CL,1,30000000.0,134,214
0,CL,1,30000000.0,42,6
0,CL,1,30000000.0,242,185
0,CL,1,30000000.0,228,9
0,CL,1,30000000.0,31,16
0,CL,1,30000000.0,51,46
0,CL,1,30000000.0,19,32
0,CL,1,30000000.0,74,187
0,CL,1,30000000.0,166,70
0,CL,1,30000000.0,71,147
0,CL,1,30000000.0,99,177
0,CL,1,30000000.0,101,152
0,CL,1,30000000.0,24,160
0,CL,1,30000000.0,184,128
0,CL,1,30000000.0,177,3
0,CL,1,30000000.0,64,92
0,CL,1,30000000.0,119,61
0,CL,1,30000000.0,31,198
0,CL,1,30000000.0,171,96
0,CL,1,30000000.0,5,195
0,CL,1,30000000.0,124,23
0,CL,1,30000000.0,23,2
0,CL,1,30000000.0,68,75
0,CL,1,30000000.0,63,77
0,CL,1,30000000.0,241,179
0,CL,1,30000000.0,38,71
0,CL,1,30000000.0,172,1
0,CL,1,30000000.0,171,95
0,CL,1,30000000.0,223,118
0,CL,1,30000000.0,51,9
0,CL,1,30000000.0,100,75
0,CL,1,30000000.0,77,169
0,CL,1,30000000.0,80,150
0,CL,1,30000000.0,133,180
0,CL,1,30000000.0,231,149
0,CL,1,30000000.0,238,190
0,CL,1,30000000.0,107,189
0,CL,1,30000000.0,157,73
0,CL,1,30000000.0,35,166
0,CL,1,30000000.0,187,92
0,CL,1,30000000.0,240,130
0,CL,1,30000000.0,225,156
0,CL,1,30000000.0,26,244
0,CL,1,30000000.0,25,56
0,CL,1,30000000.0,252,192
0,CL,1,30000000.0,78,38
0,CL,1,30000000.0,24,21
0,CL,1,30000000.0,124,39
0,CL,1,30000000.0,72,112
0,CL,1,30000000.0,152,92
0,CL,1,30000000.0,189,60
0,CL,1,30000000.0,178,125
0,CL,1,30000000.0,44,232
0,CL,1,30000000.0,208,52
0,CL,1,30000000.0,34,230
0,CL,1,30000000.0,23,234
0,CL,1,30000000.0,143,144
0,CL,1,30000000.0,87,100
0,CL,1,30000000.0,179,155
0,CL,1,30000000.0,71,33
0,CL,1,30000000.0,202,75
0,CL,1,30000000.0,224,13
0,CL,1,30000000.0,244,218
0,CL,1,30000000.0,129,161
0,CL,1,30000000.0,131,137
0,CL,1,30000000.0,135,183
0,CL,1,30000000.0,223,183
0,CL,1,30000000.0,84,73
0,CL,1,30000000.0,136,72
0,CL,1,30000000.0,247,141
0,CL,1,30000000.0,70,38
0,CL,1,30000000.0,210,177
0,CL,1,30000000.0,123,147
0,CL,1,30000000.0,170,164
0,CL,1,30000000.0,63,26
0,CL,1,30000000.0,146,121
0,CL,1,30000000.0,70,71
0,CL,1,30000000.0,79,196
0,CL,1,30000000.0,255,220
0,CL,1,30000000.0,231,217
0,CL,1,30000000.0,98,25
0,CL,1,30000000.0,137,152
0,CL,1,30000000.0,89,120
0,CL,1,30000000.0,134,57
0,CL,1,30000000.0,176,143
0,CL,1,30000000.0,203,143
0,CL,1,30000000.0,238,223
0,CL,1,30000000.0,103,39
0,CL,1,30000000.0,38,228
0,CL,1,30000000.0,73,130
0,CL,1,30000000.0,8,85
0,CL,1,30000000.0,193,26
0,CL,1,30000000.0,53,188
0,CL,1,30000000.0,39,143
0,CL,1,30000000.0,235,152
0,CL,1,30000000.0,110,37
0,CL,1,30000000.0,50,219
0,CL,1,30000000.0,94,43
0,CL,1,30000000.0,98,38
0,CL,1,30000000.0,85,64
0,CL,1,30000000.0,116,91
0,CL,1,30000000.0,177,197
0,CL,1,30000000.0,189,189
0,CL,1,30000000.0,209,90
0,CL,1,30000000.0,158,51
0,CL,1,30000000.0,37,193
0,CL,1,30000000.0,130,143
0,CL,1,30000000.0,248,148
0,CL,1,30000000.0,56,239
0,CL,1,30000000.0,205,106
0,CL,1,30000000.0,127,133
0,CL,1,30000000.0,140,200
0,CL,1,30000000.0,40,171
0,CL,1,30000000.0,21,194
0,CL,1,30000000.0,16,8
0,CL,1,30000000.0,28,3
0,CL,1,30000000.0,148,243
0,CL,1,30000000.0,247,123
0,CL,1,30000000.0,28,173
0,CL,1,30000000.0,67,166
0,CL,1,30000000.0,80,22
0,CL,1,30000000.0,187,68
0,CL,1,30000000.0,111,6
0,CL,1,30000000.0,96,189
0,CL,1,30000000.0,20,177
0,CL,1,30000000.0,246,226
0,CL,1,30000000.0,242,106
0,CL,1,30000000.0,52,136
0,CL,1,30000000.0,146,133
0,CL,1,30000000.0,16,90
0,CL,1,30000000.0,47,194
0,CL,1,30000000.0,211,73
0,CL,1,30000000.0,243,38
0,CL,1,30000000.0,92,123
0,CL,1,30000000.0,35,115
0,CL,1,30000000.0,220,246
0,CL,1,30000000.0,222,22
0,CL,1,30000000.0,123,186
0,CL,1,30000000.0,26,200
0,CL,1,30000000.0,9,160
0,CL,1,30000000.0,29,147
0,CL,1,30000000.0,170,124
0,CL,1,30000000.0,92,24
0,CL,1,30000000.0,25,145
0,CL,1,30000000.0,2,10
0,CL,1,30000000.0,107,28
0,CL,1,30000000.0,22,14
0,CL,1,30000000.0,98,180
0,CL,1,30000000.0,200,170
0,CL,1,30000000.0,156,30
0,CL,1,30000000.0,106,128
0,CL,1,30000000.0,125,181
0,CL,1,30000000.0,79,94
0,CL,1,30000000.0,144,59
0,CL,1,30000000.0,59,52
0,CL,1,30000000.0,169,74
0,CL,1,30000000.0,243,170
0,CL,1,30000000.0,42,111
0,CL,1,30000000.0,249,162
0,CL,1,30000000.0,50,68
0,CL,1,30000000.0,155,224
0,CL,1,30000000.0,25,130
0,CL,1,30000000.0,57,102
0,CL,1,30000000.0,17,71
0,CL,1,30000000.0,106,250
0,CL,1,30000000.0,175,71
0,CL,1,30000000.0,96,77
0,CL,1,30000000.0,189,211
0,CL,1,30000000.0,183,154
0,CL,1,30000000.0,150,239
0,CL,1,30000000.0,195,176
0,CL,1,30000000.0,85,6
0,CL,1,30000000.0,82,42
0,CL,1,30000000.0,192,64
0,CL,1,30000000.0,231,104
0,CL,1,30000000.0,89,57
0,CL,1,30000000.0,126,68
0,CL,1,30000000.0,46,144
0,CL,1,30000000.0,227,146
0,CL,1,30000000.0,111,217
0,CL,1,30000000.0,51,104
0,CL,1,30000000.0,25,158
0,CL,1,30000000.0,139,46
0,CL,1,30000000.0,217,156
0,CL,1,30000000.0,21,117
0,CL,1,30000000.0,250,149
0,CL,1,30000000.0,62,63
0,CL,1,30000000.0,244,83
0,CL,1,30000000.0,98,181
0,CL,1,30000000.0,166,228
0,CL,1,30000000.0,136,44
0,CL,1,30000000.0,219,114
0,CL,1,30000000.0,225,190
0,CL,1,30000000.0,177,70
0,CL,1,30000000.0,81,135
0,CL,1,30000000.0,97,159
0,CL,1,30000000.0,126,240
0,CL,1,30000000.0,63,3
0,CL,1,30000000.0,12,163
0,CL,1,30000000.0,122,90
0,CL,1,30000000.0,41,113
0,CL,1,30000000.0,167,61
0,CL,1,30000000.0,27,170
0,CL,1,30000000.0,153,103
0,CL,1,30000000.0,118,3
0,CL,1,30000000.0,64,113
0,CL,1,30000000.0,77,79
0,CL,1,30000000.0,244,226
0,CL,1,30000000.0,143,22
0,CL,1,30000000.0,86,43
0,CL,1,30000000.0,113,247
0,CL,1,30000000.0,247,91
0,CL,1,30000000.0,106,235
0,CL,1,30000000.0,91,184
0,CL,1,30000000.0,122,20
0,CL,1,30000000.0,114,164
0,CL,1,30000000.0,38,117
0,CL,1,30000000.0,156,75
0,CL,1,30000000.0,76,1
0,CL,1,30000000.0,118,119
0,CL,1,30000000.0,112,202
0,CL,1,30000000.0,210,188
0,CL,1,30000000.0,224,150
0,CL,1,30000000.0,143,203
0,CL,1,30000000.0,76,212
0,CL,1,30000000.0,177,52
0,CL,1,30000000.0,224,194
0,CL,1,30000000.0,31,244
0,CL,1,30000000.0,217,14
0,CL,1,30000000.0,147,147
0,CL,1,30000000.0,140,112
0,CL,1,30000000.0,54,195
0,CL,1,30000000.0,106,38
0,CL,1,30000000.0,252,216
0,CL,1,30000000.0,165,250
0,CL,1,30000000.0,47,178
0,CL,1,30000000.0,251,150
0,CL,1,30000000.0,73,23
0,CL,1,30000000.0,93,241
0,CL,1,30000000.0,94,251
0,CL,1,30000000.0,184,175
0,CL,1,30000000.0,15,143
0,CL,1,30000000.0,188,248
0,CL,1,30000000.0,96,5
0,CL,1,30000000.0,12,9
0,CL,1,30000000.0,13,57
0,CL,1,30000000.0,240,68
0,CL,1,30000000.0,203,223
0,CL,1,30000000.0,72,208
0,CL,1,30000000.0,24,246
0,CL,1,30000000.0,77,56
0,CL,1,30000000.0,166,22
0,CL,1,30000000.0,236,224
0,CL,1,30000000.0,30,125
0,CL,1,30000000.0,178,97
0,CL,1,30000000.0,71,100
0,CL,1,30000000.0,17,88
0,CL,1,30000000.0,147,158
0,CL,1,30000000.0,140,35
0,CL,1,30000000.0,248,22
0,CL,1,30000000.0,197,167
0,CL,1,30000000.0,162,162
0,CL,1,30000000.0,233,102
0,CL,1,30000000.0,111,88
0,CL,1,30000000.0,217,29
0,CL,1,30000000.0,203,147
0,CL,1,30000000.0,102,167
0,CL,1,30000000.0,79,222
0,CL,1,30000000.0,128,197
0,CL,1,30000000.0,211,167
0,CL,1,30000000.0,247,70
0,CL,1,30000000.0,72,125
0,CL,1,30000000.0,62,138
0,CL,1,30000000.0,235,66
0,CL,1,30000000.0,84,154
0,CL,1,30000000.0,136,101
0,CL,1,30000000.0,58,110
0,CL,1,30000000.0,198,73
0,CL,1,30000000.0,166,105
0,CL,1,30000000.0,160,200
0,CL,1,30000000.0,23,207
0,CL,1,30000000.0,103,246
0,CL,1,30000000.0,87,105
0,CL,1,30000000.0,151,42
0,CL,1,30000000.0,104,21
0,CL,1,30000000.0,203,69
0,CL,1,30000000.0,138,7
0,CL,1,30000000.0,45,127
0,CL,1,30000000.0,205,235
0,CL,1,30000000.0,218,234
0,CL,1,30000000.0,109,231
0,CL,1,30000000.0,42,30
0,CL,1,30000000.0,199,93
0,CL,1,30000000.0,37,107
0,CL,1,30000000.0,89,154
0,CL,1,30000000.0,7,14
0,CL,1,30000000.0,219,58
0,CL,1,30000000.0,93,147
0,CL,1,30000000.0,91,39
0,CL,1,30000000.0,65,41
0,CL,1,30000000.0,164,163
0,CL,1,30000000.0,4,99
0,CL,1,30000000.0,30,24
0,CL,1,30000000.0,190,87
0,CL,1,30000000.0,141,71
0,CL,1,30000000.0,78,20
0,CL,1,30000000.0,30,64
0,CL,1,30000000.0,81,71
0,CL,1,30000000.0,168,71
0,CL,1,30000000.0,160,217
0,CL,1,30000000.0,203,7
0,CL,1,30000000.0,184,201
0,CL,1,30000000.0,101,124
0,CL,1,30000000.0,120,162
0,CL,1,30000000.0,106,215
0,CL,1,30000000.0,226,120
0,CL,1,30000000.0,112,252
0,CL,1,30000000.0,237,176
0,CL,1,30000000.0,240,225
0,CL,1,30000000.0,66,102
0,CL,1,30000000.0,200,162
0,CL,1,30000000.0,65,118
0,CL,1,30000000.0,116,52
0,CL,1,30000000.0,98,31
0,CL,1,30000000.0,191,47
0,CL,1,30000000.0,215,38
0,CL,1,30000000.0,83,217
0,CL,1,30000000.0,19,17
0,CL,1,30000000.0,99,76
0,CL,1,30000000.0,1,30
0,CL,1,30000000.0,3,189
0,CL,1,30000000.0,49,206
0,CL,1,30000000.0,24,220
0,CL,1,30000000.0,2,47
0,CL,1,30000000.0,244,146
0,CL,1,30000000.0,165,62
0,CL,1,30000000.0,247,216
0,CL,1,30000000.0,167,177
0,CL,1,30000000.0,130,223
0,CL,1,30000000.0,112,217
0,CL,1,30000000.0,70,173
0,CL,1,30000000.0,51,243
0,CL,1,30000000.0,128,173
0,CL,1,30000000.0,86,197
0,CL,1,30000000.0,237,198
0,CL,1,30000000.0,1,125
0,CL,1,30000000.0,26,173
0,CL,1,30000000.0,228,217
0,CL,1,30000000.0,150,90
0,CL,1,30000000.0,71,50
0,CL,1,30000000.0,7,113
0,CL,1,30000000.0,79,39
0,CL,1,30000000.0,42,49
0,CL,1,30000000.0,245,64
0,CL,1,30000000.0,240,104
0,CL,1,30000000.0,67,15
0,CL,1,30000000.0,228,122
0,CL,1,30000000.0,250,143
0,CL,1,30000000.0,231,104
0,CL,1,30000000.0,31,180
0,CL,1,30000000.0,118,182
0,CL,1,30000000.0,243,173
0,CL,1,30000000.0,252,245
0,CL,1,30000000.0,110,110
0,CL,1,30000000.0,128,191
0,CL,1,30000000.0,6,62
0,CL,1,30000000.0,118,12
0,CL,1,30000000.0,76,56
0,CL,1,30000000.0,70,215
0,CL,1,30000000.0,170,27
0,CL,1,30000000.0,113,2
0,CL,1,30000000.0,175,146
0,CL,1,30000000.0,159,68
0,CL,1,30000000.0,37,62
0,CL,1,30000000.0,2,124
0,CL,1,30000000.0,76,199
0,CL,1,30000000.0,68,167
0,CL,1,30000000.0,250,73
0,CL,1,30000000.0,8,124
0,CL,1,30000000.0,166,221
0,CL,1,30000000.0,250,37
0,CL,1,30000000.0,148,47
0,CL,1,30000000.0,216,205
0,CL,1,30000000.0,129,205
0,CL,1,30000000.0,237,124
0,CL,1,30000000.0,130,147
0,CL,1,30000000.0,156,84
0,CL,1,30000000.0,8,162
0,CL,1,30000000.0,146,130
0,CL,1,30000000.0,183,25
0,CL,1,30000000.0,125,214
0,CL,1,30000000.0,156,209
0,CL,1,30000000.0,77,212
0,CL,1,30000000.0,221,227
0,CL,1,30000000.0,244,52
0,CL,1,30000000.0,253,190
0,CL,1,30000000.0,188,69
0,CL,1,30000000.0,100,174
0,CL,1,30000000.0,7,106
0,CL,1,30000000.0,40,151
0,CL,1,30000000.0,36,148
0,CL,1,30000000.0,6,196
0,CL,1,30000000.0,95,190
0,CL,1,30000000.0,27,203
0,CL,1,30000000.0,130,161
0,CL,1,30000000.0,137,134
0,CL,1,30000000.0,204,171
0,CL,1,30000000.0,143,84
0,CL,1,30000000.0,100,20
0,CL,1,30000000.0,0,224
0,CL,1,30000000.0,59,48
0,CL,1,30000000.0,200,112
0,CL,1,30000000.0,52,197
0,CL,1,30000000.0,101,215
0,CL,1,30000000.0,247,26
0,CL,1,30000000.0,132,1
0,CL,1,30000000.0,28,27
0,CL,1,30000000.0,215,232
0,CL,1,30000000.0,189,8
0,CL,1,30000000.0,4,157
0,CL,1,30000000.0,13,10
0,CL,1,30000000.0,169,115
0,CL,1,30000000.0,131,234
0,CL,1,30000000.0,195,28
0,CL,1,30000000.0,59,69
0,CL,1,30000000.0,21,30
0,CL,1,30000000.0,18,116
0,CL,1,30000000.0,102,153
0,CL,1,30000000.0,143,150
0,CL,1,30000000.0,209,60
0,CL,1,30000000.0,75,241
0,CL,1,30000000.0,203,134
0,CL,1,30000000.0,14,18
0,CL,1,30000000.0,27,167
0,CL,1,30000000.0,222,11
0,CL,1,30000000.0,19,188
0,CL,1,30000000.0,83,63
0,CL,1,30000000.0,18,230
0,CL,1,30000000.0,172,54
0,CL,1,30000000.0,223,245
0,CL,1,30000000.0,84,210
0,CL,1,30000000.0,22,174
0,CL,1,30000000.0,68,251
0,CL,1,30000000.0,169,48
0,CL,1,30000000.0,147,54
0,CL,1,30000000.0,26,230
0,CL,1,30000000.0,75,236
0,CL,1,30000000.0,128,226
0,CL,1,30000000.0,219,83
0,CL,1,30000000.0,40,25
0,CL,1,30000000.0,241,134
0,CL,1,30000000.0,191,250
0,CL,1,30000000.0,67,174
0,CL,1,30000000.0,65,233
0,CL,1,30000000.0,228,104
0,CL,1,30000000.0,129,90
0,CL,1,30000000.0,218,106
0,CL,1,30000000.0,250,102
0,CL,1,30000000.0,19,6
0,CL,1,30000000.0,65,222
0,CL,1,30000000.0,22,177
0,CL,1,30000000.0,65,20
0,CL,1,30000000.0,37,115
0,CL,1,30000000.0,76,228
0,CL,1,30000000.0,43,185
0,CL,1,30000000.0,57,133
0,CL,1,30000000.0,163,156
0,CL,1,30000000.0,249,4
0,CL,1,30000000.0,189,233
0,CL,1,30000000.0,4,42
0,CL,1,30000000.0,181,216
0,CL,1,30000000.0,200,65
0,CL,1,30000000.0,137,20
0,CL,1,30000000.0,228,86
0,CL,1,30000000.0,43,56
0,CL,1,30000000.0,199,37
0,CL,1,30000000.0,217,69
0,CL,1,30000000.0,126,108
0,CL,1,30000000.0,50,244
0,CL,1,30000000.0,179,159
0,CL,1,30000000.0,116,204
0,CL,1,30000000.0,159,131
0,CL,1,30000000.0,167,180
0,CL,1,30000000.0,167,30
0,CL,1,30000000.0,17,142
0,CL,1,30000000.0,55,118
0,CL,1,30000000.0,35,8
0,CL,1,30000000.0,50,87
0,CL,1,30000000.0,251,202
0,CL,1,30000000.0,153,193
0,CL,1,30000000.0,253,88
0,CL,1,30000000.0,137,34
0,CL,1,30000000.0,48,112
0,CL,1,30000000.0,38,202
0,CL,1,30000000.0,147,201
0,CL,1,30000000.0,67,87
0,CL,1,30000000.0,200,201
0,CL,1,30000000.0,89,116
0,CL,1,30000000.0,24,221
0,CL,1,30000000.0,27,7
0,CL,1,30000000.0,176,149
0,CL,1,30000000.0,52,92
0,CL,1,30000000.0,144,187
0,CL,1,30000000.0,186,13
0,CL,1,30000000.0,68,31
0,CL,1,30000000.0,183,156
0,CL,1,30000000.0,162,72
0,CL,1,30000000.0,64,136
0,CL,1,30000000.0,68,82
0,CL,1,30000000.0,81,2
0,CL,1,30000000.0,72,168
0,CL,1,30000000.0,75,57
0,CL,1,30000000.0,236,50
0,CL,1,30000000.0,166,100
0,CL,1,30000000.0,88,181
0,CL,1,30000000.0,186,7
0,CL,1,30000000.0,141,48
0,CL,1,30000000.0,6,33
0,CL,1,30000000.0,97,80
0,CL,1,30000000.0,80,73
0,CL,1,30000000.0,216,245
0,CL,1,30000000.0,229,231
0,CL,1,30000000.0,14,205
0,CL,1,30000000.0,65,174
0,CL,1,30000000.0,215,115
0,CL,1,30000000.0,4,101
0,CL,1,30000000.0,2,253
0,CL,1,30000000.0,242,66
0,CL,1,30000000.0,169,100
0,CL,1,30000000.0,201,54
0,CL,1,30000000.0,117,140
0,CL,1,30000000.0,100,15
0,CL,1,30000000.0,233,147
0,CL,1,30000000.0,77,235
0,CL,1,30000000.0,149,52
0,CL,1,30000000.0,243,3
0,CL,1,30000000.0,254,58
0,CL,1,30000000.0,173,155
0,CL,1,30000000.0,33,217
0,CL,1,30000000.0,253,13
0,CL,1,30000000.0,108,11
0,CL,1,30000000.0,176,0
0,CL,1,30000000.0,111,225
0,CL,1,30000000.0,226,192
0,CL,1,30000000.0,210,84
0,CL,1,30000000.0,220,28
0,CL,1,30000000.0,162,116
0,CL,1,30000000.0,203,233
0,CL,1,30000000.0,172,117
0,CL,1,30000000.0,5,71
0,CL,1,30000000.0,203,83
0,CL,1,30000000.0,248,213
0,CL,1,30000000.0,209,66
0,CL,1,30000000.0,234,66
0,CL,1,30000000.0,13,62
0,CL,1,30000000.0,104,32
0,CL,1,30000000.0,210,156
0,CL,1,30000000.0,100,225
0,CL,1,30000000.0,15,52
0,CL,1,30000000.0,191,65
0,CL,1,30000000.0,235,233
0,CL,1,30000000.0,167,25
0,CL,1,30000000.0,225,124
0,CL,1,30000000.0,162,101
0,CL,1,30000000.0,119,134
0,CL,1,30000000.0,198,164
0,CL,1,30000000.0,139,131
0,CL,1,30000000.0,40,109
0,CL,1,30000000.0,184,16
0,CL,1,30000000.0,170,148
0,CL,1,30000000.0,244,184
0,CL,1,30000000.0,141,74
0,CL,1,30000000.0,5,187
0,CL,1,30000000.0,91,93
0,CL,1,30000000.0,97,169
0,CL,1,30000000.0,44,58
0,CL,1,30000000.0,182,73
0,CL,1,30000000.0,75,12
0,CL,1,30000000.0,245,173
0,CL,1,30000000.0,187,249
0,CL,1,30000000.0,96,138
0,CL,1,30000000.0,210,201
0,CL,1,30000000.0,153,239
0,CL,1,30000000.0,76,223
0,CL,1,30000000.0,4,178
0,CL,1,30000000.0,67,26
0,CL,1,30000000.0,226,53
0,CL,1,30000000.0,59,49
0,CL,1,30000000.0,102,206
0,CL,1,30000000.0,230,53
0,CL,1,30000000.0,201,82
0,CL,1,30000000.0,74,186
