Rep,Loc,Seq,Freq,Sent,Received
3,CL,1,2048000,178,186
3,CL,1,2048000,148,241
3,CL,1,2048000,101,50
3,CL,1,2048000,3,126
3,CL,1,2048000,78,217
3,CL,1,2048000,27,127
3,CL,1,2048000,214,4
3,CL,1,2048000,70,97
3,CL,1,2048000,212,196
3,CL,1,2048000,42,5
3,CL,1,2048000,84,143
3,CL,1,2048000,223,252
3,CL,1,2048000,90,31
3,CL,1,2048000,212,214
3,CL,1,2048000,199,242
3,CL,1,2048000,107,135
3,CL,1,2048000,149,194
3,CL,1,2048000,95,65
3,CL,1,2048000,60,86
3,CL,1,2048000,175,230
3,CL,1,2048000,59,119
3,CL,1,2048000,113,80
3,CL,1,2048000,158,69
3,CL,1,2048000,120,14
3,CL,1,2048000,244,250
3,CL,1,2048000,74,80
3,CL,1,2048000,110,32
3,CL,1,2048000,103,3
3,CL,1,2048000,250,106
3,CL,1,2048000,227,32
3,CL,1,2048000,94,33
3,CL,1,2048000,21,43
3,CL,1,2048000,81,135
3,CL,1,2048000,142,129
3,CL,1,2048000,53,127
3,CL,1,2048000,30,234
3,CL,1,2048000,205,125
3,CL,1,2048000,235,98
3,CL,1,2048000,210,116
3,CL,1,2048000,170,109
3,CL,1,2048000,245,164
3,CL,1,2048000,100,102
3,CL,1,2048000,179,143
3,CL,1,2048000,74,110
3,CL,1,2048000,194,30
3,CL,1,2048000,25,151
3,CL,1,2048000,124,220
3,CL,1,2048000,64,202
3,CL,1,2048000,10,167
3,CL,1,2048000,80,42
3,CL,1,2048000,155,109
3,CL,1,2048000,57,102
3,CL,1,2048000,101,42
3,CL,1,2048000,177,234
3,CL,1,2048000,219,193
3,CL,1,2048000,29,97
3,CL,1,2048000,93,245
3,CL,1,2048000,52,114
3,CL,1,2048000,84,106
3,CL,1,2048000,201,187
3,CL,1,2048000,42,201
3,CL,1,2048000,23,52
3,CL,1,2048000,53,223
3,CL,1,2048000,33,0
3,CL,1,2048000,148,91
3,CL,1,2048000,82,110
3,CL,1,2048000,183,21
3,CL,1,2048000,37,192
3,CL,1,2048000,169,69
3,CL,1,2048000,143,122
3,CL,1,2048000,167,8
3,CL,1,2048000,193,123
3,CL,1,2048000,150,29
3,CL,1,2048000,69,214
3,CL,1,2048000,72,31
3,CL,1,2048000,127,219
3,CL,1,30000000.0,79,80
3,CL,1,30000000.0,240,141
3,CL,1,30000000.0,225,234
3,CL,1,30000000.0,115,11
3,CL,1,30000000.0,91,178
3,CL,1,30000000.0,158,12
3,CL,1,30000000.0,215,162
3,CL,1,30000000.0,100,99
3,CL,1,30000000.0,92,36
3,CL,1,30000000.0,180,63
3,CL,1,30000000.0,104,113
3,CL,1,30000000.0,255,68
3,CL,1,30000000.0,159,199
3,CL,1,30000000.0,22,178
3,CL,1,30000000.0,72,174
3,CL,1,30000000.0,233,60
3,CL,1,30000000.0,78,218
3,CL,1,30000000.0,165,73
3,CL,1,30000000.0,182,230
3,CL,1,30000000.0,22,210
3,CL,1,30000000.0,65,63
3,CL,1,30000000.0,13,178
3,CL,1,30000000.0,216,109
3,CL,1,30000000.0,119,97
3,CL,1,30000000.0,193,128
3,CL,1,30000000.0,108,21
3,CL,1,30000000.0,101,145
3,CL,1,30000000.0,182,237
3,CL,1,30000000.0,207,130
3,CL,1,30000000.0,206,9
3,CL,1,30000000.0,75,213
3,CL,1,30000000.0,236,1
3,CL,1,30000000.0,240,64
3,CL,1,30000000.0,194,8
3,CL,1,30000000.0,189,144
3,CL,1,30000000.0,69,203
3,CL,1,30000000.0,12,22
3,CL,1,30000000.0,90,76
3,CL,1,30000000.0,55,50
3,CL,1,30000000.0,201,245
3,CL,1,30000000.0,247,241
3,CL,1,30000000.0,95,176
3,CL,1,30000000.0,130,167
3,CL,1,30000000.0,84,114
3,CL,1,30000000.0,188,99
3,CL,1,30000000.0,65,241
3,CL,1,30000000.0,69,182
3,CL,1,30000000.0,245,127
3,CL,1,30000000.0,189,125
3,CL,1,30000000.0,73,201
3,CL,1,30000000.0,213,231
3,CL,1,30000000.0,188,141
3,CL,1,30000000.0,5,44
3,CL,1,30000000.0,250,246
3,CL,1,30000000.0,248,84
3,CL,1,30000000.0,104,244
3,CL,1,30000000.0,232,199
3,CL,1,30000000.0,193,52
3,CL,1,30000000.0,244,164
3,CL,1,30000000.0,15,4
3,CL,1,30000000.0,43,63
3,CL,1,30000000.0,126,9
3,CL,1,30000000.0,171,66
3,CL,1,30000000.0,133,21
3,CL,1,30000000.0,28,47
3,CL,1,30000000.0,204,174
3,CL,1,30000000.0,26,146
3,CL,1,30000000.0,62,38
3,CL,1,30000000.0,197,76
3,CL,1,30000000.0,136,108
3,CL,1,30000000.0,219,181
3,CL,1,30000000.0,224,33
3,CL,1,30000000.0,78,7
3,CL,1,30000000.0,158,222
3,CL,1,30000000.0,5,142
3,CL,1,30000000.0,252,161
3,CL,1,30000000.0,57,201
3,CL,1,30000000.0,184,110
3,CL,1,30000000.0,177,46
3,CL,1,30000000.0,221,144
3,CL,1,30000000.0,221,246
3,CL,1,30000000.0,148,131
3,CL,1,30000000.0,36,243
3,CL,1,30000000.0,233,107
3,CL,1,30000000.0,160,230
3,CL,1,30000000.0,154,213
3,CL,1,30000000.0,72,253
3,CL,1,30000000.0,191,230
3,CL,1,30000000.0,19,221
3,CL,1,30000000.0,122,155
3,CL,1,30000000.0,11,101
3,CL,1,30000000.0,6,103
3,CL,1,30000000.0,163,114
3,CL,1,30000000.0,96,182
3,CL,1,30000000.0,24,191
3,CL,1,30000000.0,206,53
3,CL,1,30000000.0,55,250
3,CL,1,30000000.0,147,217
3,CL,1,30000000.0,96,174
3,CL,1,30000000.0,236,78
3,CL,1,30000000.0,193,138
3,CL,1,30000000.0,18,159
3,CL,1,30000000.0,171,163
3,CL,1,30000000.0,48,166
3,CL,1,30000000.0,194,46
3,CL,1,30000000.0,13,0
3,CL,1,30000000.0,246,160
3,CL,1,30000000.0,122,99
3,CL,1,30000000.0,143,95
3,CL,1,30000000.0,7,119
3,CL,1,30000000.0,218,10
3,CL,1,30000000.0,140,193
3,CL,1,30000000.0,120,69
3,CL,1,30000000.0,174,217
3,CL,1,30000000.0,170,248
3,CL,1,30000000.0,15,139
3,CL,1,30000000.0,14,151
3,CL,1,30000000.0,209,163
3,CL,1,30000000.0,106,11
3,CL,1,30000000.0,200,75
3,CL,1,30000000.0,87,129
3,CL,1,30000000.0,164,191
3,CL,1,30000000.0,225,13
3,CL,1,30000000.0,172,175
3,CL,1,30000000.0,47,222
3,CL,1,30000000.0,245,99
3,CL,1,30000000.0,213,95
3,CL,1,30000000.0,242,151
3,CL,1,30000000.0,137,65
3,CL,1,30000000.0,43,190
3,CL,1,30000000.0,88,91
3,CL,1,30000000.0,130,55
3,CL,1,30000000.0,52,77
3,CL,1,30000000.0,7,134
3,CL,1,30000000.0,188,25
3,CL,1,30000000.0,137,86
3,CL,1,30000000.0,107,10
3,CL,1,30000000.0,136,98
3,CL,1,30000000.0,50,32
3,CL,1,30000000.0,40,79
3,CL,1,30000000.0,11,42
3,CL,1,30000000.0,52,8
3,CL,1,30000000.0,239,10
3,CL,1,30000000.0,227,5
3,CL,1,30000000.0,109,25
3,CL,1,30000000.0,41,172
3,CL,1,30000000.0,221,230
3,CL,1,30000000.0,146,218
3,CL,1,30000000.0,143,100
3,CL,1,30000000.0,24,102
3,CL,1,30000000.0,132,117
3,CL,1,30000000.0,155,186
3,CL,1,30000000.0,213,184
3,CL,1,30000000.0,54,200
3,CL,1,30000000.0,181,255
3,CL,1,30000000.0,60,90
3,CL,1,30000000.0,46,115
3,CL,1,30000000.0,88,126
3,CL,1,30000000.0,142,82
3,CL,1,30000000.0,25,90
3,CL,1,30000000.0,0,42
3,CL,1,30000000.0,147,35
3,CL,1,30000000.0,231,167
3,CL,1,30000000.0,251,60
3,CL,1,30000000.0,228,61
3,CL,1,30000000.0,166,67
3,CL,1,30000000.0,13,124
3,CL,1,30000000.0,44,95
3,CL,1,30000000.0,166,28
3,CL,1,30000000.0,58,98
3,CL,1,30000000.0,251,158
3,CL,1,30000000.0,238,185
3,CL,1,30000000.0,212,243
3,CL,1,30000000.0,211,210
3,CL,1,30000000.0,242,12
3,CL,1,30000000.0,115,162
3,CL,1,30000000.0,54,214
3,CL,1,30000000.0,8,167
3,CL,1,30000000.0,68,235
3,CL,1,30000000.0,77,102
3,CL,1,30000000.0,130,106
3,CL,1,30000000.0,182,138
3,CL,1,30000000.0,120,19
3,CL,1,30000000.0,26,13
3,CL,1,30000000.0,239,45
3,CL,1,30000000.0,52,133
3,CL,1,30000000.0,244,209
3,CL,1,30000000.0,109,23
3,CL,1,30000000.0,19,10
3,CL,1,30000000.0,215,21
3,CL,1,30000000.0,202,14
3,CL,1,30000000.0,212,237
3,CL,1,30000000.0,229,166
3,CL,1,30000000.0,91,47
3,CL,1,30000000.0,156,157
3,CL,1,30000000.0,52,203
3,CL,1,30000000.0,123,219
3,CL,1,30000000.0,243,83
3,CL,1,30000000.0,244,236
3,CL,1,30000000.0,9,63
3,CL,1,30000000.0,167,162
3,CL,1,30000000.0,204,142
3,CL,1,30000000.0,252,25
3,CL,1,30000000.0,30,229
3,CL,1,30000000.0,229,80
3,CL,1,30000000.0,152,133
3,CL,1,30000000.0,90,224
3,CL,1,30000000.0,175,57
3,CL,1,30000000.0,197,90
3,CL,1,30000000.0,223,167
3,CL,1,30000000.0,69,56
3,CL,1,30000000.0,19,196
3,CL,1,30000000.0,48,46
3,CL,1,30000000.0,98,82
3,CL,1,30000000.0,162,17
3,CL,1,30000000.0,123,106
3,CL,1,30000000.0,14,45
3,CL,1,30000000.0,144,246
3,CL,1,30000000.0,145,238
3,CL,1,30000000.0,13,36
3,CL,1,30000000.0,146,136
3,CL,1,30000000.0,88,117
3,CL,1,30000000.0,108,153
3,CL,1,30000000.0,115,220
3,CL,1,30000000.0,24,103
3,CL,1,30000000.0,67,228
3,CL,1,30000000.0,152,167
3,CL,1,30000000.0,181,68
3,CL,1,30000000.0,137,125
3,CL,1,30000000.0,242,187
3,CL,1,30000000.0,7,202
3,CL,1,30000000.0,41,167
3,CL,1,30000000.0,218,220
3,CL,1,30000000.0,10,88
3,CL,1,30000000.0,113,195
3,CL,1,30000000.0,78,55
3,CL,1,30000000.0,183,219
3,CL,1,30000000.0,45,83
3,CL,1,30000000.0,86,219
3,CL,1,30000000.0,199,72
3,CL,1,30000000.0,110,219
3,CL,1,30000000.0,79,214
3,CL,1,30000000.0,152,254
3,CL,1,30000000.0,123,233
3,CL,1,30000000.0,192,75
3,CL,1,30000000.0,44,255
3,CL,1,30000000.0,201,84
3,CL,1,30000000.0,34,105
3,CL,1,30000000.0,75,34
3,CL,1,30000000.0,76,54
3,CL,1,30000000.0,251,231
3,CL,1,30000000.0,43,6
3,CL,1,30000000.0,200,202
3,CL,1,30000000.0,190,9
3,CL,1,30000000.0,124,231
3,CL,1,30000000.0,100,198
3,CL,1,30000000.0,177,148
3,CL,1,30000000.0,74,185
3,CL,1,30000000.0,75,229
3,CL,1,30000000.0,186,244
3,CL,1,30000000.0,200,95
3,CL,1,30000000.0,236,71
3,CL,1,30000000.0,78,217
3,CL,1,30000000.0,94,166
3,CL,1,30000000.0,144,56
3,CL,1,30000000.0,137,159
3,CL,1,30000000.0,65,159
3,CL,1,30000000.0,200,200
3,CL,1,30000000.0,221,207
3,CL,1,30000000.0,143,2
3,CL,1,30000000.0,212,242
3,CL,1,30000000.0,148,114
3,CL,1,30000000.0,91,230
3,CL,1,30000000.0,188,24
3,CL,1,30000000.0,43,104
3,CL,1,30000000.0,132,237
3,CL,1,30000000.0,44,98
3,CL,1,30000000.0,182,155
3,CL,1,30000000.0,144,25
3,CL,1,30000000.0,121,150
3,CL,1,30000000.0,82,247
3,CL,1,30000000.0,167,193
3,CL,1,30000000.0,52,120
3,CL,1,30000000.0,244,126
3,CL,1,30000000.0,25,201
3,CL,1,30000000.0,165,255
3,CL,1,30000000.0,62,80
3,CL,1,30000000.0,50,118
3,CL,1,30000000.0,117,61
3,CL,1,30000000.0,68,33
3,CL,1,30000000.0,140,30
3,CL,1,30000000.0,120,73
3,CL,1,30000000.0,182,69
3,CL,1,30000000.0,230,202
3,CL,1,30000000.0,166,238
3,CL,1,30000000.0,208,10
3,CL,1,30000000.0,40,20
3,CL,1,30000000.0,29,39
3,CL,1,30000000.0,157,172
3,CL,1,30000000.0,40,112
3,CL,1,30000000.0,176,206
3,CL,1,30000000.0,127,238
3,CL,1,30000000.0,127,163
3,CL,1,30000000.0,138,12
3,CL,1,30000000.0,157,229
3,CL,1,30000000.0,37,114
3,CL,1,30000000.0,186,161
3,CL,1,30000000.0,86,215
3,CL,1,30000000.0,190,37
3,CL,1,30000000.0,30,73
3,CL,1,30000000.0,119,65
3,CL,1,30000000.0,142,31
3,CL,1,30000000.0,121,153
3,CL,1,30000000.0,41,21
3,CL,1,30000000.0,214,25
3,CL,1,30000000.0,246,210
3,CL,1,30000000.0,17,159
3,CL,1,30000000.0,71,67
3,CL,1,30000000.0,239,205
3,CL,1,30000000.0,21,55
3,CL,1,30000000.0,80,146
3,CL,1,30000000.0,242,63
3,CL,1,30000000.0,37,159
3,CL,1,30000000.0,119,57
3,CL,1,30000000.0,42,7
3,CL,1,30000000.0,176,107
3,CL,1,30000000.0,160,81
3,CL,1,30000000.0,137,11
3,CL,1,30000000.0,95,94
3,CL,1,30000000.0,166,216
3,CL,1,30000000.0,237,198
3,CL,1,30000000.0,115,63
3,CL,1,30000000.0,134,242
3,CL,1,30000000.0,144,23
3,CL,1,30000000.0,11,93
3,CL,1,30000000.0,98,223
3,CL,1,30000000.0,51,192
3,CL,1,30000000.0,160,89
3,CL,1,30000000.0,151,250
3,CL,1,30000000.0,147,69
3,CL,1,30000000.0,173,172
3,CL,1,30000000.0,99,253
3,CL,1,30000000.0,12,16
3,CL,1,30000000.0,23,34
3,CL,1,30000000.0,34,25
3,CL,1,30000000.0,122,76
3,CL,1,30000000.0,101,67
3,CL,1,30000000.0,175,120
3,CL,1,30000000.0,8,99
3,CL,1,30000000.0,172,10
3,CL,1,30000000.0,11,83
3,CL,1,30000000.0,44,215
3,CL,1,30000000.0,243,60
3,CL,1,30000000.0,251,169
3,CL,1,30000000.0,40,31
3,CL,1,30000000.0,6,202
3,CL,1,30000000.0,48,106
3,CL,1,30000000.0,223,166
3,CL,1,30000000.0,62,242
3,CL,1,30000000.0,11,95
3,CL,1,30000000.0,53,219
3,CL,1,30000000.0,116,253
3,CL,1,30000000.0,203,243
3,CL,1,30000000.0,81,201
3,CL,1,30000000.0,215,129
3,CL,1,30000000.0,230,77
3,CL,1,30000000.0,228,120
3,CL,1,30000000.0,177,29
3,CL,1,30000000.0,172,75
3,CL,1,30000000.0,75,192
3,CL,1,30000000.0,132,174
3,CL,1,30000000.0,129,165
3,CL,1,30000000.0,64,109
3,CL,1,30000000.0,231,155
3,CL,1,30000000.0,113,152
3,CL,1,30000000.0,186,162
3,CL,1,30000000.0,50,221
3,CL,1,30000000.0,186,67
3,CL,1,30000000.0,12,111
3,CL,1,30000000.0,42,174
3,CL,1,30000000.0,77,195
3,CL,1,30000000.0,165,166
3,CL,1,30000000.0,51,4
3,CL,1,30000000.0,170,123
3,CL,1,30000000.0,169,34
3,CL,1,30000000.0,66,83
3,CL,1,30000000.0,7,214
3,CL,1,30000000.0,32,8
3,CL,1,30000000.0,85,114
3,CL,1,30000000.0,1,249
3,CL,1,30000000.0,201,255
3,CL,1,30000000.0,172,222
3,CL,1,30000000.0,184,205
3,CL,1,30000000.0,223,190
3,CL,1,30000000.0,155,64
3,CL,1,30000000.0,49,131
3,CL,1,30000000.0,139,202
3,CL,1,30000000.0,235,93
3,CL,1,30000000.0,101,97
3,CL,1,30000000.0,103,170
3,CL,1,30000000.0,181,43
3,CL,1,30000000.0,218,253
3,CL,1,30000000.0,154,64
3,CL,1,30000000.0,242,202
3,CL,1,30000000.0,32,170
3,CL,1,30000000.0,174,95
3,CL,1,30000000.0,196,62
3,CL,1,30000000.0,147,249
3,CL,1,30000000.0,60,113
3,CL,1,30000000.0,166,151
3,CL,1,30000000.0,113,215
3,CL,1,30000000.0,10,191
3,CL,1,30000000.0,42,164
3,CL,1,30000000.0,39,171
3,CL,1,30000000.0,119,128
3,CL,1,30000000.0,108,36
3,CL,1,30000000.0,191,4
3,CL,1,30000000.0,121,47
3,CL,1,30000000.0,250,41
3,CL,1,30000000.0,36,228
3,CL,1,30000000.0,102,89
3,CL,1,30000000.0,1,234
3,CL,1,30000000.0,131,143
3,CL,1,30000000.0,79,6
3,CL,1,30000000.0,124,147
3,CL,1,30000000.0,181,68
3,CL,1,30000000.0,61,188
3,CL,1,30000000.0,182,31
3,CL,1,30000000.0,102,90
3,CL,1,30000000.0,25,115
3,CL,1,30000000.0,84,179
3,CL,1,30000000.0,209,194
3,CL,1,30000000.0,112,198
3,CL,1,30000000.0,7,124
3,CL,1,30000000.0,212,32
3,CL,1,30000000.0,166,48
3,CL,1,30000000.0,86,202
3,CL,1,30000000.0,73,93
3,CL,1,30000000.0,163,247
3,CL,1,30000000.0,59,191
3,CL,1,30000000.0,113,42
3,CL,1,30000000.0,122,146
3,CL,1,30000000.0,244,103
3,CL,1,30000000.0,115,182
3,CL,1,30000000.0,177,134
3,CL,1,30000000.0,48,160
3,CL,1,30000000.0,50,103
3,CL,1,30000000.0,118,220
3,CL,1,30000000.0,47,185
3,CL,1,30000000.0,255,250
3,CL,1,30000000.0,135,47
3,CL,1,30000000.0,184,19
3,CL,1,30000000.0,57,175
3,CL,1,30000000.0,249,185
3,CL,1,30000000.0,30,245
3,CL,1,30000000.0,94,92
3,CL,1,30000000.0,182,117
3,CL,1,30000000.0,142,153
3,CL,1,30000000.0,92,144
3,CL,1,30000000.0,243,123
3,CL,1,30000000.0,234,106
3,CL,1,30000000.0,4,91
3,CL,1,30000000.0,106,5
3,CL,1,30000000.0,19,98
3,CL,1,30000000.0,212,154
3,CL,1,30000000.0,149,42
3,CL,1,30000000.0,7,41
3,CL,1,30000000.0,170,212
3,CL,1,30000000.0,148,226
3,CL,1,30000000.0,83,139
3,CL,1,30000000.0,242,151
3,CL,1,30000000.0,20,245
3,CL,1,30000000.0,84,29
3,CL,1,30000000.0,118,196
3,CL,1,30000000.0,239,248
3,CL,1,30000000.0,122,179
3,CL,1,30000000.0,100,34
3,CL,1,30000000.0,58,246
3,CL,1,30000000.0,132,47
3,CL,1,30000000.0,230,122
3,CL,1,30000000.0,143,77
3,CL,1,30000000.0,125,118
3,CL,1,30000000.0,169,118
3,CL,1,30000000.0,154,187
3,CL,1,30000000.0,48,241
3,CL,1,30000000.0,47,46
3,CL,1,30000000.0,130,186
3,CL,1,30000000.0,100,158
3,CL,1,30000000.0,153,252
3,CL,1,30000000.0,232,182
3,CL,1,30000000.0,164,141
3,CL,1,30000000.0,55,76
3,CL,1,30000000.0,37,144
3,CL,1,30000000.0,25,110
3,CL,1,30000000.0,213,138
3,CL,1,30000000.0,93,200
3,CL,1,30000000.0,116,65
3,CL,1,30000000.0,64,113
3,CL,1,30000000.0,36,80
3,CL,1,30000000.0,170,228
3,CL,1,30000000.0,44,82
3,CL,1,30000000.0,127,245
3,CL,1,30000000.0,234,3
3,CL,1,30000000.0,148,61
3,CL,1,30000000.0,88,176
3,CL,1,30000000.0,230,70
3,CL,1,30000000.0,107,105
3,CL,1,30000000.0,187,110
3,CL,1,30000000.0,195,173
3,CL,1,30000000.0,103,80
3,CL,1,30000000.0,88,214
3,CL,1,30000000.0,195,114
3,CL,1,30000000.0,143,254
3,CL,1,30000000.0,52,173
3,CL,1,30000000.0,161,70
3,CL,1,30000000.0,148,197
3,CL,1,30000000.0,99,22
3,CL,1,30000000.0,115,180
3,CL,1,30000000.0,37,121
3,CL,1,30000000.0,165,183
3,CL,1,30000000.0,216,38
3,CL,1,30000000.0,213,167
3,CL,1,30000000.0,202,127
3,CL,1,30000000.0,142,31
3,CL,1,30000000.0,199,110
3,CL,1,30000000.0,207,229
3,CL,1,30000000.0,145,161
3,CL,1,30000000.0,170,63
3,CL,1,30000000.0,214,45
3,CL,1,30000000.0,84,240
3,CL,1,30000000.0,111,87
3,CL,1,30000000.0,140,254
3,CL,1,30000000.0,168,88
3,CL,1,30000000.0,114,187
3,CL,1,30000000.0,236,148
3,CL,1,30000000.0,201,37
3,CL,1,30000000.0,35,190
3,CL,1,30000000.0,140,132
3,CL,1,30000000.0,199,177
3,CL,1,30000000.0,166,71
3,CL,1,30000000.0,147,158
3,CL,1,30000000.0,186,214
3,CL,1,30000000.0,152,169
3,CL,1,30000000.0,25,170
3,CL,1,30000000.0,216,130
3,CL,1,30000000.0,237,74
3,CL,1,30000000.0,185,244
3,CL,1,30000000.0,12,27
3,CL,1,30000000.0,135,243
3,CL,1,30000000.0,163,176
3,CL,1,30000000.0,242,77
3,CL,1,30000000.0,215,195
3,CL,1,30000000.0,78,56
3,CL,1,30000000.0,51,214
3,CL,1,30000000.0,3,23
3,CL,1,30000000.0,74,65
3,CL,1,30000000.0,151,4
3,CL,1,30000000.0,53,11
3,CL,1,30000000.0,5,148
3,CL,1,30000000.0,104,128
3,CL,1,30000000.0,2,216
3,CL,1,30000000.0,18,134
3,CL,1,30000000.0,103,127
3,CL,1,30000000.0,143,113
3,CL,1,30000000.0,42,149
3,CL,1,30000000.0,76,236
3,CL,1,30000000.0,71,218
3,CL,1,30000000.0,71,191
3,CL,1,30000000.0,87,16
3,CL,1,30000000.0,100,182
3,CL,1,30000000.0,32,50
3,CL,1,30000000.0,186,150
3,CL,1,30000000.0,115,93
3,CL,1,30000000.0,83,61
3,CL,1,30000000.0,114,6
3,CL,1,30000000.0,164,103
3,CL,1,30000000.0,74,242
3,CL,1,30000000.0,14,229
3,CL,1,30000000.0,28,165
3,CL,1,30000000.0,75,26
3,CL,1,30000000.0,124,199
3,CL,1,30000000.0,167,200
3,CL,1,30000000.0,38,41
3,CL,1,30000000.0,119,229
3,CL,1,30000000.0,35,78
3,CL,1,30000000.0,159,195
3,CL,1,30000000.0,247,4
3,CL,1,30000000.0,84,42
3,CL,1,30000000.0,236,182
3,CL,1,30000000.0,37,211
3,CL,1,30000000.0,193,219
3,CL,1,30000000.0,120,221
3,CL,1,30000000.0,92,239
3,CL,1,30000000.0,150,190
3,CL,1,30000000.0,72,175
3,CL,1,30000000.0,191,238
3,CL,1,30000000.0,167,104
3,CL,1,30000000.0,51,200
3,CL,1,30000000.0,102,24
3,CL,1,30000000.0,17,171
3,CL,1,30000000.0,135,77
3,CL,1,30000000.0,77,73
3,CL,1,30000000.0,66,143
3,CL,1,30000000.0,86,58
3,CL,1,30000000.0,241,244
3,CL,1,30000000.0,30,28
3,CL,1,30000000.0,11,3
3,CL,1,30000000.0,181,45
3,CL,1,30000000.0,210,27
3,CL,1,30000000.0,189,112
3,CL,1,30000000.0,34,138
3,CL,1,30000000.0,95,223
3,CL,1,30000000.0,183,99
3,CL,1,30000000.0,93,208
3,CL,1,30000000.0,247,68
3,CL,1,30000000.0,153,159
3,CL,1,30000000.0,251,248
3,CL,1,30000000.0,68,11
3,CL,1,30000000.0,248,37
3,CL,1,30000000.0,230,49
3,CL,1,30000000.0,47,16
3,CL,1,30000000.0,255,18
3,CL,1,30000000.0,215,76
3,CL,1,30000000.0,1,222
3,CL,1,30000000.0,26,253
3,CL,1,30000000.0,214,190
3,CL,1,30000000.0,2,203
3,CL,1,30000000.0,109,142
3,CL,1,30000000.0,187,53
3,CL,1,30000000.0,130,13
3,CL,1,30000000.0,179,172
3,CL,1,30000000.0,177,128
3,CL,1,30000000.0,189,196
3,CL,1,30000000.0,82,248
3,CL,1,30000000.0,53,230
3,CL,1,30000000.0,41,48
3,CL,1,30000000.0,160,176
3,CL,1,30000000.0,9,140
3,CL,1,30000000.0,85,148
3,CL,1,30000000.0,54,245
3,CL,1,30000000.0,172,79
3,CL,1,30000000.0,225,78
3,CL,1,30000000.0,159,79
3,CL,1,30000000.0,195,201
3,CL,1,30000000.0,78,203
3,CL,1,30000000.0,175,178
3,CL,1,30000000.0,83,1
3,CL,1,30000000.0,28,204
3,CL,1,30000000.0,202,130
3,CL,1,30000000.0,22,223
3,CL,1,30000000.0,35,250
3,CL,1,30000000.0,248,115
3,CL,1,30000000.0,5,143
3,CL,1,30000000.0,43,36
3,CL,1,30000000.0,88,234
3,CL,1,30000000.0,196,66
3,CL,1,30000000.0,213,82
3,CL,1,30000000.0,248,190
3,CL,1,30000000.0,10,81
3,CL,1,30000000.0,123,85
3,CL,1,30000000.0,143,95
3,CL,1,30000000.0,104,185
3,CL,1,30000000.0,155,243
3,CL,1,30000000.0,199,239
3,CL,1,30000000.0,129,150
3,CL,1,30000000.0,23,114
3,CL,1,30000000.0,56,254
3,CL,1,30000000.0,126,26
3,CL,1,30000000.0,83,188
3,CL,1,30000000.0,189,218
3,CL,1,30000000.0,137,175
3,CL,1,30000000.0,192,57
3,CL,1,30000000.0,177,20
3,CL,1,30000000.0,243,181
3,CL,1,30000000.0,33,216
3,CL,1,30000000.0,44,169
3,CL,1,30000000.0,229,106
3,CL,1,30000000.0,253,126
3,CL,1,30000000.0,23,55
3,CL,1,30000000.0,157,175
3,CL,1,30000000.0,183,158
3,CL,1,30000000.0,67,132
3,CL,1,30000000.0,19,248
3,CL,1,30000000.0,135,106
3,CL,1,30000000.0,63,140
3,CL,1,30000000.0,51,65
3,CL,1,30000000.0,252,100
3,CL,1,30000000.0,25,44
3,CL,1,30000000.0,144,41
3,CL,1,30000000.0,67,9
3,CL,1,30000000.0,139,247
3,CL,1,30000000.0,151,113
3,CL,1,30000000.0,225,120
3,CL,1,30000000.0,134,122
3,CL,1,30000000.0,4,49
3,CL,1,30000000.0,82,72
3,CL,1,30000000.0,1,120
3,CL,1,30000000.0,216,183
3,CL,1,30000000.0,126,212
3,CL,1,30000000.0,85,184
3,CL,1,30000000.0,79,15
3,CL,1,30000000.0,188,33
3,CL,1,30000000.0,70,9
3,CL,1,30000000.0,239,211
3,CL,1,30000000.0,143,253
3,CL,1,30000000.0,172,110
3,CL,1,30000000.0,181,242
3,CL,1,30000000.0,183,110
3,CL,1,30000000.0,135,8
3,CL,1,30000000.0,5,21
3,CL,1,30000000.0,7,113
3,CL,1,30000000.0,222,119
3,CL,1,30000000.0,25,9
3,CL,1,30000000.0,76,236
3,CL,1,30000000.0,245,102
3,CL,1,30000000.0,114,217
3,CL,1,30000000.0,179,71
3,CL,1,30000000.0,120,60
3,CL,1,30000000.0,174,153
3,CL,1,30000000.0,103,183
3,CL,1,30000000.0,189,27
3,CL,1,30000000.0,135,103
3,CL,1,30000000.0,12,239
3,CL,1,30000000.0,168,205
3,CL,1,30000000.0,27,78
3,CL,1,30000000.0,54,187
3,CL,1,30000000.0,208,26
3,CL,1,30000000.0,84,169
3,CL,1,30000000.0,196,48
3,CL,1,30000000.0,197,150
3,CL,1,30000000.0,201,134
3,CL,1,30000000.0,252,20
3,CL,1,30000000.0,149,77
3,CL,1,30000000.0,184,223
3,CL,1,30000000.0,81,181
3,CL,1,30000000.0,129,115
3,CL,1,30000000.0,106,165
3,CL,1,30000000.0,193,99
3,CL,1,30000000.0,201,63
3,CL,1,30000000.0,58,100
3,CL,1,30000000.0,200,200
3,CL,1,30000000.0,36,60
3,CL,1,30000000.0,41,201
3,CL,1,30000000.0,30,36
3,CL,1,30000000.0,217,41
3,CL,1,30000000.0,19,209
3,CL,1,30000000.0,31,235
3,CL,1,30000000.0,199,217
3,CL,1,30000000.0,215,241
3,CL,1,30000000.0,167,157
3,CL,1,30000000.0,227,126
3,CL,1,30000000.0,26,146
3,CL,1,30000000.0,238,78
3,CL,1,30000000.0,113,111
3,CL,1,30000000.0,119,65
