Rep,Loc,Seq,Freq,Sent,Received
2,RL,2,8192000,52,105
2,RL,2,8192000,237,42
2,RL,2,8192000,34,219
2,RL,2,8192000,24,80
2,RL,2,8192000,11,136
2,RL,2,8192000,69,199
2,RL,2,8192000,209,165
2,RL,2,8192000,15,211
2,RL,2,8192000,149,205
2,RL,2,8192000,255,123
2,RL,2,8192000,30,0
2,RL,2,8192000,82,228
2,RL,2,8192000,148,38
2,RL,2,8192000,134,116
2,RL,2,8192000,146,12
2,RL,2,8192000,190,117
2,RL,2,8192000,136,161
2,RL,2,8192000,244,198
2,RL,2,8192000,214,235
2,RL,2,8192000,107,154
2,RL,2,8192000,90,243
2,RL,2,8192000,187,159
2,RL,2,8192000,20,69
2,RL,2,8192000,190,245
2,RL,2,8192000,69,17
2,RL,2,8192000,190,134
2,RL,2,8192000,195,243
2,RL,2,8192000,50,26
2,RL,2,8192000,160,87
2,RL,2,8192000,65,0
2,RL,2,8192000,191,221
2,RL,2,8192000,215,226
2,RL,2,8192000,55,133
2,RL,2,8192000,153,176
2,RL,2,8192000,96,59
2,RL,2,8192000,63,50
2,RL,2,8192000,128,192
2,RL,2,8192000,195,115
2,RL,2,8192000,156,83
2,RL,2,8192000,140,33
2,RL,2,8192000,65,91
2,RL,2,8192000,91,123
2,RL,2,8192000,58,247
2,RL,2,8192000,20,90
2,RL,2,8192000,67,149
2,RL,2,8192000,204,81
2,RL,2,8192000,125,206
2,RL,2,8192000,144,54
2,RL,2,8192000,181,18
2,RL,2,8192000,201,116
2,RL,2,8192000,61,149
2,RL,2,8192000,102,114
2,RL,2,8192000,207,199
2,RL,2,8192000,47,242
2,RL,2,8192000,48,137
2,RL,2,8192000,92,222
2,RL,2,8192000,82,91
2,RL,2,8192000,175,253
2,RL,2,8192000,172,140
2,RL,2,8192000,236,174
2,RL,2,8192000,255,189
2,RL,2,8192000,193,106
2,RL,2,8192000,28,201
2,RL,2,8192000,248,161
2,RL,2,8192000,61,121
2,RL,2,8192000,165,18
2,RL,2,8192000,206,52
2,RL,2,8192000,8,87
2,RL,2,8192000,61,220
2,RL,2,8192000,161,249
2,RL,2,8192000,24,46
2,RL,2,8192000,123,188
2,RL,2,8192000,53,127
2,RL,2,8192000,80,154
2,RL,2,8192000,7,36
2,RL,2,8192000,194,46
2,RL,2,8192000,146,132
2,RL,2,8192000,58,20
2,RL,2,8192000,74,183
2,RL,2,8192000,31,40
2,RL,2,8192000,101,80
2,RL,2,8192000,245,7
2,RL,2,8192000,114,236
2,RL,2,8192000,49,250
2,RL,2,8192000,75,18
2,RL,2,8192000,185,242
2,RL,2,8192000,176,152
2,RL,2,8192000,47,137
2,RL,2,8192000,15,50
2,RL,2,8192000,146,86
2,RL,2,8192000,196,168
2,RL,2,8192000,158,222
2,RL,2,8192000,92,102
2,RL,2,8192000,39,182
2,RL,2,8192000,166,11
2,RL,2,8192000,247,211
2,RL,2,8192000,184,229
2,RL,2,8192000,194,98
2,RL,2,8192000,184,212
2,RL,2,8192000,164,65
2,RL,2,8192000,188,195
2,RL,2,8192000,40,225
2,RL,2,8192000,7,26
2,RL,2,8192000,31,12
2,RL,2,8192000,145,150
2,RL,2,8192000,56,150
2,RL,2,8192000,239,244
2,RL,2,8192000,175,20
2,RL,2,8192000,200,104
2,RL,2,8192000,51,89
2,RL,2,8192000,231,195
2,RL,2,8192000,233,142
2,RL,2,8192000,157,134
2,RL,2,8192000,156,137
2,RL,2,8192000,75,1
2,RL,2,8192000,162,206
2,RL,2,8192000,162,171
2,RL,2,8192000,197,149
2,RL,2,8192000,67,166
2,RL,2,8192000,179,183
2,RL,2,8192000,38,16
2,RL,2,8192000,151,3
2,RL,2,8192000,199,81
2,RL,2,8192000,86,126
2,RL,2,8192000,194,32
2,RL,2,8192000,160,204
2,RL,2,8192000,184,78
2,RL,2,8192000,117,47
2,RL,2,8192000,100,219
2,RL,2,8192000,78,65
2,RL,2,8192000,93,232
2,RL,2,8192000,158,139
2,RL,2,8192000,138,4
2,RL,2,8192000,150,73
2,RL,2,8192000,225,157
2,RL,2,8192000,75,38
2,RL,2,8192000,232,251
2,RL,2,8192000,205,211
2,RL,2,8192000,235,144
2,RL,2,8192000,178,215
2,RL,2,8192000,5,75
2,RL,2,8192000,230,137
2,RL,2,32000,131,208
2,RL,2,32000,39,114
2,RL,2,32000,58,52
2,RL,2,32000,51,116
2,RL,2,32000,223,5
2,RL,2,32000,218,155
2,RL,2,32000,63,162
2,RL,2,32000,215,13
2,RL,2,32000,128,39
2,RL,2,32000,187,165
2,RL,2,32000,82,140
2,RL,2,32000,12,20
2,RL,2,32000,161,231
2,RL,2,32000,240,29
2,RL,2,32000,212,88
2,RL,2,32000,231,90
2,RL,2,32000,93,133
2,RL,2,32000,184,127
2,RL,2,32000,233,221
2,RL,2,32000,242,120
2,RL,2,32000,146,90
2,RL,2,32000,135,233
2,RL,2,32000,96,154
2,RL,2,32000,94,165
2,RL,2,32000,31,123
2,RL,2,32000,242,33
2,RL,2,32000,175,165
2,RL,2,32000,115,122
2,RL,2,32000,1,27
2,RL,2,32000,16,204
2,RL,2,32000,51,237
2,RL,2,32000,62,28
2,RL,2,32000,58,98
2,RL,2,32000,91,62
2,RL,2,32000,144,176
2,RL,2,32000,100,157
2,RL,2,32000,180,50
2,RL,2,32000,161,122
2,RL,2,32000,81,125
2,RL,2,32000,46,118
2,RL,2,32000,232,210
2,RL,2,32000,91,191
2,RL,2,32000,80,47
2,RL,2,32000,23,235
2,RL,2,32000,185,76
2,RL,2,32000,49,130
2,RL,2,32000,182,22
2,RL,2,32000,34,42
2,RL,2,32000,220,118
2,RL,2,32000,76,153
2,RL,2,32000,102,56
2,RL,2,32000,73,26
2,RL,2,32000,212,158
2,RL,2,32000,155,179
2,RL,2,32000,58,39
2,RL,2,32000,209,234
2,RL,2,32000,38,79
2,RL,2,32000,133,51
2,RL,2,32000,26,254
2,RL,2,32000,157,18
2,RL,2,32000,139,82
2,RL,2,32000,85,103
2,RL,2,32000,11,183
2,RL,2,32000,182,166
2,RL,2,32000,52,50
2,RL,2,32000,133,21
2,RL,2,32000,161,125
2,RL,2,32000,202,221
2,RL,2,32000,184,23
2,RL,2,32000,216,137
2,RL,2,32000,193,5
2,RL,2,32000,198,60
2,RL,2,32000,104,46
2,RL,2,32000,148,198
2,RL,2,32000,51,118
2,RL,2,32000,106,98
2,RL,2,32000,104,79
2,RL,2,32000,58,154
2,RL,2,32000,40,222
2,RL,2,32000,193,171
2,RL,2,32000,70,116
2,RL,2,32000,85,83
2,RL,2,32000,162,17
2,RL,2,32000,221,253
2,RL,2,32000,16,46
2,RL,2,32000,160,146
2,RL,2,32000,99,107
2,RL,2,32000,98,70
2,RL,2,32000,67,48
2,RL,2,32000,52,168
2,RL,2,32000,243,117
2,RL,2,32000,210,49
2,RL,2,32000,96,204
2,RL,2,32000,228,124
2,RL,2,32000,40,166
2,RL,2,32000,20,23
2,RL,2,32000,73,181
2,RL,2,32000,186,29
2,RL,2,32000,3,198
2,RL,2,32000,82,142
2,RL,2,32000,253,206
2,RL,2,32000,67,114
2,RL,2,32000,254,14
2,RL,2,32000,155,240
2,RL,2,32000,14,243
2,RL,2,32000,101,77
2,RL,2,32000,134,160
2,RL,2,32000,208,199
2,RL,2,32000,226,219
2,RL,2,32000,132,24
2,RL,2,32000,107,236
2,RL,2,32000,71,158
2,RL,2,32000,234,90
2,RL,2,32000,135,225
2,RL,2,32000,105,137
2,RL,2,32000,206,191
2,RL,2,32000,92,79
2,RL,2,32000,121,239
2,RL,2,32000,3,32
2,RL,2,32000,119,197
2,RL,2,32000,113,3
2,RL,2,32000,3,170
2,RL,2,32000,20,25
2,RL,2,32000,62,212
2,RL,2,32000,27,76
2,RL,2,32000,64,95
2,RL,2,32000,176,210
2,RL,2,32000,245,129
2,RL,2,32000,51,50
2,RL,2,32000,165,46
2,RL,2,32000,131,245
2,RL,2,32000,114,212
2,RL,2,32000,60,96
2,RL,2,32000,75,128
2,RL,2,32000,138,20
2,RL,2,32000,137,207
2,RL,2,32000,197,90
2,RL,2,32000,192,192
2,RL,2,32000,49,85
2,RL,2,32000,30,157
2,RL,2,32000,164,49
2,RL,2,32000,79,138
2,RL,2,32000,124,15
2,RL,2,32000,3,92
2,RL,2,32000,196,56
2,RL,2,32000,219,103
2,RL,2,32000,197,194
2,RL,2,32000,65,94
2,RL,2,32000,62,105
2,RL,2,32000,215,32
2,RL,2,32000,69,106
2,RL,2,32000,57,78
2,RL,2,32000,129,77
2,RL,2,32000,235,151
2,RL,2,32000,186,126
2,RL,2,32000,68,4
2,RL,2,32000,190,213
2,RL,2,32000,154,115
2,RL,2,32000,139,18
2,RL,2,32000,141,107
2,RL,2,32000,198,13
2,RL,2,32000,205,10
2,RL,2,32000,114,114
2,RL,2,32000,183,183
2,RL,2,32000,237,134
2,RL,2,32000,71,52
2,RL,2,32000,204,221
2,RL,2,32000,253,24
2,RL,2,32000,95,31
2,RL,2,32000,79,170
2,RL,2,32000,232,48
2,RL,2,32000,95,179
2,RL,2,32000,63,245
2,RL,2,32000,122,57
2,RL,2,32000,125,242
2,RL,2,32000,93,133
2,RL,2,32000,247,164
2,RL,2,32000,224,75
2,RL,2,32000,111,184
2,RL,2,32000,104,21
2,RL,2,32000,5,16
2,RL,2,32000,91,181
2,RL,2,32000,174,109
2,RL,2,32000,120,198
2,RL,2,32000,153,6
2,RL,2,32000,126,187
2,RL,2,32000,0,227
2,RL,2,32000,210,131
2,RL,2,32000,228,224
2,RL,2,32000,3,32
2,RL,2,32000,129,32
2,RL,2,32000,67,73
2,RL,2,32000,191,206
2,RL,2,32000,101,194
2,RL,2,32000,198,214
2,RL,2,32000,182,31
2,RL,2,32000,145,207
2,RL,2,32000,151,148
2,RL,2,32000,138,109
2,RL,2,32000,20,205
2,RL,2,32000,227,140
2,RL,2,32000,190,210
2,RL,2,32000,130,172
2,RL,2,32000,83,122
2,RL,2,32000,198,254
2,RL,2,32000,73,44
2,RL,2,32000,26,186
2,RL,2,32000,68,181
2,RL,2,32000,250,109
2,RL,2,32000,114,67
2,RL,2,32000,58,249
2,RL,2,32000,102,112
2,RL,2,32000,92,225
2,RL,2,32000,218,225
2,RL,2,32000,137,148
2,RL,2,32000,40,36
2,RL,2,32000,239,101
2,RL,2,32000,222,71
2,RL,2,32000,179,205
2,RL,2,32000,31,89
2,RL,2,32000,212,32
2,RL,2,32000,132,42
2,RL,2,32000,211,82
2,RL,2,32000,204,51
2,RL,2,32000,56,108
2,RL,2,32000,213,238
2,RL,2,32000,74,42
2,RL,2,32000,190,244
2,RL,2,32000,253,115
2,RL,2,32000,104,157
2,RL,2,32000,20,16
2,RL,2,32000,39,242
2,RL,2,32000,80,210
2,RL,2,32000,142,125
2,RL,2,32000,149,61
2,RL,2,32000,98,52
2,RL,2,32000,0,42
2,RL,2,32000,231,21
2,RL,2,32000,142,216
2,RL,2,32000,49,70
2,RL,2,32000,98,225
2,RL,2,32000,67,244
2,RL,2,32000,68,117
2,RL,2,32000,177,33
2,RL,2,32000,118,62
2,RL,2,32000,168,174
2,RL,2,32000,248,105
2,RL,2,32000,238,224
2,RL,2,32000,104,125
2,RL,2,32000,102,145
2,RL,2,32000,9,147
2,RL,2,32000,200,107
2,RL,2,32000,65,131
2,RL,2,32000,106,16
2,RL,2,32000,5,238
2,RL,2,32000,11,253
2,RL,2,32000,245,44
2,RL,2,32000,114,98
2,RL,2,32000,98,0
2,RL,2,32000,140,182
2,RL,2,32000,122,167
2,RL,2,32000,214,184
2,RL,2,32000,123,164
2,RL,2,32000,52,9
2,RL,2,32000,243,96
2,RL,2,32000,217,32
2,RL,2,32000,158,1
2,RL,2,32000,59,71
2,RL,2,32000,114,45
2,RL,2,32000,111,57
2,RL,2,32000,25,246
2,RL,2,32000,192,4
2,RL,2,32000,67,225
2,RL,2,32000,114,53
2,RL,2,32000,157,128
2,RL,2,32000,27,213
2,RL,2,32000,245,186
2,RL,2,32000,26,139
2,RL,2,32000,208,186
2,RL,2,32000,188,84
2,RL,2,32000,235,51
2,RL,2,32000,202,225
2,RL,2,32000,214,248
2,RL,2,32000,134,223
2,RL,2,32000,193,100
2,RL,2,32000,225,220
2,RL,2,32000,138,174
2,RL,2,32000,84,96
2,RL,2,32000,230,83
2,RL,2,32000,211,226
2,RL,2,32000,78,228
2,RL,2,32000,103,174
2,RL,2,32000,73,91
2,RL,2,32000,54,81
2,RL,2,32000,33,214
2,RL,2,32000,244,77
2,RL,2,32000,207,142
2,RL,2,32000,127,139
2,RL,2,32000,111,181
2,RL,2,32000,68,129
2,RL,2,32000,158,177
2,RL,2,32000,10,216
2,RL,2,32000,195,98
2,RL,2,32000,226,158
2,RL,2,32000,153,139
2,RL,2,32000,172,71
2,RL,2,32000,176,239
2,RL,2,32000,94,94
2,RL,2,32000,220,219
2,RL,2,32000,3,192
2,RL,2,32000,246,183
2,RL,2,32000,111,4
2,RL,2,32000,144,205
2,RL,2,32000,126,144
2,RL,2,32000,0,233
2,RL,2,32000,164,165
2,RL,2,32000,2,202
2,RL,2,32000,221,213
2,RL,2,32000,197,219
2,RL,2,32000,163,193
2,RL,2,32000,145,7
2,RL,2,32000,234,53
2,RL,2,32000,135,161
2,RL,2,32000,27,22
2,RL,2,32000,170,164
2,RL,2,32000,193,134
2,RL,2,32000,133,210
2,RL,2,32000,69,215
2,RL,2,32000,103,208
2,RL,2,32000,108,115
2,RL,2,32000,172,223
2,RL,2,32000,212,157
2,RL,2,32000,201,187
2,RL,2,32000,169,219
2,RL,2,32000,19,139
2,RL,2,32000,90,102
2,RL,2,32000,175,131
2,RL,2,32000,43,83
2,RL,2,32000,80,70
2,RL,2,32000,0,235
2,RL,2,32000,125,27
2,RL,2,32000,43,198
2,RL,2,32000,52,44
2,RL,2,32000,112,167
2,RL,2,32000,199,14
2,RL,2,32000,90,197
2,RL,2,32000,134,3
2,RL,2,32000,63,128
2,RL,2,32000,118,54
2,RL,2,32000,42,137
2,RL,2,32000,100,187
2,RL,2,32000,64,91
2,RL,2,32000,51,172
2,RL,2,32000,57,74
2,RL,2,32000,188,39
2,RL,2,32000,77,146
2,RL,2,32000,190,68
2,RL,2,32000,39,13
2,RL,2,32000,40,96
2,RL,2,32000,36,38
2,RL,2,32000,109,125
2,RL,2,32000,19,109
2,RL,2,32000,77,84
2,RL,2,32000,99,53
2,RL,2,32000,95,4
2,RL,2,32000,78,78
2,RL,2,32000,25,10
2,RL,2,32000,236,131
2,RL,2,32000,116,139
2,RL,2,32000,186,237
2,RL,2,32000,135,36
2,RL,2,32000,129,54
2,RL,2,32000,156,175
2,RL,2,32000,49,229
2,RL,2,32000,226,75
2,RL,2,32000,63,136
2,RL,2,32000,101,248
2,RL,2,32000,165,95
2,RL,2,32000,31,127
2,RL,2,32000,67,182
2,RL,2,32000,61,159
2,RL,2,32000,37,162
2,RL,2,32000,85,117
2,RL,2,32000,35,106
2,RL,2,32000,210,193
2,RL,2,32000,3,33
2,RL,2,32000,152,66
2,RL,2,32000,133,194
2,RL,2,32000,107,213
2,RL,2,32000,48,160
2,RL,2,32000,8,104
2,RL,2,32000,34,76
2,RL,2,32000,23,195
2,RL,2,32000,107,2
2,RL,2,32000,22,29
2,RL,2,32000,107,215
2,RL,2,32000,246,19
2,RL,2,32000,244,233
2,RL,2,32000,49,142
2,RL,2,32000,73,57
2,RL,2,32000,55,238
2,RL,2,32000,101,217
2,RL,2,32000,250,206
2,RL,2,32000,67,158
2,RL,2,32000,209,92
2,RL,2,32000,233,4
2,RL,2,32000,13,190
2,RL,2,32000,205,51
2,RL,2,32000,155,7
2,RL,2,32000,178,203
2,RL,2,32000,132,235
2,RL,2,32000,146,39
2,RL,2,32000,124,185
2,RL,2,32000,171,199
2,RL,2,32000,140,46
2,RL,2,32000,80,43
2,RL,2,32000,31,172
2,RL,2,32000,16,26
2,RL,2,32000,240,236
2,RL,2,32000,79,4
2,RL,2,32000,227,225
2,RL,2,32000,228,177
2,RL,2,32000,94,130
2,RL,2,32000,76,94
2,RL,2,32000,105,254
2,RL,2,32000,5,74
2,RL,2,32000,228,40
2,RL,2,32000,250,99
2,RL,2,32000,184,50
2,RL,2,32000,253,175
2,RL,2,32000,167,239
2,RL,2,32000,200,100
2,RL,2,32000,37,4
2,RL,2,32000,14,202
2,RL,2,32000,106,234
2,RL,2,32000,60,233
2,RL,2,32000,49,213
2,RL,2,32000,235,225
2,RL,2,32000,172,198
2,RL,2,32000,172,26
2,RL,2,32000,45,249
2,RL,2,32000,237,204
2,RL,2,32000,238,16
2,RL,2,32000,42,225
2,RL,2,32000,21,93
2,RL,2,32000,191,129
2,RL,2,32000,24,233
2,RL,2,32000,237,230
2,RL,2,32000,195,7
2,RL,2,32000,39,66
2,RL,2,32000,165,123
2,RL,2,32000,212,197
2,RL,2,32000,105,255
2,RL,2,32000,104,3
2,RL,2,32000,88,197
2,RL,2,32000,209,115
2,RL,2,32000,102,11
2,RL,2,32000,59,102
2,RL,2,32000,85,108
2,RL,2,32000,62,114
2,RL,2,32000,47,57
2,RL,2,32000,169,65
2,RL,2,32000,187,113
2,RL,2,32000,82,84
2,RL,2,32000,60,161
2,RL,2,32000,110,108
2,RL,2,32000,216,115
2,RL,2,32000,187,108
2,RL,2,32000,45,101
2,RL,2,32000,212,78
2,RL,2,32000,92,205
2,RL,2,32000,126,179
2,RL,2,32000,149,111
2,RL,2,32000,13,150
2,RL,2,32000,194,249
2,RL,2,32000,247,177
2,RL,2,32000,35,1
2,RL,2,32000,30,92
2,RL,2,32000,187,80
2,RL,2,32000,20,235
2,RL,2,32000,224,16
2,RL,2,32000,166,56
2,RL,2,32000,200,183
2,RL,2,32000,4,210
2,RL,2,32000,44,29
2,RL,2,32000,163,139
2,RL,2,32000,120,233
2,RL,2,32000,243,65
2,RL,2,32000,172,234
2,RL,2,32000,73,14
2,RL,2,32000,67,211
2,RL,2,32000,186,1
2,RL,2,32000,173,152
2,RL,2,32000,92,45
2,RL,2,32000,125,187
2,RL,2,32000,231,40
2,RL,2,32000,226,182
2,RL,2,32000,217,155
2,RL,2,32000,84,13
2,RL,2,32000,128,253
2,RL,2,32000,64,233
2,RL,2,32000,160,207
2,RL,2,32000,169,226
2,RL,2,32000,119,159
2,RL,2,32000,90,1
2,RL,2,32000,236,45
2,RL,2,32000,171,148
2,RL,2,32000,160,73
2,RL,2,32000,219,195
2,RL,2,32000,233,69
2,RL,2,32000,234,152
2,RL,2,32000,95,72
2,RL,2,32000,163,67
2,RL,2,32000,95,58
2,RL,2,32000,169,72
2,RL,2,32000,114,50
2,RL,2,32000,174,53
2,RL,2,32000,21,192
2,RL,2,32000,123,108
2,RL,2,32000,208,241
2,RL,2,32000,229,94
2,RL,2,32000,120,233
2,RL,2,32000,108,111
2,RL,2,32000,81,183
2,RL,2,32000,12,94
2,RL,2,32000,77,194
2,RL,2,32000,162,82
2,RL,2,32000,255,167
2,RL,2,32000,156,128
2,RL,2,32000,180,225
2,RL,2,32000,33,20
2,RL,2,32000,207,93
2,RL,2,32000,204,28
2,RL,2,32000,31,59
2,RL,2,32000,2,218
2,RL,2,32000,234,19
2,RL,2,32000,193,164
2,RL,2,32000,186,21
2,RL,2,32000,114,188
2,RL,2,32000,103,159
2,RL,2,32000,108,208
2,RL,2,32000,184,164
2,RL,2,32000,115,157
2,RL,2,32000,110,24
2,RL,2,32000,157,121
2,RL,2,32000,96,197
2,RL,2,32000,62,122
2,RL,2,32000,255,154
2,RL,2,32000,217,217
2,RL,2,32000,10,230
2,RL,2,32000,69,35
2,RL,2,32000,27,107
2,RL,2,32000,239,137
2,RL,2,32000,158,241
2,RL,2,32000,229,134
2,RL,2,32000,217,174
2,RL,2,32000,55,20
2,RL,2,32000,159,25
2,RL,2,32000,222,107
2,RL,2,32000,250,135
2,RL,2,32000,82,65
2,RL,2,32000,119,223
2,RL,2,32000,117,86
2,RL,2,32000,250,250
2,RL,2,32000,104,205
2,RL,2,32000,112,70
2,RL,2,32000,80,2
2,RL,2,32000,165,204
2,RL,2,32000,119,74
2,RL,2,32000,189,146
2,RL,2,32000,66,21
2,RL,2,32000,67,35
2,RL,2,32000,37,60
2,RL,2,32000,38,246
2,RL,2,32000,254,143
2,RL,2,32000,249,32
2,RL,2,32000,16,20
2,RL,2,32000,77,67
2,RL,2,32000,143,163
2,RL,2,32000,81,88
2,RL,2,32000,84,74
2,RL,2,32000,88,153
2,RL,2,32000,84,44
2,RL,2,32000,118,23
2,RL,2,32000,185,152
2,RL,2,32000,19,242
2,RL,2,32000,168,118
2,RL,2,32000,237,176
2,RL,2,32000,13,236
2,RL,2,32000,56,141
2,RL,2,32000,113,75
2,RL,2,32000,201,132
2,RL,2,32000,69,132
2,RL,2,32000,247,161
2,RL,2,32000,103,175
2,RL,2,32000,249,126
2,RL,2,32000,193,150
2,RL,2,32000,96,113
2,RL,2,32000,226,132
2,RL,2,32000,146,242
2,RL,2,32000,67,73
2,RL,2,32000,97,207
2,RL,2,32000,150,198
2,RL,2,32000,51,171
2,RL,2,32000,110,94
2,RL,2,32000,56,247
2,RL,2,32000,137,4
2,RL,2,32000,118,173
2,RL,2,32000,83,78
2,RL,2,32000,136,56
2,RL,2,32000,107,101
2,RL,2,32000,7,40
2,RL,2,32000,251,230
2,RL,2,32000,171,73
2,RL,2,32000,231,227
2,RL,2,32000,232,21
2,RL,2,32000,80,4
2,RL,2,32000,5,187
2,RL,2,32000,59,250
2,RL,2,32000,58,219
2,RL,2,32000,1,234
2,RL,2,32000,6,123
2,RL,2,32000,168,15
2,RL,2,32000,207,75
2,RL,2,32000,92,74
2,RL,2,32000,164,138
2,RL,2,32000,194,112
2,RL,2,32000,27,129
2,RL,2,32000,206,165
2,RL,2,32000,26,178
2,RL,2,32000,146,68
2,RL,2,32000,247,188
2,RL,2,32000,83,112
2,RL,2,32000,224,52
2,RL,2,32000,67,167
2,RL,2,32000,243,166
2,RL,2,32000,56,112
2,RL,2,32000,170,178
2,RL,2,32000,118,112
2,RL,2,32000,2,51
2,RL,2,32000,93,166
2,RL,2,32000,43,224
2,RL,2,32000,84,190
2,RL,2,32000,191,75
2,RL,2,32000,139,8
2,RL,2,32000,208,13
2,RL,2,32000,166,212
2,RL,2,32000,38,177
2,RL,2,32000,44,144
2,RL,2,32000,253,182
2,RL,2,32000,174,237
2,RL,2,32000,196,86
2,RL,2,32000,233,45
2,RL,2,32000,60,239
2,RL,2,32000,6,141
2,RL,2,32000,165,37
2,RL,2,32000,240,95
2,RL,2,32000,241,63
2,RL,2,32000,60,156
2,RL,2,32000,112,40
2,RL,2,32000,21,2
2,RL,2,32000,116,151
2,RL,2,32000,227,93
2,RL,2,32000,151,101
2,RL,2,32000,45,49
2,RL,2,32000,96,9
2,RL,2,32000,54,134
2,RL,2,32000,58,251
2,RL,2,32000,231,47
2,RL,2,32000,201,12
2,RL,2,32000,75,234
2,RL,2,32000,237,232
2,RL,2,32000,173,234
2,RL,2,32000,29,103
2,RL,2,32000,246,144
2,RL,2,32000,194,207
2,RL,2,32000,142,24
2,RL,2,32000,50,229
2,RL,2,32000,147,249
2,RL,2,32000,103,53
2,RL,2,32000,69,232
2,RL,2,32000,230,44
2,RL,2,32000,78,4
2,RL,2,32000,235,119
2,RL,2,32000,210,195
2,RL,2,32000,121,176
2,RL,2,32000,185,62
2,RL,2,32000,179,99
2,RL,2,32000,214,75
2,RL,2,32000,237,190
2,RL,2,32000,49,87
2,RL,2,32000,41,115
2,RL,2,32000,118,11
2,RL,2,32000,84,188
2,RL,2,32000,241,178
2,RL,2,32000,137,75
2,RL,2,32000,10,124
2,RL,2,32000,187,177
2,RL,2,32000,219,10
2,RL,2,32000,165,187
2,RL,2,32000,2,79
2,RL,2,32000,219,38
2,RL,2,32000,254,107
2,RL,2,32000,16,69
2,RL,2,32000,64,106
2,RL,2,32000,79,28
2,RL,2,32000,231,237
2,RL,2,32000,134,105
2,RL,2,32000,247,225
2,RL,2,32000,84,65
2,RL,2,32000,101,16
2,RL,2,32000,67,246
2,RL,2,32000,210,147
2,RL,2,32000,36,26
2,RL,2,32000,140,23
2,RL,2,32000,115,160
2,RL,2,32000,3,195
2,RL,2,32000,216,237
2,RL,2,32000,154,0
2,RL,2,32000,169,151
2,RL,2,32000,98,54
2,RL,2,32000,250,200
2,RL,2,32000,63,75
2,RL,2,32000,22,213
2,RL,2,32000,111,193
2,RL,2,32000,214,110
2,RL,2,32000,40,38
2,RL,2,32000,170,129
2,RL,2,32000,49,96
2,RL,2,32000,61,234
2,RL,2,32000,154,95
2,RL,2,32000,170,114
2,RL,2,32000,211,22
2,RL,2,32000,167,174
2,RL,2,32000,117,76
2,RL,2,32000,204,61
2,RL,2,32000,32,17
2,RL,2,32000,48,186
2,RL,2,32000,126,157
2,RL,2,32000,108,217
2,RL,2,32000,22,41
2,RL,2,32000,81,125
2,RL,2,32000,12,8
2,RL,2,32000,91,68
2,RL,2,32000,232,241
2,RL,2,32000,141,248
2,RL,2,32000,52,113
2,RL,2,32000,25,94
2,RL,2,32000,99,69
2,RL,2,32000,214,180
2,RL,2,32000,58,125
2,RL,2,32000,245,114
2,RL,2,32000,57,246
2,RL,2,32000,224,153
2,RL,2,32000,46,138
2,RL,2,32000,243,26
2,RL,2,32000,127,242
2,RL,2,32000,128,152
2,RL,2,32000,185,206
2,RL,2,32000,102,122
2,RL,2,32000,113,245
2,RL,2,32000,241,13
2,RL,2,32000,67,139
2,RL,2,32000,233,38
2,RL,2,32000,7,33
2,RL,2,32000,206,251
2,RL,2,32000,104,128
2,RL,2,32000,246,167
2,RL,2,32000,135,218
2,RL,2,32000,179,41
2,RL,2,32000,230,202
2,RL,2,32000,169,129
2,RL,2,32000,203,108
2,RL,2,32000,249,1
2,RL,2,32000,0,74
2,RL,2,32000,64,29
2,RL,2,32000,35,34
2,RL,2,32000,243,103
2,RL,2,32000,196,238
2,RL,2,32000,186,47
2,RL,2,32000,212,191
2,RL,2,32000,146,141
2,RL,2,32000,147,234
2,RL,2,32000,113,145
2,RL,2,32000,228,118
2,RL,2,32000,7,136
2,RL,2,32000,12,23
2,RL,2,32000,193,19
2,RL,2,32000,82,5
2,RL,2,32000,85,212
2,RL,2,32000,36,230
2,RL,2,32000,119,206
2,RL,2,32000,138,237
2,RL,2,32000,3,190
2,RL,2,32000,59,39
2,RL,2,32000,78,239
2,RL,2,32000,28,161
2,RL,2,32000,196,175
2,RL,2,32000,228,217
2,RL,2,32000,42,170
2,RL,2,32000,210,238
2,RL,2,32000,73,11
2,RL,2,32000,74,22
2,RL,2,32000,105,86
2,RL,2,32000,197,195
2,RL,2,32000,254,123
2,RL,2,32000,127,141
2,RL,2,32000,111,196
2,RL,2,32000,8,15
2,RL,2,32000,93,28
2,RL,2,32000,212,3
2,RL,2,32000,69,15
2,RL,2,32000,176,186
2,RL,2,32000,7,20
2,RL,2,32000,155,10
2,RL,2,32000,97,39
2,RL,2,32000,126,75
2,RL,2,32000,216,126
2,RL,2,32000,62,142
2,RL,2,32000,42,155
2,RL,2,32000,226,20
2,RL,2,32000,22,106
2,RL,2,32000,246,96
2,RL,2,32000,12,176
2,RL,2,32000,203,144
2,RL,2,32000,188,6
2,RL,2,32000,245,246
2,RL,2,32000,33,241
2,RL,2,32000,6,28
2,RL,2,32000,214,9
2,RL,2,32000,115,71
2,RL,2,32000,49,115
2,RL,2,32000,26,228
2,RL,2,32000,164,74
2,RL,2,32000,134,131
2,RL,2,32000,38,150
2,RL,2,32000,255,209
2,RL,2,32000,244,151
2,RL,2,32000,219,217
2,RL,2,32000,19,224
2,RL,2,32000,55,84
2,RL,2,32000,139,200
2,RL,2,32000,214,192
2,RL,2,32000,110,240
2,RL,2,32000,9,69
2,RL,2,32000,24,92
