Rep,Loc,Seq,Freq,Sent,Received
6,CR,2,8192000,57,104
6,CR,2,8192000,67,44
6,CR,2,8192000,18,96
6,CR,2,8192000,94,250
6,CR,2,8192000,189,205
6,CR,2,8192000,141,212
6,CR,2,8192000,218,165
6,CR,2,8192000,160,22
6,CR,2,8192000,49,41
6,CR,2,8192000,81,0
6,CR,2,8192000,100,18
6,CR,2,8192000,168,87
6,CR,2,8192000,129,246
6,CR,2,8192000,201,65
6,CR,2,8192000,164,188
6,CR,2,8192000,74,186
6,CR,2,8192000,173,115
6,CR,2,8192000,253,9
6,CR,2,8192000,231,192
6,CR,2,8192000,60,170
6,CR,2,8192000,94,124
6,CR,2,8192000,178,21
6,CR,2,8192000,99,78
6,CR,2,8192000,230,90
6,CR,2,8192000,183,81
6,CR,2,8192000,125,214
6,CR,2,8192000,228,62
6,CR,2,8192000,143,25
6,CR,2,8192000,198,64
6,CR,2,8192000,68,117
6,CR,2,8192000,120,98
6,CR,2,8192000,94,234
6,CR,2,8192000,59,91
6,CR,2,8192000,23,197
6,CR,2,8192000,162,241
6,CR,2,8192000,144,69
6,CR,2,8192000,114,115
6,CR,2,8192000,149,2
6,CR,2,8192000,190,197
6,CR,2,8192000,18,17
6,CR,2,8192000,170,8
6,CR,2,8192000,54,75
6,CR,2,8192000,3,242
6,CR,2,8192000,198,76
6,CR,2,8192000,53,212
6,CR,2,8192000,19,200
6,CR,2,8192000,224,228
6,CR,2,8192000,221,30
6,CR,2,8192000,190,159
6,CR,2,8192000,67,232
6,CR,2,8192000,200,17
6,CR,2,8192000,251,59
6,CR,2,8192000,93,162
6,CR,2,8192000,22,194
6,CR,2,8192000,129,247
6,CR,2,8192000,153,27
6,CR,2,8192000,54,23
6,CR,2,8192000,48,174
6,CR,2,8192000,47,242
6,CR,2,8192000,228,152
6,CR,2,8192000,95,100
6,CR,2,8192000,243,68
6,CR,2,8192000,103,129
6,CR,2,8192000,10,224
6,CR,2,8192000,196,34
6,CR,2,8192000,39,89
6,CR,2,8192000,184,0
6,CR,2,8192000,232,48
6,CR,2,8192000,125,45
6,CR,2,8192000,117,109
6,CR,2,8192000,75,178
6,CR,2,8192000,94,149
6,CR,2,8192000,103,79
6,CR,2,8192000,252,148
6,CR,2,8192000,249,176
6,CR,2,8192000,183,48
6,CR,2,8192000,50,240
6,CR,2,8192000,186,211
6,CR,2,8192000,37,0
6,CR,2,8192000,156,0
6,CR,2,8192000,203,27
6,CR,2,8192000,229,154
6,CR,2,8192000,52,105
6,CR,2,8192000,129,135
6,CR,2,8192000,95,139
6,CR,2,8192000,210,43
6,CR,2,8192000,55,129
6,CR,2,8192000,167,19
6,CR,2,8192000,13,63
6,CR,2,8192000,159,203
6,CR,2,8192000,52,26
6,CR,2,8192000,45,88
6,CR,2,8192000,248,227
6,CR,2,8192000,120,250
6,CR,2,8192000,125,2
6,CR,2,8192000,229,95
6,CR,2,8192000,97,144
6,CR,2,8192000,237,247
6,CR,2,8192000,142,58
6,CR,2,8192000,109,14
6,CR,2,8192000,250,142
6,CR,2,8192000,80,56
6,CR,2,8192000,111,53
6,CR,2,8192000,151,56
6,CR,2,8192000,124,241
6,CR,2,8192000,107,183
6,CR,2,8192000,172,203
6,CR,2,8192000,44,85
6,CR,2,8192000,148,230
6,CR,2,8192000,182,114
6,CR,2,8192000,160,231
6,CR,2,8192000,218,146
6,CR,2,8192000,109,240
6,CR,2,8192000,231,58
6,CR,2,8192000,79,148
6,CR,2,8192000,52,34
6,CR,2,8192000,33,94
6,CR,2,8192000,122,131
6,CR,2,8192000,63,172
6,CR,2,8192000,95,181
6,CR,2,8192000,18,161
6,CR,2,8192000,72,202
6,CR,2,8192000,28,92
6,CR,2,8192000,7,77
6,CR,2,8192000,253,31
6,CR,2,8192000,141,209
6,CR,2,8192000,31,9
6,CR,2,8192000,101,17
6,CR,2,8192000,218,180
6,CR,2,8192000,84,98
6,CR,2,8192000,125,70
6,CR,2,8192000,216,89
6,CR,2,8192000,14,13
6,CR,2,8192000,131,202
6,CR,2,8192000,108,91
6,CR,2,8192000,175,109
6,CR,2,8192000,133,113
6,CR,2,8192000,118,116
6,CR,2,8192000,148,117
6,CR,2,8192000,48,219
6,CR,2,8192000,227,144
6,CR,2,8192000,240,161
6,CR,2,32000,56,23
6,CR,2,32000,149,155
6,CR,2,32000,95,251
6,CR,2,32000,220,167
6,CR,2,32000,131,128
6,CR,2,32000,106,235
6,CR,2,32000,106,140
6,CR,2,32000,108,252
6,CR,2,32000,74,35
6,CR,2,32000,59,6
6,CR,2,32000,110,157
6,CR,2,32000,1,92
6,CR,2,32000,25,91
6,CR,2,32000,134,66
6,CR,2,32000,163,179
6,CR,2,32000,6,224
6,CR,2,32000,76,241
6,CR,2,32000,3,233
6,CR,2,32000,120,46
6,CR,2,32000,219,176
6,CR,2,32000,144,15
6,CR,2,32000,104,36
6,CR,2,32000,0,57
6,CR,2,32000,53,205
6,CR,2,32000,155,16
6,CR,2,32000,2,167
6,CR,2,32000,7,211
6,CR,2,32000,160,18
6,CR,2,32000,9,32
6,CR,2,32000,238,83
6,CR,2,32000,80,177
6,CR,2,32000,180,59
6,CR,2,32000,64,253
6,CR,2,32000,255,107
6,CR,2,32000,146,250
6,CR,2,32000,179,211
6,CR,2,32000,191,124
6,CR,2,32000,204,160
6,CR,2,32000,43,212
6,CR,2,32000,163,192
6,CR,2,32000,31,215
6,CR,2,32000,42,153
6,CR,2,32000,184,166
6,CR,2,32000,191,59
6,CR,2,32000,48,59
6,CR,2,32000,23,200
6,CR,2,32000,3,42
6,CR,2,32000,212,80
6,CR,2,32000,85,233
6,CR,2,32000,189,96
6,CR,2,32000,153,35
6,CR,2,32000,136,243
6,CR,2,32000,151,204
6,CR,2,32000,233,31
6,CR,2,32000,244,183
6,CR,2,32000,191,50
6,CR,2,32000,61,192
6,CR,2,32000,65,255
6,CR,2,32000,162,7
6,CR,2,32000,168,46
6,CR,2,32000,168,23
6,CR,2,32000,229,210
6,CR,2,32000,226,34
6,CR,2,32000,207,178
6,CR,2,32000,192,19
6,CR,2,32000,183,208
6,CR,2,32000,171,37
6,CR,2,32000,89,26
6,CR,2,32000,193,252
6,CR,2,32000,206,157
6,CR,2,32000,243,255
6,CR,2,32000,137,156
6,CR,2,32000,196,221
6,CR,2,32000,33,81
6,CR,2,32000,130,218
6,CR,2,32000,162,39
6,CR,2,32000,209,176
6,CR,2,32000,64,17
6,CR,2,32000,203,95
6,CR,2,32000,109,77
6,CR,2,32000,79,46
6,CR,2,32000,186,195
6,CR,2,32000,136,155
6,CR,2,32000,105,87
6,CR,2,32000,145,174
6,CR,2,32000,49,101
6,CR,2,32000,144,170
6,CR,2,32000,129,143
6,CR,2,32000,235,144
6,CR,2,32000,4,210
6,CR,2,32000,20,150
6,CR,2,32000,40,183
6,CR,2,32000,3,143
6,CR,2,32000,67,161
6,CR,2,32000,181,238
6,CR,2,32000,138,137
6,CR,2,32000,221,11
6,CR,2,32000,168,167
6,CR,2,32000,42,94
6,CR,2,32000,240,68
6,CR,2,32000,29,242
6,CR,2,32000,183,52
6,CR,2,32000,54,27
6,CR,2,32000,207,160
6,CR,2,32000,202,144
6,CR,2,32000,254,134
6,CR,2,32000,208,239
6,CR,2,32000,121,54
6,CR,2,32000,197,6
6,CR,2,32000,66,248
6,CR,2,32000,118,72
6,CR,2,32000,52,160
6,CR,2,32000,61,34
6,CR,2,32000,81,134
6,CR,2,32000,244,228
6,CR,2,32000,99,32
6,CR,2,32000,147,39
6,CR,2,32000,173,99
6,CR,2,32000,48,198
6,CR,2,32000,225,187
6,CR,2,32000,234,197
6,CR,2,32000,102,219
6,CR,2,32000,147,230
6,CR,2,32000,43,161
6,CR,2,32000,250,10
6,CR,2,32000,195,12
6,CR,2,32000,155,189
6,CR,2,32000,34,71
6,CR,2,32000,208,211
6,CR,2,32000,188,168
6,CR,2,32000,150,83
6,CR,2,32000,106,215
6,CR,2,32000,246,118
6,CR,2,32000,11,235
6,CR,2,32000,14,165
6,CR,2,32000,234,28
6,CR,2,32000,152,20
6,CR,2,32000,152,71
6,CR,2,32000,90,46
6,CR,2,32000,6,107
6,CR,2,32000,125,254
6,CR,2,32000,206,83
6,CR,2,32000,237,181
6,CR,2,32000,224,150
6,CR,2,32000,168,9
6,CR,2,32000,73,173
6,CR,2,32000,104,79
6,CR,2,32000,170,177
6,CR,2,32000,244,187
6,CR,2,32000,160,254
6,CR,2,32000,23,144
6,CR,2,32000,2,163
6,CR,2,32000,101,187
6,CR,2,32000,172,99
6,CR,2,32000,12,222
6,CR,2,32000,238,147
6,CR,2,32000,150,116
6,CR,2,32000,79,73
6,CR,2,32000,206,241
6,CR,2,32000,134,60
6,CR,2,32000,103,93
6,CR,2,32000,22,34
6,CR,2,32000,11,223
6,CR,2,32000,106,230
6,CR,2,32000,188,244
6,CR,2,32000,175,100
6,CR,2,32000,223,157
6,CR,2,32000,153,133
6,CR,2,32000,171,81
6,CR,2,32000,70,27
6,CR,2,32000,152,233
6,CR,2,32000,244,153
6,CR,2,32000,146,29
6,CR,2,32000,30,171
6,CR,2,32000,68,38
6,CR,2,32000,164,139
6,CR,2,32000,33,87
6,CR,2,32000,195,137
6,CR,2,32000,242,131
6,CR,2,32000,12,210
6,CR,2,32000,226,50
6,CR,2,32000,159,85
6,CR,2,32000,246,225
6,CR,2,32000,173,197
6,CR,2,32000,55,32
6,CR,2,32000,192,189
6,CR,2,32000,173,203
6,CR,2,32000,105,238
6,CR,2,32000,25,20
6,CR,2,32000,164,80
6,CR,2,32000,170,169
6,CR,2,32000,193,71
6,CR,2,32000,131,55
6,CR,2,32000,176,135
6,CR,2,32000,98,204
6,CR,2,32000,121,215
6,CR,2,32000,219,97
6,CR,2,32000,178,117
6,CR,2,32000,154,21
6,CR,2,32000,230,123
6,CR,2,32000,107,239
6,CR,2,32000,15,127
6,CR,2,32000,6,180
6,CR,2,32000,51,137
6,CR,2,32000,72,174
6,CR,2,32000,46,24
6,CR,2,32000,18,194
6,CR,2,32000,152,2
6,CR,2,32000,224,51
6,CR,2,32000,246,105
6,CR,2,32000,172,121
6,CR,2,32000,160,68
6,CR,2,32000,154,112
6,CR,2,32000,253,85
6,CR,2,32000,190,253
6,CR,2,32000,255,111
6,CR,2,32000,111,126
6,CR,2,32000,42,199
6,CR,2,32000,141,229
6,CR,2,32000,146,162
6,CR,2,32000,15,227
6,CR,2,32000,105,50
6,CR,2,32000,16,114
6,CR,2,32000,133,66
6,CR,2,32000,122,185
6,CR,2,32000,248,43
6,CR,2,32000,42,86
6,CR,2,32000,173,53
6,CR,2,32000,196,250
6,CR,2,32000,115,112
6,CR,2,32000,17,12
6,CR,2,32000,202,69
6,CR,2,32000,22,237
6,CR,2,32000,143,152
6,CR,2,32000,151,19
6,CR,2,32000,221,248
6,CR,2,32000,144,187
6,CR,2,32000,182,156
6,CR,2,32000,231,13
6,CR,2,32000,126,94
6,CR,2,32000,238,190
6,CR,2,32000,215,184
6,CR,2,32000,143,197
6,CR,2,32000,181,115
6,CR,2,32000,97,44
6,CR,2,32000,125,173
6,CR,2,32000,180,102
6,CR,2,32000,38,250
6,CR,2,32000,81,217
6,CR,2,32000,191,241
6,CR,2,32000,219,180
6,CR,2,32000,121,58
6,CR,2,32000,210,29
6,CR,2,32000,226,50
6,CR,2,32000,78,136
6,CR,2,32000,15,187
6,CR,2,32000,157,63
6,CR,2,32000,82,155
6,CR,2,32000,209,231
6,CR,2,32000,86,162
6,CR,2,32000,139,214
6,CR,2,32000,109,211
6,CR,2,32000,142,82
6,CR,2,32000,68,90
6,CR,2,32000,204,66
6,CR,2,32000,192,251
6,CR,2,32000,238,77
6,CR,2,32000,34,205
6,CR,2,32000,13,10
6,CR,2,32000,201,234
6,CR,2,32000,35,179
6,CR,2,32000,85,38
6,CR,2,32000,5,20
6,CR,2,32000,17,77
6,CR,2,32000,8,88
6,CR,2,32000,116,31
6,CR,2,32000,54,22
6,CR,2,32000,14,194
6,CR,2,32000,191,14
6,CR,2,32000,99,238
6,CR,2,32000,53,108
6,CR,2,32000,16,60
6,CR,2,32000,140,187
6,CR,2,32000,83,69
6,CR,2,32000,83,44
6,CR,2,32000,3,36
6,CR,2,32000,244,124
6,CR,2,32000,27,203
6,CR,2,32000,150,167
6,CR,2,32000,223,135
6,CR,2,32000,220,167
6,CR,2,32000,91,59
6,CR,2,32000,39,216
6,CR,2,32000,219,250
6,CR,2,32000,139,78
6,CR,2,32000,171,116
6,CR,2,32000,110,214
6,CR,2,32000,191,224
6,CR,2,32000,228,144
6,CR,2,32000,105,9
6,CR,2,32000,77,18
6,CR,2,32000,18,63
6,CR,2,32000,34,47
6,CR,2,32000,155,167
6,CR,2,32000,50,202
6,CR,2,32000,11,172
6,CR,2,32000,93,129
6,CR,2,32000,202,248
6,CR,2,32000,192,107
6,CR,2,32000,37,78
6,CR,2,32000,241,253
6,CR,2,32000,244,10
6,CR,2,32000,127,146
6,CR,2,32000,66,81
6,CR,2,32000,18,161
6,CR,2,32000,152,143
6,CR,2,32000,246,57
6,CR,2,32000,99,6
6,CR,2,32000,250,191
6,CR,2,32000,171,216
6,CR,2,32000,128,66
6,CR,2,32000,130,255
6,CR,2,32000,31,133
6,CR,2,32000,77,56
6,CR,2,32000,15,131
6,CR,2,32000,155,234
6,CR,2,32000,241,24
6,CR,2,32000,149,84
6,CR,2,32000,117,9
6,CR,2,32000,228,51
6,CR,2,32000,115,232
6,CR,2,32000,182,129
6,CR,2,32000,44,215
6,CR,2,32000,203,97
6,CR,2,32000,245,154
6,CR,2,32000,67,41
6,CR,2,32000,13,179
6,CR,2,32000,161,35
6,CR,2,32000,235,75
6,CR,2,32000,115,162
6,CR,2,32000,39,166
6,CR,2,32000,129,246
6,CR,2,32000,255,13
6,CR,2,32000,182,92
6,CR,2,32000,108,173
6,CR,2,32000,40,82
6,CR,2,32000,243,176
6,CR,2,32000,126,147
6,CR,2,32000,238,129
6,CR,2,32000,82,232
6,CR,2,32000,110,176
6,CR,2,32000,208,128
6,CR,2,32000,78,208
6,CR,2,32000,101,21
6,CR,2,32000,179,101
6,CR,2,32000,161,79
6,CR,2,32000,115,146
6,CR,2,32000,12,109
6,CR,2,32000,170,231
6,CR,2,32000,241,149
6,CR,2,32000,137,12
6,CR,2,32000,195,63
6,CR,2,32000,148,4
6,CR,2,32000,234,91
6,CR,2,32000,55,239
6,CR,2,32000,239,41
6,CR,2,32000,99,78
6,CR,2,32000,14,166
6,CR,2,32000,28,254
6,CR,2,32000,126,100
6,CR,2,32000,145,178
6,CR,2,32000,60,166
6,CR,2,32000,68,235
6,CR,2,32000,68,82
6,CR,2,32000,130,67
6,CR,2,32000,159,161
6,CR,2,32000,52,216
6,CR,2,32000,164,58
6,CR,2,32000,97,181
6,CR,2,32000,180,247
6,CR,2,32000,12,180
6,CR,2,32000,126,100
6,CR,2,32000,109,85
6,CR,2,32000,238,234
6,CR,2,32000,17,224
6,CR,2,32000,229,26
6,CR,2,32000,135,19
6,CR,2,32000,200,44
6,CR,2,32000,92,207
6,CR,2,32000,115,220
6,CR,2,32000,245,35
6,CR,2,32000,20,15
6,CR,2,32000,16,150
6,CR,2,32000,146,149
6,CR,2,32000,31,236
6,CR,2,32000,92,16
6,CR,2,32000,4,245
6,CR,2,32000,64,179
6,CR,2,32000,3,156
6,CR,2,32000,181,92
6,CR,2,32000,4,76
6,CR,2,32000,127,109
6,CR,2,32000,119,134
6,CR,2,32000,76,230
6,CR,2,32000,74,65
6,CR,2,32000,142,170
6,CR,2,32000,44,134
6,CR,2,32000,19,129
6,CR,2,32000,79,14
6,CR,2,32000,31,24
6,CR,2,32000,63,165
6,CR,2,32000,127,171
6,CR,2,32000,12,216
6,CR,2,32000,74,33
6,CR,2,32000,95,201
6,CR,2,32000,117,173
6,CR,2,32000,83,29
6,CR,2,32000,242,77
6,CR,2,32000,34,144
6,CR,2,32000,154,127
6,CR,2,32000,40,216
6,CR,2,32000,240,103
6,CR,2,32000,205,223
6,CR,2,32000,118,100
6,CR,2,32000,85,90
6,CR,2,32000,69,1
6,CR,2,32000,30,191
6,CR,2,32000,2,33
6,CR,2,32000,152,104
6,CR,2,32000,118,210
6,CR,2,32000,2,161
6,CR,2,32000,97,183
6,CR,2,32000,48,26
6,CR,2,32000,223,58
6,CR,2,32000,5,3
6,CR,2,32000,72,192
6,CR,2,32000,253,192
6,CR,2,32000,174,47
6,CR,2,32000,176,128
6,CR,2,32000,24,235
6,CR,2,32000,246,236
6,CR,2,32000,238,0
6,CR,2,32000,89,26
6,CR,2,32000,252,68
6,CR,2,32000,137,160
6,CR,2,32000,76,48
6,CR,2,32000,232,129
6,CR,2,32000,170,21
6,CR,2,32000,117,69
6,CR,2,32000,172,119
6,CR,2,32000,206,229
6,CR,2,32000,19,238
6,CR,2,32000,1,8
6,CR,2,32000,253,193
6,CR,2,32000,52,205
6,CR,2,32000,151,19
6,CR,2,32000,30,154
6,CR,2,32000,57,215
6,CR,2,32000,128,141
6,CR,2,32000,198,104
6,CR,2,32000,162,166
6,CR,2,32000,111,122
6,CR,2,32000,141,1
6,CR,2,32000,45,132
6,CR,2,32000,100,151
6,CR,2,32000,2,105
6,CR,2,32000,205,164
6,CR,2,32000,239,219
6,CR,2,32000,193,229
6,CR,2,32000,23,196
6,CR,2,32000,108,234
6,CR,2,32000,246,23
6,CR,2,32000,209,237
6,CR,2,32000,133,10
6,CR,2,32000,154,162
6,CR,2,32000,30,106
6,CR,2,32000,143,164
6,CR,2,32000,27,171
6,CR,2,32000,25,169
6,CR,2,32000,19,223
6,CR,2,32000,161,109
6,CR,2,32000,1,170
6,CR,2,32000,36,71
6,CR,2,32000,111,169
6,CR,2,32000,97,165
6,CR,2,32000,182,78
6,CR,2,32000,216,46
6,CR,2,32000,137,29
6,CR,2,32000,231,233
6,CR,2,32000,19,69
6,CR,2,32000,158,157
6,CR,2,32000,197,99
6,CR,2,32000,64,244
6,CR,2,32000,89,26
6,CR,2,32000,67,8
6,CR,2,32000,147,139
6,CR,2,32000,182,81
6,CR,2,32000,224,222
6,CR,2,32000,125,48
6,CR,2,32000,192,41
6,CR,2,32000,163,30
6,CR,2,32000,213,57
6,CR,2,32000,10,203
6,CR,2,32000,154,153
6,CR,2,32000,92,251
6,CR,2,32000,18,128
6,CR,2,32000,96,183
6,CR,2,32000,89,123
6,CR,2,32000,79,12
6,CR,2,32000,104,248
6,CR,2,32000,225,66
6,CR,2,32000,118,19
6,CR,2,32000,161,212
6,CR,2,32000,164,148
6,CR,2,32000,44,9
6,CR,2,32000,215,226
6,CR,2,32000,137,107
6,CR,2,32000,223,198
6,CR,2,32000,23,234
6,CR,2,32000,167,233
6,CR,2,32000,67,71
6,CR,2,32000,111,38
6,CR,2,32000,12,12
6,CR,2,32000,131,84
6,CR,2,32000,65,136
6,CR,2,32000,123,77
6,CR,2,32000,193,234
6,CR,2,32000,213,193
6,CR,2,32000,91,229
6,CR,2,32000,182,95
6,CR,2,32000,12,59
6,CR,2,32000,34,190
6,CR,2,32000,233,225
6,CR,2,32000,21,254
6,CR,2,32000,37,61
6,CR,2,32000,69,114
6,CR,2,32000,243,206
6,CR,2,32000,121,81
6,CR,2,32000,187,87
6,CR,2,32000,253,157
6,CR,2,32000,123,164
6,CR,2,32000,37,174
6,CR,2,32000,180,190
6,CR,2,32000,204,78
6,CR,2,32000,90,61
6,CR,2,32000,103,182
6,CR,2,32000,130,141
6,CR,2,32000,110,165
6,CR,2,32000,140,154
6,CR,2,32000,244,44
6,CR,2,32000,103,15
6,CR,2,32000,2,8
6,CR,2,32000,56,103
6,CR,2,32000,131,219
6,CR,2,32000,177,170
6,CR,2,32000,72,246
6,CR,2,32000,111,94
6,CR,2,32000,213,231
6,CR,2,32000,10,255
6,CR,2,32000,224,12
6,CR,2,32000,235,29
6,CR,2,32000,234,203
6,CR,2,32000,14,36
6,CR,2,32000,33,66
6,CR,2,32000,173,29
6,CR,2,32000,60,245
6,CR,2,32000,25,181
6,CR,2,32000,222,11
6,CR,2,32000,217,4
6,CR,2,32000,218,221
6,CR,2,32000,235,40
6,CR,2,32000,114,235
6,CR,2,32000,114,213
6,CR,2,32000,192,92
6,CR,2,32000,56,79
6,CR,2,32000,148,233
6,CR,2,32000,205,103
6,CR,2,32000,140,95
6,CR,2,32000,208,195
6,CR,2,32000,35,230
6,CR,2,32000,106,170
6,CR,2,32000,226,232
6,CR,2,32000,237,51
6,CR,2,32000,197,242
6,CR,2,32000,37,17
6,CR,2,32000,26,64
6,CR,2,32000,50,62
6,CR,2,32000,76,226
6,CR,2,32000,183,77
6,CR,2,32000,255,106
6,CR,2,32000,81,214
6,CR,2,32000,78,25
6,CR,2,32000,226,198
6,CR,2,32000,55,239
6,CR,2,32000,169,155
6,CR,2,32000,36,64
6,CR,2,32000,46,64
6,CR,2,32000,64,199
6,CR,2,32000,42,68
6,CR,2,32000,2,198
6,CR,2,32000,248,84
6,CR,2,32000,199,175
6,CR,2,32000,114,56
6,CR,2,32000,241,64
6,CR,2,32000,116,188
6,CR,2,32000,6,246
6,CR,2,32000,53,146
6,CR,2,32000,252,70
6,CR,2,32000,184,95
6,CR,2,32000,37,247
6,CR,2,32000,219,128
6,CR,2,32000,191,25
6,CR,2,32000,106,47
6,CR,2,32000,167,30
6,CR,2,32000,238,162
6,CR,2,32000,181,235
6,CR,2,32000,127,179
6,CR,2,32000,108,153
6,CR,2,32000,243,229
6,CR,2,32000,161,227
6,CR,2,32000,102,49
6,CR,2,32000,81,246
6,CR,2,32000,35,218
6,CR,2,32000,174,149
6,CR,2,32000,60,22
6,CR,2,32000,83,211
6,CR,2,32000,154,181
6,CR,2,32000,130,149
6,CR,2,32000,161,166
6,CR,2,32000,58,94
6,CR,2,32000,135,206
6,CR,2,32000,189,142
6,CR,2,32000,83,125
6,CR,2,32000,39,254
6,CR,2,32000,155,88
6,CR,2,32000,78,222
6,CR,2,32000,16,12
6,CR,2,32000,249,162
6,CR,2,32000,156,117
6,CR,2,32000,62,125
6,CR,2,32000,8,224
6,CR,2,32000,194,147
6,CR,2,32000,217,251
6,CR,2,32000,51,229
6,CR,2,32000,179,160
6,CR,2,32000,110,196
6,CR,2,32000,101,164
6,CR,2,32000,75,99
6,CR,2,32000,218,125
6,CR,2,32000,88,149
6,CR,2,32000,182,115
6,CR,2,32000,204,112
6,CR,2,32000,32,195
6,CR,2,32000,106,86
6,CR,2,32000,113,27
6,CR,2,32000,94,66
6,CR,2,32000,66,115
6,CR,2,32000,68,82
6,CR,2,32000,107,144
6,CR,2,32000,2,0
6,CR,2,32000,254,204
6,CR,2,32000,154,225
6,CR,2,32000,63,239
6,CR,2,32000,160,201
6,CR,2,32000,232,125
6,CR,2,32000,179,120
6,CR,2,32000,99,70
6,CR,2,32000,28,112
6,CR,2,32000,228,56
6,CR,2,32000,166,76
6,CR,2,32000,152,126
6,CR,2,32000,158,192
6,CR,2,32000,148,239
6,CR,2,32000,43,156
6,CR,2,32000,141,33
6,CR,2,32000,197,151
6,CR,2,32000,205,195
6,CR,2,32000,93,179
6,CR,2,32000,115,218
6,CR,2,32000,67,98
6,CR,2,32000,21,3
6,CR,2,32000,65,135
6,CR,2,32000,24,100
6,CR,2,32000,217,33
6,CR,2,32000,193,132
6,CR,2,32000,245,54
6,CR,2,32000,227,132
6,CR,2,32000,48,235
6,CR,2,32000,209,83
6,CR,2,32000,43,42
6,CR,2,32000,132,79
6,CR,2,32000,26,207
6,CR,2,32000,6,28
6,CR,2,32000,51,129
6,CR,2,32000,231,182
6,CR,2,32000,75,117
6,CR,2,32000,127,142
6,CR,2,32000,7,74
6,CR,2,32000,239,22
6,CR,2,32000,174,157
6,CR,2,32000,70,246
6,CR,2,32000,123,235
6,CR,2,32000,39,221
6,CR,2,32000,95,59
6,CR,2,32000,0,202
6,CR,2,32000,193,213
6,CR,2,32000,52,60
6,CR,2,32000,73,64
6,CR,2,32000,202,126
6,CR,2,32000,35,214
6,CR,2,32000,149,164
6,CR,2,32000,65,103
6,CR,2,32000,167,138
6,CR,2,32000,203,236
6,CR,2,32000,137,236
6,CR,2,32000,6,197
6,CR,2,32000,9,182
6,CR,2,32000,21,28
6,CR,2,32000,99,151
6,CR,2,32000,175,69
6,CR,2,32000,230,21
6,CR,2,32000,87,227
6,CR,2,32000,148,121
6,CR,2,32000,68,13
6,CR,2,32000,212,73
6,CR,2,32000,162,188
6,CR,2,32000,251,174
6,CR,2,32000,246,15
6,CR,2,32000,46,183
6,CR,2,32000,119,57
6,CR,2,32000,11,66
6,CR,2,32000,59,14
6,CR,2,32000,204,80
6,CR,2,32000,246,68
6,CR,2,32000,127,123
6,CR,2,32000,128,51
6,CR,2,32000,45,128
6,CR,2,32000,240,228
6,CR,2,32000,163,12
6,CR,2,32000,172,66
6,CR,2,32000,190,18
6,CR,2,32000,35,243
6,CR,2,32000,207,111
6,CR,2,32000,176,183
6,CR,2,32000,66,9
6,CR,2,32000,156,170
6,CR,2,32000,19,210
6,CR,2,32000,239,29
6,CR,2,32000,201,93
6,CR,2,32000,240,119
6,CR,2,32000,162,140
6,CR,2,32000,230,127
6,CR,2,32000,171,148
6,CR,2,32000,159,28
6,CR,2,32000,69,189
6,CR,2,32000,95,239
6,CR,2,32000,224,64
6,CR,2,32000,28,155
6,CR,2,32000,138,242
6,CR,2,32000,124,184
6,CR,2,32000,40,194
6,CR,2,32000,234,203
6,CR,2,32000,135,28
6,CR,2,32000,156,1
6,CR,2,32000,192,87
6,CR,2,32000,255,100
6,CR,2,32000,45,103
6,CR,2,32000,235,229
6,CR,2,32000,36,239
6,CR,2,32000,22,178
6,CR,2,32000,62,127
6,CR,2,32000,94,139
6,CR,2,32000,170,146
6,CR,2,32000,2,26
6,CR,2,32000,185,88
6,CR,2,32000,202,222
6,CR,2,32000,114,76
6,CR,2,32000,86,87
6,CR,2,32000,119,121
6,CR,2,32000,81,171
6,CR,2,32000,166,244
6,CR,2,32000,207,209
6,CR,2,32000,114,19
6,CR,2,32000,72,240
6,CR,2,32000,180,40
6,CR,2,32000,55,105
6,CR,2,32000,177,30
6,CR,2,32000,153,246
6,CR,2,32000,116,38
6,CR,2,32000,53,50
6,CR,2,32000,246,226
6,CR,2,32000,121,50
6,CR,2,32000,149,145
6,CR,2,32000,49,53
6,CR,2,32000,78,180
6,CR,2,32000,198,32
6,CR,2,32000,80,249
6,CR,2,32000,63,202
6,CR,2,32000,146,198
6,CR,2,32000,42,26
6,CR,2,32000,251,210
6,CR,2,32000,41,35
6,CR,2,32000,111,57
6,CR,2,32000,21,18
6,CR,2,32000,230,99
6,CR,2,32000,254,143
6,CR,2,32000,162,224
6,CR,2,32000,201,170
6,CR,2,32000,103,189
6,CR,2,32000,122,31
6,CR,2,32000,118,244
6,CR,2,32000,221,198
6,CR,2,32000,202,89
6,CR,2,32000,120,20
6,CR,2,32000,67,134
6,CR,2,32000,13,253
6,CR,2,32000,131,168
6,CR,2,32000,81,239
6,CR,2,32000,122,81
6,CR,2,32000,126,9
6,CR,2,32000,178,165
6,CR,2,32000,97,203
6,CR,2,32000,120,174
6,CR,2,32000,235,113
6,CR,2,32000,227,192
6,CR,2,32000,63,88
6,CR,2,32000,2,44
6,CR,2,32000,73,26
6,CR,2,32000,85,198
6,CR,2,32000,223,193
6,CR,2,32000,91,253
6,CR,2,32000,215,217
6,CR,2,32000,5,91
6,CR,2,32000,109,94
6,CR,2,32000,170,155
6,CR,2,32000,129,193
6,CR,2,32000,50,130
6,CR,2,32000,218,106
6,CR,2,32000,129,0
6,CR,2,32000,39,13
6,CR,2,32000,163,30
6,CR,2,32000,160,164
6,CR,2,32000,38,108
6,CR,2,32000,238,90
6,CR,2,32000,3,230
6,CR,2,32000,254,148
