Rep,Loc,Seq,Freq,Sent,Received
3,RR,1,2048000,217,225
3,RR,1,2048000,250,226
3,RR,1,2048000,41,160
3,RR,1,2048000,12,142
3,RR,1,2048000,63,38
3,RR,1,2048000,70,4
3,RR,1,2048000,59,254
3,RR,1,2048000,48,40
3,RR,1,2048000,217,228
3,RR,1,2048000,11,206
3,RR,1,2048000,63,113
3,RR,1,2048000,230,119
3,RR,1,2048000,167,74
3,RR,1,2048000,47,39
3,RR,1,2048000,180,56
3,RR,1,2048000,22,28
3,RR,1,2048000,209,55
3,RR,1,2048000,143,70
3,RR,1,2048000,95,32
3,RR,1,2048000,84,143
3,RR,1,2048000,242,14
3,RR,1,2048000,154,222
3,RR,1,2048000,150,81
3,RR,1,2048000,115,237
3,RR,1,2048000,69,64
3,RR,1,2048000,142,243
3,RR,1,2048000,235,131
3,RR,1,2048000,80,201
3,RR,1,2048000,57,37
3,RR,1,2048000,222,167
3,RR,1,2048000,131,7
3,RR,1,2048000,113,209
3,RR,1,2048000,218,175
3,RR,1,2048000,17,220
3,RR,1,2048000,142,182
3,RR,1,2048000,212,76
3,RR,1,2048000,168,39
3,RR,1,2048000,162,237
3,RR,1,2048000,164,109
3,RR,1,2048000,99,48
3,RR,1,2048000,3,60
3,RR,1,2048000,83,99
3,RR,1,2048000,141,200
3,RR,1,2048000,123,144
3,RR,1,2048000,17,20
3,RR,1,2048000,163,28
3,RR,1,2048000,81,97
3,RR,1,2048000,215,150
3,RR,1,2048000,76,128
3,RR,1,2048000,7,141
3,RR,1,2048000,198,50
3,RR,1,2048000,209,155
3,RR,1,2048000,58,159
3,RR,1,2048000,225,54
3,RR,1,2048000,241,244
3,RR,1,2048000,233,141
3,RR,1,2048000,189,234
3,RR,1,2048000,99,189
3,RR,1,2048000,34,237
3,RR,1,2048000,152,32
3,RR,1,2048000,198,92
3,RR,1,2048000,226,194
3,RR,1,2048000,125,2
3,RR,1,2048000,201,111
3,RR,1,2048000,62,85
3,RR,1,2048000,158,133
3,RR,1,2048000,38,82
3,RR,1,2048000,210,15
3,RR,1,2048000,106,88
3,RR,1,2048000,224,92
3,RR,1,2048000,16,193
3,RR,1,2048000,77,15
3,RR,1,2048000,98,219
3,RR,1,2048000,179,58
3,RR,1,2048000,183,21
3,RR,1,2048000,179,216
3,RR,1,30000000.0,114,145
3,RR,1,30000000.0,184,59
3,RR,1,30000000.0,226,20
3,RR,1,30000000.0,35,71
3,RR,1,30000000.0,92,46
3,RR,1,30000000.0,108,166
3,RR,1,30000000.0,162,11
3,RR,1,30000000.0,164,102
3,RR,1,30000000.0,239,231
3,RR,1,30000000.0,193,154
3,RR,1,30000000.0,1,134
3,RR,1,30000000.0,90,184
3,RR,1,30000000.0,129,8
3,RR,1,30000000.0,25,205
3,RR,1,30000000.0,207,131
3,RR,1,30000000.0,86,147
3,RR,1,30000000.0,28,53
3,RR,1,30000000.0,60,185
3,RR,1,30000000.0,157,231
3,RR,1,30000000.0,154,223
3,RR,1,30000000.0,119,6
3,RR,1,30000000.0,189,221
3,RR,1,30000000.0,234,251
3,RR,1,30000000.0,124,181
3,RR,1,30000000.0,224,74
3,RR,1,30000000.0,216,61
3,RR,1,30000000.0,167,164
3,RR,1,30000000.0,214,104
3,RR,1,30000000.0,59,47
3,RR,1,30000000.0,30,16
3,RR,1,30000000.0,235,237
3,RR,1,30000000.0,163,168
3,RR,1,30000000.0,79,184
3,RR,1,30000000.0,41,26
3,RR,1,30000000.0,143,189
3,RR,1,30000000.0,208,247
3,RR,1,30000000.0,144,215
3,RR,1,30000000.0,85,59
3,RR,1,30000000.0,170,230
3,RR,1,30000000.0,116,24
3,RR,1,30000000.0,32,82
3,RR,1,30000000.0,148,33
3,RR,1,30000000.0,148,192
3,RR,1,30000000.0,129,182
3,RR,1,30000000.0,48,166
3,RR,1,30000000.0,34,189
3,RR,1,30000000.0,15,84
3,RR,1,30000000.0,197,195
3,RR,1,30000000.0,48,219
3,RR,1,30000000.0,127,125
3,RR,1,30000000.0,141,113
3,RR,1,30000000.0,70,213
3,RR,1,30000000.0,62,34
3,RR,1,30000000.0,45,126
3,RR,1,30000000.0,2,214
3,RR,1,30000000.0,180,220
3,RR,1,30000000.0,198,16
3,RR,1,30000000.0,90,120
3,RR,1,30000000.0,97,200
3,RR,1,30000000.0,4,196
3,RR,1,30000000.0,139,170
3,RR,1,30000000.0,127,88
3,RR,1,30000000.0,124,78
3,RR,1,30000000.0,73,165
3,RR,1,30000000.0,165,173
3,RR,1,30000000.0,95,48
3,RR,1,30000000.0,65,153
3,RR,1,30000000.0,199,218
3,RR,1,30000000.0,92,234
3,RR,1,30000000.0,247,63
3,RR,1,30000000.0,35,146
3,RR,1,30000000.0,217,236
3,RR,1,30000000.0,87,6
3,RR,1,30000000.0,63,118
3,RR,1,30000000.0,252,83
3,RR,1,30000000.0,88,2
3,RR,1,30000000.0,98,34
3,RR,1,30000000.0,191,101
3,RR,1,30000000.0,76,2
3,RR,1,30000000.0,2,82
3,RR,1,30000000.0,33,103
3,RR,1,30000000.0,137,164
3,RR,1,30000000.0,190,16
3,RR,1,30000000.0,26,37
3,RR,1,30000000.0,113,4
3,RR,1,30000000.0,230,120
3,RR,1,30000000.0,176,239
3,RR,1,30000000.0,144,146
3,RR,1,30000000.0,82,186
3,RR,1,30000000.0,48,97
3,RR,1,30000000.0,108,223
3,RR,1,30000000.0,121,63
3,RR,1,30000000.0,246,185
3,RR,1,30000000.0,76,179
3,RR,1,30000000.0,176,192
3,RR,1,30000000.0,193,165
3,RR,1,30000000.0,200,155
3,RR,1,30000000.0,167,209
3,RR,1,30000000.0,163,144
3,RR,1,30000000.0,26,77
3,RR,1,30000000.0,182,169
3,RR,1,30000000.0,127,218
3,RR,1,30000000.0,51,93
3,RR,1,30000000.0,238,244
3,RR,1,30000000.0,16,243
3,RR,1,30000000.0,179,194
3,RR,1,30000000.0,45,219
3,RR,1,30000000.0,198,65
3,RR,1,30000000.0,138,188
3,RR,1,30000000.0,251,218
3,RR,1,30000000.0,10,113
3,RR,1,30000000.0,171,77
3,RR,1,30000000.0,203,235
3,RR,1,30000000.0,125,12
3,RR,1,30000000.0,196,129
3,RR,1,30000000.0,147,84
3,RR,1,30000000.0,10,201
3,RR,1,30000000.0,128,101
3,RR,1,30000000.0,113,22
3,RR,1,30000000.0,237,174
3,RR,1,30000000.0,200,3
3,RR,1,30000000.0,147,164
3,RR,1,30000000.0,184,56
3,RR,1,30000000.0,211,162
3,RR,1,30000000.0,35,230
3,RR,1,30000000.0,252,56
3,RR,1,30000000.0,207,125
3,RR,1,30000000.0,177,87
3,RR,1,30000000.0,90,64
3,RR,1,30000000.0,225,52
3,RR,1,30000000.0,42,240
3,RR,1,30000000.0,30,170
3,RR,1,30000000.0,53,201
3,RR,1,30000000.0,175,192
3,RR,1,30000000.0,46,15
3,RR,1,30000000.0,103,34
3,RR,1,30000000.0,193,8
3,RR,1,30000000.0,199,244
3,RR,1,30000000.0,212,222
3,RR,1,30000000.0,240,66
3,RR,1,30000000.0,182,8
3,RR,1,30000000.0,225,38
3,RR,1,30000000.0,231,81
3,RR,1,30000000.0,54,169
3,RR,1,30000000.0,79,96
3,RR,1,30000000.0,192,144
3,RR,1,30000000.0,56,23
3,RR,1,30000000.0,202,202
3,RR,1,30000000.0,231,29
3,RR,1,30000000.0,64,195
3,RR,1,30000000.0,247,122
3,RR,1,30000000.0,99,254
3,RR,1,30000000.0,64,251
3,RR,1,30000000.0,206,216
3,RR,1,30000000.0,87,167
3,RR,1,30000000.0,250,179
3,RR,1,30000000.0,80,96
3,RR,1,30000000.0,149,211
3,RR,1,30000000.0,78,175
3,RR,1,30000000.0,222,146
3,RR,1,30000000.0,206,211
3,RR,1,30000000.0,204,79
3,RR,1,30000000.0,228,26
3,RR,1,30000000.0,137,148
3,RR,1,30000000.0,158,103
3,RR,1,30000000.0,195,63
3,RR,1,30000000.0,193,46
3,RR,1,30000000.0,123,239
3,RR,1,30000000.0,84,229
3,RR,1,30000000.0,211,173
3,RR,1,30000000.0,75,71
3,RR,1,30000000.0,12,4
3,RR,1,30000000.0,129,32
3,RR,1,30000000.0,165,85
3,RR,1,30000000.0,62,136
3,RR,1,30000000.0,129,47
3,RR,1,30000000.0,152,22
3,RR,1,30000000.0,137,238
3,RR,1,30000000.0,87,90
3,RR,1,30000000.0,147,9
3,RR,1,30000000.0,204,238
3,RR,1,30000000.0,195,154
3,RR,1,30000000.0,22,118
3,RR,1,30000000.0,99,199
3,RR,1,30000000.0,108,68
3,RR,1,30000000.0,163,32
3,RR,1,30000000.0,113,146
3,RR,1,30000000.0,53,109
3,RR,1,30000000.0,171,249
3,RR,1,30000000.0,152,153
3,RR,1,30000000.0,60,109
3,RR,1,30000000.0,107,188
3,RR,1,30000000.0,90,241
3,RR,1,30000000.0,195,135
3,RR,1,30000000.0,231,139
3,RR,1,30000000.0,184,220
3,RR,1,30000000.0,120,229
3,RR,1,30000000.0,95,54
3,RR,1,30000000.0,93,195
3,RR,1,30000000.0,157,50
3,RR,1,30000000.0,71,103
3,RR,1,30000000.0,132,66
3,RR,1,30000000.0,71,130
3,RR,1,30000000.0,81,76
3,RR,1,30000000.0,18,201
3,RR,1,30000000.0,246,76
3,RR,1,30000000.0,247,248
3,RR,1,30000000.0,198,221
3,RR,1,30000000.0,75,46
3,RR,1,30000000.0,51,234
3,RR,1,30000000.0,48,14
3,RR,1,30000000.0,59,145
3,RR,1,30000000.0,59,121
3,RR,1,30000000.0,140,213
3,RR,1,30000000.0,183,34
3,RR,1,30000000.0,211,248
3,RR,1,30000000.0,33,37
3,RR,1,30000000.0,25,46
3,RR,1,30000000.0,171,104
3,RR,1,30000000.0,239,244
3,RR,1,30000000.0,11,124
3,RR,1,30000000.0,164,91
3,RR,1,30000000.0,141,11
3,RR,1,30000000.0,44,4
3,RR,1,30000000.0,117,18
3,RR,1,30000000.0,131,117
3,RR,1,30000000.0,194,248
3,RR,1,30000000.0,5,223
3,RR,1,30000000.0,220,194
3,RR,1,30000000.0,172,183
3,RR,1,30000000.0,25,53
3,RR,1,30000000.0,98,251
3,RR,1,30000000.0,79,118
3,RR,1,30000000.0,143,102
3,RR,1,30000000.0,121,168
3,RR,1,30000000.0,215,53
3,RR,1,30000000.0,122,222
3,RR,1,30000000.0,228,89
3,RR,1,30000000.0,29,96
3,RR,1,30000000.0,91,60
3,RR,1,30000000.0,68,131
3,RR,1,30000000.0,126,247
3,RR,1,30000000.0,202,201
3,RR,1,30000000.0,211,71
3,RR,1,30000000.0,183,98
3,RR,1,30000000.0,82,210
3,RR,1,30000000.0,95,193
3,RR,1,30000000.0,219,100
3,RR,1,30000000.0,201,102
3,RR,1,30000000.0,92,16
3,RR,1,30000000.0,204,109
3,RR,1,30000000.0,86,173
3,RR,1,30000000.0,240,54
3,RR,1,30000000.0,195,133
3,RR,1,30000000.0,147,86
3,RR,1,30000000.0,223,216
3,RR,1,30000000.0,68,52
3,RR,1,30000000.0,196,36
3,RR,1,30000000.0,153,97
3,RR,1,30000000.0,86,59
3,RR,1,30000000.0,171,145
3,RR,1,30000000.0,42,31
3,RR,1,30000000.0,130,194
3,RR,1,30000000.0,24,218
3,RR,1,30000000.0,98,67
3,RR,1,30000000.0,247,161
3,RR,1,30000000.0,125,135
3,RR,1,30000000.0,63,200
3,RR,1,30000000.0,191,92
3,RR,1,30000000.0,121,131
3,RR,1,30000000.0,80,53
3,RR,1,30000000.0,5,250
3,RR,1,30000000.0,18,108
3,RR,1,30000000.0,48,244
3,RR,1,30000000.0,87,253
3,RR,1,30000000.0,172,209
3,RR,1,30000000.0,195,105
3,RR,1,30000000.0,218,73
3,RR,1,30000000.0,41,176
3,RR,1,30000000.0,231,200
3,RR,1,30000000.0,34,163
3,RR,1,30000000.0,231,11
3,RR,1,30000000.0,13,120
3,RR,1,30000000.0,32,88
3,RR,1,30000000.0,197,86
3,RR,1,30000000.0,91,79
3,RR,1,30000000.0,14,90
3,RR,1,30000000.0,208,31
3,RR,1,30000000.0,140,125
3,RR,1,30000000.0,52,87
3,RR,1,30000000.0,22,124
3,RR,1,30000000.0,14,37
3,RR,1,30000000.0,61,64
3,RR,1,30000000.0,174,99
3,RR,1,30000000.0,133,227
3,RR,1,30000000.0,228,104
3,RR,1,30000000.0,121,42
3,RR,1,30000000.0,26,117
3,RR,1,30000000.0,122,3
3,RR,1,30000000.0,212,222
3,RR,1,30000000.0,5,7
3,RR,1,30000000.0,64,71
3,RR,1,30000000.0,145,226
3,RR,1,30000000.0,15,93
3,RR,1,30000000.0,225,204
3,RR,1,30000000.0,69,57
3,RR,1,30000000.0,98,148
3,RR,1,30000000.0,218,91
3,RR,1,30000000.0,27,209
3,RR,1,30000000.0,232,204
3,RR,1,30000000.0,211,164
3,RR,1,30000000.0,89,7
3,RR,1,30000000.0,60,37
3,RR,1,30000000.0,240,66
3,RR,1,30000000.0,94,194
3,RR,1,30000000.0,165,0
3,RR,1,30000000.0,24,94
3,RR,1,30000000.0,255,196
3,RR,1,30000000.0,139,170
3,RR,1,30000000.0,11,224
3,RR,1,30000000.0,207,118
3,RR,1,30000000.0,189,5
3,RR,1,30000000.0,47,186
3,RR,1,30000000.0,67,12
3,RR,1,30000000.0,192,176
3,RR,1,30000000.0,219,85
3,RR,1,30000000.0,32,149
3,RR,1,30000000.0,147,123
3,RR,1,30000000.0,215,51
3,RR,1,30000000.0,39,218
3,RR,1,30000000.0,171,243
3,RR,1,30000000.0,6,160
3,RR,1,30000000.0,225,173
3,RR,1,30000000.0,28,147
3,RR,1,30000000.0,160,250
3,RR,1,30000000.0,91,9
3,RR,1,30000000.0,69,163
3,RR,1,30000000.0,89,205
3,RR,1,30000000.0,228,248
3,RR,1,30000000.0,46,213
3,RR,1,30000000.0,223,105
3,RR,1,30000000.0,86,226
3,RR,1,30000000.0,105,107
3,RR,1,30000000.0,173,53
3,RR,1,30000000.0,104,205
3,RR,1,30000000.0,16,61
3,RR,1,30000000.0,221,126
3,RR,1,30000000.0,211,166
3,RR,1,30000000.0,126,246
3,RR,1,30000000.0,165,70
3,RR,1,30000000.0,19,66
3,RR,1,30000000.0,116,111
3,RR,1,30000000.0,248,240
3,RR,1,30000000.0,163,229
3,RR,1,30000000.0,167,242
3,RR,1,30000000.0,190,201
3,RR,1,30000000.0,227,70
3,RR,1,30000000.0,129,126
3,RR,1,30000000.0,159,96
3,RR,1,30000000.0,67,255
3,RR,1,30000000.0,157,5
3,RR,1,30000000.0,61,253
3,RR,1,30000000.0,124,240
3,RR,1,30000000.0,126,91
3,RR,1,30000000.0,78,163
3,RR,1,30000000.0,77,249
3,RR,1,30000000.0,183,28
3,RR,1,30000000.0,240,57
3,RR,1,30000000.0,13,235
3,RR,1,30000000.0,109,147
3,RR,1,30000000.0,172,161
3,RR,1,30000000.0,210,64
3,RR,1,30000000.0,94,32
3,RR,1,30000000.0,28,78
3,RR,1,30000000.0,105,35
3,RR,1,30000000.0,79,197
3,RR,1,30000000.0,219,11
3,RR,1,30000000.0,20,90
3,RR,1,30000000.0,151,240
3,RR,1,30000000.0,30,43
3,RR,1,30000000.0,149,27
3,RR,1,30000000.0,66,66
3,RR,1,30000000.0,186,118
3,RR,1,30000000.0,5,231
3,RR,1,30000000.0,58,44
3,RR,1,30000000.0,144,132
3,RR,1,30000000.0,80,131
3,RR,1,30000000.0,23,76
3,RR,1,30000000.0,74,236
3,RR,1,30000000.0,3,240
3,RR,1,30000000.0,246,205
3,RR,1,30000000.0,118,16
3,RR,1,30000000.0,53,88
3,RR,1,30000000.0,140,21
3,RR,1,30000000.0,159,42
3,RR,1,30000000.0,74,10
3,RR,1,30000000.0,27,146
3,RR,1,30000000.0,105,12
3,RR,1,30000000.0,107,60
3,RR,1,30000000.0,107,133
3,RR,1,30000000.0,253,215
3,RR,1,30000000.0,34,87
3,RR,1,30000000.0,164,75
3,RR,1,30000000.0,146,229
3,RR,1,30000000.0,193,130
3,RR,1,30000000.0,81,102
3,RR,1,30000000.0,200,88
3,RR,1,30000000.0,24,222
3,RR,1,30000000.0,37,148
3,RR,1,30000000.0,212,109
3,RR,1,30000000.0,133,69
3,RR,1,30000000.0,165,70
3,RR,1,30000000.0,0,219
3,RR,1,30000000.0,202,141
3,RR,1,30000000.0,43,82
3,RR,1,30000000.0,204,219
3,RR,1,30000000.0,20,11
3,RR,1,30000000.0,139,58
3,RR,1,30000000.0,128,246
3,RR,1,30000000.0,120,151
3,RR,1,30000000.0,203,255
3,RR,1,30000000.0,32,224
3,RR,1,30000000.0,79,182
3,RR,1,30000000.0,247,62
3,RR,1,30000000.0,159,183
3,RR,1,30000000.0,117,19
3,RR,1,30000000.0,2,141
3,RR,1,30000000.0,173,1
3,RR,1,30000000.0,58,180
3,RR,1,30000000.0,108,93
3,RR,1,30000000.0,75,53
3,RR,1,30000000.0,247,183
3,RR,1,30000000.0,182,14
3,RR,1,30000000.0,223,189
3,RR,1,30000000.0,124,194
3,RR,1,30000000.0,174,7
3,RR,1,30000000.0,228,54
3,RR,1,30000000.0,245,124
3,RR,1,30000000.0,156,147
3,RR,1,30000000.0,56,57
3,RR,1,30000000.0,51,204
3,RR,1,30000000.0,75,133
3,RR,1,30000000.0,66,6
3,RR,1,30000000.0,147,249
3,RR,1,30000000.0,10,138
3,RR,1,30000000.0,104,157
3,RR,1,30000000.0,133,191
3,RR,1,30000000.0,164,228
3,RR,1,30000000.0,133,20
3,RR,1,30000000.0,118,180
3,RR,1,30000000.0,149,3
3,RR,1,30000000.0,251,149
3,RR,1,30000000.0,134,241
3,RR,1,30000000.0,115,59
3,RR,1,30000000.0,126,150
3,RR,1,30000000.0,94,99
3,RR,1,30000000.0,91,149
3,RR,1,30000000.0,107,189
3,RR,1,30000000.0,216,147
3,RR,1,30000000.0,19,126
3,RR,1,30000000.0,22,250
3,RR,1,30000000.0,125,185
3,RR,1,30000000.0,69,60
3,RR,1,30000000.0,82,155
3,RR,1,30000000.0,67,16
3,RR,1,30000000.0,223,122
3,RR,1,30000000.0,26,250
3,RR,1,30000000.0,58,246
3,RR,1,30000000.0,252,35
3,RR,1,30000000.0,193,174
3,RR,1,30000000.0,154,108
3,RR,1,30000000.0,249,208
3,RR,1,30000000.0,21,107
3,RR,1,30000000.0,9,114
3,RR,1,30000000.0,65,234
3,RR,1,30000000.0,47,187
3,RR,1,30000000.0,250,118
3,RR,1,30000000.0,188,236
3,RR,1,30000000.0,187,156
3,RR,1,30000000.0,251,73
3,RR,1,30000000.0,203,165
3,RR,1,30000000.0,26,253
3,RR,1,30000000.0,246,38
3,RR,1,30000000.0,138,199
3,RR,1,30000000.0,105,193
3,RR,1,30000000.0,133,185
3,RR,1,30000000.0,254,140
3,RR,1,30000000.0,175,101
3,RR,1,30000000.0,197,251
3,RR,1,30000000.0,131,87
3,RR,1,30000000.0,37,174
3,RR,1,30000000.0,241,178
3,RR,1,30000000.0,129,238
3,RR,1,30000000.0,74,189
3,RR,1,30000000.0,60,10
3,RR,1,30000000.0,142,200
3,RR,1,30000000.0,233,88
3,RR,1,30000000.0,64,9
3,RR,1,30000000.0,195,25
3,RR,1,30000000.0,234,58
3,RR,1,30000000.0,128,155
3,RR,1,30000000.0,108,14
3,RR,1,30000000.0,170,130
3,RR,1,30000000.0,66,241
3,RR,1,30000000.0,104,21
3,RR,1,30000000.0,110,242
3,RR,1,30000000.0,85,178
3,RR,1,30000000.0,224,100
3,RR,1,30000000.0,54,153
3,RR,1,30000000.0,0,251
3,RR,1,30000000.0,16,190
3,RR,1,30000000.0,163,76
3,RR,1,30000000.0,198,58
3,RR,1,30000000.0,3,145
3,RR,1,30000000.0,91,211
3,RR,1,30000000.0,113,207
3,RR,1,30000000.0,254,131
3,RR,1,30000000.0,68,212
3,RR,1,30000000.0,254,99
3,RR,1,30000000.0,163,103
3,RR,1,30000000.0,102,95
3,RR,1,30000000.0,173,212
3,RR,1,30000000.0,84,219
3,RR,1,30000000.0,187,190
3,RR,1,30000000.0,183,62
3,RR,1,30000000.0,10,68
3,RR,1,30000000.0,91,9
3,RR,1,30000000.0,108,76
3,RR,1,30000000.0,69,96
3,RR,1,30000000.0,81,205
3,RR,1,30000000.0,46,220
3,RR,1,30000000.0,253,200
3,RR,1,30000000.0,99,93
3,RR,1,30000000.0,158,217
3,RR,1,30000000.0,157,36
3,RR,1,30000000.0,158,24
3,RR,1,30000000.0,174,24
3,RR,1,30000000.0,3,71
3,RR,1,30000000.0,23,23
3,RR,1,30000000.0,118,84
3,RR,1,30000000.0,131,3
3,RR,1,30000000.0,97,229
3,RR,1,30000000.0,220,211
3,RR,1,30000000.0,84,122
3,RR,1,30000000.0,43,187
3,RR,1,30000000.0,146,62
3,RR,1,30000000.0,89,17
3,RR,1,30000000.0,246,3
3,RR,1,30000000.0,31,31
3,RR,1,30000000.0,17,190
3,RR,1,30000000.0,82,85
3,RR,1,30000000.0,112,100
3,RR,1,30000000.0,206,100
3,RR,1,30000000.0,99,90
3,RR,1,30000000.0,58,221
3,RR,1,30000000.0,35,115
3,RR,1,30000000.0,13,3
3,RR,1,30000000.0,10,230
3,RR,1,30000000.0,185,101
3,RR,1,30000000.0,127,250
3,RR,1,30000000.0,102,163
3,RR,1,30000000.0,191,48
3,RR,1,30000000.0,7,136
3,RR,1,30000000.0,3,209
3,RR,1,30000000.0,157,115
3,RR,1,30000000.0,77,166
3,RR,1,30000000.0,129,195
3,RR,1,30000000.0,153,17
3,RR,1,30000000.0,47,174
3,RR,1,30000000.0,43,149
3,RR,1,30000000.0,26,92
3,RR,1,30000000.0,34,140
3,RR,1,30000000.0,124,151
3,RR,1,30000000.0,140,59
3,RR,1,30000000.0,126,214
3,RR,1,30000000.0,99,126
3,RR,1,30000000.0,61,8
3,RR,1,30000000.0,186,227
3,RR,1,30000000.0,50,175
3,RR,1,30000000.0,95,21
3,RR,1,30000000.0,129,186
3,RR,1,30000000.0,13,134
3,RR,1,30000000.0,58,208
3,RR,1,30000000.0,102,2
3,RR,1,30000000.0,70,134
3,RR,1,30000000.0,178,84
3,RR,1,30000000.0,207,70
3,RR,1,30000000.0,5,135
3,RR,1,30000000.0,93,10
3,RR,1,30000000.0,131,196
3,RR,1,30000000.0,143,245
3,RR,1,30000000.0,100,233
3,RR,1,30000000.0,37,100
3,RR,1,30000000.0,203,81
3,RR,1,30000000.0,5,252
3,RR,1,30000000.0,212,173
3,RR,1,30000000.0,248,252
3,RR,1,30000000.0,26,221
3,RR,1,30000000.0,70,92
3,RR,1,30000000.0,226,84
3,RR,1,30000000.0,138,37
3,RR,1,30000000.0,250,225
3,RR,1,30000000.0,121,144
3,RR,1,30000000.0,15,209
3,RR,1,30000000.0,201,123
3,RR,1,30000000.0,200,71
3,RR,1,30000000.0,23,184
3,RR,1,30000000.0,84,113
3,RR,1,30000000.0,239,79
3,RR,1,30000000.0,17,178
3,RR,1,30000000.0,216,209
3,RR,1,30000000.0,134,223
3,RR,1,30000000.0,202,24
3,RR,1,30000000.0,64,150
3,RR,1,30000000.0,251,127
3,RR,1,30000000.0,4,41
3,RR,1,30000000.0,54,111
3,RR,1,30000000.0,255,220
3,RR,1,30000000.0,253,170
3,RR,1,30000000.0,136,153
3,RR,1,30000000.0,155,144
3,RR,1,30000000.0,224,146
3,RR,1,30000000.0,130,144
3,RR,1,30000000.0,160,240
3,RR,1,30000000.0,218,77
3,RR,1,30000000.0,209,96
3,RR,1,30000000.0,108,181
3,RR,1,30000000.0,80,71
3,RR,1,30000000.0,104,110
3,RR,1,30000000.0,195,202
3,RR,1,30000000.0,143,56
3,RR,1,30000000.0,212,175
3,RR,1,30000000.0,193,44
3,RR,1,30000000.0,192,111
3,RR,1,30000000.0,198,191
3,RR,1,30000000.0,248,115
3,RR,1,30000000.0,115,229
3,RR,1,30000000.0,72,99
3,RR,1,30000000.0,162,34
3,RR,1,30000000.0,215,87
3,RR,1,30000000.0,21,180
3,RR,1,30000000.0,89,15
3,RR,1,30000000.0,21,70
3,RR,1,30000000.0,37,187
3,RR,1,30000000.0,44,251
3,RR,1,30000000.0,154,109
3,RR,1,30000000.0,105,23
3,RR,1,30000000.0,169,153
3,RR,1,30000000.0,217,92
3,RR,1,30000000.0,95,136
3,RR,1,30000000.0,108,244
3,RR,1,30000000.0,74,232
3,RR,1,30000000.0,147,100
3,RR,1,30000000.0,145,23
3,RR,1,30000000.0,212,170
3,RR,1,30000000.0,218,220
3,RR,1,30000000.0,228,7
3,RR,1,30000000.0,79,35
3,RR,1,30000000.0,69,92
3,RR,1,30000000.0,75,92
3,RR,1,30000000.0,23,212
3,RR,1,30000000.0,239,19
3,RR,1,30000000.0,7,202
3,RR,1,30000000.0,224,91
3,RR,1,30000000.0,4,245
3,RR,1,30000000.0,66,12
3,RR,1,30000000.0,51,251
3,RR,1,30000000.0,26,61
3,RR,1,30000000.0,248,139
3,RR,1,30000000.0,71,188
3,RR,1,30000000.0,255,176
3,RR,1,30000000.0,222,218
3,RR,1,30000000.0,10,99
3,RR,1,30000000.0,141,53
3,RR,1,30000000.0,177,218
3,RR,1,30000000.0,133,194
3,RR,1,30000000.0,220,192
3,RR,1,30000000.0,230,184
3,RR,1,30000000.0,188,89
3,RR,1,30000000.0,113,249
3,RR,1,30000000.0,114,226
3,RR,1,30000000.0,189,205
3,RR,1,30000000.0,28,152
3,RR,1,30000000.0,241,115
3,RR,1,30000000.0,236,216
3,RR,1,30000000.0,158,202
3,RR,1,30000000.0,238,226
3,RR,1,30000000.0,65,252
3,RR,1,30000000.0,55,203
3,RR,1,30000000.0,110,64
3,RR,1,30000000.0,254,109
3,RR,1,30000000.0,151,39
3,RR,1,30000000.0,86,225
3,RR,1,30000000.0,86,221
3,RR,1,30000000.0,77,165
3,RR,1,30000000.0,101,163
3,RR,1,30000000.0,103,131
3,RR,1,30000000.0,182,211
3,RR,1,30000000.0,14,224
3,RR,1,30000000.0,172,218
3,RR,1,30000000.0,226,56
3,RR,1,30000000.0,200,94
3,RR,1,30000000.0,229,185
3,RR,1,30000000.0,147,158
3,RR,1,30000000.0,221,254
3,RR,1,30000000.0,179,44
3,RR,1,30000000.0,184,122
3,RR,1,30000000.0,42,107
3,RR,1,30000000.0,210,173
3,RR,1,30000000.0,97,195
3,RR,1,30000000.0,224,201
3,RR,1,30000000.0,146,212
3,RR,1,30000000.0,28,39
3,RR,1,30000000.0,152,26
3,RR,1,30000000.0,131,151
3,RR,1,30000000.0,185,72
3,RR,1,30000000.0,241,218
3,RR,1,30000000.0,169,103
3,RR,1,30000000.0,60,241
3,RR,1,30000000.0,33,212
3,RR,1,30000000.0,73,121
3,RR,1,30000000.0,125,190
3,RR,1,30000000.0,250,252
3,RR,1,30000000.0,30,241
3,RR,1,30000000.0,93,14
3,RR,1,30000000.0,51,14
3,RR,1,30000000.0,28,173
3,RR,1,30000000.0,210,55
3,RR,1,30000000.0,226,33
3,RR,1,30000000.0,152,152
3,RR,1,30000000.0,142,204
3,RR,1,30000000.0,55,198
3,RR,1,30000000.0,77,4
3,RR,1,30000000.0,58,38
3,RR,1,30000000.0,109,88
3,RR,1,30000000.0,224,92
3,RR,1,30000000.0,203,45
3,RR,1,30000000.0,148,106
3,RR,1,30000000.0,26,14
3,RR,1,30000000.0,62,213
3,RR,1,30000000.0,122,158
3,RR,1,30000000.0,95,176
3,RR,1,30000000.0,224,15
3,RR,1,30000000.0,43,234
3,RR,1,30000000.0,124,120
3,RR,1,30000000.0,135,161
3,RR,1,30000000.0,133,75
3,RR,1,30000000.0,43,195
3,RR,1,30000000.0,223,2
3,RR,1,30000000.0,111,255
3,RR,1,30000000.0,159,157
3,RR,1,30000000.0,52,37
3,RR,1,30000000.0,65,91
3,RR,1,30000000.0,142,136
3,RR,1,30000000.0,124,254
