Rep,Loc,Seq,Freq,Sent,Received
6,FL,1,2048000,42,153
6,FL,1,2048000,231,159
6,FL,1,2048000,77,18
6,FL,1,2048000,201,222
6,FL,1,2048000,95,26
6,FL,1,2048000,122,225
6,FL,1,2048000,68,250
6,FL,1,2048000,248,144
6,FL,1,2048000,64,70
6,FL,1,2048000,203,194
6,FL,1,2048000,145,211
6,FL,1,2048000,228,100
6,FL,1,2048000,93,126
6,FL,1,2048000,23,61
6,FL,1,2048000,197,122
6,FL,1,2048000,72,57
6,FL,1,2048000,23,135
6,FL,1,2048000,155,201
6,FL,1,2048000,162,124
6,FL,1,2048000,23,155
6,FL,1,2048000,126,247
6,FL,1,2048000,226,91
6,FL,1,2048000,190,223
6,FL,1,2048000,35,171
6,FL,1,2048000,120,76
6,FL,1,2048000,95,205
6,FL,1,2048000,122,171
6,FL,1,2048000,222,51
6,FL,1,2048000,0,151
6,FL,1,2048000,8,169
6,FL,1,2048000,90,66
6,FL,1,2048000,76,131
6,FL,1,2048000,151,238
6,FL,1,2048000,57,91
6,FL,1,2048000,142,104
6,FL,1,2048000,234,3
6,FL,1,2048000,146,62
6,FL,1,2048000,27,180
6,FL,1,2048000,77,187
6,FL,1,2048000,167,77
6,FL,1,2048000,29,11
6,FL,1,2048000,4,160
6,FL,1,2048000,211,108
6,FL,1,2048000,163,160
6,FL,1,2048000,148,3
6,FL,1,2048000,140,35
6,FL,1,2048000,116,248
6,FL,1,2048000,25,238
6,FL,1,2048000,7,38
6,FL,1,2048000,176,81
6,FL,1,2048000,107,197
6,FL,1,2048000,178,18
6,FL,1,2048000,160,153
6,FL,1,2048000,77,8
6,FL,1,2048000,191,237
6,FL,1,2048000,217,142
6,FL,1,2048000,35,139
6,FL,1,2048000,246,93
6,FL,1,2048000,218,142
6,FL,1,2048000,9,119
6,FL,1,2048000,20,46
6,FL,1,2048000,39,91
6,FL,1,2048000,56,9
6,FL,1,2048000,154,47
6,FL,1,2048000,205,15
6,FL,1,2048000,28,34
6,FL,1,2048000,35,36
6,FL,1,2048000,146,130
6,FL,1,2048000,102,173
6,FL,1,2048000,22,81
6,FL,1,2048000,52,18
6,FL,1,2048000,164,22
6,FL,1,2048000,244,200
6,FL,1,2048000,214,251
6,FL,1,2048000,158,105
6,FL,1,2048000,192,225
6,FL,1,30000000.0,77,76
6,FL,1,30000000.0,226,12
6,FL,1,30000000.0,92,240
6,FL,1,30000000.0,89,149
6,FL,1,30000000.0,199,212
6,FL,1,30000000.0,187,102
6,FL,1,30000000.0,70,115
6,FL,1,30000000.0,35,87
6,FL,1,30000000.0,17,185
6,FL,1,30000000.0,65,188
6,FL,1,30000000.0,142,56
6,FL,1,30000000.0,182,89
6,FL,1,30000000.0,255,89
6,FL,1,30000000.0,59,143
6,FL,1,30000000.0,52,147
6,FL,1,30000000.0,242,116
6,FL,1,30000000.0,250,23
6,FL,1,30000000.0,149,182
6,FL,1,30000000.0,238,116
6,FL,1,30000000.0,19,74
6,FL,1,30000000.0,35,64
6,FL,1,30000000.0,108,41
6,FL,1,30000000.0,121,144
6,FL,1,30000000.0,133,177
6,FL,1,30000000.0,186,6
6,FL,1,30000000.0,75,174
6,FL,1,30000000.0,161,97
6,FL,1,30000000.0,203,179
6,FL,1,30000000.0,252,157
6,FL,1,30000000.0,66,176
6,FL,1,30000000.0,218,194
6,FL,1,30000000.0,240,31
6,FL,1,30000000.0,61,48
6,FL,1,30000000.0,160,215
6,FL,1,30000000.0,34,180
6,FL,1,30000000.0,210,122
6,FL,1,30000000.0,117,163
6,FL,1,30000000.0,213,177
6,FL,1,30000000.0,177,246
6,FL,1,30000000.0,96,163
6,FL,1,30000000.0,167,145
6,FL,1,30000000.0,2,182
6,FL,1,30000000.0,195,115
6,FL,1,30000000.0,96,52
6,FL,1,30000000.0,133,170
6,FL,1,30000000.0,118,139
6,FL,1,30000000.0,123,90
6,FL,1,30000000.0,166,62
6,FL,1,30000000.0,152,112
6,FL,1,30000000.0,5,65
6,FL,1,30000000.0,215,213
6,FL,1,30000000.0,6,103
6,FL,1,30000000.0,101,192
6,FL,1,30000000.0,132,144
6,FL,1,30000000.0,62,25
6,FL,1,30000000.0,79,177
6,FL,1,30000000.0,175,200
6,FL,1,30000000.0,239,56
6,FL,1,30000000.0,227,149
6,FL,1,30000000.0,247,152
6,FL,1,30000000.0,118,81
6,FL,1,30000000.0,205,9
6,FL,1,30000000.0,16,90
6,FL,1,30000000.0,114,165
6,FL,1,30000000.0,244,18
6,FL,1,30000000.0,50,125
6,FL,1,30000000.0,36,241
6,FL,1,30000000.0,177,164
6,FL,1,30000000.0,78,125
6,FL,1,30000000.0,125,25
6,FL,1,30000000.0,218,64
6,FL,1,30000000.0,178,191
6,FL,1,30000000.0,109,127
6,FL,1,30000000.0,154,244
6,FL,1,30000000.0,211,36
6,FL,1,30000000.0,127,131
6,FL,1,30000000.0,132,210
6,FL,1,30000000.0,26,100
6,FL,1,30000000.0,168,245
6,FL,1,30000000.0,212,17
6,FL,1,30000000.0,199,123
6,FL,1,30000000.0,61,113
6,FL,1,30000000.0,35,231
6,FL,1,30000000.0,62,178
6,FL,1,30000000.0,118,243
6,FL,1,30000000.0,162,108
6,FL,1,30000000.0,155,63
6,FL,1,30000000.0,99,205
6,FL,1,30000000.0,249,253
6,FL,1,30000000.0,152,19
6,FL,1,30000000.0,140,169
6,FL,1,30000000.0,98,16
6,FL,1,30000000.0,250,96
6,FL,1,30000000.0,16,56
6,FL,1,30000000.0,23,167
6,FL,1,30000000.0,130,13
6,FL,1,30000000.0,228,118
6,FL,1,30000000.0,42,210
6,FL,1,30000000.0,194,153
6,FL,1,30000000.0,191,16
6,FL,1,30000000.0,29,220
6,FL,1,30000000.0,65,142
6,FL,1,30000000.0,102,71
6,FL,1,30000000.0,87,190
6,FL,1,30000000.0,244,190
6,FL,1,30000000.0,229,237
6,FL,1,30000000.0,24,96
6,FL,1,30000000.0,62,82
6,FL,1,30000000.0,72,66
6,FL,1,30000000.0,74,219
6,FL,1,30000000.0,23,242
6,FL,1,30000000.0,70,107
6,FL,1,30000000.0,227,1
6,FL,1,30000000.0,121,157
6,FL,1,30000000.0,167,176
6,FL,1,30000000.0,205,179
6,FL,1,30000000.0,65,190
6,FL,1,30000000.0,237,239
6,FL,1,30000000.0,251,76
6,FL,1,30000000.0,210,27
6,FL,1,30000000.0,139,158
6,FL,1,30000000.0,168,183
6,FL,1,30000000.0,49,192
6,FL,1,30000000.0,165,73
6,FL,1,30000000.0,238,142
6,FL,1,30000000.0,91,207
6,FL,1,30000000.0,40,109
6,FL,1,30000000.0,35,7
6,FL,1,30000000.0,223,67
6,FL,1,30000000.0,58,99
6,FL,1,30000000.0,26,12
6,FL,1,30000000.0,69,57
6,FL,1,30000000.0,112,241
6,FL,1,30000000.0,28,147
6,FL,1,30000000.0,95,165
6,FL,1,30000000.0,78,250
6,FL,1,30000000.0,188,75
6,FL,1,30000000.0,216,202
6,FL,1,30000000.0,207,253
6,FL,1,30000000.0,137,231
6,FL,1,30000000.0,245,120
6,FL,1,30000000.0,122,15
6,FL,1,30000000.0,187,141
6,FL,1,30000000.0,242,254
6,FL,1,30000000.0,111,36
6,FL,1,30000000.0,91,105
6,FL,1,30000000.0,1,68
6,FL,1,30000000.0,11,33
6,FL,1,30000000.0,86,181
6,FL,1,30000000.0,104,234
6,FL,1,30000000.0,180,27
6,FL,1,30000000.0,4,236
6,FL,1,30000000.0,20,209
6,FL,1,30000000.0,43,172
6,FL,1,30000000.0,250,240
6,FL,1,30000000.0,70,251
6,FL,1,30000000.0,199,60
6,FL,1,30000000.0,32,107
6,FL,1,30000000.0,26,111
6,FL,1,30000000.0,231,246
6,FL,1,30000000.0,102,13
6,FL,1,30000000.0,22,20
6,FL,1,30000000.0,165,203
6,FL,1,30000000.0,89,25
6,FL,1,30000000.0,168,149
6,FL,1,30000000.0,142,145
6,FL,1,30000000.0,81,212
6,FL,1,30000000.0,183,160
6,FL,1,30000000.0,47,183
6,FL,1,30000000.0,220,204
6,FL,1,30000000.0,182,43
6,FL,1,30000000.0,13,51
6,FL,1,30000000.0,241,19
6,FL,1,30000000.0,5,128
6,FL,1,30000000.0,23,237
6,FL,1,30000000.0,26,43
6,FL,1,30000000.0,37,248
6,FL,1,30000000.0,154,141
6,FL,1,30000000.0,141,90
6,FL,1,30000000.0,74,165
6,FL,1,30000000.0,54,60
6,FL,1,30000000.0,94,75
6,FL,1,30000000.0,60,252
6,FL,1,30000000.0,146,242
6,FL,1,30000000.0,25,17
6,FL,1,30000000.0,0,229
6,FL,1,30000000.0,124,138
6,FL,1,30000000.0,218,192
6,FL,1,30000000.0,140,24
6,FL,1,30000000.0,115,172
6,FL,1,30000000.0,142,235
6,FL,1,30000000.0,11,128
6,FL,1,30000000.0,86,131
6,FL,1,30000000.0,151,178
6,FL,1,30000000.0,21,19
6,FL,1,30000000.0,173,97
6,FL,1,30000000.0,82,248
6,FL,1,30000000.0,24,250
6,FL,1,30000000.0,92,152
6,FL,1,30000000.0,67,102
6,FL,1,30000000.0,58,109
6,FL,1,30000000.0,53,147
6,FL,1,30000000.0,226,57
6,FL,1,30000000.0,151,242
6,FL,1,30000000.0,249,170
6,FL,1,30000000.0,39,246
6,FL,1,30000000.0,208,207
6,FL,1,30000000.0,6,174
6,FL,1,30000000.0,68,27
6,FL,1,30000000.0,85,194
6,FL,1,30000000.0,71,110
6,FL,1,30000000.0,1,62
6,FL,1,30000000.0,180,97
6,FL,1,30000000.0,152,1
6,FL,1,30000000.0,199,166
6,FL,1,30000000.0,17,197
6,FL,1,30000000.0,65,208
6,FL,1,30000000.0,209,95
6,FL,1,30000000.0,107,251
6,FL,1,30000000.0,174,146
6,FL,1,30000000.0,57,32
6,FL,1,30000000.0,45,240
6,FL,1,30000000.0,134,12
6,FL,1,30000000.0,29,252
6,FL,1,30000000.0,135,109
6,FL,1,30000000.0,173,28
6,FL,1,30000000.0,147,88
6,FL,1,30000000.0,167,125
6,FL,1,30000000.0,44,87
6,FL,1,30000000.0,179,212
6,FL,1,30000000.0,28,47
6,FL,1,30000000.0,186,190
6,FL,1,30000000.0,14,166
6,FL,1,30000000.0,46,4
6,FL,1,30000000.0,94,140
6,FL,1,30000000.0,218,110
6,FL,1,30000000.0,151,41
6,FL,1,30000000.0,254,18
6,FL,1,30000000.0,98,51
6,FL,1,30000000.0,44,241
6,FL,1,30000000.0,168,77
6,FL,1,30000000.0,104,215
6,FL,1,30000000.0,32,15
6,FL,1,30000000.0,79,76
6,FL,1,30000000.0,202,219
6,FL,1,30000000.0,120,232
6,FL,1,30000000.0,239,77
6,FL,1,30000000.0,201,123
6,FL,1,30000000.0,173,21
6,FL,1,30000000.0,202,177
6,FL,1,30000000.0,154,155
6,FL,1,30000000.0,174,177
6,FL,1,30000000.0,152,213
6,FL,1,30000000.0,123,102
6,FL,1,30000000.0,134,67
6,FL,1,30000000.0,51,172
6,FL,1,30000000.0,14,176
6,FL,1,30000000.0,92,78
6,FL,1,30000000.0,107,173
6,FL,1,30000000.0,25,42
6,FL,1,30000000.0,125,117
6,FL,1,30000000.0,218,105
6,FL,1,30000000.0,148,139
6,FL,1,30000000.0,56,32
6,FL,1,30000000.0,250,4
6,FL,1,30000000.0,166,47
6,FL,1,30000000.0,57,61
6,FL,1,30000000.0,231,132
6,FL,1,30000000.0,105,226
6,FL,1,30000000.0,144,143
6,FL,1,30000000.0,145,19
6,FL,1,30000000.0,208,173
6,FL,1,30000000.0,41,194
6,FL,1,30000000.0,86,145
6,FL,1,30000000.0,43,5
6,FL,1,30000000.0,52,13
6,FL,1,30000000.0,15,31
6,FL,1,30000000.0,195,167
6,FL,1,30000000.0,46,46
6,FL,1,30000000.0,28,208
6,FL,1,30000000.0,240,87
6,FL,1,30000000.0,190,45
6,FL,1,30000000.0,190,179
6,FL,1,30000000.0,79,125
6,FL,1,30000000.0,229,158
6,FL,1,30000000.0,101,94
6,FL,1,30000000.0,204,240
6,FL,1,30000000.0,159,149
6,FL,1,30000000.0,250,122
6,FL,1,30000000.0,140,87
6,FL,1,30000000.0,54,59
6,FL,1,30000000.0,137,194
6,FL,1,30000000.0,207,152
6,FL,1,30000000.0,21,226
6,FL,1,30000000.0,3,118
6,FL,1,30000000.0,104,41
6,FL,1,30000000.0,99,61
6,FL,1,30000000.0,179,231
6,FL,1,30000000.0,224,206
6,FL,1,30000000.0,85,38
6,FL,1,30000000.0,129,193
6,FL,1,30000000.0,0,106
6,FL,1,30000000.0,136,203
6,FL,1,30000000.0,176,176
6,FL,1,30000000.0,45,221
6,FL,1,30000000.0,251,108
6,FL,1,30000000.0,65,249
6,FL,1,30000000.0,108,37
6,FL,1,30000000.0,129,219
6,FL,1,30000000.0,131,18
6,FL,1,30000000.0,120,243
6,FL,1,30000000.0,94,70
6,FL,1,30000000.0,198,226
6,FL,1,30000000.0,121,55
6,FL,1,30000000.0,16,85
6,FL,1,30000000.0,237,103
6,FL,1,30000000.0,71,0
6,FL,1,30000000.0,80,45
6,FL,1,30000000.0,14,224
6,FL,1,30000000.0,128,142
6,FL,1,30000000.0,121,63
6,FL,1,30000000.0,41,7
6,FL,1,30000000.0,5,150
6,FL,1,30000000.0,111,178
6,FL,1,30000000.0,181,182
6,FL,1,30000000.0,116,10
6,FL,1,30000000.0,245,67
6,FL,1,30000000.0,248,133
6,FL,1,30000000.0,10,131
6,FL,1,30000000.0,234,135
6,FL,1,30000000.0,59,176
6,FL,1,30000000.0,94,83
6,FL,1,30000000.0,23,153
6,FL,1,30000000.0,91,181
6,FL,1,30000000.0,155,18
6,FL,1,30000000.0,138,74
6,FL,1,30000000.0,174,45
6,FL,1,30000000.0,158,171
6,FL,1,30000000.0,125,9
6,FL,1,30000000.0,200,62
6,FL,1,30000000.0,106,155
6,FL,1,30000000.0,245,49
6,FL,1,30000000.0,32,165
6,FL,1,30000000.0,2,218
6,FL,1,30000000.0,53,80
6,FL,1,30000000.0,60,149
6,FL,1,30000000.0,65,22
6,FL,1,30000000.0,22,219
6,FL,1,30000000.0,168,9
6,FL,1,30000000.0,88,200
6,FL,1,30000000.0,209,235
6,FL,1,30000000.0,158,49
6,FL,1,30000000.0,248,159
6,FL,1,30000000.0,110,28
6,FL,1,30000000.0,117,199
6,FL,1,30000000.0,14,202
6,FL,1,30000000.0,69,161
6,FL,1,30000000.0,134,110
6,FL,1,30000000.0,119,70
6,FL,1,30000000.0,103,46
6,FL,1,30000000.0,211,158
6,FL,1,30000000.0,143,135
6,FL,1,30000000.0,214,211
6,FL,1,30000000.0,227,236
6,FL,1,30000000.0,35,84
6,FL,1,30000000.0,29,73
6,FL,1,30000000.0,43,106
6,FL,1,30000000.0,94,147
6,FL,1,30000000.0,91,73
6,FL,1,30000000.0,206,242
6,FL,1,30000000.0,133,101
6,FL,1,30000000.0,234,179
6,FL,1,30000000.0,185,165
6,FL,1,30000000.0,205,181
6,FL,1,30000000.0,130,153
6,FL,1,30000000.0,222,212
6,FL,1,30000000.0,63,137
6,FL,1,30000000.0,102,127
6,FL,1,30000000.0,82,202
6,FL,1,30000000.0,203,10
6,FL,1,30000000.0,2,252
6,FL,1,30000000.0,45,67
6,FL,1,30000000.0,33,228
6,FL,1,30000000.0,175,70
6,FL,1,30000000.0,198,118
6,FL,1,30000000.0,169,227
6,FL,1,30000000.0,182,104
6,FL,1,30000000.0,188,91
6,FL,1,30000000.0,203,89
6,FL,1,30000000.0,147,255
6,FL,1,30000000.0,163,45
6,FL,1,30000000.0,59,201
6,FL,1,30000000.0,59,149
6,FL,1,30000000.0,162,111
6,FL,1,30000000.0,199,6
6,FL,1,30000000.0,117,40
6,FL,1,30000000.0,224,166
6,FL,1,30000000.0,26,97
6,FL,1,30000000.0,109,191
6,FL,1,30000000.0,129,242
6,FL,1,30000000.0,30,244
6,FL,1,30000000.0,31,126
6,FL,1,30000000.0,117,51
6,FL,1,30000000.0,153,88
6,FL,1,30000000.0,191,92
6,FL,1,30000000.0,183,21
6,FL,1,30000000.0,29,100
6,FL,1,30000000.0,245,27
6,FL,1,30000000.0,62,91
6,FL,1,30000000.0,140,48
6,FL,1,30000000.0,38,150
6,FL,1,30000000.0,62,134
6,FL,1,30000000.0,233,143
6,FL,1,30000000.0,219,23
6,FL,1,30000000.0,95,134
6,FL,1,30000000.0,150,114
6,FL,1,30000000.0,228,235
6,FL,1,30000000.0,156,214
6,FL,1,30000000.0,52,191
6,FL,1,30000000.0,200,78
6,FL,1,30000000.0,50,215
6,FL,1,30000000.0,128,207
6,FL,1,30000000.0,151,69
6,FL,1,30000000.0,156,129
6,FL,1,30000000.0,154,32
6,FL,1,30000000.0,126,152
6,FL,1,30000000.0,55,165
6,FL,1,30000000.0,253,6
6,FL,1,30000000.0,48,235
6,FL,1,30000000.0,61,96
6,FL,1,30000000.0,93,141
6,FL,1,30000000.0,42,171
6,FL,1,30000000.0,58,192
6,FL,1,30000000.0,150,166
6,FL,1,30000000.0,35,193
6,FL,1,30000000.0,6,97
6,FL,1,30000000.0,118,56
6,FL,1,30000000.0,60,195
6,FL,1,30000000.0,245,190
6,FL,1,30000000.0,156,146
6,FL,1,30000000.0,227,59
6,FL,1,30000000.0,142,131
6,FL,1,30000000.0,135,53
6,FL,1,30000000.0,58,153
6,FL,1,30000000.0,219,170
6,FL,1,30000000.0,55,207
6,FL,1,30000000.0,36,224
6,FL,1,30000000.0,153,146
6,FL,1,30000000.0,179,241
6,FL,1,30000000.0,229,132
6,FL,1,30000000.0,170,98
6,FL,1,30000000.0,131,3
6,FL,1,30000000.0,77,224
6,FL,1,30000000.0,33,107
6,FL,1,30000000.0,51,150
6,FL,1,30000000.0,44,146
6,FL,1,30000000.0,66,164
6,FL,1,30000000.0,250,144
6,FL,1,30000000.0,32,119
6,FL,1,30000000.0,44,169
6,FL,1,30000000.0,152,234
6,FL,1,30000000.0,42,139
6,FL,1,30000000.0,135,142
6,FL,1,30000000.0,52,182
6,FL,1,30000000.0,89,210
6,FL,1,30000000.0,137,153
6,FL,1,30000000.0,172,162
6,FL,1,30000000.0,121,98
6,FL,1,30000000.0,26,45
6,FL,1,30000000.0,58,103
6,FL,1,30000000.0,20,218
6,FL,1,30000000.0,123,9
6,FL,1,30000000.0,211,99
6,FL,1,30000000.0,81,172
6,FL,1,30000000.0,50,240
6,FL,1,30000000.0,119,210
6,FL,1,30000000.0,28,102
6,FL,1,30000000.0,24,22
6,FL,1,30000000.0,10,229
6,FL,1,30000000.0,160,0
6,FL,1,30000000.0,17,29
6,FL,1,30000000.0,136,43
6,FL,1,30000000.0,152,211
6,FL,1,30000000.0,209,241
6,FL,1,30000000.0,227,89
6,FL,1,30000000.0,112,53
6,FL,1,30000000.0,3,58
6,FL,1,30000000.0,39,58
6,FL,1,30000000.0,78,188
6,FL,1,30000000.0,133,100
6,FL,1,30000000.0,202,250
6,FL,1,30000000.0,246,137
6,FL,1,30000000.0,14,96
6,FL,1,30000000.0,95,78
6,FL,1,30000000.0,31,110
6,FL,1,30000000.0,231,4
6,FL,1,30000000.0,127,216
6,FL,1,30000000.0,121,103
6,FL,1,30000000.0,117,66
6,FL,1,30000000.0,131,12
6,FL,1,30000000.0,176,131
6,FL,1,30000000.0,73,21
6,FL,1,30000000.0,180,85
6,FL,1,30000000.0,27,181
6,FL,1,30000000.0,251,203
6,FL,1,30000000.0,105,14
6,FL,1,30000000.0,211,56
6,FL,1,30000000.0,247,208
6,FL,1,30000000.0,243,186
6,FL,1,30000000.0,41,196
6,FL,1,30000000.0,141,76
6,FL,1,30000000.0,42,213
6,FL,1,30000000.0,248,69
6,FL,1,30000000.0,3,112
6,FL,1,30000000.0,212,201
6,FL,1,30000000.0,191,209
6,FL,1,30000000.0,105,159
6,FL,1,30000000.0,61,19
6,FL,1,30000000.0,181,34
6,FL,1,30000000.0,220,81
6,FL,1,30000000.0,182,242
6,FL,1,30000000.0,68,206
6,FL,1,30000000.0,18,220
6,FL,1,30000000.0,0,35
6,FL,1,30000000.0,88,210
6,FL,1,30000000.0,201,226
6,FL,1,30000000.0,184,36
6,FL,1,30000000.0,138,47
6,FL,1,30000000.0,151,238
6,FL,1,30000000.0,24,132
6,FL,1,30000000.0,214,145
6,FL,1,30000000.0,99,231
6,FL,1,30000000.0,236,194
6,FL,1,30000000.0,177,148
6,FL,1,30000000.0,31,21
6,FL,1,30000000.0,222,252
6,FL,1,30000000.0,70,166
6,FL,1,30000000.0,193,197
6,FL,1,30000000.0,140,161
6,FL,1,30000000.0,2,214
6,FL,1,30000000.0,193,67
6,FL,1,30000000.0,175,73
6,FL,1,30000000.0,108,148
6,FL,1,30000000.0,31,92
6,FL,1,30000000.0,250,166
6,FL,1,30000000.0,223,251
6,FL,1,30000000.0,33,60
6,FL,1,30000000.0,164,170
6,FL,1,30000000.0,69,127
6,FL,1,30000000.0,92,19
6,FL,1,30000000.0,149,228
6,FL,1,30000000.0,84,22
6,FL,1,30000000.0,118,89
6,FL,1,30000000.0,63,143
6,FL,1,30000000.0,105,207
6,FL,1,30000000.0,19,215
6,FL,1,30000000.0,25,78
6,FL,1,30000000.0,200,7
6,FL,1,30000000.0,44,117
6,FL,1,30000000.0,150,115
6,FL,1,30000000.0,26,21
6,FL,1,30000000.0,185,215
6,FL,1,30000000.0,7,162
6,FL,1,30000000.0,30,142
6,FL,1,30000000.0,88,138
6,FL,1,30000000.0,133,220
6,FL,1,30000000.0,227,31
6,FL,1,30000000.0,1,116
6,FL,1,30000000.0,199,132
6,FL,1,30000000.0,220,215
6,FL,1,30000000.0,240,91
6,FL,1,30000000.0,148,76
6,FL,1,30000000.0,53,177
6,FL,1,30000000.0,203,31
6,FL,1,30000000.0,109,173
6,FL,1,30000000.0,43,159
6,FL,1,30000000.0,69,71
6,FL,1,30000000.0,228,248
6,FL,1,30000000.0,185,1
6,FL,1,30000000.0,107,233
6,FL,1,30000000.0,223,232
6,FL,1,30000000.0,242,111
6,FL,1,30000000.0,64,22
6,FL,1,30000000.0,117,94
6,FL,1,30000000.0,121,194
6,FL,1,30000000.0,20,136
6,FL,1,30000000.0,118,79
6,FL,1,30000000.0,242,16
6,FL,1,30000000.0,216,237
6,FL,1,30000000.0,202,212
6,FL,1,30000000.0,68,113
6,FL,1,30000000.0,159,146
6,FL,1,30000000.0,46,93
6,FL,1,30000000.0,121,157
6,FL,1,30000000.0,87,73
6,FL,1,30000000.0,2,131
6,FL,1,30000000.0,29,104
6,FL,1,30000000.0,84,226
6,FL,1,30000000.0,85,241
6,FL,1,30000000.0,125,94
6,FL,1,30000000.0,159,226
6,FL,1,30000000.0,122,40
6,FL,1,30000000.0,132,20
6,FL,1,30000000.0,65,199
6,FL,1,30000000.0,163,103
6,FL,1,30000000.0,120,83
6,FL,1,30000000.0,159,246
6,FL,1,30000000.0,10,51
6,FL,1,30000000.0,237,43
6,FL,1,30000000.0,195,141
6,FL,1,30000000.0,18,184
6,FL,1,30000000.0,245,60
6,FL,1,30000000.0,238,19
6,FL,1,30000000.0,187,112
6,FL,1,30000000.0,197,182
6,FL,1,30000000.0,125,229
6,FL,1,30000000.0,123,3
6,FL,1,30000000.0,104,61
6,FL,1,30000000.0,109,143
6,FL,1,30000000.0,234,41
6,FL,1,30000000.0,31,10
6,FL,1,30000000.0,183,141
6,FL,1,30000000.0,43,85
6,FL,1,30000000.0,67,226
6,FL,1,30000000.0,130,189
6,FL,1,30000000.0,48,148
6,FL,1,30000000.0,219,7
6,FL,1,30000000.0,47,116
6,FL,1,30000000.0,58,255
6,FL,1,30000000.0,143,100
6,FL,1,30000000.0,28,45
6,FL,1,30000000.0,96,176
6,FL,1,30000000.0,81,152
6,FL,1,30000000.0,131,34
6,FL,1,30000000.0,217,29
6,FL,1,30000000.0,207,244
6,FL,1,30000000.0,79,31
6,FL,1,30000000.0,29,108
6,FL,1,30000000.0,118,17
6,FL,1,30000000.0,124,250
6,FL,1,30000000.0,198,51
6,FL,1,30000000.0,8,103
6,FL,1,30000000.0,227,58
6,FL,1,30000000.0,199,12
6,FL,1,30000000.0,139,131
6,FL,1,30000000.0,246,212
6,FL,1,30000000.0,158,39
6,FL,1,30000000.0,217,103
6,FL,1,30000000.0,185,160
6,FL,1,30000000.0,89,23
6,FL,1,30000000.0,95,255
6,FL,1,30000000.0,177,243
6,FL,1,30000000.0,219,75
6,FL,1,30000000.0,79,198
6,FL,1,30000000.0,147,66
6,FL,1,30000000.0,254,190
6,FL,1,30000000.0,255,124
6,FL,1,30000000.0,134,96
6,FL,1,30000000.0,227,243
6,FL,1,30000000.0,101,91
6,FL,1,30000000.0,63,39
6,FL,1,30000000.0,227,64
6,FL,1,30000000.0,228,213
6,FL,1,30000000.0,103,75
6,FL,1,30000000.0,116,92
6,FL,1,30000000.0,29,207
6,FL,1,30000000.0,60,66
6,FL,1,30000000.0,135,77
6,FL,1,30000000.0,150,75
6,FL,1,30000000.0,196,123
6,FL,1,30000000.0,128,84
6,FL,1,30000000.0,251,71
6,FL,1,30000000.0,205,25
6,FL,1,30000000.0,135,73
6,FL,1,30000000.0,90,115
6,FL,1,30000000.0,173,138
6,FL,1,30000000.0,72,149
6,FL,1,30000000.0,1,241
6,FL,1,30000000.0,153,134
6,FL,1,30000000.0,2,145
6,FL,1,30000000.0,32,89
6,FL,1,30000000.0,102,193
6,FL,1,30000000.0,226,61
6,FL,1,30000000.0,242,102
6,FL,1,30000000.0,71,199
6,FL,1,30000000.0,14,246
6,FL,1,30000000.0,46,86
6,FL,1,30000000.0,55,86
6,FL,1,30000000.0,48,77
6,FL,1,30000000.0,247,209
6,FL,1,30000000.0,105,143
6,FL,1,30000000.0,81,188
6,FL,1,30000000.0,87,158
6,FL,1,30000000.0,1,112
6,FL,1,30000000.0,127,83
6,FL,1,30000000.0,77,2
6,FL,1,30000000.0,86,122
6,FL,1,30000000.0,219,241
6,FL,1,30000000.0,161,36
6,FL,1,30000000.0,29,114
6,FL,1,30000000.0,232,59
6,FL,1,30000000.0,60,234
6,FL,1,30000000.0,37,197
6,FL,1,30000000.0,129,181
6,FL,1,30000000.0,31,82
6,FL,1,30000000.0,239,93
6,FL,1,30000000.0,16,37
6,FL,1,30000000.0,72,35
6,FL,1,30000000.0,37,162
6,FL,1,30000000.0,43,62
6,FL,1,30000000.0,220,84
6,FL,1,30000000.0,149,111
6,FL,1,30000000.0,151,177
6,FL,1,30000000.0,190,53
6,FL,1,30000000.0,208,130
6,FL,1,30000000.0,54,204
6,FL,1,30000000.0,101,159
6,FL,1,30000000.0,38,197
6,FL,1,30000000.0,188,169
6,FL,1,30000000.0,236,86
6,FL,1,30000000.0,51,167
6,FL,1,30000000.0,90,160
6,FL,1,30000000.0,52,156
6,FL,1,30000000.0,51,36
6,FL,1,30000000.0,59,118
6,FL,1,30000000.0,137,161
6,FL,1,30000000.0,99,195
6,FL,1,30000000.0,195,129
6,FL,1,30000000.0,93,218
6,FL,1,30000000.0,204,106
6,FL,1,30000000.0,116,97
6,FL,1,30000000.0,245,138
6,FL,1,30000000.0,251,222
6,FL,1,30000000.0,78,208
6,FL,1,30000000.0,149,147
6,FL,1,30000000.0,76,245
6,FL,1,30000000.0,93,205
6,FL,1,30000000.0,189,87
6,FL,1,30000000.0,19,215
6,FL,1,30000000.0,69,70
6,FL,1,30000000.0,23,66
6,FL,1,30000000.0,210,188
6,FL,1,30000000.0,105,5
6,FL,1,30000000.0,27,205
6,FL,1,30000000.0,35,218
6,FL,1,30000000.0,168,251
6,FL,1,30000000.0,206,54
6,FL,1,30000000.0,143,48
6,FL,1,30000000.0,113,12
6,FL,1,30000000.0,142,182
6,FL,1,30000000.0,89,102
6,FL,1,30000000.0,193,72
6,FL,1,30000000.0,43,110
6,FL,1,30000000.0,103,226
6,FL,1,30000000.0,254,125
