Rep,Loc,Seq,Freq,Sent,Received
1,RR,5,128000,97,200
1,RR,5,128000,153,137
1,RR,5,128000,119,38
1,RR,5,128000,63,77
1,RR,5,128000,161,111
1,RR,5,128000,120,136
1,RR,5,128000,182,130
1,RR,5,128000,176,202
1,RR,5,128000,169,186
1,RR,5,128000,148,99
1,RR,5,128000,166,166
1,RR,5,128000,163,108
1,RR,5,128000,40,190
1,RR,5,128000,255,0
1,RR,5,128000,199,33
1,RR,5,128000,31,6
1,RR,5,128000,132,169
1,RR,5,128000,171,0
1,RR,5,128000,46,153
1,RR,5,128000,26,228
1,RR,5,128000,19,142
1,RR,5,128000,191,1
1,RR,5,128000,199,238
1,RR,5,128000,74,221
1,RR,5,128000,110,211
1,RR,5,128000,184,141
1,RR,5,128000,76,186
1,RR,5,128000,93,216
1,RR,5,128000,83,234
1,RR,5,128000,106,7
1,RR,5,128000,254,133
1,RR,5,128000,102,2
1,RR,5,128000,79,71
1,RR,5,128000,19,149
1,RR,5,128000,50,254
1,RR,5,128000,143,177
1,RR,5,128000,121,23
1,RR,5,128000,71,16
1,RR,5,128000,72,218
1,RR,5,128000,2,215
1,RR,5,128000,90,136
1,RR,5,128000,218,22
1,RR,5,128000,164,25
1,RR,5,128000,118,86
1,RR,5,128000,110,36
1,RR,5,128000,43,216
1,RR,5,128000,248,78
1,RR,5,128000,123,21
1,RR,5,128000,178,6
1,RR,5,128000,31,150
1,RR,5,128000,192,57
1,RR,5,128000,90,149
1,RR,5,128000,96,3
1,RR,5,128000,107,213
1,RR,5,128000,226,126
1,RR,5,128000,232,95
1,RR,5,128000,33,173
1,RR,5,128000,219,110
1,RR,5,128000,161,232
1,RR,5,128000,106,43
1,RR,5,128000,245,110
1,RR,5,128000,132,234
1,RR,5,128000,82,15
1,RR,5,128000,168,129
1,RR,5,128000,235,209
1,RR,5,128000,196,35
1,RR,5,128000,238,44
1,RR,5,128000,53,250
1,RR,5,128000,145,9
1,RR,5,128000,243,42
1,RR,5,128000,94,144
1,RR,5,128000,250,198
1,RR,5,128000,227,220
1,RR,5,128000,212,236
1,RR,5,128000,213,252
1,RR,5,128000,143,8
1,RR,5,128000,35,33
1,RR,5,128000,253,36
1,RR,5,128000,72,122
1,RR,5,128000,153,241
1,RR,5,128000,248,54
1,RR,5,128000,72,115
1,RR,5,128000,142,143
1,RR,5,128000,164,163
1,RR,5,128000,32,238
1,RR,5,128000,234,53
1,RR,5,128000,114,216
1,RR,5,128000,112,44
1,RR,5,128000,42,143
1,RR,5,128000,221,119
1,RR,5,128000,162,106
1,RR,5,128000,198,153
1,RR,5,128000,130,51
1,RR,5,128000,117,87
1,RR,5,128000,192,1
1,RR,5,128000,209,212
1,RR,5,128000,166,231
1,RR,5,128000,224,67
1,RR,5,128000,72,184
1,RR,5,128000,191,170
1,RR,5,128000,31,216
1,RR,5,128000,132,148
1,RR,5,128000,33,6
1,RR,5,128000,8,207
1,RR,5,128000,211,82
1,RR,5,128000,216,174
1,RR,5,128000,12,181
1,RR,5,128000,217,144
1,RR,5,128000,159,240
1,RR,5,128000,15,144
1,RR,5,128000,56,169
1,RR,5,128000,18,45
1,RR,5,128000,243,193
1,RR,5,128000,109,221
1,RR,5,128000,3,19
1,RR,5,128000,31,101
1,RR,5,128000,119,124
1,RR,5,128000,112,155
1,RR,5,128000,235,121
1,RR,5,128000,190,61
1,RR,5,128000,97,32
1,RR,5,128000,24,253
1,RR,5,128000,228,150
1,RR,5,128000,114,162
1,RR,5,128000,182,127
1,RR,5,128000,77,215
1,RR,5,128000,160,237
1,RR,5,128000,169,199
1,RR,5,128000,44,167
1,RR,5,128000,110,114
1,RR,5,128000,202,230
1,RR,5,128000,19,111
1,RR,5,128000,127,84
1,RR,5,128000,79,201
1,RR,5,128000,204,195
1,RR,5,128000,28,180
1,RR,5,128000,233,77
1,RR,5,128000,64,171
1,RR,5,128000,3,160
1,RR,5,128000,88,37
1,RR,5,128000,175,203
1,RR,5,128000,201,237
1,RR,5,128000,71,132
1,RR,5,128000,43,186
1,RR,5,128000,251,115
1,RR,5,128000,122,200
1,RR,5,128000,63,37
1,RR,5,128000,84,108
1,RR,5,128000,36,144
1,RR,5,128000,96,234
1,RR,5,128000,217,200
1,RR,5,128000,203,134
1,RR,5,128000,203,136
1,RR,5,128000,84,56
1,RR,5,128000,58,152
1,RR,5,128000,133,187
1,RR,5,128000,221,110
1,RR,5,128000,4,213
1,RR,5,128000,238,229
1,RR,5,128000,127,176
1,RR,5,128000,242,11
1,RR,5,128000,40,44
1,RR,5,128000,101,186
1,RR,5,128000,171,145
1,RR,5,128000,225,185
1,RR,5,128000,153,107
1,RR,5,128000,30,143
1,RR,5,128000,220,87
1,RR,5,128000,184,107
1,RR,5,128000,140,225
1,RR,5,128000,55,230
1,RR,5,128000,85,100
1,RR,5,128000,108,215
1,RR,5,128000,159,246
1,RR,5,128000,32,183
1,RR,5,128000,235,23
1,RR,5,128000,181,236
1,RR,5,128000,70,229
1,RR,5,128000,238,165
1,RR,5,128000,2,115
1,RR,5,128000,145,152
1,RR,5,128000,88,187
1,RR,5,128000,87,246
1,RR,5,128000,118,62
1,RR,5,128000,52,87
1,RR,5,128000,202,75
1,RR,5,128000,109,121
1,RR,5,128000,183,31
1,RR,5,128000,201,164
1,RR,5,128000,174,109
1,RR,5,128000,220,77
1,RR,5,128000,152,36
1,RR,5,128000,33,45
1,RR,5,128000,193,250
1,RR,5,128000,161,75
1,RR,5,128000,56,156
1,RR,5,128000,113,1
1,RR,5,128000,79,194
1,RR,5,128000,148,217
1,RR,5,128000,246,253
1,RR,5,128000,154,152
1,RR,5,128000,236,182
1,RR,5,128000,178,65
1,RR,5,128000,236,96
1,RR,5,128000,176,82
1,RR,5,128000,252,230
1,RR,5,128000,3,43
1,RR,5,128000,204,193
1,RR,5,128000,103,128
1,RR,5,128000,219,46
1,RR,5,128000,176,230
1,RR,5,128000,50,206
1,RR,5,128000,26,138
1,RR,5,128000,99,224
1,RR,5,128000,194,206
1,RR,5,128000,39,24
1,RR,5,128000,42,214
1,RR,5,128000,137,55
1,RR,5,128000,243,50
1,RR,5,128000,29,50
1,RR,5,128000,45,120
1,RR,5,128000,61,66
1,RR,5,128000,209,81
1,RR,5,128000,240,70
1,RR,5,128000,249,44
1,RR,5,128000,172,98
1,RR,5,128000,17,60
1,RR,5,128000,85,93
1,RR,5,128000,71,142
1,RR,5,128000,126,129
1,RR,5,128000,207,116
1,RR,5,128000,39,208
1,RR,5,128000,45,126
1,RR,5,128000,226,165
1,RR,5,128000,112,114
1,RR,5,128000,97,99
1,RR,5,128000,99,132
1,RR,5,128000,165,116
1,RR,5,128000,40,159
1,RR,5,128000,179,198
1,RR,5,128000,76,78
1,RR,5,128000,168,92
1,RR,5,128000,77,189
1,RR,5,128000,62,172
1,RR,5,128000,78,103
1,RR,5,128000,179,171
1,RR,5,128000,80,59
1,RR,5,128000,157,142
1,RR,5,128000,27,123
1,RR,5,128000,136,122
1,RR,5,128000,102,27
1,RR,5,128000,238,43
1,RR,5,128000,38,38
1,RR,5,128000,10,218
1,RR,5,128000,87,58
1,RR,5,128000,10,60
1,RR,5,128000,84,246
1,RR,5,128000,95,44
1,RR,5,128000,71,89
1,RR,5,128000,20,219
1,RR,5,128000,195,100
1,RR,5,128000,143,191
1,RR,5,128000,59,134
1,RR,5,128000,179,119
1,RR,5,128000,122,31
1,RR,5,128000,192,157
1,RR,5,128000,69,100
1,RR,5,128000,49,99
1,RR,5,128000,141,242
1,RR,5,128000,100,6
1,RR,5,128000,76,210
1,RR,5,128000,61,94
1,RR,5,128000,44,107
1,RR,5,128000,187,109
1,RR,5,128000,179,81
1,RR,5,128000,198,222
1,RR,5,128000,11,1
1,RR,5,128000,189,172
1,RR,5,128000,71,2
1,RR,5,128000,200,168
1,RR,5,128000,172,196
1,RR,5,128000,172,209
1,RR,5,128000,78,209
1,RR,5,128000,162,107
1,RR,5,128000,186,54
1,RR,5,128000,244,183
1,RR,5,128000,49,124
1,RR,5,128000,228,80
1,RR,5,128000,251,1
1,RR,5,128000,7,107
1,RR,5,128000,177,145
1,RR,5,128000,95,187
1,RR,5,128000,70,168
1,RR,5,128000,32,207
1,RR,5,128000,193,125
1,RR,5,128000,88,183
1,RR,5,128000,64,193
1,RR,5,2048000,187,63
1,RR,5,2048000,2,6
1,RR,5,2048000,155,85
1,RR,5,2048000,201,54
1,RR,5,2048000,73,228
1,RR,5,2048000,126,63
1,RR,5,2048000,162,250
1,RR,5,2048000,212,220
1,RR,5,2048000,132,201
1,RR,5,2048000,203,241
1,RR,5,2048000,70,216
1,RR,5,2048000,223,145
1,RR,5,2048000,254,7
1,RR,5,2048000,208,139
1,RR,5,2048000,63,42
1,RR,5,2048000,151,11
1,RR,5,2048000,88,215
1,RR,5,2048000,42,181
1,RR,5,2048000,27,222
1,RR,5,2048000,126,73
1,RR,5,2048000,184,53
1,RR,5,2048000,201,183
1,RR,5,2048000,206,134
1,RR,5,2048000,192,234
1,RR,5,2048000,149,251
1,RR,5,2048000,107,215
1,RR,5,2048000,197,37
1,RR,5,2048000,172,218
1,RR,5,2048000,159,199
1,RR,5,2048000,95,38
1,RR,5,2048000,104,51
1,RR,5,2048000,112,37
1,RR,5,2048000,118,64
1,RR,5,2048000,159,255
1,RR,5,2048000,201,190
1,RR,5,2048000,85,239
1,RR,5,2048000,213,121
1,RR,5,2048000,113,122
1,RR,5,2048000,53,104
1,RR,5,2048000,175,238
1,RR,5,2048000,129,107
1,RR,5,2048000,230,12
1,RR,5,2048000,48,255
1,RR,5,2048000,216,185
1,RR,5,2048000,126,126
1,RR,5,2048000,253,66
1,RR,5,2048000,51,160
1,RR,5,2048000,119,107
1,RR,5,2048000,80,11
1,RR,5,2048000,250,179
1,RR,5,2048000,83,52
1,RR,5,2048000,96,207
1,RR,5,2048000,235,187
1,RR,5,2048000,19,47
1,RR,5,2048000,106,249
1,RR,5,2048000,80,84
1,RR,5,2048000,40,246
1,RR,5,2048000,43,9
1,RR,5,2048000,228,255
1,RR,5,2048000,207,240
1,RR,5,2048000,12,81
1,RR,5,2048000,1,64
1,RR,5,2048000,37,30
1,RR,5,2048000,126,165
1,RR,5,2048000,35,58
1,RR,5,2048000,212,208
1,RR,5,2048000,50,226
1,RR,5,2048000,85,244
1,RR,5,2048000,51,30
1,RR,5,2048000,131,207
1,RR,5,2048000,209,136
1,RR,5,2048000,176,21
1,RR,5,2048000,224,115
1,RR,5,2048000,42,187
1,RR,5,2048000,58,10
1,RR,5,2048000,36,210
1,RR,5,2048000,208,19
1,RR,5,2048000,133,197
1,RR,5,2048000,54,251
1,RR,5,2048000,46,55
1,RR,5,2048000,245,206
1,RR,5,2048000,137,71
1,RR,5,2048000,151,34
1,RR,5,2048000,34,179
1,RR,5,2048000,135,123
1,RR,5,2048000,28,226
1,RR,5,2048000,125,98
1,RR,5,2048000,240,34
1,RR,5,2048000,249,71
1,RR,5,2048000,208,99
1,RR,5,2048000,72,8
1,RR,5,2048000,170,142
1,RR,5,2048000,159,37
1,RR,5,2048000,43,209
1,RR,5,2048000,157,130
1,RR,5,2048000,208,212
1,RR,5,2048000,218,17
1,RR,5,2048000,243,31
1,RR,5,2048000,36,198
1,RR,5,2048000,130,206
1,RR,5,2048000,25,90
1,RR,5,2048000,30,133
1,RR,5,2048000,82,89
1,RR,5,2048000,125,196
1,RR,5,2048000,59,38
1,RR,5,2048000,245,237
1,RR,5,2048000,121,146
1,RR,5,2048000,34,200
1,RR,5,2048000,103,180
1,RR,5,2048000,102,228
1,RR,5,2048000,185,168
1,RR,5,2048000,31,22
1,RR,5,2048000,187,129
1,RR,5,2048000,211,169
1,RR,5,2048000,120,245
1,RR,5,2048000,143,17
1,RR,5,2048000,73,64
1,RR,5,2048000,161,206
1,RR,5,2048000,205,39
1,RR,5,2048000,78,184
1,RR,5,2048000,26,166
1,RR,5,2048000,237,103
1,RR,5,2048000,170,117
1,RR,5,2048000,153,193
1,RR,5,2048000,185,54
1,RR,5,2048000,46,109
1,RR,5,2048000,88,98
1,RR,5,2048000,186,217
1,RR,5,2048000,144,216
1,RR,5,2048000,255,55
1,RR,5,2048000,120,34
1,RR,5,2048000,246,168
1,RR,5,2048000,41,253
1,RR,5,2048000,185,241
1,RR,5,2048000,36,23
1,RR,5,2048000,68,193
1,RR,5,2048000,137,76
1,RR,5,2048000,43,98
1,RR,5,2048000,88,179
1,RR,5,2048000,138,165
1,RR,5,2048000,11,97
1,RR,5,2048000,120,239
1,RR,5,2048000,68,140
1,RR,5,2048000,253,232
1,RR,5,2048000,245,36
1,RR,5,2048000,255,1
1,RR,5,2048000,73,102
1,RR,5,2048000,16,64
1,RR,5,2048000,141,29
1,RR,5,2048000,249,182
1,RR,5,2048000,126,188
1,RR,5,2048000,233,26
1,RR,5,2048000,234,5
1,RR,5,2048000,253,76
1,RR,5,2048000,20,172
1,RR,5,2048000,9,192
1,RR,5,2048000,60,217
1,RR,5,2048000,213,189
1,RR,5,2048000,4,26
1,RR,5,2048000,207,220
1,RR,5,2048000,207,188
1,RR,5,2048000,69,198
1,RR,5,2048000,244,120
1,RR,5,2048000,135,174
1,RR,5,2048000,191,44
1,RR,5,2048000,10,245
1,RR,5,2048000,174,203
1,RR,5,2048000,42,123
1,RR,5,2048000,33,81
1,RR,5,2048000,126,98
1,RR,5,2048000,91,163
1,RR,5,2048000,122,229
1,RR,5,2048000,73,64
1,RR,5,2048000,32,77
1,RR,5,2048000,157,247
1,RR,5,2048000,79,0
1,RR,5,2048000,194,76
1,RR,5,2048000,48,60
1,RR,5,2048000,188,136
1,RR,5,2048000,194,39
1,RR,5,2048000,114,56
1,RR,5,2048000,84,41
1,RR,5,2048000,23,119
1,RR,5,2048000,161,201
1,RR,5,2048000,2,201
1,RR,5,2048000,71,226
1,RR,5,2048000,72,171
1,RR,5,2048000,234,89
1,RR,5,2048000,225,61
1,RR,5,2048000,182,2
1,RR,5,2048000,237,236
1,RR,5,2048000,242,49
1,RR,5,2048000,162,183
1,RR,5,2048000,116,34
1,RR,5,2048000,254,239
1,RR,5,2048000,204,131
1,RR,5,2048000,215,227
1,RR,5,2048000,170,237
1,RR,5,2048000,243,42
1,RR,5,2048000,109,253
1,RR,5,2048000,206,58
1,RR,5,2048000,97,4
1,RR,5,2048000,145,141
1,RR,5,2048000,50,142
1,RR,5,2048000,205,46
1,RR,5,2048000,21,157
1,RR,5,2048000,137,69
1,RR,5,2048000,35,16
1,RR,5,2048000,176,161
1,RR,5,2048000,12,125
1,RR,5,2048000,229,239
1,RR,5,2048000,221,173
1,RR,5,2048000,42,235
1,RR,5,2048000,242,137
1,RR,5,2048000,28,145
1,RR,5,2048000,246,217
1,RR,5,2048000,68,157
1,RR,5,2048000,193,254
1,RR,5,2048000,173,52
1,RR,5,2048000,135,61
1,RR,5,2048000,127,239
1,RR,5,2048000,13,179
1,RR,5,2048000,61,245
1,RR,5,2048000,178,243
1,RR,5,2048000,107,182
1,RR,5,2048000,181,106
1,RR,5,2048000,187,209
1,RR,5,2048000,39,30
1,RR,5,2048000,15,248
1,RR,5,2048000,103,161
1,RR,5,2048000,37,19
1,RR,5,2048000,226,166
1,RR,5,2048000,231,152
1,RR,5,2048000,73,142
1,RR,5,2048000,98,1
1,RR,5,2048000,208,58
1,RR,5,2048000,33,69
1,RR,5,2048000,71,227
1,RR,5,2048000,236,123
1,RR,5,2048000,79,48
1,RR,5,2048000,1,79
1,RR,5,2048000,162,120
1,RR,5,2048000,110,225
1,RR,5,2048000,111,245
1,RR,5,2048000,64,20
1,RR,5,2048000,254,31
1,RR,5,2048000,188,62
1,RR,5,2048000,33,217
1,RR,5,2048000,114,46
1,RR,5,2048000,29,34
1,RR,5,2048000,199,91
1,RR,5,2048000,21,150
1,RR,5,2048000,61,45
1,RR,5,2048000,180,254
1,RR,5,2048000,133,12
1,RR,5,2048000,92,129
1,RR,5,2048000,59,167
1,RR,5,2048000,206,37
1,RR,5,2048000,193,183
1,RR,5,2048000,97,18
1,RR,5,2048000,6,52
1,RR,5,2048000,59,202
1,RR,5,2048000,195,209
1,RR,5,2048000,136,253
1,RR,5,2048000,160,207
1,RR,5,2048000,224,250
1,RR,5,2048000,186,59
1,RR,5,2048000,13,109
1,RR,5,2048000,213,126
1,RR,5,2048000,245,0
1,RR,5,2048000,144,237
1,RR,5,2048000,131,92
1,RR,5,2048000,205,61
1,RR,5,2048000,158,177
1,RR,5,2048000,232,192
1,RR,5,2048000,31,149
1,RR,5,2048000,60,113
1,RR,5,2048000,213,65
1,RR,5,2048000,158,194
1,RR,5,2048000,190,211
1,RR,5,2048000,73,108
1,RR,5,2048000,197,73
1,RR,5,2048000,84,1
1,RR,5,2048000,155,175
1,RR,5,2048000,88,237
1,RR,5,2048000,247,225
1,RR,5,2048000,214,83
1,RR,5,2048000,70,210
1,RR,5,2048000,118,171
1,RR,5,2048000,80,192
1,RR,5,2048000,142,29
1,RR,5,2048000,54,211
1,RR,5,2048000,108,223
1,RR,5,2048000,3,176
1,RR,5,2048000,226,124
1,RR,5,2048000,79,247
1,RR,5,2048000,44,156
1,RR,5,2048000,55,70
1,RR,5,2048000,183,223
1,RR,5,2048000,35,98
1,RR,5,2048000,85,142
1,RR,5,2048000,243,42
1,RR,5,2048000,122,232
1,RR,5,2048000,174,133
1,RR,5,2048000,84,74
1,RR,5,2048000,163,7
1,RR,5,2048000,16,43
1,RR,5,2048000,228,138
1,RR,5,2048000,29,230
1,RR,5,2048000,129,231
1,RR,5,2048000,52,224
1,RR,5,2048000,128,108
1,RR,5,2048000,241,158
1,RR,5,2048000,22,194
1,RR,5,2048000,133,199
1,RR,5,2048000,74,171
1,RR,5,2048000,251,80
1,RR,5,2048000,92,158
1,RR,5,2048000,70,84
1,RR,5,2048000,202,174
1,RR,5,2048000,25,73
1,RR,5,2048000,147,227
1,RR,5,2048000,118,61
1,RR,5,2048000,7,213
1,RR,5,2048000,206,216
1,RR,5,2048000,87,0
1,RR,5,2048000,233,216
1,RR,5,2048000,229,247
1,RR,5,2048000,91,123
1,RR,5,2048000,233,228
1,RR,5,2048000,185,179
1,RR,5,2048000,111,203
1,RR,5,2048000,120,206
1,RR,5,2048000,123,171
1,RR,5,2048000,149,18
1,RR,5,2048000,122,92
1,RR,5,2048000,221,89
1,RR,5,2048000,223,221
1,RR,5,2048000,82,166
1,RR,5,2048000,216,136
1,RR,5,2048000,213,106
1,RR,5,2048000,23,214
1,RR,5,2048000,89,221
1,RR,5,2048000,152,225
1,RR,5,2048000,182,173
1,RR,5,2048000,242,245
1,RR,5,2048000,32,51
1,RR,5,2048000,146,209
1,RR,5,2048000,20,112
1,RR,5,2048000,98,15
1,RR,5,2048000,221,31
1,RR,5,2048000,123,18
1,RR,5,2048000,184,51
1,RR,5,2048000,51,220
1,RR,5,2048000,58,103
1,RR,5,2048000,205,232
1,RR,5,2048000,26,101
1,RR,5,2048000,245,127
1,RR,5,2048000,128,57
1,RR,5,2048000,30,50
1,RR,5,2048000,230,126
1,RR,5,2048000,157,21
1,RR,5,2048000,72,63
1,RR,5,2048000,142,89
1,RR,5,2048000,251,252
1,RR,5,2048000,24,184
1,RR,5,2048000,62,94
1,RR,5,2048000,202,90
1,RR,5,2048000,140,177
1,RR,5,2048000,102,105
1,RR,5,2048000,129,116
1,RR,5,2048000,102,80
1,RR,5,2048000,139,42
1,RR,5,2048000,161,31
1,RR,5,2048000,12,0
1,RR,5,2048000,170,190
1,RR,5,2048000,117,250
1,RR,5,2048000,172,97
1,RR,5,2048000,117,245
1,RR,5,2048000,61,67
1,RR,5,2048000,83,86
1,RR,5,2048000,94,237
1,RR,5,2048000,31,200
1,RR,5,2048000,105,130
1,RR,5,2048000,150,48
1,RR,5,2048000,123,118
1,RR,5,2048000,173,197
1,RR,5,2048000,101,23
1,RR,5,2048000,211,86
1,RR,5,2048000,220,188
1,RR,5,2048000,41,2
1,RR,5,2048000,13,183
1,RR,5,2048000,162,208
1,RR,5,2048000,68,13
1,RR,5,2048000,93,145
1,RR,5,2048000,219,72
1,RR,5,2048000,216,115
1,RR,5,2048000,43,34
1,RR,5,2048000,96,11
1,RR,5,2048000,94,191
1,RR,5,2048000,132,147
1,RR,5,2048000,10,45
1,RR,5,2048000,16,10
1,RR,5,2048000,184,164
1,RR,5,2048000,230,8
1,RR,5,2048000,120,211
1,RR,5,2048000,133,85
1,RR,5,2048000,161,232
1,RR,5,2048000,234,39
1,RR,5,2048000,81,129
1,RR,5,2048000,204,166
1,RR,5,2048000,218,56
1,RR,5,2048000,38,190
1,RR,5,2048000,116,207
1,RR,5,2048000,81,157
1,RR,5,2048000,251,121
1,RR,5,2048000,83,90
1,RR,5,2048000,234,242
1,RR,5,2048000,121,20
1,RR,5,2048000,142,185
1,RR,5,2048000,111,240
1,RR,5,2048000,228,160
1,RR,5,2048000,115,205
1,RR,5,2048000,110,68
1,RR,5,2048000,174,182
1,RR,5,2048000,127,224
1,RR,5,2048000,57,16
1,RR,5,2048000,194,161
1,RR,5,2048000,220,101
1,RR,5,2048000,148,248
1,RR,5,2048000,245,3
1,RR,5,2048000,195,222
1,RR,5,2048000,74,174
1,RR,5,2048000,199,132
1,RR,5,2048000,145,179
1,RR,5,2048000,75,34
1,RR,5,2048000,150,67
1,RR,5,2048000,159,122
1,RR,5,2048000,195,43
1,RR,5,2048000,193,42
1,RR,5,2048000,31,51
1,RR,5,2048000,38,137
1,RR,5,2048000,84,116
1,RR,5,2048000,134,148
1,RR,5,2048000,225,94
1,RR,5,2048000,197,205
1,RR,5,2048000,237,167
1,RR,5,2048000,184,143
1,RR,5,2048000,50,75
1,RR,5,2048000,8,221
1,RR,5,2048000,15,141
1,RR,5,2048000,44,241
1,RR,5,2048000,85,79
1,RR,5,2048000,102,152
1,RR,5,2048000,11,151
1,RR,5,2048000,12,127
1,RR,5,2048000,236,18
1,RR,5,2048000,84,28
1,RR,5,2048000,247,251
1,RR,5,2048000,181,92
1,RR,5,2048000,120,204
1,RR,5,2048000,183,12
1,RR,5,2048000,227,37
1,RR,5,2048000,88,249
1,RR,5,2048000,70,167
1,RR,5,2048000,210,11
1,RR,5,2048000,51,77
1,RR,5,2048000,210,175
1,RR,5,2048000,42,186
1,RR,5,2048000,12,165
1,RR,5,2048000,75,211
1,RR,5,2048000,7,120
1,RR,5,2048000,194,27
1,RR,5,2048000,76,15
1,RR,5,2048000,28,223
1,RR,5,2048000,63,53
1,RR,5,2048000,108,108
1,RR,5,2048000,5,193
1,RR,5,2048000,160,230
1,RR,5,2048000,99,73
1,RR,5,2048000,238,210
1,RR,5,2048000,193,97
1,RR,5,2048000,201,148
1,RR,5,2048000,48,192
1,RR,5,2048000,8,65
1,RR,5,2048000,44,255
1,RR,5,2048000,88,219
1,RR,5,2048000,177,25
1,RR,5,2048000,120,27
1,RR,5,2048000,3,39
1,RR,5,2048000,0,253
1,RR,5,2048000,3,222
1,RR,5,2048000,167,248
1,RR,5,2048000,253,129
1,RR,5,2048000,59,140
1,RR,5,2048000,224,86
1,RR,5,2048000,190,188
1,RR,5,2048000,143,248
1,RR,5,2048000,191,179
1,RR,5,2048000,250,185
1,RR,5,2048000,205,81
1,RR,5,2048000,224,229
1,RR,5,2048000,240,12
1,RR,5,2048000,73,220
1,RR,5,2048000,74,16
1,RR,5,2048000,48,5
1,RR,5,2048000,206,232
1,RR,5,2048000,64,56
1,RR,5,2048000,193,29
1,RR,5,2048000,185,125
1,RR,5,2048000,201,83
1,RR,5,2048000,172,155
1,RR,5,2048000,108,167
1,RR,5,2048000,118,157
1,RR,5,2048000,206,79
1,RR,5,2048000,112,52
1,RR,5,2048000,179,43
1,RR,5,2048000,184,64
1,RR,5,2048000,238,86
1,RR,5,2048000,6,13
1,RR,5,2048000,109,25
1,RR,5,2048000,70,103
1,RR,5,2048000,37,61
1,RR,5,2048000,237,139
1,RR,5,2048000,132,100
1,RR,5,2048000,95,83
1,RR,5,2048000,12,133
1,RR,5,2048000,25,12
1,RR,5,2048000,186,130
1,RR,5,2048000,207,154
1,RR,5,2048000,193,138
1,RR,5,2048000,156,31
1,RR,5,2048000,33,249
1,RR,5,2048000,143,19
1,RR,5,2048000,161,102
1,RR,5,2048000,153,80
1,RR,5,2048000,30,71
1,RR,5,2048000,90,84
1,RR,5,2048000,243,116
1,RR,5,2048000,63,183
1,RR,5,2048000,210,165
1,RR,5,2048000,17,239
1,RR,5,2048000,176,250
1,RR,5,2048000,128,20
1,RR,5,2048000,122,123
1,RR,5,2048000,165,170
1,RR,5,2048000,210,53
1,RR,5,2048000,250,116
1,RR,5,2048000,122,162
1,RR,5,2048000,99,156
1,RR,5,2048000,249,59
1,RR,5,2048000,108,189
1,RR,5,2048000,102,79
1,RR,5,2048000,193,83
1,RR,5,2048000,236,56
1,RR,5,2048000,118,31
1,RR,5,2048000,226,202
1,RR,5,2048000,6,181
1,RR,5,2048000,55,74
1,RR,5,2048000,243,210
1,RR,5,2048000,49,127
1,RR,5,2048000,137,94
1,RR,5,2048000,229,66
1,RR,5,2048000,248,175
1,RR,5,2048000,202,227
1,RR,5,2048000,224,129
1,RR,5,2048000,33,214
1,RR,5,2048000,116,52
1,RR,5,2048000,35,13
1,RR,5,2048000,116,118
1,RR,5,2048000,201,231
1,RR,5,2048000,196,120
1,RR,5,2048000,76,184
1,RR,5,2048000,199,183
1,RR,5,2048000,81,93
1,RR,5,2048000,168,65
1,RR,5,2048000,110,155
1,RR,5,2048000,62,86
1,RR,5,2048000,77,156
1,RR,5,2048000,163,214
1,RR,5,2048000,57,18
1,RR,5,2048000,215,118
1,RR,5,2048000,116,167
1,RR,5,2048000,151,51
1,RR,5,2048000,53,136
1,RR,5,2048000,88,56
1,RR,5,2048000,26,31
1,RR,5,2048000,254,65
1,RR,5,2048000,172,186
1,RR,5,2048000,172,202
1,RR,5,2048000,65,66
1,RR,5,2048000,79,72
1,RR,5,2048000,200,43
1,RR,5,2048000,210,126
1,RR,5,2048000,98,186
1,RR,5,2048000,174,38
1,RR,5,2048000,159,189
1,RR,5,2048000,65,110
1,RR,5,2048000,65,230
1,RR,5,2048000,200,28
1,RR,5,2048000,20,157
1,RR,5,2048000,237,151
1,RR,5,2048000,220,68
1,RR,5,2048000,213,126
1,RR,5,2048000,59,166
1,RR,5,2048000,55,215
1,RR,5,2048000,58,77
1,RR,5,2048000,67,150
1,RR,5,2048000,61,190
1,RR,5,2048000,117,57
1,RR,5,2048000,7,241
1,RR,5,2048000,72,159
1,RR,5,2048000,238,192
1,RR,5,2048000,25,150
1,RR,5,2048000,133,22
1,RR,5,2048000,148,55
1,RR,5,2048000,48,235
1,RR,5,2048000,213,114
1,RR,5,2048000,184,166
1,RR,5,2048000,4,53
1,RR,5,2048000,202,232
1,RR,5,2048000,84,124
1,RR,5,2048000,239,6
1,RR,5,2048000,100,254
1,RR,5,2048000,70,88
1,RR,5,2048000,41,51
1,RR,5,2048000,234,153
1,RR,5,2048000,204,248
1,RR,5,2048000,194,196
1,RR,5,2048000,43,178
1,RR,5,2048000,192,167
1,RR,5,2048000,3,116
1,RR,5,2048000,250,234
1,RR,5,2048000,131,248
1,RR,5,2048000,219,108
1,RR,5,2048000,105,244
1,RR,5,2048000,50,185
1,RR,5,2048000,57,95
1,RR,5,2048000,122,236
1,RR,5,2048000,81,200
1,RR,5,2048000,118,120
1,RR,5,2048000,42,186
1,RR,5,2048000,184,88
1,RR,5,2048000,122,160
1,RR,5,2048000,235,48
1,RR,5,2048000,168,21
1,RR,5,2048000,104,18
1,RR,5,2048000,88,37
1,RR,5,2048000,29,5
1,RR,5,2048000,244,214
1,RR,5,2048000,195,71
1,RR,5,2048000,33,211
1,RR,5,2048000,224,243
1,RR,5,2048000,52,5
