Rep,Loc,Seq,Freq,Sent,Received
5,RR,2,8192000,229,142
5,RR,2,8192000,152,87
5,RR,2,8192000,95,200
5,RR,2,8192000,149,254
5,RR,2,8192000,68,216
5,RR,2,8192000,107,192
5,RR,2,8192000,224,168
5,RR,2,8192000,234,142
5,RR,2,8192000,168,127
5,RR,2,8192000,156,3
5,RR,2,8192000,92,2
5,RR,2,8192000,221,58
5,RR,2,8192000,97,0
5,RR,2,8192000,54,232
5,RR,2,8192000,101,93
5,RR,2,8192000,6,211
5,RR,2,8192000,145,138
5,RR,2,8192000,123,112
5,RR,2,8192000,231,83
5,RR,2,8192000,83,230
5,RR,2,8192000,130,255
5,RR,2,8192000,44,30
5,RR,2,8192000,240,152
5,RR,2,8192000,198,202
5,RR,2,8192000,81,173
5,RR,2,8192000,202,192
5,RR,2,8192000,56,190
5,RR,2,8192000,5,142
5,RR,2,8192000,88,255
5,RR,2,8192000,246,187
5,RR,2,8192000,182,36
5,RR,2,8192000,5,102
5,RR,2,8192000,193,138
5,RR,2,8192000,73,214
5,RR,2,8192000,80,48
5,RR,2,8192000,174,234
5,RR,2,8192000,192,250
5,RR,2,8192000,149,202
5,RR,2,8192000,253,135
5,RR,2,8192000,116,254
5,RR,2,8192000,43,63
5,RR,2,8192000,215,27
5,RR,2,8192000,1,236
5,RR,2,8192000,55,29
5,RR,2,8192000,172,104
5,RR,2,8192000,123,133
5,RR,2,8192000,94,155
5,RR,2,8192000,105,156
5,RR,2,8192000,2,254
5,RR,2,8192000,85,19
5,RR,2,8192000,56,244
5,RR,2,8192000,56,4
5,RR,2,8192000,226,220
5,RR,2,8192000,107,89
5,RR,2,8192000,254,121
5,RR,2,8192000,166,0
5,RR,2,8192000,198,41
5,RR,2,8192000,94,251
5,RR,2,8192000,171,158
5,RR,2,8192000,110,85
5,RR,2,8192000,26,89
5,RR,2,8192000,9,61
5,RR,2,8192000,236,226
5,RR,2,8192000,212,76
5,RR,2,8192000,119,134
5,RR,2,8192000,10,128
5,RR,2,8192000,16,22
5,RR,2,8192000,123,132
5,RR,2,8192000,128,130
5,RR,2,8192000,76,67
5,RR,2,8192000,99,15
5,RR,2,8192000,173,165
5,RR,2,8192000,39,214
5,RR,2,8192000,78,86
5,RR,2,8192000,122,187
5,RR,2,8192000,148,219
5,RR,2,8192000,161,65
5,RR,2,8192000,58,24
5,RR,2,8192000,115,68
5,RR,2,8192000,196,142
5,RR,2,8192000,68,122
5,RR,2,8192000,144,212
5,RR,2,8192000,253,133
5,RR,2,8192000,94,101
5,RR,2,8192000,4,161
5,RR,2,8192000,103,142
5,RR,2,8192000,124,157
5,RR,2,8192000,81,145
5,RR,2,8192000,155,210
5,RR,2,8192000,134,53
5,RR,2,8192000,88,0
5,RR,2,8192000,22,123
5,RR,2,8192000,213,14
5,RR,2,8192000,212,163
5,RR,2,8192000,68,132
5,RR,2,8192000,10,200
5,RR,2,8192000,109,17
5,RR,2,8192000,170,158
5,RR,2,8192000,3,47
5,RR,2,8192000,78,84
5,RR,2,8192000,142,168
5,RR,2,8192000,13,230
5,RR,2,8192000,41,127
5,RR,2,8192000,219,242
5,RR,2,8192000,31,54
5,RR,2,8192000,138,174
5,RR,2,8192000,183,45
5,RR,2,8192000,218,227
5,RR,2,8192000,139,196
5,RR,2,8192000,121,37
5,RR,2,8192000,73,211
5,RR,2,8192000,199,24
5,RR,2,8192000,16,146
5,RR,2,8192000,214,77
5,RR,2,8192000,129,168
5,RR,2,8192000,8,245
5,RR,2,8192000,81,95
5,RR,2,8192000,57,37
5,RR,2,8192000,179,212
5,RR,2,8192000,176,217
5,RR,2,8192000,189,244
5,RR,2,8192000,35,46
5,RR,2,8192000,167,159
5,RR,2,8192000,208,8
5,RR,2,8192000,207,58
5,RR,2,8192000,122,0
5,RR,2,8192000,172,34
5,RR,2,8192000,69,198
5,RR,2,8192000,222,198
5,RR,2,8192000,217,42
5,RR,2,8192000,191,177
5,RR,2,8192000,140,30
5,RR,2,8192000,7,237
5,RR,2,8192000,100,73
5,RR,2,8192000,156,91
5,RR,2,8192000,235,174
5,RR,2,8192000,229,27
5,RR,2,8192000,2,68
5,RR,2,8192000,215,91
5,RR,2,8192000,223,58
5,RR,2,8192000,85,227
5,RR,2,8192000,220,30
5,RR,2,32000,183,65
5,RR,2,32000,154,187
5,RR,2,32000,158,170
5,RR,2,32000,234,175
5,RR,2,32000,222,244
5,RR,2,32000,211,191
5,RR,2,32000,142,177
5,RR,2,32000,49,39
5,RR,2,32000,237,112
5,RR,2,32000,169,95
5,RR,2,32000,27,198
5,RR,2,32000,92,150
5,RR,2,32000,74,91
5,RR,2,32000,248,218
5,RR,2,32000,128,59
5,RR,2,32000,211,65
5,RR,2,32000,8,0
5,RR,2,32000,20,180
5,RR,2,32000,7,168
5,RR,2,32000,217,147
5,RR,2,32000,196,152
5,RR,2,32000,102,75
5,RR,2,32000,181,86
5,RR,2,32000,92,50
5,RR,2,32000,174,137
5,RR,2,32000,10,188
5,RR,2,32000,195,42
5,RR,2,32000,100,10
5,RR,2,32000,127,18
5,RR,2,32000,232,223
5,RR,2,32000,119,194
5,RR,2,32000,177,174
5,RR,2,32000,96,170
5,RR,2,32000,209,57
5,RR,2,32000,239,21
5,RR,2,32000,46,112
5,RR,2,32000,66,122
5,RR,2,32000,216,103
5,RR,2,32000,46,195
5,RR,2,32000,44,54
5,RR,2,32000,49,131
5,RR,2,32000,60,218
5,RR,2,32000,130,52
5,RR,2,32000,178,134
5,RR,2,32000,74,196
5,RR,2,32000,188,58
5,RR,2,32000,160,60
5,RR,2,32000,123,188
5,RR,2,32000,93,192
5,RR,2,32000,191,200
5,RR,2,32000,141,7
5,RR,2,32000,131,212
5,RR,2,32000,1,62
5,RR,2,32000,200,180
5,RR,2,32000,116,5
5,RR,2,32000,218,249
5,RR,2,32000,28,97
5,RR,2,32000,178,58
5,RR,2,32000,174,207
5,RR,2,32000,52,134
5,RR,2,32000,93,85
5,RR,2,32000,208,231
5,RR,2,32000,36,36
5,RR,2,32000,232,164
5,RR,2,32000,86,105
5,RR,2,32000,108,92
5,RR,2,32000,241,67
5,RR,2,32000,17,196
5,RR,2,32000,242,176
5,RR,2,32000,40,104
5,RR,2,32000,57,244
5,RR,2,32000,23,126
5,RR,2,32000,168,237
5,RR,2,32000,230,213
5,RR,2,32000,130,95
5,RR,2,32000,148,223
5,RR,2,32000,96,55
5,RR,2,32000,155,163
5,RR,2,32000,16,174
5,RR,2,32000,2,19
5,RR,2,32000,170,143
5,RR,2,32000,31,117
5,RR,2,32000,8,12
5,RR,2,32000,221,7
5,RR,2,32000,12,6
5,RR,2,32000,178,68
5,RR,2,32000,110,106
5,RR,2,32000,136,166
5,RR,2,32000,88,188
5,RR,2,32000,17,55
5,RR,2,32000,215,42
5,RR,2,32000,104,228
5,RR,2,32000,240,242
5,RR,2,32000,82,139
5,RR,2,32000,164,128
5,RR,2,32000,76,243
5,RR,2,32000,75,125
5,RR,2,32000,72,62
5,RR,2,32000,97,122
5,RR,2,32000,144,132
5,RR,2,32000,189,255
5,RR,2,32000,193,78
5,RR,2,32000,113,106
5,RR,2,32000,26,208
5,RR,2,32000,98,111
5,RR,2,32000,33,212
5,RR,2,32000,234,248
5,RR,2,32000,197,232
5,RR,2,32000,132,243
5,RR,2,32000,111,174
5,RR,2,32000,99,65
5,RR,2,32000,88,77
5,RR,2,32000,16,154
5,RR,2,32000,75,50
5,RR,2,32000,79,237
5,RR,2,32000,28,169
5,RR,2,32000,111,26
5,RR,2,32000,60,53
5,RR,2,32000,32,77
5,RR,2,32000,149,110
5,RR,2,32000,233,23
5,RR,2,32000,242,149
5,RR,2,32000,13,137
5,RR,2,32000,207,117
5,RR,2,32000,159,138
5,RR,2,32000,204,13
5,RR,2,32000,0,161
5,RR,2,32000,247,72
5,RR,2,32000,132,103
5,RR,2,32000,168,104
5,RR,2,32000,189,103
5,RR,2,32000,161,241
5,RR,2,32000,115,203
5,RR,2,32000,127,106
5,RR,2,32000,79,156
5,RR,2,32000,111,113
5,RR,2,32000,200,198
5,RR,2,32000,124,116
5,RR,2,32000,168,69
5,RR,2,32000,190,213
5,RR,2,32000,52,75
5,RR,2,32000,136,250
5,RR,2,32000,114,210
5,RR,2,32000,250,68
5,RR,2,32000,44,238
5,RR,2,32000,7,18
5,RR,2,32000,213,225
5,RR,2,32000,65,40
5,RR,2,32000,66,214
5,RR,2,32000,167,110
5,RR,2,32000,114,131
5,RR,2,32000,35,221
5,RR,2,32000,82,158
5,RR,2,32000,93,8
5,RR,2,32000,9,50
5,RR,2,32000,18,195
5,RR,2,32000,3,216
5,RR,2,32000,134,205
5,RR,2,32000,218,162
5,RR,2,32000,191,103
5,RR,2,32000,92,96
5,RR,2,32000,60,98
5,RR,2,32000,244,142
5,RR,2,32000,118,227
5,RR,2,32000,211,159
5,RR,2,32000,21,144
5,RR,2,32000,81,179
5,RR,2,32000,144,133
5,RR,2,32000,106,100
5,RR,2,32000,50,218
5,RR,2,32000,36,145
5,RR,2,32000,151,203
5,RR,2,32000,22,191
5,RR,2,32000,205,246
5,RR,2,32000,213,239
5,RR,2,32000,36,108
5,RR,2,32000,99,242
5,RR,2,32000,167,209
5,RR,2,32000,96,77
5,RR,2,32000,149,85
5,RR,2,32000,133,200
5,RR,2,32000,75,109
5,RR,2,32000,63,62
5,RR,2,32000,2,49
5,RR,2,32000,215,179
5,RR,2,32000,187,108
5,RR,2,32000,80,19
5,RR,2,32000,41,33
5,RR,2,32000,97,181
5,RR,2,32000,173,150
5,RR,2,32000,131,56
5,RR,2,32000,228,183
5,RR,2,32000,163,206
5,RR,2,32000,184,16
5,RR,2,32000,192,171
5,RR,2,32000,169,41
5,RR,2,32000,89,99
5,RR,2,32000,92,3
5,RR,2,32000,253,20
5,RR,2,32000,77,163
5,RR,2,32000,105,161
5,RR,2,32000,70,47
5,RR,2,32000,196,121
5,RR,2,32000,242,45
5,RR,2,32000,220,212
5,RR,2,32000,159,139
5,RR,2,32000,233,120
5,RR,2,32000,8,117
5,RR,2,32000,75,251
5,RR,2,32000,38,189
5,RR,2,32000,129,236
5,RR,2,32000,200,56
5,RR,2,32000,101,16
5,RR,2,32000,231,173
5,RR,2,32000,99,161
5,RR,2,32000,114,88
5,RR,2,32000,15,35
5,RR,2,32000,57,187
5,RR,2,32000,20,28
5,RR,2,32000,103,198
5,RR,2,32000,69,212
5,RR,2,32000,96,125
5,RR,2,32000,23,53
5,RR,2,32000,159,161
5,RR,2,32000,101,43
5,RR,2,32000,180,18
5,RR,2,32000,254,199
5,RR,2,32000,28,131
5,RR,2,32000,145,3
5,RR,2,32000,252,64
5,RR,2,32000,131,233
5,RR,2,32000,248,72
5,RR,2,32000,133,190
5,RR,2,32000,166,150
5,RR,2,32000,154,22
5,RR,2,32000,19,62
5,RR,2,32000,76,245
5,RR,2,32000,84,49
5,RR,2,32000,192,159
5,RR,2,32000,194,182
5,RR,2,32000,139,70
5,RR,2,32000,114,155
5,RR,2,32000,211,30
5,RR,2,32000,242,53
5,RR,2,32000,84,246
5,RR,2,32000,154,133
5,RR,2,32000,103,40
5,RR,2,32000,213,179
5,RR,2,32000,18,206
5,RR,2,32000,115,149
5,RR,2,32000,20,240
5,RR,2,32000,119,214
5,RR,2,32000,181,132
5,RR,2,32000,141,140
5,RR,2,32000,134,86
5,RR,2,32000,179,220
5,RR,2,32000,85,3
5,RR,2,32000,74,195
5,RR,2,32000,57,198
5,RR,2,32000,103,230
5,RR,2,32000,90,69
5,RR,2,32000,187,142
5,RR,2,32000,198,5
5,RR,2,32000,142,48
5,RR,2,32000,48,147
5,RR,2,32000,45,214
5,RR,2,32000,203,198
5,RR,2,32000,118,41
5,RR,2,32000,88,19
5,RR,2,32000,55,202
5,RR,2,32000,175,51
5,RR,2,32000,236,7
5,RR,2,32000,77,210
5,RR,2,32000,182,94
5,RR,2,32000,112,142
5,RR,2,32000,81,253
5,RR,2,32000,213,211
5,RR,2,32000,211,25
5,RR,2,32000,20,186
5,RR,2,32000,38,124
5,RR,2,32000,99,50
5,RR,2,32000,147,49
5,RR,2,32000,214,82
5,RR,2,32000,127,201
5,RR,2,32000,153,114
5,RR,2,32000,83,130
5,RR,2,32000,173,55
5,RR,2,32000,144,142
5,RR,2,32000,184,169
5,RR,2,32000,181,188
5,RR,2,32000,216,107
5,RR,2,32000,247,6
5,RR,2,32000,237,91
5,RR,2,32000,119,188
5,RR,2,32000,252,135
5,RR,2,32000,176,196
5,RR,2,32000,71,187
5,RR,2,32000,141,247
5,RR,2,32000,150,19
5,RR,2,32000,19,133
5,RR,2,32000,8,64
5,RR,2,32000,239,176
5,RR,2,32000,7,45
5,RR,2,32000,186,147
5,RR,2,32000,163,102
5,RR,2,32000,150,240
5,RR,2,32000,55,110
5,RR,2,32000,15,101
5,RR,2,32000,209,80
5,RR,2,32000,232,120
5,RR,2,32000,88,52
5,RR,2,32000,111,32
5,RR,2,32000,10,56
5,RR,2,32000,186,113
5,RR,2,32000,168,155
5,RR,2,32000,37,111
5,RR,2,32000,237,124
5,RR,2,32000,78,26
5,RR,2,32000,47,112
5,RR,2,32000,75,193
5,RR,2,32000,152,171
5,RR,2,32000,178,88
5,RR,2,32000,172,172
5,RR,2,32000,224,167
5,RR,2,32000,193,150
5,RR,2,32000,68,69
5,RR,2,32000,45,156
5,RR,2,32000,52,113
5,RR,2,32000,70,46
5,RR,2,32000,64,108
5,RR,2,32000,14,14
5,RR,2,32000,223,76
5,RR,2,32000,119,117
5,RR,2,32000,155,159
5,RR,2,32000,200,207
5,RR,2,32000,77,252
5,RR,2,32000,148,37
5,RR,2,32000,238,215
5,RR,2,32000,12,129
5,RR,2,32000,209,245
5,RR,2,32000,105,7
5,RR,2,32000,190,91
5,RR,2,32000,239,31
5,RR,2,32000,18,178
5,RR,2,32000,245,227
5,RR,2,32000,167,158
5,RR,2,32000,19,152
5,RR,2,32000,225,57
5,RR,2,32000,51,84
5,RR,2,32000,139,119
5,RR,2,32000,199,138
5,RR,2,32000,83,226
5,RR,2,32000,191,110
5,RR,2,32000,230,229
5,RR,2,32000,166,58
5,RR,2,32000,216,58
5,RR,2,32000,169,148
5,RR,2,32000,76,143
5,RR,2,32000,149,226
5,RR,2,32000,2,177
5,RR,2,32000,96,78
5,RR,2,32000,61,130
5,RR,2,32000,71,238
5,RR,2,32000,42,244
5,RR,2,32000,75,162
5,RR,2,32000,238,253
5,RR,2,32000,73,196
5,RR,2,32000,170,16
5,RR,2,32000,107,133
5,RR,2,32000,95,28
5,RR,2,32000,20,198
5,RR,2,32000,127,137
5,RR,2,32000,30,31
5,RR,2,32000,206,173
5,RR,2,32000,172,177
5,RR,2,32000,225,79
5,RR,2,32000,234,155
5,RR,2,32000,151,231
5,RR,2,32000,70,31
5,RR,2,32000,145,45
5,RR,2,32000,239,24
5,RR,2,32000,85,36
5,RR,2,32000,138,122
5,RR,2,32000,118,236
5,RR,2,32000,229,4
5,RR,2,32000,150,102
5,RR,2,32000,124,230
5,RR,2,32000,64,184
5,RR,2,32000,82,198
5,RR,2,32000,30,163
5,RR,2,32000,27,86
5,RR,2,32000,132,48
5,RR,2,32000,235,255
5,RR,2,32000,231,19
5,RR,2,32000,189,181
5,RR,2,32000,1,102
5,RR,2,32000,120,200
5,RR,2,32000,27,106
5,RR,2,32000,46,111
5,RR,2,32000,98,90
5,RR,2,32000,185,113
5,RR,2,32000,185,146
5,RR,2,32000,120,196
5,RR,2,32000,249,31
5,RR,2,32000,126,198
5,RR,2,32000,178,139
5,RR,2,32000,41,202
5,RR,2,32000,177,22
5,RR,2,32000,205,253
5,RR,2,32000,86,65
5,RR,2,32000,148,80
5,RR,2,32000,105,39
5,RR,2,32000,220,60
5,RR,2,32000,143,226
5,RR,2,32000,9,19
5,RR,2,32000,164,103
5,RR,2,32000,48,107
5,RR,2,32000,144,192
5,RR,2,32000,206,59
5,RR,2,32000,91,233
5,RR,2,32000,230,222
5,RR,2,32000,222,139
5,RR,2,32000,83,90
5,RR,2,32000,183,204
5,RR,2,32000,127,29
5,RR,2,32000,16,185
5,RR,2,32000,65,63
5,RR,2,32000,29,207
5,RR,2,32000,77,72
5,RR,2,32000,100,138
5,RR,2,32000,94,235
5,RR,2,32000,45,159
5,RR,2,32000,0,107
5,RR,2,32000,14,248
5,RR,2,32000,197,1
5,RR,2,32000,247,164
5,RR,2,32000,120,5
5,RR,2,32000,106,4
5,RR,2,32000,211,213
5,RR,2,32000,116,26
5,RR,2,32000,53,176
5,RR,2,32000,73,84
5,RR,2,32000,7,155
5,RR,2,32000,83,139
5,RR,2,32000,240,229
5,RR,2,32000,92,92
5,RR,2,32000,92,186
5,RR,2,32000,49,218
5,RR,2,32000,88,178
5,RR,2,32000,127,130
5,RR,2,32000,30,154
5,RR,2,32000,4,217
5,RR,2,32000,70,187
5,RR,2,32000,228,174
5,RR,2,32000,235,186
5,RR,2,32000,255,45
5,RR,2,32000,24,184
5,RR,2,32000,86,195
5,RR,2,32000,29,15
5,RR,2,32000,20,180
5,RR,2,32000,107,236
5,RR,2,32000,151,101
5,RR,2,32000,110,157
5,RR,2,32000,231,118
5,RR,2,32000,122,187
5,RR,2,32000,15,234
5,RR,2,32000,237,38
5,RR,2,32000,130,230
5,RR,2,32000,138,251
5,RR,2,32000,106,175
5,RR,2,32000,157,1
5,RR,2,32000,174,62
5,RR,2,32000,59,105
5,RR,2,32000,165,40
5,RR,2,32000,211,104
5,RR,2,32000,187,223
5,RR,2,32000,157,224
5,RR,2,32000,50,96
5,RR,2,32000,201,23
5,RR,2,32000,132,191
5,RR,2,32000,21,182
5,RR,2,32000,77,119
5,RR,2,32000,119,105
5,RR,2,32000,72,61
5,RR,2,32000,200,208
5,RR,2,32000,4,110
5,RR,2,32000,157,64
5,RR,2,32000,151,178
5,RR,2,32000,126,180
5,RR,2,32000,166,163
5,RR,2,32000,78,170
5,RR,2,32000,119,9
5,RR,2,32000,201,124
5,RR,2,32000,164,10
5,RR,2,32000,60,182
5,RR,2,32000,154,175
5,RR,2,32000,73,106
5,RR,2,32000,233,243
5,RR,2,32000,245,218
5,RR,2,32000,121,158
5,RR,2,32000,218,118
5,RR,2,32000,228,214
5,RR,2,32000,142,144
5,RR,2,32000,90,118
5,RR,2,32000,213,152
5,RR,2,32000,161,240
5,RR,2,32000,209,116
5,RR,2,32000,253,166
5,RR,2,32000,201,6
5,RR,2,32000,24,34
5,RR,2,32000,124,212
5,RR,2,32000,142,212
5,RR,2,32000,244,175
5,RR,2,32000,125,243
5,RR,2,32000,105,10
5,RR,2,32000,198,153
5,RR,2,32000,183,127
5,RR,2,32000,242,145
5,RR,2,32000,203,236
5,RR,2,32000,204,121
5,RR,2,32000,208,175
5,RR,2,32000,56,2
5,RR,2,32000,196,79
5,RR,2,32000,170,43
5,RR,2,32000,149,136
5,RR,2,32000,248,206
5,RR,2,32000,171,201
5,RR,2,32000,124,62
5,RR,2,32000,212,159
5,RR,2,32000,235,232
5,RR,2,32000,181,15
5,RR,2,32000,197,234
5,RR,2,32000,87,27
5,RR,2,32000,24,126
5,RR,2,32000,95,235
5,RR,2,32000,28,144
5,RR,2,32000,57,119
5,RR,2,32000,200,152
5,RR,2,32000,110,17
5,RR,2,32000,237,83
5,RR,2,32000,132,243
5,RR,2,32000,128,212
5,RR,2,32000,88,152
5,RR,2,32000,141,5
5,RR,2,32000,80,58
5,RR,2,32000,51,136
5,RR,2,32000,198,62
5,RR,2,32000,103,135
5,RR,2,32000,26,173
5,RR,2,32000,230,181
5,RR,2,32000,6,81
5,RR,2,32000,77,247
5,RR,2,32000,95,205
5,RR,2,32000,191,148
5,RR,2,32000,148,90
5,RR,2,32000,189,191
5,RR,2,32000,115,10
5,RR,2,32000,99,225
5,RR,2,32000,127,200
5,RR,2,32000,46,69
5,RR,2,32000,55,43
5,RR,2,32000,157,4
5,RR,2,32000,121,125
5,RR,2,32000,56,242
5,RR,2,32000,202,209
5,RR,2,32000,13,30
5,RR,2,32000,51,110
5,RR,2,32000,9,142
5,RR,2,32000,114,103
5,RR,2,32000,15,177
5,RR,2,32000,124,89
5,RR,2,32000,129,124
5,RR,2,32000,39,46
5,RR,2,32000,230,171
5,RR,2,32000,234,246
5,RR,2,32000,153,11
5,RR,2,32000,64,40
5,RR,2,32000,80,10
5,RR,2,32000,54,143
5,RR,2,32000,193,108
5,RR,2,32000,239,189
5,RR,2,32000,164,207
5,RR,2,32000,45,165
5,RR,2,32000,243,8
5,RR,2,32000,251,107
5,RR,2,32000,213,215
5,RR,2,32000,0,143
5,RR,2,32000,96,90
5,RR,2,32000,10,64
5,RR,2,32000,79,217
5,RR,2,32000,17,135
5,RR,2,32000,72,57
5,RR,2,32000,12,211
5,RR,2,32000,134,74
5,RR,2,32000,81,115
5,RR,2,32000,82,135
5,RR,2,32000,223,56
5,RR,2,32000,114,25
5,RR,2,32000,222,248
5,RR,2,32000,47,65
5,RR,2,32000,92,94
5,RR,2,32000,215,245
5,RR,2,32000,204,100
5,RR,2,32000,191,143
5,RR,2,32000,154,24
5,RR,2,32000,30,183
5,RR,2,32000,104,218
5,RR,2,32000,50,132
5,RR,2,32000,131,16
5,RR,2,32000,182,156
5,RR,2,32000,230,18
5,RR,2,32000,122,84
5,RR,2,32000,155,126
5,RR,2,32000,155,218
5,RR,2,32000,60,226
5,RR,2,32000,255,50
5,RR,2,32000,182,151
5,RR,2,32000,81,106
5,RR,2,32000,63,227
5,RR,2,32000,156,201
5,RR,2,32000,107,7
5,RR,2,32000,215,9
5,RR,2,32000,245,66
5,RR,2,32000,181,138
5,RR,2,32000,224,172
5,RR,2,32000,77,169
5,RR,2,32000,122,175
5,RR,2,32000,41,248
5,RR,2,32000,61,87
5,RR,2,32000,17,210
5,RR,2,32000,246,215
5,RR,2,32000,151,211
5,RR,2,32000,79,7
5,RR,2,32000,177,184
5,RR,2,32000,192,33
5,RR,2,32000,212,155
5,RR,2,32000,148,226
5,RR,2,32000,177,158
5,RR,2,32000,127,192
5,RR,2,32000,62,168
5,RR,2,32000,212,109
5,RR,2,32000,211,26
5,RR,2,32000,108,109
5,RR,2,32000,213,208
5,RR,2,32000,51,70
5,RR,2,32000,247,184
5,RR,2,32000,70,21
5,RR,2,32000,163,76
5,RR,2,32000,164,215
5,RR,2,32000,15,108
5,RR,2,32000,126,26
5,RR,2,32000,105,0
5,RR,2,32000,253,204
5,RR,2,32000,45,199
5,RR,2,32000,241,178
5,RR,2,32000,228,165
5,RR,2,32000,74,89
5,RR,2,32000,51,214
5,RR,2,32000,192,157
5,RR,2,32000,0,116
5,RR,2,32000,207,174
5,RR,2,32000,65,249
5,RR,2,32000,210,66
5,RR,2,32000,18,190
5,RR,2,32000,29,252
5,RR,2,32000,68,49
5,RR,2,32000,77,61
5,RR,2,32000,153,17
5,RR,2,32000,186,242
5,RR,2,32000,124,86
5,RR,2,32000,209,178
5,RR,2,32000,8,235
5,RR,2,32000,100,192
5,RR,2,32000,150,45
5,RR,2,32000,22,174
5,RR,2,32000,175,227
5,RR,2,32000,151,210
5,RR,2,32000,125,165
5,RR,2,32000,116,139
5,RR,2,32000,118,77
5,RR,2,32000,227,29
5,RR,2,32000,221,18
5,RR,2,32000,187,135
5,RR,2,32000,222,9
5,RR,2,32000,141,208
5,RR,2,32000,77,2
5,RR,2,32000,163,119
5,RR,2,32000,84,69
5,RR,2,32000,136,34
5,RR,2,32000,79,80
5,RR,2,32000,252,186
5,RR,2,32000,143,17
5,RR,2,32000,99,198
5,RR,2,32000,155,73
5,RR,2,32000,140,82
5,RR,2,32000,206,217
5,RR,2,32000,16,236
5,RR,2,32000,148,97
5,RR,2,32000,3,241
5,RR,2,32000,66,23
5,RR,2,32000,124,85
5,RR,2,32000,179,114
5,RR,2,32000,120,139
5,RR,2,32000,119,201
5,RR,2,32000,65,49
5,RR,2,32000,129,136
5,RR,2,32000,47,247
5,RR,2,32000,233,214
5,RR,2,32000,229,171
5,RR,2,32000,33,99
5,RR,2,32000,191,152
5,RR,2,32000,98,151
5,RR,2,32000,88,63
5,RR,2,32000,90,237
5,RR,2,32000,233,85
5,RR,2,32000,37,68
5,RR,2,32000,46,172
5,RR,2,32000,196,157
5,RR,2,32000,192,86
5,RR,2,32000,69,37
5,RR,2,32000,100,34
5,RR,2,32000,136,102
5,RR,2,32000,18,64
5,RR,2,32000,177,33
5,RR,2,32000,225,73
5,RR,2,32000,227,174
5,RR,2,32000,194,200
5,RR,2,32000,119,12
5,RR,2,32000,130,80
5,RR,2,32000,56,26
5,RR,2,32000,231,105
5,RR,2,32000,95,70
5,RR,2,32000,239,101
5,RR,2,32000,183,245
5,RR,2,32000,250,59
5,RR,2,32000,240,108
5,RR,2,32000,167,247
5,RR,2,32000,172,46
5,RR,2,32000,209,148
5,RR,2,32000,54,230
5,RR,2,32000,8,219
5,RR,2,32000,92,95
5,RR,2,32000,64,152
5,RR,2,32000,124,169
5,RR,2,32000,164,140
5,RR,2,32000,108,42
5,RR,2,32000,222,137
5,RR,2,32000,113,231
5,RR,2,32000,124,211
5,RR,2,32000,219,164
5,RR,2,32000,252,151
5,RR,2,32000,242,87
5,RR,2,32000,194,142
5,RR,2,32000,105,99
5,RR,2,32000,63,189
5,RR,2,32000,63,126
5,RR,2,32000,173,142
5,RR,2,32000,3,205
5,RR,2,32000,161,166
5,RR,2,32000,139,191
5,RR,2,32000,84,223
5,RR,2,32000,226,186
5,RR,2,32000,252,185
5,RR,2,32000,195,119
5,RR,2,32000,252,241
5,RR,2,32000,147,11
5,RR,2,32000,194,55
5,RR,2,32000,215,125
5,RR,2,32000,255,242
5,RR,2,32000,127,94
5,RR,2,32000,222,233
5,RR,2,32000,235,53
5,RR,2,32000,181,113
5,RR,2,32000,181,86
5,RR,2,32000,142,213
5,RR,2,32000,57,213
5,RR,2,32000,177,253
5,RR,2,32000,150,177
5,RR,2,32000,12,200
5,RR,2,32000,146,73
5,RR,2,32000,134,210
5,RR,2,32000,141,89
5,RR,2,32000,170,40
5,RR,2,32000,180,129
5,RR,2,32000,77,63
5,RR,2,32000,179,143
5,RR,2,32000,95,96
5,RR,2,32000,138,149
5,RR,2,32000,148,43
5,RR,2,32000,34,29
5,RR,2,32000,132,123
5,RR,2,32000,138,190
5,RR,2,32000,145,180
5,RR,2,32000,8,130
5,RR,2,32000,214,233
5,RR,2,32000,6,167
5,RR,2,32000,74,50
5,RR,2,32000,46,50
5,RR,2,32000,43,212
5,RR,2,32000,181,30
5,RR,2,32000,245,43
5,RR,2,32000,163,85
5,RR,2,32000,205,226
5,RR,2,32000,1,66
5,RR,2,32000,17,138
5,RR,2,32000,125,195
5,RR,2,32000,23,68
5,RR,2,32000,104,5
5,RR,2,32000,144,13
5,RR,2,32000,169,218
5,RR,2,32000,48,255
5,RR,2,32000,130,45
5,RR,2,32000,108,183
5,RR,2,32000,68,88
5,RR,2,32000,182,205
5,RR,2,32000,188,212
5,RR,2,32000,178,148
5,RR,2,32000,86,202
5,RR,2,32000,123,254
5,RR,2,32000,28,231
5,RR,2,32000,188,17
5,RR,2,32000,189,10
5,RR,2,32000,247,117
5,RR,2,32000,136,33
5,RR,2,32000,2,39
5,RR,2,32000,234,191
5,RR,2,32000,232,197
5,RR,2,32000,109,9
5,RR,2,32000,149,75
5,RR,2,32000,144,41
5,RR,2,32000,192,124
5,RR,2,32000,178,208
5,RR,2,32000,120,28
5,RR,2,32000,219,226
5,RR,2,32000,43,237
5,RR,2,32000,122,23
5,RR,2,32000,184,228
5,RR,2,32000,218,154
5,RR,2,32000,99,57
5,RR,2,32000,88,161
5,RR,2,32000,229,236
5,RR,2,32000,11,117
5,RR,2,32000,208,105
5,RR,2,32000,66,30
5,RR,2,32000,53,152
5,RR,2,32000,104,239
