Rep,Loc,Seq,Freq,Sent,Received
1,RL,2,8192000,105,38
1,RL,2,8192000,179,164
1,RL,2,8192000,13,27
1,RL,2,8192000,98,114
1,RL,2,8192000,90,128
1,RL,2,8192000,255,45
1,RL,2,8192000,138,13
1,RL,2,8192000,188,24
1,RL,2,8192000,252,93
1,RL,2,8192000,219,78
1,RL,2,8192000,224,183
1,RL,2,8192000,237,126
1,RL,2,8192000,11,62
1,RL,2,8192000,122,160
1,RL,2,8192000,103,183
1,RL,2,8192000,233,185
1,RL,2,8192000,61,47
1,RL,2,8192000,233,64
1,RL,2,8192000,83,114
1,RL,2,8192000,217,210
1,RL,2,8192000,45,62
1,RL,2,8192000,174,34
1,RL,2,8192000,244,120
1,RL,2,8192000,172,51
1,RL,2,8192000,167,10
1,RL,2,8192000,110,225
1,RL,2,8192000,230,122
1,RL,2,8192000,210,150
1,RL,2,8192000,96,4
1,RL,2,8192000,29,76
1,RL,2,8192000,249,137
1,RL,2,8192000,189,247
1,RL,2,8192000,107,109
1,RL,2,8192000,86,71
1,RL,2,8192000,111,18
1,RL,2,8192000,246,65
1,RL,2,8192000,132,141
1,RL,2,8192000,119,58
1,RL,2,8192000,208,18
1,RL,2,8192000,253,21
1,RL,2,8192000,212,5
1,RL,2,8192000,169,211
1,RL,2,8192000,251,106
1,RL,2,8192000,122,55
1,RL,2,8192000,178,250
1,RL,2,8192000,156,207
1,RL,2,8192000,251,100
1,RL,2,8192000,64,205
1,RL,2,8192000,11,69
1,RL,2,8192000,182,146
1,RL,2,8192000,84,135
1,RL,2,8192000,10,2
1,RL,2,8192000,66,217
1,RL,2,8192000,228,226
1,RL,2,8192000,111,165
1,RL,2,8192000,198,33
1,RL,2,8192000,98,9
1,RL,2,8192000,94,180
1,RL,2,8192000,82,92
1,RL,2,8192000,22,181
1,RL,2,8192000,179,100
1,RL,2,8192000,215,107
1,RL,2,8192000,231,38
1,RL,2,8192000,246,75
1,RL,2,8192000,87,46
1,RL,2,8192000,69,241
1,RL,2,8192000,181,242
1,RL,2,8192000,171,105
1,RL,2,8192000,186,180
1,RL,2,8192000,156,124
1,RL,2,8192000,91,97
1,RL,2,8192000,147,204
1,RL,2,8192000,33,126
1,RL,2,8192000,228,20
1,RL,2,8192000,72,47
1,RL,2,8192000,183,89
1,RL,2,8192000,220,40
1,RL,2,8192000,55,207
1,RL,2,8192000,202,17
1,RL,2,8192000,154,218
1,RL,2,8192000,142,239
1,RL,2,8192000,220,181
1,RL,2,8192000,44,172
1,RL,2,8192000,164,31
1,RL,2,8192000,245,249
1,RL,2,8192000,2,155
1,RL,2,8192000,176,243
1,RL,2,8192000,203,18
1,RL,2,8192000,200,99
1,RL,2,8192000,232,240
1,RL,2,8192000,192,104
1,RL,2,8192000,253,117
1,RL,2,8192000,202,100
1,RL,2,8192000,216,166
1,RL,2,8192000,82,92
1,RL,2,8192000,135,254
1,RL,2,8192000,157,69
1,RL,2,8192000,208,131
1,RL,2,8192000,158,56
1,RL,2,8192000,56,131
1,RL,2,8192000,134,193
1,RL,2,8192000,52,203
1,RL,2,8192000,128,236
1,RL,2,8192000,103,165
1,RL,2,8192000,242,196
1,RL,2,8192000,14,30
1,RL,2,8192000,220,173
1,RL,2,8192000,39,102
1,RL,2,8192000,222,211
1,RL,2,8192000,52,247
1,RL,2,8192000,42,15
1,RL,2,8192000,66,203
1,RL,2,8192000,209,109
1,RL,2,8192000,121,72
1,RL,2,8192000,37,237
1,RL,2,8192000,200,56
1,RL,2,8192000,112,74
1,RL,2,8192000,24,127
1,RL,2,8192000,24,188
1,RL,2,8192000,216,83
1,RL,2,8192000,174,105
1,RL,2,8192000,33,3
1,RL,2,8192000,104,6
1,RL,2,8192000,211,117
1,RL,2,8192000,208,198
1,RL,2,8192000,67,116
1,RL,2,8192000,212,159
1,RL,2,8192000,139,38
1,RL,2,8192000,171,161
1,RL,2,8192000,117,16
1,RL,2,8192000,76,165
1,RL,2,8192000,40,106
1,RL,2,8192000,205,86
1,RL,2,8192000,72,6
1,RL,2,8192000,171,196
1,RL,2,8192000,139,44
1,RL,2,8192000,206,131
1,RL,2,8192000,29,139
1,RL,2,8192000,124,58
1,RL,2,8192000,30,229
1,RL,2,8192000,129,110
1,RL,2,8192000,50,194
1,RL,2,32000,14,141
1,RL,2,32000,138,79
1,RL,2,32000,197,33
1,RL,2,32000,0,120
1,RL,2,32000,8,110
1,RL,2,32000,9,53
1,RL,2,32000,81,182
1,RL,2,32000,186,82
1,RL,2,32000,59,242
1,RL,2,32000,101,133
1,RL,2,32000,102,2
1,RL,2,32000,33,219
1,RL,2,32000,94,240
1,RL,2,32000,159,2
1,RL,2,32000,238,147
1,RL,2,32000,241,251
1,RL,2,32000,216,34
1,RL,2,32000,226,65
1,RL,2,32000,173,16
1,RL,2,32000,166,51
1,RL,2,32000,35,213
1,RL,2,32000,184,31
1,RL,2,32000,87,160
1,RL,2,32000,24,171
1,RL,2,32000,83,119
1,RL,2,32000,162,233
1,RL,2,32000,188,2
1,RL,2,32000,43,164
1,RL,2,32000,22,211
1,RL,2,32000,166,84
1,RL,2,32000,228,108
1,RL,2,32000,85,13
1,RL,2,32000,224,175
1,RL,2,32000,175,123
1,RL,2,32000,251,128
1,RL,2,32000,39,61
1,RL,2,32000,62,188
1,RL,2,32000,204,175
1,RL,2,32000,138,138
1,RL,2,32000,142,55
1,RL,2,32000,181,218
1,RL,2,32000,69,233
1,RL,2,32000,24,219
1,RL,2,32000,41,141
1,RL,2,32000,92,221
1,RL,2,32000,86,42
1,RL,2,32000,182,231
1,RL,2,32000,117,87
1,RL,2,32000,28,142
1,RL,2,32000,77,252
1,RL,2,32000,112,107
1,RL,2,32000,230,176
1,RL,2,32000,157,182
1,RL,2,32000,236,90
1,RL,2,32000,116,97
1,RL,2,32000,22,45
1,RL,2,32000,213,75
1,RL,2,32000,206,96
1,RL,2,32000,73,217
1,RL,2,32000,23,168
1,RL,2,32000,54,28
1,RL,2,32000,134,220
1,RL,2,32000,83,2
1,RL,2,32000,223,197
1,RL,2,32000,37,2
1,RL,2,32000,234,12
1,RL,2,32000,153,101
1,RL,2,32000,71,166
1,RL,2,32000,94,201
1,RL,2,32000,59,152
1,RL,2,32000,224,141
1,RL,2,32000,211,193
1,RL,2,32000,28,24
1,RL,2,32000,54,57
1,RL,2,32000,103,63
1,RL,2,32000,244,116
1,RL,2,32000,228,189
1,RL,2,32000,7,100
1,RL,2,32000,200,224
1,RL,2,32000,17,30
1,RL,2,32000,125,57
1,RL,2,32000,99,23
1,RL,2,32000,128,141
1,RL,2,32000,253,88
1,RL,2,32000,161,10
1,RL,2,32000,109,101
1,RL,2,32000,8,237
1,RL,2,32000,45,234
1,RL,2,32000,107,160
1,RL,2,32000,90,176
1,RL,2,32000,35,254
1,RL,2,32000,120,197
1,RL,2,32000,10,205
1,RL,2,32000,6,15
1,RL,2,32000,72,130
1,RL,2,32000,49,67
1,RL,2,32000,160,70
1,RL,2,32000,188,198
1,RL,2,32000,167,63
1,RL,2,32000,114,220
1,RL,2,32000,218,200
1,RL,2,32000,220,130
1,RL,2,32000,132,216
1,RL,2,32000,70,112
1,RL,2,32000,99,128
1,RL,2,32000,102,255
1,RL,2,32000,131,74
1,RL,2,32000,113,220
1,RL,2,32000,197,149
1,RL,2,32000,162,227
1,RL,2,32000,26,30
1,RL,2,32000,172,80
1,RL,2,32000,121,244
1,RL,2,32000,249,145
1,RL,2,32000,208,13
1,RL,2,32000,245,13
1,RL,2,32000,100,137
1,RL,2,32000,121,177
1,RL,2,32000,87,237
1,RL,2,32000,237,89
1,RL,2,32000,125,203
1,RL,2,32000,217,3
1,RL,2,32000,19,18
1,RL,2,32000,19,49
1,RL,2,32000,28,103
1,RL,2,32000,114,179
1,RL,2,32000,192,19
1,RL,2,32000,172,74
1,RL,2,32000,200,222
1,RL,2,32000,156,187
1,RL,2,32000,93,2
1,RL,2,32000,107,131
1,RL,2,32000,91,33
1,RL,2,32000,219,60
1,RL,2,32000,31,129
1,RL,2,32000,28,33
1,RL,2,32000,86,36
1,RL,2,32000,155,161
1,RL,2,32000,237,136
1,RL,2,32000,69,237
1,RL,2,32000,199,40
1,RL,2,32000,229,100
1,RL,2,32000,70,78
1,RL,2,32000,33,184
1,RL,2,32000,246,196
1,RL,2,32000,133,58
1,RL,2,32000,98,210
1,RL,2,32000,228,63
1,RL,2,32000,122,105
1,RL,2,32000,76,255
1,RL,2,32000,67,127
1,RL,2,32000,187,160
1,RL,2,32000,195,218
1,RL,2,32000,231,87
1,RL,2,32000,252,103
1,RL,2,32000,160,127
1,RL,2,32000,102,104
1,RL,2,32000,139,228
1,RL,2,32000,219,123
1,RL,2,32000,17,167
1,RL,2,32000,211,144
1,RL,2,32000,118,136
1,RL,2,32000,218,95
1,RL,2,32000,99,87
1,RL,2,32000,99,210
1,RL,2,32000,197,198
1,RL,2,32000,184,55
1,RL,2,32000,225,229
1,RL,2,32000,241,120
1,RL,2,32000,114,26
1,RL,2,32000,78,117
1,RL,2,32000,17,102
1,RL,2,32000,15,115
1,RL,2,32000,13,27
1,RL,2,32000,86,71
1,RL,2,32000,37,21
1,RL,2,32000,19,159
1,RL,2,32000,67,69
1,RL,2,32000,221,142
1,RL,2,32000,139,63
1,RL,2,32000,21,204
1,RL,2,32000,173,46
1,RL,2,32000,118,193
1,RL,2,32000,21,11
1,RL,2,32000,254,139
1,RL,2,32000,212,13
1,RL,2,32000,179,163
1,RL,2,32000,45,212
1,RL,2,32000,228,215
1,RL,2,32000,231,74
1,RL,2,32000,153,192
1,RL,2,32000,199,46
1,RL,2,32000,98,207
1,RL,2,32000,53,106
1,RL,2,32000,27,247
1,RL,2,32000,141,163
1,RL,2,32000,248,249
1,RL,2,32000,63,175
1,RL,2,32000,209,128
1,RL,2,32000,83,120
1,RL,2,32000,156,14
1,RL,2,32000,31,26
1,RL,2,32000,160,129
1,RL,2,32000,253,21
1,RL,2,32000,143,81
1,RL,2,32000,218,65
1,RL,2,32000,6,50
1,RL,2,32000,216,101
1,RL,2,32000,214,217
1,RL,2,32000,228,156
1,RL,2,32000,40,10
1,RL,2,32000,63,25
1,RL,2,32000,23,219
1,RL,2,32000,75,133
1,RL,2,32000,253,10
1,RL,2,32000,80,134
1,RL,2,32000,128,208
1,RL,2,32000,179,245
1,RL,2,32000,155,182
1,RL,2,32000,227,84
1,RL,2,32000,245,109
1,RL,2,32000,135,47
1,RL,2,32000,204,24
1,RL,2,32000,23,91
1,RL,2,32000,54,145
1,RL,2,32000,186,86
1,RL,2,32000,52,255
1,RL,2,32000,218,229
1,RL,2,32000,79,158
1,RL,2,32000,106,91
1,RL,2,32000,137,197
1,RL,2,32000,42,37
1,RL,2,32000,255,30
1,RL,2,32000,74,85
1,RL,2,32000,203,161
1,RL,2,32000,209,200
1,RL,2,32000,109,8
1,RL,2,32000,240,58
1,RL,2,32000,234,143
1,RL,2,32000,140,147
1,RL,2,32000,54,195
1,RL,2,32000,3,37
1,RL,2,32000,220,215
1,RL,2,32000,91,175
1,RL,2,32000,105,166
1,RL,2,32000,156,101
1,RL,2,32000,216,182
1,RL,2,32000,98,92
1,RL,2,32000,192,229
1,RL,2,32000,24,139
1,RL,2,32000,217,36
1,RL,2,32000,28,137
1,RL,2,32000,208,114
1,RL,2,32000,158,172
1,RL,2,32000,202,243
1,RL,2,32000,213,34
1,RL,2,32000,208,135
1,RL,2,32000,152,154
1,RL,2,32000,17,113
1,RL,2,32000,37,88
1,RL,2,32000,59,144
1,RL,2,32000,81,2
1,RL,2,32000,112,41
1,RL,2,32000,77,73
1,RL,2,32000,222,16
1,RL,2,32000,172,170
1,RL,2,32000,112,49
1,RL,2,32000,68,186
1,RL,2,32000,12,101
1,RL,2,32000,82,151
1,RL,2,32000,120,232
1,RL,2,32000,14,41
1,RL,2,32000,17,238
1,RL,2,32000,137,96
1,RL,2,32000,155,17
1,RL,2,32000,162,162
1,RL,2,32000,89,151
1,RL,2,32000,74,246
1,RL,2,32000,122,147
1,RL,2,32000,36,200
1,RL,2,32000,58,3
1,RL,2,32000,224,236
1,RL,2,32000,205,174
1,RL,2,32000,206,169
1,RL,2,32000,252,65
1,RL,2,32000,206,243
1,RL,2,32000,20,190
1,RL,2,32000,182,53
1,RL,2,32000,182,197
1,RL,2,32000,130,210
1,RL,2,32000,110,12
1,RL,2,32000,222,50
1,RL,2,32000,248,170
1,RL,2,32000,122,7
1,RL,2,32000,242,49
1,RL,2,32000,106,85
1,RL,2,32000,1,23
1,RL,2,32000,167,190
1,RL,2,32000,156,0
1,RL,2,32000,231,78
1,RL,2,32000,132,251
1,RL,2,32000,141,254
1,RL,2,32000,196,220
1,RL,2,32000,16,13
1,RL,2,32000,78,143
1,RL,2,32000,196,230
1,RL,2,32000,66,182
1,RL,2,32000,197,127
1,RL,2,32000,35,223
1,RL,2,32000,39,180
1,RL,2,32000,11,65
1,RL,2,32000,58,231
1,RL,2,32000,121,114
1,RL,2,32000,5,93
1,RL,2,32000,203,28
1,RL,2,32000,76,205
1,RL,2,32000,110,174
1,RL,2,32000,219,141
1,RL,2,32000,164,174
1,RL,2,32000,2,191
1,RL,2,32000,25,103
1,RL,2,32000,214,193
1,RL,2,32000,77,137
1,RL,2,32000,255,138
1,RL,2,32000,165,41
1,RL,2,32000,30,158
1,RL,2,32000,76,2
1,RL,2,32000,114,53
1,RL,2,32000,236,197
1,RL,2,32000,241,150
1,RL,2,32000,155,15
1,RL,2,32000,112,215
1,RL,2,32000,204,201
1,RL,2,32000,231,88
1,RL,2,32000,84,88
1,RL,2,32000,219,241
1,RL,2,32000,83,220
1,RL,2,32000,104,29
1,RL,2,32000,203,250
1,RL,2,32000,226,38
1,RL,2,32000,125,255
1,RL,2,32000,85,245
1,RL,2,32000,239,117
1,RL,2,32000,242,250
1,RL,2,32000,138,240
1,RL,2,32000,29,117
1,RL,2,32000,100,223
1,RL,2,32000,83,91
1,RL,2,32000,204,79
1,RL,2,32000,8,247
1,RL,2,32000,52,243
1,RL,2,32000,55,163
1,RL,2,32000,186,70
1,RL,2,32000,116,132
1,RL,2,32000,50,251
1,RL,2,32000,98,65
1,RL,2,32000,189,38
1,RL,2,32000,59,75
1,RL,2,32000,72,50
1,RL,2,32000,30,84
1,RL,2,32000,55,21
1,RL,2,32000,205,76
1,RL,2,32000,53,124
1,RL,2,32000,161,190
1,RL,2,32000,182,225
1,RL,2,32000,12,150
1,RL,2,32000,97,66
1,RL,2,32000,244,79
1,RL,2,32000,31,253
1,RL,2,32000,194,60
1,RL,2,32000,225,103
1,RL,2,32000,103,135
1,RL,2,32000,64,59
1,RL,2,32000,195,4
1,RL,2,32000,124,233
1,RL,2,32000,242,98
1,RL,2,32000,161,19
1,RL,2,32000,191,128
1,RL,2,32000,232,199
1,RL,2,32000,65,131
1,RL,2,32000,41,1
1,RL,2,32000,147,96
1,RL,2,32000,170,184
1,RL,2,32000,41,151
1,RL,2,32000,224,143
1,RL,2,32000,206,34
1,RL,2,32000,3,178
1,RL,2,32000,21,75
1,RL,2,32000,241,228
1,RL,2,32000,243,248
1,RL,2,32000,168,154
1,RL,2,32000,112,113
1,RL,2,32000,246,75
1,RL,2,32000,114,200
1,RL,2,32000,189,53
1,RL,2,32000,200,60
1,RL,2,32000,50,250
1,RL,2,32000,224,126
1,RL,2,32000,158,149
1,RL,2,32000,110,245
1,RL,2,32000,160,20
1,RL,2,32000,47,14
1,RL,2,32000,40,238
1,RL,2,32000,82,40
1,RL,2,32000,41,33
1,RL,2,32000,126,82
1,RL,2,32000,57,184
1,RL,2,32000,137,67
1,RL,2,32000,43,21
1,RL,2,32000,3,8
1,RL,2,32000,19,150
1,RL,2,32000,210,107
1,RL,2,32000,197,98
1,RL,2,32000,107,177
1,RL,2,32000,186,100
1,RL,2,32000,251,101
1,RL,2,32000,189,250
1,RL,2,32000,12,128
1,RL,2,32000,252,91
1,RL,2,32000,12,23
1,RL,2,32000,136,63
1,RL,2,32000,156,18
1,RL,2,32000,236,89
1,RL,2,32000,219,99
1,RL,2,32000,111,0
1,RL,2,32000,156,8
1,RL,2,32000,91,110
1,RL,2,32000,171,53
1,RL,2,32000,98,173
1,RL,2,32000,34,133
1,RL,2,32000,128,153
1,RL,2,32000,209,249
1,RL,2,32000,99,13
1,RL,2,32000,93,219
1,RL,2,32000,45,186
1,RL,2,32000,229,38
1,RL,2,32000,84,61
1,RL,2,32000,239,219
1,RL,2,32000,92,89
1,RL,2,32000,196,233
1,RL,2,32000,128,77
1,RL,2,32000,149,85
1,RL,2,32000,22,228
1,RL,2,32000,129,228
1,RL,2,32000,155,33
1,RL,2,32000,255,190
1,RL,2,32000,210,95
1,RL,2,32000,113,34
1,RL,2,32000,131,30
1,RL,2,32000,129,35
1,RL,2,32000,218,60
1,RL,2,32000,149,164
1,RL,2,32000,172,149
1,RL,2,32000,181,244
1,RL,2,32000,59,0
1,RL,2,32000,51,92
1,RL,2,32000,238,70
1,RL,2,32000,12,231
1,RL,2,32000,222,180
1,RL,2,32000,93,5
1,RL,2,32000,124,28
1,RL,2,32000,182,157
1,RL,2,32000,214,60
1,RL,2,32000,45,227
1,RL,2,32000,35,199
1,RL,2,32000,246,245
1,RL,2,32000,158,120
1,RL,2,32000,246,0
1,RL,2,32000,10,216
1,RL,2,32000,134,191
1,RL,2,32000,64,119
1,RL,2,32000,255,147
1,RL,2,32000,254,51
1,RL,2,32000,9,18
1,RL,2,32000,50,151
1,RL,2,32000,62,50
1,RL,2,32000,31,198
1,RL,2,32000,100,71
1,RL,2,32000,50,159
1,RL,2,32000,25,105
1,RL,2,32000,171,160
1,RL,2,32000,173,241
1,RL,2,32000,239,182
1,RL,2,32000,144,184
1,RL,2,32000,245,133
1,RL,2,32000,85,129
1,RL,2,32000,200,198
1,RL,2,32000,17,164
1,RL,2,32000,206,186
1,RL,2,32000,9,120
1,RL,2,32000,111,121
1,RL,2,32000,144,216
1,RL,2,32000,74,100
1,RL,2,32000,70,209
1,RL,2,32000,54,10
1,RL,2,32000,113,69
1,RL,2,32000,248,232
1,RL,2,32000,195,2
1,RL,2,32000,232,48
1,RL,2,32000,189,131
1,RL,2,32000,123,44
1,RL,2,32000,233,131
1,RL,2,32000,159,218
1,RL,2,32000,157,185
1,RL,2,32000,244,12
1,RL,2,32000,89,8
1,RL,2,32000,205,41
1,RL,2,32000,185,9
1,RL,2,32000,118,251
1,RL,2,32000,32,134
1,RL,2,32000,56,241
1,RL,2,32000,230,11
1,RL,2,32000,223,172
1,RL,2,32000,233,220
1,RL,2,32000,140,120
1,RL,2,32000,91,137
1,RL,2,32000,37,164
1,RL,2,32000,134,203
1,RL,2,32000,24,178
1,RL,2,32000,17,183
1,RL,2,32000,50,213
1,RL,2,32000,53,109
1,RL,2,32000,176,222
1,RL,2,32000,99,117
1,RL,2,32000,172,156
1,RL,2,32000,147,29
1,RL,2,32000,91,6
1,RL,2,32000,165,235
1,RL,2,32000,56,106
1,RL,2,32000,135,20
1,RL,2,32000,148,177
1,RL,2,32000,137,132
1,RL,2,32000,157,121
1,RL,2,32000,117,65
1,RL,2,32000,230,106
1,RL,2,32000,32,74
1,RL,2,32000,61,59
1,RL,2,32000,70,153
1,RL,2,32000,166,68
1,RL,2,32000,230,57
1,RL,2,32000,148,4
1,RL,2,32000,20,215
1,RL,2,32000,2,254
1,RL,2,32000,190,117
1,RL,2,32000,18,7
1,RL,2,32000,44,19
1,RL,2,32000,183,69
1,RL,2,32000,51,41
1,RL,2,32000,249,27
1,RL,2,32000,162,105
1,RL,2,32000,123,21
1,RL,2,32000,90,194
1,RL,2,32000,233,200
1,RL,2,32000,97,119
1,RL,2,32000,70,57
1,RL,2,32000,216,49
1,RL,2,32000,221,169
1,RL,2,32000,109,72
1,RL,2,32000,100,215
1,RL,2,32000,30,45
1,RL,2,32000,150,224
1,RL,2,32000,111,96
1,RL,2,32000,243,37
1,RL,2,32000,156,197
1,RL,2,32000,240,92
1,RL,2,32000,32,100
1,RL,2,32000,68,145
1,RL,2,32000,97,150
1,RL,2,32000,171,30
1,RL,2,32000,24,65
1,RL,2,32000,135,53
1,RL,2,32000,65,82
1,RL,2,32000,9,195
1,RL,2,32000,218,68
1,RL,2,32000,197,78
1,RL,2,32000,211,244
1,RL,2,32000,194,78
1,RL,2,32000,236,10
1,RL,2,32000,202,248
1,RL,2,32000,205,182
1,RL,2,32000,203,27
1,RL,2,32000,238,28
1,RL,2,32000,155,194
1,RL,2,32000,253,0
1,RL,2,32000,22,171
1,RL,2,32000,38,17
1,RL,2,32000,88,167
1,RL,2,32000,182,167
1,RL,2,32000,211,148
1,RL,2,32000,140,7
1,RL,2,32000,164,142
1,RL,2,32000,205,237
1,RL,2,32000,232,74
1,RL,2,32000,242,154
1,RL,2,32000,210,113
1,RL,2,32000,244,106
1,RL,2,32000,156,90
1,RL,2,32000,177,99
1,RL,2,32000,15,158
1,RL,2,32000,129,209
1,RL,2,32000,79,127
1,RL,2,32000,252,59
1,RL,2,32000,122,181
1,RL,2,32000,17,253
1,RL,2,32000,211,89
1,RL,2,32000,19,176
1,RL,2,32000,5,106
1,RL,2,32000,56,252
1,RL,2,32000,233,70
1,RL,2,32000,185,240
1,RL,2,32000,244,4
1,RL,2,32000,142,72
1,RL,2,32000,147,248
1,RL,2,32000,77,111
1,RL,2,32000,105,170
1,RL,2,32000,139,1
1,RL,2,32000,182,21
1,RL,2,32000,176,158
1,RL,2,32000,55,126
1,RL,2,32000,117,216
1,RL,2,32000,252,52
1,RL,2,32000,41,238
1,RL,2,32000,114,219
1,RL,2,32000,106,150
1,RL,2,32000,0,139
1,RL,2,32000,76,143
1,RL,2,32000,16,94
1,RL,2,32000,193,65
1,RL,2,32000,45,132
1,RL,2,32000,254,168
1,RL,2,32000,0,255
1,RL,2,32000,165,153
1,RL,2,32000,28,81
1,RL,2,32000,44,117
1,RL,2,32000,33,253
1,RL,2,32000,212,94
1,RL,2,32000,250,147
1,RL,2,32000,215,88
1,RL,2,32000,2,85
1,RL,2,32000,216,210
1,RL,2,32000,142,2
1,RL,2,32000,235,50
1,RL,2,32000,131,56
1,RL,2,32000,115,133
1,RL,2,32000,228,43
1,RL,2,32000,31,36
1,RL,2,32000,240,20
1,RL,2,32000,84,176
1,RL,2,32000,239,226
1,RL,2,32000,236,171
1,RL,2,32000,198,230
1,RL,2,32000,19,220
1,RL,2,32000,71,175
1,RL,2,32000,167,184
1,RL,2,32000,46,104
1,RL,2,32000,131,92
1,RL,2,32000,74,38
1,RL,2,32000,61,157
1,RL,2,32000,117,57
1,RL,2,32000,128,158
1,RL,2,32000,147,87
1,RL,2,32000,196,126
1,RL,2,32000,191,56
1,RL,2,32000,137,141
1,RL,2,32000,33,50
1,RL,2,32000,7,9
1,RL,2,32000,83,92
1,RL,2,32000,134,237
1,RL,2,32000,146,220
1,RL,2,32000,29,5
1,RL,2,32000,64,16
1,RL,2,32000,27,248
1,RL,2,32000,161,249
1,RL,2,32000,10,114
1,RL,2,32000,167,7
1,RL,2,32000,141,165
1,RL,2,32000,125,233
1,RL,2,32000,192,43
1,RL,2,32000,187,0
1,RL,2,32000,242,17
1,RL,2,32000,112,2
1,RL,2,32000,153,5
1,RL,2,32000,114,229
1,RL,2,32000,200,178
1,RL,2,32000,118,207
1,RL,2,32000,74,80
1,RL,2,32000,103,173
1,RL,2,32000,9,224
1,RL,2,32000,5,188
1,RL,2,32000,190,55
1,RL,2,32000,166,133
1,RL,2,32000,172,217
1,RL,2,32000,147,164
1,RL,2,32000,68,17
1,RL,2,32000,153,233
1,RL,2,32000,93,17
1,RL,2,32000,9,90
1,RL,2,32000,191,170
1,RL,2,32000,37,204
1,RL,2,32000,208,243
1,RL,2,32000,187,136
1,RL,2,32000,181,149
1,RL,2,32000,125,127
1,RL,2,32000,246,29
1,RL,2,32000,255,206
1,RL,2,32000,187,27
1,RL,2,32000,123,180
1,RL,2,32000,145,177
1,RL,2,32000,110,52
1,RL,2,32000,53,118
1,RL,2,32000,161,166
1,RL,2,32000,4,22
1,RL,2,32000,67,177
1,RL,2,32000,2,137
1,RL,2,32000,229,238
1,RL,2,32000,61,100
1,RL,2,32000,72,171
1,RL,2,32000,81,220
1,RL,2,32000,251,23
1,RL,2,32000,26,206
1,RL,2,32000,203,244
1,RL,2,32000,248,87
1,RL,2,32000,254,123
1,RL,2,32000,189,109
1,RL,2,32000,233,178
1,RL,2,32000,85,97
1,RL,2,32000,66,244
1,RL,2,32000,174,18
1,RL,2,32000,225,105
1,RL,2,32000,84,179
1,RL,2,32000,199,80
1,RL,2,32000,100,183
1,RL,2,32000,6,132
1,RL,2,32000,13,115
1,RL,2,32000,175,156
1,RL,2,32000,108,152
1,RL,2,32000,98,230
1,RL,2,32000,135,123
1,RL,2,32000,228,146
1,RL,2,32000,138,194
1,RL,2,32000,109,216
1,RL,2,32000,134,195
1,RL,2,32000,168,234
1,RL,2,32000,157,149
1,RL,2,32000,161,205
1,RL,2,32000,18,157
1,RL,2,32000,124,80
1,RL,2,32000,117,167
1,RL,2,32000,127,146
1,RL,2,32000,114,1
1,RL,2,32000,156,74
1,RL,2,32000,76,17
1,RL,2,32000,247,241
1,RL,2,32000,53,100
1,RL,2,32000,50,235
1,RL,2,32000,119,219
1,RL,2,32000,135,209
1,RL,2,32000,69,191
1,RL,2,32000,163,164
1,RL,2,32000,53,148
1,RL,2,32000,205,48
1,RL,2,32000,142,34
1,RL,2,32000,133,163
1,RL,2,32000,154,184
1,RL,2,32000,205,18
1,RL,2,32000,242,247
1,RL,2,32000,47,170
1,RL,2,32000,210,187
1,RL,2,32000,192,128
1,RL,2,32000,192,239
1,RL,2,32000,9,210
1,RL,2,32000,98,82
1,RL,2,32000,252,194
1,RL,2,32000,249,50
1,RL,2,32000,42,112
1,RL,2,32000,100,196
1,RL,2,32000,210,248
1,RL,2,32000,126,245
1,RL,2,32000,87,106
1,RL,2,32000,185,93
1,RL,2,32000,211,45
1,RL,2,32000,203,69
1,RL,2,32000,82,117
1,RL,2,32000,70,186
1,RL,2,32000,86,76
1,RL,2,32000,155,9
1,RL,2,32000,195,232
1,RL,2,32000,18,64
1,RL,2,32000,214,99
1,RL,2,32000,113,222
1,RL,2,32000,148,127
1,RL,2,32000,167,196
1,RL,2,32000,246,15
1,RL,2,32000,3,73
1,RL,2,32000,9,222
1,RL,2,32000,84,18
1,RL,2,32000,73,186
1,RL,2,32000,47,189
1,RL,2,32000,233,227
1,RL,2,32000,90,24
1,RL,2,32000,150,1
1,RL,2,32000,78,173
1,RL,2,32000,11,158
1,RL,2,32000,11,105
1,RL,2,32000,42,114
1,RL,2,32000,123,74
1,RL,2,32000,2,159
1,RL,2,32000,38,5
1,RL,2,32000,233,211
1,RL,2,32000,51,200
1,RL,2,32000,113,201
1,RL,2,32000,126,167
1,RL,2,32000,202,222
1,RL,2,32000,81,33
1,RL,2,32000,81,89
1,RL,2,32000,39,184
1,RL,2,32000,181,11
1,RL,2,32000,88,210
1,RL,2,32000,183,52
1,RL,2,32000,136,137
1,RL,2,32000,188,216
1,RL,2,32000,133,119
1,RL,2,32000,156,174
1,RL,2,32000,198,162
1,RL,2,32000,191,169
1,RL,2,32000,32,56
1,RL,2,32000,146,197
1,RL,2,32000,106,122
1,RL,2,32000,20,219
1,RL,2,32000,144,84
1,RL,2,32000,243,47
1,RL,2,32000,200,204
1,RL,2,32000,93,220
1,RL,2,32000,111,192
1,RL,2,32000,116,167
1,RL,2,32000,79,75
1,RL,2,32000,128,213
1,RL,2,32000,123,182
1,RL,2,32000,44,187
1,RL,2,32000,203,178
1,RL,2,32000,129,86
1,RL,2,32000,4,151
1,RL,2,32000,24,90
1,RL,2,32000,232,227
1,RL,2,32000,247,180
1,RL,2,32000,209,189
