Rep,Loc,Seq,Freq,Sent,Received
6,CR,3,30000000.0,201,119
6,CR,3,30000000.0,27,123
6,CR,3,30000000.0,20,242
6,CR,3,30000000.0,18,44
6,CR,3,30000000.0,189,116
6,CR,3,30000000.0,178,167
6,CR,3,30000000.0,60,215
6,CR,3,30000000.0,151,235
6,CR,3,30000000.0,16,212
6,CR,3,30000000.0,94,2
6,CR,3,30000000.0,7,30
6,CR,3,30000000.0,53,54
6,CR,3,30000000.0,136,108
6,CR,3,30000000.0,194,148
6,CR,3,30000000.0,129,168
6,CR,3,30000000.0,152,133
6,CR,3,30000000.0,147,181
6,CR,3,30000000.0,103,132
6,CR,3,30000000.0,53,218
6,CR,3,30000000.0,229,174
6,CR,3,30000000.0,254,219
6,CR,3,30000000.0,26,25
6,CR,3,30000000.0,157,102
6,CR,3,30000000.0,45,212
6,CR,3,30000000.0,208,64
6,CR,3,30000000.0,33,116
6,CR,3,30000000.0,22,13
6,CR,3,30000000.0,223,148
6,CR,3,30000000.0,87,99
6,CR,3,30000000.0,1,210
6,CR,3,30000000.0,151,244
6,CR,3,30000000.0,136,127
6,CR,3,30000000.0,132,228
6,CR,3,30000000.0,193,207
6,CR,3,30000000.0,139,82
6,CR,3,30000000.0,75,99
6,CR,3,30000000.0,124,208
6,CR,3,30000000.0,119,211
6,CR,3,30000000.0,129,52
6,CR,3,30000000.0,22,0
6,CR,3,30000000.0,41,159
6,CR,3,30000000.0,189,64
6,CR,3,30000000.0,158,55
6,CR,3,30000000.0,202,170
6,CR,3,30000000.0,189,190
6,CR,3,30000000.0,103,208
6,CR,3,30000000.0,176,83
6,CR,3,30000000.0,214,59
6,CR,3,30000000.0,48,251
6,CR,3,30000000.0,101,42
6,CR,3,30000000.0,178,82
6,CR,3,30000000.0,228,72
6,CR,3,30000000.0,34,132
6,CR,3,30000000.0,238,239
6,CR,3,30000000.0,212,249
6,CR,3,30000000.0,1,96
6,CR,3,30000000.0,253,45
6,CR,3,30000000.0,29,177
6,CR,3,30000000.0,83,86
6,CR,3,30000000.0,75,75
6,CR,3,30000000.0,149,142
6,CR,3,30000000.0,141,234
6,CR,3,30000000.0,17,109
6,CR,3,30000000.0,139,146
6,CR,3,30000000.0,179,217
6,CR,3,30000000.0,64,132
6,CR,3,30000000.0,24,43
6,CR,3,30000000.0,21,92
6,CR,3,30000000.0,223,85
6,CR,3,30000000.0,186,23
6,CR,3,30000000.0,197,254
6,CR,3,30000000.0,134,191
6,CR,3,30000000.0,74,33
6,CR,3,30000000.0,1,203
6,CR,3,30000000.0,192,195
6,CR,3,30000000.0,183,180
6,CR,3,30000000.0,234,209
6,CR,3,30000000.0,91,94
6,CR,3,30000000.0,232,0
6,CR,3,30000000.0,135,170
6,CR,3,30000000.0,248,55
6,CR,3,30000000.0,134,93
6,CR,3,30000000.0,145,137
6,CR,3,30000000.0,243,126
6,CR,3,30000000.0,80,134
6,CR,3,30000000.0,19,244
6,CR,3,30000000.0,227,227
6,CR,3,30000000.0,159,212
6,CR,3,30000000.0,43,11
6,CR,3,30000000.0,220,163
6,CR,3,30000000.0,171,20
6,CR,3,30000000.0,77,208
6,CR,3,30000000.0,35,149
6,CR,3,30000000.0,130,176
6,CR,3,30000000.0,114,16
6,CR,3,30000000.0,69,61
6,CR,3,30000000.0,80,191
6,CR,3,30000000.0,79,175
6,CR,3,30000000.0,50,76
6,CR,3,30000000.0,200,138
6,CR,3,30000000.0,155,255
6,CR,3,30000000.0,109,90
6,CR,3,30000000.0,108,229
6,CR,3,30000000.0,65,166
6,CR,3,30000000.0,124,204
6,CR,3,30000000.0,24,94
6,CR,3,30000000.0,120,141
6,CR,3,30000000.0,93,194
6,CR,3,30000000.0,237,243
6,CR,3,30000000.0,252,103
6,CR,3,30000000.0,182,65
6,CR,3,30000000.0,88,86
6,CR,3,30000000.0,89,80
6,CR,3,30000000.0,202,10
6,CR,3,30000000.0,255,187
6,CR,3,30000000.0,160,42
6,CR,3,30000000.0,156,201
6,CR,3,30000000.0,93,205
6,CR,3,30000000.0,41,25
6,CR,3,30000000.0,141,244
6,CR,3,30000000.0,157,76
6,CR,3,30000000.0,111,27
6,CR,3,30000000.0,255,121
6,CR,3,30000000.0,24,95
6,CR,3,30000000.0,142,43
6,CR,3,30000000.0,198,89
6,CR,3,30000000.0,67,57
6,CR,3,30000000.0,164,200
6,CR,3,30000000.0,153,165
6,CR,3,30000000.0,146,32
6,CR,3,30000000.0,177,99
6,CR,3,30000000.0,184,207
6,CR,3,30000000.0,101,47
6,CR,3,30000000.0,68,36
6,CR,3,30000000.0,246,210
6,CR,3,30000000.0,224,38
6,CR,3,30000000.0,172,249
6,CR,3,30000000.0,243,5
6,CR,3,30000000.0,49,19
6,CR,3,30000000.0,0,72
6,CR,3,30000000.0,130,0
6,CR,3,30000000.0,106,158
6,CR,3,30000000.0,67,197
6,CR,3,30000000.0,189,99
6,CR,3,30000000.0,129,232
6,CR,3,30000000.0,88,31
6,CR,3,30000000.0,129,152
6,CR,3,30000000.0,182,18
6,CR,3,30000000.0,189,231
6,CR,3,30000000.0,174,126
6,CR,3,30000000.0,171,167
6,CR,3,30000000.0,64,7
6,CR,3,30000000.0,229,154
6,CR,3,30000000.0,1,22
6,CR,3,30000000.0,102,0
6,CR,3,30000000.0,19,206
6,CR,3,30000000.0,186,44
6,CR,3,30000000.0,248,65
6,CR,3,30000000.0,253,198
6,CR,3,30000000.0,192,254
6,CR,3,30000000.0,76,184
6,CR,3,30000000.0,80,131
6,CR,3,30000000.0,80,4
6,CR,3,30000000.0,69,218
6,CR,3,30000000.0,188,163
6,CR,3,30000000.0,223,251
6,CR,3,30000000.0,241,59
6,CR,3,30000000.0,142,48
6,CR,3,30000000.0,88,209
6,CR,3,30000000.0,71,38
6,CR,3,30000000.0,11,107
6,CR,3,30000000.0,64,193
6,CR,3,30000000.0,203,62
6,CR,3,30000000.0,242,7
6,CR,3,30000000.0,215,8
6,CR,3,30000000.0,58,155
6,CR,3,30000000.0,209,45
6,CR,3,30000000.0,113,117
6,CR,3,30000000.0,127,195
6,CR,3,30000000.0,47,147
6,CR,3,30000000.0,94,39
6,CR,3,30000000.0,232,124
6,CR,3,30000000.0,33,129
6,CR,3,30000000.0,13,155
6,CR,3,30000000.0,210,64
6,CR,3,30000000.0,238,145
6,CR,3,30000000.0,103,80
6,CR,3,30000000.0,120,153
6,CR,3,30000000.0,146,207
6,CR,3,30000000.0,49,107
6,CR,3,30000000.0,146,150
6,CR,3,30000000.0,84,167
6,CR,3,30000000.0,91,192
6,CR,3,30000000.0,222,58
6,CR,3,30000000.0,142,247
6,CR,3,30000000.0,35,159
6,CR,3,30000000.0,6,62
6,CR,3,30000000.0,172,15
6,CR,3,30000000.0,74,202
6,CR,3,30000000.0,32,118
6,CR,3,30000000.0,238,33
6,CR,3,30000000.0,243,251
6,CR,3,30000000.0,188,174
6,CR,3,30000000.0,232,136
6,CR,3,30000000.0,93,55
6,CR,3,30000000.0,30,128
6,CR,3,30000000.0,30,197
6,CR,3,30000000.0,108,93
6,CR,3,30000000.0,40,35
6,CR,3,30000000.0,127,2
6,CR,3,30000000.0,166,242
6,CR,3,30000000.0,56,134
6,CR,3,30000000.0,50,120
6,CR,3,30000000.0,144,74
6,CR,3,30000000.0,185,187
6,CR,3,30000000.0,184,229
6,CR,3,30000000.0,10,253
6,CR,3,30000000.0,230,108
6,CR,3,30000000.0,51,119
6,CR,3,30000000.0,145,70
6,CR,3,30000000.0,179,88
6,CR,3,30000000.0,74,90
6,CR,3,30000000.0,60,102
6,CR,3,30000000.0,222,84
6,CR,3,30000000.0,38,219
6,CR,3,30000000.0,20,80
6,CR,3,30000000.0,32,74
6,CR,3,30000000.0,137,182
6,CR,3,30000000.0,10,159
6,CR,3,30000000.0,88,227
6,CR,3,30000000.0,24,178
6,CR,3,30000000.0,229,248
6,CR,3,30000000.0,71,51
6,CR,3,30000000.0,186,64
6,CR,3,30000000.0,53,203
6,CR,3,30000000.0,162,7
6,CR,3,30000000.0,157,150
6,CR,3,30000000.0,108,12
6,CR,3,30000000.0,197,45
6,CR,3,30000000.0,238,247
6,CR,3,30000000.0,222,139
6,CR,3,30000000.0,10,195
6,CR,3,30000000.0,255,105
6,CR,3,30000000.0,64,173
6,CR,3,30000000.0,139,152
6,CR,3,30000000.0,131,162
6,CR,3,30000000.0,249,84
6,CR,3,30000000.0,99,140
6,CR,3,30000000.0,171,61
6,CR,3,30000000.0,21,255
6,CR,3,30000000.0,123,254
6,CR,3,30000000.0,20,50
6,CR,3,30000000.0,155,122
6,CR,3,30000000.0,97,64
6,CR,3,30000000.0,186,37
6,CR,3,30000000.0,94,204
6,CR,3,30000000.0,81,174
6,CR,3,30000000.0,91,162
6,CR,3,30000000.0,60,227
6,CR,3,30000000.0,251,190
6,CR,3,30000000.0,190,159
6,CR,3,30000000.0,81,34
6,CR,3,30000000.0,200,5
6,CR,3,30000000.0,252,21
6,CR,3,30000000.0,155,192
6,CR,3,30000000.0,249,238
6,CR,3,30000000.0,119,225
6,CR,3,30000000.0,231,146
6,CR,3,30000000.0,0,215
6,CR,3,30000000.0,70,173
6,CR,3,30000000.0,122,61
6,CR,3,30000000.0,126,91
6,CR,3,30000000.0,27,176
6,CR,3,30000000.0,201,4
6,CR,3,30000000.0,21,83
6,CR,3,30000000.0,106,22
6,CR,3,30000000.0,46,243
6,CR,3,30000000.0,55,183
6,CR,3,30000000.0,63,73
6,CR,3,30000000.0,91,63
6,CR,3,30000000.0,228,117
6,CR,3,30000000.0,162,254
6,CR,3,30000000.0,7,110
6,CR,3,30000000.0,185,107
6,CR,3,30000000.0,244,185
6,CR,3,30000000.0,95,9
6,CR,3,30000000.0,17,52
6,CR,3,30000000.0,58,100
6,CR,3,30000000.0,22,42
6,CR,3,30000000.0,6,34
6,CR,3,30000000.0,111,66
6,CR,3,30000000.0,121,200
6,CR,3,30000000.0,192,162
6,CR,3,30000000.0,22,216
6,CR,3,30000000.0,162,93
6,CR,3,30000000.0,14,164
6,CR,3,30000000.0,37,243
6,CR,3,30000000.0,25,99
6,CR,3,30000000.0,34,133
6,CR,3,30000000.0,233,246
6,CR,3,30000000.0,59,114
6,CR,3,30000000.0,241,221
6,CR,3,30000000.0,24,49
6,CR,3,128000,61,179
6,CR,3,128000,111,101
6,CR,3,128000,28,40
6,CR,3,128000,23,79
6,CR,3,128000,43,37
6,CR,3,128000,242,24
6,CR,3,128000,193,135
6,CR,3,128000,241,117
6,CR,3,128000,161,16
6,CR,3,128000,234,224
6,CR,3,128000,87,127
6,CR,3,128000,85,189
6,CR,3,128000,115,13
6,CR,3,128000,101,173
6,CR,3,128000,231,189
6,CR,3,128000,245,99
6,CR,3,128000,246,40
6,CR,3,128000,237,120
6,CR,3,128000,23,55
6,CR,3,128000,126,213
6,CR,3,128000,36,163
6,CR,3,128000,90,215
6,CR,3,128000,255,9
6,CR,3,128000,177,235
6,CR,3,128000,67,65
6,CR,3,128000,82,58
6,CR,3,128000,238,15
6,CR,3,128000,249,170
6,CR,3,128000,149,217
6,CR,3,128000,56,80
6,CR,3,128000,188,182
6,CR,3,128000,231,38
6,CR,3,128000,151,2
6,CR,3,128000,42,99
6,CR,3,128000,8,242
6,CR,3,128000,241,207
6,CR,3,128000,234,228
6,CR,3,128000,104,87
6,CR,3,128000,183,26
6,CR,3,128000,35,118
6,CR,3,128000,33,147
6,CR,3,128000,173,121
6,CR,3,128000,128,165
6,CR,3,128000,1,114
6,CR,3,128000,67,28
6,CR,3,128000,46,14
6,CR,3,128000,106,235
6,CR,3,128000,97,216
6,CR,3,128000,64,236
6,CR,3,128000,48,69
6,CR,3,128000,13,198
6,CR,3,128000,27,245
6,CR,3,128000,127,144
6,CR,3,128000,235,122
6,CR,3,128000,11,250
6,CR,3,128000,200,37
6,CR,3,128000,155,52
6,CR,3,128000,251,84
6,CR,3,128000,153,3
6,CR,3,128000,186,237
6,CR,3,128000,73,152
6,CR,3,128000,76,231
6,CR,3,128000,12,101
6,CR,3,128000,88,61
6,CR,3,128000,44,52
6,CR,3,128000,138,106
6,CR,3,128000,158,166
6,CR,3,128000,44,239
6,CR,3,128000,112,126
6,CR,3,128000,135,128
6,CR,3,128000,221,139
6,CR,3,128000,176,194
6,CR,3,128000,88,101
6,CR,3,128000,9,125
6,CR,3,128000,161,47
6,CR,3,128000,187,3
6,CR,3,128000,219,62
6,CR,3,128000,34,108
6,CR,3,128000,221,56
6,CR,3,128000,139,248
6,CR,3,128000,18,150
6,CR,3,128000,186,35
6,CR,3,128000,2,176
6,CR,3,128000,107,153
6,CR,3,128000,102,102
6,CR,3,128000,14,168
6,CR,3,128000,57,32
6,CR,3,128000,129,97
6,CR,3,128000,242,32
6,CR,3,128000,54,100
6,CR,3,128000,26,175
6,CR,3,128000,85,125
6,CR,3,128000,246,167
6,CR,3,128000,233,125
6,CR,3,128000,13,68
6,CR,3,128000,76,254
6,CR,3,128000,155,205
6,CR,3,128000,39,208
6,CR,3,128000,65,107
6,CR,3,128000,100,15
6,CR,3,128000,134,173
6,CR,3,128000,112,45
6,CR,3,128000,6,213
6,CR,3,128000,24,150
6,CR,3,128000,162,92
6,CR,3,128000,184,18
6,CR,3,128000,191,167
6,CR,3,128000,39,164
6,CR,3,128000,130,126
6,CR,3,128000,228,217
6,CR,3,128000,218,142
6,CR,3,128000,229,215
6,CR,3,128000,9,31
6,CR,3,128000,34,139
6,CR,3,128000,198,60
6,CR,3,128000,138,91
6,CR,3,128000,58,202
6,CR,3,128000,227,190
6,CR,3,128000,18,178
6,CR,3,128000,218,210
6,CR,3,128000,53,190
6,CR,3,128000,190,195
6,CR,3,128000,100,101
6,CR,3,128000,140,57
6,CR,3,128000,96,215
6,CR,3,128000,125,64
6,CR,3,128000,173,4
6,CR,3,128000,32,199
6,CR,3,128000,134,221
6,CR,3,128000,203,123
6,CR,3,128000,71,0
6,CR,3,128000,29,47
6,CR,3,128000,52,178
6,CR,3,128000,126,196
6,CR,3,128000,180,231
6,CR,3,128000,192,184
6,CR,3,128000,211,187
6,CR,3,128000,139,157
6,CR,3,128000,75,246
6,CR,3,128000,179,176
6,CR,3,128000,142,188
6,CR,3,128000,172,192
6,CR,3,128000,70,9
6,CR,3,128000,128,148
6,CR,3,128000,59,104
6,CR,3,128000,71,249
6,CR,3,128000,174,162
6,CR,3,128000,231,67
6,CR,3,128000,4,40
6,CR,3,128000,230,215
6,CR,3,128000,41,12
6,CR,3,128000,172,224
6,CR,3,128000,49,183
6,CR,3,128000,128,30
6,CR,3,128000,21,247
6,CR,3,128000,130,55
6,CR,3,128000,9,43
6,CR,3,128000,56,75
6,CR,3,128000,146,10
6,CR,3,128000,233,29
6,CR,3,128000,147,100
6,CR,3,128000,141,241
6,CR,3,128000,26,133
6,CR,3,128000,9,6
6,CR,3,128000,29,35
6,CR,3,128000,21,97
6,CR,3,128000,252,251
6,CR,3,128000,211,56
6,CR,3,128000,114,41
6,CR,3,128000,243,69
6,CR,3,128000,225,133
6,CR,3,128000,54,81
6,CR,3,128000,6,27
6,CR,3,128000,164,17
6,CR,3,128000,52,158
6,CR,3,128000,30,177
6,CR,3,128000,113,62
6,CR,3,128000,177,75
6,CR,3,128000,49,115
6,CR,3,128000,118,127
6,CR,3,128000,112,236
6,CR,3,128000,242,57
6,CR,3,128000,62,174
6,CR,3,128000,189,244
6,CR,3,128000,108,10
6,CR,3,128000,35,229
6,CR,3,128000,111,45
6,CR,3,128000,44,2
6,CR,3,128000,183,142
6,CR,3,128000,35,103
6,CR,3,128000,35,86
6,CR,3,128000,203,98
6,CR,3,128000,61,25
6,CR,3,128000,158,97
6,CR,3,128000,95,107
6,CR,3,128000,215,121
6,CR,3,128000,184,164
6,CR,3,128000,249,202
6,CR,3,128000,162,228
6,CR,3,128000,80,254
6,CR,3,128000,190,44
6,CR,3,128000,47,15
6,CR,3,128000,242,234
6,CR,3,128000,236,21
6,CR,3,128000,205,156
6,CR,3,128000,95,181
6,CR,3,128000,11,114
6,CR,3,128000,75,130
6,CR,3,128000,164,104
6,CR,3,128000,247,102
6,CR,3,128000,94,233
6,CR,3,128000,8,55
6,CR,3,128000,66,14
6,CR,3,128000,187,40
6,CR,3,128000,248,3
6,CR,3,128000,171,15
6,CR,3,128000,220,227
6,CR,3,128000,21,153
6,CR,3,128000,196,35
6,CR,3,128000,140,203
6,CR,3,128000,4,205
6,CR,3,128000,240,12
6,CR,3,128000,92,83
6,CR,3,128000,159,168
6,CR,3,128000,5,176
6,CR,3,128000,47,212
6,CR,3,128000,117,66
6,CR,3,128000,39,253
6,CR,3,128000,6,113
6,CR,3,128000,168,35
6,CR,3,128000,34,109
6,CR,3,128000,133,125
6,CR,3,128000,141,246
6,CR,3,128000,24,221
6,CR,3,128000,234,6
6,CR,3,128000,130,131
6,CR,3,128000,89,93
6,CR,3,128000,21,192
6,CR,3,128000,205,72
6,CR,3,128000,254,51
6,CR,3,128000,91,207
6,CR,3,128000,93,224
6,CR,3,128000,237,39
6,CR,3,128000,11,17
6,CR,3,128000,21,88
6,CR,3,128000,179,142
6,CR,3,128000,47,115
6,CR,3,128000,87,94
6,CR,3,128000,179,4
6,CR,3,128000,102,113
6,CR,3,128000,65,213
6,CR,3,128000,254,231
6,CR,3,128000,237,249
6,CR,3,128000,211,83
6,CR,3,128000,114,235
6,CR,3,128000,162,117
6,CR,3,128000,197,151
6,CR,3,128000,195,77
6,CR,3,128000,60,158
6,CR,3,128000,44,87
6,CR,3,128000,165,127
6,CR,3,128000,110,119
6,CR,3,128000,201,30
6,CR,3,128000,3,210
6,CR,3,128000,164,119
6,CR,3,128000,54,3
6,CR,3,128000,121,244
6,CR,3,128000,135,14
6,CR,3,128000,96,213
6,CR,3,128000,238,194
6,CR,3,128000,6,233
6,CR,3,128000,100,137
6,CR,3,128000,255,185
6,CR,3,128000,45,12
6,CR,3,128000,20,36
6,CR,3,128000,201,199
6,CR,3,128000,242,182
6,CR,3,128000,39,226
6,CR,3,128000,237,247
6,CR,3,128000,166,43
6,CR,3,128000,68,75
6,CR,3,128000,183,138
6,CR,3,128000,107,89
6,CR,3,128000,36,98
6,CR,3,128000,34,247
6,CR,3,128000,3,151
6,CR,3,128000,62,153
6,CR,3,128000,22,117
6,CR,3,128000,113,60
6,CR,3,128000,62,13
6,CR,3,128000,135,12
6,CR,3,128000,59,189
6,CR,3,128000,166,174
6,CR,3,128000,58,34
6,CR,3,128000,68,141
6,CR,3,128000,77,180
6,CR,3,128000,210,200
6,CR,3,128000,107,135
6,CR,3,128000,139,209
6,CR,3,128000,94,205
6,CR,3,128000,221,18
6,CR,3,128000,245,199
6,CR,3,128000,48,250
6,CR,3,128000,166,121
6,CR,3,128000,222,51
6,CR,3,128000,84,175
6,CR,3,128000,245,144
6,CR,3,128000,238,186
6,CR,3,128000,239,157
6,CR,3,128000,18,228
6,CR,3,128000,75,216
6,CR,3,128000,64,165
6,CR,3,128000,189,200
6,CR,3,128000,230,193
6,CR,3,128000,221,248
6,CR,3,128000,130,226
6,CR,3,128000,100,183
6,CR,3,128000,17,117
6,CR,3,128000,68,211
6,CR,3,128000,26,25
6,CR,3,128000,97,254
6,CR,3,128000,189,187
6,CR,3,128000,230,193
6,CR,3,128000,54,21
6,CR,3,128000,103,53
6,CR,3,128000,107,204
6,CR,3,128000,5,7
6,CR,3,128000,8,178
6,CR,3,128000,188,42
6,CR,3,128000,128,94
6,CR,3,128000,57,52
6,CR,3,128000,202,163
6,CR,3,128000,236,83
6,CR,3,128000,230,129
6,CR,3,128000,87,55
6,CR,3,128000,137,46
6,CR,3,128000,244,85
6,CR,3,128000,215,168
6,CR,3,128000,171,212
6,CR,3,128000,36,223
6,CR,3,128000,8,166
6,CR,3,128000,166,97
6,CR,3,128000,6,55
6,CR,3,128000,76,195
6,CR,3,128000,163,108
6,CR,3,128000,54,253
6,CR,3,128000,1,86
6,CR,3,128000,247,95
6,CR,3,128000,94,180
6,CR,3,128000,99,66
6,CR,3,128000,48,103
6,CR,3,128000,192,191
6,CR,3,128000,195,17
6,CR,3,128000,7,236
6,CR,3,128000,157,98
6,CR,3,128000,252,25
6,CR,3,128000,251,156
6,CR,3,128000,106,180
6,CR,3,128000,175,56
6,CR,3,128000,152,149
6,CR,3,128000,158,239
6,CR,3,128000,4,108
6,CR,3,128000,115,44
6,CR,3,128000,149,146
6,CR,3,128000,204,104
6,CR,3,128000,128,153
6,CR,3,128000,118,152
6,CR,3,128000,89,106
6,CR,3,128000,49,75
6,CR,3,128000,138,63
6,CR,3,128000,248,169
6,CR,3,128000,9,184
6,CR,3,128000,104,219
6,CR,3,128000,63,1
6,CR,3,128000,10,103
6,CR,3,128000,170,18
6,CR,3,128000,177,189
6,CR,3,128000,236,79
6,CR,3,128000,100,40
6,CR,3,128000,254,166
6,CR,3,128000,120,89
6,CR,3,128000,152,94
6,CR,3,128000,44,235
6,CR,3,128000,206,223
6,CR,3,128000,130,12
6,CR,3,128000,136,207
6,CR,3,128000,118,195
6,CR,3,128000,42,119
6,CR,3,128000,184,4
6,CR,3,128000,47,19
6,CR,3,128000,89,235
6,CR,3,128000,194,187
6,CR,3,128000,246,195
6,CR,3,128000,110,0
6,CR,3,128000,99,124
6,CR,3,128000,13,176
6,CR,3,128000,139,155
6,CR,3,128000,130,182
6,CR,3,128000,110,114
6,CR,3,128000,125,17
6,CR,3,128000,147,206
6,CR,3,128000,58,87
6,CR,3,128000,253,59
6,CR,3,128000,198,38
6,CR,3,128000,228,150
6,CR,3,128000,49,171
6,CR,3,128000,60,40
6,CR,3,128000,196,78
6,CR,3,128000,212,147
6,CR,3,128000,49,57
6,CR,3,128000,47,171
6,CR,3,128000,211,55
6,CR,3,128000,106,1
6,CR,3,128000,227,115
6,CR,3,128000,232,75
6,CR,3,128000,174,127
6,CR,3,128000,168,99
6,CR,3,128000,34,57
6,CR,3,128000,173,1
6,CR,3,128000,7,137
6,CR,3,128000,94,182
6,CR,3,128000,188,95
6,CR,3,128000,23,4
6,CR,3,128000,229,50
6,CR,3,128000,122,159
6,CR,3,128000,138,6
6,CR,3,128000,184,155
6,CR,3,128000,77,199
6,CR,3,128000,242,148
6,CR,3,128000,18,57
6,CR,3,128000,187,155
6,CR,3,128000,182,45
6,CR,3,128000,224,34
6,CR,3,128000,173,134
6,CR,3,128000,86,187
6,CR,3,128000,228,98
6,CR,3,128000,199,196
6,CR,3,128000,50,228
6,CR,3,128000,169,22
6,CR,3,128000,6,40
6,CR,3,128000,92,107
6,CR,3,128000,142,199
6,CR,3,128000,246,157
6,CR,3,128000,139,159
6,CR,3,128000,152,223
6,CR,3,128000,245,196
6,CR,3,128000,227,241
6,CR,3,128000,201,10
6,CR,3,128000,86,248
6,CR,3,128000,13,5
6,CR,3,128000,122,139
6,CR,3,128000,165,115
6,CR,3,128000,145,1
6,CR,3,128000,175,119
6,CR,3,128000,123,26
6,CR,3,128000,60,145
6,CR,3,128000,167,69
6,CR,3,128000,108,157
6,CR,3,128000,125,215
6,CR,3,128000,168,1
6,CR,3,128000,31,27
6,CR,3,128000,184,250
6,CR,3,128000,136,188
6,CR,3,128000,103,241
6,CR,3,128000,63,156
6,CR,3,128000,234,113
6,CR,3,128000,103,110
6,CR,3,128000,56,81
6,CR,3,128000,63,16
6,CR,3,128000,120,0
6,CR,3,128000,144,200
6,CR,3,128000,54,4
6,CR,3,128000,218,142
6,CR,3,128000,189,83
6,CR,3,128000,175,113
6,CR,3,128000,122,213
6,CR,3,128000,7,197
6,CR,3,128000,119,145
6,CR,3,128000,171,247
6,CR,3,128000,229,156
6,CR,3,128000,248,159
6,CR,3,128000,42,72
6,CR,3,128000,45,181
6,CR,3,128000,177,119
6,CR,3,128000,246,101
6,CR,3,128000,145,64
6,CR,3,128000,231,142
6,CR,3,128000,208,1
6,CR,3,128000,248,88
6,CR,3,128000,108,44
6,CR,3,128000,147,140
6,CR,3,128000,111,88
6,CR,3,128000,182,198
6,CR,3,128000,234,251
6,CR,3,128000,206,160
6,CR,3,128000,214,155
6,CR,3,128000,87,162
6,CR,3,128000,97,141
6,CR,3,128000,0,157
6,CR,3,128000,45,254
6,CR,3,128000,102,134
6,CR,3,128000,99,59
6,CR,3,128000,218,195
6,CR,3,128000,183,58
6,CR,3,128000,193,67
6,CR,3,128000,41,34
6,CR,3,128000,186,164
6,CR,3,128000,161,209
6,CR,3,128000,171,14
6,CR,3,128000,212,128
6,CR,3,128000,213,184
6,CR,3,128000,41,102
6,CR,3,128000,254,132
6,CR,3,128000,65,109
6,CR,3,128000,209,244
6,CR,3,128000,231,34
6,CR,3,128000,192,54
6,CR,3,128000,144,236
6,CR,3,128000,73,149
6,CR,3,128000,21,4
6,CR,3,128000,183,172
6,CR,3,128000,26,56
6,CR,3,128000,154,173
6,CR,3,128000,189,181
6,CR,3,128000,88,106
6,CR,3,128000,191,53
6,CR,3,128000,45,233
6,CR,3,128000,246,213
6,CR,3,128000,228,213
6,CR,3,128000,194,57
6,CR,3,128000,54,199
6,CR,3,128000,154,186
6,CR,3,128000,134,39
6,CR,3,128000,40,107
6,CR,3,128000,154,24
6,CR,3,128000,216,34
6,CR,3,128000,128,170
6,CR,3,128000,173,100
6,CR,3,128000,24,191
6,CR,3,128000,77,110
6,CR,3,128000,185,170
6,CR,3,128000,193,88
6,CR,3,128000,139,208
6,CR,3,128000,215,84
6,CR,3,128000,5,89
6,CR,3,128000,212,169
6,CR,3,128000,162,87
6,CR,3,128000,140,48
6,CR,3,128000,252,211
6,CR,3,128000,1,88
6,CR,3,128000,246,229
6,CR,3,128000,29,178
6,CR,3,128000,39,212
6,CR,3,128000,14,246
6,CR,3,128000,6,65
6,CR,3,128000,9,173
6,CR,3,128000,87,191
6,CR,3,128000,249,174
6,CR,3,128000,189,145
6,CR,3,128000,13,131
6,CR,3,128000,70,169
6,CR,3,128000,239,53
6,CR,3,128000,65,71
6,CR,3,128000,155,62
6,CR,3,128000,59,164
6,CR,3,128000,131,218
6,CR,3,128000,241,91
6,CR,3,128000,66,242
6,CR,3,128000,22,34
6,CR,3,128000,33,248
6,CR,3,128000,220,146
6,CR,3,128000,225,140
6,CR,3,128000,163,187
6,CR,3,128000,159,72
6,CR,3,128000,143,40
6,CR,3,128000,228,212
6,CR,3,128000,168,250
6,CR,3,128000,124,238
6,CR,3,128000,174,6
6,CR,3,128000,122,39
6,CR,3,128000,229,31
6,CR,3,128000,185,146
6,CR,3,128000,37,43
6,CR,3,128000,78,240
6,CR,3,128000,154,139
6,CR,3,128000,57,135
6,CR,3,128000,116,77
6,CR,3,128000,170,252
6,CR,3,128000,163,209
6,CR,3,128000,152,72
6,CR,3,128000,49,231
6,CR,3,128000,242,214
6,CR,3,128000,233,48
6,CR,3,128000,233,85
6,CR,3,128000,239,209
6,CR,3,128000,194,216
6,CR,3,128000,16,45
6,CR,3,128000,189,17
6,CR,3,128000,134,185
6,CR,3,128000,53,50
6,CR,3,128000,169,50
6,CR,3,128000,242,137
6,CR,3,128000,93,41
6,CR,3,128000,11,209
6,CR,3,128000,226,113
6,CR,3,128000,56,114
6,CR,3,128000,218,210
6,CR,3,128000,42,213
6,CR,3,128000,117,167
6,CR,3,128000,199,37
6,CR,3,128000,193,104
6,CR,3,128000,202,151
6,CR,3,128000,138,107
6,CR,3,128000,128,209
6,CR,3,128000,66,141
6,CR,3,128000,10,136
6,CR,3,128000,54,208
6,CR,3,128000,76,181
6,CR,3,128000,62,161
6,CR,3,128000,243,226
6,CR,3,128000,120,97
6,CR,3,128000,126,14
6,CR,3,128000,58,32
6,CR,3,128000,254,245
6,CR,3,128000,15,63
6,CR,3,128000,230,247
6,CR,3,128000,128,4
6,CR,3,128000,96,185
6,CR,3,128000,12,101
6,CR,3,128000,253,239
