Rep,Loc,Seq,Freq,Sent,Received
6,CL,1,2048000,249,89
6,CL,1,2048000,152,211
6,CL,1,2048000,146,181
6,CL,1,2048000,98,169
6,CL,1,2048000,243,234
6,CL,1,2048000,127,223
6,CL,1,2048000,171,250
6,CL,1,2048000,97,51
6,CL,1,2048000,60,188
6,CL,1,2048000,39,225
6,CL,1,2048000,224,59
6,CL,1,2048000,19,9
6,CL,1,2048000,210,5
6,CL,1,2048000,80,203
6,CL,1,2048000,220,142
6,CL,1,2048000,99,62
6,CL,1,2048000,49,225
6,CL,1,2048000,155,34
6,CL,1,2048000,249,91
6,CL,1,2048000,66,94
6,CL,1,2048000,144,200
6,CL,1,2048000,135,130
6,CL,1,2048000,148,161
6,CL,1,2048000,118,184
6,CL,1,2048000,86,150
6,CL,1,2048000,145,213
6,CL,1,2048000,55,54
6,CL,1,2048000,147,234
6,CL,1,2048000,216,74
6,CL,1,2048000,170,0
6,CL,1,2048000,251,127
6,CL,1,2048000,49,185
6,CL,1,2048000,111,65
6,CL,1,2048000,29,0
6,CL,1,2048000,107,104
6,CL,1,2048000,102,166
6,CL,1,2048000,23,31
6,CL,1,2048000,66,232
6,CL,1,2048000,162,221
6,CL,1,2048000,231,204
6,CL,1,2048000,35,154
6,CL,1,2048000,216,149
6,CL,1,2048000,151,71
6,CL,1,2048000,32,22
6,CL,1,2048000,250,253
6,CL,1,2048000,58,141
6,CL,1,2048000,31,122
6,CL,1,2048000,117,143
6,CL,1,2048000,92,140
6,CL,1,2048000,58,132
6,CL,1,2048000,142,115
6,CL,1,2048000,169,209
6,CL,1,2048000,36,162
6,CL,1,2048000,111,87
6,CL,1,2048000,6,249
6,CL,1,2048000,130,9
6,CL,1,2048000,58,67
6,CL,1,2048000,13,227
6,CL,1,2048000,95,248
6,CL,1,2048000,187,255
6,CL,1,2048000,122,31
6,CL,1,2048000,155,87
6,CL,1,2048000,177,185
6,CL,1,2048000,48,1
6,CL,1,2048000,103,231
6,CL,1,2048000,242,237
6,CL,1,2048000,38,20
6,CL,1,2048000,120,153
6,CL,1,2048000,97,41
6,CL,1,2048000,32,21
6,CL,1,2048000,254,28
6,CL,1,2048000,232,47
6,CL,1,2048000,164,180
6,CL,1,2048000,235,58
6,CL,1,2048000,35,180
6,CL,1,2048000,140,221
6,CL,1,30000000.0,34,159
6,CL,1,30000000.0,63,37
6,CL,1,30000000.0,174,12
6,CL,1,30000000.0,21,123
6,CL,1,30000000.0,103,80
6,CL,1,30000000.0,67,106
6,CL,1,30000000.0,153,100
6,CL,1,30000000.0,9,44
6,CL,1,30000000.0,34,198
6,CL,1,30000000.0,176,0
6,CL,1,30000000.0,245,242
6,CL,1,30000000.0,125,66
6,CL,1,30000000.0,227,42
6,CL,1,30000000.0,190,118
6,CL,1,30000000.0,35,31
6,CL,1,30000000.0,116,253
6,CL,1,30000000.0,2,40
6,CL,1,30000000.0,183,8
6,CL,1,30000000.0,94,176
6,CL,1,30000000.0,222,240
6,CL,1,30000000.0,45,203
6,CL,1,30000000.0,29,26
6,CL,1,30000000.0,211,216
6,CL,1,30000000.0,241,129
6,CL,1,30000000.0,99,240
6,CL,1,30000000.0,85,229
6,CL,1,30000000.0,150,228
6,CL,1,30000000.0,11,191
6,CL,1,30000000.0,165,34
6,CL,1,30000000.0,104,158
6,CL,1,30000000.0,255,65
6,CL,1,30000000.0,76,110
6,CL,1,30000000.0,105,143
6,CL,1,30000000.0,163,116
6,CL,1,30000000.0,0,61
6,CL,1,30000000.0,73,129
6,CL,1,30000000.0,78,142
6,CL,1,30000000.0,151,242
6,CL,1,30000000.0,35,6
6,CL,1,30000000.0,44,69
6,CL,1,30000000.0,11,200
6,CL,1,30000000.0,27,68
6,CL,1,30000000.0,215,93
6,CL,1,30000000.0,42,223
6,CL,1,30000000.0,82,199
6,CL,1,30000000.0,124,222
6,CL,1,30000000.0,250,169
6,CL,1,30000000.0,7,249
6,CL,1,30000000.0,198,40
6,CL,1,30000000.0,52,63
6,CL,1,30000000.0,165,127
6,CL,1,30000000.0,202,142
6,CL,1,30000000.0,97,237
6,CL,1,30000000.0,70,61
6,CL,1,30000000.0,80,155
6,CL,1,30000000.0,166,201
6,CL,1,30000000.0,183,236
6,CL,1,30000000.0,163,61
6,CL,1,30000000.0,110,37
6,CL,1,30000000.0,188,209
6,CL,1,30000000.0,23,124
6,CL,1,30000000.0,140,243
6,CL,1,30000000.0,116,151
6,CL,1,30000000.0,138,89
6,CL,1,30000000.0,41,101
6,CL,1,30000000.0,100,183
6,CL,1,30000000.0,164,193
6,CL,1,30000000.0,28,29
6,CL,1,30000000.0,24,75
6,CL,1,30000000.0,78,86
6,CL,1,30000000.0,94,138
6,CL,1,30000000.0,179,231
6,CL,1,30000000.0,59,226
6,CL,1,30000000.0,130,122
6,CL,1,30000000.0,46,192
6,CL,1,30000000.0,204,11
6,CL,1,30000000.0,160,44
6,CL,1,30000000.0,92,85
6,CL,1,30000000.0,88,144
6,CL,1,30000000.0,3,190
6,CL,1,30000000.0,70,110
6,CL,1,30000000.0,228,35
6,CL,1,30000000.0,178,136
6,CL,1,30000000.0,55,222
6,CL,1,30000000.0,246,189
6,CL,1,30000000.0,125,43
6,CL,1,30000000.0,11,193
6,CL,1,30000000.0,151,173
6,CL,1,30000000.0,136,60
6,CL,1,30000000.0,133,92
6,CL,1,30000000.0,154,202
6,CL,1,30000000.0,137,171
6,CL,1,30000000.0,49,1
6,CL,1,30000000.0,45,198
6,CL,1,30000000.0,152,200
6,CL,1,30000000.0,20,41
6,CL,1,30000000.0,183,7
6,CL,1,30000000.0,153,214
6,CL,1,30000000.0,121,197
6,CL,1,30000000.0,53,87
6,CL,1,30000000.0,73,80
6,CL,1,30000000.0,130,1
6,CL,1,30000000.0,231,166
6,CL,1,30000000.0,234,86
6,CL,1,30000000.0,214,122
6,CL,1,30000000.0,251,152
6,CL,1,30000000.0,194,20
6,CL,1,30000000.0,51,150
6,CL,1,30000000.0,36,150
6,CL,1,30000000.0,24,233
6,CL,1,30000000.0,246,173
6,CL,1,30000000.0,227,126
6,CL,1,30000000.0,43,204
6,CL,1,30000000.0,135,195
6,CL,1,30000000.0,230,155
6,CL,1,30000000.0,161,145
6,CL,1,30000000.0,161,48
6,CL,1,30000000.0,73,31
6,CL,1,30000000.0,6,233
6,CL,1,30000000.0,219,110
6,CL,1,30000000.0,214,5
6,CL,1,30000000.0,201,250
6,CL,1,30000000.0,127,85
6,CL,1,30000000.0,18,24
6,CL,1,30000000.0,104,33
6,CL,1,30000000.0,233,199
6,CL,1,30000000.0,42,189
6,CL,1,30000000.0,42,137
6,CL,1,30000000.0,207,183
6,CL,1,30000000.0,92,142
6,CL,1,30000000.0,186,167
6,CL,1,30000000.0,127,152
6,CL,1,30000000.0,159,234
6,CL,1,30000000.0,241,30
6,CL,1,30000000.0,225,61
6,CL,1,30000000.0,180,134
6,CL,1,30000000.0,13,177
6,CL,1,30000000.0,33,101
6,CL,1,30000000.0,53,239
6,CL,1,30000000.0,57,140
6,CL,1,30000000.0,174,91
6,CL,1,30000000.0,228,0
6,CL,1,30000000.0,54,67
6,CL,1,30000000.0,209,219
6,CL,1,30000000.0,65,245
6,CL,1,30000000.0,232,207
6,CL,1,30000000.0,31,30
6,CL,1,30000000.0,241,119
6,CL,1,30000000.0,3,98
6,CL,1,30000000.0,137,239
6,CL,1,30000000.0,237,175
6,CL,1,30000000.0,99,152
6,CL,1,30000000.0,195,112
6,CL,1,30000000.0,8,70
6,CL,1,30000000.0,30,2
6,CL,1,30000000.0,145,133
6,CL,1,30000000.0,128,158
6,CL,1,30000000.0,228,71
6,CL,1,30000000.0,67,69
6,CL,1,30000000.0,129,142
6,CL,1,30000000.0,36,5
6,CL,1,30000000.0,183,45
6,CL,1,30000000.0,117,231
6,CL,1,30000000.0,22,1
6,CL,1,30000000.0,189,155
6,CL,1,30000000.0,125,5
6,CL,1,30000000.0,179,202
6,CL,1,30000000.0,64,12
6,CL,1,30000000.0,166,185
6,CL,1,30000000.0,200,42
6,CL,1,30000000.0,123,87
6,CL,1,30000000.0,157,68
6,CL,1,30000000.0,248,210
6,CL,1,30000000.0,178,228
6,CL,1,30000000.0,165,36
6,CL,1,30000000.0,66,105
6,CL,1,30000000.0,32,146
6,CL,1,30000000.0,150,229
6,CL,1,30000000.0,147,164
6,CL,1,30000000.0,11,253
6,CL,1,30000000.0,24,111
6,CL,1,30000000.0,42,69
6,CL,1,30000000.0,27,151
6,CL,1,30000000.0,59,3
6,CL,1,30000000.0,197,125
6,CL,1,30000000.0,181,220
6,CL,1,30000000.0,24,79
6,CL,1,30000000.0,78,125
6,CL,1,30000000.0,234,66
6,CL,1,30000000.0,208,150
6,CL,1,30000000.0,166,50
6,CL,1,30000000.0,228,208
6,CL,1,30000000.0,1,200
6,CL,1,30000000.0,224,150
6,CL,1,30000000.0,124,98
6,CL,1,30000000.0,212,138
6,CL,1,30000000.0,84,19
6,CL,1,30000000.0,227,109
6,CL,1,30000000.0,32,25
6,CL,1,30000000.0,210,8
6,CL,1,30000000.0,21,185
6,CL,1,30000000.0,238,180
6,CL,1,30000000.0,143,39
6,CL,1,30000000.0,33,171
6,CL,1,30000000.0,9,26
6,CL,1,30000000.0,127,207
6,CL,1,30000000.0,69,177
6,CL,1,30000000.0,200,92
6,CL,1,30000000.0,69,178
6,CL,1,30000000.0,178,151
6,CL,1,30000000.0,114,27
6,CL,1,30000000.0,171,33
6,CL,1,30000000.0,154,159
6,CL,1,30000000.0,110,188
6,CL,1,30000000.0,227,66
6,CL,1,30000000.0,163,179
6,CL,1,30000000.0,151,18
6,CL,1,30000000.0,53,140
6,CL,1,30000000.0,156,224
6,CL,1,30000000.0,5,166
6,CL,1,30000000.0,75,211
6,CL,1,30000000.0,49,4
6,CL,1,30000000.0,218,136
6,CL,1,30000000.0,9,113
6,CL,1,30000000.0,13,84
6,CL,1,30000000.0,255,14
6,CL,1,30000000.0,9,67
6,CL,1,30000000.0,85,168
6,CL,1,30000000.0,41,47
6,CL,1,30000000.0,174,171
6,CL,1,30000000.0,198,177
6,CL,1,30000000.0,1,91
6,CL,1,30000000.0,105,152
6,CL,1,30000000.0,248,223
6,CL,1,30000000.0,223,111
6,CL,1,30000000.0,6,240
6,CL,1,30000000.0,174,193
6,CL,1,30000000.0,241,202
6,CL,1,30000000.0,107,11
6,CL,1,30000000.0,36,150
6,CL,1,30000000.0,230,143
6,CL,1,30000000.0,220,238
6,CL,1,30000000.0,53,153
6,CL,1,30000000.0,113,223
6,CL,1,30000000.0,200,31
6,CL,1,30000000.0,56,217
6,CL,1,30000000.0,20,1
6,CL,1,30000000.0,158,66
6,CL,1,30000000.0,161,166
6,CL,1,30000000.0,165,30
6,CL,1,30000000.0,204,188
6,CL,1,30000000.0,203,132
6,CL,1,30000000.0,254,179
6,CL,1,30000000.0,225,47
6,CL,1,30000000.0,128,220
6,CL,1,30000000.0,198,43
6,CL,1,30000000.0,109,33
6,CL,1,30000000.0,67,90
6,CL,1,30000000.0,139,140
6,CL,1,30000000.0,94,36
6,CL,1,30000000.0,151,205
6,CL,1,30000000.0,184,103
6,CL,1,30000000.0,229,149
6,CL,1,30000000.0,102,30
6,CL,1,30000000.0,86,10
6,CL,1,30000000.0,172,16
6,CL,1,30000000.0,226,82
6,CL,1,30000000.0,111,10
6,CL,1,30000000.0,24,244
6,CL,1,30000000.0,71,226
6,CL,1,30000000.0,47,180
6,CL,1,30000000.0,74,23
6,CL,1,30000000.0,111,57
6,CL,1,30000000.0,33,244
6,CL,1,30000000.0,204,141
6,CL,1,30000000.0,32,203
6,CL,1,30000000.0,241,7
6,CL,1,30000000.0,15,155
6,CL,1,30000000.0,28,147
6,CL,1,30000000.0,84,3
6,CL,1,30000000.0,164,99
6,CL,1,30000000.0,72,203
6,CL,1,30000000.0,24,179
6,CL,1,30000000.0,241,59
6,CL,1,30000000.0,197,180
6,CL,1,30000000.0,2,196
6,CL,1,30000000.0,234,111
6,CL,1,30000000.0,217,212
6,CL,1,30000000.0,141,14
6,CL,1,30000000.0,30,149
6,CL,1,30000000.0,23,241
6,CL,1,30000000.0,54,198
6,CL,1,30000000.0,68,141
6,CL,1,30000000.0,122,190
6,CL,1,30000000.0,144,247
6,CL,1,30000000.0,231,139
6,CL,1,30000000.0,183,1
6,CL,1,30000000.0,239,166
6,CL,1,30000000.0,188,88
6,CL,1,30000000.0,134,146
6,CL,1,30000000.0,249,194
6,CL,1,30000000.0,120,232
6,CL,1,30000000.0,164,160
6,CL,1,30000000.0,241,118
6,CL,1,30000000.0,31,17
6,CL,1,30000000.0,218,215
6,CL,1,30000000.0,54,29
6,CL,1,30000000.0,194,154
6,CL,1,30000000.0,6,60
6,CL,1,30000000.0,210,169
6,CL,1,30000000.0,116,72
6,CL,1,30000000.0,250,6
6,CL,1,30000000.0,71,159
6,CL,1,30000000.0,128,238
6,CL,1,30000000.0,35,3
6,CL,1,30000000.0,223,80
6,CL,1,30000000.0,66,16
6,CL,1,30000000.0,203,140
6,CL,1,30000000.0,123,144
6,CL,1,30000000.0,148,128
6,CL,1,30000000.0,163,141
6,CL,1,30000000.0,201,68
6,CL,1,30000000.0,197,42
6,CL,1,30000000.0,236,226
6,CL,1,30000000.0,166,166
6,CL,1,30000000.0,149,218
6,CL,1,30000000.0,9,184
6,CL,1,30000000.0,173,184
6,CL,1,30000000.0,94,224
6,CL,1,30000000.0,193,170
6,CL,1,30000000.0,240,190
6,CL,1,30000000.0,244,202
6,CL,1,30000000.0,206,168
6,CL,1,30000000.0,49,122
6,CL,1,30000000.0,168,194
6,CL,1,30000000.0,58,104
6,CL,1,30000000.0,191,116
6,CL,1,30000000.0,105,107
6,CL,1,30000000.0,233,137
6,CL,1,30000000.0,134,73
6,CL,1,30000000.0,246,136
6,CL,1,30000000.0,193,64
6,CL,1,30000000.0,127,190
6,CL,1,30000000.0,72,2
6,CL,1,30000000.0,163,94
6,CL,1,30000000.0,14,53
6,CL,1,30000000.0,244,219
6,CL,1,30000000.0,178,244
6,CL,1,30000000.0,14,42
6,CL,1,30000000.0,219,89
6,CL,1,30000000.0,22,80
6,CL,1,30000000.0,118,104
6,CL,1,30000000.0,201,231
6,CL,1,30000000.0,250,192
6,CL,1,30000000.0,241,35
6,CL,1,30000000.0,96,229
6,CL,1,30000000.0,13,32
6,CL,1,30000000.0,199,198
6,CL,1,30000000.0,120,25
6,CL,1,30000000.0,202,105
6,CL,1,30000000.0,42,229
6,CL,1,30000000.0,180,167
6,CL,1,30000000.0,136,170
6,CL,1,30000000.0,65,128
6,CL,1,30000000.0,140,155
6,CL,1,30000000.0,32,230
6,CL,1,30000000.0,158,8
6,CL,1,30000000.0,129,18
6,CL,1,30000000.0,6,156
6,CL,1,30000000.0,175,161
6,CL,1,30000000.0,167,233
6,CL,1,30000000.0,31,51
6,CL,1,30000000.0,43,197
6,CL,1,30000000.0,183,129
6,CL,1,30000000.0,111,34
6,CL,1,30000000.0,211,20
6,CL,1,30000000.0,20,114
6,CL,1,30000000.0,245,181
6,CL,1,30000000.0,214,209
6,CL,1,30000000.0,199,255
6,CL,1,30000000.0,86,144
6,CL,1,30000000.0,200,50
6,CL,1,30000000.0,230,109
6,CL,1,30000000.0,247,11
6,CL,1,30000000.0,96,14
6,CL,1,30000000.0,61,41
6,CL,1,30000000.0,41,209
6,CL,1,30000000.0,148,28
6,CL,1,30000000.0,218,71
6,CL,1,30000000.0,211,254
6,CL,1,30000000.0,108,9
6,CL,1,30000000.0,169,7
6,CL,1,30000000.0,232,111
6,CL,1,30000000.0,201,231
6,CL,1,30000000.0,236,67
6,CL,1,30000000.0,151,187
6,CL,1,30000000.0,172,19
6,CL,1,30000000.0,215,184
6,CL,1,30000000.0,101,14
6,CL,1,30000000.0,71,30
6,CL,1,30000000.0,152,187
6,CL,1,30000000.0,136,109
6,CL,1,30000000.0,2,194
6,CL,1,30000000.0,176,62
6,CL,1,30000000.0,45,208
6,CL,1,30000000.0,22,170
6,CL,1,30000000.0,149,216
6,CL,1,30000000.0,62,215
6,CL,1,30000000.0,93,191
6,CL,1,30000000.0,116,231
6,CL,1,30000000.0,182,179
6,CL,1,30000000.0,100,42
6,CL,1,30000000.0,74,111
6,CL,1,30000000.0,139,127
6,CL,1,30000000.0,180,53
6,CL,1,30000000.0,73,205
6,CL,1,30000000.0,75,167
6,CL,1,30000000.0,219,212
6,CL,1,30000000.0,151,25
6,CL,1,30000000.0,252,37
6,CL,1,30000000.0,237,96
6,CL,1,30000000.0,46,115
6,CL,1,30000000.0,215,78
6,CL,1,30000000.0,10,154
6,CL,1,30000000.0,116,223
6,CL,1,30000000.0,232,235
6,CL,1,30000000.0,114,110
6,CL,1,30000000.0,29,166
6,CL,1,30000000.0,42,46
6,CL,1,30000000.0,255,164
6,CL,1,30000000.0,54,17
6,CL,1,30000000.0,116,54
6,CL,1,30000000.0,59,182
6,CL,1,30000000.0,115,193
6,CL,1,30000000.0,59,37
6,CL,1,30000000.0,126,14
6,CL,1,30000000.0,227,99
6,CL,1,30000000.0,86,146
6,CL,1,30000000.0,36,103
6,CL,1,30000000.0,215,247
6,CL,1,30000000.0,244,130
6,CL,1,30000000.0,166,95
6,CL,1,30000000.0,152,136
6,CL,1,30000000.0,128,31
6,CL,1,30000000.0,30,191
6,CL,1,30000000.0,13,58
6,CL,1,30000000.0,105,165
6,CL,1,30000000.0,251,179
6,CL,1,30000000.0,37,19
6,CL,1,30000000.0,69,15
6,CL,1,30000000.0,27,193
6,CL,1,30000000.0,57,193
6,CL,1,30000000.0,44,225
6,CL,1,30000000.0,6,179
6,CL,1,30000000.0,84,109
6,CL,1,30000000.0,29,210
6,CL,1,30000000.0,105,41
6,CL,1,30000000.0,248,87
6,CL,1,30000000.0,108,133
6,CL,1,30000000.0,36,27
6,CL,1,30000000.0,124,223
6,CL,1,30000000.0,236,64
6,CL,1,30000000.0,89,210
6,CL,1,30000000.0,74,103
6,CL,1,30000000.0,205,110
6,CL,1,30000000.0,191,164
6,CL,1,30000000.0,155,20
6,CL,1,30000000.0,117,144
6,CL,1,30000000.0,190,33
6,CL,1,30000000.0,227,153
6,CL,1,30000000.0,167,224
6,CL,1,30000000.0,220,3
6,CL,1,30000000.0,69,66
6,CL,1,30000000.0,78,230
6,CL,1,30000000.0,44,119
6,CL,1,30000000.0,88,110
6,CL,1,30000000.0,75,159
6,CL,1,30000000.0,166,195
6,CL,1,30000000.0,41,57
6,CL,1,30000000.0,80,15
6,CL,1,30000000.0,10,0
6,CL,1,30000000.0,118,145
6,CL,1,30000000.0,105,248
6,CL,1,30000000.0,108,16
6,CL,1,30000000.0,63,203
6,CL,1,30000000.0,166,234
6,CL,1,30000000.0,207,168
6,CL,1,30000000.0,163,240
6,CL,1,30000000.0,57,8
6,CL,1,30000000.0,122,82
6,CL,1,30000000.0,57,73
6,CL,1,30000000.0,41,178
6,CL,1,30000000.0,236,193
6,CL,1,30000000.0,28,31
6,CL,1,30000000.0,217,108
6,CL,1,30000000.0,204,184
6,CL,1,30000000.0,130,241
6,CL,1,30000000.0,109,170
6,CL,1,30000000.0,64,137
6,CL,1,30000000.0,242,41
6,CL,1,30000000.0,241,119
6,CL,1,30000000.0,213,95
6,CL,1,30000000.0,184,214
6,CL,1,30000000.0,34,128
6,CL,1,30000000.0,58,26
6,CL,1,30000000.0,239,27
6,CL,1,30000000.0,164,85
6,CL,1,30000000.0,226,15
6,CL,1,30000000.0,78,75
6,CL,1,30000000.0,0,255
6,CL,1,30000000.0,80,49
6,CL,1,30000000.0,114,237
6,CL,1,30000000.0,57,233
6,CL,1,30000000.0,131,140
6,CL,1,30000000.0,14,50
6,CL,1,30000000.0,196,65
6,CL,1,30000000.0,149,174
6,CL,1,30000000.0,231,136
6,CL,1,30000000.0,144,201
6,CL,1,30000000.0,162,72
6,CL,1,30000000.0,102,172
6,CL,1,30000000.0,146,160
6,CL,1,30000000.0,59,61
6,CL,1,30000000.0,18,187
6,CL,1,30000000.0,41,96
6,CL,1,30000000.0,12,30
6,CL,1,30000000.0,133,113
6,CL,1,30000000.0,69,241
6,CL,1,30000000.0,228,58
6,CL,1,30000000.0,181,217
6,CL,1,30000000.0,216,46
6,CL,1,30000000.0,231,171
6,CL,1,30000000.0,22,117
6,CL,1,30000000.0,29,11
6,CL,1,30000000.0,40,113
6,CL,1,30000000.0,90,153
6,CL,1,30000000.0,72,182
6,CL,1,30000000.0,27,148
6,CL,1,30000000.0,3,254
6,CL,1,30000000.0,175,133
6,CL,1,30000000.0,214,159
6,CL,1,30000000.0,111,155
6,CL,1,30000000.0,222,206
6,CL,1,30000000.0,172,204
6,CL,1,30000000.0,137,226
6,CL,1,30000000.0,246,151
6,CL,1,30000000.0,191,195
6,CL,1,30000000.0,95,219
6,CL,1,30000000.0,220,232
6,CL,1,30000000.0,29,40
6,CL,1,30000000.0,138,134
6,CL,1,30000000.0,122,58
6,CL,1,30000000.0,37,223
6,CL,1,30000000.0,160,96
6,CL,1,30000000.0,49,131
6,CL,1,30000000.0,105,186
6,CL,1,30000000.0,24,204
6,CL,1,30000000.0,118,3
6,CL,1,30000000.0,33,179
6,CL,1,30000000.0,208,75
6,CL,1,30000000.0,187,82
6,CL,1,30000000.0,229,207
6,CL,1,30000000.0,76,164
6,CL,1,30000000.0,111,142
6,CL,1,30000000.0,243,145
6,CL,1,30000000.0,170,111
6,CL,1,30000000.0,171,98
6,CL,1,30000000.0,8,189
6,CL,1,30000000.0,244,93
6,CL,1,30000000.0,106,242
6,CL,1,30000000.0,111,28
6,CL,1,30000000.0,152,18
6,CL,1,30000000.0,18,137
6,CL,1,30000000.0,173,50
6,CL,1,30000000.0,189,146
6,CL,1,30000000.0,24,22
6,CL,1,30000000.0,137,166
6,CL,1,30000000.0,9,56
6,CL,1,30000000.0,132,201
6,CL,1,30000000.0,184,116
6,CL,1,30000000.0,116,172
6,CL,1,30000000.0,19,167
6,CL,1,30000000.0,203,244
6,CL,1,30000000.0,208,184
6,CL,1,30000000.0,144,83
6,CL,1,30000000.0,66,229
6,CL,1,30000000.0,132,191
6,CL,1,30000000.0,64,126
6,CL,1,30000000.0,64,252
6,CL,1,30000000.0,142,161
6,CL,1,30000000.0,33,96
6,CL,1,30000000.0,171,212
6,CL,1,30000000.0,45,55
6,CL,1,30000000.0,243,23
6,CL,1,30000000.0,236,203
6,CL,1,30000000.0,118,189
6,CL,1,30000000.0,196,31
6,CL,1,30000000.0,13,167
6,CL,1,30000000.0,7,203
6,CL,1,30000000.0,234,188
6,CL,1,30000000.0,92,253
6,CL,1,30000000.0,177,117
6,CL,1,30000000.0,232,3
6,CL,1,30000000.0,234,80
6,CL,1,30000000.0,171,208
6,CL,1,30000000.0,243,127
6,CL,1,30000000.0,153,50
6,CL,1,30000000.0,249,231
6,CL,1,30000000.0,53,85
6,CL,1,30000000.0,162,171
6,CL,1,30000000.0,157,150
6,CL,1,30000000.0,168,221
6,CL,1,30000000.0,182,29
6,CL,1,30000000.0,248,171
6,CL,1,30000000.0,108,91
6,CL,1,30000000.0,114,67
6,CL,1,30000000.0,209,55
6,CL,1,30000000.0,228,218
6,CL,1,30000000.0,31,10
6,CL,1,30000000.0,112,154
6,CL,1,30000000.0,218,199
6,CL,1,30000000.0,19,78
6,CL,1,30000000.0,84,224
6,CL,1,30000000.0,186,58
6,CL,1,30000000.0,25,80
6,CL,1,30000000.0,71,195
6,CL,1,30000000.0,125,6
6,CL,1,30000000.0,34,201
6,CL,1,30000000.0,200,183
6,CL,1,30000000.0,86,130
6,CL,1,30000000.0,125,193
6,CL,1,30000000.0,170,201
6,CL,1,30000000.0,173,43
6,CL,1,30000000.0,193,228
6,CL,1,30000000.0,59,138
6,CL,1,30000000.0,199,147
6,CL,1,30000000.0,209,136
6,CL,1,30000000.0,226,28
6,CL,1,30000000.0,44,37
6,CL,1,30000000.0,81,130
6,CL,1,30000000.0,43,9
6,CL,1,30000000.0,227,152
6,CL,1,30000000.0,95,167
6,CL,1,30000000.0,40,100
6,CL,1,30000000.0,118,199
6,CL,1,30000000.0,63,58
6,CL,1,30000000.0,133,90
6,CL,1,30000000.0,96,53
6,CL,1,30000000.0,194,19
6,CL,1,30000000.0,181,122
6,CL,1,30000000.0,1,32
6,CL,1,30000000.0,38,98
6,CL,1,30000000.0,224,241
6,CL,1,30000000.0,189,235
6,CL,1,30000000.0,22,241
6,CL,1,30000000.0,218,143
6,CL,1,30000000.0,112,238
6,CL,1,30000000.0,96,162
6,CL,1,30000000.0,95,200
6,CL,1,30000000.0,160,224
6,CL,1,30000000.0,104,128
6,CL,1,30000000.0,67,10
6,CL,1,30000000.0,127,229
6,CL,1,30000000.0,37,152
6,CL,1,30000000.0,90,205
6,CL,1,30000000.0,172,188
6,CL,1,30000000.0,164,21
6,CL,1,30000000.0,20,219
6,CL,1,30000000.0,88,48
6,CL,1,30000000.0,231,21
6,CL,1,30000000.0,218,145
6,CL,1,30000000.0,38,130
6,CL,1,30000000.0,92,177
6,CL,1,30000000.0,152,228
6,CL,1,30000000.0,125,118
6,CL,1,30000000.0,238,211
6,CL,1,30000000.0,92,36
6,CL,1,30000000.0,188,102
6,CL,1,30000000.0,41,45
6,CL,1,30000000.0,248,181
6,CL,1,30000000.0,189,113
6,CL,1,30000000.0,42,245
6,CL,1,30000000.0,192,59
6,CL,1,30000000.0,26,70
6,CL,1,30000000.0,118,234
6,CL,1,30000000.0,104,220
6,CL,1,30000000.0,124,13
6,CL,1,30000000.0,99,90
6,CL,1,30000000.0,50,162
6,CL,1,30000000.0,87,217
6,CL,1,30000000.0,175,51
6,CL,1,30000000.0,220,133
6,CL,1,30000000.0,227,85
6,CL,1,30000000.0,150,241
6,CL,1,30000000.0,1,228
6,CL,1,30000000.0,239,186
6,CL,1,30000000.0,74,142
6,CL,1,30000000.0,13,94
6,CL,1,30000000.0,138,45
6,CL,1,30000000.0,39,23
6,CL,1,30000000.0,116,96
6,CL,1,30000000.0,62,138
6,CL,1,30000000.0,108,199
6,CL,1,30000000.0,123,245
6,CL,1,30000000.0,179,254
6,CL,1,30000000.0,40,163
6,CL,1,30000000.0,232,39
6,CL,1,30000000.0,59,116
6,CL,1,30000000.0,253,7
6,CL,1,30000000.0,190,242
6,CL,1,30000000.0,197,129
6,CL,1,30000000.0,140,103
6,CL,1,30000000.0,255,251
6,CL,1,30000000.0,219,118
6,CL,1,30000000.0,100,40
6,CL,1,30000000.0,29,240
6,CL,1,30000000.0,57,75
6,CL,1,30000000.0,46,56
6,CL,1,30000000.0,200,170
6,CL,1,30000000.0,128,134
6,CL,1,30000000.0,47,106
6,CL,1,30000000.0,0,202
6,CL,1,30000000.0,3,177
6,CL,1,30000000.0,166,203
6,CL,1,30000000.0,159,183
6,CL,1,30000000.0,144,195
6,CL,1,30000000.0,167,107
6,CL,1,30000000.0,141,101
6,CL,1,30000000.0,160,173
6,CL,1,30000000.0,20,109
6,CL,1,30000000.0,83,66
6,CL,1,30000000.0,18,219
6,CL,1,30000000.0,204,159
6,CL,1,30000000.0,234,2
6,CL,1,30000000.0,240,122
6,CL,1,30000000.0,72,130
6,CL,1,30000000.0,143,8
6,CL,1,30000000.0,179,126
6,CL,1,30000000.0,140,36
6,CL,1,30000000.0,235,41
6,CL,1,30000000.0,232,249
6,CL,1,30000000.0,237,22
6,CL,1,30000000.0,193,165
6,CL,1,30000000.0,25,200
6,CL,1,30000000.0,174,183
6,CL,1,30000000.0,227,243
6,CL,1,30000000.0,204,32
6,CL,1,30000000.0,236,8
6,CL,1,30000000.0,57,161
6,CL,1,30000000.0,28,126
6,CL,1,30000000.0,223,228
6,CL,1,30000000.0,14,168
6,CL,1,30000000.0,177,193
6,CL,1,30000000.0,53,15
6,CL,1,30000000.0,58,31
