Rep,Loc,Seq,Freq,Sent,Received
4,CL,1,2048000,223,78
4,CL,1,2048000,48,203
4,CL,1,2048000,141,210
4,CL,1,2048000,40,64
4,CL,1,2048000,167,94
4,CL,1,2048000,222,156
4,CL,1,2048000,52,79
4,CL,1,2048000,54,88
4,CL,1,2048000,57,244
4,CL,1,2048000,185,163
4,CL,1,2048000,228,121
4,CL,1,2048000,181,104
4,CL,1,2048000,71,255
4,CL,1,2048000,91,252
4,CL,1,2048000,104,160
4,CL,1,2048000,184,194
4,CL,1,2048000,209,7
4,CL,1,2048000,18,182
4,CL,1,2048000,139,207
4,CL,1,2048000,179,234
4,CL,1,2048000,197,254
4,CL,1,2048000,100,113
4,CL,1,2048000,73,213
4,CL,1,2048000,50,133
4,CL,1,2048000,169,106
4,CL,1,2048000,177,100
4,CL,1,2048000,115,153
4,CL,1,2048000,179,48
4,CL,1,2048000,60,239
4,CL,1,2048000,135,73
4,CL,1,2048000,252,132
4,CL,1,2048000,20,154
4,CL,1,2048000,174,80
4,CL,1,2048000,36,222
4,CL,1,2048000,6,115
4,CL,1,2048000,62,75
4,CL,1,2048000,81,210
4,CL,1,2048000,163,158
4,CL,1,2048000,205,220
4,CL,1,2048000,160,193
4,CL,1,2048000,121,58
4,CL,1,2048000,43,83
4,CL,1,2048000,157,94
4,CL,1,2048000,4,248
4,CL,1,2048000,18,88
4,CL,1,2048000,69,194
4,CL,1,2048000,247,37
4,CL,1,2048000,144,203
4,CL,1,2048000,123,219
4,CL,1,2048000,59,164
4,CL,1,2048000,25,136
4,CL,1,2048000,191,142
4,CL,1,2048000,9,159
4,CL,1,2048000,185,116
4,CL,1,2048000,195,194
4,CL,1,2048000,203,182
4,CL,1,2048000,236,87
4,CL,1,2048000,95,24
4,CL,1,2048000,20,150
4,CL,1,2048000,17,201
4,CL,1,2048000,45,192
4,CL,1,2048000,181,116
4,CL,1,2048000,45,110
4,CL,1,2048000,181,223
4,CL,1,2048000,227,170
4,CL,1,2048000,5,58
4,CL,1,2048000,70,190
4,CL,1,2048000,38,237
4,CL,1,2048000,246,42
4,CL,1,2048000,136,215
4,CL,1,2048000,119,231
4,CL,1,2048000,234,127
4,CL,1,2048000,230,160
4,CL,1,2048000,123,86
4,CL,1,2048000,254,108
4,CL,1,2048000,108,63
4,CL,1,30000000.0,178,134
4,CL,1,30000000.0,236,95
4,CL,1,30000000.0,242,105
4,CL,1,30000000.0,36,179
4,CL,1,30000000.0,203,182
4,CL,1,30000000.0,2,39
4,CL,1,30000000.0,207,124
4,CL,1,30000000.0,28,147
4,CL,1,30000000.0,150,202
4,CL,1,30000000.0,204,211
4,CL,1,30000000.0,75,249
4,CL,1,30000000.0,99,132
4,CL,1,30000000.0,177,189
4,CL,1,30000000.0,205,30
4,CL,1,30000000.0,150,93
4,CL,1,30000000.0,27,12
4,CL,1,30000000.0,240,39
4,CL,1,30000000.0,12,229
4,CL,1,30000000.0,44,136
4,CL,1,30000000.0,251,25
4,CL,1,30000000.0,161,211
4,CL,1,30000000.0,110,251
4,CL,1,30000000.0,135,251
4,CL,1,30000000.0,115,183
4,CL,1,30000000.0,224,13
4,CL,1,30000000.0,139,107
4,CL,1,30000000.0,52,232
4,CL,1,30000000.0,211,148
4,CL,1,30000000.0,59,200
4,CL,1,30000000.0,107,85
4,CL,1,30000000.0,238,53
4,CL,1,30000000.0,69,168
4,CL,1,30000000.0,176,103
4,CL,1,30000000.0,140,85
4,CL,1,30000000.0,7,208
4,CL,1,30000000.0,191,55
4,CL,1,30000000.0,70,21
4,CL,1,30000000.0,152,233
4,CL,1,30000000.0,211,2
4,CL,1,30000000.0,249,32
4,CL,1,30000000.0,247,152
4,CL,1,30000000.0,89,78
4,CL,1,30000000.0,26,41
4,CL,1,30000000.0,164,206
4,CL,1,30000000.0,28,54
4,CL,1,30000000.0,101,235
4,CL,1,30000000.0,14,144
4,CL,1,30000000.0,203,255
4,CL,1,30000000.0,91,93
4,CL,1,30000000.0,8,215
4,CL,1,30000000.0,62,140
4,CL,1,30000000.0,81,152
4,CL,1,30000000.0,151,156
4,CL,1,30000000.0,2,20
4,CL,1,30000000.0,178,196
4,CL,1,30000000.0,3,224
4,CL,1,30000000.0,141,142
4,CL,1,30000000.0,148,80
4,CL,1,30000000.0,81,100
4,CL,1,30000000.0,44,126
4,CL,1,30000000.0,44,116
4,CL,1,30000000.0,212,1
4,CL,1,30000000.0,159,12
4,CL,1,30000000.0,59,180
4,CL,1,30000000.0,216,43
4,CL,1,30000000.0,156,254
4,CL,1,30000000.0,133,40
4,CL,1,30000000.0,233,107
4,CL,1,30000000.0,235,161
4,CL,1,30000000.0,133,123
4,CL,1,30000000.0,243,22
4,CL,1,30000000.0,233,223
4,CL,1,30000000.0,216,231
4,CL,1,30000000.0,12,221
4,CL,1,30000000.0,221,75
4,CL,1,30000000.0,114,92
4,CL,1,30000000.0,192,129
4,CL,1,30000000.0,241,100
4,CL,1,30000000.0,210,145
4,CL,1,30000000.0,83,161
4,CL,1,30000000.0,139,110
4,CL,1,30000000.0,101,98
4,CL,1,30000000.0,189,243
4,CL,1,30000000.0,156,62
4,CL,1,30000000.0,255,197
4,CL,1,30000000.0,56,163
4,CL,1,30000000.0,20,9
4,CL,1,30000000.0,191,36
4,CL,1,30000000.0,39,195
4,CL,1,30000000.0,75,42
4,CL,1,30000000.0,140,182
4,CL,1,30000000.0,90,106
4,CL,1,30000000.0,181,234
4,CL,1,30000000.0,41,74
4,CL,1,30000000.0,190,86
4,CL,1,30000000.0,103,23
4,CL,1,30000000.0,81,116
4,CL,1,30000000.0,254,30
4,CL,1,30000000.0,89,227
4,CL,1,30000000.0,89,142
4,CL,1,30000000.0,38,43
4,CL,1,30000000.0,15,217
4,CL,1,30000000.0,139,245
4,CL,1,30000000.0,211,252
4,CL,1,30000000.0,183,153
4,CL,1,30000000.0,235,175
4,CL,1,30000000.0,102,0
4,CL,1,30000000.0,84,136
4,CL,1,30000000.0,10,190
4,CL,1,30000000.0,124,255
4,CL,1,30000000.0,148,60
4,CL,1,30000000.0,178,222
4,CL,1,30000000.0,11,155
4,CL,1,30000000.0,86,45
4,CL,1,30000000.0,151,155
4,CL,1,30000000.0,90,80
4,CL,1,30000000.0,254,107
4,CL,1,30000000.0,82,45
4,CL,1,30000000.0,9,81
4,CL,1,30000000.0,38,224
4,CL,1,30000000.0,125,81
4,CL,1,30000000.0,189,236
4,CL,1,30000000.0,247,46
4,CL,1,30000000.0,66,161
4,CL,1,30000000.0,140,186
4,CL,1,30000000.0,153,7
4,CL,1,30000000.0,78,127
4,CL,1,30000000.0,48,143
4,CL,1,30000000.0,253,66
4,CL,1,30000000.0,252,81
4,CL,1,30000000.0,184,228
4,CL,1,30000000.0,226,131
4,CL,1,30000000.0,83,194
4,CL,1,30000000.0,178,65
4,CL,1,30000000.0,104,201
4,CL,1,30000000.0,114,120
4,CL,1,30000000.0,177,159
4,CL,1,30000000.0,214,255
4,CL,1,30000000.0,53,253
4,CL,1,30000000.0,224,51
4,CL,1,30000000.0,208,85
4,CL,1,30000000.0,145,40
4,CL,1,30000000.0,58,217
4,CL,1,30000000.0,178,115
4,CL,1,30000000.0,83,174
4,CL,1,30000000.0,108,169
4,CL,1,30000000.0,59,216
4,CL,1,30000000.0,179,92
4,CL,1,30000000.0,82,252
4,CL,1,30000000.0,9,77
4,CL,1,30000000.0,129,49
4,CL,1,30000000.0,37,112
4,CL,1,30000000.0,228,252
4,CL,1,30000000.0,215,0
4,CL,1,30000000.0,177,216
4,CL,1,30000000.0,90,91
4,CL,1,30000000.0,10,180
4,CL,1,30000000.0,216,246
4,CL,1,30000000.0,249,120
4,CL,1,30000000.0,206,137
4,CL,1,30000000.0,59,171
4,CL,1,30000000.0,5,64
4,CL,1,30000000.0,172,32
4,CL,1,30000000.0,120,101
4,CL,1,30000000.0,17,178
4,CL,1,30000000.0,238,113
4,CL,1,30000000.0,53,105
4,CL,1,30000000.0,9,72
4,CL,1,30000000.0,234,223
4,CL,1,30000000.0,178,124
4,CL,1,30000000.0,25,239
4,CL,1,30000000.0,187,94
4,CL,1,30000000.0,6,131
4,CL,1,30000000.0,177,159
4,CL,1,30000000.0,216,20
4,CL,1,30000000.0,29,226
4,CL,1,30000000.0,236,113
4,CL,1,30000000.0,116,13
4,CL,1,30000000.0,108,38
4,CL,1,30000000.0,207,142
4,CL,1,30000000.0,163,57
4,CL,1,30000000.0,68,147
4,CL,1,30000000.0,82,202
4,CL,1,30000000.0,140,188
4,CL,1,30000000.0,204,129
4,CL,1,30000000.0,2,112
4,CL,1,30000000.0,201,177
4,CL,1,30000000.0,254,163
4,CL,1,30000000.0,219,129
4,CL,1,30000000.0,220,225
4,CL,1,30000000.0,2,66
4,CL,1,30000000.0,191,3
4,CL,1,30000000.0,35,246
4,CL,1,30000000.0,109,7
4,CL,1,30000000.0,83,52
4,CL,1,30000000.0,211,75
4,CL,1,30000000.0,231,26
4,CL,1,30000000.0,165,197
4,CL,1,30000000.0,223,31
4,CL,1,30000000.0,185,47
4,CL,1,30000000.0,141,104
4,CL,1,30000000.0,63,106
4,CL,1,30000000.0,207,128
4,CL,1,30000000.0,206,29
4,CL,1,30000000.0,226,200
4,CL,1,30000000.0,247,238
4,CL,1,30000000.0,218,47
4,CL,1,30000000.0,246,119
4,CL,1,30000000.0,192,112
4,CL,1,30000000.0,42,63
4,CL,1,30000000.0,13,147
4,CL,1,30000000.0,31,36
4,CL,1,30000000.0,97,231
4,CL,1,30000000.0,53,8
4,CL,1,30000000.0,114,162
4,CL,1,30000000.0,45,168
4,CL,1,30000000.0,221,67
4,CL,1,30000000.0,19,125
4,CL,1,30000000.0,179,238
4,CL,1,30000000.0,248,211
4,CL,1,30000000.0,91,100
4,CL,1,30000000.0,181,171
4,CL,1,30000000.0,15,107
4,CL,1,30000000.0,11,223
4,CL,1,30000000.0,198,69
4,CL,1,30000000.0,242,131
4,CL,1,30000000.0,213,92
4,CL,1,30000000.0,127,49
4,CL,1,30000000.0,103,68
4,CL,1,30000000.0,178,193
4,CL,1,30000000.0,33,89
4,CL,1,30000000.0,38,154
4,CL,1,30000000.0,113,208
4,CL,1,30000000.0,182,2
4,CL,1,30000000.0,227,238
4,CL,1,30000000.0,123,68
4,CL,1,30000000.0,232,43
4,CL,1,30000000.0,45,171
4,CL,1,30000000.0,171,51
4,CL,1,30000000.0,222,225
4,CL,1,30000000.0,107,182
4,CL,1,30000000.0,71,108
4,CL,1,30000000.0,17,73
4,CL,1,30000000.0,139,223
4,CL,1,30000000.0,176,183
4,CL,1,30000000.0,229,141
4,CL,1,30000000.0,253,136
4,CL,1,30000000.0,130,45
4,CL,1,30000000.0,159,48
4,CL,1,30000000.0,5,117
4,CL,1,30000000.0,60,169
4,CL,1,30000000.0,13,221
4,CL,1,30000000.0,71,144
4,CL,1,30000000.0,190,45
4,CL,1,30000000.0,47,190
4,CL,1,30000000.0,190,211
4,CL,1,30000000.0,212,33
4,CL,1,30000000.0,255,188
4,CL,1,30000000.0,202,215
4,CL,1,30000000.0,237,192
4,CL,1,30000000.0,119,156
4,CL,1,30000000.0,224,74
4,CL,1,30000000.0,199,183
4,CL,1,30000000.0,151,16
4,CL,1,30000000.0,49,110
4,CL,1,30000000.0,236,172
4,CL,1,30000000.0,52,52
4,CL,1,30000000.0,59,15
4,CL,1,30000000.0,108,72
4,CL,1,30000000.0,235,6
4,CL,1,30000000.0,199,24
4,CL,1,30000000.0,81,249
4,CL,1,30000000.0,233,179
4,CL,1,30000000.0,36,254
4,CL,1,30000000.0,26,86
4,CL,1,30000000.0,179,1
4,CL,1,30000000.0,197,218
4,CL,1,30000000.0,138,25
4,CL,1,30000000.0,224,93
4,CL,1,30000000.0,105,2
4,CL,1,30000000.0,91,55
4,CL,1,30000000.0,159,50
4,CL,1,30000000.0,51,102
4,CL,1,30000000.0,231,191
4,CL,1,30000000.0,86,53
4,CL,1,30000000.0,102,67
4,CL,1,30000000.0,49,168
4,CL,1,30000000.0,121,18
4,CL,1,30000000.0,99,156
4,CL,1,30000000.0,0,227
4,CL,1,30000000.0,254,150
4,CL,1,30000000.0,184,222
4,CL,1,30000000.0,66,90
4,CL,1,30000000.0,210,175
4,CL,1,30000000.0,52,153
4,CL,1,30000000.0,163,202
4,CL,1,30000000.0,212,0
4,CL,1,30000000.0,150,147
4,CL,1,30000000.0,207,203
4,CL,1,30000000.0,253,5
4,CL,1,30000000.0,142,19
4,CL,1,30000000.0,210,175
4,CL,1,30000000.0,225,145
4,CL,1,30000000.0,75,247
4,CL,1,30000000.0,205,80
4,CL,1,30000000.0,202,217
4,CL,1,30000000.0,235,173
4,CL,1,30000000.0,168,159
4,CL,1,30000000.0,234,181
4,CL,1,30000000.0,160,202
4,CL,1,30000000.0,208,178
4,CL,1,30000000.0,66,235
4,CL,1,30000000.0,60,57
4,CL,1,30000000.0,191,139
4,CL,1,30000000.0,250,245
4,CL,1,30000000.0,115,213
4,CL,1,30000000.0,145,238
4,CL,1,30000000.0,117,209
4,CL,1,30000000.0,228,110
4,CL,1,30000000.0,220,173
4,CL,1,30000000.0,192,32
4,CL,1,30000000.0,101,80
4,CL,1,30000000.0,115,94
4,CL,1,30000000.0,108,234
4,CL,1,30000000.0,209,54
4,CL,1,30000000.0,51,107
4,CL,1,30000000.0,45,37
4,CL,1,30000000.0,127,20
4,CL,1,30000000.0,13,222
4,CL,1,30000000.0,125,83
4,CL,1,30000000.0,35,92
4,CL,1,30000000.0,68,246
4,CL,1,30000000.0,79,106
4,CL,1,30000000.0,13,132
4,CL,1,30000000.0,109,34
4,CL,1,30000000.0,54,14
4,CL,1,30000000.0,190,208
4,CL,1,30000000.0,71,109
4,CL,1,30000000.0,27,245
4,CL,1,30000000.0,63,197
4,CL,1,30000000.0,60,167
4,CL,1,30000000.0,66,80
4,CL,1,30000000.0,55,17
4,CL,1,30000000.0,149,225
4,CL,1,30000000.0,83,13
4,CL,1,30000000.0,192,214
4,CL,1,30000000.0,250,9
4,CL,1,30000000.0,30,18
4,CL,1,30000000.0,4,255
4,CL,1,30000000.0,162,55
4,CL,1,30000000.0,170,60
4,CL,1,30000000.0,210,69
4,CL,1,30000000.0,231,38
4,CL,1,30000000.0,199,123
4,CL,1,30000000.0,125,27
4,CL,1,30000000.0,132,105
4,CL,1,30000000.0,198,39
4,CL,1,30000000.0,17,60
4,CL,1,30000000.0,9,177
4,CL,1,30000000.0,199,243
4,CL,1,30000000.0,161,170
4,CL,1,30000000.0,70,175
4,CL,1,30000000.0,187,195
4,CL,1,30000000.0,104,222
4,CL,1,30000000.0,218,141
4,CL,1,30000000.0,137,154
4,CL,1,30000000.0,112,245
4,CL,1,30000000.0,85,210
4,CL,1,30000000.0,185,152
4,CL,1,30000000.0,214,242
4,CL,1,30000000.0,216,209
4,CL,1,30000000.0,144,124
4,CL,1,30000000.0,3,228
4,CL,1,30000000.0,37,43
4,CL,1,30000000.0,168,9
4,CL,1,30000000.0,82,176
4,CL,1,30000000.0,33,137
4,CL,1,30000000.0,130,105
4,CL,1,30000000.0,59,118
4,CL,1,30000000.0,20,93
4,CL,1,30000000.0,5,2
4,CL,1,30000000.0,153,197
4,CL,1,30000000.0,25,109
4,CL,1,30000000.0,232,32
4,CL,1,30000000.0,23,241
4,CL,1,30000000.0,236,20
4,CL,1,30000000.0,210,168
4,CL,1,30000000.0,247,139
4,CL,1,30000000.0,35,27
4,CL,1,30000000.0,161,113
4,CL,1,30000000.0,19,136
4,CL,1,30000000.0,217,191
4,CL,1,30000000.0,60,253
4,CL,1,30000000.0,153,47
4,CL,1,30000000.0,128,5
4,CL,1,30000000.0,239,52
4,CL,1,30000000.0,17,164
4,CL,1,30000000.0,3,127
4,CL,1,30000000.0,202,30
4,CL,1,30000000.0,124,231
4,CL,1,30000000.0,177,239
4,CL,1,30000000.0,58,231
4,CL,1,30000000.0,166,254
4,CL,1,30000000.0,150,100
4,CL,1,30000000.0,220,198
4,CL,1,30000000.0,83,106
4,CL,1,30000000.0,23,53
4,CL,1,30000000.0,82,243
4,CL,1,30000000.0,161,201
4,CL,1,30000000.0,140,170
4,CL,1,30000000.0,32,200
4,CL,1,30000000.0,70,28
4,CL,1,30000000.0,217,97
4,CL,1,30000000.0,199,55
4,CL,1,30000000.0,143,97
4,CL,1,30000000.0,138,167
4,CL,1,30000000.0,140,233
4,CL,1,30000000.0,7,52
4,CL,1,30000000.0,26,215
4,CL,1,30000000.0,130,2
4,CL,1,30000000.0,195,153
4,CL,1,30000000.0,89,138
4,CL,1,30000000.0,211,220
4,CL,1,30000000.0,116,80
4,CL,1,30000000.0,188,44
4,CL,1,30000000.0,207,119
4,CL,1,30000000.0,176,245
4,CL,1,30000000.0,85,152
4,CL,1,30000000.0,207,252
4,CL,1,30000000.0,142,112
4,CL,1,30000000.0,88,166
4,CL,1,30000000.0,79,68
4,CL,1,30000000.0,100,228
4,CL,1,30000000.0,115,21
4,CL,1,30000000.0,18,165
4,CL,1,30000000.0,44,59
4,CL,1,30000000.0,94,127
4,CL,1,30000000.0,199,242
4,CL,1,30000000.0,45,237
4,CL,1,30000000.0,123,10
4,CL,1,30000000.0,106,17
4,CL,1,30000000.0,32,19
4,CL,1,30000000.0,247,189
4,CL,1,30000000.0,150,9
4,CL,1,30000000.0,44,133
4,CL,1,30000000.0,196,108
4,CL,1,30000000.0,109,229
4,CL,1,30000000.0,244,10
4,CL,1,30000000.0,244,80
4,CL,1,30000000.0,117,191
4,CL,1,30000000.0,247,117
4,CL,1,30000000.0,23,162
4,CL,1,30000000.0,13,239
4,CL,1,30000000.0,131,248
4,CL,1,30000000.0,181,143
4,CL,1,30000000.0,207,81
4,CL,1,30000000.0,76,34
4,CL,1,30000000.0,217,105
4,CL,1,30000000.0,81,58
4,CL,1,30000000.0,128,235
4,CL,1,30000000.0,227,31
4,CL,1,30000000.0,11,102
4,CL,1,30000000.0,241,64
4,CL,1,30000000.0,103,142
4,CL,1,30000000.0,55,61
4,CL,1,30000000.0,127,88
4,CL,1,30000000.0,220,27
4,CL,1,30000000.0,120,67
4,CL,1,30000000.0,159,34
4,CL,1,30000000.0,170,254
4,CL,1,30000000.0,189,97
4,CL,1,30000000.0,244,105
4,CL,1,30000000.0,82,89
4,CL,1,30000000.0,232,190
4,CL,1,30000000.0,64,226
4,CL,1,30000000.0,24,81
4,CL,1,30000000.0,253,204
4,CL,1,30000000.0,4,17
4,CL,1,30000000.0,245,70
4,CL,1,30000000.0,2,218
4,CL,1,30000000.0,233,211
4,CL,1,30000000.0,232,215
4,CL,1,30000000.0,31,176
4,CL,1,30000000.0,17,146
4,CL,1,30000000.0,113,120
4,CL,1,30000000.0,236,210
4,CL,1,30000000.0,139,91
4,CL,1,30000000.0,194,149
4,CL,1,30000000.0,39,133
4,CL,1,30000000.0,124,218
4,CL,1,30000000.0,83,216
4,CL,1,30000000.0,0,10
4,CL,1,30000000.0,194,7
4,CL,1,30000000.0,38,111
4,CL,1,30000000.0,40,222
4,CL,1,30000000.0,69,87
4,CL,1,30000000.0,132,43
4,CL,1,30000000.0,213,202
4,CL,1,30000000.0,229,184
4,CL,1,30000000.0,177,245
4,CL,1,30000000.0,237,227
4,CL,1,30000000.0,241,124
4,CL,1,30000000.0,145,115
4,CL,1,30000000.0,95,30
4,CL,1,30000000.0,44,183
4,CL,1,30000000.0,194,102
4,CL,1,30000000.0,85,139
4,CL,1,30000000.0,37,220
4,CL,1,30000000.0,154,24
4,CL,1,30000000.0,96,226
4,CL,1,30000000.0,246,243
4,CL,1,30000000.0,52,189
4,CL,1,30000000.0,151,138
4,CL,1,30000000.0,7,155
4,CL,1,30000000.0,250,76
4,CL,1,30000000.0,127,240
4,CL,1,30000000.0,83,146
4,CL,1,30000000.0,124,150
4,CL,1,30000000.0,156,63
4,CL,1,30000000.0,196,43
4,CL,1,30000000.0,133,77
4,CL,1,30000000.0,68,26
4,CL,1,30000000.0,212,134
4,CL,1,30000000.0,105,187
4,CL,1,30000000.0,34,227
4,CL,1,30000000.0,60,97
4,CL,1,30000000.0,22,63
4,CL,1,30000000.0,131,144
4,CL,1,30000000.0,215,254
4,CL,1,30000000.0,203,194
4,CL,1,30000000.0,192,136
4,CL,1,30000000.0,105,216
4,CL,1,30000000.0,171,36
4,CL,1,30000000.0,97,216
4,CL,1,30000000.0,146,106
4,CL,1,30000000.0,118,238
4,CL,1,30000000.0,242,95
4,CL,1,30000000.0,77,157
4,CL,1,30000000.0,11,59
4,CL,1,30000000.0,219,7
4,CL,1,30000000.0,86,108
4,CL,1,30000000.0,232,105
4,CL,1,30000000.0,115,205
4,CL,1,30000000.0,249,66
4,CL,1,30000000.0,198,242
4,CL,1,30000000.0,141,239
4,CL,1,30000000.0,91,48
4,CL,1,30000000.0,252,16
4,CL,1,30000000.0,213,25
4,CL,1,30000000.0,128,85
4,CL,1,30000000.0,2,48
4,CL,1,30000000.0,188,30
4,CL,1,30000000.0,140,24
4,CL,1,30000000.0,155,66
4,CL,1,30000000.0,152,222
4,CL,1,30000000.0,220,196
4,CL,1,30000000.0,178,160
4,CL,1,30000000.0,32,187
4,CL,1,30000000.0,62,100
4,CL,1,30000000.0,251,253
4,CL,1,30000000.0,35,72
4,CL,1,30000000.0,204,201
4,CL,1,30000000.0,232,141
4,CL,1,30000000.0,79,177
4,CL,1,30000000.0,89,177
4,CL,1,30000000.0,12,59
4,CL,1,30000000.0,71,207
4,CL,1,30000000.0,139,249
4,CL,1,30000000.0,248,133
4,CL,1,30000000.0,241,72
4,CL,1,30000000.0,11,114
4,CL,1,30000000.0,123,115
4,CL,1,30000000.0,139,108
4,CL,1,30000000.0,12,1
4,CL,1,30000000.0,121,57
4,CL,1,30000000.0,142,209
4,CL,1,30000000.0,79,85
4,CL,1,30000000.0,168,216
4,CL,1,30000000.0,130,116
4,CL,1,30000000.0,6,227
4,CL,1,30000000.0,84,121
4,CL,1,30000000.0,117,74
4,CL,1,30000000.0,148,165
4,CL,1,30000000.0,39,96
4,CL,1,30000000.0,134,159
4,CL,1,30000000.0,59,179
4,CL,1,30000000.0,69,107
4,CL,1,30000000.0,103,82
4,CL,1,30000000.0,55,0
4,CL,1,30000000.0,73,228
4,CL,1,30000000.0,214,59
4,CL,1,30000000.0,191,20
4,CL,1,30000000.0,69,34
4,CL,1,30000000.0,236,48
4,CL,1,30000000.0,89,240
4,CL,1,30000000.0,224,225
4,CL,1,30000000.0,234,216
4,CL,1,30000000.0,253,241
4,CL,1,30000000.0,64,81
4,CL,1,30000000.0,167,172
4,CL,1,30000000.0,233,133
4,CL,1,30000000.0,180,6
4,CL,1,30000000.0,146,234
4,CL,1,30000000.0,139,45
4,CL,1,30000000.0,55,104
4,CL,1,30000000.0,142,207
4,CL,1,30000000.0,161,60
4,CL,1,30000000.0,27,92
4,CL,1,30000000.0,81,246
4,CL,1,30000000.0,11,247
4,CL,1,30000000.0,217,77
4,CL,1,30000000.0,44,17
4,CL,1,30000000.0,178,194
4,CL,1,30000000.0,193,236
4,CL,1,30000000.0,116,27
4,CL,1,30000000.0,110,134
4,CL,1,30000000.0,85,136
4,CL,1,30000000.0,32,15
4,CL,1,30000000.0,235,241
4,CL,1,30000000.0,237,180
4,CL,1,30000000.0,90,157
4,CL,1,30000000.0,94,233
4,CL,1,30000000.0,70,28
4,CL,1,30000000.0,70,81
4,CL,1,30000000.0,90,188
4,CL,1,30000000.0,99,166
4,CL,1,30000000.0,129,62
4,CL,1,30000000.0,218,244
4,CL,1,30000000.0,218,251
4,CL,1,30000000.0,9,102
4,CL,1,30000000.0,90,15
4,CL,1,30000000.0,70,182
4,CL,1,30000000.0,192,25
4,CL,1,30000000.0,29,170
4,CL,1,30000000.0,153,165
4,CL,1,30000000.0,124,151
4,CL,1,30000000.0,102,8
4,CL,1,30000000.0,8,153
4,CL,1,30000000.0,38,2
4,CL,1,30000000.0,30,195
4,CL,1,30000000.0,12,40
4,CL,1,30000000.0,100,226
4,CL,1,30000000.0,50,222
4,CL,1,30000000.0,102,153
4,CL,1,30000000.0,66,178
4,CL,1,30000000.0,215,199
4,CL,1,30000000.0,65,216
4,CL,1,30000000.0,246,145
4,CL,1,30000000.0,209,126
4,CL,1,30000000.0,39,143
4,CL,1,30000000.0,96,36
4,CL,1,30000000.0,53,115
4,CL,1,30000000.0,89,55
4,CL,1,30000000.0,229,68
4,CL,1,30000000.0,108,249
4,CL,1,30000000.0,71,110
4,CL,1,30000000.0,2,121
4,CL,1,30000000.0,136,182
4,CL,1,30000000.0,164,168
4,CL,1,30000000.0,48,29
4,CL,1,30000000.0,176,84
4,CL,1,30000000.0,128,16
4,CL,1,30000000.0,186,205
4,CL,1,30000000.0,97,198
4,CL,1,30000000.0,91,188
4,CL,1,30000000.0,153,203
4,CL,1,30000000.0,115,111
4,CL,1,30000000.0,242,6
4,CL,1,30000000.0,226,116
4,CL,1,30000000.0,175,217
4,CL,1,30000000.0,195,99
4,CL,1,30000000.0,27,186
4,CL,1,30000000.0,17,76
4,CL,1,30000000.0,171,1
4,CL,1,30000000.0,26,71
4,CL,1,30000000.0,9,150
4,CL,1,30000000.0,235,21
4,CL,1,30000000.0,234,239
4,CL,1,30000000.0,123,93
4,CL,1,30000000.0,176,188
4,CL,1,30000000.0,186,27
4,CL,1,30000000.0,5,111
4,CL,1,30000000.0,135,162
4,CL,1,30000000.0,71,37
4,CL,1,30000000.0,76,148
4,CL,1,30000000.0,51,64
4,CL,1,30000000.0,12,141
4,CL,1,30000000.0,16,218
4,CL,1,30000000.0,178,61
4,CL,1,30000000.0,203,58
4,CL,1,30000000.0,202,56
4,CL,1,30000000.0,240,28
4,CL,1,30000000.0,131,186
4,CL,1,30000000.0,85,13
4,CL,1,30000000.0,27,136
4,CL,1,30000000.0,59,5
4,CL,1,30000000.0,39,176
4,CL,1,30000000.0,181,215
4,CL,1,30000000.0,222,177
4,CL,1,30000000.0,212,10
4,CL,1,30000000.0,224,195
4,CL,1,30000000.0,134,140
4,CL,1,30000000.0,55,150
4,CL,1,30000000.0,3,156
4,CL,1,30000000.0,143,198
4,CL,1,30000000.0,216,17
4,CL,1,30000000.0,167,249
4,CL,1,30000000.0,167,8
4,CL,1,30000000.0,201,134
4,CL,1,30000000.0,39,144
4,CL,1,30000000.0,232,60
4,CL,1,30000000.0,166,214
4,CL,1,30000000.0,203,150
4,CL,1,30000000.0,236,244
4,CL,1,30000000.0,8,63
4,CL,1,30000000.0,150,60
4,CL,1,30000000.0,14,141
4,CL,1,30000000.0,203,68
4,CL,1,30000000.0,197,86
4,CL,1,30000000.0,128,133
4,CL,1,30000000.0,4,120
4,CL,1,30000000.0,112,143
4,CL,1,30000000.0,191,149
4,CL,1,30000000.0,173,200
4,CL,1,30000000.0,248,78
4,CL,1,30000000.0,75,170
4,CL,1,30000000.0,29,147
4,CL,1,30000000.0,217,109
4,CL,1,30000000.0,204,62
4,CL,1,30000000.0,214,130
4,CL,1,30000000.0,182,125
4,CL,1,30000000.0,117,103
4,CL,1,30000000.0,185,141
4,CL,1,30000000.0,217,179
4,CL,1,30000000.0,186,53
4,CL,1,30000000.0,99,81
4,CL,1,30000000.0,140,133
4,CL,1,30000000.0,30,164
4,CL,1,30000000.0,178,249
4,CL,1,30000000.0,62,33
4,CL,1,30000000.0,228,153
4,CL,1,30000000.0,18,233
4,CL,1,30000000.0,95,144
4,CL,1,30000000.0,4,236
4,CL,1,30000000.0,135,105
4,CL,1,30000000.0,161,187
4,CL,1,30000000.0,105,200
4,CL,1,30000000.0,199,72
4,CL,1,30000000.0,88,164
4,CL,1,30000000.0,196,157
4,CL,1,30000000.0,211,60
4,CL,1,30000000.0,18,201
4,CL,1,30000000.0,82,78
4,CL,1,30000000.0,24,242
4,CL,1,30000000.0,178,113
