Rep,Loc,Seq,Freq,Sent,Received
1,XX,4,32000,171,73
1,XX,4,32000,246,58
1,XX,4,32000,99,248
1,XX,4,32000,223,61
1,XX,4,32000,131,130
1,XX,4,32000,255,202
1,XX,4,32000,14,226
1,XX,4,32000,65,109
1,XX,4,32000,181,227
1,XX,4,32000,179,167
1,XX,4,32000,120,121
1,XX,4,32000,73,111
1,XX,4,32000,142,143
1,XX,4,32000,214,106
1,XX,4,32000,94,10
1,XX,4,32000,87,173
1,XX,4,32000,155,51
1,XX,4,32000,185,109
1,XX,4,32000,24,7
1,XX,4,32000,61,12
1,XX,4,32000,12,108
1,XX,4,32000,121,181
1,XX,4,32000,83,231
1,XX,4,32000,59,14
1,XX,4,32000,247,220
1,XX,4,32000,70,93
1,XX,4,32000,205,42
1,XX,4,32000,181,60
1,XX,4,32000,83,218
1,XX,4,32000,138,23
1,XX,4,32000,155,207
1,XX,4,32000,67,230
1,XX,4,32000,18,46
1,XX,4,32000,249,125
1,XX,4,32000,143,3
1,XX,4,32000,193,64
1,XX,4,32000,168,10
1,XX,4,32000,32,231
1,XX,4,32000,162,139
1,XX,4,32000,177,165
1,XX,4,32000,4,50
1,XX,4,32000,2,34
1,XX,4,32000,72,46
1,XX,4,32000,102,128
1,XX,4,32000,70,87
1,XX,4,32000,215,168
1,XX,4,32000,51,110
1,XX,4,32000,120,30
1,XX,4,32000,199,138
1,XX,4,32000,237,72
1,XX,4,32000,132,68
1,XX,4,32000,41,197
1,XX,4,32000,31,126
1,XX,4,32000,215,199
1,XX,4,32000,211,134
1,XX,4,32000,122,45
1,XX,4,32000,231,164
1,XX,4,32000,154,24
1,XX,4,32000,94,238
1,XX,4,32000,251,121
1,XX,4,32000,252,45
1,XX,4,32000,248,188
1,XX,4,32000,198,42
1,XX,4,32000,191,236
1,XX,4,32000,38,221
1,XX,4,32000,152,234
1,XX,4,32000,181,130
1,XX,4,32000,15,134
1,XX,4,32000,80,218
1,XX,4,32000,235,184
1,XX,4,32000,43,13
1,XX,4,32000,57,226
1,XX,4,32000,169,218
1,XX,4,32000,44,36
1,XX,4,32000,116,192
1,XX,4,32000,181,127
1,XX,4,32000,155,222
1,XX,4,32000,211,241
1,XX,4,32000,92,67
1,XX,4,32000,156,117
1,XX,4,32000,156,165
1,XX,4,32000,130,161
1,XX,4,32000,216,158
1,XX,4,32000,90,0
1,XX,4,32000,108,42
1,XX,4,32000,83,170
1,XX,4,32000,37,186
1,XX,4,32000,104,22
1,XX,4,32000,255,188
1,XX,4,32000,39,208
1,XX,4,32000,24,245
1,XX,4,32000,199,41
1,XX,4,32000,222,220
1,XX,4,32000,170,148
1,XX,4,32000,147,13
1,XX,4,32000,133,128
1,XX,4,32000,100,135
1,XX,4,32000,193,106
1,XX,4,32000,143,69
1,XX,4,32000,220,112
1,XX,4,32000,225,41
1,XX,4,32000,35,4
1,XX,4,32000,14,234
1,XX,4,32000,212,199
1,XX,4,32000,255,227
1,XX,4,32000,196,198
1,XX,4,32000,92,186
1,XX,4,32000,67,196
1,XX,4,32000,89,30
1,XX,4,32000,186,202
1,XX,4,32000,165,84
1,XX,4,32000,143,162
1,XX,4,32000,64,59
1,XX,4,32000,167,17
1,XX,4,32000,144,190
1,XX,4,32000,224,209
1,XX,4,32000,162,247
1,XX,4,32000,151,222
1,XX,4,32000,194,80
1,XX,4,32000,114,60
1,XX,4,32000,60,117
1,XX,4,32000,240,119
1,XX,4,32000,86,4
1,XX,4,32000,100,39
1,XX,4,32000,62,164
1,XX,4,32000,119,13
1,XX,4,32000,124,7
1,XX,4,32000,76,164
1,XX,4,32000,159,107
1,XX,4,32000,244,69
1,XX,4,32000,178,190
1,XX,4,32000,167,125
1,XX,4,32000,36,63
1,XX,4,32000,167,101
1,XX,4,32000,27,138
1,XX,4,32000,23,176
1,XX,4,32000,227,185
1,XX,4,32000,168,133
1,XX,4,32000,59,161
1,XX,4,32000,78,251
1,XX,4,32000,153,118
1,XX,4,32000,216,144
1,XX,4,32000,154,175
1,XX,4,32000,68,244
1,XX,4,32000,29,25
1,XX,4,32000,229,122
1,XX,4,32000,67,232
1,XX,4,32000,47,114
1,XX,4,32000,10,58
1,XX,4,32000,93,177
1,XX,4,32000,82,17
1,XX,4,32000,123,47
1,XX,4,32000,73,79
1,XX,4,32000,131,190
1,XX,4,32000,3,17
1,XX,4,32000,119,199
1,XX,4,32000,8,81
1,XX,4,32000,195,191
1,XX,4,32000,79,46
1,XX,4,32000,244,83
1,XX,4,32000,233,1
1,XX,4,32000,82,116
1,XX,4,32000,198,151
1,XX,4,32000,247,155
1,XX,4,32000,236,86
1,XX,4,32000,143,202
1,XX,4,32000,221,93
1,XX,4,32000,35,32
1,XX,4,32000,58,9
1,XX,4,32000,67,114
1,XX,4,32000,238,59
1,XX,4,32000,52,37
1,XX,4,32000,56,153
1,XX,4,32000,109,166
1,XX,4,32000,201,246
1,XX,4,32000,195,120
1,XX,4,32000,138,225
1,XX,4,32000,119,54
1,XX,4,32000,111,99
1,XX,4,32000,43,64
1,XX,4,32000,106,237
1,XX,4,32000,28,198
1,XX,4,32000,187,28
1,XX,4,32000,136,46
1,XX,4,32000,249,118
1,XX,4,32000,154,156
1,XX,4,32000,4,119
1,XX,4,32000,113,30
1,XX,4,32000,165,24
1,XX,4,32000,208,5
1,XX,4,32000,163,135
1,XX,4,32000,67,32
1,XX,4,32000,167,218
1,XX,4,32000,118,34
1,XX,4,32000,44,2
1,XX,4,32000,203,216
1,XX,4,32000,228,72
1,XX,4,32000,201,32
1,XX,4,32000,239,160
1,XX,4,32000,2,136
1,XX,4,32000,204,202
1,XX,4,32000,49,146
1,XX,4,32000,227,79
1,XX,4,32000,176,94
1,XX,4,32000,142,19
1,XX,4,32000,113,11
1,XX,4,32000,49,129
1,XX,4,32000,81,146
1,XX,4,32000,179,249
1,XX,4,32000,118,31
1,XX,4,32000,77,135
1,XX,4,32000,73,168
1,XX,4,32000,148,149
1,XX,4,32000,253,81
1,XX,4,32000,127,153
1,XX,4,32000,186,26
1,XX,4,32000,226,198
1,XX,4,32000,42,185
1,XX,4,32000,1,153
1,XX,4,32000,206,64
1,XX,4,32000,130,114
1,XX,4,32000,134,5
1,XX,4,32000,205,119
1,XX,4,32000,51,230
1,XX,4,32000,233,127
1,XX,4,32000,104,76
1,XX,4,32000,139,242
1,XX,4,32000,236,253
1,XX,4,32000,58,155
1,XX,4,32000,190,252
1,XX,4,32000,155,222
1,XX,4,32000,81,6
1,XX,4,32000,57,246
1,XX,4,32000,218,30
1,XX,4,32000,104,131
1,XX,4,32000,241,102
1,XX,4,32000,140,177
1,XX,4,32000,172,154
1,XX,4,32000,154,137
1,XX,4,32000,220,183
1,XX,4,32000,159,165
1,XX,4,32000,81,6
1,XX,4,32000,205,151
1,XX,4,32000,59,243
1,XX,4,32000,188,11
1,XX,4,32000,232,90
1,XX,4,32000,53,133
1,XX,4,32000,107,249
1,XX,4,32000,97,146
1,XX,4,32000,109,229
1,XX,4,32000,217,146
1,XX,4,32000,75,131
1,XX,4,32000,134,153
1,XX,4,32000,191,165
1,XX,4,32000,245,37
1,XX,4,32000,255,64
1,XX,4,32000,92,2
1,XX,4,32000,129,138
1,XX,4,32000,65,126
1,XX,4,32000,255,74
1,XX,4,32000,247,137
1,XX,4,32000,76,82
1,XX,4,32000,181,146
1,XX,4,32000,193,189
1,XX,4,32000,185,39
1,XX,4,32000,38,84
1,XX,4,32000,55,179
1,XX,4,32000,149,41
1,XX,4,32000,252,127
1,XX,4,32000,115,16
1,XX,4,32000,143,81
1,XX,4,32000,139,30
1,XX,4,32000,106,104
1,XX,4,32000,70,149
1,XX,4,32000,116,138
1,XX,4,32000,175,156
1,XX,4,32000,42,165
1,XX,4,32000,217,50
1,XX,4,32000,253,84
1,XX,4,32000,42,1
1,XX,4,32000,67,198
1,XX,4,32000,36,214
1,XX,4,32000,61,178
1,XX,4,32000,155,235
1,XX,4,32000,205,237
1,XX,4,32000,18,205
1,XX,4,32000,248,21
1,XX,4,32000,34,38
1,XX,4,32000,168,62
1,XX,4,32000,4,246
1,XX,4,32000,242,211
1,XX,4,32000,184,136
1,XX,4,32000,249,79
1,XX,4,32000,34,91
1,XX,4,32000,181,16
1,XX,4,32000,140,170
1,XX,4,32000,180,18
1,XX,4,32000,94,240
1,XX,4,32000,74,31
1,XX,4,32000,216,64
1,XX,4,32000,244,170
1,XX,4,32000,25,242
1,XX,4,32000,161,252
1,XX,4,32000,167,184
1,XX,4,32000,53,208
1,XX,4,32000,183,123
1,XX,4,32000,239,17
1,XX,4,32000,225,248
1,XX,4,32000,145,192
1,XX,4,32000,13,47
1,XX,4,32000,68,39
1,XX,4,32000,214,152
1,XX,4,32000,51,134
1,XX,4,32000,109,57
1,XX,4,32000,167,47
1,XX,4,32000,202,134
1,XX,4,32000,218,213
1,XX,4,32000,185,33
1,XX,4,32000,37,130
1,XX,4,32000,133,16
1,XX,4,32000,106,239
1,XX,4,32000,0,29
1,XX,4,32000,208,237
1,XX,4,32000,183,66
1,XX,4,32000,225,42
1,XX,4,32000,28,91
1,XX,4,32000,64,238
1,XX,4,32000,182,42
1,XX,4,32000,163,57
1,XX,4,32000,200,126
1,XX,4,32000,84,98
1,XX,4,32000,30,77
1,XX,4,32000,153,238
1,XX,4,32000,66,120
1,XX,4,32000,212,245
1,XX,4,32000,226,46
1,XX,4,32000,140,14
1,XX,4,32000,254,203
1,XX,4,32000,48,96
1,XX,4,32000,150,143
1,XX,4,32000,177,65
1,XX,4,32000,37,145
1,XX,4,32000,0,202
1,XX,4,32000,134,79
1,XX,4,32000,82,135
1,XX,4,32000,204,136
1,XX,4,32000,3,218
1,XX,4,32000,174,213
1,XX,4,32000,169,191
1,XX,4,32000,11,19
1,XX,4,32000,87,36
1,XX,4,32000,5,34
1,XX,4,32000,224,43
1,XX,4,32000,232,149
1,XX,4,32000,255,32
1,XX,4,32000,70,242
1,XX,4,32000,251,17
1,XX,4,32000,199,252
1,XX,4,32000,206,126
1,XX,4,32000,224,57
1,XX,4,32000,202,66
1,XX,4,32000,117,50
1,XX,4,32000,174,48
1,XX,4,32000,91,164
1,XX,4,32000,56,235
1,XX,4,32000,7,224
1,XX,4,32000,61,171
1,XX,4,512000,15,45
1,XX,4,512000,23,156
1,XX,4,512000,85,234
1,XX,4,512000,118,84
1,XX,4,512000,154,226
1,XX,4,512000,54,117
1,XX,4,512000,134,252
1,XX,4,512000,101,135
1,XX,4,512000,182,183
1,XX,4,512000,135,231
1,XX,4,512000,93,29
1,XX,4,512000,73,252
1,XX,4,512000,225,183
1,XX,4,512000,175,0
1,XX,4,512000,150,162
1,XX,4,512000,59,165
1,XX,4,512000,243,216
1,XX,4,512000,198,187
1,XX,4,512000,7,36
1,XX,4,512000,189,66
1,XX,4,512000,2,93
1,XX,4,512000,69,137
1,XX,4,512000,120,11
1,XX,4,512000,0,207
1,XX,4,512000,10,249
1,XX,4,512000,213,224
1,XX,4,512000,181,46
1,XX,4,512000,119,26
1,XX,4,512000,46,252
1,XX,4,512000,46,195
1,XX,4,512000,128,206
1,XX,4,512000,246,89
1,XX,4,512000,218,44
1,XX,4,512000,130,211
1,XX,4,512000,15,34
1,XX,4,512000,44,247
1,XX,4,512000,3,194
1,XX,4,512000,27,151
1,XX,4,512000,134,7
1,XX,4,512000,11,64
1,XX,4,512000,94,235
1,XX,4,512000,114,234
1,XX,4,512000,53,168
1,XX,4,512000,80,133
1,XX,4,512000,242,44
1,XX,4,512000,250,85
1,XX,4,512000,195,226
1,XX,4,512000,123,232
1,XX,4,512000,147,189
1,XX,4,512000,86,150
1,XX,4,512000,59,130
1,XX,4,512000,25,55
1,XX,4,512000,72,166
1,XX,4,512000,213,195
1,XX,4,512000,15,121
1,XX,4,512000,113,202
1,XX,4,512000,105,64
1,XX,4,512000,86,124
1,XX,4,512000,237,224
1,XX,4,512000,80,28
1,XX,4,512000,47,129
1,XX,4,512000,77,137
1,XX,4,512000,5,103
1,XX,4,512000,48,254
1,XX,4,512000,236,136
1,XX,4,512000,155,67
1,XX,4,512000,109,141
1,XX,4,512000,47,72
1,XX,4,512000,5,43
1,XX,4,512000,155,118
1,XX,4,512000,86,97
1,XX,4,512000,234,159
1,XX,4,512000,152,238
1,XX,4,512000,95,70
1,XX,4,512000,3,48
1,XX,4,512000,114,243
1,XX,4,512000,72,115
1,XX,4,512000,29,250
1,XX,4,512000,123,3
1,XX,4,512000,41,110
1,XX,4,512000,102,194
1,XX,4,512000,113,150
1,XX,4,512000,158,241
1,XX,4,512000,76,99
1,XX,4,512000,238,98
1,XX,4,512000,157,137
1,XX,4,512000,246,65
1,XX,4,512000,117,187
1,XX,4,512000,63,208
1,XX,4,512000,127,49
1,XX,4,512000,94,99
1,XX,4,512000,102,129
1,XX,4,512000,142,57
1,XX,4,512000,191,90
1,XX,4,512000,0,143
1,XX,4,512000,202,25
1,XX,4,512000,127,195
1,XX,4,512000,109,137
1,XX,4,512000,128,10
1,XX,4,512000,47,146
1,XX,4,512000,111,90
1,XX,4,512000,168,227
1,XX,4,512000,126,110
1,XX,4,512000,176,230
1,XX,4,512000,225,108
1,XX,4,512000,253,130
1,XX,4,512000,189,183
1,XX,4,512000,48,113
1,XX,4,512000,110,41
1,XX,4,512000,109,4
1,XX,4,512000,118,23
1,XX,4,512000,32,172
1,XX,4,512000,10,178
1,XX,4,512000,1,122
1,XX,4,512000,116,62
1,XX,4,512000,35,107
1,XX,4,512000,181,13
1,XX,4,512000,244,123
1,XX,4,512000,172,128
1,XX,4,512000,156,95
1,XX,4,512000,230,103
1,XX,4,512000,117,91
1,XX,4,512000,233,128
1,XX,4,512000,172,10
1,XX,4,512000,80,108
1,XX,4,512000,10,130
1,XX,4,512000,91,25
1,XX,4,512000,183,251
1,XX,4,512000,148,61
1,XX,4,512000,210,234
1,XX,4,512000,98,105
1,XX,4,512000,108,229
1,XX,4,512000,57,79
1,XX,4,512000,194,250
1,XX,4,512000,144,205
1,XX,4,512000,66,197
1,XX,4,512000,218,102
1,XX,4,512000,32,49
1,XX,4,512000,179,116
1,XX,4,512000,197,211
1,XX,4,512000,174,118
1,XX,4,512000,34,172
1,XX,4,512000,138,22
1,XX,4,512000,171,83
1,XX,4,512000,71,244
1,XX,4,512000,249,194
1,XX,4,512000,131,162
1,XX,4,512000,223,15
1,XX,4,512000,63,219
1,XX,4,512000,166,146
1,XX,4,512000,16,178
1,XX,4,512000,147,28
1,XX,4,512000,7,184
1,XX,4,512000,156,42
1,XX,4,512000,42,24
1,XX,4,512000,162,36
1,XX,4,512000,150,103
1,XX,4,512000,98,67
1,XX,4,512000,189,249
1,XX,4,512000,57,92
1,XX,4,512000,179,116
1,XX,4,512000,100,112
1,XX,4,512000,202,128
1,XX,4,512000,91,147
1,XX,4,512000,227,133
1,XX,4,512000,185,218
1,XX,4,512000,138,167
1,XX,4,512000,253,239
1,XX,4,512000,138,73
1,XX,4,512000,132,231
1,XX,4,512000,154,238
1,XX,4,512000,78,219
1,XX,4,512000,68,205
1,XX,4,512000,211,70
1,XX,4,512000,217,204
1,XX,4,512000,119,55
1,XX,4,512000,192,171
1,XX,4,512000,126,98
1,XX,4,512000,44,148
1,XX,4,512000,122,14
1,XX,4,512000,64,253
1,XX,4,512000,140,232
1,XX,4,512000,10,6
1,XX,4,512000,0,216
1,XX,4,512000,28,10
1,XX,4,512000,244,187
1,XX,4,512000,121,8
1,XX,4,512000,220,224
1,XX,4,512000,203,36
1,XX,4,512000,215,224
1,XX,4,512000,155,165
1,XX,4,512000,13,15
1,XX,4,512000,137,57
1,XX,4,512000,247,135
1,XX,4,512000,95,50
1,XX,4,512000,146,86
1,XX,4,512000,121,161
1,XX,4,512000,211,20
1,XX,4,512000,207,101
1,XX,4,512000,213,190
1,XX,4,512000,236,110
1,XX,4,512000,196,236
1,XX,4,512000,154,163
1,XX,4,512000,192,221
1,XX,4,512000,187,142
1,XX,4,512000,218,65
1,XX,4,512000,67,79
1,XX,4,512000,24,195
1,XX,4,512000,95,242
1,XX,4,512000,247,98
1,XX,4,512000,90,122
1,XX,4,512000,91,246
1,XX,4,512000,136,54
1,XX,4,512000,18,150
1,XX,4,512000,104,66
1,XX,4,512000,42,10
1,XX,4,512000,20,236
1,XX,4,512000,115,153
1,XX,4,512000,96,254
1,XX,4,512000,46,35
1,XX,4,512000,196,125
1,XX,4,512000,67,78
1,XX,4,512000,129,117
1,XX,4,512000,86,234
1,XX,4,512000,104,19
1,XX,4,512000,27,124
1,XX,4,512000,79,20
1,XX,4,512000,0,26
1,XX,4,512000,208,37
1,XX,4,512000,247,97
1,XX,4,512000,83,49
1,XX,4,512000,148,143
1,XX,4,512000,127,32
1,XX,4,512000,207,79
1,XX,4,512000,11,227
1,XX,4,512000,84,74
1,XX,4,512000,127,177
1,XX,4,512000,42,212
1,XX,4,512000,95,228
1,XX,4,512000,168,144
1,XX,4,512000,172,228
1,XX,4,512000,16,127
1,XX,4,512000,231,53
1,XX,4,512000,153,128
1,XX,4,512000,215,148
1,XX,4,512000,43,55
1,XX,4,512000,21,170
1,XX,4,512000,106,50
1,XX,4,512000,163,253
1,XX,4,512000,104,58
1,XX,4,512000,25,90
1,XX,4,512000,160,96
1,XX,4,512000,39,206
1,XX,4,512000,245,251
1,XX,4,512000,53,167
1,XX,4,512000,91,101
1,XX,4,512000,22,39
1,XX,4,512000,188,169
1,XX,4,512000,15,9
1,XX,4,512000,139,2
1,XX,4,512000,102,234
1,XX,4,512000,221,93
1,XX,4,512000,134,160
1,XX,4,512000,130,134
1,XX,4,512000,147,76
1,XX,4,512000,120,93
1,XX,4,512000,137,15
1,XX,4,512000,36,13
1,XX,4,512000,72,117
1,XX,4,512000,31,154
1,XX,4,512000,34,153
1,XX,4,512000,184,147
1,XX,4,512000,167,42
1,XX,4,512000,211,151
1,XX,4,512000,8,23
1,XX,4,512000,223,50
1,XX,4,512000,38,157
1,XX,4,512000,238,226
1,XX,4,512000,183,78
1,XX,4,512000,87,44
1,XX,4,512000,238,197
1,XX,4,512000,25,183
1,XX,4,512000,48,50
1,XX,4,512000,158,156
1,XX,4,512000,72,220
1,XX,4,512000,242,166
1,XX,4,512000,78,168
1,XX,4,512000,177,80
1,XX,4,512000,252,135
1,XX,4,512000,99,250
1,XX,4,512000,10,76
1,XX,4,512000,2,229
1,XX,4,512000,238,94
1,XX,4,512000,252,91
1,XX,4,512000,38,91
1,XX,4,512000,141,6
1,XX,4,512000,29,230
1,XX,4,512000,51,26
1,XX,4,512000,114,139
1,XX,4,512000,92,207
1,XX,4,512000,82,205
1,XX,4,512000,110,156
1,XX,4,512000,166,100
1,XX,4,512000,149,39
1,XX,4,512000,161,147
1,XX,4,512000,95,160
1,XX,4,512000,156,138
1,XX,4,512000,110,111
1,XX,4,512000,138,131
1,XX,4,512000,149,27
1,XX,4,512000,208,63
1,XX,4,512000,216,10
1,XX,4,512000,178,129
1,XX,4,512000,183,56
1,XX,4,512000,152,152
1,XX,4,512000,100,250
1,XX,4,512000,106,68
1,XX,4,512000,252,186
1,XX,4,512000,134,63
1,XX,4,512000,149,107
1,XX,4,512000,192,203
1,XX,4,512000,21,250
1,XX,4,512000,8,4
1,XX,4,512000,191,170
1,XX,4,512000,196,221
1,XX,4,512000,144,174
1,XX,4,512000,220,188
1,XX,4,512000,251,223
1,XX,4,512000,104,109
1,XX,4,512000,91,231
1,XX,4,512000,87,186
1,XX,4,512000,53,53
1,XX,4,512000,154,13
1,XX,4,512000,108,188
1,XX,4,512000,71,240
1,XX,4,512000,155,239
1,XX,4,512000,9,211
1,XX,4,512000,41,131
1,XX,4,512000,159,159
1,XX,4,512000,107,40
1,XX,4,512000,96,96
1,XX,4,512000,114,239
1,XX,4,512000,77,106
1,XX,4,512000,161,17
1,XX,4,512000,194,252
1,XX,4,512000,228,178
1,XX,4,512000,222,96
1,XX,4,512000,158,37
1,XX,4,512000,199,66
1,XX,4,512000,235,252
1,XX,4,512000,9,177
1,XX,4,512000,100,30
1,XX,4,512000,51,46
1,XX,4,512000,86,86
1,XX,4,512000,162,194
1,XX,4,512000,37,94
1,XX,4,512000,247,86
1,XX,4,512000,122,155
1,XX,4,512000,117,177
1,XX,4,512000,31,140
1,XX,4,512000,238,68
1,XX,4,512000,166,126
1,XX,4,512000,251,186
1,XX,4,512000,126,186
1,XX,4,512000,76,214
1,XX,4,512000,207,120
1,XX,4,512000,72,12
1,XX,4,512000,100,231
1,XX,4,512000,161,19
1,XX,4,512000,138,123
1,XX,4,512000,77,47
1,XX,4,512000,251,150
1,XX,4,512000,210,246
1,XX,4,512000,214,71
1,XX,4,512000,232,69
1,XX,4,512000,245,68
1,XX,4,512000,228,237
1,XX,4,512000,166,23
1,XX,4,512000,158,199
1,XX,4,512000,66,168
1,XX,4,512000,97,82
1,XX,4,512000,111,108
1,XX,4,512000,190,147
1,XX,4,512000,165,42
1,XX,4,512000,163,131
1,XX,4,512000,138,189
1,XX,4,512000,193,246
1,XX,4,512000,40,162
1,XX,4,512000,93,86
1,XX,4,512000,234,250
1,XX,4,512000,111,154
1,XX,4,512000,48,56
1,XX,4,512000,63,207
1,XX,4,512000,113,95
1,XX,4,512000,103,147
1,XX,4,512000,229,90
1,XX,4,512000,195,151
1,XX,4,512000,61,230
1,XX,4,512000,6,96
1,XX,4,512000,130,32
1,XX,4,512000,148,227
1,XX,4,512000,42,203
1,XX,4,512000,57,166
1,XX,4,512000,224,165
1,XX,4,512000,17,221
1,XX,4,512000,173,159
1,XX,4,512000,101,73
1,XX,4,512000,119,71
1,XX,4,512000,116,87
1,XX,4,512000,45,55
1,XX,4,512000,75,158
1,XX,4,512000,23,156
1,XX,4,512000,182,33
1,XX,4,512000,35,9
1,XX,4,512000,118,136
1,XX,4,512000,101,122
1,XX,4,512000,188,34
1,XX,4,512000,166,193
1,XX,4,512000,101,255
1,XX,4,512000,71,185
1,XX,4,512000,115,4
1,XX,4,512000,41,133
1,XX,4,512000,166,196
1,XX,4,512000,91,230
1,XX,4,512000,62,125
1,XX,4,512000,102,3
1,XX,4,512000,201,48
1,XX,4,512000,192,26
1,XX,4,512000,9,34
1,XX,4,512000,159,87
1,XX,4,512000,116,211
1,XX,4,512000,217,128
1,XX,4,512000,87,12
1,XX,4,512000,215,21
1,XX,4,512000,215,136
1,XX,4,512000,233,78
1,XX,4,512000,1,45
1,XX,4,512000,224,190
1,XX,4,512000,228,71
1,XX,4,512000,84,67
1,XX,4,512000,224,187
1,XX,4,512000,69,98
1,XX,4,512000,243,20
1,XX,4,512000,76,129
1,XX,4,512000,48,226
1,XX,4,512000,49,234
1,XX,4,512000,227,209
1,XX,4,512000,74,131
1,XX,4,512000,4,20
1,XX,4,512000,145,86
1,XX,4,512000,218,202
1,XX,4,512000,174,218
1,XX,4,512000,0,87
1,XX,4,512000,159,74
1,XX,4,512000,91,82
1,XX,4,512000,117,20
1,XX,4,512000,46,228
1,XX,4,512000,217,204
1,XX,4,512000,190,171
1,XX,4,512000,65,15
1,XX,4,512000,149,216
1,XX,4,512000,173,147
1,XX,4,512000,240,79
1,XX,4,512000,117,16
1,XX,4,512000,163,133
1,XX,4,512000,147,119
1,XX,4,512000,116,4
1,XX,4,512000,33,152
1,XX,4,512000,172,136
1,XX,4,512000,149,102
1,XX,4,512000,13,36
1,XX,4,512000,118,185
1,XX,4,512000,146,165
1,XX,4,512000,57,168
1,XX,4,512000,179,24
1,XX,4,512000,51,111
1,XX,4,512000,161,208
1,XX,4,512000,38,182
1,XX,4,512000,27,121
1,XX,4,512000,177,198
1,XX,4,512000,54,232
1,XX,4,512000,179,116
1,XX,4,512000,148,118
1,XX,4,512000,90,146
1,XX,4,512000,102,68
1,XX,4,512000,172,164
1,XX,4,512000,137,227
1,XX,4,512000,244,200
1,XX,4,512000,47,19
1,XX,4,512000,182,141
1,XX,4,512000,5,22
1,XX,4,512000,252,7
1,XX,4,512000,80,31
1,XX,4,512000,115,126
1,XX,4,512000,125,175
1,XX,4,512000,16,185
1,XX,4,512000,33,174
1,XX,4,512000,31,106
1,XX,4,512000,188,219
1,XX,4,512000,114,124
1,XX,4,512000,98,68
1,XX,4,512000,206,93
1,XX,4,512000,255,68
1,XX,4,512000,251,123
1,XX,4,512000,196,70
1,XX,4,512000,11,40
1,XX,4,512000,86,193
1,XX,4,512000,50,179
1,XX,4,512000,158,5
1,XX,4,512000,255,118
1,XX,4,512000,44,223
1,XX,4,512000,91,46
1,XX,4,512000,110,139
1,XX,4,512000,253,72
1,XX,4,512000,198,194
1,XX,4,512000,4,178
1,XX,4,512000,2,115
1,XX,4,512000,86,145
1,XX,4,512000,44,134
1,XX,4,512000,39,98
1,XX,4,512000,96,199
1,XX,4,512000,43,149
1,XX,4,512000,167,106
1,XX,4,512000,230,151
1,XX,4,512000,43,97
1,XX,4,512000,99,51
1,XX,4,512000,202,151
1,XX,4,512000,175,167
1,XX,4,512000,186,204
1,XX,4,512000,129,43
1,XX,4,512000,8,41
1,XX,4,512000,148,21
1,XX,4,512000,219,139
1,XX,4,512000,246,86
1,XX,4,512000,198,147
1,XX,4,512000,224,152
1,XX,4,512000,40,206
1,XX,4,512000,161,133
1,XX,4,512000,41,71
1,XX,4,512000,125,231
1,XX,4,512000,86,173
1,XX,4,512000,57,140
1,XX,4,512000,255,39
1,XX,4,512000,106,108
1,XX,4,512000,104,51
1,XX,4,512000,65,241
1,XX,4,512000,164,118
1,XX,4,512000,138,233
1,XX,4,512000,213,47
1,XX,4,512000,240,58
1,XX,4,512000,211,248
1,XX,4,512000,4,213
1,XX,4,512000,180,153
1,XX,4,512000,91,207
1,XX,4,512000,32,211
1,XX,4,512000,233,207
1,XX,4,512000,109,190
1,XX,4,512000,14,47
1,XX,4,512000,108,74
1,XX,4,512000,120,177
1,XX,4,512000,57,47
1,XX,4,512000,244,91
1,XX,4,512000,184,112
1,XX,4,512000,220,167
1,XX,4,512000,196,39
1,XX,4,512000,119,116
1,XX,4,512000,96,15
1,XX,4,512000,105,68
1,XX,4,512000,108,185
1,XX,4,512000,238,99
1,XX,4,512000,112,78
1,XX,4,512000,12,205
1,XX,4,512000,235,45
1,XX,4,512000,105,169
1,XX,4,512000,9,220
1,XX,4,512000,190,172
1,XX,4,512000,127,34
1,XX,4,512000,53,49
1,XX,4,512000,186,143
1,XX,4,512000,90,25
1,XX,4,512000,222,13
1,XX,4,512000,94,130
1,XX,4,512000,145,197
1,XX,4,512000,169,206
1,XX,4,512000,2,38
1,XX,4,512000,175,14
1,XX,4,512000,180,64
1,XX,4,512000,49,128
1,XX,4,512000,220,25
1,XX,4,512000,139,173
1,XX,4,512000,244,164
1,XX,4,512000,70,212
1,XX,4,512000,216,145
1,XX,4,512000,47,197
1,XX,4,512000,255,167
1,XX,4,512000,46,141
1,XX,4,512000,171,103
1,XX,4,512000,43,26
1,XX,4,512000,216,119
1,XX,4,512000,15,223
1,XX,4,512000,16,250
1,XX,4,512000,79,96
1,XX,4,512000,24,250
1,XX,4,512000,82,204
1,XX,4,512000,212,112
1,XX,4,512000,135,234
1,XX,4,512000,32,142
1,XX,4,512000,200,38
1,XX,4,512000,160,72
1,XX,4,512000,171,137
1,XX,4,512000,154,230
1,XX,4,512000,140,94
1,XX,4,512000,132,230
1,XX,4,512000,185,83
1,XX,4,512000,40,161
1,XX,4,512000,248,24
1,XX,4,512000,28,194
1,XX,4,512000,76,149
1,XX,4,512000,88,215
1,XX,4,512000,176,2
1,XX,4,512000,89,233
1,XX,4,512000,113,50
1,XX,4,512000,142,213
1,XX,4,512000,40,177
1,XX,4,512000,1,234
1,XX,4,512000,136,93
1,XX,4,512000,106,239
1,XX,4,512000,140,186
1,XX,4,512000,48,248
1,XX,4,512000,21,140
1,XX,4,512000,25,67
