Rep,Loc,Seq,Freq,Sent,Received
1,CL,3,30000000.0,109,81
1,CL,3,30000000.0,177,177
1,CL,3,30000000.0,35,154
1,CL,3,30000000.0,207,107
1,CL,3,30000000.0,242,250
1,CL,3,30000000.0,194,37
1,CL,3,30000000.0,11,216
1,CL,3,30000000.0,165,84
1,CL,3,30000000.0,129,3
1,CL,3,30000000.0,91,84
1,CL,3,30000000.0,245,145
1,CL,3,30000000.0,214,241
1,CL,3,30000000.0,72,211
1,CL,3,30000000.0,137,132
1,CL,3,30000000.0,176,108
1,CL,3,30000000.0,116,37
1,CL,3,30000000.0,176,192
1,CL,3,30000000.0,87,15
1,CL,3,30000000.0,19,94
1,CL,3,30000000.0,42,222
1,CL,3,30000000.0,252,235
1,CL,3,30000000.0,91,125
1,CL,3,30000000.0,40,54
1,CL,3,30000000.0,105,39
1,CL,3,30000000.0,92,36
1,CL,3,30000000.0,1,5
1,CL,3,30000000.0,177,98
1,CL,3,30000000.0,148,123
1,CL,3,30000000.0,51,74
1,CL,3,30000000.0,52,73
1,CL,3,30000000.0,99,224
1,CL,3,30000000.0,195,94
1,CL,3,30000000.0,174,159
1,CL,3,30000000.0,214,254
1,CL,3,30000000.0,155,202
1,CL,3,30000000.0,28,116
1,CL,3,30000000.0,139,85
1,CL,3,30000000.0,18,157
1,CL,3,30000000.0,171,20
1,CL,3,30000000.0,174,212
1,CL,3,30000000.0,29,90
1,CL,3,30000000.0,135,38
1,CL,3,30000000.0,140,36
1,CL,3,30000000.0,105,241
1,CL,3,30000000.0,62,74
1,CL,3,30000000.0,105,52
1,CL,3,30000000.0,109,151
1,CL,3,30000000.0,160,11
1,CL,3,30000000.0,232,33
1,CL,3,30000000.0,174,42
1,CL,3,30000000.0,150,129
1,CL,3,30000000.0,79,144
1,CL,3,30000000.0,89,54
1,CL,3,30000000.0,86,84
1,CL,3,30000000.0,10,73
1,CL,3,30000000.0,187,62
1,CL,3,30000000.0,237,102
1,CL,3,30000000.0,27,144
1,CL,3,30000000.0,223,146
1,CL,3,30000000.0,34,72
1,CL,3,30000000.0,77,51
1,CL,3,30000000.0,217,255
1,CL,3,30000000.0,95,33
1,CL,3,30000000.0,21,150
1,CL,3,30000000.0,78,140
1,CL,3,30000000.0,74,33
1,CL,3,30000000.0,40,117
1,CL,3,30000000.0,191,154
1,CL,3,30000000.0,80,94
1,CL,3,30000000.0,91,166
1,CL,3,30000000.0,114,222
1,CL,3,30000000.0,82,250
1,CL,3,30000000.0,160,24
1,CL,3,30000000.0,202,70
1,CL,3,30000000.0,169,183
1,CL,3,30000000.0,179,8
1,CL,3,30000000.0,154,34
1,CL,3,30000000.0,244,72
1,CL,3,30000000.0,65,240
1,CL,3,30000000.0,23,202
1,CL,3,30000000.0,114,235
1,CL,3,30000000.0,57,156
1,CL,3,30000000.0,234,53
1,CL,3,30000000.0,28,182
1,CL,3,30000000.0,194,98
1,CL,3,30000000.0,99,177
1,CL,3,30000000.0,183,76
1,CL,3,30000000.0,108,118
1,CL,3,30000000.0,226,114
1,CL,3,30000000.0,197,19
1,CL,3,30000000.0,18,18
1,CL,3,30000000.0,141,173
1,CL,3,30000000.0,106,38
1,CL,3,30000000.0,31,155
1,CL,3,30000000.0,161,119
1,CL,3,30000000.0,2,98
1,CL,3,30000000.0,220,101
1,CL,3,30000000.0,44,177
1,CL,3,30000000.0,46,60
1,CL,3,30000000.0,160,7
1,CL,3,30000000.0,87,173
1,CL,3,30000000.0,20,66
1,CL,3,30000000.0,58,169
1,CL,3,30000000.0,106,211
1,CL,3,30000000.0,132,226
1,CL,3,30000000.0,177,57
1,CL,3,30000000.0,68,54
1,CL,3,30000000.0,176,170
1,CL,3,30000000.0,98,242
1,CL,3,30000000.0,38,203
1,CL,3,30000000.0,126,230
1,CL,3,30000000.0,66,81
1,CL,3,30000000.0,5,210
1,CL,3,30000000.0,103,215
1,CL,3,30000000.0,185,167
1,CL,3,30000000.0,196,136
1,CL,3,30000000.0,180,138
1,CL,3,30000000.0,15,195
1,CL,3,30000000.0,236,232
1,CL,3,30000000.0,119,154
1,CL,3,30000000.0,41,215
1,CL,3,30000000.0,245,220
1,CL,3,30000000.0,168,170
1,CL,3,30000000.0,94,244
1,CL,3,30000000.0,75,124
1,CL,3,30000000.0,212,126
1,CL,3,30000000.0,103,99
1,CL,3,30000000.0,162,99
1,CL,3,30000000.0,32,100
1,CL,3,30000000.0,29,123
1,CL,3,30000000.0,84,98
1,CL,3,30000000.0,170,131
1,CL,3,30000000.0,74,171
1,CL,3,30000000.0,78,252
1,CL,3,30000000.0,165,66
1,CL,3,30000000.0,168,228
1,CL,3,30000000.0,65,184
1,CL,3,30000000.0,76,45
1,CL,3,30000000.0,147,52
1,CL,3,30000000.0,216,228
1,CL,3,30000000.0,130,5
1,CL,3,30000000.0,131,156
1,CL,3,30000000.0,117,53
1,CL,3,30000000.0,13,122
1,CL,3,30000000.0,57,147
1,CL,3,30000000.0,64,159
1,CL,3,30000000.0,205,148
1,CL,3,30000000.0,241,125
1,CL,3,30000000.0,210,40
1,CL,3,30000000.0,251,64
1,CL,3,30000000.0,231,213
1,CL,3,30000000.0,119,75
1,CL,3,30000000.0,87,166
1,CL,3,30000000.0,224,106
1,CL,3,30000000.0,242,206
1,CL,3,30000000.0,67,198
1,CL,3,30000000.0,120,137
1,CL,3,30000000.0,156,62
1,CL,3,30000000.0,225,176
1,CL,3,30000000.0,193,248
1,CL,3,30000000.0,177,169
1,CL,3,30000000.0,139,168
1,CL,3,30000000.0,59,163
1,CL,3,30000000.0,204,114
1,CL,3,30000000.0,37,83
1,CL,3,30000000.0,178,20
1,CL,3,30000000.0,222,207
1,CL,3,30000000.0,117,145
1,CL,3,30000000.0,7,212
1,CL,3,30000000.0,92,39
1,CL,3,30000000.0,36,160
1,CL,3,30000000.0,90,245
1,CL,3,30000000.0,181,98
1,CL,3,30000000.0,125,109
1,CL,3,30000000.0,135,197
1,CL,3,30000000.0,254,47
1,CL,3,30000000.0,75,136
1,CL,3,30000000.0,181,154
1,CL,3,30000000.0,164,16
1,CL,3,30000000.0,49,222
1,CL,3,30000000.0,198,107
1,CL,3,30000000.0,111,121
1,CL,3,30000000.0,91,81
1,CL,3,30000000.0,223,11
1,CL,3,30000000.0,3,53
1,CL,3,30000000.0,80,187
1,CL,3,30000000.0,7,191
1,CL,3,30000000.0,176,29
1,CL,3,30000000.0,181,226
1,CL,3,30000000.0,187,70
1,CL,3,30000000.0,193,240
1,CL,3,30000000.0,135,61
1,CL,3,30000000.0,209,223
1,CL,3,30000000.0,171,204
1,CL,3,30000000.0,236,244
1,CL,3,30000000.0,144,136
1,CL,3,30000000.0,90,104
1,CL,3,30000000.0,122,123
1,CL,3,30000000.0,160,247
1,CL,3,30000000.0,153,163
1,CL,3,30000000.0,92,133
1,CL,3,30000000.0,168,186
1,CL,3,30000000.0,99,206
1,CL,3,30000000.0,119,181
1,CL,3,30000000.0,222,255
1,CL,3,30000000.0,245,192
1,CL,3,30000000.0,126,65
1,CL,3,30000000.0,64,200
1,CL,3,30000000.0,77,234
1,CL,3,30000000.0,115,149
1,CL,3,30000000.0,222,142
1,CL,3,30000000.0,195,211
1,CL,3,30000000.0,116,11
1,CL,3,30000000.0,98,127
1,CL,3,30000000.0,134,92
1,CL,3,30000000.0,219,130
1,CL,3,30000000.0,14,246
1,CL,3,30000000.0,93,22
1,CL,3,30000000.0,251,110
1,CL,3,30000000.0,28,221
1,CL,3,30000000.0,119,30
1,CL,3,30000000.0,70,2
1,CL,3,30000000.0,109,204
1,CL,3,30000000.0,205,239
1,CL,3,30000000.0,178,49
1,CL,3,30000000.0,156,121
1,CL,3,30000000.0,237,39
1,CL,3,30000000.0,46,82
1,CL,3,30000000.0,103,148
1,CL,3,30000000.0,182,97
1,CL,3,30000000.0,246,95
1,CL,3,30000000.0,157,9
1,CL,3,30000000.0,61,121
1,CL,3,30000000.0,129,200
1,CL,3,30000000.0,108,9
1,CL,3,30000000.0,34,182
1,CL,3,30000000.0,91,157
1,CL,3,30000000.0,207,165
1,CL,3,30000000.0,48,123
1,CL,3,30000000.0,222,214
1,CL,3,30000000.0,198,16
1,CL,3,30000000.0,163,23
1,CL,3,30000000.0,133,18
1,CL,3,30000000.0,183,182
1,CL,3,30000000.0,30,66
1,CL,3,30000000.0,164,56
1,CL,3,30000000.0,26,222
1,CL,3,30000000.0,1,22
1,CL,3,30000000.0,147,134
1,CL,3,30000000.0,11,52
1,CL,3,30000000.0,10,168
1,CL,3,30000000.0,105,156
1,CL,3,30000000.0,31,122
1,CL,3,30000000.0,219,121
1,CL,3,30000000.0,0,153
1,CL,3,30000000.0,191,168
1,CL,3,30000000.0,137,41
1,CL,3,30000000.0,224,18
1,CL,3,30000000.0,51,242
1,CL,3,30000000.0,31,20
1,CL,3,30000000.0,38,138
1,CL,3,30000000.0,165,190
1,CL,3,30000000.0,19,184
1,CL,3,30000000.0,48,253
1,CL,3,30000000.0,104,191
1,CL,3,30000000.0,169,177
1,CL,3,30000000.0,26,193
1,CL,3,30000000.0,229,108
1,CL,3,30000000.0,141,18
1,CL,3,30000000.0,243,240
1,CL,3,30000000.0,189,247
1,CL,3,30000000.0,132,49
1,CL,3,30000000.0,110,120
1,CL,3,30000000.0,122,76
1,CL,3,30000000.0,98,219
1,CL,3,30000000.0,155,49
1,CL,3,30000000.0,40,56
1,CL,3,30000000.0,168,101
1,CL,3,30000000.0,34,66
1,CL,3,30000000.0,236,57
1,CL,3,30000000.0,39,193
1,CL,3,30000000.0,92,65
1,CL,3,30000000.0,23,245
1,CL,3,30000000.0,195,17
1,CL,3,30000000.0,74,48
1,CL,3,30000000.0,179,44
1,CL,3,30000000.0,114,84
1,CL,3,30000000.0,255,183
1,CL,3,30000000.0,90,209
1,CL,3,30000000.0,130,178
1,CL,3,30000000.0,109,50
1,CL,3,30000000.0,138,12
1,CL,3,30000000.0,93,196
1,CL,3,30000000.0,187,65
1,CL,3,30000000.0,93,57
1,CL,3,30000000.0,241,59
1,CL,3,30000000.0,146,126
1,CL,3,30000000.0,15,144
1,CL,3,30000000.0,93,115
1,CL,3,30000000.0,188,233
1,CL,3,30000000.0,71,109
1,CL,3,30000000.0,20,69
1,CL,3,30000000.0,18,102
1,CL,3,128000,32,93
1,CL,3,128000,12,84
1,CL,3,128000,6,70
1,CL,3,128000,161,57
1,CL,3,128000,135,251
1,CL,3,128000,254,222
1,CL,3,128000,173,54
1,CL,3,128000,59,100
1,CL,3,128000,25,118
1,CL,3,128000,220,74
1,CL,3,128000,133,45
1,CL,3,128000,20,181
1,CL,3,128000,209,10
1,CL,3,128000,240,190
1,CL,3,128000,9,101
1,CL,3,128000,143,56
1,CL,3,128000,111,148
1,CL,3,128000,240,134
1,CL,3,128000,166,178
1,CL,3,128000,33,155
1,CL,3,128000,116,67
1,CL,3,128000,178,77
1,CL,3,128000,238,249
1,CL,3,128000,211,8
1,CL,3,128000,133,58
1,CL,3,128000,119,178
1,CL,3,128000,199,165
1,CL,3,128000,185,249
1,CL,3,128000,224,63
1,CL,3,128000,11,34
1,CL,3,128000,97,195
1,CL,3,128000,171,103
1,CL,3,128000,207,37
1,CL,3,128000,78,45
1,CL,3,128000,122,60
1,CL,3,128000,243,175
1,CL,3,128000,224,0
1,CL,3,128000,232,17
1,CL,3,128000,183,42
1,CL,3,128000,7,79
1,CL,3,128000,222,146
1,CL,3,128000,142,166
1,CL,3,128000,245,240
1,CL,3,128000,163,88
1,CL,3,128000,85,76
1,CL,3,128000,207,167
1,CL,3,128000,184,13
1,CL,3,128000,104,210
1,CL,3,128000,118,135
1,CL,3,128000,122,205
1,CL,3,128000,193,233
1,CL,3,128000,249,17
1,CL,3,128000,87,66
1,CL,3,128000,4,28
1,CL,3,128000,37,169
1,CL,3,128000,9,29
1,CL,3,128000,172,122
1,CL,3,128000,48,35
1,CL,3,128000,103,169
1,CL,3,128000,182,53
1,CL,3,128000,244,151
1,CL,3,128000,119,69
1,CL,3,128000,92,33
1,CL,3,128000,16,90
1,CL,3,128000,93,81
1,CL,3,128000,209,226
1,CL,3,128000,8,88
1,CL,3,128000,137,240
1,CL,3,128000,3,167
1,CL,3,128000,68,15
1,CL,3,128000,89,243
1,CL,3,128000,148,80
1,CL,3,128000,135,239
1,CL,3,128000,19,50
1,CL,3,128000,224,9
1,CL,3,128000,236,244
1,CL,3,128000,226,201
1,CL,3,128000,248,158
1,CL,3,128000,249,252
1,CL,3,128000,212,240
1,CL,3,128000,116,226
1,CL,3,128000,81,191
1,CL,3,128000,145,203
1,CL,3,128000,246,3
1,CL,3,128000,133,95
1,CL,3,128000,242,136
1,CL,3,128000,203,149
1,CL,3,128000,102,66
1,CL,3,128000,68,77
1,CL,3,128000,163,106
1,CL,3,128000,215,37
1,CL,3,128000,21,60
1,CL,3,128000,90,242
1,CL,3,128000,255,167
1,CL,3,128000,119,208
1,CL,3,128000,248,242
1,CL,3,128000,151,20
1,CL,3,128000,222,6
1,CL,3,128000,36,38
1,CL,3,128000,219,244
1,CL,3,128000,159,247
1,CL,3,128000,10,199
1,CL,3,128000,222,5
1,CL,3,128000,210,9
1,CL,3,128000,229,67
1,CL,3,128000,93,193
1,CL,3,128000,28,141
1,CL,3,128000,48,28
1,CL,3,128000,183,20
1,CL,3,128000,253,29
1,CL,3,128000,101,68
1,CL,3,128000,86,49
1,CL,3,128000,229,94
1,CL,3,128000,120,254
1,CL,3,128000,129,93
1,CL,3,128000,105,32
1,CL,3,128000,51,37
1,CL,3,128000,94,152
1,CL,3,128000,132,97
1,CL,3,128000,64,216
1,CL,3,128000,182,0
1,CL,3,128000,72,123
1,CL,3,128000,252,233
1,CL,3,128000,95,105
1,CL,3,128000,64,56
1,CL,3,128000,88,186
1,CL,3,128000,137,103
1,CL,3,128000,40,118
1,CL,3,128000,162,85
1,CL,3,128000,61,9
1,CL,3,128000,164,115
1,CL,3,128000,247,143
1,CL,3,128000,102,13
1,CL,3,128000,103,238
1,CL,3,128000,208,42
1,CL,3,128000,109,203
1,CL,3,128000,96,204
1,CL,3,128000,73,21
1,CL,3,128000,15,144
1,CL,3,128000,45,114
1,CL,3,128000,59,215
1,CL,3,128000,123,147
1,CL,3,128000,70,22
1,CL,3,128000,240,164
1,CL,3,128000,120,35
1,CL,3,128000,190,97
1,CL,3,128000,182,191
1,CL,3,128000,130,24
1,CL,3,128000,44,245
1,CL,3,128000,191,141
1,CL,3,128000,77,132
1,CL,3,128000,87,70
1,CL,3,128000,156,48
1,CL,3,128000,117,186
1,CL,3,128000,26,140
1,CL,3,128000,202,148
1,CL,3,128000,189,155
1,CL,3,128000,234,63
1,CL,3,128000,172,226
1,CL,3,128000,101,90
1,CL,3,128000,78,152
1,CL,3,128000,86,63
1,CL,3,128000,171,222
1,CL,3,128000,27,40
1,CL,3,128000,153,142
1,CL,3,128000,252,60
1,CL,3,128000,225,160
1,CL,3,128000,141,214
1,CL,3,128000,219,187
1,CL,3,128000,151,1
1,CL,3,128000,99,30
1,CL,3,128000,250,237
1,CL,3,128000,173,31
1,CL,3,128000,24,200
1,CL,3,128000,5,76
1,CL,3,128000,2,112
1,CL,3,128000,0,114
1,CL,3,128000,22,16
1,CL,3,128000,168,209
1,CL,3,128000,148,125
1,CL,3,128000,71,205
1,CL,3,128000,173,50
1,CL,3,128000,128,245
1,CL,3,128000,73,33
1,CL,3,128000,181,170
1,CL,3,128000,236,144
1,CL,3,128000,66,72
1,CL,3,128000,187,216
1,CL,3,128000,165,177
1,CL,3,128000,96,204
1,CL,3,128000,38,209
1,CL,3,128000,179,162
1,CL,3,128000,108,2
1,CL,3,128000,82,51
1,CL,3,128000,88,236
1,CL,3,128000,158,42
1,CL,3,128000,254,50
1,CL,3,128000,242,234
1,CL,3,128000,90,110
1,CL,3,128000,172,175
1,CL,3,128000,32,195
1,CL,3,128000,138,241
1,CL,3,128000,88,171
1,CL,3,128000,6,130
1,CL,3,128000,15,48
1,CL,3,128000,7,138
1,CL,3,128000,87,101
1,CL,3,128000,63,159
1,CL,3,128000,90,244
1,CL,3,128000,30,116
1,CL,3,128000,40,187
1,CL,3,128000,208,104
1,CL,3,128000,208,34
1,CL,3,128000,83,121
1,CL,3,128000,236,214
1,CL,3,128000,227,208
1,CL,3,128000,148,131
1,CL,3,128000,170,222
1,CL,3,128000,193,85
1,CL,3,128000,79,86
1,CL,3,128000,26,45
1,CL,3,128000,113,28
1,CL,3,128000,202,139
1,CL,3,128000,31,154
1,CL,3,128000,217,189
1,CL,3,128000,214,76
1,CL,3,128000,183,114
1,CL,3,128000,27,0
1,CL,3,128000,48,40
1,CL,3,128000,119,84
1,CL,3,128000,121,217
1,CL,3,128000,14,59
1,CL,3,128000,45,92
1,CL,3,128000,189,72
1,CL,3,128000,105,114
1,CL,3,128000,127,131
1,CL,3,128000,245,83
1,CL,3,128000,157,234
1,CL,3,128000,171,162
1,CL,3,128000,89,213
1,CL,3,128000,231,213
1,CL,3,128000,205,68
1,CL,3,128000,4,125
1,CL,3,128000,80,140
1,CL,3,128000,4,206
1,CL,3,128000,14,197
1,CL,3,128000,104,124
1,CL,3,128000,82,102
1,CL,3,128000,195,78
1,CL,3,128000,47,71
1,CL,3,128000,20,13
1,CL,3,128000,32,47
1,CL,3,128000,138,68
1,CL,3,128000,87,250
1,CL,3,128000,81,46
1,CL,3,128000,91,136
1,CL,3,128000,80,252
1,CL,3,128000,194,0
1,CL,3,128000,21,45
1,CL,3,128000,213,110
1,CL,3,128000,174,59
1,CL,3,128000,197,244
1,CL,3,128000,210,33
1,CL,3,128000,213,142
1,CL,3,128000,51,25
1,CL,3,128000,158,92
1,CL,3,128000,188,56
1,CL,3,128000,159,126
1,CL,3,128000,107,133
1,CL,3,128000,151,245
1,CL,3,128000,95,117
1,CL,3,128000,9,178
1,CL,3,128000,199,163
1,CL,3,128000,185,86
1,CL,3,128000,247,13
1,CL,3,128000,21,87
1,CL,3,128000,135,49
1,CL,3,128000,8,31
1,CL,3,128000,146,63
1,CL,3,128000,77,6
1,CL,3,128000,80,75
1,CL,3,128000,99,134
1,CL,3,128000,232,145
1,CL,3,128000,248,19
1,CL,3,128000,104,78
1,CL,3,128000,157,227
1,CL,3,128000,13,136
1,CL,3,128000,237,130
1,CL,3,128000,180,100
1,CL,3,128000,84,109
1,CL,3,128000,179,103
1,CL,3,128000,229,224
1,CL,3,128000,160,127
1,CL,3,128000,80,77
1,CL,3,128000,68,90
1,CL,3,128000,9,181
1,CL,3,128000,82,26
1,CL,3,128000,89,58
1,CL,3,128000,158,246
1,CL,3,128000,67,46
1,CL,3,128000,40,116
1,CL,3,128000,130,187
1,CL,3,128000,176,60
1,CL,3,128000,248,205
1,CL,3,128000,124,197
1,CL,3,128000,160,200
1,CL,3,128000,135,112
1,CL,3,128000,175,55
1,CL,3,128000,41,205
1,CL,3,128000,170,208
1,CL,3,128000,28,17
1,CL,3,128000,74,9
1,CL,3,128000,95,67
1,CL,3,128000,36,235
1,CL,3,128000,0,139
1,CL,3,128000,231,70
1,CL,3,128000,23,99
1,CL,3,128000,130,24
1,CL,3,128000,232,190
1,CL,3,128000,212,253
1,CL,3,128000,169,51
1,CL,3,128000,60,233
1,CL,3,128000,11,130
1,CL,3,128000,181,178
1,CL,3,128000,46,174
1,CL,3,128000,7,221
1,CL,3,128000,79,13
1,CL,3,128000,64,81
1,CL,3,128000,229,7
1,CL,3,128000,52,102
1,CL,3,128000,191,190
1,CL,3,128000,92,23
1,CL,3,128000,6,89
1,CL,3,128000,8,159
1,CL,3,128000,44,56
1,CL,3,128000,16,196
1,CL,3,128000,203,31
1,CL,3,128000,100,60
1,CL,3,128000,145,18
1,CL,3,128000,162,34
1,CL,3,128000,113,206
1,CL,3,128000,169,146
1,CL,3,128000,221,9
1,CL,3,128000,246,58
1,CL,3,128000,57,237
1,CL,3,128000,82,35
1,CL,3,128000,136,109
1,CL,3,128000,128,244
1,CL,3,128000,217,8
1,CL,3,128000,212,156
1,CL,3,128000,112,18
1,CL,3,128000,0,6
1,CL,3,128000,243,208
1,CL,3,128000,66,111
1,CL,3,128000,186,192
1,CL,3,128000,163,44
1,CL,3,128000,205,179
1,CL,3,128000,126,133
1,CL,3,128000,214,109
1,CL,3,128000,18,146
1,CL,3,128000,178,220
1,CL,3,128000,63,150
1,CL,3,128000,81,111
1,CL,3,128000,164,131
1,CL,3,128000,222,61
1,CL,3,128000,232,84
1,CL,3,128000,52,122
1,CL,3,128000,61,177
1,CL,3,128000,176,81
1,CL,3,128000,42,162
1,CL,3,128000,25,78
1,CL,3,128000,76,236
1,CL,3,128000,165,179
1,CL,3,128000,69,51
1,CL,3,128000,226,85
1,CL,3,128000,216,70
1,CL,3,128000,58,40
1,CL,3,128000,204,76
1,CL,3,128000,100,169
1,CL,3,128000,197,173
1,CL,3,128000,239,114
1,CL,3,128000,82,147
1,CL,3,128000,79,153
1,CL,3,128000,18,49
1,CL,3,128000,5,181
1,CL,3,128000,44,103
1,CL,3,128000,175,194
1,CL,3,128000,109,8
1,CL,3,128000,61,224
1,CL,3,128000,194,21
1,CL,3,128000,19,208
1,CL,3,128000,234,121
1,CL,3,128000,13,85
1,CL,3,128000,45,82
1,CL,3,128000,83,160
1,CL,3,128000,196,89
1,CL,3,128000,246,97
1,CL,3,128000,107,202
1,CL,3,128000,237,130
1,CL,3,128000,88,76
1,CL,3,128000,73,57
1,CL,3,128000,78,181
1,CL,3,128000,238,253
1,CL,3,128000,179,248
1,CL,3,128000,73,171
1,CL,3,128000,237,56
1,CL,3,128000,215,58
1,CL,3,128000,149,139
1,CL,3,128000,112,211
1,CL,3,128000,173,41
1,CL,3,128000,7,95
1,CL,3,128000,15,197
1,CL,3,128000,22,105
1,CL,3,128000,92,184
1,CL,3,128000,73,245
1,CL,3,128000,90,4
1,CL,3,128000,248,199
1,CL,3,128000,196,215
1,CL,3,128000,67,70
1,CL,3,128000,25,161
1,CL,3,128000,144,124
1,CL,3,128000,200,188
1,CL,3,128000,23,56
1,CL,3,128000,216,30
1,CL,3,128000,220,107
1,CL,3,128000,140,104
1,CL,3,128000,190,9
1,CL,3,128000,31,11
1,CL,3,128000,34,165
1,CL,3,128000,105,187
1,CL,3,128000,111,228
1,CL,3,128000,115,3
1,CL,3,128000,96,74
1,CL,3,128000,103,95
1,CL,3,128000,76,142
1,CL,3,128000,86,60
1,CL,3,128000,5,229
1,CL,3,128000,56,222
1,CL,3,128000,137,106
1,CL,3,128000,189,71
1,CL,3,128000,9,109
1,CL,3,128000,209,10
1,CL,3,128000,184,194
1,CL,3,128000,145,54
1,CL,3,128000,210,14
1,CL,3,128000,1,9
1,CL,3,128000,89,251
1,CL,3,128000,214,147
1,CL,3,128000,95,21
1,CL,3,128000,22,37
1,CL,3,128000,115,28
1,CL,3,128000,113,67
1,CL,3,128000,75,63
1,CL,3,128000,117,104
1,CL,3,128000,48,71
1,CL,3,128000,46,24
1,CL,3,128000,37,146
1,CL,3,128000,102,125
1,CL,3,128000,75,150
1,CL,3,128000,176,195
1,CL,3,128000,201,142
1,CL,3,128000,92,94
1,CL,3,128000,39,214
1,CL,3,128000,185,7
1,CL,3,128000,215,10
1,CL,3,128000,221,47
1,CL,3,128000,136,64
1,CL,3,128000,201,179
1,CL,3,128000,78,144
1,CL,3,128000,81,139
1,CL,3,128000,132,210
1,CL,3,128000,226,10
1,CL,3,128000,187,84
1,CL,3,128000,8,60
1,CL,3,128000,148,6
1,CL,3,128000,198,214
1,CL,3,128000,184,191
1,CL,3,128000,217,179
1,CL,3,128000,166,137
1,CL,3,128000,137,230
1,CL,3,128000,163,155
1,CL,3,128000,160,149
1,CL,3,128000,104,120
1,CL,3,128000,91,163
1,CL,3,128000,150,202
1,CL,3,128000,19,76
1,CL,3,128000,129,185
1,CL,3,128000,127,200
1,CL,3,128000,146,208
1,CL,3,128000,153,66
1,CL,3,128000,102,193
1,CL,3,128000,131,53
1,CL,3,128000,47,239
1,CL,3,128000,253,55
1,CL,3,128000,118,91
1,CL,3,128000,252,132
1,CL,3,128000,38,19
1,CL,3,128000,140,140
1,CL,3,128000,242,238
1,CL,3,128000,0,138
1,CL,3,128000,235,48
1,CL,3,128000,189,207
1,CL,3,128000,28,188
1,CL,3,128000,187,216
1,CL,3,128000,64,246
1,CL,3,128000,90,165
1,CL,3,128000,203,131
1,CL,3,128000,135,120
1,CL,3,128000,42,20
1,CL,3,128000,70,174
1,CL,3,128000,71,19
1,CL,3,128000,72,178
1,CL,3,128000,29,161
1,CL,3,128000,96,200
1,CL,3,128000,71,26
1,CL,3,128000,26,135
1,CL,3,128000,144,140
1,CL,3,128000,225,133
1,CL,3,128000,60,153
1,CL,3,128000,99,129
1,CL,3,128000,58,13
1,CL,3,128000,42,226
1,CL,3,128000,155,42
1,CL,3,128000,161,121
1,CL,3,128000,106,48
1,CL,3,128000,253,115
1,CL,3,128000,204,133
1,CL,3,128000,41,185
1,CL,3,128000,195,110
1,CL,3,128000,182,242
1,CL,3,128000,103,53
1,CL,3,128000,197,148
1,CL,3,128000,192,15
1,CL,3,128000,192,0
1,CL,3,128000,246,35
1,CL,3,128000,74,29
1,CL,3,128000,161,148
1,CL,3,128000,94,76
1,CL,3,128000,55,96
1,CL,3,128000,155,167
1,CL,3,128000,54,98
1,CL,3,128000,245,82
1,CL,3,128000,130,202
1,CL,3,128000,45,241
1,CL,3,128000,151,96
1,CL,3,128000,100,80
1,CL,3,128000,112,100
1,CL,3,128000,65,56
1,CL,3,128000,231,201
1,CL,3,128000,228,255
1,CL,3,128000,227,224
1,CL,3,128000,121,106
1,CL,3,128000,11,41
1,CL,3,128000,11,15
1,CL,3,128000,248,108
1,CL,3,128000,39,207
1,CL,3,128000,50,22
1,CL,3,128000,0,15
1,CL,3,128000,226,231
1,CL,3,128000,23,90
1,CL,3,128000,166,141
1,CL,3,128000,47,22
1,CL,3,128000,244,96
1,CL,3,128000,146,72
1,CL,3,128000,247,149
1,CL,3,128000,248,145
1,CL,3,128000,91,100
1,CL,3,128000,249,26
1,CL,3,128000,130,100
1,CL,3,128000,85,93
1,CL,3,128000,164,148
1,CL,3,128000,119,121
1,CL,3,128000,64,117
1,CL,3,128000,244,198
1,CL,3,128000,89,104
1,CL,3,128000,248,122
1,CL,3,128000,189,198
1,CL,3,128000,166,24
1,CL,3,128000,82,5
1,CL,3,128000,75,32
1,CL,3,128000,19,164
1,CL,3,128000,114,131
1,CL,3,128000,112,193
1,CL,3,128000,227,75
1,CL,3,128000,97,10
1,CL,3,128000,172,137
1,CL,3,128000,31,122
1,CL,3,128000,34,6
1,CL,3,128000,40,138
1,CL,3,128000,201,149
1,CL,3,128000,75,197
1,CL,3,128000,199,153
1,CL,3,128000,46,127
1,CL,3,128000,215,157
1,CL,3,128000,84,173
1,CL,3,128000,5,227
1,CL,3,128000,151,103
1,CL,3,128000,59,222
1,CL,3,128000,239,16
1,CL,3,128000,156,136
1,CL,3,128000,133,184
1,CL,3,128000,66,199
1,CL,3,128000,156,157
1,CL,3,128000,159,184
1,CL,3,128000,52,209
1,CL,3,128000,29,1
1,CL,3,128000,48,234
1,CL,3,128000,28,151
1,CL,3,128000,107,249
1,CL,3,128000,53,31
1,CL,3,128000,136,202
1,CL,3,128000,185,26
1,CL,3,128000,44,200
1,CL,3,128000,177,253
1,CL,3,128000,245,245
1,CL,3,128000,80,111
1,CL,3,128000,8,111
1,CL,3,128000,78,214
1,CL,3,128000,50,251
1,CL,3,128000,210,77
1,CL,3,128000,60,95
1,CL,3,128000,194,148
1,CL,3,128000,123,23
1,CL,3,128000,137,212
1,CL,3,128000,102,196
1,CL,3,128000,218,246
1,CL,3,128000,86,172
1,CL,3,128000,85,133
1,CL,3,128000,85,65
1,CL,3,128000,68,179
