Rep,Loc,Seq,Freq,Sent,Received
3,RL,1,2048000,104,95
3,RL,1,2048000,116,200
3,RL,1,2048000,142,188
3,RL,1,2048000,237,34
3,RL,1,2048000,207,219
3,RL,1,2048000,223,88
3,RL,1,2048000,41,119
3,RL,1,2048000,87,220
3,RL,1,2048000,229,21
3,RL,1,2048000,149,53
3,RL,1,2048000,105,226
3,RL,1,2048000,191,140
3,RL,1,2048000,163,101
3,RL,1,2048000,137,30
3,RL,1,2048000,50,52
3,RL,1,2048000,138,111
3,RL,1,2048000,98,226
3,RL,1,2048000,96,134
3,RL,1,2048000,235,124
3,RL,1,2048000,62,205
3,RL,1,2048000,243,171
3,RL,1,2048000,48,53
3,RL,1,2048000,57,125
3,RL,1,2048000,211,66
3,RL,1,2048000,153,76
3,RL,1,2048000,15,73
3,RL,1,2048000,77,22
3,RL,1,2048000,132,247
3,RL,1,2048000,118,181
3,RL,1,2048000,200,177
3,RL,1,2048000,33,171
3,RL,1,2048000,228,3
3,RL,1,2048000,223,19
3,RL,1,2048000,135,251
3,RL,1,2048000,26,67
3,RL,1,2048000,216,166
3,RL,1,2048000,85,127
3,RL,1,2048000,203,89
3,RL,1,2048000,107,219
3,RL,1,2048000,115,96
3,RL,1,2048000,37,33
3,RL,1,2048000,218,188
3,RL,1,2048000,156,11
3,RL,1,2048000,105,243
3,RL,1,2048000,112,136
3,RL,1,2048000,200,182
3,RL,1,2048000,74,204
3,RL,1,2048000,233,176
3,RL,1,2048000,121,24
3,RL,1,2048000,219,30
3,RL,1,2048000,118,157
3,RL,1,2048000,89,138
3,RL,1,2048000,221,144
3,RL,1,2048000,62,93
3,RL,1,2048000,181,79
3,RL,1,2048000,52,127
3,RL,1,2048000,235,211
3,RL,1,2048000,151,80
3,RL,1,2048000,31,159
3,RL,1,2048000,15,55
3,RL,1,2048000,192,207
3,RL,1,2048000,233,37
3,RL,1,2048000,130,174
3,RL,1,2048000,61,109
3,RL,1,2048000,87,76
3,RL,1,2048000,185,168
3,RL,1,2048000,244,32
3,RL,1,2048000,49,176
3,RL,1,2048000,105,113
3,RL,1,2048000,83,197
3,RL,1,2048000,193,0
3,RL,1,2048000,86,82
3,RL,1,2048000,190,224
3,RL,1,2048000,162,138
3,RL,1,2048000,251,205
3,RL,1,2048000,91,195
3,RL,1,30000000.0,1,185
3,RL,1,30000000.0,23,43
3,RL,1,30000000.0,43,170
3,RL,1,30000000.0,35,73
3,RL,1,30000000.0,45,164
3,RL,1,30000000.0,98,96
3,RL,1,30000000.0,121,129
3,RL,1,30000000.0,77,30
3,RL,1,30000000.0,31,184
3,RL,1,30000000.0,253,232
3,RL,1,30000000.0,175,34
3,RL,1,30000000.0,131,88
3,RL,1,30000000.0,211,193
3,RL,1,30000000.0,92,44
3,RL,1,30000000.0,209,245
3,RL,1,30000000.0,227,221
3,RL,1,30000000.0,1,133
3,RL,1,30000000.0,150,90
3,RL,1,30000000.0,188,230
3,RL,1,30000000.0,170,1
3,RL,1,30000000.0,157,132
3,RL,1,30000000.0,209,101
3,RL,1,30000000.0,91,194
3,RL,1,30000000.0,220,209
3,RL,1,30000000.0,220,78
3,RL,1,30000000.0,106,128
3,RL,1,30000000.0,86,167
3,RL,1,30000000.0,153,185
3,RL,1,30000000.0,214,111
3,RL,1,30000000.0,168,100
3,RL,1,30000000.0,75,113
3,RL,1,30000000.0,220,130
3,RL,1,30000000.0,165,16
3,RL,1,30000000.0,191,120
3,RL,1,30000000.0,252,183
3,RL,1,30000000.0,56,167
3,RL,1,30000000.0,183,88
3,RL,1,30000000.0,151,149
3,RL,1,30000000.0,156,210
3,RL,1,30000000.0,228,64
3,RL,1,30000000.0,229,64
3,RL,1,30000000.0,247,101
3,RL,1,30000000.0,163,44
3,RL,1,30000000.0,237,106
3,RL,1,30000000.0,155,154
3,RL,1,30000000.0,243,98
3,RL,1,30000000.0,134,79
3,RL,1,30000000.0,199,75
3,RL,1,30000000.0,172,125
3,RL,1,30000000.0,231,26
3,RL,1,30000000.0,103,207
3,RL,1,30000000.0,184,199
3,RL,1,30000000.0,131,20
3,RL,1,30000000.0,0,206
3,RL,1,30000000.0,194,220
3,RL,1,30000000.0,195,179
3,RL,1,30000000.0,88,187
3,RL,1,30000000.0,148,65
3,RL,1,30000000.0,147,158
3,RL,1,30000000.0,239,148
3,RL,1,30000000.0,166,206
3,RL,1,30000000.0,162,171
3,RL,1,30000000.0,12,119
3,RL,1,30000000.0,142,230
3,RL,1,30000000.0,79,60
3,RL,1,30000000.0,138,30
3,RL,1,30000000.0,168,133
3,RL,1,30000000.0,160,8
3,RL,1,30000000.0,99,46
3,RL,1,30000000.0,214,52
3,RL,1,30000000.0,190,68
3,RL,1,30000000.0,231,101
3,RL,1,30000000.0,203,68
3,RL,1,30000000.0,194,87
3,RL,1,30000000.0,240,130
3,RL,1,30000000.0,206,197
3,RL,1,30000000.0,113,144
3,RL,1,30000000.0,90,48
3,RL,1,30000000.0,162,216
3,RL,1,30000000.0,235,106
3,RL,1,30000000.0,239,2
3,RL,1,30000000.0,174,38
3,RL,1,30000000.0,227,43
3,RL,1,30000000.0,246,169
3,RL,1,30000000.0,195,253
3,RL,1,30000000.0,31,217
3,RL,1,30000000.0,233,132
3,RL,1,30000000.0,177,169
3,RL,1,30000000.0,240,107
3,RL,1,30000000.0,173,151
3,RL,1,30000000.0,107,237
3,RL,1,30000000.0,29,243
3,RL,1,30000000.0,159,53
3,RL,1,30000000.0,127,94
3,RL,1,30000000.0,162,55
3,RL,1,30000000.0,253,26
3,RL,1,30000000.0,168,56
3,RL,1,30000000.0,144,244
3,RL,1,30000000.0,32,195
3,RL,1,30000000.0,99,232
3,RL,1,30000000.0,97,67
3,RL,1,30000000.0,83,210
3,RL,1,30000000.0,15,83
3,RL,1,30000000.0,120,163
3,RL,1,30000000.0,96,67
3,RL,1,30000000.0,208,129
3,RL,1,30000000.0,172,174
3,RL,1,30000000.0,171,81
3,RL,1,30000000.0,244,239
3,RL,1,30000000.0,199,12
3,RL,1,30000000.0,177,50
3,RL,1,30000000.0,180,95
3,RL,1,30000000.0,22,236
3,RL,1,30000000.0,236,66
3,RL,1,30000000.0,57,71
3,RL,1,30000000.0,16,93
3,RL,1,30000000.0,177,27
3,RL,1,30000000.0,230,236
3,RL,1,30000000.0,196,80
3,RL,1,30000000.0,26,121
3,RL,1,30000000.0,69,69
3,RL,1,30000000.0,248,123
3,RL,1,30000000.0,88,245
3,RL,1,30000000.0,60,188
3,RL,1,30000000.0,241,169
3,RL,1,30000000.0,5,146
3,RL,1,30000000.0,42,89
3,RL,1,30000000.0,250,107
3,RL,1,30000000.0,231,189
3,RL,1,30000000.0,223,137
3,RL,1,30000000.0,239,11
3,RL,1,30000000.0,224,179
3,RL,1,30000000.0,115,248
3,RL,1,30000000.0,200,197
3,RL,1,30000000.0,29,156
3,RL,1,30000000.0,1,113
3,RL,1,30000000.0,221,245
3,RL,1,30000000.0,96,31
3,RL,1,30000000.0,164,79
3,RL,1,30000000.0,190,214
3,RL,1,30000000.0,78,61
3,RL,1,30000000.0,147,12
3,RL,1,30000000.0,60,177
3,RL,1,30000000.0,213,174
3,RL,1,30000000.0,181,227
3,RL,1,30000000.0,23,45
3,RL,1,30000000.0,158,150
3,RL,1,30000000.0,60,235
3,RL,1,30000000.0,202,203
3,RL,1,30000000.0,167,150
3,RL,1,30000000.0,108,204
3,RL,1,30000000.0,9,129
3,RL,1,30000000.0,181,110
3,RL,1,30000000.0,158,149
3,RL,1,30000000.0,128,143
3,RL,1,30000000.0,234,29
3,RL,1,30000000.0,82,85
3,RL,1,30000000.0,213,179
3,RL,1,30000000.0,136,30
3,RL,1,30000000.0,105,232
3,RL,1,30000000.0,214,229
3,RL,1,30000000.0,152,134
3,RL,1,30000000.0,84,121
3,RL,1,30000000.0,67,7
3,RL,1,30000000.0,106,167
3,RL,1,30000000.0,31,237
3,RL,1,30000000.0,34,235
3,RL,1,30000000.0,219,224
3,RL,1,30000000.0,182,33
3,RL,1,30000000.0,105,253
3,RL,1,30000000.0,143,209
3,RL,1,30000000.0,51,80
3,RL,1,30000000.0,245,196
3,RL,1,30000000.0,60,3
3,RL,1,30000000.0,36,243
3,RL,1,30000000.0,60,43
3,RL,1,30000000.0,86,56
3,RL,1,30000000.0,149,92
3,RL,1,30000000.0,153,172
3,RL,1,30000000.0,3,44
3,RL,1,30000000.0,91,200
3,RL,1,30000000.0,117,146
3,RL,1,30000000.0,45,28
3,RL,1,30000000.0,26,127
3,RL,1,30000000.0,103,123
3,RL,1,30000000.0,211,53
3,RL,1,30000000.0,58,117
3,RL,1,30000000.0,251,142
3,RL,1,30000000.0,88,28
3,RL,1,30000000.0,229,85
3,RL,1,30000000.0,49,129
3,RL,1,30000000.0,192,156
3,RL,1,30000000.0,90,254
3,RL,1,30000000.0,102,177
3,RL,1,30000000.0,189,94
3,RL,1,30000000.0,211,23
3,RL,1,30000000.0,234,100
3,RL,1,30000000.0,213,65
3,RL,1,30000000.0,127,24
3,RL,1,30000000.0,19,228
3,RL,1,30000000.0,233,188
3,RL,1,30000000.0,185,6
3,RL,1,30000000.0,161,121
3,RL,1,30000000.0,68,142
3,RL,1,30000000.0,234,229
3,RL,1,30000000.0,155,220
3,RL,1,30000000.0,39,153
3,RL,1,30000000.0,245,17
3,RL,1,30000000.0,2,214
3,RL,1,30000000.0,208,44
3,RL,1,30000000.0,96,83
3,RL,1,30000000.0,243,157
3,RL,1,30000000.0,153,31
3,RL,1,30000000.0,67,173
3,RL,1,30000000.0,190,88
3,RL,1,30000000.0,24,186
3,RL,1,30000000.0,25,30
3,RL,1,30000000.0,224,80
3,RL,1,30000000.0,30,16
3,RL,1,30000000.0,105,169
3,RL,1,30000000.0,184,203
3,RL,1,30000000.0,30,81
3,RL,1,30000000.0,28,201
3,RL,1,30000000.0,231,127
3,RL,1,30000000.0,171,67
3,RL,1,30000000.0,201,157
3,RL,1,30000000.0,62,183
3,RL,1,30000000.0,126,109
3,RL,1,30000000.0,232,229
3,RL,1,30000000.0,246,131
3,RL,1,30000000.0,190,189
3,RL,1,30000000.0,76,135
3,RL,1,30000000.0,107,72
3,RL,1,30000000.0,25,97
3,RL,1,30000000.0,64,158
3,RL,1,30000000.0,179,55
3,RL,1,30000000.0,133,227
3,RL,1,30000000.0,64,132
3,RL,1,30000000.0,113,97
3,RL,1,30000000.0,199,180
3,RL,1,30000000.0,229,214
3,RL,1,30000000.0,249,241
3,RL,1,30000000.0,254,8
3,RL,1,30000000.0,255,201
3,RL,1,30000000.0,179,63
3,RL,1,30000000.0,40,124
3,RL,1,30000000.0,251,72
3,RL,1,30000000.0,40,15
3,RL,1,30000000.0,174,234
3,RL,1,30000000.0,206,45
3,RL,1,30000000.0,176,110
3,RL,1,30000000.0,43,184
3,RL,1,30000000.0,74,69
3,RL,1,30000000.0,68,194
3,RL,1,30000000.0,254,38
3,RL,1,30000000.0,148,10
3,RL,1,30000000.0,232,108
3,RL,1,30000000.0,175,153
3,RL,1,30000000.0,130,211
3,RL,1,30000000.0,43,53
3,RL,1,30000000.0,128,219
3,RL,1,30000000.0,87,246
3,RL,1,30000000.0,87,239
3,RL,1,30000000.0,152,103
3,RL,1,30000000.0,55,60
3,RL,1,30000000.0,239,146
3,RL,1,30000000.0,183,241
3,RL,1,30000000.0,9,97
3,RL,1,30000000.0,55,56
3,RL,1,30000000.0,209,28
3,RL,1,30000000.0,34,121
3,RL,1,30000000.0,93,63
3,RL,1,30000000.0,139,52
3,RL,1,30000000.0,81,250
3,RL,1,30000000.0,62,99
3,RL,1,30000000.0,14,106
3,RL,1,30000000.0,246,131
3,RL,1,30000000.0,104,139
3,RL,1,30000000.0,169,97
3,RL,1,30000000.0,114,126
3,RL,1,30000000.0,147,237
3,RL,1,30000000.0,254,152
3,RL,1,30000000.0,5,165
3,RL,1,30000000.0,180,240
3,RL,1,30000000.0,34,188
3,RL,1,30000000.0,176,92
3,RL,1,30000000.0,37,240
3,RL,1,30000000.0,140,149
3,RL,1,30000000.0,107,138
3,RL,1,30000000.0,214,183
3,RL,1,30000000.0,171,93
3,RL,1,30000000.0,77,1
3,RL,1,30000000.0,64,214
3,RL,1,30000000.0,35,37
3,RL,1,30000000.0,20,46
3,RL,1,30000000.0,56,191
3,RL,1,30000000.0,245,83
3,RL,1,30000000.0,28,70
3,RL,1,30000000.0,202,217
3,RL,1,30000000.0,130,146
3,RL,1,30000000.0,167,50
3,RL,1,30000000.0,52,230
3,RL,1,30000000.0,153,49
3,RL,1,30000000.0,193,158
3,RL,1,30000000.0,26,111
3,RL,1,30000000.0,146,184
3,RL,1,30000000.0,69,106
3,RL,1,30000000.0,110,198
3,RL,1,30000000.0,153,81
3,RL,1,30000000.0,141,43
3,RL,1,30000000.0,89,118
3,RL,1,30000000.0,83,113
3,RL,1,30000000.0,6,98
3,RL,1,30000000.0,121,74
3,RL,1,30000000.0,18,124
3,RL,1,30000000.0,39,189
3,RL,1,30000000.0,229,75
3,RL,1,30000000.0,61,34
3,RL,1,30000000.0,203,123
3,RL,1,30000000.0,229,222
3,RL,1,30000000.0,202,42
3,RL,1,30000000.0,239,101
3,RL,1,30000000.0,19,42
3,RL,1,30000000.0,103,204
3,RL,1,30000000.0,138,176
3,RL,1,30000000.0,240,85
3,RL,1,30000000.0,249,100
3,RL,1,30000000.0,252,96
3,RL,1,30000000.0,215,124
3,RL,1,30000000.0,154,158
3,RL,1,30000000.0,72,159
3,RL,1,30000000.0,37,173
3,RL,1,30000000.0,56,158
3,RL,1,30000000.0,36,132
3,RL,1,30000000.0,6,123
3,RL,1,30000000.0,6,115
3,RL,1,30000000.0,96,91
3,RL,1,30000000.0,190,33
3,RL,1,30000000.0,17,197
3,RL,1,30000000.0,223,244
3,RL,1,30000000.0,124,146
3,RL,1,30000000.0,102,39
3,RL,1,30000000.0,246,93
3,RL,1,30000000.0,24,115
3,RL,1,30000000.0,181,198
3,RL,1,30000000.0,215,198
3,RL,1,30000000.0,84,102
3,RL,1,30000000.0,73,21
3,RL,1,30000000.0,20,154
3,RL,1,30000000.0,145,155
3,RL,1,30000000.0,24,153
3,RL,1,30000000.0,232,254
3,RL,1,30000000.0,109,39
3,RL,1,30000000.0,34,223
3,RL,1,30000000.0,56,144
3,RL,1,30000000.0,122,170
3,RL,1,30000000.0,101,107
3,RL,1,30000000.0,48,208
3,RL,1,30000000.0,246,163
3,RL,1,30000000.0,6,240
3,RL,1,30000000.0,125,219
3,RL,1,30000000.0,21,194
3,RL,1,30000000.0,224,3
3,RL,1,30000000.0,69,163
3,RL,1,30000000.0,24,49
3,RL,1,30000000.0,72,30
3,RL,1,30000000.0,16,123
3,RL,1,30000000.0,74,208
3,RL,1,30000000.0,247,45
3,RL,1,30000000.0,174,135
3,RL,1,30000000.0,62,26
3,RL,1,30000000.0,71,163
3,RL,1,30000000.0,221,210
3,RL,1,30000000.0,15,76
3,RL,1,30000000.0,5,54
3,RL,1,30000000.0,61,83
3,RL,1,30000000.0,4,200
3,RL,1,30000000.0,122,85
3,RL,1,30000000.0,157,153
3,RL,1,30000000.0,232,149
3,RL,1,30000000.0,78,87
3,RL,1,30000000.0,251,35
3,RL,1,30000000.0,178,252
3,RL,1,30000000.0,66,73
3,RL,1,30000000.0,135,139
3,RL,1,30000000.0,120,121
3,RL,1,30000000.0,133,131
3,RL,1,30000000.0,26,46
3,RL,1,30000000.0,30,236
3,RL,1,30000000.0,156,157
3,RL,1,30000000.0,203,201
3,RL,1,30000000.0,224,109
3,RL,1,30000000.0,93,230
3,RL,1,30000000.0,56,246
3,RL,1,30000000.0,56,247
3,RL,1,30000000.0,239,62
3,RL,1,30000000.0,39,106
3,RL,1,30000000.0,202,93
3,RL,1,30000000.0,16,87
3,RL,1,30000000.0,121,207
3,RL,1,30000000.0,177,123
3,RL,1,30000000.0,200,32
3,RL,1,30000000.0,53,110
3,RL,1,30000000.0,19,83
3,RL,1,30000000.0,136,228
3,RL,1,30000000.0,202,236
3,RL,1,30000000.0,205,117
3,RL,1,30000000.0,104,103
3,RL,1,30000000.0,41,68
3,RL,1,30000000.0,184,246
3,RL,1,30000000.0,80,187
3,RL,1,30000000.0,118,134
3,RL,1,30000000.0,107,83
3,RL,1,30000000.0,110,25
3,RL,1,30000000.0,154,52
3,RL,1,30000000.0,39,105
3,RL,1,30000000.0,49,167
3,RL,1,30000000.0,183,12
3,RL,1,30000000.0,102,95
3,RL,1,30000000.0,81,237
3,RL,1,30000000.0,243,142
3,RL,1,30000000.0,74,229
3,RL,1,30000000.0,59,121
3,RL,1,30000000.0,251,64
3,RL,1,30000000.0,232,233
3,RL,1,30000000.0,212,194
3,RL,1,30000000.0,226,22
3,RL,1,30000000.0,50,191
3,RL,1,30000000.0,74,135
3,RL,1,30000000.0,202,124
3,RL,1,30000000.0,1,33
3,RL,1,30000000.0,48,217
3,RL,1,30000000.0,20,155
3,RL,1,30000000.0,219,251
3,RL,1,30000000.0,213,199
3,RL,1,30000000.0,103,230
3,RL,1,30000000.0,164,89
3,RL,1,30000000.0,240,171
3,RL,1,30000000.0,147,24
3,RL,1,30000000.0,236,58
3,RL,1,30000000.0,255,128
3,RL,1,30000000.0,108,195
3,RL,1,30000000.0,116,234
3,RL,1,30000000.0,209,9
3,RL,1,30000000.0,6,108
3,RL,1,30000000.0,47,168
3,RL,1,30000000.0,232,253
3,RL,1,30000000.0,97,110
3,RL,1,30000000.0,84,82
3,RL,1,30000000.0,226,120
3,RL,1,30000000.0,164,67
3,RL,1,30000000.0,18,33
3,RL,1,30000000.0,53,58
3,RL,1,30000000.0,177,70
3,RL,1,30000000.0,226,155
3,RL,1,30000000.0,28,113
3,RL,1,30000000.0,139,126
3,RL,1,30000000.0,205,220
3,RL,1,30000000.0,60,189
3,RL,1,30000000.0,82,168
3,RL,1,30000000.0,87,104
3,RL,1,30000000.0,120,219
3,RL,1,30000000.0,47,173
3,RL,1,30000000.0,115,89
3,RL,1,30000000.0,201,15
3,RL,1,30000000.0,183,212
3,RL,1,30000000.0,242,213
3,RL,1,30000000.0,243,12
3,RL,1,30000000.0,128,164
3,RL,1,30000000.0,235,192
3,RL,1,30000000.0,218,106
3,RL,1,30000000.0,164,69
3,RL,1,30000000.0,11,144
3,RL,1,30000000.0,7,79
3,RL,1,30000000.0,167,36
3,RL,1,30000000.0,106,205
3,RL,1,30000000.0,24,166
3,RL,1,30000000.0,46,206
3,RL,1,30000000.0,72,104
3,RL,1,30000000.0,235,13
3,RL,1,30000000.0,224,121
3,RL,1,30000000.0,17,200
3,RL,1,30000000.0,49,2
3,RL,1,30000000.0,87,198
3,RL,1,30000000.0,92,52
3,RL,1,30000000.0,73,68
3,RL,1,30000000.0,161,220
3,RL,1,30000000.0,126,175
3,RL,1,30000000.0,140,64
3,RL,1,30000000.0,56,131
3,RL,1,30000000.0,180,83
3,RL,1,30000000.0,238,20
3,RL,1,30000000.0,6,93
3,RL,1,30000000.0,163,51
3,RL,1,30000000.0,14,14
3,RL,1,30000000.0,99,140
3,RL,1,30000000.0,48,80
3,RL,1,30000000.0,117,1
3,RL,1,30000000.0,42,214
3,RL,1,30000000.0,98,240
3,RL,1,30000000.0,211,47
3,RL,1,30000000.0,107,12
3,RL,1,30000000.0,165,102
3,RL,1,30000000.0,67,225
3,RL,1,30000000.0,223,151
3,RL,1,30000000.0,234,47
3,RL,1,30000000.0,5,165
3,RL,1,30000000.0,195,207
3,RL,1,30000000.0,142,178
3,RL,1,30000000.0,219,200
3,RL,1,30000000.0,27,116
3,RL,1,30000000.0,201,29
3,RL,1,30000000.0,214,243
3,RL,1,30000000.0,108,211
3,RL,1,30000000.0,116,206
3,RL,1,30000000.0,66,222
3,RL,1,30000000.0,242,69
3,RL,1,30000000.0,84,0
3,RL,1,30000000.0,39,182
3,RL,1,30000000.0,227,213
3,RL,1,30000000.0,244,176
3,RL,1,30000000.0,109,250
3,RL,1,30000000.0,226,61
3,RL,1,30000000.0,255,224
3,RL,1,30000000.0,37,88
3,RL,1,30000000.0,39,195
3,RL,1,30000000.0,179,107
3,RL,1,30000000.0,168,132
3,RL,1,30000000.0,0,241
3,RL,1,30000000.0,204,154
3,RL,1,30000000.0,233,198
3,RL,1,30000000.0,79,41
3,RL,1,30000000.0,178,89
3,RL,1,30000000.0,118,121
3,RL,1,30000000.0,216,163
3,RL,1,30000000.0,51,137
3,RL,1,30000000.0,195,1
3,RL,1,30000000.0,17,157
3,RL,1,30000000.0,112,165
3,RL,1,30000000.0,185,131
3,RL,1,30000000.0,187,72
3,RL,1,30000000.0,0,241
3,RL,1,30000000.0,111,218
3,RL,1,30000000.0,190,254
3,RL,1,30000000.0,126,161
3,RL,1,30000000.0,58,76
3,RL,1,30000000.0,192,89
3,RL,1,30000000.0,227,132
3,RL,1,30000000.0,79,252
3,RL,1,30000000.0,237,139
3,RL,1,30000000.0,248,167
3,RL,1,30000000.0,139,104
3,RL,1,30000000.0,142,19
3,RL,1,30000000.0,216,246
3,RL,1,30000000.0,147,219
3,RL,1,30000000.0,193,82
3,RL,1,30000000.0,126,144
3,RL,1,30000000.0,236,168
3,RL,1,30000000.0,252,0
3,RL,1,30000000.0,210,107
3,RL,1,30000000.0,68,154
3,RL,1,30000000.0,72,65
3,RL,1,30000000.0,32,35
3,RL,1,30000000.0,194,120
3,RL,1,30000000.0,80,222
3,RL,1,30000000.0,114,48
3,RL,1,30000000.0,159,72
3,RL,1,30000000.0,79,108
3,RL,1,30000000.0,188,188
3,RL,1,30000000.0,116,144
3,RL,1,30000000.0,75,71
3,RL,1,30000000.0,99,187
3,RL,1,30000000.0,161,147
3,RL,1,30000000.0,140,147
3,RL,1,30000000.0,254,23
3,RL,1,30000000.0,38,255
3,RL,1,30000000.0,74,68
3,RL,1,30000000.0,82,236
3,RL,1,30000000.0,191,162
3,RL,1,30000000.0,81,173
3,RL,1,30000000.0,104,51
3,RL,1,30000000.0,251,118
3,RL,1,30000000.0,207,80
3,RL,1,30000000.0,53,237
3,RL,1,30000000.0,129,69
3,RL,1,30000000.0,169,247
3,RL,1,30000000.0,117,201
3,RL,1,30000000.0,4,0
3,RL,1,30000000.0,0,19
3,RL,1,30000000.0,44,78
3,RL,1,30000000.0,238,160
3,RL,1,30000000.0,148,155
3,RL,1,30000000.0,20,18
3,RL,1,30000000.0,184,175
3,RL,1,30000000.0,142,241
3,RL,1,30000000.0,154,163
3,RL,1,30000000.0,5,3
3,RL,1,30000000.0,157,108
3,RL,1,30000000.0,39,255
3,RL,1,30000000.0,42,115
3,RL,1,30000000.0,74,189
3,RL,1,30000000.0,98,123
3,RL,1,30000000.0,174,236
3,RL,1,30000000.0,24,131
3,RL,1,30000000.0,121,217
3,RL,1,30000000.0,237,80
3,RL,1,30000000.0,9,201
3,RL,1,30000000.0,251,166
3,RL,1,30000000.0,31,184
3,RL,1,30000000.0,6,182
3,RL,1,30000000.0,67,112
3,RL,1,30000000.0,248,230
3,RL,1,30000000.0,110,8
3,RL,1,30000000.0,253,32
3,RL,1,30000000.0,202,94
3,RL,1,30000000.0,190,159
3,RL,1,30000000.0,71,60
3,RL,1,30000000.0,225,253
3,RL,1,30000000.0,33,63
3,RL,1,30000000.0,104,184
3,RL,1,30000000.0,166,154
3,RL,1,30000000.0,129,131
3,RL,1,30000000.0,0,158
3,RL,1,30000000.0,242,101
3,RL,1,30000000.0,84,168
3,RL,1,30000000.0,209,206
3,RL,1,30000000.0,220,211
3,RL,1,30000000.0,245,50
3,RL,1,30000000.0,119,111
3,RL,1,30000000.0,140,35
3,RL,1,30000000.0,95,69
3,RL,1,30000000.0,6,165
3,RL,1,30000000.0,212,204
3,RL,1,30000000.0,79,228
3,RL,1,30000000.0,65,78
3,RL,1,30000000.0,89,25
3,RL,1,30000000.0,75,36
3,RL,1,30000000.0,179,93
3,RL,1,30000000.0,15,8
3,RL,1,30000000.0,222,114
3,RL,1,30000000.0,148,96
3,RL,1,30000000.0,121,87
3,RL,1,30000000.0,179,236
3,RL,1,30000000.0,106,149
3,RL,1,30000000.0,222,58
3,RL,1,30000000.0,143,107
3,RL,1,30000000.0,133,84
3,RL,1,30000000.0,125,150
3,RL,1,30000000.0,42,43
3,RL,1,30000000.0,252,163
3,RL,1,30000000.0,91,33
3,RL,1,30000000.0,21,226
3,RL,1,30000000.0,133,3
3,RL,1,30000000.0,73,252
3,RL,1,30000000.0,206,212
3,RL,1,30000000.0,142,193
3,RL,1,30000000.0,48,216
3,RL,1,30000000.0,41,192
3,RL,1,30000000.0,28,82
3,RL,1,30000000.0,49,251
3,RL,1,30000000.0,177,249
3,RL,1,30000000.0,160,202
3,RL,1,30000000.0,187,230
3,RL,1,30000000.0,37,95
3,RL,1,30000000.0,202,177
3,RL,1,30000000.0,223,60
3,RL,1,30000000.0,156,176
3,RL,1,30000000.0,164,190
3,RL,1,30000000.0,52,153
3,RL,1,30000000.0,196,202
3,RL,1,30000000.0,253,85
3,RL,1,30000000.0,126,219
3,RL,1,30000000.0,207,127
3,RL,1,30000000.0,175,12
3,RL,1,30000000.0,223,107
3,RL,1,30000000.0,243,60
3,RL,1,30000000.0,195,91
3,RL,1,30000000.0,199,116
3,RL,1,30000000.0,165,61
3,RL,1,30000000.0,100,70
3,RL,1,30000000.0,165,215
3,RL,1,30000000.0,100,213
3,RL,1,30000000.0,83,252
3,RL,1,30000000.0,233,158
3,RL,1,30000000.0,22,174
3,RL,1,30000000.0,66,176
3,RL,1,30000000.0,58,216
3,RL,1,30000000.0,73,36
3,RL,1,30000000.0,217,167
3,RL,1,30000000.0,96,34
3,RL,1,30000000.0,28,35
3,RL,1,30000000.0,183,169
3,RL,1,30000000.0,3,82
3,RL,1,30000000.0,153,106
3,RL,1,30000000.0,115,167
3,RL,1,30000000.0,111,185
3,RL,1,30000000.0,83,127
3,RL,1,30000000.0,54,182
3,RL,1,30000000.0,60,235
3,RL,1,30000000.0,5,81
3,RL,1,30000000.0,81,121
3,RL,1,30000000.0,125,93
3,RL,1,30000000.0,4,66
3,RL,1,30000000.0,175,186
3,RL,1,30000000.0,223,207
3,RL,1,30000000.0,106,237
3,RL,1,30000000.0,3,18
3,RL,1,30000000.0,14,173
3,RL,1,30000000.0,82,180
3,RL,1,30000000.0,77,35
3,RL,1,30000000.0,226,51
3,RL,1,30000000.0,140,76
3,RL,1,30000000.0,77,52
3,RL,1,30000000.0,229,53
3,RL,1,30000000.0,98,132
3,RL,1,30000000.0,18,250
3,RL,1,30000000.0,60,229
3,RL,1,30000000.0,4,110
3,RL,1,30000000.0,4,107
3,RL,1,30000000.0,251,9
3,RL,1,30000000.0,33,150
3,RL,1,30000000.0,81,152
3,RL,1,30000000.0,85,38
3,RL,1,30000000.0,59,75
3,RL,1,30000000.0,219,174
3,RL,1,30000000.0,45,219
3,RL,1,30000000.0,111,123
3,RL,1,30000000.0,238,2
3,RL,1,30000000.0,127,11
3,RL,1,30000000.0,146,110
3,RL,1,30000000.0,45,15
3,RL,1,30000000.0,237,10
3,RL,1,30000000.0,216,156
3,RL,1,30000000.0,73,75
3,RL,1,30000000.0,126,147
3,RL,1,30000000.0,235,50
3,RL,1,30000000.0,3,229
3,RL,1,30000000.0,229,175
3,RL,1,30000000.0,177,16
3,RL,1,30000000.0,119,105
3,RL,1,30000000.0,87,223
3,RL,1,30000000.0,211,52
3,RL,1,30000000.0,114,23
3,RL,1,30000000.0,64,99
3,RL,1,30000000.0,251,247
3,RL,1,30000000.0,77,207
3,RL,1,30000000.0,128,188
3,RL,1,30000000.0,172,220
3,RL,1,30000000.0,181,66
3,RL,1,30000000.0,161,77
3,RL,1,30000000.0,76,214
3,RL,1,30000000.0,247,220
3,RL,1,30000000.0,128,167
3,RL,1,30000000.0,190,98
3,RL,1,30000000.0,186,125
