Rep,Loc,Seq,Freq,Sent,Received
0,FL,0,512000,140,223
0,FL,0,512000,221,86
0,FL,0,512000,122,20
0,FL,0,512000,184,172
0,FL,0,512000,61,137
0,FL,0,512000,51,60
0,FL,0,512000,253,163
0,FL,0,512000,123,253
0,FL,0,512000,207,53
0,FL,0,512000,82,108
0,FL,0,512000,50,78
0,FL,0,512000,99,190
0,FL,0,512000,109,225
0,FL,0,512000,106,199
0,FL,0,512000,213,226
0,FL,0,512000,84,118
0,FL,0,512000,77,45
0,FL,0,512000,39,183
0,FL,0,512000,76,224
0,FL,0,512000,146,114
0,FL,0,512000,133,224
0,FL,0,512000,237,104
0,FL,0,512000,204,85
0,FL,0,512000,151,71
0,FL,0,512000,160,253
0,FL,0,512000,110,118
0,FL,0,512000,39,191
0,FL,0,512000,231,164
0,FL,0,512000,145,2
0,FL,0,512000,104,219
0,FL,0,512000,141,228
0,FL,0,512000,213,61
0,FL,0,512000,144,229
0,FL,0,512000,12,27
0,FL,0,512000,25,252
0,FL,0,512000,221,202
0,FL,0,512000,40,122
0,FL,0,512000,253,238
0,FL,0,512000,132,118
0,FL,0,512000,64,213
0,FL,0,512000,206,250
0,FL,0,512000,242,255
0,FL,0,512000,224,135
0,FL,0,512000,62,50
0,FL,0,512000,249,176
0,FL,0,512000,34,24
0,FL,0,512000,148,204
0,FL,0,512000,81,129
0,FL,0,512000,37,69
0,FL,0,512000,244,29
0,FL,0,512000,153,176
0,FL,0,512000,70,56
0,FL,0,512000,24,119
0,FL,0,512000,158,226
0,FL,0,512000,16,58
0,FL,0,512000,58,157
0,FL,0,512000,9,158
0,FL,0,512000,225,31
0,FL,0,512000,214,38
0,FL,0,512000,34,129
0,FL,0,512000,77,86
0,FL,0,512000,235,122
0,FL,0,512000,237,142
0,FL,0,512000,124,223
0,FL,0,512000,25,82
0,FL,0,512000,105,130
0,FL,0,512000,106,87
0,FL,0,512000,58,78
0,FL,0,512000,62,197
0,FL,0,512000,70,219
0,FL,0,512000,233,92
0,FL,0,512000,42,193
0,FL,0,512000,0,198
0,FL,0,512000,250,33
0,FL,0,512000,245,66
0,FL,0,512000,172,127
0,FL,0,512000,164,47
0,FL,0,512000,67,150
0,FL,0,512000,67,128
0,FL,0,512000,235,147
0,FL,0,512000,191,245
0,FL,0,512000,185,176
0,FL,0,512000,148,180
0,FL,0,512000,170,72
0,FL,0,512000,91,217
0,FL,0,512000,83,86
0,FL,0,512000,189,159
0,FL,0,512000,190,147
0,FL,0,512000,48,44
0,FL,0,512000,132,253
0,FL,0,512000,15,171
0,FL,0,512000,155,124
0,FL,0,512000,110,249
0,FL,0,512000,42,135
0,FL,0,512000,128,108
0,FL,0,512000,2,202
0,FL,0,512000,210,92
0,FL,0,512000,230,89
0,FL,0,512000,33,3
0,FL,0,512000,143,33
0,FL,0,512000,19,82
0,FL,0,512000,188,85
0,FL,0,512000,133,119
0,FL,0,512000,223,36
0,FL,0,512000,70,122
0,FL,0,512000,142,51
0,FL,0,512000,227,119
0,FL,0,512000,144,117
0,FL,0,512000,175,103
0,FL,0,512000,180,77
0,FL,0,512000,113,32
0,FL,0,512000,248,154
0,FL,0,512000,131,16
0,FL,0,512000,108,39
0,FL,0,512000,152,215
0,FL,0,512000,117,252
0,FL,0,512000,81,119
0,FL,0,512000,170,56
0,FL,0,512000,14,34
0,FL,0,512000,17,157
0,FL,0,512000,230,48
0,FL,0,512000,245,248
0,FL,0,512000,78,238
0,FL,0,512000,114,52
0,FL,0,512000,60,253
0,FL,0,512000,114,69
0,FL,0,512000,205,159
0,FL,0,512000,197,22
0,FL,0,512000,154,42
0,FL,0,512000,15,87
0,FL,0,512000,194,151
0,FL,0,512000,11,49
0,FL,0,512000,9,111
0,FL,0,512000,118,210
0,FL,0,512000,254,9
0,FL,0,512000,57,30
0,FL,0,512000,191,251
0,FL,0,512000,38,196
0,FL,0,512000,217,163
0,FL,0,512000,23,16
0,FL,0,512000,109,165
0,FL,0,512000,118,39
0,FL,0,512000,205,138
0,FL,0,512000,116,33
0,FL,0,512000,69,144
0,FL,0,512000,6,159
0,FL,0,512000,174,206
0,FL,0,512000,139,33
0,FL,0,512000,187,77
0,FL,0,512000,233,154
0,FL,0,512000,245,198
0,FL,0,512000,43,93
0,FL,0,512000,82,100
0,FL,0,512000,216,150
0,FL,0,512000,152,245
0,FL,0,512000,19,196
0,FL,0,512000,40,245
0,FL,0,512000,141,254
0,FL,0,512000,213,64
0,FL,0,512000,121,88
0,FL,0,512000,90,73
0,FL,0,512000,211,64
0,FL,0,512000,50,233
0,FL,0,512000,72,142
0,FL,0,512000,214,203
0,FL,0,512000,53,116
0,FL,0,512000,197,231
0,FL,0,512000,133,144
0,FL,0,512000,145,124
0,FL,0,512000,60,120
0,FL,0,512000,123,218
0,FL,0,512000,173,254
0,FL,0,512000,112,148
0,FL,0,512000,143,37
0,FL,0,512000,15,226
0,FL,0,512000,118,208
0,FL,0,512000,161,144
0,FL,0,512000,37,110
0,FL,0,512000,156,235
0,FL,0,512000,230,65
0,FL,0,512000,150,122
0,FL,0,512000,160,89
0,FL,0,512000,184,208
0,FL,0,512000,191,15
0,FL,0,512000,3,63
0,FL,0,512000,208,248
0,FL,0,512000,161,104
0,FL,0,512000,135,74
0,FL,0,512000,173,216
0,FL,0,512000,93,121
0,FL,0,512000,206,97
0,FL,0,512000,174,129
0,FL,0,512000,153,3
0,FL,0,512000,219,223
0,FL,0,512000,67,57
0,FL,0,512000,40,150
0,FL,0,512000,213,182
0,FL,0,512000,140,165
0,FL,0,512000,216,119
0,FL,0,512000,118,147
0,FL,0,512000,204,72
0,FL,0,512000,138,37
0,FL,0,512000,105,132
0,FL,0,512000,110,159
0,FL,0,512000,118,65
0,FL,0,512000,250,114
0,FL,0,512000,142,33
0,FL,0,512000,9,34
0,FL,0,512000,196,12
0,FL,0,512000,164,90
0,FL,0,512000,158,120
0,FL,0,512000,157,121
0,FL,0,512000,47,77
0,FL,0,512000,1,117
0,FL,0,512000,39,246
0,FL,0,512000,68,170
0,FL,0,512000,85,72
0,FL,0,512000,10,225
0,FL,0,512000,149,248
0,FL,0,512000,38,212
0,FL,0,512000,38,31
0,FL,0,512000,203,235
0,FL,0,512000,193,199
0,FL,0,512000,121,154
0,FL,0,8192000,44,121
0,FL,0,8192000,132,29
0,FL,0,8192000,74,171
0,FL,0,8192000,143,43
0,FL,0,8192000,207,227
0,FL,0,8192000,160,99
0,FL,0,8192000,47,140
0,FL,0,8192000,251,151
0,FL,0,8192000,0,60
0,FL,0,8192000,147,105
0,FL,0,8192000,34,201
0,FL,0,8192000,102,187
0,FL,0,8192000,101,211
0,FL,0,8192000,104,231
0,FL,0,8192000,125,103
0,FL,0,8192000,55,26
0,FL,0,8192000,33,129
0,FL,0,8192000,104,185
0,FL,0,8192000,129,89
0,FL,0,8192000,173,245
0,FL,0,8192000,252,246
0,FL,0,8192000,161,29
0,FL,0,8192000,13,189
0,FL,0,8192000,42,252
0,FL,0,8192000,111,80
0,FL,0,8192000,170,13
0,FL,0,8192000,8,241
0,FL,0,8192000,195,0
0,FL,0,8192000,223,117
0,FL,0,8192000,104,132
0,FL,0,8192000,151,111
0,FL,0,8192000,149,204
0,FL,0,8192000,222,28
0,FL,0,8192000,75,68
0,FL,0,8192000,239,111
0,FL,0,8192000,119,135
0,FL,0,8192000,41,47
0,FL,0,8192000,32,129
0,FL,0,8192000,167,169
0,FL,0,8192000,71,181
0,FL,0,8192000,197,43
0,FL,0,8192000,92,102
0,FL,0,8192000,118,99
0,FL,0,8192000,114,51
0,FL,0,8192000,251,53
0,FL,0,8192000,220,229
0,FL,0,8192000,173,103
0,FL,0,8192000,192,41
0,FL,0,8192000,30,147
0,FL,0,8192000,132,89
0,FL,0,8192000,219,150
0,FL,0,8192000,42,172
0,FL,0,8192000,93,19
0,FL,0,8192000,23,91
0,FL,0,8192000,47,239
0,FL,0,8192000,5,120
0,FL,0,8192000,98,56
0,FL,0,8192000,192,99
0,FL,0,8192000,237,160
0,FL,0,8192000,150,122
0,FL,0,8192000,225,184
0,FL,0,8192000,80,44
0,FL,0,8192000,215,166
0,FL,0,8192000,23,133
0,FL,0,8192000,144,69
0,FL,0,8192000,125,146
0,FL,0,8192000,132,40
0,FL,0,8192000,43,5
0,FL,0,8192000,104,176
0,FL,0,8192000,99,222
0,FL,0,8192000,16,167
0,FL,0,8192000,63,103
0,FL,0,8192000,89,83
0,FL,0,8192000,61,66
0,FL,0,8192000,75,44
0,FL,0,8192000,20,234
0,FL,0,8192000,211,170
0,FL,0,8192000,108,30
0,FL,0,8192000,69,86
0,FL,0,8192000,196,8
0,FL,0,8192000,73,48
0,FL,0,8192000,153,96
0,FL,0,8192000,79,182
0,FL,0,8192000,5,91
0,FL,0,8192000,87,137
0,FL,0,8192000,52,229
0,FL,0,8192000,224,138
0,FL,0,8192000,194,104
0,FL,0,8192000,250,242
0,FL,0,8192000,227,137
0,FL,0,8192000,143,102
0,FL,0,8192000,158,198
0,FL,0,8192000,136,37
0,FL,0,8192000,204,152
0,FL,0,8192000,85,232
0,FL,0,8192000,197,146
0,FL,0,8192000,42,153
0,FL,0,8192000,174,10
0,FL,0,8192000,79,123
0,FL,0,8192000,251,86
0,FL,0,8192000,223,55
0,FL,0,8192000,193,185
0,FL,0,8192000,66,249
0,FL,0,8192000,209,92
0,FL,0,8192000,0,87
0,FL,0,8192000,38,65
0,FL,0,8192000,231,221
0,FL,0,8192000,147,148
0,FL,0,8192000,212,6
0,FL,0,8192000,124,226
0,FL,0,8192000,43,156
0,FL,0,8192000,136,86
0,FL,0,8192000,43,234
0,FL,0,8192000,93,7
0,FL,0,8192000,202,162
0,FL,0,8192000,46,243
0,FL,0,8192000,17,120
0,FL,0,8192000,10,150
0,FL,0,8192000,130,136
0,FL,0,8192000,116,192
0,FL,0,8192000,153,71
0,FL,0,8192000,194,76
0,FL,0,8192000,250,201
0,FL,0,8192000,230,134
0,FL,0,8192000,174,122
0,FL,0,8192000,68,46
0,FL,0,8192000,177,92
0,FL,0,8192000,167,157
0,FL,0,8192000,118,204
0,FL,0,8192000,38,173
0,FL,0,8192000,228,220
0,FL,0,8192000,181,8
0,FL,0,8192000,83,187
0,FL,0,8192000,127,223
0,FL,0,8192000,51,185
0,FL,0,8192000,203,166
0,FL,0,8192000,147,135
0,FL,0,8192000,175,159
0,FL,0,8192000,231,204
0,FL,0,8192000,129,190
0,FL,0,8192000,233,135
0,FL,0,8192000,209,91
0,FL,0,8192000,55,29
0,FL,0,8192000,160,70
0,FL,0,8192000,53,121
0,FL,0,8192000,24,102
0,FL,0,8192000,86,79
0,FL,0,8192000,181,171
0,FL,0,8192000,162,165
0,FL,0,8192000,216,33
0,FL,0,8192000,81,179
0,FL,0,8192000,78,180
0,FL,0,8192000,209,13
0,FL,0,8192000,70,199
0,FL,0,8192000,77,203
0,FL,0,8192000,28,81
0,FL,0,8192000,163,27
0,FL,0,8192000,169,86
0,FL,0,8192000,205,138
0,FL,0,8192000,159,99
0,FL,0,8192000,48,196
0,FL,0,8192000,73,58
0,FL,0,8192000,136,154
0,FL,0,8192000,206,177
0,FL,0,8192000,98,222
0,FL,0,8192000,46,5
0,FL,0,8192000,136,46
0,FL,0,8192000,118,128
0,FL,0,8192000,200,171
0,FL,0,8192000,90,189
0,FL,0,8192000,201,221
0,FL,0,8192000,15,28
0,FL,0,8192000,73,188
0,FL,0,8192000,10,106
0,FL,0,8192000,235,251
0,FL,0,8192000,204,106
0,FL,0,8192000,30,119
0,FL,0,8192000,39,91
0,FL,0,8192000,255,67
0,FL,0,8192000,62,252
0,FL,0,8192000,159,130
0,FL,0,8192000,253,92
0,FL,0,8192000,84,70
0,FL,0,8192000,78,30
0,FL,0,8192000,50,102
0,FL,0,8192000,246,147
0,FL,0,8192000,143,31
0,FL,0,8192000,155,46
0,FL,0,8192000,232,60
0,FL,0,8192000,103,122
0,FL,0,8192000,196,5
0,FL,0,8192000,148,29
0,FL,0,8192000,246,29
0,FL,0,8192000,210,57
0,FL,0,8192000,109,105
0,FL,0,8192000,117,226
0,FL,0,8192000,59,243
0,FL,0,8192000,107,174
0,FL,0,8192000,82,13
0,FL,0,8192000,165,53
0,FL,0,8192000,55,176
0,FL,0,8192000,61,106
0,FL,0,8192000,90,211
0,FL,0,8192000,38,121
0,FL,0,8192000,39,18
0,FL,0,8192000,30,59
0,FL,0,8192000,179,167
0,FL,0,8192000,227,66
0,FL,0,8192000,234,44
0,FL,0,8192000,173,9
0,FL,0,8192000,255,178
0,FL,0,8192000,38,40
0,FL,0,8192000,104,226
0,FL,0,8192000,61,56
0,FL,0,8192000,246,78
0,FL,0,8192000,23,208
0,FL,0,8192000,139,5
0,FL,0,8192000,240,145
0,FL,0,8192000,207,124
0,FL,0,8192000,125,24
0,FL,0,8192000,56,138
0,FL,0,8192000,37,132
0,FL,0,8192000,29,151
0,FL,0,8192000,70,34
0,FL,0,8192000,34,197
0,FL,0,8192000,60,192
0,FL,0,8192000,211,16
0,FL,0,8192000,246,10
0,FL,0,8192000,33,179
0,FL,0,8192000,122,106
0,FL,0,8192000,218,94
0,FL,0,8192000,199,22
0,FL,0,8192000,178,6
0,FL,0,8192000,102,11
0,FL,0,8192000,114,138
0,FL,0,8192000,164,172
0,FL,0,8192000,40,155
0,FL,0,8192000,203,255
0,FL,0,8192000,102,49
0,FL,0,8192000,89,201
0,FL,0,8192000,106,193
0,FL,0,8192000,66,80
0,FL,0,8192000,14,100
0,FL,0,8192000,83,78
0,FL,0,8192000,218,135
0,FL,0,8192000,180,62
0,FL,0,8192000,114,185
0,FL,0,8192000,230,141
0,FL,0,8192000,47,219
0,FL,0,8192000,216,254
0,FL,0,8192000,68,8
0,FL,0,8192000,34,154
0,FL,0,8192000,234,165
0,FL,0,8192000,253,74
0,FL,0,8192000,151,73
0,FL,0,8192000,120,142
0,FL,0,8192000,29,250
0,FL,0,8192000,214,146
0,FL,0,8192000,253,141
0,FL,0,8192000,135,60
0,FL,0,8192000,213,111
0,FL,0,8192000,236,174
0,FL,0,8192000,70,222
0,FL,0,8192000,129,196
0,FL,0,8192000,99,97
0,FL,0,8192000,188,68
0,FL,0,8192000,103,203
0,FL,0,8192000,173,14
0,FL,0,8192000,125,111
0,FL,0,8192000,31,159
0,FL,0,8192000,158,200
0,FL,0,8192000,25,133
0,FL,0,8192000,177,95
0,FL,0,8192000,26,29
0,FL,0,8192000,103,84
0,FL,0,8192000,24,69
0,FL,0,8192000,120,15
0,FL,0,8192000,218,96
0,FL,0,8192000,161,217
0,FL,0,8192000,254,153
0,FL,0,8192000,23,110
0,FL,0,8192000,228,188
0,FL,0,8192000,135,44
0,FL,0,8192000,168,53
0,FL,0,8192000,215,164
0,FL,0,8192000,22,89
0,FL,0,8192000,135,255
0,FL,0,8192000,14,75
0,FL,0,8192000,95,21
0,FL,0,8192000,122,56
0,FL,0,8192000,28,194
0,FL,0,8192000,61,133
0,FL,0,8192000,123,28
0,FL,0,8192000,177,93
0,FL,0,8192000,151,192
0,FL,0,8192000,116,153
0,FL,0,8192000,173,85
0,FL,0,8192000,188,48
0,FL,0,8192000,241,244
0,FL,0,8192000,148,250
0,FL,0,8192000,205,150
0,FL,0,8192000,190,97
0,FL,0,8192000,171,120
0,FL,0,8192000,54,167
0,FL,0,8192000,104,23
0,FL,0,8192000,167,245
0,FL,0,8192000,137,214
0,FL,0,8192000,165,31
0,FL,0,8192000,12,106
0,FL,0,8192000,62,35
0,FL,0,8192000,193,174
0,FL,0,8192000,216,183
0,FL,0,8192000,197,38
0,FL,0,8192000,226,75
0,FL,0,8192000,47,20
0,FL,0,8192000,212,59
0,FL,0,8192000,215,245
0,FL,0,8192000,94,214
0,FL,0,8192000,141,84
0,FL,0,8192000,157,187
0,FL,0,8192000,125,93
0,FL,0,8192000,253,106
0,FL,0,8192000,48,151
0,FL,0,8192000,158,195
0,FL,0,8192000,232,34
0,FL,0,8192000,191,12
0,FL,0,8192000,182,38
0,FL,0,8192000,109,20
0,FL,0,8192000,195,155
0,FL,0,8192000,215,51
0,FL,0,8192000,116,110
0,FL,0,8192000,21,191
0,FL,0,8192000,21,41
0,FL,0,8192000,217,93
0,FL,0,8192000,25,121
0,FL,0,8192000,2,97
0,FL,0,8192000,25,26
0,FL,0,8192000,220,156
0,FL,0,8192000,108,6
0,FL,0,8192000,215,26
0,FL,0,8192000,204,236
0,FL,0,8192000,216,43
0,FL,0,8192000,107,163
0,FL,0,8192000,56,26
0,FL,0,8192000,54,12
0,FL,0,8192000,122,227
0,FL,0,8192000,197,113
0,FL,0,8192000,100,107
0,FL,0,8192000,57,191
0,FL,0,8192000,8,49
0,FL,0,8192000,210,3
0,FL,0,8192000,163,53
0,FL,0,8192000,55,250
0,FL,0,8192000,169,166
0,FL,0,8192000,161,123
0,FL,0,8192000,19,129
0,FL,0,8192000,209,56
0,FL,0,8192000,196,197
0,FL,0,8192000,64,180
0,FL,0,8192000,118,85
0,FL,0,8192000,72,78
0,FL,0,8192000,5,235
0,FL,0,8192000,234,233
0,FL,0,8192000,202,18
0,FL,0,8192000,113,170
0,FL,0,8192000,184,219
0,FL,0,8192000,130,114
0,FL,0,8192000,94,18
0,FL,0,8192000,48,80
0,FL,0,8192000,83,193
0,FL,0,8192000,72,241
0,FL,0,8192000,44,253
0,FL,0,8192000,237,84
0,FL,0,8192000,173,76
0,FL,0,8192000,205,184
0,FL,0,8192000,198,53
0,FL,0,8192000,2,2
0,FL,0,8192000,129,52
0,FL,0,8192000,233,80
0,FL,0,8192000,186,152
0,FL,0,8192000,134,226
0,FL,0,8192000,144,25
0,FL,0,8192000,135,215
0,FL,0,8192000,135,135
0,FL,0,8192000,64,132
0,FL,0,8192000,159,245
0,FL,0,8192000,49,70
0,FL,0,8192000,41,125
0,FL,0,8192000,73,110
0,FL,0,8192000,121,108
0,FL,0,8192000,213,138
0,FL,0,8192000,198,202
0,FL,0,8192000,40,108
0,FL,0,8192000,10,76
0,FL,0,8192000,3,208
0,FL,0,8192000,234,125
0,FL,0,8192000,194,167
0,FL,0,8192000,5,193
0,FL,0,8192000,138,232
0,FL,0,8192000,96,253
0,FL,0,8192000,173,171
0,FL,0,8192000,5,57
0,FL,0,8192000,148,189
0,FL,0,8192000,230,220
0,FL,0,8192000,189,182
0,FL,0,8192000,203,232
0,FL,0,8192000,181,210
0,FL,0,8192000,251,214
0,FL,0,8192000,222,50
0,FL,0,8192000,79,249
0,FL,0,8192000,208,70
0,FL,0,8192000,22,220
0,FL,0,8192000,155,109
0,FL,0,8192000,248,24
0,FL,0,8192000,76,114
0,FL,0,8192000,124,212
0,FL,0,8192000,100,229
0,FL,0,8192000,147,94
0,FL,0,8192000,99,52
0,FL,0,8192000,157,105
0,FL,0,8192000,188,44
0,FL,0,8192000,60,216
0,FL,0,8192000,138,206
0,FL,0,8192000,32,158
0,FL,0,8192000,124,225
0,FL,0,8192000,91,85
0,FL,0,8192000,176,46
0,FL,0,8192000,92,110
0,FL,0,8192000,125,67
0,FL,0,8192000,156,48
0,FL,0,8192000,94,15
0,FL,0,8192000,250,27
0,FL,0,8192000,95,141
0,FL,0,8192000,67,217
0,FL,0,8192000,216,206
0,FL,0,8192000,186,193
0,FL,0,8192000,168,121
0,FL,0,8192000,169,79
0,FL,0,8192000,204,50
0,FL,0,8192000,2,224
0,FL,0,8192000,122,243
0,FL,0,8192000,209,229
0,FL,0,8192000,139,219
0,FL,0,8192000,245,156
0,FL,0,8192000,72,189
0,FL,0,8192000,30,248
0,FL,0,8192000,251,34
0,FL,0,8192000,208,160
0,FL,0,8192000,76,38
0,FL,0,8192000,115,51
0,FL,0,8192000,182,124
0,FL,0,8192000,88,14
0,FL,0,8192000,188,161
0,FL,0,8192000,48,169
0,FL,0,8192000,167,232
0,FL,0,8192000,104,241
0,FL,0,8192000,204,35
0,FL,0,8192000,100,26
0,FL,0,8192000,195,126
0,FL,0,8192000,115,254
0,FL,0,8192000,112,128
0,FL,0,8192000,81,179
0,FL,0,8192000,206,190
0,FL,0,8192000,23,79
0,FL,0,8192000,210,255
0,FL,0,8192000,135,105
0,FL,0,8192000,143,165
0,FL,0,8192000,247,107
0,FL,0,8192000,134,102
0,FL,0,8192000,101,53
0,FL,0,8192000,86,13
0,FL,0,8192000,255,49
0,FL,0,8192000,7,204
0,FL,0,8192000,60,96
0,FL,0,8192000,6,237
0,FL,0,8192000,139,106
0,FL,0,8192000,119,14
0,FL,0,8192000,151,0
0,FL,0,8192000,6,39
0,FL,0,8192000,230,209
0,FL,0,8192000,219,77
0,FL,0,8192000,172,105
0,FL,0,8192000,216,100
0,FL,0,8192000,156,223
0,FL,0,8192000,35,20
0,FL,0,8192000,50,90
0,FL,0,8192000,246,2
0,FL,0,8192000,232,88
0,FL,0,8192000,111,140
0,FL,0,8192000,187,112
0,FL,0,8192000,4,89
0,FL,0,8192000,182,207
0,FL,0,8192000,81,74
0,FL,0,8192000,189,152
0,FL,0,8192000,242,198
0,FL,0,8192000,137,222
0,FL,0,8192000,123,19
0,FL,0,8192000,46,64
0,FL,0,8192000,70,188
0,FL,0,8192000,150,18
0,FL,0,8192000,216,125
0,FL,0,8192000,139,162
0,FL,0,8192000,251,119
0,FL,0,8192000,49,160
0,FL,0,8192000,189,131
0,FL,0,8192000,248,170
0,FL,0,8192000,81,55
0,FL,0,8192000,179,187
0,FL,0,8192000,154,6
0,FL,0,8192000,30,213
0,FL,0,8192000,21,179
0,FL,0,8192000,99,150
0,FL,0,8192000,48,128
0,FL,0,8192000,1,211
0,FL,0,8192000,206,217
0,FL,0,8192000,205,8
0,FL,0,8192000,15,87
0,FL,0,8192000,243,155
0,FL,0,8192000,182,200
0,FL,0,8192000,121,54
0,FL,0,8192000,63,174
0,FL,0,8192000,236,145
0,FL,0,8192000,18,3
0,FL,0,8192000,226,63
0,FL,0,8192000,237,208
0,FL,0,8192000,34,159
0,FL,0,8192000,204,241
0,FL,0,8192000,44,47
0,FL,0,8192000,93,73
0,FL,0,8192000,108,212
0,FL,0,8192000,219,181
0,FL,0,8192000,206,150
0,FL,0,8192000,72,18
0,FL,0,8192000,35,193
0,FL,0,8192000,118,80
0,FL,0,8192000,252,114
0,FL,0,8192000,133,119
0,FL,0,8192000,94,94
0,FL,0,8192000,20,156
0,FL,0,8192000,173,156
0,FL,0,8192000,105,45
0,FL,0,8192000,165,127
0,FL,0,8192000,174,173
0,FL,0,8192000,56,152
0,FL,0,8192000,129,61
0,FL,0,8192000,151,106
0,FL,0,8192000,33,239
0,FL,0,8192000,49,230
0,FL,0,8192000,201,108
0,FL,0,8192000,217,13
0,FL,0,8192000,185,217
0,FL,0,8192000,219,11
0,FL,0,8192000,200,219
0,FL,0,8192000,205,72
0,FL,0,8192000,95,87
0,FL,0,8192000,144,232
0,FL,0,8192000,114,51
0,FL,0,8192000,170,255
0,FL,0,8192000,154,78
0,FL,0,8192000,41,160
0,FL,0,8192000,153,220
0,FL,0,8192000,145,176
0,FL,0,8192000,79,27
0,FL,0,8192000,242,169
0,FL,0,8192000,207,145
0,FL,0,8192000,148,216
0,FL,0,8192000,172,14
0,FL,0,8192000,53,184
0,FL,0,8192000,91,138
0,FL,0,8192000,46,17
0,FL,0,8192000,59,29
0,FL,0,8192000,231,49
0,FL,0,8192000,32,99
0,FL,0,8192000,176,10
0,FL,0,8192000,184,19
0,FL,0,8192000,226,178
0,FL,0,8192000,199,235
0,FL,0,8192000,227,232
0,FL,0,8192000,127,82
0,FL,0,8192000,111,157
0,FL,0,8192000,224,154
0,FL,0,8192000,239,119
0,FL,0,8192000,60,52
0,FL,0,8192000,16,137
0,FL,0,8192000,124,24
0,FL,0,8192000,136,172
0,FL,0,8192000,97,129
0,FL,0,8192000,196,4
0,FL,0,8192000,226,115
0,FL,0,8192000,146,48
0,FL,0,8192000,166,117
0,FL,0,8192000,167,188
0,FL,0,8192000,88,16
0,FL,0,8192000,195,142
0,FL,0,8192000,142,248
0,FL,0,8192000,136,99
0,FL,0,8192000,2,75
0,FL,0,8192000,108,162
0,FL,0,8192000,39,231
0,FL,0,8192000,164,176
0,FL,0,8192000,18,14
0,FL,0,8192000,165,15
0,FL,0,8192000,227,43
0,FL,0,8192000,27,230
0,FL,0,8192000,246,53
0,FL,0,8192000,253,197
0,FL,0,8192000,66,4
0,FL,0,8192000,156,193
0,FL,0,8192000,152,175
0,FL,0,8192000,21,2
0,FL,0,8192000,110,112
0,FL,0,8192000,135,98
0,FL,0,8192000,102,237
0,FL,0,8192000,13,119
0,FL,0,8192000,87,170
0,FL,0,8192000,69,224
0,FL,0,8192000,66,73
0,FL,0,8192000,126,14
0,FL,0,8192000,78,113
0,FL,0,8192000,195,148
0,FL,0,8192000,175,233
0,FL,0,8192000,210,161
0,FL,0,8192000,199,73
0,FL,0,8192000,45,130
0,FL,0,8192000,27,153
0,FL,0,8192000,33,99
0,FL,0,8192000,212,40
0,FL,0,8192000,6,238
0,FL,0,8192000,43,158
0,FL,0,8192000,3,249
0,FL,0,8192000,172,76
0,FL,0,8192000,72,245
0,FL,0,8192000,124,67
0,FL,0,8192000,208,71
0,FL,0,8192000,36,82
0,FL,0,8192000,183,218
0,FL,0,8192000,94,255
0,FL,0,8192000,129,189
0,FL,0,8192000,195,56
0,FL,0,8192000,21,113
0,FL,0,8192000,56,109
0,FL,0,8192000,117,53
0,FL,0,8192000,212,254
0,FL,0,8192000,192,194
0,FL,0,8192000,16,187
0,FL,0,8192000,44,4
0,FL,0,8192000,108,180
0,FL,0,8192000,40,140
0,FL,0,8192000,102,225
0,FL,0,8192000,93,132
0,FL,0,8192000,190,240
0,FL,0,8192000,249,65
0,FL,0,8192000,169,179
0,FL,0,8192000,130,240
0,FL,0,8192000,128,244
0,FL,0,8192000,236,98
0,FL,0,8192000,73,116
0,FL,0,8192000,184,161
0,FL,0,8192000,149,195
0,FL,0,8192000,57,234
0,FL,0,8192000,222,41
0,FL,0,8192000,208,24
0,FL,0,8192000,164,208
0,FL,0,8192000,130,122
0,FL,0,8192000,244,15
0,FL,0,8192000,110,55
0,FL,0,8192000,93,58
0,FL,0,8192000,118,43
0,FL,0,8192000,96,202
0,FL,0,8192000,54,3
0,FL,0,8192000,48,58
0,FL,0,8192000,114,245
0,FL,0,8192000,45,213
0,FL,0,8192000,255,10
0,FL,0,8192000,154,117
0,FL,0,8192000,22,207
0,FL,0,8192000,207,150
0,FL,0,8192000,26,204
0,FL,0,8192000,199,217
0,FL,0,8192000,16,23
0,FL,0,8192000,92,242
0,FL,0,8192000,200,16
0,FL,0,8192000,15,45
0,FL,0,8192000,51,223
0,FL,0,8192000,67,226
0,FL,0,8192000,113,123
0,FL,0,8192000,191,237
0,FL,0,8192000,2,28
0,FL,0,8192000,52,172
0,FL,0,8192000,50,145
0,FL,0,8192000,139,4
0,FL,0,8192000,136,53
0,FL,0,8192000,87,146
0,FL,0,8192000,207,244
0,FL,0,8192000,107,236
0,FL,0,8192000,22,4
0,FL,0,8192000,178,207
0,FL,0,8192000,71,227
0,FL,0,8192000,46,77
0,FL,0,8192000,108,31
0,FL,0,8192000,183,109
0,FL,0,8192000,178,173
0,FL,0,8192000,85,40
0,FL,0,8192000,124,221
0,FL,0,8192000,230,25
0,FL,0,8192000,112,222
0,FL,0,8192000,70,57
0,FL,0,8192000,192,232
0,FL,0,8192000,3,202
0,FL,0,8192000,132,163
0,FL,0,8192000,150,33
0,FL,0,8192000,201,112
0,FL,0,8192000,44,39
0,FL,0,8192000,254,15
0,FL,0,8192000,2,245
0,FL,0,8192000,60,166
0,FL,0,8192000,81,72
0,FL,0,8192000,204,194
0,FL,0,8192000,209,191
0,FL,0,8192000,252,96
0,FL,0,8192000,82,243
0,FL,0,8192000,159,160
