Rep,Loc,Seq,Freq,Sent,Received
6,RL,5,128000,200,203
6,RL,5,128000,90,132
6,RL,5,128000,83,245
6,RL,5,128000,137,56
6,RL,5,128000,83,224
6,RL,5,128000,119,72
6,RL,5,128000,115,137
6,RL,5,128000,195,6
6,RL,5,128000,62,48
6,RL,5,128000,34,7
6,RL,5,128000,125,153
6,RL,5,128000,53,236
6,RL,5,128000,250,104
6,RL,5,128000,51,135
6,RL,5,128000,146,5
6,RL,5,128000,95,120
6,RL,5,128000,236,186
6,RL,5,128000,2,196
6,RL,5,128000,177,55
6,RL,5,128000,83,194
6,RL,5,128000,205,99
6,RL,5,128000,150,0
6,RL,5,128000,169,224
6,RL,5,128000,244,184
6,RL,5,128000,195,172
6,RL,5,128000,72,214
6,RL,5,128000,0,238
6,RL,5,128000,231,249
6,RL,5,128000,18,126
6,RL,5,128000,163,77
6,RL,5,128000,64,111
6,RL,5,128000,175,80
6,RL,5,128000,225,106
6,RL,5,128000,233,199
6,RL,5,128000,227,220
6,RL,5,128000,142,141
6,RL,5,128000,231,188
6,RL,5,128000,160,85
6,RL,5,128000,159,59
6,RL,5,128000,47,144
6,RL,5,128000,55,232
6,RL,5,128000,222,138
6,RL,5,128000,215,243
6,RL,5,128000,119,117
6,RL,5,128000,102,235
6,RL,5,128000,78,144
6,RL,5,128000,194,148
6,RL,5,128000,126,175
6,RL,5,128000,134,197
6,RL,5,128000,198,5
6,RL,5,128000,219,118
6,RL,5,128000,85,4
6,RL,5,128000,145,212
6,RL,5,128000,155,124
6,RL,5,128000,59,21
6,RL,5,128000,123,121
6,RL,5,128000,178,56
6,RL,5,128000,216,43
6,RL,5,128000,194,174
6,RL,5,128000,254,3
6,RL,5,128000,135,211
6,RL,5,128000,53,223
6,RL,5,128000,188,173
6,RL,5,128000,201,81
6,RL,5,128000,99,242
6,RL,5,128000,20,226
6,RL,5,128000,168,50
6,RL,5,128000,121,140
6,RL,5,128000,42,111
6,RL,5,128000,34,107
6,RL,5,128000,138,232
6,RL,5,128000,203,67
6,RL,5,128000,112,23
6,RL,5,128000,102,154
6,RL,5,128000,195,16
6,RL,5,128000,175,150
6,RL,5,128000,35,14
6,RL,5,128000,109,186
6,RL,5,128000,188,127
6,RL,5,128000,118,28
6,RL,5,128000,142,206
6,RL,5,128000,220,27
6,RL,5,128000,168,245
6,RL,5,128000,46,39
6,RL,5,128000,251,34
6,RL,5,128000,20,50
6,RL,5,128000,250,103
6,RL,5,128000,88,222
6,RL,5,128000,82,50
6,RL,5,128000,142,37
6,RL,5,128000,36,73
6,RL,5,128000,74,24
6,RL,5,128000,251,240
6,RL,5,128000,105,249
6,RL,5,128000,249,223
6,RL,5,128000,115,84
6,RL,5,128000,9,83
6,RL,5,128000,170,176
6,RL,5,128000,51,222
6,RL,5,128000,69,56
6,RL,5,128000,233,10
6,RL,5,128000,157,130
6,RL,5,128000,149,38
6,RL,5,128000,71,121
6,RL,5,128000,168,204
6,RL,5,128000,244,237
6,RL,5,128000,238,17
6,RL,5,128000,97,87
6,RL,5,128000,252,207
6,RL,5,128000,154,15
6,RL,5,128000,235,146
6,RL,5,128000,4,159
6,RL,5,128000,203,151
6,RL,5,128000,213,15
6,RL,5,128000,200,42
6,RL,5,128000,68,222
6,RL,5,128000,64,1
6,RL,5,128000,42,216
6,RL,5,128000,93,59
6,RL,5,128000,235,137
6,RL,5,128000,31,180
6,RL,5,128000,106,67
6,RL,5,128000,249,149
6,RL,5,128000,180,206
6,RL,5,128000,255,56
6,RL,5,128000,84,179
6,RL,5,128000,254,165
6,RL,5,128000,185,74
6,RL,5,128000,31,208
6,RL,5,128000,149,96
6,RL,5,128000,125,204
6,RL,5,128000,26,72
6,RL,5,128000,77,235
6,RL,5,128000,62,25
6,RL,5,128000,136,177
6,RL,5,128000,43,130
6,RL,5,128000,101,234
6,RL,5,128000,41,243
6,RL,5,128000,228,20
6,RL,5,128000,50,24
6,RL,5,128000,6,173
6,RL,5,128000,10,146
6,RL,5,128000,94,236
6,RL,5,128000,203,55
6,RL,5,128000,21,221
6,RL,5,128000,86,250
6,RL,5,128000,55,226
6,RL,5,128000,225,233
6,RL,5,128000,9,162
6,RL,5,128000,41,18
6,RL,5,128000,207,160
6,RL,5,128000,161,181
6,RL,5,128000,22,8
6,RL,5,128000,22,16
6,RL,5,128000,126,61
6,RL,5,128000,184,23
6,RL,5,128000,193,168
6,RL,5,128000,76,64
6,RL,5,128000,194,220
6,RL,5,128000,179,64
6,RL,5,128000,153,197
6,RL,5,128000,42,141
6,RL,5,128000,247,109
6,RL,5,128000,186,246
6,RL,5,128000,116,253
6,RL,5,128000,245,178
6,RL,5,128000,95,73
6,RL,5,128000,161,242
6,RL,5,128000,40,147
6,RL,5,128000,211,230
6,RL,5,128000,1,52
6,RL,5,128000,175,235
6,RL,5,128000,107,116
6,RL,5,128000,241,93
6,RL,5,128000,141,26
6,RL,5,128000,22,194
6,RL,5,128000,49,251
6,RL,5,128000,93,173
6,RL,5,128000,5,65
6,RL,5,128000,140,151
6,RL,5,128000,27,233
6,RL,5,128000,0,98
6,RL,5,128000,168,44
6,RL,5,128000,251,16
6,RL,5,128000,21,225
6,RL,5,128000,218,181
6,RL,5,128000,57,129
6,RL,5,128000,129,200
6,RL,5,128000,87,144
6,RL,5,128000,253,196
6,RL,5,128000,245,152
6,RL,5,128000,150,174
6,RL,5,128000,158,70
6,RL,5,128000,231,248
6,RL,5,128000,84,255
6,RL,5,128000,125,87
6,RL,5,128000,73,204
6,RL,5,128000,143,85
6,RL,5,128000,35,147
6,RL,5,128000,117,121
6,RL,5,128000,20,173
6,RL,5,128000,49,228
6,RL,5,128000,141,225
6,RL,5,128000,172,0
6,RL,5,128000,185,85
6,RL,5,128000,106,86
6,RL,5,128000,160,149
6,RL,5,128000,213,140
6,RL,5,128000,61,151
6,RL,5,128000,38,240
6,RL,5,128000,88,62
6,RL,5,128000,205,25
6,RL,5,128000,180,2
6,RL,5,128000,40,203
6,RL,5,128000,164,223
6,RL,5,128000,12,249
6,RL,5,128000,238,172
6,RL,5,128000,149,215
6,RL,5,128000,46,116
6,RL,5,128000,193,15
6,RL,5,128000,135,74
6,RL,5,128000,51,212
6,RL,5,128000,215,185
6,RL,5,128000,89,140
6,RL,5,128000,251,178
6,RL,5,128000,224,208
6,RL,5,128000,53,197
6,RL,5,128000,4,199
6,RL,5,128000,124,26
6,RL,5,128000,220,223
6,RL,5,128000,2,8
6,RL,5,128000,44,51
6,RL,5,128000,86,162
6,RL,5,128000,174,10
6,RL,5,128000,181,133
6,RL,5,128000,224,26
6,RL,5,128000,61,190
6,RL,5,128000,144,54
6,RL,5,128000,177,171
6,RL,5,128000,92,115
6,RL,5,128000,199,134
6,RL,5,128000,171,31
6,RL,5,128000,227,117
6,RL,5,128000,220,127
6,RL,5,128000,201,55
6,RL,5,128000,47,6
6,RL,5,128000,175,229
6,RL,5,128000,124,37
6,RL,5,128000,114,190
6,RL,5,128000,140,106
6,RL,5,128000,68,141
6,RL,5,128000,104,147
6,RL,5,128000,59,81
6,RL,5,128000,64,92
6,RL,5,128000,65,206
6,RL,5,128000,1,191
6,RL,5,128000,18,111
6,RL,5,128000,222,223
6,RL,5,128000,13,162
6,RL,5,128000,23,7
6,RL,5,128000,221,24
6,RL,5,128000,135,120
6,RL,5,128000,88,222
6,RL,5,128000,82,66
6,RL,5,128000,77,77
6,RL,5,128000,86,51
6,RL,5,128000,2,77
6,RL,5,128000,66,241
6,RL,5,128000,145,193
6,RL,5,128000,43,150
6,RL,5,128000,108,76
6,RL,5,128000,177,128
6,RL,5,128000,197,144
6,RL,5,128000,48,68
6,RL,5,128000,242,244
6,RL,5,128000,243,141
6,RL,5,128000,46,155
6,RL,5,128000,110,19
6,RL,5,128000,216,241
6,RL,5,128000,67,219
6,RL,5,128000,99,8
6,RL,5,128000,103,232
6,RL,5,128000,220,120
6,RL,5,128000,227,119
6,RL,5,128000,220,53
6,RL,5,128000,114,146
6,RL,5,128000,13,137
6,RL,5,128000,216,126
6,RL,5,128000,178,79
6,RL,5,128000,60,227
6,RL,5,128000,67,128
6,RL,5,128000,41,250
6,RL,5,128000,101,133
6,RL,5,128000,106,227
6,RL,5,128000,47,20
6,RL,5,128000,148,65
6,RL,5,128000,183,152
6,RL,5,2048000,195,209
6,RL,5,2048000,145,158
6,RL,5,2048000,86,175
6,RL,5,2048000,25,98
6,RL,5,2048000,74,40
6,RL,5,2048000,117,154
6,RL,5,2048000,141,10
6,RL,5,2048000,134,113
6,RL,5,2048000,206,242
6,RL,5,2048000,107,115
6,RL,5,2048000,73,210
6,RL,5,2048000,72,115
6,RL,5,2048000,169,34
6,RL,5,2048000,44,241
6,RL,5,2048000,20,49
6,RL,5,2048000,193,76
6,RL,5,2048000,194,8
6,RL,5,2048000,151,21
6,RL,5,2048000,25,67
6,RL,5,2048000,92,16
6,RL,5,2048000,248,138
6,RL,5,2048000,15,176
6,RL,5,2048000,116,250
6,RL,5,2048000,46,44
6,RL,5,2048000,14,243
6,RL,5,2048000,59,98
6,RL,5,2048000,11,37
6,RL,5,2048000,84,53
6,RL,5,2048000,255,139
6,RL,5,2048000,65,63
6,RL,5,2048000,16,187
6,RL,5,2048000,214,160
6,RL,5,2048000,95,155
6,RL,5,2048000,109,175
6,RL,5,2048000,222,16
6,RL,5,2048000,212,242
6,RL,5,2048000,35,109
6,RL,5,2048000,5,225
6,RL,5,2048000,137,126
6,RL,5,2048000,74,179
6,RL,5,2048000,200,77
6,RL,5,2048000,123,38
6,RL,5,2048000,233,133
6,RL,5,2048000,131,27
6,RL,5,2048000,197,9
6,RL,5,2048000,177,130
6,RL,5,2048000,45,213
6,RL,5,2048000,71,107
6,RL,5,2048000,178,176
6,RL,5,2048000,189,92
6,RL,5,2048000,196,81
6,RL,5,2048000,98,82
6,RL,5,2048000,206,188
6,RL,5,2048000,83,247
6,RL,5,2048000,107,109
6,RL,5,2048000,113,242
6,RL,5,2048000,110,68
6,RL,5,2048000,225,72
6,RL,5,2048000,220,180
6,RL,5,2048000,209,117
6,RL,5,2048000,38,57
6,RL,5,2048000,87,7
6,RL,5,2048000,187,241
6,RL,5,2048000,75,156
6,RL,5,2048000,145,41
6,RL,5,2048000,225,99
6,RL,5,2048000,196,81
6,RL,5,2048000,115,246
6,RL,5,2048000,112,101
6,RL,5,2048000,51,170
6,RL,5,2048000,176,5
6,RL,5,2048000,142,19
6,RL,5,2048000,147,81
6,RL,5,2048000,69,139
6,RL,5,2048000,176,174
6,RL,5,2048000,64,49
6,RL,5,2048000,148,3
6,RL,5,2048000,219,240
6,RL,5,2048000,186,109
6,RL,5,2048000,210,33
6,RL,5,2048000,160,230
6,RL,5,2048000,116,12
6,RL,5,2048000,103,170
6,RL,5,2048000,124,220
6,RL,5,2048000,174,76
6,RL,5,2048000,245,240
6,RL,5,2048000,225,19
6,RL,5,2048000,251,16
6,RL,5,2048000,180,161
6,RL,5,2048000,184,222
6,RL,5,2048000,100,17
6,RL,5,2048000,17,254
6,RL,5,2048000,119,208
6,RL,5,2048000,221,103
6,RL,5,2048000,229,138
6,RL,5,2048000,143,99
6,RL,5,2048000,42,203
6,RL,5,2048000,244,71
6,RL,5,2048000,153,125
6,RL,5,2048000,244,189
6,RL,5,2048000,23,55
6,RL,5,2048000,208,216
6,RL,5,2048000,241,160
6,RL,5,2048000,62,73
6,RL,5,2048000,101,190
6,RL,5,2048000,185,64
6,RL,5,2048000,211,41
6,RL,5,2048000,9,78
6,RL,5,2048000,10,12
6,RL,5,2048000,54,229
6,RL,5,2048000,94,99
6,RL,5,2048000,113,181
6,RL,5,2048000,77,45
6,RL,5,2048000,249,59
6,RL,5,2048000,186,10
6,RL,5,2048000,188,203
6,RL,5,2048000,167,165
6,RL,5,2048000,111,39
6,RL,5,2048000,45,40
6,RL,5,2048000,216,44
6,RL,5,2048000,16,186
6,RL,5,2048000,20,96
6,RL,5,2048000,113,151
6,RL,5,2048000,248,121
6,RL,5,2048000,111,212
6,RL,5,2048000,105,179
6,RL,5,2048000,216,230
6,RL,5,2048000,13,28
6,RL,5,2048000,162,122
6,RL,5,2048000,97,22
6,RL,5,2048000,219,247
6,RL,5,2048000,135,93
6,RL,5,2048000,238,215
6,RL,5,2048000,236,236
6,RL,5,2048000,127,153
6,RL,5,2048000,35,115
6,RL,5,2048000,150,249
6,RL,5,2048000,134,53
6,RL,5,2048000,178,117
6,RL,5,2048000,36,234
6,RL,5,2048000,140,85
6,RL,5,2048000,175,133
6,RL,5,2048000,248,204
6,RL,5,2048000,147,239
6,RL,5,2048000,176,37
6,RL,5,2048000,163,117
6,RL,5,2048000,110,141
6,RL,5,2048000,189,102
6,RL,5,2048000,218,237
6,RL,5,2048000,241,80
6,RL,5,2048000,70,86
6,RL,5,2048000,156,68
6,RL,5,2048000,153,20
6,RL,5,2048000,124,81
6,RL,5,2048000,99,94
6,RL,5,2048000,79,203
6,RL,5,2048000,119,250
6,RL,5,2048000,112,57
6,RL,5,2048000,208,67
6,RL,5,2048000,15,137
6,RL,5,2048000,130,233
6,RL,5,2048000,64,184
6,RL,5,2048000,48,3
6,RL,5,2048000,100,94
6,RL,5,2048000,190,81
6,RL,5,2048000,132,223
6,RL,5,2048000,227,120
6,RL,5,2048000,219,238
6,RL,5,2048000,133,211
6,RL,5,2048000,222,234
6,RL,5,2048000,35,236
6,RL,5,2048000,188,254
6,RL,5,2048000,2,70
6,RL,5,2048000,60,219
6,RL,5,2048000,43,238
6,RL,5,2048000,101,179
6,RL,5,2048000,103,174
6,RL,5,2048000,242,0
6,RL,5,2048000,6,166
6,RL,5,2048000,24,24
6,RL,5,2048000,154,10
6,RL,5,2048000,102,96
6,RL,5,2048000,177,92
6,RL,5,2048000,0,105
6,RL,5,2048000,64,225
6,RL,5,2048000,237,39
6,RL,5,2048000,190,134
6,RL,5,2048000,202,23
6,RL,5,2048000,79,124
6,RL,5,2048000,109,146
6,RL,5,2048000,59,125
6,RL,5,2048000,122,159
6,RL,5,2048000,39,33
6,RL,5,2048000,100,49
6,RL,5,2048000,72,112
6,RL,5,2048000,111,178
6,RL,5,2048000,199,40
6,RL,5,2048000,225,176
6,RL,5,2048000,118,157
6,RL,5,2048000,141,166
6,RL,5,2048000,165,214
6,RL,5,2048000,173,126
6,RL,5,2048000,176,240
6,RL,5,2048000,156,68
6,RL,5,2048000,113,110
6,RL,5,2048000,89,219
6,RL,5,2048000,107,61
6,RL,5,2048000,204,142
6,RL,5,2048000,79,188
6,RL,5,2048000,27,117
6,RL,5,2048000,93,250
6,RL,5,2048000,193,31
6,RL,5,2048000,184,0
6,RL,5,2048000,175,75
6,RL,5,2048000,9,120
6,RL,5,2048000,56,254
6,RL,5,2048000,167,1
6,RL,5,2048000,244,253
6,RL,5,2048000,102,22
6,RL,5,2048000,37,48
6,RL,5,2048000,169,98
6,RL,5,2048000,97,88
6,RL,5,2048000,209,72
6,RL,5,2048000,60,56
6,RL,5,2048000,197,222
6,RL,5,2048000,195,85
6,RL,5,2048000,190,133
6,RL,5,2048000,211,213
6,RL,5,2048000,203,161
6,RL,5,2048000,8,208
6,RL,5,2048000,97,183
6,RL,5,2048000,38,38
6,RL,5,2048000,117,146
6,RL,5,2048000,50,146
6,RL,5,2048000,198,32
6,RL,5,2048000,148,75
6,RL,5,2048000,226,254
6,RL,5,2048000,227,70
6,RL,5,2048000,143,237
6,RL,5,2048000,120,66
6,RL,5,2048000,147,105
6,RL,5,2048000,108,247
6,RL,5,2048000,199,183
6,RL,5,2048000,181,72
6,RL,5,2048000,77,249
6,RL,5,2048000,61,251
6,RL,5,2048000,121,112
6,RL,5,2048000,146,235
6,RL,5,2048000,173,109
6,RL,5,2048000,108,48
6,RL,5,2048000,180,141
6,RL,5,2048000,113,98
6,RL,5,2048000,97,179
6,RL,5,2048000,175,97
6,RL,5,2048000,63,36
6,RL,5,2048000,31,94
6,RL,5,2048000,124,1
6,RL,5,2048000,25,150
6,RL,5,2048000,20,78
6,RL,5,2048000,172,81
6,RL,5,2048000,186,159
6,RL,5,2048000,7,92
6,RL,5,2048000,145,158
6,RL,5,2048000,28,189
6,RL,5,2048000,122,91
6,RL,5,2048000,39,183
6,RL,5,2048000,105,128
6,RL,5,2048000,147,185
6,RL,5,2048000,105,95
6,RL,5,2048000,84,162
6,RL,5,2048000,83,109
6,RL,5,2048000,110,167
6,RL,5,2048000,217,92
6,RL,5,2048000,152,165
6,RL,5,2048000,192,39
6,RL,5,2048000,52,114
6,RL,5,2048000,70,223
6,RL,5,2048000,244,67
6,RL,5,2048000,228,198
6,RL,5,2048000,178,167
6,RL,5,2048000,11,251
6,RL,5,2048000,105,192
6,RL,5,2048000,230,203
6,RL,5,2048000,114,250
6,RL,5,2048000,247,202
6,RL,5,2048000,239,101
6,RL,5,2048000,19,12
6,RL,5,2048000,235,143
6,RL,5,2048000,228,247
6,RL,5,2048000,173,152
6,RL,5,2048000,68,183
6,RL,5,2048000,212,215
6,RL,5,2048000,89,113
6,RL,5,2048000,2,90
6,RL,5,2048000,168,107
6,RL,5,2048000,169,163
6,RL,5,2048000,223,210
6,RL,5,2048000,111,131
6,RL,5,2048000,238,88
6,RL,5,2048000,148,76
6,RL,5,2048000,50,194
6,RL,5,2048000,236,89
6,RL,5,2048000,116,123
6,RL,5,2048000,143,127
6,RL,5,2048000,142,101
6,RL,5,2048000,31,65
6,RL,5,2048000,104,204
6,RL,5,2048000,192,3
6,RL,5,2048000,99,16
6,RL,5,2048000,115,163
6,RL,5,2048000,75,228
6,RL,5,2048000,212,60
6,RL,5,2048000,71,135
6,RL,5,2048000,101,150
6,RL,5,2048000,40,234
6,RL,5,2048000,217,161
6,RL,5,2048000,214,21
6,RL,5,2048000,32,157
6,RL,5,2048000,7,29
6,RL,5,2048000,58,71
6,RL,5,2048000,90,196
6,RL,5,2048000,43,131
6,RL,5,2048000,116,220
6,RL,5,2048000,86,180
6,RL,5,2048000,145,233
6,RL,5,2048000,135,227
6,RL,5,2048000,250,29
6,RL,5,2048000,75,70
6,RL,5,2048000,101,191
6,RL,5,2048000,114,81
6,RL,5,2048000,233,110
6,RL,5,2048000,71,36
6,RL,5,2048000,144,231
6,RL,5,2048000,120,141
6,RL,5,2048000,153,61
6,RL,5,2048000,26,1
6,RL,5,2048000,14,63
6,RL,5,2048000,0,152
6,RL,5,2048000,32,58
6,RL,5,2048000,138,169
6,RL,5,2048000,23,149
6,RL,5,2048000,47,180
6,RL,5,2048000,210,140
6,RL,5,2048000,204,92
6,RL,5,2048000,181,242
6,RL,5,2048000,140,51
6,RL,5,2048000,217,124
6,RL,5,2048000,103,76
6,RL,5,2048000,39,49
6,RL,5,2048000,92,181
6,RL,5,2048000,218,15
6,RL,5,2048000,72,118
6,RL,5,2048000,127,168
6,RL,5,2048000,179,157
6,RL,5,2048000,194,114
6,RL,5,2048000,56,56
6,RL,5,2048000,198,157
6,RL,5,2048000,121,13
6,RL,5,2048000,196,96
6,RL,5,2048000,41,253
6,RL,5,2048000,44,179
6,RL,5,2048000,25,134
6,RL,5,2048000,192,35
6,RL,5,2048000,6,27
6,RL,5,2048000,160,65
6,RL,5,2048000,15,73
6,RL,5,2048000,172,12
6,RL,5,2048000,212,220
6,RL,5,2048000,190,138
6,RL,5,2048000,174,236
6,RL,5,2048000,83,237
6,RL,5,2048000,12,158
6,RL,5,2048000,165,1
6,RL,5,2048000,25,25
6,RL,5,2048000,181,197
6,RL,5,2048000,40,219
6,RL,5,2048000,129,115
6,RL,5,2048000,85,187
6,RL,5,2048000,64,4
6,RL,5,2048000,23,99
6,RL,5,2048000,143,247
6,RL,5,2048000,209,168
6,RL,5,2048000,25,148
6,RL,5,2048000,138,153
6,RL,5,2048000,82,241
6,RL,5,2048000,47,113
6,RL,5,2048000,41,184
6,RL,5,2048000,216,27
6,RL,5,2048000,136,71
6,RL,5,2048000,172,78
6,RL,5,2048000,120,59
6,RL,5,2048000,226,216
6,RL,5,2048000,73,127
6,RL,5,2048000,56,206
6,RL,5,2048000,252,163
6,RL,5,2048000,221,103
6,RL,5,2048000,157,28
6,RL,5,2048000,148,210
6,RL,5,2048000,81,203
6,RL,5,2048000,224,143
6,RL,5,2048000,58,79
6,RL,5,2048000,204,159
6,RL,5,2048000,248,172
6,RL,5,2048000,164,64
6,RL,5,2048000,213,26
6,RL,5,2048000,27,114
6,RL,5,2048000,72,212
6,RL,5,2048000,133,155
6,RL,5,2048000,155,58
6,RL,5,2048000,116,185
6,RL,5,2048000,211,71
6,RL,5,2048000,176,233
6,RL,5,2048000,237,34
6,RL,5,2048000,34,145
6,RL,5,2048000,223,246
6,RL,5,2048000,16,55
6,RL,5,2048000,208,138
6,RL,5,2048000,78,239
6,RL,5,2048000,133,1
6,RL,5,2048000,66,250
6,RL,5,2048000,15,182
6,RL,5,2048000,62,180
6,RL,5,2048000,60,40
6,RL,5,2048000,198,42
6,RL,5,2048000,118,20
6,RL,5,2048000,45,228
6,RL,5,2048000,238,107
6,RL,5,2048000,148,65
6,RL,5,2048000,206,67
6,RL,5,2048000,98,201
6,RL,5,2048000,83,162
6,RL,5,2048000,40,55
6,RL,5,2048000,99,243
6,RL,5,2048000,205,229
6,RL,5,2048000,35,77
6,RL,5,2048000,46,182
6,RL,5,2048000,232,24
6,RL,5,2048000,75,203
6,RL,5,2048000,245,186
6,RL,5,2048000,21,131
6,RL,5,2048000,227,227
6,RL,5,2048000,143,95
6,RL,5,2048000,125,3
6,RL,5,2048000,253,205
6,RL,5,2048000,106,50
6,RL,5,2048000,87,134
6,RL,5,2048000,121,206
6,RL,5,2048000,205,209
6,RL,5,2048000,75,12
6,RL,5,2048000,116,214
6,RL,5,2048000,34,76
6,RL,5,2048000,165,55
6,RL,5,2048000,196,251
6,RL,5,2048000,17,143
6,RL,5,2048000,126,191
6,RL,5,2048000,62,10
6,RL,5,2048000,239,130
6,RL,5,2048000,255,191
6,RL,5,2048000,14,238
6,RL,5,2048000,42,106
6,RL,5,2048000,65,159
6,RL,5,2048000,166,220
6,RL,5,2048000,225,13
6,RL,5,2048000,183,45
6,RL,5,2048000,144,89
6,RL,5,2048000,230,215
6,RL,5,2048000,81,65
6,RL,5,2048000,162,4
6,RL,5,2048000,222,59
6,RL,5,2048000,44,99
6,RL,5,2048000,21,38
6,RL,5,2048000,165,28
6,RL,5,2048000,14,84
6,RL,5,2048000,185,247
6,RL,5,2048000,156,59
6,RL,5,2048000,19,163
6,RL,5,2048000,69,133
6,RL,5,2048000,72,115
6,RL,5,2048000,10,239
6,RL,5,2048000,181,107
6,RL,5,2048000,95,41
6,RL,5,2048000,243,29
6,RL,5,2048000,172,36
6,RL,5,2048000,230,105
6,RL,5,2048000,53,63
6,RL,5,2048000,77,119
6,RL,5,2048000,233,104
6,RL,5,2048000,25,110
6,RL,5,2048000,75,247
6,RL,5,2048000,192,110
6,RL,5,2048000,220,170
6,RL,5,2048000,166,20
6,RL,5,2048000,36,33
6,RL,5,2048000,224,17
6,RL,5,2048000,39,248
6,RL,5,2048000,78,150
6,RL,5,2048000,12,213
6,RL,5,2048000,113,172
6,RL,5,2048000,53,207
6,RL,5,2048000,233,17
6,RL,5,2048000,83,122
6,RL,5,2048000,152,86
6,RL,5,2048000,118,221
6,RL,5,2048000,69,2
6,RL,5,2048000,179,76
6,RL,5,2048000,116,216
6,RL,5,2048000,246,162
6,RL,5,2048000,135,168
6,RL,5,2048000,235,134
6,RL,5,2048000,34,219
6,RL,5,2048000,95,103
6,RL,5,2048000,252,28
6,RL,5,2048000,100,137
6,RL,5,2048000,112,246
6,RL,5,2048000,48,10
6,RL,5,2048000,9,223
6,RL,5,2048000,19,29
6,RL,5,2048000,46,139
6,RL,5,2048000,206,204
6,RL,5,2048000,148,236
6,RL,5,2048000,154,29
6,RL,5,2048000,241,149
6,RL,5,2048000,117,11
6,RL,5,2048000,90,164
6,RL,5,2048000,44,248
6,RL,5,2048000,150,20
6,RL,5,2048000,251,17
6,RL,5,2048000,148,249
6,RL,5,2048000,60,233
6,RL,5,2048000,82,155
6,RL,5,2048000,38,220
6,RL,5,2048000,195,36
6,RL,5,2048000,8,64
6,RL,5,2048000,136,85
6,RL,5,2048000,252,184
6,RL,5,2048000,31,86
6,RL,5,2048000,154,210
6,RL,5,2048000,158,124
6,RL,5,2048000,84,24
6,RL,5,2048000,36,197
6,RL,5,2048000,137,199
6,RL,5,2048000,79,246
6,RL,5,2048000,162,235
6,RL,5,2048000,2,11
6,RL,5,2048000,89,161
6,RL,5,2048000,207,206
6,RL,5,2048000,61,52
6,RL,5,2048000,159,227
6,RL,5,2048000,146,24
6,RL,5,2048000,12,57
6,RL,5,2048000,68,179
6,RL,5,2048000,212,47
6,RL,5,2048000,86,60
6,RL,5,2048000,109,198
6,RL,5,2048000,164,94
6,RL,5,2048000,72,178
6,RL,5,2048000,89,109
6,RL,5,2048000,39,200
6,RL,5,2048000,203,86
6,RL,5,2048000,36,53
6,RL,5,2048000,25,146
6,RL,5,2048000,205,219
6,RL,5,2048000,45,45
6,RL,5,2048000,91,199
6,RL,5,2048000,165,117
6,RL,5,2048000,178,236
6,RL,5,2048000,69,174
6,RL,5,2048000,140,166
6,RL,5,2048000,54,225
6,RL,5,2048000,126,17
6,RL,5,2048000,184,158
6,RL,5,2048000,122,92
6,RL,5,2048000,106,70
6,RL,5,2048000,128,40
6,RL,5,2048000,127,148
6,RL,5,2048000,135,166
6,RL,5,2048000,64,67
6,RL,5,2048000,76,51
6,RL,5,2048000,198,7
6,RL,5,2048000,184,59
6,RL,5,2048000,42,167
6,RL,5,2048000,22,86
6,RL,5,2048000,239,187
6,RL,5,2048000,172,82
6,RL,5,2048000,192,151
6,RL,5,2048000,12,221
6,RL,5,2048000,6,152
6,RL,5,2048000,170,239
6,RL,5,2048000,212,209
6,RL,5,2048000,63,251
6,RL,5,2048000,58,127
6,RL,5,2048000,236,185
6,RL,5,2048000,250,243
6,RL,5,2048000,150,243
6,RL,5,2048000,211,230
6,RL,5,2048000,178,95
6,RL,5,2048000,27,39
6,RL,5,2048000,114,207
6,RL,5,2048000,243,51
6,RL,5,2048000,38,217
6,RL,5,2048000,64,122
6,RL,5,2048000,148,34
6,RL,5,2048000,207,88
6,RL,5,2048000,87,200
6,RL,5,2048000,184,11
6,RL,5,2048000,226,252
6,RL,5,2048000,151,14
6,RL,5,2048000,198,231
6,RL,5,2048000,10,123
6,RL,5,2048000,94,190
6,RL,5,2048000,80,234
6,RL,5,2048000,91,193
6,RL,5,2048000,45,42
6,RL,5,2048000,120,45
6,RL,5,2048000,143,28
6,RL,5,2048000,156,212
6,RL,5,2048000,48,247
6,RL,5,2048000,141,170
6,RL,5,2048000,89,192
6,RL,5,2048000,109,134
6,RL,5,2048000,135,46
6,RL,5,2048000,57,229
6,RL,5,2048000,35,231
6,RL,5,2048000,89,227
6,RL,5,2048000,234,180
6,RL,5,2048000,48,247
6,RL,5,2048000,35,36
6,RL,5,2048000,106,142
6,RL,5,2048000,44,26
6,RL,5,2048000,143,109
6,RL,5,2048000,123,254
6,RL,5,2048000,13,216
6,RL,5,2048000,40,212
6,RL,5,2048000,89,145
6,RL,5,2048000,154,233
6,RL,5,2048000,116,151
6,RL,5,2048000,115,138
6,RL,5,2048000,104,240
6,RL,5,2048000,238,200
6,RL,5,2048000,144,164
6,RL,5,2048000,128,69
6,RL,5,2048000,251,92
6,RL,5,2048000,175,199
6,RL,5,2048000,98,63
6,RL,5,2048000,49,172
6,RL,5,2048000,136,110
6,RL,5,2048000,62,85
6,RL,5,2048000,169,152
6,RL,5,2048000,235,35
6,RL,5,2048000,75,151
6,RL,5,2048000,131,189
6,RL,5,2048000,83,54
6,RL,5,2048000,6,251
6,RL,5,2048000,16,138
