Rep,Loc,Seq,Freq,Sent,Received
5,CL,1,2048000,148,197
5,CL,1,2048000,128,232
5,CL,1,2048000,45,161
5,CL,1,2048000,7,208
5,CL,1,2048000,148,26
5,CL,1,2048000,168,137
5,CL,1,2048000,243,5
5,CL,1,2048000,171,69
5,CL,1,2048000,24,159
5,CL,1,2048000,227,237
5,CL,1,2048000,4,63
5,CL,1,2048000,61,216
5,CL,1,2048000,68,213
5,CL,1,2048000,245,241
5,CL,1,2048000,94,175
5,CL,1,2048000,173,254
5,CL,1,2048000,197,90
5,CL,1,2048000,34,2
5,CL,1,2048000,175,251
5,CL,1,2048000,56,163
5,CL,1,2048000,154,73
5,CL,1,2048000,0,212
5,CL,1,2048000,26,221
5,CL,1,2048000,190,19
5,CL,1,2048000,83,135
5,CL,1,2048000,158,203
5,CL,1,2048000,155,137
5,CL,1,2048000,241,181
5,CL,1,2048000,214,221
5,CL,1,2048000,8,178
5,CL,1,2048000,40,137
5,CL,1,2048000,58,20
5,CL,1,2048000,201,9
5,CL,1,2048000,37,204
5,CL,1,2048000,25,136
5,CL,1,2048000,22,135
5,CL,1,2048000,116,109
5,CL,1,2048000,144,30
5,CL,1,2048000,43,69
5,CL,1,2048000,16,17
5,CL,1,2048000,246,4
5,CL,1,2048000,199,221
5,CL,1,2048000,49,30
5,CL,1,2048000,203,94
5,CL,1,2048000,28,75
5,CL,1,2048000,117,2
5,CL,1,2048000,8,189
5,CL,1,2048000,32,248
5,CL,1,2048000,157,109
5,CL,1,2048000,97,112
5,CL,1,2048000,198,194
5,CL,1,2048000,161,188
5,CL,1,2048000,228,113
5,CL,1,2048000,93,202
5,CL,1,2048000,78,70
5,CL,1,2048000,11,148
5,CL,1,2048000,147,174
5,CL,1,2048000,181,39
5,CL,1,2048000,53,107
5,CL,1,2048000,38,89
5,CL,1,2048000,43,206
5,CL,1,2048000,244,116
5,CL,1,2048000,177,59
5,CL,1,2048000,42,94
5,CL,1,2048000,57,81
5,CL,1,2048000,210,205
5,CL,1,2048000,41,48
5,CL,1,2048000,101,36
5,CL,1,2048000,191,69
5,CL,1,2048000,90,20
5,CL,1,2048000,222,45
5,CL,1,2048000,119,23
5,CL,1,2048000,223,185
5,CL,1,2048000,139,76
5,CL,1,2048000,252,156
5,CL,1,2048000,81,170
5,CL,1,30000000.0,224,61
5,CL,1,30000000.0,132,3
5,CL,1,30000000.0,26,135
5,CL,1,30000000.0,143,155
5,CL,1,30000000.0,4,116
5,CL,1,30000000.0,182,17
5,CL,1,30000000.0,198,57
5,CL,1,30000000.0,36,149
5,CL,1,30000000.0,155,77
5,CL,1,30000000.0,61,182
5,CL,1,30000000.0,97,241
5,CL,1,30000000.0,68,229
5,CL,1,30000000.0,153,194
5,CL,1,30000000.0,125,101
5,CL,1,30000000.0,96,28
5,CL,1,30000000.0,96,5
5,CL,1,30000000.0,228,192
5,CL,1,30000000.0,65,33
5,CL,1,30000000.0,57,155
5,CL,1,30000000.0,131,115
5,CL,1,30000000.0,50,53
5,CL,1,30000000.0,220,79
5,CL,1,30000000.0,115,89
5,CL,1,30000000.0,179,95
5,CL,1,30000000.0,112,116
5,CL,1,30000000.0,80,229
5,CL,1,30000000.0,69,65
5,CL,1,30000000.0,250,145
5,CL,1,30000000.0,21,120
5,CL,1,30000000.0,161,57
5,CL,1,30000000.0,121,157
5,CL,1,30000000.0,216,160
5,CL,1,30000000.0,16,208
5,CL,1,30000000.0,216,106
5,CL,1,30000000.0,147,51
5,CL,1,30000000.0,97,150
5,CL,1,30000000.0,228,129
5,CL,1,30000000.0,40,206
5,CL,1,30000000.0,246,168
5,CL,1,30000000.0,189,2
5,CL,1,30000000.0,15,233
5,CL,1,30000000.0,195,207
5,CL,1,30000000.0,116,250
5,CL,1,30000000.0,191,133
5,CL,1,30000000.0,148,246
5,CL,1,30000000.0,22,70
5,CL,1,30000000.0,251,220
5,CL,1,30000000.0,214,180
5,CL,1,30000000.0,75,156
5,CL,1,30000000.0,157,0
5,CL,1,30000000.0,120,242
5,CL,1,30000000.0,212,165
5,CL,1,30000000.0,21,182
5,CL,1,30000000.0,76,173
5,CL,1,30000000.0,14,242
5,CL,1,30000000.0,204,153
5,CL,1,30000000.0,164,225
5,CL,1,30000000.0,180,192
5,CL,1,30000000.0,153,99
5,CL,1,30000000.0,112,216
5,CL,1,30000000.0,247,178
5,CL,1,30000000.0,199,45
5,CL,1,30000000.0,113,193
5,CL,1,30000000.0,176,148
5,CL,1,30000000.0,78,172
5,CL,1,30000000.0,43,163
5,CL,1,30000000.0,96,1
5,CL,1,30000000.0,238,240
5,CL,1,30000000.0,203,147
5,CL,1,30000000.0,82,54
5,CL,1,30000000.0,81,45
5,CL,1,30000000.0,228,0
5,CL,1,30000000.0,195,131
5,CL,1,30000000.0,88,31
5,CL,1,30000000.0,61,221
5,CL,1,30000000.0,242,154
5,CL,1,30000000.0,25,207
5,CL,1,30000000.0,132,8
5,CL,1,30000000.0,44,77
5,CL,1,30000000.0,55,247
5,CL,1,30000000.0,221,36
5,CL,1,30000000.0,149,17
5,CL,1,30000000.0,196,215
5,CL,1,30000000.0,236,135
5,CL,1,30000000.0,122,162
5,CL,1,30000000.0,170,96
5,CL,1,30000000.0,7,141
5,CL,1,30000000.0,24,64
5,CL,1,30000000.0,217,149
5,CL,1,30000000.0,138,47
5,CL,1,30000000.0,217,188
5,CL,1,30000000.0,176,155
5,CL,1,30000000.0,119,166
5,CL,1,30000000.0,138,63
5,CL,1,30000000.0,78,149
5,CL,1,30000000.0,211,152
5,CL,1,30000000.0,233,160
5,CL,1,30000000.0,97,1
5,CL,1,30000000.0,6,80
5,CL,1,30000000.0,173,41
5,CL,1,30000000.0,215,40
5,CL,1,30000000.0,141,128
5,CL,1,30000000.0,17,196
5,CL,1,30000000.0,127,72
5,CL,1,30000000.0,178,96
5,CL,1,30000000.0,177,30
5,CL,1,30000000.0,73,179
5,CL,1,30000000.0,89,162
5,CL,1,30000000.0,13,170
5,CL,1,30000000.0,119,69
5,CL,1,30000000.0,223,140
5,CL,1,30000000.0,117,157
5,CL,1,30000000.0,136,91
5,CL,1,30000000.0,57,30
5,CL,1,30000000.0,71,98
5,CL,1,30000000.0,232,10
5,CL,1,30000000.0,36,214
5,CL,1,30000000.0,192,106
5,CL,1,30000000.0,96,47
5,CL,1,30000000.0,3,99
5,CL,1,30000000.0,211,62
5,CL,1,30000000.0,241,104
5,CL,1,30000000.0,42,106
5,CL,1,30000000.0,81,166
5,CL,1,30000000.0,70,238
5,CL,1,30000000.0,7,27
5,CL,1,30000000.0,69,150
5,CL,1,30000000.0,106,58
5,CL,1,30000000.0,103,190
5,CL,1,30000000.0,36,149
5,CL,1,30000000.0,78,171
5,CL,1,30000000.0,49,229
5,CL,1,30000000.0,106,69
5,CL,1,30000000.0,147,194
5,CL,1,30000000.0,226,6
5,CL,1,30000000.0,19,249
5,CL,1,30000000.0,65,201
5,CL,1,30000000.0,169,243
5,CL,1,30000000.0,177,159
5,CL,1,30000000.0,58,96
5,CL,1,30000000.0,104,156
5,CL,1,30000000.0,8,86
5,CL,1,30000000.0,91,12
5,CL,1,30000000.0,54,164
5,CL,1,30000000.0,254,188
5,CL,1,30000000.0,134,92
5,CL,1,30000000.0,19,2
5,CL,1,30000000.0,139,96
5,CL,1,30000000.0,176,106
5,CL,1,30000000.0,245,126
5,CL,1,30000000.0,207,216
5,CL,1,30000000.0,80,133
5,CL,1,30000000.0,222,130
5,CL,1,30000000.0,14,75
5,CL,1,30000000.0,153,107
5,CL,1,30000000.0,133,113
5,CL,1,30000000.0,75,147
5,CL,1,30000000.0,111,134
5,CL,1,30000000.0,204,196
5,CL,1,30000000.0,0,88
5,CL,1,30000000.0,234,0
5,CL,1,30000000.0,89,120
5,CL,1,30000000.0,252,240
5,CL,1,30000000.0,208,70
5,CL,1,30000000.0,214,97
5,CL,1,30000000.0,17,117
5,CL,1,30000000.0,37,72
5,CL,1,30000000.0,226,175
5,CL,1,30000000.0,26,241
5,CL,1,30000000.0,84,87
5,CL,1,30000000.0,172,186
5,CL,1,30000000.0,111,154
5,CL,1,30000000.0,164,135
5,CL,1,30000000.0,219,6
5,CL,1,30000000.0,7,73
5,CL,1,30000000.0,202,91
5,CL,1,30000000.0,55,90
5,CL,1,30000000.0,107,236
5,CL,1,30000000.0,187,178
5,CL,1,30000000.0,63,172
5,CL,1,30000000.0,180,37
5,CL,1,30000000.0,87,30
5,CL,1,30000000.0,105,236
5,CL,1,30000000.0,148,206
5,CL,1,30000000.0,207,172
5,CL,1,30000000.0,36,74
5,CL,1,30000000.0,195,84
5,CL,1,30000000.0,160,47
5,CL,1,30000000.0,233,102
5,CL,1,30000000.0,237,152
5,CL,1,30000000.0,140,120
5,CL,1,30000000.0,193,86
5,CL,1,30000000.0,154,198
5,CL,1,30000000.0,172,175
5,CL,1,30000000.0,108,143
5,CL,1,30000000.0,112,134
5,CL,1,30000000.0,95,72
5,CL,1,30000000.0,33,48
5,CL,1,30000000.0,137,208
5,CL,1,30000000.0,0,171
5,CL,1,30000000.0,205,31
5,CL,1,30000000.0,244,162
5,CL,1,30000000.0,154,140
5,CL,1,30000000.0,5,136
5,CL,1,30000000.0,132,177
5,CL,1,30000000.0,42,154
5,CL,1,30000000.0,3,164
5,CL,1,30000000.0,155,103
5,CL,1,30000000.0,109,48
5,CL,1,30000000.0,130,85
5,CL,1,30000000.0,121,249
5,CL,1,30000000.0,173,193
5,CL,1,30000000.0,61,14
5,CL,1,30000000.0,204,242
5,CL,1,30000000.0,223,222
5,CL,1,30000000.0,207,35
5,CL,1,30000000.0,26,192
5,CL,1,30000000.0,201,68
5,CL,1,30000000.0,242,4
5,CL,1,30000000.0,234,78
5,CL,1,30000000.0,46,137
5,CL,1,30000000.0,147,102
5,CL,1,30000000.0,121,92
5,CL,1,30000000.0,210,101
5,CL,1,30000000.0,58,59
5,CL,1,30000000.0,154,57
5,CL,1,30000000.0,65,162
5,CL,1,30000000.0,87,95
5,CL,1,30000000.0,40,178
5,CL,1,30000000.0,236,73
5,CL,1,30000000.0,47,217
5,CL,1,30000000.0,217,46
5,CL,1,30000000.0,40,47
5,CL,1,30000000.0,25,43
5,CL,1,30000000.0,111,109
5,CL,1,30000000.0,203,200
5,CL,1,30000000.0,77,63
5,CL,1,30000000.0,255,97
5,CL,1,30000000.0,28,90
5,CL,1,30000000.0,175,110
5,CL,1,30000000.0,4,242
5,CL,1,30000000.0,243,23
5,CL,1,30000000.0,118,95
5,CL,1,30000000.0,15,221
5,CL,1,30000000.0,211,18
5,CL,1,30000000.0,210,184
5,CL,1,30000000.0,27,177
5,CL,1,30000000.0,210,64
5,CL,1,30000000.0,40,199
5,CL,1,30000000.0,199,222
5,CL,1,30000000.0,3,248
5,CL,1,30000000.0,141,61
5,CL,1,30000000.0,77,219
5,CL,1,30000000.0,207,69
5,CL,1,30000000.0,27,65
5,CL,1,30000000.0,235,33
5,CL,1,30000000.0,31,14
5,CL,1,30000000.0,230,121
5,CL,1,30000000.0,54,62
5,CL,1,30000000.0,166,40
5,CL,1,30000000.0,21,95
5,CL,1,30000000.0,97,74
5,CL,1,30000000.0,28,208
5,CL,1,30000000.0,155,176
5,CL,1,30000000.0,161,40
5,CL,1,30000000.0,25,233
5,CL,1,30000000.0,26,150
5,CL,1,30000000.0,74,78
5,CL,1,30000000.0,10,176
5,CL,1,30000000.0,217,244
5,CL,1,30000000.0,94,23
5,CL,1,30000000.0,27,152
5,CL,1,30000000.0,64,152
5,CL,1,30000000.0,231,59
5,CL,1,30000000.0,241,227
5,CL,1,30000000.0,193,221
5,CL,1,30000000.0,226,150
5,CL,1,30000000.0,165,155
5,CL,1,30000000.0,236,186
5,CL,1,30000000.0,224,45
5,CL,1,30000000.0,235,9
5,CL,1,30000000.0,114,241
5,CL,1,30000000.0,213,231
5,CL,1,30000000.0,60,212
5,CL,1,30000000.0,37,236
5,CL,1,30000000.0,201,241
5,CL,1,30000000.0,105,237
5,CL,1,30000000.0,55,70
5,CL,1,30000000.0,34,126
5,CL,1,30000000.0,182,94
5,CL,1,30000000.0,77,84
5,CL,1,30000000.0,65,96
5,CL,1,30000000.0,210,165
5,CL,1,30000000.0,192,187
5,CL,1,30000000.0,170,68
5,CL,1,30000000.0,143,65
5,CL,1,30000000.0,151,155
5,CL,1,30000000.0,94,245
5,CL,1,30000000.0,241,179
5,CL,1,30000000.0,114,248
5,CL,1,30000000.0,89,172
5,CL,1,30000000.0,198,6
5,CL,1,30000000.0,23,211
5,CL,1,30000000.0,235,11
5,CL,1,30000000.0,39,131
5,CL,1,30000000.0,117,165
5,CL,1,30000000.0,252,122
5,CL,1,30000000.0,218,178
5,CL,1,30000000.0,155,198
5,CL,1,30000000.0,242,119
5,CL,1,30000000.0,53,168
5,CL,1,30000000.0,50,192
5,CL,1,30000000.0,128,33
5,CL,1,30000000.0,112,102
5,CL,1,30000000.0,24,27
5,CL,1,30000000.0,186,177
5,CL,1,30000000.0,76,207
5,CL,1,30000000.0,12,120
5,CL,1,30000000.0,246,109
5,CL,1,30000000.0,82,88
5,CL,1,30000000.0,152,167
5,CL,1,30000000.0,20,16
5,CL,1,30000000.0,140,158
5,CL,1,30000000.0,106,21
5,CL,1,30000000.0,104,72
5,CL,1,30000000.0,114,24
5,CL,1,30000000.0,20,126
5,CL,1,30000000.0,160,167
5,CL,1,30000000.0,235,238
5,CL,1,30000000.0,76,198
5,CL,1,30000000.0,26,3
5,CL,1,30000000.0,168,65
5,CL,1,30000000.0,201,83
5,CL,1,30000000.0,101,161
5,CL,1,30000000.0,205,191
5,CL,1,30000000.0,186,240
5,CL,1,30000000.0,20,247
5,CL,1,30000000.0,209,59
5,CL,1,30000000.0,92,147
5,CL,1,30000000.0,36,222
5,CL,1,30000000.0,37,3
5,CL,1,30000000.0,187,221
5,CL,1,30000000.0,77,136
5,CL,1,30000000.0,194,103
5,CL,1,30000000.0,104,184
5,CL,1,30000000.0,125,231
5,CL,1,30000000.0,206,96
5,CL,1,30000000.0,194,132
5,CL,1,30000000.0,145,5
5,CL,1,30000000.0,73,149
5,CL,1,30000000.0,204,82
5,CL,1,30000000.0,110,162
5,CL,1,30000000.0,163,137
5,CL,1,30000000.0,95,180
5,CL,1,30000000.0,210,74
5,CL,1,30000000.0,250,188
5,CL,1,30000000.0,91,155
5,CL,1,30000000.0,174,181
5,CL,1,30000000.0,163,220
5,CL,1,30000000.0,212,48
5,CL,1,30000000.0,26,249
5,CL,1,30000000.0,77,255
5,CL,1,30000000.0,176,47
5,CL,1,30000000.0,88,90
5,CL,1,30000000.0,148,137
5,CL,1,30000000.0,225,164
5,CL,1,30000000.0,175,11
5,CL,1,30000000.0,138,10
5,CL,1,30000000.0,240,35
5,CL,1,30000000.0,84,47
5,CL,1,30000000.0,101,88
5,CL,1,30000000.0,43,130
5,CL,1,30000000.0,17,145
5,CL,1,30000000.0,239,3
5,CL,1,30000000.0,55,248
5,CL,1,30000000.0,93,13
5,CL,1,30000000.0,136,8
5,CL,1,30000000.0,38,59
5,CL,1,30000000.0,201,0
5,CL,1,30000000.0,201,62
5,CL,1,30000000.0,180,124
5,CL,1,30000000.0,248,205
5,CL,1,30000000.0,123,139
5,CL,1,30000000.0,170,10
5,CL,1,30000000.0,226,129
5,CL,1,30000000.0,245,104
5,CL,1,30000000.0,134,187
5,CL,1,30000000.0,194,26
5,CL,1,30000000.0,236,146
5,CL,1,30000000.0,182,89
5,CL,1,30000000.0,172,48
5,CL,1,30000000.0,223,87
5,CL,1,30000000.0,178,214
5,CL,1,30000000.0,14,169
5,CL,1,30000000.0,190,142
5,CL,1,30000000.0,195,92
5,CL,1,30000000.0,238,65
5,CL,1,30000000.0,126,93
5,CL,1,30000000.0,138,3
5,CL,1,30000000.0,34,20
5,CL,1,30000000.0,94,225
5,CL,1,30000000.0,159,21
5,CL,1,30000000.0,138,251
5,CL,1,30000000.0,234,56
5,CL,1,30000000.0,253,191
5,CL,1,30000000.0,237,144
5,CL,1,30000000.0,168,120
5,CL,1,30000000.0,73,151
5,CL,1,30000000.0,152,60
5,CL,1,30000000.0,53,100
5,CL,1,30000000.0,103,219
5,CL,1,30000000.0,170,46
5,CL,1,30000000.0,48,196
5,CL,1,30000000.0,254,222
5,CL,1,30000000.0,222,178
5,CL,1,30000000.0,191,238
5,CL,1,30000000.0,28,239
5,CL,1,30000000.0,154,158
5,CL,1,30000000.0,247,208
5,CL,1,30000000.0,180,55
5,CL,1,30000000.0,73,194
5,CL,1,30000000.0,121,228
5,CL,1,30000000.0,9,139
5,CL,1,30000000.0,59,116
5,CL,1,30000000.0,67,101
5,CL,1,30000000.0,41,137
5,CL,1,30000000.0,147,209
5,CL,1,30000000.0,33,252
5,CL,1,30000000.0,4,14
5,CL,1,30000000.0,182,57
5,CL,1,30000000.0,90,1
5,CL,1,30000000.0,189,53
5,CL,1,30000000.0,74,171
5,CL,1,30000000.0,165,39
5,CL,1,30000000.0,51,81
5,CL,1,30000000.0,163,15
5,CL,1,30000000.0,236,16
5,CL,1,30000000.0,52,191
5,CL,1,30000000.0,241,74
5,CL,1,30000000.0,228,255
5,CL,1,30000000.0,140,191
5,CL,1,30000000.0,114,237
5,CL,1,30000000.0,90,191
5,CL,1,30000000.0,102,71
5,CL,1,30000000.0,178,68
5,CL,1,30000000.0,29,173
5,CL,1,30000000.0,76,37
5,CL,1,30000000.0,53,79
5,CL,1,30000000.0,156,113
5,CL,1,30000000.0,177,242
5,CL,1,30000000.0,237,2
5,CL,1,30000000.0,224,116
5,CL,1,30000000.0,182,15
5,CL,1,30000000.0,225,212
5,CL,1,30000000.0,35,126
5,CL,1,30000000.0,169,146
5,CL,1,30000000.0,77,214
5,CL,1,30000000.0,43,61
5,CL,1,30000000.0,147,28
5,CL,1,30000000.0,121,57
5,CL,1,30000000.0,23,90
5,CL,1,30000000.0,97,0
5,CL,1,30000000.0,57,244
5,CL,1,30000000.0,185,39
5,CL,1,30000000.0,230,112
5,CL,1,30000000.0,30,129
5,CL,1,30000000.0,149,56
5,CL,1,30000000.0,99,22
5,CL,1,30000000.0,16,253
5,CL,1,30000000.0,41,82
5,CL,1,30000000.0,97,53
5,CL,1,30000000.0,99,182
5,CL,1,30000000.0,228,16
5,CL,1,30000000.0,170,229
5,CL,1,30000000.0,142,182
5,CL,1,30000000.0,228,173
5,CL,1,30000000.0,245,164
5,CL,1,30000000.0,144,89
5,CL,1,30000000.0,95,186
5,CL,1,30000000.0,231,105
5,CL,1,30000000.0,159,239
5,CL,1,30000000.0,160,108
5,CL,1,30000000.0,208,79
5,CL,1,30000000.0,84,78
5,CL,1,30000000.0,158,91
5,CL,1,30000000.0,219,52
5,CL,1,30000000.0,207,207
5,CL,1,30000000.0,209,38
5,CL,1,30000000.0,45,21
5,CL,1,30000000.0,1,7
5,CL,1,30000000.0,21,88
5,CL,1,30000000.0,101,82
5,CL,1,30000000.0,93,104
5,CL,1,30000000.0,219,78
5,CL,1,30000000.0,48,102
5,CL,1,30000000.0,189,140
5,CL,1,30000000.0,196,204
5,CL,1,30000000.0,87,16
5,CL,1,30000000.0,110,151
5,CL,1,30000000.0,160,76
5,CL,1,30000000.0,82,142
5,CL,1,30000000.0,216,83
5,CL,1,30000000.0,4,113
5,CL,1,30000000.0,154,187
5,CL,1,30000000.0,13,26
5,CL,1,30000000.0,195,173
5,CL,1,30000000.0,85,14
5,CL,1,30000000.0,178,240
5,CL,1,30000000.0,138,129
5,CL,1,30000000.0,105,6
5,CL,1,30000000.0,81,143
5,CL,1,30000000.0,162,106
5,CL,1,30000000.0,3,255
5,CL,1,30000000.0,255,225
5,CL,1,30000000.0,103,61
5,CL,1,30000000.0,248,105
5,CL,1,30000000.0,97,221
5,CL,1,30000000.0,176,76
5,CL,1,30000000.0,81,78
5,CL,1,30000000.0,11,151
5,CL,1,30000000.0,63,237
5,CL,1,30000000.0,191,226
5,CL,1,30000000.0,109,255
5,CL,1,30000000.0,97,45
5,CL,1,30000000.0,243,225
5,CL,1,30000000.0,197,221
5,CL,1,30000000.0,250,242
5,CL,1,30000000.0,76,251
5,CL,1,30000000.0,85,24
5,CL,1,30000000.0,44,112
5,CL,1,30000000.0,204,255
5,CL,1,30000000.0,101,178
5,CL,1,30000000.0,2,255
5,CL,1,30000000.0,62,139
5,CL,1,30000000.0,113,192
5,CL,1,30000000.0,165,86
5,CL,1,30000000.0,207,174
5,CL,1,30000000.0,117,1
5,CL,1,30000000.0,135,32
5,CL,1,30000000.0,169,93
5,CL,1,30000000.0,174,50
5,CL,1,30000000.0,241,216
5,CL,1,30000000.0,7,158
5,CL,1,30000000.0,131,16
5,CL,1,30000000.0,125,183
5,CL,1,30000000.0,37,134
5,CL,1,30000000.0,44,247
5,CL,1,30000000.0,36,43
5,CL,1,30000000.0,116,167
5,CL,1,30000000.0,114,78
5,CL,1,30000000.0,221,7
5,CL,1,30000000.0,226,188
5,CL,1,30000000.0,122,140
5,CL,1,30000000.0,178,175
5,CL,1,30000000.0,166,86
5,CL,1,30000000.0,25,105
5,CL,1,30000000.0,95,176
5,CL,1,30000000.0,4,33
5,CL,1,30000000.0,216,171
5,CL,1,30000000.0,205,216
5,CL,1,30000000.0,32,116
5,CL,1,30000000.0,124,115
5,CL,1,30000000.0,13,182
5,CL,1,30000000.0,103,51
5,CL,1,30000000.0,219,241
5,CL,1,30000000.0,252,60
5,CL,1,30000000.0,217,126
5,CL,1,30000000.0,204,81
5,CL,1,30000000.0,70,142
5,CL,1,30000000.0,18,53
5,CL,1,30000000.0,159,239
5,CL,1,30000000.0,147,197
5,CL,1,30000000.0,160,113
5,CL,1,30000000.0,19,136
5,CL,1,30000000.0,187,231
5,CL,1,30000000.0,83,53
5,CL,1,30000000.0,89,20
5,CL,1,30000000.0,198,88
5,CL,1,30000000.0,190,66
5,CL,1,30000000.0,251,254
5,CL,1,30000000.0,240,24
5,CL,1,30000000.0,66,68
5,CL,1,30000000.0,198,223
5,CL,1,30000000.0,240,68
5,CL,1,30000000.0,162,119
5,CL,1,30000000.0,203,167
5,CL,1,30000000.0,131,109
5,CL,1,30000000.0,6,161
5,CL,1,30000000.0,152,232
5,CL,1,30000000.0,82,140
5,CL,1,30000000.0,179,242
5,CL,1,30000000.0,142,21
5,CL,1,30000000.0,54,176
5,CL,1,30000000.0,197,141
5,CL,1,30000000.0,242,204
5,CL,1,30000000.0,190,183
5,CL,1,30000000.0,81,23
5,CL,1,30000000.0,126,207
5,CL,1,30000000.0,82,60
5,CL,1,30000000.0,238,32
5,CL,1,30000000.0,77,158
5,CL,1,30000000.0,126,246
5,CL,1,30000000.0,83,197
5,CL,1,30000000.0,194,160
5,CL,1,30000000.0,180,92
5,CL,1,30000000.0,223,190
5,CL,1,30000000.0,93,152
5,CL,1,30000000.0,5,111
5,CL,1,30000000.0,177,252
5,CL,1,30000000.0,187,160
5,CL,1,30000000.0,29,72
5,CL,1,30000000.0,123,202
5,CL,1,30000000.0,9,113
5,CL,1,30000000.0,58,168
5,CL,1,30000000.0,92,149
5,CL,1,30000000.0,13,131
5,CL,1,30000000.0,181,203
5,CL,1,30000000.0,91,110
5,CL,1,30000000.0,112,72
5,CL,1,30000000.0,8,188
5,CL,1,30000000.0,34,141
5,CL,1,30000000.0,124,86
5,CL,1,30000000.0,91,248
5,CL,1,30000000.0,194,69
5,CL,1,30000000.0,59,69
5,CL,1,30000000.0,142,67
5,CL,1,30000000.0,159,239
5,CL,1,30000000.0,204,235
5,CL,1,30000000.0,110,31
5,CL,1,30000000.0,183,246
5,CL,1,30000000.0,96,76
5,CL,1,30000000.0,86,43
5,CL,1,30000000.0,182,94
5,CL,1,30000000.0,31,222
5,CL,1,30000000.0,82,221
5,CL,1,30000000.0,52,73
5,CL,1,30000000.0,38,208
5,CL,1,30000000.0,109,107
5,CL,1,30000000.0,250,146
5,CL,1,30000000.0,125,74
5,CL,1,30000000.0,51,133
5,CL,1,30000000.0,113,222
5,CL,1,30000000.0,80,96
5,CL,1,30000000.0,99,54
5,CL,1,30000000.0,188,207
5,CL,1,30000000.0,143,135
5,CL,1,30000000.0,135,69
5,CL,1,30000000.0,176,38
5,CL,1,30000000.0,58,159
5,CL,1,30000000.0,33,40
5,CL,1,30000000.0,142,230
5,CL,1,30000000.0,85,24
5,CL,1,30000000.0,239,176
5,CL,1,30000000.0,67,8
5,CL,1,30000000.0,126,214
5,CL,1,30000000.0,13,87
5,CL,1,30000000.0,116,160
5,CL,1,30000000.0,211,154
5,CL,1,30000000.0,5,252
5,CL,1,30000000.0,120,81
5,CL,1,30000000.0,81,52
5,CL,1,30000000.0,108,85
5,CL,1,30000000.0,43,179
5,CL,1,30000000.0,230,41
5,CL,1,30000000.0,8,254
5,CL,1,30000000.0,138,153
5,CL,1,30000000.0,194,50
5,CL,1,30000000.0,148,170
5,CL,1,30000000.0,37,24
5,CL,1,30000000.0,189,124
5,CL,1,30000000.0,4,140
5,CL,1,30000000.0,123,241
5,CL,1,30000000.0,220,138
5,CL,1,30000000.0,79,51
5,CL,1,30000000.0,71,173
5,CL,1,30000000.0,241,182
5,CL,1,30000000.0,122,7
5,CL,1,30000000.0,71,126
5,CL,1,30000000.0,43,4
5,CL,1,30000000.0,201,123
5,CL,1,30000000.0,238,141
5,CL,1,30000000.0,240,222
5,CL,1,30000000.0,66,120
5,CL,1,30000000.0,97,143
5,CL,1,30000000.0,216,116
5,CL,1,30000000.0,205,242
5,CL,1,30000000.0,205,54
5,CL,1,30000000.0,11,127
5,CL,1,30000000.0,203,66
5,CL,1,30000000.0,100,90
5,CL,1,30000000.0,208,149
5,CL,1,30000000.0,214,175
5,CL,1,30000000.0,143,122
5,CL,1,30000000.0,54,120
5,CL,1,30000000.0,46,133
5,CL,1,30000000.0,29,107
5,CL,1,30000000.0,39,140
5,CL,1,30000000.0,28,185
5,CL,1,30000000.0,112,112
5,CL,1,30000000.0,212,99
5,CL,1,30000000.0,188,121
5,CL,1,30000000.0,65,43
5,CL,1,30000000.0,183,94
5,CL,1,30000000.0,242,210
5,CL,1,30000000.0,211,93
5,CL,1,30000000.0,202,26
5,CL,1,30000000.0,133,176
5,CL,1,30000000.0,111,133
5,CL,1,30000000.0,11,165
5,CL,1,30000000.0,116,177
5,CL,1,30000000.0,184,129
5,CL,1,30000000.0,182,9
5,CL,1,30000000.0,109,127
5,CL,1,30000000.0,73,26
5,CL,1,30000000.0,155,123
5,CL,1,30000000.0,223,185
5,CL,1,30000000.0,219,33
5,CL,1,30000000.0,108,116
5,CL,1,30000000.0,10,119
5,CL,1,30000000.0,4,134
5,CL,1,30000000.0,91,34
5,CL,1,30000000.0,101,149
5,CL,1,30000000.0,230,145
5,CL,1,30000000.0,19,228
5,CL,1,30000000.0,122,183
5,CL,1,30000000.0,12,175
5,CL,1,30000000.0,117,215
5,CL,1,30000000.0,216,199
5,CL,1,30000000.0,64,9
5,CL,1,30000000.0,25,238
5,CL,1,30000000.0,246,35
5,CL,1,30000000.0,197,108
5,CL,1,30000000.0,144,175
5,CL,1,30000000.0,73,37
5,CL,1,30000000.0,22,208
5,CL,1,30000000.0,174,164
5,CL,1,30000000.0,131,230
5,CL,1,30000000.0,24,11
5,CL,1,30000000.0,196,147
5,CL,1,30000000.0,98,30
5,CL,1,30000000.0,99,203
5,CL,1,30000000.0,225,58
5,CL,1,30000000.0,159,12
5,CL,1,30000000.0,89,129
5,CL,1,30000000.0,223,194
5,CL,1,30000000.0,39,47
5,CL,1,30000000.0,199,245
5,CL,1,30000000.0,19,120
5,CL,1,30000000.0,108,228
5,CL,1,30000000.0,57,136
5,CL,1,30000000.0,96,54
5,CL,1,30000000.0,179,52
5,CL,1,30000000.0,177,243
5,CL,1,30000000.0,98,211
5,CL,1,30000000.0,46,35
