Rep,Loc,Seq,Freq,Sent,Received
1,CR,2,8192000,63,48
1,CR,2,8192000,34,174
1,CR,2,8192000,230,3
1,CR,2,8192000,202,233
1,CR,2,8192000,245,89
1,CR,2,8192000,194,64
1,CR,2,8192000,24,146
1,CR,2,8192000,143,116
1,CR,2,8192000,98,172
1,CR,2,8192000,157,178
1,CR,2,8192000,76,238
1,CR,2,8192000,118,130
1,CR,2,8192000,252,201
1,CR,2,8192000,68,210
1,CR,2,8192000,219,72
1,CR,2,8192000,134,18
1,CR,2,8192000,151,96
1,CR,2,8192000,188,77
1,CR,2,8192000,115,63
1,CR,2,8192000,137,33
1,CR,2,8192000,219,237
1,CR,2,8192000,170,187
1,CR,2,8192000,31,88
1,CR,2,8192000,3,27
1,CR,2,8192000,27,36
1,CR,2,8192000,114,132
1,CR,2,8192000,221,255
1,CR,2,8192000,130,228
1,CR,2,8192000,83,150
1,CR,2,8192000,149,96
1,CR,2,8192000,115,76
1,CR,2,8192000,130,57
1,CR,2,8192000,191,12
1,CR,2,8192000,178,113
1,CR,2,8192000,74,102
1,CR,2,8192000,224,157
1,CR,2,8192000,90,192
1,CR,2,8192000,235,71
1,CR,2,8192000,171,155
1,CR,2,8192000,209,244
1,CR,2,8192000,52,66
1,CR,2,8192000,121,122
1,CR,2,8192000,19,125
1,CR,2,8192000,109,97
1,CR,2,8192000,191,254
1,CR,2,8192000,20,210
1,CR,2,8192000,105,152
1,CR,2,8192000,94,82
1,CR,2,8192000,78,205
1,CR,2,8192000,126,167
1,CR,2,8192000,166,171
1,CR,2,8192000,0,11
1,CR,2,8192000,70,234
1,CR,2,8192000,1,239
1,CR,2,8192000,255,61
1,CR,2,8192000,143,224
1,CR,2,8192000,153,21
1,CR,2,8192000,82,80
1,CR,2,8192000,9,61
1,CR,2,8192000,96,197
1,CR,2,8192000,10,194
1,CR,2,8192000,111,99
1,CR,2,8192000,176,232
1,CR,2,8192000,119,235
1,CR,2,8192000,185,104
1,CR,2,8192000,99,235
1,CR,2,8192000,162,226
1,CR,2,8192000,27,22
1,CR,2,8192000,128,136
1,CR,2,8192000,198,46
1,CR,2,8192000,113,240
1,CR,2,8192000,108,227
1,CR,2,8192000,145,111
1,CR,2,8192000,151,182
1,CR,2,8192000,118,228
1,CR,2,8192000,68,116
1,CR,2,8192000,118,151
1,CR,2,8192000,64,152
1,CR,2,8192000,116,46
1,CR,2,8192000,160,16
1,CR,2,8192000,3,250
1,CR,2,8192000,20,82
1,CR,2,8192000,184,94
1,CR,2,8192000,16,159
1,CR,2,8192000,203,140
1,CR,2,8192000,208,198
1,CR,2,8192000,221,210
1,CR,2,8192000,102,171
1,CR,2,8192000,20,212
1,CR,2,8192000,23,19
1,CR,2,8192000,249,233
1,CR,2,8192000,58,144
1,CR,2,8192000,26,87
1,CR,2,8192000,77,223
1,CR,2,8192000,123,16
1,CR,2,8192000,1,243
1,CR,2,8192000,50,176
1,CR,2,8192000,99,123
1,CR,2,8192000,226,31
1,CR,2,8192000,97,210
1,CR,2,8192000,112,168
1,CR,2,8192000,126,144
1,CR,2,8192000,81,215
1,CR,2,8192000,79,171
1,CR,2,8192000,97,66
1,CR,2,8192000,119,25
1,CR,2,8192000,19,131
1,CR,2,8192000,66,49
1,CR,2,8192000,98,225
1,CR,2,8192000,198,140
1,CR,2,8192000,253,77
1,CR,2,8192000,93,74
1,CR,2,8192000,197,231
1,CR,2,8192000,68,114
1,CR,2,8192000,137,28
1,CR,2,8192000,6,84
1,CR,2,8192000,188,53
1,CR,2,8192000,145,185
1,CR,2,8192000,139,52
1,CR,2,8192000,244,199
1,CR,2,8192000,155,135
1,CR,2,8192000,232,66
1,CR,2,8192000,253,139
1,CR,2,8192000,113,56
1,CR,2,8192000,205,128
1,CR,2,8192000,219,174
1,CR,2,8192000,75,198
1,CR,2,8192000,121,141
1,CR,2,8192000,146,162
1,CR,2,8192000,73,30
1,CR,2,8192000,166,82
1,CR,2,8192000,115,168
1,CR,2,8192000,237,145
1,CR,2,8192000,48,239
1,CR,2,8192000,220,106
1,CR,2,8192000,147,209
1,CR,2,8192000,0,144
1,CR,2,8192000,199,72
1,CR,2,8192000,134,45
1,CR,2,8192000,102,131
1,CR,2,8192000,205,27
1,CR,2,8192000,98,210
1,CR,2,32000,255,72
1,CR,2,32000,233,208
1,CR,2,32000,194,158
1,CR,2,32000,229,230
1,CR,2,32000,104,49
1,CR,2,32000,151,19
1,CR,2,32000,9,249
1,CR,2,32000,46,168
1,CR,2,32000,59,125
1,CR,2,32000,208,79
1,CR,2,32000,173,87
1,CR,2,32000,220,192
1,CR,2,32000,144,88
1,CR,2,32000,38,207
1,CR,2,32000,119,56
1,CR,2,32000,107,143
1,CR,2,32000,248,6
1,CR,2,32000,250,103
1,CR,2,32000,6,1
1,CR,2,32000,66,81
1,CR,2,32000,17,163
1,CR,2,32000,137,58
1,CR,2,32000,247,41
1,CR,2,32000,163,111
1,CR,2,32000,107,67
1,CR,2,32000,153,243
1,CR,2,32000,197,3
1,CR,2,32000,86,173
1,CR,2,32000,72,100
1,CR,2,32000,12,143
1,CR,2,32000,91,232
1,CR,2,32000,147,32
1,CR,2,32000,92,1
1,CR,2,32000,181,44
1,CR,2,32000,47,155
1,CR,2,32000,227,153
1,CR,2,32000,214,255
1,CR,2,32000,222,6
1,CR,2,32000,75,247
1,CR,2,32000,113,26
1,CR,2,32000,49,244
1,CR,2,32000,75,32
1,CR,2,32000,29,132
1,CR,2,32000,208,68
1,CR,2,32000,224,224
1,CR,2,32000,236,216
1,CR,2,32000,28,254
1,CR,2,32000,241,106
1,CR,2,32000,104,28
1,CR,2,32000,173,89
1,CR,2,32000,203,115
1,CR,2,32000,201,130
1,CR,2,32000,240,135
1,CR,2,32000,112,155
1,CR,2,32000,33,152
1,CR,2,32000,136,166
1,CR,2,32000,129,103
1,CR,2,32000,26,183
1,CR,2,32000,16,6
1,CR,2,32000,168,255
1,CR,2,32000,131,119
1,CR,2,32000,126,215
1,CR,2,32000,144,102
1,CR,2,32000,244,36
1,CR,2,32000,44,69
1,CR,2,32000,14,2
1,CR,2,32000,115,157
1,CR,2,32000,57,48
1,CR,2,32000,12,35
1,CR,2,32000,117,95
1,CR,2,32000,217,35
1,CR,2,32000,217,26
1,CR,2,32000,105,149
1,CR,2,32000,177,187
1,CR,2,32000,51,52
1,CR,2,32000,229,245
1,CR,2,32000,28,32
1,CR,2,32000,62,33
1,CR,2,32000,190,212
1,CR,2,32000,71,179
1,CR,2,32000,185,212
1,CR,2,32000,68,235
1,CR,2,32000,21,19
1,CR,2,32000,117,79
1,CR,2,32000,57,223
1,CR,2,32000,101,213
1,CR,2,32000,13,85
1,CR,2,32000,187,198
1,CR,2,32000,19,8
1,CR,2,32000,186,139
1,CR,2,32000,154,223
1,CR,2,32000,122,31
1,CR,2,32000,172,55
1,CR,2,32000,223,104
1,CR,2,32000,167,249
1,CR,2,32000,33,82
1,CR,2,32000,223,37
1,CR,2,32000,207,11
1,CR,2,32000,45,140
1,CR,2,32000,170,51
1,CR,2,32000,1,23
1,CR,2,32000,190,236
1,CR,2,32000,90,130
1,CR,2,32000,155,77
1,CR,2,32000,212,109
1,CR,2,32000,246,183
1,CR,2,32000,151,66
1,CR,2,32000,133,65
1,CR,2,32000,199,81
1,CR,2,32000,149,153
1,CR,2,32000,31,93
1,CR,2,32000,105,103
1,CR,2,32000,234,5
1,CR,2,32000,45,140
1,CR,2,32000,91,79
1,CR,2,32000,41,245
1,CR,2,32000,250,68
1,CR,2,32000,222,84
1,CR,2,32000,61,191
1,CR,2,32000,195,52
1,CR,2,32000,145,22
1,CR,2,32000,14,162
1,CR,2,32000,78,199
1,CR,2,32000,162,232
1,CR,2,32000,167,28
1,CR,2,32000,17,100
1,CR,2,32000,142,113
1,CR,2,32000,253,14
1,CR,2,32000,107,22
1,CR,2,32000,22,39
1,CR,2,32000,166,16
1,CR,2,32000,144,85
1,CR,2,32000,209,146
1,CR,2,32000,57,5
1,CR,2,32000,88,223
1,CR,2,32000,144,65
1,CR,2,32000,6,88
1,CR,2,32000,50,7
1,CR,2,32000,189,36
1,CR,2,32000,2,15
1,CR,2,32000,159,53
1,CR,2,32000,75,45
1,CR,2,32000,10,117
1,CR,2,32000,185,5
1,CR,2,32000,24,159
1,CR,2,32000,14,17
1,CR,2,32000,173,35
1,CR,2,32000,62,236
1,CR,2,32000,211,12
1,CR,2,32000,161,158
1,CR,2,32000,73,136
1,CR,2,32000,222,150
1,CR,2,32000,188,225
1,CR,2,32000,184,70
1,CR,2,32000,56,198
1,CR,2,32000,151,185
1,CR,2,32000,37,69
1,CR,2,32000,79,240
1,CR,2,32000,151,255
1,CR,2,32000,126,191
1,CR,2,32000,103,21
1,CR,2,32000,175,31
1,CR,2,32000,20,59
1,CR,2,32000,13,48
1,CR,2,32000,162,34
1,CR,2,32000,36,207
1,CR,2,32000,248,164
1,CR,2,32000,116,132
1,CR,2,32000,222,10
1,CR,2,32000,174,210
1,CR,2,32000,244,61
1,CR,2,32000,137,114
1,CR,2,32000,111,157
1,CR,2,32000,0,221
1,CR,2,32000,126,173
1,CR,2,32000,249,251
1,CR,2,32000,233,142
1,CR,2,32000,58,96
1,CR,2,32000,187,250
1,CR,2,32000,30,177
1,CR,2,32000,70,196
1,CR,2,32000,81,78
1,CR,2,32000,197,246
1,CR,2,32000,126,75
1,CR,2,32000,132,12
1,CR,2,32000,2,173
1,CR,2,32000,35,249
1,CR,2,32000,23,165
1,CR,2,32000,250,91
1,CR,2,32000,72,171
1,CR,2,32000,195,145
1,CR,2,32000,14,71
1,CR,2,32000,215,127
1,CR,2,32000,114,90
1,CR,2,32000,26,8
1,CR,2,32000,215,246
1,CR,2,32000,47,192
1,CR,2,32000,254,55
1,CR,2,32000,184,125
1,CR,2,32000,120,56
1,CR,2,32000,151,18
1,CR,2,32000,62,185
1,CR,2,32000,167,241
1,CR,2,32000,14,175
1,CR,2,32000,74,76
1,CR,2,32000,13,204
1,CR,2,32000,60,215
1,CR,2,32000,215,201
1,CR,2,32000,228,186
1,CR,2,32000,67,123
1,CR,2,32000,139,145
1,CR,2,32000,67,128
1,CR,2,32000,101,186
1,CR,2,32000,92,97
1,CR,2,32000,221,3
1,CR,2,32000,34,170
1,CR,2,32000,228,202
1,CR,2,32000,77,244
1,CR,2,32000,30,114
1,CR,2,32000,0,214
1,CR,2,32000,210,130
1,CR,2,32000,101,187
1,CR,2,32000,255,34
1,CR,2,32000,243,176
1,CR,2,32000,58,139
1,CR,2,32000,64,184
1,CR,2,32000,62,66
1,CR,2,32000,227,165
1,CR,2,32000,60,161
1,CR,2,32000,196,11
1,CR,2,32000,133,185
1,CR,2,32000,197,23
1,CR,2,32000,129,221
1,CR,2,32000,29,43
1,CR,2,32000,180,244
1,CR,2,32000,149,71
1,CR,2,32000,15,9
1,CR,2,32000,152,250
1,CR,2,32000,121,45
1,CR,2,32000,112,253
1,CR,2,32000,7,0
1,CR,2,32000,140,30
1,CR,2,32000,40,73
1,CR,2,32000,43,174
1,CR,2,32000,176,120
1,CR,2,32000,59,117
1,CR,2,32000,64,103
1,CR,2,32000,148,225
1,CR,2,32000,77,129
1,CR,2,32000,95,49
1,CR,2,32000,141,24
1,CR,2,32000,47,198
1,CR,2,32000,78,178
1,CR,2,32000,191,116
1,CR,2,32000,20,209
1,CR,2,32000,104,58
1,CR,2,32000,72,204
1,CR,2,32000,179,6
1,CR,2,32000,167,204
1,CR,2,32000,244,222
1,CR,2,32000,42,20
1,CR,2,32000,44,64
1,CR,2,32000,202,192
1,CR,2,32000,213,94
1,CR,2,32000,44,19
1,CR,2,32000,211,213
1,CR,2,32000,30,113
1,CR,2,32000,110,199
1,CR,2,32000,153,219
1,CR,2,32000,74,221
1,CR,2,32000,5,46
1,CR,2,32000,89,213
1,CR,2,32000,131,64
1,CR,2,32000,57,42
1,CR,2,32000,45,255
1,CR,2,32000,7,58
1,CR,2,32000,18,142
1,CR,2,32000,76,27
1,CR,2,32000,238,22
1,CR,2,32000,104,199
1,CR,2,32000,77,56
1,CR,2,32000,216,41
1,CR,2,32000,137,249
1,CR,2,32000,211,211
1,CR,2,32000,221,52
1,CR,2,32000,220,254
1,CR,2,32000,187,71
1,CR,2,32000,167,2
1,CR,2,32000,222,232
1,CR,2,32000,166,148
1,CR,2,32000,140,142
1,CR,2,32000,0,201
1,CR,2,32000,129,228
1,CR,2,32000,160,22
1,CR,2,32000,86,52
1,CR,2,32000,247,195
1,CR,2,32000,19,26
1,CR,2,32000,243,200
1,CR,2,32000,21,26
1,CR,2,32000,109,133
1,CR,2,32000,244,42
1,CR,2,32000,100,5
1,CR,2,32000,111,26
1,CR,2,32000,21,155
1,CR,2,32000,191,14
1,CR,2,32000,100,4
1,CR,2,32000,158,136
1,CR,2,32000,29,27
1,CR,2,32000,195,58
1,CR,2,32000,15,59
1,CR,2,32000,134,77
1,CR,2,32000,150,52
1,CR,2,32000,54,44
1,CR,2,32000,114,111
1,CR,2,32000,107,114
1,CR,2,32000,50,109
1,CR,2,32000,91,211
1,CR,2,32000,228,31
1,CR,2,32000,21,101
1,CR,2,32000,227,181
1,CR,2,32000,212,19
1,CR,2,32000,75,42
1,CR,2,32000,81,149
1,CR,2,32000,50,177
1,CR,2,32000,187,4
1,CR,2,32000,220,131
1,CR,2,32000,91,33
1,CR,2,32000,17,120
1,CR,2,32000,238,54
1,CR,2,32000,150,177
1,CR,2,32000,30,77
1,CR,2,32000,177,164
1,CR,2,32000,188,249
1,CR,2,32000,5,137
1,CR,2,32000,189,248
1,CR,2,32000,225,226
1,CR,2,32000,142,40
1,CR,2,32000,184,214
1,CR,2,32000,158,35
1,CR,2,32000,234,137
1,CR,2,32000,155,16
1,CR,2,32000,199,249
1,CR,2,32000,143,162
1,CR,2,32000,129,48
1,CR,2,32000,148,207
1,CR,2,32000,92,114
1,CR,2,32000,100,53
1,CR,2,32000,22,248
1,CR,2,32000,171,62
1,CR,2,32000,32,123
1,CR,2,32000,190,120
1,CR,2,32000,253,178
1,CR,2,32000,73,56
1,CR,2,32000,9,90
1,CR,2,32000,210,175
1,CR,2,32000,48,48
1,CR,2,32000,147,119
1,CR,2,32000,134,89
1,CR,2,32000,88,128
1,CR,2,32000,169,227
1,CR,2,32000,45,246
1,CR,2,32000,110,224
1,CR,2,32000,32,63
1,CR,2,32000,41,6
1,CR,2,32000,25,114
1,CR,2,32000,99,103
1,CR,2,32000,21,8
1,CR,2,32000,135,124
1,CR,2,32000,169,86
1,CR,2,32000,187,128
1,CR,2,32000,252,86
1,CR,2,32000,75,182
1,CR,2,32000,193,89
1,CR,2,32000,132,57
1,CR,2,32000,21,52
1,CR,2,32000,209,125
1,CR,2,32000,53,92
1,CR,2,32000,202,236
1,CR,2,32000,16,14
1,CR,2,32000,116,94
1,CR,2,32000,129,221
1,CR,2,32000,54,250
1,CR,2,32000,233,99
1,CR,2,32000,100,113
1,CR,2,32000,2,18
1,CR,2,32000,54,72
1,CR,2,32000,98,79
1,CR,2,32000,102,113
1,CR,2,32000,22,31
1,CR,2,32000,131,2
1,CR,2,32000,133,183
1,CR,2,32000,153,219
1,CR,2,32000,103,110
1,CR,2,32000,150,97
1,CR,2,32000,122,189
1,CR,2,32000,103,10
1,CR,2,32000,14,223
1,CR,2,32000,15,51
1,CR,2,32000,217,18
1,CR,2,32000,92,62
1,CR,2,32000,244,14
1,CR,2,32000,59,8
1,CR,2,32000,145,57
1,CR,2,32000,218,65
1,CR,2,32000,206,231
1,CR,2,32000,224,111
1,CR,2,32000,67,169
1,CR,2,32000,96,1
1,CR,2,32000,139,16
1,CR,2,32000,171,63
1,CR,2,32000,160,209
1,CR,2,32000,219,90
1,CR,2,32000,10,239
1,CR,2,32000,76,212
1,CR,2,32000,168,250
1,CR,2,32000,179,29
1,CR,2,32000,126,133
1,CR,2,32000,243,128
1,CR,2,32000,255,130
1,CR,2,32000,30,100
1,CR,2,32000,175,83
1,CR,2,32000,235,87
1,CR,2,32000,204,0
1,CR,2,32000,67,221
1,CR,2,32000,120,247
1,CR,2,32000,174,147
1,CR,2,32000,220,215
1,CR,2,32000,119,205
1,CR,2,32000,203,194
1,CR,2,32000,12,122
1,CR,2,32000,99,148
1,CR,2,32000,14,243
1,CR,2,32000,100,174
1,CR,2,32000,123,43
1,CR,2,32000,129,189
1,CR,2,32000,100,128
1,CR,2,32000,224,86
1,CR,2,32000,56,111
1,CR,2,32000,69,76
1,CR,2,32000,77,89
1,CR,2,32000,217,193
1,CR,2,32000,76,32
1,CR,2,32000,230,167
1,CR,2,32000,87,16
1,CR,2,32000,98,239
1,CR,2,32000,93,65
1,CR,2,32000,155,114
1,CR,2,32000,172,29
1,CR,2,32000,74,102
1,CR,2,32000,134,119
1,CR,2,32000,88,113
1,CR,2,32000,253,30
1,CR,2,32000,54,132
1,CR,2,32000,36,42
1,CR,2,32000,20,115
1,CR,2,32000,230,116
1,CR,2,32000,6,112
1,CR,2,32000,250,57
1,CR,2,32000,187,252
1,CR,2,32000,211,205
1,CR,2,32000,53,212
1,CR,2,32000,47,252
1,CR,2,32000,6,145
1,CR,2,32000,249,217
1,CR,2,32000,87,79
1,CR,2,32000,92,112
1,CR,2,32000,137,93
1,CR,2,32000,9,168
1,CR,2,32000,118,97
1,CR,2,32000,105,28
1,CR,2,32000,15,148
1,CR,2,32000,160,67
1,CR,2,32000,96,199
1,CR,2,32000,213,67
1,CR,2,32000,96,74
1,CR,2,32000,104,206
1,CR,2,32000,18,15
1,CR,2,32000,132,227
1,CR,2,32000,176,207
1,CR,2,32000,36,172
1,CR,2,32000,79,185
1,CR,2,32000,223,58
1,CR,2,32000,209,191
1,CR,2,32000,241,10
1,CR,2,32000,8,201
1,CR,2,32000,173,57
1,CR,2,32000,87,233
1,CR,2,32000,233,33
1,CR,2,32000,239,97
1,CR,2,32000,5,126
1,CR,2,32000,147,220
1,CR,2,32000,7,65
1,CR,2,32000,159,11
1,CR,2,32000,234,198
1,CR,2,32000,7,164
1,CR,2,32000,11,133
1,CR,2,32000,97,227
1,CR,2,32000,48,56
1,CR,2,32000,162,144
1,CR,2,32000,91,133
1,CR,2,32000,16,7
1,CR,2,32000,234,187
1,CR,2,32000,127,173
1,CR,2,32000,85,134
1,CR,2,32000,197,65
1,CR,2,32000,105,41
1,CR,2,32000,175,171
1,CR,2,32000,51,171
1,CR,2,32000,222,161
1,CR,2,32000,221,246
1,CR,2,32000,71,212
1,CR,2,32000,40,188
1,CR,2,32000,113,118
1,CR,2,32000,225,129
1,CR,2,32000,3,33
1,CR,2,32000,247,140
1,CR,2,32000,218,141
1,CR,2,32000,205,27
1,CR,2,32000,232,85
1,CR,2,32000,132,27
1,CR,2,32000,194,213
1,CR,2,32000,77,220
1,CR,2,32000,171,240
1,CR,2,32000,192,211
1,CR,2,32000,149,164
1,CR,2,32000,246,225
1,CR,2,32000,6,42
1,CR,2,32000,158,33
1,CR,2,32000,215,230
1,CR,2,32000,18,115
1,CR,2,32000,242,70
1,CR,2,32000,41,155
1,CR,2,32000,77,80
1,CR,2,32000,142,142
1,CR,2,32000,95,194
1,CR,2,32000,97,248
1,CR,2,32000,84,16
1,CR,2,32000,203,127
1,CR,2,32000,162,46
1,CR,2,32000,193,145
1,CR,2,32000,45,61
1,CR,2,32000,179,152
1,CR,2,32000,32,185
1,CR,2,32000,246,121
1,CR,2,32000,235,78
1,CR,2,32000,97,91
1,CR,2,32000,186,179
1,CR,2,32000,50,159
1,CR,2,32000,219,235
1,CR,2,32000,243,60
1,CR,2,32000,72,195
1,CR,2,32000,127,23
1,CR,2,32000,145,232
1,CR,2,32000,61,43
1,CR,2,32000,132,202
1,CR,2,32000,27,138
1,CR,2,32000,215,198
1,CR,2,32000,80,160
1,CR,2,32000,84,20
1,CR,2,32000,155,106
1,CR,2,32000,189,234
1,CR,2,32000,55,32
1,CR,2,32000,9,161
1,CR,2,32000,52,210
1,CR,2,32000,56,94
1,CR,2,32000,60,112
1,CR,2,32000,97,17
1,CR,2,32000,221,233
1,CR,2,32000,118,148
1,CR,2,32000,128,102
1,CR,2,32000,60,36
1,CR,2,32000,64,43
1,CR,2,32000,168,10
1,CR,2,32000,204,148
1,CR,2,32000,88,93
1,CR,2,32000,117,176
1,CR,2,32000,154,117
1,CR,2,32000,156,179
1,CR,2,32000,236,225
1,CR,2,32000,239,135
1,CR,2,32000,175,219
1,CR,2,32000,84,25
1,CR,2,32000,125,63
1,CR,2,32000,76,189
1,CR,2,32000,200,246
1,CR,2,32000,47,79
1,CR,2,32000,41,39
1,CR,2,32000,226,124
1,CR,2,32000,246,32
1,CR,2,32000,71,232
1,CR,2,32000,87,136
1,CR,2,32000,30,231
1,CR,2,32000,135,81
1,CR,2,32000,242,231
1,CR,2,32000,207,169
1,CR,2,32000,11,186
1,CR,2,32000,29,117
1,CR,2,32000,56,223
1,CR,2,32000,13,126
1,CR,2,32000,67,43
1,CR,2,32000,112,154
1,CR,2,32000,24,121
1,CR,2,32000,153,239
1,CR,2,32000,9,239
1,CR,2,32000,117,218
1,CR,2,32000,168,125
1,CR,2,32000,30,172
1,CR,2,32000,243,80
1,CR,2,32000,134,30
1,CR,2,32000,10,82
1,CR,2,32000,113,113
1,CR,2,32000,129,54
1,CR,2,32000,105,142
1,CR,2,32000,90,91
1,CR,2,32000,79,92
1,CR,2,32000,16,163
1,CR,2,32000,172,90
1,CR,2,32000,142,13
1,CR,2,32000,90,54
1,CR,2,32000,244,87
1,CR,2,32000,46,250
1,CR,2,32000,95,104
1,CR,2,32000,13,242
1,CR,2,32000,195,73
1,CR,2,32000,244,34
1,CR,2,32000,210,152
1,CR,2,32000,10,16
1,CR,2,32000,219,59
1,CR,2,32000,119,2
1,CR,2,32000,228,215
1,CR,2,32000,179,76
1,CR,2,32000,188,19
1,CR,2,32000,63,148
1,CR,2,32000,237,107
1,CR,2,32000,101,57
1,CR,2,32000,219,216
1,CR,2,32000,144,233
1,CR,2,32000,30,191
1,CR,2,32000,121,219
1,CR,2,32000,241,152
1,CR,2,32000,35,132
1,CR,2,32000,78,110
1,CR,2,32000,249,10
1,CR,2,32000,17,169
1,CR,2,32000,4,235
1,CR,2,32000,228,187
1,CR,2,32000,81,217
1,CR,2,32000,175,58
1,CR,2,32000,126,48
1,CR,2,32000,100,42
1,CR,2,32000,13,32
1,CR,2,32000,138,224
1,CR,2,32000,145,244
1,CR,2,32000,241,8
1,CR,2,32000,220,110
1,CR,2,32000,36,162
1,CR,2,32000,15,105
1,CR,2,32000,194,43
1,CR,2,32000,10,241
1,CR,2,32000,15,189
1,CR,2,32000,130,221
1,CR,2,32000,167,191
1,CR,2,32000,241,48
1,CR,2,32000,159,236
1,CR,2,32000,32,226
1,CR,2,32000,73,225
1,CR,2,32000,184,186
1,CR,2,32000,61,185
1,CR,2,32000,151,251
1,CR,2,32000,37,117
1,CR,2,32000,85,70
1,CR,2,32000,235,56
1,CR,2,32000,62,234
1,CR,2,32000,74,255
1,CR,2,32000,42,248
1,CR,2,32000,251,10
1,CR,2,32000,44,49
1,CR,2,32000,172,191
1,CR,2,32000,175,211
1,CR,2,32000,11,94
1,CR,2,32000,117,129
1,CR,2,32000,152,126
1,CR,2,32000,183,205
1,CR,2,32000,157,69
1,CR,2,32000,212,134
1,CR,2,32000,53,253
1,CR,2,32000,69,12
1,CR,2,32000,39,72
1,CR,2,32000,204,111
1,CR,2,32000,241,28
1,CR,2,32000,100,182
1,CR,2,32000,71,89
1,CR,2,32000,79,237
1,CR,2,32000,216,218
1,CR,2,32000,179,91
1,CR,2,32000,110,9
1,CR,2,32000,50,157
1,CR,2,32000,141,189
1,CR,2,32000,179,52
1,CR,2,32000,212,231
1,CR,2,32000,36,80
1,CR,2,32000,119,126
1,CR,2,32000,129,60
1,CR,2,32000,167,170
1,CR,2,32000,74,2
1,CR,2,32000,132,157
1,CR,2,32000,54,27
1,CR,2,32000,63,77
1,CR,2,32000,179,104
1,CR,2,32000,253,14
1,CR,2,32000,207,150
1,CR,2,32000,187,197
1,CR,2,32000,55,85
1,CR,2,32000,130,14
1,CR,2,32000,110,2
1,CR,2,32000,63,133
1,CR,2,32000,219,104
1,CR,2,32000,182,117
1,CR,2,32000,163,39
1,CR,2,32000,172,114
1,CR,2,32000,11,38
1,CR,2,32000,161,98
1,CR,2,32000,128,123
1,CR,2,32000,245,137
1,CR,2,32000,132,25
1,CR,2,32000,14,232
1,CR,2,32000,105,44
1,CR,2,32000,124,58
1,CR,2,32000,104,39
1,CR,2,32000,77,216
1,CR,2,32000,102,13
1,CR,2,32000,193,141
1,CR,2,32000,34,205
1,CR,2,32000,38,124
1,CR,2,32000,146,247
1,CR,2,32000,163,90
1,CR,2,32000,54,181
1,CR,2,32000,76,27
1,CR,2,32000,85,172
1,CR,2,32000,134,234
1,CR,2,32000,156,119
1,CR,2,32000,23,218
1,CR,2,32000,150,90
1,CR,2,32000,133,8
1,CR,2,32000,242,151
1,CR,2,32000,168,229
1,CR,2,32000,105,179
1,CR,2,32000,122,25
1,CR,2,32000,238,79
1,CR,2,32000,28,234
1,CR,2,32000,23,97
1,CR,2,32000,97,105
1,CR,2,32000,250,118
1,CR,2,32000,169,149
1,CR,2,32000,173,206
1,CR,2,32000,149,92
1,CR,2,32000,103,65
1,CR,2,32000,113,166
1,CR,2,32000,141,80
1,CR,2,32000,180,156
1,CR,2,32000,173,175
1,CR,2,32000,134,29
1,CR,2,32000,171,84
1,CR,2,32000,216,100
1,CR,2,32000,7,42
1,CR,2,32000,112,111
1,CR,2,32000,181,214
1,CR,2,32000,144,86
1,CR,2,32000,204,166
1,CR,2,32000,251,214
1,CR,2,32000,182,202
1,CR,2,32000,101,106
1,CR,2,32000,225,128
1,CR,2,32000,21,91
1,CR,2,32000,172,117
1,CR,2,32000,179,129
1,CR,2,32000,44,121
1,CR,2,32000,70,185
1,CR,2,32000,84,152
1,CR,2,32000,122,126
1,CR,2,32000,118,243
1,CR,2,32000,31,97
1,CR,2,32000,253,236
1,CR,2,32000,202,116
1,CR,2,32000,206,210
1,CR,2,32000,175,201
1,CR,2,32000,222,240
1,CR,2,32000,189,13
1,CR,2,32000,185,85
1,CR,2,32000,123,60
1,CR,2,32000,214,11
1,CR,2,32000,50,235
1,CR,2,32000,70,86
1,CR,2,32000,72,72
1,CR,2,32000,189,6
1,CR,2,32000,228,205
1,CR,2,32000,165,52
1,CR,2,32000,144,100
1,CR,2,32000,149,235
1,CR,2,32000,251,203
1,CR,2,32000,46,159
1,CR,2,32000,19,99
1,CR,2,32000,91,145
1,CR,2,32000,50,102
1,CR,2,32000,69,124
1,CR,2,32000,86,77
1,CR,2,32000,213,183
1,CR,2,32000,52,106
1,CR,2,32000,99,162
1,CR,2,32000,93,27
1,CR,2,32000,121,170
1,CR,2,32000,156,82
1,CR,2,32000,212,66
1,CR,2,32000,163,102
1,CR,2,32000,42,27
1,CR,2,32000,97,204
1,CR,2,32000,20,36
1,CR,2,32000,166,1
1,CR,2,32000,213,244
1,CR,2,32000,2,241
1,CR,2,32000,194,233
1,CR,2,32000,178,36
1,CR,2,32000,100,180
1,CR,2,32000,144,90
1,CR,2,32000,9,222
1,CR,2,32000,186,86
1,CR,2,32000,21,129
1,CR,2,32000,190,253
1,CR,2,32000,194,136
1,CR,2,32000,212,21
1,CR,2,32000,19,11
1,CR,2,32000,169,57
1,CR,2,32000,192,164
1,CR,2,32000,201,145
1,CR,2,32000,23,94
1,CR,2,32000,41,166
1,CR,2,32000,189,225
1,CR,2,32000,174,215
1,CR,2,32000,60,1
1,CR,2,32000,216,134
1,CR,2,32000,210,149
1,CR,2,32000,221,76
1,CR,2,32000,247,27
1,CR,2,32000,153,242
1,CR,2,32000,118,39
1,CR,2,32000,201,93
