Rep,Loc,Seq,Freq,Sent,Received
3,FR,4,32000,187,62
3,FR,4,32000,28,180
3,FR,4,32000,233,178
3,FR,4,32000,211,183
3,FR,4,32000,49,252
3,FR,4,32000,96,165
3,FR,4,32000,194,79
3,FR,4,32000,121,189
3,FR,4,32000,246,214
3,FR,4,32000,8,236
3,FR,4,32000,99,186
3,FR,4,32000,180,254
3,FR,4,32000,49,218
3,FR,4,32000,163,41
3,FR,4,32000,125,72
3,FR,4,32000,108,253
3,FR,4,32000,113,242
3,FR,4,32000,218,145
3,FR,4,32000,58,161
3,FR,4,32000,74,47
3,FR,4,32000,148,140
3,FR,4,32000,144,236
3,FR,4,32000,194,121
3,FR,4,32000,29,162
3,FR,4,32000,184,155
3,FR,4,32000,111,211
3,FR,4,32000,80,66
3,FR,4,32000,24,81
3,FR,4,32000,200,17
3,FR,4,32000,177,123
3,FR,4,32000,38,7
3,FR,4,32000,70,160
3,FR,4,32000,147,165
3,FR,4,32000,230,242
3,FR,4,32000,142,71
3,FR,4,32000,134,42
3,FR,4,32000,95,114
3,FR,4,32000,56,106
3,FR,4,32000,136,216
3,FR,4,32000,142,203
3,FR,4,32000,177,18
3,FR,4,32000,90,154
3,FR,4,32000,68,5
3,FR,4,32000,209,246
3,FR,4,32000,190,233
3,FR,4,32000,12,22
3,FR,4,32000,150,103
3,FR,4,32000,234,55
3,FR,4,32000,58,56
3,FR,4,32000,160,109
3,FR,4,32000,14,142
3,FR,4,32000,180,216
3,FR,4,32000,240,61
3,FR,4,32000,173,185
3,FR,4,32000,174,7
3,FR,4,32000,9,214
3,FR,4,32000,47,249
3,FR,4,32000,82,244
3,FR,4,32000,213,71
3,FR,4,32000,156,172
3,FR,4,32000,77,208
3,FR,4,32000,158,156
3,FR,4,32000,202,85
3,FR,4,32000,124,136
3,FR,4,32000,130,120
3,FR,4,32000,126,169
3,FR,4,32000,60,62
3,FR,4,32000,247,154
3,FR,4,32000,7,116
3,FR,4,32000,66,130
3,FR,4,32000,126,2
3,FR,4,32000,70,163
3,FR,4,32000,107,85
3,FR,4,32000,122,135
3,FR,4,32000,231,57
3,FR,4,32000,44,124
3,FR,4,32000,91,124
3,FR,4,32000,88,93
3,FR,4,32000,89,244
3,FR,4,32000,150,37
3,FR,4,32000,49,60
3,FR,4,32000,193,240
3,FR,4,32000,181,252
3,FR,4,32000,4,236
3,FR,4,32000,213,215
3,FR,4,32000,226,73
3,FR,4,32000,27,169
3,FR,4,32000,112,150
3,FR,4,32000,224,145
3,FR,4,32000,7,22
3,FR,4,32000,73,105
3,FR,4,32000,232,233
3,FR,4,32000,72,31
3,FR,4,32000,110,124
3,FR,4,32000,69,23
3,FR,4,32000,15,181
3,FR,4,32000,79,64
3,FR,4,32000,200,40
3,FR,4,32000,74,248
3,FR,4,32000,255,89
3,FR,4,32000,65,119
3,FR,4,32000,146,109
3,FR,4,32000,199,87
3,FR,4,32000,200,60
3,FR,4,32000,42,32
3,FR,4,32000,148,122
3,FR,4,32000,254,151
3,FR,4,32000,225,146
3,FR,4,32000,129,3
3,FR,4,32000,77,86
3,FR,4,32000,152,90
3,FR,4,32000,244,131
3,FR,4,32000,170,188
3,FR,4,32000,226,174
3,FR,4,32000,242,45
3,FR,4,32000,207,72
3,FR,4,32000,137,186
3,FR,4,32000,182,128
3,FR,4,32000,231,238
3,FR,4,32000,111,54
3,FR,4,32000,239,62
3,FR,4,32000,82,11
3,FR,4,32000,144,217
3,FR,4,32000,103,22
3,FR,4,32000,201,105
3,FR,4,32000,170,161
3,FR,4,32000,224,87
3,FR,4,32000,27,181
3,FR,4,32000,161,88
3,FR,4,32000,172,27
3,FR,4,32000,15,231
3,FR,4,32000,239,91
3,FR,4,32000,204,25
3,FR,4,32000,149,59
3,FR,4,32000,125,120
3,FR,4,32000,84,241
3,FR,4,32000,12,180
3,FR,4,32000,229,161
3,FR,4,32000,197,205
3,FR,4,32000,178,130
3,FR,4,32000,140,69
3,FR,4,32000,143,108
3,FR,4,32000,27,115
3,FR,4,32000,232,56
3,FR,4,32000,64,83
3,FR,4,32000,157,144
3,FR,4,32000,182,221
3,FR,4,32000,123,212
3,FR,4,32000,36,160
3,FR,4,32000,69,67
3,FR,4,32000,91,203
3,FR,4,32000,220,23
3,FR,4,32000,132,143
3,FR,4,32000,85,142
3,FR,4,32000,76,214
3,FR,4,32000,98,87
3,FR,4,32000,19,152
3,FR,4,32000,39,95
3,FR,4,32000,195,226
3,FR,4,32000,38,241
3,FR,4,32000,149,140
3,FR,4,32000,241,189
3,FR,4,32000,76,200
3,FR,4,32000,226,254
3,FR,4,32000,2,79
3,FR,4,32000,149,11
3,FR,4,32000,98,221
3,FR,4,32000,18,3
3,FR,4,32000,154,66
3,FR,4,32000,138,166
3,FR,4,32000,122,206
3,FR,4,32000,59,197
3,FR,4,32000,118,222
3,FR,4,32000,134,50
3,FR,4,32000,105,56
3,FR,4,32000,42,114
3,FR,4,32000,98,236
3,FR,4,32000,216,153
3,FR,4,32000,41,181
3,FR,4,32000,159,200
3,FR,4,32000,52,83
3,FR,4,32000,236,106
3,FR,4,32000,8,160
3,FR,4,32000,141,133
3,FR,4,32000,216,195
3,FR,4,32000,160,24
3,FR,4,32000,235,249
3,FR,4,32000,27,61
3,FR,4,32000,82,44
3,FR,4,32000,182,88
3,FR,4,32000,68,35
3,FR,4,32000,31,176
3,FR,4,32000,221,170
3,FR,4,32000,55,162
3,FR,4,32000,231,115
3,FR,4,32000,182,165
3,FR,4,32000,131,241
3,FR,4,32000,72,76
3,FR,4,32000,84,88
3,FR,4,32000,56,67
3,FR,4,32000,134,34
3,FR,4,32000,50,204
3,FR,4,32000,54,48
3,FR,4,32000,164,50
3,FR,4,32000,13,220
3,FR,4,32000,233,230
3,FR,4,32000,4,189
3,FR,4,32000,9,180
3,FR,4,32000,151,192
3,FR,4,32000,173,246
3,FR,4,32000,40,146
3,FR,4,32000,212,122
3,FR,4,32000,45,83
3,FR,4,32000,253,93
3,FR,4,32000,124,98
3,FR,4,32000,224,63
3,FR,4,32000,47,161
3,FR,4,32000,66,128
3,FR,4,32000,146,89
3,FR,4,32000,255,136
3,FR,4,32000,190,134
3,FR,4,32000,40,88
3,FR,4,32000,168,146
3,FR,4,32000,226,213
3,FR,4,32000,13,93
3,FR,4,32000,175,11
3,FR,4,32000,88,37
3,FR,4,32000,185,24
3,FR,4,32000,130,182
3,FR,4,32000,255,77
3,FR,4,32000,173,219
3,FR,4,32000,186,247
3,FR,4,32000,210,221
3,FR,4,32000,220,111
3,FR,4,32000,187,144
3,FR,4,32000,158,202
3,FR,4,32000,61,76
3,FR,4,32000,93,0
3,FR,4,32000,236,155
3,FR,4,32000,82,59
3,FR,4,32000,182,228
3,FR,4,32000,150,8
3,FR,4,32000,38,106
3,FR,4,32000,20,159
3,FR,4,32000,80,64
3,FR,4,32000,183,19
3,FR,4,32000,183,18
3,FR,4,32000,171,88
3,FR,4,32000,17,210
3,FR,4,32000,145,81
3,FR,4,32000,19,109
3,FR,4,32000,254,106
3,FR,4,32000,114,128
3,FR,4,32000,181,18
3,FR,4,32000,148,143
3,FR,4,32000,243,38
3,FR,4,32000,44,186
3,FR,4,32000,93,141
3,FR,4,32000,129,46
3,FR,4,32000,6,88
3,FR,4,32000,45,124
3,FR,4,32000,156,26
3,FR,4,32000,72,234
3,FR,4,32000,173,63
3,FR,4,32000,184,254
3,FR,4,32000,255,72
3,FR,4,32000,225,57
3,FR,4,32000,249,144
3,FR,4,32000,69,189
3,FR,4,32000,38,165
3,FR,4,32000,160,84
3,FR,4,32000,34,241
3,FR,4,32000,133,22
3,FR,4,32000,90,116
3,FR,4,32000,99,161
3,FR,4,32000,30,144
3,FR,4,32000,93,220
3,FR,4,32000,118,232
3,FR,4,32000,55,7
3,FR,4,32000,109,222
3,FR,4,32000,250,78
3,FR,4,32000,113,228
3,FR,4,32000,173,81
3,FR,4,32000,207,226
3,FR,4,32000,143,74
3,FR,4,32000,252,46
3,FR,4,32000,127,92
3,FR,4,32000,48,79
3,FR,4,32000,5,4
3,FR,4,32000,106,94
3,FR,4,32000,40,157
3,FR,4,32000,244,212
3,FR,4,32000,212,141
3,FR,4,32000,111,215
3,FR,4,32000,77,205
3,FR,4,32000,104,63
3,FR,4,32000,151,34
3,FR,4,32000,133,118
3,FR,4,32000,230,173
3,FR,4,32000,179,239
3,FR,4,32000,156,104
3,FR,4,32000,164,108
3,FR,4,32000,94,176
3,FR,4,32000,13,107
3,FR,4,32000,15,133
3,FR,4,32000,204,81
3,FR,4,32000,227,88
3,FR,4,32000,218,50
3,FR,4,32000,102,178
3,FR,4,32000,218,153
3,FR,4,32000,40,164
3,FR,4,32000,128,120
3,FR,4,32000,234,142
3,FR,4,32000,4,8
3,FR,4,32000,109,24
3,FR,4,32000,181,7
3,FR,4,32000,90,140
3,FR,4,32000,132,69
3,FR,4,32000,28,124
3,FR,4,32000,186,236
3,FR,4,32000,111,255
3,FR,4,32000,53,244
3,FR,4,32000,214,102
3,FR,4,32000,77,108
3,FR,4,32000,182,85
3,FR,4,32000,12,15
3,FR,4,32000,30,188
3,FR,4,32000,184,181
3,FR,4,32000,63,166
3,FR,4,32000,152,20
3,FR,4,32000,183,179
3,FR,4,32000,250,186
3,FR,4,32000,84,175
3,FR,4,32000,71,118
3,FR,4,32000,48,36
3,FR,4,32000,54,19
3,FR,4,32000,69,47
3,FR,4,32000,172,14
3,FR,4,32000,111,92
3,FR,4,32000,239,197
3,FR,4,32000,123,38
3,FR,4,32000,214,16
3,FR,4,32000,12,125
3,FR,4,32000,218,196
3,FR,4,32000,151,149
3,FR,4,32000,182,222
3,FR,4,32000,89,76
3,FR,4,32000,48,54
3,FR,4,32000,246,47
3,FR,4,32000,181,236
3,FR,4,32000,60,3
3,FR,4,32000,209,160
3,FR,4,32000,133,15
3,FR,4,32000,179,125
3,FR,4,32000,7,118
3,FR,4,32000,155,168
3,FR,4,32000,191,109
3,FR,4,32000,17,164
3,FR,4,32000,138,126
3,FR,4,32000,48,202
3,FR,4,32000,28,181
3,FR,4,32000,194,168
3,FR,4,32000,64,108
3,FR,4,32000,145,79
3,FR,4,32000,97,138
3,FR,4,32000,138,167
3,FR,4,32000,65,127
3,FR,4,512000,187,151
3,FR,4,512000,21,123
3,FR,4,512000,246,152
3,FR,4,512000,9,185
3,FR,4,512000,254,22
3,FR,4,512000,105,149
3,FR,4,512000,147,25
3,FR,4,512000,178,51
3,FR,4,512000,224,163
3,FR,4,512000,173,42
3,FR,4,512000,164,128
3,FR,4,512000,245,50
3,FR,4,512000,74,70
3,FR,4,512000,233,57
3,FR,4,512000,5,31
3,FR,4,512000,185,127
3,FR,4,512000,111,26
3,FR,4,512000,43,86
3,FR,4,512000,226,129
3,FR,4,512000,202,37
3,FR,4,512000,203,74
3,FR,4,512000,201,106
3,FR,4,512000,240,117
3,FR,4,512000,119,152
3,FR,4,512000,240,158
3,FR,4,512000,130,44
3,FR,4,512000,130,50
3,FR,4,512000,185,144
3,FR,4,512000,139,69
3,FR,4,512000,40,94
3,FR,4,512000,48,245
3,FR,4,512000,176,136
3,FR,4,512000,202,52
3,FR,4,512000,117,200
3,FR,4,512000,178,232
3,FR,4,512000,182,199
3,FR,4,512000,222,248
3,FR,4,512000,10,112
3,FR,4,512000,95,198
3,FR,4,512000,223,43
3,FR,4,512000,57,132
3,FR,4,512000,13,235
3,FR,4,512000,181,88
3,FR,4,512000,52,230
3,FR,4,512000,92,180
3,FR,4,512000,4,30
3,FR,4,512000,15,157
3,FR,4,512000,44,198
3,FR,4,512000,173,211
3,FR,4,512000,66,199
3,FR,4,512000,45,48
3,FR,4,512000,97,171
3,FR,4,512000,0,147
3,FR,4,512000,77,113
3,FR,4,512000,7,212
3,FR,4,512000,66,9
3,FR,4,512000,69,35
3,FR,4,512000,79,231
3,FR,4,512000,7,154
3,FR,4,512000,28,1
3,FR,4,512000,210,55
3,FR,4,512000,159,5
3,FR,4,512000,162,29
3,FR,4,512000,188,143
3,FR,4,512000,156,57
3,FR,4,512000,238,187
3,FR,4,512000,28,238
3,FR,4,512000,94,239
3,FR,4,512000,237,231
3,FR,4,512000,78,203
3,FR,4,512000,47,40
3,FR,4,512000,90,80
3,FR,4,512000,200,221
3,FR,4,512000,79,90
3,FR,4,512000,205,210
3,FR,4,512000,133,130
3,FR,4,512000,229,130
3,FR,4,512000,237,132
3,FR,4,512000,116,28
3,FR,4,512000,13,112
3,FR,4,512000,9,133
3,FR,4,512000,17,214
3,FR,4,512000,70,149
3,FR,4,512000,201,37
3,FR,4,512000,154,98
3,FR,4,512000,158,94
3,FR,4,512000,230,155
3,FR,4,512000,247,51
3,FR,4,512000,225,189
3,FR,4,512000,176,71
3,FR,4,512000,233,10
3,FR,4,512000,234,234
3,FR,4,512000,148,57
3,FR,4,512000,200,177
3,FR,4,512000,195,160
3,FR,4,512000,28,88
3,FR,4,512000,173,31
3,FR,4,512000,135,230
3,FR,4,512000,4,88
3,FR,4,512000,187,133
3,FR,4,512000,102,173
3,FR,4,512000,43,232
3,FR,4,512000,247,195
3,FR,4,512000,173,82
3,FR,4,512000,133,126
3,FR,4,512000,7,158
3,FR,4,512000,141,112
3,FR,4,512000,53,13
3,FR,4,512000,106,97
3,FR,4,512000,248,212
3,FR,4,512000,103,126
3,FR,4,512000,9,122
3,FR,4,512000,238,169
3,FR,4,512000,228,149
3,FR,4,512000,198,82
3,FR,4,512000,78,50
3,FR,4,512000,214,170
3,FR,4,512000,93,207
3,FR,4,512000,189,240
3,FR,4,512000,3,135
3,FR,4,512000,168,115
3,FR,4,512000,151,101
3,FR,4,512000,197,88
3,FR,4,512000,82,37
3,FR,4,512000,100,154
3,FR,4,512000,194,92
3,FR,4,512000,108,20
3,FR,4,512000,22,25
3,FR,4,512000,151,48
3,FR,4,512000,177,39
3,FR,4,512000,124,190
3,FR,4,512000,167,39
3,FR,4,512000,43,73
3,FR,4,512000,107,227
3,FR,4,512000,195,31
3,FR,4,512000,107,248
3,FR,4,512000,58,48
3,FR,4,512000,212,73
3,FR,4,512000,239,4
3,FR,4,512000,10,181
3,FR,4,512000,246,146
3,FR,4,512000,37,156
3,FR,4,512000,93,89
3,FR,4,512000,157,223
3,FR,4,512000,235,227
3,FR,4,512000,100,107
3,FR,4,512000,140,129
3,FR,4,512000,215,5
3,FR,4,512000,68,170
3,FR,4,512000,20,64
3,FR,4,512000,73,56
3,FR,4,512000,30,121
3,FR,4,512000,54,124
3,FR,4,512000,163,45
3,FR,4,512000,107,226
3,FR,4,512000,121,185
3,FR,4,512000,6,10
3,FR,4,512000,5,34
3,FR,4,512000,112,237
3,FR,4,512000,26,179
3,FR,4,512000,20,83
3,FR,4,512000,47,145
3,FR,4,512000,253,252
3,FR,4,512000,238,45
3,FR,4,512000,114,30
3,FR,4,512000,129,90
3,FR,4,512000,111,49
3,FR,4,512000,145,191
3,FR,4,512000,74,194
3,FR,4,512000,162,88
3,FR,4,512000,116,122
3,FR,4,512000,137,167
3,FR,4,512000,115,46
3,FR,4,512000,69,194
3,FR,4,512000,82,16
3,FR,4,512000,69,180
3,FR,4,512000,119,231
3,FR,4,512000,234,201
3,FR,4,512000,200,182
3,FR,4,512000,215,236
3,FR,4,512000,210,140
3,FR,4,512000,12,159
3,FR,4,512000,252,204
3,FR,4,512000,176,40
3,FR,4,512000,4,145
3,FR,4,512000,244,97
3,FR,4,512000,131,109
3,FR,4,512000,183,161
3,FR,4,512000,226,176
3,FR,4,512000,130,59
3,FR,4,512000,222,58
3,FR,4,512000,137,188
3,FR,4,512000,246,125
3,FR,4,512000,204,22
3,FR,4,512000,62,189
3,FR,4,512000,33,188
3,FR,4,512000,15,83
3,FR,4,512000,131,34
3,FR,4,512000,109,118
3,FR,4,512000,246,210
3,FR,4,512000,172,168
3,FR,4,512000,85,248
3,FR,4,512000,198,46
3,FR,4,512000,110,61
3,FR,4,512000,23,118
3,FR,4,512000,219,112
3,FR,4,512000,180,139
3,FR,4,512000,244,15
3,FR,4,512000,159,7
3,FR,4,512000,244,227
3,FR,4,512000,142,58
3,FR,4,512000,72,208
3,FR,4,512000,217,173
3,FR,4,512000,236,105
3,FR,4,512000,34,210
3,FR,4,512000,141,104
3,FR,4,512000,79,204
3,FR,4,512000,252,191
3,FR,4,512000,1,77
3,FR,4,512000,32,203
3,FR,4,512000,61,57
3,FR,4,512000,94,205
3,FR,4,512000,187,139
3,FR,4,512000,237,113
3,FR,4,512000,148,141
3,FR,4,512000,193,157
3,FR,4,512000,241,34
3,FR,4,512000,238,156
3,FR,4,512000,63,62
3,FR,4,512000,46,120
3,FR,4,512000,109,171
3,FR,4,512000,51,86
3,FR,4,512000,249,137
3,FR,4,512000,185,226
3,FR,4,512000,183,40
3,FR,4,512000,102,71
3,FR,4,512000,114,171
3,FR,4,512000,193,21
3,FR,4,512000,171,87
3,FR,4,512000,137,197
3,FR,4,512000,51,34
3,FR,4,512000,126,216
3,FR,4,512000,57,69
3,FR,4,512000,197,75
3,FR,4,512000,145,138
3,FR,4,512000,47,251
3,FR,4,512000,232,81
3,FR,4,512000,92,248
3,FR,4,512000,139,12
3,FR,4,512000,57,172
3,FR,4,512000,213,53
3,FR,4,512000,3,70
3,FR,4,512000,236,18
3,FR,4,512000,186,78
3,FR,4,512000,48,222
3,FR,4,512000,177,138
3,FR,4,512000,37,43
3,FR,4,512000,38,114
3,FR,4,512000,40,43
3,FR,4,512000,27,25
3,FR,4,512000,140,170
3,FR,4,512000,145,84
3,FR,4,512000,203,148
3,FR,4,512000,11,35
3,FR,4,512000,18,141
3,FR,4,512000,142,2
3,FR,4,512000,112,5
3,FR,4,512000,241,29
3,FR,4,512000,224,104
3,FR,4,512000,49,14
3,FR,4,512000,228,5
3,FR,4,512000,161,88
3,FR,4,512000,212,219
3,FR,4,512000,174,194
3,FR,4,512000,215,103
3,FR,4,512000,47,245
3,FR,4,512000,80,100
3,FR,4,512000,232,188
3,FR,4,512000,25,231
3,FR,4,512000,54,213
3,FR,4,512000,2,166
3,FR,4,512000,203,161
3,FR,4,512000,142,160
3,FR,4,512000,131,59
3,FR,4,512000,226,0
3,FR,4,512000,32,197
3,FR,4,512000,20,228
3,FR,4,512000,50,200
3,FR,4,512000,226,171
3,FR,4,512000,206,194
3,FR,4,512000,169,153
3,FR,4,512000,90,76
3,FR,4,512000,92,190
3,FR,4,512000,110,20
3,FR,4,512000,186,88
3,FR,4,512000,159,138
3,FR,4,512000,148,182
3,FR,4,512000,47,132
3,FR,4,512000,157,221
3,FR,4,512000,124,200
3,FR,4,512000,164,234
3,FR,4,512000,223,50
3,FR,4,512000,134,16
3,FR,4,512000,141,154
3,FR,4,512000,209,144
3,FR,4,512000,137,113
3,FR,4,512000,18,47
3,FR,4,512000,18,79
3,FR,4,512000,189,80
3,FR,4,512000,253,134
3,FR,4,512000,39,77
3,FR,4,512000,203,79
3,FR,4,512000,28,90
3,FR,4,512000,74,49
3,FR,4,512000,164,8
3,FR,4,512000,246,75
3,FR,4,512000,232,98
3,FR,4,512000,181,203
3,FR,4,512000,27,95
3,FR,4,512000,240,150
3,FR,4,512000,62,229
3,FR,4,512000,246,248
3,FR,4,512000,51,27
3,FR,4,512000,17,41
3,FR,4,512000,48,204
3,FR,4,512000,121,239
3,FR,4,512000,23,167
3,FR,4,512000,115,214
3,FR,4,512000,26,139
3,FR,4,512000,197,154
3,FR,4,512000,101,197
3,FR,4,512000,209,131
3,FR,4,512000,161,85
3,FR,4,512000,158,101
3,FR,4,512000,72,31
3,FR,4,512000,67,60
3,FR,4,512000,53,119
3,FR,4,512000,231,150
3,FR,4,512000,8,13
3,FR,4,512000,109,187
3,FR,4,512000,217,211
3,FR,4,512000,113,204
3,FR,4,512000,215,14
3,FR,4,512000,85,162
3,FR,4,512000,59,185
3,FR,4,512000,222,156
3,FR,4,512000,233,91
3,FR,4,512000,104,34
3,FR,4,512000,147,90
3,FR,4,512000,106,23
3,FR,4,512000,193,67
3,FR,4,512000,127,133
3,FR,4,512000,102,73
3,FR,4,512000,120,165
3,FR,4,512000,36,36
3,FR,4,512000,191,43
3,FR,4,512000,151,254
3,FR,4,512000,241,134
3,FR,4,512000,161,247
3,FR,4,512000,51,114
3,FR,4,512000,115,67
3,FR,4,512000,162,10
3,FR,4,512000,85,254
3,FR,4,512000,166,31
3,FR,4,512000,148,146
3,FR,4,512000,189,14
3,FR,4,512000,162,73
3,FR,4,512000,120,42
3,FR,4,512000,202,113
3,FR,4,512000,80,207
3,FR,4,512000,71,38
3,FR,4,512000,122,104
3,FR,4,512000,121,190
3,FR,4,512000,181,243
3,FR,4,512000,181,32
3,FR,4,512000,18,29
3,FR,4,512000,178,59
3,FR,4,512000,229,61
3,FR,4,512000,102,112
3,FR,4,512000,4,232
3,FR,4,512000,74,218
3,FR,4,512000,165,124
3,FR,4,512000,63,91
3,FR,4,512000,82,80
3,FR,4,512000,1,111
3,FR,4,512000,195,115
3,FR,4,512000,250,46
3,FR,4,512000,215,61
3,FR,4,512000,43,23
3,FR,4,512000,103,215
3,FR,4,512000,140,118
3,FR,4,512000,78,239
3,FR,4,512000,251,132
3,FR,4,512000,207,154
3,FR,4,512000,55,21
3,FR,4,512000,202,200
3,FR,4,512000,246,3
3,FR,4,512000,255,28
3,FR,4,512000,14,194
3,FR,4,512000,185,166
3,FR,4,512000,187,135
3,FR,4,512000,149,222
3,FR,4,512000,5,112
3,FR,4,512000,61,233
3,FR,4,512000,154,160
3,FR,4,512000,57,47
3,FR,4,512000,229,16
3,FR,4,512000,207,15
3,FR,4,512000,176,158
3,FR,4,512000,182,102
3,FR,4,512000,194,11
3,FR,4,512000,16,26
3,FR,4,512000,106,117
3,FR,4,512000,124,118
3,FR,4,512000,27,89
3,FR,4,512000,199,231
3,FR,4,512000,232,148
3,FR,4,512000,160,21
3,FR,4,512000,244,165
3,FR,4,512000,57,170
3,FR,4,512000,99,32
3,FR,4,512000,187,232
3,FR,4,512000,15,185
3,FR,4,512000,135,157
3,FR,4,512000,151,185
3,FR,4,512000,198,229
3,FR,4,512000,241,132
3,FR,4,512000,66,22
3,FR,4,512000,13,242
3,FR,4,512000,141,192
3,FR,4,512000,21,178
3,FR,4,512000,176,242
3,FR,4,512000,254,72
3,FR,4,512000,5,19
3,FR,4,512000,215,101
3,FR,4,512000,133,218
3,FR,4,512000,10,116
3,FR,4,512000,128,151
3,FR,4,512000,5,24
3,FR,4,512000,239,57
3,FR,4,512000,81,104
3,FR,4,512000,15,195
3,FR,4,512000,146,237
3,FR,4,512000,182,202
3,FR,4,512000,135,246
3,FR,4,512000,166,218
3,FR,4,512000,181,52
3,FR,4,512000,206,9
3,FR,4,512000,2,172
3,FR,4,512000,52,3
3,FR,4,512000,145,50
3,FR,4,512000,231,234
3,FR,4,512000,217,200
3,FR,4,512000,255,76
3,FR,4,512000,136,95
3,FR,4,512000,77,189
3,FR,4,512000,33,113
3,FR,4,512000,114,22
3,FR,4,512000,130,85
3,FR,4,512000,200,233
3,FR,4,512000,113,62
3,FR,4,512000,234,35
3,FR,4,512000,220,124
3,FR,4,512000,186,226
3,FR,4,512000,126,239
3,FR,4,512000,50,129
3,FR,4,512000,110,184
3,FR,4,512000,37,74
3,FR,4,512000,96,42
3,FR,4,512000,177,211
3,FR,4,512000,14,10
3,FR,4,512000,170,71
3,FR,4,512000,213,59
3,FR,4,512000,17,68
3,FR,4,512000,28,245
3,FR,4,512000,225,70
3,FR,4,512000,212,143
3,FR,4,512000,251,137
3,FR,4,512000,77,41
3,FR,4,512000,11,0
3,FR,4,512000,96,9
3,FR,4,512000,22,17
3,FR,4,512000,79,165
3,FR,4,512000,64,3
3,FR,4,512000,46,170
3,FR,4,512000,139,186
3,FR,4,512000,254,38
3,FR,4,512000,64,254
3,FR,4,512000,144,85
3,FR,4,512000,83,238
3,FR,4,512000,229,72
3,FR,4,512000,233,225
3,FR,4,512000,174,125
3,FR,4,512000,100,86
3,FR,4,512000,157,104
3,FR,4,512000,78,242
3,FR,4,512000,236,13
3,FR,4,512000,63,100
3,FR,4,512000,202,13
3,FR,4,512000,197,189
3,FR,4,512000,96,114
3,FR,4,512000,243,247
3,FR,4,512000,131,177
3,FR,4,512000,54,43
3,FR,4,512000,56,159
3,FR,4,512000,99,254
3,FR,4,512000,90,107
3,FR,4,512000,237,96
3,FR,4,512000,230,120
3,FR,4,512000,47,81
3,FR,4,512000,203,133
3,FR,4,512000,120,143
3,FR,4,512000,47,64
3,FR,4,512000,248,14
3,FR,4,512000,26,249
3,FR,4,512000,67,237
3,FR,4,512000,49,37
3,FR,4,512000,53,250
3,FR,4,512000,193,158
3,FR,4,512000,176,70
3,FR,4,512000,140,92
3,FR,4,512000,172,166
3,FR,4,512000,172,66
3,FR,4,512000,203,107
3,FR,4,512000,120,172
3,FR,4,512000,50,101
3,FR,4,512000,154,143
3,FR,4,512000,29,244
3,FR,4,512000,179,230
3,FR,4,512000,64,55
3,FR,4,512000,33,184
3,FR,4,512000,178,58
3,FR,4,512000,96,61
3,FR,4,512000,233,4
3,FR,4,512000,64,249
3,FR,4,512000,167,4
3,FR,4,512000,162,0
3,FR,4,512000,247,130
3,FR,4,512000,70,234
3,FR,4,512000,170,209
3,FR,4,512000,109,169
3,FR,4,512000,190,232
3,FR,4,512000,114,71
3,FR,4,512000,120,73
3,FR,4,512000,21,221
3,FR,4,512000,166,129
3,FR,4,512000,135,189
3,FR,4,512000,22,21
3,FR,4,512000,174,248
3,FR,4,512000,156,91
3,FR,4,512000,251,9
3,FR,4,512000,164,209
3,FR,4,512000,160,89
3,FR,4,512000,12,76
3,FR,4,512000,219,47
3,FR,4,512000,253,104
3,FR,4,512000,237,204
3,FR,4,512000,220,112
3,FR,4,512000,173,205
3,FR,4,512000,226,91
3,FR,4,512000,142,149
3,FR,4,512000,41,165
3,FR,4,512000,65,3
3,FR,4,512000,201,248
3,FR,4,512000,23,161
3,FR,4,512000,208,100
3,FR,4,512000,56,170
3,FR,4,512000,175,120
3,FR,4,512000,58,180
3,FR,4,512000,29,178
3,FR,4,512000,86,103
3,FR,4,512000,33,156
3,FR,4,512000,187,218
3,FR,4,512000,12,244
3,FR,4,512000,74,206
3,FR,4,512000,51,142
3,FR,4,512000,94,0
3,FR,4,512000,167,13
3,FR,4,512000,175,65
3,FR,4,512000,149,79
3,FR,4,512000,76,201
3,FR,4,512000,235,5
3,FR,4,512000,144,106
3,FR,4,512000,157,203
3,FR,4,512000,21,245
3,FR,4,512000,168,61
3,FR,4,512000,28,230
3,FR,4,512000,159,142
3,FR,4,512000,54,143
3,FR,4,512000,79,125
3,FR,4,512000,87,81
3,FR,4,512000,224,244
3,FR,4,512000,165,175
3,FR,4,512000,129,197
3,FR,4,512000,248,51
3,FR,4,512000,141,245
3,FR,4,512000,198,171
3,FR,4,512000,112,34
3,FR,4,512000,21,242
3,FR,4,512000,26,254
3,FR,4,512000,14,46
3,FR,4,512000,241,18
3,FR,4,512000,235,255
3,FR,4,512000,69,66
3,FR,4,512000,2,19
3,FR,4,512000,240,241
3,FR,4,512000,71,93
3,FR,4,512000,16,144
3,FR,4,512000,41,227
3,FR,4,512000,20,70
3,FR,4,512000,132,161
3,FR,4,512000,160,196
3,FR,4,512000,52,145
3,FR,4,512000,200,197
3,FR,4,512000,194,57
3,FR,4,512000,196,186
3,FR,4,512000,57,171
3,FR,4,512000,194,48
3,FR,4,512000,65,110
3,FR,4,512000,209,66
3,FR,4,512000,114,193
3,FR,4,512000,181,22
3,FR,4,512000,155,46
3,FR,4,512000,28,116
3,FR,4,512000,241,199
3,FR,4,512000,254,9
3,FR,4,512000,243,147
3,FR,4,512000,23,151
3,FR,4,512000,216,192
3,FR,4,512000,252,54
3,FR,4,512000,239,118
