Rep,Loc,Seq,Freq,Sent,Received
1,CL,0,512000,176,118
1,CL,0,512000,41,222
1,CL,0,512000,88,110
1,CL,0,512000,168,101
1,CL,0,512000,15,189
1,CL,0,512000,13,240
1,CL,0,512000,58,188
1,CL,0,512000,44,204
1,CL,0,512000,39,198
1,CL,0,512000,107,134
1,CL,0,512000,254,92
1,CL,0,512000,237,70
1,CL,0,512000,180,64
1,CL,0,512000,199,46
1,CL,0,512000,155,153
1,CL,0,512000,91,80
1,CL,0,512000,4,26
1,CL,0,512000,15,217
1,CL,0,512000,231,139
1,CL,0,512000,212,180
1,CL,0,512000,174,119
1,CL,0,512000,102,160
1,CL,0,512000,127,243
1,CL,0,512000,106,68
1,CL,0,512000,4,16
1,CL,0,512000,177,203
1,CL,0,512000,60,176
1,CL,0,512000,132,103
1,CL,0,512000,104,211
1,CL,0,512000,72,105
1,CL,0,512000,44,124
1,CL,0,512000,90,217
1,CL,0,512000,207,53
1,CL,0,512000,27,106
1,CL,0,512000,210,188
1,CL,0,512000,144,47
1,CL,0,512000,88,205
1,CL,0,512000,181,238
1,CL,0,512000,121,141
1,CL,0,512000,179,209
1,CL,0,512000,241,148
1,CL,0,512000,51,88
1,CL,0,512000,9,153
1,CL,0,512000,29,125
1,CL,0,512000,186,219
1,CL,0,512000,100,157
1,CL,0,512000,80,195
1,CL,0,512000,136,201
1,CL,0,512000,39,123
1,CL,0,512000,102,87
1,CL,0,512000,47,168
1,CL,0,512000,98,27
1,CL,0,512000,245,16
1,CL,0,512000,169,95
1,CL,0,512000,81,243
1,CL,0,512000,33,206
1,CL,0,512000,177,238
1,CL,0,512000,103,154
1,CL,0,512000,19,12
1,CL,0,512000,39,227
1,CL,0,512000,14,94
1,CL,0,512000,57,45
1,CL,0,512000,184,74
1,CL,0,512000,244,145
1,CL,0,512000,70,135
1,CL,0,512000,32,151
1,CL,0,512000,217,0
1,CL,0,512000,69,75
1,CL,0,512000,252,69
1,CL,0,512000,221,61
1,CL,0,512000,211,139
1,CL,0,512000,126,226
1,CL,0,512000,38,137
1,CL,0,512000,66,230
1,CL,0,512000,186,229
1,CL,0,512000,252,71
1,CL,0,512000,25,35
1,CL,0,512000,237,251
1,CL,0,512000,75,77
1,CL,0,512000,215,242
1,CL,0,512000,108,87
1,CL,0,512000,58,7
1,CL,0,512000,57,100
1,CL,0,512000,26,24
1,CL,0,512000,186,64
1,CL,0,512000,244,33
1,CL,0,512000,236,228
1,CL,0,512000,64,208
1,CL,0,512000,107,16
1,CL,0,512000,52,170
1,CL,0,512000,79,182
1,CL,0,512000,86,216
1,CL,0,512000,137,20
1,CL,0,512000,162,68
1,CL,0,512000,169,137
1,CL,0,512000,182,199
1,CL,0,512000,79,68
1,CL,0,512000,102,206
1,CL,0,512000,222,216
1,CL,0,512000,47,196
1,CL,0,512000,71,98
1,CL,0,512000,70,136
1,CL,0,512000,44,13
1,CL,0,512000,241,4
1,CL,0,512000,216,43
1,CL,0,512000,103,5
1,CL,0,512000,218,161
1,CL,0,512000,142,163
1,CL,0,512000,218,244
1,CL,0,512000,7,179
1,CL,0,512000,105,131
1,CL,0,512000,24,103
1,CL,0,512000,205,169
1,CL,0,512000,43,209
1,CL,0,512000,125,136
1,CL,0,512000,129,159
1,CL,0,512000,85,81
1,CL,0,512000,183,213
1,CL,0,512000,86,80
1,CL,0,512000,242,102
1,CL,0,512000,155,168
1,CL,0,512000,220,114
1,CL,0,512000,16,63
1,CL,0,512000,246,188
1,CL,0,512000,76,139
1,CL,0,512000,18,50
1,CL,0,512000,45,97
1,CL,0,512000,193,78
1,CL,0,512000,4,79
1,CL,0,512000,175,146
1,CL,0,512000,92,147
1,CL,0,512000,122,81
1,CL,0,512000,117,159
1,CL,0,512000,57,50
1,CL,0,512000,228,208
1,CL,0,512000,34,106
1,CL,0,512000,83,142
1,CL,0,512000,130,16
1,CL,0,512000,108,191
1,CL,0,512000,138,15
1,CL,0,512000,75,215
1,CL,0,512000,141,160
1,CL,0,512000,42,20
1,CL,0,512000,172,135
1,CL,0,512000,7,84
1,CL,0,512000,15,55
1,CL,0,512000,219,247
1,CL,0,512000,149,149
1,CL,0,512000,64,49
1,CL,0,512000,111,181
1,CL,0,512000,182,61
1,CL,0,512000,247,128
1,CL,0,512000,40,162
1,CL,0,512000,144,191
1,CL,0,512000,6,123
1,CL,0,512000,121,38
1,CL,0,512000,230,115
1,CL,0,512000,32,39
1,CL,0,512000,20,176
1,CL,0,512000,190,229
1,CL,0,512000,190,19
1,CL,0,512000,240,209
1,CL,0,512000,162,70
1,CL,0,512000,253,85
1,CL,0,512000,11,27
1,CL,0,512000,155,23
1,CL,0,512000,243,155
1,CL,0,512000,173,156
1,CL,0,512000,210,89
1,CL,0,512000,20,66
1,CL,0,512000,29,71
1,CL,0,512000,34,183
1,CL,0,512000,30,6
1,CL,0,512000,241,218
1,CL,0,512000,76,83
1,CL,0,512000,108,153
1,CL,0,512000,59,101
1,CL,0,512000,255,147
1,CL,0,512000,186,95
1,CL,0,512000,245,233
1,CL,0,512000,138,31
1,CL,0,512000,177,36
1,CL,0,512000,146,122
1,CL,0,512000,166,177
1,CL,0,512000,117,82
1,CL,0,512000,142,92
1,CL,0,512000,98,10
1,CL,0,512000,109,238
1,CL,0,512000,73,168
1,CL,0,512000,22,32
1,CL,0,512000,128,146
1,CL,0,512000,53,81
1,CL,0,512000,199,158
1,CL,0,512000,85,133
1,CL,0,512000,186,78
1,CL,0,512000,26,165
1,CL,0,512000,65,181
1,CL,0,512000,13,23
1,CL,0,512000,150,135
1,CL,0,512000,223,88
1,CL,0,512000,125,78
1,CL,0,512000,243,217
1,CL,0,512000,167,15
1,CL,0,512000,216,168
1,CL,0,512000,211,118
1,CL,0,512000,26,168
1,CL,0,512000,253,146
1,CL,0,512000,81,231
1,CL,0,512000,223,203
1,CL,0,512000,212,156
1,CL,0,512000,181,113
1,CL,0,512000,83,145
1,CL,0,512000,162,28
1,CL,0,512000,79,100
1,CL,0,512000,111,31
1,CL,0,512000,243,219
1,CL,0,512000,193,134
1,CL,0,512000,170,14
1,CL,0,512000,134,176
1,CL,0,512000,45,87
1,CL,0,512000,147,82
1,CL,0,512000,61,86
1,CL,0,512000,223,247
1,CL,0,512000,253,237
1,CL,0,8192000,21,144
1,CL,0,8192000,229,248
1,CL,0,8192000,249,119
1,CL,0,8192000,32,205
1,CL,0,8192000,209,70
1,CL,0,8192000,120,94
1,CL,0,8192000,172,102
1,CL,0,8192000,20,213
1,CL,0,8192000,225,155
1,CL,0,8192000,40,176
1,CL,0,8192000,154,188
1,CL,0,8192000,210,206
1,CL,0,8192000,100,76
1,CL,0,8192000,68,38
1,CL,0,8192000,139,138
1,CL,0,8192000,120,23
1,CL,0,8192000,168,50
1,CL,0,8192000,163,239
1,CL,0,8192000,172,169
1,CL,0,8192000,254,59
1,CL,0,8192000,44,157
1,CL,0,8192000,155,96
1,CL,0,8192000,219,57
1,CL,0,8192000,163,246
1,CL,0,8192000,84,58
1,CL,0,8192000,151,141
1,CL,0,8192000,54,48
1,CL,0,8192000,196,219
1,CL,0,8192000,54,113
1,CL,0,8192000,233,127
1,CL,0,8192000,211,214
1,CL,0,8192000,48,155
1,CL,0,8192000,194,150
1,CL,0,8192000,163,233
1,CL,0,8192000,28,29
1,CL,0,8192000,91,59
1,CL,0,8192000,136,45
1,CL,0,8192000,146,53
1,CL,0,8192000,249,209
1,CL,0,8192000,201,224
1,CL,0,8192000,45,25
1,CL,0,8192000,232,15
1,CL,0,8192000,165,197
1,CL,0,8192000,229,22
1,CL,0,8192000,45,19
1,CL,0,8192000,185,188
1,CL,0,8192000,215,60
1,CL,0,8192000,245,197
1,CL,0,8192000,43,52
1,CL,0,8192000,247,253
1,CL,0,8192000,145,115
1,CL,0,8192000,56,209
1,CL,0,8192000,76,129
1,CL,0,8192000,146,123
1,CL,0,8192000,203,185
1,CL,0,8192000,38,250
1,CL,0,8192000,129,38
1,CL,0,8192000,233,193
1,CL,0,8192000,205,144
1,CL,0,8192000,144,182
1,CL,0,8192000,175,240
1,CL,0,8192000,171,17
1,CL,0,8192000,238,52
1,CL,0,8192000,152,18
1,CL,0,8192000,62,109
1,CL,0,8192000,19,153
1,CL,0,8192000,140,187
1,CL,0,8192000,76,7
1,CL,0,8192000,199,191
1,CL,0,8192000,102,227
1,CL,0,8192000,235,27
1,CL,0,8192000,233,142
1,CL,0,8192000,100,69
1,CL,0,8192000,213,78
1,CL,0,8192000,242,57
1,CL,0,8192000,110,50
1,CL,0,8192000,131,104
1,CL,0,8192000,27,252
1,CL,0,8192000,125,175
1,CL,0,8192000,29,53
1,CL,0,8192000,128,103
1,CL,0,8192000,82,49
1,CL,0,8192000,135,127
1,CL,0,8192000,207,202
1,CL,0,8192000,108,172
1,CL,0,8192000,197,14
1,CL,0,8192000,219,18
1,CL,0,8192000,54,233
1,CL,0,8192000,139,183
1,CL,0,8192000,32,211
1,CL,0,8192000,215,122
1,CL,0,8192000,130,119
1,CL,0,8192000,245,20
1,CL,0,8192000,88,7
1,CL,0,8192000,145,154
1,CL,0,8192000,125,66
1,CL,0,8192000,144,196
1,CL,0,8192000,24,36
1,CL,0,8192000,196,86
1,CL,0,8192000,108,241
1,CL,0,8192000,36,91
1,CL,0,8192000,225,46
1,CL,0,8192000,8,194
1,CL,0,8192000,20,20
1,CL,0,8192000,109,3
1,CL,0,8192000,117,190
1,CL,0,8192000,71,251
1,CL,0,8192000,132,203
1,CL,0,8192000,122,216
1,CL,0,8192000,60,247
1,CL,0,8192000,47,80
1,CL,0,8192000,232,72
1,CL,0,8192000,132,250
1,CL,0,8192000,9,64
1,CL,0,8192000,244,100
1,CL,0,8192000,167,41
1,CL,0,8192000,220,7
1,CL,0,8192000,9,231
1,CL,0,8192000,104,229
1,CL,0,8192000,193,132
1,CL,0,8192000,201,155
1,CL,0,8192000,88,236
1,CL,0,8192000,8,40
1,CL,0,8192000,14,140
1,CL,0,8192000,117,180
1,CL,0,8192000,78,147
1,CL,0,8192000,233,244
1,CL,0,8192000,24,51
1,CL,0,8192000,169,63
1,CL,0,8192000,23,2
1,CL,0,8192000,28,254
1,CL,0,8192000,6,176
1,CL,0,8192000,129,62
1,CL,0,8192000,188,57
1,CL,0,8192000,92,12
1,CL,0,8192000,252,205
1,CL,0,8192000,174,69
1,CL,0,8192000,66,173
1,CL,0,8192000,143,68
1,CL,0,8192000,225,72
1,CL,0,8192000,152,132
1,CL,0,8192000,197,4
1,CL,0,8192000,183,247
1,CL,0,8192000,11,13
1,CL,0,8192000,168,181
1,CL,0,8192000,206,183
1,CL,0,8192000,222,17
1,CL,0,8192000,148,139
1,CL,0,8192000,54,30
1,CL,0,8192000,134,20
1,CL,0,8192000,18,154
1,CL,0,8192000,122,102
1,CL,0,8192000,255,30
1,CL,0,8192000,196,223
1,CL,0,8192000,142,43
1,CL,0,8192000,251,171
1,CL,0,8192000,151,111
1,CL,0,8192000,94,248
1,CL,0,8192000,75,110
1,CL,0,8192000,215,49
1,CL,0,8192000,145,9
1,CL,0,8192000,36,64
1,CL,0,8192000,95,241
1,CL,0,8192000,234,136
1,CL,0,8192000,16,115
1,CL,0,8192000,179,30
1,CL,0,8192000,73,18
1,CL,0,8192000,112,112
1,CL,0,8192000,105,217
1,CL,0,8192000,253,106
1,CL,0,8192000,9,14
1,CL,0,8192000,55,255
1,CL,0,8192000,4,122
1,CL,0,8192000,50,181
1,CL,0,8192000,232,225
1,CL,0,8192000,120,105
1,CL,0,8192000,232,124
1,CL,0,8192000,138,3
1,CL,0,8192000,208,71
1,CL,0,8192000,110,110
1,CL,0,8192000,186,119
1,CL,0,8192000,227,65
1,CL,0,8192000,227,85
1,CL,0,8192000,84,174
1,CL,0,8192000,94,106
1,CL,0,8192000,124,195
1,CL,0,8192000,52,199
1,CL,0,8192000,218,21
1,CL,0,8192000,56,236
1,CL,0,8192000,16,45
1,CL,0,8192000,87,143
1,CL,0,8192000,200,142
1,CL,0,8192000,4,157
1,CL,0,8192000,34,178
1,CL,0,8192000,109,133
1,CL,0,8192000,91,3
1,CL,0,8192000,124,188
1,CL,0,8192000,231,40
1,CL,0,8192000,26,75
1,CL,0,8192000,165,53
1,CL,0,8192000,50,191
1,CL,0,8192000,65,144
1,CL,0,8192000,4,197
1,CL,0,8192000,21,29
1,CL,0,8192000,107,190
1,CL,0,8192000,71,49
1,CL,0,8192000,172,40
1,CL,0,8192000,153,173
1,CL,0,8192000,16,135
1,CL,0,8192000,102,103
1,CL,0,8192000,5,35
1,CL,0,8192000,198,202
1,CL,0,8192000,150,9
1,CL,0,8192000,146,4
1,CL,0,8192000,164,66
1,CL,0,8192000,175,66
1,CL,0,8192000,106,38
1,CL,0,8192000,48,13
1,CL,0,8192000,243,205
1,CL,0,8192000,170,93
1,CL,0,8192000,135,154
1,CL,0,8192000,102,86
1,CL,0,8192000,70,30
1,CL,0,8192000,141,175
1,CL,0,8192000,77,168
1,CL,0,8192000,151,188
1,CL,0,8192000,130,5
1,CL,0,8192000,251,44
1,CL,0,8192000,29,83
1,CL,0,8192000,68,238
1,CL,0,8192000,68,72
1,CL,0,8192000,108,192
1,CL,0,8192000,153,10
1,CL,0,8192000,18,216
1,CL,0,8192000,101,123
1,CL,0,8192000,229,144
1,CL,0,8192000,72,156
1,CL,0,8192000,48,207
1,CL,0,8192000,224,235
1,CL,0,8192000,37,171
1,CL,0,8192000,175,205
1,CL,0,8192000,73,5
1,CL,0,8192000,38,208
1,CL,0,8192000,223,10
1,CL,0,8192000,237,199
1,CL,0,8192000,24,116
1,CL,0,8192000,211,254
1,CL,0,8192000,70,97
1,CL,0,8192000,207,240
1,CL,0,8192000,87,244
1,CL,0,8192000,76,93
1,CL,0,8192000,241,223
1,CL,0,8192000,229,14
1,CL,0,8192000,201,218
1,CL,0,8192000,192,246
1,CL,0,8192000,112,131
1,CL,0,8192000,120,4
1,CL,0,8192000,231,109
1,CL,0,8192000,236,8
1,CL,0,8192000,230,239
1,CL,0,8192000,32,246
1,CL,0,8192000,142,197
1,CL,0,8192000,225,55
1,CL,0,8192000,226,214
1,CL,0,8192000,154,52
1,CL,0,8192000,124,136
1,CL,0,8192000,75,242
1,CL,0,8192000,120,109
1,CL,0,8192000,234,60
1,CL,0,8192000,74,28
1,CL,0,8192000,93,130
1,CL,0,8192000,225,89
1,CL,0,8192000,55,132
1,CL,0,8192000,165,82
1,CL,0,8192000,118,234
1,CL,0,8192000,16,150
1,CL,0,8192000,180,212
1,CL,0,8192000,175,2
1,CL,0,8192000,122,127
1,CL,0,8192000,219,215
1,CL,0,8192000,175,42
1,CL,0,8192000,245,150
1,CL,0,8192000,152,154
1,CL,0,8192000,233,231
1,CL,0,8192000,44,232
1,CL,0,8192000,40,216
1,CL,0,8192000,92,139
1,CL,0,8192000,210,211
1,CL,0,8192000,231,74
1,CL,0,8192000,54,242
1,CL,0,8192000,187,129
1,CL,0,8192000,141,145
1,CL,0,8192000,24,226
1,CL,0,8192000,84,157
1,CL,0,8192000,136,214
1,CL,0,8192000,164,44
1,CL,0,8192000,155,88
1,CL,0,8192000,83,27
1,CL,0,8192000,44,245
1,CL,0,8192000,76,110
1,CL,0,8192000,108,43
1,CL,0,8192000,59,214
1,CL,0,8192000,28,254
1,CL,0,8192000,127,231
1,CL,0,8192000,254,174
1,CL,0,8192000,149,202
1,CL,0,8192000,246,232
1,CL,0,8192000,6,39
1,CL,0,8192000,71,177
1,CL,0,8192000,19,17
1,CL,0,8192000,216,134
1,CL,0,8192000,204,183
1,CL,0,8192000,123,68
1,CL,0,8192000,157,130
1,CL,0,8192000,223,209
1,CL,0,8192000,39,219
1,CL,0,8192000,204,46
1,CL,0,8192000,153,11
1,CL,0,8192000,80,28
1,CL,0,8192000,8,66
1,CL,0,8192000,87,213
1,CL,0,8192000,107,24
1,CL,0,8192000,84,16
1,CL,0,8192000,128,225
1,CL,0,8192000,225,85
1,CL,0,8192000,69,47
1,CL,0,8192000,225,196
1,CL,0,8192000,37,91
1,CL,0,8192000,176,174
1,CL,0,8192000,207,26
1,CL,0,8192000,97,101
1,CL,0,8192000,97,85
1,CL,0,8192000,120,18
1,CL,0,8192000,146,218
1,CL,0,8192000,136,13
1,CL,0,8192000,180,174
1,CL,0,8192000,155,34
1,CL,0,8192000,96,222
1,CL,0,8192000,79,214
1,CL,0,8192000,229,215
1,CL,0,8192000,133,191
1,CL,0,8192000,117,195
1,CL,0,8192000,45,64
1,CL,0,8192000,66,57
1,CL,0,8192000,107,94
1,CL,0,8192000,100,130
1,CL,0,8192000,41,181
1,CL,0,8192000,174,105
1,CL,0,8192000,196,231
1,CL,0,8192000,47,222
1,CL,0,8192000,170,218
1,CL,0,8192000,186,134
1,CL,0,8192000,163,249
1,CL,0,8192000,90,110
1,CL,0,8192000,115,220
1,CL,0,8192000,27,136
1,CL,0,8192000,141,91
1,CL,0,8192000,140,134
1,CL,0,8192000,58,16
1,CL,0,8192000,192,202
1,CL,0,8192000,55,149
1,CL,0,8192000,112,187
1,CL,0,8192000,231,51
1,CL,0,8192000,39,140
1,CL,0,8192000,219,43
1,CL,0,8192000,36,72
1,CL,0,8192000,39,224
1,CL,0,8192000,53,114
1,CL,0,8192000,77,165
1,CL,0,8192000,83,55
1,CL,0,8192000,66,109
1,CL,0,8192000,123,40
1,CL,0,8192000,15,95
1,CL,0,8192000,248,225
1,CL,0,8192000,27,43
1,CL,0,8192000,175,216
1,CL,0,8192000,136,161
1,CL,0,8192000,243,242
1,CL,0,8192000,55,230
1,CL,0,8192000,129,61
1,CL,0,8192000,125,251
1,CL,0,8192000,236,135
1,CL,0,8192000,171,73
1,CL,0,8192000,160,111
1,CL,0,8192000,118,243
1,CL,0,8192000,129,29
1,CL,0,8192000,124,176
1,CL,0,8192000,134,192
1,CL,0,8192000,223,177
1,CL,0,8192000,53,94
1,CL,0,8192000,46,125
1,CL,0,8192000,203,27
1,CL,0,8192000,208,150
1,CL,0,8192000,24,199
1,CL,0,8192000,241,126
1,CL,0,8192000,179,46
1,CL,0,8192000,174,124
1,CL,0,8192000,201,191
1,CL,0,8192000,187,157
1,CL,0,8192000,104,216
1,CL,0,8192000,187,143
1,CL,0,8192000,212,108
1,CL,0,8192000,217,160
1,CL,0,8192000,163,68
1,CL,0,8192000,63,178
1,CL,0,8192000,154,62
1,CL,0,8192000,114,132
1,CL,0,8192000,126,93
1,CL,0,8192000,195,126
1,CL,0,8192000,131,55
1,CL,0,8192000,59,124
1,CL,0,8192000,30,189
1,CL,0,8192000,52,38
1,CL,0,8192000,219,93
1,CL,0,8192000,195,133
1,CL,0,8192000,74,157
1,CL,0,8192000,34,248
1,CL,0,8192000,171,29
1,CL,0,8192000,210,136
1,CL,0,8192000,237,125
1,CL,0,8192000,241,126
1,CL,0,8192000,208,45
1,CL,0,8192000,30,236
1,CL,0,8192000,103,152
1,CL,0,8192000,230,35
1,CL,0,8192000,239,68
1,CL,0,8192000,44,206
1,CL,0,8192000,9,119
1,CL,0,8192000,236,237
1,CL,0,8192000,21,69
1,CL,0,8192000,43,86
1,CL,0,8192000,112,40
1,CL,0,8192000,132,7
1,CL,0,8192000,59,220
1,CL,0,8192000,101,168
1,CL,0,8192000,57,222
1,CL,0,8192000,71,204
1,CL,0,8192000,48,180
1,CL,0,8192000,60,131
1,CL,0,8192000,182,141
1,CL,0,8192000,132,105
1,CL,0,8192000,140,180
1,CL,0,8192000,161,44
1,CL,0,8192000,106,115
1,CL,0,8192000,184,189
1,CL,0,8192000,27,126
1,CL,0,8192000,99,244
1,CL,0,8192000,101,60
1,CL,0,8192000,223,42
1,CL,0,8192000,159,240
1,CL,0,8192000,81,203
1,CL,0,8192000,214,4
1,CL,0,8192000,114,91
1,CL,0,8192000,17,55
1,CL,0,8192000,254,242
1,CL,0,8192000,135,25
1,CL,0,8192000,231,134
1,CL,0,8192000,169,26
1,CL,0,8192000,147,26
1,CL,0,8192000,113,146
1,CL,0,8192000,12,253
1,CL,0,8192000,105,7
1,CL,0,8192000,239,238
1,CL,0,8192000,83,41
1,CL,0,8192000,29,10
1,CL,0,8192000,244,75
1,CL,0,8192000,150,103
1,CL,0,8192000,57,16
1,CL,0,8192000,136,109
1,CL,0,8192000,202,169
1,CL,0,8192000,252,142
1,CL,0,8192000,126,150
1,CL,0,8192000,45,186
1,CL,0,8192000,193,221
1,CL,0,8192000,60,45
1,CL,0,8192000,228,68
1,CL,0,8192000,203,220
1,CL,0,8192000,254,225
1,CL,0,8192000,73,134
1,CL,0,8192000,93,218
1,CL,0,8192000,48,106
1,CL,0,8192000,121,68
1,CL,0,8192000,151,20
1,CL,0,8192000,19,197
1,CL,0,8192000,102,208
1,CL,0,8192000,193,49
1,CL,0,8192000,104,168
1,CL,0,8192000,27,70
1,CL,0,8192000,24,90
1,CL,0,8192000,57,3
1,CL,0,8192000,26,193
1,CL,0,8192000,112,7
1,CL,0,8192000,172,35
1,CL,0,8192000,8,23
1,CL,0,8192000,48,220
1,CL,0,8192000,130,36
1,CL,0,8192000,86,189
1,CL,0,8192000,239,246
1,CL,0,8192000,217,246
1,CL,0,8192000,127,188
1,CL,0,8192000,113,110
1,CL,0,8192000,209,209
1,CL,0,8192000,125,31
1,CL,0,8192000,122,156
1,CL,0,8192000,93,88
1,CL,0,8192000,227,159
1,CL,0,8192000,192,116
1,CL,0,8192000,16,15
1,CL,0,8192000,137,255
1,CL,0,8192000,200,96
1,CL,0,8192000,24,158
1,CL,0,8192000,241,33
1,CL,0,8192000,241,187
1,CL,0,8192000,131,53
1,CL,0,8192000,137,59
1,CL,0,8192000,174,170
1,CL,0,8192000,168,169
1,CL,0,8192000,170,101
1,CL,0,8192000,114,156
1,CL,0,8192000,232,162
1,CL,0,8192000,193,209
1,CL,0,8192000,162,62
1,CL,0,8192000,52,83
1,CL,0,8192000,68,3
1,CL,0,8192000,140,165
1,CL,0,8192000,204,114
1,CL,0,8192000,109,100
1,CL,0,8192000,46,205
1,CL,0,8192000,187,46
1,CL,0,8192000,229,133
1,CL,0,8192000,128,233
1,CL,0,8192000,67,152
1,CL,0,8192000,221,56
1,CL,0,8192000,27,131
1,CL,0,8192000,25,140
1,CL,0,8192000,203,60
1,CL,0,8192000,9,130
1,CL,0,8192000,218,105
1,CL,0,8192000,141,177
1,CL,0,8192000,36,115
1,CL,0,8192000,216,128
1,CL,0,8192000,36,40
1,CL,0,8192000,142,255
1,CL,0,8192000,132,14
1,CL,0,8192000,170,67
1,CL,0,8192000,81,81
1,CL,0,8192000,148,160
1,CL,0,8192000,118,29
1,CL,0,8192000,220,148
1,CL,0,8192000,188,153
1,CL,0,8192000,215,160
1,CL,0,8192000,240,250
1,CL,0,8192000,35,99
1,CL,0,8192000,168,65
1,CL,0,8192000,5,18
1,CL,0,8192000,184,122
1,CL,0,8192000,219,31
1,CL,0,8192000,111,22
1,CL,0,8192000,3,204
1,CL,0,8192000,176,55
1,CL,0,8192000,137,180
1,CL,0,8192000,244,100
1,CL,0,8192000,41,206
1,CL,0,8192000,153,145
1,CL,0,8192000,127,36
1,CL,0,8192000,145,36
1,CL,0,8192000,152,13
1,CL,0,8192000,247,233
1,CL,0,8192000,86,255
1,CL,0,8192000,85,228
1,CL,0,8192000,44,108
1,CL,0,8192000,127,64
1,CL,0,8192000,49,16
1,CL,0,8192000,106,223
1,CL,0,8192000,117,111
1,CL,0,8192000,138,12
1,CL,0,8192000,85,245
1,CL,0,8192000,113,147
1,CL,0,8192000,51,144
1,CL,0,8192000,141,127
1,CL,0,8192000,22,9
1,CL,0,8192000,217,33
1,CL,0,8192000,49,129
1,CL,0,8192000,230,240
1,CL,0,8192000,154,50
1,CL,0,8192000,208,40
1,CL,0,8192000,58,121
1,CL,0,8192000,161,24
1,CL,0,8192000,6,130
1,CL,0,8192000,15,77
1,CL,0,8192000,252,73
1,CL,0,8192000,142,136
1,CL,0,8192000,165,202
1,CL,0,8192000,246,124
1,CL,0,8192000,117,82
1,CL,0,8192000,30,189
1,CL,0,8192000,159,204
1,CL,0,8192000,157,125
1,CL,0,8192000,16,158
1,CL,0,8192000,131,210
1,CL,0,8192000,57,191
1,CL,0,8192000,85,236
1,CL,0,8192000,192,125
1,CL,0,8192000,143,202
1,CL,0,8192000,0,115
1,CL,0,8192000,29,253
1,CL,0,8192000,182,246
1,CL,0,8192000,206,237
1,CL,0,8192000,140,169
1,CL,0,8192000,217,218
1,CL,0,8192000,209,39
1,CL,0,8192000,240,131
1,CL,0,8192000,196,45
1,CL,0,8192000,62,142
1,CL,0,8192000,241,134
1,CL,0,8192000,74,64
1,CL,0,8192000,191,54
1,CL,0,8192000,74,124
1,CL,0,8192000,172,124
1,CL,0,8192000,24,218
1,CL,0,8192000,17,82
1,CL,0,8192000,44,100
1,CL,0,8192000,150,49
1,CL,0,8192000,76,253
1,CL,0,8192000,221,241
1,CL,0,8192000,55,222
1,CL,0,8192000,156,33
1,CL,0,8192000,218,63
1,CL,0,8192000,58,100
1,CL,0,8192000,207,206
1,CL,0,8192000,76,230
1,CL,0,8192000,25,148
1,CL,0,8192000,20,18
1,CL,0,8192000,192,104
1,CL,0,8192000,139,38
1,CL,0,8192000,87,143
1,CL,0,8192000,5,57
1,CL,0,8192000,131,137
1,CL,0,8192000,149,54
1,CL,0,8192000,145,235
1,CL,0,8192000,95,94
1,CL,0,8192000,198,251
1,CL,0,8192000,84,191
1,CL,0,8192000,23,179
1,CL,0,8192000,217,100
1,CL,0,8192000,40,72
1,CL,0,8192000,39,58
1,CL,0,8192000,161,239
1,CL,0,8192000,81,216
1,CL,0,8192000,100,215
1,CL,0,8192000,254,112
1,CL,0,8192000,67,142
1,CL,0,8192000,113,43
1,CL,0,8192000,126,20
1,CL,0,8192000,141,111
1,CL,0,8192000,140,41
1,CL,0,8192000,138,197
1,CL,0,8192000,152,113
1,CL,0,8192000,139,43
1,CL,0,8192000,206,107
1,CL,0,8192000,239,219
1,CL,0,8192000,243,54
1,CL,0,8192000,239,209
1,CL,0,8192000,207,77
1,CL,0,8192000,116,224
1,CL,0,8192000,226,241
1,CL,0,8192000,216,47
1,CL,0,8192000,112,27
1,CL,0,8192000,71,67
1,CL,0,8192000,89,204
1,CL,0,8192000,28,115
1,CL,0,8192000,44,130
1,CL,0,8192000,254,96
1,CL,0,8192000,183,186
1,CL,0,8192000,229,38
1,CL,0,8192000,103,136
1,CL,0,8192000,0,42
1,CL,0,8192000,9,161
1,CL,0,8192000,1,94
1,CL,0,8192000,224,100
1,CL,0,8192000,186,12
1,CL,0,8192000,143,62
1,CL,0,8192000,239,240
1,CL,0,8192000,125,164
1,CL,0,8192000,124,212
1,CL,0,8192000,1,226
1,CL,0,8192000,245,83
1,CL,0,8192000,211,193
1,CL,0,8192000,131,199
1,CL,0,8192000,152,209
1,CL,0,8192000,75,11
1,CL,0,8192000,57,184
1,CL,0,8192000,189,107
1,CL,0,8192000,154,161
1,CL,0,8192000,188,49
1,CL,0,8192000,49,173
1,CL,0,8192000,124,127
1,CL,0,8192000,243,66
1,CL,0,8192000,24,252
1,CL,0,8192000,92,208
1,CL,0,8192000,182,125
1,CL,0,8192000,210,19
1,CL,0,8192000,6,174
1,CL,0,8192000,217,228
1,CL,0,8192000,194,191
1,CL,0,8192000,127,168
1,CL,0,8192000,31,137
1,CL,0,8192000,242,86
1,CL,0,8192000,255,120
1,CL,0,8192000,78,224
1,CL,0,8192000,93,141
1,CL,0,8192000,128,43
1,CL,0,8192000,242,111
1,CL,0,8192000,21,131
1,CL,0,8192000,9,192
1,CL,0,8192000,55,29
1,CL,0,8192000,255,153
1,CL,0,8192000,146,236
1,CL,0,8192000,50,84
1,CL,0,8192000,172,98
1,CL,0,8192000,23,99
1,CL,0,8192000,48,5
