Rep,Loc,Seq,Freq,Sent,Received
6,RR,0,512000,144,6
6,RR,0,512000,126,48
6,RR,0,512000,98,59
6,RR,0,512000,175,147
6,RR,0,512000,21,88
6,RR,0,512000,144,173
6,RR,0,512000,12,221
6,RR,0,512000,16,90
6,RR,0,512000,49,100
6,RR,0,512000,29,51
6,RR,0,512000,35,212
6,RR,0,512000,206,15
6,RR,0,512000,33,103
6,RR,0,512000,129,167
6,RR,0,512000,234,180
6,RR,0,512000,84,45
6,RR,0,512000,208,207
6,RR,0,512000,197,190
6,RR,0,512000,57,169
6,RR,0,512000,96,143
6,RR,0,512000,122,111
6,RR,0,512000,191,60
6,RR,0,512000,92,122
6,RR,0,512000,245,94
6,RR,0,512000,164,96
6,RR,0,512000,132,153
6,RR,0,512000,121,173
6,RR,0,512000,108,255
6,RR,0,512000,154,10
6,RR,0,512000,197,162
6,RR,0,512000,0,76
6,RR,0,512000,161,29
6,RR,0,512000,39,105
6,RR,0,512000,191,15
6,RR,0,512000,66,210
6,RR,0,512000,26,126
6,RR,0,512000,133,171
6,RR,0,512000,42,22
6,RR,0,512000,16,132
6,RR,0,512000,154,239
6,RR,0,512000,234,34
6,RR,0,512000,70,13
6,RR,0,512000,115,91
6,RR,0,512000,68,96
6,RR,0,512000,126,101
6,RR,0,512000,166,225
6,RR,0,512000,102,22
6,RR,0,512000,152,149
6,RR,0,512000,33,164
6,RR,0,512000,222,149
6,RR,0,512000,246,34
6,RR,0,512000,89,54
6,RR,0,512000,38,119
6,RR,0,512000,99,222
6,RR,0,512000,160,99
6,RR,0,512000,42,248
6,RR,0,512000,6,74
6,RR,0,512000,245,66
6,RR,0,512000,25,197
6,RR,0,512000,228,162
6,RR,0,512000,220,4
6,RR,0,512000,197,107
6,RR,0,512000,147,249
6,RR,0,512000,6,213
6,RR,0,512000,106,198
6,RR,0,512000,2,218
6,RR,0,512000,132,249
6,RR,0,512000,147,171
6,RR,0,512000,155,106
6,RR,0,512000,183,226
6,RR,0,512000,48,197
6,RR,0,512000,50,153
6,RR,0,512000,137,239
6,RR,0,512000,143,54
6,RR,0,512000,144,171
6,RR,0,512000,109,219
6,RR,0,512000,205,231
6,RR,0,512000,27,144
6,RR,0,512000,28,117
6,RR,0,512000,2,98
6,RR,0,512000,179,211
6,RR,0,512000,230,79
6,RR,0,512000,131,90
6,RR,0,512000,151,162
6,RR,0,512000,64,174
6,RR,0,512000,36,132
6,RR,0,512000,9,226
6,RR,0,512000,81,184
6,RR,0,512000,56,88
6,RR,0,512000,116,229
6,RR,0,512000,243,31
6,RR,0,512000,18,171
6,RR,0,512000,204,15
6,RR,0,512000,244,161
6,RR,0,512000,243,165
6,RR,0,512000,138,40
6,RR,0,512000,59,73
6,RR,0,512000,69,241
6,RR,0,512000,42,190
6,RR,0,512000,251,37
6,RR,0,512000,137,102
6,RR,0,512000,51,133
6,RR,0,512000,83,100
6,RR,0,512000,80,61
6,RR,0,512000,178,28
6,RR,0,512000,127,67
6,RR,0,512000,45,127
6,RR,0,512000,200,95
6,RR,0,512000,87,71
6,RR,0,512000,137,103
6,RR,0,512000,235,9
6,RR,0,512000,144,139
6,RR,0,512000,210,113
6,RR,0,512000,201,44
6,RR,0,512000,118,22
6,RR,0,512000,64,42
6,RR,0,512000,133,161
6,RR,0,512000,165,86
6,RR,0,512000,129,125
6,RR,0,512000,54,72
6,RR,0,512000,4,26
6,RR,0,512000,228,92
6,RR,0,512000,77,100
6,RR,0,512000,117,213
6,RR,0,512000,226,208
6,RR,0,512000,140,33
6,RR,0,512000,91,189
6,RR,0,512000,125,26
6,RR,0,512000,92,139
6,RR,0,512000,101,70
6,RR,0,512000,54,72
6,RR,0,512000,149,27
6,RR,0,512000,248,147
6,RR,0,512000,6,198
6,RR,0,512000,153,184
6,RR,0,512000,195,136
6,RR,0,512000,216,252
6,RR,0,512000,176,83
6,RR,0,512000,108,142
6,RR,0,512000,66,179
6,RR,0,512000,71,50
6,RR,0,512000,52,120
6,RR,0,512000,146,30
6,RR,0,512000,245,39
6,RR,0,512000,4,40
6,RR,0,512000,10,103
6,RR,0,512000,41,58
6,RR,0,512000,38,122
6,RR,0,512000,189,101
6,RR,0,512000,14,38
6,RR,0,512000,13,64
6,RR,0,512000,44,204
6,RR,0,512000,13,252
6,RR,0,512000,40,189
6,RR,0,512000,249,238
6,RR,0,512000,53,227
6,RR,0,512000,233,227
6,RR,0,512000,10,255
6,RR,0,512000,95,253
6,RR,0,512000,179,136
6,RR,0,512000,42,33
6,RR,0,512000,100,154
6,RR,0,512000,228,73
6,RR,0,512000,1,67
6,RR,0,512000,49,170
6,RR,0,512000,201,128
6,RR,0,512000,110,56
6,RR,0,512000,71,12
6,RR,0,512000,174,234
6,RR,0,512000,64,35
6,RR,0,512000,100,149
6,RR,0,512000,77,67
6,RR,0,512000,208,235
6,RR,0,512000,112,184
6,RR,0,512000,170,97
6,RR,0,512000,162,201
6,RR,0,512000,235,11
6,RR,0,512000,22,89
6,RR,0,512000,189,141
6,RR,0,512000,12,195
6,RR,0,512000,80,183
6,RR,0,512000,13,34
6,RR,0,512000,224,241
6,RR,0,512000,175,102
6,RR,0,512000,147,175
6,RR,0,512000,234,87
6,RR,0,512000,98,85
6,RR,0,512000,67,143
6,RR,0,512000,204,254
6,RR,0,512000,185,12
6,RR,0,512000,202,70
6,RR,0,512000,64,151
6,RR,0,512000,154,82
6,RR,0,512000,72,44
6,RR,0,512000,179,221
6,RR,0,512000,168,51
6,RR,0,512000,133,91
6,RR,0,512000,189,180
6,RR,0,512000,204,93
6,RR,0,512000,53,73
6,RR,0,512000,234,189
6,RR,0,512000,166,238
6,RR,0,512000,159,109
6,RR,0,512000,201,209
6,RR,0,512000,221,151
6,RR,0,512000,73,37
6,RR,0,512000,84,125
6,RR,0,512000,224,187
6,RR,0,512000,219,25
6,RR,0,512000,75,139
6,RR,0,512000,168,191
6,RR,0,512000,219,251
6,RR,0,512000,238,15
6,RR,0,512000,133,103
6,RR,0,512000,137,45
6,RR,0,512000,159,247
6,RR,0,512000,52,196
6,RR,0,512000,119,169
6,RR,0,512000,0,74
6,RR,0,512000,211,170
6,RR,0,512000,202,210
6,RR,0,512000,125,9
6,RR,0,512000,231,227
6,RR,0,512000,186,225
6,RR,0,8192000,65,58
6,RR,0,8192000,30,34
6,RR,0,8192000,102,183
6,RR,0,8192000,151,50
6,RR,0,8192000,60,26
6,RR,0,8192000,95,162
6,RR,0,8192000,225,197
6,RR,0,8192000,151,234
6,RR,0,8192000,184,91
6,RR,0,8192000,214,228
6,RR,0,8192000,252,159
6,RR,0,8192000,13,146
6,RR,0,8192000,83,78
6,RR,0,8192000,238,233
6,RR,0,8192000,21,43
6,RR,0,8192000,153,205
6,RR,0,8192000,69,153
6,RR,0,8192000,244,139
6,RR,0,8192000,99,233
6,RR,0,8192000,226,234
6,RR,0,8192000,35,201
6,RR,0,8192000,47,197
6,RR,0,8192000,155,24
6,RR,0,8192000,129,18
6,RR,0,8192000,32,51
6,RR,0,8192000,118,82
6,RR,0,8192000,213,180
6,RR,0,8192000,112,54
6,RR,0,8192000,232,91
6,RR,0,8192000,168,48
6,RR,0,8192000,253,161
6,RR,0,8192000,66,131
6,RR,0,8192000,244,115
6,RR,0,8192000,58,206
6,RR,0,8192000,79,43
6,RR,0,8192000,17,75
6,RR,0,8192000,230,132
6,RR,0,8192000,28,26
6,RR,0,8192000,103,81
6,RR,0,8192000,53,64
6,RR,0,8192000,137,83
6,RR,0,8192000,88,244
6,RR,0,8192000,246,186
6,RR,0,8192000,222,108
6,RR,0,8192000,47,120
6,RR,0,8192000,184,36
6,RR,0,8192000,18,107
6,RR,0,8192000,189,145
6,RR,0,8192000,106,177
6,RR,0,8192000,135,231
6,RR,0,8192000,62,161
6,RR,0,8192000,201,178
6,RR,0,8192000,170,251
6,RR,0,8192000,212,99
6,RR,0,8192000,122,174
6,RR,0,8192000,217,164
6,RR,0,8192000,255,170
6,RR,0,8192000,161,18
6,RR,0,8192000,12,134
6,RR,0,8192000,38,66
6,RR,0,8192000,147,177
6,RR,0,8192000,229,59
6,RR,0,8192000,30,6
6,RR,0,8192000,123,35
6,RR,0,8192000,162,190
6,RR,0,8192000,50,216
6,RR,0,8192000,235,136
6,RR,0,8192000,96,174
6,RR,0,8192000,96,252
6,RR,0,8192000,57,114
6,RR,0,8192000,246,151
6,RR,0,8192000,35,14
6,RR,0,8192000,249,46
6,RR,0,8192000,145,46
6,RR,0,8192000,193,84
6,RR,0,8192000,229,169
6,RR,0,8192000,114,181
6,RR,0,8192000,122,124
6,RR,0,8192000,154,25
6,RR,0,8192000,145,4
6,RR,0,8192000,208,225
6,RR,0,8192000,41,15
6,RR,0,8192000,141,108
6,RR,0,8192000,71,86
6,RR,0,8192000,30,218
6,RR,0,8192000,232,154
6,RR,0,8192000,60,203
6,RR,0,8192000,208,33
6,RR,0,8192000,243,78
6,RR,0,8192000,124,2
6,RR,0,8192000,129,254
6,RR,0,8192000,75,76
6,RR,0,8192000,201,86
6,RR,0,8192000,25,19
6,RR,0,8192000,157,172
6,RR,0,8192000,196,151
6,RR,0,8192000,246,72
6,RR,0,8192000,57,118
6,RR,0,8192000,229,57
6,RR,0,8192000,156,209
6,RR,0,8192000,137,50
6,RR,0,8192000,160,224
6,RR,0,8192000,190,183
6,RR,0,8192000,5,63
6,RR,0,8192000,56,5
6,RR,0,8192000,28,249
6,RR,0,8192000,78,157
6,RR,0,8192000,80,77
6,RR,0,8192000,195,24
6,RR,0,8192000,196,193
6,RR,0,8192000,122,159
6,RR,0,8192000,234,102
6,RR,0,8192000,118,254
6,RR,0,8192000,104,164
6,RR,0,8192000,161,154
6,RR,0,8192000,40,106
6,RR,0,8192000,107,143
6,RR,0,8192000,141,246
6,RR,0,8192000,55,77
6,RR,0,8192000,201,150
6,RR,0,8192000,226,59
6,RR,0,8192000,61,71
6,RR,0,8192000,8,70
6,RR,0,8192000,53,180
6,RR,0,8192000,216,236
6,RR,0,8192000,251,115
6,RR,0,8192000,67,232
6,RR,0,8192000,160,78
6,RR,0,8192000,0,11
6,RR,0,8192000,132,187
6,RR,0,8192000,152,56
6,RR,0,8192000,114,211
6,RR,0,8192000,49,119
6,RR,0,8192000,191,234
6,RR,0,8192000,12,28
6,RR,0,8192000,48,151
6,RR,0,8192000,63,23
6,RR,0,8192000,50,190
6,RR,0,8192000,166,9
6,RR,0,8192000,124,132
6,RR,0,8192000,107,55
6,RR,0,8192000,249,120
6,RR,0,8192000,217,52
6,RR,0,8192000,142,157
6,RR,0,8192000,15,93
6,RR,0,8192000,73,72
6,RR,0,8192000,213,36
6,RR,0,8192000,170,13
6,RR,0,8192000,137,156
6,RR,0,8192000,102,187
6,RR,0,8192000,246,161
6,RR,0,8192000,95,18
6,RR,0,8192000,98,102
6,RR,0,8192000,199,8
6,RR,0,8192000,190,119
6,RR,0,8192000,245,194
6,RR,0,8192000,143,206
6,RR,0,8192000,252,67
6,RR,0,8192000,177,139
6,RR,0,8192000,85,182
6,RR,0,8192000,244,73
6,RR,0,8192000,59,240
6,RR,0,8192000,124,237
6,RR,0,8192000,216,78
6,RR,0,8192000,210,179
6,RR,0,8192000,144,161
6,RR,0,8192000,149,20
6,RR,0,8192000,186,232
6,RR,0,8192000,21,116
6,RR,0,8192000,214,73
6,RR,0,8192000,150,25
6,RR,0,8192000,250,241
6,RR,0,8192000,134,201
6,RR,0,8192000,153,35
6,RR,0,8192000,99,77
6,RR,0,8192000,57,8
6,RR,0,8192000,50,40
6,RR,0,8192000,200,109
6,RR,0,8192000,89,31
6,RR,0,8192000,161,247
6,RR,0,8192000,186,208
6,RR,0,8192000,170,73
6,RR,0,8192000,141,153
6,RR,0,8192000,118,80
6,RR,0,8192000,133,192
6,RR,0,8192000,135,50
6,RR,0,8192000,42,209
6,RR,0,8192000,145,159
6,RR,0,8192000,5,42
6,RR,0,8192000,87,158
6,RR,0,8192000,29,107
6,RR,0,8192000,93,192
6,RR,0,8192000,201,13
6,RR,0,8192000,254,146
6,RR,0,8192000,11,6
6,RR,0,8192000,130,156
6,RR,0,8192000,67,208
6,RR,0,8192000,42,163
6,RR,0,8192000,158,54
6,RR,0,8192000,29,21
6,RR,0,8192000,77,84
6,RR,0,8192000,157,56
6,RR,0,8192000,240,249
6,RR,0,8192000,26,222
6,RR,0,8192000,250,107
6,RR,0,8192000,215,212
6,RR,0,8192000,208,13
6,RR,0,8192000,31,73
6,RR,0,8192000,100,181
6,RR,0,8192000,205,213
6,RR,0,8192000,209,212
6,RR,0,8192000,191,134
6,RR,0,8192000,244,71
6,RR,0,8192000,30,210
6,RR,0,8192000,62,248
6,RR,0,8192000,27,203
6,RR,0,8192000,26,159
6,RR,0,8192000,222,71
6,RR,0,8192000,167,249
6,RR,0,8192000,207,177
6,RR,0,8192000,239,151
6,RR,0,8192000,67,222
6,RR,0,8192000,14,139
6,RR,0,8192000,44,158
6,RR,0,8192000,141,251
6,RR,0,8192000,6,174
6,RR,0,8192000,224,210
6,RR,0,8192000,192,215
6,RR,0,8192000,78,150
6,RR,0,8192000,45,17
6,RR,0,8192000,17,254
6,RR,0,8192000,50,135
6,RR,0,8192000,157,39
6,RR,0,8192000,81,115
6,RR,0,8192000,25,172
6,RR,0,8192000,77,21
6,RR,0,8192000,204,47
6,RR,0,8192000,253,63
6,RR,0,8192000,11,224
6,RR,0,8192000,123,130
6,RR,0,8192000,103,224
6,RR,0,8192000,142,13
6,RR,0,8192000,58,244
6,RR,0,8192000,19,27
6,RR,0,8192000,194,204
6,RR,0,8192000,198,57
6,RR,0,8192000,91,190
6,RR,0,8192000,220,195
6,RR,0,8192000,38,151
6,RR,0,8192000,245,139
6,RR,0,8192000,243,183
6,RR,0,8192000,61,143
6,RR,0,8192000,90,98
6,RR,0,8192000,37,156
6,RR,0,8192000,33,246
6,RR,0,8192000,180,81
6,RR,0,8192000,196,94
6,RR,0,8192000,86,180
6,RR,0,8192000,186,212
6,RR,0,8192000,152,191
6,RR,0,8192000,129,245
6,RR,0,8192000,186,37
6,RR,0,8192000,83,56
6,RR,0,8192000,140,161
6,RR,0,8192000,60,243
6,RR,0,8192000,7,222
6,RR,0,8192000,127,228
6,RR,0,8192000,165,188
6,RR,0,8192000,216,155
6,RR,0,8192000,216,189
6,RR,0,8192000,108,215
6,RR,0,8192000,184,210
6,RR,0,8192000,173,39
6,RR,0,8192000,132,137
6,RR,0,8192000,7,149
6,RR,0,8192000,250,150
6,RR,0,8192000,131,73
6,RR,0,8192000,26,79
6,RR,0,8192000,192,84
6,RR,0,8192000,46,1
6,RR,0,8192000,98,114
6,RR,0,8192000,221,111
6,RR,0,8192000,195,227
6,RR,0,8192000,15,250
6,RR,0,8192000,48,155
6,RR,0,8192000,68,41
6,RR,0,8192000,244,87
6,RR,0,8192000,110,49
6,RR,0,8192000,218,9
6,RR,0,8192000,160,130
6,RR,0,8192000,189,56
6,RR,0,8192000,189,6
6,RR,0,8192000,254,186
6,RR,0,8192000,208,221
6,RR,0,8192000,194,184
6,RR,0,8192000,85,96
6,RR,0,8192000,75,71
6,RR,0,8192000,253,81
6,RR,0,8192000,224,50
6,RR,0,8192000,159,13
6,RR,0,8192000,87,44
6,RR,0,8192000,94,66
6,RR,0,8192000,133,224
6,RR,0,8192000,99,160
6,RR,0,8192000,227,99
6,RR,0,8192000,65,125
6,RR,0,8192000,223,208
6,RR,0,8192000,31,59
6,RR,0,8192000,90,106
6,RR,0,8192000,132,246
6,RR,0,8192000,52,175
6,RR,0,8192000,9,83
6,RR,0,8192000,210,130
6,RR,0,8192000,102,60
6,RR,0,8192000,190,240
6,RR,0,8192000,32,141
6,RR,0,8192000,111,149
6,RR,0,8192000,116,89
6,RR,0,8192000,221,71
6,RR,0,8192000,227,4
6,RR,0,8192000,255,204
6,RR,0,8192000,10,15
6,RR,0,8192000,247,135
6,RR,0,8192000,181,189
6,RR,0,8192000,185,163
6,RR,0,8192000,88,134
6,RR,0,8192000,107,128
6,RR,0,8192000,196,130
6,RR,0,8192000,116,230
6,RR,0,8192000,143,233
6,RR,0,8192000,28,151
6,RR,0,8192000,59,58
6,RR,0,8192000,249,117
6,RR,0,8192000,179,203
6,RR,0,8192000,178,103
6,RR,0,8192000,63,149
6,RR,0,8192000,89,253
6,RR,0,8192000,255,30
6,RR,0,8192000,175,77
6,RR,0,8192000,117,255
6,RR,0,8192000,162,23
6,RR,0,8192000,70,114
6,RR,0,8192000,36,246
6,RR,0,8192000,255,246
6,RR,0,8192000,192,255
6,RR,0,8192000,1,204
6,RR,0,8192000,221,2
6,RR,0,8192000,129,19
6,RR,0,8192000,45,123
6,RR,0,8192000,100,238
6,RR,0,8192000,162,88
6,RR,0,8192000,77,60
6,RR,0,8192000,59,234
6,RR,0,8192000,153,74
6,RR,0,8192000,231,119
6,RR,0,8192000,63,212
6,RR,0,8192000,225,9
6,RR,0,8192000,74,20
6,RR,0,8192000,193,92
6,RR,0,8192000,118,231
6,RR,0,8192000,10,234
6,RR,0,8192000,34,171
6,RR,0,8192000,117,200
6,RR,0,8192000,211,121
6,RR,0,8192000,203,226
6,RR,0,8192000,13,179
6,RR,0,8192000,19,50
6,RR,0,8192000,176,110
6,RR,0,8192000,244,19
6,RR,0,8192000,232,97
6,RR,0,8192000,204,115
6,RR,0,8192000,142,33
6,RR,0,8192000,26,147
6,RR,0,8192000,204,13
6,RR,0,8192000,27,248
6,RR,0,8192000,255,2
6,RR,0,8192000,57,14
6,RR,0,8192000,81,24
6,RR,0,8192000,219,2
6,RR,0,8192000,102,172
6,RR,0,8192000,5,131
6,RR,0,8192000,89,230
6,RR,0,8192000,151,79
6,RR,0,8192000,142,227
6,RR,0,8192000,33,85
6,RR,0,8192000,35,199
6,RR,0,8192000,102,137
6,RR,0,8192000,35,44
6,RR,0,8192000,250,66
6,RR,0,8192000,148,2
6,RR,0,8192000,209,165
6,RR,0,8192000,22,250
6,RR,0,8192000,140,81
6,RR,0,8192000,139,75
6,RR,0,8192000,120,204
6,RR,0,8192000,170,82
6,RR,0,8192000,104,170
6,RR,0,8192000,230,137
6,RR,0,8192000,184,43
6,RR,0,8192000,184,37
6,RR,0,8192000,207,75
6,RR,0,8192000,91,126
6,RR,0,8192000,15,156
6,RR,0,8192000,220,211
6,RR,0,8192000,133,172
6,RR,0,8192000,108,9
6,RR,0,8192000,182,132
6,RR,0,8192000,63,41
6,RR,0,8192000,91,9
6,RR,0,8192000,80,186
6,RR,0,8192000,37,75
6,RR,0,8192000,104,157
6,RR,0,8192000,52,158
6,RR,0,8192000,186,248
6,RR,0,8192000,98,120
6,RR,0,8192000,139,239
6,RR,0,8192000,238,11
6,RR,0,8192000,175,246
6,RR,0,8192000,3,71
6,RR,0,8192000,108,249
6,RR,0,8192000,233,254
6,RR,0,8192000,122,226
6,RR,0,8192000,167,92
6,RR,0,8192000,196,227
6,RR,0,8192000,101,119
6,RR,0,8192000,22,114
6,RR,0,8192000,86,246
6,RR,0,8192000,209,68
6,RR,0,8192000,28,31
6,RR,0,8192000,78,112
6,RR,0,8192000,190,191
6,RR,0,8192000,206,167
6,RR,0,8192000,7,27
6,RR,0,8192000,115,227
6,RR,0,8192000,23,252
6,RR,0,8192000,8,96
6,RR,0,8192000,24,168
6,RR,0,8192000,22,170
6,RR,0,8192000,136,118
6,RR,0,8192000,60,177
6,RR,0,8192000,83,64
6,RR,0,8192000,6,154
6,RR,0,8192000,41,185
6,RR,0,8192000,172,17
6,RR,0,8192000,46,17
6,RR,0,8192000,57,132
6,RR,0,8192000,201,190
6,RR,0,8192000,131,211
6,RR,0,8192000,221,62
6,RR,0,8192000,218,0
6,RR,0,8192000,84,127
6,RR,0,8192000,150,193
6,RR,0,8192000,101,145
6,RR,0,8192000,10,110
6,RR,0,8192000,117,116
6,RR,0,8192000,75,77
6,RR,0,8192000,161,42
6,RR,0,8192000,215,202
6,RR,0,8192000,165,123
6,RR,0,8192000,162,7
6,RR,0,8192000,243,20
6,RR,0,8192000,74,165
6,RR,0,8192000,163,109
6,RR,0,8192000,99,130
6,RR,0,8192000,12,97
6,RR,0,8192000,139,124
6,RR,0,8192000,113,191
6,RR,0,8192000,44,85
6,RR,0,8192000,51,39
6,RR,0,8192000,45,48
6,RR,0,8192000,243,134
6,RR,0,8192000,157,4
6,RR,0,8192000,50,62
6,RR,0,8192000,179,134
6,RR,0,8192000,137,58
6,RR,0,8192000,144,83
6,RR,0,8192000,129,78
6,RR,0,8192000,82,239
6,RR,0,8192000,61,148
6,RR,0,8192000,225,254
6,RR,0,8192000,211,27
6,RR,0,8192000,72,238
6,RR,0,8192000,170,91
6,RR,0,8192000,71,198
6,RR,0,8192000,29,218
6,RR,0,8192000,119,127
6,RR,0,8192000,240,193
6,RR,0,8192000,72,150
6,RR,0,8192000,175,80
6,RR,0,8192000,160,130
6,RR,0,8192000,41,199
6,RR,0,8192000,20,90
6,RR,0,8192000,21,110
6,RR,0,8192000,62,36
6,RR,0,8192000,89,160
6,RR,0,8192000,47,253
6,RR,0,8192000,68,228
6,RR,0,8192000,233,52
6,RR,0,8192000,180,162
6,RR,0,8192000,183,160
6,RR,0,8192000,65,54
6,RR,0,8192000,89,240
6,RR,0,8192000,165,224
6,RR,0,8192000,232,0
6,RR,0,8192000,87,44
6,RR,0,8192000,209,58
6,RR,0,8192000,73,69
6,RR,0,8192000,193,183
6,RR,0,8192000,227,183
6,RR,0,8192000,206,68
6,RR,0,8192000,72,21
6,RR,0,8192000,221,133
6,RR,0,8192000,188,250
6,RR,0,8192000,5,149
6,RR,0,8192000,96,235
6,RR,0,8192000,58,253
6,RR,0,8192000,1,52
6,RR,0,8192000,173,215
6,RR,0,8192000,173,119
6,RR,0,8192000,10,94
6,RR,0,8192000,199,68
6,RR,0,8192000,83,33
6,RR,0,8192000,239,227
6,RR,0,8192000,41,168
6,RR,0,8192000,139,77
6,RR,0,8192000,164,153
6,RR,0,8192000,249,3
6,RR,0,8192000,94,186
6,RR,0,8192000,50,94
6,RR,0,8192000,112,42
6,RR,0,8192000,37,117
6,RR,0,8192000,236,89
6,RR,0,8192000,101,47
6,RR,0,8192000,21,192
6,RR,0,8192000,26,131
6,RR,0,8192000,215,213
6,RR,0,8192000,246,76
6,RR,0,8192000,103,50
6,RR,0,8192000,36,247
6,RR,0,8192000,37,104
6,RR,0,8192000,173,121
6,RR,0,8192000,20,53
6,RR,0,8192000,119,188
6,RR,0,8192000,191,53
6,RR,0,8192000,230,152
6,RR,0,8192000,175,24
6,RR,0,8192000,116,227
6,RR,0,8192000,51,44
6,RR,0,8192000,42,172
6,RR,0,8192000,207,220
6,RR,0,8192000,67,36
6,RR,0,8192000,244,45
6,RR,0,8192000,121,201
6,RR,0,8192000,87,239
6,RR,0,8192000,206,203
6,RR,0,8192000,191,41
6,RR,0,8192000,46,159
6,RR,0,8192000,236,14
6,RR,0,8192000,253,70
6,RR,0,8192000,88,232
6,RR,0,8192000,90,35
6,RR,0,8192000,213,59
6,RR,0,8192000,53,58
6,RR,0,8192000,182,12
6,RR,0,8192000,78,53
6,RR,0,8192000,137,172
6,RR,0,8192000,126,214
6,RR,0,8192000,97,185
6,RR,0,8192000,168,164
6,RR,0,8192000,155,215
6,RR,0,8192000,243,148
6,RR,0,8192000,180,148
6,RR,0,8192000,10,82
6,RR,0,8192000,251,96
6,RR,0,8192000,184,161
6,RR,0,8192000,79,198
6,RR,0,8192000,213,47
6,RR,0,8192000,218,148
6,RR,0,8192000,113,125
6,RR,0,8192000,76,15
6,RR,0,8192000,239,167
6,RR,0,8192000,214,15
6,RR,0,8192000,84,28
6,RR,0,8192000,211,144
6,RR,0,8192000,141,58
6,RR,0,8192000,213,180
6,RR,0,8192000,1,41
6,RR,0,8192000,228,194
6,RR,0,8192000,60,108
6,RR,0,8192000,92,153
6,RR,0,8192000,52,114
6,RR,0,8192000,137,224
6,RR,0,8192000,19,155
6,RR,0,8192000,164,232
6,RR,0,8192000,126,47
6,RR,0,8192000,200,79
6,RR,0,8192000,127,157
6,RR,0,8192000,29,143
6,RR,0,8192000,35,254
6,RR,0,8192000,99,127
6,RR,0,8192000,192,116
6,RR,0,8192000,18,178
6,RR,0,8192000,105,102
6,RR,0,8192000,179,165
6,RR,0,8192000,178,140
6,RR,0,8192000,88,248
6,RR,0,8192000,110,99
6,RR,0,8192000,99,3
6,RR,0,8192000,50,188
6,RR,0,8192000,184,125
6,RR,0,8192000,133,50
6,RR,0,8192000,136,40
6,RR,0,8192000,141,238
6,RR,0,8192000,93,126
6,RR,0,8192000,103,89
6,RR,0,8192000,113,62
6,RR,0,8192000,190,186
6,RR,0,8192000,91,64
6,RR,0,8192000,53,90
6,RR,0,8192000,162,178
6,RR,0,8192000,238,148
6,RR,0,8192000,99,224
6,RR,0,8192000,236,78
6,RR,0,8192000,60,37
6,RR,0,8192000,194,252
6,RR,0,8192000,58,33
6,RR,0,8192000,2,207
6,RR,0,8192000,159,25
6,RR,0,8192000,104,63
6,RR,0,8192000,230,87
6,RR,0,8192000,227,225
6,RR,0,8192000,205,217
6,RR,0,8192000,93,139
6,RR,0,8192000,132,74
6,RR,0,8192000,15,218
6,RR,0,8192000,239,80
6,RR,0,8192000,123,183
6,RR,0,8192000,43,152
6,RR,0,8192000,141,247
6,RR,0,8192000,93,39
6,RR,0,8192000,131,136
6,RR,0,8192000,2,26
6,RR,0,8192000,3,13
6,RR,0,8192000,102,212
6,RR,0,8192000,216,57
6,RR,0,8192000,192,172
6,RR,0,8192000,208,178
6,RR,0,8192000,142,210
6,RR,0,8192000,252,159
6,RR,0,8192000,114,68
6,RR,0,8192000,87,194
6,RR,0,8192000,177,4
6,RR,0,8192000,123,207
6,RR,0,8192000,58,18
6,RR,0,8192000,83,208
6,RR,0,8192000,37,201
6,RR,0,8192000,101,44
6,RR,0,8192000,134,69
6,RR,0,8192000,49,240
6,RR,0,8192000,64,119
6,RR,0,8192000,182,134
6,RR,0,8192000,63,94
6,RR,0,8192000,132,62
6,RR,0,8192000,111,200
6,RR,0,8192000,14,167
6,RR,0,8192000,0,160
6,RR,0,8192000,211,85
6,RR,0,8192000,112,106
6,RR,0,8192000,24,134
6,RR,0,8192000,252,127
6,RR,0,8192000,149,237
6,RR,0,8192000,131,131
6,RR,0,8192000,160,9
6,RR,0,8192000,62,87
6,RR,0,8192000,83,199
6,RR,0,8192000,31,78
6,RR,0,8192000,124,149
6,RR,0,8192000,8,24
6,RR,0,8192000,131,186
6,RR,0,8192000,106,151
6,RR,0,8192000,61,161
6,RR,0,8192000,229,20
6,RR,0,8192000,88,156
6,RR,0,8192000,170,115
6,RR,0,8192000,64,164
6,RR,0,8192000,136,167
6,RR,0,8192000,216,104
6,RR,0,8192000,174,208
6,RR,0,8192000,128,127
6,RR,0,8192000,137,56
6,RR,0,8192000,152,255
6,RR,0,8192000,81,143
6,RR,0,8192000,122,135
6,RR,0,8192000,213,120
6,RR,0,8192000,254,23
6,RR,0,8192000,63,13
6,RR,0,8192000,144,135
6,RR,0,8192000,95,12
6,RR,0,8192000,200,253
6,RR,0,8192000,175,100
6,RR,0,8192000,164,215
6,RR,0,8192000,164,94
6,RR,0,8192000,39,227
6,RR,0,8192000,18,76
6,RR,0,8192000,142,244
6,RR,0,8192000,36,85
6,RR,0,8192000,159,64
6,RR,0,8192000,42,97
6,RR,0,8192000,249,252
6,RR,0,8192000,169,110
6,RR,0,8192000,77,21
6,RR,0,8192000,155,109
6,RR,0,8192000,54,11
6,RR,0,8192000,43,90
6,RR,0,8192000,69,117
6,RR,0,8192000,77,117
6,RR,0,8192000,30,81
6,RR,0,8192000,142,38
6,RR,0,8192000,162,149
6,RR,0,8192000,26,27
6,RR,0,8192000,123,47
6,RR,0,8192000,193,42
