Rep,Loc,Seq,Freq,Sent,Received
2,CR,0,512000,143,62
2,CR,0,512000,232,85
2,CR,0,512000,0,63
2,CR,0,512000,116,208
2,CR,0,512000,137,125
2,CR,0,512000,176,141
2,CR,0,512000,249,90
2,CR,0,512000,28,169
2,CR,0,512000,215,180
2,CR,0,512000,140,89
2,CR,0,512000,108,76
2,CR,0,512000,173,168
2,CR,0,512000,133,176
2,CR,0,512000,244,222
2,CR,0,512000,174,6
2,CR,0,512000,49,21
2,CR,0,512000,38,77
2,CR,0,512000,51,23
2,CR,0,512000,11,3
2,CR,0,512000,75,5
2,CR,0,512000,2,184
2,CR,0,512000,118,178
2,CR,0,512000,154,24
2,CR,0,512000,47,131
2,CR,0,512000,130,116
2,CR,0,512000,132,47
2,CR,0,512000,69,107
2,CR,0,512000,228,102
2,CR,0,512000,200,198
2,CR,0,512000,40,0
2,CR,0,512000,128,40
2,CR,0,512000,143,225
2,CR,0,512000,109,29
2,CR,0,512000,12,118
2,CR,0,512000,126,251
2,CR,0,512000,14,249
2,CR,0,512000,2,116
2,CR,0,512000,77,149
2,CR,0,512000,91,49
2,CR,0,512000,74,25
2,CR,0,512000,237,3
2,CR,0,512000,30,96
2,CR,0,512000,98,205
2,CR,0,512000,102,188
2,CR,0,512000,118,243
2,CR,0,512000,246,106
2,CR,0,512000,18,144
2,CR,0,512000,24,209
2,CR,0,512000,106,68
2,CR,0,512000,21,15
2,CR,0,512000,40,111
2,CR,0,512000,91,133
2,CR,0,512000,108,52
2,CR,0,512000,218,101
2,CR,0,512000,94,237
2,CR,0,512000,129,52
2,CR,0,512000,87,154
2,CR,0,512000,75,240
2,CR,0,512000,162,86
2,CR,0,512000,43,98
2,CR,0,512000,233,100
2,CR,0,512000,187,145
2,CR,0,512000,39,131
2,CR,0,512000,22,235
2,CR,0,512000,125,119
2,CR,0,512000,34,47
2,CR,0,512000,157,236
2,CR,0,512000,181,168
2,CR,0,512000,182,105
2,CR,0,512000,154,177
2,CR,0,512000,63,179
2,CR,0,512000,163,139
2,CR,0,512000,13,1
2,CR,0,512000,34,223
2,CR,0,512000,3,236
2,CR,0,512000,131,213
2,CR,0,512000,206,5
2,CR,0,512000,93,139
2,CR,0,512000,158,43
2,CR,0,512000,185,209
2,CR,0,512000,134,217
2,CR,0,512000,205,30
2,CR,0,512000,181,57
2,CR,0,512000,171,186
2,CR,0,512000,8,193
2,CR,0,512000,117,96
2,CR,0,512000,21,131
2,CR,0,512000,160,196
2,CR,0,512000,84,204
2,CR,0,512000,146,114
2,CR,0,512000,164,113
2,CR,0,512000,50,82
2,CR,0,512000,59,241
2,CR,0,512000,173,89
2,CR,0,512000,52,213
2,CR,0,512000,221,109
2,CR,0,512000,43,35
2,CR,0,512000,244,133
2,CR,0,512000,28,72
2,CR,0,512000,83,244
2,CR,0,512000,175,29
2,CR,0,512000,180,98
2,CR,0,512000,253,86
2,CR,0,512000,0,46
2,CR,0,512000,41,210
2,CR,0,512000,46,39
2,CR,0,512000,165,75
2,CR,0,512000,55,143
2,CR,0,512000,158,220
2,CR,0,512000,73,31
2,CR,0,512000,56,231
2,CR,0,512000,43,231
2,CR,0,512000,198,99
2,CR,0,512000,38,209
2,CR,0,512000,95,217
2,CR,0,512000,106,90
2,CR,0,512000,249,133
2,CR,0,512000,151,206
2,CR,0,512000,104,115
2,CR,0,512000,156,126
2,CR,0,512000,115,141
2,CR,0,512000,29,135
2,CR,0,512000,219,153
2,CR,0,512000,84,83
2,CR,0,512000,3,115
2,CR,0,512000,130,121
2,CR,0,512000,89,238
2,CR,0,512000,33,43
2,CR,0,512000,142,45
2,CR,0,512000,48,79
2,CR,0,512000,19,186
2,CR,0,512000,35,123
2,CR,0,512000,178,248
2,CR,0,512000,253,8
2,CR,0,512000,59,236
2,CR,0,512000,113,110
2,CR,0,512000,104,215
2,CR,0,512000,74,124
2,CR,0,512000,194,102
2,CR,0,512000,194,138
2,CR,0,512000,59,92
2,CR,0,512000,17,151
2,CR,0,512000,65,77
2,CR,0,512000,192,209
2,CR,0,512000,53,248
2,CR,0,512000,22,181
2,CR,0,512000,196,194
2,CR,0,512000,246,66
2,CR,0,512000,81,152
2,CR,0,512000,68,219
2,CR,0,512000,97,194
2,CR,0,512000,111,138
2,CR,0,512000,71,71
2,CR,0,512000,132,68
2,CR,0,512000,29,35
2,CR,0,512000,117,33
2,CR,0,512000,225,212
2,CR,0,512000,83,68
2,CR,0,512000,35,231
2,CR,0,512000,252,113
2,CR,0,512000,149,40
2,CR,0,512000,202,65
2,CR,0,512000,0,239
2,CR,0,512000,255,226
2,CR,0,512000,200,71
2,CR,0,512000,172,156
2,CR,0,512000,102,217
2,CR,0,512000,65,177
2,CR,0,512000,84,58
2,CR,0,512000,196,123
2,CR,0,512000,197,12
2,CR,0,512000,51,180
2,CR,0,512000,69,33
2,CR,0,512000,138,180
2,CR,0,512000,234,195
2,CR,0,512000,38,35
2,CR,0,512000,148,199
2,CR,0,512000,29,184
2,CR,0,512000,146,109
2,CR,0,512000,74,143
2,CR,0,512000,132,173
2,CR,0,512000,180,186
2,CR,0,512000,41,30
2,CR,0,512000,35,8
2,CR,0,512000,143,164
2,CR,0,512000,60,63
2,CR,0,512000,114,25
2,CR,0,512000,28,175
2,CR,0,512000,197,5
2,CR,0,512000,55,20
2,CR,0,512000,82,159
2,CR,0,512000,129,219
2,CR,0,512000,77,53
2,CR,0,512000,160,32
2,CR,0,512000,122,13
2,CR,0,512000,121,1
2,CR,0,512000,205,63
2,CR,0,512000,50,86
2,CR,0,512000,208,176
2,CR,0,512000,213,217
2,CR,0,512000,48,208
2,CR,0,512000,102,108
2,CR,0,512000,121,139
2,CR,0,512000,215,240
2,CR,0,512000,8,68
2,CR,0,512000,22,164
2,CR,0,512000,174,60
2,CR,0,512000,251,165
2,CR,0,512000,123,222
2,CR,0,512000,114,254
2,CR,0,512000,151,177
2,CR,0,512000,22,58
2,CR,0,512000,195,213
2,CR,0,512000,195,10
2,CR,0,512000,154,15
2,CR,0,512000,109,253
2,CR,0,512000,174,206
2,CR,0,512000,199,203
2,CR,0,512000,66,88
2,CR,0,512000,67,54
2,CR,0,512000,187,190
2,CR,0,512000,27,186
2,CR,0,512000,107,210
2,CR,0,512000,68,98
2,CR,0,8192000,123,225
2,CR,0,8192000,60,127
2,CR,0,8192000,220,171
2,CR,0,8192000,226,43
2,CR,0,8192000,10,9
2,CR,0,8192000,73,69
2,CR,0,8192000,244,28
2,CR,0,8192000,27,204
2,CR,0,8192000,115,125
2,CR,0,8192000,10,254
2,CR,0,8192000,73,83
2,CR,0,8192000,147,166
2,CR,0,8192000,70,235
2,CR,0,8192000,114,166
2,CR,0,8192000,143,242
2,CR,0,8192000,242,225
2,CR,0,8192000,245,242
2,CR,0,8192000,24,165
2,CR,0,8192000,27,129
2,CR,0,8192000,165,80
2,CR,0,8192000,109,45
2,CR,0,8192000,228,23
2,CR,0,8192000,120,41
2,CR,0,8192000,3,124
2,CR,0,8192000,141,138
2,CR,0,8192000,70,81
2,CR,0,8192000,149,152
2,CR,0,8192000,225,143
2,CR,0,8192000,68,166
2,CR,0,8192000,37,87
2,CR,0,8192000,98,3
2,CR,0,8192000,31,250
2,CR,0,8192000,232,79
2,CR,0,8192000,98,231
2,CR,0,8192000,86,125
2,CR,0,8192000,66,51
2,CR,0,8192000,217,225
2,CR,0,8192000,113,75
2,CR,0,8192000,41,169
2,CR,0,8192000,70,160
2,CR,0,8192000,223,248
2,CR,0,8192000,149,191
2,CR,0,8192000,130,251
2,CR,0,8192000,51,186
2,CR,0,8192000,183,245
2,CR,0,8192000,132,168
2,CR,0,8192000,82,104
2,CR,0,8192000,10,254
2,CR,0,8192000,92,117
2,CR,0,8192000,209,74
2,CR,0,8192000,121,113
2,CR,0,8192000,124,254
2,CR,0,8192000,80,248
2,CR,0,8192000,82,238
2,CR,0,8192000,94,126
2,CR,0,8192000,255,209
2,CR,0,8192000,10,255
2,CR,0,8192000,238,179
2,CR,0,8192000,26,17
2,CR,0,8192000,98,159
2,CR,0,8192000,57,226
2,CR,0,8192000,105,39
2,CR,0,8192000,101,250
2,CR,0,8192000,57,158
2,CR,0,8192000,103,160
2,CR,0,8192000,73,120
2,CR,0,8192000,17,24
2,CR,0,8192000,2,63
2,CR,0,8192000,18,242
2,CR,0,8192000,71,239
2,CR,0,8192000,225,93
2,CR,0,8192000,166,227
2,CR,0,8192000,72,78
2,CR,0,8192000,65,53
2,CR,0,8192000,116,156
2,CR,0,8192000,243,152
2,CR,0,8192000,132,126
2,CR,0,8192000,36,221
2,CR,0,8192000,81,86
2,CR,0,8192000,242,206
2,CR,0,8192000,10,70
2,CR,0,8192000,114,226
2,CR,0,8192000,22,34
2,CR,0,8192000,221,56
2,CR,0,8192000,226,153
2,CR,0,8192000,154,16
2,CR,0,8192000,80,110
2,CR,0,8192000,112,110
2,CR,0,8192000,69,3
2,CR,0,8192000,130,224
2,CR,0,8192000,3,37
2,CR,0,8192000,221,33
2,CR,0,8192000,213,175
2,CR,0,8192000,121,50
2,CR,0,8192000,100,33
2,CR,0,8192000,77,52
2,CR,0,8192000,69,202
2,CR,0,8192000,241,9
2,CR,0,8192000,173,99
2,CR,0,8192000,117,61
2,CR,0,8192000,178,56
2,CR,0,8192000,196,79
2,CR,0,8192000,44,103
2,CR,0,8192000,192,49
2,CR,0,8192000,50,115
2,CR,0,8192000,222,96
2,CR,0,8192000,2,140
2,CR,0,8192000,144,230
2,CR,0,8192000,142,150
2,CR,0,8192000,251,67
2,CR,0,8192000,115,193
2,CR,0,8192000,163,91
2,CR,0,8192000,24,192
2,CR,0,8192000,254,99
2,CR,0,8192000,58,48
2,CR,0,8192000,68,144
2,CR,0,8192000,247,16
2,CR,0,8192000,4,117
2,CR,0,8192000,239,156
2,CR,0,8192000,226,154
2,CR,0,8192000,62,58
2,CR,0,8192000,189,237
2,CR,0,8192000,13,139
2,CR,0,8192000,253,214
2,CR,0,8192000,153,91
2,CR,0,8192000,69,239
2,CR,0,8192000,217,109
2,CR,0,8192000,101,234
2,CR,0,8192000,104,33
2,CR,0,8192000,237,151
2,CR,0,8192000,152,200
2,CR,0,8192000,131,20
2,CR,0,8192000,70,150
2,CR,0,8192000,110,68
2,CR,0,8192000,186,24
2,CR,0,8192000,21,213
2,CR,0,8192000,214,45
2,CR,0,8192000,107,28
2,CR,0,8192000,35,184
2,CR,0,8192000,124,49
2,CR,0,8192000,129,96
2,CR,0,8192000,18,105
2,CR,0,8192000,72,51
2,CR,0,8192000,230,172
2,CR,0,8192000,235,99
2,CR,0,8192000,231,171
2,CR,0,8192000,187,155
2,CR,0,8192000,144,149
2,CR,0,8192000,231,18
2,CR,0,8192000,169,139
2,CR,0,8192000,45,125
2,CR,0,8192000,235,188
2,CR,0,8192000,48,4
2,CR,0,8192000,174,146
2,CR,0,8192000,252,109
2,CR,0,8192000,120,243
2,CR,0,8192000,229,100
2,CR,0,8192000,189,236
2,CR,0,8192000,167,66
2,CR,0,8192000,59,224
2,CR,0,8192000,207,41
2,CR,0,8192000,146,49
2,CR,0,8192000,145,183
2,CR,0,8192000,189,110
2,CR,0,8192000,208,174
2,CR,0,8192000,169,38
2,CR,0,8192000,21,145
2,CR,0,8192000,186,100
2,CR,0,8192000,32,214
2,CR,0,8192000,231,145
2,CR,0,8192000,213,6
2,CR,0,8192000,216,205
2,CR,0,8192000,117,103
2,CR,0,8192000,56,119
2,CR,0,8192000,224,191
2,CR,0,8192000,173,112
2,CR,0,8192000,145,13
2,CR,0,8192000,37,220
2,CR,0,8192000,215,213
2,CR,0,8192000,147,8
2,CR,0,8192000,177,147
2,CR,0,8192000,154,221
2,CR,0,8192000,80,32
2,CR,0,8192000,109,81
2,CR,0,8192000,3,200
2,CR,0,8192000,37,69
2,CR,0,8192000,86,64
2,CR,0,8192000,133,153
2,CR,0,8192000,210,12
2,CR,0,8192000,146,49
2,CR,0,8192000,152,162
2,CR,0,8192000,150,123
2,CR,0,8192000,202,121
2,CR,0,8192000,71,45
2,CR,0,8192000,52,129
2,CR,0,8192000,75,57
2,CR,0,8192000,110,34
2,CR,0,8192000,142,19
2,CR,0,8192000,226,195
2,CR,0,8192000,117,195
2,CR,0,8192000,116,198
2,CR,0,8192000,194,190
2,CR,0,8192000,243,113
2,CR,0,8192000,116,123
2,CR,0,8192000,74,156
2,CR,0,8192000,230,244
2,CR,0,8192000,35,7
2,CR,0,8192000,116,139
2,CR,0,8192000,240,99
2,CR,0,8192000,51,249
2,CR,0,8192000,36,207
2,CR,0,8192000,87,27
2,CR,0,8192000,17,183
2,CR,0,8192000,177,145
2,CR,0,8192000,93,249
2,CR,0,8192000,144,19
2,CR,0,8192000,244,10
2,CR,0,8192000,1,255
2,CR,0,8192000,116,64
2,CR,0,8192000,149,61
2,CR,0,8192000,201,23
2,CR,0,8192000,213,235
2,CR,0,8192000,63,17
2,CR,0,8192000,184,144
2,CR,0,8192000,26,205
2,CR,0,8192000,122,73
2,CR,0,8192000,44,163
2,CR,0,8192000,5,26
2,CR,0,8192000,241,112
2,CR,0,8192000,195,197
2,CR,0,8192000,42,80
2,CR,0,8192000,129,194
2,CR,0,8192000,123,165
2,CR,0,8192000,185,244
2,CR,0,8192000,92,136
2,CR,0,8192000,136,137
2,CR,0,8192000,213,28
2,CR,0,8192000,231,186
2,CR,0,8192000,120,146
2,CR,0,8192000,215,119
2,CR,0,8192000,72,202
2,CR,0,8192000,110,143
2,CR,0,8192000,79,144
2,CR,0,8192000,104,20
2,CR,0,8192000,147,28
2,CR,0,8192000,70,115
2,CR,0,8192000,179,181
2,CR,0,8192000,32,238
2,CR,0,8192000,100,70
2,CR,0,8192000,83,205
2,CR,0,8192000,39,95
2,CR,0,8192000,16,27
2,CR,0,8192000,209,36
2,CR,0,8192000,130,244
2,CR,0,8192000,50,151
2,CR,0,8192000,64,10
2,CR,0,8192000,127,119
2,CR,0,8192000,159,238
2,CR,0,8192000,137,79
2,CR,0,8192000,160,165
2,CR,0,8192000,96,242
2,CR,0,8192000,241,216
2,CR,0,8192000,100,238
2,CR,0,8192000,154,178
2,CR,0,8192000,156,11
2,CR,0,8192000,212,191
2,CR,0,8192000,162,172
2,CR,0,8192000,15,21
2,CR,0,8192000,176,18
2,CR,0,8192000,240,182
2,CR,0,8192000,198,120
2,CR,0,8192000,63,13
2,CR,0,8192000,60,98
2,CR,0,8192000,161,82
2,CR,0,8192000,122,135
2,CR,0,8192000,217,174
2,CR,0,8192000,160,201
2,CR,0,8192000,125,21
2,CR,0,8192000,237,108
2,CR,0,8192000,155,180
2,CR,0,8192000,18,191
2,CR,0,8192000,111,36
2,CR,0,8192000,117,146
2,CR,0,8192000,3,132
2,CR,0,8192000,119,125
2,CR,0,8192000,41,27
2,CR,0,8192000,139,63
2,CR,0,8192000,46,12
2,CR,0,8192000,191,255
2,CR,0,8192000,87,224
2,CR,0,8192000,124,214
2,CR,0,8192000,97,129
2,CR,0,8192000,248,156
2,CR,0,8192000,240,68
2,CR,0,8192000,228,185
2,CR,0,8192000,106,156
2,CR,0,8192000,44,254
2,CR,0,8192000,157,191
2,CR,0,8192000,126,113
2,CR,0,8192000,91,41
2,CR,0,8192000,26,118
2,CR,0,8192000,63,5
2,CR,0,8192000,130,13
2,CR,0,8192000,92,148
2,CR,0,8192000,250,254
2,CR,0,8192000,141,193
2,CR,0,8192000,85,44
2,CR,0,8192000,184,2
2,CR,0,8192000,159,43
2,CR,0,8192000,162,162
2,CR,0,8192000,6,207
2,CR,0,8192000,122,53
2,CR,0,8192000,78,51
2,CR,0,8192000,143,128
2,CR,0,8192000,57,76
2,CR,0,8192000,80,93
2,CR,0,8192000,227,71
2,CR,0,8192000,89,72
2,CR,0,8192000,254,128
2,CR,0,8192000,190,88
2,CR,0,8192000,68,41
2,CR,0,8192000,129,51
2,CR,0,8192000,166,8
2,CR,0,8192000,215,11
2,CR,0,8192000,134,167
2,CR,0,8192000,188,158
2,CR,0,8192000,254,44
2,CR,0,8192000,154,198
2,CR,0,8192000,212,240
2,CR,0,8192000,180,146
2,CR,0,8192000,254,235
2,CR,0,8192000,27,159
2,CR,0,8192000,10,214
2,CR,0,8192000,184,61
2,CR,0,8192000,196,93
2,CR,0,8192000,66,17
2,CR,0,8192000,133,195
2,CR,0,8192000,109,241
2,CR,0,8192000,162,125
2,CR,0,8192000,7,121
2,CR,0,8192000,151,175
2,CR,0,8192000,155,93
2,CR,0,8192000,114,76
2,CR,0,8192000,192,175
2,CR,0,8192000,227,164
2,CR,0,8192000,245,98
2,CR,0,8192000,216,161
2,CR,0,8192000,203,248
2,CR,0,8192000,44,179
2,CR,0,8192000,108,222
2,CR,0,8192000,167,241
2,CR,0,8192000,51,71
2,CR,0,8192000,77,3
2,CR,0,8192000,157,203
2,CR,0,8192000,4,93
2,CR,0,8192000,194,182
2,CR,0,8192000,243,40
2,CR,0,8192000,116,162
2,CR,0,8192000,199,25
2,CR,0,8192000,123,43
2,CR,0,8192000,30,185
2,CR,0,8192000,1,232
2,CR,0,8192000,65,93
2,CR,0,8192000,191,6
2,CR,0,8192000,196,170
2,CR,0,8192000,191,63
2,CR,0,8192000,14,153
2,CR,0,8192000,44,147
2,CR,0,8192000,77,182
2,CR,0,8192000,144,181
2,CR,0,8192000,69,136
2,CR,0,8192000,43,42
2,CR,0,8192000,69,184
2,CR,0,8192000,215,144
2,CR,0,8192000,47,210
2,CR,0,8192000,4,126
2,CR,0,8192000,0,176
2,CR,0,8192000,108,221
2,CR,0,8192000,147,16
2,CR,0,8192000,215,226
2,CR,0,8192000,119,89
2,CR,0,8192000,97,38
2,CR,0,8192000,21,127
2,CR,0,8192000,66,61
2,CR,0,8192000,41,200
2,CR,0,8192000,194,223
2,CR,0,8192000,155,157
2,CR,0,8192000,95,144
2,CR,0,8192000,57,146
2,CR,0,8192000,181,94
2,CR,0,8192000,3,135
2,CR,0,8192000,89,165
2,CR,0,8192000,96,11
2,CR,0,8192000,54,172
2,CR,0,8192000,250,9
2,CR,0,8192000,96,51
2,CR,0,8192000,183,231
2,CR,0,8192000,142,128
2,CR,0,8192000,253,198
2,CR,0,8192000,233,96
2,CR,0,8192000,0,185
2,CR,0,8192000,136,144
2,CR,0,8192000,167,18
2,CR,0,8192000,102,157
2,CR,0,8192000,155,164
2,CR,0,8192000,12,31
2,CR,0,8192000,121,33
2,CR,0,8192000,110,239
2,CR,0,8192000,37,127
2,CR,0,8192000,194,75
2,CR,0,8192000,240,132
2,CR,0,8192000,147,168
2,CR,0,8192000,160,0
2,CR,0,8192000,217,17
2,CR,0,8192000,35,29
2,CR,0,8192000,14,152
2,CR,0,8192000,196,114
2,CR,0,8192000,122,214
2,CR,0,8192000,63,4
2,CR,0,8192000,161,174
2,CR,0,8192000,182,60
2,CR,0,8192000,25,39
2,CR,0,8192000,18,175
2,CR,0,8192000,224,42
2,CR,0,8192000,236,250
2,CR,0,8192000,175,220
2,CR,0,8192000,32,128
2,CR,0,8192000,159,125
2,CR,0,8192000,74,58
2,CR,0,8192000,3,181
2,CR,0,8192000,205,190
2,CR,0,8192000,127,76
2,CR,0,8192000,154,122
2,CR,0,8192000,119,122
2,CR,0,8192000,107,78
2,CR,0,8192000,236,219
2,CR,0,8192000,20,248
2,CR,0,8192000,215,95
2,CR,0,8192000,201,38
2,CR,0,8192000,254,199
2,CR,0,8192000,16,114
2,CR,0,8192000,250,121
2,CR,0,8192000,123,6
2,CR,0,8192000,154,24
2,CR,0,8192000,216,37
2,CR,0,8192000,74,105
2,CR,0,8192000,110,62
2,CR,0,8192000,81,235
2,CR,0,8192000,15,114
2,CR,0,8192000,149,153
2,CR,0,8192000,132,72
2,CR,0,8192000,43,218
2,CR,0,8192000,42,223
2,CR,0,8192000,105,98
2,CR,0,8192000,85,217
2,CR,0,8192000,147,188
2,CR,0,8192000,167,156
2,CR,0,8192000,240,199
2,CR,0,8192000,16,59
2,CR,0,8192000,244,242
2,CR,0,8192000,179,46
2,CR,0,8192000,120,18
2,CR,0,8192000,194,181
2,CR,0,8192000,163,45
2,CR,0,8192000,198,50
2,CR,0,8192000,110,88
2,CR,0,8192000,22,126
2,CR,0,8192000,249,115
2,CR,0,8192000,193,78
2,CR,0,8192000,199,226
2,CR,0,8192000,255,221
2,CR,0,8192000,158,206
2,CR,0,8192000,55,130
2,CR,0,8192000,38,216
2,CR,0,8192000,64,10
2,CR,0,8192000,37,10
2,CR,0,8192000,87,12
2,CR,0,8192000,14,96
2,CR,0,8192000,47,174
2,CR,0,8192000,0,188
2,CR,0,8192000,172,251
2,CR,0,8192000,220,228
2,CR,0,8192000,121,145
2,CR,0,8192000,247,8
2,CR,0,8192000,143,157
2,CR,0,8192000,215,133
2,CR,0,8192000,12,87
2,CR,0,8192000,0,95
2,CR,0,8192000,100,106
2,CR,0,8192000,5,64
2,CR,0,8192000,183,205
2,CR,0,8192000,4,4
2,CR,0,8192000,244,83
2,CR,0,8192000,149,174
2,CR,0,8192000,119,159
2,CR,0,8192000,26,235
2,CR,0,8192000,79,216
2,CR,0,8192000,231,203
2,CR,0,8192000,67,106
2,CR,0,8192000,233,244
2,CR,0,8192000,44,15
2,CR,0,8192000,182,225
2,CR,0,8192000,10,222
2,CR,0,8192000,98,116
2,CR,0,8192000,165,207
2,CR,0,8192000,126,140
2,CR,0,8192000,210,213
2,CR,0,8192000,16,240
2,CR,0,8192000,226,181
2,CR,0,8192000,254,197
2,CR,0,8192000,73,232
2,CR,0,8192000,237,96
2,CR,0,8192000,131,55
2,CR,0,8192000,212,168
2,CR,0,8192000,201,83
2,CR,0,8192000,120,138
2,CR,0,8192000,198,58
2,CR,0,8192000,34,2
2,CR,0,8192000,220,41
2,CR,0,8192000,43,29
2,CR,0,8192000,145,52
2,CR,0,8192000,142,18
2,CR,0,8192000,143,252
2,CR,0,8192000,8,133
2,CR,0,8192000,87,24
2,CR,0,8192000,219,209
2,CR,0,8192000,153,19
2,CR,0,8192000,15,142
2,CR,0,8192000,250,144
2,CR,0,8192000,237,105
2,CR,0,8192000,37,34
2,CR,0,8192000,37,23
2,CR,0,8192000,76,187
2,CR,0,8192000,61,115
2,CR,0,8192000,103,50
2,CR,0,8192000,15,173
2,CR,0,8192000,45,91
2,CR,0,8192000,57,144
2,CR,0,8192000,116,33
2,CR,0,8192000,185,4
2,CR,0,8192000,230,19
2,CR,0,8192000,45,233
2,CR,0,8192000,24,5
2,CR,0,8192000,104,30
2,CR,0,8192000,57,216
2,CR,0,8192000,125,165
2,CR,0,8192000,194,8
2,CR,0,8192000,162,3
2,CR,0,8192000,170,63
2,CR,0,8192000,187,157
2,CR,0,8192000,10,79
2,CR,0,8192000,217,44
2,CR,0,8192000,182,127
2,CR,0,8192000,234,58
2,CR,0,8192000,30,179
2,CR,0,8192000,119,6
2,CR,0,8192000,143,12
2,CR,0,8192000,171,31
2,CR,0,8192000,163,73
2,CR,0,8192000,195,19
2,CR,0,8192000,161,242
2,CR,0,8192000,66,239
2,CR,0,8192000,152,61
2,CR,0,8192000,21,79
2,CR,0,8192000,193,146
2,CR,0,8192000,144,138
2,CR,0,8192000,157,171
2,CR,0,8192000,53,200
2,CR,0,8192000,174,139
2,CR,0,8192000,38,68
2,CR,0,8192000,216,159
2,CR,0,8192000,2,193
2,CR,0,8192000,244,159
2,CR,0,8192000,147,129
2,CR,0,8192000,224,41
2,CR,0,8192000,116,246
2,CR,0,8192000,154,106
2,CR,0,8192000,182,83
2,CR,0,8192000,119,108
2,CR,0,8192000,172,73
2,CR,0,8192000,66,128
2,CR,0,8192000,125,21
2,CR,0,8192000,50,89
2,CR,0,8192000,199,9
2,CR,0,8192000,171,50
2,CR,0,8192000,74,129
2,CR,0,8192000,17,252
2,CR,0,8192000,36,138
2,CR,0,8192000,135,103
2,CR,0,8192000,84,162
2,CR,0,8192000,121,134
2,CR,0,8192000,185,178
2,CR,0,8192000,233,157
2,CR,0,8192000,71,64
2,CR,0,8192000,140,187
2,CR,0,8192000,143,146
2,CR,0,8192000,138,235
2,CR,0,8192000,17,175
2,CR,0,8192000,99,217
2,CR,0,8192000,21,217
2,CR,0,8192000,16,172
2,CR,0,8192000,102,38
2,CR,0,8192000,152,51
2,CR,0,8192000,182,255
2,CR,0,8192000,145,212
2,CR,0,8192000,58,142
2,CR,0,8192000,43,235
2,CR,0,8192000,1,65
2,CR,0,8192000,111,238
2,CR,0,8192000,76,157
2,CR,0,8192000,241,56
2,CR,0,8192000,31,77
2,CR,0,8192000,43,42
2,CR,0,8192000,162,95
2,CR,0,8192000,32,167
2,CR,0,8192000,11,129
2,CR,0,8192000,85,67
2,CR,0,8192000,205,111
2,CR,0,8192000,67,222
2,CR,0,8192000,50,223
2,CR,0,8192000,164,81
2,CR,0,8192000,138,135
2,CR,0,8192000,254,66
2,CR,0,8192000,56,131
2,CR,0,8192000,243,139
2,CR,0,8192000,84,146
2,CR,0,8192000,181,6
2,CR,0,8192000,132,219
2,CR,0,8192000,34,125
2,CR,0,8192000,129,33
2,CR,0,8192000,90,157
2,CR,0,8192000,38,195
2,CR,0,8192000,120,92
2,CR,0,8192000,114,2
2,CR,0,8192000,29,154
2,CR,0,8192000,20,224
2,CR,0,8192000,106,195
2,CR,0,8192000,149,238
2,CR,0,8192000,87,159
2,CR,0,8192000,72,158
2,CR,0,8192000,198,153
2,CR,0,8192000,34,66
2,CR,0,8192000,184,223
2,CR,0,8192000,46,170
2,CR,0,8192000,29,59
2,CR,0,8192000,41,200
2,CR,0,8192000,152,189
2,CR,0,8192000,38,190
2,CR,0,8192000,238,249
2,CR,0,8192000,207,224
2,CR,0,8192000,236,117
2,CR,0,8192000,203,213
2,CR,0,8192000,244,25
2,CR,0,8192000,77,189
2,CR,0,8192000,138,51
2,CR,0,8192000,100,10
2,CR,0,8192000,19,125
2,CR,0,8192000,28,30
2,CR,0,8192000,125,120
2,CR,0,8192000,195,191
2,CR,0,8192000,38,64
2,CR,0,8192000,170,49
2,CR,0,8192000,107,224
2,CR,0,8192000,111,93
2,CR,0,8192000,103,228
2,CR,0,8192000,43,14
2,CR,0,8192000,104,125
2,CR,0,8192000,122,172
2,CR,0,8192000,201,214
2,CR,0,8192000,122,241
2,CR,0,8192000,141,149
2,CR,0,8192000,58,248
2,CR,0,8192000,127,248
2,CR,0,8192000,99,101
2,CR,0,8192000,190,207
2,CR,0,8192000,208,146
2,CR,0,8192000,53,207
2,CR,0,8192000,68,241
2,CR,0,8192000,35,152
2,CR,0,8192000,109,136
2,CR,0,8192000,184,217
2,CR,0,8192000,41,175
2,CR,0,8192000,187,215
2,CR,0,8192000,190,80
2,CR,0,8192000,111,254
2,CR,0,8192000,225,79
2,CR,0,8192000,197,112
2,CR,0,8192000,43,58
2,CR,0,8192000,58,102
2,CR,0,8192000,30,177
2,CR,0,8192000,164,49
2,CR,0,8192000,37,167
2,CR,0,8192000,36,35
2,CR,0,8192000,134,65
2,CR,0,8192000,173,79
2,CR,0,8192000,143,240
2,CR,0,8192000,161,127
2,CR,0,8192000,146,51
2,CR,0,8192000,187,210
2,CR,0,8192000,16,220
2,CR,0,8192000,154,104
2,CR,0,8192000,8,25
2,CR,0,8192000,213,245
2,CR,0,8192000,213,75
2,CR,0,8192000,5,244
2,CR,0,8192000,29,87
2,CR,0,8192000,34,33
2,CR,0,8192000,47,197
2,CR,0,8192000,8,70
2,CR,0,8192000,14,61
2,CR,0,8192000,168,77
2,CR,0,8192000,110,183
2,CR,0,8192000,26,156
2,CR,0,8192000,84,247
2,CR,0,8192000,66,227
2,CR,0,8192000,86,118
2,CR,0,8192000,17,74
2,CR,0,8192000,91,47
2,CR,0,8192000,192,10
2,CR,0,8192000,47,68
2,CR,0,8192000,165,56
2,CR,0,8192000,106,6
